"Date","Bottom Temperature (oC)"
2003-06-07,2.41
2003-06-08,2.42
2003-06-09,2.47
2003-06-10,2.57
2003-06-11,2.62
2003-06-12,2.73
2003-06-13,2.91
2003-06-14,3.22
2003-06-15,3.63
2003-06-16,4.01
2003-06-17,4.22
2003-06-18,4.25
2003-06-19,4.28
2003-06-20,4.46
2003-06-21,4.92
2003-06-22,5.46
2003-06-23,5.8
2003-06-24,5.93
2003-06-25,6.01
2003-06-26,6.01
2003-06-27,5.99
2003-06-28,6
2003-06-29,6.08
2003-06-30,6.2
2003-07-01,6.3
2003-07-02,6.31
2003-07-03,6.36
2003-07-04,6.46
2003-07-05,6.64
2003-07-06,6.82
2003-07-07,6.94
2003-07-08,7.12
2003-07-09,7.26
2003-07-10,7.15
2003-07-11,7.19
2003-07-12,7.38
2003-07-13,7.26
2003-07-14,7.08
2003-07-15,7.19
2003-07-16,7.45
2003-07-17,7.61
2003-07-18,7.66
2003-07-19,7.74
2003-07-20,7.84
2003-07-21,7.91
2003-07-22,7.92
2003-07-23,7.86
2003-07-24,7.88
2003-07-25,8.01
2003-07-26,7.95
2003-07-27,8.01
2003-07-28,8.11
2003-07-29,8.15
2003-07-30,8.67
2003-07-31,9.43
2003-08-01,9.52
2003-08-02,9.23
2003-08-03,8.8
2003-08-04,8.66
2003-08-05,8.69
2003-08-06,8.76
2003-08-07,8.84
2003-08-08,8.9
2003-08-09,8.94
2003-08-10,8.97
2003-08-11,8.92
2003-08-12,8.86
2003-08-13,9.12
2003-08-14,9.41
2003-08-15,9.59
2003-08-16,9.75
2003-08-17,9.64
2003-08-18,9.77
2003-08-19,10.04
2003-08-20,9.87
2003-08-21,9.7
2003-08-22,9.8
2003-08-23,9.8
2003-08-24,9.74
2003-08-25,9.75
2003-08-26,9.81
2003-08-27,9.97
2003-08-28,10.07
2003-08-29,10.08
2003-08-30,10.19
2003-08-31,10.3
2003-09-01,10.55
2003-09-02,10.63
2003-09-03,10.72
2003-09-04,10.99
2003-09-05,10.89
2003-09-06,10.73
2003-09-07,10.72
2003-09-08,10.59
2003-09-09,10.57
2003-09-10,10.64
2003-09-11,10.55
2003-09-12,10.57
2003-09-13,10.56
2003-09-14,10.49
2003-09-15,10.48
2003-09-16,10.57
2003-09-17,10.69
2003-09-18,10.81
2003-09-19,11
2003-09-20,11.2
2003-09-21,11.24
2003-09-22,11.23
2003-09-23,11.29
2003-09-24,11.31
2003-09-25,11.25
2003-09-26,11.41
2003-09-27,11.65
2003-09-28,12.06
2003-09-29,12.52
2003-09-30,12.22
2003-10-01,11.99
2003-10-02,12.11
2003-10-03,12.25
2003-10-04,11.9
2003-10-05,11.95
2003-10-06,11.98
2003-10-07,11.94
2003-10-08,11.87
2003-10-09,11.6
2003-10-10,11.64
2003-10-11,11.95
2003-10-12,12.28
2003-10-13,12.54
2003-10-14,12.53
2003-10-15,12.48
2003-10-16,12.4
2003-10-17,11.7
2003-10-18,11.33
2003-10-19,11.43
2003-10-20,11.62
2003-10-21,11.62
2003-10-22,11.55
2003-10-23,11.65
2003-10-24,11.69
2003-10-25,11.53
2003-10-26,11.45
2003-10-27,11.46
2003-10-28,11.52
2003-10-29,11.67
2003-10-30,11.85
2003-10-31,11.88
2003-11-01,11.87
2003-11-02,11.8
2003-11-03,11.76
2003-11-04,11.68
2003-11-05,11.6
2003-11-06,11.46
2003-11-07,11.45
2003-11-08,11.4
2003-11-09,11.07
2003-11-10,10.74
2003-11-11,10.64
2003-11-12,10.64
2003-11-13,10.66
2003-11-14,10.65
2003-11-15,10.38
2003-11-16,10.22
2003-11-17,10.12
2003-11-18,10.06
2003-11-19,9.98
2003-11-20,9.76
2003-11-21,9.52
2003-11-22,9.41
2003-11-23,9.35
2003-11-24,9.28
2003-11-25,9.24
2003-11-26,9.28
2003-11-27,9.36
2003-11-28,9.38
2003-11-29,9.35
2003-11-30,9.32
2003-12-01,9.37
2003-12-02,9.31
2003-12-03,8.85
2003-12-04,8.34
2003-12-05,8.11
2003-12-06,7.9
2003-12-07,7.01
2003-12-08,6.62
2003-12-09,6.51
2003-12-10,6.6
2003-12-11,6.69
2003-12-12,6.55
2003-12-13,6.8
2003-12-14,7.11
2003-12-15,7.02
2003-12-16,6.85
2003-12-17,6.62
2003-12-18,6.35
2003-12-19,6.17
2003-12-20,6.09
2003-12-21,6.03
2003-12-22,6.06
2003-12-23,6.13
2003-12-24,6.1
2003-12-25,6
2003-12-26,5.84
2003-12-27,5.76
2003-12-28,5.71
2003-12-29,5.66
2003-12-30,5.66
2003-12-31,5.76
2004-01-01,6.27
2004-01-02,6.53
2004-01-03,6.51
2004-01-04,6.45
2004-01-05,6.35
2004-01-06,6.24
2004-01-07,6.06
2004-01-08,5.88
2004-01-09,5.59
2004-01-10,5.07
2004-01-11,4.68
2004-01-12,4.45
2004-01-13,4.36
2004-01-14,3.98
2004-01-15,3.63
2004-01-16,3.4
2004-01-17,3.19
2004-01-18,3.21
2004-01-19,3.27
2004-01-20,3.19
2004-01-21,3.02
2004-01-22,2.94
2004-01-23,2.88
2004-01-24,2.69
2004-01-25,2.45
2004-01-26,2.17
2004-01-27,1.94
2004-01-28,1.9
2004-01-29,1.85
2004-01-30,1.8
2004-01-31,1.77
2004-02-01,1.68
2004-02-02,1.58
2004-02-03,1.48
2004-02-04,1.4
2004-02-05,1.28
2004-02-06,1.29
2004-02-07,1.29
2004-02-08,1.22
2004-02-09,1.04
2004-02-10,0.99
2004-02-11,0.96
2004-02-12,0.87
2004-02-13,0.75
2004-02-14,0.69
2004-02-15,0.6
2004-02-16,0.36
2004-02-17,0.15
2004-02-18,0.1
2004-02-19,0.01
2004-02-20,-0.33
2004-02-21,-0.37
2004-02-22,-0.46
2004-02-23,-0.59
2004-02-24,-0.55
2004-02-25,-0.43
2004-02-26,-0.34
2004-02-27,-0.14
2004-02-28,-0.04
2004-02-29,-0.07
2004-03-01,-0.1
2004-03-02,-0.13
2004-03-03,-0.15
2004-03-04,-0.09
2004-03-05,-0.03
2004-03-06,-0.04
2004-03-07,-0.06
2004-03-08,-0.07
2004-03-09,-0.18
2004-03-10,-0.28
2004-03-11,-0.31
2004-03-12,-0.38
2004-03-13,-0.33
2004-03-14,-0.18
2004-03-15,-0.04
2004-03-16,0.17
2004-03-17,0.21
2004-03-18,-0.04
2004-03-19,-0.14
2004-03-20,-0.11
2004-03-21,-0.05
2004-03-22,0.09
2004-03-23,0.36
2004-03-24,0.67
2004-03-25,0.82
2004-03-26,0.89
2004-03-27,0.93
2004-03-28,0.92
2004-03-29,0.9
2004-03-30,0.99
2004-03-31,1.12
2004-04-01,1.24
2004-04-02,1.31
2004-04-03,1.49
2004-04-04,1.62
2004-04-05,1.69
2004-04-06,1.72
2004-04-07,1.75
2004-04-08,1.8
2004-04-09,1.84
2004-04-10,1.89
2004-04-11,1.94
2004-04-12,1.98
2004-04-13,2.02
2004-04-14,2.07
2004-04-15,2.1
2004-04-16,2.17
2004-04-17,2.39
2004-04-18,2.46
2004-04-19,2.44
2004-04-20,2.34
2004-04-21,2.31
2004-04-22,2.38
2004-04-23,2.44
2004-04-24,2.52
2004-04-25,2.64
2004-04-26,2.74
2004-04-27,2.78
2004-04-28,2.83
2004-04-29,2.88
2004-04-30,2.91
2004-05-01,2.92
2004-05-02,2.98
2004-05-03,3.05
2004-05-04,3.14
2004-05-05,3.26
2004-05-06,3.38
2004-05-07,3.47
2004-05-08,3.51
2004-05-09,3.48
2004-05-10,3.45
2004-05-11,3.54
2004-05-12,3.67
2004-05-13,3.82
2004-05-14,3.99
2004-05-15,4.11
2004-05-16,4.06
2004-05-17,4.08
2004-05-18,4.19
2004-05-19,4.21
2004-05-20,4.23
2004-05-21,4.33
2004-05-22,4.42
2004-05-23,4.53
2004-05-24,4.64
2004-05-25,4.77
2004-05-26,4.9
2004-05-27,4.88
2004-05-28,4.73
2004-05-29,4.58
2004-05-30,4.28
2004-05-31,3.97
2004-06-01,3.89
2004-06-02,3.98
2004-06-03,4.13
2004-06-04,4.13
2004-06-05,4.04
2004-06-06,4.07
2004-06-07,4.23
2004-06-08,4.4
2004-06-09,4.41
2004-06-10,4.21
2004-06-11,4.2
2004-06-12,4.29
2004-06-13,4.48
2004-06-14,4.66
2004-06-15,4.67
2004-06-16,4.62
2004-06-17,4.75
2004-06-18,5
2004-06-19,5.43
2004-06-20,5.76
2004-06-21,5.58
2004-06-22,5.33
2004-06-23,5.33
2004-06-24,5.59
2004-06-25,5.91
2004-06-26,6
2004-06-27,5.97
2004-06-28,5.86
2004-06-29,5.78
2004-06-30,5.91
2004-07-01,6.15
2004-07-02,6.35
2004-07-03,6.48
2004-07-04,6.65
2004-07-05,6.78
2004-07-06,6.69
2004-07-07,6.55
2004-07-08,6.61
2004-07-09,6.66
2004-07-10,6.61
2004-07-11,6.51
2004-07-12,6.46
2004-07-13,6.43
2004-07-14,6.5
2004-07-15,6.82
2004-07-16,7.05
2004-07-17,6.91
2004-07-18,6.85
2004-07-19,7.08
2004-07-20,7.29
2004-07-21,7.28
2004-07-22,7.36
2004-07-23,7.45
2004-07-24,7.3
2004-07-25,7.37
2004-07-26,7.6
2004-07-27,7.59
2004-07-28,7.46
2004-07-29,7.21
2004-07-30,6.98
2004-07-31,6.89
2004-08-01,6.86
2004-08-02,6.87
2004-08-03,7.18
2004-08-04,7.71
2004-08-05,8.17
2004-08-06,8.45
2004-08-07,8.63
2004-08-08,8.59
2004-08-09,8.29
2004-08-10,8.16
2004-08-11,8.37
2004-08-12,8.7
2004-08-13,9.07
2004-08-14,9.47
2004-08-15,9.59
2004-08-16,9.79
2004-08-17,10.05
2004-08-18,9.93
2004-08-19,9.64
2004-08-20,9.56
2004-08-21,9.63
2004-08-22,9.85
2004-08-23,10.37
2004-08-24,10.83
2004-08-25,10.85
2004-08-26,10.74
2004-08-27,10.19
2004-08-28,9.46
2004-08-29,8.99
2004-08-30,9.25
2004-08-31,9.7
2004-09-01,9.82
2004-09-02,9.72
2004-09-03,9.76
2004-09-04,9.72
2004-09-05,9.99
2004-09-06,10.61
2004-09-07,10.55
2004-09-08,10.15
2004-09-09,10.13
2004-09-10,10.48
2004-09-11,10.72
2004-09-12,11.17
2004-09-13,11.37
2004-09-14,11.22
2004-09-15,11.35
2004-09-16,10.87
2004-09-17,10.63
2004-09-18,10.81
2004-09-19,11.25
2004-09-20,12.1
2004-09-21,12.2
2004-09-22,11.77
2004-09-23,10.92
2004-09-24,10.38
2004-09-25,10.11
2004-09-26,9.74
2004-09-27,9.52
2004-09-28,9.51
2004-09-29,9.6
2004-09-30,9.95
2004-10-01,10.57
2004-10-02,10.71
2004-10-03,10.7
2004-10-04,10.69
2004-10-05,10.78
2004-10-06,10.73
2004-10-07,10.58
2004-10-08,10.45
2004-10-09,10.39
2004-10-10,10.37
2004-10-11,10.44
2004-10-12,10.85
2004-10-13,11.32
2004-10-14,11.2
2004-10-15,11.01
2004-10-16,11.11
2004-10-17,11.09
2004-10-18,10.81
2004-10-19,10.61
2004-10-20,10.68
2004-10-21,10.92
2004-10-22,11.15
2004-10-23,11.28
2004-10-24,11.28
2004-10-25,11.23
2004-10-26,11.18
2004-10-27,11.17
2004-10-28,11.07
2004-10-29,10.89
2004-10-30,10.72
2004-10-31,10.57
2004-11-01,10.4
2004-11-02,10.35
2004-11-03,10.38
2004-11-04,10.33
2004-11-05,10.27
2004-11-06,10.18
2004-11-07,10.07
2004-11-08,10.07
2004-11-09,10
2004-11-10,9.8
2004-11-11,9.65
2004-11-12,9.6
2004-11-13,9.39
2004-11-14,9.12
2004-11-15,8.88
2004-11-16,8.74
2004-11-17,8.64
2004-11-18,8.5
2004-11-19,8.41
2004-11-20,8.43
2004-11-21,8.38
2004-11-22,8.3
2004-11-23,8.27
2004-11-24,8.23
2004-11-25,8.17
2004-11-26,8.06
2004-11-27,8.14
2004-11-28,8.17
2004-11-29,7.88
2004-11-30,7.65
2004-12-01,7.53
2004-12-02,7.43
2004-12-03,7.63
2004-12-04,7.63
2004-12-05,7.54
2004-12-06,7.49
2004-12-07,7.53
2004-12-08,7.35
2004-12-09,7.04
2004-12-10,6.81
2004-12-11,6.62
2004-12-12,6.44
2004-12-13,6.4
2004-12-14,6.42
2004-12-15,6.49
2004-12-16,6.46
2004-12-17,6.35
2004-12-18,6.28
2004-12-19,6.28
2004-12-20,6.16
2004-12-21,6.05
2004-12-22,6.03
2004-12-23,6.04
2004-12-24,5.83
2004-12-25,5.54
2004-12-26,5.27
2004-12-27,4.48
2004-12-28,3.99
2004-12-29,4.24
2004-12-30,4.66
2004-12-31,4.81
2005-01-01,4.81
2005-01-02,4.67
2005-01-03,4.46
2005-01-04,4.38
2005-01-05,4.33
2005-01-06,4.07
2005-01-07,4
2005-01-08,3.87
2005-01-09,3.84
2005-01-10,3.73
2005-01-11,3.57
2005-01-12,3.64
2005-01-13,3.65
2005-01-14,3.59
2005-01-15,3.59
2005-01-16,3.47
2005-01-17,3.18
2005-01-18,2.91
2005-01-19,2.95
2005-01-20,2.87
2005-01-21,2.75
2005-01-22,2.78
2005-01-23,2.55
2005-01-24,1.34
2005-01-25,1.59
2005-01-26,2.19
2005-01-27,2.29
2005-01-28,1.91
2005-01-29,1.88
2005-01-30,1.99
2005-01-31,1.91
2005-02-01,1.57
2005-02-02,1.35
2005-02-03,1.07
2005-02-04,0.84
2005-02-05,0.66
2005-02-06,0.47
2005-02-07,0.34
2005-02-08,0.39
2005-02-09,0.48
2005-02-10,0.59
2005-02-11,0.59
2005-02-12,0.92
2005-02-13,1.51
2005-02-14,1.81
2005-02-15,1.84
2005-02-16,1.82
2005-02-17,1.73
2005-02-18,1.72
2005-02-19,1.75
2005-02-20,1.84
2005-02-21,2.04
2005-02-22,1.93
2005-02-23,1.42
2005-02-24,1.19
2005-02-25,1.1
2005-02-26,1.07
2005-02-27,2.21
2005-02-28,3.57
2005-03-01,3.64
2005-03-02,3.44
2005-03-03,3.24
2005-03-04,3.09
2005-03-05,3.13
2005-03-06,3.18
2005-03-07,3.15
2005-03-08,2.99
2005-03-09,2.49
2005-03-10,2.02
2005-03-11,1.81
2005-03-12,1.62
2005-03-13,1.12
2005-03-14,1
2005-03-15,1.03
2005-03-16,1.02
2005-03-17,1.05
2005-03-18,1.09
2005-03-19,1.14
2005-03-20,1.24
2005-03-21,1.39
2005-03-22,1.44
2005-03-23,1.46
2005-03-24,1.46
2005-03-25,1.41
2005-03-26,1.47
2005-03-27,1.53
2005-03-28,1.58
2005-03-29,1.52
2005-03-30,1.45
2005-03-31,1.53
2005-04-01,1.63
2005-04-02,1.69
2005-04-03,1.69
2005-04-04,1.71
2005-04-05,1.74
2005-04-06,1.83
2005-04-07,1.93
2005-04-08,2.01
2005-04-09,2.07
2005-04-10,2.15
2005-04-11,2.21
2005-04-12,2.26
2005-04-13,2.35
2005-04-14,2.44
2005-04-15,2.52
2005-04-16,2.63
2005-04-17,2.72
2005-04-18,2.8
2005-04-19,2.88
2005-04-20,2.97
2005-04-21,3.04
2005-04-22,3.1
2005-04-23,3.15
2005-04-24,3.15
2005-04-25,3.14
2005-04-26,3.15
2005-04-27,3.18
2005-04-28,3.31
2005-04-29,3.67
2005-04-30,3.55
2005-05-01,3.47
2005-05-02,3.41
2005-05-03,3.43
2005-05-04,3.46
2005-05-05,3.51
2005-05-06,3.57
2005-05-07,3.63
2005-05-08,3.94
2005-05-09,4.59
2005-05-10,4.57
2005-05-11,4.21
2005-05-12,4.01
2005-05-13,3.89
2005-05-14,3.87
2005-05-15,3.91
2005-05-16,3.98
2005-05-17,4.1
2005-05-18,4.2
2005-05-19,4.23
2005-05-20,4.26
2005-05-21,4.28
2005-05-22,4.44
2005-05-23,4.79
2005-05-24,5.31
2005-05-25,5.58
2005-05-26,5.76
2005-05-27,5.64
2005-05-28,5.02
2005-05-29,4.68
2005-05-30,4.64
2005-05-31,4.7
2005-06-01,4.8
2005-06-02,4.89
2005-06-03,4.89
2005-06-04,4.87
2005-06-05,4.95
2005-06-06,5.09
2005-06-07,5.27
2005-06-08,5.25
2005-06-09,5.3
2005-06-10,5.46
2005-06-11,5.62
2005-06-12,5.77
2005-06-13,5.92
2005-06-14,6.11
2005-06-15,6.46
2005-06-16,6.99
2005-06-17,6.92
2005-06-18,6.66
2005-06-19,6.48
2005-06-20,6.43
2005-06-21,6.32
2005-06-22,6.14
2005-06-23,6.17
2005-06-24,6.31
2005-06-25,6.36
2005-06-26,6.35
2005-06-27,6.47
2005-06-28,6.7
2005-06-29,6.82
2005-06-30,6.82
2005-07-01,7
2005-07-02,7.29
2005-07-03,7.45
2005-07-04,7.69
2005-07-05,7.93
2005-07-06,8.01
2005-07-07,8.13
2005-07-08,8.34
2005-07-09,8.34
2005-07-10,8.17
2005-07-11,7.96
2005-07-12,7.95
2005-07-13,8.04
2005-07-14,7.95
2005-07-15,7.68
2005-07-16,7.54
2005-07-17,7.72
2005-07-18,7.94
2005-07-19,8.03
2005-07-20,8.08
2005-07-21,8.23
2005-07-22,8.43
2005-07-23,8.49
2005-07-24,8.45
2005-07-25,8.3
2005-07-26,8
2005-07-27,7.81
2005-07-28,7.7
2005-07-29,7.91
2005-07-30,8.31
2005-07-31,8.53
2005-08-01,8.65
2005-08-02,8.74
2005-08-03,8.64
2005-08-04,8.58
2005-08-05,8.68
2005-08-06,8.51
2005-08-07,8.44
2005-08-08,8.6
2005-08-09,8.73
2005-08-10,8.71
2005-08-11,8.73
2005-08-12,8.99
2005-08-13,9.48
2005-08-14,9.65
2005-08-15,9.74
2005-08-16,10.09
2005-08-17,10.22
2005-08-18,9.8
2005-08-19,9.37
2005-08-20,9.29
2005-08-21,9.55
2005-08-22,9.64
2005-08-23,9.63
2005-08-24,9.78
2005-08-25,9.89
2005-08-26,9.84
2005-08-27,9.63
2005-08-28,9.45
2005-08-29,9.37
2005-08-30,9.44
2005-08-31,9.63
2005-09-01,9.86
2005-09-02,9.91
2005-09-03,10.06
2005-09-04,10.12
2005-09-05,10.31
2005-09-06,10.57
2005-09-07,10.55
2005-09-08,10.19
2005-09-09,9.93
2005-09-10,9.93
2005-09-11,9.94
2005-09-12,9.65
2005-09-13,9.3
2005-09-14,9.41
2005-09-15,9.57
2005-09-16,9.64
2005-09-17,9.88
2005-09-18,10.35
2005-09-19,10.64
2005-09-20,10.59
2005-09-21,10.55
2005-09-22,10.26
2005-09-23,10.15
2005-09-24,10.23
2005-09-25,10.55
2005-09-26,10.88
2005-09-27,10.88
2005-09-28,11.04
2005-09-29,11.47
2005-09-30,11.89
2005-10-01,12.13
2005-10-02,12.38
2005-10-03,12.61
2005-10-04,12.86
2005-10-05,12.95
2005-10-06,13.04
2005-10-07,13.22
2005-10-08,13.21
2005-10-09,13.22
2005-10-10,13.51
2005-10-11,13.8
2005-10-12,13.97
2005-10-13,14.05
2005-10-14,14
2005-10-15,13.94
2005-10-16,13.79
2005-10-17,13.06
2005-10-18,12.22
2005-10-19,11.82
2005-10-20,11.74
2005-10-21,11.67
2005-10-22,11.59
2005-10-23,11.66
2005-10-24,11.82
2005-10-25,11.96
2005-10-26,12.04
2005-10-27,11.88
2005-10-28,11.72
2005-10-29,11.47
2005-10-30,11.31
2005-10-31,11.14
2005-11-01,10.95
2005-11-02,10.76
2005-11-03,10.52
2005-11-04,10.36
2005-11-05,10.34
2005-11-06,10.39
2005-11-07,10.46
2005-11-08,10.49
2005-11-09,10.42
2005-11-10,10.38
2005-11-11,10.33
2005-11-12,10.26
2005-11-13,10.14
2005-11-14,10.03
2005-11-15,9.88
2005-11-16,9.86
2005-11-17,9.79
2005-11-18,9.7
2005-11-19,9.54
2005-11-20,9.35
2005-11-21,9.35
2005-11-22,9.36
2005-11-23,9.23
2005-11-24,9.08
2005-11-25,8.95
2005-11-26,8.97
2005-11-27,8.92
2005-11-28,8.84
2005-11-29,8.72
2005-11-30,8.63
2005-12-01,8.58
2005-12-02,8.5
2005-12-03,8.54
2005-12-04,8.82
2005-12-05,9.06
2005-12-06,9.17
2005-12-07,9.17
2005-12-08,8.97
2005-12-09,8.93
2005-12-10,8.76
2005-12-11,8.6
2005-12-12,8.51
2005-12-13,8.34
2005-12-14,7.96
2005-12-15,7.41
2005-12-16,7.17
2005-12-17,7.23
2005-12-18,7.15
2005-12-19,7.15
2005-12-20,7.03
2005-12-21,6.78
2005-12-22,6.51
2005-12-23,6.32
2005-12-24,6.28
2005-12-25,6.2
2005-12-26,6.1
2005-12-27,5.97
2005-12-28,5.92
2005-12-29,5.91
2005-12-30,5.83
2005-12-31,5.78
2006-01-01,5.71
2006-01-02,5.54
2006-01-03,5.43
2006-01-04,5.11
2006-01-05,4.65
2006-01-06,4.5
2006-01-07,4.52
2006-01-08,4.75
2006-01-09,4.94
2006-01-10,5.04
2006-01-11,5.29
2006-01-12,5.5
2006-01-13,5.59
2006-01-14,5.57
2006-01-15,5.41
2006-01-16,5.18
2006-01-17,5.22
2006-01-18,5.28
2006-01-19,5.06
2006-01-20,4.73
2006-01-21,4.67
2006-01-22,4.59
2006-01-23,4.6
2006-01-24,4.62
2006-01-25,4.52
2006-01-26,4.41
2006-01-27,4.22
2006-01-28,4.43
2006-01-29,4.87
2006-01-30,5.17
2006-01-31,4.98
2006-02-01,3.82
2006-02-02,3.54
2006-02-03,3.7
2006-02-04,3.71
2006-02-05,3.72
2006-02-06,3.78
2006-02-07,4.23
2006-02-08,4.72
2006-02-09,4.88
2006-02-10,4.84
2006-02-11,4.75
2006-02-12,4.68
2006-02-13,4.41
2006-02-14,4.49
2006-02-15,4.81
2006-02-16,4.87
2006-02-17,4.79
2006-02-18,4.5
2006-02-19,4.55
2006-02-20,4.55
2006-02-21,4.35
2006-02-22,4.28
2006-02-23,4.13
2006-02-24,3.93
2006-02-25,3.78
2006-02-26,3.68
2006-02-27,3.66
2006-02-28,3.42
2006-03-01,3.35
2006-03-02,3.14
2006-03-03,2.99
2006-03-04,2.83
2006-03-05,2.77
2006-03-06,2.75
2006-03-07,2.77
2006-03-08,2.73
2006-03-09,2.67
2006-03-10,2.57
2006-03-11,2.51
2006-03-12,2.57
2006-03-13,2.63
2006-03-14,2.64
2006-03-15,2.59
2006-03-16,2.57
2006-03-17,2.61
2006-03-18,2.64
2006-03-19,2.65
2006-03-20,2.64
2006-03-21,2.64
2006-03-22,2.66
2006-03-23,2.63
2006-03-24,2.57
2006-03-25,2.49
2006-03-26,2.41
2006-03-27,2.39
2006-03-28,2.46
2006-03-29,2.53
2006-03-30,2.63
2006-03-31,2.72
2006-04-01,2.81
2006-04-02,2.9
2006-04-03,3.01
2006-04-04,3.05
2006-04-05,3.01
2006-04-06,2.97
2006-04-07,2.97
2006-04-08,3
2006-04-09,3.02
2006-04-10,3.04
2006-04-11,3.07
2006-04-12,3.12
2006-04-13,3.15
2006-04-14,3.15
2006-04-15,3.14
2006-04-16,3.13
2006-04-17,3.19
2006-04-18,3.37
2006-04-19,3.78
2006-04-20,4.04
2006-04-21,4.26
2006-04-22,4.42
2006-04-23,4.47
2006-04-24,4.47
2006-04-25,4.45
2006-04-26,4.38
2006-04-27,4.36
2006-04-28,4.39
2006-04-29,4.43
2006-04-30,4.48
2006-05-01,4.55
2006-05-02,4.7
2006-05-03,4.86
2006-05-04,4.92
2006-05-05,4.81
2006-05-06,4.65
2006-05-07,4.62
2006-05-08,4.62
2006-05-09,4.68
2006-05-10,4.94
2006-05-11,5.38
2006-05-12,5.42
2006-05-13,5.4
2006-05-14,5.45
2006-05-15,5.37
2006-05-16,5.27
2006-05-17,5.23
2006-05-18,5.21
2006-05-19,5.27
2006-05-20,5.37
2006-05-21,5.46
2006-05-22,5.56
2006-05-23,5.65
2006-05-24,5.76
2006-05-25,5.92
2006-05-26,6.06
2006-05-27,6.16
2006-05-28,6.27
2006-05-29,6.42
2006-05-30,6.55
2006-05-31,6.69
2006-06-01,6.74
2006-06-02,6.71
2006-06-03,6.77
2006-06-04,6.91
2006-06-05,7.04
2006-06-06,7.1
2006-06-07,7.17
2006-06-08,7.44
2006-06-09,7.65
2006-06-10,7.58
2006-06-11,7.54
2006-06-12,7.51
2006-06-13,7.48
2006-06-14,7.54
2006-06-15,7.66
2006-06-16,7.77
2006-06-17,7.79
2006-06-18,7.79
2006-06-19,7.81
2006-06-20,7.91
2006-06-21,8.07
2006-06-22,8.32
2006-06-23,8.63
2006-06-24,8.85
2006-06-25,9.09
2006-06-26,9.27
2006-06-27,9.38
2006-06-28,9.43
2006-06-29,9.36
2006-06-30,9.32
2006-07-01,9.46
2006-07-02,9.55
2006-07-03,9.6
2006-07-04,9.91
2006-07-05,10.38
2006-07-06,10.66
2006-07-07,10.7
2006-07-08,10.73
2006-07-09,10.74
2006-07-10,10.54
2006-07-11,10.5
2006-07-12,10.68
2006-07-13,10.86
2006-07-14,11.11
2006-07-15,11.15
2006-07-16,11.1
2006-07-17,11.12
2006-07-18,11.09
2006-07-19,10.85
2006-07-20,10.7
2006-07-21,10.72
2006-07-22,10.54
2006-07-23,10.34
2006-07-24,10.34
2006-07-25,10.44
2006-07-26,10.44
2006-07-27,10.47
2006-07-28,10.66
2006-07-29,10.56
2006-07-30,10.43
2006-07-31,10.56
2006-08-01,10.67
2006-08-02,10.65
2006-08-03,10.46
2006-08-04,10.53
2006-08-05,10.68
2006-08-06,10.39
2006-08-07,10.06
2006-08-08,9.7
2006-08-09,9.77
2006-08-10,10.25
2006-08-11,10.43
2006-08-12,10.59
2006-08-13,10.63
2006-08-14,10.4
2006-08-15,10.3
2006-08-16,10.35
2006-08-17,10.85
2006-08-18,11.69
2006-08-19,12.25
2006-08-20,12.09
2006-08-21,12.23
2006-08-22,12.3
2006-08-23,11.82
2006-08-24,11.54
2006-08-25,11.58
2006-08-26,11.79
2006-08-27,12.11
2006-08-28,12.31
2006-08-29,12.24
2006-08-30,12.24
2006-08-31,12.06
2006-09-01,11.74
2006-09-02,11.68
2006-09-03,11.77
2006-09-04,11.56
2006-09-05,11.13
2006-09-06,10.99
2006-09-07,11.07
2006-09-08,11.25
2006-09-09,11.4
2006-09-10,11.52
2006-09-11,11.75
2006-09-12,12.21
2006-09-13,12.44
2006-09-14,11.77
2006-09-15,11.31
2006-09-16,11.28
2006-09-17,11.49
2006-09-18,11.76
2006-09-19,11.98
2006-09-20,12.12
2006-09-21,12.13
2006-09-22,12.05
2006-09-23,12.02
2006-09-24,12.09
2006-09-25,12.18
2006-09-26,12.32
2006-09-27,12.61
2006-09-28,13.08
2006-09-29,13.73
2006-09-30,14.27
2006-10-01,14.39
2006-10-02,14.62
2006-10-03,14.69
2006-10-04,14.4
2006-10-05,14.19
2006-10-06,14.25
2006-10-07,14.44
2006-10-08,14.51
2006-10-09,14.39
2006-10-10,14.06
2006-10-11,14.02
2006-10-12,14.15
2006-10-13,14.18
2006-10-14,14.07
2006-10-15,13.84
2006-10-16,13.61
2006-10-17,13.52
2006-10-18,13.52
2006-10-19,13.54
2006-10-20,13.56
2006-10-21,13.56
2006-10-22,13.48
2006-10-23,13.36
2006-10-24,13.34
2006-10-25,13.34
2006-10-26,13.22
2006-10-27,13
2006-10-28,12.88
2006-10-29,12.73
2006-10-30,12.41
2006-10-31,12.12
2006-11-01,12.06
2006-11-02,12.06
2006-11-03,12.07
2006-11-04,11.91
2006-11-05,11.77
2006-11-06,11.61
2006-11-07,11.43
2006-11-08,11.3
2006-11-09,11.25
2006-11-10,11.22
2006-11-11,11.21
2006-11-12,11.18
2006-11-13,11.13
2006-11-14,10.92
2006-11-15,10.83
2006-11-16,10.86
2006-11-17,10.9
2006-11-18,10.97
2006-11-19,11
2006-11-20,11.02
2006-11-21,11.08
2006-11-22,11.08
2006-11-23,11.05
2006-11-24,10.96
2006-11-25,10.71
2006-11-26,10.55
2006-11-27,10.53
2006-11-28,10.5
