"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
2016-06-06,5.33,7.35,11.24,11.1,11.03,10.03,8.94,9.11,9.01,7.69,5.27,4.41,4.09,4.08,3.91,3.9,3.77
2016-06-07,5.34,7.4,11.36,11.12,11.02,9.98,9,9.16,9.07,7.76,5.34,4.41,4.12,4.07,3.91,3.88,3.74
2016-06-08,5.43,7.27,11.3,11.04,10.95,9.98,9.08,9.24,9.12,7.93,5.4,4.44,4.13,4.05,3.9,3.86,3.7
2016-06-09,5.48,7.21,11.48,11.22,10.88,10,9.16,9.3,9.14,7.98,5.42,4.44,4.13,4.03,3.89,3.84,3.65
2016-06-10,5.69,7.22,12.06,11.47,10.91,10.01,9.24,9.31,9.12,7.99,5.44,4.46,4.13,4.01,3.87,3.81,3.62
2016-06-11,5.79,7.34,12.56,11.27,10.86,10.03,9.38,9.34,9.14,8.12,5.53,4.54,4.14,4,3.86,3.79,3.59
2016-06-12,5.71,7.8,12.89,11.35,10.74,10.04,9.52,9.35,9.17,8.15,5.6,4.61,4.17,4.01,3.86,3.77,3.57
2016-06-13,5.75,8.12,13.04,11.37,10.66,10.05,9.61,9.34,9.14,8.05,5.68,4.72,4.21,4.06,3.86,3.77,3.56
2016-06-14,5.9,8.43,13.12,11.3,10.6,10.06,9.67,9.3,9.1,7.98,5.74,4.82,4.27,4.13,3.87,3.77,3.56
2016-06-15,6.04,8.74,13.1,11.23,10.56,10.07,9.7,9.27,9.07,7.94,5.76,4.85,4.31,4.18,3.89,3.77,3.56
2016-06-16,6.15,9.27,13.09,11.12,10.53,10.11,9.73,9.27,9.05,8,5.74,4.86,4.35,4.21,3.9,3.78,3.58
2016-06-17,6.25,9.78,13.15,11.1,10.51,10.16,9.76,9.32,9.06,8.07,5.69,4.86,4.36,4.23,3.92,3.79,3.59
2016-06-18,6.39,10.01,13.2,11.04,10.5,10.23,9.8,9.4,9.1,8.13,5.63,4.87,4.38,4.27,3.94,3.81,3.6
2016-06-19,6.54,10.21,13.25,11.05,10.53,10.28,9.84,9.48,9.14,8.12,5.57,4.87,4.39,4.31,3.95,3.82,3.6
2016-06-20,6.6,10.33,13.28,11.14,10.61,10.29,9.85,9.55,9.15,8.01,5.53,4.84,4.37,4.33,3.96,3.81,3.6
2016-06-21,6.69,10.45,13.27,11.07,10.67,10.27,9.82,9.62,9.17,7.99,5.54,4.81,4.37,4.32,3.96,3.8,3.59
2016-06-22,6.86,10.75,13.32,11.25,10.73,10.19,9.75,9.64,9.19,7.81,5.5,4.73,4.35,4.29,3.95,3.79,3.57
2016-06-23,6.95,10.7,13.33,11.33,10.8,10.09,9.54,9.64,9.16,7.72,5.5,4.68,4.33,4.26,3.95,3.78,3.57
2016-06-24,6.92,10.79,13.3,11.45,10.82,10.15,9.5,9.65,9.23,7.89,5.46,4.65,4.32,4.21,3.94,3.76,3.56
2016-06-25,6.8,10.55,13.2,11.57,10.87,10.22,9.45,9.68,9.28,7.94,5.4,4.59,4.29,4.16,3.92,3.74,3.54
2016-06-26,6.77,10.11,13.07,11.66,10.92,10.27,9.45,9.72,9.33,7.99,5.34,4.56,4.26,4.11,3.9,3.7,3.52
2016-06-27,6.76,9.74,13.09,11.74,11.01,10.34,9.47,9.78,9.38,7.97,5.32,4.52,4.23,4.07,3.87,3.66,3.48
2016-06-28,6.71,9.64,13.21,11.84,11.12,10.33,9.47,9.82,9.39,7.86,5.32,4.49,4.18,4.05,3.84,3.64,3.46
2016-06-29,6.6,9.47,13.16,11.78,11.15,10.26,9.46,9.86,9.38,7.8,5.32,4.46,4.14,4.03,3.82,3.61,3.44
2016-06-30,6.44,9.47,12.97,11.68,11.09,10.21,9.46,9.89,9.42,7.76,5.28,4.42,4.09,4,3.8,3.59,3.42
2016-07-01,6.35,9.42,12.71,11.58,11.07,10.2,9.42,9.88,9.43,7.67,5.24,4.38,4.05,3.99,3.77,3.58,3.42
2016-07-02,6.32,9.27,12.45,11.42,11.05,10.21,9.42,9.87,9.46,7.67,5.24,4.37,4.04,3.98,3.76,3.59,3.43
2016-07-03,6.3,9.15,12.23,11.39,11.04,10.18,9.41,9.86,9.46,7.59,5.22,4.37,4.04,3.99,3.76,3.6,3.44
2016-07-04,6.23,8.95,12.07,11.35,11.03,10.07,9.31,9.83,9.41,7.42,5.18,4.38,4.05,3.99,3.78,3.62,3.46
2016-07-05,6.2,8.79,11.95,11.24,10.99,9.98,9.16,9.8,9.36,7.25,5.15,4.38,4.05,4,3.8,3.65,3.5
2016-07-06,6.26,8.75,11.87,11.11,10.89,9.96,9.09,9.81,9.34,7.23,5.14,4.38,4.05,4,3.82,3.66,3.52
2016-07-07,6.44,8.86,11.91,11.07,10.79,9.98,9.08,9.82,9.33,7.26,5.16,4.37,4.06,4.01,3.83,3.66,3.54
2016-07-08,6.62,8.87,11.92,11.04,10.73,10.03,9.13,9.81,9.32,7.35,5.17,4.36,4.07,4.01,3.82,3.66,3.53
2016-07-09,6.73,8.71,11.83,11.03,10.68,10.14,9.19,9.78,9.3,7.48,5.15,4.34,4.06,4.02,3.8,3.64,3.51
2016-07-10,6.85,8.61,11.77,10.86,10.53,10.2,9.27,9.76,9.32,7.78,5.13,4.34,4.06,4.02,3.79,3.63,3.5
2016-07-11,6.89,8.71,11.75,10.87,10.47,10.26,9.31,9.71,9.32,7.9,5.12,4.35,4.07,4.03,3.77,3.62,3.49
2016-07-12,6.83,8.74,11.66,10.86,10.47,10.26,9.32,9.67,9.26,7.79,5.14,4.36,4.09,4.04,3.78,3.63,3.49
2016-07-13,6.76,8.74,11.55,10.87,10.5,10.23,9.34,9.64,9.18,7.68,5.15,4.39,4.12,4.05,3.8,3.64,3.5
2016-07-14,6.78,8.81,11.45,10.79,10.51,10.22,9.42,9.61,9.14,7.57,5.15,4.41,4.14,4.05,3.82,3.65,3.51
2016-07-15,6.77,8.89,11.48,11.05,10.59,10.24,9.48,9.54,9.09,7.24,5.12,4.44,4.16,4.06,3.84,3.66,3.52
2016-07-16,6.73,8.58,11.37,11.36,10.7,10.18,9.32,9.38,8.99,6.99,5.15,4.47,4.17,4.07,3.86,3.68,3.54
2016-07-17,6.77,8.45,11.24,11.46,10.64,10.18,9.29,9.31,9,7.19,5.2,4.54,4.19,4.09,3.91,3.71,3.58
2016-07-18,6.9,8.71,11.38,11.58,10.61,10.18,9.28,9.27,9.08,7.21,5.19,4.59,4.2,4.09,3.95,3.74,3.61
2016-07-19,7.03,8.97,11.55,11.69,10.68,10.06,9.2,9.17,9.1,7.03,5.17,4.62,4.21,4.1,3.98,3.76,3.63
2016-07-20,7.03,8.91,11.46,11.68,10.71,9.8,8.94,9.04,9.04,6.84,5.19,4.64,4.21,4.11,4,3.77,3.64
2016-07-21,7.01,8.89,11.53,11.62,10.61,9.77,8.83,9,8.99,6.85,5.21,4.66,4.21,4.12,4.01,3.77,3.66
2016-07-22,6.98,8.9,11.62,11.57,10.65,9.7,8.7,8.98,8.95,6.74,5.24,4.65,4.22,4.13,4.01,3.78,3.68
2016-07-23,6.98,9.06,11.82,11.64,10.68,9.45,8.44,8.93,8.87,6.68,5.23,4.61,4.21,4.15,4,3.79,3.69
2016-07-24,6.92,8.89,11.75,11.66,10.6,9.19,8.04,8.93,8.77,6.64,5.2,4.56,4.21,4.18,3.99,3.8,3.71
2016-07-25,6.85,8.68,11.51,11.66,10.51,9.2,7.92,8.97,8.74,6.79,5.13,4.55,4.21,4.21,3.99,3.81,3.72
2016-07-26,6.8,8.63,11.33,11.7,10.54,9.17,7.9,9.02,8.75,6.78,5.05,4.53,4.23,4.24,3.98,3.81,3.73
2016-07-27,6.78,8.67,11.35,11.62,10.55,9.11,7.89,9.03,8.72,6.69,5.01,4.51,4.25,4.26,3.96,3.81,3.72
2016-07-28,6.78,8.65,11.37,11.49,10.47,9.02,7.89,9.05,8.71,6.68,5,4.49,4.25,4.26,3.97,3.8,3.7
2016-07-29,6.79,8.62,11.41,11.47,10.44,8.98,7.89,9.07,8.7,6.67,4.99,4.48,4.26,4.25,3.97,3.79,3.69
2016-07-30,6.8,8.57,11.47,11.43,10.45,8.98,7.87,9.08,8.68,6.61,4.97,4.46,4.26,4.24,3.96,3.78,3.67
2016-07-31,6.81,8.55,11.54,11.39,10.42,8.98,7.89,9.09,8.67,6.6,4.94,4.44,4.27,4.22,3.96,3.77,3.66
2016-08-01,6.82,8.6,11.59,11.37,10.4,9.03,7.92,9.09,8.67,6.6,4.92,4.43,4.26,4.21,3.95,3.77,3.64
2016-08-02,6.83,8.54,11.41,11.32,10.39,9.09,7.98,9.1,8.68,6.67,4.9,4.42,4.26,4.2,3.95,3.77,3.63
2016-08-03,6.81,8.39,11.05,11.24,10.33,9.13,8.05,9.11,8.7,6.78,4.88,4.42,4.26,4.2,3.95,3.77,3.63
2016-08-04,6.78,8.31,10.8,11.12,10.17,9.11,8.03,9.12,8.73,6.88,4.87,4.42,4.26,4.2,3.96,3.77,3.62
2016-08-05,6.77,8.36,10.89,11.1,10.11,9.03,7.95,9.09,8.71,6.85,4.86,4.41,4.26,4.21,3.97,3.76,3.61
2016-08-06,6.81,8.34,10.98,11.01,10.11,9.02,7.83,9.05,8.64,6.65,4.85,4.4,4.27,4.22,3.97,3.76,3.6
2016-08-07,6.85,8.36,11.11,10.9,10.08,8.99,7.67,9.01,8.54,6.35,4.86,4.41,4.28,4.22,3.98,3.76,3.59
2016-08-08,6.91,8.29,11.17,10.74,9.99,8.8,7.51,8.96,8.47,6.22,4.87,4.41,4.29,4.23,4,3.77,3.59
2016-08-09,6.89,8.34,11.4,10.63,9.83,8.64,7.38,8.9,8.46,6.13,4.87,4.43,4.31,4.24,4.02,3.8,3.6
2016-08-10,6.84,8.43,11.64,10.59,9.74,8.56,7.29,8.82,8.45,6.12,4.87,4.44,4.32,4.27,4.06,3.84,3.63
2016-08-11,6.77,8.63,11.86,10.79,9.76,8.58,7.38,8.74,8.44,6.12,4.87,4.47,4.34,4.3,4.11,3.9,3.67
2016-08-12,6.76,8.69,11.89,11.02,9.83,8.68,7.5,8.66,8.37,6.07,4.9,4.49,4.35,4.34,4.15,3.94,3.7
2016-08-13,6.73,8.73,11.98,11.24,9.85,8.79,7.69,8.61,8.29,6.17,4.94,4.52,4.36,4.36,4.17,3.95,3.72
2016-08-14,6.66,8.75,12.12,11.32,9.92,8.9,7.93,8.64,8.27,6.35,4.99,4.55,4.36,4.37,4.18,3.95,3.72
2016-08-15,6.56,8.98,12.33,11.69,10.07,9.1,8.14,8.58,8.29,6.41,5.02,4.56,4.38,4.39,4.18,3.95,3.72
2016-08-16,6.53,8.94,12.42,11.89,10.37,9.4,8.36,8.51,8.27,6.55,5.07,4.59,4.39,4.41,4.19,3.97,3.73
2016-08-17,6.52,8.98,12.57,12.04,10.51,9.6,8.54,8.48,8.3,6.74,5.12,4.63,4.42,4.42,4.21,3.98,3.74
2016-08-18,6.6,9.11,12.69,12.23,10.77,9.65,8.5,8.36,8.24,6.53,5.16,4.64,4.44,4.42,4.22,3.98,3.73
2016-08-19,6.72,8.96,12.68,11.98,10.84,9.64,8.46,8.37,8.18,6.64,5.2,4.7,4.46,4.43,4.25,3.99,3.74
2016-08-20,6.83,8.93,12.61,11.93,10.73,9.56,8.39,8.32,8.19,6.57,5.22,4.72,4.48,4.44,4.27,4,3.74
2016-08-21,6.91,9.02,12.59,11.73,10.61,9.51,8.29,8.29,8.22,6.5,5.25,4.76,4.5,4.45,4.28,4.01,3.75
2016-08-22,6.99,9.1,12.55,11.62,10.48,9.37,8.15,8.22,8.21,6.35,5.29,4.79,4.52,4.45,4.28,4,3.75
2016-08-23,7.1,9.15,12.61,11.49,10.4,9.13,7.97,8.13,8.15,6.21,5.3,4.81,4.53,4.47,4.26,3.97,3.74
2016-08-24,7.25,8.99,12.59,11.28,10.33,8.87,7.87,8.12,8.12,6.17,5.3,4.85,4.54,4.48,4.23,3.94,3.72
2016-08-25,7.33,9.01,12.67,11.19,10.28,8.83,7.95,8.14,8.13,6.16,5.3,4.86,4.55,4.46,4.2,3.92,3.72
2016-08-26,7.38,9.08,12.72,11.17,10.25,8.84,8.08,8.16,8.12,6.16,5.27,4.84,4.53,4.41,4.16,3.9,3.72
2016-08-27,7.45,9.08,12.69,11.13,10.26,8.86,8.18,8.19,8.12,6.16,5.24,4.79,4.49,4.35,4.11,3.88,3.71
2016-08-28,7.49,8.93,12.49,11.02,10.29,9.05,8.31,8.29,8.14,6.26,5.21,4.75,4.45,4.29,4.06,3.86,3.7
2016-08-29,7.45,8.96,12.35,11.04,10.27,9.35,8.49,8.39,8.2,6.47,5.16,4.71,4.37,4.23,4.01,3.84,3.69
2016-08-30,7.58,8.97,12.19,11.32,10.37,9.55,8.58,8.44,8.21,6.33,5.17,4.61,4.29,4.18,3.98,3.82,3.67
2016-08-31,7.71,8.78,11.89,11.34,10.5,9.65,8.74,8.46,8.25,6.42,5.23,4.58,4.26,4.12,3.95,3.79,3.65
2016-09-01,7.84,8.85,11.75,11.59,10.56,9.86,8.87,8.53,8.3,6.56,5.29,4.58,4.23,4.09,3.93,3.77,3.63
2016-09-02,7.99,8.97,11.72,11.8,10.69,10.04,8.98,8.56,8.34,6.55,5.37,4.58,4.23,4.07,3.9,3.75,3.61
2016-09-03,8.09,9.18,11.83,11.97,10.72,10.17,9.13,8.62,8.41,7.02,5.46,4.63,4.25,4.09,3.89,3.74,3.59
2016-09-04,8.19,9.4,11.8,12.23,10.72,10.34,9.29,8.68,8.48,7.77,5.57,4.7,4.27,4.13,3.89,3.74,3.58
2016-09-05,8.31,9.43,11.39,12.41,10.7,10.39,9.39,8.77,8.61,8.31,5.64,4.79,4.34,4.24,3.92,3.77,3.6
2016-09-06,8.49,9.58,11.39,12.59,10.63,10.3,9.37,8.83,8.73,8.42,5.66,4.88,4.45,4.34,3.96,3.82,3.64
2016-09-07,8.75,9.8,11.8,12.76,10.78,10.4,9.41,8.82,8.56,8.02,5.67,4.92,4.53,4.32,4.01,3.87,3.7
2016-09-08,8.97,10.08,12.54,12.85,10.95,10.49,9.52,8.84,8.54,7.84,5.6,4.95,4.55,4.23,4.03,3.89,3.75
2016-09-09,9.06,10.43,13.29,12.97,11.1,10.65,9.67,8.87,8.44,7.49,5.59,4.92,4.5,4.17,4.01,3.89,3.76
2016-09-10,9.19,10.97,14.23,13.14,11.27,10.78,9.79,8.89,8.41,7.22,5.62,4.88,4.44,4.14,3.99,3.89,3.76
2016-09-11,9.16,11.3,14.63,13.33,11.44,10.97,9.96,8.96,8.48,7.32,5.71,4.88,4.41,4.13,3.96,3.88,3.75
2016-09-12,9.35,11.96,15.27,13.72,11.64,11.22,10.1,8.99,8.56,7.53,5.72,4.89,4.38,4.15,3.94,3.86,3.72
2016-09-13,9.53,12.09,15.58,14,11.98,11.44,10.25,8.99,8.54,7.81,5.85,4.93,4.39,4.19,3.93,3.84,3.69
2016-09-14,9.47,12.09,15.68,14.15,12.23,11.66,10.42,9.04,8.6,8.05,5.94,4.99,4.43,4.24,3.93,3.83,3.66
2016-09-15,9.44,12.07,15.61,14.05,12.42,11.66,10.37,9.04,8.61,7.98,5.98,5.04,4.45,4.28,3.93,3.81,3.63
2016-09-16,9.07,11.55,15.09,13.7,12.34,11.58,10.39,9.11,8.64,8.1,6.05,5.13,4.54,4.33,3.95,3.81,3.61
2016-09-17,8.94,11.42,14.59,13.51,12.2,11.65,10.37,9.11,8.69,8.12,5.97,5.17,4.6,4.34,3.98,3.82,3.6
2016-09-18,9.13,11.09,14.04,13.28,12.26,11.5,10.2,9.02,8.65,7.69,5.84,5.19,4.66,4.31,4.02,3.86,3.63
2016-09-19,9.27,10.73,13.56,12.97,12.25,11.17,10.03,8.99,8.6,7.31,5.66,5.15,4.65,4.24,4.04,3.88,3.68
2016-09-20,9.24,10.36,13.09,12.66,12.08,10.97,9.88,8.99,8.55,7.13,5.5,5.06,4.57,4.16,4.03,3.88,3.71
2016-09-21,9.16,10.19,12.68,12.46,11.89,10.92,9.82,9.02,8.56,7.11,5.33,4.97,4.47,4.09,4,3.86,3.76
2016-09-22,9.26,10.12,12.47,12.45,11.9,10.91,9.75,9.02,8.58,7.11,5.26,4.89,4.38,4.06,3.97,3.84,3.78
2016-09-23,9.25,10.03,12.33,12.44,11.92,10.85,9.78,9.06,8.63,7.21,5.22,4.88,4.31,4.08,3.96,3.82,3.79
2016-09-24,9.25,10.06,12.36,12.44,11.91,10.82,9.82,9.11,8.69,7.28,5.26,4.88,4.26,4.12,3.95,3.81,3.76
2016-09-25,9.27,10.14,12.48,12.45,11.92,10.85,9.87,9.14,8.75,7.45,5.36,4.88,4.24,4.14,3.93,3.8,3.72
2016-09-26,9.28,10.18,12.58,12.49,11.94,10.86,9.92,9.19,8.8,7.66,5.46,4.86,4.25,4.16,3.93,3.8,3.69
2016-09-27,9.16,10.23,12.7,12.55,11.93,10.94,10.03,9.25,8.88,7.95,5.52,4.85,4.27,4.17,3.93,3.79,3.66
2016-09-28,9.26,10.38,12.86,12.77,11.94,10.91,10.08,9.29,8.91,7.95,5.55,4.8,4.26,4.16,3.92,3.77,3.63
2016-09-29,8.98,10.32,12.74,12.6,11.9,10.88,10.12,9.33,8.94,8.22,5.58,4.8,4.25,4.15,3.92,3.76,3.61
2016-09-30,8.68,10.22,12.45,12.41,11.76,10.9,10.17,9.36,9.14,8.71,5.56,4.78,4.25,4.13,3.91,3.75,3.58
2016-10-01,8.96,10.2,12.17,12.46,11.62,10.91,10.14,9.36,9.16,8.85,5.6,4.73,4.24,4.11,3.88,3.73,3.55
2016-10-02,9.43,10.25,12.06,12.56,11.57,10.82,10.11,9.36,9.09,8.75,5.63,4.72,4.22,4.09,3.87,3.72,3.53
2016-10-03,9.79,10.27,11.93,12.54,11.56,10.75,10.08,9.36,9.08,8.66,5.68,4.72,4.2,4.07,3.86,3.71,3.51
2016-10-04,10.01,10.33,11.79,12.47,11.5,10.75,10.07,9.39,9.07,8.63,5.66,4.73,4.2,4.06,3.87,3.71,3.5
2016-10-05,10.04,10.29,11.53,12.26,11.39,10.68,10.05,9.45,9.14,8.76,5.64,4.73,4.2,4.04,3.88,3.73,3.52
2016-10-06,10.35,10.44,11.54,12.3,11.34,10.69,10.01,9.45,9.07,8.58,5.59,4.7,4.21,4.02,3.88,3.74,3.54
2016-10-07,10.66,10.67,11.69,12.31,11.41,10.67,9.97,9.44,9,8.39,5.61,4.7,4.2,4,3.89,3.75,3.57
2016-10-08,10.89,10.91,11.85,12.31,11.45,10.64,9.95,9.44,8.97,8.26,5.67,4.71,4.19,3.97,3.89,3.74,3.59
2016-10-09,11.03,11.12,12.09,12.3,11.47,10.65,9.92,9.44,8.96,8.17,5.62,4.7,4.17,3.96,3.87,3.73,3.6
2016-10-10,11.25,11.49,12.66,12.26,11.46,10.55,9.9,9.41,8.9,7.87,5.54,4.67,4.14,3.94,3.84,3.71,3.59
2016-10-11,11.03,11.9,13.08,12.1,11.37,10.34,9.81,9.39,8.87,7.72,5.55,4.64,4.11,3.92,3.81,3.7,3.57
2016-10-12,10.31,11.88,13.55,12.07,11.38,10.49,9.88,9.44,8.99,7.99,5.58,4.64,4.09,3.9,3.78,3.68,3.56
2016-10-13,10.88,12.03,13.93,11.99,11.24,10.59,9.92,9.45,8.99,8.11,5.67,4.6,4.09,3.91,3.76,3.67,3.54
2016-10-14,11.27,12.21,13.92,11.96,11.21,10.57,9.97,9.43,8.99,8.14,5.81,4.67,4.11,3.94,3.76,3.67,3.52
2016-10-15,11.01,12.25,13.57,11.94,11.18,10.54,10.04,9.44,9,8.37,5.88,4.73,4.14,3.95,3.76,3.67,3.51
2016-10-16,10.89,12.05,13.29,11.91,11.17,10.67,10.11,9.47,9.07,8.75,5.86,4.74,4.17,3.93,3.76,3.67,3.49
2016-10-17,11.96,12.13,13.4,11.85,11.1,10.76,10.13,9.47,8.99,8.51,5.82,4.68,4.16,3.92,3.76,3.67,3.49
2016-10-18,12.27,12.3,13.4,11.81,11.14,10.68,10.16,9.42,8.91,8.21,5.87,4.7,4.17,3.92,3.77,3.69,3.5
2016-10-19,12.23,12.36,13.48,11.83,11.14,10.72,10.23,9.45,8.95,8.67,5.85,4.79,4.21,3.93,3.79,3.7,3.51
2016-10-20,12.2,12.64,13.64,11.9,11.14,10.67,10.18,9.42,8.87,8.2,5.74,4.76,4.22,3.94,3.8,3.72,3.55
2016-10-21,11.36,12.75,13.63,12.01,11.28,10.72,10.17,9.43,8.87,8.32,5.63,4.87,4.27,3.99,3.84,3.75,3.63
2016-10-22,11.78,12.88,13.93,12.05,11.28,10.84,10.22,9.44,8.88,8.02,5.49,4.84,4.24,4.06,3.87,3.76,3.69
2016-10-23,11.98,13.13,14.13,12.14,11.35,10.62,9.93,9.27,8.77,7.31,5.48,4.81,4.22,4.12,3.87,3.75,3.7
2016-10-24,10.69,13.02,13.86,12.24,11.37,10.21,9.19,9.16,8.72,7,5.47,4.77,4.21,4.13,3.86,3.73,3.68
2016-10-25,8.98,12.4,13.59,12.4,11.34,9.96,8.5,9.29,8.78,6.88,5.44,4.75,4.21,4.12,3.85,3.72,3.66
2016-10-26,8.33,12.45,13.69,12.4,11.46,10.01,8.35,9.42,8.82,6.72,5.37,4.7,4.2,4.08,3.83,3.71,3.66
2016-10-27,8.04,12.69,13.82,12.45,11.54,10.26,8.49,9.44,8.81,6.68,5.27,4.65,4.18,4.02,3.8,3.72,3.66
2016-10-28,8.01,12.47,14.03,12.48,11.5,10.49,8.66,9.56,8.83,7.02,5.21,4.63,4.15,3.98,3.8,3.72,3.68
2016-10-29,9.06,12.21,14.19,12.49,11.81,10.6,8.73,9.5,8.76,6.89,5.11,4.56,4.09,3.95,3.79,3.72,3.68
2016-10-30,10.94,12.15,14.17,12.44,11.91,10.36,8.75,9.27,8.66,6.79,5.1,4.53,4.04,3.93,3.77,3.72,3.67
2016-10-31,12.03,12.37,14.11,12.4,11.77,10.17,8.74,9.22,8.63,6.7,5.09,4.48,3.98,3.92,3.76,3.71,3.65
2016-11-01,11.93,12.3,14.08,12.56,11.73,10.21,8.81,9.3,8.63,6.77,5.06,4.43,3.94,3.9,3.75,3.7,3.62
2016-11-02,11.23,12.03,14.05,12.76,11.73,10.44,9.04,9.37,8.71,7.04,5,4.37,3.9,3.88,3.74,3.69,3.58
2016-11-03,11.51,12.07,13.95,12.91,11.79,10.64,9.16,9.37,8.76,7.14,4.99,4.32,3.88,3.89,3.75,3.68,3.55
2016-11-04,11.81,12.11,13.76,12.97,11.92,10.68,9.3,9.35,8.79,7.13,5.06,4.34,3.89,3.91,3.75,3.68,3.51
2016-11-05,12.23,12.14,13.53,12.93,11.98,10.7,9.43,9.31,8.82,7.11,5.15,4.37,3.92,3.93,3.76,3.67,3.48
2016-11-06,12.41,12.14,13.3,12.9,12.06,10.76,9.59,9.3,8.87,7.07,5.25,4.44,3.96,3.98,3.76,3.66,3.46
2016-11-07,12.2,11.93,12.92,12.84,12.12,10.85,9.73,9.32,8.88,7.04,5.34,4.55,4.07,4.03,3.76,3.67,3.46
2016-11-08,11.27,11.46,12.43,12.67,12.07,10.88,9.9,9.47,9.05,7.53,5.31,4.68,4.22,4.06,3.8,3.71,3.48
2016-11-09,11.41,11.23,12.06,12.7,11.97,10.92,9.9,9.4,9.01,7.28,5.29,4.72,4.31,4.08,3.84,3.77,3.53
2016-11-10,11.93,11.17,11.79,12.63,12.07,10.87,9.89,9.26,8.88,6.95,5.28,4.72,4.28,4.08,3.89,3.83,3.6
2016-11-11,12.26,11.18,11.7,12.48,12.07,10.84,9.91,9.18,8.83,6.82,5.26,4.69,4.22,4.08,3.92,3.84,3.66
2016-11-12,12.48,11.37,11.75,12.32,11.93,10.47,9.55,9.04,8.71,6.43,5.24,4.64,4.17,4.08,3.94,3.83,3.68
2016-11-13,12.42,11.45,11.65,12.19,11.81,10.29,9.25,9.11,8.66,6.51,5.23,4.67,4.18,4.08,3.96,3.84,3.7
2016-11-14,12.2,11.46,11.66,12.09,11.59,9.95,8.87,9.13,8.69,6.32,5.17,4.62,4.18,4.09,3.98,3.86,3.72
2016-11-15,11.6,11.24,11.74,12.02,11.51,9.81,8.57,9.23,8.71,6.43,5.15,4.63,4.19,4.11,4,3.89,3.74
2016-11-16,10.9,10.9,11.67,11.98,11.42,9.8,8.58,9.38,8.77,6.59,5.16,4.64,4.2,4.13,4.02,3.91,3.75
2016-11-17,10.72,10.6,11.6,11.97,11.41,9.84,8.63,9.44,8.8,6.66,5.21,4.65,4.2,4.14,4.02,3.9,3.74
2016-11-18,11.05,10.43,11.38,11.86,11.4,9.89,8.68,9.48,8.78,6.74,5.26,4.68,4.21,4.15,4.01,3.88,3.72
2016-11-19,10.92,10.17,11.17,11.61,11.34,9.95,8.9,9.59,8.87,7.07,5.25,4.67,4.22,4.16,4.01,3.86,3.7
2016-11-20,10.82,10.01,11.01,11.55,11.22,10.06,9.05,9.57,8.92,7.03,5.16,4.6,4.22,4.16,3.99,3.84,3.67
2016-11-21,11.09,10.1,10.97,11.52,11.17,9.93,8.99,9.47,8.75,6.59,5.09,4.55,4.2,4.17,3.97,3.81,3.64
2016-11-22,11.39,10.45,10.93,11.43,10.88,9.5,8.61,9.43,8.71,6.4,5.03,4.51,4.18,4.18,3.95,3.8,3.61
2016-11-23,11.4,10.78,10.8,11.48,10.64,9.24,8.33,9.46,8.79,6.45,5.01,4.5,4.17,4.18,3.95,3.79,3.6
2016-11-24,10.97,10.8,10.68,11.52,10.59,9.22,8.18,9.51,8.9,6.63,4.99,4.51,4.17,4.19,3.95,3.8,3.6
2016-11-25,9.62,10.26,10.82,11.44,10.57,9.34,8.33,9.56,9.01,6.91,4.98,4.53,4.18,4.2,3.96,3.81,3.61
2016-11-26,9.4,9.72,10.97,11.54,10.56,9.64,8.49,9.54,9.11,7.03,4.99,4.51,4.2,4.21,3.96,3.82,3.62
2016-11-27,9.61,9.21,10.57,11.69,10.61,9.79,8.68,9.52,9.18,7.13,5.06,4.54,4.22,4.21,3.98,3.83,3.64
2016-11-28,9.84,9.01,10.53,11.97,10.51,9.72,8.83,9.48,9.23,7.1,5.17,4.62,4.24,4.23,3.99,3.84,3.65
2016-11-29,10.68,9.48,10.58,12.18,10.66,9.74,8.8,9.4,9.08,6.88,5.35,4.69,4.25,4.24,4.01,3.84,3.66
2016-11-30,10.6,9.49,10.72,12,10.59,9.79,8.96,9.47,9.05,7.13,5.45,4.78,4.27,4.24,4.03,3.86,3.67
2016-12-01,10.01,9.24,10.88,11.88,10.48,9.9,9.12,9.46,9.11,7.21,5.48,4.77,4.29,4.24,4.05,3.89,3.68
2016-12-02,9.7,9.08,11.55,11.77,10.38,9.95,9.21,9.43,9.13,7.27,5.45,4.82,4.29,4.24,4.09,3.94,3.73
2016-12-03,10,9.4,11.73,11.69,10.45,9.89,9.1,9.34,9.01,7.09,5.49,4.85,4.29,4.25,4.13,3.98,3.78
2016-12-04,9.75,9.45,12.05,11.48,10.35,9.81,9.1,9.34,9,7.22,5.57,4.93,4.31,4.27,4.16,4,3.8
2016-12-05,9.17,9.11,11.88,11.1,10.17,9.95,9.31,9.41,9.1,7.52,5.62,4.95,4.33,4.32,4.17,4.02,3.83
2016-12-06,8.99,8.84,11.55,10.87,10.1,10.08,9.47,9.41,9.12,7.51,5.58,4.88,4.35,4.36,4.18,4.03,3.84
2016-12-07,8.95,8.49,10.6,10.56,10.11,10.1,9.55,9.42,9.09,7.55,5.62,4.9,4.36,4.39,4.19,4.05,3.85
2016-12-08,8.82,8.2,9.93,10.31,10.05,10.21,9.63,9.42,9.12,7.89,5.59,4.93,4.37,4.4,4.21,4.04,3.85
