"Date","Bottom Temperature (oC)"
2017-11-20,4.301
2017-11-21,4.3
2017-11-22,4.29
2017-11-23,4.272
2017-11-24,4.251
2017-11-25,4.24
2017-11-26,4.252
2017-11-27,4.262
2017-11-28,4.282
2017-11-29,4.285
2017-11-30,4.243
2017-12-01,4.281
2017-12-02,4.293
2017-12-03,4.291
2017-12-04,4.329
2017-12-05,4.362
2017-12-06,4.385
2017-12-07,4.395
2017-12-08,4.393
2017-12-09,4.387
2017-12-10,4.38
2017-12-11,4.365
2017-12-12,4.334
2017-12-13,4.317
2017-12-14,4.31
2017-12-15,4.31
2017-12-16,4.308
2017-12-17,4.315
2017-12-18,4.324
2017-12-19,4.326
2017-12-20,4.329
2017-12-21,4.305
2017-12-22,4.289
2017-12-23,4.28
2017-12-24,4.265
2017-12-25,4.244
2017-12-26,4.216
2017-12-27,4.2
2017-12-28,4.178
2017-12-29,4.186
2017-12-30,4.19
2017-12-31,4.196
2018-01-01,4.207
2018-01-02,4.224
2018-01-03,4.229
2018-01-04,4.227
2018-01-05,4.228
2018-01-06,4.223
2018-01-07,4.191
2018-01-08,4.178
2018-01-09,4.155
2018-01-10,4.139
2018-01-11,4.136
2018-01-12,4.136
2018-01-13,4.14
2018-01-14,4.14
2018-01-15,4.16
2018-01-16,4.176
2018-01-17,4.205
2018-01-18,4.233
2018-01-19,4.252
2018-01-20,4.258
2018-01-21,4.266
2018-01-22,4.254
2018-01-23,4.244
2018-01-24,4.232
2018-01-25,4.213
2018-01-26,4.19
2018-01-27,4.184
2018-01-28,4.168
2018-01-29,4.162
2018-01-30,4.156
2018-01-31,4.144
2018-02-01,4.137
2018-02-02,4.15
2018-02-03,4.142
2018-02-04,4.136
2018-02-05,4.142
2018-02-06,4.135
2018-02-07,4.14
2018-02-08,4.156
2018-02-09,4.161
2018-02-10,4.184
2018-02-11,4.198
2018-02-12,4.202
2018-02-13,4.221
2018-02-14,4.23
2018-02-15,4.24
2018-02-16,4.249
2018-02-17,4.253
2018-02-18,4.259
2018-02-19,4.266
2018-02-20,4.28
2018-02-21,4.292
2018-02-22,4.318
2018-02-23,4.341
2018-02-24,4.383
2018-02-25,4.416
2018-02-26,4.453
2018-02-27,4.496
2018-02-28,4.523
2018-03-01,4.571
2018-03-02,4.561
2018-03-03,4.592
2018-03-04,4.637
2018-03-05,4.673
2018-03-06,4.717
2018-03-07,4.735
2018-03-08,4.77
2018-03-09,4.783
2018-03-10,4.755
2018-03-11,4.724
2018-03-12,4.706
2018-03-13,4.678
2018-03-14,4.658
2018-03-15,4.637
2018-03-16,4.597
2018-03-17,4.609
2018-03-18,4.583
2018-03-19,4.582
2018-03-20,4.565
2018-03-21,4.534
2018-03-22,4.522
2018-03-23,4.535
2018-03-24,4.531
2018-03-25,4.532
2018-03-26,4.544
2018-03-27,4.561
2018-03-28,4.611
2018-03-29,4.613
2018-03-30,4.595
2018-03-31,4.594
2018-04-01,4.57
2018-04-02,4.565
2018-04-03,4.569
2018-04-04,4.549
2018-04-05,4.554
2018-04-06,4.541
2018-04-07,4.524
2018-04-08,4.525
2018-04-09,4.489
2018-04-10,4.464
2018-04-11,4.46
2018-04-12,4.489
2018-04-13,4.516
2018-04-14,4.568
2018-04-15,4.584
2018-04-16,4.603
2018-04-17,4.632
2018-04-18,4.645
2018-04-19,4.66
2018-04-20,4.647
2018-04-21,4.654
2018-04-22,4.638
2018-04-23,4.637
2018-04-24,4.625
2018-04-25,4.635
2018-04-26,4.65
2018-04-27,4.646
2018-04-28,4.648
2018-04-29,4.644
2018-04-30,4.632
2018-05-01,4.603
2018-05-02,4.596
2018-05-03,4.563
2018-05-04,4.553
2018-05-05,4.522
2018-05-06,4.502
2018-05-07,4.484
2018-05-08,4.463
2018-05-09,4.44
2018-05-10,4.437
2018-05-11,4.426
2018-05-12,4.419
2018-05-13,4.409
2018-05-14,4.401
2018-05-15,4.387
2018-05-16,4.381
2018-05-17,4.384
2018-05-18,4.394
2018-05-19,4.408
2018-05-20,4.431
2018-05-21,4.452
2018-05-22,4.474
2018-05-23,4.498
2018-05-24,4.502
2018-05-25,4.513
2018-05-26,4.52
2018-05-27,4.526
2018-05-28,4.539
2018-05-29,4.547
2018-05-30,4.552
2018-05-31,4.557
2018-06-01,4.558
2018-06-02,4.557
2018-06-03,4.552
2018-06-04,4.553
2018-06-05,4.559
2018-06-06,4.561
2018-06-07,4.562
2018-06-08,4.563
2018-06-09,4.558
2018-06-10,4.545
2018-06-11,4.536
2018-06-12,4.548
2018-06-13,4.559
2018-06-14,4.558
2018-06-15,4.55
2018-06-16,4.543
2018-06-17,4.535
2018-06-18,4.522
2018-06-19,4.509
2018-06-20,4.49
2018-06-21,4.482
2018-06-22,4.477
2018-06-23,4.476
2018-06-24,4.474
2018-06-25,4.475
2018-06-26,4.473
2018-06-27,4.473
2018-06-28,4.473
2018-06-29,4.474
2018-06-30,4.473
2018-07-01,4.472
2018-07-02,4.469
2018-07-03,4.467
2018-07-04,4.469
2018-07-05,4.464
2018-07-06,4.452
2018-07-07,4.439
2018-07-08,4.426
2018-07-09,4.422
2018-07-10,4.42
2018-07-11,4.423
2018-07-12,4.425
2018-07-13,4.422
2018-07-14,4.421
2018-07-15,4.418
2018-07-16,4.413
2018-07-17,4.407
2018-07-18,4.402
2018-07-19,4.406
2018-07-20,4.407
2018-07-21,4.407
2018-07-22,4.411
2018-07-23,4.415
2018-07-24,4.421
2018-07-25,4.429
2018-07-26,4.434
2018-07-27,4.435
2018-07-28,4.434
2018-07-29,4.431
2018-07-30,4.434
2018-07-31,4.438
2018-08-01,4.445
2018-08-02,4.445
2018-08-03,4.443
2018-08-04,4.435
2018-08-05,4.427
2018-08-06,4.416
2018-08-07,4.406
2018-08-08,4.391
2018-08-09,4.379
2018-08-10,4.371
2018-08-11,4.365
2018-08-12,4.36
2018-08-13,4.36
2018-08-14,4.358
2018-08-15,4.363
2018-08-16,4.364
2018-08-17,4.36
2018-08-18,4.362
2018-08-19,4.362
2018-08-20,4.361
2018-08-21,4.365
2018-08-22,4.374
2018-08-23,4.385
2018-08-24,4.391
2018-08-25,4.392
2018-08-26,4.399
2018-08-27,4.403
2018-08-28,4.407
2018-08-29,4.412
2018-08-30,4.411
2018-08-31,4.409
2018-09-01,4.41
2018-09-02,4.415
2018-09-03,4.425
2018-09-04,4.434
2018-09-05,4.442
2018-09-06,4.438
2018-09-07,4.437
2018-09-08,4.429
2018-09-09,4.431
2018-09-10,4.415
2018-09-11,4.416
2018-09-12,4.403
2018-09-13,4.39
2018-09-14,4.374
2018-09-15,4.364
2018-09-16,4.358
2018-09-17,4.354
2018-09-18,4.343
2018-09-19,4.332
2018-09-20,4.34
2018-09-21,4.35
2018-09-22,4.377
2018-09-23,4.388
2018-09-24,4.39
2018-09-25,4.395
2018-09-26,4.394
2018-09-27,4.39
2018-09-28,4.38
2018-09-29,4.379
2018-09-30,4.377
2018-10-01,4.389
2018-10-02,4.402
2018-10-03,4.42
2018-10-04,4.447
2018-10-05,4.462
2018-10-06,4.479
2018-10-07,4.493
2018-10-08,4.501
2018-10-09,4.505
2018-10-10,4.512
2018-10-11,4.519
2018-10-12,4.541
2018-10-13,4.549
2018-10-14,4.557
2018-10-15,4.567
2018-10-16,4.565
2018-10-17,4.576
2018-10-18,4.562
2018-10-19,4.573
2018-10-20,4.551
2018-10-21,4.567
2018-10-22,4.55
2018-10-23,4.538
2018-10-24,4.542
2018-10-25,4.526
2018-10-26,4.505
2018-10-27,4.471
2018-10-28,4.463
2018-10-29,4.463
2018-10-30,4.454
2018-10-31,4.437
2018-11-01,4.438
2018-11-02,4.452
2018-11-03,4.473
2018-11-04,4.485
2018-11-05,4.494
2018-11-06,4.506
2018-11-07,4.532
2018-11-08,4.538
2018-11-09,4.56
2018-11-10,4.577
2018-11-11,4.604
2018-11-12,4.622
2018-11-13,4.614
2018-11-14,4.626
2018-11-15,4.624
2018-11-16,4.615
2018-11-17,4.63
2018-11-18,4.615
2018-11-19,4.621
2018-11-20,4.604
2018-11-21,4.576
2018-11-22,4.518
2018-11-23,4.529
2018-11-24,4.538
2018-11-25,4.51
2018-11-26,4.48
2018-11-27,4.457
2018-11-28,4.462
2018-11-29,4.477
2018-11-30,4.489
2018-12-01,4.507
2018-12-02,4.512
2018-12-03,4.495
2018-12-04,4.493
2018-12-05,4.459
2018-12-06,4.449
2018-12-07,4.455
2018-12-08,4.456
2018-12-09,4.445
2018-12-10,4.424
2018-12-11,4.396
2018-12-12,4.354
2018-12-13,4.302
2018-12-14,4.257
2018-12-15,4.266
2018-12-16,4.318
2018-12-17,4.346
2018-12-18,4.365
2018-12-19,4.367
2018-12-20,4.356
2018-12-21,4.331
2018-12-22,4.301
2018-12-23,4.272
2018-12-24,4.267
2018-12-25,4.285
2018-12-26,4.318
2018-12-27,4.347
2018-12-28,4.389
2018-12-29,4.432
2018-12-30,4.49
2018-12-31,4.529
2019-01-01,4.565
2019-01-02,4.587
2019-01-03,4.609
2019-01-04,4.625
2019-01-05,4.638
2019-01-06,4.627
2019-01-07,4.617
2019-01-08,4.633
2019-01-09,4.646
2019-01-10,4.643
2019-01-11,4.634
2019-01-12,4.633
2019-01-13,4.62
2019-01-14,4.593
2019-01-15,4.57
2019-01-16,4.552
2019-01-17,4.531
2019-01-18,4.504
2019-01-19,4.467
2019-01-20,4.435
2019-01-21,4.403
2019-01-22,4.392
2019-01-23,4.374
2019-01-24,4.382
2019-01-25,4.386
2019-01-26,4.397
2019-01-27,4.406
2019-01-28,4.421
2019-01-29,4.439
2019-01-30,4.454
2019-01-31,4.47
2019-02-01,4.494
2019-02-02,4.496
2019-02-03,4.478
2019-02-04,4.433
2019-02-05,4.415
2019-02-06,4.417
2019-02-07,4.442
2019-02-08,4.478
2019-02-09,4.502
2019-02-10,4.512
2019-02-11,4.505
2019-02-12,4.497
2019-02-13,4.483
2019-02-14,4.458
2019-02-15,4.436
2019-02-16,4.431
2019-02-17,4.417
2019-02-18,4.413
2019-02-19,4.446
2019-02-20,4.465
2019-02-21,4.533
2019-02-22,4.599
2019-02-23,4.643
2019-02-24,4.697
2019-02-25,4.716
2019-02-26,4.726
2019-02-27,4.728
2019-02-28,4.742
2019-03-01,4.73
2019-03-02,4.709
2019-03-03,4.699
2019-03-04,4.719
2019-03-05,4.779
2019-03-06,4.844
2019-03-07,4.86
2019-03-08,4.881
2019-03-09,4.907
2019-03-10,4.9
2019-03-11,4.917
2019-03-12,4.944
2019-03-13,4.951
2019-03-14,4.958
2019-03-15,4.952
2019-03-16,4.972
2019-03-17,4.96
2019-03-18,4.952
2019-03-19,4.94
2019-03-20,4.923
2019-03-21,4.921
2019-03-22,4.917
2019-03-23,4.908
2019-03-24,4.907
2019-03-25,4.9
2019-03-26,4.883
2019-03-27,4.872
2019-03-28,4.88
2019-03-29,4.881
2019-03-30,4.868
2019-03-31,4.861
2019-04-01,4.837
2019-04-02,4.823
2019-04-03,4.802
2019-04-04,4.77
2019-04-05,4.726
2019-04-06,4.695
2019-04-07,4.7
2019-04-08,4.655
2019-04-09,4.676
2019-04-10,4.726
2019-04-11,4.753
2019-04-12,4.811
2019-04-13,4.837
2019-04-14,4.861
2019-04-15,4.88
2019-04-16,4.889
2019-04-17,4.864
2019-04-18,4.866
2019-04-19,4.868
2019-04-20,4.869
2019-04-21,4.919
2019-04-22,4.89
2019-04-23,4.897
2019-04-24,4.929
2019-04-25,4.876
2019-04-26,4.838
2019-04-27,4.784
2019-04-28,4.749
2019-04-29,4.726
2019-04-30,4.699
2019-05-01,4.681
2019-05-02,4.657
2019-05-03,4.645
2019-05-04,4.631
2019-05-05,4.616
2019-05-06,4.615
2019-05-07,4.621
2019-05-08,4.621
2019-05-09,4.615
2019-05-10,4.604
2019-05-11,4.585
2019-05-12,4.558
2019-05-13,4.532
2019-05-14,4.501
2019-05-15,4.486
2019-05-16,4.467
2019-05-17,4.441
2019-05-18,4.446
2019-05-19,4.449
2019-05-20,4.448
2019-05-21,4.429
2019-05-22,4.38
2019-05-23,4.343
2019-05-24,4.339
2019-05-25,4.348
2019-05-26,4.354
2019-05-27,4.36
2019-05-28,4.367
2019-05-29,4.372
2019-05-30,4.38
2019-05-31,4.389
2019-06-01,4.398
2019-06-02,4.411
2019-06-03,4.424
2019-06-04,4.435
2019-06-05,4.44
2019-06-06,4.444
2019-06-07,4.434
2019-06-08,4.424
2019-06-09,4.414
2019-06-10,4.409
2019-06-11,4.418
2019-06-12,4.429
2019-06-13,4.422
2019-06-14,4.41
2019-06-15,4.387
2019-06-16,4.357
2019-06-17,4.333
2019-06-18,4.316
2019-06-19,4.301
2019-06-20,4.309
2019-06-21,4.318
2019-06-22,4.329
2019-06-23,4.34
2019-06-24,4.35
2019-06-25,4.362
2019-06-26,4.38
2019-06-27,4.399
2019-06-28,4.427
2019-06-29,4.45
2019-06-30,4.477
2019-07-01,4.499
2019-07-02,4.511
2019-07-03,4.487
2019-07-04,4.494
2019-07-05,4.498
2019-07-06,4.499
2019-07-07,4.499
2019-07-08,4.5
2019-07-09,4.502
2019-07-10,4.496
2019-07-11,4.492
2019-07-12,4.506
2019-07-13,4.519
2019-07-14,4.526
2019-07-15,4.527
2019-07-16,4.526
2019-07-17,4.524
2019-07-18,4.518
2019-07-19,4.504
2019-07-20,4.488
2019-07-21,4.475
2019-07-22,4.464
2019-07-23,4.455
2019-07-24,4.44
2019-07-25,4.423
2019-07-26,4.416
2019-07-27,4.419
2019-07-28,4.422
2019-07-29,4.42
2019-07-30,4.399
2019-07-31,4.377
2019-08-01,4.36
2019-08-02,4.344
2019-08-03,4.331
2019-08-04,4.314
2019-08-05,4.297
2019-08-06,4.282
2019-08-07,4.269
2019-08-08,4.261
2019-08-09,4.259
2019-08-10,4.261
2019-08-11,4.259
2019-08-12,4.256
2019-08-13,4.25
2019-08-14,4.243
2019-08-15,4.242
2019-08-16,4.241
2019-08-17,4.24
2019-08-18,4.24
2019-08-19,4.241
2019-08-20,4.245
2019-08-21,4.249
2019-08-22,4.251
2019-08-23,4.254
2019-08-24,4.256
2019-08-25,4.263
2019-08-26,4.274
2019-08-27,4.281
2019-08-28,4.3
2019-08-29,4.303
2019-08-30,4.315
2019-08-31,4.316
2019-09-01,4.334
2019-09-02,4.343
2019-09-03,4.342
2019-09-04,4.364
2019-09-05,4.391
2019-09-06,4.411
2019-09-07,4.442
2019-09-08,4.484
2019-09-09,4.508
2019-09-10,4.524
2019-09-11,4.544
2019-09-12,4.548
2019-09-13,4.535
2019-09-14,4.514
2019-09-15,4.511
2019-09-16,4.496
2019-09-17,4.487
2019-09-18,4.484
2019-09-19,4.487
2019-09-20,4.499
2019-09-21,4.495
2019-09-22,4.487
2019-09-23,4.48
2019-09-24,4.465
2019-09-25,4.453
2019-09-26,4.433
2019-09-27,4.415
2019-09-28,4.42
2019-09-29,4.422
2019-09-30,4.432
2019-10-01,4.429
2019-10-02,4.433
2019-10-03,4.426
2019-10-04,4.434
2019-10-05,4.446
2019-10-06,4.462
2019-10-07,4.48
2019-10-08,4.485
2019-10-09,4.486
2019-10-10,4.475
2019-10-11,4.47
2019-10-12,4.471
2019-10-13,4.47
2019-10-14,4.457
2019-10-15,4.455
2019-10-16,4.447
2019-10-17,4.433
2019-10-18,4.428
2019-10-19,4.408
2019-10-20,4.391
2019-10-21,4.384
2019-10-22,4.372
2019-10-23,4.371
2019-10-24,4.378
2019-10-25,4.38
2019-10-26,4.376
2019-10-27,4.376
2019-10-28,4.369
2019-10-29,4.368
2019-10-30,4.369
2019-10-31,4.394
2019-11-01,4.416
2019-11-02,4.426
2019-11-03,4.424
2019-11-04,4.431
2019-11-05,4.412
2019-11-06,4.407
2019-11-07,4.398
2019-11-08,4.392
2019-11-09,4.404
2019-11-10,4.386
2019-11-11,4.382
2019-11-12,4.393
2019-11-13,4.397
2019-11-14,4.421
2019-11-15,4.427
2019-11-16,4.46
2019-11-17,4.439
2019-11-18,4.456
2019-11-19,4.463
2019-11-20,4.457
2019-11-21,4.48
2019-11-22,4.469
2019-11-23,4.474
2019-11-24,4.49
2019-11-25,4.453
2019-11-26,4.451
2019-11-27,4.427
2019-11-28,4.407
2019-11-29,4.377
2019-11-30,4.349
2019-12-01,4.328
2019-12-02,4.306
2019-12-03,4.291
2019-12-04,4.269
2019-12-05,4.261
2019-12-06,4.239
2019-12-07,4.245
2019-12-08,4.255
2019-12-09,4.274
2019-12-10,4.276
2019-12-11,4.271
2019-12-12,4.249
2019-12-13,4.227
2019-12-14,4.23
2019-12-15,4.239
2019-12-16,4.235
2019-12-17,4.224
2019-12-18,4.221
2019-12-19,4.226
2019-12-20,4.224
2019-12-21,4.22
2019-12-22,4.229
2019-12-23,4.268
2019-12-24,4.317
2019-12-25,4.349
2019-12-26,4.374
2019-12-27,4.401
2019-12-28,4.417
2019-12-29,4.42
2019-12-30,4.409
2019-12-31,4.393
2020-01-01,4.381
2020-01-02,4.384
2020-01-03,4.374
2020-01-04,4.372
2020-01-05,4.363
2020-01-06,4.353
2020-01-07,4.344
2020-01-08,4.354
2020-01-09,4.38
2020-01-10,4.399
2020-01-11,4.395
2020-01-12,4.391
2020-01-13,4.372
2020-01-14,4.376
2020-01-15,4.382
2020-01-16,4.406
2020-01-17,4.411
2020-01-18,4.424
2020-01-19,4.451
2020-01-20,4.47
2020-01-21,4.475
2020-01-22,4.499
2020-01-23,4.516
2020-01-24,4.554
2020-01-25,4.56
2020-01-26,4.558
2020-01-27,4.566
2020-01-28,4.582
2020-01-29,4.575
2020-01-30,4.558
2020-01-31,4.538
2020-02-01,4.523
2020-02-02,4.501
2020-02-03,4.478
2020-02-04,4.453
2020-02-05,4.451
2020-02-06,4.445
2020-02-07,4.463
2020-02-08,4.479
2020-02-09,4.476
2020-02-10,4.494
2020-02-11,4.489
2020-02-12,4.486
2020-02-13,4.478
2020-02-14,4.454
2020-02-15,4.458
2020-02-16,4.459
2020-02-17,4.465
2020-02-18,4.475
2020-02-19,4.49
2020-02-20,4.513
2020-02-21,4.524
2020-02-22,4.53
2020-02-23,4.544
2020-02-24,4.575
2020-02-25,4.572
2020-02-26,4.573
2020-02-27,4.6
2020-02-28,4.623
2020-02-29,4.643
2020-03-01,4.661
2020-03-02,4.696
2020-03-03,4.71
2020-03-04,4.728
2020-03-05,4.729
2020-03-06,4.737
2020-03-07,4.742
2020-03-08,4.746
2020-03-09,4.753
2020-03-10,4.777
2020-03-11,4.793
2020-03-12,4.817
2020-03-13,4.834
2020-03-14,4.836
2020-03-15,4.834
2020-03-16,4.831
2020-03-17,4.824
2020-03-18,4.809
2020-03-19,4.814
2020-03-20,4.807
2020-03-21,4.806
2020-03-22,4.816
2020-03-23,4.833
2020-03-24,4.841
2020-03-25,4.855
2020-03-26,4.86
2020-03-27,4.871
2020-03-28,4.883
2020-03-29,4.883
2020-03-30,4.877
2020-03-31,4.869
2020-04-01,4.864
2020-04-02,4.853
2020-04-03,4.849
2020-04-04,4.834
2020-04-05,4.81
2020-04-06,4.791
2020-04-07,4.779
2020-04-08,4.765
2020-04-09,4.736
2020-04-10,4.686
2020-04-11,4.644
2020-04-12,4.601
2020-04-13,4.566
2020-04-14,4.542
2020-04-15,4.523
2020-04-16,4.515
2020-04-17,4.513
2020-04-18,4.512
2020-04-19,4.52
2020-04-20,4.523
2020-04-21,4.53
2020-04-22,4.543
2020-04-23,4.547
2020-04-24,4.55
2020-04-25,4.554
2020-04-26,4.553
2020-04-27,4.553
2020-04-28,4.559
2020-04-29,4.555
2020-04-30,4.555
2020-05-01,4.583
2020-05-02,4.598
2020-05-03,4.589
2020-05-04,4.545
2020-05-05,4.5
2020-05-06,4.427
2020-05-07,4.361
2020-05-08,4.307
2020-05-09,4.253
2020-05-10,4.198
2020-05-11,4.154
2020-05-12,4.101
2020-05-13,4.074
2020-05-14,4.035
2020-05-15,4.007
2020-05-16,3.988
2020-05-17,3.973
2020-05-18,3.963
2020-05-19,3.957
2020-05-20,3.942
2020-05-21,3.941
2020-05-22,3.956
2020-05-23,3.967
2020-05-24,3.992
2020-05-25,4.042
2020-05-26,4.105
2020-05-27,4.161
2020-05-28,4.207
2020-05-29,4.231
2020-05-30,4.263
2020-05-31,4.296
2020-06-01,4.286
2020-06-02,4.271
2020-06-03,4.286
2020-06-04,4.329
2020-06-05,4.367
2020-06-06,4.403
2020-06-07,4.438
2020-06-08,4.48
2020-06-09,4.526
2020-06-10,4.579
2020-06-11,4.633
2020-06-12,4.687
2020-06-13,4.734
2020-06-14,4.765
2020-06-15,4.785
2020-06-16,4.798
2020-06-17,4.813
2020-06-18,4.821
2020-06-19,4.825
2020-06-20,4.829
2020-06-21,4.825
2020-06-22,4.826
2020-06-23,4.836
2020-06-24,4.85
2020-06-25,4.866
2020-06-26,4.887
2020-06-27,4.908
2020-06-28,4.924
2020-06-29,4.935
2020-06-30,4.939
2020-07-01,4.939
2020-07-02,4.934
2020-07-03,4.931
2020-07-04,4.931
2020-07-05,4.936
2020-07-06,4.946
2020-07-07,4.95
2020-07-08,4.938
2020-07-09,4.906
2020-07-10,4.876
2020-07-11,4.853
2020-07-12,4.843
2020-07-13,4.832
2020-07-14,4.822
2020-07-15,4.815
2020-07-16,4.82
2020-07-17,4.835
2020-07-18,4.85
2020-07-19,4.852
2020-07-20,4.845
2020-07-21,4.831
2020-07-22,4.811
2020-07-23,4.794
2020-07-24,4.776
2020-07-25,4.761
2020-07-26,4.756
2020-07-27,4.739
2020-07-28,4.71
2020-07-29,4.682
2020-07-30,4.678
2020-07-31,4.69
2020-08-01,4.706
2020-08-02,4.722
2020-08-03,4.738
2020-08-04,4.759
2020-08-05,4.776
2020-08-06,4.788
2020-08-07,4.797
2020-08-08,4.809
2020-08-09,4.828
2020-08-10,4.834
2020-08-11,4.85
2020-08-12,4.841
2020-08-13,4.809
2020-08-14,4.773
2020-08-15,4.731
2020-08-16,4.689
2020-08-17,4.651
2020-08-18,4.629
2020-08-19,4.601
2020-08-20,4.592
2020-08-21,4.598
2020-08-22,4.593
2020-08-23,4.592
2020-08-24,4.587
2020-08-25,4.589
2020-08-26,4.603
2020-08-27,4.609
2020-08-28,4.615
2020-08-29,4.622
2020-08-30,4.628
2020-08-31,4.643
2020-09-01,4.66
2020-09-02,4.696
2020-09-03,4.728
2020-09-04,4.757
2020-09-05,4.774
2020-09-06,4.774
2020-09-07,4.778
2020-09-08,4.795
2020-09-09,4.823
2020-09-10,4.841
2020-09-11,4.841
2020-09-12,4.812
2020-09-13,4.751
2020-09-14,4.68
2020-09-15,4.589
2020-09-16,4.52
2020-09-17,4.489
2020-09-18,4.453
2020-09-19,4.423
2020-09-20,4.414
2020-09-21,4.402
2020-09-22,4.394
2020-09-23,4.402
2020-09-24,4.422
2020-09-25,4.423
2020-09-26,4.427
2020-09-27,4.451
2020-09-28,4.477
2020-09-29,4.507
2020-09-30,4.513
2020-10-01,4.511
2020-10-02,4.511
2020-10-03,4.511
2020-10-04,4.509
2020-10-05,4.51
2020-10-06,4.52
2020-10-07,4.532
2020-10-08,4.526
2020-10-09,4.496
2020-10-10,4.468
2020-10-11,4.463
2020-10-12,4.46
2020-10-13,4.452
2020-10-14,4.472
2020-10-15,4.508
2020-10-16,4.545
2020-10-17,4.575
2020-10-18,4.597
2020-10-19,4.599
2020-10-20,4.609
2020-10-21,4.624
2020-10-22,4.61
2020-10-23,4.589
2020-10-24,4.57
2020-10-25,4.539
2020-10-26,4.501
2020-10-27,4.474
2020-10-28,4.472
2020-10-29,4.467
2020-10-30,4.473
2020-10-31,4.487
2020-11-01,4.5
2020-11-02,4.512
2020-11-03,4.51
2020-11-04,4.502
2020-11-05,4.503
2020-11-06,4.506
2020-11-07,4.513
2020-11-08,4.514
2020-11-09,4.531
2020-11-10,4.542
2020-11-11,4.531
2020-11-12,4.507
2020-11-13,4.493
2020-11-14,4.485
2020-11-15,4.484
2020-11-16,4.493
2020-11-17,4.495
2020-11-18,4.481
2020-11-19,4.458
2020-11-20,4.442
2020-11-21,4.441
2020-11-22,4.434
2020-11-23,4.432
2020-11-24,4.45
2020-11-25,4.468
2020-11-26,4.471
2020-11-27,4.451
2020-11-28,4.425
2020-11-29,4.415
2020-11-30,4.402
2020-12-01,4.412
2020-12-02,4.43
2020-12-03,4.461
2020-12-04,4.501
2020-12-05,4.537
2020-12-06,4.573
2020-12-07,4.598
2020-12-08,4.61
2020-12-09,4.611
2020-12-10,4.594
2020-12-11,4.578
2020-12-12,4.569
2020-12-13,4.557
2020-12-14,4.559
2020-12-15,4.547
2020-12-16,4.546
2020-12-17,4.553
2020-12-18,4.573
2020-12-19,4.608
2020-12-20,4.669
2020-12-21,4.749
2020-12-22,4.81
2020-12-23,4.832
2020-12-24,4.806
2020-12-25,4.804
2020-12-26,4.787
2020-12-27,4.802
2020-12-28,4.799
2020-12-29,4.77
2020-12-30,4.709
2020-12-31,4.693
2021-01-01,4.685
2021-01-02,4.653
2021-01-03,4.635
2021-01-04,4.599
2021-01-05,4.576
2021-01-06,4.579
2021-01-07,4.576
2021-01-08,4.545
2021-01-09,4.504
2021-01-10,4.47
2021-01-11,4.439
2021-01-12,4.418
2021-01-13,4.405
2021-01-14,4.395
2021-01-15,4.388
2021-01-16,4.373
2021-01-17,4.337
2021-01-18,4.307
2021-01-19,4.291
2021-01-20,4.28
2021-01-21,4.255
2021-01-22,4.238
2021-01-23,4.222
2021-01-24,4.209
2021-01-25,4.199
2021-01-26,4.186
2021-01-27,4.18
2021-01-28,4.189
2021-01-29,4.199
2021-01-30,4.212
2021-01-31,4.226
2021-02-01,4.251
2021-02-02,4.259
2021-02-03,4.258
2021-02-04,4.268
2021-02-05,4.274
2021-02-06,4.282
2021-02-07,4.272
2021-02-08,4.266
2021-02-09,4.254
2021-02-10,4.238
2021-02-11,4.238
2021-02-12,4.232
2021-02-13,4.225
2021-02-14,4.237
2021-02-15,4.248
2021-02-16,4.29
2021-02-17,4.331
2021-02-18,4.371
2021-02-19,4.387
2021-02-20,4.411
2021-02-21,4.432
2021-02-22,4.456
2021-02-23,4.454
2021-02-24,4.461
2021-02-25,4.459
2021-02-26,4.459
2021-02-27,4.453
2021-02-28,4.451
2021-03-01,4.445
2021-03-02,4.431
2021-03-03,4.421
2021-03-04,4.393
2021-03-05,4.397
2021-03-06,4.391
2021-03-07,4.385
2021-03-08,4.37
2021-03-09,4.363
2021-03-10,4.365
2021-03-11,4.37
2021-03-12,4.38
2021-03-13,4.383
2021-03-14,4.381
2021-03-15,4.375
2021-03-16,4.366
2021-03-17,4.358
2021-03-18,4.356
2021-03-19,4.345
2021-03-20,4.346
2021-03-21,4.332
2021-03-22,4.33
2021-03-23,4.324
2021-03-24,4.324
2021-03-25,4.317
2021-03-26,4.326
2021-03-27,4.335
2021-03-28,4.338
2021-03-29,4.346
2021-03-30,4.37
2021-03-31,4.393
2021-04-01,4.398
2021-04-02,4.389
2021-04-03,4.396
2021-04-04,4.379
2021-04-05,4.373
2021-04-06,4.388
2021-04-07,4.393
2021-04-08,4.401
2021-04-09,4.402
2021-04-10,4.404
2021-04-11,4.408
2021-04-12,4.407
2021-04-13,4.407
2021-04-14,4.419
2021-04-15,4.432
2021-04-16,4.455
2021-04-17,4.481
2021-04-18,4.494
2021-04-19,4.491
2021-04-20,4.478
2021-04-21,4.465
2021-04-22,4.454
2021-04-23,4.432
2021-04-24,4.411
2021-04-25,4.392
2021-04-26,4.385
2021-04-27,4.379
2021-04-28,4.371
2021-04-29,4.367
2021-04-30,4.371
2021-05-01,4.371
2021-05-02,4.373
2021-05-03,4.37
2021-05-04,4.371
2021-05-05,4.376
2021-05-06,4.393
2021-05-07,4.405
2021-05-08,4.418
2021-05-09,4.43
2021-05-10,4.444
2021-05-11,4.45
2021-05-12,4.467
2021-05-13,4.472
