"Date","78 m"
2018-01-13,5.496
2018-01-14,5.356
2018-01-15,5.143
2018-01-16,4.97
2018-01-17,5.132
2018-01-18,5.436
2018-01-19,5.706
2018-01-20,5.823
2018-01-21,5.987
2018-01-22,6.191
2018-01-23,6.173
2018-01-24,6.127
2018-01-25,6.179
2018-01-26,6.27
2018-01-27,6.351
2018-01-28,6.472
2018-01-29,6.559
2018-01-30,6.241
2018-01-31,6.016
2018-02-01,6.429
2018-02-02,7.168
2018-02-03,7.55
2018-02-04,7.673
2018-02-05,7.728
2018-02-06,7.639
2018-02-07,7.637
2018-02-08,7.478
2018-02-09,7.191
2018-02-10,6.953
2018-02-11,6.797
2018-02-12,6.697
2018-02-13,6.487
2018-02-14,6.243
2018-02-15,5.946
2018-02-16,5.85
2018-02-17,5.756
2018-02-18,5.669
2018-02-19,5.576
2018-02-20,5.578
2018-02-21,5.695
2018-02-22,5.855
2018-02-23,5.927
2018-02-24,5.929
2018-02-25,5.879
2018-02-26,5.863
2018-02-27,5.841
2018-02-28,5.887
2018-03-01,6.008
2018-03-02,6.113
2018-03-03,6.008
2018-03-04,5.756
2018-03-05,5.556
2018-03-06,5.493
2018-03-07,5.629
2018-03-08,6.109
2018-03-09,5.926
2018-03-10,5.876
2018-03-11,5.632
2018-03-12,5.38
2018-03-13,5.18
2018-03-14,5
2018-03-15,4.635
2018-03-16,4.688
2018-03-17,4.701
2018-03-18,4.666
2018-03-19,4.631
2018-03-20,4.597
2018-03-21,4.545
2018-03-22,4.406
2018-03-23,4.325
2018-03-24,4.406
2018-03-25,4.492
2018-03-26,4.283
2018-03-27,4.395
2018-03-28,4.897
2018-03-29,5.113
2018-03-30,5.036
2018-03-31,4.897
2018-04-01,4.751
2018-04-02,4.599
2018-04-03,4.505
2018-04-04,4.426
2018-04-05,4.387
2018-04-06,4.487
2018-04-07,4.408
2018-04-08,4.39
2018-04-09,4.425
2018-04-10,4.54
2018-04-11,4.639
2018-04-12,4.701
2018-04-13,4.959
2018-04-14,5.36
2018-04-15,5.163
2018-04-16,4.888
2018-04-17,4.625
2018-04-18,4.451
2018-04-19,4.671
2018-04-20,4.582
2018-04-21,4.343
2018-04-22,4.188
2018-04-23,4.108
2018-04-24,4.059
2018-04-25,4.081
2018-04-26,4.099
2018-04-27,4.157
2018-04-28,4.069
2018-04-29,3.9
2018-04-30,3.854
2018-05-01,3.896
2018-05-02,3.966
2018-05-03,4.057
2018-05-04,4.126
2018-05-05,4.223
2018-05-06,4.484
2018-05-07,4.548
2018-05-08,4.558
2018-05-09,4.703
2018-05-10,4.904
2018-05-11,5.099
2018-05-12,5.583
2018-05-13,5.41
2018-05-14,5.359
2018-05-15,5.703
2018-05-16,6.117
2018-05-17,6.097
2018-05-18,6.163
2018-05-19,6.328
2018-05-20,6.502
2018-05-21,7.114
2018-05-22,6.808
2018-05-23,6.367
2018-05-24,6.408
2018-05-25,6.282
2018-05-26,6.748
2018-05-27,6.638
2018-05-28,6.15
2018-05-29,6.436
2018-05-30,6.512
2018-05-31,6.325
2018-06-01,6.531
2018-06-02,6.64
2018-06-03,6.498
2018-06-04,6.242
2018-06-05,6.555
2018-06-06,6.696
2018-06-07,6.713
2018-06-08,6.605
2018-06-09,6.457
2018-06-10,6.243
2018-06-11,6.167
2018-06-12,6.087
2018-06-13,6.023
2018-06-14,5.98
2018-06-15,5.936
2018-06-16,5.952
2018-06-17,5.994
2018-06-18,6.02
2018-06-19,6.204
2018-06-20,6.23
2018-06-21,6.225
2018-06-22,6.252
2018-06-23,6.303
2018-06-24,6.39
2018-06-25,6.473
2018-06-26,6.519
2018-06-27,6.661
2018-06-28,7.011
2018-06-29,7.141
2018-06-30,7.06
2018-07-01,6.878
2018-07-02,6.856
2018-07-03,6.802
2018-07-04,6.782
2018-07-05,6.755
2018-07-06,6.779
2018-07-07,6.881
2018-07-08,6.842
2018-07-09,6.87
2018-07-10,6.913
2018-07-11,6.956
2018-07-12,6.973
2018-07-13,6.985
2018-07-14,7.027
2018-07-15,7.092
2018-07-16,7.168
2018-07-17,7.254
2018-07-18,7.303
2018-07-19,7.324
2018-07-20,7.363
2018-07-21,7.38
2018-07-22,7.418
2018-07-23,7.444
2018-07-24,7.472
2018-07-25,7.519
2018-07-26,7.555
2018-07-27,7.561
2018-07-28,7.602
2018-07-29,7.647
2018-07-30,7.702
2018-07-31,7.767
2018-08-01,7.815
2018-08-02,7.84
2018-08-03,7.801
2018-08-04,7.894
2018-08-05,7.932
2018-08-06,8.034
2018-08-07,8.066
2018-08-08,8.036
2018-08-09,8.032
2018-08-10,7.991
2018-08-11,8.105
2018-08-12,8.151
2018-08-13,8.209
2018-08-14,8.21
2018-08-15,8.154
2018-08-16,8.121
2018-08-17,8.241
2018-08-18,8.323
2018-08-19,8.307
2018-08-20,8.592
2018-08-21,8.514
2018-08-22,8.444
2018-08-23,8.257
2018-08-24,8.361
2018-08-25,8.506
2018-08-26,8.575
2018-08-27,8.647
2018-08-28,8.656
2018-08-29,8.624
2018-08-30,8.687
2018-08-31,8.765
2018-09-01,8.951
2018-09-02,8.918
2018-09-03,8.858
2018-09-04,8.664
2018-09-05,8.75
2018-09-06,8.761
2018-09-07,8.644
2018-09-08,8.852
2018-09-09,8.886
2018-09-10,9.025
2018-09-11,8.986
2018-09-12,8.822
2018-09-13,8.886
2018-09-14,8.948
2018-09-15,9.001
2018-09-16,8.943
2018-09-17,8.887
2018-09-18,8.763
2018-09-19,8.751
2018-09-20,8.865
2018-09-21,8.902
2018-09-22,8.734
2018-09-23,8.721
2018-09-24,8.856
2018-09-25,8.995
2018-09-26,9.121
2018-09-27,9.003
2018-09-28,8.984
2018-09-29,9.09
2018-09-30,9.213
2018-10-01,9.307
2018-10-02,9.37
2018-10-03,9.315
2018-10-04,9.229
2018-10-05,9.313
2018-10-06,9.615
2018-10-07,9.657
2018-10-08,9.563
2018-10-09,9.503
2018-10-10,9.143
2018-10-11,9.62
2018-10-12,9.695
2018-10-13,9.602
2018-10-14,9.72
2018-10-15,9.586
2018-10-16,9.363
2018-10-17,9.163
2018-10-18,9.843
2018-10-19,9.895
2018-10-20,10.941
2018-10-21,9.338
2018-10-22,10.178
2018-10-23,10.856
2018-10-24,10.709
2018-10-25,10.273
2018-10-26,9.84
2018-10-27,10.514
2018-10-28,11.426
2018-10-29,10.898
2018-10-30,9.837
2018-10-31,9.815
2018-11-01,10.173
2018-11-02,10.318
2018-11-03,9.98
2018-11-04,9.677
2018-11-05,9.542
2018-11-06,9.953
2018-11-07,10.325
2018-11-08,10.326
2018-11-09,10.251
2018-11-10,10.537
2018-11-11,10.7
2018-11-12,9.87
2018-11-13,9.875
2018-11-14,10.318
2018-11-15,9.933
2018-11-16,9.666
2018-11-17,9.841
2018-11-18,9.561
2018-11-19,9.49
2018-11-20,9.567
2018-11-21,9.606
2018-11-22,9.617
2018-11-23,9.494
2018-11-24,9.376
2018-11-25,9.236
2018-11-26,9.159
2018-11-27,9.063
2018-11-28,9.1
2018-11-29,9.315
2018-11-30,9.37
2018-12-01,9.35
2018-12-02,9.326
2018-12-03,9.393
2018-12-04,9.444
2018-12-05,9.461
2018-12-06,9.454
2018-12-07,9.413
2018-12-08,9.393
2018-12-09,9.359
2018-12-10,9.295
2018-12-11,9.235
2018-12-12,9.175
2018-12-13,9.134
2018-12-14,9.1
2018-12-15,9.068
2018-12-16,9.06
2018-12-17,9.016
2018-12-18,8.933
2018-12-19,8.826
2018-12-20,8.774
2018-12-21,8.74
2018-12-22,8.622
2018-12-23,8.514
2018-12-24,8.376
2018-12-25,8.073
2018-12-26,7.84
2018-12-27,7.663
2018-12-28,7.613
2018-12-29,7.486
2018-12-30,7.234
2018-12-31,7.078
2019-01-01,6.909
2019-01-02,6.736
2019-01-03,6.636
2019-01-04,6.492
2019-01-05,6.32
2019-01-06,6.193
2019-01-07,6.026
2019-01-08,5.884
2019-01-09,5.828
2019-01-10,5.707
2019-01-11,5.486
2019-01-12,5.381
2019-01-13,5.293
2019-01-14,5.147
2019-01-15,5.015
2019-01-16,4.968
2019-01-17,5.031
2019-01-18,5.123
2019-01-19,5.072
2019-01-20,4.938
2019-01-21,4.85
2019-01-22,4.907
2019-01-23,5.017
2019-01-24,4.954
2019-01-25,4.866
2019-01-26,4.827
2019-01-27,4.82
2019-01-28,4.713
2019-01-29,4.56
2019-01-30,4.431
2019-01-31,4.339
2019-02-01,4.434
2019-02-02,4.688
2019-02-03,4.751
2019-02-04,4.661
2019-02-05,4.562
2019-02-06,4.531
2019-02-07,4.52
2019-02-08,4.478
2019-02-09,4.656
2019-02-10,5.909
2019-02-11,6.456
2019-02-12,6.22
2019-02-13,5.852
2019-02-14,5.388
2019-02-15,4.979
2019-02-16,4.914
2019-02-17,4.608
2019-02-18,4.663
2019-02-19,4.557
2019-02-20,4.475
2019-02-21,4.686
2019-02-22,5.05
2019-02-23,5.498
2019-02-24,5.644
2019-02-25,5.159
2019-02-26,4.705
2019-02-27,5.816
2019-02-28,6.022
2019-03-01,5.974
2019-03-02,5.773
2019-03-03,5.588
2019-03-04,5.438
2019-03-05,5.341
2019-03-06,5.49
2019-03-07,5.609
2019-03-08,5.789
2019-03-09,6.071
2019-03-10,6.036
2019-03-11,5.737
2019-03-12,5.18
2019-03-13,5.077
2019-03-14,4.976
2019-03-15,4.792
2019-03-16,4.748
2019-03-17,5.045
2019-03-18,5.307
2019-03-19,5.329
2019-03-20,5.163
2019-03-21,5.003
2019-03-22,4.964
2019-03-23,4.991
2019-03-24,5.165
2019-03-25,5.351
2019-03-26,5.297
2019-03-27,5.086
2019-03-28,4.9
2019-03-29,4.992
2019-03-30,5.392
2019-03-31,5.517
2019-04-01,5.367
2019-04-02,5.551
2019-04-03,5.713
2019-04-04,5.545
2019-04-05,5.779
2019-04-06,5.899
2019-04-07,5.8
2019-04-08,5.614
2019-04-09,5.288
2019-04-10,4.877
2019-04-11,4.647
2019-04-12,5.077
2019-04-13,5.058
2019-04-14,4.795
2019-04-15,4.628
2019-04-16,4.367
2019-04-17,4.387
2019-04-18,4.272
2019-04-19,4.229
2019-04-20,4.886
2019-04-21,5.287
2019-04-22,5.108
2019-04-23,4.855
2019-04-24,4.563
2019-04-25,4.353
2019-04-26,4.284
2019-04-27,4.259
2019-04-28,4.452
2019-04-29,5.39
2019-04-30,5.819
2019-05-01,5.658
2019-05-02,5.447
2019-05-03,5.273
2019-05-04,5.51
2019-05-05,5.943
2019-05-06,6.165
2019-05-07,6.213
2019-05-08,6.515
2019-05-09,6.524
2019-05-10,6.073
2019-05-11,6.262
2019-05-12,6.621
2019-05-13,6.279
2019-05-14,6.18
2019-05-15,6.027
2019-05-16,6.009
2019-05-17,6.216
2019-05-18,6.42
2019-05-19,6.381
2019-05-20,6.322
2019-05-21,6.54
2019-05-22,6.387
2019-05-23,6.064
2019-05-24,6.282
2019-05-25,6.281
2019-05-26,6.421
2019-05-27,6.626
2019-05-28,6.61
2019-05-29,6.367
2019-05-30,6.264
2019-05-31,6.205
2019-06-01,6.166
2019-06-02,6.058
2019-06-03,5.948
2019-06-04,5.919
2019-06-05,5.937
2019-06-06,5.896
2019-06-07,5.808
2019-06-08,5.682
2019-06-09,5.603
2019-06-10,5.595
2019-06-11,5.646
2019-06-12,5.753
2019-06-13,5.831
2019-06-14,5.937
2019-06-15,6.243
2019-06-16,6.326
2019-06-17,6.486
2019-06-18,6.441
2019-06-19,6.405
2019-06-20,6.473
2019-06-21,6.509
2019-06-22,6.503
2019-06-23,6.49
2019-06-24,6.651
2019-06-25,6.758
2019-06-26,6.935
2019-06-27,7.051
2019-06-28,7.122
2019-06-29,7.093
2019-06-30,7.091
2019-07-01,7.032
2019-07-02,6.97
2019-07-03,6.911
2019-07-04,6.935
2019-07-05,6.981
2019-07-06,7.023
2019-07-07,7.05
2019-07-08,7.012
2019-07-09,6.991
2019-07-10,6.976
2019-07-11,6.962
2019-07-12,6.959
2019-07-13,6.966
2019-07-14,6.956
2019-07-15,6.947
2019-07-16,6.933
2019-07-17,6.913
2019-07-18,6.914
2019-07-19,6.895
2019-07-20,6.895
2019-07-21,6.89
2019-07-22,6.878
2019-07-23,6.885
2019-07-24,6.911
2019-07-25,6.944
2019-07-26,6.98
2019-07-27,7.012
2019-07-28,7.055
2019-07-29,7.089
2019-07-30,7.108
2019-07-31,7.112
2019-08-01,7.103
2019-08-02,7.101
2019-08-03,7.097
2019-08-04,7.073
2019-08-05,7.069
2019-08-06,7.081
2019-08-07,7.097
2019-08-08,7.117
2019-08-09,7.108
2019-08-10,7.125
2019-08-11,7.14
2019-08-12,7.143
2019-08-13,7.14
2019-08-14,7.158
2019-08-15,7.225
2019-08-16,7.231
2019-08-17,7.265
2019-08-18,7.297
2019-08-19,7.344
2019-08-20,7.374
2019-08-21,7.435
2019-08-22,7.488
2019-08-23,7.517
2019-08-24,7.607
2019-08-25,7.762
2019-08-26,7.758
2019-08-27,7.763
2019-08-28,7.691
2019-08-29,7.784
2019-08-30,7.739
2019-08-31,7.808
2019-09-01,7.84
2019-09-02,7.938
2019-09-03,7.886
2019-09-04,7.929
2019-09-05,7.93
2019-09-06,8.033
2019-09-07,8.196
2019-09-08,8.734
2019-09-09,8.691
2019-09-10,8.474
2019-09-11,8.135
2019-09-12,8.094
2019-09-13,8.456
2019-09-14,8.524
2019-09-15,8.37
2019-09-16,8.329
2019-09-17,8.411
2019-09-18,8.619
2019-09-19,8.535
2019-09-20,8.391
2019-09-21,8.378
2019-09-22,8.539
2019-09-23,8.408
2019-09-24,8.277
2019-09-25,8.449
2019-09-26,8.587
2019-09-27,8.663
2019-09-28,8.645
2019-09-29,8.644
2019-09-30,8.726
2019-10-01,8.956
2019-10-02,8.598
2019-10-03,8.68
2019-10-04,9.044
2019-10-05,8.803
2019-10-06,9.114
2019-10-07,8.425
2019-10-08,8.241
2019-10-09,8.481
2019-10-10,8.794
2019-10-11,9.055
2019-10-12,9.257
2019-10-13,9.385
2019-10-14,9.457
2019-10-15,9.658
2019-10-16,9.802
2019-10-17,9.948
2019-10-18,9.879
2019-10-19,9.515
2019-10-20,9.555
2019-10-21,9.602
2019-10-22,9.567
2019-10-23,9.273
2019-10-24,8.714
2019-10-25,8.513
2019-10-26,8.606
2019-10-27,8.759
2019-10-28,8.839
2019-10-29,8.736
2019-10-30,8.588
2019-10-31,8.541
2019-11-01,8.507
2019-11-02,8.235
2019-11-03,8.313
2019-11-04,8.501
2019-11-05,8.566
2019-11-06,8.423
2019-11-07,8.299
2019-11-08,8.399
2019-11-09,8.549
2019-11-10,8.771
2019-11-11,8.514
2019-11-12,8.688
2019-11-13,8.784
2019-11-14,8.814
2019-11-15,9.027
2019-11-16,8.904
2019-11-17,8.995
2019-11-18,9.339
2019-11-19,9.549
2019-11-20,9.72
2019-11-21,9.862
2019-11-22,9.876
2019-11-23,9.598
2019-11-24,9.238
2019-11-25,9.504
2019-11-26,9.578
2019-11-27,9.586
2019-11-28,9.594
2019-11-29,9.59
2019-11-30,9.523
2019-12-01,9.381
2019-12-02,9.206
2019-12-03,9.101
2019-12-04,9.022
2019-12-05,9.159
2019-12-06,9.211
2019-12-07,9.221
2019-12-08,9.137
2019-12-09,9.14
2019-12-10,9.311
2019-12-11,9.318
2019-12-12,9.278
2019-12-13,9.263
2019-12-14,9.247
2019-12-15,9.197
2019-12-16,9.126
2019-12-17,9.097
2019-12-18,9.077
2019-12-19,9.087
2019-12-20,9.107
2019-12-21,9.147
2019-12-22,9.192
2019-12-23,9.204
2019-12-24,9.231
2019-12-25,9.249
2019-12-26,9.262
2019-12-27,9.251
2019-12-28,9.254
2019-12-29,9.263
2019-12-30,9.23
2019-12-31,9.156
2020-01-01,9.044
2020-01-02,9.033
2020-01-03,9.053
2020-01-04,9.041
2020-01-05,9
2020-01-06,8.962
2020-01-07,8.898
2020-01-08,8.902
2020-01-09,8.871
2020-01-10,8.79
2020-01-11,8.859
2020-01-12,9.101
2020-01-13,9.068
2020-01-14,8.838
2020-01-15,8.663
2020-01-16,8.699
2020-01-17,8.636
2020-01-18,8.341
2020-01-19,8.228
2020-01-20,8.349
2020-01-21,8.386
2020-01-22,8.217
2020-01-23,8.006
2020-01-24,7.973
2020-01-25,7.808
2020-01-26,7.479
2020-01-27,6.94
2020-01-28,6.462
2020-01-29,6.307
2020-01-30,6.321
2020-01-31,6.5
2020-02-01,6.476
2020-02-02,6.421
2020-02-03,6.345
2020-02-04,6.408
2020-02-05,6.483
2020-02-06,6.388
2020-02-07,6.216
2020-02-08,6.551
2020-02-09,7.298
2020-02-10,7.357
2020-02-11,7.285
2020-02-12,7.422
2020-02-13,7.544
2020-02-14,7.831
2020-02-15,7.645
2020-02-16,7.609
2020-02-17,8.733
2020-02-18,8.864
2020-02-19,8.196
2020-02-20,8.332
2020-02-21,8.734
2020-02-22,8.164
2020-02-23,8.308
2020-02-24,8.396
2020-02-25,8.094
2020-02-26,7.872
2020-02-27,7.63
2020-02-28,7.043
2020-02-29,7.41
2020-03-01,7.917
2020-03-02,7.607
2020-03-03,7.24
2020-03-04,7.149
2020-03-05,7.516
2020-03-06,7.662
2020-03-07,7.252
2020-03-08,6.452
2020-03-09,6.249
2020-03-10,6.462
2020-03-11,6.536
2020-03-12,6.468
2020-03-13,6.166
2020-03-14,5.903
2020-03-15,6.252
2020-03-16,6.227
2020-03-17,5.686
2020-03-18,5.536
2020-03-19,5.948
2020-03-20,6.094
2020-03-21,6.283
2020-03-22,6.467
2020-03-23,6.35
2020-03-24,6.189
2020-03-25,6.164
2020-03-26,6.184
2020-03-27,6.054
2020-03-28,5.892
2020-03-29,5.822
2020-03-30,5.71
2020-03-31,5.512
2020-04-01,5.211
2020-04-02,4.977
2020-04-03,4.792
2020-04-04,4.622
2020-04-05,4.53
2020-04-06,4.502
2020-04-07,4.516
2020-04-08,4.53
2020-04-09,4.526
2020-04-10,4.529
2020-04-11,4.684
2020-04-12,5.251
2020-04-13,5.448
2020-04-14,5.471
2020-04-15,5.663
2020-04-16,5.537
2020-04-17,5.451
2020-04-18,5.488
2020-04-19,5.346
2020-04-20,5.408
2020-04-21,5.761
2020-04-22,5.644
2020-04-23,6.323
2020-04-24,6.837
2020-04-25,6.23
2020-04-26,5.846
2020-04-27,5.92
2020-04-28,5.641
2020-04-29,5.415
2020-04-30,5.72
2020-05-01,6.004
2020-05-02,6.006
2020-05-03,5.811
2020-05-04,5.469
2020-05-05,5.366
2020-05-06,5.283
2020-05-07,5.31
2020-05-08,5.395
2020-05-09,5.694
2020-05-10,6.194
2020-05-11,6.485
2020-05-12,6.31
2020-05-13,6.215
2020-05-14,6.091
2020-05-15,6.142
2020-05-16,6.233
2020-05-17,6.293
2020-05-18,6.647
2020-05-19,6.66
2020-05-20,6.444
2020-05-21,6.636
2020-05-22,7.229
2020-05-23,7.252
2020-05-24,6.684
2020-05-25,6.52
2020-05-26,6.681
2020-05-27,6.837
2020-05-28,6.763
2020-05-29,6.665
2020-05-30,6.665
2020-05-31,6.608
2020-06-01,6.446
2020-06-02,6.249
2020-06-03,6.151
2020-06-04,6.177
2020-06-05,6.273
2020-06-06,6.482
2020-06-07,6.602
2020-06-08,6.301
2020-06-09,6.252
2020-06-10,6.433
2020-06-11,6.523
2020-06-12,7.036
2020-06-13,7.256
2020-06-14,6.955
2020-06-15,6.628
2020-06-16,6.598
2020-06-17,6.695
2020-06-18,6.814
2020-06-19,6.949
2020-06-20,7.037
2020-06-21,7.006
2020-06-22,6.918
2020-06-23,6.851
2020-06-24,6.912
2020-06-25,7.056
2020-06-26,7.152
2020-06-27,7.144
2020-06-28,7.134
2020-06-29,7.007
2020-06-30,6.83
2020-07-01,6.759
2020-07-02,6.953
2020-07-03,7.1
2020-07-04,6.98
2020-07-05,7.212
2020-07-06,7.281
2020-07-07,7.304
2020-07-08,7.311
2020-07-09,7.431
2020-07-10,7.346
2020-07-11,7.281
2020-07-12,7.29
2020-07-13,7.411
2020-07-14,7.393
2020-07-15,7.261
2020-07-16,7.151
2020-07-17,7.21
2020-07-18,7.441
2020-07-19,7.544
2020-07-20,7.628
2020-07-21,7.735
2020-07-22,7.659
2020-07-23,7.65
2020-07-24,7.661
2020-07-25,7.677
2020-07-26,7.72
2020-07-27,7.765
2020-07-28,7.797
2020-07-29,7.823
2020-07-30,7.811
2020-07-31,7.801
2020-08-01,7.785
2020-08-02,7.765
2020-08-03,7.754
2020-08-04,7.775
2020-08-05,7.785
2020-08-06,7.787
2020-08-07,7.781
2020-08-08,7.769
2020-08-09,7.754
2020-08-10,7.741
2020-08-11,7.734
2020-08-12,7.739
2020-08-13,7.788
2020-08-14,7.844
2020-08-15,7.914
2020-08-16,7.993
2020-08-17,8.007
2020-08-18,8.053
2020-08-19,8.045
2020-08-20,8.065
2020-08-21,8.085
2020-08-22,8.093
2020-08-23,8.119
2020-08-24,8.122
2020-08-25,8.132
2020-08-26,8.121
2020-08-27,8.154
2020-08-28,8.154
2020-08-29,8.17
2020-08-30,8.195
2020-08-31,8.195
2020-09-01,8.264
2020-09-02,8.283
2020-09-03,8.289
2020-09-04,8.273
2020-09-05,8.291
2020-09-06,8.308
2020-09-07,8.32
2020-09-08,8.327
2020-09-09,8.316
2020-09-10,8.315
2020-09-11,8.297
2020-09-12,8.329
2020-09-13,8.307
2020-09-14,8.259
2020-09-15,8.238
2020-09-16,8.283
2020-09-17,8.318
2020-09-18,8.39
2020-09-19,8.562
2020-09-20,8.701
2020-09-21,8.868
2020-09-22,8.935
2020-09-23,9.269
2020-09-24,9.411
2020-09-25,8.996
2020-09-26,8.841
2020-09-27,8.709
2020-09-28,8.722
2020-09-29,8.799
2020-09-30,8.899
2020-10-01,8.998
2020-10-02,9.021
2020-10-03,9.11
2020-10-04,9.186
2020-10-05,9.263
2020-10-06,9.274
2020-10-07,9.214
2020-10-08,8.914
2020-10-09,8.789
2020-10-10,8.95
2020-10-11,8.751
2020-10-12,8.763
2020-10-13,9.031
2020-10-14,9.04
2020-10-15,8.964
2020-10-16,8.982
2020-10-17,9.016
2020-10-18,8.991
2020-10-19,9.148
2020-10-20,9.347
2020-10-21,9.272
2020-10-22,9.268
2020-10-23,9.148
2020-10-24,9.257
2020-10-25,9.096
2020-10-26,9.232
2020-10-27,9.48
2020-10-28,9.068
2020-10-29,9.216
2020-10-30,9.147
2020-10-31,9.617
2020-11-01,9.563
2020-11-02,8.954
2020-11-03,8.836
2020-11-04,8.964
2020-11-05,9.371
2020-11-06,9.43
2020-11-07,9.124
2020-11-08,9.113
2020-11-09,9.249
2020-11-10,9.228
2020-11-11,9.12
2020-11-12,8.953
2020-11-13,8.915
2020-11-14,9.23
2020-11-15,9.25
2020-11-16,9.313
2020-11-17,8.996
2020-11-18,8.865
2020-11-19,9.198
2020-11-20,9.266
2020-11-21,8.932
2020-11-22,9.022
2020-11-23,9.362
2020-11-24,9.348
2020-11-25,8.961
2020-11-26,9.247
2020-11-27,9.289
2020-11-28,9.148
2020-11-29,9.219
2020-11-30,9.321
2020-12-01,9.549
2020-12-02,9.614
2020-12-03,9.077
2020-12-04,9.06
2020-12-05,9.14
2020-12-06,9.21
2020-12-07,9.25
2020-12-08,9.211
2020-12-09,9.397
2020-12-10,9.397
2020-12-11,9.309
2020-12-12,9.305
2020-12-13,9.306
2020-12-14,9.244
2020-12-15,9.186
2020-12-16,9.181
2020-12-17,9.399
2020-12-18,9.682
2020-12-19,9.693
2020-12-20,9.606
2020-12-21,9.44
2020-12-22,9.397
2020-12-23,9.422
2020-12-24,9.435
2020-12-25,9.432
2020-12-26,9.397
2020-12-27,9.334
2020-12-28,9.279
2020-12-29,9.312
2020-12-30,9.329
2020-12-31,9.342
2021-01-01,9.284
2021-01-02,9.27
2021-01-03,9.37
2021-01-04,9.394
2021-01-05,9.391
2021-01-06,9.285
2021-01-07,9.051
2021-01-08,8.986
2021-01-09,8.956
2021-01-10,8.759
2021-01-11,8.535
2021-01-12,8.754
2021-01-13,9.155
2021-01-14,9.131
2021-01-15,9.036
2021-01-16,8.918
2021-01-17,8.62
2021-01-18,9.157
2021-01-19,9.464
2021-01-20,9.458
2021-01-21,9.41
2021-01-22,9.337
2021-01-23,9.286
2021-01-24,9.288
2021-01-25,9.329
2021-01-26,9.235
2021-01-27,8.921
2021-01-28,8.601
2021-01-29,8.877
2021-01-30,9.077
2021-01-31,9.135
2021-02-01,9.166
2021-02-02,9.128
2021-02-03,8.718
2021-02-04,7.918
2021-02-05,8.251
2021-02-06,8.228
2021-02-07,7.77
2021-02-08,7.59
2021-02-09,7.472
2021-02-10,7.413
2021-02-11,7.371
2021-02-12,7.399
2021-02-13,7.566
2021-02-14,7.66
2021-02-15,7.832
2021-02-16,8.116
2021-02-17,8.16
2021-02-18,8.034
2021-02-19,7.92
2021-02-20,7.716
2021-02-21,7.472
2021-02-22,7.332
2021-02-23,7.308
2021-02-24,7.243
2021-02-25,7.109
2021-02-26,7.086
2021-02-27,7.078
2021-02-28,7.034
2021-03-01,7.075
2021-03-02,7.18
2021-03-03,7.867
2021-03-04,8.454
2021-03-05,8.53
2021-03-06,8.472
2021-03-07,8.393
2021-03-08,8.293
2021-03-09,8.162
2021-03-10,8.298
2021-03-11,8.518
2021-03-12,8.974
2021-03-13,9.268
2021-03-14,9.272
2021-03-15,9.088
2021-03-16,8.84
2021-03-17,8.493
2021-03-18,8.492
2021-03-19,9.006
2021-03-20,9.027
2021-03-21,8.786
2021-03-22,8.729
2021-03-23,8.697
2021-03-24,8.531
2021-03-25,8.294
2021-03-26,8.023
2021-03-27,7.765
2021-03-28,7.533
2021-03-29,7.134
2021-03-30,7.174
2021-03-31,7.516
2021-04-01,7.5
2021-04-02,7.528
2021-04-03,7.412
2021-04-04,7.111
2021-04-05,6.824
2021-04-06,6.456
2021-04-07,6.317
2021-04-08,6.227
2021-04-09,6.145
2021-04-10,6.33
2021-04-11,6.469
2021-04-12,6.275
2021-04-13,6.033
2021-04-14,5.759
2021-04-15,5.594
2021-04-16,5.763
2021-04-17,5.79
2021-04-18,5.686
2021-04-19,5.564
2021-04-20,5.387
2021-04-21,5.235
2021-04-22,5.198
2021-04-23,5.818
2021-04-24,6.477
2021-04-25,6.429
2021-04-26,6.203
2021-04-27,6.195
2021-04-28,6.227
2021-04-29,6.381
2021-04-30,6.73
2021-05-01,6.834
2021-05-02,6.759
2021-05-03,7.208
2021-05-04,7.528
2021-05-05,7.566
2021-05-06,7.765
2021-05-07,8.405
2021-05-08,8.582
2021-05-09,8.065
2021-05-10,8.11
2021-05-11,8.589
2021-05-12,9.027
2021-05-13,9.126
2021-05-14,8.901
2021-05-15,8.769
2021-05-16,8.488
2021-05-17,8.571
2021-05-18,8.512
2021-05-19,8.486
2021-05-20,8.21
2021-05-21,8.176
2021-05-22,8.3
2021-05-23,8.5
2021-05-24,8.409
2021-05-25,8.093
2021-05-26,8.559
2021-05-27,8.651
2021-05-28,8.455
2021-05-29,8.131
2021-05-30,7.93
2021-05-31,7.742
2021-06-01,8.154
2021-06-02,8.48
2021-06-03,8.216
2021-06-04,8.122
2021-06-05,8.249
2021-06-06,8.274
2021-06-07,8.271
2021-06-08,8.442
2021-06-09,8.72
2021-06-10,8.519
2021-06-11,8.306
2021-06-12,8.614
2021-06-13,8.774
2021-06-14,8.862
2021-06-15,8.937
2021-06-16,8.987
2021-06-17,8.937
2021-06-18,8.97
2021-06-19,9.016
2021-06-20,9.152
2021-06-21,9.062
2021-06-22,8.977
2021-06-23,8.996
2021-06-24,8.857
2021-06-25,8.851
2021-06-26,8.876
2021-06-27,9.031
2021-06-28,9.205
2021-06-29,9.203
2021-06-30,9.13
2021-07-01,9.033
2021-07-02,8.943
2021-07-03,8.797
2021-07-04,8.735
2021-07-05,8.724
2021-07-06,8.861
2021-07-07,8.913
