"Date","Sea Surface Temperature (oC)"
2017-09-29,16.615
2017-09-30,16.332
2017-10-01,16.207
2017-10-02,15.872
2017-10-03,15.782
2017-10-04,15.764
2017-10-05,15.656
2017-10-06,15.57
2017-10-07,15.566
2017-10-08,15.558
2017-10-09,15.558
2017-10-10,15.593
2017-10-11,15.439
2017-10-12,15.271
2017-10-13,15.118
2017-10-14,15.125
2017-10-15,15.073
2017-10-16,15.005
2017-10-17,14.684
2017-10-18,14.478
2017-10-19,14.239
2017-10-20,14.197
2017-10-21,13.989
2017-10-22,13.93
2017-10-23,14.033
2017-10-24,14.101
2017-10-25,14.227
2017-10-26,14.355
2017-10-27,14.335
2017-10-28,14.185
2017-10-29,14.14
2017-10-30,14.201
2017-10-31,14.027
2017-11-01,13.751
2017-11-02,13.673
2017-11-03,13.719
2017-11-04,13.601
2017-11-05,13.269
2017-11-06,13.284
2017-11-07,13.188
2017-11-08,12.919
2017-11-09,12.616
2017-11-10,12.498
2017-11-11,11.95
2017-11-12,11.351
2017-11-13,11.423
2017-11-14,11.19
2017-11-15,10.598
2017-11-16,10.436
2017-11-17,10.715
2017-11-18,10.517
2017-11-19,10.425
2017-11-20,10.859
2017-11-21,10.199
2017-11-22,10.132
2017-11-23,10.328
2017-11-24,10.143
2017-11-25,10.156
2017-11-26,10.268
2017-11-27,9.941
2017-11-28,9.558
2017-11-29,9.515
2017-11-30,9.604
2017-12-01,9.418
2017-12-02,9.539
2017-12-03,9.178
2017-12-04,8.959
2017-12-05,8.481
2017-12-06,8.611
2017-12-07,9.005
2017-12-08,8.786
2017-12-09,8.662
2017-12-10,8.686
2017-12-11,8.792
2017-12-12,8.631
2017-12-13,8.717
2017-12-14,8.952
2017-12-15,8.434
2017-12-16,8.276
2017-12-17,8.264
2017-12-18,7.965
2017-12-19,8.311
2017-12-20,8.554
2017-12-21,8.253
2017-12-22,7.837
2017-12-23,7.493
2017-12-24,7.845
2017-12-25,7.685
2017-12-26,7.779
2017-12-27,7.268
2017-12-28,6.931
2017-12-29,6.503
2017-12-30,6.651
2017-12-31,7.001
2018-01-01,6.993
2018-01-02,6.471
2018-01-03,6.517
2018-01-04,6.127
2018-01-05,4.934
2018-01-06,5.773
2018-01-07,5.753
2018-01-08,5.801
2018-01-09,6.244
2018-01-10,6.261
2018-01-11,6.207
2018-01-12,6.834
2018-01-13,7.14
2018-01-14,7.082
2018-01-15,6.499
2018-01-16,5.809
2018-01-17,5.541
2018-01-18,5.556
2018-01-19,5.34
2018-01-20,5.181
2018-01-21,5.642
2018-01-22,5.368
2018-01-23,4.999
2018-01-24,5.179
2018-01-25,5.428
2018-01-26,5.014
2018-01-27,4.948
2018-01-28,5.329
2018-01-29,5.473
2018-01-30,4.672
2018-01-31,4.165
2018-02-01,4.438
2018-02-02,4.368
2018-02-03,4.613
2018-02-04,4.518
2018-02-05,4.684
2018-02-06,4.974
2018-02-07,4.832
2018-02-08,4.792
2018-02-09,4.822
2018-02-10,4.682
2018-02-11,4.997
2018-02-12,5.166
2018-02-13,5.083
2018-02-14,4.675
2018-02-15,4.988
2018-02-16,5.073
2018-02-17,5.037
2018-02-18,4.662
2018-02-19,4.347
2018-02-20,4.516
2018-02-21,4.598
2018-02-22,4.803
2018-02-23,4.539
2018-02-24,4.238
2018-02-25,4.341
2018-02-26,4.029
2018-02-27,3.821
2018-02-28,3.919
2018-03-01,3.81
2018-03-02,3.852
2018-03-03,3.774
2018-03-04,3.138
2018-03-05,2.879
2018-03-06,2.728
2018-03-07,2.408
2018-03-08,2.272
2018-03-09,2.149
2018-03-10,2.191
2018-03-11,2.203
2018-03-12,2.304
2018-03-13,2.175
2018-03-14,1.936
2018-03-15,2.093
2018-03-16,2.131
2018-03-17,2.069
2018-03-18,1.997
2018-03-19,2.073
2018-03-20,2.478
2018-03-21,2.631
2018-03-22,2.049
2018-03-23,1.961
2018-03-24,2.177
2018-03-25,2.142
2018-03-26,2.168
2018-03-27,2.276
2018-03-28,2.326
2018-03-29,2.569
2018-03-30,2.787
2018-03-31,2.793
2018-04-01,3.069
2018-04-02,3.107
2018-04-03,3.25
2018-04-04,3.41
2018-04-05,3.587
2018-04-06,3.416
2018-04-07,3.412
2018-04-08,3.354
2018-04-09,3.301
2018-04-10,3.411
2018-04-11,3.588
2018-04-12,3.837
2018-04-13,3.993
2018-04-14,4.234
2018-04-15,4.296
2018-04-16,4.142
2018-04-17,4.166
2018-04-18,4.292
2018-04-19,4.564
2018-04-20,4.678
2018-04-21,4.781
2018-04-22,5.003
2018-04-23,5.206
2018-04-24,5.289
2018-04-25,5.358
2018-04-26,5.612
2018-04-27,5.688
2018-04-28,5.948
2018-04-29,6.154
2018-04-30,6.595
2018-05-01,6.654
2018-05-02,6.76
2018-05-03,6.837
2018-05-04,7.171
2018-05-05,6.885
2018-05-06,6.81
2018-05-07,7.026
2018-05-08,7.284
2018-05-09,7.773
2018-05-10,8.173
2018-05-11,7.834
2018-05-12,8.223
2018-05-13,8.114
2018-05-14,8.327
2018-05-15,8.401
2018-05-16,8.501
2018-05-17,8.92
2018-05-18,8.976
2018-05-19,9.545
2018-05-20,9.534
2018-05-21,9.284
2018-05-22,9.516
2018-05-23,9.523
2018-05-24,9.889
2018-05-25,9.751
2018-05-26,9.409
2018-05-27,9.744
2018-05-28,10.006
2018-05-29,10.271
2018-05-30,10.712
2018-05-31,10.798
2018-06-01,10.593
2018-06-02,10.849
2018-06-03,10.997
2018-06-04,11.397
2018-06-05,11.36
2018-06-06,11.348
2018-06-07,11.481
2018-06-08,11.211
2018-06-09,11.104
2018-06-10,11.287
2018-06-11,11.598
2018-06-12,11.578
2018-06-13,11
2018-06-14,11.239
2018-06-15,11.206
2018-06-16,11.651
2018-06-17,11.844
2018-06-18,11.803
2018-06-19,11.328
2018-06-20,11.665
2018-06-21,11.646
2018-06-22,12.14
2018-06-23,12.399
2018-06-24,12.586
2018-06-25,12.909
2018-06-26,12.628
2018-06-27,12.516
2018-06-28,12.22
2018-06-29,12.031
2018-06-30,12.804
2018-07-01,13.387
2018-07-02,13.732
2018-07-03,13.601
2018-07-04,13.801
2018-07-05,14.349
2018-07-06,13.933
2018-07-07,13.685
2018-07-08,14.203
2018-07-09,14.225
2018-07-10,14.587
2018-07-11,15.187
2018-07-12,15.532
2018-07-13,15.717
2018-07-14,15.709
2018-07-15,16.079
2018-07-16,16.6
2018-07-17,16.558
2018-07-18,16.274
2018-07-19,16.595
2018-07-20,16.892
2018-07-21,17.11
2018-07-22,17.155
2018-07-23,17.135
2018-07-24,17.354
2018-07-25,17.392
2018-07-26,17.058
2018-07-27,16.817
2018-07-28,17.174
2018-07-29,17.293
2018-07-30,17.623
2018-07-31,17.716
2018-08-01,17.751
2018-08-02,17.426
2018-08-03,17.112
2018-08-04,17.765
2018-08-05,17.96
2018-08-06,18.237
2018-08-07,18.298
2018-08-08,18.093
2018-08-09,18.131
2018-08-10,18.077
2018-08-11,18.496
2018-08-12,18.524
2018-08-13,18.706
2018-08-14,18.996
2018-08-15,19.003
2018-08-16,19.114
2018-08-17,19.211
2018-08-18,18.962
2018-08-19,18.479
2018-08-20,18.591
2018-08-21,18.521
2018-08-22,18.536
2018-08-23,18.623
2018-08-24,18.763
2018-08-25,18.806
2018-08-26,18.891
2018-08-27,19.068
2018-08-28,19.203
2018-08-29,19.212
2018-08-30,19.1
2018-08-31,18.736
2018-09-01,19.072
2018-09-02,19.351
2018-09-03,19.431
2018-09-04,19.455
2018-09-05,19.617
2018-09-06,19.484
2018-09-07,19.208
2018-09-08,19.009
2018-09-09,18.758
2018-09-10,18.768
2018-09-11,18.437
2018-09-12,18.458
2018-09-13,18.632
2018-09-14,18.622
2018-09-15,18.679
2018-09-16,18.636
2018-09-17,18.623
2018-09-18,18.533
2018-09-19,18.46
2018-09-20,18.313
2018-09-21,17.997
2018-09-22,17.585
2018-09-23,17.483
2018-09-24,17.077
2018-09-25,16.698
2018-09-26,16.524
2018-09-27,16.493
2018-09-28,16.526
2018-09-29,16.417
2018-09-30,16.361
2018-10-01,16.302
2018-10-02,16.152
2018-10-03,16.027
2018-10-04,16.044
2018-10-05,16.018
2018-10-06,15.803
2018-10-07,15.638
2018-10-08,15.501
2018-10-09,15.368
2018-10-10,15.542
2018-10-11,15.612
2018-10-12,15.598
2018-10-13,15.472
2018-10-14,15.165
2018-10-15,14.982
2018-10-16,15.06
2018-10-17,14.641
2018-10-18,14.271
2018-10-19,13.113
2018-10-20,12.793
2018-10-21,12.679
2018-10-22,12.233
2018-10-23,11.9
2018-10-24,11.973
2018-10-25,11.814
2018-10-26,11.391
2018-10-27,10.936
2018-10-28,11.099
2018-10-29,11.507
2018-10-30,11.514
2018-10-31,11.307
2018-11-01,11.216
2018-11-02,11.388
2018-11-03,11.555
2018-11-04,11.514
2018-11-05,11.084
2018-11-06,11.408
2018-11-07,11.517
2018-11-08,11.221
2018-11-09,10.898
2018-11-10,10.91
2018-11-11,10.755
2018-11-12,10.083
2018-11-13,9.781
2018-11-14,9.935
2018-11-15,9.244
2018-11-16,8.882
2018-11-17,9.141
2018-11-18,8.989
2018-11-19,9.059
2018-11-20,9.149
2018-11-21,8.952
2018-11-22,8.855
2018-11-23,8.171
2018-11-24,8.043
2018-11-25,8.232
2018-11-26,7.65
2018-11-27,7.115
2018-11-28,6.825
2018-11-29,6.744
2018-11-30,6.671
2018-12-01,6.247
2018-12-02,5.861
2018-12-03,5.501
2018-12-04,5.593
2018-12-05,5.4
2018-12-06,5.134
2018-12-07,5.038
2018-12-08,4.957
2018-12-09,4.781
2018-12-10,4.769
2018-12-11,4.54
2018-12-12,4.213
2018-12-13,3.963
2018-12-14,3.374
2018-12-15,3.463
2018-12-16,3.607
2018-12-17,3.316
2018-12-18,3.67
2018-12-19,3.582
2018-12-20,3.398
2018-12-21,3.805
2018-12-22,3.907
2018-12-23,4.14
2018-12-24,4.003
2018-12-25,3.936
2018-12-26,3.702
2018-12-27,3.58
2018-12-28,3.115
2018-12-29,3.417
2018-12-30,3.422
2018-12-31,3.041
2019-01-01,3.286
2019-01-02,3.35
2019-01-03,2.831
2019-01-04,2.925
2019-01-05,3.173
2019-01-06,3.046
2019-01-07,2.73
2019-01-08,2.115
2019-01-09,2.159
2019-01-10,2.714
2019-01-11,2.488
2019-01-12,2.293
2019-01-13,2.094
2019-01-14,1.818
2019-01-15,1.604
2019-01-16,1.747
2019-01-17,2.079
2019-01-18,1.849
2019-01-19,1.577
2019-01-20,1.292
2019-01-21,1.483
2019-01-22,1.574
2019-01-23,1.257
2019-01-24,1.731
2019-01-25,2.667
2019-01-26,2.248
2019-01-27,2.155
2019-01-28,2.398
2019-01-29,2.055
2019-01-30,2.055
2019-01-31,2.267
2019-02-01,1.785
2019-02-02,1.652
2019-02-03,1.598
2019-02-04,1.594
2019-02-05,1.964
2019-02-06,2.059
2019-02-07,1.883
2019-02-08,1.683
2019-02-09,1.99
2019-02-10,1.995
2019-02-11,1.954
2019-02-12,1.868
2019-02-13,1.497
2019-02-14,1.713
2019-02-15,1.817
2019-02-16,1.604
2019-02-17,2.097
2019-02-18,1.845
2019-02-19,1.774
2019-02-20,1.67
2019-02-21,1.366
2019-02-22,1.434
2019-02-23,1.472
2019-02-24,1.365
2019-02-25,0.818
2019-02-26,1.424
2019-02-27,1.555
2019-02-28,1.334
2019-03-01,1.566
2019-03-02,1.707
2019-03-03,1.148
2019-03-04,1.305
2019-03-05,1.217
2019-03-06,1.415
2019-03-07,1.209
2019-03-08,1.498
2019-03-09,1.844
2019-03-10,1.875
2019-03-11,1.557
2019-03-12,2.128
2019-03-13,2.133
2019-03-14,2.339
2019-03-15,2.536
2019-03-16,2.812
2019-03-17,2.94
2019-03-18,2.859
2019-03-19,2.91
2019-03-20,3.032
2019-03-21,3.164
2019-03-22,3.197
2019-03-23,3.14
2019-03-24,3.24
2019-03-25,3.366
2019-03-26,3.354
2019-03-27,3.363
2019-03-28,3.354
2019-03-29,3.44
2019-03-30,3.684
2019-03-31,3.847
2019-04-01,3.84
2019-04-02,3.814
2019-04-03,3.847
2019-04-04,3.711
2019-04-05,3.73
2019-04-06,3.755
2019-04-07,3.838
2019-04-08,3.949
2019-04-09,3.763
2019-04-10,3.728
2019-04-11,3.789
2019-04-12,4.109
2019-04-13,4.148
2019-04-14,4.405
2019-04-15,4.651
2019-04-16,4.494
2019-04-17,4.671
2019-04-18,4.751
2019-04-19,4.576
2019-04-20,4.727
2019-04-21,4.97
2019-04-22,4.968
2019-04-23,5.17
2019-04-24,5.158
2019-04-25,5.211
2019-04-26,5.449
2019-04-27,5.604
2019-04-28,5.429
2019-04-29,5.71
2019-04-30,5.66
2019-05-01,5.624
2019-05-02,5.813
2019-05-03,5.878
2019-05-04,6.043
2019-05-05,6.324
2019-05-06,6.597
2019-05-07,6.814
2019-05-08,6.835
2019-05-09,6.966
2019-05-10,7.25
2019-05-11,6.826
2019-05-12,6.83
2019-05-13,7.236
2019-05-14,7.475
2019-05-15,7.372
2019-05-16,7.47
2019-05-17,7.605
2019-05-18,7.178
2019-05-19,7.455
2019-05-20,7.342
2019-05-21,7.191
2019-05-22,7.388
2019-05-23,7.708
2019-05-24,7.641
2019-05-25,8.181
2019-05-26,8.301
2019-05-27,7.967
2019-05-28,8.251
2019-05-29,8.198
2019-05-30,8.178
2019-05-31,8.423
2019-06-01,8.12
2019-06-02,8.532
2019-06-03,8.434
2019-06-04,8.271
2019-06-05,8.311
2019-06-06,8.139
2019-06-07,8.466
2019-06-08,8.638
2019-06-09,9.023
2019-06-10,9.529
2019-06-11,9.469
2019-06-12,9.24
2019-06-13,9.469
2019-06-14,9.361
2019-06-15,9.263
2019-06-16,9.48
2019-06-17,9.819
2019-06-18,10.459
2019-06-19,10.941
2019-06-20,11.067
2019-06-21,10.748
2019-06-22,10.641
2019-06-23,11.094
2019-06-24,10.986
2019-06-25,11.334
2019-06-26,11.306
2019-06-27,11.326
2019-06-28,11.663
2019-06-29,11.974
2019-06-30,12.293
2019-07-01,12.427
2019-07-02,12.879
2019-07-03,13.007
2019-07-04,13.367
2019-07-05,13.609
2019-07-06,13.576
2019-07-07,13.763
2019-07-08,14.288
2019-07-09,13.977
2019-07-10,13.997
2019-07-11,13.951
2019-07-12,13.661
2019-07-13,13.684
2019-07-14,13.937
2019-07-15,13.664
2019-07-16,14.218
2019-07-17,13.943
2019-07-18,14.535
2019-07-19,15.048
2019-07-20,14.944
2019-07-21,15.356
2019-07-22,15.773
2019-07-23,16.198
2019-07-24,15.707
2019-07-25,15.536
2019-07-26,15.255
2019-07-27,15.443
2019-07-28,15.35
2019-07-29,15.158
2019-07-30,15.286
2019-07-31,15.58
2019-08-01,15.579
2019-08-02,16.018
2019-08-03,15.974
2019-08-04,15.767
2019-08-05,15.801
2019-08-06,15.487
2019-08-07,15.655
2019-08-08,15.482
2019-08-09,15.411
2019-08-10,15.705
2019-08-11,15.665
2019-08-12,15.499
2019-08-13,15.334
2019-08-14,15.526
2019-08-15,15.884
2019-08-16,15.859
2019-08-17,16.027
2019-08-18,16.024
2019-08-19,16.089
2019-08-20,16.166
2019-08-21,16.129
2019-08-22,16.001
2019-08-23,15.981
2019-08-24,16.059
2019-08-25,15.968
2019-08-26,15.641
2019-08-27,15.652
2019-08-28,15.462
2019-08-29,15.406
2019-08-30,15.223
2019-08-31,15.484
2019-09-01,15.638
2019-09-02,15.55
2019-09-03,15.575
2019-09-04,15.647
2019-09-05,15.435
2019-09-06,15.415
2019-09-07,15.499
2019-09-08,14.26
2019-09-09,14.504
2019-09-10,14.45
2019-09-11,14.208
2019-09-12,14.096
2019-09-13,14.051
2019-09-14,14.131
2019-09-15,13.958
2019-09-16,14.001
2019-09-17,13.997
2019-09-18,14.077
2019-09-19,14.266
2019-09-20,14.308
2019-09-21,14.372
2019-09-22,14.606
2019-09-23,14.215
2019-09-24,14.072
2019-09-25,13.897
2019-09-26,13.909
2019-09-27,13.92
2019-09-28,14.027
2019-09-29,13.93
2019-09-30,13.881
2019-10-01,13.798
2019-10-02,13.402
2019-10-03,13.284
2019-10-04,13.251
2019-10-05,12.786
2019-10-06,12.973
2019-10-07,12.896
2019-10-08,12.732
2019-10-09,12.704
2019-10-10,12.775
2019-10-11,12.615
2019-10-12,12.468
2019-10-13,12.462
2019-10-14,12.502
2019-10-15,12.539
2019-10-16,12.35
2019-10-17,12.453
2019-10-18,12.436
2019-10-19,12.172
2019-10-20,12.013
2019-10-21,12.014
2019-10-22,11.985
2019-10-23,12.019
2019-10-24,12.018
2019-10-25,11.961
2019-10-26,11.928
2019-10-27,11.757
2019-10-28,11.565
2019-10-29,11.504
2019-10-30,11.507
2019-10-31,11.609
2019-11-01,11.726
2019-11-02,11.484
2019-11-03,11.42
2019-11-04,11.33
2019-11-05,11.17
2019-11-06,11.23
2019-11-07,10.989
2019-11-08,10.898
2019-11-09,10.34
2019-11-10,10.004
2019-11-11,10.171
2019-11-12,10.113
2019-11-13,9.931
2019-11-14,9.223
2019-11-15,9.35
2019-11-16,9.235
2019-11-17,8.435
2019-11-18,8.325
2019-11-19,8.053
2019-11-20,8.087
2019-11-21,7.935
2019-11-22,7.793
2019-11-23,8.225
2019-11-24,8.094
2019-11-25,8.252
2019-11-26,8.528
2019-11-27,8.641
2019-11-28,8.631
2019-11-29,7.927
2019-11-30,7.601
2019-12-01,7.104
2019-12-02,6.25
2019-12-03,6.27
2019-12-04,6.752
2019-12-05,6.513
2019-12-06,7.037
2019-12-07,6.587
2019-12-08,5.959
2019-12-09,5.984
2019-12-10,6.88
2019-12-11,7.127
2019-12-12,6.822
2019-12-13,6.509
2019-12-14,6.498
2019-12-15,6.737
2019-12-16,6.78
2019-12-17,6.248
2019-12-18,6.304
2019-12-19,6.231
2019-12-20,6.137
2019-12-21,5.509
2019-12-22,5.555
2019-12-23,5.611
2019-12-24,5.601
2019-12-25,5.384
2019-12-26,4.944
2019-12-27,4.48
2019-12-28,4.89
2019-12-29,4.921
2019-12-30,4.553
2019-12-31,4.184
2020-01-01,4.515
2020-01-02,4.526
2020-01-03,4.442
2020-01-04,4.583
2020-01-05,4.575
2020-01-06,4.437
2020-01-07,4.321
2020-01-08,4.471
2020-01-09,4.322
2020-01-10,4.076
2020-01-11,4.426
2020-01-12,4.862
2020-01-13,4.842
2020-01-14,4.854
2020-01-15,4.749
2020-01-16,4.664
2020-01-17,4.188
2020-01-18,3.594
2020-01-19,3.242
2020-01-20,3.588
2020-01-21,3.308
2020-01-22,3.143
2020-01-23,3.26
2020-01-24,3.564
2020-01-25,3.389
2020-01-26,3.153
2020-01-27,3.499
2020-01-28,3.506
2020-01-29,3.301
2020-01-30,3.158
2020-01-31,2.944
2020-02-01,3.388
2020-02-02,3.234
2020-02-03,3.411
2020-02-04,3.718
2020-02-05,3.627
2020-02-06,3.636
2020-02-07,3.034
2020-02-08,3.43
2020-02-09,3.288
2020-02-10,3.198
2020-02-11,3.589
2020-02-12,3.586
2020-02-13,3.612
2020-02-14,3.522
2020-02-15,3.117
2020-02-16,3.248
2020-02-17,3.495
2020-02-18,3.407
2020-02-19,3.343
2020-02-20,3.536
2020-02-21,3.081
2020-02-22,3.252
2020-02-23,3.519
2020-02-24,3.547
2020-02-25,3.753
2020-02-26,3.823
2020-02-27,3.697
2020-02-28,3.555
2020-02-29,3.664
2020-03-01,3.589
2020-03-02,3.443
2020-03-03,3.552
2020-03-04,3.852
2020-03-05,3.965
2020-03-06,3.894
2020-03-07,3.671
2020-03-08,3.146
2020-03-09,3.664
2020-03-10,3.647
2020-03-11,3.761
2020-03-12,3.924
2020-03-13,3.796
2020-03-14,3.871
2020-03-15,4.063
2020-03-16,3.889
2020-03-17,3.818
2020-03-18,3.901
2020-03-19,4.037
2020-03-20,3.911
2020-03-21,4.201
2020-03-22,4.12
2020-03-23,3.934
2020-03-24,3.796
2020-03-25,3.886
2020-03-26,3.724
2020-03-27,3.573
2020-03-28,3.804
2020-03-29,4.047
2020-03-30,3.764
2020-03-31,3.634
2020-04-01,3.772
2020-04-02,3.79
2020-04-03,3.29
2020-04-04,3.103
2020-04-05,3.146
2020-04-06,3.239
2020-04-07,3.632
2020-04-08,3.993
2020-04-09,3.97
2020-04-10,3.866
2020-04-11,3.786
2020-04-12,4.246
2020-04-13,4.326
2020-04-14,4.257
2020-04-15,4.488
2020-04-16,4.482
2020-04-17,4.555
2020-04-18,4.559
2020-04-19,4.646
2020-04-20,4.666
2020-04-21,4.903
2020-04-22,4.895
2020-04-23,4.817
2020-04-24,4.916
2020-04-25,4.866
2020-04-26,5.13
2020-04-27,5.329
2020-04-28,5.243
2020-04-29,5.414
2020-04-30,5.238
2020-05-01,5.487
2020-05-02,5.261
2020-05-03,5.631
2020-05-04,5.416
2020-05-05,5.499
2020-05-06,5.887
2020-05-07,6.117
2020-05-08,6.109
2020-05-09,6.02
2020-05-10,5.642
2020-05-11,5.976
2020-05-12,5.823
2020-05-13,5.844
2020-05-14,6.042
2020-05-15,6.388
2020-05-16,6.44
2020-05-17,6.762
2020-05-18,7.214
2020-05-19,7.615
2020-05-20,7.796
2020-05-21,7.625
2020-05-22,7.807
2020-05-23,8.389
2020-05-24,7.77
2020-05-25,7.909
2020-05-26,8.305
2020-05-27,8.512
2020-05-28,8.644
2020-05-29,8.654
2020-05-30,8.497
2020-05-31,8.922
2020-06-01,9.165
2020-06-02,9.073
2020-06-03,8.898
2020-06-04,9.466
2020-06-05,9.7
2020-06-06,9.699
2020-06-07,9.908
2020-06-08,9.977
2020-06-09,9.864
2020-06-10,9.943
2020-06-11,10.021
2020-06-12,9.916
2020-06-13,10.471
2020-06-14,10.913
2020-06-15,11.015
2020-06-16,11.617
2020-06-17,12.157
2020-06-18,12.36
2020-06-19,12.201
2020-06-20,12.327
2020-06-21,12.709
2020-06-22,12.916
2020-06-23,13.703
2020-06-24,13.907
2020-06-25,13.836
2020-06-26,13.989
2020-06-27,14.024
2020-06-28,14.184
2020-06-29,14.407
2020-06-30,14.482
2020-07-01,14.817
2020-07-02,15.142
2020-07-03,15.058
2020-07-04,14.91
2020-07-05,14.919
2020-07-06,15.019
2020-07-07,15.165
2020-07-08,15.11
2020-07-09,15.062
2020-07-10,15.407
2020-07-11,15.305
2020-07-12,14.847
2020-07-13,15.127
2020-07-14,15.872
2020-07-15,15.745
2020-07-16,15.594
2020-07-17,15.42
2020-07-18,15.411
2020-07-19,15.47
2020-07-20,14.986
2020-07-21,15.06
2020-07-22,15.485
2020-07-23,15.438
2020-07-24,15.158
2020-07-25,15.306
2020-07-26,15.066
2020-07-27,15.307
2020-07-28,15.81
2020-07-29,16.213
2020-07-30,16.361
2020-07-31,16.572
2020-08-01,16.633
2020-08-02,16.468
2020-08-03,16.282
2020-08-04,16.813
2020-08-05,16.954
2020-08-06,17.166
2020-08-07,17.315
2020-08-08,17.339
2020-08-09,17.204
2020-08-10,17.398
2020-08-11,17.575
2020-08-12,17.685
2020-08-13,18.056
2020-08-14,18.395
2020-08-15,18.164
2020-08-16,17.88
2020-08-17,17.657
2020-08-18,17.24
2020-08-19,17.496
2020-08-20,17.57
2020-08-21,17.644
2020-08-22,17.887
2020-08-23,17.996
2020-08-24,18.013
2020-08-25,17.931
2020-08-26,17.382
2020-08-27,15.944
2020-08-28,15.453
2020-08-29,15.061
2020-08-30,15.194
2020-08-31,14.485
2020-09-01,14.277
2020-09-02,14.136
2020-09-03,14.803
2020-09-04,15.029
2020-09-05,15.245
2020-09-06,15.195
2020-09-07,15.273
2020-09-08,15.631
2020-09-09,15.863
2020-09-10,16.048
2020-09-11,15.919
2020-09-12,15.91
2020-09-13,15.737
2020-09-14,15.736
2020-09-15,15.693
2020-09-16,15.491
2020-09-17,15.122
2020-09-18,15.314
2020-09-19,15.045
2020-09-20,14.969
2020-09-21,14.88
2020-09-22,14.57
2020-09-23,13.977
2020-09-24,13.877
2020-09-25,14.184
2020-09-26,14.526
2020-09-27,14.753
2020-09-28,14.94
2020-09-29,14.999
2020-09-30,14.923
2020-10-01,14.63
2020-10-02,14.669
2020-10-03,14.507
2020-10-04,14.555
2020-10-05,14.472
2020-10-06,14.461
2020-10-07,14.346
2020-10-08,13.84
2020-10-09,13.055
2020-10-10,12.768
2020-10-11,12.486
2020-10-12,12.352
2020-10-13,12
2020-10-14,12.224
2020-10-15,12.048
2020-10-16,12.159
2020-10-17,12.169
2020-10-18,11.867
2020-10-19,11.932
2020-10-20,11.998
2020-10-21,12.305
2020-10-22,12.193
2020-10-23,12.21
2020-10-24,12.176
2020-10-25,11.975
2020-10-26,11.821
2020-10-27,11.689
2020-10-28,11.463
2020-10-29,11.35
2020-10-30,11.08
2020-10-31,10.773
2020-11-01,10.523
2020-11-02,10.606
2020-11-03,10.408
2020-11-04,9.775
2020-11-05,10.282
2020-11-06,10.551
2020-11-07,10.334
2020-11-08,10.339
2020-11-09,10.519
2020-11-10,10.527
2020-11-11,10.556
2020-11-12,10.58
2020-11-13,10.536
2020-11-14,10.545
2020-11-15,10.205
2020-11-16,10.119
2020-11-17,9.997
2020-11-18,9.587
2020-11-19,9.152
2020-11-20,9.207
2020-11-21,9.371
2020-11-22,9.14
2020-11-23,8.998
2020-11-24,9.062
2020-11-25,8.605
2020-11-26,8.647
2020-11-27,8.979
2020-11-28,9.089
2020-11-29,8.95
2020-11-30,8.857
2020-12-01,8.616
2020-12-02,9.014
2020-12-03,8.903
2020-12-04,8.763
2020-12-05,8.836
2020-12-06,8.915
2020-12-07,8.651
2020-12-08,8.302
2020-12-09,8.253
2020-12-10,8.086
2020-12-11,7.824
2020-12-12,7.814
2020-12-13,7.733
2020-12-14,7.908
2020-12-15,7.752
2020-12-16,7.494
2020-12-17,6.651
2020-12-18,5.979
2020-12-19,5.618
2020-12-20,5.755
2020-12-21,6.2
2020-12-22,6.804
2020-12-23,6.382
2020-12-24,6.238
2020-12-25,7.351
2020-12-26,7.57
2020-12-27,7.531
2020-12-28,7.289
2020-12-29,7.455
2020-12-30,7.102
2020-12-31,6.88
2021-01-01,6.967
2021-01-02,6.616
2021-01-03,6.651
2021-01-04,6.226
2021-01-05,5.808
2021-01-06,5.577
2021-01-07,5.293
2021-01-08,5.207
2021-01-09,5.161
2021-01-10,5.292
2021-01-11,5.19
2021-01-12,5.321
2021-01-13,5.233
2021-01-14,5.098
2021-01-15,5.302
2021-01-16,5.202
2021-01-17,5.13
2021-01-18,5.644
2021-01-19,5.344
2021-01-20,5.012
2021-01-21,4.951
2021-01-22,4.818
2021-01-23,4.827
2021-01-24,4.959
2021-01-25,4.831
2021-01-26,4.368
2021-01-27,3.985
2021-01-28,3.758
2021-01-29,3.762
2021-01-30,3.429
2021-01-31,2.925
2021-02-01,2.957
2021-02-02,3.246
2021-02-03,3.669
2021-02-04,3.766
2021-02-05,3.977
2021-02-06,4.097
2021-02-07,4.099
2021-02-08,3.772
2021-02-09,3.48
2021-02-10,3.147
2021-02-11,3.187
2021-02-12,3.074
2021-02-13,2.808
2021-02-14,2.701
2021-02-15,2.422
2021-02-16,2.283
2021-02-17,2.606
2021-02-18,2.53
2021-02-19,2.452
2021-02-20,2.377
2021-02-21,2.167
2021-02-22,2.146
2021-02-23,2.256
2021-02-24,2.644
2021-02-25,2.84
2021-02-26,2.838
2021-02-27,2.617
2021-02-28,2.892
2021-03-01,2.971
2021-03-02,2.957
2021-03-03,2.901
2021-03-04,2.974
2021-03-05,3.317
2021-03-06,3.569
2021-03-07,3.809
2021-03-08,3.896
2021-03-09,3.763
2021-03-10,3.745
2021-03-11,3.613
2021-03-12,3.962
2021-03-13,4.171
2021-03-14,4.202
2021-03-15,3.923
2021-03-16,3.492
2021-03-17,3.121
2021-03-18,3.357
2021-03-19,3.337
2021-03-20,2.895
2021-03-21,2.94
2021-03-22,3.248
