"Date","Sea Surface Temperature (oC)"
2017-07-01,12.053
2017-07-02,12.017
2017-07-03,12.101
2017-07-04,12.58
2017-07-05,13.285
2017-07-06,14
2017-07-07,14.035
2017-07-08,13.908
2017-07-09,13.553
2017-07-10,13.811
2017-07-11,14.443
2017-07-12,14.431
2017-07-13,14.848
2017-07-14,14.961
2017-07-15,15.375
2017-07-16,16.206
2017-07-17,16.636
2017-07-18,17.109
2017-07-19,17.444
2017-07-20,17.311
2017-07-21,17.32
2017-07-22,17.347
2017-07-23,17.692
2017-07-24,17.991
2017-07-25,18.157
2017-07-26,17.938
2017-07-27,18.278
2017-07-28,18.443
2017-07-29,18.491
2017-07-30,18.681
2017-07-31,19.183
2017-08-01,19.114
2017-08-02,19.212
2017-08-03,19.79
2017-08-04,20.149
2017-08-05,20.42
2017-08-06,20.392
2017-08-07,19.574
2017-08-08,19.077
2017-08-09,18.818
2017-08-10,18.724
2017-08-11,18.859
2017-08-12,18.937
2017-08-13,18.545
2017-08-14,18.328
2017-08-15,18.618
2017-08-16,18.78
2017-08-17,18.481
2017-08-18,18.216
2017-08-19,18.302
2017-08-20,18.184
2017-08-21,18.224
2017-08-22,18.307
2017-08-23,18.328
2017-08-24,18.268
2017-08-25,18.459
2017-08-26,18.09
2017-08-27,18.01
2017-08-28,17.985
2017-08-29,18.085
2017-08-30,17.92
2017-08-31,17.364
2017-09-01,16.747
2017-09-02,16.298
2017-09-03,16.168
2017-09-04,16.249
2017-09-05,16.228
2017-09-06,16.358
2017-09-07,16.404
2017-09-08,16.402
2017-09-09,16.699
2017-09-10,16.699
2017-09-11,16.439
2017-09-12,16.244
2017-09-13,16.334
2017-09-14,16.398
2017-09-15,16.546
2017-09-16,17.075
2017-09-17,17.579
2017-09-18,17.806
2017-09-19,17.434
2017-09-20,17.248
2017-09-21,17.192
2017-09-22,17.026
2017-09-23,17.467
2017-09-24,18.236
2017-09-25,18.635
2017-09-26,18.292
2017-09-27,18.046
2017-09-28,17.848
2017-09-29,17.266
2017-09-30,16.97
2017-10-01,16.91
2017-10-02,16.743
2017-10-03,16.471
2017-10-04,16.266
2017-10-05,16.043
2017-10-06,16.006
2017-10-07,16.225
2017-10-08,16.153
2017-10-09,16.166
2017-10-10,16.153
2017-10-11,16.094
2017-10-12,15.908
2017-10-13,15.649
2017-10-14,15.546
2017-10-15,15.656
2017-10-16,15.621
2017-10-17,15.586
2017-10-18,15.341
2017-10-19,15.284
2017-10-20,15.265
2017-10-21,15.127
2017-10-22,14.956
2017-10-23,14.908
2017-10-24,14.931
2017-10-25,14.979
2017-10-26,15.058
2017-10-27,15.06
2017-10-28,15.02
2017-10-29,15.065
2017-10-30,15.145
2017-10-31,15.027
2017-11-01,14.946
2017-11-02,14.874
2017-11-03,14.919
2017-11-04,14.841
2017-11-05,14.657
2017-11-06,14.67
2017-11-07,14.68
2017-11-08,14.574
2017-11-09,14.378
2017-11-10,14.228
2017-11-11,13.688
2017-11-12,13.33
2017-11-13,13.149
2017-11-14,13.002
2017-11-15,12.824
2017-11-16,12.692
2017-11-17,12.65
2017-11-18,12.39
2017-11-19,12.298
2017-11-20,12.293
2017-11-21,11.973
2017-11-22,11.939
2017-11-23,12.058
2017-11-24,11.93
2017-11-25,11.916
2017-11-26,12.017
2017-11-27,11.862
2017-11-28,11.653
2017-11-29,11.532
2017-11-30,11.453
2017-12-01,11.389
2017-12-02,11.428
2017-12-03,11.55
2017-12-04,11.615
2017-12-05,11.649
2017-12-06,11.776
2017-12-07,11.639
2017-12-08,11.273
2017-12-09,10.813
2017-12-10,10.897
2017-12-11,10.525
2017-12-12,10.25
2017-12-13,10.356
2017-12-14,10.194
2017-12-15,9.987
2017-12-16,9.787
2017-12-17,9.528
2017-12-18,9.245
2017-12-19,9.075
2017-12-20,9.052
2017-12-21,8.962
2017-12-22,8.808
2017-12-23,8.535
2017-12-24,8.6
2017-12-25,8.525
2017-12-26,8.566
2017-12-27,8.418
2017-12-28,8.176
2017-12-29,7.882
2017-12-30,7.644
2017-12-31,7.448
2018-01-01,7.263
2018-01-02,7.076
2018-01-03,6.945
2018-01-04,6.853
2018-01-05,7.505
2018-01-06,7.499
2018-01-07,7.035
2018-01-08,6.783
2018-01-09,6.723
2018-01-10,6.581
2018-01-11,6.59
2018-01-12,6.638
2018-01-13,6.555
2018-01-14,6.111
2018-01-15,6.404
2018-01-16,7.107
2018-01-17,7.078
2018-01-18,7.291
2018-01-19,7.454
2018-01-20,7.392
2018-01-21,6.963
2018-01-22,6.905
2018-01-23,7.45
2018-01-24,7.771
2018-01-25,6.491
2018-01-26,5.986
2018-01-27,5.936
2018-01-28,5.677
2018-01-29,5.229
2018-01-30,5.86
2018-01-31,5.619
2018-02-01,5.453
2018-02-02,5.697
2018-02-03,5.712
2018-02-04,5.753
2018-02-05,6.136
2018-02-06,6.173
2018-02-07,6.412
2018-02-08,6.582
2018-02-09,6.246
2018-02-10,6.027
2018-02-11,5.714
2018-02-12,5.317
2018-02-13,5.063
2018-02-14,5.114
2018-02-15,4.941
2018-02-16,4.689
2018-02-17,4.78
2018-02-18,5.024
2018-02-19,5.496
2018-02-20,5.272
2018-02-21,4.855
2018-02-22,4.662
2018-02-23,4.937
2018-02-24,5.218
2018-02-25,5.191
2018-02-26,5.745
2018-02-27,5.475
2018-02-28,5.425
2018-03-01,5.611
2018-03-02,6.335
2018-03-03,7.444
2018-03-04,7.718
2018-03-05,7.676
2018-03-06,6.701
2018-03-07,5.514
2018-03-08,5.702
2018-03-09,5.473
2018-03-10,5.388
2018-03-11,5.411
2018-03-12,5.523
2018-03-13,5.945
2018-03-14,6.504
2018-03-15,6.096
2018-03-16,6.04
2018-03-17,5.926
2018-03-18,5.715
2018-03-19,5.627
2018-03-20,5.497
2018-03-21,5.521
2018-03-22,6.063
2018-03-23,5.852
2018-03-24,5.757
2018-03-25,5.801
2018-03-26,6.117
2018-03-27,6.649
2018-03-28,7.065
2018-03-29,6.449
2018-03-30,6.161
2018-03-31,5.552
2018-04-01,5.267
2018-04-02,5.108
2018-04-03,5.127
2018-04-04,5.308
2018-04-05,5.031
2018-04-06,4.673
2018-04-07,4.739
2018-04-08,4.558
2018-04-09,4.755
2018-04-10,4.807
2018-04-11,4.876
2018-04-12,5.083
2018-04-13,5.029
2018-04-14,5.064
2018-04-15,5.109
2018-04-16,5.051
2018-04-17,5.177
2018-04-18,5.007
2018-04-19,4.851
2018-04-20,4.89
2018-04-21,4.843
2018-04-22,4.956
2018-04-23,5.241
2018-04-24,5.29
2018-04-25,5.269
2018-04-26,5.488
2018-04-27,5.435
2018-04-28,5.661
2018-04-29,5.959
2018-04-30,5.983
2018-05-01,5.828
2018-05-02,5.767
2018-05-03,5.881
2018-05-04,6.453
2018-05-05,6.372
2018-05-06,6.279
2018-05-07,6.683
2018-05-08,6.987
2018-05-09,7.403
2018-05-10,7.246
2018-05-11,6.977
2018-05-12,7.209
2018-05-13,7.517
2018-05-14,7.806
2018-05-15,7.902
2018-05-16,7.516
2018-05-17,7.734
2018-05-18,7.701
2018-05-19,7.876
2018-05-20,7.856
2018-05-21,7.754
2018-05-22,7.903
2018-05-23,8.341
2018-05-24,8.076
2018-05-25,8.012
2018-05-26,7.699
2018-05-27,7.751
2018-05-28,7.99
2018-05-29,8.322
2018-05-30,8.537
2018-05-31,8.942
2018-06-01,9.086
2018-06-02,9.233
2018-06-03,8.872
2018-06-04,8.897
2018-06-05,8.955
2018-06-06,8.986
2018-06-07,9.488
2018-06-08,9.849
2018-06-09,10.009
2018-06-10,10.101
2018-06-11,10.347
2018-06-12,10.553
2018-06-13,10.043
2018-06-14,9.944
2018-06-15,10.064
2018-06-16,10.43
2018-06-17,10.609
2018-06-18,10.818
2018-06-19,10.352
2018-06-20,10.497
2018-06-21,10.598
2018-06-22,10.973
2018-06-23,11.553
2018-06-24,11.311
2018-06-25,11.289
2018-06-26,10.845
2018-06-27,10.89
2018-06-28,10.922
2018-06-29,10.981
2018-06-30,11.598
2018-07-01,12.899
2018-07-02,13.584
2018-07-03,13.508
2018-07-04,12.84
2018-07-05,13.196
2018-07-06,13.066
2018-07-07,12.667
2018-07-08,13.404
2018-07-09,13.966
2018-07-10,14.284
2018-07-11,14.448
2018-07-12,14.664
2018-07-13,14.761
2018-07-14,14.72
2018-07-15,15.372
2018-07-16,15.752
2018-07-17,15.551
2018-07-18,15.466
2018-07-19,15.765
2018-07-20,16.428
2018-07-21,16.81
2018-07-22,16.832
2018-07-23,16.927
2018-07-24,17.403
2018-07-25,17.494
2018-07-26,17.136
2018-07-27,16.653
2018-07-28,16.884
2018-07-29,17.151
2018-07-30,17.347
2018-07-31,17.654
2018-08-01,18.375
2018-08-02,18.456
2018-08-03,17.952
2018-08-04,18.243
2018-08-05,18.647
2018-08-06,19.047
2018-08-07,19.502
2018-08-08,19.465
2018-08-09,19.497
2018-08-10,19.592
2018-08-11,19.864
2018-08-12,20.424
2018-08-13,20.676
2018-08-14,20.628
2018-08-15,20.594
2018-08-16,20.634
2018-08-17,20.413
2018-08-18,20.436
2018-08-19,20.137
2018-08-20,20.096
2018-08-21,20.29
2018-08-22,20.658
2018-08-23,20.18
2018-08-24,20.003
2018-08-25,20.158
2018-08-26,20.223
2018-08-27,20.374
2018-08-28,20.565
2018-08-29,20.527
2018-08-30,20.656
2018-08-31,20.594
2018-09-01,20.49
2018-09-02,20.552
2018-09-03,20.634
2018-09-04,20.567
2018-09-05,20.646
2018-09-06,20.526
2018-09-07,20.351
2018-09-08,20.32
2018-09-09,19.809
2018-09-10,19.202
2018-09-11,18.803
2018-09-12,19.158
2018-09-13,19.245
2018-09-14,19.288
2018-09-15,19.698
2018-09-16,19.497
2018-09-17,19.414
2018-09-18,19.188
2018-09-19,19.238
2018-09-20,19.792
2018-09-21,20.005
2018-09-22,19.778
2018-09-23,19.582
2018-09-24,19.564
2018-09-25,19.262
2018-09-26,18.869
2018-09-27,18.615
2018-09-28,18.764
2018-09-29,18.835
2018-09-30,18.886
2018-10-01,18.933
2018-10-02,18.786
2018-10-03,18.663
2018-10-04,18.597
2018-10-05,18.505
2018-10-06,18.392
2018-10-07,18.188
2018-10-08,18.03
2018-10-09,17.921
2018-10-10,17.642
2018-10-11,17.583
2018-10-12,17.534
2018-10-13,17.058
2018-10-14,16.633
2018-10-15,16.295
2018-10-16,16.005
2018-10-17,15.394
2018-10-18,15.049
2018-10-19,14.538
2018-10-20,14.343
2018-10-21,14.236
2018-10-22,14.092
2018-10-23,13.929
2018-10-24,13.906
2018-10-25,13.794
2018-10-26,13.54
2018-10-27,13.349
2018-10-28,13.44
2018-10-29,13.46
2018-10-30,13.368
2018-10-31,13.196
2018-11-01,13.066
2018-11-02,12.967
2018-11-03,12.926
2018-11-04,12.705
2018-11-05,12.545
2018-11-06,12.443
2018-11-07,12.139
2018-11-08,11.802
2018-11-09,11.584
2018-11-10,11.493
2018-11-11,11.133
2018-11-12,10.702
2018-11-13,10.556
2018-11-14,10.451
2018-11-15,10.045
2018-11-16,10.119
2018-11-17,10.061
2018-11-18,9.758
2018-11-19,9.786
2018-11-20,9.782
2018-11-21,9.701
2018-11-22,9.325
2018-11-23,9.003
2018-11-24,8.882
2018-11-25,8.72
2018-11-26,9.295
2018-11-27,9.408
2018-11-28,9.246
2018-11-29,9.044
2018-11-30,9.023
2018-12-01,9.062
2018-12-02,8.947
2018-12-03,8.884
2018-12-04,8.492
2018-12-05,8.314
2018-12-06,8.452
2018-12-07,8.41
2018-12-08,8.171
2018-12-09,8.042
2018-12-10,7.768
2018-12-11,7.626
2018-12-12,7.594
2018-12-13,7.528
2018-12-14,7.396
2018-12-15,7.182
2018-12-16,7.036
2018-12-17,7.18
2018-12-18,7.021
2018-12-19,6.663
2018-12-20,6.48
2018-12-21,6.426
2018-12-22,6.439
2018-12-23,6.116
2018-12-24,5.837
2018-12-25,5.745
2018-12-26,5.637
2018-12-27,5.48
2018-12-28,5.523
2018-12-29,5.433
2018-12-30,5.203
2018-12-31,5.205
2019-01-01,5.284
2019-01-02,5.134
2019-01-03,5.245
2019-01-04,5.447
2019-01-05,5.26
2019-01-06,5.347
2019-01-07,5.285
2019-01-08,5.405
2019-01-09,5.379
2019-01-10,5.028
2019-01-11,4.688
2019-01-12,4.268
2019-01-13,3.814
2019-01-14,3.645
2019-01-15,3.952
2019-01-16,3.95
2019-01-17,3.899
2019-01-18,3.899
2019-01-19,4.019
2019-01-20,4.177
2019-01-21,4.253
2019-01-22,3.999
2019-01-23,4.046
2019-01-24,4.094
2019-01-25,3.981
2019-01-26,3.822
2019-01-27,3.879
2019-01-28,3.913
2019-01-29,3.841
2019-01-30,3.89
2019-01-31,3.527
2019-02-01,2.963
2019-02-02,2.776
2019-02-03,2.746
2019-02-04,2.768
2019-02-05,2.785
2019-02-06,2.717
2019-02-07,2.722
2019-02-08,2.777
2019-02-09,2.558
2019-02-10,2.299
2019-02-11,2.268
2019-02-12,2.347
2019-02-13,2.521
2019-02-14,2.617
2019-02-15,2.649
2019-02-16,2.772
2019-02-17,2.574
2019-02-18,2.498
2019-02-19,2.531
2019-02-20,2.476
2019-02-21,2.497
2019-02-22,2.547
2019-02-23,2.56
2019-02-24,2.614
2019-02-25,2.779
2019-02-26,2.481
2019-02-27,2.103
2019-02-28,1.83
2019-03-01,1.67
2019-03-02,1.617
2019-03-03,1.817
2019-03-04,1.82
2019-03-05,1.686
2019-03-06,1.653
2019-03-07,1.571
2019-03-08,1.374
2019-03-09,1.286
2019-03-10,1.273
2019-03-11,1.325
2019-03-12,1.187
2019-03-13,1.204
2019-03-14,1.358
2019-03-15,1.444
2019-03-16,1.435
2019-03-17,1.156
2019-03-18,1.199
2019-03-19,1.197
2019-03-20,1.138
2019-03-21,1.167
2019-03-22,1.446
2019-03-23,1.502
2019-03-24,1.291
2019-03-25,1.473
2019-03-26,1.658
2019-03-27,1.803
2019-03-28,2.018
2019-03-29,2.281
2019-03-30,2.736
2019-03-31,2.957
2019-04-01,2.922
2019-04-02,2.685
2019-04-03,2.943
2019-04-04,2.568
2019-04-05,1.975
2019-04-06,1.805
2019-04-07,1.885
2019-04-08,1.988
2019-04-09,2.163
2019-04-10,2.299
2019-04-11,2.372
2019-04-12,2.602
2019-04-13,2.655
2019-04-14,2.601
2019-04-15,2.651
2019-04-16,2.266
2019-04-17,2.173
2019-04-18,2.758
2019-04-19,2.654
2019-04-20,2.247
2019-04-21,2.15
2019-04-22,2.235
2019-04-23,2.346
2019-04-24,2.583
2019-04-25,2.71
2019-04-26,3.158
2019-04-27,3.32
2019-04-28,3.314
2019-04-29,3.416
2019-04-30,3.441
2019-05-01,3.576
2019-05-02,3.912
2019-05-03,4.424
2019-05-04,4.602
2019-05-05,4.751
2019-05-06,4.616
2019-05-07,4.796
2019-05-08,4.977
2019-05-09,4.771
2019-05-10,5.217
2019-05-11,5.166
2019-05-12,5.098
2019-05-13,5.279
2019-05-14,5.157
2019-05-15,5.118
2019-05-16,4.971
2019-05-17,5.688
2019-05-18,5.699
2019-05-19,5.946
2019-05-20,6.394
2019-05-21,6.623
2019-05-22,6.517
2019-05-23,6.53
2019-05-24,6.62
2019-05-25,6.757
2019-05-26,6.872
2019-05-27,7.187
2019-05-28,7.662
2019-05-29,7.637
2019-05-30,7.593
2019-05-31,7.847
2019-06-01,8.472
2019-06-02,7.945
2019-06-03,7.704
2019-06-04,7.765
2019-06-05,7.522
2019-06-06,7.281
2019-06-07,7.519
2019-06-08,7.931
2019-06-09,8.241
2019-06-10,8.394
2019-06-11,8.783
2019-06-12,8.293
2019-06-13,8.393
2019-06-14,8.389
2019-06-15,8.583
2019-06-16,8.652
2019-06-17,8.949
2019-06-18,9.438
2019-06-19,10.427
2019-06-20,11.022
2019-06-21,11.011
2019-06-22,10.109
2019-06-23,9.957
2019-06-24,10.474
2019-06-25,11.253
2019-06-26,11.261
2019-06-27,11.127
2019-06-28,11.626
2019-06-29,12.59
2019-06-30,12.438
2019-07-01,12.645
2019-07-02,12.457
2019-07-03,13.046
2019-07-04,13.674
2019-07-05,13.503
2019-07-06,13.583
2019-07-07,13.849
2019-07-08,14.72
2019-07-09,14.543
2019-07-10,14.742
2019-07-11,15.432
2019-07-12,15.249
2019-07-13,15.077
2019-07-14,15.416
2019-07-15,15.431
2019-07-16,15.501
2019-07-17,15.724
2019-07-18,15.94
2019-07-19,16.602
2019-07-20,16.844
2019-07-21,16.601
2019-07-22,16.877
2019-07-23,17.107
2019-07-24,16.721
2019-07-25,16.955
2019-07-26,17.545
2019-07-27,18.095
2019-07-28,18.173
2019-07-29,18.183
2019-07-30,18.166
2019-07-31,18.787
2019-08-01,19.318
2019-08-02,19.344
2019-08-03,19.359
2019-08-04,19.479
2019-08-05,19.344
2019-08-06,19.296
2019-08-07,19.154
2019-08-08,18.698
2019-08-09,18.899
2019-08-10,19.097
2019-08-11,18.842
2019-08-12,18.442
2019-08-13,18.433
2019-08-14,18.575
2019-08-15,18.979
2019-08-16,19.008
2019-08-17,19.222
2019-08-18,19.789
2019-08-19,20.41
2019-08-20,20.519
2019-08-21,20.512
2019-08-22,20.456
2019-08-23,20.253
2019-08-24,19.91
2019-08-25,19.353
2019-08-26,18.895
2019-08-27,18.532
2019-08-28,18.466
2019-08-29,18.62
2019-08-30,18.681
2019-08-31,18.713
2019-09-01,18.651
2019-09-02,18.849
2019-09-03,19.299
2019-09-04,19.88
2019-09-05,19.593
2019-09-06,19.3
2019-09-07,19.116
2019-09-08,14.452
2019-09-09,14.32
2019-09-10,14.74
2019-09-11,14.666
2019-09-12,14.373
2019-09-13,14.392
2019-09-14,14.574
2019-09-15,14.52
2019-09-16,14.55
2019-09-17,14.498
2019-09-18,14.286
2019-09-19,14.043
2019-09-20,13.953
2019-09-21,14.006
2019-09-22,14.277
2019-09-23,14.207
2019-09-24,14.168
2019-09-25,14.374
2019-09-26,14.398
2019-09-27,14.472
2019-09-28,14.685
2019-09-29,14.66
2019-09-30,14.592
2019-10-01,14.511
2019-10-02,14.356
2019-10-03,14.131
2019-10-04,13.993
2019-10-05,13.734
2019-10-06,13.632
2019-10-07,13.564
2019-10-08,13.569
2019-10-09,13.662
2019-10-10,13.93
2019-10-11,14.295
2019-10-12,14.744
2019-10-13,14.915
2019-10-14,14.933
2019-10-15,15.09
2019-10-16,15.059
2019-10-17,15.216
2019-10-18,14.96
2019-10-19,14.675
2019-10-20,14.527
2019-10-21,14.493
2019-10-22,14.544
2019-10-23,14.75
2019-10-24,14.519
2019-10-25,14.212
2019-10-26,14.104
2019-10-27,13.983
2019-10-28,13.966
2019-10-29,13.868
2019-10-30,13.705
2019-10-31,13.609
2019-11-01,13.536
2019-11-02,13.193
2019-11-03,13.257
2019-11-04,13.202
2019-11-05,13.184
2019-11-06,13.177
2019-11-07,12.935
2019-11-08,12.743
2019-11-09,12.483
2019-11-10,12.284
2019-11-11,12.095
2019-11-12,11.954
2019-11-13,11.708
2019-11-14,11.373
2019-11-15,11.253
2019-11-16,11.057
2019-11-17,10.888
2019-11-18,10.895
2019-11-19,10.922
2019-11-20,10.76
2019-11-21,10.818
2019-11-22,10.818
2019-11-23,10.671
2019-11-24,10.454
2019-11-25,10.415
2019-11-26,10.27
2019-11-27,10.253
2019-11-28,10.305
2019-11-29,10.341
2019-11-30,10.244
2019-12-01,10.099
2019-12-02,10.106
2019-12-03,10.277
2019-12-04,10.025
2019-12-05,9.779
2019-12-06,9.65
2019-12-07,9.444
2019-12-08,9.281
2019-12-09,9.145
2019-12-10,9.08
2019-12-11,9
2019-12-12,8.923
2019-12-13,8.815
2019-12-14,8.808
2019-12-15,8.761
2019-12-16,8.436
2019-12-17,8.166
2019-12-18,8.222
2019-12-19,8.184
2019-12-20,7.871
2019-12-21,7.715
2019-12-22,7.626
2019-12-23,7.484
2019-12-24,7.343
2019-12-25,7.236
2019-12-26,7.178
2019-12-27,7.176
2019-12-28,7.008
2019-12-29,6.962
2019-12-30,7.101
2019-12-31,7.382
2020-01-01,7.328
2020-01-02,6.918
2020-01-03,6.763
2020-01-04,6.802
2020-01-05,7.155
2020-01-06,7.216
2020-01-07,7.01
2020-01-08,6.896
2020-01-09,6.744
2020-01-10,6.729
2020-01-11,6.487
2020-01-12,5.897
2020-01-13,5.781
2020-01-14,5.984
2020-01-15,5.967
2020-01-16,5.919
2020-01-17,6.271
2020-01-18,6.245
2020-01-19,5.973
2020-01-20,5.725
2020-01-21,5.592
2020-01-22,5.451
2020-01-23,5.283
2020-01-24,5.056
2020-01-25,5.172
2020-01-26,5.294
2020-01-27,4.915
2020-01-28,4.568
2020-01-29,4.579
2020-01-30,4.568
2020-01-31,4.575
2020-02-01,4.372
2020-02-02,4.42
2020-02-03,4.186
2020-02-04,4.023
2020-02-05,4.197
2020-02-06,4.136
2020-02-07,4.253
2020-02-08,4.116
2020-02-09,3.866
2020-02-10,4.055
2020-02-11,4.168
2020-02-12,4.329
2020-02-13,4.377
2020-02-14,4.472
2020-02-15,4.359
2020-02-16,4.33
2020-02-17,4.44
2020-02-18,4.338
2020-02-19,4.334
2020-02-20,4.007
2020-02-21,3.728
2020-02-22,3.391
2020-02-23,3.136
2020-02-24,2.904
2020-02-25,2.699
2020-02-26,2.747
2020-02-27,2.785
2020-02-28,2.656
2020-02-29,2.471
2020-03-01,2.549
2020-03-02,2.591
2020-03-03,2.614
2020-03-04,2.544
2020-03-05,2.16
2020-03-06,2.089
2020-03-07,2.548
2020-03-08,2.866
2020-03-09,2.702
2020-03-10,2.712
2020-03-11,2.647
2020-03-12,2.716
2020-03-13,2.855
2020-03-14,2.856
2020-03-15,2.727
2020-03-16,2.891
2020-03-17,3.037
2020-03-18,3.017
2020-03-19,3.007
2020-03-20,3.136
2020-03-21,2.855
2020-03-22,2.815
2020-03-23,2.885
2020-03-24,2.994
2020-03-25,2.744
2020-03-26,2.933
2020-03-27,2.878
2020-03-28,2.605
2020-03-29,2.831
2020-03-30,2.949
2020-03-31,2.974
2020-04-01,2.969
2020-04-02,3.033
2020-04-03,3.24
2020-04-04,3.335
2020-04-05,3.385
2020-04-06,3.221
2020-04-07,2.944
2020-04-08,3.184
2020-04-09,3.448
2020-04-10,3.397
2020-04-11,2.876
2020-04-12,2.835
2020-04-13,2.965
2020-04-14,2.988
2020-04-15,3.039
2020-04-16,3.105
2020-04-17,3.165
2020-04-18,3.129
2020-04-19,3.248
2020-04-20,3.389
2020-04-21,3.632
2020-04-22,3.678
2020-04-23,3.486
2020-04-24,3.385
2020-04-25,3.689
2020-04-26,4.027
2020-04-27,3.966
2020-04-28,3.904
2020-04-29,3.942
2020-04-30,4.341
2020-05-01,4.367
2020-05-02,4.414
2020-05-03,4.585
2020-05-04,4.978
2020-05-05,4.798
2020-05-06,4.432
2020-05-07,4.494
2020-05-08,4.444
2020-05-09,4.558
2020-05-10,4.132
2020-05-11,4.079
2020-05-12,4.362
2020-05-13,4.234
2020-05-14,4.228
2020-05-15,4.472
2020-05-16,4.599
2020-05-17,4.737
2020-05-18,4.975
2020-05-19,5.208
2020-05-20,5.519
2020-05-21,5.645
2020-05-22,5.543
2020-05-23,5.654
2020-05-24,6.031
2020-05-25,6.423
2020-05-26,6.872
2020-05-27,7.086
2020-05-28,6.983
2020-05-29,6.901
2020-05-30,6.865
2020-05-31,6.98
2020-06-01,6.938
2020-06-02,6.967
2020-06-03,7.039
2020-06-04,7.467
2020-06-05,7.73
2020-06-06,7.716
2020-06-07,7.905
2020-06-08,8.271
2020-06-09,8.844
2020-06-10,9.03
2020-06-11,9.292
2020-06-12,9.648
2020-06-13,10.196
2020-06-14,10.751
2020-06-15,10.257
2020-06-16,10.421
2020-06-17,11.264
2020-06-18,12.251
2020-06-19,11.548
2020-06-20,11.029
2020-06-21,11.628
2020-06-22,12.135
2020-06-23,12.983
2020-06-24,14.237
2020-06-25,13.584
2020-06-26,13.533
2020-06-27,13.776
2020-06-28,13.486
2020-06-29,13.185
2020-06-30,13.543
2020-07-01,13.742
2020-07-02,14.335
2020-07-03,14.525
2020-07-04,14.552
2020-07-05,14.846
2020-07-06,15.163
2020-07-07,15.285
2020-07-08,15.627
2020-07-09,15.592
2020-07-10,16.078
2020-07-11,16.591
2020-07-12,16.163
2020-07-13,16.219
2020-07-14,16.818
2020-07-15,17.035
2020-07-16,16.293
2020-07-17,16.398
2020-07-18,16.523
2020-07-19,16.764
2020-07-20,17.014
2020-07-21,17.355
2020-07-22,17.944
2020-07-23,18.244
2020-07-24,18.195
2020-07-25,18.811
2020-07-26,18.559
2020-07-27,18.058
2020-07-28,18.111
2020-07-29,18.071
2020-07-30,18.453
2020-07-31,18.63
2020-08-01,18.918
2020-08-02,19.597
2020-08-03,19.513
2020-08-04,19.06
2020-08-05,19.277
2020-08-06,19.395
2020-08-07,19.497
2020-08-08,19.658
2020-08-09,19.612
2020-08-10,19.591
2020-08-11,20.103
2020-08-12,20.766
2020-08-13,20.834
2020-08-14,20.937
2020-08-15,21.074
2020-08-16,20.739
2020-08-17,20.783
2020-08-18,20.506
2020-08-19,20.306
2020-08-20,20.222
2020-08-21,19.771
2020-08-22,19.564
2020-08-23,19.77
2020-08-24,19.67
2020-08-25,19.965
2020-08-26,19.385
2020-08-27,18.116
2020-08-28,17.479
2020-08-29,17.527
2020-08-30,17.332
2020-08-31,16.721
2020-09-01,16.857
2020-09-02,16.862
2020-09-03,17.031
2020-09-04,17.348
2020-09-05,17.697
2020-09-06,17.73
2020-09-07,17.749
2020-09-08,18.257
2020-09-09,18.879
2020-09-10,18.997
2020-09-11,18.385
2020-09-12,17.516
2020-09-13,17.423
2020-09-14,17.604
2020-09-15,17.245
2020-09-16,17.053
2020-09-17,16.962
2020-09-18,17.138
2020-09-19,16.784
2020-09-20,16.272
2020-09-21,15.851
2020-09-22,15.327
2020-09-23,14.516
2020-09-24,14.276
2020-09-25,14.945
2020-09-26,15.236
2020-09-27,15.334
2020-09-28,15.215
2020-09-29,15.242
2020-09-30,15.202
2020-10-01,15.077
2020-10-02,15.088
2020-10-03,15.084
2020-10-04,14.851
2020-10-05,14.774
2020-10-06,14.796
2020-10-07,14.883
2020-10-08,14.511
2020-10-09,13.784
2020-10-10,13.469
2020-10-11,13.482
2020-10-12,13.372
2020-10-13,13.348
2020-10-14,13.417
2020-10-15,13.528
2020-10-16,13.472
2020-10-17,13.413
2020-10-18,13.239
2020-10-19,13.347
2020-10-20,13.336
2020-10-21,13.519
2020-10-22,13.547
2020-10-23,13.505
2020-10-24,13.302
2020-10-25,13.292
2020-10-26,13.131
2020-10-27,13.136
2020-10-28,13.141
2020-10-29,13.228
2020-10-30,13.471
2020-10-31,13.795
2020-11-01,13.785
2020-11-02,13.563
2020-11-03,13.026
2020-11-04,12.797
2020-11-05,12.929
2020-11-06,12.741
2020-11-07,12.368
2020-11-08,12.256
2020-11-09,12.328
2020-11-10,12.023
2020-11-11,11.858
2020-11-12,11.816
2020-11-13,11.87
2020-11-14,12.106
2020-11-15,11.804
2020-11-16,11.84
2020-11-17,11.559
2020-11-18,11.367
2020-11-19,11.187
2020-11-20,11.013
2020-11-21,10.838
2020-11-22,10.705
2020-11-23,10.761
2020-11-24,10.658
2020-11-25,10.309
2020-11-26,10.252
2020-11-27,10.295
2020-11-28,10.218
2020-11-29,10.098
2020-11-30,10.038
2020-12-01,10.224
2020-12-02,10.359
2020-12-03,10.2
2020-12-04,10.08
2020-12-05,10.165
2020-12-06,10.434
2020-12-07,10.307
2020-12-08,10.188
2020-12-09,9.864
2020-12-10,9.729
2020-12-11,9.535
2020-12-12,9.48
2020-12-13,9.545
2020-12-14,9.471
2020-12-15,9.262
2020-12-16,8.99
2020-12-17,9.199
2020-12-18,9.421
2020-12-19,9.112
2020-12-20,8.814
2020-12-21,8.834
2020-12-22,8.763
