"Date","Sea Surface Temperature (oC)"
2017-07-08,10.826
2017-07-09,10.859
2017-07-10,11.202
2017-07-11,11.632
2017-07-12,11.925
2017-07-13,12.478
2017-07-14,13.083
2017-07-15,13.452
2017-07-16,13.948
2017-07-17,14.584
2017-07-18,15.002
2017-07-19,15.264
2017-07-20,15.229
2017-07-21,15.408
2017-07-22,15.633
2017-07-23,15.619
2017-07-24,15.715
2017-07-25,15.495
2017-07-26,14.923
2017-07-27,15.33
2017-07-28,15.487
2017-07-29,15.691
2017-07-30,15.893
2017-07-31,15.876
2017-08-01,16.181
2017-08-02,16.566
2017-08-03,16.944
2017-08-04,16.955
2017-08-05,17.225
2017-08-06,17.176
2017-08-07,16.946
2017-08-08,17.225
2017-08-09,17.376
2017-08-10,17.655
2017-08-11,17.973
2017-08-12,18.446
2017-08-13,17.811
2017-08-14,17.794
2017-08-15,18.518
2017-08-16,18.871
2017-08-17,18.415
2017-08-18,17.452
2017-08-19,17.46
2017-08-20,17.3
2017-08-21,17.325
2017-08-22,17.648
2017-08-23,17.649
2017-08-24,17.396
2017-08-25,17.546
2017-08-26,17.676
2017-08-27,17.846
2017-08-28,17.726
2017-08-29,17.654
2017-08-30,17.673
2017-08-31,17.229
2017-09-01,16.329
2017-09-02,16.095
2017-09-03,15.863
2017-09-04,15.782
2017-09-05,15.657
2017-09-06,15.824
2017-09-07,16.028
2017-09-08,15.996
2017-09-09,16.283
2017-09-10,16.414
2017-09-11,16.116
2017-09-12,15.764
2017-09-13,15.717
2017-09-14,15.654
2017-09-15,15.846
2017-09-16,15.94
2017-09-17,15.883
2017-09-18,15.983
2017-09-19,15.967
2017-09-20,15.866
2017-09-21,15.814
2017-09-22,15.77
2017-09-23,15.823
2017-09-24,15.85
2017-09-25,16.05
2017-09-26,16.001
2017-09-27,15.807
2017-09-28,15.802
2017-09-29,15.653
2017-09-30,15.369
2017-10-01,15.177
2017-10-02,14.999
2017-10-03,14.36
2017-10-04,13.971
2017-10-05,13.937
2017-10-06,13.984
2017-10-07,14.082
2017-10-08,14.025
2017-10-09,13.954
2017-10-10,14.071
2017-10-11,13.752
2017-10-12,13.316
2017-10-13,12.951
2017-10-14,12.825
2017-10-15,12.836
2017-10-16,12.733
2017-10-17,12.564
2017-10-18,12.398
2017-10-19,12.304
2017-10-20,12.273
2017-10-21,12.138
2017-10-22,11.826
2017-10-23,11.64
2017-10-24,11.639
2017-10-25,11.767
2017-10-26,11.742
2017-10-27,11.685
2017-10-28,11.656
2017-10-29,11.567
2017-10-30,11.474
2017-10-31,11.398
2017-11-01,11.296
2017-11-02,11.235
2017-11-03,11.189
2017-11-04,11.118
2017-11-05,10.828
2017-11-06,10.659
2017-11-07,10.619
2017-11-08,10.395
2017-11-09,10.175
2017-11-10,9.983
2017-11-11,9.857
2017-11-12,9.439
2017-11-13,9.164
2017-11-14,8.836
2017-11-15,8.833
2017-11-16,8.63
2017-11-17,8.506
2017-11-18,8.507
2017-11-19,8.251
2017-11-20,8.266
2017-11-21,8.01
2017-11-22,7.71
2017-11-23,7.728
2017-11-24,7.603
2017-11-25,7.493
2017-11-26,7.596
2017-11-27,7.546
2017-11-28,7.285
2017-11-29,7.074
2017-11-30,6.935
2017-12-01,6.748
2017-12-02,6.68
2017-12-03,6.603
2017-12-04,6.525
2017-12-05,6.438
2017-12-06,6.38
2017-12-07,6.433
2017-12-08,6.347
2017-12-09,6.207
2017-12-10,6.286
2017-12-11,6.21
2017-12-12,6.107
2017-12-13,6.144
2017-12-14,6.125
2017-12-15,5.861
2017-12-16,5.603
2017-12-17,5.39
2017-12-18,5.17
2017-12-19,5.04
2017-12-20,5.001
2017-12-21,4.902
2017-12-22,4.75
2017-12-23,4.661
2017-12-24,4.686
2017-12-25,4.64
2017-12-26,4.617
2017-12-27,4.407
2017-12-28,4.155
2017-12-29,4.039
2017-12-30,4.004
2017-12-31,3.938
2018-01-01,3.832
2018-01-02,3.722
2018-01-03,3.605
2018-01-04,3.435
2018-01-05,3.521
2018-01-06,3.456
2018-01-07,3.269
2018-01-08,3.062
2018-01-09,2.965
2018-01-10,2.938
2018-01-11,2.879
2018-01-12,2.861
2018-01-13,2.865
2018-01-14,2.856
2018-01-15,2.809
2018-01-16,2.784
2018-01-17,2.73
2018-01-18,2.738
2018-01-19,2.724
2018-01-20,2.658
2018-01-21,2.589
2018-01-22,2.433
2018-01-23,2.214
2018-01-24,2.163
2018-01-25,2.077
2018-01-26,1.845
2018-01-27,1.624
2018-01-28,1.56
2018-01-29,1.51
2018-01-30,1.397
2018-01-31,1.5
2018-02-01,1.381
2018-02-02,1.396
2018-02-03,1.408
2018-02-04,1.141
2018-02-05,1.167
2018-02-06,1.225
2018-02-07,1.153
2018-02-08,1.134
2018-02-09,1.014
2018-02-10,0.879
2018-02-11,0.884
2018-02-12,0.924
2018-02-13,0.838
2018-02-14,0.669
2018-02-15,0.691
2018-02-16,0.708
2018-02-17,0.622
2018-02-18,0.465
2018-02-19,0.413
2018-02-20,0.381
2018-02-21,0.39
2018-02-22,0.417
2018-02-23,0.364
2018-02-24,0.32
2018-02-25,0.3
2018-02-26,0.266
2018-02-27,0.306
2018-02-28,0.294
2018-03-01,0.323
2018-03-02,0.334
2018-03-03,0.383
2018-03-04,0.475
2018-03-05,0.537
2018-03-06,0.597
2018-03-07,0.629
2018-03-08,0.657
2018-03-09,0.703
2018-03-10,0.833
2018-03-11,0.96
2018-03-12,0.895
2018-03-13,0.816
2018-03-14,0.829
2018-03-15,0.886
2018-03-16,0.926
2018-03-17,0.948
2018-03-18,0.85
2018-03-19,0.753
2018-03-20,0.719
2018-03-21,0.79
2018-03-22,0.743
2018-03-23,0.792
2018-03-24,0.882
2018-03-25,0.81
2018-03-26,0.777
2018-03-27,0.787
2018-03-28,0.919
2018-03-29,1.036
2018-03-30,1.13
2018-03-31,1.144
2018-04-01,1.121
2018-04-02,1.172
2018-04-03,1.146
2018-04-04,1.037
2018-04-05,1.063
2018-04-06,0.997
2018-04-07,0.934
2018-04-08,0.963
2018-04-09,0.869
2018-04-10,0.756
2018-04-11,0.832
2018-04-12,0.925
2018-04-13,0.933
2018-04-14,0.875
2018-04-15,0.776
2018-04-16,0.855
2018-04-17,0.958
2018-04-18,1.007
2018-04-19,1.103
2018-04-20,1.322
2018-04-21,1.242
2018-04-22,1.302
2018-04-23,1.434
2018-04-24,1.527
2018-04-25,1.509
2018-04-26,1.623
2018-04-27,1.641
2018-04-28,1.81
2018-04-29,1.879
2018-04-30,2.06
2018-05-01,2.351
2018-05-02,2.424
2018-05-03,2.533
2018-05-04,2.692
2018-05-05,2.748
2018-05-06,2.641
2018-05-07,2.968
2018-05-08,3.335
2018-05-09,3.428
2018-05-10,3.43
2018-05-11,3.245
2018-05-12,3.391
2018-05-13,3.682
2018-05-14,4.038
2018-05-15,4.261
2018-05-16,4.183
2018-05-17,4.274
2018-05-18,4.445
2018-05-19,4.548
2018-05-20,4.496
2018-05-21,4.41
2018-05-22,4.501
2018-05-23,4.558
2018-05-24,4.505
2018-05-25,4.424
2018-05-26,4.556
2018-05-27,4.487
2018-05-28,4.808
2018-05-29,4.853
2018-05-30,4.498
2018-05-31,4.346
2018-06-01,4.895
2018-06-02,5.348
2018-06-03,5.07
2018-06-04,4.804
2018-06-05,4.86
2018-06-06,4.912
2018-06-07,5.378
2018-06-08,5.671
2018-06-09,6.023
2018-06-10,6.52
2018-06-11,6.377
2018-06-12,6.408
2018-06-13,6.165
2018-06-14,6.027
2018-06-15,6.139
2018-06-16,6.362
2018-06-17,6.579
2018-06-18,6.666
2018-06-19,6.311
2018-06-20,6.246
2018-06-21,6.461
2018-06-22,6.914
2018-06-23,7.169
2018-06-24,7.239
2018-06-25,7.327
2018-06-26,6.839
2018-06-27,6.418
2018-06-28,6.574
2018-06-29,6.726
2018-06-30,7.097
2018-07-01,7.763
2018-07-02,8.379
2018-07-03,8.573
2018-07-04,8.177
2018-07-05,9.095
2018-07-06,8.89
2018-07-07,8.203
2018-07-08,8.419
2018-07-09,8.529
2018-07-10,8.77
2018-07-11,9.228
2018-07-12,9.652
2018-07-13,9.529
2018-07-14,10.03
2018-07-15,10.032
2018-07-16,9.971
2018-07-17,10.316
2018-07-18,10.276
2018-07-19,10.322
2018-07-20,11.056
2018-07-21,11.934
2018-07-22,11.495
2018-07-23,11.668
2018-07-24,12.199
2018-07-25,12.582
2018-07-26,12.866
2018-07-27,12.952
2018-07-28,13.36
2018-07-29,13.754
2018-07-30,14.074
2018-07-31,14.674
2018-08-01,15.433
2018-08-02,15.611
2018-08-03,15.313
2018-08-04,16.261
2018-08-05,16.173
2018-08-06,16.493
2018-08-07,17.457
2018-08-08,17.552
2018-08-09,17.969
2018-08-10,17.126
2018-08-11,17.323
2018-08-12,18.154
2018-08-13,18.662
2018-08-14,18.719
2018-08-15,18.8
2018-08-16,19.005
2018-08-17,19.122
2018-08-18,19.089
2018-08-19,18.703
2018-08-20,17.959
2018-08-21,17.606
2018-08-22,17.909
2018-08-23,17.651
2018-08-24,17.644
2018-08-25,17.98
2018-08-26,18.151
2018-08-27,18.593
2018-08-28,19.115
2018-08-29,18.733
2018-08-30,18.595
2018-08-31,18.443
2018-09-01,17.916
2018-09-02,18.087
2018-09-03,18.144
2018-09-04,18.094
2018-09-05,17.951
2018-09-06,17.905
2018-09-07,17.826
2018-09-08,17.775
2018-09-09,17.443
2018-09-10,17.12
2018-09-11,16.983
2018-09-12,16.964
2018-09-13,16.919
2018-09-14,17.017
2018-09-15,17.127
2018-09-16,17.246
2018-09-17,17.273
2018-09-18,17.199
2018-09-19,16.667
2018-09-20,15.766
2018-09-21,15.412
2018-09-22,15.223
2018-09-23,14.987
2018-09-24,14.724
2018-09-25,14.182
2018-09-26,13.923
2018-09-27,13.901
2018-09-28,13.972
2018-09-29,14.092
2018-09-30,13.931
2018-10-01,13.832
2018-10-02,13.658
2018-10-03,13.507
2018-10-04,13.495
2018-10-05,13.653
2018-10-06,13.491
2018-10-07,13.33
2018-10-08,13.208
2018-10-09,13.048
2018-10-10,12.975
2018-10-11,12.719
2018-10-12,12.492
2018-10-13,12.463
2018-10-14,12.316
2018-10-15,12.004
2018-10-16,11.87
2018-10-17,11.519
2018-10-18,11.306
2018-10-19,10.781
2018-10-20,10.4
2018-10-21,10.445
2018-10-22,10.335
2018-10-23,10.114
2018-10-24,9.985
2018-10-25,9.974
2018-10-26,9.816
2018-10-27,9.56
2018-10-28,9.427
2018-10-29,9.463
2018-10-30,9.618
2018-10-31,9.457
2018-11-01,9.344
2018-11-02,9.392
2018-11-03,9.377
2018-11-04,9.272
2018-11-05,9.03
2018-11-06,8.768
2018-11-07,8.811
2018-11-08,8.752
2018-11-09,8.634
2018-11-10,8.48
2018-11-11,8.375
2018-11-12,8.121
2018-11-13,7.86
2018-11-14,7.664
2018-11-15,7.229
2018-11-16,7.05
2018-11-17,6.913
2018-11-18,6.806
2018-11-19,6.708
2018-11-20,6.633
2018-11-21,6.615
2018-11-22,6.488
2018-11-23,6.26
2018-11-24,5.994
2018-11-25,5.88
2018-11-26,5.807
2018-11-27,5.746
2018-11-28,5.677
2018-11-29,5.659
2018-11-30,5.685
2018-12-01,5.669
2018-12-02,5.639
2018-12-03,5.584
2018-12-04,5.562
2018-12-05,5.47
2018-12-06,5.322
2018-12-07,5.154
2018-12-08,4.978
2018-12-09,4.741
2018-12-10,4.411
2018-12-11,4.12
2018-12-12,3.923
2018-12-13,3.763
2018-12-14,3.585
2018-12-15,3.435
2018-12-16,3.353
2018-12-17,3.259
2018-12-18,3.218
2018-12-19,3.135
2018-12-20,3.074
2018-12-21,3.031
2018-12-22,3.026
2018-12-23,3.059
2018-12-24,2.989
2018-12-25,2.893
2018-12-26,2.79
2018-12-27,2.662
2018-12-28,2.528
2018-12-29,2.446
2018-12-30,2.472
2018-12-31,2.459
2019-01-01,2.458
2019-01-02,2.554
2019-01-03,2.481
2019-01-04,2.359
2019-01-05,2.299
2019-01-06,2.291
2019-01-07,2.202
2019-01-08,2.135
2019-01-09,2.034
2019-01-10,2.036
2019-01-11,2.003
2019-01-12,1.914
2019-01-13,1.784
2019-01-14,1.688
2019-01-15,1.633
2019-01-16,1.638
2019-01-17,1.613
2019-01-18,1.544
2019-01-19,1.525
2019-01-20,1.513
2019-01-21,1.625
2019-01-22,1.642
2019-01-23,1.59
2019-01-24,1.588
2019-01-25,1.663
2019-01-26,1.696
2019-01-27,1.687
2019-01-28,1.707
2019-01-29,1.697
2019-01-30,1.677
2019-01-31,1.669
2019-02-01,1.553
2019-02-02,1.428
2019-02-03,1.323
2019-02-04,1.257
2019-02-05,1.223
2019-02-06,1.242
2019-02-07,1.252
2019-02-08,1.222
2019-02-09,1.21
2019-02-10,1.141
2019-02-11,1.101
2019-02-12,1.039
2019-02-13,0.991
2019-02-14,0.923
2019-02-15,0.82
2019-02-16,0.75
2019-02-17,0.725
2019-02-18,0.622
2019-02-19,0.548
2019-02-20,0.507
2019-02-21,0.422
2019-02-22,0.354
2019-02-23,0.305
2019-02-24,0.252
2019-02-25,0.242
2019-02-26,0.233
2019-02-27,0.13
2019-02-28,0.031
2019-03-01,-0.05
2019-03-02,-0.142
2019-03-03,-0.187
2019-03-04,-0.179
2019-03-05,-0.131
2019-03-06,-0.137
2019-03-07,-0.204
2019-03-08,-0.288
2019-03-09,-0.358
2019-03-10,-0.359
2019-03-11,-0.351
2019-03-12,-0.306
2019-03-13,-0.247
2019-03-14,-0.139
2019-03-15,-0.116
2019-03-16,-0.162
2019-03-17,-0.204
2019-03-18,-0.211
2019-03-19,-0.199
2019-03-20,-0.181
2019-03-21,-0.154
2019-03-22,-0.1
2019-03-23,-0.025
2019-03-24,0.019
2019-03-25,0.077
2019-03-26,0.119
2019-03-27,0.068
2019-03-28,0.102
2019-03-29,0.138
2019-03-30,0.227
2019-03-31,0.365
2019-04-01,0.476
2019-04-02,0.34
2019-04-03,0.309
2019-04-04,0.261
2019-04-05,0.18
2019-04-06,0.121
2019-04-07,0.136
2019-04-08,0.058
2019-04-09,0.014
2019-04-10,0.025
2019-04-11,0.044
2019-04-12,0.086
2019-04-13,0.138
2019-04-14,0.18
2019-04-15,0.282
2019-04-16,0.241
2019-04-17,0.159
2019-04-18,0.242
2019-04-19,0.243
2019-04-20,0.138
2019-04-21,0.191
2019-04-22,0.213
2019-04-23,0.279
2019-04-24,0.307
2019-04-25,0.386
2019-04-26,0.44
2019-04-27,0.604
2019-04-28,0.687
2019-04-29,0.744
2019-04-30,0.671
2019-05-01,0.617
2019-05-02,0.571
2019-05-03,0.612
2019-05-04,0.814
2019-05-05,1.323
2019-05-06,1.659
2019-05-07,2.11
2019-05-08,1.99
2019-05-09,1.781
2019-05-10,1.837
2019-05-11,2.02
2019-05-12,2.017
2019-05-13,2.442
2019-05-14,2.516
2019-05-15,2.19
2019-05-16,2.126
2019-05-17,2.283
2019-05-18,2.414
2019-05-19,2.318
2019-05-20,2.499
2019-05-21,2.653
2019-05-22,2.646
2019-05-23,2.593
2019-05-24,2.976
2019-05-25,3.558
2019-05-26,3.895
2019-05-27,4.328
2019-05-28,4.76
2019-05-29,4.808
2019-05-30,4.754
2019-05-31,4.605
2019-06-01,4.858
2019-06-02,4.848
2019-06-03,4.111
2019-06-04,4.136
2019-06-05,4.153
2019-06-06,4.194
2019-06-07,4.429
2019-06-08,4.858
2019-06-09,4.699
2019-06-10,5.193
2019-06-11,5.719
2019-06-12,5.583
2019-06-13,5.572
2019-06-14,5.899
2019-06-15,5.974
2019-06-16,6.466
2019-06-17,6.532
2019-06-18,6.831
2019-06-19,7.442
2019-06-20,7.96
2019-06-21,7.781
2019-06-22,7.32
2019-06-23,6.843
2019-06-24,7.459
2019-06-25,8.28
2019-06-26,9.26
2019-06-27,10.148
2019-06-28,10.899
2019-06-29,11.356
2019-06-30,10.742
2019-07-01,9.759
2019-07-02,10.096
2019-07-03,9.851
2019-07-04,9.804
2019-07-05,10.266
2019-07-06,10.664
2019-07-07,10.242
2019-07-08,10.408
2019-07-09,10.502
2019-07-10,10.722
2019-07-11,10.484
2019-07-12,10.936
2019-07-13,10.907
2019-07-14,10.946
2019-07-15,11.117
2019-07-16,11.329
2019-07-17,11.626
2019-07-18,11.535
2019-07-19,11.875
2019-07-20,12.55
2019-07-21,13.223
2019-07-22,13.529
2019-07-23,13.763
2019-07-24,13.485
2019-07-25,14.007
2019-07-26,14.645
2019-07-27,15.089
2019-07-28,15.288
2019-07-29,15.679
2019-07-30,15.32
2019-07-31,15.566
2019-08-01,15.89
2019-08-02,16.569
2019-08-03,16.921
2019-08-04,16.897
2019-08-05,17.079
2019-08-06,17.182
2019-08-07,17.402
2019-08-08,17.159
2019-08-09,16.791
2019-08-10,17.052
2019-08-11,17.214
2019-08-12,17.172
2019-08-13,17.103
2019-08-14,17.416
2019-08-15,17.961
2019-08-16,18.188
2019-08-17,18.134
2019-08-18,18.167
2019-08-19,18.404
2019-08-20,18.291
2019-08-21,18.294
2019-08-22,18.413
2019-08-23,18.428
2019-08-24,18.534
2019-08-25,17.9
2019-08-26,17.579
2019-08-27,16.658
2019-08-28,15.86
2019-08-29,16.084
2019-08-30,15.985
2019-08-31,16.099
2019-09-01,16.293
2019-09-02,16.23
2019-09-03,16.119
2019-09-04,16.319
2019-09-05,16.365
2019-09-06,16.46
2019-09-07,16.203
2019-09-08,14.631
2019-09-09,13.842
2019-09-10,13.893
2019-09-11,13.994
2019-09-12,13.884
2019-09-13,13.595
2019-09-14,13.467
2019-09-15,13.338
2019-09-16,13.342
2019-09-17,13.242
2019-09-18,12.92
2019-09-19,12.778
2019-09-20,12.726
2019-09-21,12.642
2019-09-22,12.536
2019-09-23,12.373
2019-09-24,12.283
2019-09-25,12.344
2019-09-26,12.403
2019-09-27,12.374
2019-09-28,12.27
2019-09-29,12.206
2019-09-30,11.91
2019-10-01,11.533
2019-10-02,11.439
2019-10-03,11.3
2019-10-04,11.15
2019-10-05,11.022
2019-10-06,10.85
2019-10-07,10.761
2019-10-08,10.652
2019-10-09,10.613
2019-10-10,10.658
2019-10-11,10.602
2019-10-12,10.54
2019-10-13,10.578
2019-10-14,10.552
2019-10-15,10.602
2019-10-16,10.633
2019-10-17,10.545
2019-10-18,10.498
2019-10-19,10.448
2019-10-20,10.312
2019-10-21,10.166
2019-10-22,10.079
2019-10-23,9.995
2019-10-24,9.955
2019-10-25,9.901
2019-10-26,9.792
2019-10-27,9.547
2019-10-28,9.312
2019-10-29,9.121
2019-10-30,8.999
2019-10-31,8.943
2019-11-01,8.917
2019-11-02,8.794
2019-11-03,8.7
2019-11-04,8.585
2019-11-05,8.478
2019-11-06,8.458
2019-11-07,8.279
2019-11-08,8.226
2019-11-09,8.099
2019-11-10,7.895
2019-11-11,7.849
2019-11-12,7.799
2019-11-13,7.83
2019-11-14,7.565
2019-11-15,7.434
2019-11-16,7.412
2019-11-17,7.117
2019-11-18,6.949
2019-11-19,6.976
2019-11-20,6.929
2019-11-21,6.827
2019-11-22,6.709
2019-11-23,6.647
2019-11-24,6.491
2019-11-25,6.481
2019-11-26,6.426
2019-11-27,6.377
2019-11-28,6.329
2019-11-29,6.28
2019-11-30,6.205
2019-12-01,6.109
2019-12-02,5.976
2019-12-03,5.937
2019-12-04,5.943
2019-12-05,5.881
2019-12-06,5.839
2019-12-07,5.729
2019-12-08,5.556
2019-12-09,5.415
2019-12-10,5.446
2019-12-11,5.501
2019-12-12,5.347
2019-12-13,5.132
2019-12-14,4.984
2019-12-15,5.043
2019-12-16,4.947
2019-12-17,4.632
2019-12-18,4.465
2019-12-19,4.384
2019-12-20,4.249
2019-12-21,4.163
2019-12-22,4.115
2019-12-23,4.068
2019-12-24,4.043
2019-12-25,4.013
2019-12-26,3.925
2019-12-27,3.859
2019-12-28,3.813
2019-12-29,3.751
2019-12-30,3.689
2019-12-31,3.658
2020-01-01,3.633
2020-01-02,3.592
2020-01-03,3.518
2020-01-04,3.493
2020-01-05,3.468
2020-01-06,3.464
2020-01-07,3.416
2020-01-08,3.374
2020-01-09,3.304
2020-01-10,3.259
2020-01-11,3.194
2020-01-12,3.165
2020-01-13,3.136
2020-01-14,3.081
2020-01-15,3.023
2020-01-16,2.981
2020-01-17,2.934
2020-01-18,2.815
2020-01-19,2.663
2020-01-20,2.521
2020-01-21,2.397
2020-01-22,2.282
2020-01-23,2.176
2020-01-24,2.077
2020-01-25,1.942
2020-01-26,1.806
2020-01-27,1.774
2020-01-28,1.645
2020-01-29,1.553
2020-01-30,1.403
2020-01-31,1.295
2020-02-01,1.277
2020-02-02,1.315
2020-02-03,1.363
2020-02-04,1.236
2020-02-05,1.175
2020-02-06,1.122
2020-02-07,1.108
2020-02-08,1.287
2020-02-09,1.329
2020-02-10,1.31
2020-02-11,1.354
2020-02-12,1.395
2020-02-13,1.382
2020-02-14,1.327
2020-02-15,1.273
2020-02-16,1.186
2020-02-17,1.155
2020-02-18,1.092
2020-02-19,1.073
2020-02-20,0.98
2020-02-21,0.818
2020-02-22,0.728
2020-02-23,0.719
2020-02-24,0.748
2020-02-25,0.749
2020-02-26,0.838
2020-02-27,0.81
2020-02-28,0.77
2020-02-29,0.788
2020-03-01,0.761
2020-03-02,0.735
2020-03-03,0.726
2020-03-04,0.757
2020-03-05,0.732
2020-03-06,0.712
2020-03-07,0.688
2020-03-08,0.698
2020-03-09,0.713
2020-03-10,0.715
2020-03-11,0.718
2020-03-12,0.701
2020-03-13,0.722
2020-03-14,0.674
2020-03-15,0.62
2020-03-16,0.565
2020-03-17,0.524
2020-03-18,0.516
2020-03-19,0.524
2020-03-20,0.485
2020-03-21,0.472
2020-03-22,0.412
2020-03-23,0.357
2020-03-24,0.303
2020-03-25,0.331
2020-03-26,0.362
2020-03-27,0.401
2020-03-28,0.418
2020-03-29,0.453
2020-03-30,0.49
2020-03-31,0.572
2020-04-01,0.642
2020-04-02,0.657
2020-04-03,0.69
2020-04-04,0.745
2020-04-05,0.939
2020-04-06,0.974
2020-04-07,0.965
2020-04-08,1.028
2020-04-09,1.296
2020-04-10,1.224
2020-04-11,1.176
2020-04-12,1.253
2020-04-13,1.382
2020-04-14,1.403
2020-04-15,1.494
2020-04-16,1.534
2020-04-17,1.699
2020-04-18,1.819
2020-04-19,1.77
2020-04-20,1.681
2020-04-21,1.749
2020-04-22,1.797
2020-04-23,1.825
2020-04-24,1.904
2020-04-25,2.119
2020-04-26,2.42
2020-04-27,2.459
2020-04-28,2.189
2020-04-29,2.134
2020-04-30,2.287
2020-05-01,2.487
2020-05-02,2.398
2020-05-03,2.279
2020-05-04,2.436
2020-05-05,2.387
2020-05-06,2.369
2020-05-07,2.437
2020-05-08,2.509
2020-05-09,2.544
2020-05-10,2.399
2020-05-11,2.438
2020-05-12,2.555
2020-05-13,2.602
2020-05-14,2.698
2020-05-15,2.881
2020-05-16,3.076
2020-05-17,3.309
2020-05-18,3.429
2020-05-19,3.69
2020-05-20,3.912
2020-05-21,3.908
2020-05-22,3.753
2020-05-23,3.751
2020-05-24,3.862
2020-05-25,4.047
2020-05-26,4.149
2020-05-27,4.239
2020-05-28,4.485
2020-05-29,4.488
2020-05-30,4.542
2020-05-31,4.672
2020-06-01,4.801
2020-06-02,4.966
2020-06-03,4.983
2020-06-04,5.132
2020-06-05,5.38
2020-06-06,5.506
2020-06-07,5.721
2020-06-08,5.98
2020-06-09,5.918
2020-06-10,6.332
2020-06-11,6.787
2020-06-12,6.872
2020-06-13,7.137
2020-06-14,7.386
2020-06-15,7.628
2020-06-16,8.346
2020-06-17,8.554
2020-06-18,8.088
2020-06-19,7.822
2020-06-20,8.25
2020-06-21,8.3
2020-06-22,8.7
2020-06-23,9.193
2020-06-24,9.826
2020-06-25,10.129
2020-06-26,10.148
2020-06-27,11.016
2020-06-28,11.054
2020-06-29,11.092
2020-06-30,11.317
2020-07-01,11.273
2020-07-02,11.441
2020-07-03,11.624
2020-07-04,11.515
2020-07-05,11.715
2020-07-06,12.144
2020-07-07,12.837
2020-07-08,13.351
2020-07-09,13.036
2020-07-10,13.264
2020-07-11,14.011
2020-07-12,13.389
2020-07-13,13.102
2020-07-14,13.623
2020-07-15,13.655
2020-07-16,12.634
2020-07-17,12.797
2020-07-18,13.013
2020-07-19,13.578
2020-07-20,13.591
2020-07-21,13.437
2020-07-22,14.433
2020-07-23,15.036
2020-07-24,15.011
2020-07-25,15.252
2020-07-26,15.134
2020-07-27,15.434
2020-07-28,16.123
2020-07-29,16.46
2020-07-30,16.942
2020-07-31,16.769
2020-08-01,16.945
2020-08-02,16.727
2020-08-03,16.748
2020-08-04,16.328
2020-08-05,16.326
2020-08-06,16.376
2020-08-07,16.304
2020-08-08,16.579
2020-08-09,17.032
2020-08-10,17.205
2020-08-11,17.36
2020-08-12,17.578
2020-08-13,17.846
2020-08-14,18.386
2020-08-15,18.086
2020-08-16,17.496
2020-08-17,17.322
2020-08-18,17.071
2020-08-19,16.775
2020-08-20,16.87
2020-08-21,17.025
2020-08-22,17.348
2020-08-23,17.72
2020-08-24,17.497
2020-08-25,17.521
2020-08-26,17.293
2020-08-27,16.824
2020-08-28,16.116
2020-08-29,16.046
2020-08-30,16.008
2020-08-31,15.682
2020-09-01,15.678
2020-09-02,15.938
2020-09-03,16.02
2020-09-04,16.139
2020-09-05,16.299
2020-09-06,16.646
2020-09-07,16.908
2020-09-08,16.861
2020-09-09,17.184
2020-09-10,17.565
2020-09-11,17.177
2020-09-12,16.899
2020-09-13,16.849
2020-09-14,16.673
2020-09-15,16.528
2020-09-16,16.369
2020-09-17,16.076
2020-09-18,16.014
2020-09-19,15.984
2020-09-20,15.857
2020-09-21,15.698
2020-09-22,15.46
2020-09-23,14.954
2020-09-24,14.531
2020-09-25,14.525
2020-09-26,14.416
2020-09-27,14.369
2020-09-28,14.356
2020-09-29,14.413
2020-09-30,14.462
2020-10-01,14.364
2020-10-02,14.327
2020-10-03,14.298
2020-10-04,14.241
2020-10-05,14.175
2020-10-06,14.063
2020-10-07,13.921
2020-10-08,13.828
2020-10-09,13.389
2020-10-10,12.958
2020-10-11,12.692
2020-10-12,12.464
2020-10-13,12.391
2020-10-14,12.296
2020-10-15,12.286
2020-10-16,12.266
2020-10-17,12.247
2020-10-18,12.185
2020-10-19,12.211
2020-10-20,12.176
2020-10-21,12.172
2020-10-22,12.155
2020-10-23,12.069
2020-10-24,11.944
2020-10-25,11.888
2020-10-26,11.641
2020-10-27,11.475
2020-10-28,11.27
2020-10-29,10.999
2020-10-30,10.769
2020-10-31,10.506
2020-11-01,10.206
2020-11-02,9.928
2020-11-03,9.538
2020-11-04,9.381
2020-11-05,9.216
2020-11-06,9.102
2020-11-07,9.075
2020-11-08,8.985
2020-11-09,8.835
2020-11-10,8.807
2020-11-11,8.822
2020-11-12,8.816
2020-11-13,8.762
2020-11-14,8.594
2020-11-15,8.452
2020-11-16,8.331
2020-11-17,8.242
2020-11-18,8.205
2020-11-19,8.062
2020-11-20,7.93
2020-11-21,7.92
2020-11-22,7.826
2020-11-23,7.663
2020-11-24,7.564
2020-11-25,7.423
2020-11-26,7.311
2020-11-27,7.294
2020-11-28,7.317
2020-11-29,7.287
2020-11-30,7.162
2020-12-01,7.098
2020-12-02,7.123
2020-12-03,7.198
2020-12-04,7.146
2020-12-05,7.116
2020-12-06,7.11
2020-12-07,7.062
2020-12-08,6.988
2020-12-09,6.984
2020-12-10,6.836
2020-12-11,6.743
2020-12-12,6.647
2020-12-13,6.579
2020-12-14,6.572
2020-12-15,6.476
2020-12-16,6.181
2020-12-17,5.887
2020-12-18,5.736
2020-12-19,5.687
2020-12-20,5.538
2020-12-21,5.347
2020-12-22,5.196
2020-12-23,5.04
2020-12-24,4.984
2020-12-25,4.91
2020-12-26,4.9
