"Date","Bottom Temperature (oC)"
2017-06-11,7.552
2017-06-12,7.465
2017-06-13,7.36
2017-06-14,7.339
2017-06-15,7.356
2017-06-16,7.399
2017-06-17,7.459
2017-06-18,7.546
2017-06-19,7.632
2017-06-20,7.732
2017-06-21,7.826
2017-06-22,7.866
2017-06-23,7.897
2017-06-24,7.936
2017-06-25,7.914
2017-06-26,7.824
2017-06-27,7.834
2017-06-28,7.831
2017-06-29,7.854
2017-06-30,7.872
2017-07-01,7.886
2017-07-02,7.877
2017-07-03,7.88
2017-07-04,7.872
2017-07-05,7.887
2017-07-06,7.964
2017-07-07,8.038
2017-07-08,8.054
2017-07-09,8.008
2017-07-10,7.924
2017-07-11,7.871
2017-07-12,7.869
2017-07-13,7.837
2017-07-14,7.846
2017-07-15,7.914
2017-07-16,7.972
2017-07-17,8.017
2017-07-18,8.058
2017-07-19,8.083
2017-07-20,8.04
2017-07-21,7.966
2017-07-22,7.891
2017-07-23,7.817
2017-07-24,7.761
2017-07-25,7.737
2017-07-26,7.68
2017-07-27,7.674
2017-07-28,7.637
2017-07-29,7.583
2017-07-30,7.546
2017-07-31,7.551
2017-08-01,7.538
2017-08-02,7.517
2017-08-03,7.564
2017-08-04,7.635
2017-08-05,7.7
2017-08-06,7.761
2017-08-07,7.801
2017-08-08,7.83
2017-08-09,7.89
2017-08-10,7.958
2017-08-11,8.014
2017-08-12,8.071
2017-08-13,8.129
2017-08-14,8.18
2017-08-15,8.229
2017-08-16,8.295
2017-08-17,8.341
2017-08-18,8.378
2017-08-19,8.415
2017-08-20,8.486
2017-08-21,8.535
2017-08-22,8.567
2017-08-23,8.606
2017-08-24,8.604
2017-08-25,8.564
2017-08-26,8.58
2017-08-27,8.58
2017-08-28,8.576
2017-08-29,8.574
2017-08-30,8.576
2017-08-31,8.544
2017-09-01,8.537
2017-09-02,8.498
2017-09-03,8.469
2017-09-04,8.515
2017-09-05,8.431
2017-09-06,8.35
2017-09-07,8.337
2017-09-08,8.281
2017-09-09,8.163
2017-09-10,8.168
2017-09-11,8.197
2017-09-12,8.218
2017-09-13,8.294
2017-09-14,8.328
2017-09-15,8.347
2017-09-16,8.355
2017-09-17,8.365
2017-09-18,8.375
2017-09-19,8.394
2017-09-20,8.411
2017-09-21,8.393
2017-09-22,8.337
2017-09-23,8.278
2017-09-24,8.253
2017-09-25,8.223
2017-09-26,8.189
2017-09-27,8.158
2017-09-28,8.162
2017-09-29,8.194
2017-09-30,8.202
2017-10-01,8.207
2017-10-02,8.216
2017-10-03,8.202
2017-10-04,8.145
2017-10-05,8.181
2017-10-06,8.265
2017-10-07,8.333
2017-10-08,8.401
2017-10-09,8.498
2017-10-10,8.579
2017-10-11,8.671
2017-10-12,8.729
2017-10-13,8.771
2017-10-14,8.791
2017-10-15,8.817
2017-10-16,8.845
2017-10-17,8.818
2017-10-18,8.827
2017-10-19,8.876
2017-10-20,8.899
2017-10-21,8.94
2017-10-22,8.984
2017-10-23,9.044
2017-10-24,9.096
2017-10-25,9.135
2017-10-26,9.165
2017-10-27,9.187
2017-10-28,9.157
2017-10-29,9.191
2017-10-30,9.216
2017-10-31,9.195
2017-11-01,8.956
2017-11-02,8.923
2017-11-03,8.953
2017-11-04,8.982
2017-11-05,8.981
2017-11-06,9.062
2017-11-07,9.126
2017-11-08,9.15
2017-11-09,9.224
2017-11-10,9.275
2017-11-11,9.321
2017-11-12,9.323
2017-11-13,9.327
2017-11-14,9.332
2017-11-15,9.341
2017-11-16,9.351
2017-11-17,9.346
2017-11-18,9.278
2017-11-19,9.255
2017-11-20,9.158
2017-11-21,8.873
2017-11-22,8.765
2017-11-23,8.772
2017-11-24,8.838
2017-11-25,8.915
2017-11-26,8.978
2017-11-27,9.063
2017-11-28,9.113
2017-11-29,9.158
2017-11-30,9.208
2017-12-01,9.226
2017-12-02,9.274
2017-12-03,9.288
2017-12-04,9.282
2017-12-05,9.276
2017-12-06,9.31
2017-12-07,9.301
2017-12-08,9.291
2017-12-09,9.251
2017-12-10,9.268
2017-12-11,9.196
2017-12-12,9.051
2017-12-13,9.086
2017-12-14,8.925
2017-12-15,8.556
2017-12-16,8.451
2017-12-17,8.441
2017-12-18,8.506
2017-12-19,8.625
2017-12-20,8.684
2017-12-21,8.59
2017-12-22,8.564
2017-12-23,8.622
2017-12-24,8.716
2017-12-25,8.709
2017-12-26,8.676
2017-12-27,8.434
2017-12-28,8.38
2017-12-29,8.395
2017-12-30,8.501
2017-12-31,8.622
2018-01-01,8.675
2018-01-02,8.699
2018-01-03,8.732
2018-01-04,8.778
2018-01-05,8.781
2018-01-06,8.358
2018-01-07,7.82
2018-01-08,7.736
2018-01-09,7.826
2018-01-10,7.943
2018-01-11,8.076
2018-01-12,8.165
2018-01-13,8.163
2018-01-14,8.044
2018-01-15,8.069
2018-01-16,8.22
2018-01-17,8.28
2018-01-18,8.288
2018-01-19,8.288
2018-01-20,8.356
2018-01-21,8.317
2018-01-22,8.259
2018-01-23,8.347
2018-01-24,8.448
2018-01-25,8.259
2018-01-26,8.167
2018-01-27,8.207
2018-01-28,8.306
2018-01-29,8.134
2018-01-30,8.168
2018-01-31,8.394
2018-02-01,8.292
2018-02-02,8.257
2018-02-03,8.263
2018-02-04,8.167
2018-02-05,8.273
2018-02-06,8.241
2018-02-07,8.151
2018-02-08,8.253
2018-02-09,8.188
2018-02-10,8.181
2018-02-11,8.236
2018-02-12,8.175
2018-02-13,8.077
2018-02-14,8.096
2018-02-15,8.155
2018-02-16,8.096
2018-02-17,8.099
2018-02-18,8.12
2018-02-19,8.193
2018-02-20,8.237
2018-02-21,8.182
2018-02-22,8.149
2018-02-23,8.146
2018-02-24,8.215
2018-02-25,8.19
2018-02-26,8.18
2018-02-27,8.187
2018-02-28,8.117
2018-03-01,8.073
2018-03-02,8.059
2018-03-03,8.039
2018-03-04,8.119
2018-03-05,8.233
2018-03-06,8.295
2018-03-07,8.333
2018-03-08,8.355
2018-03-09,8.43
2018-03-10,8.56
2018-03-11,8.707
2018-03-12,8.775
2018-03-13,8.781
2018-03-14,8.765
2018-03-15,8.669
2018-03-16,8.42
2018-03-17,8.326
2018-03-18,8.356
2018-03-19,8.423
2018-03-20,8.47
2018-03-21,8.471
2018-03-22,8.447
2018-03-23,8.489
2018-03-24,8.437
2018-03-25,8.399
2018-03-26,8.44
2018-03-27,8.472
2018-03-28,8.437
2018-03-29,8.41
2018-03-30,8.367
2018-03-31,8.361
2018-04-01,8.353
2018-04-02,8.373
2018-04-03,8.364
2018-04-04,8.413
2018-04-05,8.454
2018-04-06,8.319
2018-04-07,8.22
2018-04-08,8.192
2018-04-09,8.297
2018-04-10,8.375
2018-04-11,8.371
2018-04-12,8.367
2018-04-13,8.403
2018-04-14,8.38
2018-04-15,8.315
2018-04-16,8.281
2018-04-17,8.355
2018-04-18,8.445
2018-04-19,8.436
2018-04-20,8.402
2018-04-21,8.412
2018-04-22,8.459
2018-04-23,8.551
2018-04-24,8.617
2018-04-25,8.621
2018-04-26,8.595
2018-04-27,8.589
2018-04-28,8.499
2018-04-29,8.479
2018-04-30,8.506
2018-05-01,8.556
2018-05-02,8.584
2018-05-03,8.567
2018-05-04,8.513
2018-05-05,8.539
2018-05-06,8.481
2018-05-07,8.476
2018-05-08,8.526
2018-05-09,8.574
2018-05-10,8.583
2018-05-11,8.608
2018-05-12,8.544
2018-05-13,8.55
2018-05-14,8.594
2018-05-15,8.609
2018-05-16,8.597
2018-05-17,8.58
2018-05-18,8.618
2018-05-19,8.617
2018-05-20,8.616
2018-05-21,8.569
2018-05-22,8.511
2018-05-23,8.543
2018-05-24,8.532
2018-05-25,8.531
2018-05-26,8.522
2018-05-27,8.391
2018-05-28,8.43
2018-05-29,8.477
2018-05-30,8.453
2018-05-31,8.45
2018-06-01,8.473
2018-06-02,8.489
2018-06-03,8.491
2018-06-04,8.494
2018-06-05,8.481
2018-06-06,8.446
2018-06-07,8.401
2018-06-08,8.37
2018-06-09,8.368
2018-06-10,8.365
2018-06-11,8.369
2018-06-12,8.385
2018-06-13,8.372
2018-06-14,8.208
2018-06-15,8.126
2018-06-16,8.117
2018-06-17,8.074
2018-06-18,8.023
2018-06-19,7.989
2018-06-20,7.799
2018-06-21,7.772
2018-06-22,7.755
2018-06-23,7.754
2018-06-24,7.77
2018-06-25,7.748
2018-06-26,7.757
2018-06-27,7.794
2018-06-28,7.82
2018-06-29,7.833
2018-06-30,7.854
2018-07-01,7.869
2018-07-02,7.897
2018-07-03,7.919
2018-07-04,7.947
2018-07-05,7.939
2018-07-06,7.952
2018-07-07,7.968
2018-07-08,7.903
2018-07-09,7.93
2018-07-10,7.926
2018-07-11,7.897
2018-07-12,7.879
2018-07-13,7.88
2018-07-14,7.872
2018-07-15,7.862
2018-07-16,7.841
2018-07-17,7.844
2018-07-18,7.864
2018-07-19,7.847
2018-07-20,7.853
2018-07-21,7.864
2018-07-22,7.861
2018-07-23,7.839
2018-07-24,7.823
2018-07-25,7.827
2018-07-26,7.802
2018-07-27,7.755
2018-07-28,7.686
2018-07-29,7.691
2018-07-30,7.711
2018-07-31,7.726
2018-08-01,7.75
2018-08-02,7.8
2018-08-03,7.856
2018-08-04,7.863
2018-08-05,7.912
2018-08-06,7.933
2018-08-07,7.949
2018-08-08,7.934
2018-08-09,7.918
2018-08-10,7.927
2018-08-11,7.921
2018-08-12,7.939
2018-08-13,7.974
2018-08-14,8.003
2018-08-15,8.04
2018-08-16,8.06
2018-08-17,8.056
2018-08-18,8.073
2018-08-19,8.064
2018-08-20,8.037
2018-08-21,8.057
2018-08-22,8.023
2018-08-23,7.951
2018-08-24,7.795
2018-08-25,7.698
2018-08-26,7.644
2018-08-27,7.605
2018-08-28,7.56
2018-08-29,7.538
2018-08-30,7.507
2018-08-31,7.546
2018-09-01,7.641
2018-09-02,7.764
2018-09-03,7.802
2018-09-04,7.822
2018-09-05,7.813
2018-09-06,7.869
2018-09-07,7.892
2018-09-08,7.878
2018-09-09,7.904
2018-09-10,7.921
2018-09-11,7.967
2018-09-12,7.986
2018-09-13,7.963
2018-09-14,7.987
2018-09-15,8.018
2018-09-16,8.042
2018-09-17,8.046
2018-09-18,8.071
2018-09-19,8.07
2018-09-20,8.099
2018-09-21,8.162
2018-09-22,8.216
2018-09-23,8.226
2018-09-24,8.257
2018-09-25,8.301
2018-09-26,8.321
2018-09-27,8.345
2018-09-28,8.308
2018-09-29,8.326
2018-09-30,8.339
2018-10-01,8.35
2018-10-02,8.372
2018-10-03,8.39
2018-10-04,8.426
2018-10-05,8.43
2018-10-06,8.419
2018-10-07,8.456
2018-10-08,8.465
2018-10-09,8.471
2018-10-10,8.481
2018-10-11,8.34
2018-10-12,8.365
2018-10-13,8.347
2018-10-14,8.293
2018-10-15,8.238
2018-10-16,8.207
2018-10-17,8.002
2018-10-18,7.856
2018-10-19,7.804
2018-10-20,7.848
2018-10-21,7.95
2018-10-22,8.013
2018-10-23,8.08
2018-10-24,8.145
2018-10-25,8.208
2018-10-26,8.247
2018-10-27,8.29
2018-10-28,8.293
2018-10-29,8.294
2018-10-30,8.273
2018-10-31,8.239
2018-11-01,8.221
2018-11-02,8.203
2018-11-03,8.187
2018-11-04,8.1
2018-11-05,7.972
2018-11-06,7.986
2018-11-07,7.999
2018-11-08,7.913
2018-11-09,7.896
2018-11-10,7.906
2018-11-11,7.886
2018-11-12,7.801
2018-11-13,7.839
2018-11-14,7.89
2018-11-15,7.89
2018-11-16,7.947
2018-11-17,7.991
2018-11-18,8.003
2018-11-19,8.034
2018-11-20,8.084
2018-11-21,8.122
2018-11-22,8.174
2018-11-23,8.207
2018-11-24,8.294
2018-11-25,8.339
2018-11-26,8.334
2018-11-27,8.301
2018-11-28,8.317
2018-11-29,8.359
2018-11-30,8.389
2018-12-01,8.438
2018-12-02,8.466
2018-12-03,8.486
2018-12-04,8.49
2018-12-05,8.476
2018-12-06,8.508
2018-12-07,8.522
2018-12-08,8.489
2018-12-09,8.455
2018-12-10,8.447
2018-12-11,8.408
2018-12-12,8.409
2018-12-13,8.406
2018-12-14,8.394
2018-12-15,8.36
2018-12-16,8.337
2018-12-17,8.342
2018-12-18,8.353
2018-12-19,8.219
2018-12-20,8.178
2018-12-21,8.217
2018-12-22,8.31
2018-12-23,8.261
2018-12-24,8.093
2018-12-25,8.114
2018-12-26,8.132
2018-12-27,8.16
2018-12-28,8.185
2018-12-29,8.27
2018-12-30,8.274
2018-12-31,8.305
2019-01-01,8.39
2019-01-02,8.461
2019-01-03,8.477
2019-01-04,8.588
2019-01-05,8.661
2019-01-06,8.656
2019-01-07,8.672
2019-01-08,8.651
2019-01-09,8.654
2019-01-10,8.635
2019-01-11,8.504
2019-01-12,8.425
2019-01-13,8.276
2019-01-14,8.239
2019-01-15,8.299
2019-01-16,8.344
2019-01-17,8.335
2019-01-18,8.306
2019-01-19,8.316
2019-01-20,8.299
2019-01-21,8.294
2019-01-22,8.007
2019-01-23,7.737
2019-01-24,7.826
2019-01-25,7.863
2019-01-26,7.769
2019-01-27,7.813
2019-01-28,7.908
2019-01-29,7.986
2019-01-30,8.031
2019-01-31,8.059
2019-02-01,7.923
2019-02-02,7.806
2019-02-03,7.733
2019-02-04,7.665
2019-02-05,7.652
2019-02-06,7.617
2019-02-07,7.586
2019-02-08,7.58
2019-02-09,7.526
2019-02-10,7.304
2019-02-11,7.167
2019-02-12,7.169
2019-02-13,7.274
2019-02-14,7.349
2019-02-15,7.215
2019-02-16,7.147
2019-02-17,7.116
2019-02-18,7.074
2019-02-19,7.093
2019-02-20,7.105
2019-02-21,7.15
2019-02-22,7.254
2019-02-23,7.317
2019-02-24,7.364
2019-02-25,7.429
2019-02-26,7.633
2019-02-27,7.75
2019-02-28,7.81
2019-03-01,7.918
2019-03-02,7.964
2019-03-03,7.905
2019-03-04,7.862
2019-03-05,7.872
2019-03-06,7.817
2019-03-07,7.792
2019-03-08,7.789
2019-03-09,7.761
2019-03-10,7.73
2019-03-11,7.72
2019-03-12,7.714
2019-03-13,7.659
2019-03-14,7.645
2019-03-15,7.649
2019-03-16,7.683
2019-03-17,7.708
2019-03-18,7.741
2019-03-19,7.8
2019-03-20,7.834
2019-03-21,7.846
2019-03-22,7.824
2019-03-23,7.828
2019-03-24,7.624
2019-03-25,7.54
2019-03-26,7.523
2019-03-27,7.527
2019-03-28,7.543
2019-03-29,7.582
2019-03-30,7.628
2019-03-31,7.668
2019-04-01,7.755
2019-04-02,7.808
2019-04-03,7.829
2019-04-04,7.981
2019-04-05,7.983
2019-04-06,7.985
2019-04-07,8.096
2019-04-08,8.077
2019-04-09,8.084
2019-04-10,8.126
2019-04-11,8.144
2019-04-12,8.116
2019-04-13,8.12
2019-04-14,8.106
2019-04-15,8.059
2019-04-16,8.125
2019-04-17,7.963
2019-04-18,8.009
2019-04-19,8.117
2019-04-20,8.093
2019-04-21,7.975
2019-04-22,7.988
2019-04-23,7.98
2019-04-24,7.964
2019-04-25,7.979
2019-04-26,7.971
2019-04-27,7.988
2019-04-28,8.039
2019-04-29,8.005
2019-04-30,8.018
2019-05-01,8.032
2019-05-02,8.043
2019-05-03,8.062
2019-05-04,8.068
2019-05-05,8.049
2019-05-06,8.036
2019-05-07,8.036
2019-05-08,8.062
2019-05-09,8.039
2019-05-10,8.043
2019-05-11,8.072
2019-05-12,8.029
2019-05-13,7.993
2019-05-14,7.966
2019-05-15,7.975
2019-05-16,7.974
2019-05-17,7.945
2019-05-18,7.972
2019-05-19,7.97
2019-05-20,7.998
2019-05-21,7.999
2019-05-22,7.929
2019-05-23,7.906
2019-05-24,7.972
2019-05-25,7.972
2019-05-26,7.979
2019-05-27,7.962
2019-05-28,7.937
2019-05-29,7.942
2019-05-30,7.925
2019-05-31,7.909
2019-06-01,7.886
2019-06-02,7.868
2019-06-03,7.87
2019-06-04,7.856
2019-06-05,7.829
2019-06-06,7.817
2019-06-07,7.775
2019-06-08,7.767
2019-06-09,7.778
2019-06-10,7.762
2019-06-11,7.751
2019-06-12,7.766
2019-06-13,7.752
2019-06-14,7.779
2019-06-15,7.809
2019-06-16,7.837
2019-06-17,7.877
2019-06-18,7.915
2019-06-19,7.988
2019-06-20,8.054
2019-06-21,8.116
2019-06-22,8.184
2019-06-23,8.229
2019-06-24,8.291
2019-06-25,8.363
2019-06-26,8.428
2019-06-27,8.464
2019-06-28,8.469
2019-06-29,8.485
2019-06-30,8.505
2019-07-01,8.518
2019-07-02,8.534
2019-07-03,8.598
2019-07-04,8.595
2019-07-05,8.613
2019-07-06,8.617
2019-07-07,8.602
2019-07-08,8.54
2019-07-09,8.545
2019-07-10,8.528
2019-07-11,8.511
2019-07-12,8.503
2019-07-13,8.502
2019-07-14,8.47
2019-07-15,8.456
2019-07-16,8.407
2019-07-17,8.376
2019-07-18,8.338
2019-07-19,8.282
2019-07-20,8.27
2019-07-21,8.232
2019-07-22,8.186
2019-07-23,8.148
2019-07-24,8.104
2019-07-25,8.048
2019-07-26,8.035
2019-07-27,8.017
2019-07-28,8.011
2019-07-29,8.01
2019-07-30,8.023
2019-07-31,7.984
2019-08-01,8.011
2019-08-02,8.09
2019-08-03,8.166
2019-08-04,8.262
2019-08-05,8.338
2019-08-06,8.349
2019-08-07,8.335
2019-08-08,8.288
2019-08-09,8.235
2019-08-10,8.1
2019-08-11,7.961
2019-08-12,7.821
2019-08-13,7.683
2019-08-14,7.567
2019-08-15,7.575
2019-08-16,7.7
2019-08-17,7.842
2019-08-18,7.956
2019-08-19,8.022
2019-08-20,8.07
2019-08-21,8.105
2019-08-22,8.123
2019-08-23,8.107
2019-08-24,8.057
2019-08-25,8.039
2019-08-26,8.104
2019-08-27,8.144
2019-08-28,8.166
2019-08-29,8.093
2019-08-30,8.057
2019-08-31,8.017
2019-09-01,7.988
2019-09-02,7.978
2019-09-03,7.989
2019-09-04,7.983
2019-09-05,7.997
2019-09-06,8.012
2019-09-07,8.005
2019-09-08,8.165
2019-09-09,8.249
2019-09-10,8.17
2019-09-11,8.236
2019-09-12,8.36
2019-09-13,8.399
2019-09-14,8.426
2019-09-15,8.445
2019-09-16,8.44
2019-09-17,8.434
2019-09-18,8.366
2019-09-19,8.283
2019-09-20,8.237
2019-09-21,8.212
2019-09-22,8.188
2019-09-23,8.184
2019-09-24,8.219
2019-09-25,8.221
2019-09-26,8.257
2019-09-27,8.284
2019-09-28,8.304
2019-09-29,8.334
2019-09-30,8.348
2019-10-01,8.372
2019-10-02,8.383
2019-10-03,8.366
2019-10-04,8.382
2019-10-05,8.378
2019-10-06,8.371
2019-10-07,8.343
2019-10-08,8.329
2019-10-09,8.344
2019-10-10,8.374
2019-10-11,8.349
2019-10-12,8.286
2019-10-13,8.304
2019-10-14,8.377
2019-10-15,8.441
2019-10-16,8.491
2019-10-17,8.53
2019-10-18,8.447
2019-10-19,8.233
2019-10-20,8.19
2019-10-21,8.147
2019-10-22,8.133
2019-10-23,8.16
2019-10-24,8.181
2019-10-25,8.129
2019-10-26,8.103
2019-10-27,8.091
2019-10-28,8.101
2019-10-29,8.113
2019-10-30,8.133
2019-10-31,8.14
2019-11-01,8.146
2019-11-02,7.995
2019-11-03,7.978
2019-11-04,8.044
2019-11-05,8.069
2019-11-06,8.094
2019-11-07,8.085
2019-11-08,8.083
2019-11-09,8.074
2019-11-10,8.125
2019-11-11,8.177
2019-11-12,8.219
2019-11-13,8.256
2019-11-14,8.246
2019-11-15,8.316
2019-11-16,8.367
2019-11-17,8.399
2019-11-18,8.467
2019-11-19,8.448
2019-11-20,8.438
2019-11-21,8.448
2019-11-22,8.455
2019-11-23,8.413
2019-11-24,8.391
2019-11-25,8.431
2019-11-26,8.36
2019-11-27,8.361
2019-11-28,8.379
2019-11-29,8.388
2019-11-30,8.473
2019-12-01,8.488
2019-12-02,8.542
2019-12-03,8.576
2019-12-04,8.55
2019-12-05,8.515
2019-12-06,8.499
2019-12-07,8.39
2019-12-08,8.28
2019-12-09,8.282
2019-12-10,8.237
2019-12-11,7.998
2019-12-12,7.876
2019-12-13,7.968
2019-12-14,8.068
2019-12-15,8.125
2019-12-16,8.045
2019-12-17,7.923
2019-12-18,7.91
2019-12-19,8.049
2019-12-20,7.994
2019-12-21,7.999
2019-12-22,8.081
2019-12-23,8.189
2019-12-24,8.272
2019-12-25,8.338
2019-12-26,8.427
2019-12-27,8.483
2019-12-28,8.556
2019-12-29,8.585
2019-12-30,8.556
2019-12-31,8.491
2020-01-01,8.441
2020-01-02,8.391
2020-01-03,8.345
2020-01-04,8.322
2020-01-05,8.328
2020-01-06,8.313
2020-01-07,8.315
2020-01-08,8.296
2020-01-09,8.292
2020-01-10,8.189
2020-01-11,8.217
2020-01-12,8.133
2020-01-13,7.996
2020-01-14,8.046
2020-01-15,8.103
2020-01-16,8.119
2020-01-17,8.108
2020-01-18,8.113
2020-01-19,8.171
2020-01-20,8.201
2020-01-21,8.223
2020-01-22,8.269
2020-01-23,8.268
2020-01-24,8.264
2020-01-25,8.258
2020-01-26,8.257
2020-01-27,8.243
2020-01-28,8.187
2020-01-29,8.162
2020-01-30,8.168
2020-01-31,8.163
2020-02-01,8.167
2020-02-02,8.141
2020-02-03,8.126
2020-02-04,8.03
2020-02-05,7.968
2020-02-06,7.986
2020-02-07,8.009
2020-02-08,7.908
2020-02-09,7.481
2020-02-10,7.368
2020-02-11,7.383
2020-02-12,7.351
2020-02-13,7.367
2020-02-14,7.373
2020-02-15,7.367
2020-02-16,7.41
2020-02-17,7.415
2020-02-18,7.417
2020-02-19,7.448
2020-02-20,7.453
2020-02-21,7.432
2020-02-22,7.437
2020-02-23,7.448
2020-02-24,7.429
2020-02-25,7.433
2020-02-26,7.439
2020-02-27,7.445
2020-02-28,7.486
2020-02-29,7.418
2020-03-01,7.41
2020-03-02,7.493
2020-03-03,7.562
2020-03-04,7.59
2020-03-05,7.601
2020-03-06,7.568
2020-03-07,7.593
2020-03-08,7.558
2020-03-09,7.584
2020-03-10,7.578
2020-03-11,7.61
2020-03-12,7.604
2020-03-13,7.601
2020-03-14,7.589
2020-03-15,7.554
2020-03-16,7.535
2020-03-17,7.574
2020-03-18,7.604
2020-03-19,7.578
2020-03-20,7.565
2020-03-21,7.533
2020-03-22,7.38
2020-03-23,7.394
2020-03-24,7.429
2020-03-25,7.425
2020-03-26,7.403
2020-03-27,7.368
2020-03-28,7.338
2020-03-29,7.273
2020-03-30,7.258
2020-03-31,7.249
2020-04-01,7.227
2020-04-02,7.215
2020-04-03,7.189
2020-04-04,7.143
2020-04-05,7.072
2020-04-06,7.06
2020-04-07,7.088
2020-04-08,7.112
2020-04-09,7.156
2020-04-10,7.201
2020-04-11,7.217
2020-04-12,7.154
2020-04-13,7.185
2020-04-14,7.271
2020-04-15,7.281
2020-04-16,7.322
2020-04-17,7.39
2020-04-18,7.434
2020-04-19,7.466
2020-04-20,7.469
2020-04-21,7.413
2020-04-22,7.394
2020-04-23,7.39
2020-04-24,7.264
2020-04-25,7.225
2020-04-26,7.256
2020-04-27,7.236
2020-04-28,7.253
2020-04-29,7.279
2020-04-30,7.277
2020-05-01,7.238
2020-05-02,7.216
2020-05-03,7.14
2020-05-04,7.101
2020-05-05,7.087
2020-05-06,7.063
2020-05-07,7.053
2020-05-08,7.059
2020-05-09,7.041
2020-05-10,7.007
2020-05-11,6.808
2020-05-12,6.707
2020-05-13,6.779
2020-05-14,6.784
2020-05-15,6.776
2020-05-16,6.779
2020-05-17,6.752
2020-05-18,6.74
2020-05-19,6.719
2020-05-20,6.715
2020-05-21,6.753
2020-05-22,6.75
2020-05-23,6.703
2020-05-24,6.716
2020-05-25,6.761
2020-05-26,6.767
2020-05-27,6.774
2020-05-28,6.771
2020-05-29,6.786
2020-05-30,6.78
2020-05-31,6.784
2020-06-01,6.776
2020-06-02,6.775
2020-06-03,6.745
2020-06-04,6.715
2020-06-05,6.685
2020-06-06,6.694
2020-06-07,6.694
2020-06-08,6.703
2020-06-09,6.721
2020-06-10,6.734
2020-06-11,6.735
2020-06-12,6.771
2020-06-13,6.801
2020-06-14,6.825
2020-06-15,6.857
2020-06-16,6.899
2020-06-17,6.925
2020-06-18,6.947
2020-06-19,6.969
2020-06-20,6.974
2020-06-21,6.977
2020-06-22,7.023
2020-06-23,7.059
2020-06-24,7.067
2020-06-25,7.104
2020-06-26,7.122
2020-06-27,7.153
2020-06-28,7.196
2020-06-29,7.216
2020-06-30,7.236
2020-07-01,7.259
2020-07-02,7.287
2020-07-03,7.322
2020-07-04,7.361
2020-07-05,7.415
2020-07-06,7.456
2020-07-07,7.494
2020-07-08,7.539
2020-07-09,7.572
2020-07-10,7.579
2020-07-11,7.62
2020-07-12,7.675
2020-07-13,7.675
2020-07-14,7.67
2020-07-15,7.718
2020-07-16,7.788
2020-07-17,7.852
2020-07-18,7.879
2020-07-19,7.892
2020-07-20,7.931
2020-07-21,7.998
2020-07-22,8.049
2020-07-23,8.087
2020-07-24,8.154
2020-07-25,8.18
2020-07-26,8.191
2020-07-27,8.153
2020-07-28,8.091
2020-07-29,8.03
2020-07-30,7.964
2020-07-31,7.902
2020-08-01,7.806
2020-08-02,7.73
2020-08-03,7.654
2020-08-04,7.555
2020-08-05,7.445
2020-08-06,7.418
2020-08-07,7.374
2020-08-08,7.363
2020-08-09,7.381
2020-08-10,7.392
2020-08-11,7.4
2020-08-12,7.417
2020-08-13,7.441
2020-08-14,7.466
2020-08-15,7.481
2020-08-16,7.484
2020-08-17,7.495
2020-08-18,7.503
2020-08-19,7.516
2020-08-20,7.517
2020-08-21,7.521
2020-08-22,7.501
2020-08-23,7.454
2020-08-24,7.43
2020-08-25,7.393
2020-08-26,7.363
2020-08-27,7.288
2020-08-28,7.199
2020-08-29,7.183
2020-08-30,7.196
2020-08-31,7.083
2020-09-01,7.092
2020-09-02,7.189
2020-09-03,7.253
2020-09-04,7.24
2020-09-05,7.211
2020-09-06,7.217
2020-09-07,7.254
2020-09-08,7.303
2020-09-09,7.347
2020-09-10,7.376
2020-09-11,7.42
2020-09-12,7.461
2020-09-13,7.563
2020-09-14,7.584
2020-09-15,7.586
2020-09-16,7.64
2020-09-17,7.695
2020-09-18,7.678
2020-09-19,7.707
2020-09-20,7.801
2020-09-21,7.873
2020-09-22,7.882
2020-09-23,7.776
2020-09-24,7.804
2020-09-25,7.855
2020-09-26,7.939
2020-09-27,7.982
2020-09-28,8.013
2020-09-29,8.012
2020-09-30,8.028
2020-10-01,8.008
2020-10-02,7.955
2020-10-03,7.957
2020-10-04,7.963
2020-10-05,7.958
2020-10-06,7.976
2020-10-07,8.016
2020-10-08,8.056
2020-10-09,8.023
2020-10-10,8.062
2020-10-11,8.102
2020-10-12,8.117
2020-10-13,8.242
2020-10-14,8.308
2020-10-15,8.36
2020-10-16,8.4
2020-10-17,8.445
2020-10-18,8.472
2020-10-19,8.499
2020-10-20,8.529
2020-10-21,8.554
2020-10-22,8.571
2020-10-23,8.579
2020-10-24,8.598
2020-10-25,8.605
2020-10-26,8.59
2020-10-27,8.598
2020-10-28,8.59
2020-10-29,8.604
2020-10-30,8.6
2020-10-31,8.54
2020-11-01,8.428
2020-11-02,8.392
2020-11-03,8.268
2020-11-04,8.054
2020-11-05,8.061
2020-11-06,8.187
2020-11-07,8.26
2020-11-08,8.278
2020-11-09,8.309
2020-11-10,8.344
2020-11-11,8.388
2020-11-12,8.414
2020-11-13,8.412
2020-11-14,8.443
2020-11-15,8.488
2020-11-16,8.527
2020-11-17,8.505
2020-11-18,8.425
2020-11-19,8.43
2020-11-20,8.416
2020-11-21,8.237
2020-11-22,8.135
2020-11-23,8.216
2020-11-24,8.268
2020-11-25,8.166
2020-11-26,8.209
2020-11-27,8.235
2020-11-28,8.241
2020-11-29,8.27
2020-11-30,8.277
2020-12-01,8.301
2020-12-02,8.292
