"Date","Bottom Temperature (oC)"
2017-06-05,3.036
2017-06-06,3.057
2017-06-07,3.081
2017-06-08,3.108
2017-06-09,3.134
2017-06-10,3.173
2017-06-11,3.184
2017-06-12,3.183
2017-06-13,3.219
2017-06-14,3.247
2017-06-15,3.32
2017-06-16,3.365
2017-06-17,3.413
2017-06-18,3.438
2017-06-19,3.466
2017-06-20,3.487
2017-06-21,3.483
2017-06-22,3.47
2017-06-23,3.474
2017-06-24,3.502
2017-06-25,3.545
2017-06-26,3.577
2017-06-27,3.592
2017-06-28,3.609
2017-06-29,3.629
2017-06-30,3.654
2017-07-01,3.664
2017-07-02,3.665
2017-07-03,3.68
2017-07-04,3.696
2017-07-05,3.673
2017-07-06,3.658
2017-07-07,3.673
2017-07-08,3.687
2017-07-09,3.682
2017-07-10,3.693
2017-07-11,3.699
2017-07-12,3.701
2017-07-13,3.697
2017-07-14,3.694
2017-07-15,3.705
2017-07-16,3.719
2017-07-17,3.716
2017-07-18,3.691
2017-07-19,3.664
2017-07-20,3.639
2017-07-21,3.615
2017-07-22,3.586
2017-07-23,3.56
2017-07-24,3.529
2017-07-25,3.518
2017-07-26,3.524
2017-07-27,3.56
2017-07-28,3.575
2017-07-29,3.564
2017-07-30,3.542
2017-07-31,3.522
2017-08-01,3.525
2017-08-02,3.526
2017-08-03,3.515
2017-08-04,3.52
2017-08-05,3.532
2017-08-06,3.535
2017-08-07,3.535
2017-08-08,3.521
2017-08-09,3.49
2017-08-10,3.462
2017-08-11,3.487
2017-08-12,3.51
2017-08-13,3.528
2017-08-14,3.552
2017-08-15,3.539
2017-08-16,3.524
2017-08-17,3.539
2017-08-18,3.55
2017-08-19,3.521
2017-08-20,3.512
2017-08-21,3.532
2017-08-22,3.523
2017-08-23,3.503
2017-08-24,3.528
2017-08-25,3.544
2017-08-26,3.553
2017-08-27,3.594
2017-08-28,3.619
2017-08-29,3.617
2017-08-30,3.605
2017-08-31,3.595
2017-09-01,3.569
2017-09-02,3.566
2017-09-03,3.516
2017-09-04,3.48
2017-09-05,3.501
2017-09-06,3.514
2017-09-07,3.507
2017-09-08,3.534
2017-09-09,3.58
2017-09-10,3.615
2017-09-11,3.684
2017-09-12,3.73
2017-09-13,3.717
2017-09-14,3.692
2017-09-15,3.653
2017-09-16,3.596
2017-09-17,3.563
2017-09-18,3.548
2017-09-19,3.548
2017-09-20,3.549
2017-09-21,3.552
2017-09-22,3.543
2017-09-23,3.533
2017-09-24,3.526
2017-09-25,3.5
2017-09-26,3.488
2017-09-27,3.476
2017-09-28,3.454
2017-09-29,3.465
2017-09-30,3.457
2017-10-01,3.444
2017-10-02,3.478
2017-10-03,3.493
2017-10-04,3.503
2017-10-05,3.539
2017-10-06,3.515
2017-10-07,3.494
2017-10-08,3.531
2017-10-09,3.59
2017-10-10,3.605
2017-10-11,3.604
2017-10-12,3.664
2017-10-13,3.691
2017-10-14,3.656
2017-10-15,3.685
2017-10-16,3.656
2017-10-17,3.68
2017-10-18,3.68
2017-10-19,3.72
2017-10-20,3.713
2017-10-21,3.775
2017-10-22,3.85
2017-10-23,3.848
2017-10-24,3.869
2017-10-25,3.89
2017-10-26,3.862
2017-10-27,3.831
2017-10-28,3.821
2017-10-29,3.811
2017-10-30,3.752
2017-10-31,3.699
2017-11-01,3.724
2017-11-02,3.745
2017-11-03,3.724
2017-11-04,3.739
2017-11-05,3.79
2017-11-06,3.76
2017-11-07,3.775
2017-11-08,3.856
2017-11-09,3.882
2017-11-10,3.877
2017-11-11,3.902
2017-11-12,3.898
2017-11-13,3.828
2017-11-14,3.854
2017-11-15,3.97
2017-11-16,3.995
2017-11-17,3.994
2017-11-18,3.968
2017-11-19,3.953
2017-11-20,3.873
2017-11-21,3.862
2017-11-22,3.898
2017-11-23,3.862
2017-11-24,3.913
2017-11-25,3.995
2017-11-26,3.995
2017-11-27,4.098
2017-11-28,4.194
2017-11-29,4.177
2017-11-30,4.184
2017-12-01,4.218
2017-12-02,4.19
2017-12-03,4.208
2017-12-04,4.188
2017-12-05,4.17
2017-12-06,4.157
2017-12-07,4.118
2017-12-08,4.131
2017-12-09,4.125
2017-12-10,4.094
2017-12-11,4.066
2017-12-12,4.089
2017-12-13,4.092
2017-12-14,4.097
2017-12-15,4.143
2017-12-16,4.162
2017-12-17,4.201
2017-12-18,4.315
2017-12-19,4.376
2017-12-20,4.41
2017-12-21,4.443
2017-12-22,4.455
2017-12-23,4.363
2017-12-24,4.32
2017-12-25,4.356
2017-12-26,4.356
2017-12-27,4.332
2017-12-28,4.17
2017-12-29,4.032
2017-12-30,4.034
2017-12-31,4.08
2018-01-01,4.115
2018-01-02,4.122
2018-01-03,4.105
2018-01-04,4.088
2018-01-05,4.121
2018-01-06,4.236
2018-01-07,4.235
2018-01-08,4.051
2018-01-09,3.921
2018-01-10,3.907
2018-01-11,3.819
2018-01-12,3.778
2018-01-13,3.79
2018-01-14,3.824
2018-01-15,3.819
2018-01-16,3.791
2018-01-17,3.791
2018-01-18,3.794
2018-01-19,3.784
2018-01-20,3.75
2018-01-21,3.741
2018-01-22,3.634
2018-01-23,3.469
2018-01-24,3.469
2018-01-25,3.552
2018-01-26,3.444
2018-01-27,3.287
2018-01-28,3.275
2018-01-29,3.289
2018-01-30,3.277
2018-01-31,3.339
2018-02-01,3.288
2018-02-02,3.23
2018-02-03,3.234
2018-02-04,3.172
2018-02-05,3.201
2018-02-06,3.296
2018-02-07,3.303
2018-02-08,3.309
2018-02-09,3.315
2018-02-10,3.316
2018-02-11,3.328
2018-02-12,3.362
2018-02-13,3.32
2018-02-14,3.218
2018-02-15,3.167
2018-02-16,3.196
2018-02-17,3.209
2018-02-18,3.139
2018-02-19,3.111
2018-02-20,3.151
2018-02-21,3.185
2018-02-22,3.189
2018-02-23,3.101
2018-02-24,3.047
2018-02-25,3.039
2018-02-26,3.065
2018-02-27,3.165
2018-02-28,3.175
2018-03-01,3.19
2018-03-02,3.247
2018-03-03,3.313
2018-03-04,3.392
2018-03-05,3.46
2018-03-06,3.492
2018-03-07,3.514
2018-03-08,3.56
2018-03-09,3.641
2018-03-10,3.729
2018-03-11,3.772
2018-03-12,3.788
2018-03-13,3.79
2018-03-14,3.821
2018-03-15,3.905
2018-03-16,3.931
2018-03-17,3.893
2018-03-18,3.799
2018-03-19,3.636
2018-03-20,3.425
2018-03-21,3.217
2018-03-22,3.07
2018-03-23,3.059
2018-03-24,3.009
2018-03-25,2.9
2018-03-26,2.832
2018-03-27,2.809
2018-03-28,2.817
2018-03-29,2.843
2018-03-30,2.809
2018-03-31,2.8
2018-04-01,2.736
2018-04-02,2.679
2018-04-03,2.574
2018-04-04,2.5
2018-04-05,2.521
2018-04-06,2.494
2018-04-07,2.381
2018-04-08,2.319
2018-04-09,2.341
2018-04-10,2.308
2018-04-11,2.238
2018-04-12,2.222
2018-04-13,2.26
2018-04-14,2.329
2018-04-15,2.301
2018-04-16,2.218
2018-04-17,2.205
2018-04-18,2.277
2018-04-19,2.337
2018-04-20,2.346
2018-04-21,2.321
2018-04-22,2.264
2018-04-23,2.222
2018-04-24,2.192
2018-04-25,2.17
2018-04-26,2.165
2018-04-27,2.239
2018-04-28,2.29
2018-04-29,2.33
2018-04-30,2.357
2018-05-01,2.362
2018-05-02,2.396
2018-05-03,2.426
2018-05-04,2.438
2018-05-05,2.452
2018-05-06,2.44
2018-05-07,2.412
2018-05-08,2.38
2018-05-09,2.394
2018-05-10,2.431
2018-05-11,2.462
2018-05-12,2.472
2018-05-13,2.45
2018-05-14,2.451
2018-05-15,2.466
2018-05-16,2.486
2018-05-17,2.475
2018-05-18,2.459
2018-05-19,2.458
2018-05-20,2.471
2018-05-21,2.472
2018-05-22,2.455
2018-05-23,2.456
2018-05-24,2.477
2018-05-25,2.491
2018-05-26,2.52
2018-05-27,2.529
2018-05-28,2.528
2018-05-29,2.559
2018-05-30,2.565
2018-05-31,2.561
2018-06-01,2.583
2018-06-02,2.596
2018-06-03,2.612
2018-06-04,2.606
2018-06-05,2.612
2018-06-06,2.623
2018-06-07,2.634
2018-06-08,2.643
2018-06-09,2.647
2018-06-10,2.626
2018-06-11,2.609
2018-06-12,2.606
2018-06-13,2.636
2018-06-14,2.662
2018-06-15,2.677
2018-06-16,2.737
2018-06-17,2.801
2018-06-18,2.833
2018-06-19,2.864
2018-06-20,2.904
2018-06-21,2.922
2018-06-22,2.959
2018-06-23,2.997
2018-06-24,3.062
2018-06-25,3.11
2018-06-26,3.167
2018-06-27,3.211
2018-06-28,3.258
2018-06-29,3.25
2018-06-30,3.243
2018-07-01,3.267
2018-07-02,3.307
2018-07-03,3.348
2018-07-04,3.394
2018-07-05,3.423
2018-07-06,3.445
2018-07-07,3.472
2018-07-08,3.497
2018-07-09,3.525
2018-07-10,3.579
2018-07-11,3.651
2018-07-12,3.726
2018-07-13,3.78
2018-07-14,3.82
2018-07-15,3.828
2018-07-16,3.815
2018-07-17,3.802
2018-07-18,3.782
2018-07-19,3.764
2018-07-20,3.749
2018-07-21,3.742
2018-07-22,3.742
2018-07-23,3.754
2018-07-24,3.764
2018-07-25,3.769
2018-07-26,3.785
2018-07-27,3.794
2018-07-28,3.817
2018-07-29,3.844
2018-07-30,3.891
2018-07-31,3.925
2018-08-01,3.942
2018-08-02,3.945
2018-08-03,3.948
2018-08-04,3.95
2018-08-05,3.95
2018-08-06,3.945
2018-08-07,3.934
2018-08-08,3.915
2018-08-09,3.896
2018-08-10,3.871
2018-08-11,3.862
2018-08-12,3.853
2018-08-13,3.862
2018-08-14,3.874
2018-08-15,3.871
2018-08-16,3.867
2018-08-17,3.873
2018-08-18,3.891
2018-08-19,3.899
2018-08-20,3.885
2018-08-21,3.878
2018-08-22,3.862
2018-08-23,3.846
2018-08-24,3.829
2018-08-25,3.818
2018-08-26,3.811
2018-08-27,3.833
2018-08-28,3.862
2018-08-29,3.9
2018-08-30,3.934
2018-08-31,3.968
2018-09-01,4
2018-09-02,4.008
2018-09-03,4.002
2018-09-04,3.973
2018-09-05,3.96
2018-09-06,3.951
2018-09-07,3.963
2018-09-08,3.971
2018-09-09,4.013
2018-09-10,4.048
2018-09-11,4.061
2018-09-12,4.047
2018-09-13,4.035
2018-09-14,4.029
2018-09-15,4.016
2018-09-16,4.013
2018-09-17,3.999
2018-09-18,4.001
2018-09-19,4.011
2018-09-20,3.98
2018-09-21,3.968
2018-09-22,3.951
2018-09-23,3.904
2018-09-24,3.926
2018-09-25,3.971
2018-09-26,4.02
2018-09-27,4.028
2018-09-28,4.045
2018-09-29,4.059
2018-09-30,4.114
2018-10-01,4.159
2018-10-02,4.186
2018-10-03,4.161
2018-10-04,4.103
2018-10-05,4.061
2018-10-06,4.055
2018-10-07,4.033
2018-10-08,4.023
2018-10-09,4.014
2018-10-10,4.014
2018-10-11,4.012
2018-10-12,3.999
2018-10-13,4.004
2018-10-14,4.009
2018-10-15,4.01
2018-10-16,3.958
2018-10-17,4.042
2018-10-18,4.097
2018-10-19,4.232
2018-10-20,4.312
2018-10-21,4.263
2018-10-22,4.424
2018-10-23,4.517
2018-10-24,4.51
2018-10-25,4.349
2018-10-26,4.343
2018-10-27,4.418
2018-10-28,4.329
2018-10-29,4.187
2018-10-30,4.223
2018-10-31,4.224
2018-11-01,4.182
2018-11-02,4.125
2018-11-03,4.068
2018-11-04,4.007
2018-11-05,4.09
2018-11-06,4.115
2018-11-07,4.145
2018-11-08,4.246
2018-11-09,4.316
2018-11-10,4.335
2018-11-11,4.324
2018-11-12,4.464
2018-11-13,4.51
2018-11-14,4.408
2018-11-15,4.585
2018-11-16,4.672
2018-11-17,4.583
2018-11-18,4.666
2018-11-19,4.778
2018-11-20,4.81
2018-11-21,4.804
2018-11-22,4.812
2018-11-23,4.83
2018-11-24,4.815
2018-11-25,4.771
2018-11-26,4.793
2018-11-27,4.826
2018-11-28,4.813
2018-11-29,4.782
2018-11-30,4.738
2018-12-01,4.711
2018-12-02,4.679
2018-12-03,4.659
2018-12-04,4.635
2018-12-05,4.621
2018-12-06,4.607
2018-12-07,4.596
2018-12-08,4.61
2018-12-09,4.605
2018-12-10,4.557
2018-12-11,4.45
2018-12-12,4.382
2018-12-13,4.348
2018-12-14,4.261
2018-12-15,4.157
2018-12-16,4.082
2018-12-17,4.035
2018-12-18,4.013
2018-12-19,3.963
2018-12-20,3.799
2018-12-21,3.685
2018-12-22,3.706
2018-12-23,3.793
2018-12-24,3.814
2018-12-25,3.768
2018-12-26,3.676
2018-12-27,3.618
2018-12-28,3.519
2018-12-29,3.499
2018-12-30,3.494
2018-12-31,3.479
2019-01-01,3.441
2019-01-02,3.441
2019-01-03,3.343
2019-01-04,3.261
2019-01-05,3.26
2019-01-06,3.308
2019-01-07,3.28
2019-01-08,3.104
2019-01-09,3.07
2019-01-10,3.151
2019-01-11,3.229
2019-01-12,3.281
2019-01-13,3.25
2019-01-14,3.175
2019-01-15,3.147
2019-01-16,3.121
2019-01-17,3.144
2019-01-18,3.099
2019-01-19,3.082
2019-01-20,3.044
2019-01-21,3.107
2019-01-22,3.118
2019-01-23,3.059
2019-01-24,3.018
2019-01-25,3.067
2019-01-26,3.132
2019-01-27,3.154
2019-01-28,3.167
2019-01-29,3.164
2019-01-30,3.18
2019-01-31,3.201
2019-02-01,3.201
2019-02-02,3.142
2019-02-03,3.071
2019-02-04,3.007
2019-02-05,3.014
2019-02-06,3.029
2019-02-07,3.006
2019-02-08,3.02
2019-02-09,3.076
2019-02-10,2.942
2019-02-11,2.669
2019-02-12,2.503
2019-02-13,2.489
2019-02-14,2.571
2019-02-15,2.555
2019-02-16,2.594
2019-02-17,2.671
2019-02-18,2.691
2019-02-19,2.685
2019-02-20,2.568
2019-02-21,2.426
2019-02-22,2.429
2019-02-23,2.411
2019-02-24,2.361
2019-02-25,2.382
2019-02-26,2.483
2019-02-27,2.373
2019-02-28,2.221
2019-03-01,2.207
2019-03-02,2.21
2019-03-03,2.24
2019-03-04,2.247
2019-03-05,2.329
2019-03-06,2.386
2019-03-07,2.431
2019-03-08,2.44
2019-03-09,2.472
2019-03-10,2.484
2019-03-11,2.52
2019-03-12,2.597
2019-03-13,2.665
2019-03-14,2.69
2019-03-15,2.741
2019-03-16,2.834
2019-03-17,2.937
2019-03-18,2.963
2019-03-19,2.992
2019-03-20,3
2019-03-21,3.048
2019-03-22,3.093
2019-03-23,3.189
2019-03-24,3.28
2019-03-25,3.317
2019-03-26,3.313
2019-03-27,3.284
2019-03-28,3.253
2019-03-29,3.246
2019-03-30,3.285
2019-03-31,3.314
2019-04-01,3.35
2019-04-02,3.385
2019-04-03,3.366
2019-04-04,3.463
2019-04-05,3.386
2019-04-06,3.128
2019-04-07,3.093
2019-04-08,3.065
2019-04-09,3.044
2019-04-10,3.016
2019-04-11,3.037
2019-04-12,3.031
2019-04-13,3.051
2019-04-14,3.088
2019-04-15,3.104
2019-04-16,3.154
2019-04-17,3.194
2019-04-18,3.162
2019-04-19,3.124
2019-04-20,3.175
2019-04-21,3.268
2019-04-22,3.252
2019-04-23,3.211
2019-04-24,3.165
2019-04-25,3.18
2019-04-26,3.253
2019-04-27,3.22
2019-04-28,3.243
2019-04-29,3.266
2019-04-30,3.239
2019-05-01,3.109
2019-05-02,2.934
2019-05-03,2.854
2019-05-04,2.829
2019-05-05,2.811
2019-05-06,2.801
2019-05-07,2.794
2019-05-08,2.796
2019-05-09,2.785
2019-05-10,2.769
2019-05-11,2.765
2019-05-12,2.785
2019-05-13,2.777
2019-05-14,2.761
2019-05-15,2.788
2019-05-16,2.859
2019-05-17,2.901
2019-05-18,2.895
2019-05-19,2.905
2019-05-20,2.888
2019-05-21,2.888
2019-05-22,2.958
2019-05-23,2.952
2019-05-24,2.892
2019-05-25,2.846
2019-05-26,2.811
2019-05-27,2.785
2019-05-28,2.776
2019-05-29,2.759
2019-05-30,2.746
2019-05-31,2.751
2019-06-01,2.783
2019-06-02,2.822
2019-06-03,2.876
2019-06-04,2.899
2019-06-05,2.925
2019-06-06,2.945
2019-06-07,2.965
2019-06-08,2.981
2019-06-09,2.984
2019-06-10,2.976
2019-06-11,2.986
2019-06-12,3.018
2019-06-13,3.055
2019-06-14,3.071
2019-06-15,3.06
2019-06-16,3.093
2019-06-17,3.133
2019-06-18,3.152
2019-06-19,3.154
2019-06-20,3.146
2019-06-21,3.149
2019-06-22,3.163
2019-06-23,3.167
2019-06-24,3.143
2019-06-25,3.138
2019-06-26,3.203
2019-06-27,3.253
2019-06-28,3.282
2019-06-29,3.298
2019-06-30,3.293
2019-07-01,3.283
2019-07-02,3.276
2019-07-03,3.286
2019-07-04,3.271
2019-07-05,3.263
2019-07-06,3.27
2019-07-07,3.294
2019-07-08,3.313
2019-07-09,3.341
2019-07-10,3.404
2019-07-11,3.531
2019-07-12,3.679
2019-07-13,3.764
2019-07-14,3.827
2019-07-15,3.833
2019-07-16,3.845
2019-07-17,3.845
2019-07-18,3.833
2019-07-19,3.834
2019-07-20,3.825
2019-07-21,3.833
2019-07-22,3.842
2019-07-23,3.844
2019-07-24,3.853
2019-07-25,3.854
2019-07-26,3.839
2019-07-27,3.809
2019-07-28,3.781
2019-07-29,3.759
2019-07-30,3.741
2019-07-31,3.746
2019-08-01,3.74
2019-08-02,3.749
2019-08-03,3.743
2019-08-04,3.741
2019-08-05,3.748
2019-08-06,3.747
2019-08-07,3.751
2019-08-08,3.767
2019-08-09,3.789
2019-08-10,3.809
2019-08-11,3.822
2019-08-12,3.802
2019-08-13,3.783
2019-08-14,3.804
2019-08-15,3.847
2019-08-16,3.891
2019-08-17,3.922
2019-08-18,3.924
2019-08-19,3.906
2019-08-20,3.885
2019-08-21,3.874
2019-08-22,3.86
2019-08-23,3.858
2019-08-24,3.88
2019-08-25,3.905
2019-08-26,3.904
2019-08-27,3.94
2019-08-28,4.059
2019-08-29,4.101
2019-08-30,4.072
2019-08-31,4.063
2019-09-01,4.049
2019-09-02,4.001
2019-09-03,3.97
2019-09-04,3.998
2019-09-05,4.024
2019-09-06,4.048
2019-09-07,4.085
2019-09-08,4.121
2019-09-09,4.134
2019-09-10,4.082
2019-09-11,4.207
2019-09-12,4.398
2019-09-13,4.615
2019-09-14,4.672
2019-09-15,4.645
2019-09-16,4.63
2019-09-17,4.618
2019-09-18,4.62
2019-09-19,4.638
2019-09-20,4.655
2019-09-21,4.708
2019-09-22,4.804
2019-09-23,4.831
2019-09-24,4.92
2019-09-25,4.945
2019-09-26,4.941
2019-09-27,4.931
2019-09-28,4.879
2019-09-29,4.803
2019-09-30,4.767
2019-10-01,4.75
2019-10-02,4.715
2019-10-03,4.742
2019-10-04,4.726
2019-10-05,4.638
2019-10-06,4.628
2019-10-07,4.606
2019-10-08,4.611
2019-10-09,4.71
2019-10-10,4.746
2019-10-11,4.73
2019-10-12,4.75
2019-10-13,4.711
2019-10-14,4.759
2019-10-15,4.729
2019-10-16,4.719
2019-10-17,4.715
2019-10-18,4.65
2019-10-19,4.601
2019-10-20,4.611
2019-10-21,4.549
2019-10-22,4.513
2019-10-23,4.54
2019-10-24,4.552
2019-10-25,4.586
2019-10-26,4.562
2019-10-27,4.514
2019-10-28,4.503
2019-10-29,4.519
2019-10-30,4.52
2019-10-31,4.514
2019-11-01,4.492
2019-11-02,4.535
2019-11-03,4.61
2019-11-04,4.62
2019-11-05,4.742
2019-11-06,4.796
2019-11-07,4.852
2019-11-08,4.959
2019-11-09,4.983
2019-11-10,5.05
2019-11-11,4.991
2019-11-12,5.021
2019-11-13,4.935
2019-11-14,4.979
2019-11-15,4.928
2019-11-16,4.842
2019-11-17,4.958
2019-11-18,4.926
2019-11-19,4.883
2019-11-20,4.914
2019-11-21,4.956
2019-11-22,4.942
2019-11-23,4.885
2019-11-24,4.882
2019-11-25,4.834
2019-11-26,4.793
2019-11-27,4.861
2019-11-28,4.871
2019-11-29,4.894
2019-11-30,4.952
2019-12-01,4.814
2019-12-02,4.581
2019-12-03,4.588
2019-12-04,4.698
2019-12-05,4.819
2019-12-06,4.888
2019-12-07,4.86
2019-12-08,4.776
2019-12-09,4.684
2019-12-10,4.57
2019-12-11,4.503
2019-12-12,4.495
2019-12-13,4.403
2019-12-14,4.285
2019-12-15,4.278
2019-12-16,4.381
2019-12-17,4.352
2019-12-18,4.182
2019-12-19,4.109
2019-12-20,4.165
2019-12-21,4.156
2019-12-22,4.11
2019-12-23,4.112
2019-12-24,4.147
2019-12-25,4.152
2019-12-26,4.081
2019-12-27,3.974
2019-12-28,3.96
2019-12-29,3.932
2019-12-30,3.888
2019-12-31,3.876
2020-01-01,3.963
2020-01-02,4.073
2020-01-03,4.093
2020-01-04,4.059
2020-01-05,4.041
2020-01-06,4.047
2020-01-07,4.037
2020-01-08,4.013
2020-01-09,4.011
2020-01-10,3.891
2020-01-11,3.812
2020-01-12,3.818
2020-01-13,3.827
2020-01-14,3.81
2020-01-15,3.789
2020-01-16,3.787
2020-01-17,3.766
2020-01-18,3.571
2020-01-19,3.469
2020-01-20,3.52
2020-01-21,3.553
2020-01-22,3.557
2020-01-23,3.581
2020-01-24,3.597
2020-01-25,3.585
2020-01-26,3.571
2020-01-27,3.59
2020-01-28,3.584
2020-01-29,3.519
2020-01-30,3.422
2020-01-31,3.349
2020-02-01,3.315
2020-02-02,3.338
2020-02-03,3.343
2020-02-04,3.328
2020-02-05,3.301
2020-02-06,3.263
2020-02-07,3.27
2020-02-08,3.328
2020-02-09,3.304
2020-02-10,3.207
2020-02-11,3.197
2020-02-12,3.225
2020-02-13,3.224
2020-02-14,3.197
2020-02-15,3.071
2020-02-16,3.008
2020-02-17,2.996
2020-02-18,2.99
2020-02-19,2.998
2020-02-20,2.936
2020-02-21,2.831
2020-02-22,2.739
2020-02-23,2.711
2020-02-24,2.724
2020-02-25,2.721
2020-02-26,2.715
2020-02-27,2.728
2020-02-28,2.836
2020-02-29,2.886
2020-03-01,2.941
2020-03-02,2.949
2020-03-03,2.993
2020-03-04,3.051
2020-03-05,3.227
2020-03-06,3.21
2020-03-07,3.147
2020-03-08,3.102
2020-03-09,3.069
2020-03-10,3.032
2020-03-11,3.074
2020-03-12,3.067
2020-03-13,3.051
2020-03-14,3.12
2020-03-15,3.114
2020-03-16,3.088
2020-03-17,3.019
2020-03-18,3.057
2020-03-19,3.048
2020-03-20,3.111
2020-03-21,3.225
2020-03-22,3.138
2020-03-23,2.945
2020-03-24,2.882
2020-03-25,2.96
2020-03-26,3.018
2020-03-27,3.085
2020-03-28,3.169
2020-03-29,3.129
2020-03-30,3.068
2020-03-31,3.054
2020-04-01,3.123
2020-04-02,3.203
2020-04-03,3.276
2020-04-04,3.305
2020-04-05,3.346
2020-04-06,3.399
2020-04-07,3.408
2020-04-08,3.403
2020-04-09,3.371
2020-04-10,3.331
2020-04-11,3.348
2020-04-12,3.309
2020-04-13,3.24
2020-04-14,3.212
2020-04-15,3.245
2020-04-16,3.301
2020-04-17,3.306
2020-04-18,3.282
2020-04-19,3.253
2020-04-20,3.266
2020-04-21,3.28
2020-04-22,3.274
2020-04-23,3.33
2020-04-24,3.385
2020-04-25,3.369
2020-04-26,3.341
2020-04-27,3.347
2020-04-28,3.341
2020-04-29,3.395
2020-04-30,3.404
2020-05-01,3.441
2020-05-02,3.506
2020-05-03,3.571
2020-05-04,3.569
2020-05-05,3.595
2020-05-06,3.646
2020-05-07,3.595
2020-05-08,3.559
2020-05-09,3.543
2020-05-10,3.627
2020-05-11,3.654
2020-05-12,3.631
2020-05-13,3.649
2020-05-14,3.656
2020-05-15,3.588
2020-05-16,3.549
2020-05-17,3.585
2020-05-18,3.65
2020-05-19,3.682
2020-05-20,3.686
2020-05-21,3.685
2020-05-22,3.694
2020-05-23,3.659
2020-05-24,3.594
2020-05-25,3.567
2020-05-26,3.575
2020-05-27,3.597
2020-05-28,3.611
2020-05-29,3.649
2020-05-30,3.689
2020-05-31,3.719
2020-06-01,3.744
2020-06-02,3.739
2020-06-03,3.745
2020-06-04,3.727
2020-06-05,3.725
2020-06-06,3.747
2020-06-07,3.8
2020-06-08,3.839
2020-06-09,3.843
2020-06-10,3.85
2020-06-11,3.862
2020-06-12,3.887
2020-06-13,3.92
2020-06-14,3.942
2020-06-15,3.935
2020-06-16,3.93
2020-06-17,3.929
2020-06-18,3.921
2020-06-19,3.926
2020-06-20,3.913
2020-06-21,3.9
2020-06-22,3.913
2020-06-23,3.954
2020-06-24,3.987
2020-06-25,4.009
2020-06-26,4.036
2020-06-27,4.063
2020-06-28,4.088
2020-06-29,4.116
2020-06-30,4.14
2020-07-01,4.168
2020-07-02,4.189
2020-07-03,4.209
2020-07-04,4.209
2020-07-05,4.232
2020-07-06,4.254
2020-07-07,4.256
2020-07-08,4.254
2020-07-09,4.245
2020-07-10,4.244
2020-07-11,4.236
2020-07-12,4.224
2020-07-13,4.235
2020-07-14,4.244
2020-07-15,4.224
2020-07-16,4.208
2020-07-17,4.198
2020-07-18,4.202
2020-07-19,4.197
2020-07-20,4.188
2020-07-21,4.174
2020-07-22,4.168
2020-07-23,4.137
2020-07-24,4.125
2020-07-25,4.124
2020-07-26,4.136
2020-07-27,4.149
2020-07-28,4.134
2020-07-29,4.132
2020-07-30,4.124
2020-07-31,4.095
2020-08-01,4.058
2020-08-02,4.007
2020-08-03,3.982
2020-08-04,3.976
2020-08-05,3.958
2020-08-06,3.943
2020-08-07,3.967
2020-08-08,3.967
2020-08-09,3.948
2020-08-10,3.975
2020-08-11,4.007
2020-08-12,4.022
2020-08-13,4.029
2020-08-14,4.035
2020-08-15,4.039
2020-08-16,4.038
2020-08-17,4.052
2020-08-18,4.067
2020-08-19,4.095
2020-08-20,4.111
2020-08-21,4.077
2020-08-22,4.052
2020-08-23,4.067
2020-08-24,4.155
2020-08-25,4.239
2020-08-26,4.304
2020-08-27,4.357
2020-08-28,4.43
2020-08-29,4.522
2020-08-30,4.692
2020-08-31,4.859
2020-09-01,5.014
2020-09-02,5.065
2020-09-03,5.108
2020-09-04,5.142
2020-09-05,5.177
2020-09-06,5.204
2020-09-07,5.194
2020-09-08,5.163
2020-09-09,5.172
2020-09-10,5.214
2020-09-11,5.24
2020-09-12,5.321
2020-09-13,5.328
2020-09-14,5.32
2020-09-15,5.332
2020-09-16,5.392
2020-09-17,5.346
2020-09-18,5.374
2020-09-19,5.463
2020-09-20,5.574
2020-09-21,5.587
2020-09-22,5.573
2020-09-23,5.52
2020-09-24,5.372
2020-09-25,5.426
2020-09-26,5.433
2020-09-27,5.512
2020-09-28,5.614
2020-09-29,5.683
2020-09-30,5.707
2020-10-01,5.649
2020-10-02,5.654
2020-10-03,5.642
2020-10-04,5.625
2020-10-05,5.593
2020-10-06,5.562
2020-10-07,5.522
2020-10-08,5.522
2020-10-09,5.584
2020-10-10,5.676
2020-10-11,5.701
2020-10-12,6.128
2020-10-13,6.304
2020-10-14,6.25
2020-10-15,6.101
2020-10-16,6.085
2020-10-17,6.067
2020-10-18,5.944
2020-10-19,5.922
2020-10-20,5.856
2020-10-21,5.807
2020-10-22,5.746
2020-10-23,5.712
2020-10-24,5.688
2020-10-25,5.675
2020-10-26,5.748
2020-10-27,5.75
2020-10-28,5.779
2020-10-29,5.812
2020-10-30,5.881
2020-10-31,5.984
2020-11-01,6.002
2020-11-02,5.91
2020-11-03,5.727
2020-11-04,5.827
2020-11-05,5.909
2020-11-06,5.815
2020-11-07,5.828
2020-11-08,5.872
2020-11-09,5.824
2020-11-10,5.788
2020-11-11,5.749
2020-11-12,5.677
2020-11-13,5.641
2020-11-14,5.582
2020-11-15,5.495
2020-11-16,5.461
2020-11-17,5.355
2020-11-18,5.346
2020-11-19,5.375
2020-11-20,5.395
2020-11-21,5.412
2020-11-22,5.458
2020-11-23,5.469
2020-11-24,5.401
2020-11-25,5.426
2020-11-26,5.452
