"Date","Sea Surface Temperature (oC)"
2017-06-30,16.622
2017-07-01,16.339
2017-07-02,15.755
2017-07-03,15.406
2017-07-04,15.71
2017-07-05,16.679
2017-07-06,18.086
2017-07-07,18.523
2017-07-08,17.62
2017-07-09,16.447
2017-07-10,16.239
2017-07-11,16.159
2017-07-12,15.421
2017-07-13,15.537
2017-07-14,15.875
2017-07-15,16.118
2017-07-16,16.3
2017-07-17,16.896
2017-07-18,17.653
2017-07-19,17.771
2017-07-20,17.206
2017-07-21,17.176
2017-07-22,17.202
2017-07-23,17.588
2017-07-24,17.123
2017-07-25,16.027
2017-07-26,15.464
2017-07-27,15.771
2017-07-28,16.08
2017-07-29,16.322
2017-07-30,16.275
2017-07-31,16.611
2017-08-01,16.813
2017-08-02,17.193
2017-08-03,18.148
2017-08-04,18.773
2017-08-05,19.067
2017-08-06,18.831
2017-08-07,18.358
2017-08-08,19.456
2017-08-09,19.935
2017-08-10,20.825
2017-08-11,21.658
2017-08-12,21.476
2017-08-13,20.226
2017-08-14,19.667
2017-08-15,20.272
2017-08-16,19.971
2017-08-17,19.087
2017-08-18,18.946
2017-08-19,18.752
2017-08-20,18.404
2017-08-21,18.576
2017-08-22,18.64
2017-08-23,18.331
2017-08-24,18.517
2017-08-25,18.737
2017-08-26,18.772
2017-08-27,19.032
2017-08-28,19.031
2017-08-29,19.153
2017-08-30,19.08
2017-08-31,19.134
2017-09-01,19.167
2017-09-02,19.142
2017-09-03,19.041
2017-09-04,18.574
2017-09-05,18.223
2017-09-06,17.907
2017-09-07,17.603
2017-09-08,17.531
2017-09-09,17.849
2017-09-10,17.868
2017-09-11,18.018
2017-09-12,18.273
2017-09-13,18.393
2017-09-14,18.3
2017-09-15,18.408
2017-09-16,18.725
2017-09-17,19.022
2017-09-18,19.078
2017-09-19,19.033
2017-09-20,19.016
2017-09-21,19.276
2017-09-22,19.401
2017-09-23,19.201
2017-09-24,19.646
2017-09-25,20.086
2017-09-26,19.818
2017-09-27,19.667
2017-09-28,19.29
2017-09-29,19.472
2017-09-30,20.042
2017-10-01,19.835
2017-10-02,19.523
2017-10-03,19.611
2017-10-04,18.669
2017-10-05,17.404
2017-10-06,16.841
2017-10-07,16.981
2017-10-08,16.99
2017-10-09,16.56
2017-10-10,16.362
2017-10-11,16.424
2017-10-12,17.062
2017-10-13,17.524
2017-10-14,17.091
2017-10-15,16.35
2017-10-16,15.752
2017-10-17,16.241
2017-10-18,17.168
2017-10-19,16.721
2017-10-20,16.389
2017-10-21,16.61
2017-10-22,16.854
2017-10-23,16.51
2017-10-24,15.856
2017-10-25,15.545
2017-10-26,15.222
2017-10-27,14.562
2017-10-28,14.571
2017-10-29,14.795
2017-10-30,14.863
2017-10-31,13.984
2017-11-01,14.361
2017-11-02,15.076
2017-11-03,15.666
2017-11-04,15.79
2017-11-05,16.511
2017-11-06,16.223
2017-11-07,16.71
2017-11-08,18.417
2017-11-09,17.735
2017-11-10,16.562
2017-11-11,16.91
2017-11-12,18.242
2017-11-13,18.538
2017-11-14,18.481
2017-11-15,17.546
2017-11-16,16.069
2017-11-17,15.235
2017-11-18,16.808
2017-11-19,18.268
2017-11-20,18.356
2017-11-21,19.116
2017-11-22,18.866
2017-11-23,18.685
2017-11-24,19.234
2017-11-25,19.321
2017-11-26,18.963
2017-11-27,18.596
2017-11-28,18.394
2017-11-29,17.96
2017-11-30,17.508
2017-12-01,17.511
2017-12-02,17.101
2017-12-03,16.767
2017-12-04,15.947
2017-12-05,15.029
2017-12-06,13.583
2017-12-07,13.346
2017-12-08,14.967
2017-12-09,16.273
2017-12-10,16.253
2017-12-11,15.987
2017-12-12,16.299
2017-12-13,15.545
2017-12-14,14.707
2017-12-15,14.603
2017-12-16,14.183
2017-12-17,14.21
2017-12-18,13.857
2017-12-19,12.891
2017-12-20,12.189
2017-12-21,12.803
2017-12-22,13.357
2017-12-23,12.983
2017-12-24,12.021
2017-12-25,12.146
2017-12-26,11.311
2017-12-27,11.745
2017-12-28,12.372
2017-12-29,12.691
2017-12-30,11.792
2017-12-31,10.322
2018-01-01,10.003
2018-01-02,9.818
2018-01-03,9.507
2018-01-04,9.113
2018-01-05,10.359
2018-01-06,10.1
2018-01-07,10.224
2018-01-08,10.055
2018-01-09,9.166
2018-01-10,9.107
2018-01-11,9.254
2018-01-12,9.616
2018-01-13,10.036
2018-01-14,9.994
2018-01-15,9.777
2018-01-16,9.718
2018-01-17,9.608
2018-01-18,9.613
2018-01-19,9.76
2018-01-20,9.878
2018-01-21,9.938
2018-01-22,9.907
2018-01-23,9.931
2018-01-24,9.895
2018-01-25,9.609
2018-01-26,9.348
2018-01-27,9.144
2018-01-28,8.979
2018-01-29,8.625
2018-01-30,9.088
2018-01-31,8.586
2018-02-01,8.325
2018-02-02,8.076
2018-02-03,7.88
2018-02-04,8.616
2018-02-05,7.585
2018-02-06,6.94
2018-02-07,7.114
2018-02-08,6.825
2018-02-09,6.767
2018-02-10,6.654
2018-02-11,6.586
2018-02-12,6.923
2018-02-13,6.801
2018-02-14,6.548
2018-02-15,6.485
2018-02-16,6.64
2018-02-17,6.53
2018-02-18,6.515
2018-02-19,6.352
2018-02-20,6.2
2018-02-21,6.337
2018-02-22,6.375
2018-02-23,6.245
2018-02-24,6.01
2018-02-25,5.88
2018-02-26,5.871
2018-02-27,5.806
2018-02-28,5.917
2018-03-01,6.25
2018-03-02,6.444
2018-03-03,6.832
2018-03-04,6.652
2018-03-05,7.411
2018-03-06,8.211
2018-03-07,8.908
2018-03-08,9.392
2018-03-09,9.868
2018-03-10,11.413
2018-03-11,12.155
2018-03-12,12.587
2018-03-13,12.799
2018-03-14,12.501
2018-03-15,12.539
2018-03-16,12.396
2018-03-17,12.336
2018-03-18,11.973
2018-03-19,11.173
2018-03-20,9.932
2018-03-21,9.611
2018-03-22,10.337
2018-03-23,9.425
2018-03-24,9.841
2018-03-25,10.197
2018-03-26,9.792
2018-03-27,9.54
2018-03-28,10.141
2018-03-29,9.901
2018-03-30,8.988
2018-03-31,8.321
2018-04-01,7.458
2018-04-02,7.26
2018-04-03,7.493
2018-04-04,7.707
2018-04-05,7.809
2018-04-06,8.018
2018-04-07,8.163
2018-04-08,8.096
2018-04-09,8.278
2018-04-10,8.135
2018-04-11,8.123
2018-04-12,7.987
2018-04-13,7.209
2018-04-14,6.9
2018-04-15,7.091
2018-04-16,7.145
2018-04-17,6.706
2018-04-18,6.186
2018-04-19,6.312
2018-04-20,6.586
2018-04-21,7.526
2018-04-22,8.229
2018-04-23,8.654
2018-04-24,8.5
2018-04-25,8.042
2018-04-26,7.705
2018-04-27,6.959
2018-04-28,7.15
2018-04-29,7.677
2018-04-30,8.257
2018-05-01,8.168
2018-05-02,8.063
2018-05-03,8.211
2018-05-04,8.591
2018-05-05,8.728
2018-05-06,8.833
2018-05-07,8.866
2018-05-08,9.418
2018-05-09,9.914
2018-05-10,10.601
2018-05-11,10.167
2018-05-12,10.649
2018-05-13,10.715
2018-05-14,11.145
2018-05-15,11.075
2018-05-16,10.69
2018-05-17,11.288
2018-05-18,11.373
2018-05-19,11.686
2018-05-20,10.734
2018-05-21,10.285
2018-05-22,10.776
2018-05-23,10.869
2018-05-24,10.918
2018-05-25,10.55
2018-05-26,9.307
2018-05-27,10.274
2018-05-28,11.038
2018-05-29,11.068
2018-05-30,11.494
2018-05-31,11.831
2018-06-01,11.312
2018-06-02,11.23
2018-06-03,11.815
2018-06-04,11.92
2018-06-05,11.585
2018-06-06,11.946
2018-06-07,12.698
2018-06-08,12.84
2018-06-09,12.887
2018-06-10,13.276
2018-06-11,13.454
2018-06-12,13.428
2018-06-13,12.647
2018-06-14,12.038
2018-06-15,12.087
2018-06-16,12.19
2018-06-17,12.325
2018-06-18,12.26
2018-06-19,11.679
2018-06-20,12.109
2018-06-21,12.077
2018-06-22,12.314
2018-06-23,12.607
2018-06-24,12.597
2018-06-25,12.96
2018-06-26,12.65
2018-06-27,12.633
2018-06-28,12.344
2018-06-29,11.985
2018-06-30,12.688
2018-07-01,13.731
2018-07-02,14.151
2018-07-03,14.205
2018-07-04,13.729
2018-07-05,14.195
2018-07-06,13.751
2018-07-07,13.467
2018-07-08,14.523
2018-07-09,15.265
2018-07-10,15.228
2018-07-11,14.772
2018-07-12,15.34
2018-07-13,15.853
2018-07-14,16.124
2018-07-15,16.886
2018-07-16,17.282
2018-07-17,17.085
2018-07-18,16.363
2018-07-19,16.546
2018-07-20,16.833
2018-07-21,17.228
2018-07-22,17.168
2018-07-23,17.031
2018-07-24,17.501
2018-07-25,17.767
2018-07-26,17.486
2018-07-27,17.238
2018-07-28,18.048
2018-07-29,18.441
2018-07-30,18.794
2018-07-31,19.43
2018-08-01,20.052
2018-08-02,19.546
2018-08-03,18.592
2018-08-04,18.932
2018-08-05,19.234
2018-08-06,19.835
2018-08-07,20.118
2018-08-08,20.248
2018-08-09,20.631
2018-08-10,20.86
2018-08-11,21.531
2018-08-12,22.105
2018-08-13,22.141
2018-08-14,22.118
2018-08-15,21.797
2018-08-16,21.488
2018-08-17,21.566
2018-08-18,21.343
2018-08-19,20.877
2018-08-20,21.088
2018-08-21,21.137
2018-08-22,21.072
2018-08-23,21.204
2018-08-24,21.473
2018-08-25,21.682
2018-08-26,21.572
2018-08-27,21.556
2018-08-28,21.859
2018-08-29,22.17
2018-08-30,22.46
2018-08-31,23.199
2018-09-01,23.914
2018-09-02,23.695
2018-09-03,23.439
2018-09-04,22.976
2018-09-05,22.956
2018-09-06,22.631
2018-09-07,22.154
2018-09-08,21.963
2018-09-09,21.626
2018-09-10,21.351
2018-09-11,20.635
2018-09-12,20.455
2018-09-13,20.471
2018-09-14,20.225
2018-09-15,20.335
2018-09-16,20.196
2018-09-17,19.978
2018-09-18,19.648
2018-09-19,19.593
2018-09-20,20.335
2018-09-21,20.141
2018-09-22,19.317
2018-09-23,19.247
2018-09-24,19.834
2018-09-25,20.217
2018-09-26,19.405
2018-09-27,18.469
2018-09-28,18.91
2018-09-29,19.077
2018-09-30,19.801
2018-10-01,20.238
2018-10-02,20.167
2018-10-03,19.934
2018-10-04,19.836
2018-10-05,20.128
2018-10-06,20.958
2018-10-07,20.614
2018-10-08,20.313
2018-10-09,20.063
2018-10-10,18.907
2018-10-11,18.667
2018-10-12,18.098
2018-10-13,17.488
2018-10-14,17.419
2018-10-15,17.353
2018-10-16,17.085
2018-10-17,17.094
2018-10-18,17.222
2018-10-19,16.939
2018-10-20,16.489
2018-10-21,16.015
2018-10-22,15.718
2018-10-23,14.822
2018-10-24,14.344
2018-10-25,13.943
2018-10-26,13.718
2018-10-27,13.689
2018-10-28,13.862
2018-10-29,13.332
2018-10-30,13.061
2018-10-31,12.826
2018-11-01,12.53
2018-11-02,12.299
2018-11-03,12.236
2018-11-04,12.216
2018-11-05,12.211
2018-11-06,12.071
2018-11-07,11.875
2018-11-08,11.732
2018-11-09,11.519
2018-11-10,11.352
2018-11-11,10.909
2018-11-12,10.7
2018-11-13,10.516
2018-11-14,10.331
2018-11-15,10.123
2018-11-16,10.003
2018-11-17,9.795
2018-11-18,9.795
2018-11-19,9.823
2018-11-20,9.868
2018-11-21,9.803
2018-11-22,9.765
2018-11-23,9.84
2018-11-24,9.844
2018-11-25,9.73
2018-11-26,9.72
2018-11-27,9.485
2018-11-28,9.234
2018-11-29,9.072
2018-11-30,8.748
2018-12-01,8.572
2018-12-02,8.713
2018-12-03,8.887
2018-12-04,9.098
2018-12-05,9.578
2018-12-06,9.823
2018-12-07,9.645
2018-12-08,9.469
2018-12-09,9.26
2018-12-10,9.01
2018-12-11,8.846
2018-12-12,8.607
2018-12-13,8.448
2018-12-14,8.24
2018-12-15,8.176
2018-12-16,8.227
2018-12-17,8.265
2018-12-18,8.071
2018-12-19,8.068
2018-12-20,7.889
2018-12-21,7.626
2018-12-22,7.474
2018-12-23,7.391
2018-12-24,7.107
2018-12-25,6.601
2018-12-26,6.223
2018-12-27,5.875
2018-12-28,5.788
2018-12-29,5.771
2018-12-30,5.829
2018-12-31,5.79
2019-01-01,5.531
2019-01-02,6.066
2019-01-03,6.338
2019-01-04,6.07
2019-01-05,6.074
2019-01-06,7.081
2019-01-07,7.809
2019-01-08,8.469
2019-01-09,7.436
2019-01-10,5.753
2019-01-11,5.7
2019-01-12,6.001
2019-01-13,6.396
2019-01-14,6.89
2019-01-15,6.848
2019-01-16,4.609
2019-01-17,3.733
2019-01-18,3.816
2019-01-19,3.543
2019-01-20,3.807
2019-01-21,4.138
2019-01-22,4.322
2019-01-23,4.314
2019-01-24,4.345
2019-01-25,4.411
2019-01-26,4.588
2019-01-27,4.586
2019-01-28,4.564
2019-01-29,4.437
2019-01-30,4.35
2019-01-31,3.816
2019-02-01,3.767
2019-02-02,4.182
2019-02-03,4.587
2019-02-04,4.62
2019-02-05,4.001
2019-02-06,3.237
2019-02-07,2.704
2019-02-08,1.998
2019-02-09,1.823
2019-02-10,2.357
2019-02-11,2.527
2019-02-12,2.014
2019-02-13,1.743
2019-02-14,1.784
2019-02-15,1.767
2019-02-16,1.64
2019-02-17,1.267
2019-02-18,0.991
2019-02-19,1.029
2019-02-20,1.12
2019-02-21,1.356
2019-02-22,1.568
2019-02-23,1.693
2019-02-24,1.799
2019-02-25,1.988
2019-02-26,2.344
2019-02-27,2.607
2019-02-28,1.974
2019-03-01,1.61
2019-03-02,1.516
2019-03-03,2.121
2019-03-04,2.369
2019-03-05,3.063
2019-03-06,3.025
2019-03-07,1.991
2019-03-08,1.663
2019-03-09,1.492
2019-03-10,1.968
2019-03-11,2.163
2019-03-12,1.938
2019-03-13,1.79
2019-03-14,1.943
2019-03-15,1.849
2019-03-16,1.68
2019-03-17,1.585
2019-03-18,1.502
2019-03-19,1.585
2019-03-20,1.835
2019-03-21,2.089
2019-03-22,2.556
2019-03-23,2.361
2019-03-24,2.82
2019-03-25,3.151
2019-03-26,3.227
2019-03-27,3.285
2019-03-28,3.493
2019-03-29,3.546
2019-03-30,4.16
2019-03-31,4.529
2019-04-01,4.809
2019-04-02,5.611
2019-04-03,5.786
2019-04-04,6.145
2019-04-05,5.994
2019-04-06,5.664
2019-04-07,5.546
2019-04-08,5.125
2019-04-09,4.754
2019-04-10,4.507
2019-04-11,4.733
2019-04-12,5.115
2019-04-13,5.262
2019-04-14,5.396
2019-04-15,5.576
2019-04-16,5.411
2019-04-17,5.997
2019-04-18,5.435
2019-04-19,4.758
2019-04-20,4.833
2019-04-21,5.102
2019-04-22,4.961
2019-04-23,4.765
2019-04-24,4.676
2019-04-25,4.792
2019-04-26,5.042
2019-04-27,4.701
2019-04-28,4.557
2019-04-29,4.745
2019-04-30,4.764
2019-05-01,4.782
2019-05-02,4.86
2019-05-03,5.14
2019-05-04,5.244
2019-05-05,5.426
2019-05-06,5.814
2019-05-07,6.55
2019-05-08,6.257
2019-05-09,6.478
2019-05-10,6.767
2019-05-11,6.2
2019-05-12,6.263
2019-05-13,6.836
2019-05-14,7.868
2019-05-15,6.86
2019-05-16,6.547
2019-05-17,6.784
2019-05-18,6.516
2019-05-19,7.636
2019-05-20,7.769
2019-05-21,6.881
2019-05-22,7.391
2019-05-23,8.148
2019-05-24,7.607
2019-05-25,8.278
2019-05-26,8.338
2019-05-27,8.208
2019-05-28,8.519
2019-05-29,8.285
2019-05-30,8.374
2019-05-31,9.138
2019-06-01,9.997
2019-06-02,9.7
2019-06-03,9.014
2019-06-04,8.791
2019-06-05,8.704
2019-06-06,8.325
2019-06-07,8.59
2019-06-08,8.991
2019-06-09,9.444
2019-06-10,9.971
2019-06-11,9.784
2019-06-12,9.444
2019-06-13,9.801
2019-06-14,9.683
2019-06-15,9.708
2019-06-16,9.9
2019-06-17,10.018
2019-06-18,10.753
2019-06-19,11.779
2019-06-20,13.107
2019-06-21,13.152
2019-06-22,12.894
2019-06-23,13.506
2019-06-24,14.077
2019-06-25,14.356
2019-06-26,13.8
2019-06-27,13.875
2019-06-28,14.448
2019-06-29,14.916
2019-06-30,14.617
2019-07-01,15.279
2019-07-02,16.741
2019-07-03,17.283
2019-07-04,17.596
2019-07-05,17.222
2019-07-06,17.115
2019-07-07,16.978
2019-07-08,18.312
2019-07-09,18.214
2019-07-10,18.015
2019-07-11,17.602
2019-07-12,15.622
2019-07-13,14.676
2019-07-14,14.954
2019-07-15,14.932
2019-07-16,15.316
2019-07-17,15.559
2019-07-18,15.907
2019-07-19,17.241
2019-07-20,17.567
2019-07-21,17.749
2019-07-22,18.464
2019-07-23,18.942
2019-07-24,18.304
2019-07-25,18.672
2019-07-26,19.016
2019-07-27,19.644
2019-07-28,20.505
2019-07-29,19.729
2019-07-30,19.538
2019-07-31,20.668
2019-08-01,20.747
2019-08-02,21.021
2019-08-03,21.89
2019-08-04,21.978
2019-08-05,21.981
2019-08-06,22.257
2019-08-07,22.629
2019-08-08,22.267
2019-08-09,21.055
2019-08-10,20.876
2019-08-11,20.706
2019-08-12,20.853
2019-08-13,20.281
2019-08-14,19.544
2019-08-15,19.576
2019-08-16,19.889
2019-08-17,20.198
2019-08-18,20.463
2019-08-19,20.525
2019-08-20,20.48
2019-08-21,21.04
2019-08-22,21.185
2019-08-23,20.959
2019-08-24,21.674
2019-08-25,23.109
2019-08-26,23.133
2019-08-27,22.611
2019-08-28,22.208
2019-08-29,22.289
2019-08-30,21.758
2019-08-31,21.685
2019-09-01,22.323
2019-09-02,22.754
2019-09-03,22.099
2019-09-04,21.924
2019-09-05,21.553
2019-09-06,22.348
2019-09-07,22.659
2019-09-08,20.773
2019-09-09,21.769
2019-09-10,22.528
2019-09-11,22.772
2019-09-12,22.596
2019-09-13,22.55
2019-09-14,22.063
2019-09-15,21.667
2019-09-16,21.335
2019-09-17,20.967
2019-09-18,20.559
2019-09-19,20.152
2019-09-20,19.843
2019-09-21,19.663
2019-09-22,19.754
2019-09-23,19.277
2019-09-24,18.455
2019-09-25,18.581
2019-09-26,19.458
2019-09-27,19.539
2019-09-28,20.016
2019-09-29,19.862
2019-09-30,20.458
2019-10-01,20.164
2019-10-02,19.12
2019-10-03,19.09
2019-10-04,18.633
2019-10-05,17.143
2019-10-06,13.997
2019-10-07,13.845
2019-10-08,14.145
2019-10-09,13.957
2019-10-10,14.981
2019-10-11,16.297
2019-10-12,16.611
2019-10-13,16.669
2019-10-14,16.959
2019-10-15,16.505
2019-10-16,16.87
2019-10-17,16.881
2019-10-18,15.518
2019-10-19,15.993
2019-10-20,16.363
2019-10-21,15.932
2019-10-22,15.946
2019-10-23,15.805
2019-10-24,14.847
2019-10-25,14.625
2019-10-26,14.486
2019-10-27,14.528
2019-10-28,14.323
2019-10-29,14.343
2019-10-30,14.589
2019-10-31,14.713
2019-11-01,14.298
2019-11-02,14.023
2019-11-03,13.885
2019-11-04,13.995
2019-11-05,14.634
2019-11-06,14.833
2019-11-07,14.8
2019-11-08,14.52
2019-11-09,13.869
2019-11-10,13.3
2019-11-11,12.908
2019-11-12,12.822
2019-11-13,12.654
2019-11-14,12.249
2019-11-15,12.105
2019-11-16,11.919
2019-11-17,11.704
2019-11-18,11.574
2019-11-19,11.024
2019-11-20,10.702
2019-11-21,10.766
2019-11-22,10.683
2019-11-23,10.623
2019-11-24,10.651
2019-11-25,10.608
2019-11-26,10.606
2019-11-27,10.723
2019-11-28,10.825
2019-11-29,10.771
2019-11-30,10.413
2019-12-01,10.224
2019-12-02,10.113
2019-12-03,9.94
2019-12-04,9.678
2019-12-05,9.632
2019-12-06,9.564
2019-12-07,9.479
2019-12-08,9.287
2019-12-09,9.003
2019-12-10,8.909
2019-12-11,8.927
2019-12-12,9.144
2019-12-13,9.879
2019-12-14,10.135
2019-12-15,9.062
2019-12-16,9.068
2019-12-17,8.781
2019-12-18,8.719
2019-12-19,8.704
2019-12-20,9.135
2019-12-21,9.506
2019-12-22,9.379
2019-12-23,8.596
2019-12-24,8.561
2019-12-25,9.008
2019-12-26,8.734
2019-12-27,8.452
2019-12-28,7.926
2019-12-29,8.631
2019-12-30,9.11
2019-12-31,9.198
2020-01-01,8.054
2020-01-02,7.338
2020-01-03,7.251
2020-01-04,7.058
2020-01-05,6.957
2020-01-06,6.843
2020-01-07,6.6
2020-01-08,6.642
2020-01-09,6.899
2020-01-10,7.177
2020-01-11,6.996
2020-01-12,7.04
2020-01-13,7.208
2020-01-14,7.171
2020-01-15,7.131
2020-01-16,7.198
2020-01-17,7.77
2020-01-18,7.955
2020-01-19,6.446
2020-01-20,6.177
2020-01-21,6.304
2020-01-22,6.068
2020-01-23,5.8
2020-01-24,5.259
2020-01-25,5.511
2020-01-26,5.428
2020-01-27,5.17
2020-01-28,5.136
2020-01-29,5.214
2020-01-30,5.549
2020-01-31,5.335
2020-02-01,4.766
2020-02-02,5.029
2020-02-03,5.083
2020-02-04,5.158
2020-02-05,4.878
2020-02-06,4.585
2020-02-07,4.315
2020-02-08,4.634
2020-02-09,4.791
2020-02-10,4.814
2020-02-11,4.885
2020-02-12,4.794
2020-02-13,4.457
2020-02-14,4.246
2020-02-15,3.962
2020-02-16,3.894
2020-02-17,4.119
2020-02-18,4.363
2020-02-19,4.887
2020-02-20,4.781
2020-02-21,4.642
2020-02-22,4.104
2020-02-23,3.409
2020-02-24,3.258
2020-02-25,3.073
2020-02-26,3.144
2020-02-27,3.418
2020-02-28,3.103
2020-02-29,3.381
2020-03-01,3.216
2020-03-02,3.278
2020-03-03,3.165
2020-03-04,3.241
2020-03-05,3.546
2020-03-06,4.004
2020-03-07,5.371
2020-03-08,4.248
2020-03-09,3.258
2020-03-10,3.644
2020-03-11,3.996
2020-03-12,4.532
2020-03-13,4.991
2020-03-14,5.246
2020-03-15,5.579
2020-03-16,5.675
2020-03-17,5.404
2020-03-18,5.096
2020-03-19,5.172
2020-03-20,4.801
2020-03-21,4.116
2020-03-22,4.362
2020-03-23,4.069
2020-03-24,3.44
2020-03-25,3.289
2020-03-26,3.401
2020-03-27,3.633
2020-03-28,3.339
2020-03-29,3.291
2020-03-30,3.294
2020-03-31,3.253
2020-04-01,3.247
2020-04-02,3.582
2020-04-03,3.969
2020-04-04,4.028
2020-04-05,4.102
2020-04-06,4.283
2020-04-07,4.697
2020-04-08,5.014
2020-04-09,5.101
2020-04-10,4.847
2020-04-11,4.483
2020-04-12,4.572
2020-04-13,4.558
2020-04-14,4.881
2020-04-15,4.964
2020-04-16,4.745
2020-04-17,4.63
2020-04-18,4.551
2020-04-19,4.476
2020-04-20,4.003
2020-04-21,4.01
2020-04-22,3.67
2020-04-23,3.464
2020-04-24,3.579
2020-04-25,3.844
2020-04-26,4.056
2020-04-27,4.245
2020-04-28,4.046
2020-04-29,3.69
2020-04-30,3.767
2020-05-01,3.964
2020-05-02,4.134
2020-05-03,4.418
2020-05-04,4.72
2020-05-05,4.785
2020-05-06,5.246
2020-05-07,5.122
2020-05-08,4.978
2020-05-09,5.099
2020-05-10,4.888
2020-05-11,5.527
2020-05-12,5.888
2020-05-13,5.581
2020-05-14,5.359
2020-05-15,5.351
2020-05-16,5.315
2020-05-17,5.741
2020-05-18,6.15
2020-05-19,6.213
2020-05-20,6.376
2020-05-21,6.69
2020-05-22,6.493
2020-05-23,6.504
2020-05-24,6.704
2020-05-25,6.826
2020-05-26,7.344
2020-05-27,7.401
2020-05-28,7.224
2020-05-29,7.127
2020-05-30,7.202
2020-05-31,7.504
2020-06-01,7.832
2020-06-02,7.908
2020-06-03,7.769
2020-06-04,7.939
2020-06-05,8.083
2020-06-06,7.944
2020-06-07,8.114
2020-06-08,8.307
2020-06-09,8.618
2020-06-10,9.042
2020-06-11,9.336
2020-06-12,9.581
2020-06-13,10.268
2020-06-14,10.87
2020-06-15,11.132
2020-06-16,11.732
2020-06-17,12.575
2020-06-18,13.396
2020-06-19,13.065
2020-06-20,12.7
2020-06-21,13.023
2020-06-22,13.798
2020-06-23,14.86
2020-06-24,14.957
2020-06-25,13.843
2020-06-26,14.022
2020-06-27,14.051
2020-06-28,13.225
2020-06-29,13.344
2020-06-30,14.043
2020-07-01,14.886
2020-07-02,15.675
2020-07-03,15.919
2020-07-04,15.677
2020-07-05,15.468
2020-07-06,15.671
2020-07-07,15.396
2020-07-08,15.549
2020-07-09,15.174
2020-07-10,16.043
2020-07-11,16.23
2020-07-12,15.227
2020-07-13,15.083
2020-07-14,15.814
2020-07-15,16.113
2020-07-16,15.599
2020-07-17,15.902
2020-07-18,16.248
2020-07-19,16.334
2020-07-20,16.286
2020-07-21,16.557
2020-07-22,17.207
2020-07-23,16.92
2020-07-24,16.119
2020-07-25,16.548
2020-07-26,16.317
2020-07-27,15.902
2020-07-28,15.916
2020-07-29,16.244
2020-07-30,16.969
2020-07-31,17.192
2020-08-01,17.639
2020-08-02,17.934
2020-08-03,17.862
2020-08-04,17.811
2020-08-05,17.931
2020-08-06,18.2
2020-08-07,18.473
2020-08-08,18.188
2020-08-09,18.181
2020-08-10,18.356
2020-08-11,18.641
2020-08-12,18.99
2020-08-13,19.34
2020-08-14,19.864
2020-08-15,19.254
2020-08-16,18.591
2020-08-17,18.552
2020-08-18,18.393
2020-08-19,18.68
2020-08-20,19.039
2020-08-21,18.976
2020-08-22,18.686
2020-08-23,18.822
2020-08-24,18.761
2020-08-25,18.821
2020-08-26,18.125
2020-08-27,17.583
2020-08-28,17.426
2020-08-29,17.285
2020-08-30,17.16
2020-08-31,16.957
2020-09-01,17.072
2020-09-02,17.183
2020-09-03,17.309
2020-09-04,17.512
2020-09-05,17.677
2020-09-06,17.725
2020-09-07,17.636
2020-09-08,17.988
2020-09-09,18.549
2020-09-10,18.811
2020-09-11,18.085
2020-09-12,17.327
2020-09-13,17.081
2020-09-14,17.144
2020-09-15,16.538
2020-09-16,16.173
2020-09-17,16.138
2020-09-18,16.286
2020-09-19,16.028
2020-09-20,15.702
2020-09-21,15.512
2020-09-22,15.437
2020-09-23,15.879
2020-09-24,15.957
2020-09-25,16.113
2020-09-26,16.388
2020-09-27,16.472
2020-09-28,16.379
2020-09-29,16.196
2020-09-30,16.009
2020-10-01,15.802
2020-10-02,16.141
2020-10-03,16.28
2020-10-04,16.508
2020-10-05,16.762
2020-10-06,16.963
2020-10-07,16.391
2020-10-08,15.466
2020-10-09,15.796
2020-10-10,15.696
2020-10-11,15.326
2020-10-12,16.017
2020-10-13,16.207
2020-10-14,15.591
2020-10-15,15.321
2020-10-16,15.184
2020-10-17,15.023
2020-10-18,15.285
2020-10-19,15.528
2020-10-20,15.428
2020-10-21,15.25
2020-10-22,15.09
2020-10-23,15.119
2020-10-24,15.226
2020-10-25,15.192
2020-10-26,15.174
2020-10-27,15.041
2020-10-28,15.013
2020-10-29,14.962
2020-10-30,15.266
2020-10-31,15.077
2020-11-01,14.312
2020-11-02,13.662
2020-11-03,13.631
2020-11-04,14.796
2020-11-05,14.54
2020-11-06,13.625
2020-11-07,13.557
2020-11-08,14.119
2020-11-09,14.352
2020-11-10,13.689
2020-11-11,13.268
2020-11-12,13.195
2020-11-13,13.642
2020-11-14,13.992
2020-11-15,14.152
2020-11-16,14.054
2020-11-17,13.614
2020-11-18,14.05
2020-11-19,14.516
2020-11-20,13.927
2020-11-21,13.366
2020-11-22,13.43
2020-11-23,13.249
2020-11-24,12.606
2020-11-25,12.015
2020-11-26,11.658
2020-11-27,11.643
2020-11-28,11.584
2020-11-29,11.517
2020-11-30,11.393
2020-12-01,11.43
2020-12-02,11.358
2020-12-03,11.163
2020-12-04,10.932
2020-12-05,10.877
2020-12-06,11.037
2020-12-07,11.249
2020-12-08,11.298
2020-12-09,11.098
2020-12-10,10.987
2020-12-11,10.787
2020-12-12,10.678
2020-12-13,10.647
2020-12-14,10.601
2020-12-15,10.47
2020-12-16,10.476
2020-12-17,10.634
2020-12-18,10.778
2020-12-19,10.511
2020-12-20,10.277
