"Date","Sea Surface Temperature (oC)"
2017-08-20,14.94
2017-08-21,14.982
2017-08-22,14.966
2017-08-23,14.575
2017-08-24,14.505
2017-08-25,14.474
2017-08-26,14.491
2017-08-27,14.588
2017-08-28,14.618
2017-08-29,14.763
2017-08-30,14.59
2017-08-31,14.544
2017-09-01,14.683
2017-09-02,14.501
2017-09-03,14.224
2017-09-04,13.927
2017-09-05,13.798
2017-09-06,13.599
2017-09-07,13.309
2017-09-08,13.12
2017-09-09,13.341
2017-09-10,13.52
2017-09-11,13.713
2017-09-12,14.1
2017-09-13,14.617
2017-09-14,14.795
2017-09-15,14.816
2017-09-16,14.74
2017-09-17,14.626
2017-09-18,14.35
2017-09-19,14.223
2017-09-20,14.31
2017-09-21,14.195
2017-09-22,14.12
2017-09-23,14.812
2017-09-24,15.086
2017-09-25,15.163
2017-09-26,15.236
2017-09-27,15.347
2017-09-28,15.357
2017-09-29,15.282
2017-09-30,15.104
2017-10-01,14.755
2017-10-02,14.604
2017-10-03,14.347
2017-10-04,14.236
2017-10-05,14.335
2017-10-06,14.323
2017-10-07,14.325
2017-10-08,14.308
2017-10-09,14.28
2017-10-10,14.252
2017-10-11,14.147
2017-10-12,13.925
2017-10-13,13.714
2017-10-14,13.702
2017-10-15,13.681
2017-10-16,13.564
2017-10-17,13.253
2017-10-18,12.915
2017-10-19,12.827
2017-10-20,12.75
2017-10-21,12.589
2017-10-22,12.456
2017-10-23,12.447
2017-10-24,12.451
2017-10-25,12.447
2017-10-26,12.469
2017-10-27,12.502
2017-10-28,12.712
2017-10-29,12.785
2017-10-30,12.824
2017-10-31,12.766
2017-11-01,12.698
2017-11-02,12.548
2017-11-03,12.451
2017-11-04,12.357
2017-11-05,12.116
2017-11-06,12.047
2017-11-07,12.006
2017-11-08,11.814
2017-11-09,11.649
2017-11-10,11.541
2017-11-11,11.187
2017-11-12,10.847
2017-11-13,10.743
2017-11-14,10.719
2017-11-15,10.743
2017-11-16,10.549
2017-11-17,10.4
2017-11-18,10.277
2017-11-19,10.298
2017-11-20,10.247
2017-11-21,10.087
2017-11-22,10.055
2017-11-23,10.032
2017-11-24,9.994
2017-11-25,9.996
2017-11-26,10.091
2017-11-27,10.174
2017-11-28,10.149
2017-11-29,10.175
2017-11-30,10.155
2017-12-01,10.092
2017-12-02,10.002
2017-12-03,9.816
2017-12-04,9.573
2017-12-05,9.402
2017-12-06,9.312
2017-12-07,9.17
2017-12-08,8.956
2017-12-09,8.749
2017-12-10,8.647
2017-12-11,8.438
2017-12-12,8.307
2017-12-13,8.543
2017-12-14,8.507
2017-12-15,8.374
2017-12-16,8.398
2017-12-17,8.474
2017-12-18,8.606
2017-12-19,8.579
2017-12-20,8.486
2017-12-21,8.358
2017-12-22,8.231
2017-12-23,8.141
2017-12-24,8.05
2017-12-25,7.889
2017-12-26,7.556
2017-12-27,7.28
2017-12-28,7.212
2017-12-29,7.113
2017-12-30,7.025
2017-12-31,6.758
2018-01-01,6.492
2018-01-02,6.32
2018-01-03,6.183
2018-01-04,6.106
2018-01-05,6.095
2018-01-06,5.977
2018-01-07,5.811
2018-01-08,5.671
2018-01-09,5.622
2018-01-10,5.529
2018-01-11,5.291
2018-01-12,5.033
2018-01-13,4.854
2018-01-14,4.744
2018-01-15,4.736
2018-01-16,4.803
2018-01-17,4.984
2018-01-18,5.219
2018-01-19,5.271
2018-01-20,5.147
2018-01-21,4.91
2018-01-22,4.773
2018-01-23,4.822
2018-01-24,5.022
2018-01-25,4.778
2018-01-26,4.508
2018-01-27,4.519
2018-01-28,4.773
2018-01-29,4.842
2018-01-30,4.901
2018-01-31,4.989
2018-02-01,4.779
2018-02-02,4.72
2018-02-03,4.526
2018-02-04,4.368
2018-02-05,4.742
2018-02-06,4.79
2018-02-07,4.706
2018-02-08,4.753
2018-02-09,4.748
2018-02-10,4.872
2018-02-11,5.042
2018-02-12,5.137
2018-02-13,5.167
2018-02-14,5.276
2018-02-15,5.444
2018-02-16,5.368
2018-02-17,5.28
2018-02-18,5.16
2018-02-19,5.079
2018-02-20,5.109
2018-02-21,5.197
2018-02-22,5.165
2018-02-23,4.955
2018-02-24,4.998
2018-02-25,4.801
2018-02-26,5.035
2018-02-27,4.604
2018-02-28,4.145
2018-03-01,4.007
2018-03-02,4.005
2018-03-03,4.051
2018-03-04,3.657
2018-03-05,3.742
2018-03-06,3.896
2018-03-07,4.119
2018-03-08,4.541
2018-03-09,4.274
2018-03-10,3.951
2018-03-11,3.724
2018-03-12,3.593
2018-03-13,3.617
2018-03-14,3.571
2018-03-15,3.339
2018-03-16,3.322
2018-03-17,3.169
2018-03-18,2.986
2018-03-19,2.849
2018-03-20,2.837
2018-03-21,2.903
2018-03-22,3.163
2018-03-23,3.251
2018-03-24,3.258
2018-03-25,3.259
2018-03-26,3.184
2018-03-27,3.11
2018-03-28,3.219
2018-03-29,3.481
2018-03-30,3.717
2018-03-31,3.798
2018-04-01,3.93
2018-04-02,3.905
2018-04-03,3.952
2018-04-04,4.094
2018-04-05,4.093
2018-04-06,3.991
2018-04-07,4.106
2018-04-08,4.183
2018-04-09,4.133
2018-04-10,4.221
2018-04-11,4.442
2018-04-12,4.515
2018-04-13,4.623
2018-04-14,4.792
2018-04-15,4.599
2018-04-16,4.461
2018-04-17,4.595
2018-04-18,4.727
2018-04-19,4.847
2018-04-20,4.895
2018-04-21,4.864
2018-04-22,5.013
2018-04-23,5.252
2018-04-24,5.425
2018-04-25,5.463
2018-04-26,5.485
2018-04-27,5.679
2018-04-28,5.853
2018-04-29,6.179
2018-04-30,6.468
2018-05-01,6.539
2018-05-02,6.508
2018-05-03,6.761
2018-05-04,6.919
2018-05-05,6.649
2018-05-06,6.487
2018-05-07,6.518
2018-05-08,6.868
2018-05-09,7.27
2018-05-10,7.204
2018-05-11,7.173
2018-05-12,7.502
2018-05-13,7.973
2018-05-14,8.109
2018-05-15,8.166
2018-05-16,8.127
2018-05-17,7.93
2018-05-18,8.119
2018-05-19,8.338
2018-05-20,8.264
2018-05-21,8.513
2018-05-22,8.878
2018-05-23,9.131
2018-05-24,9.241
2018-05-25,8.899
2018-05-26,8.881
2018-05-27,8.869
2018-05-28,8.861
2018-05-29,9.274
2018-05-30,9.855
2018-05-31,10.276
2018-06-01,10.604
2018-06-02,10.967
2018-06-03,10.336
2018-06-04,10.278
2018-06-05,10.134
2018-06-06,10.388
2018-06-07,10.592
2018-06-08,10.674
2018-06-09,10.949
2018-06-10,11.299
2018-06-11,11.392
2018-06-12,11.355
2018-06-13,10.341
2018-06-14,10.131
2018-06-15,10.681
2018-06-16,10.936
2018-06-17,11.062
2018-06-18,10.84
2018-06-19,10.643
2018-06-20,10.629
2018-06-21,10.783
2018-06-22,11.145
2018-06-23,11.237
2018-06-24,11.343
2018-06-25,11.517
2018-06-26,11.365
2018-06-27,11.509
2018-06-28,11.228
2018-06-29,10.845
2018-06-30,11.087
2018-07-01,11.581
2018-07-02,11.95
2018-07-03,11.446
2018-07-04,11.746
2018-07-05,12.282
2018-07-06,11.883
2018-07-07,11.772
2018-07-08,12.072
2018-07-09,11.942
2018-07-10,11.951
2018-07-11,12.381
2018-07-12,12.778
2018-07-13,13.21
2018-07-14,13.431
2018-07-15,14.013
2018-07-16,14.789
2018-07-17,14.911
2018-07-18,14.669
2018-07-19,15.031
2018-07-20,15.644
2018-07-21,16.071
2018-07-22,16.184
2018-07-23,15.848
2018-07-24,15.932
2018-07-25,15.837
2018-07-26,15.096
2018-07-27,14.307
2018-07-28,14.188
2018-07-29,14.202
2018-07-30,14.428
2018-07-31,14.697
2018-08-01,15.007
2018-08-02,14.815
2018-08-03,14.825
2018-08-04,14.989
2018-08-05,15.179
2018-08-06,15.727
2018-08-07,15.822
2018-08-08,15.887
2018-08-09,15.807
2018-08-10,15.751
2018-08-11,16.035
2018-08-12,16.07
2018-08-13,16.129
2018-08-14,16.116
2018-08-15,16.069
2018-08-16,16.38
2018-08-17,16.802
2018-08-18,16.351
2018-08-19,16.244
2018-08-20,16.254
2018-08-21,16.409
2018-08-22,16.551
2018-08-23,16.851
2018-08-24,17.21
2018-08-25,17.334
2018-08-26,17.232
2018-08-27,17.04
2018-08-28,16.918
2018-08-29,16.6
2018-08-30,16.484
2018-08-31,16.348
2018-09-01,16.42
2018-09-02,16.575
2018-09-03,16.613
2018-09-04,16.754
2018-09-05,17.017
2018-09-06,16.723
2018-09-07,16.721
2018-09-08,16.616
2018-09-09,16.344
2018-09-10,16.179
2018-09-11,16.148
2018-09-12,16.42
2018-09-13,16.69
2018-09-14,16.856
2018-09-15,16.816
2018-09-16,16.848
2018-09-17,16.822
2018-09-18,16.613
2018-09-19,16.35
2018-09-20,15.982
2018-09-21,15.915
2018-09-22,15.844
2018-09-23,15.722
2018-09-24,15.448
2018-09-25,14.957
2018-09-26,14.956
2018-09-27,14.966
2018-09-28,14.924
2018-09-29,14.922
2018-09-30,14.924
2018-10-01,14.825
2018-10-02,14.685
2018-10-03,14.65
2018-10-04,14.697
2018-10-05,14.691
2018-10-06,14.395
2018-10-07,14.297
2018-10-08,14.135
2018-10-09,14.081
2018-10-10,14.237
2018-10-11,14.212
2018-10-12,14.153
2018-10-13,13.941
2018-10-14,13.628
2018-10-15,13.446
2018-10-16,13.636
2018-10-17,13.331
2018-10-18,13.014
2018-10-19,12.616
2018-10-20,12.524
2018-10-21,12.556
2018-10-22,12.284
2018-10-23,12.154
2018-10-24,12.118
2018-10-25,12.045
2018-10-26,11.847
2018-10-27,11.686
2018-10-28,11.658
2018-10-29,11.624
2018-10-30,11.485
2018-10-31,11.25
2018-11-01,11.076
2018-11-02,10.975
2018-11-03,10.958
2018-11-04,10.935
2018-11-05,10.818
2018-11-06,10.793
2018-11-07,10.87
2018-11-08,10.856
2018-11-09,10.767
2018-11-10,10.722
2018-11-11,10.672
2018-11-12,10.52
2018-11-13,10.472
2018-11-14,10.426
2018-11-15,10.202
2018-11-16,9.977
2018-11-17,9.679
2018-11-18,9.589
2018-11-19,9.529
2018-11-20,9.494
2018-11-21,9.437
2018-11-22,9.33
2018-11-23,8.949
2018-11-24,8.768
2018-11-25,8.888
2018-11-26,8.862
2018-11-27,8.855
2018-11-28,8.734
2018-11-29,8.688
2018-11-30,8.514
2018-12-01,8.224
2018-12-02,8.077
2018-12-03,8.067
2018-12-04,7.876
2018-12-05,7.546
2018-12-06,7.335
2018-12-07,7.143
2018-12-08,6.898
2018-12-09,6.575
2018-12-10,6.409
2018-12-11,6.28
2018-12-12,6.26
2018-12-13,6.192
2018-12-14,6.169
2018-12-15,6.127
2018-12-16,5.973
2018-12-17,5.928
2018-12-18,5.849
2018-12-19,5.931
2018-12-20,5.905
2018-12-21,5.86
2018-12-22,6.143
2018-12-23,6.132
2018-12-24,5.866
2018-12-25,5.694
2018-12-26,5.631
2018-12-27,5.572
2018-12-28,5.477
2018-12-29,5.476
2018-12-30,5.222
2018-12-31,5.099
2019-01-01,5.078
2019-01-02,4.69
2019-01-03,4.346
2019-01-04,4.332
2019-01-05,4.167
2019-01-06,4.002
2019-01-07,4.037
2019-01-08,4.196
2019-01-09,4.423
2019-01-10,4.032
2019-01-11,3.649
2019-01-12,3.594
2019-01-13,3.467
2019-01-14,3.413
2019-01-15,3.407
2019-01-16,3.493
2019-01-17,3.359
2019-01-18,3.185
2019-01-19,3.191
2019-01-20,3.139
2019-01-21,3.057
2019-01-22,2.693
2019-01-23,2.783
2019-01-24,2.737
2019-01-25,2.627
2019-01-26,2.181
2019-01-27,2.198
2019-01-28,2.39
2019-01-29,2.224
2019-01-30,2.47
2019-01-31,2.403
2019-02-01,1.903
2019-02-02,1.686
2019-02-03,1.556
2019-02-04,1.603
2019-02-05,1.754
2019-02-06,1.714
2019-02-07,1.746
2019-02-08,1.962
2019-02-09,1.879
2019-02-10,1.648
2019-02-11,1.398
2019-02-12,1.161
2019-02-13,1.368
2019-02-14,1.61
2019-02-15,1.473
2019-02-16,1.808
2019-02-17,1.586
2019-02-18,1.396
2019-02-19,1.119
2019-02-20,0.73
2019-02-21,0.62
2019-02-22,0.717
2019-02-23,0.632
2019-02-24,0.615
2019-02-25,1.12
2019-02-26,0.651
2019-02-27,0.352
2019-02-28,0.177
2019-03-01,0.125
2019-03-02,0.234
2019-03-03,0.407
2019-03-04,0.605
2019-03-05,0.732
2019-03-06,0.768
2019-03-07,0.403
2019-03-08,-0.098
2019-03-09,-0.234
2019-03-10,-0.329
2019-03-11,0.422
2019-03-12,0.404
2019-03-13,0.355
2019-03-14,0.645
2019-03-15,0.941
2019-03-16,1.269
2019-03-17,1.231
2019-03-18,1.193
2019-03-19,1.252
2019-03-20,1.363
2019-03-21,1.598
2019-03-22,1.843
2019-03-23,2.091
2019-03-24,1.965
2019-03-25,2.071
2019-03-26,2.01
2019-03-27,1.932
2019-03-28,1.995
2019-03-29,2.307
2019-03-30,2.462
2019-03-31,2.686
2019-04-01,2.95
2019-04-02,2.925
2019-04-03,2.975
2019-04-04,2.843
2019-04-05,2.73
2019-04-06,2.786
2019-04-07,2.959
2019-04-08,2.88
2019-04-09,2.744
2019-04-10,2.923
2019-04-11,3.065
2019-04-12,3.259
2019-04-13,3.491
2019-04-14,3.815
2019-04-15,3.95
2019-04-16,3.774
2019-04-17,3.689
2019-04-18,3.7
2019-04-19,3.892
2019-04-20,3.986
2019-04-21,3.978
2019-04-22,3.932
2019-04-23,3.86
2019-04-24,3.875
2019-04-25,4.002
2019-04-26,4.286
2019-04-27,4.233
2019-04-28,4.286
2019-04-29,4.606
2019-04-30,4.511
2019-05-01,4.466
2019-05-02,4.799
2019-05-03,5.07
2019-05-04,5.401
2019-05-05,5.894
2019-05-06,6.357
2019-05-07,6.413
2019-05-08,6.599
2019-05-09,6.669
2019-05-10,6.523
2019-05-11,6.396
2019-05-12,6.637
2019-05-13,6.56
2019-05-14,5.836
2019-05-15,5.651
2019-05-16,6.159
2019-05-17,6.587
2019-05-18,6.979
2019-05-19,6.991
2019-05-20,6.914
2019-05-21,7.256
2019-05-22,7.064
2019-05-23,7.204
2019-05-24,6.955
2019-05-25,6.96
2019-05-26,7.154
2019-05-27,7.354
2019-05-28,7.4
2019-05-29,7.382
2019-05-30,7.486
2019-05-31,7.957
2019-06-01,8.267
2019-06-02,8.469
2019-06-03,8.307
2019-06-04,8.352
2019-06-05,8.299
2019-06-06,8.422
2019-06-07,8.844
2019-06-08,9.07
2019-06-09,9.413
2019-06-10,9.713
2019-06-11,9.4
2019-06-12,9.356
2019-06-13,9.326
2019-06-14,9.079
2019-06-15,9.351
2019-06-16,9.526
2019-06-17,10.019
2019-06-18,10.811
2019-06-19,10.869
2019-06-20,10.9
2019-06-21,10.766
2019-06-22,10.697
2019-06-23,11.23
2019-06-24,11.619
2019-06-25,12.02
2019-06-26,11.52
2019-06-27,11.324
2019-06-28,11.82
2019-06-29,12.202
2019-06-30,12.29
2019-07-01,11.814
2019-07-02,12.117
2019-07-03,12.742
2019-07-04,13.356
2019-07-05,14.119
2019-07-06,14.208
2019-07-07,14.283
2019-07-08,14.45
2019-07-09,14.263
2019-07-10,14.352
2019-07-11,13.955
2019-07-12,12.943
2019-07-13,12.83
2019-07-14,12.846
2019-07-15,13.139
2019-07-16,13.834
2019-07-17,13.607
2019-07-18,13.732
2019-07-19,13.643
2019-07-20,13.9
2019-07-21,14.448
2019-07-22,14.943
2019-07-23,14.896
2019-07-24,14.466
2019-07-25,14.586
2019-07-26,14.787
2019-07-27,14.67
2019-07-28,14.561
2019-07-29,14.573
2019-07-30,14.803
2019-07-31,14.88
2019-08-01,15.301
2019-08-02,15.904
2019-08-03,15.443
2019-08-04,15.26
2019-08-05,15.187
2019-08-06,14.995
2019-08-07,14.778
2019-08-08,14.317
2019-08-09,14.241
2019-08-10,14.226
2019-08-11,14.202
2019-08-12,14.637
2019-08-13,14.926
2019-08-14,15.243
2019-08-15,15.491
2019-08-16,15.503
2019-08-17,15.425
2019-08-18,15.201
2019-08-19,15.209
2019-08-20,15.565
2019-08-21,15.757
2019-08-22,15.714
2019-08-23,15.906
2019-08-24,15.883
2019-08-25,14.843
2019-08-26,14.043
2019-08-27,14.196
2019-08-28,14.888
2019-08-29,14.872
2019-08-30,15.021
2019-08-31,15.299
2019-09-01,15.559
2019-09-02,15.194
2019-09-03,15.24
2019-09-04,15.341
2019-09-05,15.121
2019-09-06,15.004
2019-09-07,14.056
2019-09-08,13.31
2019-09-09,13.2
2019-09-10,13.274
2019-09-11,13.273
2019-09-12,13.275
2019-09-13,12.986
2019-09-14,12.725
2019-09-15,12.995
2019-09-16,13.093
2019-09-17,12.997
2019-09-18,12.639
2019-09-19,12.635
2019-09-20,12.706
2019-09-21,13.117
2019-09-22,13.172
2019-09-23,13.349
2019-09-24,13.606
2019-09-25,13.701
2019-09-26,13.629
2019-09-27,13.714
2019-09-28,13.6
2019-09-29,13.56
2019-09-30,13.024
2019-10-01,12.563
2019-10-02,12.457
2019-10-03,11.961
2019-10-04,11.82
2019-10-05,11.478
2019-10-06,11.322
2019-10-07,11.594
2019-10-08,11.883
2019-10-09,11.726
2019-10-10,11.529
2019-10-11,11.472
2019-10-12,11.42
2019-10-13,11.415
2019-10-14,11.419
2019-10-15,11.502
2019-10-16,11.291
2019-10-17,11.297
2019-10-18,11.345
2019-10-19,11.281
2019-10-20,11.131
2019-10-21,11.159
2019-10-22,11.145
2019-10-23,11.113
2019-10-24,11.124
2019-10-25,11.175
2019-10-26,11.116
2019-10-27,10.804
2019-10-28,10.73
2019-10-29,10.755
2019-10-30,10.83
2019-10-31,10.974
2019-11-01,11.122
2019-11-02,10.978
2019-11-03,10.772
2019-11-04,10.582
2019-11-05,10.403
2019-11-06,10.456
2019-11-07,10.253
2019-11-08,10.109
2019-11-09,9.561
2019-11-10,9.314
2019-11-11,9.354
2019-11-12,9.31
2019-11-13,9.078
2019-11-14,8.579
2019-11-15,8.614
2019-11-16,8.474
2019-11-17,8.08
2019-11-18,8.271
2019-11-19,8.989
2019-11-20,8.538
2019-11-21,8.396
2019-11-22,8.379
2019-11-23,8.229
2019-11-24,8.017
2019-11-25,8.079
2019-11-26,7.845
2019-11-27,7.743
2019-11-28,8.01
2019-11-29,8.445
2019-11-30,8.272
2019-12-01,8.113
2019-12-02,8.064
2019-12-03,8.112
2019-12-04,7.869
2019-12-05,7.631
2019-12-06,7.353
2019-12-07,6.943
2019-12-08,6.437
2019-12-09,6.497
2019-12-10,6.939
2019-12-11,6.678
2019-12-12,6.268
2019-12-13,6.25
2019-12-14,6.476
2019-12-15,6.903
2019-12-16,6.716
2019-12-17,6.386
2019-12-18,6.486
2019-12-19,6.546
2019-12-20,6.427
2019-12-21,6.398
2019-12-22,6.446
2019-12-23,6.427
2019-12-24,6.378
2019-12-25,6.344
2019-12-26,6.325
2019-12-27,6.234
2019-12-28,5.849
2019-12-29,5.204
2019-12-30,4.85
2019-12-31,5.835
2020-01-01,5.761
2020-01-02,4.926
2020-01-03,4.682
2020-01-04,4.644
2020-01-05,4.584
2020-01-06,4.455
2020-01-07,4.494
2020-01-08,4.467
2020-01-09,4.218
2020-01-10,3.982
2020-01-11,4.097
2020-01-12,4.242
2020-01-13,4.202
2020-01-14,4.413
2020-01-15,4.519
2020-01-16,4.526
2020-01-17,4.556
2020-01-18,4.444
2020-01-19,4.577
2020-01-20,4.554
2020-01-21,4.138
2020-01-22,3.837
2020-01-23,3.529
2020-01-24,2.764
2020-01-25,2.58
2020-01-26,3.17
2020-01-27,3.323
2020-01-28,3.352
2020-01-29,3.682
2020-01-30,3.675
2020-01-31,3.661
2020-02-01,3.677
2020-02-02,3.789
2020-02-03,3.786
2020-02-04,3.668
2020-02-05,3.621
2020-02-06,3.489
2020-02-07,3.676
2020-02-08,3.531
2020-02-09,2.978
2020-02-10,2.972
2020-02-11,2.951
2020-02-12,2.899
2020-02-13,2.769
2020-02-14,2.595
2020-02-15,2.335
2020-02-16,2.56
2020-02-17,2.62
2020-02-18,2.395
2020-02-19,2.701
2020-02-20,2.411
2020-02-21,2.073
2020-02-22,2.139
2020-02-23,2.236
2020-02-24,2.427
2020-02-25,2.657
2020-02-26,2.843
2020-02-27,3.281
2020-02-28,3.522
2020-02-29,3.377
2020-03-01,3.355
2020-03-02,3.275
2020-03-03,3.429
2020-03-04,3.519
2020-03-05,3.435
2020-03-06,3.343
2020-03-07,3.508
2020-03-08,3.647
2020-03-09,3.717
2020-03-10,3.935
2020-03-11,4.1
2020-03-12,4.048
2020-03-13,4.019
2020-03-14,4.036
2020-03-15,3.788
2020-03-16,3.621
2020-03-17,3.738
2020-03-18,3.909
2020-03-19,3.945
2020-03-20,4.136
2020-03-21,4.164
2020-03-22,3.808
2020-03-23,3.653
2020-03-24,3.867
2020-03-25,3.963
2020-03-26,4.027
2020-03-27,4.026
2020-03-28,3.965
2020-03-29,4.035
2020-03-30,4.134
2020-03-31,4.302
2020-04-01,4.047
2020-04-02,4.13
2020-04-03,4.352
2020-04-04,4.183
2020-04-05,4.138
2020-04-06,4.401
2020-04-07,4.519
2020-04-08,4.625
2020-04-09,4.661
2020-04-10,4.451
2020-04-11,4.207
2020-04-12,4.272
2020-04-13,4.478
2020-04-14,4.82
2020-04-15,5.043
2020-04-16,4.963
2020-04-17,4.907
2020-04-18,4.905
2020-04-19,5.011
2020-04-20,5.312
2020-04-21,5.323
2020-04-22,5.318
2020-04-23,5.214
2020-04-24,5.217
2020-04-25,5.41
2020-04-26,5.675
2020-04-27,5.419
2020-04-28,4.958
2020-04-29,5.384
2020-04-30,5.741
2020-05-01,5.87
2020-05-02,6.074
2020-05-03,6.426
2020-05-04,6.805
2020-05-05,7.056
2020-05-06,6.829
2020-05-07,7.174
2020-05-08,7.088
2020-05-09,7.032
2020-05-10,6.426
2020-05-11,6.429
2020-05-12,6.529
2020-05-13,6.43
2020-05-14,6.44
2020-05-15,6.535
2020-05-16,6.622
2020-05-17,6.764
2020-05-18,7.382
2020-05-19,7.622
2020-05-20,7.787
2020-05-21,8.054
2020-05-22,8.677
2020-05-23,8.924
2020-05-24,8.269
2020-05-25,8.603
2020-05-26,9.085
2020-05-27,9.553
2020-05-28,9.843
2020-05-29,9.641
2020-05-30,9.156
2020-05-31,9.211
2020-06-01,9.214
2020-06-02,9.156
2020-06-03,9.155
2020-06-04,9.441
2020-06-05,9.728
2020-06-06,9.889
2020-06-07,9.986
2020-06-08,9.942
2020-06-09,10.262
2020-06-10,10.3
2020-06-11,9.652
2020-06-12,9.613
2020-06-13,10.204
2020-06-14,10.603
2020-06-15,10.484
2020-06-16,11.015
2020-06-17,11.469
2020-06-18,11.707
2020-06-19,12.134
2020-06-20,12.603
2020-06-21,12.924
2020-06-22,13.177
2020-06-23,13.72
2020-06-24,13.511
2020-06-25,13.38
2020-06-26,13.129
2020-06-27,13.152
2020-06-28,13.28
2020-06-29,13.38
2020-06-30,12.646
2020-07-01,12.577
2020-07-02,13.382
2020-07-03,13.994
2020-07-04,13.867
2020-07-05,13.87
2020-07-06,14.063
2020-07-07,13.856
2020-07-08,13.318
2020-07-09,13.692
2020-07-10,14.287
2020-07-11,14.25
2020-07-12,13.876
2020-07-13,14.268
2020-07-14,14.472
2020-07-15,14.072
2020-07-16,13.793
2020-07-17,14.005
2020-07-18,14.435
2020-07-19,14.947
2020-07-20,14.908
2020-07-21,15.594
2020-07-22,16.134
2020-07-23,16.061
2020-07-24,16.443
2020-07-25,16.616
2020-07-26,16.444
2020-07-27,16.927
2020-07-28,17.155
2020-07-29,17.399
2020-07-30,16.925
2020-07-31,16.964
2020-08-01,17.127
2020-08-02,16.99
2020-08-03,16.553
2020-08-04,16.47
2020-08-05,16.065
2020-08-06,15.801
2020-08-07,15.821
2020-08-08,15.822
2020-08-09,15.904
2020-08-10,15.968
2020-08-11,16.065
2020-08-12,15.847
2020-08-13,15.838
2020-08-14,16.141
2020-08-15,15.412
2020-08-16,15.315
2020-08-17,15.789
2020-08-18,15.691
2020-08-19,16.041
2020-08-20,16.391
2020-08-21,16.49
2020-08-22,16.805
2020-08-23,16.786
2020-08-24,16.958
2020-08-25,16.866
2020-08-26,16.687
2020-08-27,16.096
2020-08-28,15.764
2020-08-29,15.504
2020-08-30,15.129
2020-08-31,14.979
2020-09-01,14.691
2020-09-02,14.488
2020-09-03,14.448
2020-09-04,14.553
2020-09-05,14.843
2020-09-06,15.05
2020-09-07,15.182
2020-09-08,15.313
2020-09-09,15.745
2020-09-10,16.134
2020-09-11,16.189
2020-09-12,15.888
2020-09-13,15.677
2020-09-14,15.86
2020-09-15,15.722
2020-09-16,15.359
2020-09-17,15.06
2020-09-18,15.043
2020-09-19,14.513
2020-09-20,14.162
2020-09-21,13.896
2020-09-22,13.59
2020-09-23,13.175
2020-09-24,13.339
2020-09-25,13.356
2020-09-26,13.183
2020-09-27,13.175
2020-09-28,13.277
2020-09-29,13.311
2020-09-30,13.23
2020-10-01,13.04
2020-10-02,13.115
2020-10-03,13.111
2020-10-04,13.054
2020-10-05,13.072
2020-10-06,12.975
2020-10-07,12.956
2020-10-08,12.926
2020-10-09,12.558
2020-10-10,12.085
2020-10-11,11.784
2020-10-12,11.31
2020-10-13,10.956
2020-10-14,11.075
2020-10-15,11.188
2020-10-16,11.36
2020-10-17,11.442
2020-10-18,11.409
2020-10-19,11.37
2020-10-20,11.406
2020-10-21,11.479
2020-10-22,11.604
2020-10-23,11.571
2020-10-24,11.543
2020-10-25,11.39
2020-10-26,10.894
2020-10-27,10.813
2020-10-28,10.528
2020-10-29,10.367
2020-10-30,10.076
2020-10-31,9.72
2020-11-01,9.542
2020-11-02,9.531
2020-11-03,9.131
2020-11-04,8.876
2020-11-05,8.983
2020-11-06,9.162
2020-11-07,9.304
2020-11-08,9.419
2020-11-09,9.554
2020-11-10,9.678
2020-11-11,9.819
2020-11-12,10.095
2020-11-13,10.03
2020-11-14,9.855
2020-11-15,9.608
2020-11-16,9.798
2020-11-17,9.706
2020-11-18,9.149
2020-11-19,8.529
2020-11-20,8.629
2020-11-21,8.753
2020-11-22,8.357
2020-11-23,8.64
2020-11-24,8.899
2020-11-25,8.305
2020-11-26,8.456
2020-11-27,8.715
2020-11-28,8.615
2020-11-29,8.292
2020-11-30,8.24
2020-12-01,9.013
2020-12-02,9.151
2020-12-03,8.894
2020-12-04,8.374
2020-12-05,8.195
2020-12-06,8.264
2020-12-07,7.927
2020-12-08,7.57
2020-12-09,7.417
2020-12-10,7.213
2020-12-11,6.889
2020-12-12,6.807
2020-12-13,7.081
2020-12-14,6.927
2020-12-15,6.482
2020-12-16,5.99
2020-12-17,6.306
2020-12-18,8.117
2020-12-19,8.057
2020-12-20,7.275
2020-12-21,6.51
2020-12-22,6.17
2020-12-23,5.948
2020-12-24,5.917
2020-12-25,6.462
2020-12-26,6.782
2020-12-27,6.542
2020-12-28,6.034
2020-12-29,6.242
2020-12-30,5.76
2020-12-31,6.183
2021-01-01,6.515
2021-01-02,6.588
2021-01-03,6.805
2021-01-04,6.826
2021-01-05,6.949
2021-01-06,7.236
2021-01-07,6.984
2021-01-08,6.538
2021-01-09,6.225
2021-01-10,6.245
2021-01-11,6.18
2021-01-12,6.099
2021-01-13,6.037
2021-01-14,6
2021-01-15,6.055
2021-01-16,6.167
2021-01-17,6.206
2021-01-18,5.382
2021-01-19,5.215
2021-01-20,5.069
2021-01-21,5.012
2021-01-22,5.088
2021-01-23,5.17
2021-01-24,4.902
2021-01-25,4.779
2021-01-26,4.89
2021-01-27,5.149
2021-01-28,5.372
2021-01-29,5.413
2021-01-30,5.291
2021-01-31,4.943
2021-02-01,4.702
2021-02-02,4.829
2021-02-03,4.731
2021-02-04,4.381
2021-02-05,4.113
2021-02-06,3.994
2021-02-07,3.657
2021-02-08,3.73
2021-02-09,3.828
