"Date","Bottom Temperature (oC)"
2017-05-14,3.526
2017-05-15,3.521
2017-05-16,3.516
2017-05-17,3.53
2017-05-18,3.578
2017-05-19,3.619
2017-05-20,3.647
2017-05-21,3.665
2017-05-22,3.684
2017-05-23,3.705
2017-05-24,3.727
2017-05-25,3.74
2017-05-26,3.754
2017-05-27,3.77
2017-05-28,3.785
2017-05-29,3.795
2017-05-30,3.808
2017-05-31,3.819
2017-06-01,3.826
2017-06-02,3.839
2017-06-03,3.865
2017-06-04,3.892
2017-06-05,3.913
2017-06-06,3.93
2017-06-07,3.96
2017-06-08,3.981
2017-06-09,3.971
2017-06-10,3.948
2017-06-11,3.968
2017-06-12,3.996
2017-06-13,4.001
2017-06-14,4.014
2017-06-15,4.045
2017-06-16,4.09
2017-06-17,4.135
2017-06-18,4.135
2017-06-19,4.097
2017-06-20,4.074
2017-06-21,4.091
2017-06-22,4.141
2017-06-23,4.234
2017-06-24,4.342
2017-06-25,4.403
2017-06-26,4.446
2017-06-27,4.546
2017-06-28,4.739
2017-06-29,4.946
2017-06-30,5.12
2017-07-01,5.222
2017-07-02,5.315
2017-07-03,5.356
2017-07-04,5.444
2017-07-05,5.658
2017-07-06,5.944
2017-07-07,6.184
2017-07-08,6.391
2017-07-09,6.491
2017-07-10,6.566
2017-07-11,6.666
2017-07-12,6.777
2017-07-13,6.911
2017-07-14,7.031
2017-07-15,7.127
2017-07-16,7.202
2017-07-17,7.231
2017-07-18,7.215
2017-07-19,7.197
2017-07-20,7.175
2017-07-21,7.144
2017-07-22,7.124
2017-07-23,7.136
2017-07-24,7.176
2017-07-25,7.242
2017-07-26,7.305
2017-07-27,7.32
2017-07-28,7.231
2017-07-29,7.079
2017-07-30,7.013
2017-07-31,7.05
2017-08-01,7.1
2017-08-02,7.107
2017-08-03,7.037
2017-08-04,6.987
2017-08-05,6.987
2017-08-06,6.98
2017-08-07,6.958
2017-08-08,6.916
2017-08-09,6.932
2017-08-10,7
2017-08-11,7.073
2017-08-12,7.13
2017-08-13,7.155
2017-08-14,7.155
2017-08-15,7.147
2017-08-16,7.187
2017-08-17,7.265
2017-08-18,7.318
2017-08-19,7.36
2017-08-20,7.412
2017-08-21,7.45
2017-08-22,7.448
2017-08-23,7.482
2017-08-24,7.514
2017-08-25,7.566
2017-08-26,7.655
2017-08-27,7.762
2017-08-28,7.86
2017-08-29,7.947
2017-08-30,8.016
2017-08-31,8.057
2017-09-01,8.064
2017-09-02,8.052
2017-09-03,8.039
2017-09-04,8.024
2017-09-05,8.004
2017-09-06,7.965
2017-09-07,7.935
2017-09-08,7.919
2017-09-09,7.916
2017-09-10,7.933
2017-09-11,7.948
2017-09-12,7.951
2017-09-13,7.963
2017-09-14,7.994
2017-09-15,8.029
2017-09-16,8.062
2017-09-17,8.079
2017-09-18,8.087
2017-09-19,8.104
2017-09-20,8.135
2017-09-21,8.16
2017-09-22,8.159
2017-09-23,8.152
2017-09-24,8.189
2017-09-25,8.362
2017-09-26,8.42
2017-09-27,8.483
2017-09-28,8.606
2017-09-29,8.644
2017-09-30,8.604
2017-10-01,8.521
2017-10-02,8.459
2017-10-03,8.482
2017-10-04,8.574
2017-10-05,8.711
2017-10-06,9.126
2017-10-07,9.201
2017-10-08,8.984
2017-10-09,8.935
2017-10-10,9.05
2017-10-11,9.038
2017-10-12,8.896
2017-10-13,8.799
2017-10-14,8.767
2017-10-15,8.808
2017-10-16,9.017
2017-10-17,9.227
2017-10-18,9.208
2017-10-19,9.091
2017-10-20,9.028
2017-10-21,9.124
2017-10-22,9.163
2017-10-23,9.049
2017-10-24,8.976
2017-10-25,9.183
2017-10-26,9.522
2017-10-27,9.888
2017-10-28,10.317
2017-10-29,10.333
2017-10-30,10.001
2017-10-31,9.934
2017-11-01,10.398
2017-11-02,10.621
2017-11-03,10.27
2017-11-04,9.969
2017-11-05,9.802
2017-11-06,9.819
2017-11-07,9.882
2017-11-08,9.983
2017-11-09,9.978
2017-11-10,9.809
2017-11-11,9.776
2017-11-12,9.974
2017-11-13,10.075
2017-11-14,9.914
2017-11-15,9.661
2017-11-16,9.516
2017-11-17,9.517
2017-11-18,9.824
2017-11-19,10.239
2017-11-20,10.466
2017-11-21,10.644
2017-11-22,10.763
2017-11-23,10.764
2017-11-24,10.642
2017-11-25,10.516
2017-11-26,10.428
2017-11-27,10.388
2017-11-28,10.339
2017-11-29,10.31
2017-11-30,10.295
2017-12-01,10.176
2017-12-02,10.059
2017-12-03,9.896
2017-12-04,9.739
2017-12-05,9.573
2017-12-06,9.525
2017-12-07,9.681
2017-12-08,10.094
2017-12-09,10.322
2017-12-10,10.25
2017-12-11,10.17
2017-12-12,10.084
2017-12-13,10.001
2017-12-14,10.103
2017-12-15,10.3
2017-12-16,10.401
2017-12-17,10.298
2017-12-18,10.155
2017-12-19,10.056
2017-12-20,10.009
2017-12-21,9.977
2017-12-22,9.95
2017-12-23,9.894
2017-12-24,9.848
2017-12-25,9.77
2017-12-26,9.759
2017-12-27,9.849
2017-12-28,9.916
2017-12-29,9.902
2017-12-30,9.842
2017-12-31,9.775
2018-01-01,9.734
2018-01-02,9.708
2018-01-03,9.705
2018-01-04,9.672
2018-01-05,9.61
2018-01-06,9.626
2018-01-07,9.476
2018-01-08,9.386
2018-01-09,9.416
2018-01-10,9.422
2018-01-11,9.448
2018-01-12,9.44
2018-01-13,9.385
2018-01-14,9.184
2018-01-15,9.007
2018-01-16,9.105
2018-01-17,9.173
2018-01-18,9.167
2018-01-19,9.132
2018-01-20,9.094
2018-01-21,9.056
2018-01-22,9.019
2018-01-23,8.987
2018-01-24,8.956
2018-01-25,8.938
2018-01-26,8.809
2018-01-27,8.648
2018-01-28,8.661
2018-01-29,8.608
2018-01-30,8.441
2018-01-31,8.385
2018-02-01,8.435
2018-02-02,8.427
2018-02-03,8.415
2018-02-04,8.332
2018-02-05,8.19
2018-02-06,7.917
2018-02-07,7.568
2018-02-08,7.317
2018-02-09,7.119
2018-02-10,7.041
2018-02-11,6.996
2018-02-12,6.867
2018-02-13,6.673
2018-02-14,6.539
2018-02-15,6.492
2018-02-16,6.398
2018-02-17,6.28
2018-02-18,6.223
2018-02-19,6.205
2018-02-20,6.205
2018-02-21,6.169
2018-02-22,6.109
2018-02-23,6.052
2018-02-24,6.047
2018-02-25,6.045
2018-02-26,6.039
2018-02-27,5.991
2018-02-28,5.927
2018-03-01,5.861
2018-03-02,5.832
2018-03-03,5.866
2018-03-04,5.923
2018-03-05,5.955
2018-03-06,5.986
2018-03-07,5.969
2018-03-08,5.907
2018-03-09,5.774
2018-03-10,5.469
2018-03-11,4.979
2018-03-12,4.569
2018-03-13,4.424
2018-03-14,4.552
2018-03-15,4.457
2018-03-16,4.087
2018-03-17,3.72
2018-03-18,3.672
2018-03-19,3.82
2018-03-20,3.945
2018-03-21,4.076
2018-03-22,4.286
2018-03-23,4.414
2018-03-24,4.471
2018-03-25,4.533
2018-03-26,4.597
2018-03-27,4.621
2018-03-28,4.62
2018-03-29,4.524
2018-03-30,4.294
2018-03-31,3.984
2018-04-01,3.793
2018-04-02,3.668
2018-04-03,3.617
2018-04-04,3.618
2018-04-05,3.605
2018-04-06,3.479
2018-04-07,3.399
2018-04-08,3.44
2018-04-09,3.562
2018-04-10,3.667
2018-04-11,3.733
2018-04-12,3.767
2018-04-13,3.764
2018-04-14,3.717
2018-04-15,3.659
2018-04-16,3.677
2018-04-17,3.707
2018-04-18,3.709
2018-04-19,3.673
2018-04-20,3.73
2018-04-21,3.854
2018-04-22,3.934
2018-04-23,3.973
2018-04-24,3.986
2018-04-25,3.98
2018-04-26,3.964
2018-04-27,3.951
2018-04-28,3.956
2018-04-29,3.985
2018-04-30,4.046
2018-05-01,4.093
2018-05-02,4.107
2018-05-03,4.088
2018-05-04,4.076
2018-05-05,4.075
2018-05-06,4.073
2018-05-07,4.078
2018-05-08,4.105
2018-05-09,4.141
2018-05-10,4.185
2018-05-11,4.209
2018-05-12,4.209
2018-05-13,4.212
2018-05-14,4.254
2018-05-15,4.312
2018-05-16,4.348
2018-05-17,4.382
2018-05-18,4.419
2018-05-19,4.472
2018-05-20,4.484
2018-05-21,4.417
2018-05-22,4.36
2018-05-23,4.381
2018-05-24,4.443
2018-05-25,4.475
2018-05-26,4.421
2018-05-27,4.382
2018-05-28,4.404
2018-05-29,4.458
2018-05-30,4.489
2018-05-31,4.446
2018-06-01,4.396
2018-06-02,4.379
2018-06-03,4.389
2018-06-04,4.433
2018-06-05,4.482
2018-06-06,4.497
2018-06-07,4.389
2018-06-08,4.333
2018-06-09,4.413
2018-06-10,4.546
2018-06-11,4.648
2018-06-12,4.681
2018-06-13,4.711
2018-06-14,4.803
2018-06-15,4.954
2018-06-16,4.926
2018-06-17,4.872
2018-06-18,4.857
2018-06-19,4.863
2018-06-20,4.937
2018-06-21,4.943
2018-06-22,4.949
2018-06-23,4.994
2018-06-24,5.036
2018-06-25,5.054
2018-06-26,5.072
2018-06-27,5.082
2018-06-28,5.072
2018-06-29,5.029
2018-06-30,5.003
2018-07-01,5.044
2018-07-02,5.129
2018-07-03,5.208
2018-07-04,5.215
2018-07-05,5.193
2018-07-06,5.2
2018-07-07,5.219
2018-07-08,5.266
2018-07-09,5.349
2018-07-10,5.457
2018-07-11,5.549
2018-07-12,5.635
2018-07-13,5.759
2018-07-14,5.916
2018-07-15,6.062
2018-07-16,6.163
2018-07-17,6.176
2018-07-18,6.121
2018-07-19,6.121
2018-07-20,6.203
2018-07-21,6.353
2018-07-22,6.51
2018-07-23,6.622
2018-07-24,6.665
2018-07-25,6.681
2018-07-26,6.671
2018-07-27,6.623
2018-07-28,6.614
2018-07-29,6.685
2018-07-30,6.781
2018-07-31,6.835
2018-08-01,6.857
2018-08-02,6.876
2018-08-03,6.855
2018-08-04,6.83
2018-08-05,6.853
2018-08-06,6.927
2018-08-07,6.984
2018-08-08,6.991
2018-08-09,6.996
2018-08-10,6.996
2018-08-11,7.015
2018-08-12,7.054
2018-08-13,7.117
2018-08-14,7.174
2018-08-15,7.152
2018-08-16,7.073
2018-08-17,7.046
2018-08-18,7.079
2018-08-19,7.123
2018-08-20,7.176
2018-08-21,7.2
2018-08-22,7.214
2018-08-23,7.125
2018-08-24,7.007
2018-08-25,7.014
2018-08-26,7.06
2018-08-27,7.101
2018-08-28,7.108
2018-08-29,7.078
2018-08-30,7.058
2018-08-31,7.075
2018-09-01,7.124
2018-09-02,7.157
2018-09-03,7.149
2018-09-04,7.086
2018-09-05,7.062
2018-09-06,7.081
2018-09-07,7.093
2018-09-08,7.108
2018-09-09,7.122
2018-09-10,7.131
2018-09-11,7.121
2018-09-12,7.128
2018-09-13,7.391
2018-09-14,7.711
2018-09-15,7.778
2018-09-16,7.859
2018-09-17,8.054
2018-09-18,8.183
2018-09-19,8.192
2018-09-20,8.145
2018-09-21,8.092
2018-09-22,8.167
2018-09-23,8.81
2018-09-24,9.453
2018-09-25,9.309
2018-09-26,9.079
2018-09-27,9.377
2018-09-28,10.502
2018-09-29,10.616
2018-09-30,10.013
2018-10-01,9.545
2018-10-02,9.353
2018-10-03,9.319
2018-10-04,9.414
2018-10-05,9.58
2018-10-06,9.543
2018-10-07,9.36
2018-10-08,9.212
2018-10-09,9.177
2018-10-10,9.34
2018-10-11,9.477
2018-10-12,9.416
2018-10-13,9.262
2018-10-14,9.274
2018-10-15,9.361
2018-10-16,9.328
2018-10-17,9.444
2018-10-18,9.67
2018-10-19,9.647
2018-10-20,9.533
2018-10-21,9.541
2018-10-22,9.457
2018-10-23,9.468
2018-10-24,9.448
2018-10-25,9.335
2018-10-26,9.249
2018-10-27,9.229
2018-10-28,9.205
2018-10-29,9.176
2018-10-30,9.176
2018-10-31,9.231
2018-11-01,9.273
2018-11-02,9.284
2018-11-03,9.33
2018-11-04,9.55
2018-11-05,9.814
2018-11-06,9.81
2018-11-07,9.714
2018-11-08,9.724
2018-11-09,9.827
2018-11-10,9.782
2018-11-11,9.732
2018-11-12,9.768
2018-11-13,9.806
2018-11-14,9.791
2018-11-15,9.755
2018-11-16,9.713
2018-11-17,9.705
2018-11-18,9.699
2018-11-19,9.708
2018-11-20,9.718
2018-11-21,9.692
2018-11-22,9.685
2018-11-23,9.685
2018-11-24,9.672
2018-11-25,9.665
2018-11-26,9.621
2018-11-27,9.584
2018-11-28,9.566
2018-11-29,9.522
2018-11-30,9.41
2018-12-01,9.339
2018-12-02,9.297
2018-12-03,9.254
2018-12-04,9.167
2018-12-05,9.034
2018-12-06,8.924
2018-12-07,8.851
2018-12-08,8.783
2018-12-09,8.667
2018-12-10,8.561
2018-12-11,8.432
2018-12-12,8.35
2018-12-13,8.265
2018-12-14,8.231
2018-12-15,8.15
2018-12-16,7.83
2018-12-17,7.396
2018-12-18,7.004
2018-12-19,6.623
2018-12-20,6.421
2018-12-21,6.26
2018-12-22,6.211
2018-12-23,5.84
2018-12-24,5.512
2018-12-25,5.426
2018-12-26,5.505
2018-12-27,5.582
2018-12-28,5.584
2018-12-29,5.532
2018-12-30,5.488
2018-12-31,5.353
2019-01-01,5.29
2019-01-02,5.272
2019-01-03,5.139
2019-01-04,5.161
2019-01-05,5.285
2019-01-06,5.163
2019-01-07,5.072
2019-01-08,5.353
2019-01-09,5.609
2019-01-10,5.638
2019-01-11,5.216
2019-01-12,4.951
2019-01-13,5.252
2019-01-14,5.702
2019-01-15,6.03
2019-01-16,6.2
2019-01-17,6.185
2019-01-18,6.026
2019-01-19,5.854
2019-01-20,6.007
2019-01-21,6.06
2019-01-22,5.598
2019-01-23,4.591
2019-01-24,4.392
2019-01-25,4.409
2019-01-26,4.019
2019-01-27,3.744
2019-01-28,3.999
2019-01-29,4.384
2019-01-30,4.581
2019-01-31,4.425
2019-02-01,3.861
2019-02-02,3.479
2019-02-03,3.611
2019-02-04,4.039
2019-02-05,4.336
2019-02-06,4.477
2019-02-07,4.565
2019-02-08,4.534
2019-02-09,4.223
2019-02-10,3.618
2019-02-11,3.376
2019-02-12,3.789
2019-02-13,4.359
2019-02-14,4.738
2019-02-15,4.887
2019-02-16,4.593
2019-02-17,4.449
2019-02-18,4.555
2019-02-19,4.597
2019-02-20,4.662
2019-02-21,4.811
2019-02-22,4.94
2019-02-23,5.001
2019-02-24,4.895
2019-02-25,4.736
2019-02-26,4.109
2019-02-27,2.906
2019-02-28,2.514
2019-03-01,2.688
2019-03-02,3.014
2019-03-03,3.399
2019-03-04,3.58
2019-03-05,3.643
2019-03-06,3.397
2019-03-07,3.14
2019-03-08,3.118
2019-03-09,3.199
2019-03-10,3.357
2019-03-11,3.405
2019-03-12,3.262
2019-03-13,2.996
2019-03-14,2.79
2019-03-15,2.751
2019-03-16,2.691
2019-03-17,2.47
2019-03-18,2.303
2019-03-19,2.254
2019-03-20,2.281
2019-03-21,2.358
2019-03-22,2.44
2019-03-23,2.485
2019-03-24,2.415
2019-03-25,2.266
2019-03-26,2.192
2019-03-27,2.251
2019-03-28,2.352
2019-03-29,2.392
2019-03-30,2.386
2019-03-31,2.346
2019-04-01,2.287
2019-04-02,2.222
2019-04-03,2.218
2019-04-04,2.208
2019-04-05,2.163
2019-04-06,2.188
2019-04-07,2.264
2019-04-08,2.376
2019-04-09,2.523
2019-04-10,2.635
2019-04-11,2.623
2019-04-12,2.48
2019-04-13,2.395
2019-04-14,2.416
2019-04-15,2.476
2019-04-16,2.521
2019-04-17,2.628
2019-04-18,2.742
2019-04-19,2.81
2019-04-20,2.791
2019-04-21,2.827
2019-04-22,2.94
2019-04-23,3.074
2019-04-24,3.181
2019-04-25,3.244
2019-04-26,3.257
2019-04-27,3.228
2019-04-28,3.179
2019-04-29,3.144
2019-04-30,3.125
2019-05-01,3.163
2019-05-02,3.23
2019-05-03,3.305
2019-05-04,3.37
2019-05-05,3.425
2019-05-06,3.471
2019-05-07,3.498
2019-05-08,3.469
2019-05-09,3.449
2019-05-10,3.468
2019-05-11,3.542
2019-05-12,3.633
2019-05-13,3.704
2019-05-14,3.791
2019-05-15,3.979
2019-05-16,4.069
2019-05-17,3.934
2019-05-18,3.775
2019-05-19,3.821
2019-05-20,3.888
2019-05-21,3.911
2019-05-22,3.935
2019-05-23,3.996
2019-05-24,4.078
2019-05-25,4.185
2019-05-26,4.182
2019-05-27,4.08
2019-05-28,4.086
2019-05-29,4.203
2019-05-30,4.341
2019-05-31,4.433
2019-06-01,4.448
2019-06-02,4.474
2019-06-03,4.546
2019-06-04,4.608
2019-06-05,4.637
2019-06-06,4.619
2019-06-07,4.597
2019-06-08,4.581
2019-06-09,4.533
2019-06-10,4.462
2019-06-11,4.409
2019-06-12,4.38
2019-06-13,4.352
2019-06-14,4.334
2019-06-15,4.327
2019-06-16,4.27
2019-06-17,4.228
2019-06-18,4.278
2019-06-19,4.37
2019-06-20,4.469
2019-06-21,4.56
2019-06-22,4.668
2019-06-23,4.705
2019-06-24,4.728
2019-06-25,4.802
2019-06-26,4.944
2019-06-27,5.065
2019-06-28,5.037
2019-06-29,4.813
2019-06-30,4.73
2019-07-01,4.853
2019-07-02,4.996
2019-07-03,5
2019-07-04,5.017
2019-07-05,4.912
2019-07-06,4.752
2019-07-07,4.69
2019-07-08,4.737
2019-07-09,4.818
2019-07-10,4.921
2019-07-11,5.004
2019-07-12,5.03
2019-07-13,4.951
2019-07-14,4.717
2019-07-15,4.559
2019-07-16,4.566
2019-07-17,4.606
2019-07-18,4.632
2019-07-19,4.636
2019-07-20,4.612
2019-07-21,4.604
2019-07-22,4.584
2019-07-23,4.571
2019-07-24,4.616
2019-07-25,4.67
2019-07-26,4.705
2019-07-27,4.696
2019-07-28,4.657
2019-07-29,4.575
2019-07-30,4.486
2019-07-31,4.423
2019-08-01,4.409
2019-08-02,4.433
2019-08-03,4.421
2019-08-04,4.384
2019-08-05,4.373
2019-08-06,4.371
2019-08-07,4.411
2019-08-08,4.493
2019-08-09,4.55
2019-08-10,4.493
2019-08-11,4.375
2019-08-12,4.37
2019-08-13,4.449
2019-08-14,4.556
2019-08-15,4.694
2019-08-16,4.806
2019-08-17,4.868
2019-08-18,4.857
2019-08-19,4.814
2019-08-20,4.763
2019-08-21,4.751
2019-08-22,4.799
2019-08-23,4.877
2019-08-24,4.96
2019-08-25,5.097
2019-08-26,5.273
2019-08-27,5.452
2019-08-28,5.468
2019-08-29,5.286
2019-08-30,5.108
2019-08-31,5
2019-09-01,4.91
2019-09-02,5.009
2019-09-03,5.164
2019-09-04,5.211
2019-09-05,5.099
2019-09-06,5.078
2019-09-07,5.199
2019-09-08,5.379
2019-09-09,5.495
2019-09-10,5.609
2019-09-11,5.712
2019-09-12,5.738
2019-09-13,5.716
2019-09-14,5.795
2019-09-15,5.917
2019-09-16,6.003
2019-09-17,6.06
2019-09-18,6.251
2019-09-19,6.459
2019-09-20,6.624
2019-09-21,6.679
2019-09-22,6.529
2019-09-23,6.349
2019-09-24,6.274
2019-09-25,6.242
2019-09-26,6.287
2019-09-27,6.357
2019-09-28,6.381
2019-09-29,6.338
2019-09-30,6.332
2019-10-01,6.375
2019-10-02,6.412
2019-10-03,6.486
2019-10-04,6.488
2019-10-05,6.508
2019-10-06,6.579
2019-10-07,6.578
2019-10-08,6.48
2019-10-09,6.447
2019-10-10,6.586
2019-10-11,6.761
2019-10-12,6.921
2019-10-13,7.067
2019-10-14,7.53
2019-10-15,8.34
2019-10-16,8.884
2019-10-17,9.208
2019-10-18,9.405
2019-10-19,10.089
2019-10-20,10.443
2019-10-21,9.992
2019-10-22,9.352
2019-10-23,8.773
2019-10-24,8.636
2019-10-25,9.203
2019-10-26,9.814
2019-10-27,9.554
2019-10-28,9.127
2019-10-29,8.985
2019-10-30,9.399
2019-10-31,10.055
2019-11-01,10.417
2019-11-02,10.883
2019-11-03,10.861
2019-11-04,10.488
2019-11-05,9.982
2019-11-06,9.63
2019-11-07,9.455
2019-11-08,9.3
2019-11-09,9.04
2019-11-10,8.779
2019-11-11,8.579
2019-11-12,8.368
2019-11-13,8.354
2019-11-14,8.473
2019-11-15,8.551
2019-11-16,8.616
2019-11-17,8.623
2019-11-18,8.656
2019-11-19,8.656
2019-11-20,8.674
2019-11-21,8.722
2019-11-22,8.845
2019-11-23,8.962
2019-11-24,9.167
2019-11-25,9.306
2019-11-26,9.375
2019-11-27,9.386
2019-11-28,9.384
2019-11-29,9.329
2019-11-30,9.274
2019-12-01,9.226
2019-12-02,9.2
2019-12-03,9.178
2019-12-04,9.212
2019-12-05,9.351
2019-12-06,9.302
2019-12-07,9.017
2019-12-08,8.814
2019-12-09,8.66
2019-12-10,8.546
2019-12-11,8.277
2019-12-12,7.977
2019-12-13,7.856
2019-12-14,7.855
2019-12-15,7.863
2019-12-16,7.619
2019-12-17,7.297
2019-12-18,7.209
2019-12-19,7.322
2019-12-20,7.481
2019-12-21,7.609
2019-12-22,7.656
2019-12-23,7.709
2019-12-24,7.712
2019-12-25,7.678
2019-12-26,7.78
2019-12-27,7.923
2019-12-28,7.94
2019-12-29,7.827
2019-12-30,7.673
2019-12-31,7.74
2020-01-01,7.847
2020-01-02,7.681
2020-01-03,7.223
2020-01-04,6.995
2020-01-05,7.068
2020-01-06,7.224
2020-01-07,7.319
2020-01-08,7.313
2020-01-09,7.18
2020-01-10,7.097
2020-01-11,7.11
2020-01-12,7.071
2020-01-13,7.031
2020-01-14,6.996
2020-01-15,7.109
2020-01-16,7.159
2020-01-17,7.057
2020-01-18,7.059
2020-01-19,7.226
2020-01-20,7.351
2020-01-21,7.045
2020-01-22,6.553
2020-01-23,6.418
2020-01-24,6.086
2020-01-25,5.721
2020-01-26,5.65
2020-01-27,5.516
2020-01-28,5.207
2020-01-29,5.174
2020-01-30,5.463
2020-01-31,5.805
2020-02-01,5.987
2020-02-02,6.052
2020-02-03,6.04
2020-02-04,6.045
2020-02-05,6.153
2020-02-06,6.297
2020-02-07,6.453
2020-02-08,6.416
2020-02-09,5.955
2020-02-10,5.639
2020-02-11,5.851
2020-02-12,6.174
2020-02-13,6.2
2020-02-14,6.14
2020-02-15,6.264
2020-02-16,6.321
2020-02-17,6.321
2020-02-18,6.292
2020-02-19,6.317
2020-02-20,6.331
2020-02-21,6.304
2020-02-22,6.2
2020-02-23,6.29
2020-02-24,6.409
2020-02-25,6.31
2020-02-26,6.236
2020-02-27,6.378
2020-02-28,6.454
2020-02-29,6.166
2020-03-01,5.692
2020-03-02,5.675
2020-03-03,5.985
2020-03-04,6.195
2020-03-05,5.972
2020-03-06,5.787
2020-03-07,6.068
2020-03-08,6.544
2020-03-09,6.719
2020-03-10,6.912
2020-03-11,6.984
2020-03-12,6.946
2020-03-13,6.913
2020-03-14,6.863
2020-03-15,6.755
2020-03-16,6.612
2020-03-17,6.526
2020-03-18,6.509
2020-03-19,6.518
2020-03-20,6.523
2020-03-21,6.44
2020-03-22,6.316
2020-03-23,6.224
2020-03-24,6.228
2020-03-25,6.263
2020-03-26,6.268
2020-03-27,6.225
2020-03-28,6.113
2020-03-29,5.971
2020-03-30,5.839
2020-03-31,5.781
2020-04-01,5.777
2020-04-02,5.771
2020-04-03,5.796
2020-04-04,5.812
2020-04-05,5.724
2020-04-06,5.497
2020-04-07,5.198
2020-04-08,4.979
2020-04-09,4.877
2020-04-10,4.879
2020-04-11,4.717
2020-04-12,4.549
2020-04-13,4.498
2020-04-14,4.544
2020-04-15,4.56
2020-04-16,4.57
2020-04-17,4.599
2020-04-18,4.65
2020-04-19,4.758
2020-04-20,4.843
2020-04-21,4.932
2020-04-22,4.981
2020-04-23,4.927
2020-04-24,4.852
2020-04-25,4.874
2020-04-26,4.966
2020-04-27,5.089
2020-04-28,5.258
2020-04-29,5.363
2020-04-30,5.325
2020-05-01,5.174
2020-05-02,5.009
2020-05-03,4.932
2020-05-04,4.924
2020-05-05,4.953
2020-05-06,4.996
2020-05-07,5.014
2020-05-08,5.027
2020-05-09,5.021
2020-05-10,4.972
2020-05-11,4.925
2020-05-12,4.965
2020-05-13,5.062
2020-05-14,5.161
2020-05-15,5.249
2020-05-16,5.336
2020-05-17,5.435
2020-05-18,5.476
2020-05-19,5.483
2020-05-20,5.494
2020-05-21,5.511
2020-05-22,5.437
2020-05-23,5.383
2020-05-24,5.475
2020-05-25,5.593
2020-05-26,5.635
2020-05-27,5.511
2020-05-28,5.396
2020-05-29,5.36
2020-05-30,5.339
2020-05-31,5.324
2020-06-01,5.366
2020-06-02,5.45
2020-06-03,5.529
2020-06-04,5.597
2020-06-05,5.643
2020-06-06,5.686
2020-06-07,5.752
2020-06-08,5.846
2020-06-09,5.935
2020-06-10,6.028
2020-06-11,6.118
2020-06-12,6.132
2020-06-13,6.04
2020-06-14,5.995
2020-06-15,6.098
2020-06-16,6.214
2020-06-17,6.296
2020-06-18,6.313
2020-06-19,6.269
2020-06-20,6.225
2020-06-21,6.245
2020-06-22,6.305
2020-06-23,6.365
2020-06-24,6.401
2020-06-25,6.408
2020-06-26,6.392
2020-06-27,6.379
2020-06-28,6.391
2020-06-29,6.447
2020-06-30,6.515
2020-07-01,6.581
2020-07-02,6.635
2020-07-03,6.672
2020-07-04,6.715
2020-07-05,6.75
2020-07-06,6.788
2020-07-07,6.808
2020-07-08,6.819
2020-07-09,6.81
2020-07-10,6.798
2020-07-11,6.802
2020-07-12,6.827
2020-07-13,6.823
2020-07-14,6.788
2020-07-15,6.824
2020-07-16,6.876
2020-07-17,6.908
2020-07-18,6.907
2020-07-19,6.853
2020-07-20,6.75
2020-07-21,6.672
2020-07-22,6.668
2020-07-23,6.764
2020-07-24,6.89
2020-07-25,7.005
2020-07-26,7.092
2020-07-27,7.168
2020-07-28,7.254
2020-07-29,7.32
2020-07-30,7.311
2020-07-31,7.269
2020-08-01,7.232
2020-08-02,7.21
2020-08-03,7.18
2020-08-04,7.119
2020-08-05,7.064
2020-08-06,7.018
2020-08-07,6.994
2020-08-08,6.977
2020-08-09,6.973
2020-08-10,6.968
2020-08-11,6.942
2020-08-12,6.895
2020-08-13,6.87
2020-08-14,6.878
2020-08-15,6.949
2020-08-16,7.045
2020-08-17,7.12
2020-08-18,7.154
2020-08-19,7.092
2020-08-20,7.015
2020-08-21,7.001
2020-08-22,7.03
2020-08-23,7.074
2020-08-24,7.096
2020-08-25,7.101
2020-08-26,7.083
2020-08-27,7.056
2020-08-28,7.038
2020-08-29,7.059
2020-08-30,7.102
2020-08-31,7.122
2020-09-01,7.085
2020-09-02,7.054
2020-09-03,7.064
2020-09-04,7.043
2020-09-05,6.98
2020-09-06,6.966
2020-09-07,6.999
2020-09-08,7.026
2020-09-09,7.016
2020-09-10,6.987
2020-09-11,6.979
2020-09-12,6.998
2020-09-13,7.002
2020-09-14,6.996
2020-09-15,7.03
2020-09-16,7.112
2020-09-17,7.236
2020-09-18,7.352
2020-09-19,7.486
2020-09-20,7.561
2020-09-21,7.607
2020-09-22,7.657
2020-09-23,7.703
2020-09-24,7.72
2020-09-25,7.735
2020-09-26,7.765
2020-09-27,7.826
2020-09-28,7.928
2020-09-29,8.088
2020-09-30,8.265
2020-10-01,8.531
2020-10-02,8.876
2020-10-03,8.964
2020-10-04,8.788
2020-10-05,8.557
2020-10-06,8.403
2020-10-07,8.342
2020-10-08,8.418
2020-10-09,8.635
2020-10-10,8.686
2020-10-11,8.641
2020-10-12,8.469
2020-10-13,8.323
2020-10-14,8.239
2020-10-15,8.219
2020-10-16,8.239
2020-10-17,8.307
2020-10-18,8.349
2020-10-19,8.367
2020-10-20,8.403
2020-10-21,8.433
2020-10-22,8.424
2020-10-23,8.414
2020-10-24,8.405
2020-10-25,8.396
2020-10-26,8.384
2020-10-27,8.373
2020-10-28,8.361
2020-10-29,8.354
2020-10-30,8.351
2020-10-31,8.337
2020-11-01,8.328
2020-11-02,8.323
2020-11-03,8.419
2020-11-04,8.614
