"Date","Sea Surface Temperature (oC)"
2017-05-07,5.85
2017-05-08,6.141
2017-05-09,6.653
2017-05-10,6.987
2017-05-11,6.926
2017-05-12,6.773
2017-05-13,7.29
2017-05-14,6.981
2017-05-15,6.467
2017-05-16,6.459
2017-05-17,6.982
2017-05-18,6.983
2017-05-19,6.969
2017-05-20,6.987
2017-05-21,7.175
2017-05-22,7.374
2017-05-23,7.445
2017-05-24,7.879
2017-05-25,7.914
2017-05-26,7.256
2017-05-27,7.296
2017-05-28,7.88
2017-05-29,8.044
2017-05-30,8.123
2017-05-31,8.473
2017-06-01,9.083
2017-06-02,9.31
2017-06-03,9.566
2017-06-04,9.913
2017-06-05,10.28
2017-06-06,9.818
2017-06-07,9.795
2017-06-08,9.988
2017-06-09,9.934
2017-06-10,10.184
2017-06-11,10.151
2017-06-12,10.562
2017-06-13,10.725
2017-06-14,10.764
2017-06-15,11.303
2017-06-16,11.32
2017-06-17,11.073
2017-06-18,11.012
2017-06-19,10.839
2017-06-20,10.586
2017-06-21,10.55
2017-06-22,10.932
2017-06-23,11.145
2017-06-24,11.088
2017-06-25,11.388
2017-06-26,11.839
2017-06-27,12.253
2017-06-28,12.744
2017-06-29,13.002
2017-06-30,13.108
2017-07-01,13.319
2017-07-02,13.611
2017-07-03,13.922
2017-07-04,14.328
2017-07-05,14.796
2017-07-06,14.886
2017-07-07,14.926
2017-07-08,15.203
2017-07-09,15.376
2017-07-10,15.454
2017-07-11,15.644
2017-07-12,16.112
2017-07-13,16.225
2017-07-14,15.998
2017-07-15,16.369
2017-07-16,16.637
2017-07-17,16.873
2017-07-18,17.18
2017-07-19,17.447
2017-07-20,17.819
2017-07-21,17.991
2017-07-22,17.91
2017-07-23,17.733
2017-07-24,17.449
2017-07-25,16.499
2017-07-26,16.654
2017-07-27,16.552
2017-07-28,16.66
2017-07-29,16.838
2017-07-30,16.676
2017-07-31,16.833
2017-08-01,17.037
2017-08-02,17.243
2017-08-03,17.287
2017-08-04,17.403
2017-08-05,17.626
2017-08-06,17.795
2017-08-07,17.873
2017-08-08,17.839
2017-08-09,17.895
2017-08-10,18.147
2017-08-11,18.397
2017-08-12,18.441
2017-08-13,18.366
2017-08-14,18.484
2017-08-15,18.505
2017-08-16,18.567
2017-08-17,18.087
2017-08-18,17.802
2017-08-19,17.648
2017-08-20,17.604
2017-08-21,17.554
2017-08-22,17.498
2017-08-23,17.33
2017-08-24,17.457
2017-08-25,17.249
2017-08-26,17.01
2017-08-27,17.042
2017-08-28,16.921
2017-08-29,16.97
2017-08-30,16.655
2017-08-31,16.385
2017-09-01,16.18
2017-09-02,15.734
2017-09-03,15.581
2017-09-04,15.435
2017-09-05,15.392
2017-09-06,15.441
2017-09-07,15.566
2017-09-08,15.633
2017-09-09,15.937
2017-09-10,15.715
2017-09-11,15.595
2017-09-12,15.601
2017-09-13,15.602
2017-09-14,15.56
2017-09-15,15.694
2017-09-16,16.016
2017-09-17,16.097
2017-09-18,16.084
2017-09-19,15.974
2017-09-20,15.987
2017-09-21,15.743
2017-09-22,15.306
2017-09-23,15.31
2017-09-24,15.6
2017-09-25,15.473
2017-09-26,15.458
2017-09-27,15.526
2017-09-28,15.537
2017-09-29,15.118
2017-09-30,14.81
2017-10-01,14.66
2017-10-02,14.483
2017-10-03,14.307
2017-10-04,14.167
2017-10-05,14.248
2017-10-06,14.421
2017-10-07,14.453
2017-10-08,14.473
2017-10-09,14.537
2017-10-10,14.622
2017-10-11,14.592
2017-10-12,14.285
2017-10-13,14.052
2017-10-14,14.033
2017-10-15,14.075
2017-10-16,13.964
2017-10-17,13.654
2017-10-18,13.401
2017-10-19,13.368
2017-10-20,13.349
2017-10-21,13.283
2017-10-22,13.271
2017-10-23,13.333
2017-10-24,13.34
2017-10-25,13.386
2017-10-26,13.438
2017-10-27,13.404
2017-10-28,13.369
2017-10-29,13.337
2017-10-30,13.433
2017-10-31,13.3
2017-11-01,13.181
2017-11-02,13.192
2017-11-03,13.269
2017-11-04,13.188
2017-11-05,13.052
2017-11-06,13.039
2017-11-07,12.98
2017-11-08,12.82
2017-11-09,12.626
2017-11-10,12.486
2017-11-11,12.063
2017-11-12,11.831
2017-11-13,11.756
2017-11-14,11.652
2017-11-15,11.502
2017-11-16,11.393
2017-11-17,11.324
2017-11-18,11.15
2017-11-19,11.09
2017-11-20,11.038
2017-11-21,10.878
2017-11-22,10.844
2017-11-23,10.814
2017-11-24,10.757
2017-11-25,10.726
2017-11-26,10.727
2017-11-27,10.645
2017-11-28,10.532
2017-11-29,10.486
2017-11-30,10.43
2017-12-01,10.378
2017-12-02,10.332
2017-12-03,10.27
2017-12-04,10.217
2017-12-05,10.154
2017-12-06,10.132
2017-12-07,10.136
2017-12-08,10.094
2017-12-09,10.023
2017-12-10,9.989
2017-12-11,9.926
2017-12-12,9.872
2017-12-13,9.836
2017-12-14,9.734
2017-12-15,9.586
2017-12-16,9.477
2017-12-17,9.367
2017-12-18,9.266
2017-12-19,9.219
2017-12-20,9.216
2017-12-21,9.176
2017-12-22,9.085
2017-12-23,9.012
2017-12-24,9.01
2017-12-25,9.004
2017-12-26,9.037
2017-12-27,8.948
2017-12-28,8.816
2017-12-29,8.72
2017-12-30,8.606
2017-12-31,8.52
2018-01-01,8.453
2018-01-02,8.374
2018-01-03,8.27
2018-01-04,8.155
2018-01-05,8.144
2018-01-06,8.093
2018-01-07,8.027
2018-01-08,7.925
2018-01-09,7.839
2018-01-10,7.761
2018-01-11,7.663
2018-01-12,7.529
2018-01-13,7.433
2018-01-14,7.324
2018-01-15,7.222
2018-01-16,7.101
2018-01-17,6.959
2018-01-18,6.951
2018-01-19,6.918
2018-01-20,6.892
2018-01-21,6.89
2018-01-22,6.817
2018-01-23,6.765
2018-01-24,6.862
2018-01-25,6.852
2018-01-26,6.77
2018-01-27,6.736
2018-01-28,6.852
2018-01-29,6.89
2018-01-30,6.792
2018-01-31,6.669
2018-02-01,6.678
2018-02-02,6.829
2018-02-03,6.868
2018-02-04,6.892
2018-02-05,7.106
2018-02-06,7.157
2018-02-07,7.206
2018-02-08,7.304
2018-02-09,7.338
2018-02-10,7.408
2018-02-11,7.453
2018-02-12,7.497
2018-02-13,7.481
2018-02-14,7.496
2018-02-15,7.477
2018-02-16,7.447
2018-02-17,7.351
2018-02-18,7.321
2018-02-19,7.264
2018-02-20,7.269
2018-02-21,7.263
2018-02-22,7.153
2018-02-23,6.856
2018-02-24,6.88
2018-02-25,6.715
2018-02-26,6.847
2018-02-27,6.69
2018-02-28,6.599
2018-03-01,6.631
2018-03-02,6.631
2018-03-03,6.618
2018-03-04,6.457
2018-03-05,6.296
2018-03-06,6.183
2018-03-07,6.055
2018-03-08,6.073
2018-03-09,6.024
2018-03-10,5.833
2018-03-11,5.596
2018-03-12,5.471
2018-03-13,5.546
2018-03-14,5.587
2018-03-15,5.424
2018-03-16,5.269
2018-03-17,5.071
2018-03-18,4.91
2018-03-19,4.72
2018-03-20,4.429
2018-03-21,4.177
2018-03-22,3.885
2018-03-23,3.217
2018-03-24,3.076
2018-03-25,3.04
2018-03-26,3.035
2018-03-27,3.087
2018-03-28,3.307
2018-03-29,3.829
2018-03-30,3.941
2018-03-31,4.042
2018-04-01,4.313
2018-04-02,4.392
2018-04-03,4.572
2018-04-04,4.762
2018-04-05,4.734
2018-04-06,4.68
2018-04-07,4.716
2018-04-08,4.712
2018-04-09,4.666
2018-04-10,4.767
2018-04-11,4.907
2018-04-12,4.818
2018-04-13,4.855
2018-04-14,5.085
2018-04-15,4.821
2018-04-16,4.594
2018-04-17,4.866
2018-04-18,5.016
2018-04-19,5.135
2018-04-20,5.19
2018-04-21,5.262
2018-04-22,5.408
2018-04-23,5.663
2018-04-24,5.698
2018-04-25,5.725
2018-04-26,5.743
2018-04-27,6.083
2018-04-28,6.298
2018-04-29,6.829
2018-04-30,7.081
2018-05-01,7.293
2018-05-02,7.205
2018-05-03,7.233
2018-05-04,7.668
2018-05-05,7.315
2018-05-06,7.25
2018-05-07,7.57
2018-05-08,8.177
2018-05-09,8.62
2018-05-10,8.626
2018-05-11,8.375
2018-05-12,8.561
2018-05-13,8.949
2018-05-14,9.152
2018-05-15,8.943
2018-05-16,8.947
2018-05-17,9.225
2018-05-18,9.222
2018-05-19,9.305
2018-05-20,9.188
2018-05-21,9.233
2018-05-22,9.29
2018-05-23,9.604
2018-05-24,9.71
2018-05-25,9.464
2018-05-26,9.324
2018-05-27,9.418
2018-05-28,9.567
2018-05-29,9.982
2018-05-30,10.34
2018-05-31,10.526
2018-06-01,10.471
2018-06-02,10.771
2018-06-03,10.454
2018-06-04,10.35
2018-06-05,10.212
2018-06-06,10.442
2018-06-07,10.789
2018-06-08,10.769
2018-06-09,11.038
2018-06-10,11.276
2018-06-11,11.735
2018-06-12,11.646
2018-06-13,11.153
2018-06-14,11.338
2018-06-15,11.394
2018-06-16,11.675
2018-06-17,11.969
2018-06-18,11.946
2018-06-19,11.878
2018-06-20,12.177
2018-06-21,12.577
2018-06-22,12.924
2018-06-23,12.952
2018-06-24,13.243
2018-06-25,13.497
2018-06-26,13.213
2018-06-27,13.084
2018-06-28,13.035
2018-06-29,13.366
2018-06-30,14.158
2018-07-01,14.622
2018-07-02,15.338
2018-07-03,15.126
2018-07-04,15.541
2018-07-05,15.921
2018-07-06,15.331
2018-07-07,14.714
2018-07-08,15.056
2018-07-09,15.262
2018-07-10,15.385
2018-07-11,15.855
2018-07-12,16.083
2018-07-13,16.569
2018-07-14,16.658
2018-07-15,17.21
2018-07-16,17.643
2018-07-17,17.388
2018-07-18,17.177
2018-07-19,17.189
2018-07-20,17.54
2018-07-21,17.947
2018-07-22,17.952
2018-07-23,17.728
2018-07-24,17.928
2018-07-25,18.051
2018-07-26,17.643
2018-07-27,17.376
2018-07-28,17.774
2018-07-29,18.197
2018-07-30,18.605
2018-07-31,18.859
2018-08-01,19.147
2018-08-02,18.84
2018-08-03,18.607
2018-08-04,18.811
2018-08-05,19.185
2018-08-06,19.602
2018-08-07,19.531
2018-08-08,19.451
2018-08-09,19.503
2018-08-10,19.509
2018-08-11,19.769
2018-08-12,19.784
2018-08-13,19.833
2018-08-14,20.007
2018-08-15,20.065
2018-08-16,20.242
2018-08-17,20.097
2018-08-18,19.717
2018-08-19,18.982
2018-08-20,18.723
2018-08-21,18.628
2018-08-22,18.617
2018-08-23,18.599
2018-08-24,18.545
2018-08-25,18.581
2018-08-26,18.826
2018-08-27,19.002
2018-08-28,19.182
2018-08-29,19.297
2018-08-30,19.275
2018-08-31,18.811
2018-09-01,18.82
2018-09-02,18.965
2018-09-03,18.996
2018-09-04,19.023
2018-09-05,19.141
2018-09-06,18.885
2018-09-07,18.559
2018-09-08,18.306
2018-09-09,17.893
2018-09-10,17.562
2018-09-11,17.433
2018-09-12,17.599
2018-09-13,17.873
2018-09-14,18.039
2018-09-15,18.048
2018-09-16,17.997
2018-09-17,18.07
2018-09-18,18.072
2018-09-19,17.878
2018-09-20,17.494
2018-09-21,17.362
2018-09-22,17.366
2018-09-23,17.184
2018-09-24,16.932
2018-09-25,16.702
2018-09-26,16.777
2018-09-27,16.694
2018-09-28,16.571
2018-09-29,16.528
2018-09-30,16.483
2018-10-01,16.355
2018-10-02,16.188
2018-10-03,16.094
2018-10-04,16.032
2018-10-05,15.87
2018-10-06,15.63
2018-10-07,15.463
2018-10-08,15.265
2018-10-09,15.076
2018-10-10,14.912
2018-10-11,14.936
2018-10-12,14.817
2018-10-13,14.517
2018-10-14,14.235
2018-10-15,14.079
2018-10-16,13.88
2018-10-17,13.616
2018-10-18,13.404
2018-10-19,13.108
2018-10-20,12.973
2018-10-21,12.868
2018-10-22,12.664
2018-10-23,12.494
2018-10-24,12.39
2018-10-25,12.199
2018-10-26,11.992
2018-10-27,11.82
2018-10-28,11.728
2018-10-29,11.717
2018-10-30,11.658
2018-10-31,11.586
2018-11-01,11.554
2018-11-02,11.543
2018-11-03,11.531
2018-11-04,11.42
2018-11-05,11.275
2018-11-06,11.216
2018-11-07,11.186
2018-11-08,11.143
2018-11-09,11.072
2018-11-10,11.013
2018-11-11,10.905
2018-11-12,10.723
2018-11-13,10.594
2018-11-14,10.537
2018-11-15,10.318
2018-11-16,10.216
2018-11-17,10.141
2018-11-18,10.064
2018-11-19,10.009
2018-11-20,9.968
2018-11-21,9.921
2018-11-22,9.788
2018-11-23,9.584
2018-11-24,9.46
2018-11-25,9.39
2018-11-26,9.362
2018-11-27,9.326
2018-11-28,9.286
2018-11-29,9.244
2018-11-30,9.178
2018-12-01,9.132
2018-12-02,9.027
2018-12-03,9.053
2018-12-04,9.018
2018-12-05,8.915
2018-12-06,8.842
2018-12-07,8.779
2018-12-08,8.708
2018-12-09,8.602
2018-12-10,8.516
2018-12-11,8.451
2018-12-12,8.413
2018-12-13,8.35
2018-12-14,8.327
2018-12-15,8.313
2018-12-16,8.309
2018-12-17,8.251
2018-12-18,8.235
2018-12-19,8.127
2018-12-20,8.066
2018-12-21,8.068
2018-12-22,8.101
2018-12-23,8.032
2018-12-24,7.954
2018-12-25,7.873
2018-12-26,7.768
2018-12-27,7.67
2018-12-28,7.54
2018-12-29,7.69
2018-12-30,7.56
2018-12-31,7.426
2019-01-01,7.549
2019-01-02,7.399
2019-01-03,7.266
2019-01-04,7.318
2019-01-05,7.327
2019-01-06,7.18
2019-01-07,6.44
2019-01-08,6.122
2019-01-09,6.866
2019-01-10,6.827
2019-01-11,6.232
2019-01-12,5.515
2019-01-13,5.05
2019-01-14,4.968
2019-01-15,4.675
2019-01-16,4.469
2019-01-17,4.482
2019-01-18,3.928
2019-01-19,3.746
2019-01-20,3.442
2019-01-21,4.196
2019-01-22,3.674
2019-01-23,3.187
2019-01-24,3.655
2019-01-25,4.165
2019-01-26,4
2019-01-27,3.817
2019-01-28,3.828
2019-01-29,3.602
2019-01-30,3.657
2019-01-31,3.708
2019-02-01,3.579
2019-02-02,3.469
2019-02-03,3.435
2019-02-04,3.491
2019-02-05,3.597
2019-02-06,3.577
2019-02-07,3.576
2019-02-08,3.737
2019-02-09,3.7
2019-02-10,3.511
2019-02-11,3.425
2019-02-12,3.29
2019-02-13,3.528
2019-02-14,3.658
2019-02-15,3.7
2019-02-16,4.024
2019-02-17,3.991
2019-02-18,3.994
2019-02-19,3.96
2019-02-20,3.887
2019-02-21,3.857
2019-02-22,3.807
2019-02-23,3.775
2019-02-24,3.755
2019-02-25,3.869
2019-02-26,4.065
2019-02-27,4.089
2019-02-28,4.046
2019-03-01,4.081
2019-03-02,4.071
2019-03-03,4.03
2019-03-04,3.992
2019-03-05,3.961
2019-03-06,3.914
2019-03-07,3.877
2019-03-08,3.81
2019-03-09,3.777
2019-03-10,3.692
2019-03-11,3.563
2019-03-12,3.424
2019-03-13,3.351
2019-03-14,3.225
2019-03-15,3.231
2019-03-16,3.437
2019-03-17,3.386
2019-03-18,3.277
2019-03-19,3.195
2019-03-20,3.14
2019-03-21,3.161
2019-03-22,3.249
2019-03-23,3.323
2019-03-24,3.384
2019-03-25,3.485
2019-03-26,3.515
2019-03-27,3.538
2019-03-28,3.549
2019-03-29,3.673
2019-03-30,3.917
2019-03-31,4.058
2019-04-01,4.144
2019-04-02,4.042
2019-04-03,4.09
2019-04-04,4.07
2019-04-05,4.053
2019-04-06,4.156
2019-04-07,4.399
2019-04-08,4.365
2019-04-09,4.327
2019-04-10,4.367
2019-04-11,4.368
2019-04-12,4.573
2019-04-13,4.608
2019-04-14,5.061
2019-04-15,5.076
2019-04-16,4.93
2019-04-17,4.895
2019-04-18,5.062
2019-04-19,5.06
2019-04-20,5.234
2019-04-21,5.45
2019-04-22,5.645
2019-04-23,5.845
2019-04-24,5.844
2019-04-25,5.816
2019-04-26,5.827
2019-04-27,5.718
2019-04-28,5.728
2019-04-29,5.853
2019-04-30,5.967
2019-05-01,6.022
2019-05-02,6.149
2019-05-03,6.309
2019-05-04,6.511
2019-05-05,6.77
2019-05-06,6.67
2019-05-07,6.798
2019-05-08,6.968
2019-05-09,6.937
2019-05-10,6.91
2019-05-11,6.881
2019-05-12,6.949
2019-05-13,7.034
2019-05-14,6.841
2019-05-15,6.609
2019-05-16,7.042
2019-05-17,7.152
2019-05-18,6.966
2019-05-19,7.11
2019-05-20,7.129
2019-05-21,7.225
2019-05-22,7.219
2019-05-23,7.477
2019-05-24,7.433
2019-05-25,7.798
2019-05-26,7.692
2019-05-27,8.159
2019-05-28,8.36
2019-05-29,7.972
2019-05-30,8.259
2019-05-31,8.607
2019-06-01,8.922
2019-06-02,8.95
2019-06-03,9.127
2019-06-04,8.938
2019-06-05,9.048
2019-06-06,9.195
2019-06-07,9.602
2019-06-08,9.922
2019-06-09,10.468
2019-06-10,10.58
2019-06-11,10.455
2019-06-12,10.138
2019-06-13,10.173
2019-06-14,10.015
2019-06-15,10.186
2019-06-16,10.094
2019-06-17,10.462
2019-06-18,11.064
2019-06-19,11.636
2019-06-20,11.702
2019-06-21,11.209
2019-06-22,11.237
2019-06-23,11.351
2019-06-24,12.023
2019-06-25,12.525
2019-06-26,12.202
2019-06-27,12.617
2019-06-28,13.621
2019-06-29,13.395
2019-06-30,13.533
2019-07-01,13.239
2019-07-02,13.6
2019-07-03,14.602
2019-07-04,15.489
2019-07-05,15.601
2019-07-06,15.042
2019-07-07,14.815
2019-07-08,15.485
2019-07-09,15.616
2019-07-10,15.89
2019-07-11,16.119
2019-07-12,15.208
2019-07-13,15.322
2019-07-14,15.676
2019-07-15,15.658
2019-07-16,15.996
2019-07-17,15.885
2019-07-18,15.965
2019-07-19,16.636
2019-07-20,16.742
2019-07-21,16.986
2019-07-22,17.518
2019-07-23,17.644
2019-07-24,17.367
2019-07-25,17.386
2019-07-26,17.672
2019-07-27,17.721
2019-07-28,17.487
2019-07-29,17.072
2019-07-30,17.241
2019-07-31,17.233
2019-08-01,17.519
2019-08-02,18.184
2019-08-03,17.942
2019-08-04,17.556
2019-08-05,17.532
2019-08-06,17.264
2019-08-07,17.353
2019-08-08,16.968
2019-08-09,16.798
2019-08-10,17.071
2019-08-11,16.766
2019-08-12,16.764
2019-08-13,16.746
2019-08-14,17.053
2019-08-15,17.636
2019-08-16,17.855
2019-08-17,17.914
2019-08-18,18.154
2019-08-19,18.256
2019-08-20,18.027
2019-08-21,18.179
2019-08-22,18.266
2019-08-23,18.365
2019-08-24,17.854
2019-08-25,17.05
2019-08-26,16.903
2019-08-27,16.865
2019-08-28,16.819
2019-08-29,16.987
2019-08-30,17.063
2019-08-31,17.174
2019-09-01,16.811
2019-09-02,16.754
2019-09-03,17.08
2019-09-04,17.086
2019-09-05,16.656
2019-09-06,16.215
2019-09-07,15.511
2019-09-08,14.224
2019-09-09,14.402
2019-09-10,14.569
2019-09-11,14.284
2019-09-12,14.112
2019-09-13,13.758
2019-09-14,13.68
2019-09-15,13.98
2019-09-16,14.029
2019-09-17,13.732
2019-09-18,13.293
2019-09-19,13.073
2019-09-20,13.108
2019-09-21,13.273
2019-09-22,13.474
2019-09-23,13.591
2019-09-24,13.973
2019-09-25,14.119
2019-09-26,14.155
2019-09-27,14.436
2019-09-28,14.545
2019-09-29,14.807
2019-09-30,14.251
2019-10-01,14.084
2019-10-02,14.29
2019-10-03,13.853
2019-10-04,13.697
2019-10-05,13.158
2019-10-06,13.02
2019-10-07,13.323
2019-10-08,13.719
2019-10-09,13.554
2019-10-10,13.289
2019-10-11,13.058
2019-10-12,12.862
2019-10-13,12.954
2019-10-14,13.119
2019-10-15,13.183
2019-10-16,13.096
2019-10-17,12.903
2019-10-18,12.605
2019-10-19,12.447
2019-10-20,12.478
2019-10-21,12.427
2019-10-22,12.424
2019-10-23,12.47
2019-10-24,12.592
2019-10-25,12.769
2019-10-26,12.865
2019-10-27,12.892
2019-10-28,12.982
2019-10-29,13.052
2019-10-30,13.061
2019-10-31,13.11
2019-11-01,13.181
2019-11-02,12.767
2019-11-03,12.739
2019-11-04,12.619
2019-11-05,12.625
2019-11-06,12.664
2019-11-07,12.515
2019-11-08,12.417
2019-11-09,12.103
2019-11-10,11.955
2019-11-11,11.809
2019-11-12,11.934
2019-11-13,11.763
2019-11-14,11.639
2019-11-15,11.812
2019-11-16,11.709
2019-11-17,11.611
2019-11-18,11.575
2019-11-19,11.463
2019-11-20,11.41
2019-11-21,11.266
2019-11-22,11.196
2019-11-23,11.033
2019-11-24,10.974
2019-11-25,10.938
2019-11-26,10.847
2019-11-27,10.76
2019-11-28,10.652
2019-11-29,10.58
2019-11-30,10.414
2019-12-01,10.253
2019-12-02,10.136
2019-12-03,10.061
2019-12-04,10.009
2019-12-05,9.944
2019-12-06,9.813
2019-12-07,9.623
2019-12-08,9.405
2019-12-09,9.154
2019-12-10,8.941
2019-12-11,8.793
2019-12-12,8.691
2019-12-13,8.595
2019-12-14,8.562
2019-12-15,8.566
2019-12-16,8.524
2019-12-17,8.444
2019-12-18,8.367
2019-12-19,8.286
2019-12-20,8.164
2019-12-21,8.075
2019-12-22,8.032
2019-12-23,8.024
2019-12-24,8.011
2019-12-25,7.95
2019-12-26,7.895
2019-12-27,7.841
2019-12-28,7.828
2019-12-29,7.799
2019-12-30,7.768
2019-12-31,7.728
2020-01-01,7.744
2020-01-02,7.704
2020-01-03,7.674
2020-01-04,7.664
2020-01-05,7.588
2020-01-06,7.437
2020-01-07,7.395
2020-01-08,7.32
2020-01-09,7.181
2020-01-10,7.052
2020-01-11,7.214
2020-01-12,7.364
2020-01-13,7.357
2020-01-14,7.309
2020-01-15,7.258
2020-01-16,7.189
2020-01-17,7.063
2020-01-18,6.635
2020-01-19,6.522
2020-01-20,6.36
2020-01-21,6.08
2020-01-22,6.015
2020-01-23,6.094
2020-01-24,6.11
2020-01-25,6.028
2020-01-26,6.027
2020-01-27,6.003
2020-01-28,5.877
2020-01-29,5.67
2020-01-30,5.356
2020-01-31,5.099
2020-02-01,5.11
2020-02-02,5.02
2020-02-03,4.943
2020-02-04,4.964
2020-02-05,4.94
2020-02-06,4.771
2020-02-07,4.723
2020-02-08,5.131
2020-02-09,5.072
2020-02-10,5.089
2020-02-11,5.114
2020-02-12,5.098
2020-02-13,5.048
2020-02-14,4.951
2020-02-15,4.739
2020-02-16,4.759
2020-02-17,4.786
2020-02-18,4.704
2020-02-19,4.74
2020-02-20,4.654
2020-02-21,4.512
2020-02-22,4.452
2020-02-23,4.479
2020-02-24,4.542
2020-02-25,4.641
2020-02-26,4.736
2020-02-27,4.733
2020-02-28,4.6
2020-02-29,4.529
2020-03-01,4.451
2020-03-02,4.393
2020-03-03,4.473
2020-03-04,4.571
2020-03-05,4.576
2020-03-06,4.585
2020-03-07,4.562
2020-03-08,4.521
2020-03-09,4.584
2020-03-10,4.675
2020-03-11,4.711
2020-03-12,4.877
2020-03-13,4.759
2020-03-14,4.765
2020-03-15,4.784
2020-03-16,4.754
2020-03-17,4.73
2020-03-18,4.787
2020-03-19,4.806
2020-03-20,4.842
2020-03-21,4.887
2020-03-22,4.866
2020-03-23,4.838
2020-03-24,4.863
2020-03-25,4.916
2020-03-26,4.886
2020-03-27,4.913
2020-03-28,4.996
2020-03-29,5.031
2020-03-30,4.97
2020-03-31,4.892
2020-04-01,4.822
2020-04-02,4.737
2020-04-03,4.646
2020-04-04,4.64
2020-04-05,4.933
2020-04-06,4.968
2020-04-07,5.201
2020-04-08,5.293
2020-04-09,5.287
2020-04-10,5.183
2020-04-11,5.14
2020-04-12,5.23
2020-04-13,5.252
2020-04-14,5.338
2020-04-15,5.494
2020-04-16,5.416
2020-04-17,5.344
2020-04-18,5.301
2020-04-19,5.331
2020-04-20,5.392
2020-04-21,5.451
2020-04-22,5.409
2020-04-23,5.311
2020-04-24,5.308
2020-04-25,5.565
2020-04-26,5.712
2020-04-27,5.432
2020-04-28,5.291
2020-04-29,5.317
2020-04-30,5.433
2020-05-01,5.462
2020-05-02,5.573
2020-05-03,5.753
2020-05-04,6.069
2020-05-05,6.031
2020-05-06,6.312
2020-05-07,6.54
2020-05-08,6.45
2020-05-09,6.402
2020-05-10,5.957
2020-05-11,6.164
2020-05-12,6.268
2020-05-13,6.163
2020-05-14,6.221
2020-05-15,6.44
2020-05-16,6.486
2020-05-17,6.706
2020-05-18,7.176
2020-05-19,7.197
2020-05-20,7.727
2020-05-21,7.603
2020-05-22,7.455
2020-05-23,7.654
2020-05-24,7.73
2020-05-25,7.996
2020-05-26,8.395
2020-05-27,8.69
2020-05-28,8.725
2020-05-29,8.697
2020-05-30,8.703
2020-05-31,9.004
2020-06-01,9.062
2020-06-02,9.336
2020-06-03,9.602
2020-06-04,10.295
2020-06-05,10.185
2020-06-06,10.208
2020-06-07,10.361
2020-06-08,10.532
2020-06-09,10.944
2020-06-10,11.056
2020-06-11,10.865
2020-06-12,10.97
2020-06-13,11.432
2020-06-14,11.408
2020-06-15,11.459
2020-06-16,11.924
2020-06-17,12.731
2020-06-18,12.921
2020-06-19,12.697
2020-06-20,12.942
2020-06-21,13.489
2020-06-22,13.805
2020-06-23,14.676
2020-06-24,14.59
2020-06-25,14.773
2020-06-26,14.94
2020-06-27,15.15
2020-06-28,15.829
2020-06-29,16.067
2020-06-30,15.845
2020-07-01,16.407
2020-07-02,16.563
2020-07-03,16.151
2020-07-04,15.616
2020-07-05,15.425
2020-07-06,15.477
2020-07-07,15.578
2020-07-08,15.186
2020-07-09,15.397
2020-07-10,15.914
2020-07-11,15.704
2020-07-12,15.546
2020-07-13,15.719
2020-07-14,16.226
2020-07-15,15.655
2020-07-16,15.451
2020-07-17,15.486
2020-07-18,15.867
2020-07-19,15.967
2020-07-20,15.769
2020-07-21,16.333
2020-07-22,16.87
2020-07-23,17.237
2020-07-24,17.789
2020-07-25,18.211
2020-07-26,17.941
2020-07-27,17.986
2020-07-28,18.249
2020-07-29,18.827
2020-07-30,18.905
2020-07-31,19.259
2020-08-01,19.707
2020-08-02,19.848
2020-08-03,19.245
2020-08-04,19.204
2020-08-05,19.099
2020-08-06,19.197
2020-08-07,19.412
2020-08-08,19.678
2020-08-09,19.68
2020-08-10,19.695
2020-08-11,19.914
2020-08-12,19.968
2020-08-13,20.33
2020-08-14,20.756
2020-08-15,20.115
2020-08-16,19.526
2020-08-17,19.147
2020-08-18,18.875
2020-08-19,19.145
2020-08-20,19.053
2020-08-21,18.9
2020-08-22,19.087
2020-08-23,19.17
2020-08-24,19.385
2020-08-25,19.413
2020-08-26,18.732
2020-08-27,17.828
2020-08-28,17.564
2020-08-29,17.385
2020-08-30,17.229
2020-08-31,16.813
2020-09-01,16.739
2020-09-02,16.633
2020-09-03,16.691
2020-09-04,16.885
2020-09-05,16.985
2020-09-06,16.882
2020-09-07,16.877
2020-09-08,17.139
2020-09-09,17.349
2020-09-10,17.476
2020-09-11,17.029
2020-09-12,16.515
2020-09-13,16.372
2020-09-14,16.423
2020-09-15,15.959
2020-09-16,15.699
2020-09-17,15.747
2020-09-18,15.774
2020-09-19,15.305
2020-09-20,15.022
2020-09-21,14.793
2020-09-22,14.514
2020-09-23,13.738
2020-09-24,13.779
2020-09-25,13.926
2020-09-26,13.989
2020-09-27,14.066
2020-09-28,14.176
2020-09-29,14.289
2020-09-30,14.327
2020-10-01,14.359
2020-10-02,14.595
2020-10-03,14.618
2020-10-04,14.551
2020-10-05,14.601
2020-10-06,14.573
2020-10-07,14.542
2020-10-08,14.207
2020-10-09,13.697
2020-10-10,13.502
2020-10-11,13.48
2020-10-12,13.281
2020-10-13,13.129
2020-10-14,13.11
2020-10-15,13.107
2020-10-16,13.054
2020-10-17,13.017
2020-10-18,12.808
2020-10-19,12.823
2020-10-20,12.775
2020-10-21,12.856
2020-10-22,12.811
2020-10-23,12.667
2020-10-24,12.665
2020-10-25,12.409
2020-10-26,12.134
2020-10-27,12.035
2020-10-28,11.893
