"Date","Bottom Temperature (oC)"
2018-02-14,5.418
2018-02-15,5.36
2018-02-16,5.375
2018-02-17,5.34
2018-02-18,5.332
2018-02-19,5.286
2018-02-20,5.243
2018-02-21,5.224
2018-02-22,5.231
2018-02-23,5.311
2018-02-24,5.306
2018-02-25,5.365
2018-02-26,5.38
2018-02-27,5.381
2018-02-28,5.459
2018-03-01,5.477
2018-03-02,5.525
2018-03-03,5.583
2018-03-04,5.608
2018-03-05,5.522
2018-03-06,5.375
2018-03-07,5.156
2018-03-08,5.035
2018-03-09,4.947
2018-03-10,4.892
2018-03-11,4.867
2018-03-12,4.841
2018-03-13,4.809
2018-03-14,4.797
2018-03-15,4.754
2018-03-16,4.831
2018-03-17,4.922
2018-03-18,5.031
2018-03-19,5.148
2018-03-20,5.193
2018-03-21,5.271
2018-03-22,5.345
2018-03-23,5.33
2018-03-24,5.392
2018-03-25,5.486
2018-03-26,5.562
2018-03-27,5.621
2018-03-28,5.663
2018-03-29,5.661
2018-03-30,5.682
2018-03-31,5.67
2018-04-01,5.689
2018-04-02,5.707
2018-04-03,5.72
2018-04-04,5.736
2018-04-05,5.713
2018-04-06,5.741
2018-04-07,5.82
2018-04-08,5.831
2018-04-09,5.858
2018-04-10,5.883
2018-04-11,5.951
2018-04-12,5.858
2018-04-13,5.804
2018-04-14,5.759
2018-04-15,5.82
2018-04-16,5.933
2018-04-17,5.895
2018-04-18,5.866
2018-04-19,5.836
2018-04-20,5.804
2018-04-21,5.756
2018-04-22,5.757
2018-04-23,5.737
2018-04-24,5.737
2018-04-25,5.733
2018-04-26,5.686
2018-04-27,5.639
2018-04-28,5.601
2018-04-29,5.566
2018-04-30,5.551
2018-05-01,5.534
2018-05-02,5.498
2018-05-03,5.461
2018-05-04,5.415
2018-05-05,5.369
2018-05-06,5.325
2018-05-07,5.297
2018-05-08,5.258
2018-05-09,5.239
2018-05-10,5.244
2018-05-11,5.224
2018-05-12,5.226
2018-05-13,5.26
2018-05-14,5.273
2018-05-15,5.3
2018-05-16,5.326
2018-05-17,5.348
2018-05-18,5.353
2018-05-19,5.384
2018-05-20,5.403
2018-05-21,5.422
2018-05-22,5.455
2018-05-23,5.46
2018-05-24,5.457
2018-05-25,5.467
2018-05-26,5.454
2018-05-27,5.476
2018-05-28,5.519
2018-05-29,5.536
2018-05-30,5.541
2018-05-31,5.558
2018-06-01,5.498
2018-06-02,5.434
2018-06-03,5.401
2018-06-04,5.399
2018-06-05,5.378
2018-06-06,5.323
2018-06-07,5.293
2018-06-08,5.286
2018-06-09,5.257
2018-06-10,5.211
2018-06-11,5.154
2018-06-12,5.11
2018-06-13,5.056
2018-06-14,4.993
2018-06-15,4.958
2018-06-16,4.926
2018-06-17,4.932
2018-06-18,4.932
2018-06-19,4.93
2018-06-20,4.916
2018-06-21,4.945
2018-06-22,4.925
2018-06-23,4.912
2018-06-24,4.871
2018-06-25,4.848
2018-06-26,4.85
2018-06-27,4.871
2018-06-28,4.91
2018-06-29,4.943
2018-06-30,4.979
2018-07-01,4.995
2018-07-02,5.024
2018-07-03,5.024
2018-07-04,5.023
2018-07-05,5.012
2018-07-06,4.999
2018-07-07,4.993
2018-07-08,4.999
2018-07-09,4.998
2018-07-10,4.974
2018-07-11,4.962
2018-07-12,4.973
2018-07-13,5.01
2018-07-14,5.068
2018-07-15,5.097
2018-07-16,5.155
2018-07-17,5.242
2018-07-18,5.33
2018-07-19,5.394
2018-07-20,5.449
2018-07-21,5.484
2018-07-22,5.487
2018-07-23,5.479
2018-07-24,5.483
2018-07-25,5.473
2018-07-26,5.451
2018-07-27,5.436
2018-07-28,5.435
2018-07-29,5.446
2018-07-30,5.455
2018-07-31,5.478
2018-08-01,5.492
2018-08-02,5.493
2018-08-03,5.478
2018-08-04,5.46
2018-08-05,5.425
2018-08-06,5.393
2018-08-07,5.373
2018-08-08,5.368
2018-08-09,5.364
2018-08-10,5.364
2018-08-11,5.357
2018-08-12,5.375
2018-08-13,5.363
2018-08-14,5.334
2018-08-15,5.314
2018-08-16,5.324
2018-08-17,5.357
2018-08-18,5.354
2018-08-19,5.328
2018-08-20,5.293
2018-08-21,5.27
2018-08-22,5.251
2018-08-23,5.276
2018-08-24,5.33
2018-08-25,5.397
2018-08-26,5.422
2018-08-27,5.415
2018-08-28,5.382
2018-08-29,5.361
2018-08-30,5.35
2018-08-31,5.342
2018-09-01,5.331
2018-09-02,5.335
2018-09-03,5.386
2018-09-04,5.47
2018-09-05,5.55
2018-09-06,5.609
2018-09-07,5.64
2018-09-08,5.681
2018-09-09,5.683
2018-09-10,5.687
2018-09-11,5.642
2018-09-12,5.619
2018-09-13,5.613
2018-09-14,5.615
2018-09-15,5.591
2018-09-16,5.603
2018-09-17,5.64
2018-09-18,5.689
2018-09-19,5.729
2018-09-20,5.774
2018-09-21,5.828
2018-09-22,5.869
2018-09-23,5.896
2018-09-24,5.857
2018-09-25,5.77
2018-09-26,5.737
2018-09-27,5.72
2018-09-28,5.718
2018-09-29,5.717
2018-09-30,5.699
2018-10-01,5.693
2018-10-02,5.649
2018-10-03,5.597
2018-10-04,5.594
2018-10-05,5.621
2018-10-06,5.63
2018-10-07,5.654
2018-10-08,5.645
2018-10-09,5.642
2018-10-10,5.664
2018-10-11,5.658
2018-10-12,5.653
2018-10-13,5.671
2018-10-14,5.744
2018-10-15,5.812
2018-10-16,5.823
2018-10-17,5.838
2018-10-18,5.817
2018-10-19,5.794
2018-10-20,5.801
2018-10-21,5.781
2018-10-22,5.757
2018-10-23,5.784
2018-10-24,5.784
2018-10-25,5.772
2018-10-26,5.763
2018-10-27,5.795
2018-10-28,5.805
2018-10-29,5.749
2018-10-30,5.724
2018-10-31,5.76
2018-11-01,5.775
2018-11-02,5.788
2018-11-03,5.747
2018-11-04,5.717
2018-11-05,5.685
2018-11-06,5.453
2018-11-07,5.383
2018-11-08,5.374
2018-11-09,5.376
2018-11-10,5.359
2018-11-11,5.301
2018-11-12,5.301
2018-11-13,5.291
2018-11-14,5.296
2018-11-15,5.225
2018-11-16,5.208
2018-11-17,5.12
2018-11-18,5.109
2018-11-19,5.144
2018-11-20,5.159
2018-11-21,5.222
2018-11-22,5.334
2018-11-23,5.429
2018-11-24,5.471
2018-11-25,5.503
2018-11-26,5.503
2018-11-27,5.476
2018-11-28,5.415
2018-11-29,5.383
2018-11-30,5.452
2018-12-01,5.457
2018-12-02,5.417
2018-12-03,5.38
2018-12-04,5.316
2018-12-05,5.285
2018-12-06,5.252
2018-12-07,5.208
2018-12-08,5.129
2018-12-09,5.053
2018-12-10,4.982
2018-12-11,4.94
2018-12-12,4.922
2018-12-13,4.93
2018-12-14,4.953
2018-12-15,4.994
2018-12-16,5.034
2018-12-17,5.073
2018-12-18,5.073
2018-12-19,5.113
2018-12-20,5.22
2018-12-21,5.237
2018-12-22,5.232
2018-12-23,5.235
2018-12-24,5.348
2018-12-25,5.443
2018-12-26,5.506
2018-12-27,5.542
2018-12-28,5.551
2018-12-29,5.565
2018-12-30,5.554
2018-12-31,5.63
2019-01-01,5.62
2019-01-02,5.658
2019-01-03,5.719
2019-01-04,5.634
2019-01-05,5.582
2019-01-06,5.513
2019-01-07,5.437
2019-01-08,5.434
2019-01-09,5.397
2019-01-10,5.292
2019-01-11,5.256
2019-01-12,5.229
2019-01-13,5.226
2019-01-14,5.223
2019-01-15,5.214
2019-01-16,5.202
2019-01-17,5.202
2019-01-18,5.186
2019-01-19,5.224
2019-01-20,5.2
2019-01-21,5.23
2019-01-22,5.203
2019-01-23,5.305
2019-01-24,5.332
2019-01-25,5.31
2019-01-26,5.257
2019-01-27,5.213
2019-01-28,5.173
2019-01-29,5.115
2019-01-30,5.12
2019-01-31,5.088
2019-02-01,5.081
2019-02-02,5.1
2019-02-03,5.081
2019-02-04,5.085
2019-02-05,5.067
2019-02-06,5.043
2019-02-07,5.061
2019-02-08,5.078
2019-02-09,5.105
2019-02-10,5.069
2019-02-11,5.072
2019-02-12,5.053
2019-02-13,5.074
2019-02-14,5.014
2019-02-15,4.995
2019-02-16,5.026
2019-02-17,5.022
2019-02-18,5.079
2019-02-19,5.081
2019-02-20,5.111
2019-02-21,5.137
2019-02-22,5.149
2019-02-23,5.212
2019-02-24,5.294
2019-02-25,5.363
2019-02-26,5.337
2019-02-27,5.431
2019-02-28,5.454
2019-03-01,5.364
2019-03-02,5.299
2019-03-03,5.279
2019-03-04,5.262
2019-03-05,5.284
2019-03-06,5.335
2019-03-07,5.369
2019-03-08,5.421
2019-03-09,5.409
2019-03-10,5.379
2019-03-11,5.387
2019-03-12,5.299
2019-03-13,5.279
2019-03-14,5.247
2019-03-15,5.285
2019-03-16,5.258
2019-03-17,5.22
2019-03-18,5.21
2019-03-19,5.231
2019-03-20,5.23
2019-03-21,5.207
2019-03-22,5.201
2019-03-23,5.177
2019-03-24,5.17
2019-03-25,5.217
2019-03-26,5.272
2019-03-27,5.327
2019-03-28,5.341
2019-03-29,5.318
2019-03-30,5.307
2019-03-31,5.305
2019-04-01,5.315
2019-04-02,5.317
2019-04-03,5.379
2019-04-04,5.354
2019-04-05,5.425
2019-04-06,5.458
2019-04-07,5.386
2019-04-08,5.358
2019-04-09,5.373
2019-04-10,5.355
2019-04-11,5.419
2019-04-12,5.508
2019-04-13,5.607
2019-04-14,5.711
2019-04-15,5.842
2019-04-16,5.897
2019-04-17,6.016
2019-04-18,6.063
2019-04-19,5.983
2019-04-20,5.925
2019-04-21,5.861
2019-04-22,5.731
2019-04-23,5.689
2019-04-24,5.576
2019-04-25,5.554
2019-04-26,5.558
2019-04-27,5.585
2019-04-28,5.556
2019-04-29,5.545
2019-04-30,5.561
2019-05-01,5.587
2019-05-02,5.575
2019-05-03,5.524
2019-05-04,5.453
2019-05-05,5.414
2019-05-06,5.435
2019-05-07,5.475
2019-05-08,5.497
2019-05-09,5.549
2019-05-10,5.588
2019-05-11,5.562
2019-05-12,5.555
2019-05-13,5.571
2019-05-14,5.545
2019-05-15,5.545
2019-05-16,5.509
2019-05-17,5.632
2019-05-18,5.682
2019-05-19,5.706
2019-05-20,5.753
2019-05-21,5.723
2019-05-22,5.721
2019-05-23,5.817
2019-05-24,5.853
2019-05-25,5.901
2019-05-26,5.907
2019-05-27,5.886
2019-05-28,5.859
2019-05-29,5.823
2019-05-30,5.782
2019-05-31,5.699
2019-06-01,5.643
2019-06-02,5.614
2019-06-03,5.598
2019-06-04,5.591
2019-06-05,5.623
2019-06-06,5.642
2019-06-07,5.629
2019-06-08,5.634
2019-06-09,5.613
2019-06-10,5.611
2019-06-11,5.582
2019-06-12,5.565
2019-06-13,5.559
2019-06-14,5.587
2019-06-15,5.565
2019-06-16,5.573
2019-06-17,5.57
2019-06-18,5.582
2019-06-19,5.577
2019-06-20,5.557
2019-06-21,5.523
2019-06-22,5.472
2019-06-23,5.437
2019-06-24,5.436
2019-06-25,5.413
2019-06-26,5.376
2019-06-27,5.347
2019-06-28,5.327
2019-06-29,5.319
2019-06-30,5.325
2019-07-01,5.328
2019-07-02,5.343
2019-07-03,5.284
2019-07-04,5.299
2019-07-05,5.307
2019-07-06,5.295
2019-07-07,5.281
2019-07-08,5.271
2019-07-09,5.243
2019-07-10,5.219
2019-07-11,5.215
2019-07-12,5.214
2019-07-13,5.207
2019-07-14,5.177
2019-07-15,5.209
2019-07-16,5.245
2019-07-17,5.275
2019-07-18,5.269
2019-07-19,5.258
2019-07-20,5.234
2019-07-21,5.17
2019-07-22,5.121
2019-07-23,5.096
2019-07-24,5.081
2019-07-25,5.075
2019-07-26,5.089
2019-07-27,5.107
2019-07-28,5.125
2019-07-29,5.149
2019-07-30,5.168
2019-07-31,5.184
2019-08-01,5.196
2019-08-02,5.19
2019-08-03,5.185
2019-08-04,5.181
2019-08-05,5.164
2019-08-06,5.13
2019-08-07,5.087
2019-08-08,5.022
2019-08-09,4.958
2019-08-10,4.925
2019-08-11,4.94
2019-08-12,4.978
2019-08-13,5.014
2019-08-14,5.035
2019-08-15,5.05
2019-08-16,5.045
2019-08-17,5.02
2019-08-18,4.995
2019-08-19,4.978
2019-08-20,4.965
2019-08-21,4.954
2019-08-22,4.941
2019-08-23,4.939
2019-08-24,4.94
2019-08-25,4.949
2019-08-26,4.973
2019-08-27,4.972
2019-08-28,5.039
2019-08-29,5.151
2019-08-30,5.235
2019-08-31,5.345
2019-09-01,5.451
2019-09-02,5.526
2019-09-03,5.577
2019-09-04,5.63
2019-09-05,5.708
2019-09-06,5.776
2019-09-07,5.81
2019-09-08,5.771
2019-09-09,5.874
2019-09-10,5.948
2019-09-11,5.861
2019-09-12,5.711
2019-09-13,5.57
2019-09-14,5.503
2019-09-15,5.443
2019-09-16,5.493
2019-09-17,5.558
2019-09-18,5.606
2019-09-19,5.619
2019-09-20,5.696
2019-09-21,5.769
2019-09-22,5.781
2019-09-23,5.828
2019-09-24,5.846
2019-09-25,5.767
2019-09-26,5.64
2019-09-27,5.601
2019-09-28,5.593
2019-09-29,5.589
2019-09-30,5.574
2019-10-01,5.486
2019-10-02,5.395
2019-10-03,5.358
2019-10-04,5.354
2019-10-05,5.377
2019-10-06,5.384
2019-10-07,5.386
2019-10-08,5.387
2019-10-09,5.411
2019-10-10,5.343
2019-10-11,5.241
2019-10-12,5.184
2019-10-13,5.148
2019-10-14,5.233
2019-10-15,5.32
2019-10-16,5.33
2019-10-17,5.369
2019-10-18,5.339
2019-10-19,5.34
2019-10-20,5.403
2019-10-21,5.392
2019-10-22,5.345
2019-10-23,5.271
2019-10-24,5.233
2019-10-25,5.283
2019-10-26,5.39
2019-10-27,5.436
2019-10-28,5.404
2019-10-29,5.341
2019-10-30,5.297
2019-10-31,5.295
2019-11-01,5.327
2019-11-02,5.37
2019-11-03,5.338
2019-11-04,5.253
2019-11-05,5.19
2019-11-06,5.14
2019-11-07,5.111
2019-11-08,5.136
2019-11-09,5.152
2019-11-10,5.147
2019-11-11,5.17
2019-11-12,5.165
2019-11-13,5.221
2019-11-14,5.247
2019-11-15,5.29
2019-11-16,5.267
2019-11-17,5.253
2019-11-18,5.225
2019-11-19,5.134
2019-11-20,5.145
2019-11-21,5.195
2019-11-22,5.216
2019-11-23,5.236
2019-11-24,5.263
2019-11-25,5.26
2019-11-26,5.276
2019-11-27,5.268
2019-11-28,5.241
2019-11-29,5.207
2019-11-30,5.194
2019-12-01,5.135
2019-12-02,5.07
2019-12-03,4.978
2019-12-04,4.935
2019-12-05,4.937
2019-12-06,4.99
2019-12-07,5.033
2019-12-08,5.044
2019-12-09,5.048
2019-12-10,5.061
2019-12-11,5.067
2019-12-12,5.05
2019-12-13,5.047
2019-12-14,5.048
2019-12-15,5.003
2019-12-16,5.004
2019-12-17,5.051
2019-12-18,5.086
2019-12-19,5.062
2019-12-20,4.996
2019-12-21,4.971
2019-12-22,4.986
2019-12-23,5.009
2019-12-24,5.058
2019-12-25,5.074
2019-12-26,4.997
2019-12-27,4.97
2019-12-28,4.967
2019-12-29,4.906
2019-12-30,4.871
2019-12-31,4.849
2020-01-01,4.858
2020-01-02,4.865
2020-01-03,4.889
2020-01-04,4.892
2020-01-05,4.874
2020-01-06,4.841
2020-01-07,4.804
2020-01-08,4.762
2020-01-09,4.736
2020-01-10,4.698
2020-01-11,4.683
2020-01-12,4.649
2020-01-13,4.66
2020-01-14,4.648
2020-01-15,4.705
2020-01-16,4.73
2020-01-17,4.773
2020-01-18,4.845
2020-01-19,4.91
2020-01-20,4.931
2020-01-21,5.021
2020-01-22,5.031
2020-01-23,5.011
2020-01-24,4.941
2020-01-25,4.871
2020-01-26,4.801
2020-01-27,4.763
2020-01-28,4.708
2020-01-29,4.656
2020-01-30,4.622
2020-01-31,4.604
2020-02-01,4.564
2020-02-02,4.522
2020-02-03,4.472
2020-02-04,4.482
2020-02-05,4.466
2020-02-06,4.467
2020-02-07,4.477
2020-02-08,4.499
2020-02-09,4.669
2020-02-10,4.743
2020-02-11,4.814
2020-02-12,4.863
2020-02-13,4.843
2020-02-14,4.847
2020-02-15,4.803
2020-02-16,4.729
2020-02-17,4.675
2020-02-18,4.653
2020-02-19,4.669
2020-02-20,4.777
2020-02-21,4.87
2020-02-22,4.878
2020-02-23,4.924
2020-02-24,4.943
2020-02-25,4.918
2020-02-26,4.941
2020-02-27,4.919
2020-02-28,4.933
2020-02-29,5.028
2020-03-01,5.065
2020-03-02,5.073
2020-03-03,5.085
2020-03-04,5.062
2020-03-05,5.06
2020-03-06,5.105
2020-03-07,5.095
2020-03-08,5.052
2020-03-09,4.992
2020-03-10,4.908
2020-03-11,4.892
2020-03-12,4.945
2020-03-13,4.971
2020-03-14,4.979
2020-03-15,5
2020-03-16,5.013
2020-03-17,4.941
2020-03-18,4.943
2020-03-19,4.966
2020-03-20,5.007
2020-03-21,5.033
2020-03-22,5.168
2020-03-23,5.187
2020-03-24,5.175
2020-03-25,5.152
2020-03-26,5.194
2020-03-27,5.155
2020-03-28,5.213
2020-03-29,5.228
2020-03-30,5.185
2020-03-31,5.127
2020-04-01,5.071
2020-04-02,5.055
2020-04-03,5.071
2020-04-04,5.051
2020-04-05,5.055
2020-04-06,5.057
2020-04-07,5.067
2020-04-08,5.078
2020-04-09,5.044
2020-04-10,5.006
2020-04-11,4.96
2020-04-12,4.928
2020-04-13,4.907
2020-04-14,4.892
2020-04-15,4.854
2020-04-16,4.856
2020-04-17,4.83
2020-04-18,4.853
2020-04-19,4.869
2020-04-20,4.912
2020-04-21,4.978
2020-04-22,5.005
2020-04-23,5.004
2020-04-24,5.011
2020-04-25,5.036
2020-04-26,5.029
2020-04-27,5.026
2020-04-28,5.022
2020-04-29,4.993
2020-04-30,5.072
2020-05-01,5.146
2020-05-02,5.2
2020-05-03,5.221
2020-05-04,5.271
2020-05-05,5.228
2020-05-06,5.22
2020-05-07,5.273
2020-05-08,5.278
2020-05-09,5.308
2020-05-10,5.276
2020-05-11,5.297
2020-05-12,5.395
2020-05-13,5.372
2020-05-14,5.391
2020-05-15,5.442
2020-05-16,5.479
2020-05-17,5.516
2020-05-18,5.541
2020-05-19,5.605
2020-05-20,5.618
2020-05-21,5.621
2020-05-22,5.632
2020-05-23,5.681
2020-05-24,5.718
2020-05-25,5.739
2020-05-26,5.834
2020-05-27,5.883
2020-05-28,5.945
2020-05-29,5.992
2020-05-30,6.037
2020-05-31,6.045
2020-06-01,6.025
2020-06-02,6.021
2020-06-03,5.997
2020-06-04,5.992
2020-06-05,5.985
2020-06-06,5.985
2020-06-07,5.995
2020-06-08,6.015
2020-06-09,6.044
2020-06-10,6.049
2020-06-11,6.053
2020-06-12,6.039
2020-06-13,6.026
2020-06-14,6.008
2020-06-15,5.989
2020-06-16,5.972
2020-06-17,5.961
2020-06-18,5.939
2020-06-19,5.928
2020-06-20,5.907
2020-06-21,5.894
2020-06-22,5.878
2020-06-23,5.863
2020-06-24,5.841
2020-06-25,5.83
2020-06-26,5.818
2020-06-27,5.805
2020-06-28,5.787
2020-06-29,5.761
2020-06-30,5.734
2020-07-01,5.705
2020-07-02,5.68
2020-07-03,5.667
2020-07-04,5.661
2020-07-05,5.656
2020-07-06,5.657
2020-07-07,5.651
2020-07-08,5.64
2020-07-09,5.612
2020-07-10,5.571
2020-07-11,5.541
2020-07-12,5.505
2020-07-13,5.478
2020-07-14,5.468
2020-07-15,5.47
2020-07-16,5.493
2020-07-17,5.513
2020-07-18,5.522
2020-07-19,5.518
2020-07-20,5.515
2020-07-21,5.504
2020-07-22,5.486
2020-07-23,5.457
2020-07-24,5.413
2020-07-25,5.376
2020-07-26,5.366
2020-07-27,5.372
2020-07-28,5.392
2020-07-29,5.429
2020-07-30,5.478
2020-07-31,5.529
2020-08-01,5.574
2020-08-02,5.62
2020-08-03,5.657
2020-08-04,5.668
2020-08-05,5.67
2020-08-06,5.614
2020-08-07,5.567
2020-08-08,5.53
2020-08-09,5.494
2020-08-10,5.475
2020-08-11,5.466
2020-08-12,5.469
2020-08-13,5.52
2020-08-14,5.58
2020-08-15,5.636
2020-08-16,5.679
2020-08-17,5.718
2020-08-18,5.775
2020-08-19,5.89
2020-08-20,6.027
2020-08-21,6.139
2020-08-22,6.23
2020-08-23,6.263
2020-08-24,6.267
2020-08-25,6.252
2020-08-26,6.241
2020-08-27,6.256
2020-08-28,6.294
2020-08-29,6.296
2020-08-30,6.255
2020-08-31,6.26
2020-09-01,6.266
2020-09-02,6.278
2020-09-03,6.287
2020-09-04,6.34
2020-09-05,6.434
2020-09-06,6.557
2020-09-07,6.654
2020-09-08,6.722
2020-09-09,6.811
2020-09-10,6.87
2020-09-11,6.922
2020-09-12,7
2020-09-13,7.041
2020-09-14,7.113
2020-09-15,7.192
2020-09-16,7.229
2020-09-17,7.12
2020-09-18,7.186
2020-09-19,7.256
2020-09-20,7.269
2020-09-21,7.247
2020-09-22,7.175
2020-09-23,7.212
2020-09-24,7.254
2020-09-25,7.426
2020-09-26,7.486
2020-09-27,7.519
2020-09-28,7.505
2020-09-29,7.489
2020-09-30,7.459
2020-10-01,7.471
2020-10-02,7.456
2020-10-03,7.476
2020-10-04,7.47
2020-10-05,7.496
2020-10-06,7.485
2020-10-07,7.496
2020-10-08,7.527
2020-10-09,7.527
2020-10-10,7.537
2020-10-11,7.51
2020-10-12,7.301
2020-10-13,7.157
2020-10-14,6.989
2020-10-15,6.956
2020-10-16,6.996
2020-10-17,7.094
2020-10-18,7.122
2020-10-19,7.144
2020-10-20,7.151
2020-10-21,7.158
2020-10-22,7.16
2020-10-23,7.149
2020-10-24,7.107
2020-10-25,7.009
2020-10-26,6.882
2020-10-27,6.805
2020-10-28,6.711
2020-10-29,6.672
2020-10-30,6.603
2020-10-31,6.508
2020-11-01,6.378
2020-11-02,6.259
2020-11-03,6.165
2020-11-04,6.145
2020-11-05,6.167
2020-11-06,6.17
2020-11-07,6.141
2020-11-08,6.177
2020-11-09,6.217
2020-11-10,6.198
2020-11-11,6.202
2020-11-12,6.226
2020-11-13,6.234
2020-11-14,6.281
2020-11-15,6.243
2020-11-16,6.252
2020-11-17,6.231
2020-11-18,6.233
2020-11-19,6.203
2020-11-20,6.21
2020-11-21,6.177
2020-11-22,6.126
2020-11-23,6.139
2020-11-24,6.113
2020-11-25,6.016
2020-11-26,6.067
2020-11-27,6.097
2020-11-28,6.143
2020-11-29,6.14
2020-11-30,6.15
2020-12-01,6.168
2020-12-02,6.151
2020-12-03,6.109
2020-12-04,6.065
2020-12-05,6.058
2020-12-06,6.047
2020-12-07,6.024
2020-12-08,5.961
2020-12-09,5.971
2020-12-10,5.971
2020-12-11,5.979
2020-12-12,5.936
2020-12-13,5.951
2020-12-14,5.948
2020-12-15,5.952
2020-12-16,5.893
2020-12-17,5.912
2020-12-18,5.915
2020-12-19,5.926
2020-12-20,5.913
2020-12-21,5.881
2020-12-22,5.87
2020-12-23,5.858
2020-12-24,5.896
2020-12-25,5.867
2020-12-26,5.898
2020-12-27,5.874
2020-12-28,5.861
2020-12-29,5.855
2020-12-30,5.819
2020-12-31,5.805
2021-01-01,5.769
2021-01-02,5.77
2021-01-03,5.71
2021-01-04,5.689
2021-01-05,5.691
2021-01-06,5.708
2021-01-07,5.668
2021-01-08,5.634
2021-01-09,5.678
2021-01-10,5.708
2021-01-11,5.702
2021-01-12,5.653
2021-01-13,5.577
2021-01-14,5.521
2021-01-15,5.493
2021-01-16,5.472
2021-01-17,5.47
2021-01-18,5.413
2021-01-19,5.414
2021-01-20,5.426
2021-01-21,5.427
2021-01-22,5.389
2021-01-23,5.373
2021-01-24,5.285
2021-01-25,5.199
2021-01-26,5.117
2021-01-27,5.103
2021-01-28,5.076
2021-01-29,5.077
2021-01-30,5.161
2021-01-31,5.232
2021-02-01,5.329
2021-02-02,5.421
2021-02-03,5.526
2021-02-04,5.563
2021-02-05,5.786
2021-02-06,5.873
2021-02-07,5.963
2021-02-08,5.995
2021-02-09,5.889
2021-02-10,5.907
2021-02-11,5.799
2021-02-12,5.675
2021-02-13,5.595
2021-02-14,5.522
2021-02-15,5.539
2021-02-16,5.549
2021-02-17,5.587
2021-02-18,5.652
2021-02-19,5.721
2021-02-20,5.741
2021-02-21,5.766
2021-02-22,5.763
2021-02-23,5.751
2021-02-24,5.728
2021-02-25,5.745
2021-02-26,5.724
2021-02-27,5.804
2021-02-28,5.786
2021-03-01,5.787
2021-03-02,5.764
2021-03-03,5.645
2021-03-04,5.707
2021-03-05,5.72
2021-03-06,5.712
2021-03-07,5.667
2021-03-08,5.663
2021-03-09,5.638
2021-03-10,5.597
2021-03-11,5.581
2021-03-12,5.558
2021-03-13,5.565
2021-03-14,5.617
2021-03-15,5.637
2021-03-16,5.671
2021-03-17,5.727
2021-03-18,5.75
2021-03-19,5.759
2021-03-20,5.733
2021-03-21,5.795
2021-03-22,5.771
2021-03-23,5.789
2021-03-24,5.797
2021-03-25,5.803
2021-03-26,5.794
2021-03-27,5.768
2021-03-28,5.77
2021-03-29,5.774
2021-03-30,5.7
2021-03-31,5.776
2021-04-01,5.758
2021-04-02,5.809
2021-04-03,5.734
2021-04-04,5.768
2021-04-05,5.789
2021-04-06,5.828
2021-04-07,5.833
2021-04-08,5.822
2021-04-09,5.821
2021-04-10,5.837
2021-04-11,5.84
2021-04-12,5.817
2021-04-13,5.819
2021-04-14,5.828
2021-04-15,5.853
2021-04-16,5.902
2021-04-17,5.898
2021-04-18,5.845
2021-04-19,5.784
2021-04-20,5.771
2021-04-21,5.773
2021-04-22,5.78
2021-04-23,5.764
2021-04-24,5.738
2021-04-25,5.738
2021-04-26,5.775
2021-04-27,5.737
2021-04-28,5.72
2021-04-29,5.729
2021-04-30,5.746
2021-05-01,5.745
2021-05-02,5.678
2021-05-03,5.712
2021-05-04,5.736
2021-05-05,5.781
2021-05-06,5.803
2021-05-07,5.744
2021-05-08,5.722
2021-05-09,5.72
2021-05-10,5.711
2021-05-11,5.76
2021-05-12,5.787
2021-05-13,5.804
2021-05-14,5.829
2021-05-15,5.85
2021-05-16,5.882
2021-05-17,5.909
2021-05-18,5.918
2021-05-19,5.921
2021-05-20,5.918
2021-05-21,5.907
2021-05-22,5.913
2021-05-23,5.899
2021-05-24,5.908
2021-05-25,5.936
2021-05-26,5.897
2021-05-27,5.922
2021-05-28,5.921
2021-05-29,5.959
2021-05-30,5.992
2021-05-31,5.992
2021-06-01,5.982
2021-06-02,5.966
2021-06-03,5.987
2021-06-04,5.996
2021-06-05,5.974
2021-06-06,5.983
2021-06-07,5.973
2021-06-08,5.952
2021-06-09,5.946
2021-06-10,5.949
2021-06-11,5.961
2021-06-12,5.984
2021-06-13,6.002
2021-06-14,6.015
2021-06-15,6.035
2021-06-16,6.056
2021-06-17,6.08
2021-06-18,6.124
2021-06-19,6.159
2021-06-20,6.188
2021-06-21,6.185
2021-06-22,6.191
2021-06-23,6.18
2021-06-24,6.152
2021-06-25,6.14
2021-06-26,6.124
2021-06-27,6.103
2021-06-28,6.074
2021-06-29,6.072
2021-06-30,6.06
2021-07-01,6.05
2021-07-02,6.04
2021-07-03,6.03
2021-07-04,6.025
2021-07-05,6.05
2021-07-06,6.112
2021-07-07,6.162
2021-07-08,6.186
2021-07-09,6.22
2021-07-10,6.219
2021-07-11,6.217
2021-07-12,6.222
2021-07-13,6.221
2021-07-14,6.217
2021-07-15,6.2
2021-07-16,6.195
2021-07-17,6.194
2021-07-18,6.19
2021-07-19,6.188
2021-07-20,6.185
2021-07-21,6.184
2021-07-22,6.212
2021-07-23,6.226
2021-07-24,6.244
2021-07-25,6.248
2021-07-26,6.246
2021-07-27,6.242
2021-07-28,6.24
2021-07-29,6.232
2021-07-30,6.208
2021-07-31,6.183
2021-08-01,6.165
2021-08-02,6.162
2021-08-03,6.133
2021-08-04,6.092
2021-08-05,6.03
2021-08-06,5.955
2021-08-07,5.893
