"Date","Sea Surface Temperature (oC)"
2018-02-21,1.843
2018-02-22,1.95
2018-02-23,1.852
2018-02-24,1.847
2018-02-25,1.893
2018-02-26,1.74
2018-02-27,1.65
2018-02-28,1.628
2018-03-01,1.691
2018-03-02,1.831
2018-03-03,1.746
2018-03-04,1.542
2018-03-05,1.247
2018-03-06,0.996
2018-03-07,0.798
2018-03-08,0.752
2018-03-09,0.686
2018-03-10,0.761
2018-03-11,0.98
2018-03-12,1.18
2018-03-13,1.269
2018-03-14,1.26
2018-03-15,1.439
2018-03-16,1.66
2018-03-17,1.787
2018-03-18,1.943
2018-03-19,2.027
2018-03-20,2.123
2018-03-21,2.197
2018-03-22,2.123
2018-03-23,2.046
2018-03-24,2.173
2018-03-25,2.189
2018-03-26,2.003
2018-03-27,1.956
2018-03-28,2.088
2018-03-29,2.168
2018-03-30,2.19
2018-03-31,2.401
2018-04-01,2.413
2018-04-02,2.473
2018-04-03,2.697
2018-04-04,2.81
2018-04-05,2.871
2018-04-06,2.72
2018-04-07,2.709
2018-04-08,2.611
2018-04-09,2.618
2018-04-10,2.734
2018-04-11,2.966
2018-04-12,3.426
2018-04-13,3.299
2018-04-14,3.191
2018-04-15,3.075
2018-04-16,3.011
2018-04-17,3.09
2018-04-18,3.002
2018-04-19,2.969
2018-04-20,3.265
2018-04-21,3.246
2018-04-22,3.38
2018-04-23,3.643
2018-04-24,3.599
2018-04-25,3.678
2018-04-26,3.799
2018-04-27,3.747
2018-04-28,3.788
2018-04-29,4.27
2018-04-30,4.541
2018-05-01,5.007
2018-05-02,4.966
2018-05-03,4.925
2018-05-04,5.63
2018-05-05,5.521
2018-05-06,4.932
2018-05-07,4.972
2018-05-08,5.573
2018-05-09,6.363
2018-05-10,6.407
2018-05-11,6.297
2018-05-12,6.19
2018-05-13,6.335
2018-05-14,6.55
2018-05-15,6.459
2018-05-16,6.12
2018-05-17,6.652
2018-05-18,7.016
2018-05-19,7.752
2018-05-20,7.676
2018-05-21,7.301
2018-05-22,7.031
2018-05-23,7.174
2018-05-24,6.837
2018-05-25,6.975
2018-05-26,6.329
2018-05-27,6.521
2018-05-28,7.341
2018-05-29,7.962
2018-05-30,7.81
2018-05-31,8.431
2018-06-01,8.867
2018-06-02,8.852
2018-06-03,8.855
2018-06-04,8.822
2018-06-05,8.767
2018-06-06,8.628
2018-06-07,9.181
2018-06-08,9.071
2018-06-09,9.166
2018-06-10,9.722
2018-06-11,9.739
2018-06-12,10.177
2018-06-13,9.241
2018-06-14,8.745
2018-06-15,9.413
2018-06-16,10.264
2018-06-17,10.363
2018-06-18,10.837
2018-06-19,9.916
2018-06-20,9.341
2018-06-21,8.529
2018-06-22,8.933
2018-06-23,9.72
2018-06-24,10.063
2018-06-25,10.005
2018-06-26,10.422
2018-06-27,10.405
2018-06-28,9.332
2018-06-29,9.334
2018-06-30,9.2
2018-07-01,10.467
2018-07-02,11.757
2018-07-03,11.645
2018-07-04,10.489
2018-07-05,11.059
2018-07-06,10.379
2018-07-07,9.613
2018-07-08,9.33
2018-07-09,8.879
2018-07-10,9.128
2018-07-11,9.76
2018-07-12,10.492
2018-07-13,11.363
2018-07-14,11.903
2018-07-15,12.805
2018-07-16,14.245
2018-07-17,14.164
2018-07-18,12.876
2018-07-19,13.529
2018-07-20,14.792
2018-07-21,15.406
2018-07-22,15.559
2018-07-23,15.472
2018-07-24,15.496
2018-07-25,14.641
2018-07-26,13.504
2018-07-27,11.312
2018-07-28,10.433
2018-07-29,10.51
2018-07-30,10.522
2018-07-31,10.724
2018-08-01,11.546
2018-08-02,11.688
2018-08-03,10.908
2018-08-04,11.866
2018-08-05,12.899
2018-08-06,14.221
2018-08-07,15.028
2018-08-08,14.161
2018-08-09,13.494
2018-08-10,13.128
2018-08-11,13.128
2018-08-12,14.478
2018-08-13,15.49
2018-08-14,16.057
2018-08-15,16.027
2018-08-16,16.18
2018-08-17,16.204
2018-08-18,16.714
2018-08-19,16.701
2018-08-20,17.161
2018-08-21,17.815
2018-08-22,18.416
2018-08-23,18.889
2018-08-24,18.755
2018-08-25,18.741
2018-08-26,18.625
2018-08-27,18.759
2018-08-28,18.376
2018-08-29,17.588
2018-08-30,17.733
2018-08-31,16.862
2018-09-01,17.548
2018-09-02,18.043
2018-09-03,18.27
2018-09-04,18.463
2018-09-05,18.528
2018-09-06,18.532
2018-09-07,18.225
2018-09-08,18.344
2018-09-09,18.194
2018-09-10,18.199
2018-09-11,18.103
2018-09-12,18.387
2018-09-13,18.61
2018-09-14,18.896
2018-09-15,19.115
2018-09-16,18.991
2018-09-17,18.943
2018-09-18,18.896
2018-09-19,18.735
2018-09-20,18.395
2018-09-21,18.226
2018-09-22,18.112
2018-09-23,17.711
2018-09-24,17.385
2018-09-25,17.008
2018-09-26,16.93
2018-09-27,16.86
2018-09-28,16.819
2018-09-29,17.068
2018-09-30,16.939
2018-10-01,16.818
2018-10-02,16.572
2018-10-03,16.207
2018-10-04,16.109
2018-10-05,16.145
2018-10-06,15.858
2018-10-07,15.652
2018-10-08,15.466
2018-10-09,15.303
2018-10-10,15.398
2018-10-11,15.172
2018-10-12,14.913
2018-10-13,14.759
2018-10-14,14.489
2018-10-15,13.884
2018-10-16,13.498
2018-10-17,10.558
2018-10-18,7.623
2018-10-19,5.077
2018-10-20,4.481
2018-10-21,5.475
2018-10-22,5.258
2018-10-23,6.283
2018-10-24,6.986
2018-10-25,9.345
2018-10-26,9.625
2018-10-27,8.517
2018-10-28,8.68
2018-10-29,9.504
2018-10-30,10.161
2018-10-31,10.314
2018-11-01,9.992
2018-11-02,9.79
2018-11-03,9.698
2018-11-04,9.745
2018-11-05,8.898
2018-11-06,8.893
2018-11-07,8.942
2018-11-08,8.48
2018-11-09,7.953
2018-11-10,7.768
2018-11-11,7.495
2018-11-12,6.47
2018-11-13,5.361
2018-11-14,5.178
2018-11-15,4.763
2018-11-16,4.28
2018-11-17,4.51
2018-11-18,4.636
2018-11-19,4.658
2018-11-20,4.978
2018-11-21,6.016
2018-11-22,5.868
2018-11-23,4.917
2018-11-24,4.458
2018-11-25,4.692
2018-11-26,4.532
2018-11-27,4.431
2018-11-28,4.921
2018-11-29,4.895
2018-11-30,4.992
2018-12-01,4.715
2018-12-02,4.661
2018-12-03,4.838
2018-12-04,5.005
2018-12-05,4.827
2018-12-06,4.628
2018-12-07,4.31
2018-12-08,4.371
2018-12-09,4.044
2018-12-10,3.852
2018-12-11,3.941
2018-12-12,3.785
2018-12-13,2.94
2018-12-14,2.773
2018-12-15,3.142
2018-12-16,3.259
2018-12-17,3.025
2018-12-18,2.884
2018-12-19,2.931
2018-12-20,2.854
2018-12-21,3.069
2018-12-22,3.189
2018-12-23,3.501
2018-12-24,3.664
2018-12-25,3.449
2018-12-26,3.127
2018-12-27,2.842
2018-12-28,2.478
2018-12-29,2.502
2018-12-30,2.457
2018-12-31,2.074
2019-01-01,1.85
2019-01-02,1.805
2019-01-03,1.589
2019-01-04,1.378
2019-01-05,1.412
2019-01-06,1.443
2019-01-07,1.367
2019-01-08,1.019
2019-01-09,0.747
2019-01-10,1.116
2019-01-11,1.146
2019-01-12,0.999
2019-01-13,0.848
2019-01-14,0.784
2019-01-15,0.333
2019-01-16,-0.037
2019-01-17,0.165
2019-01-18,0.137
2019-01-19,0.013
2019-01-20,-0.282
2019-01-21,-0.028
2019-01-22,0.042
2019-01-23,0.035
2019-01-24,0.306
2019-01-25,1.038
2019-01-26,1.469
2019-01-27,1.632
2019-01-28,1.661
2019-01-29,1.323
2019-01-30,0.978
2019-01-31,0.934
2019-02-01,0.757
2019-02-02,0.655
2019-02-03,0.744
2019-02-04,0.763
2019-02-05,0.777
2019-02-06,0.794
2019-02-07,0.598
2019-02-08,0.462
2019-02-09,0.563
2019-02-10,0.498
2019-02-11,0.7
2019-02-12,0.716
2019-02-13,0.248
2019-02-14,0.016
2019-02-15,0.136
2019-02-16,0.147
2019-02-17,0.095
2019-02-18,0.007
2019-02-19,-0.134
2019-02-20,-0.332
2019-02-21,-0.581
2019-02-22,-0.732
2019-02-23,-0.801
2019-02-24,-0.803
2019-02-25,-0.982
2019-02-26,-0.855
2019-02-27,-0.918
2019-02-28,-0.803
2019-03-01,-0.702
2019-03-02,-0.59
2019-03-03,-0.749
2019-03-04,-0.964
2019-03-05,-1.097
2019-03-06,-1.02
2019-03-07,-1.086
2019-03-08,-1.181
2019-03-09,-1.058
2019-03-10,-0.984
2019-03-11,-0.814
2019-03-12,-0.647
2019-03-13,-0.388
2019-03-14,-0.25
2019-03-15,-0.166
2019-03-16,-0.043
2019-03-17,-0.124
2019-03-18,-0.282
2019-03-19,-0.287
2019-03-20,-0.246
2019-03-21,-0.187
2019-03-22,-0.008
2019-03-23,0.184
2019-03-24,0.076
2019-03-25,0.169
2019-03-26,0.175
2019-03-27,0.158
2019-03-28,0.218
2019-03-29,0.267
2019-03-30,0.602
2019-03-31,0.911
2019-04-01,1.087
2019-04-02,0.731
2019-04-03,0.708
2019-04-04,0.732
2019-04-05,0.292
2019-04-06,0.249
2019-04-07,0.338
2019-04-08,0.559
2019-04-09,0.741
2019-04-10,1.174
2019-04-11,1.496
2019-04-12,1.742
2019-04-13,1.669
2019-04-14,1.74
2019-04-15,2.174
2019-04-16,2.041
2019-04-17,1.715
2019-04-18,1.927
2019-04-19,2.085
2019-04-20,1.797
2019-04-21,1.652
2019-04-22,1.757
2019-04-23,1.887
2019-04-24,2.431
2019-04-25,2.794
2019-04-26,2.839
2019-04-27,3.016
2019-04-28,3.377
2019-04-29,3.033
2019-04-30,2.906
2019-05-01,2.715
2019-05-02,2.854
2019-05-03,3.613
2019-05-04,4.155
2019-05-05,4.823
2019-05-06,5.188
2019-05-07,5.474
2019-05-08,5.628
2019-05-09,4.982
2019-05-10,5.455
2019-05-11,6.054
2019-05-12,5.663
2019-05-13,5.672
2019-05-14,6.018
2019-05-15,5.327
2019-05-16,5.347
2019-05-17,5.212
2019-05-18,5.261
2019-05-19,5.334
2019-05-20,5.645
2019-05-21,5.899
2019-05-22,5.249
2019-05-23,5.669
2019-05-24,6.067
2019-05-25,6.605
2019-05-26,6.965
2019-05-27,6.729
2019-05-28,7.076
2019-05-29,6.756
2019-05-30,7.036
2019-05-31,7.434
2019-06-01,7.695
2019-06-02,7.715
2019-06-03,7.777
2019-06-04,7.792
2019-06-05,7.455
2019-06-06,7.322
2019-06-07,7.464
2019-06-08,7.946
2019-06-09,8.3
2019-06-10,9.153
2019-06-11,9.639
2019-06-12,9.935
2019-06-13,9.674
2019-06-14,9.214
2019-06-15,9.704
2019-06-16,9.219
2019-06-17,8.71
2019-06-18,9.676
2019-06-19,9.964
2019-06-20,10.64
2019-06-21,10.968
2019-06-22,10.653
2019-06-23,9.764
2019-06-24,10.122
2019-06-25,11.523
2019-06-26,11.793
2019-06-27,11.963
2019-06-28,12.258
2019-06-29,12.692
2019-06-30,12.861
2019-07-01,12.862
2019-07-02,13.03
2019-07-03,13.71
2019-07-04,14.027
2019-07-05,14.113
2019-07-06,12.949
2019-07-07,13.627
2019-07-08,14.27
2019-07-09,13.191
2019-07-10,13.408
2019-07-11,13.888
2019-07-12,13.894
2019-07-13,14.221
2019-07-14,14.702
2019-07-15,14.895
2019-07-16,15.009
2019-07-17,14.653
2019-07-18,15.151
2019-07-19,15.542
2019-07-20,15.19
2019-07-21,14.856
2019-07-22,14.96
2019-07-23,15.329
2019-07-24,15.86
2019-07-25,16.331
2019-07-26,17.038
2019-07-27,17.305
2019-07-28,17.634
2019-07-29,17.109
2019-07-30,15.797
2019-07-31,15.891
2019-08-01,15.414
2019-08-02,15.578
2019-08-03,14.566
2019-08-04,13.38
2019-08-05,13.829
2019-08-06,13.893
2019-08-07,14.512
2019-08-08,15.417
2019-08-09,15.75
2019-08-10,16.07
2019-08-11,15.482
2019-08-12,14.022
2019-08-13,14.127
2019-08-14,14.055
2019-08-15,14.987
2019-08-16,15.535
2019-08-17,16.272
2019-08-18,16.895
2019-08-19,17.363
2019-08-20,17.434
2019-08-21,17.881
2019-08-22,17.562
2019-08-23,16.293
2019-08-24,15.337
2019-08-25,15.751
2019-08-26,16.464
2019-08-27,16.638
2019-08-28,16.945
2019-08-29,16.91
2019-08-30,17.512
2019-08-31,17.489
2019-09-01,17.401
2019-09-02,17.508
2019-09-03,17.955
2019-09-04,18.206
2019-09-05,18.012
2019-09-06,17.642
2019-09-07,17.529
2019-09-08,16.362
2019-09-09,15.556
2019-09-10,15.286
2019-09-11,15.014
2019-09-12,14.249
2019-09-13,14.382
2019-09-14,14.943
2019-09-15,14.821
2019-09-16,14.537
2019-09-17,14.296
2019-09-18,14.667
2019-09-19,14.407
2019-09-20,14.578
2019-09-21,14.765
2019-09-22,14.836
2019-09-23,14.743
2019-09-24,14.729
2019-09-25,14.76
2019-09-26,14.765
2019-09-27,14.716
2019-09-28,14.287
2019-09-29,13.944
2019-09-30,13.508
2019-10-01,13.304
2019-10-02,13.145
2019-10-03,12.705
2019-10-04,12.662
2019-10-05,12.349
2019-10-06,12.192
2019-10-07,12.242
2019-10-08,12.245
2019-10-09,12.179
2019-10-10,12.225
2019-10-11,12.178
2019-10-12,11.988
2019-10-13,12.09
2019-10-14,12.154
2019-10-15,12.3
2019-10-16,12.337
2019-10-17,12.261
2019-10-18,12.281
2019-10-19,12.292
2019-10-20,12.248
2019-10-21,12.296
2019-10-22,12.296
2019-10-23,12.154
2019-10-24,12.123
2019-10-25,12.151
2019-10-26,12.1
2019-10-27,11.887
2019-10-28,11.67
2019-10-29,11.423
2019-10-30,11.399
2019-10-31,11.516
2019-11-01,11.649
2019-11-02,11.344
2019-11-03,10.924
2019-11-04,10.776
2019-11-05,10.696
2019-11-06,10.779
2019-11-07,10.41
2019-11-08,10.1
2019-11-09,9.627
2019-11-10,9.416
2019-11-11,9.56
2019-11-12,9.541
2019-11-13,9.479
2019-11-14,8.698
2019-11-15,8.509
2019-11-16,8.468
2019-11-17,8.138
2019-11-18,7.727
2019-11-19,7.64
2019-11-20,7.501
2019-11-21,7.28
2019-11-22,7.185
2019-11-23,7.314
2019-11-24,7.182
2019-11-25,7.252
2019-11-26,7.401
2019-11-27,7.609
2019-11-28,7.507
2019-11-29,6.929
2019-11-30,6.616
2019-12-01,6.308
2019-12-02,5.94
2019-12-03,5.699
2019-12-04,5.934
2019-12-05,5.952
2019-12-06,5.81
2019-12-07,5.686
2019-12-08,5.551
2019-12-09,5.405
2019-12-10,5.696
2019-12-11,6.111
2019-12-12,5.917
2019-12-13,5.569
2019-12-14,5.327
2019-12-15,5.395
2019-12-16,5.449
2019-12-17,5.211
2019-12-18,5.044
2019-12-19,4.57
2019-12-20,4.297
2019-12-21,4.335
2019-12-22,3.94
2019-12-23,3.936
2019-12-24,3.886
2019-12-25,3.622
2019-12-26,3.377
2019-12-27,3.063
2019-12-28,3.211
2019-12-29,3.241
2019-12-30,3.098
2019-12-31,2.744
2020-01-01,2.758
2020-01-02,2.877
2020-01-03,2.846
2020-01-04,3.017
2020-01-05,3.038
2020-01-06,2.651
2020-01-07,2.407
2020-01-08,2.296
2020-01-09,2.19
2020-01-10,2.044
2020-01-11,2.205
2020-01-12,2.684
2020-01-13,2.285
2020-01-14,2.002
2020-01-15,1.909
2020-01-16,1.806
2020-01-17,1.49
2020-01-18,1.029
2020-01-19,0.845
2020-01-20,0.386
2020-01-21,0.312
2020-01-22,0.175
2020-01-23,0.173
2020-01-24,0.593
2020-01-25,0.489
2020-01-26,0.29
2020-01-27,0.391
2020-01-28,0.598
2020-01-29,0.577
2020-01-30,0.425
2020-01-31,0.374
2020-02-01,0.414
2020-02-02,0.412
2020-02-03,0.429
2020-02-04,0.677
2020-02-05,0.895
2020-02-06,0.889
2020-02-07,0.597
2020-02-08,0.842
2020-02-09,1.046
2020-02-10,1.119
2020-02-11,1.41
2020-02-12,1.467
2020-02-13,1.567
2020-02-14,1.562
2020-02-15,1.214
2020-02-16,1.334
2020-02-17,1.57
2020-02-18,1.513
2020-02-19,1.369
2020-02-20,1.435
2020-02-21,1.377
2020-02-22,1.264
2020-02-23,1.398
2020-02-24,1.628
2020-02-25,1.751
2020-02-26,1.805
2020-02-27,1.678
2020-02-28,1.186
2020-02-29,1.234
2020-03-01,1.26
2020-03-02,1.312
2020-03-03,1.308
2020-03-04,1.393
2020-03-05,1.572
2020-03-06,1.562
2020-03-07,1.321
2020-03-08,0.867
2020-03-09,0.989
2020-03-10,0.881
2020-03-11,0.88
2020-03-12,0.949
2020-03-13,0.971
2020-03-14,1.215
2020-03-15,1.166
2020-03-16,1.222
2020-03-17,1.232
2020-03-18,1.425
2020-03-19,1.439
2020-03-20,1.576
2020-03-21,1.579
2020-03-22,1.498
2020-03-23,1.313
2020-03-24,1.297
2020-03-25,1.332
2020-03-26,1.311
2020-03-27,1.089
2020-03-28,0.815
2020-03-29,0.983
2020-03-30,1.291
2020-03-31,1.485
2020-04-01,1.409
2020-04-02,1.436
2020-04-03,1.103
2020-04-04,0.793
2020-04-05,0.975
2020-04-06,0.968
2020-04-07,1.043
2020-04-08,1.527
2020-04-09,1.632
2020-04-10,1.77
2020-04-11,1.639
2020-04-12,1.56
2020-04-13,1.547
2020-04-14,1.767
2020-04-15,1.952
2020-04-16,1.91
2020-04-17,1.921
2020-04-18,2.033
2020-04-19,2.238
2020-04-20,2.589
2020-04-21,2.8
2020-04-22,2.931
2020-04-23,2.669
2020-04-24,2.6
2020-04-25,2.9
2020-04-26,3.482
2020-04-27,3.722
2020-04-28,3.429
2020-04-29,3.555
2020-04-30,3.801
2020-05-01,3.664
2020-05-02,3.67
2020-05-03,3.921
2020-05-04,4.137
2020-05-05,4.327
2020-05-06,4.138
2020-05-07,3.884
2020-05-08,4.125
2020-05-09,3.809
2020-05-10,3.752
2020-05-11,3.249
2020-05-12,3.466
2020-05-13,3.357
2020-05-14,3.21
2020-05-15,3.443
2020-05-16,3.662
2020-05-17,4.196
2020-05-18,4.768
2020-05-19,5.361
2020-05-20,5.548
2020-05-21,5.015
2020-05-22,4.97
2020-05-23,5.409
2020-05-24,5.961
2020-05-25,6.12
2020-05-26,5.978
2020-05-27,5.885
2020-05-28,6.173
2020-05-29,5.354
2020-05-30,4.357
2020-05-31,3.81
2020-06-01,3.95
2020-06-02,4.412
2020-06-03,4.191
2020-06-04,4.175
2020-06-05,4.218
2020-06-06,4.367
2020-06-07,4.598
2020-06-08,4.948
2020-06-09,5.937
2020-06-10,6.276
2020-06-11,6.457
2020-06-12,6.721
2020-06-13,6.887
2020-06-14,7.312
2020-06-15,7.7
2020-06-16,8.767
2020-06-17,9.416
2020-06-18,8.749
2020-06-19,8.576
2020-06-20,8.808
2020-06-21,8.888
2020-06-22,9.798
2020-06-23,10.908
2020-06-24,11.847
2020-06-25,11.661
2020-06-26,11.521
2020-06-27,11.436
2020-06-28,10.841
2020-06-29,11.542
2020-06-30,12.288
2020-07-01,13.102
2020-07-02,13.199
2020-07-03,12.643
2020-07-04,13.323
2020-07-05,13.755
2020-07-06,13.819
2020-07-07,13.984
2020-07-08,14.199
2020-07-09,14.429
2020-07-10,15.223
2020-07-11,15.762
2020-07-12,15.475
2020-07-13,14.76
2020-07-14,15.023
2020-07-15,14.24
2020-07-16,14.245
2020-07-17,14.749
2020-07-18,14.951
2020-07-19,15.387
2020-07-20,14.546
2020-07-21,14.338
2020-07-22,14.463
2020-07-23,14.408
2020-07-24,15.196
2020-07-25,15.78
2020-07-26,14.702
2020-07-27,13.8
2020-07-28,15.118
2020-07-29,15.034
2020-07-30,15.495
2020-07-31,15.269
2020-08-01,16.118
2020-08-02,16.801
2020-08-03,15.942
2020-08-04,14.158
2020-08-05,14.493
2020-08-06,14.333
2020-08-07,13.153
2020-08-08,13.344
2020-08-09,13.922
2020-08-10,13.691
2020-08-11,13.306
2020-08-12,13.182
2020-08-13,13.53
2020-08-14,14.894
2020-08-15,15.207
2020-08-16,15.732
2020-08-17,16.3
2020-08-18,16.755
2020-08-19,17.52
2020-08-20,17.554
2020-08-21,17.437
2020-08-22,17.909
2020-08-23,18.099
2020-08-24,17.817
2020-08-25,17.799
2020-08-26,17.014
2020-08-27,14.574
2020-08-28,14.273
2020-08-29,13.156
2020-08-30,13.47
2020-08-31,12.189
2020-09-01,13.65
2020-09-02,14.725
2020-09-03,15.45
2020-09-04,16.136
2020-09-05,16.724
2020-09-06,16.433
2020-09-07,16.445
2020-09-08,17.169
2020-09-09,17.738
2020-09-10,18.184
2020-09-11,17.722
2020-09-12,17.471
2020-09-13,17.503
2020-09-14,17.484
2020-09-15,16.966
2020-09-16,16.899
2020-09-17,16.587
2020-09-18,16.523
2020-09-19,16.408
2020-09-20,16.332
2020-09-21,16.038
2020-09-22,15.721
2020-09-23,15.702
2020-09-24,15.879
2020-09-25,15.929
2020-09-26,15.921
2020-09-27,16.034
2020-09-28,16.15
2020-09-29,16.164
2020-09-30,16.057
2020-10-01,15.625
2020-10-02,15.405
2020-10-03,15.487
2020-10-04,15.505
2020-10-05,15.564
2020-10-06,15.548
2020-10-07,15.557
2020-10-08,15.016
2020-10-09,12.017
2020-10-10,9.002
2020-10-11,7.223
2020-10-12,7.152
2020-10-13,8.318
2020-10-14,9.629
2020-10-15,10.636
2020-10-16,11.579
2020-10-17,12.109
2020-10-18,12.351
2020-10-19,12.501
2020-10-20,12.718
2020-10-21,12.971
2020-10-22,13.177
2020-10-23,13.188
2020-10-24,13.153
2020-10-25,13.115
2020-10-26,12.885
2020-10-27,12.791
2020-10-28,12.69
2020-10-29,12.733
2020-10-30,12.468
2020-10-31,11.661
2020-11-01,11.658
2020-11-02,11.932
2020-11-03,11.833
2020-11-04,11.466
2020-11-05,11.213
2020-11-06,11.186
2020-11-07,11.251
2020-11-08,11.253
2020-11-09,11.116
2020-11-10,11.216
2020-11-11,11.328
2020-11-12,11.349
2020-11-13,11.14
2020-11-14,10.916
2020-11-15,10.588
2020-11-16,10.282
2020-11-17,10.244
2020-11-18,9.88
2020-11-19,9.39
2020-11-20,9.281
2020-11-21,9.404
2020-11-22,9.188
2020-11-23,8.855
2020-11-24,8.739
2020-11-25,8.388
2020-11-26,8.338
2020-11-27,8.449
2020-11-28,8.563
2020-11-29,8.502
2020-11-30,8.407
2020-12-01,8.399
2020-12-02,8.551
2020-12-03,8.502
2020-12-04,8.474
2020-12-05,8.57
2020-12-06,8.626
2020-12-07,8.493
2020-12-08,8.131
2020-12-09,7.768
2020-12-10,7.661
2020-12-11,7.477
2020-12-12,7.448
2020-12-13,7.275
2020-12-14,7.271
2020-12-15,7.212
2020-12-16,6.592
2020-12-17,6.082
2020-12-18,5.546
2020-12-19,5.217
2020-12-20,5.014
2020-12-21,5.12
2020-12-22,5.307
2020-12-23,5.292
2020-12-24,5.104
2020-12-25,5.236
2020-12-26,5.419
2020-12-27,5.4
2020-12-28,5.393
2020-12-29,5.419
2020-12-30,5.288
2020-12-31,5.235
2021-01-01,5.348
2021-01-02,5.3
2021-01-03,4.65
2021-01-04,4.308
2021-01-05,4.019
2021-01-06,3.775
2021-01-07,3.643
2021-01-08,3.722
2021-01-09,3.78
2021-01-10,3.623
2021-01-11,3.3
2021-01-12,3.318
2021-01-13,3.411
2021-01-14,3.406
2021-01-15,3.283
2021-01-16,3.054
2021-01-17,3.123
2021-01-18,3.34
2021-01-19,3.497
2021-01-20,3.517
2021-01-21,3.466
2021-01-22,3.344
2021-01-23,2.801
2021-01-24,2.769
2021-01-25,2.854
2021-01-26,2.851
2021-01-27,2.706
2021-01-28,2.422
2021-01-29,2.224
2021-01-30,1.915
2021-01-31,1.728
2021-02-01,1.729
2021-02-02,1.532
2021-02-03,1.885
2021-02-04,2.178
2021-02-05,2.27
2021-02-06,2.329
2021-02-07,2.312
2021-02-08,2.157
2021-02-09,2.041
2021-02-10,1.933
2021-02-11,1.822
2021-02-12,1.76
2021-02-13,1.68
2021-02-14,1.559
2021-02-15,1.491
2021-02-16,1.398
2021-02-17,1.498
2021-02-18,1.48
2021-02-19,1.425
2021-02-20,1.207
2021-02-21,0.857
2021-02-22,0.787
2021-02-23,0.989
2021-02-24,1.153
2021-02-25,1.417
2021-02-26,1.44
2021-02-27,1.313
2021-02-28,1.564
2021-03-01,1.711
2021-03-02,1.618
2021-03-03,1.425
2021-03-04,1.687
2021-03-05,2.082
2021-03-06,2.163
2021-03-07,2.264
2021-03-08,2.285
2021-03-09,2.074
2021-03-10,2.056
2021-03-11,1.954
2021-03-12,2.08
2021-03-13,2.227
2021-03-14,2.02
2021-03-15,1.784
2021-03-16,1.408
2021-03-17,1.329
2021-03-18,1.413
2021-03-19,1.33
2021-03-20,1.083
2021-03-21,1.291
2021-03-22,1.413
2021-03-23,1.718
2021-03-24,2.159
2021-03-25,2.627
2021-03-26,2.665
2021-03-27,2.307
2021-03-28,2.396
2021-03-29,2.542
2021-03-30,2.394
2021-03-31,2.447
2021-04-01,2.516
2021-04-02,2.618
2021-04-03,2.476
2021-04-04,2.485
2021-04-05,2.605
2021-04-06,2.817
2021-04-07,3.038
2021-04-08,3.338
2021-04-09,3.558
2021-04-10,3.875
2021-04-11,3.725
2021-04-12,3.812
2021-04-13,4.004
2021-04-14,3.782
2021-04-15,3.83
2021-04-16,3.678
2021-04-17,3.345
2021-04-18,3.37
2021-04-19,3.069
2021-04-20,3.369
2021-04-21,3.81
2021-04-22,3.76
2021-04-23,3.092
2021-04-24,2.76
2021-04-25,3.198
2021-04-26,3.884
2021-04-27,3.84
2021-04-28,3.915
2021-04-29,4.697
2021-04-30,4.993
2021-05-01,4.661
2021-05-02,4.378
2021-05-03,4.629
2021-05-04,4.943
2021-05-05,5.191
2021-05-06,5.579
2021-05-07,5.815
2021-05-08,5.954
2021-05-09,5.363
2021-05-10,5.4
2021-05-11,5.705
2021-05-12,5.882
2021-05-13,6.071
2021-05-14,6.438
2021-05-15,7.218
2021-05-16,7.705
2021-05-17,8.178
2021-05-18,8.464
2021-05-19,8.335
2021-05-20,9.183
2021-05-21,9.488
2021-05-22,8.469
2021-05-23,7.702
2021-05-24,7.251
2021-05-25,6.911
2021-05-26,6.202
2021-05-27,5.282
2021-05-28,5.211
2021-05-29,5.657
2021-05-30,6.461
2021-05-31,7.062
2021-06-01,7.205
2021-06-02,6.731
2021-06-03,7
2021-06-04,7.21
2021-06-05,7.53
2021-06-06,7.699
2021-06-07,8.578
2021-06-08,7.521
2021-06-09,7.92
2021-06-10,8.351
2021-06-11,8.729
2021-06-12,8.956
2021-06-13,9.063
2021-06-14,9.419
2021-06-15,10.265
2021-06-16,10.829
2021-06-17,10.886
2021-06-18,10.643
2021-06-19,10.637
2021-06-20,10.597
2021-06-21,10.459
2021-06-22,10.241
2021-06-23,10.67
2021-06-24,10.806
2021-06-25,11.614
2021-06-26,12.115
2021-06-27,10.933
2021-06-28,10.155
2021-06-29,11.069
2021-06-30,12.385
2021-07-01,12.203
2021-07-02,11.757
2021-07-03,11.161
2021-07-04,10.879
2021-07-05,11.659
2021-07-06,11.616
2021-07-07,11.774
2021-07-08,12.795
2021-07-09,13.133
2021-07-10,13.213
2021-07-11,13.966
2021-07-12,14.781
2021-07-13,15.46
2021-07-14,15.737
2021-07-15,15.715
2021-07-16,15.307
2021-07-17,15.25
2021-07-18,16.026
2021-07-19,16.035
2021-07-20,15.187
2021-07-21,15.506
2021-07-22,15.926
2021-07-23,15.255
2021-07-24,15.581
2021-07-25,15.699
2021-07-26,15.225
2021-07-27,15.109
2021-07-28,15.217
2021-07-29,15.291
2021-07-30,14.416
2021-07-31,13.262
2021-08-01,12.324
2021-08-02,12.775
2021-08-03,12.605
2021-08-04,11.833
2021-08-05,12.51
2021-08-06,12.078
2021-08-07,11.677
2021-08-08,12.449
2021-08-09,13.185
2021-08-10,14.475
