"Date","Sea Surface Temperature (oC)"
2017-10-06,14.174
2017-10-07,14.202
2017-10-08,14.16
2017-10-09,14.134
2017-10-10,14.186
2017-10-11,14.171
2017-10-12,13.861
2017-10-13,13.62
2017-10-14,13.674
2017-10-15,13.829
2017-10-16,13.784
2017-10-17,13.435
2017-10-18,13.169
2017-10-19,13.173
2017-10-20,13.21
2017-10-21,13.105
2017-10-22,13.11
2017-10-23,13.172
2017-10-24,13.188
2017-10-25,13.226
2017-10-26,13.249
2017-10-27,13.163
2017-10-28,13.122
2017-10-29,13.037
2017-10-30,13.081
2017-10-31,12.901
2017-11-01,12.783
2017-11-02,12.752
2017-11-03,12.863
2017-11-04,12.687
2017-11-05,12.389
2017-11-06,12.358
2017-11-07,12.273
2017-11-08,11.979
2017-11-09,11.77
2017-11-10,11.703
2017-11-11,11.54
2017-11-12,11.415
2017-11-13,11.348
2017-11-14,11.312
2017-11-15,11.302
2017-11-16,11.28
2017-11-17,11.263
2017-11-18,11.236
2017-11-19,11.157
2017-11-20,11.048
2017-11-21,11.023
2017-11-22,10.921
2017-11-23,10.848
2017-11-24,10.826
2017-11-25,10.76
2017-11-26,10.7
2017-11-27,10.682
2017-11-28,10.669
2017-11-29,10.604
2017-11-30,10.56
2017-12-01,10.5
2017-12-02,10.462
2017-12-03,10.415
2017-12-04,10.368
2017-12-05,10.3
2017-12-06,10.291
2017-12-07,10.254
2017-12-08,10.248
2017-12-09,10.156
2017-12-10,10.199
2017-12-11,10.175
2017-12-12,10.147
2017-12-13,10.08
2017-12-14,10.031
2017-12-15,9.969
2017-12-16,9.892
2017-12-17,9.861
2017-12-18,9.792
2017-12-19,9.654
2017-12-20,9.572
2017-12-21,9.386
2017-12-22,9.135
2017-12-23,8.996
2017-12-24,9.107
2017-12-25,8.973
2017-12-26,9.117
2017-12-27,9.016
2017-12-28,8.916
2017-12-29,8.787
2017-12-30,8.682
2017-12-31,8.547
2018-01-01,8.367
2018-01-02,8.201
2018-01-03,8.072
2018-01-04,7.971
2018-01-05,8.045
2018-01-06,7.995
2018-01-07,7.915
2018-01-08,7.751
2018-01-09,7.745
2018-01-10,7.69
2018-01-11,7.555
2018-01-12,7.498
2018-01-13,7.532
2018-01-14,7.545
2018-01-15,7.438
2018-01-16,7.336
2018-01-17,7.245
2018-01-18,7.264
2018-01-19,7.284
2018-01-20,7.28
2018-01-21,7.287
2018-01-22,7.349
2018-01-23,7.368
2018-01-24,7.414
2018-01-25,7.445
2018-01-26,7.392
2018-01-27,7.327
2018-01-28,7.303
2018-01-29,7.289
2018-01-30,7.26
2018-01-31,7.201
2018-02-01,7.136
2018-02-02,7.098
2018-02-03,7.019
2018-02-04,6.928
2018-02-05,6.932
2018-02-06,6.902
2018-02-07,6.844
2018-02-08,6.837
2018-02-09,6.752
2018-02-10,6.684
2018-02-11,6.714
2018-02-12,6.765
2018-02-13,6.691
2018-02-14,6.646
2018-02-15,6.699
2018-02-16,6.761
2018-02-17,6.707
2018-02-18,6.662
2018-02-19,6.577
2018-02-20,6.503
2018-02-21,6.202
2018-02-22,6.063
2018-02-23,6.125
2018-02-24,6.054
2018-02-25,6.031
2018-02-26,6.275
2018-02-27,6.137
2018-02-28,6.059
2018-03-01,6.019
2018-03-02,6.102
2018-03-03,6.565
2018-03-04,6.544
2018-03-05,6.388
2018-03-06,6.002
2018-03-07,5.702
2018-03-08,5.773
2018-03-09,5.82
2018-03-10,5.762
2018-03-11,5.716
2018-03-12,5.749
2018-03-13,5.48
2018-03-14,4.697
2018-03-15,5.166
2018-03-16,4.541
2018-03-17,3.333
2018-03-18,2.8
2018-03-19,2.734
2018-03-20,2.693
2018-03-21,2.495
2018-03-22,2.421
2018-03-23,2.493
2018-03-24,2.537
2018-03-25,2.595
2018-03-26,2.939
2018-03-27,3.308
2018-03-28,3.658
2018-03-29,4.085
2018-03-30,4.046
2018-03-31,4.031
2018-04-01,4.187
2018-04-02,4.267
2018-04-03,4.379
2018-04-04,4.54
2018-04-05,4.6
2018-04-06,4.572
2018-04-07,4.622
2018-04-08,4.584
2018-04-09,4.261
2018-04-10,3.854
2018-04-11,3.741
2018-04-12,4.075
2018-04-13,4.273
2018-04-14,4.452
2018-04-15,4.32
2018-04-16,4.311
2018-04-17,4.521
2018-04-18,4.557
2018-04-19,4.7
2018-04-20,4.846
2018-04-21,4.99
2018-04-22,5.176
2018-04-23,5.45
2018-04-24,5.526
2018-04-25,5.588
2018-04-26,5.597
2018-04-27,5.913
2018-04-28,6.075
2018-04-29,6.665
2018-04-30,6.911
2018-05-01,7.018
2018-05-02,6.961
2018-05-03,7.062
2018-05-04,7.489
2018-05-05,7.176
2018-05-06,7.171
2018-05-07,7.441
2018-05-08,7.819
2018-05-09,8.338
2018-05-10,8.135
2018-05-11,8.015
2018-05-12,8.269
2018-05-13,8.624
2018-05-14,8.92
2018-05-15,8.82
2018-05-16,8.847
2018-05-17,9.049
2018-05-18,9.077
2018-05-19,9.101
2018-05-20,9.033
2018-05-21,9.141
2018-05-22,9.214
2018-05-23,9.55
2018-05-24,9.606
2018-05-25,9.422
2018-05-26,9.36
2018-05-27,9.378
2018-05-28,9.444
2018-05-29,9.831
2018-05-30,10.136
2018-05-31,10.289
2018-06-01,10.332
2018-06-02,10.65
2018-06-03,10.079
2018-06-04,9.894
2018-06-05,9.695
2018-06-06,9.918
2018-06-07,10.263
2018-06-08,10.284
2018-06-09,10.531
2018-06-10,10.736
2018-06-11,11.094
2018-06-12,11.02
2018-06-13,10.574
2018-06-14,10.731
2018-06-15,10.736
2018-06-16,11.001
2018-06-17,11.271
2018-06-18,11.233
2018-06-19,11.245
2018-06-20,11.519
2018-06-21,11.886
2018-06-22,12.261
2018-06-23,12.386
2018-06-24,12.597
2018-06-25,12.886
2018-06-26,12.556
2018-06-27,12.483
2018-06-28,12.439
2018-06-29,12.614
2018-06-30,13.393
2018-07-01,13.905
2018-07-02,14.496
2018-07-03,14.104
2018-07-04,14.438
2018-07-05,14.864
2018-07-06,14.451
2018-07-07,13.971
2018-07-08,14.275
2018-07-09,14.522
2018-07-10,14.694
2018-07-11,15.298
2018-07-12,15.354
2018-07-13,15.654
2018-07-14,15.551
2018-07-15,15.989
2018-07-16,16.567
2018-07-17,16.473
2018-07-18,16.486
2018-07-19,16.493
2018-07-20,16.821
2018-07-21,17.162
2018-07-22,17.133
2018-07-23,17.198
2018-07-24,17.662
2018-07-25,18.028
2018-07-26,17.948
2018-07-27,17.812
2018-07-28,18.064
2018-07-29,18.313
2018-07-30,18.595
2018-07-31,18.825
2018-08-01,19.144
2018-08-02,18.971
2018-08-03,18.86
2018-08-04,19.126
2018-08-05,19.468
2018-08-06,19.76
2018-08-07,19.863
2018-08-08,19.816
2018-08-09,19.789
2018-08-10,19.778
2018-08-11,19.995
2018-08-12,19.958
2018-08-13,19.98
2018-08-14,20.1
2018-08-15,20.19
2018-08-16,20.379
2018-08-17,20.308
2018-08-18,19.962
2018-08-19,19.364
2018-08-20,19.132
2018-08-21,18.961
2018-08-22,18.918
2018-08-23,18.874
2018-08-24,18.759
2018-08-25,18.655
2018-08-26,18.687
2018-08-27,18.711
2018-08-28,18.833
2018-08-29,19.039
2018-08-30,19.065
2018-08-31,18.775
2018-09-01,18.742
2018-09-02,18.805
2018-09-03,18.77
2018-09-04,18.864
2018-09-05,19.028
2018-09-06,18.726
2018-09-07,18.595
2018-09-08,18.5
2018-09-09,18.286
2018-09-10,18.085
2018-09-11,17.868
2018-09-12,17.931
2018-09-13,18.25
2018-09-14,18.382
2018-09-15,18.375
2018-09-16,18.197
2018-09-17,18.085
2018-09-18,17.821
2018-09-19,17.691
2018-09-20,17.752
2018-09-21,17.757
2018-09-22,17.41
2018-09-23,17.276
2018-09-24,17.066
2018-09-25,16.883
2018-09-26,16.624
2018-09-27,16.374
2018-09-28,16.342
2018-09-29,16.347
2018-09-30,16.353
2018-10-01,16.302
2018-10-02,16.212
2018-10-03,16.15
2018-10-04,16.172
2018-10-05,16.092
2018-10-06,15.956
2018-10-07,15.863
2018-10-08,15.801
2018-10-09,15.721
2018-10-10,15.597
2018-10-11,15.658
2018-10-12,15.574
2018-10-13,15.55
2018-10-14,15.401
2018-10-15,15.259
2018-10-16,14.823
2018-10-17,14.423
2018-10-18,14.141
2018-10-19,13.922
2018-10-20,13.722
2018-10-21,13.559
2018-10-22,13.47
2018-10-23,13.323
2018-10-24,13.265
2018-10-25,13.106
2018-10-26,12.876
2018-10-27,12.668
2018-10-28,12.545
2018-10-29,12.454
2018-10-30,12.31
2018-10-31,12.206
2018-11-01,12.102
2018-11-02,12.024
2018-11-03,11.75
2018-11-04,11.508
2018-11-05,11.384
2018-11-06,11.339
2018-11-07,11.28
2018-11-08,11.238
2018-11-09,11.201
2018-11-10,11.139
2018-11-11,11.012
2018-11-12,10.845
2018-11-13,10.738
2018-11-14,10.681
2018-11-15,10.5
2018-11-16,10.452
2018-11-17,10.382
2018-11-18,10.32
2018-11-19,10.275
2018-11-20,10.246
2018-11-21,10.224
2018-11-22,10.078
2018-11-23,9.868
2018-11-24,9.704
2018-11-25,9.613
2018-11-26,9.572
2018-11-27,9.504
2018-11-28,9.474
2018-11-29,9.394
2018-11-30,9.236
2018-12-01,9.129
2018-12-02,8.989
2018-12-03,9.066
2018-12-04,9.046
2018-12-05,8.847
2018-12-06,8.682
2018-12-07,8.547
2018-12-08,8.373
2018-12-09,8.045
2018-12-10,7.865
2018-12-11,7.188
2018-12-12,6.472
2018-12-13,4.861
2018-12-14,4.55
2018-12-15,5.373
2018-12-16,5.183
2018-12-17,5.003
2018-12-18,5.226
2018-12-19,5.425
2018-12-20,5.381
2018-12-21,5.512
2018-12-22,6.306
2018-12-23,6.513
2018-12-24,5.977
2018-12-25,5.43
2018-12-26,4.862
2018-12-27,4.519
2018-12-28,4.219
2018-12-29,4.907
2018-12-30,4.643
2018-12-31,4.379
2019-01-01,5.052
2019-01-02,5.219
2019-01-03,5.046
2019-01-04,5.121
2019-01-05,5.378
2019-01-06,5.26
2019-01-07,4.82
2019-01-08,4.206
2019-01-09,4.311
2019-01-10,4.768
2019-01-11,4.272
2019-01-12,3.819
2019-01-13,3.461
2019-01-14,3.336
2019-01-15,3.275
2019-01-16,3.186
2019-01-17,3.203
2019-01-18,3.138
2019-01-19,3.143
2019-01-20,3.183
2019-01-21,3.359
2019-01-22,3.329
2019-01-23,3.319
2019-01-24,3.568
2019-01-25,3.717
2019-01-26,3.621
2019-01-27,3.542
2019-01-28,3.528
2019-01-29,3.39
2019-01-30,3.417
2019-01-31,3.421
2019-02-01,3.27
2019-02-02,3.183
2019-02-03,3.183
2019-02-04,3.222
2019-02-05,3.325
2019-02-06,3.298
2019-02-07,3.231
2019-02-08,3.311
2019-02-09,3.229
2019-02-10,3.027
2019-02-11,2.894
2019-02-12,2.784
2019-02-13,2.822
2019-02-14,2.879
2019-02-15,2.886
2019-02-16,3.07
2019-02-17,3.051
2019-02-18,2.975
2019-02-19,2.883
2019-02-20,2.743
2019-02-21,2.698
2019-02-22,2.745
2019-02-23,2.751
2019-02-24,2.774
2019-02-25,3.176
2019-02-26,3.408
2019-02-27,3.268
2019-02-28,3.158
2019-03-01,3.342
2019-03-02,3.744
2019-03-03,3.506
2019-03-04,3.495
2019-03-05,3.318
2019-03-06,3.53
2019-03-07,3.481
2019-03-08,3.456
2019-03-09,3.78
2019-03-10,3.768
2019-03-11,3.852
2019-03-12,3.847
2019-03-13,3.863
2019-03-14,3.87
2019-03-15,3.755
2019-03-16,3.631
2019-03-17,3.505
2019-03-18,3.394
2019-03-19,3.267
2019-03-20,3.218
2019-03-21,3.231
2019-03-22,3.278
2019-03-23,3.246
2019-03-24,3.276
2019-03-25,3.416
2019-03-26,3.473
2019-03-27,3.499
2019-03-28,3.527
2019-03-29,3.62
2019-03-30,3.903
2019-03-31,4.026
2019-04-01,4.064
2019-04-02,3.91
2019-04-03,3.932
2019-04-04,3.867
2019-04-05,3.835
2019-04-06,3.873
2019-04-07,4.07
2019-04-08,4.064
2019-04-09,4.001
2019-04-10,4.054
2019-04-11,4.097
2019-04-12,4.329
2019-04-13,4.456
2019-04-14,4.946
2019-04-15,4.929
2019-04-16,4.736
2019-04-17,4.683
2019-04-18,4.869
2019-04-19,4.893
2019-04-20,5.066
2019-04-21,5.174
2019-04-22,5.348
2019-04-23,5.6
2019-04-24,5.723
2019-04-25,5.695
2019-04-26,5.768
2019-04-27,5.749
2019-04-28,5.868
2019-04-29,5.96
2019-04-30,6.022
2019-05-01,6.046
2019-05-02,6.199
2019-05-03,6.433
2019-05-04,6.653
2019-05-05,6.843
2019-05-06,6.693
2019-05-07,6.807
2019-05-08,6.937
2019-05-09,6.854
2019-05-10,6.785
2019-05-11,6.799
2019-05-12,6.794
2019-05-13,6.832
2019-05-14,6.626
2019-05-15,6.363
2019-05-16,6.772
2019-05-17,6.946
2019-05-18,6.76
2019-05-19,6.928
2019-05-20,6.991
2019-05-21,7.101
2019-05-22,7.076
2019-05-23,7.287
2019-05-24,7.345
2019-05-25,7.632
2019-05-26,7.517
2019-05-27,7.872
2019-05-28,8.08
2019-05-29,7.791
2019-05-30,8.019
2019-05-31,8.398
2019-06-01,8.702
2019-06-02,8.585
2019-06-03,8.679
2019-06-04,8.702
2019-06-05,8.844
2019-06-06,9.037
2019-06-07,9.38
2019-06-08,9.654
2019-06-09,10.029
2019-06-10,10.315
2019-06-11,10.361
2019-06-12,9.996
2019-06-13,9.986
2019-06-14,10.141
2019-06-15,10.347
2019-06-16,10.238
2019-06-17,10.583
2019-06-18,11.048
2019-06-19,11.554
2019-06-20,11.631
2019-06-21,11.248
2019-06-22,11.107
2019-06-23,11.152
2019-06-24,11.584
2019-06-25,12.15
2019-06-26,12.017
2019-06-27,12.424
2019-06-28,13.254
2019-06-29,13.386
2019-06-30,13.66
2019-07-01,12.928
2019-07-02,13.055
2019-07-03,13.911
2019-07-04,14.922
2019-07-05,15.073
2019-07-06,14.91
2019-07-07,14.656
2019-07-08,14.969
2019-07-09,15.126
2019-07-10,15.32
2019-07-11,15.369
2019-07-12,14.891
2019-07-13,15.08
2019-07-14,15.484
2019-07-15,15.576
2019-07-16,15.718
2019-07-17,15.797
2019-07-18,15.985
2019-07-19,16.261
2019-07-20,16.571
2019-07-21,17.011
2019-07-22,17.369
2019-07-23,17.34
2019-07-24,16.856
2019-07-25,16.654
2019-07-26,16.81
2019-07-27,16.975
2019-07-28,16.862
2019-07-29,16.816
2019-07-30,17.137
2019-07-31,17.388
2019-08-01,17.676
2019-08-02,18.015
2019-08-03,17.859
2019-08-04,17.56
2019-08-05,17.392
2019-08-06,17.017
2019-08-07,17.246
2019-08-08,17.024
2019-08-09,17.05
2019-08-10,17.213
2019-08-11,16.827
2019-08-12,16.616
2019-08-13,16.577
2019-08-14,16.808
2019-08-15,17.092
2019-08-16,17.156
2019-08-17,17.328
2019-08-18,17.659
2019-08-19,17.861
2019-08-20,17.556
2019-08-21,17.724
2019-08-22,17.786
2019-08-23,17.858
2019-08-24,17.407
2019-08-25,16.649
2019-08-26,16.42
2019-08-27,16.188
2019-08-28,16.155
2019-08-29,16.413
2019-08-30,16.501
2019-08-31,16.548
2019-09-01,16.15
2019-09-02,16.039
2019-09-03,16.489
2019-09-04,16.403
2019-09-05,15.963
2019-09-06,15.362
2019-09-07,14.445
2019-09-08,13.341
2019-09-09,13.674
2019-09-10,13.947
2019-09-11,13.626
2019-09-12,13.441
2019-09-13,13.11
2019-09-14,12.994
2019-09-15,13.188
2019-09-16,13.216
2019-09-17,13.123
2019-09-18,12.912
2019-09-19,12.816
2019-09-20,12.951
2019-09-21,13.131
2019-09-22,13.295
2019-09-23,13.271
2019-09-24,13.366
2019-09-25,13.442
2019-09-26,13.543
2019-09-27,13.676
2019-09-28,13.749
2019-09-29,13.788
2019-09-30,13.626
2019-10-01,13.547
2019-10-02,13.593
2019-10-03,13.419
2019-10-04,13.271
2019-10-05,12.904
2019-10-06,12.677
2019-10-07,12.554
2019-10-08,12.581
2019-10-09,12.476
2019-10-10,12.389
2019-10-11,12.304
2019-10-12,12.275
2019-10-13,12.349
2019-10-14,12.412
2019-10-15,12.425
2019-10-16,12.373
2019-10-17,12.317
2019-10-18,12.219
2019-10-19,12.117
2019-10-20,12.173
2019-10-21,12.195
2019-10-22,12.211
2019-10-23,12.215
2019-10-24,12.252
2019-10-25,12.323
2019-10-26,12.32
2019-10-27,12.268
2019-10-28,12.221
2019-10-29,12.271
2019-10-30,12.423
2019-10-31,12.737
2019-11-01,13.021
2019-11-02,12.721
2019-11-03,12.676
2019-11-04,12.52
2019-11-05,12.326
2019-11-06,12.238
2019-11-07,12.122
2019-11-08,12.063
2019-11-09,11.85
2019-11-10,11.743
2019-11-11,11.617
2019-11-12,11.613
2019-11-13,11.369
2019-11-14,11.163
2019-11-15,11.038
2019-11-16,10.865
2019-11-17,10.69
2019-11-18,10.561
2019-11-19,10.473
2019-11-20,10.397
2019-11-21,10.225
2019-11-22,10.084
2019-11-23,10.084
2019-11-24,10.002
2019-11-25,10.018
2019-11-26,10.099
2019-11-27,10.27
2019-11-28,10.445
2019-11-29,10.199
2019-11-30,9.943
2019-12-01,9.736
2019-12-02,9.68
2019-12-03,9.017
2019-12-04,9.029
2019-12-05,9.281
2019-12-06,9.542
2019-12-07,9.58
2019-12-08,9.494
2019-12-09,9.529
2019-12-10,9.608
2019-12-11,9.571
2019-12-12,9.487
2019-12-13,9.418
2019-12-14,9.301
2019-12-15,9.187
2019-12-16,9.144
2019-12-17,9.027
2019-12-18,8.962
2019-12-19,8.869
2019-12-20,8.747
2019-12-21,8.623
2019-12-22,8.512
2019-12-23,8.408
2019-12-24,8.235
2019-12-25,7.522
2019-12-26,6.835
2019-12-27,6.358
2019-12-28,6.825
2019-12-29,6.701
2019-12-30,6.521
2019-12-31,6.622
2020-01-01,6.783
2020-01-02,6.747
2020-01-03,6.706
2020-01-04,6.676
2020-01-05,6.561
2020-01-06,6.145
2020-01-07,5.778
2020-01-08,5.381
2020-01-09,5.181
2020-01-10,5.107
2020-01-11,5.401
2020-01-12,6.126
2020-01-13,6.191
2020-01-14,6.124
2020-01-15,6.139
2020-01-16,6.145
2020-01-17,6.071
2020-01-18,5.645
2020-01-19,5.404
2020-01-20,5.346
2020-01-21,5.08
2020-01-22,4.885
2020-01-23,4.83
2020-01-24,4.991
2020-01-25,4.692
2020-01-26,4.839
2020-01-27,5.137
2020-01-28,5.128
2020-01-29,4.896
2020-01-30,4.674
2020-01-31,4.538
2020-02-01,4.508
2020-02-02,4.441
2020-02-03,4.279
2020-02-04,4.129
2020-02-05,3.969
2020-02-06,3.777
2020-02-07,3.899
2020-02-08,4.349
2020-02-09,4.292
2020-02-10,4.348
2020-02-11,4.521
2020-02-12,4.62
2020-02-13,4.579
2020-02-14,4.393
2020-02-15,3.9
2020-02-16,4.14
2020-02-17,4.401
2020-02-18,4.333
2020-02-19,4.604
2020-02-20,4.511
2020-02-21,4.163
2020-02-22,4.101
2020-02-23,4.207
2020-02-24,4.315
2020-02-25,4.498
2020-02-26,4.557
2020-02-27,4.579
2020-02-28,4.62
2020-02-29,4.573
2020-03-01,4.447
2020-03-02,4.32
2020-03-03,4.582
2020-03-04,4.746
2020-03-05,4.706
2020-03-06,4.704
2020-03-07,4.642
2020-03-08,4.453
2020-03-09,4.468
2020-03-10,4.574
2020-03-11,4.641
2020-03-12,4.891
2020-03-13,4.746
2020-03-14,4.715
2020-03-15,4.71
2020-03-16,4.645
2020-03-17,4.599
2020-03-18,4.636
2020-03-19,4.634
2020-03-20,4.628
2020-03-21,4.651
2020-03-22,4.565
2020-03-23,4.454
2020-03-24,4.439
2020-03-25,4.428
2020-03-26,4.328
2020-03-27,4.314
2020-03-28,4.403
2020-03-29,4.455
2020-03-30,4.363
2020-03-31,4.27
2020-04-01,4.261
2020-04-02,4.302
2020-04-03,4.36
2020-04-04,4.393
2020-04-05,4.692
2020-04-06,4.691
2020-04-07,4.872
2020-04-08,4.936
2020-04-09,4.871
2020-04-10,4.818
2020-04-11,4.844
2020-04-12,4.982
2020-04-13,5.096
2020-04-14,5.365
2020-04-15,5.54
2020-04-16,5.482
2020-04-17,5.375
2020-04-18,5.309
2020-04-19,5.266
2020-04-20,5.31
2020-04-21,5.328
2020-04-22,5.298
2020-04-23,5.216
2020-04-24,5.203
2020-04-25,5.383
2020-04-26,5.607
2020-04-27,5.323
2020-04-28,5.094
2020-04-29,5.082
2020-04-30,5.229
2020-05-01,5.332
2020-05-02,5.5
2020-05-03,5.639
2020-05-04,5.919
2020-05-05,5.871
2020-05-06,6.109
2020-05-07,6.289
2020-05-08,6.257
2020-05-09,6.246
2020-05-10,5.814
2020-05-11,5.967
2020-05-12,6.099
2020-05-13,6.002
2020-05-14,6.043
2020-05-15,6.233
2020-05-16,6.247
2020-05-17,6.412
2020-05-18,6.881
2020-05-19,6.906
2020-05-20,7.437
2020-05-21,7.293
2020-05-22,7.105
2020-05-23,7.311
2020-05-24,7.396
2020-05-25,7.628
2020-05-26,7.97
2020-05-27,8.229
2020-05-28,8.269
2020-05-29,8.294
2020-05-30,8.386
2020-05-31,8.745
2020-06-01,8.828
2020-06-02,9.075
2020-06-03,9.319
2020-06-04,9.903
2020-06-05,9.846
2020-06-06,9.838
2020-06-07,9.972
2020-06-08,10.084
2020-06-09,10.459
2020-06-10,10.544
2020-06-11,10.442
2020-06-12,10.629
2020-06-13,11.097
2020-06-14,11.092
2020-06-15,11.16
2020-06-16,11.562
2020-06-17,12.264
2020-06-18,12.613
2020-06-19,12.36
2020-06-20,12.571
2020-06-21,13.087
2020-06-22,13.269
2020-06-23,13.955
2020-06-24,14.179
2020-06-25,14.45
2020-06-26,14.67
2020-06-27,14.814
2020-06-28,15.316
2020-06-29,15.562
2020-06-30,15.348
2020-07-01,15.883
2020-07-02,16.161
2020-07-03,15.837
2020-07-04,15.267
2020-07-05,15.109
2020-07-06,15.075
2020-07-07,15.123
2020-07-08,14.928
2020-07-09,15.153
2020-07-10,15.565
2020-07-11,15.434
2020-07-12,15.249
2020-07-13,15.348
2020-07-14,15.879
2020-07-15,15.531
2020-07-16,15.187
2020-07-17,15.222
2020-07-18,15.537
2020-07-19,15.603
2020-07-20,15.411
2020-07-21,15.927
2020-07-22,16.356
2020-07-23,16.554
2020-07-24,16.999
2020-07-25,17.486
2020-07-26,17.31
2020-07-27,17.467
2020-07-28,17.746
2020-07-29,18.244
2020-07-30,18.319
2020-07-31,18.632
2020-08-01,19.022
2020-08-02,19.171
2020-08-03,18.716
2020-08-04,18.755
2020-08-05,18.707
2020-08-06,18.82
2020-08-07,19.014
2020-08-08,19.14
2020-08-09,19.035
2020-08-10,19.028
2020-08-11,19.189
2020-08-12,19.324
2020-08-13,19.726
2020-08-14,20.254
2020-08-15,19.612
2020-08-16,19.047
2020-08-17,18.681
2020-08-18,18.486
2020-08-19,18.809
2020-08-20,18.806
2020-08-21,18.65
2020-08-22,18.773
2020-08-23,18.817
2020-08-24,18.968
2020-08-25,18.961
2020-08-26,18.475
2020-08-27,17.679
2020-08-28,17.399
2020-08-29,17.211
2020-08-30,17.11
2020-08-31,16.68
2020-09-01,16.605
2020-09-02,16.495
2020-09-03,16.604
2020-09-04,16.759
2020-09-05,16.837
2020-09-06,16.702
2020-09-07,16.69
2020-09-08,16.908
2020-09-09,17.054
2020-09-10,17.123
2020-09-11,16.727
2020-09-12,16.305
2020-09-13,16.188
2020-09-14,16.211
2020-09-15,15.812
2020-09-16,15.52
2020-09-17,15.284
2020-09-18,15.208
2020-09-19,14.778
2020-09-20,14.461
2020-09-21,14.189
2020-09-22,13.913
2020-09-23,13.499
2020-09-24,13.438
2020-09-25,13.508
2020-09-26,13.595
2020-09-27,13.58
2020-09-28,13.525
2020-09-29,13.502
2020-09-30,13.497
2020-10-01,13.547
2020-10-02,13.826
2020-10-03,13.934
2020-10-04,13.886
2020-10-05,13.919
2020-10-06,13.941
2020-10-07,13.947
2020-10-08,13.714
2020-10-09,13.06
2020-10-10,12.816
2020-10-11,12.926
2020-10-12,12.643
2020-10-13,12.478
2020-10-14,12.545
2020-10-15,12.646
2020-10-16,12.759
2020-10-17,12.857
2020-10-18,12.715
2020-10-19,12.775
2020-10-20,12.832
2020-10-21,12.939
2020-10-22,12.808
2020-10-23,12.614
2020-10-24,12.559
2020-10-25,12.258
2020-10-26,11.902
2020-10-27,11.753
2020-10-28,11.598
2020-10-29,11.475
2020-10-30,11.319
2020-10-31,11.069
2020-11-01,10.903
2020-11-02,10.754
2020-11-03,10.459
2020-11-04,10.348
2020-11-05,10.236
2020-11-06,10.184
2020-11-07,10.205
2020-11-08,10.218
2020-11-09,10.23
2020-11-10,10.234
2020-11-11,10.256
2020-11-12,10.354
2020-11-13,10.322
2020-11-14,10.298
2020-11-15,10.241
2020-11-16,10.243
2020-11-17,10.193
2020-11-18,10.095
2020-11-19,9.934
2020-11-20,9.885
2020-11-21,9.896
2020-11-22,9.838
2020-11-23,9.798
2020-11-24,9.703
2020-11-25,9.53
2020-11-26,9.435
2020-11-27,9.452
2020-11-28,9.409
2020-11-29,9.307
2020-11-30,9.269
2020-12-01,9.367
2020-12-02,9.427
2020-12-03,9.391
2020-12-04,9.393
2020-12-05,9.448
2020-12-06,9.471
2020-12-07,9.385
2020-12-08,9.339
2020-12-09,9.316
2020-12-10,9.341
2020-12-11,9.315
2020-12-12,9.332
2020-12-13,9.378
2020-12-14,9.38
2020-12-15,9.327
2020-12-16,9.205
2020-12-17,9.088
2020-12-18,8.971
2020-12-19,8.885
2020-12-20,8.849
2020-12-21,8.84
2020-12-22,8.83
2020-12-23,8.808
2020-12-24,8.786
2020-12-25,8.811
2020-12-26,8.809
2020-12-27,8.746
2020-12-28,8.707
2020-12-29,8.709
2020-12-30,8.696
2020-12-31,8.65
2021-01-01,8.614
2021-01-02,8.551
2021-01-03,8.554
2021-01-04,8.521
2021-01-05,8.513
2021-01-06,8.461
2021-01-07,8.377
2021-01-08,8.336
2021-01-09,8.332
2021-01-10,8.273
2021-01-11,8.22
2021-01-12,8.202
2021-01-13,8.165
2021-01-14,8.124
2021-01-15,8.099
2021-01-16,8.072
2021-01-17,8.055
2021-01-18,8.065
2021-01-19,8.018
2021-01-20,7.969
2021-01-21,7.905
2021-01-22,7.867
2021-01-23,7.85
2021-01-24,7.782
2021-01-25,7.663
2021-01-26,7.588
2021-01-27,7.498
2021-01-28,7.27
2021-01-29,6.711
2021-01-30,5.74
2021-01-31,5.146
2021-02-01,5.009
2021-02-02,5.267
2021-02-03,5.52
2021-02-04,5.562
2021-02-05,5.553
2021-02-06,5.663
2021-02-07,5.71
2021-02-08,5.543
2021-02-09,5.364
2021-02-10,5.231
2021-02-11,5.081
2021-02-12,4.919
2021-02-13,4.747
2021-02-14,4.473
2021-02-15,4.095
2021-02-16,3.678
2021-02-17,4.131
2021-02-18,4.131
2021-02-19,3.962
2021-02-20,3.736
2021-02-21,3.613
2021-02-22,3.511
2021-02-23,3.665
2021-02-24,3.811
2021-02-25,4.029
2021-02-26,4.186
2021-02-27,4.13
2021-02-28,4.228
2021-03-01,4.273
2021-03-02,4.357
2021-03-03,4.327
2021-03-04,4.33
2021-03-05,4.351
2021-03-06,4.276
2021-03-07,4.261
2021-03-08,4.25
2021-03-09,4.275
2021-03-10,4.373
2021-03-11,4.402
2021-03-12,4.607
2021-03-13,4.616
2021-03-14,4.478
2021-03-15,4.172
2021-03-16,3.785
2021-03-17,3.678
2021-03-18,3.748
2021-03-19,3.687
2021-03-20,3.526
2021-03-21,3.757
2021-03-22,3.857
2021-03-23,4.21
2021-03-24,4.458
2021-03-25,4.401
2021-03-26,4.395
2021-03-27,4.29
2021-03-28,4.182
