"Date","Bottom Temperature (oC)"
2017-06-21,6.767
2017-06-22,6.813
2017-06-23,6.855
2017-06-24,6.892
2017-06-25,6.956
2017-06-26,7.006
2017-06-27,7.036
2017-06-28,7.054
2017-06-29,7.07
2017-06-30,7.103
2017-07-01,7.14
2017-07-02,7.186
2017-07-03,7.239
2017-07-04,7.31
2017-07-05,7.411
2017-07-06,7.55
2017-07-07,7.78
2017-07-08,8.214
2017-07-09,8.89
2017-07-10,9.451
2017-07-11,9.662
2017-07-12,9.812
2017-07-13,9.907
2017-07-14,9.968
2017-07-15,9.964
2017-07-16,9.814
2017-07-17,9.718
2017-07-18,9.703
2017-07-19,9.611
2017-07-20,9.381
2017-07-21,9.182
2017-07-22,9.091
2017-07-23,9.053
2017-07-24,8.989
2017-07-25,8.927
2017-07-26,8.911
2017-07-27,8.874
2017-07-28,8.951
2017-07-29,9.179
2017-07-30,9.474
2017-07-31,9.535
2017-08-01,9.642
2017-08-02,9.75
2017-08-03,9.714
2017-08-04,9.621
2017-08-05,9.567
2017-08-06,9.555
2017-08-07,9.646
2017-08-08,9.666
2017-08-09,9.627
2017-08-10,9.507
2017-08-11,9.49
2017-08-12,9.616
2017-08-13,9.879
2017-08-14,10.197
2017-08-15,10.397
2017-08-16,10.558
2017-08-17,10.681
2017-08-18,10.83
2017-08-19,10.859
2017-08-20,10.97
2017-08-21,11.14
2017-08-22,11.207
2017-08-23,11.234
2017-08-24,11.353
2017-08-25,11.298
2017-08-26,11.069
2017-08-27,10.821
2017-08-28,10.596
2017-08-29,10.473
2017-08-30,10.457
2017-08-31,10.42
2017-09-01,10.439
2017-09-02,10.594
2017-09-03,10.607
2017-09-04,10.545
2017-09-05,10.634
2017-09-06,10.625
2017-09-07,10.607
2017-09-08,10.654
2017-09-09,10.687
2017-09-10,10.679
2017-09-11,10.675
2017-09-12,10.668
2017-09-13,10.656
2017-09-14,10.72
2017-09-15,10.781
2017-09-16,10.802
2017-09-17,10.807
2017-09-18,10.793
2017-09-19,10.775
2017-09-20,10.76
2017-09-21,10.773
2017-09-22,10.719
2017-09-23,10.749
2017-09-24,10.831
2017-09-25,10.863
2017-09-26,10.916
2017-09-27,10.976
2017-09-28,10.989
2017-09-29,11.046
2017-09-30,11.042
2017-10-01,11.041
2017-10-02,11.1
2017-10-03,11.136
2017-10-04,11.097
2017-10-05,11.256
2017-10-06,11.328
2017-10-07,11.328
2017-10-08,11.363
2017-10-09,11.421
2017-10-10,11.459
2017-10-11,11.489
2017-10-12,11.463
2017-10-13,11.394
2017-10-14,11.39
2017-10-15,11.466
2017-10-16,11.519
2017-10-17,11.613
2017-10-18,11.586
2017-10-19,11.619
2017-10-20,11.612
2017-10-21,11.638
2017-10-22,11.619
2017-10-23,11.575
2017-10-24,11.554
2017-10-25,11.598
2017-10-26,11.671
2017-10-27,11.723
2017-10-28,11.736
2017-10-29,11.719
2017-10-30,11.723
2017-10-31,11.827
2017-11-01,11.904
2017-11-02,11.887
2017-11-03,11.888
2017-11-04,11.944
2017-11-05,11.998
2017-11-06,11.975
2017-11-07,12.076
2017-11-08,12.167
2017-11-09,12.044
2017-11-10,12.105
2017-11-11,12.169
2017-11-12,12.226
2017-11-13,12.296
2017-11-14,12.327
2017-11-15,12.29
2017-11-16,12.308
2017-11-17,12.394
2017-11-18,12.427
2017-11-19,12.444
2017-11-20,12.543
2017-11-21,12.657
2017-11-22,12.716
2017-11-23,12.698
2017-11-24,12.69
2017-11-25,12.677
2017-11-26,12.687
2017-11-27,12.722
2017-11-28,12.694
2017-11-29,12.526
2017-11-30,12.52
2017-12-01,12.389
2017-12-02,12.325
2017-12-03,12.232
2017-12-04,12.154
2017-12-05,12.051
2017-12-06,12.013
2017-12-07,12.026
2017-12-08,11.965
2017-12-09,11.937
2017-12-10,11.909
2017-12-11,11.958
2017-12-12,11.923
2017-12-13,11.84
2017-12-14,11.936
2017-12-15,12.094
2017-12-16,11.961
2017-12-17,11.69
2017-12-18,11.477
2017-12-19,11.264
2017-12-20,11.182
2017-12-21,11.075
2017-12-22,10.934
2017-12-23,10.766
2017-12-24,10.688
2017-12-25,10.635
2017-12-26,10.487
2017-12-27,10.358
2017-12-28,10.114
2017-12-29,9.809
2017-12-30,9.645
2017-12-31,9.474
2018-01-01,9.275
2018-01-02,9.11
2018-01-03,8.921
2018-01-04,8.822
2018-01-05,8.72
2018-01-06,8.394
2018-01-07,8.449
2018-01-08,8.43
2018-01-09,8.139
2018-01-10,8.062
2018-01-11,8.034
2018-01-12,7.963
2018-01-13,7.8
2018-01-14,7.709
2018-01-15,7.664
2018-01-16,7.625
2018-01-17,7.549
2018-01-18,7.487
2018-01-19,7.526
2018-01-20,7.456
2018-01-21,7.315
2018-01-22,7.327
2018-01-23,7.342
2018-01-24,7.26
2018-01-25,7.156
2018-01-26,7.134
2018-01-27,7.098
2018-01-28,7.012
2018-01-29,6.93
2018-01-30,7.018
2018-01-31,7.069
2018-02-01,6.852
2018-02-02,6.824
2018-02-03,6.717
2018-02-04,6.552
2018-02-05,6.498
2018-02-06,6.401
2018-02-07,6.369
2018-02-08,6.355
2018-02-09,6.209
2018-02-10,6.161
2018-02-11,6.121
2018-02-12,6.059
2018-02-13,6.028
2018-02-14,5.992
2018-02-15,5.924
2018-02-16,5.864
2018-02-17,5.847
2018-02-18,5.859
2018-02-19,5.833
2018-02-20,5.763
2018-02-21,5.708
2018-02-22,5.75
2018-02-23,5.772
2018-02-24,5.813
2018-02-25,5.755
2018-02-26,5.826
2018-02-27,5.805
2018-02-28,5.749
2018-03-01,5.732
2018-03-02,5.737
2018-03-03,6.007
2018-03-04,6.263
2018-03-05,6.152
2018-03-06,6.105
2018-03-07,6.095
2018-03-08,6.162
2018-03-09,6.35
2018-03-10,6.382
2018-03-11,6.319
2018-03-12,6.196
2018-03-13,6.05
2018-03-14,6.104
2018-03-15,6.196
2018-03-16,6.135
2018-03-17,5.966
2018-03-18,5.782
2018-03-19,5.739
2018-03-20,5.719
2018-03-21,5.746
2018-03-22,5.79
2018-03-23,6.005
2018-03-24,6.12
2018-03-25,6.109
2018-03-26,6.107
2018-03-27,6.182
2018-03-28,6.264
2018-03-29,6.497
2018-03-30,6.601
2018-03-31,6.678
2018-04-01,6.592
2018-04-02,6.531
2018-04-03,6.207
2018-04-04,6.064
2018-04-05,6.155
2018-04-06,6.152
2018-04-07,6.127
2018-04-08,6.087
2018-04-09,6.066
2018-04-10,6.19
2018-04-11,6.245
2018-04-12,6.3
2018-04-13,6.345
2018-04-14,6.419
2018-04-15,6.405
2018-04-16,6.343
2018-04-17,6.402
2018-04-18,6.465
2018-04-19,6.578
2018-04-20,6.616
2018-04-21,6.617
2018-04-22,6.618
2018-04-23,6.626
2018-04-24,6.624
2018-04-25,6.628
2018-04-26,6.633
2018-04-27,6.733
2018-04-28,6.799
2018-04-29,6.842
2018-04-30,6.907
2018-05-01,6.985
2018-05-02,7.081
2018-05-03,7.158
2018-05-04,7.199
2018-05-05,7.252
2018-05-06,7.261
2018-05-07,7.316
2018-05-08,7.379
2018-05-09,7.392
2018-05-10,7.4
2018-05-11,7.425
2018-05-12,7.409
2018-05-13,7.433
2018-05-14,7.432
2018-05-15,7.44
2018-05-16,7.458
2018-05-17,7.524
2018-05-18,7.57
2018-05-19,7.596
2018-05-20,7.659
2018-05-21,7.628
2018-05-22,7.654
2018-05-23,7.679
2018-05-24,7.663
2018-05-25,7.721
2018-05-26,7.699
2018-05-27,7.725
2018-05-28,7.825
2018-05-29,7.807
2018-05-30,7.803
2018-05-31,7.862
2018-06-01,7.857
2018-06-02,7.868
2018-06-03,7.906
2018-06-04,7.96
2018-06-05,7.973
2018-06-06,7.975
2018-06-07,7.988
2018-06-08,7.99
2018-06-09,7.994
2018-06-10,8.006
2018-06-11,8.026
2018-06-12,8.046
2018-06-13,8.036
2018-06-14,8.036
2018-06-15,8.09
2018-06-16,8.121
2018-06-17,8.139
2018-06-18,8.177
2018-06-19,8.18
2018-06-20,8.183
2018-06-21,8.224
2018-06-22,8.239
2018-06-23,8.269
2018-06-24,8.28
2018-06-25,8.288
2018-06-26,8.316
2018-06-27,8.338
2018-06-28,8.333
2018-06-29,8.348
2018-06-30,8.369
2018-07-01,8.4
2018-07-02,8.428
2018-07-03,8.452
2018-07-04,8.472
2018-07-05,8.499
2018-07-06,8.523
2018-07-07,8.523
2018-07-08,8.561
2018-07-09,8.594
2018-07-10,8.612
2018-07-11,8.628
2018-07-12,8.649
2018-07-13,8.67
2018-07-14,8.684
2018-07-15,8.686
2018-07-16,8.691
2018-07-17,8.696
2018-07-18,8.694
2018-07-19,8.707
2018-07-20,8.734
2018-07-21,8.758
2018-07-22,8.77
2018-07-23,8.773
2018-07-24,8.787
2018-07-25,8.799
2018-07-26,8.796
2018-07-27,8.786
2018-07-28,8.804
2018-07-29,8.823
2018-07-30,8.829
2018-07-31,8.835
2018-08-01,8.844
2018-08-02,8.849
2018-08-03,8.846
2018-08-04,8.867
2018-08-05,8.888
2018-08-06,8.911
2018-08-07,8.928
2018-08-08,8.952
2018-08-09,8.979
2018-08-10,8.999
2018-08-11,9.019
2018-08-12,9.051
2018-08-13,9.077
2018-08-14,9.096
2018-08-15,9.12
2018-08-16,9.145
2018-08-17,9.176
2018-08-18,9.202
2018-08-19,9.23
2018-08-20,9.267
2018-08-21,9.27
2018-08-22,9.281
2018-08-23,9.294
2018-08-24,9.318
2018-08-25,9.34
2018-08-26,9.364
2018-08-27,9.392
2018-08-28,9.423
2018-08-29,9.45
2018-08-30,9.487
2018-08-31,9.522
2018-09-01,9.531
2018-09-02,9.543
2018-09-03,9.576
2018-09-04,9.616
2018-09-05,9.665
2018-09-06,9.688
2018-09-07,9.734
2018-09-08,9.765
2018-09-09,9.791
2018-09-10,9.815
2018-09-11,9.834
2018-09-12,9.874
2018-09-13,9.902
2018-09-14,9.921
2018-09-15,9.949
2018-09-16,9.983
2018-09-17,10.019
2018-09-18,10.049
2018-09-19,10.1
2018-09-20,10.103
2018-09-21,10.114
2018-09-22,10.177
2018-09-23,10.249
2018-09-24,10.314
2018-09-25,10.38
2018-09-26,10.444
2018-09-27,10.509
2018-09-28,10.579
2018-09-29,10.582
2018-09-30,10.635
2018-10-01,10.684
2018-10-02,10.716
2018-10-03,10.743
2018-10-04,10.751
2018-10-05,10.758
2018-10-06,10.808
2018-10-07,10.853
2018-10-08,10.886
2018-10-09,10.925
2018-10-10,10.928
2018-10-11,10.963
2018-10-12,11.012
2018-10-13,11.053
2018-10-14,11.112
2018-10-15,11.149
2018-10-16,11.173
2018-10-17,11.226
2018-10-18,11.328
2018-10-19,11.428
2018-10-20,11.474
2018-10-21,11.526
2018-10-22,11.604
2018-10-23,11.66
2018-10-24,11.689
2018-10-25,11.725
2018-10-26,11.783
2018-10-27,11.818
2018-10-28,11.819
2018-10-29,11.835
2018-10-30,11.886
2018-10-31,11.954
2018-11-01,11.971
2018-11-02,11.998
2018-11-03,12.052
2018-11-04,12.188
2018-11-05,12.312
2018-11-06,12.254
2018-11-07,12.283
2018-11-08,12.37
2018-11-09,12.433
2018-11-10,12.378
2018-11-11,12.427
2018-11-12,12.526
2018-11-13,12.503
2018-11-14,12.461
2018-11-15,12.426
2018-11-16,12.119
2018-11-17,11.913
2018-11-18,11.862
2018-11-19,11.718
2018-11-20,11.655
2018-11-21,11.607
2018-11-22,11.484
2018-11-23,11.235
2018-11-24,11.04
2018-11-25,10.987
2018-11-26,10.827
2018-11-27,10.712
2018-11-28,10.756
2018-11-29,10.698
2018-11-30,10.538
2018-12-01,10.413
2018-12-02,10.381
2018-12-03,10.385
2018-12-04,10.401
2018-12-05,10.296
2018-12-06,10.178
2018-12-07,10.07
2018-12-08,9.973
2018-12-09,9.801
2018-12-10,9.701
2018-12-11,9.622
2018-12-12,9.542
2018-12-13,9.402
2018-12-14,9.306
2018-12-15,9.289
2018-12-16,9.245
2018-12-17,9.18
2018-12-18,9.105
2018-12-19,8.934
2018-12-20,8.836
2018-12-21,8.787
2018-12-22,8.747
2018-12-23,8.693
2018-12-24,8.618
2018-12-25,8.541
2018-12-26,8.419
2018-12-27,8.308
2018-12-28,8.205
2018-12-29,8.173
2018-12-30,8.139
2018-12-31,8.07
2019-01-01,8
2019-01-02,7.925
2019-01-03,7.837
2019-01-04,7.782
2019-01-05,7.738
2019-01-06,7.718
2019-01-07,7.647
2019-01-08,7.495
2019-01-09,7.43
2019-01-10,7.397
2019-01-11,7.318
2019-01-12,7.19
2019-01-13,7.059
2019-01-14,6.942
2019-01-15,6.785
2019-01-16,6.714
2019-01-17,6.676
2019-01-18,6.631
2019-01-19,6.598
2019-01-20,6.551
2019-01-21,6.536
2019-01-22,6.395
2019-01-23,6.272
2019-01-24,6.248
2019-01-25,6.255
2019-01-26,6.235
2019-01-27,6.226
2019-01-28,6.222
2019-01-29,6.193
2019-01-30,6.197
2019-01-31,6.122
2019-02-01,5.944
2019-02-02,5.836
2019-02-03,5.76
2019-02-04,5.73
2019-02-05,5.726
2019-02-06,5.737
2019-02-07,5.794
2019-02-08,5.89
2019-02-09,5.947
2019-02-10,5.797
2019-02-11,5.692
2019-02-12,5.633
2019-02-13,5.641
2019-02-14,5.654
2019-02-15,5.58
2019-02-16,5.573
2019-02-17,5.516
2019-02-18,5.476
2019-02-19,5.463
2019-02-20,5.419
2019-02-21,5.374
2019-02-22,5.341
2019-02-23,5.331
2019-02-24,5.341
2019-02-25,5.357
2019-02-26,5.266
2019-02-27,5.15
2019-02-28,5.164
2019-03-01,5.183
2019-03-02,5.063
2019-03-03,4.947
2019-03-04,4.905
2019-03-05,4.884
2019-03-06,4.796
2019-03-07,4.799
2019-03-08,4.887
2019-03-09,4.921
2019-03-10,4.872
2019-03-11,4.867
2019-03-12,4.897
2019-03-13,4.88
2019-03-14,4.84
2019-03-15,4.798
2019-03-16,4.817
2019-03-17,4.806
2019-03-18,4.78
2019-03-19,4.757
2019-03-20,4.744
2019-03-21,4.739
2019-03-22,4.703
2019-03-23,4.698
2019-03-24,4.652
2019-03-25,4.607
2019-03-26,4.609
2019-03-27,4.592
2019-03-28,4.59
2019-03-29,4.583
2019-03-30,4.557
2019-03-31,4.518
2019-04-01,4.511
2019-04-02,4.494
2019-04-03,4.476
2019-04-04,4.482
2019-04-05,4.485
2019-04-06,4.489
2019-04-07,4.518
2019-04-08,4.562
2019-04-09,4.645
2019-04-10,4.775
2019-04-11,4.845
2019-04-12,5.023
2019-04-13,5.229
2019-04-14,5.221
2019-04-15,5.098
2019-04-16,5.134
2019-04-17,5.039
2019-04-18,5
2019-04-19,5.037
2019-04-20,5.035
2019-04-21,5.028
2019-04-22,5.037
2019-04-23,5.037
2019-04-24,5.034
2019-04-25,5.033
2019-04-26,5.039
2019-04-27,5.038
2019-04-28,5.043
2019-04-29,5.05
2019-04-30,5.065
2019-05-01,5.086
2019-05-02,5.099
2019-05-03,5.114
2019-05-04,5.143
2019-05-05,5.171
2019-05-06,5.169
2019-05-07,5.156
2019-05-08,5.179
2019-05-09,5.197
2019-05-10,5.177
2019-05-11,5.153
2019-05-12,5.168
2019-05-13,5.147
2019-05-14,5.166
2019-05-15,5.218
2019-05-16,5.193
2019-05-17,5.148
2019-05-18,5.159
2019-05-19,5.133
2019-05-20,5.103
2019-05-21,5.104
2019-05-22,5.091
2019-05-23,5.008
2019-05-24,5.009
2019-05-25,5.052
2019-05-26,5.075
2019-05-27,5.118
2019-05-28,5.12
2019-05-29,5.113
2019-05-30,5.135
2019-05-31,5.135
2019-06-01,5.139
2019-06-02,5.14
2019-06-03,5.148
2019-06-04,5.169
2019-06-05,5.184
2019-06-06,5.193
2019-06-07,5.188
2019-06-08,5.194
2019-06-09,5.233
2019-06-10,5.277
2019-06-11,5.312
2019-06-12,5.332
2019-06-13,5.35
2019-06-14,5.367
2019-06-15,5.382
2019-06-16,5.401
2019-06-17,5.442
2019-06-18,5.528
2019-06-19,5.692
2019-06-20,5.836
2019-06-21,5.886
2019-06-22,5.831
2019-06-23,5.752
2019-06-24,5.657
2019-06-25,5.515
2019-06-26,5.419
2019-06-27,5.389
2019-06-28,5.371
2019-06-29,5.37
2019-06-30,5.36
2019-07-01,5.349
2019-07-02,5.421
2019-07-03,5.414
2019-07-04,5.556
2019-07-05,5.716
2019-07-06,5.838
2019-07-07,5.843
2019-07-08,5.817
2019-07-09,5.806
2019-07-10,5.801
2019-07-11,5.833
2019-07-12,5.868
2019-07-13,5.87
2019-07-14,5.92
2019-07-15,5.98
2019-07-16,6.055
2019-07-17,6.178
2019-07-18,6.205
2019-07-19,6.284
2019-07-20,6.443
2019-07-21,6.464
2019-07-22,6.453
2019-07-23,6.45
2019-07-24,6.315
2019-07-25,6.284
2019-07-26,6.236
2019-07-27,6.172
2019-07-28,6.123
2019-07-29,6.085
2019-07-30,6.036
2019-07-31,6.005
2019-08-01,5.989
2019-08-02,5.97
2019-08-03,5.991
2019-08-04,6.039
2019-08-05,6.089
2019-08-06,6.141
2019-08-07,6.172
2019-08-08,6.16
2019-08-09,6.179
2019-08-10,6.249
2019-08-11,6.331
2019-08-12,6.423
2019-08-13,6.554
2019-08-14,6.681
2019-08-15,6.725
2019-08-16,6.604
2019-08-17,6.432
2019-08-18,6.305
2019-08-19,6.254
2019-08-20,6.232
2019-08-21,6.237
2019-08-22,6.236
2019-08-23,6.265
2019-08-24,6.347
2019-08-25,6.404
2019-08-26,6.339
2019-08-27,6.328
2019-08-28,6.361
2019-08-29,6.42
2019-08-30,6.437
2019-08-31,6.494
2019-09-01,6.579
2019-09-02,6.626
2019-09-03,6.652
2019-09-04,6.716
2019-09-05,6.741
2019-09-06,6.769
2019-09-07,6.769
2019-09-08,6.749
2019-09-09,6.929
2019-09-10,6.805
2019-09-11,6.758
2019-09-12,6.768
2019-09-13,6.847
2019-09-14,6.935
2019-09-15,6.973
2019-09-16,7.027
2019-09-17,7.083
2019-09-18,7.115
2019-09-19,7.137
2019-09-20,7.166
2019-09-21,7.224
2019-09-22,7.313
2019-09-23,7.31
2019-09-24,7.332
2019-09-25,7.412
2019-09-26,7.449
2019-09-27,7.492
2019-09-28,7.553
2019-09-29,7.602
2019-09-30,7.666
2019-10-01,7.698
2019-10-02,7.742
2019-10-03,7.844
2019-10-04,7.888
2019-10-05,7.976
2019-10-06,8.022
2019-10-07,8.066
2019-10-08,8.11
2019-10-09,8.188
2019-10-10,8.3
2019-10-11,8.449
2019-10-12,8.577
2019-10-13,8.625
2019-10-14,8.711
2019-10-15,8.764
2019-10-16,8.837
2019-10-17,8.909
2019-10-18,9.035
2019-10-19,9.167
2019-10-20,9.192
2019-10-21,9.204
2019-10-22,9.207
2019-10-23,9.222
2019-10-24,9.262
2019-10-25,9.343
2019-10-26,9.387
2019-10-27,9.394
2019-10-28,9.385
2019-10-29,9.439
2019-10-30,9.455
2019-10-31,9.466
2019-11-01,9.475
2019-11-02,9.613
2019-11-03,9.665
2019-11-04,9.693
2019-11-05,9.789
2019-11-06,9.862
2019-11-07,9.999
2019-11-08,10.096
2019-11-09,10.209
2019-11-10,10.181
2019-11-11,10.178
2019-11-12,10.199
2019-11-13,10.253
2019-11-14,10.391
2019-11-15,10.439
2019-11-16,10.448
2019-11-17,10.512
2019-11-18,10.544
2019-11-19,10.573
2019-11-20,10.553
2019-11-21,10.609
2019-11-22,10.623
2019-11-23,10.619
2019-11-24,10.661
2019-11-25,10.703
2019-11-26,10.808
2019-11-27,10.851
2019-11-28,10.826
2019-11-29,10.644
2019-11-30,10.323
2019-12-01,10.168
2019-12-02,10.104
2019-12-03,10.121
2019-12-04,10.096
2019-12-05,10.091
2019-12-06,10.039
2019-12-07,10
2019-12-08,9.914
2019-12-09,9.795
2019-12-10,9.764
2019-12-11,9.815
2019-12-12,9.729
2019-12-13,9.528
2019-12-14,9.428
2019-12-15,9.411
2019-12-16,9.328
2019-12-17,9.264
2019-12-18,9.18
2019-12-19,9.049
2019-12-20,8.836
2019-12-21,8.73
2019-12-22,8.665
2019-12-23,8.612
2019-12-24,8.587
2019-12-25,8.537
2019-12-26,8.48
2019-12-27,8.413
2019-12-28,8.4
2019-12-29,8.371
2019-12-30,8.323
2019-12-31,8.254
2020-01-01,8.228
2020-01-02,8.162
2020-01-03,8.122
2020-01-04,8.105
2020-01-05,8.093
2020-01-06,8.019
2020-01-07,7.956
2020-01-08,7.9
2020-01-09,7.805
2020-01-10,7.711
2020-01-11,7.682
2020-01-12,7.677
2020-01-13,7.646
2020-01-14,7.634
2020-01-15,7.59
2020-01-16,7.568
2020-01-17,7.507
2020-01-18,7.387
2020-01-19,7.326
2020-01-20,7.262
2020-01-21,7.222
2020-01-22,7.173
2020-01-23,7.114
2020-01-24,7.078
2020-01-25,7.072
2020-01-26,7.079
2020-01-27,7.047
2020-01-28,7.008
2020-01-29,6.971
2020-01-30,6.881
2020-01-31,6.805
2020-02-01,6.779
2020-02-02,6.784
2020-02-03,6.771
2020-02-04,6.738
2020-02-05,6.737
2020-02-06,6.707
2020-02-07,6.69
2020-02-08,6.631
2020-02-09,6.551
2020-02-10,6.556
2020-02-11,6.534
2020-02-12,6.542
2020-02-13,6.558
2020-02-14,6.564
2020-02-15,6.515
2020-02-16,6.47
2020-02-17,6.43
2020-02-18,6.426
2020-02-19,6.436
2020-02-20,6.374
2020-02-21,6.339
2020-02-22,6.34
2020-02-23,6.291
2020-02-24,6.316
2020-02-25,6.349
2020-02-26,6.349
2020-02-27,6.361
2020-02-28,6.347
2020-02-29,6.249
2020-03-01,6.248
2020-03-02,6.184
2020-03-03,6.164
2020-03-04,6.173
2020-03-05,6.2
2020-03-06,6.176
2020-03-07,6.012
2020-03-08,5.817
2020-03-09,5.89
2020-03-10,5.939
2020-03-11,5.978
2020-03-12,5.97
2020-03-13,5.949
2020-03-14,5.994
2020-03-15,6.028
2020-03-16,6.007
2020-03-17,5.958
2020-03-18,5.946
2020-03-19,5.956
2020-03-20,5.961
2020-03-21,6.016
2020-03-22,5.981
2020-03-23,5.904
2020-03-24,5.905
2020-03-25,5.912
2020-03-26,5.918
2020-03-27,5.908
2020-03-28,5.931
2020-03-29,5.941
2020-03-30,5.927
2020-03-31,5.899
2020-04-01,5.867
2020-04-02,5.849
2020-04-03,5.799
2020-04-04,5.752
2020-04-05,5.753
2020-04-06,5.775
2020-04-07,5.713
2020-04-08,5.65
2020-04-09,5.633
2020-04-10,5.611
2020-04-11,5.628
2020-04-12,5.63
2020-04-13,5.59
2020-04-14,5.581
2020-04-15,5.6
2020-04-16,5.569
2020-04-17,5.562
2020-04-18,5.549
2020-04-19,5.464
2020-04-20,5.411
2020-04-21,5.441
2020-04-22,5.439
2020-04-23,5.531
2020-04-24,5.579
2020-04-25,5.558
2020-04-26,5.531
2020-04-27,5.505
2020-04-28,5.466
2020-04-29,5.434
2020-04-30,5.42
2020-05-01,5.449
2020-05-02,5.504
2020-05-03,5.556
2020-05-04,5.573
2020-05-05,5.582
2020-05-06,5.589
2020-05-07,5.592
2020-05-08,5.578
2020-05-09,5.596
2020-05-10,5.654
2020-05-11,5.695
2020-05-12,5.697
2020-05-13,5.697
2020-05-14,5.707
2020-05-15,5.714
2020-05-16,5.723
2020-05-17,5.742
2020-05-18,5.755
2020-05-19,5.773
2020-05-20,5.786
2020-05-21,5.796
2020-05-22,5.81
2020-05-23,5.838
2020-05-24,5.87
2020-05-25,5.897
2020-05-26,5.931
2020-05-27,5.943
2020-05-28,5.952
2020-05-29,5.967
2020-05-30,5.989
2020-05-31,6.016
2020-06-01,6.057
2020-06-02,6.094
2020-06-03,6.12
2020-06-04,6.131
2020-06-05,6.141
2020-06-06,6.152
2020-06-07,6.168
2020-06-08,6.196
2020-06-09,6.22
2020-06-10,6.238
2020-06-11,6.268
2020-06-12,6.275
2020-06-13,6.278
2020-06-14,6.304
2020-06-15,6.353
2020-06-16,6.392
2020-06-17,6.426
2020-06-18,6.445
2020-06-19,6.455
2020-06-20,6.473
2020-06-21,6.517
2020-06-22,6.57
2020-06-23,6.602
2020-06-24,6.652
2020-06-25,6.69
2020-06-26,6.724
2020-06-27,6.754
2020-06-28,6.76
2020-06-29,6.761
2020-06-30,6.802
2020-07-01,6.927
2020-07-02,7.24
2020-07-03,7.655
2020-07-04,7.92
2020-07-05,8.119
2020-07-06,8.15
2020-07-07,8.133
2020-07-08,8.131
2020-07-09,8.079
2020-07-10,7.975
2020-07-11,7.953
2020-07-12,7.974
2020-07-13,8.066
2020-07-14,8.17
2020-07-15,8.216
2020-07-16,8.173
2020-07-17,8.041
2020-07-18,7.995
2020-07-19,8.015
2020-07-20,8.041
2020-07-21,8.096
2020-07-22,8.159
2020-07-23,8.195
2020-07-24,8.244
2020-07-25,8.303
2020-07-26,8.356
2020-07-27,8.439
2020-07-28,8.527
2020-07-29,8.607
2020-07-30,8.651
2020-07-31,8.686
2020-08-01,8.743
2020-08-02,8.795
2020-08-03,8.853
2020-08-04,8.951
2020-08-05,9.013
2020-08-06,9.069
2020-08-07,9.132
2020-08-08,9.172
2020-08-09,9.189
2020-08-10,9.238
2020-08-11,9.297
2020-08-12,9.354
2020-08-13,9.422
2020-08-14,9.487
2020-08-15,9.535
2020-08-16,9.539
2020-08-17,9.571
2020-08-18,9.641
2020-08-19,9.721
2020-08-20,9.832
2020-08-21,9.944
2020-08-22,10.071
2020-08-23,10.171
2020-08-24,10.235
2020-08-25,10.31
2020-08-26,10.376
2020-08-27,10.427
2020-08-28,10.469
2020-08-29,10.48
2020-08-30,10.497
2020-08-31,10.52
2020-09-01,10.519
2020-09-02,10.513
2020-09-03,10.5
2020-09-04,10.467
2020-09-05,10.388
2020-09-06,10.307
2020-09-07,10.263
2020-09-08,10.244
2020-09-09,10.196
2020-09-10,10.147
2020-09-11,10.09
2020-09-12,10.085
2020-09-13,10.036
2020-09-14,10.002
2020-09-15,9.967
2020-09-16,9.941
2020-09-17,9.916
2020-09-18,9.91
2020-09-19,9.9
2020-09-20,9.879
2020-09-21,9.929
2020-09-22,9.984
2020-09-23,10.062
2020-09-24,10.031
2020-09-25,10.028
2020-09-26,10.095
2020-09-27,10.212
2020-09-28,10.339
2020-09-29,10.45
2020-09-30,10.503
2020-10-01,10.599
2020-10-02,10.687
2020-10-03,10.745
2020-10-04,10.828
2020-10-05,10.878
2020-10-06,10.915
2020-10-07,10.996
2020-10-08,11.305
2020-10-09,11.764
2020-10-10,12.012
2020-10-11,12.205
2020-10-12,12.334
2020-10-13,12.366
2020-10-14,12.371
2020-10-15,12.499
2020-10-16,12.575
2020-10-17,12.635
2020-10-18,12.745
2020-10-19,12.815
2020-10-20,12.874
2020-10-21,12.934
2020-10-22,12.985
2020-10-23,13.039
2020-10-24,13.096
2020-10-25,13.134
2020-10-26,13.209
2020-10-27,13.256
2020-10-28,13.302
2020-10-29,13.322
2020-10-30,13.387
2020-10-31,13.444
2020-11-01,13.413
2020-11-02,13.418
2020-11-03,13.343
2020-11-04,13.189
2020-11-05,13.25
2020-11-06,13.262
2020-11-07,13.244
2020-11-08,13.219
2020-11-09,13.226
2020-11-10,13.228
2020-11-11,13.21
2020-11-12,13.18
2020-11-13,13.159
2020-11-14,13.182
2020-11-15,13.125
2020-11-16,13.092
2020-11-17,13.029
2020-11-18,12.958
2020-11-19,12.847
2020-11-20,12.771
2020-11-21,12.746
2020-11-22,12.723
2020-11-23,12.68
2020-11-24,12.61
2020-11-25,12.487
2020-11-26,12.447
2020-11-27,12.432
2020-11-28,12.417
2020-11-29,12.367
2020-11-30,12.323
2020-12-01,12.301
2020-12-02,12.269
2020-12-03,12.189
2020-12-04,12.077
2020-12-05,12.016
2020-12-06,11.892
2020-12-07,11.74
2020-12-08,11.696
2020-12-09,11.56
2020-12-10,11.479
2020-12-11,11.44
2020-12-12,11.42
