"Date","Bottom Temperature (oC)"
2017-09-03,6.176
2017-09-04,6.371
2017-09-05,5.894
2017-09-06,5.485
2017-09-07,5.328
2017-09-08,5.019
2017-09-09,4.719
2017-09-10,4.689
2017-09-11,4.739
2017-09-12,5.117
2017-09-13,6.239
2017-09-14,6.845
2017-09-15,6.866
2017-09-16,6.857
2017-09-17,6.782
2017-09-18,6.771
2017-09-19,6.845
2017-09-20,6.863
2017-09-21,6.813
2017-09-22,7.125
2017-09-23,7.102
2017-09-24,6.804
2017-09-25,6.75
2017-09-26,6.556
2017-09-27,6.098
2017-09-28,6.069
2017-09-29,5.661
2017-09-30,5.672
2017-10-01,5.962
2017-10-02,6.089
2017-10-03,6.56
2017-10-04,7.07
2017-10-05,6.587
2017-10-06,6.122
2017-10-07,6.113
2017-10-08,6.28
2017-10-09,6.124
2017-10-10,5.973
2017-10-11,6.011
2017-10-12,6.214
2017-10-13,6.653
2017-10-14,7.227
2017-10-15,7.178
2017-10-16,7.039
2017-10-17,6.596
2017-10-18,6.561
2017-10-19,6.355
2017-10-20,6.306
2017-10-21,6.116
2017-10-22,6.129
2017-10-23,6.569
2017-10-24,7
2017-10-25,7.158
2017-10-26,7.217
2017-10-27,7.269
2017-10-28,7.104
2017-10-29,7.158
2017-10-30,7.331
2017-10-31,7.167
2017-11-01,6.614
2017-11-02,6.454
2017-11-03,6.522
2017-11-04,6.41
2017-11-05,6.153
2017-11-06,6.14
2017-11-07,6.031
2017-11-08,5.939
2017-11-09,6.301
2017-11-10,6.61
2017-11-11,6.257
2017-11-12,5.875
2017-11-13,5.838
2017-11-14,6.055
2017-11-15,6.801
2017-11-16,7.313
2017-11-17,7.319
2017-11-18,6.906
2017-11-19,6.673
2017-11-20,6.628
2017-11-21,6.235
2017-11-22,5.978
2017-11-23,5.967
2017-11-24,5.916
2017-11-25,5.88
2017-11-26,5.995
2017-11-27,6.006
2017-11-28,5.859
2017-11-29,5.883
2017-11-30,5.822
2017-12-01,5.905
2017-12-02,6.171
2017-12-03,6.42
2017-12-04,6.583
2017-12-05,6.596
2017-12-06,6.571
2017-12-07,6.472
2017-12-08,6.364
2017-12-09,6.291
2017-12-10,6.341
2017-12-11,6.301
2017-12-12,6.24
2017-12-13,6.275
2017-12-14,6.195
2017-12-15,6.022
2017-12-16,6.004
2017-12-17,5.922
2017-12-18,5.763
2017-12-19,5.628
2017-12-20,5.632
2017-12-21,5.591
2017-12-22,5.464
2017-12-23,5.45
2017-12-24,5.512
2017-12-25,5.462
2017-12-26,5.278
2017-12-27,5.131
2017-12-28,5.142
2017-12-29,5.038
2017-12-30,4.73
2017-12-31,4.376
2018-01-01,4.094
2018-01-02,3.969
2018-01-03,3.88
2018-01-04,3.879
2018-01-05,3.745
2018-01-06,3.999
2018-01-07,4.252
2018-01-08,4.336
2018-01-09,4.372
2018-01-10,4.228
2018-01-11,4.035
2018-01-12,3.948
2018-01-13,4.026
2018-01-14,4.157
2018-01-15,4.033
2018-01-16,3.665
2018-01-17,3.428
2018-01-18,3.332
2018-01-19,3.321
2018-01-20,3.303
2018-01-21,3.498
2018-01-22,3.662
2018-01-23,3.67
2018-01-24,3.628
2018-01-25,3.825
2018-01-26,3.884
2018-01-27,3.753
2018-01-28,3.767
2018-01-29,3.96
2018-01-30,3.647
2018-01-31,3.222
2018-02-01,3.203
2018-02-02,3.243
2018-02-03,3.354
2018-02-04,3.451
2018-02-05,3.464
2018-02-06,3.562
2018-02-07,3.585
2018-02-08,3.466
2018-02-09,3.399
2018-02-10,3.321
2018-02-11,3.321
2018-02-12,3.317
2018-02-13,3.319
2018-02-14,3.241
2018-02-15,3.296
2018-02-16,3.348
2018-02-17,3.324
2018-02-18,3.239
2018-02-19,3.058
2018-02-20,3.024
2018-02-21,3.04
2018-02-22,3.107
2018-02-23,3.106
2018-02-24,3.06
2018-02-25,3.098
2018-02-26,2.926
2018-02-27,2.834
2018-02-28,2.881
2018-03-01,2.901
2018-03-02,2.85
2018-03-03,2.502
2018-03-04,2.004
2018-03-05,1.825
2018-03-06,1.789
2018-03-07,1.826
2018-03-08,2.007
2018-03-09,2.379
2018-03-10,2.86
2018-03-11,3.297
2018-03-12,3.604
2018-03-13,3.655
2018-03-14,3.162
2018-03-15,3.276
2018-03-16,3.523
2018-03-17,3.751
2018-03-18,3.93
2018-03-19,4.018
2018-03-20,4.072
2018-03-21,4.02
2018-03-22,3.604
2018-03-23,3.124
2018-03-24,3.001
2018-03-25,2.852
2018-03-26,2.546
2018-03-27,2.42
2018-03-28,2.393
2018-03-29,2.544
2018-03-30,2.756
2018-03-31,2.939
2018-04-01,3.119
2018-04-02,3.313
2018-04-03,3.327
2018-04-04,3.255
2018-04-05,3.288
2018-04-06,3.528
2018-04-07,3.633
2018-04-08,3.624
2018-04-09,3.518
2018-04-10,3.482
2018-04-11,3.447
2018-04-12,3.283
2018-04-13,3.107
2018-04-14,3.02
2018-04-15,2.957
2018-04-16,2.864
2018-04-17,2.712
2018-04-18,2.569
2018-04-19,2.533
2018-04-20,2.529
2018-04-21,2.527
2018-04-22,2.534
2018-04-23,2.501
2018-04-24,2.454
2018-04-25,2.502
2018-04-26,2.562
2018-04-27,2.69
2018-04-28,2.773
2018-04-29,2.794
2018-04-30,2.786
2018-05-01,2.802
2018-05-02,2.832
2018-05-03,2.895
2018-05-04,2.928
2018-05-05,3.001
2018-05-06,3.136
2018-05-07,3.126
2018-05-08,3.159
2018-05-09,3.21
2018-05-10,3.24
2018-05-11,3.28
2018-05-12,3.261
2018-05-13,3.237
2018-05-14,3.213
2018-05-15,3.179
2018-05-16,3.133
2018-05-17,3.15
2018-05-18,3.164
2018-05-19,3.217
2018-05-20,3.291
2018-05-21,3.256
2018-05-22,3.221
2018-05-23,3.255
2018-05-24,3.303
2018-05-25,3.397
2018-05-26,3.365
2018-05-27,3.339
2018-05-28,3.414
2018-05-29,3.543
2018-05-30,3.6
2018-05-31,3.659
2018-06-01,3.675
2018-06-02,3.641
2018-06-03,3.694
2018-06-04,3.937
2018-06-05,4.071
2018-06-06,4.131
2018-06-07,4.143
2018-06-08,4.114
2018-06-09,4.039
2018-06-10,4.012
2018-06-11,4.086
2018-06-12,4.19
2018-06-13,4.196
2018-06-14,3.969
2018-06-15,3.933
2018-06-16,4.09
2018-06-17,4.204
2018-06-18,4.445
2018-06-19,4.468
2018-06-20,4.254
2018-06-21,4.235
2018-06-22,4.256
2018-06-23,4.387
2018-06-24,4.5
2018-06-25,4.541
2018-06-26,4.741
2018-06-27,4.893
2018-06-28,4.667
2018-06-29,4.465
2018-06-30,4.369
2018-07-01,4.415
2018-07-02,4.515
2018-07-03,4.616
2018-07-04,4.563
2018-07-05,4.494
2018-07-06,4.521
2018-07-07,4.419
2018-07-08,4.362
2018-07-09,4.354
2018-07-10,4.328
2018-07-11,4.286
2018-07-12,4.287
2018-07-13,4.387
2018-07-14,4.648
2018-07-15,4.995
2018-07-16,5.267
2018-07-17,5.412
2018-07-18,5.373
2018-07-19,5.184
2018-07-20,5.233
2018-07-21,5.341
2018-07-22,5.36
2018-07-23,5.209
2018-07-24,5.023
2018-07-25,4.885
2018-07-26,4.734
2018-07-27,4.585
2018-07-28,4.451
2018-07-29,4.373
2018-07-30,4.357
2018-07-31,4.36
2018-08-01,4.378
2018-08-02,4.436
2018-08-03,4.528
2018-08-04,4.569
2018-08-05,4.673
2018-08-06,4.865
2018-08-07,5.125
2018-08-08,5.358
2018-08-09,5.433
2018-08-10,5.501
2018-08-11,5.456
2018-08-12,5.475
2018-08-13,5.538
2018-08-14,5.576
2018-08-15,5.607
2018-08-16,5.603
2018-08-17,5.645
2018-08-18,5.805
2018-08-19,5.87
2018-08-20,6.35
2018-08-21,7.043
2018-08-22,7.322
2018-08-23,7.223
2018-08-24,6.686
2018-08-25,6.472
2018-08-26,6.463
2018-08-27,6.48
2018-08-28,6.431
2018-08-29,6.286
2018-08-30,6.067
2018-08-31,6.005
2018-09-01,6.295
2018-09-02,6.733
2018-09-03,6.922
2018-09-04,6.866
2018-09-05,6.738
2018-09-06,6.673
2018-09-07,6.114
2018-09-08,5.967
2018-09-09,5.989
2018-09-10,6.303
2018-09-11,6.85
2018-09-12,7.101
2018-09-13,7.222
2018-09-14,7.446
2018-09-15,7.55
2018-09-16,7.297
2018-09-17,7.138
2018-09-18,6.966
2018-09-19,6.722
2018-09-20,7.539
2018-09-21,8.014
2018-09-22,7.637
2018-09-23,6.563
2018-09-24,6.533
2018-09-25,6.839
2018-09-26,7.043
2018-09-27,6.538
2018-09-28,5.985
2018-09-29,6.211
2018-09-30,6.51
2018-10-01,6.76
2018-10-02,6.905
2018-10-03,7.254
2018-10-04,7.571
2018-10-05,7.561
2018-10-06,7.677
2018-10-07,7.816
2018-10-08,7.735
2018-10-09,7.589
2018-10-10,7.113
2018-10-11,6.718
2018-10-12,6.84
2018-10-13,6.732
2018-10-14,6.312
2018-10-15,5.769
2018-10-16,5.557
2018-10-17,4.793
2018-10-18,4.257
2018-10-19,3.947
2018-10-20,3.659
2018-10-21,3.715
2018-10-22,4.223
2018-10-23,4.881
2018-10-24,5.351
2018-10-25,6.057
2018-10-26,6.129
2018-10-27,5.741
2018-10-28,5.868
2018-10-29,6.167
2018-10-30,6.293
2018-10-31,6.283
2018-11-01,6.211
2018-11-02,6.097
2018-11-03,5.965
2018-11-04,5.546
2018-11-05,4.877
2018-11-06,4.735
2018-11-07,4.859
2018-11-08,4.7
2018-11-09,4.442
2018-11-10,4.367
2018-11-11,4.471
2018-11-12,4.325
2018-11-13,4.089
2018-11-14,3.961
2018-11-15,3.93
2018-11-16,3.826
2018-11-17,4.007
2018-11-18,4.234
2018-11-19,4.606
2018-11-20,4.96
2018-11-21,5.249
2018-11-22,5.237
2018-11-23,4.84
2018-11-24,4.397
2018-11-25,4.182
2018-11-26,4.579
2018-11-27,5.115
2018-11-28,5.296
2018-11-29,5.326
2018-11-30,5.358
2018-12-01,5.411
2018-12-02,5.304
2018-12-03,5.218
2018-12-04,5.045
2018-12-05,4.874
2018-12-06,4.829
2018-12-07,4.834
2018-12-08,4.783
2018-12-09,4.669
2018-12-10,4.559
2018-12-11,4.495
2018-12-12,4.517
2018-12-13,4.458
2018-12-14,4.365
2018-12-15,4.241
2018-12-16,4.133
2018-12-17,4.119
2018-12-18,4.092
2018-12-19,3.941
2018-12-20,3.766
2018-12-21,3.653
2018-12-22,3.641
2018-12-23,3.588
2018-12-24,3.502
2018-12-25,3.409
2018-12-26,3.28
2018-12-27,3.164
2018-12-28,3.057
2018-12-29,3.063
2018-12-30,3.086
2018-12-31,3.036
2019-01-01,3.034
2019-01-02,2.98
2019-01-03,2.863
2019-01-04,2.816
2019-01-05,2.799
2019-01-06,2.771
2019-01-07,2.711
2019-01-08,2.616
2019-01-09,2.524
2019-01-10,2.398
2019-01-11,2.38
2019-01-12,2.345
2019-01-13,2.309
2019-01-14,2.258
2019-01-15,2.165
2019-01-16,2.079
2019-01-17,2.089
2019-01-18,2.087
2019-01-19,2.108
2019-01-20,2.075
2019-01-21,2.005
2019-01-22,2.101
2019-01-23,2.1
2019-01-24,2.147
2019-01-25,2.245
2019-01-26,2.419
2019-01-27,2.503
2019-01-28,2.55
2019-01-29,2.54
2019-01-30,2.448
2019-01-31,2.355
2019-02-01,2.369
2019-02-02,2.437
2019-02-03,2.558
2019-02-04,2.509
2019-02-05,2.352
2019-02-06,2.211
2019-02-07,2.102
2019-02-08,1.975
2019-02-09,1.892
2019-02-10,1.882
2019-02-11,1.952
2019-02-12,1.957
2019-02-13,1.803
2019-02-14,1.426
2019-02-15,1.298
2019-02-16,1.198
2019-02-17,1.133
2019-02-18,1.091
2019-02-19,1.009
2019-02-20,0.864
2019-02-21,0.732
2019-02-22,0.59
2019-02-23,0.419
2019-02-24,0.264
2019-02-25,0.044
2019-02-26,0.046
2019-02-27,0.23
2019-02-28,0.323
2019-03-01,0.329
2019-03-02,0.3
2019-03-03,0.121
2019-03-04,-0.118
2019-03-05,-0.303
2019-03-06,-0.27
2019-03-07,-0.272
2019-03-08,-0.291
2019-03-09,-0.238
2019-03-10,-0.196
2019-03-11,-0.247
2019-03-12,-0.186
2019-03-13,-0.114
2019-03-14,-0.102
2019-03-15,-0.114
2019-03-16,-0.02
2019-03-17,0.24
2019-03-18,0.466
2019-03-19,0.57
2019-03-20,0.472
2019-03-21,0.368
2019-03-22,0.289
2019-03-23,0.258
2019-03-24,0.376
2019-03-25,0.419
2019-03-26,0.39
2019-03-27,0.38
2019-03-28,0.36
2019-03-29,0.406
2019-03-30,0.525
2019-03-31,0.581
2019-04-01,0.638
2019-04-02,0.779
2019-04-03,0.851
2019-04-04,0.998
2019-04-05,1.477
2019-04-06,1.56
2019-04-07,1.436
2019-04-08,1.219
2019-04-09,1.016
2019-04-10,0.933
2019-04-11,0.891
2019-04-12,0.844
2019-04-13,0.805
2019-04-14,0.806
2019-04-15,0.82
2019-04-16,0.852
2019-04-17,0.885
2019-04-18,0.832
2019-04-19,0.774
2019-04-20,0.972
2019-04-21,1.173
2019-04-22,1.306
2019-04-23,1.38
2019-04-24,1.359
2019-04-25,1.352
2019-04-26,1.333
2019-04-27,1.418
2019-04-28,1.581
2019-04-29,1.826
2019-04-30,2.01
2019-05-01,2.18
2019-05-02,2.237
2019-05-03,2.123
2019-05-04,1.946
2019-05-05,1.834
2019-05-06,1.855
2019-05-07,1.96
2019-05-08,2.042
2019-05-09,2.02
2019-05-10,1.976
2019-05-11,1.937
2019-05-12,1.872
2019-05-13,1.84
2019-05-14,1.908
2019-05-15,2.081
2019-05-16,2.138
2019-05-17,2.086
2019-05-18,2.132
2019-05-19,2.221
2019-05-20,2.252
2019-05-21,2.191
2019-05-22,2.086
2019-05-23,1.902
2019-05-24,1.808
2019-05-25,1.805
2019-05-26,1.858
2019-05-27,1.891
2019-05-28,1.949
2019-05-29,2.046
2019-05-30,2.245
2019-05-31,2.42
2019-06-01,2.499
2019-06-02,2.539
2019-06-03,2.621
2019-06-04,2.633
2019-06-05,2.581
2019-06-06,2.498
2019-06-07,2.468
2019-06-08,2.464
2019-06-09,2.458
2019-06-10,2.424
2019-06-11,2.34
2019-06-12,2.308
2019-06-13,2.324
2019-06-14,2.387
2019-06-15,2.502
2019-06-16,2.561
2019-06-17,2.553
2019-06-18,2.61
2019-06-19,2.697
2019-06-20,2.757
2019-06-21,2.874
2019-06-22,2.967
2019-06-23,2.943
2019-06-24,2.894
2019-06-25,2.944
2019-06-26,3.055
2019-06-27,3.231
2019-06-28,3.49
2019-06-29,3.657
2019-06-30,3.732
2019-07-01,3.924
2019-07-02,4.085
2019-07-03,4.114
2019-07-04,4.08
2019-07-05,4.025
2019-07-06,4.017
2019-07-07,3.854
2019-07-08,3.828
2019-07-09,3.851
2019-07-10,3.788
2019-07-11,3.796
2019-07-12,3.805
2019-07-13,3.959
2019-07-14,4.375
2019-07-15,4.289
2019-07-16,4.088
2019-07-17,3.963
2019-07-18,3.702
2019-07-19,3.576
2019-07-20,3.569
2019-07-21,3.501
2019-07-22,3.426
2019-07-23,3.417
2019-07-24,3.477
2019-07-25,3.593
2019-07-26,3.772
2019-07-27,3.901
2019-07-28,3.904
2019-07-29,3.892
2019-07-30,3.681
2019-07-31,3.444
2019-08-01,3.351
2019-08-02,3.314
2019-08-03,3.365
2019-08-04,3.394
2019-08-05,3.39
2019-08-06,3.548
2019-08-07,3.785
2019-08-08,4.132
2019-08-09,4.63
2019-08-10,4.847
2019-08-11,4.791
2019-08-12,4.514
2019-08-13,4.218
2019-08-14,3.94
2019-08-15,3.864
2019-08-16,3.917
2019-08-17,4.185
2019-08-18,4.623
2019-08-19,5.032
2019-08-20,5.283
2019-08-21,5.367
2019-08-22,5.497
2019-08-23,5.35
2019-08-24,5.209
2019-08-25,5.312
2019-08-26,5.835
2019-08-27,6.388
2019-08-28,6.273
2019-08-29,6.173
2019-08-30,6.312
2019-08-31,6.174
2019-09-01,6.059
2019-09-02,6.181
2019-09-03,6.221
2019-09-04,6.115
2019-09-05,6.006
2019-09-06,5.883
2019-09-07,6.313
2019-09-08,6.841
2019-09-09,5.395
2019-09-10,5.012
2019-09-11,4.928
2019-09-12,4.903
2019-09-13,5.07
2019-09-14,5.712
2019-09-15,6.121
2019-09-16,6.122
2019-09-17,6.239
2019-09-18,6.52
2019-09-19,6.861
2019-09-20,7.008
2019-09-21,7.09
2019-09-22,7.259
2019-09-23,7.215
2019-09-24,6.782
2019-09-25,6.66
2019-09-26,6.902
2019-09-27,7.163
2019-09-28,7.303
2019-09-29,7.357
2019-09-30,7.37
2019-10-01,7.482
2019-10-02,7.533
2019-10-03,7.54
2019-10-04,7.7
2019-10-05,7.719
2019-10-06,7.699
2019-10-07,7.633
2019-10-08,7.397
2019-10-09,7.296
2019-10-10,7.487
2019-10-11,7.902
2019-10-12,8.636
2019-10-13,8.863
2019-10-14,8.74
2019-10-15,8.64
2019-10-16,8.511
2019-10-17,8.556
2019-10-18,8.585
2019-10-19,8.355
2019-10-20,8.207
2019-10-21,8.188
2019-10-22,8.199
2019-10-23,8.244
2019-10-24,8.273
2019-10-25,8.068
2019-10-26,7.932
2019-10-27,7.874
2019-10-28,7.861
2019-10-29,7.805
2019-10-30,7.731
2019-10-31,7.71
2019-11-01,7.688
2019-11-02,7.474
2019-11-03,7.405
2019-11-04,7.433
2019-11-05,7.469
2019-11-06,7.539
2019-11-07,7.535
2019-11-08,7.521
2019-11-09,7.436
2019-11-10,7.317
2019-11-11,7.172
2019-11-12,7.107
2019-11-13,7.097
2019-11-14,6.944
2019-11-15,6.809
2019-11-16,6.673
2019-11-17,6.422
2019-11-18,6.222
2019-11-19,6.282
2019-11-20,6.286
2019-11-21,6.251
2019-11-22,6.226
2019-11-23,6.083
2019-11-24,5.852
2019-11-25,5.867
2019-11-26,5.86
2019-11-27,5.859
2019-11-28,5.89
2019-11-29,6.034
2019-11-30,5.941
2019-12-01,5.652
2019-12-02,5.633
2019-12-03,5.748
2019-12-04,5.733
2019-12-05,5.583
2019-12-06,5.429
2019-12-07,5.254
2019-12-08,5.073
2019-12-09,4.987
2019-12-10,4.982
2019-12-11,4.996
2019-12-12,4.945
2019-12-13,4.865
2019-12-14,4.819
2019-12-15,4.809
2019-12-16,4.732
2019-12-17,4.639
2019-12-18,4.634
2019-12-19,4.514
2019-12-20,4.347
2019-12-21,4.256
2019-12-22,4.212
2019-12-23,4.168
2019-12-24,4.134
2019-12-25,4.041
2019-12-26,3.956
2019-12-27,3.869
2019-12-28,3.831
2019-12-29,3.754
2019-12-30,3.664
2019-12-31,3.584
2020-01-01,3.455
2020-01-02,3.43
2020-01-03,3.499
2020-01-04,3.587
2020-01-05,3.633
2020-01-06,3.549
2020-01-07,3.47
2020-01-08,3.381
2020-01-09,3.245
2020-01-10,3.177
2020-01-11,3.161
2020-01-12,3.189
2020-01-13,3.093
2020-01-14,2.944
2020-01-15,2.818
2020-01-16,2.737
2020-01-17,2.62
2020-01-18,2.408
2020-01-19,2.328
2020-01-20,2.247
2020-01-21,2.19
2020-01-22,2.181
2020-01-23,2.164
2020-01-24,2.182
2020-01-25,2.193
2020-01-26,2.13
2020-01-27,2.106
2020-01-28,2.189
2020-01-29,2.206
2020-01-30,2.166
2020-01-31,2.152
2020-02-01,2.199
2020-02-02,2.15
2020-02-03,2.098
2020-02-04,2.175
2020-02-05,2.228
2020-02-06,2.189
2020-02-07,2.035
2020-02-08,1.889
2020-02-09,1.99
2020-02-10,2.011
2020-02-11,2.013
2020-02-12,2.014
2020-02-13,1.971
2020-02-14,1.957
2020-02-15,1.895
2020-02-16,1.848
2020-02-17,1.928
2020-02-18,1.939
2020-02-19,1.85
2020-02-20,1.816
2020-02-21,1.822
2020-02-22,1.78
2020-02-23,1.792
2020-02-24,1.828
2020-02-25,1.818
2020-02-26,1.788
2020-02-27,1.679
2020-02-28,1.422
2020-02-29,1.464
2020-03-01,1.502
2020-03-02,1.444
2020-03-03,1.37
2020-03-04,1.404
2020-03-05,1.691
2020-03-06,1.92
2020-03-07,1.767
2020-03-08,1.336
2020-03-09,1.172
2020-03-10,1.076
2020-03-11,0.992
2020-03-12,0.978
2020-03-13,0.932
2020-03-14,0.871
2020-03-15,0.94
2020-03-16,0.926
2020-03-17,0.788
2020-03-18,0.633
2020-03-19,0.528
2020-03-20,0.435
2020-03-21,0.465
2020-03-22,0.457
2020-03-23,0.372
2020-03-24,0.239
2020-03-25,0.138
2020-03-26,0.073
2020-03-27,-0.064
2020-03-28,-0.118
2020-03-29,-0.093
2020-03-30,-0.084
2020-03-31,-0.129
2020-04-01,-0.14
2020-04-02,-0.081
2020-04-03,0.023
2020-04-04,0.141
2020-04-05,0.25
2020-04-06,0.401
2020-04-07,0.593
2020-04-08,0.699
2020-04-09,0.781
2020-04-10,0.863
2020-04-11,1.121
2020-04-12,1.242
2020-04-13,1.282
2020-04-14,1.368
2020-04-15,1.466
2020-04-16,1.486
2020-04-17,1.515
2020-04-18,1.51
2020-04-19,1.52
2020-04-20,1.543
2020-04-21,1.565
2020-04-22,1.6
2020-04-23,1.665
2020-04-24,1.715
2020-04-25,1.723
2020-04-26,1.77
2020-04-27,1.814
2020-04-28,1.912
2020-04-29,1.938
2020-04-30,1.93
2020-05-01,1.913
2020-05-02,1.925
2020-05-03,1.921
2020-05-04,1.956
2020-05-05,1.971
2020-05-06,1.936
2020-05-07,1.906
2020-05-08,1.89
2020-05-09,1.849
2020-05-10,1.89
2020-05-11,1.889
2020-05-12,1.828
2020-05-13,1.761
2020-05-14,1.687
2020-05-15,1.629
2020-05-16,1.576
2020-05-17,1.598
2020-05-18,1.626
2020-05-19,1.665
2020-05-20,1.734
2020-05-21,1.746
2020-05-22,1.679
2020-05-23,1.599
2020-05-24,1.606
2020-05-25,1.609
2020-05-26,1.601
2020-05-27,1.581
2020-05-28,1.581
2020-05-29,1.623
2020-05-30,1.733
2020-05-31,1.87
2020-06-01,1.841
2020-06-02,1.811
2020-06-03,1.813
2020-06-04,1.849
2020-06-05,1.934
2020-06-06,1.995
2020-06-07,2.033
2020-06-08,2.086
2020-06-09,2.18
2020-06-10,2.313
2020-06-11,2.489
2020-06-12,2.66
2020-06-13,2.786
2020-06-14,2.904
2020-06-15,3.017
2020-06-16,3.12
2020-06-17,3.185
2020-06-18,3.217
2020-06-19,3.205
2020-06-20,3.166
2020-06-21,3.16
2020-06-22,3.232
2020-06-23,3.306
2020-06-24,3.393
2020-06-25,3.48
2020-06-26,3.516
2020-06-27,3.574
2020-06-28,3.62
2020-06-29,3.699
2020-06-30,3.787
2020-07-01,3.869
2020-07-02,3.888
2020-07-03,3.886
2020-07-04,3.964
2020-07-05,4.08
2020-07-06,4.17
2020-07-07,4.288
2020-07-08,4.385
2020-07-09,4.378
2020-07-10,4.363
2020-07-11,4.432
2020-07-12,4.519
2020-07-13,4.393
2020-07-14,4.216
2020-07-15,4.218
2020-07-16,4.385
2020-07-17,4.697
2020-07-18,4.718
2020-07-19,4.74
2020-07-20,4.857
2020-07-21,4.771
2020-07-22,4.723
2020-07-23,4.789
2020-07-24,4.829
2020-07-25,4.877
2020-07-26,4.846
2020-07-27,4.713
2020-07-28,4.758
2020-07-29,4.779
2020-07-30,4.727
2020-07-31,4.658
2020-08-01,4.556
2020-08-02,4.613
2020-08-03,4.656
2020-08-04,4.55
2020-08-05,4.472
2020-08-06,4.569
2020-08-07,4.531
2020-08-08,4.475
2020-08-09,4.516
2020-08-10,4.564
2020-08-11,4.545
2020-08-12,4.545
2020-08-13,4.548
2020-08-14,4.605
2020-08-15,4.853
2020-08-16,5.515
2020-08-17,6.015
2020-08-18,6.701
2020-08-19,6.867
2020-08-20,6.364
2020-08-21,5.877
2020-08-22,5.623
2020-08-23,5.64
2020-08-24,5.606
2020-08-25,5.581
2020-08-26,5.62
2020-08-27,5.296
2020-08-28,4.751
2020-08-29,4.584
2020-08-30,4.701
2020-08-31,4.794
2020-09-01,5.146
2020-09-02,5.825
2020-09-03,6.388
2020-09-04,6.62
2020-09-05,6.554
2020-09-06,6.488
2020-09-07,6.386
2020-09-08,6.42
2020-09-09,6.494
2020-09-10,6.553
2020-09-11,6.485
2020-09-12,6.496
2020-09-13,6.539
2020-09-14,6.522
2020-09-15,6.476
2020-09-16,6.738
2020-09-17,6.647
2020-09-18,6.161
2020-09-19,6.309
2020-09-20,6.726
2020-09-21,7.121
2020-09-22,7.904
2020-09-23,9.289
2020-09-24,8.645
2020-09-25,8.022
2020-09-26,7.685
2020-09-27,7.398
2020-09-28,7.156
2020-09-29,7.053
2020-09-30,7.083
2020-10-01,6.98
2020-10-02,6.855
2020-10-03,6.975
2020-10-04,7.087
2020-10-05,7.111
2020-10-06,7.15
2020-10-07,7.199
2020-10-08,7.178
2020-10-09,6.587
2020-10-10,6.268
2020-10-11,6.247
2020-10-12,5.989
2020-10-13,5.834
2020-10-14,6.391
2020-10-15,6.877
2020-10-16,7.101
2020-10-17,7.342
2020-10-18,7.5
2020-10-19,7.658
2020-10-20,7.833
2020-10-21,7.871
2020-10-22,7.947
2020-10-23,8.014
2020-10-24,8.18
2020-10-25,8.274
2020-10-26,8.282
2020-10-27,8.354
2020-10-28,8.325
2020-10-29,8.308
2020-10-30,8.32
2020-10-31,8.443
2020-11-01,8.496
2020-11-02,8.532
2020-11-03,8.092
2020-11-04,7.886
2020-11-05,7.834
2020-11-06,7.812
2020-11-07,7.692
2020-11-08,7.574
2020-11-09,7.577
2020-11-10,7.622
2020-11-11,7.594
2020-11-12,7.498
2020-11-13,7.391
2020-11-14,7.448
2020-11-15,7.482
2020-11-16,7.437
2020-11-17,7.318
2020-11-18,7.186
2020-11-19,7.065
2020-11-20,7.003
2020-11-21,6.892
2020-11-22,6.718
2020-11-23,6.676
2020-11-24,6.76
2020-11-25,6.596
2020-11-26,6.561
2020-11-27,6.641
2020-11-28,6.682
2020-11-29,6.706
2020-11-30,6.714
2020-12-01,6.757
2020-12-02,6.835
2020-12-03,6.844
2020-12-04,6.814
2020-12-05,6.837
2020-12-06,6.907
2020-12-07,6.846
2020-12-08,6.761
2020-12-09,6.615
2020-12-10,6.543
2020-12-11,6.393
2020-12-12,6.309
2020-12-13,6.267
2020-12-14,6.287
2020-12-15,6.279
2020-12-16,6.114
2020-12-17,5.982
2020-12-18,5.778
2020-12-19,5.509
2020-12-20,5.294
2020-12-21,5.267
2020-12-22,5.284
2020-12-23,5.323
2020-12-24,5.312
2020-12-25,5.303
2020-12-26,5.31
2020-12-27,5.371
2020-12-28,5.487
2020-12-29,5.555
2020-12-30,5.576
2020-12-31,5.586
2021-01-01,5.602
2021-01-02,5.568
2021-01-03,5.357
2021-01-04,5.094
2021-01-05,4.966
2021-01-06,4.858
2021-01-07,4.871
2021-01-08,4.955
2021-01-09,5.038
2021-01-10,5.042
2021-01-11,4.926
2021-01-12,4.866
2021-01-13,4.871
2021-01-14,4.89
2021-01-15,4.874
2021-01-16,4.798
2021-01-17,4.595
2021-01-18,4.693
2021-01-19,4.935
2021-01-20,5.019
2021-01-21,5.065
2021-01-22,5.051
2021-01-23,4.906
2021-01-24,4.795
2021-01-25,4.695
2021-01-26,4.659
2021-01-27,4.572
2021-01-28,4.412
2021-01-29,4.255
2021-01-30,4
2021-01-31,3.872
2021-02-01,3.856
2021-02-02,3.726
2021-02-03,3.506
2021-02-04,3.664
2021-02-05,3.917
2021-02-06,4.205
2021-02-07,4.586
2021-02-08,4.635
2021-02-09,4.489
2021-02-10,4.499
2021-02-11,4.315
2021-02-12,4.154
2021-02-13,3.857
2021-02-14,3.414
2021-02-15,3.047
2021-02-16,2.825
2021-02-17,2.718
2021-02-18,2.818
2021-02-19,2.796
2021-02-20,2.673
2021-02-21,2.44
2021-02-22,2.351
