"Date","Bottom Temperature (oC)"
2017-09-10,8.178
2017-09-11,8.263
2017-09-12,8.293
2017-09-13,8.305
2017-09-14,8.299
2017-09-15,8.265
2017-09-16,8.277
2017-09-17,8.344
2017-09-18,8.401
2017-09-19,8.463
2017-09-20,8.535
2017-09-21,8.6
2017-09-22,8.745
2017-09-23,8.832
2017-09-24,8.84
2017-09-25,8.846
2017-09-26,8.862
2017-09-27,8.854
2017-09-28,8.86
2017-09-29,8.872
2017-09-30,8.942
2017-10-01,9.014
2017-10-02,9.047
2017-10-03,9.069
2017-10-04,9.106
2017-10-05,9.059
2017-10-06,9.007
2017-10-07,9.05
2017-10-08,9.119
2017-10-09,9.134
2017-10-10,9.139
2017-10-11,9.164
2017-10-12,9.22
2017-10-13,9.285
2017-10-14,9.333
2017-10-15,9.343
2017-10-16,9.326
2017-10-17,9.316
2017-10-18,9.378
2017-10-19,9.399
2017-10-20,9.395
2017-10-21,9.359
2017-10-22,9.368
2017-10-23,9.399
2017-10-24,9.397
2017-10-25,9.355
2017-10-26,9.276
2017-10-27,9.187
2017-10-28,9.102
2017-10-29,9.053
2017-10-30,9.018
2017-10-31,8.855
2017-11-01,8.686
2017-11-02,8.634
2017-11-03,8.641
2017-11-04,8.602
2017-11-05,8.57
2017-11-06,8.579
2017-11-07,8.503
2017-11-08,8.471
2017-11-09,8.551
2017-11-10,8.592
2017-11-11,8.528
2017-11-12,8.496
2017-11-13,8.517
2017-11-14,8.561
2017-11-15,8.618
2017-11-16,8.691
2017-11-17,8.699
2017-11-18,8.692
2017-11-19,8.724
2017-11-20,8.725
2017-11-21,8.685
2017-11-22,8.673
2017-11-23,8.689
2017-11-24,8.677
2017-11-25,8.688
2017-11-26,8.719
2017-11-27,8.707
2017-11-28,8.667
2017-11-29,8.678
2017-11-30,8.656
2017-12-01,8.654
2017-12-02,8.679
2017-12-03,8.675
2017-12-04,8.679
2017-12-05,8.67
2017-12-06,8.676
2017-12-07,8.655
2017-12-08,8.624
2017-12-09,8.618
2017-12-10,8.626
2017-12-11,8.561
2017-12-12,8.563
2017-12-13,8.601
2017-12-14,8.569
2017-12-15,8.493
2017-12-16,8.512
2017-12-17,8.505
2017-12-18,8.487
2017-12-19,8.509
2017-12-20,8.552
2017-12-21,8.601
2017-12-22,8.659
2017-12-23,8.727
2017-12-24,8.792
2017-12-25,8.817
2017-12-26,8.8
2017-12-27,8.812
2017-12-28,8.837
2017-12-29,8.83
2017-12-30,8.771
2017-12-31,8.673
2018-01-01,8.519
2018-01-02,8.332
2018-01-03,8.164
2018-01-04,8.044
2018-01-05,7.907
2018-01-06,8.028
2018-01-07,8.1
2018-01-08,8.131
2018-01-09,8.23
2018-01-10,8.173
2018-01-11,8.102
2018-01-12,8.057
2018-01-13,8.054
2018-01-14,8.128
2018-01-15,8.015
2018-01-16,7.72
2018-01-17,7.483
2018-01-18,7.363
2018-01-19,7.275
2018-01-20,7.237
2018-01-21,7.327
2018-01-22,7.388
2018-01-23,7.398
2018-01-24,7.437
2018-01-25,7.595
2018-01-26,7.646
2018-01-27,7.624
2018-01-28,7.656
2018-01-29,7.796
2018-01-30,7.654
2018-01-31,7.381
2018-02-01,7.39
2018-02-02,7.419
2018-02-03,7.429
2018-02-04,7.478
2018-02-05,7.534
2018-02-06,7.629
2018-02-07,7.645
2018-02-08,7.597
2018-02-09,7.58
2018-02-10,7.529
2018-02-11,7.522
2018-02-12,7.539
2018-02-13,7.554
2018-02-14,7.527
2018-02-15,7.598
2018-02-16,7.666
2018-02-17,7.655
2018-02-18,7.608
2018-02-19,7.53
2018-02-20,7.483
2018-02-21,7.49
2018-02-22,7.495
2018-02-23,7.464
2018-02-24,7.412
2018-02-25,7.424
2018-02-26,7.338
2018-02-27,7.273
2018-02-28,7.267
2018-03-01,7.304
2018-03-02,7.285
2018-03-03,7.031
2018-03-04,6.63
2018-03-05,6.359
2018-03-06,6.195
2018-03-07,6.126
2018-03-08,6.126
2018-03-09,6.272
2018-03-10,6.547
2018-03-11,6.842
2018-03-12,7.05
2018-03-13,7.128
2018-03-14,7.098
2018-03-15,7.255
2018-03-16,7.412
2018-03-17,7.518
2018-03-18,7.637
2018-03-19,7.751
2018-03-20,7.873
2018-03-21,7.935
2018-03-22,7.772
2018-03-23,7.54
2018-03-24,7.459
2018-03-25,7.324
2018-03-26,7.065
2018-03-27,6.843
2018-03-28,6.688
2018-03-29,6.726
2018-03-30,6.839
2018-03-31,6.988
2018-04-01,7.136
2018-04-02,7.316
2018-04-03,7.427
2018-04-04,7.487
2018-04-05,7.58
2018-04-06,7.733
2018-04-07,7.9
2018-04-08,8.044
2018-04-09,8.107
2018-04-10,8.124
2018-04-11,8.11
2018-04-12,8.029
2018-04-13,7.905
2018-04-14,7.817
2018-04-15,7.714
2018-04-16,7.592
2018-04-17,7.425
2018-04-18,7.312
2018-04-19,7.24
2018-04-20,7.212
2018-04-21,7.157
2018-04-22,7.134
2018-04-23,7.112
2018-04-24,7.047
2018-04-25,7
2018-04-26,7.013
2018-04-27,7.059
2018-04-28,7.104
2018-04-29,7.132
2018-04-30,7.135
2018-05-01,7.14
2018-05-02,7.119
2018-05-03,7.138
2018-05-04,7.172
2018-05-05,7.17
2018-05-06,7.233
2018-05-07,7.255
2018-05-08,7.243
2018-05-09,7.255
2018-05-10,7.273
2018-05-11,7.255
2018-05-12,7.335
2018-05-13,7.334
2018-05-14,7.37
2018-05-15,7.395
2018-05-16,7.406
2018-05-17,7.388
2018-05-18,7.36
2018-05-19,7.328
2018-05-20,7.286
2018-05-21,7.304
2018-05-22,7.306
2018-05-23,7.277
2018-05-24,7.293
2018-05-25,7.254
2018-05-26,7.264
2018-05-27,7.283
2018-05-28,7.187
2018-05-29,7.134
2018-05-30,7.112
2018-05-31,7.069
2018-06-01,7.07
2018-06-02,7.077
2018-06-03,7.041
2018-06-04,6.962
2018-06-05,6.87
2018-06-06,6.742
2018-06-07,6.653
2018-06-08,6.627
2018-06-09,6.629
2018-06-10,6.674
2018-06-11,6.732
2018-06-12,6.767
2018-06-13,6.77
2018-06-14,6.873
2018-06-15,6.893
2018-06-16,6.899
2018-06-17,6.897
2018-06-18,6.845
2018-06-19,6.777
2018-06-20,6.854
2018-06-21,6.899
2018-06-22,6.979
2018-06-23,7.037
2018-06-24,7.04
2018-06-25,7.047
2018-06-26,7.039
2018-06-27,6.995
2018-06-28,6.945
2018-06-29,6.911
2018-06-30,6.877
2018-07-01,6.881
2018-07-02,6.881
2018-07-03,6.873
2018-07-04,6.852
2018-07-05,6.897
2018-07-06,6.949
2018-07-07,6.982
2018-07-08,7.069
2018-07-09,7.121
2018-07-10,7.177
2018-07-11,7.234
2018-07-12,7.297
2018-07-13,7.36
2018-07-14,7.401
2018-07-15,7.418
2018-07-16,7.45
2018-07-17,7.501
2018-07-18,7.532
2018-07-19,7.546
2018-07-20,7.586
2018-07-21,7.628
2018-07-22,7.65
2018-07-23,7.655
2018-07-24,7.66
2018-07-25,7.689
2018-07-26,7.752
2018-07-27,7.794
2018-07-28,7.876
2018-07-29,7.984
2018-07-30,8.08
2018-07-31,8.15
2018-08-01,8.197
2018-08-02,8.229
2018-08-03,8.211
2018-08-04,8.23
2018-08-05,8.257
2018-08-06,8.268
2018-08-07,8.243
2018-08-08,8.225
2018-08-09,8.224
2018-08-10,8.236
2018-08-11,8.243
2018-08-12,8.263
2018-08-13,8.28
2018-08-14,8.286
2018-08-15,8.275
2018-08-16,8.233
2018-08-17,8.201
2018-08-18,8.182
2018-08-19,8.152
2018-08-20,8.164
2018-08-21,8.201
2018-08-22,8.221
2018-08-23,8.223
2018-08-24,8.253
2018-08-25,8.305
2018-08-26,8.351
2018-08-27,8.388
2018-08-28,8.408
2018-08-29,8.398
2018-08-30,8.395
2018-08-31,8.431
2018-09-01,8.47
2018-09-02,8.452
2018-09-03,8.41
2018-09-04,8.404
2018-09-05,8.441
2018-09-06,8.496
2018-09-07,8.467
2018-09-08,8.496
2018-09-09,8.499
2018-09-10,8.528
2018-09-11,8.53
2018-09-12,8.483
2018-09-13,8.473
2018-09-14,8.52
2018-09-15,8.561
2018-09-16,8.542
2018-09-17,8.537
2018-09-18,8.516
2018-09-19,8.529
2018-09-20,8.671
2018-09-21,8.725
2018-09-22,8.65
2018-09-23,8.601
2018-09-24,8.736
2018-09-25,8.908
2018-09-26,8.945
2018-09-27,8.77
2018-09-28,8.697
2018-09-29,8.764
2018-09-30,8.838
2018-10-01,8.891
2018-10-02,8.902
2018-10-03,8.93
2018-10-04,8.939
2018-10-05,8.944
2018-10-06,9.018
2018-10-07,9.126
2018-10-08,9.179
2018-10-09,9.232
2018-10-10,9.198
2018-10-11,9.246
2018-10-12,9.343
2018-10-13,9.318
2018-10-14,9.267
2018-10-15,9.25
2018-10-16,9.264
2018-10-17,9.191
2018-10-18,9.261
2018-10-19,9.275
2018-10-20,9.37
2018-10-21,9.366
2018-10-22,9.327
2018-10-23,9.242
2018-10-24,9.17
2018-10-25,9.035
2018-10-26,8.889
2018-10-27,8.819
2018-10-28,8.795
2018-10-29,8.656
2018-10-30,8.516
2018-10-31,8.425
2018-11-01,8.387
2018-11-02,8.387
2018-11-03,8.381
2018-11-04,8.368
2018-11-05,8.376
2018-11-06,8.448
2018-11-07,8.481
2018-11-08,8.462
2018-11-09,8.435
2018-11-10,8.468
2018-11-11,8.511
2018-11-12,8.537
2018-11-13,8.626
2018-11-14,8.741
2018-11-15,8.715
2018-11-16,8.827
2018-11-17,8.833
2018-11-18,8.628
2018-11-19,8.428
2018-11-20,8.193
2018-11-21,7.99
2018-11-22,7.839
2018-11-23,7.744
2018-11-24,7.71
2018-11-25,7.798
2018-11-26,7.73
2018-11-27,7.411
2018-11-28,7.035
2018-11-29,6.877
2018-11-30,6.877
2018-12-01,6.908
2018-12-02,6.93
2018-12-03,7.037
2018-12-04,7.207
2018-12-05,7.393
2018-12-06,7.547
2018-12-07,7.651
2018-12-08,7.687
2018-12-09,7.692
2018-12-10,7.714
2018-12-11,7.771
2018-12-12,7.777
2018-12-13,7.704
2018-12-14,7.617
2018-12-15,7.577
2018-12-16,7.604
2018-12-17,7.62
2018-12-18,7.567
2018-12-19,7.509
2018-12-20,7.606
2018-12-21,7.713
2018-12-22,7.731
2018-12-23,7.701
2018-12-24,7.65
2018-12-25,7.647
2018-12-26,7.647
2018-12-27,7.655
2018-12-28,7.624
2018-12-29,7.569
2018-12-30,7.479
2018-12-31,7.342
2019-01-01,7.229
2019-01-02,7.153
2019-01-03,7.087
2019-01-04,7.029
2019-01-05,6.965
2019-01-06,6.942
2019-01-07,6.885
2019-01-08,6.92
2019-01-09,6.921
2019-01-10,6.828
2019-01-11,6.742
2019-01-12,6.721
2019-01-13,6.82
2019-01-14,6.876
2019-01-15,6.856
2019-01-16,6.78
2019-01-17,6.764
2019-01-18,6.783
2019-01-19,6.847
2019-01-20,6.822
2019-01-21,6.884
2019-01-22,6.938
2019-01-23,7.03
2019-01-24,7.087
2019-01-25,7.188
2019-01-26,7.287
2019-01-27,7.32
2019-01-28,7.313
2019-01-29,7.254
2019-01-30,7.122
2019-01-31,7.019
2019-02-01,7.043
2019-02-02,7.119
2019-02-03,7.23
2019-02-04,7.289
2019-02-05,7.273
2019-02-06,7.184
2019-02-07,7.04
2019-02-08,6.86
2019-02-09,6.764
2019-02-10,6.876
2019-02-11,7.126
2019-02-12,7.325
2019-02-13,7.404
2019-02-14,7.274
2019-02-15,7.068
2019-02-16,6.959
2019-02-17,6.849
2019-02-18,6.759
2019-02-19,6.674
2019-02-20,6.636
2019-02-21,6.645
2019-02-22,6.599
2019-02-23,6.406
2019-02-24,6.23
2019-02-25,6.066
2019-02-26,6.057
2019-02-27,6.275
2019-02-28,6.562
2019-03-01,6.666
2019-03-02,6.649
2019-03-03,6.526
2019-03-04,6.274
2019-03-05,5.96
2019-03-06,5.757
2019-03-07,5.634
2019-03-08,5.518
2019-03-09,5.513
2019-03-10,5.508
2019-03-11,5.435
2019-03-12,5.461
2019-03-13,5.498
2019-03-14,5.482
2019-03-15,5.504
2019-03-16,5.579
2019-03-17,5.775
2019-03-18,5.947
2019-03-19,6.07
2019-03-20,6.132
2019-03-21,6.135
2019-03-22,6.114
2019-03-23,6.021
2019-03-24,6.053
2019-03-25,6.086
2019-03-26,6.075
2019-03-27,6.043
2019-03-28,5.983
2019-03-29,5.955
2019-03-30,5.99
2019-03-31,5.981
2019-04-01,5.99
2019-04-02,6.104
2019-04-03,6.169
2019-04-04,6.21
2019-04-05,6.386
2019-04-06,6.543
2019-04-07,6.583
2019-04-08,6.591
2019-04-09,6.488
2019-04-10,6.27
2019-04-11,6.074
2019-04-12,5.944
2019-04-13,5.848
2019-04-14,5.786
2019-04-15,5.785
2019-04-16,5.792
2019-04-17,5.893
2019-04-18,6
2019-04-19,5.949
2019-04-20,5.937
2019-04-21,5.982
2019-04-22,6.024
2019-04-23,6.064
2019-04-24,6.068
2019-04-25,6.011
2019-04-26,5.985
2019-04-27,5.939
2019-04-28,5.907
2019-04-29,5.899
2019-04-30,5.968
2019-05-01,6.087
2019-05-02,6.203
2019-05-03,6.291
2019-05-04,6.281
2019-05-05,6.181
2019-05-06,6.032
2019-05-07,5.875
2019-05-08,5.769
2019-05-09,5.735
2019-05-10,5.732
2019-05-11,5.7
2019-05-12,5.664
2019-05-13,5.638
2019-05-14,5.589
2019-05-15,5.511
2019-05-16,5.427
2019-05-17,5.481
2019-05-18,5.605
2019-05-19,5.761
2019-05-20,5.896
2019-05-21,6.02
2019-05-22,6.11
2019-05-23,6.123
2019-05-24,6.067
2019-05-25,6.006
2019-05-26,5.96
2019-05-27,5.955
2019-05-28,5.952
2019-05-29,5.975
2019-05-30,6.02
2019-05-31,6.083
2019-06-01,6.132
2019-06-02,6.171
2019-06-03,6.184
2019-06-04,6.216
2019-06-05,6.263
2019-06-06,6.303
2019-06-07,6.353
2019-06-08,6.409
2019-06-09,6.444
2019-06-10,6.47
2019-06-11,6.444
2019-06-12,6.378
2019-06-13,6.331
2019-06-14,6.301
2019-06-15,6.31
2019-06-16,6.325
2019-06-17,6.331
2019-06-18,6.366
2019-06-19,6.386
2019-06-20,6.422
2019-06-21,6.465
2019-06-22,6.501
2019-06-23,6.567
2019-06-24,6.682
2019-06-25,6.789
2019-06-26,6.837
2019-06-27,6.802
2019-06-28,6.727
2019-06-29,6.681
2019-06-30,6.705
2019-07-01,6.756
2019-07-02,6.823
2019-07-03,6.644
2019-07-04,6.696
2019-07-05,6.739
2019-07-06,6.781
2019-07-07,6.827
2019-07-08,6.884
2019-07-09,6.917
2019-07-10,6.939
2019-07-11,6.882
2019-07-12,6.773
2019-07-13,6.629
2019-07-14,6.433
2019-07-15,6.256
2019-07-16,6.185
2019-07-17,6.182
2019-07-18,6.184
2019-07-19,6.185
2019-07-20,6.157
2019-07-21,6.122
2019-07-22,6.049
2019-07-23,5.968
2019-07-24,5.887
2019-07-25,5.819
2019-07-26,5.744
2019-07-27,5.667
2019-07-28,5.573
2019-07-29,5.512
2019-07-30,5.469
2019-07-31,5.484
2019-08-01,5.502
2019-08-02,5.52
2019-08-03,5.516
2019-08-04,5.502
2019-08-05,5.511
2019-08-06,5.534
2019-08-07,5.544
2019-08-08,5.535
2019-08-09,5.498
2019-08-10,5.452
2019-08-11,5.416
2019-08-12,5.438
2019-08-13,5.465
2019-08-14,5.531
2019-08-15,5.648
2019-08-16,5.699
2019-08-17,5.692
2019-08-18,5.642
2019-08-19,5.614
2019-08-20,5.636
2019-08-21,5.682
2019-08-22,5.738
2019-08-23,5.767
2019-08-24,5.798
2019-08-25,5.888
2019-08-26,5.917
2019-08-27,5.914
2019-08-28,5.827
2019-08-29,5.902
2019-08-30,5.976
2019-08-31,5.977
2019-09-01,5.956
2019-09-02,6.004
2019-09-03,6.038
2019-09-04,6.026
2019-09-05,6.024
2019-09-06,6.057
2019-09-07,6.153
2019-09-08,6.268
2019-09-09,6.221
2019-09-10,6.24
2019-09-11,6.304
2019-09-12,6.306
2019-09-13,6.292
2019-09-14,6.295
2019-09-15,6.288
2019-09-16,6.262
2019-09-17,6.268
2019-09-18,6.29
2019-09-19,6.316
2019-09-20,6.317
2019-09-21,6.334
2019-09-22,6.434
2019-09-23,6.507
2019-09-24,6.57
2019-09-25,6.602
2019-09-26,6.632
2019-09-27,6.631
2019-09-28,6.607
2019-09-29,6.585
2019-09-30,6.597
2019-10-01,6.627
2019-10-02,6.664
2019-10-03,6.687
2019-10-04,6.696
2019-10-05,6.716
2019-10-06,6.743
2019-10-07,6.763
2019-10-08,6.752
2019-10-09,6.772
2019-10-10,6.854
2019-10-11,6.943
2019-10-12,7.039
2019-10-13,7.077
2019-10-14,7.08
2019-10-15,7.109
2019-10-16,7.127
2019-10-17,7.14
2019-10-18,7.118
2019-10-19,7.094
2019-10-20,7.107
2019-10-21,7.153
2019-10-22,7.189
2019-10-23,7.234
2019-10-24,7.232
2019-10-25,7.201
2019-10-26,7.201
2019-10-27,7.221
2019-10-28,7.246
2019-10-29,7.222
2019-10-30,7.176
2019-10-31,7.137
2019-11-01,7.075
2019-11-02,7.021
2019-11-03,7.056
2019-11-04,7.093
2019-11-05,7.139
2019-11-06,7.14
2019-11-07,7.153
2019-11-08,7.165
2019-11-09,7.197
2019-11-10,7.213
2019-11-11,7.213
2019-11-12,7.207
2019-11-13,7.189
2019-11-14,7.199
2019-11-15,7.22
2019-11-16,7.296
2019-11-17,7.302
2019-11-18,7.285
2019-11-19,7.276
2019-11-20,7.257
2019-11-21,7.242
2019-11-22,7.285
2019-11-23,7.334
2019-11-24,7.375
2019-11-25,7.445
2019-11-26,7.52
2019-11-27,7.538
2019-11-28,7.573
2019-11-29,7.615
2019-11-30,7.561
2019-12-01,7.527
2019-12-02,7.498
2019-12-03,7.406
2019-12-04,7.313
2019-12-05,7.281
2019-12-06,7.263
2019-12-07,7.269
2019-12-08,7.262
2019-12-09,7.265
2019-12-10,7.288
2019-12-11,7.318
2019-12-12,7.358
2019-12-13,7.368
2019-12-14,7.387
2019-12-15,7.365
2019-12-16,7.343
2019-12-17,7.385
2019-12-18,7.469
2019-12-19,7.488
2019-12-20,7.461
2019-12-21,7.438
2019-12-22,7.375
2019-12-23,7.293
2019-12-24,7.243
2019-12-25,7.208
2019-12-26,7.193
2019-12-27,7.163
2019-12-28,7.135
2019-12-29,7.11
2019-12-30,7.105
2019-12-31,7.084
2020-01-01,7.03
2020-01-02,6.981
2020-01-03,7.003
2020-01-04,7.066
2020-01-05,7.115
2020-01-06,7.137
2020-01-07,7.169
2020-01-08,7.149
2020-01-09,7.047
2020-01-10,7.022
2020-01-11,7.087
2020-01-12,7.168
2020-01-13,7.227
2020-01-14,7.142
2020-01-15,7.007
2020-01-16,6.895
2020-01-17,6.813
2020-01-18,6.741
2020-01-19,6.745
2020-01-20,6.673
2020-01-21,6.539
2020-01-22,6.465
2020-01-23,6.442
2020-01-24,6.457
2020-01-25,6.484
2020-01-26,6.471
2020-01-27,6.469
2020-01-28,6.481
2020-01-29,6.506
2020-01-30,6.535
2020-01-31,6.573
2020-02-01,6.609
2020-02-02,6.589
2020-02-03,6.518
2020-02-04,6.518
2020-02-05,6.569
2020-02-06,6.612
2020-02-07,6.614
2020-02-08,6.586
2020-02-09,6.649
2020-02-10,6.684
2020-02-11,6.634
2020-02-12,6.554
2020-02-13,6.458
2020-02-14,6.402
2020-02-15,6.318
2020-02-16,6.251
2020-02-17,6.28
2020-02-18,6.246
2020-02-19,6.146
2020-02-20,6.066
2020-02-21,6.058
2020-02-22,6.045
2020-02-23,6.047
2020-02-24,6.049
2020-02-25,6.021
2020-02-26,5.999
2020-02-27,5.946
2020-02-28,5.834
2020-02-29,5.793
2020-03-01,5.832
2020-03-02,5.831
2020-03-03,5.817
2020-03-04,5.806
2020-03-05,5.822
2020-03-06,5.978
2020-03-07,5.989
2020-03-08,5.811
2020-03-09,5.624
2020-03-10,5.534
2020-03-11,5.431
2020-03-12,5.448
2020-03-13,5.443
2020-03-14,5.451
2020-03-15,5.53
2020-03-16,5.64
2020-03-17,5.663
2020-03-18,5.697
2020-03-19,5.696
2020-03-20,5.667
2020-03-21,5.685
2020-03-22,5.783
2020-03-23,5.766
2020-03-24,5.717
2020-03-25,5.553
2020-03-26,5.396
2020-03-27,5.217
2020-03-28,5.134
2020-03-29,5.204
2020-03-30,5.251
2020-03-31,5.21
2020-04-01,5.162
2020-04-02,5.141
2020-04-03,4.876
2020-04-04,4.285
2020-04-05,3.997
2020-04-06,4.074
2020-04-07,4.261
2020-04-08,4.468
2020-04-09,4.622
2020-04-10,4.74
2020-04-11,4.919
2020-04-12,5.168
2020-04-13,5.352
2020-04-14,5.545
2020-04-15,5.731
2020-04-16,5.81
2020-04-17,5.881
2020-04-18,5.992
2020-04-19,6.022
2020-04-20,5.972
2020-04-21,5.965
2020-04-22,5.92
2020-04-23,5.903
2020-04-24,5.965
2020-04-25,6.007
2020-04-26,5.974
2020-04-27,5.968
2020-04-28,5.87
2020-04-29,5.624
2020-04-30,5.326
2020-05-01,5.113
2020-05-02,4.992
2020-05-03,4.999
2020-05-04,5.062
2020-05-05,5.109
2020-05-06,5.082
2020-05-07,5.032
2020-05-08,4.996
2020-05-09,4.949
2020-05-10,4.98
2020-05-11,5.206
2020-05-12,5.373
2020-05-13,5.412
2020-05-14,5.428
2020-05-15,5.445
2020-05-16,5.35
2020-05-17,5.19
2020-05-18,5.013
2020-05-19,4.894
2020-05-20,4.755
2020-05-21,4.612
2020-05-22,4.565
2020-05-23,4.701
2020-05-24,4.829
2020-05-25,4.703
2020-05-26,4.51
2020-05-27,4.439
2020-05-28,4.547
2020-05-29,4.649
2020-05-30,4.775
2020-05-31,4.919
2020-06-01,5.1
2020-06-02,5.275
2020-06-03,5.384
2020-06-04,5.455
2020-06-05,5.554
2020-06-06,5.665
2020-06-07,5.789
2020-06-08,5.873
2020-06-09,5.902
2020-06-10,5.923
2020-06-11,5.917
2020-06-12,5.882
2020-06-13,5.896
2020-06-14,5.968
2020-06-15,6.035
2020-06-16,6.064
2020-06-17,6.105
2020-06-18,6.136
2020-06-19,6.187
2020-06-20,6.279
2020-06-21,6.387
2020-06-22,6.412
2020-06-23,6.396
2020-06-24,6.383
2020-06-25,6.407
2020-06-26,6.455
2020-06-27,6.514
2020-06-28,6.572
2020-06-29,6.634
2020-06-30,6.687
2020-07-01,6.734
2020-07-02,6.864
2020-07-03,7.006
2020-07-04,7.158
2020-07-05,7.28
2020-07-06,7.383
2020-07-07,7.464
2020-07-08,7.55
2020-07-09,7.598
2020-07-10,7.641
2020-07-11,7.688
2020-07-12,7.729
2020-07-13,7.752
2020-07-14,7.772
2020-07-15,7.805
2020-07-16,7.775
2020-07-17,7.686
2020-07-18,7.592
2020-07-19,7.491
2020-07-20,7.417
2020-07-21,7.373
2020-07-22,7.374
2020-07-23,7.422
2020-07-24,7.478
2020-07-25,7.531
2020-07-26,7.547
2020-07-27,7.559
2020-07-28,7.562
2020-07-29,7.535
2020-07-30,7.451
2020-07-31,7.329
2020-08-01,7.226
2020-08-02,7.134
2020-08-03,7.065
2020-08-04,6.993
2020-08-05,6.972
2020-08-06,6.954
2020-08-07,6.967
2020-08-08,6.985
2020-08-09,6.987
2020-08-10,6.992
2020-08-11,6.991
2020-08-12,6.973
2020-08-13,6.961
2020-08-14,6.96
2020-08-15,6.985
2020-08-16,7.025
2020-08-17,6.995
2020-08-18,7.033
2020-08-19,7.016
2020-08-20,7.026
2020-08-21,7.107
2020-08-22,7.186
2020-08-23,7.265
2020-08-24,7.302
2020-08-25,7.315
2020-08-26,7.275
2020-08-27,7.228
2020-08-28,7.242
2020-08-29,7.279
2020-08-30,7.289
2020-08-31,7.231
2020-09-01,7.18
2020-09-02,7.051
2020-09-03,6.912
2020-09-04,6.854
2020-09-05,6.876
2020-09-06,6.967
2020-09-07,7.07
2020-09-08,7.154
2020-09-09,7.212
2020-09-10,7.272
2020-09-11,7.331
2020-09-12,7.435
2020-09-13,7.486
2020-09-14,7.502
2020-09-15,7.519
2020-09-16,7.558
2020-09-17,7.554
2020-09-18,7.569
2020-09-19,7.592
2020-09-20,7.636
2020-09-21,7.657
2020-09-22,7.675
2020-09-23,7.846
2020-09-24,7.98
2020-09-25,7.977
2020-09-26,8.014
2020-09-27,8.066
2020-09-28,8.056
2020-09-29,8.062
2020-09-30,8.091
2020-10-01,8.083
2020-10-02,8.115
2020-10-03,8.131
2020-10-04,8.189
2020-10-05,8.201
2020-10-06,8.19
2020-10-07,8.143
2020-10-08,8.062
2020-10-09,8
2020-10-10,8.008
2020-10-11,8.049
2020-10-12,8.101
2020-10-13,8.108
2020-10-14,8.099
2020-10-15,7.981
2020-10-16,7.813
2020-10-17,7.727
2020-10-18,7.689
2020-10-19,7.676
2020-10-20,7.668
2020-10-21,7.654
2020-10-22,7.646
2020-10-23,7.666
2020-10-24,7.696
2020-10-25,7.694
2020-10-26,7.651
2020-10-27,7.646
2020-10-28,7.64
2020-10-29,7.643
2020-10-30,7.672
2020-10-31,7.71
2020-11-01,7.663
2020-11-02,7.577
2020-11-03,7.469
2020-11-04,7.52
2020-11-05,7.671
2020-11-06,7.738
2020-11-07,7.709
2020-11-08,7.728
2020-11-09,7.812
2020-11-10,7.87
2020-11-11,7.854
2020-11-12,7.87
2020-11-13,7.922
2020-11-14,7.98
2020-11-15,8.043
2020-11-16,8.018
2020-11-17,7.988
2020-11-18,7.97
2020-11-19,7.996
2020-11-20,8.033
2020-11-21,8.08
2020-11-22,8.127
2020-11-23,8.182
2020-11-24,8.182
2020-11-25,8.085
2020-11-26,8.07
2020-11-27,8.096
2020-11-28,8.063
2020-11-29,8.025
2020-11-30,8.01
2020-12-01,8.025
2020-12-02,8.033
2020-12-03,8.039
2020-12-04,8.077
2020-12-05,8.141
2020-12-06,8.209
2020-12-07,8.264
2020-12-08,8.373
2020-12-09,8.466
2020-12-10,8.505
2020-12-11,8.52
2020-12-12,8.546
2020-12-13,8.593
2020-12-14,8.628
2020-12-15,8.625
2020-12-16,8.586
2020-12-17,8.62
2020-12-18,8.668
2020-12-19,8.619
2020-12-20,8.525
2020-12-21,8.403
2020-12-22,8.297
2020-12-23,8.272
2020-12-24,8.267
2020-12-25,8.297
2020-12-26,8.3
2020-12-27,8.275
2020-12-28,8.278
2020-12-29,8.34
2020-12-30,8.391
2020-12-31,8.459
2021-01-01,8.547
2021-01-02,8.594
2021-01-03,8.62
2021-01-04,8.588
2021-01-05,8.45
2021-01-06,8.225
2021-01-07,8.078
2021-01-08,8.044
2021-01-09,8.093
2021-01-10,8.121
2021-01-11,8.105
2021-01-12,8.111
2021-01-13,8.099
2021-01-14,8.085
2021-01-15,8.101
2021-01-16,8.1
2021-01-17,8.106
2021-01-18,8.2
2021-01-19,8.289
2021-01-20,8.359
2021-01-21,8.426
2021-01-22,8.47
2021-01-23,8.489
2021-01-24,8.478
2021-01-25,8.494
2021-01-26,8.487
2021-01-27,8.451
2021-01-28,8.342
2021-01-29,8.224
2021-01-30,8.04
2021-01-31,7.893
2021-02-01,7.806
2021-02-02,7.657
2021-02-03,7.515
2021-02-04,7.499
2021-02-05,7.541
2021-02-06,7.654
2021-02-07,7.826
2021-02-08,7.863
2021-02-09,7.88
2021-02-10,7.965
2021-02-11,7.953
2021-02-12,7.951
2021-02-13,7.877
2021-02-14,7.699
2021-02-15,7.449
2021-02-16,7.195
2021-02-17,7.046
2021-02-18,7.007
2021-02-19,6.973
2021-02-20,6.847
2021-02-21,6.681
2021-02-22,6.559
2021-02-23,6.562
2021-02-24,6.634
2021-02-25,6.709
2021-02-26,6.853
2021-02-27,6.96
2021-02-28,7.03
2021-03-01,7.116
2021-03-02,7.102
2021-03-03,7.243
