"Date","Sea Surface Temperature (oC)"
2017-07-27,15.155
2017-07-28,14.782
2017-07-29,14.753
2017-07-30,15.155
2017-07-31,15.49
2017-08-01,15.494
2017-08-02,15.677
2017-08-03,15.774
2017-08-04,15.8
2017-08-05,15.97
2017-08-06,15.961
2017-08-07,15.445
2017-08-08,15.359
2017-08-09,15.409
2017-08-10,15.448
2017-08-11,15.673
2017-08-12,15.93
2017-08-13,15.585
2017-08-14,15.313
2017-08-15,15.503
2017-08-16,15.485
2017-08-17,15.237
2017-08-18,15.393
2017-08-19,15.393
2017-08-20,14.963
2017-08-21,14.867
2017-08-22,14.76
2017-08-23,14.244
2017-08-24,14.211
2017-08-25,14.159
2017-08-26,14.203
2017-08-27,14.717
2017-08-28,15.327
2017-08-29,15.791
2017-08-30,15.753
2017-08-31,15.605
2017-09-01,15.152
2017-09-02,14.334
2017-09-03,14.373
2017-09-04,14.245
2017-09-05,13.803
2017-09-06,13.771
2017-09-07,13.834
2017-09-08,13.64
2017-09-09,13.722
2017-09-10,13.583
2017-09-11,13.596
2017-09-12,13.797
2017-09-13,13.953
2017-09-14,13.946
2017-09-15,13.911
2017-09-16,13.996
2017-09-17,13.93
2017-09-18,13.928
2017-09-19,14.031
2017-09-20,14.138
2017-09-21,14.176
2017-09-22,14.117
2017-09-23,14.266
2017-09-24,14.426
2017-09-25,14.445
2017-09-26,14.406
2017-09-27,14.438
2017-09-28,14.414
2017-09-29,14.329
2017-09-30,14.377
2017-10-01,14.378
2017-10-02,14.31
2017-10-03,14.381
2017-10-04,14.39
2017-10-05,14.346
2017-10-06,14.417
2017-10-07,14.514
2017-10-08,14.66
2017-10-09,14.59
2017-10-10,14.679
2017-10-11,14.662
2017-10-12,14.483
2017-10-13,14.152
2017-10-14,14.037
2017-10-15,14.084
2017-10-16,14.007
2017-10-17,13.718
2017-10-18,13.499
2017-10-19,13.393
2017-10-20,13.297
2017-10-21,13.137
2017-10-22,13.1
2017-10-23,13.09
2017-10-24,13.073
2017-10-25,13.061
2017-10-26,13.026
2017-10-27,12.891
2017-10-28,12.746
2017-10-29,12.664
2017-10-30,12.675
2017-10-31,12.468
2017-11-01,12.35
2017-11-02,12.339
2017-11-03,12.346
2017-11-04,12.3
2017-11-05,12.196
2017-11-06,12.188
2017-11-07,12.146
2017-11-08,12.025
2017-11-09,11.863
2017-11-10,11.794
2017-11-11,11.544
2017-11-12,11.323
2017-11-13,11.209
2017-11-14,11.076
2017-11-15,10.895
2017-11-16,10.843
2017-11-17,10.857
2017-11-18,10.79
2017-11-19,10.782
2017-11-20,10.74
2017-11-21,10.445
2017-11-22,10.43
2017-11-23,10.408
2017-11-24,10.28
2017-11-25,10.307
2017-11-26,10.399
2017-11-27,10.206
2017-11-28,9.92
2017-11-29,9.995
2017-11-30,9.919
2017-12-01,10.043
2017-12-02,9.996
2017-12-03,9.863
2017-12-04,9.662
2017-12-05,9.499
2017-12-06,9.798
2017-12-07,9.852
2017-12-08,9.794
2017-12-09,9.598
2017-12-10,9.442
2017-12-11,9.431
2017-12-12,9.312
2017-12-13,9.325
2017-12-14,9.329
2017-12-15,9.09
2017-12-16,8.988
2017-12-17,8.733
2017-12-18,8.529
2017-12-19,8.519
2017-12-20,8.48
2017-12-21,8.297
2017-12-22,8.174
2017-12-23,8.132
2017-12-24,8.152
2017-12-25,7.985
2017-12-26,7.954
2017-12-27,7.725
2017-12-28,7.501
2017-12-29,7.378
2017-12-30,7.396
2017-12-31,7.194
2018-01-01,7.004
2018-01-02,6.942
2018-01-03,6.764
2018-01-04,6.777
2018-01-05,6.817
2018-01-06,6.492
2018-01-07,6.086
2018-01-08,6.237
2018-01-09,6.198
2018-01-10,6.003
2018-01-11,6.064
2018-01-12,6.036
2018-01-13,6.124
2018-01-14,5.962
2018-01-15,6.093
2018-01-16,6.179
2018-01-17,6.152
2018-01-18,6.195
2018-01-19,6.161
2018-01-20,6.137
2018-01-21,6.07
2018-01-22,6.103
2018-01-23,6.178
2018-01-24,6.255
2018-01-25,6.059
2018-01-26,6.026
2018-01-27,6.195
2018-01-28,6.134
2018-01-29,5.926
2018-01-30,6.234
2018-01-31,6.307
2018-02-01,6.146
2018-02-02,5.987
2018-02-03,5.627
2018-02-04,5.405
2018-02-05,5.622
2018-02-06,5.179
2018-02-07,5.206
2018-02-08,5.305
2018-02-09,4.955
2018-02-10,4.958
2018-02-11,4.92
2018-02-12,4.89
2018-02-13,4.767
2018-02-14,4.798
2018-02-15,4.884
2018-02-16,4.968
2018-02-17,4.985
2018-02-18,4.992
2018-02-19,4.923
2018-02-20,4.985
2018-02-21,4.993
2018-02-22,4.992
2018-02-23,4.673
2018-02-24,4.562
2018-02-25,4.409
2018-02-26,4.532
2018-02-27,4.271
2018-02-28,4.182
2018-03-01,4.303
2018-03-02,4.563
2018-03-03,5.228
2018-03-04,5.289
2018-03-05,4.924
2018-03-06,4.476
2018-03-07,4.243
2018-03-08,3.92
2018-03-09,4.076
2018-03-10,4.147
2018-03-11,3.914
2018-03-12,3.637
2018-03-13,3.657
2018-03-14,3.743
2018-03-15,3.728
2018-03-16,3.716
2018-03-17,3.582
2018-03-18,3.342
2018-03-19,3.201
2018-03-20,3.14
2018-03-21,3.094
2018-03-22,2.934
2018-03-23,2.989
2018-03-24,3.029
2018-03-25,3.123
2018-03-26,3.119
2018-03-27,3.062
2018-03-28,3.088
2018-03-29,3.214
2018-03-30,3.304
2018-03-31,3.458
2018-04-01,3.571
2018-04-02,3.693
2018-04-03,3.767
2018-04-04,3.884
2018-04-05,3.986
2018-04-06,3.972
2018-04-07,3.997
2018-04-08,3.994
2018-04-09,3.916
2018-04-10,3.917
2018-04-11,4.035
2018-04-12,4.098
2018-04-13,4.221
2018-04-14,4.409
2018-04-15,4.287
2018-04-16,4.067
2018-04-17,4.128
2018-04-18,4.288
2018-04-19,4.443
2018-04-20,4.575
2018-04-21,4.7
2018-04-22,4.882
2018-04-23,5.12
2018-04-24,5.211
2018-04-25,5.25
2018-04-26,5.203
2018-04-27,5.381
2018-04-28,5.565
2018-04-29,5.769
2018-04-30,5.927
2018-05-01,5.982
2018-05-02,5.955
2018-05-03,6.029
2018-05-04,6.32
2018-05-05,6.209
2018-05-06,6.179
2018-05-07,6.39
2018-05-08,6.801
2018-05-09,7.041
2018-05-10,7.349
2018-05-11,7.235
2018-05-12,7.363
2018-05-13,7.634
2018-05-14,7.781
2018-05-15,7.713
2018-05-16,7.753
2018-05-17,8.159
2018-05-18,8.354
2018-05-19,8.84
2018-05-20,8.599
2018-05-21,8.03
2018-05-22,8.166
2018-05-23,8.543
2018-05-24,8.902
2018-05-25,8.918
2018-05-26,8.443
2018-05-27,9.013
2018-05-28,9.513
2018-05-29,9.799
2018-05-30,10.155
2018-05-31,10.357
2018-06-01,10.392
2018-06-02,10.606
2018-06-03,10.612
2018-06-04,10.313
2018-06-05,9.954
2018-06-06,10.008
2018-06-07,10.214
2018-06-08,10.167
2018-06-09,10.403
2018-06-10,10.851
2018-06-11,11.201
2018-06-12,11.15
2018-06-13,10.478
2018-06-14,10.586
2018-06-15,10.745
2018-06-16,11.072
2018-06-17,11.416
2018-06-18,11.326
2018-06-19,10.775
2018-06-20,10.674
2018-06-21,10.846
2018-06-22,11.185
2018-06-23,11.345
2018-06-24,11.549
2018-06-25,11.578
2018-06-26,11.749
2018-06-27,11.477
2018-06-28,10.859
2018-06-29,10.675
2018-06-30,10.878
2018-07-01,11.156
2018-07-02,11.709
2018-07-03,11.408
2018-07-04,11.505
2018-07-05,11.718
2018-07-06,11.301
2018-07-07,11.132
2018-07-08,11.513
2018-07-09,11.581
2018-07-10,11.635
2018-07-11,12.093
2018-07-12,12.803
2018-07-13,13.691
2018-07-14,14.327
2018-07-15,14.893
2018-07-16,15.052
2018-07-17,14.474
2018-07-18,13.475
2018-07-19,13.554
2018-07-20,14.192
2018-07-21,14.815
2018-07-22,15.051
2018-07-23,14.636
2018-07-24,14.398
2018-07-25,14.189
2018-07-26,13.634
2018-07-27,13.694
2018-07-28,13.93
2018-07-29,13.941
2018-07-30,13.897
2018-07-31,13.973
2018-08-01,14.233
2018-08-02,14.082
2018-08-03,14.08
2018-08-04,14.428
2018-08-05,14.856
2018-08-06,15.438
2018-08-07,15.471
2018-08-08,15.565
2018-08-09,15.602
2018-08-10,15.505
2018-08-11,15.962
2018-08-12,16.381
2018-08-13,16.922
2018-08-14,17.2
2018-08-15,16.913
2018-08-16,16.791
2018-08-17,17.253
2018-08-18,17.143
2018-08-19,16.81
2018-08-20,17.552
2018-08-21,17.451
2018-08-22,17.246
2018-08-23,16.856
2018-08-24,16.471
2018-08-25,16.464
2018-08-26,16.605
2018-08-27,16.8
2018-08-28,17.047
2018-08-29,16.908
2018-08-30,17.05
2018-08-31,17.432
2018-09-01,17.851
2018-09-02,17.871
2018-09-03,17.73
2018-09-04,17.35
2018-09-05,17.73
2018-09-06,17.354
2018-09-07,17.196
2018-09-08,17.731
2018-09-09,17.635
2018-09-10,17.15
2018-09-11,16.691
2018-09-12,16.698
2018-09-13,17.025
2018-09-14,17.181
2018-09-15,17.148
2018-09-16,17.071
2018-09-17,17.034
2018-09-18,16.733
2018-09-19,16.636
2018-09-20,16.544
2018-09-21,16.419
2018-09-22,16.009
2018-09-23,15.622
2018-09-24,15.516
2018-09-25,15.537
2018-09-26,15.419
2018-09-27,15.181
2018-09-28,15.105
2018-09-29,15.122
2018-09-30,15.207
2018-10-01,15.215
2018-10-02,15.179
2018-10-03,15.119
2018-10-04,15.113
2018-10-05,15.008
2018-10-06,14.876
2018-10-07,14.776
2018-10-08,14.644
2018-10-09,14.552
2018-10-10,14.509
2018-10-11,14.506
2018-10-12,14.458
2018-10-13,14.288
2018-10-14,14.038
2018-10-15,13.87
2018-10-16,13.752
2018-10-17,13.469
2018-10-18,13.202
2018-10-19,12.85
2018-10-20,12.745
2018-10-21,12.699
2018-10-22,12.478
2018-10-23,12.3
2018-10-24,12.259
2018-10-25,12.088
2018-10-26,11.748
2018-10-27,11.484
2018-10-28,11.442
2018-10-29,11.477
2018-10-30,11.439
2018-10-31,11.302
2018-11-01,11.219
2018-11-02,11.209
2018-11-03,11.256
2018-11-04,11.22
2018-11-05,11.073
2018-11-06,10.959
2018-11-07,10.969
2018-11-08,10.962
2018-11-09,10.863
2018-11-10,10.745
2018-11-11,10.602
2018-11-12,10.378
2018-11-13,10.196
2018-11-14,10.086
2018-11-15,9.783
2018-11-16,9.633
2018-11-17,9.489
2018-11-18,9.348
2018-11-19,9.302
2018-11-20,9.225
2018-11-21,9.136
2018-11-22,9.004
2018-11-23,8.717
2018-11-24,8.527
2018-11-25,8.508
2018-11-26,8.47
2018-11-27,8.438
2018-11-28,8.406
2018-11-29,8.349
2018-11-30,8.233
2018-12-01,8.15
2018-12-02,8.065
2018-12-03,8.106
2018-12-04,8.026
2018-12-05,7.787
2018-12-06,7.64
2018-12-07,7.471
2018-12-08,7.308
2018-12-09,7.146
2018-12-10,7.04
2018-12-11,6.936
2018-12-12,6.908
2018-12-13,6.8
2018-12-14,6.774
2018-12-15,6.742
2018-12-16,6.625
2018-12-17,6.299
2018-12-18,6.086
2018-12-19,6.103
2018-12-20,6.091
2018-12-21,5.845
2018-12-22,5.762
2018-12-23,6.242
2018-12-24,6.126
2018-12-25,5.94
2018-12-26,5.76
2018-12-27,5.69
2018-12-28,5.606
2018-12-29,5.699
2018-12-30,5.645
2018-12-31,5.552
2019-01-01,5.494
2019-01-02,5.554
2019-01-03,5.23
2019-01-04,4.85
2019-01-05,4.868
2019-01-06,4.598
2019-01-07,4.663
2019-01-08,4.175
2019-01-09,4.002
2019-01-10,4.271
2019-01-11,4.402
2019-01-12,4.333
2019-01-13,4.112
2019-01-14,3.874
2019-01-15,3.731
2019-01-16,3.687
2019-01-17,3.962
2019-01-18,3.915
2019-01-19,3.909
2019-01-20,3.679
2019-01-21,3.764
2019-01-22,3.658
2019-01-23,3.54
2019-01-24,3.552
2019-01-25,3.796
2019-01-26,3.766
2019-01-27,3.763
2019-01-28,3.771
2019-01-29,3.65
2019-01-30,3.56
2019-01-31,3.553
2019-02-01,3.375
2019-02-02,3.166
2019-02-03,3.064
2019-02-04,3.12
2019-02-05,3.229
2019-02-06,3.254
2019-02-07,3.29
2019-02-08,3.313
2019-02-09,3.196
2019-02-10,2.828
2019-02-11,2.672
2019-02-12,2.588
2019-02-13,2.717
2019-02-14,2.771
2019-02-15,2.684
2019-02-16,2.877
2019-02-17,2.785
2019-02-18,2.782
2019-02-19,2.739
2019-02-20,2.581
2019-02-21,2.629
2019-02-22,2.712
2019-02-23,2.751
2019-02-24,2.898
2019-02-25,3.156
2019-02-26,2.764
2019-02-27,2.177
2019-02-28,2.131
2019-03-01,2.197
2019-03-02,2.186
2019-03-03,2.406
2019-03-04,2.6
2019-03-05,2.705
2019-03-06,2.584
2019-03-07,2.489
2019-03-08,2.329
2019-03-09,2.238
2019-03-10,2.322
2019-03-11,2.607
2019-03-12,2.426
2019-03-13,2.402
2019-03-14,2.494
2019-03-15,2.648
2019-03-16,2.754
2019-03-17,2.596
2019-03-18,2.488
2019-03-19,2.546
2019-03-20,2.654
2019-03-21,2.723
2019-03-22,2.85
2019-03-23,3.027
2019-03-24,2.969
2019-03-25,3.047
2019-03-26,3.097
2019-03-27,3.124
2019-03-28,3.149
2019-03-29,3.23
2019-03-30,3.316
2019-03-31,3.398
2019-04-01,3.493
2019-04-02,3.5
2019-04-03,3.507
2019-04-04,3.469
2019-04-05,3.386
2019-04-06,3.395
2019-04-07,3.478
2019-04-08,3.493
2019-04-09,3.394
2019-04-10,3.352
2019-04-11,3.356
2019-04-12,3.474
2019-04-13,3.586
2019-04-14,3.812
2019-04-15,3.931
2019-04-16,3.918
2019-04-17,3.927
2019-04-18,4.038
2019-04-19,4.1
2019-04-20,4.103
2019-04-21,4.062
2019-04-22,4.123
2019-04-23,4.343
2019-04-24,4.482
2019-04-25,4.502
2019-04-26,4.64
2019-04-27,4.68
2019-04-28,4.621
2019-04-29,4.562
2019-04-30,4.533
2019-05-01,4.52
2019-05-02,4.751
2019-05-03,4.964
2019-05-04,5.185
2019-05-05,5.563
2019-05-06,5.843
2019-05-07,5.965
2019-05-08,5.856
2019-05-09,6.113
2019-05-10,6.268
2019-05-11,6.156
2019-05-12,6.313
2019-05-13,6.618
2019-05-14,6.549
2019-05-15,6.067
2019-05-16,6.091
2019-05-17,6.315
2019-05-18,6.527
2019-05-19,6.718
2019-05-20,6.58
2019-05-21,6.637
2019-05-22,6.678
2019-05-23,6.994
2019-05-24,6.909
2019-05-25,6.936
2019-05-26,6.93
2019-05-27,6.945
2019-05-28,7.115
2019-05-29,7.128
2019-05-30,7.345
2019-05-31,7.489
2019-06-01,7.624
2019-06-02,7.841
2019-06-03,7.952
2019-06-04,7.59
2019-06-05,7.398
2019-06-06,7.672
2019-06-07,7.99
2019-06-08,8.091
2019-06-09,8.264
2019-06-10,8.413
2019-06-11,8.473
2019-06-12,8.286
2019-06-13,8.151
2019-06-14,8.262
2019-06-15,8.392
2019-06-16,8.436
2019-06-17,8.726
2019-06-18,8.871
2019-06-19,9.014
2019-06-20,9.177
2019-06-21,9.188
2019-06-22,9.269
2019-06-23,9.297
2019-06-24,9.592
2019-06-25,9.921
2019-06-26,9.769
2019-06-27,9.765
2019-06-28,9.892
2019-06-29,9.847
2019-06-30,9.809
2019-07-01,10.219
2019-07-02,10.855
2019-07-03,10.896
2019-07-04,11.11
2019-07-05,10.884
2019-07-06,10.81
2019-07-07,11.136
2019-07-08,11.296
2019-07-09,11.283
2019-07-10,11.545
2019-07-11,11.621
2019-07-12,11.445
2019-07-13,11.388
2019-07-14,11.306
2019-07-15,11.08
2019-07-16,11.12
2019-07-17,11.144
2019-07-18,11.292
2019-07-19,11.515
2019-07-20,11.642
2019-07-21,12.008
2019-07-22,12.358
2019-07-23,12.518
2019-07-24,12.364
2019-07-25,12.398
2019-07-26,12.515
2019-07-27,12.351
2019-07-28,12.382
2019-07-29,12.614
2019-07-30,12.812
2019-07-31,12.96
2019-08-01,13.192
2019-08-02,13.169
2019-08-03,12.753
2019-08-04,12.828
2019-08-05,12.691
2019-08-06,12.574
2019-08-07,12.825
2019-08-08,12.691
2019-08-09,12.503
2019-08-10,12.427
2019-08-11,12.172
2019-08-12,12.04
2019-08-13,12.245
2019-08-14,12.414
2019-08-15,12.778
2019-08-16,12.884
2019-08-17,12.92
2019-08-18,12.852
2019-08-19,12.813
2019-08-20,12.809
2019-08-21,12.74
2019-08-22,13.004
2019-08-23,13.19
2019-08-24,13.061
2019-08-25,13.049
2019-08-26,13.14
2019-08-27,13.317
2019-08-28,13.192
2019-08-29,13.184
2019-08-30,13.037
2019-08-31,12.988
2019-09-01,13.229
2019-09-02,13.319
2019-09-03,13.406
2019-09-04,13.633
2019-09-05,13.253
2019-09-06,13.165
2019-09-07,13.187
2019-09-08,13.106
2019-09-09,13.119
2019-09-10,13.17
2019-09-11,13.014
2019-09-12,12.898
2019-09-13,12.883
2019-09-14,12.771
2019-09-15,12.609
2019-09-16,12.501
2019-09-17,12.434
2019-09-18,12.479
2019-09-19,12.58
2019-09-20,12.601
2019-09-21,12.745
2019-09-22,12.761
2019-09-23,12.456
2019-09-24,12.323
2019-09-25,12.275
2019-09-26,12.287
2019-09-27,12.322
2019-09-28,12.317
2019-09-29,12.375
2019-09-30,12.292
2019-10-01,12.181
2019-10-02,12.111
2019-10-03,11.964
2019-10-04,11.887
2019-10-05,11.73
2019-10-06,11.674
2019-10-07,11.657
2019-10-08,11.696
2019-10-09,11.621
2019-10-10,11.531
2019-10-11,11.405
2019-10-12,11.279
2019-10-13,11.327
2019-10-14,11.34
2019-10-15,11.317
2019-10-16,11.205
2019-10-17,11.219
2019-10-18,11.161
2019-10-19,10.963
2019-10-20,10.875
2019-10-21,11.002
2019-10-22,11.118
2019-10-23,11.31
2019-10-24,11.222
2019-10-25,11.065
2019-10-26,10.991
2019-10-27,10.84
2019-10-28,10.992
2019-10-29,10.952
2019-10-30,10.884
2019-10-31,10.971
2019-11-01,10.966
2019-11-02,10.61
2019-11-03,10.554
2019-11-04,10.487
2019-11-05,10.429
2019-11-06,10.462
2019-11-07,10.271
2019-11-08,10.148
2019-11-09,9.9
2019-11-10,9.689
2019-11-11,9.495
2019-11-12,9.498
2019-11-13,9.301
2019-11-14,9.057
2019-11-15,9.134
2019-11-16,9.084
2019-11-17,8.98
2019-11-18,9.089
2019-11-19,8.938
2019-11-20,8.83
2019-11-21,8.724
2019-11-22,8.614
2019-11-23,8.577
2019-11-24,8.482
2019-11-25,8.561
2019-11-26,8.532
2019-11-27,8.53
2019-11-28,8.479
2019-11-29,8.554
2019-11-30,8.455
2019-12-01,8.369
2019-12-02,8.502
2019-12-03,8.465
2019-12-04,8.291
2019-12-05,8.246
2019-12-06,8.076
2019-12-07,7.79
2019-12-08,7.529
2019-12-09,7.609
2019-12-10,7.853
2019-12-11,7.897
2019-12-12,7.803
2019-12-13,7.657
2019-12-14,7.751
2019-12-15,7.903
2019-12-16,7.474
2019-12-17,7.198
2019-12-18,7.28
2019-12-19,7.32
2019-12-20,7.013
2019-12-21,7.008
2019-12-22,7.05
2019-12-23,6.949
2019-12-24,6.895
2019-12-25,6.752
2019-12-26,6.645
2019-12-27,6.543
2019-12-28,6.525
2019-12-29,6.441
2019-12-30,6.35
2019-12-31,6.222
2020-01-01,6.178
2020-01-02,6.164
2020-01-03,6.119
2020-01-04,6.114
2020-01-05,6.055
2020-01-06,5.875
2020-01-07,5.841
2020-01-08,5.776
2020-01-09,5.665
2020-01-10,5.562
2020-01-11,5.66
2020-01-12,5.874
2020-01-13,5.809
2020-01-14,5.752
2020-01-15,5.691
2020-01-16,5.667
2020-01-17,5.453
2020-01-18,5.094
2020-01-19,4.953
2020-01-20,4.899
2020-01-21,4.802
2020-01-22,4.695
2020-01-23,4.656
2020-01-24,4.639
2020-01-25,4.592
2020-01-26,4.688
2020-01-27,4.79
2020-01-28,4.772
2020-01-29,4.619
2020-01-30,4.394
2020-01-31,4.287
2020-02-01,4.279
2020-02-02,4.312
2020-02-03,4.322
2020-02-04,4.393
2020-02-05,4.443
2020-02-06,4.404
2020-02-07,4.364
2020-02-08,4.364
2020-02-09,4.201
2020-02-10,4.223
2020-02-11,4.296
2020-02-12,4.321
2020-02-13,4.298
2020-02-14,4.207
2020-02-15,4.001
2020-02-16,3.933
2020-02-17,3.949
2020-02-18,3.936
2020-02-19,4.004
2020-02-20,3.913
2020-02-21,3.799
2020-02-22,3.806
2020-02-23,3.882
2020-02-24,3.983
2020-02-25,4.107
2020-02-26,4.186
2020-02-27,4.176
2020-02-28,4.157
2020-02-29,4.211
2020-03-01,4.154
2020-03-02,4.054
2020-03-03,4.146
2020-03-04,4.254
2020-03-05,4.326
2020-03-06,4.306
2020-03-07,4.221
2020-03-08,4.145
2020-03-09,4.168
2020-03-10,4.167
2020-03-11,4.195
2020-03-12,4.186
2020-03-13,4.207
2020-03-14,4.278
2020-03-15,4.284
2020-03-16,4.229
2020-03-17,4.223
2020-03-18,4.266
2020-03-19,4.309
2020-03-20,4.381
2020-03-21,4.474
2020-03-22,4.435
2020-03-23,4.381
2020-03-24,4.369
2020-03-25,4.347
2020-03-26,4.275
2020-03-27,4.169
2020-03-28,4.158
2020-03-29,4.265
2020-03-30,4.296
2020-03-31,4.281
2020-04-01,4.258
2020-04-02,4.243
2020-04-03,4.328
2020-04-04,4.311
2020-04-05,4.35
2020-04-06,4.38
2020-04-07,4.382
2020-04-08,4.433
2020-04-09,4.439
2020-04-10,4.301
2020-04-11,4.318
2020-04-12,4.381
2020-04-13,4.441
2020-04-14,4.611
2020-04-15,4.799
2020-04-16,4.768
2020-04-17,4.771
2020-04-18,4.792
2020-04-19,4.854
2020-04-20,4.956
2020-04-21,5.007
2020-04-22,4.975
2020-04-23,4.908
2020-04-24,4.894
2020-04-25,4.991
2020-04-26,5.088
2020-04-27,5.046
2020-04-28,4.988
2020-04-29,5.076
2020-04-30,5.196
2020-05-01,5.272
2020-05-02,5.405
2020-05-03,5.635
2020-05-04,5.87
2020-05-05,6.108
2020-05-06,6.312
2020-05-07,6.617
2020-05-08,6.635
2020-05-09,6.41
2020-05-10,5.819
2020-05-11,5.858
2020-05-12,6.016
2020-05-13,5.942
2020-05-14,6.003
2020-05-15,6.076
2020-05-16,6.232
2020-05-17,6.398
2020-05-18,6.568
2020-05-19,6.936
2020-05-20,7.321
2020-05-21,6.947
2020-05-22,6.811
2020-05-23,7.064
2020-05-24,7.352
2020-05-25,7.465
2020-05-26,7.53
2020-05-27,7.622
2020-05-28,7.965
2020-05-29,8.353
2020-05-30,7.936
2020-05-31,7.892
2020-06-01,7.966
2020-06-02,8.063
2020-06-03,8.084
2020-06-04,8.294
2020-06-05,8.467
2020-06-06,8.613
2020-06-07,8.741
2020-06-08,8.989
2020-06-09,9.132
2020-06-10,9.273
2020-06-11,9.072
2020-06-12,8.551
2020-06-13,8.806
2020-06-14,8.883
2020-06-15,9.323
2020-06-16,9.833
2020-06-17,9.849
2020-06-18,9.841
2020-06-19,10.089
2020-06-20,10.801
2020-06-21,11.334
2020-06-22,11.601
2020-06-23,11.932
2020-06-24,11.89
2020-06-25,11.965
2020-06-26,11.923
2020-06-27,11.962
2020-06-28,12.252
2020-06-29,12.789
2020-06-30,13.222
2020-07-01,13.624
2020-07-02,13.278
2020-07-03,13.16
2020-07-04,13.614
2020-07-05,13.332
2020-07-06,13.554
2020-07-07,13.739
2020-07-08,13.165
2020-07-09,12.988
2020-07-10,13.071
2020-07-11,13.112
2020-07-12,12.971
2020-07-13,12.821
2020-07-14,12.86
2020-07-15,13.35
2020-07-16,13.902
2020-07-17,13.961
2020-07-18,13.818
2020-07-19,13.672
2020-07-20,13.393
2020-07-21,13.305
2020-07-22,13.326
2020-07-23,13.664
2020-07-24,14.01
2020-07-25,13.829
2020-07-26,13.673
2020-07-27,14.113
2020-07-28,14.53
2020-07-29,14.935
2020-07-30,15.1
2020-07-31,15.446
2020-08-01,15.736
2020-08-02,15.872
2020-08-03,15.783
2020-08-04,15.297
2020-08-05,15.341
2020-08-06,15.08
2020-08-07,14.815
2020-08-08,14.884
2020-08-09,14.855
2020-08-10,14.892
2020-08-11,15.103
2020-08-12,15.081
2020-08-13,14.947
2020-08-14,14.884
2020-08-15,15.666
2020-08-16,16.101
2020-08-17,16.135
2020-08-18,16.101
2020-08-19,15.805
2020-08-20,15.327
2020-08-21,14.921
2020-08-22,14.99
2020-08-23,14.953
2020-08-24,14.905
2020-08-25,14.891
2020-08-26,14.506
2020-08-27,14.066
2020-08-28,13.914
2020-08-29,13.806
2020-08-30,13.762
2020-08-31,13.354
2020-09-01,13.389
2020-09-02,13.321
2020-09-03,13.304
2020-09-04,13.265
2020-09-05,13.265
2020-09-06,13.267
2020-09-07,13.333
2020-09-08,13.518
2020-09-09,13.702
2020-09-10,13.862
2020-09-11,13.719
2020-09-12,13.978
2020-09-13,13.997
2020-09-14,13.973
2020-09-15,13.971
2020-09-16,13.964
2020-09-17,13.736
2020-09-18,13.747
2020-09-19,13.454
2020-09-20,13.319
2020-09-21,13.262
2020-09-22,13.12
2020-09-23,12.833
2020-09-24,12.795
2020-09-25,12.844
2020-09-26,12.773
2020-09-27,12.741
2020-09-28,12.746
2020-09-29,12.684
2020-09-30,12.586
2020-10-01,12.454
2020-10-02,12.53
2020-10-03,12.545
2020-10-04,12.538
2020-10-05,12.594
2020-10-06,12.522
2020-10-07,12.448
2020-10-08,12.209
2020-10-09,11.851
2020-10-10,11.63
2020-10-11,11.406
2020-10-12,11.198
2020-10-13,11.075
2020-10-14,11.131
2020-10-15,11.16
2020-10-16,11.109
2020-10-17,11.088
2020-10-18,10.977
2020-10-19,11.012
2020-10-20,11.029
2020-10-21,11.067
2020-10-22,11.1
2020-10-23,11.101
2020-10-24,11.096
2020-10-25,11.056
2020-10-26,10.984
2020-10-27,10.94
2020-10-28,10.834
2020-10-29,10.738
2020-10-30,10.57
2020-10-31,10.323
2020-11-01,10.156
2020-11-02,10.053
2020-11-03,9.685
2020-11-04,9.495
2020-11-05,9.514
2020-11-06,9.492
2020-11-07,9.468
2020-11-08,9.51
2020-11-09,9.562
2020-11-10,9.575
2020-11-11,9.622
2020-11-12,9.747
2020-11-13,9.776
2020-11-14,9.756
2020-11-15,9.693
2020-11-16,9.702
2020-11-17,9.676
2020-11-18,9.539
2020-11-19,9.362
2020-11-20,9.325
2020-11-21,9.358
2020-11-22,9.289
2020-11-23,9.289
2020-11-24,9.29
2020-11-25,9.15
2020-11-26,9.171
2020-11-27,9.228
2020-11-28,9.245
2020-11-29,9.208
2020-11-30,9.173
2020-12-01,9.258
2020-12-02,9.398
2020-12-03,9.383
2020-12-04,9.321
2020-12-05,9.295
2020-12-06,9.287
2020-12-07,9.067
2020-12-08,8.818
2020-12-09,8.716
2020-12-10,8.643
2020-12-11,8.537
2020-12-12,8.556
2020-12-13,8.593
2020-12-14,8.547
2020-12-15,8.397
2020-12-16,7.92
2020-12-17,7.817
2020-12-18,7.803
2020-12-19,7.58
2020-12-20,7.345
2020-12-21,7.215
2020-12-22,7.204
2020-12-23,7.151
2020-12-24,7.055
2020-12-25,7.326
2020-12-26,7.609
2020-12-27,7.442
2020-12-28,7.437
2020-12-29,7.447
2020-12-30,7.154
2020-12-31,7.174
2021-01-01,7.166
2021-01-02,7.082
2021-01-03,6.699
2021-01-04,6.372
2021-01-05,6.454
2021-01-06,6.66
2021-01-07,6.627
2021-01-08,6.452
2021-01-09,6.419
2021-01-10,6.57
2021-01-11,6.577
2021-01-12,6.562
2021-01-13,6.504
2021-01-14,6.501
2021-01-15,6.497
2021-01-16,6.54
