"Date","Sea Surface Temperature (oC)"
2017-10-20,15.656
2017-10-21,15.482
2017-10-22,15.144
2017-10-23,14.976
2017-10-24,14.919
2017-10-25,14.89
2017-10-26,14.795
2017-10-27,14.793
2017-10-28,14.407
2017-10-29,14.169
2017-10-30,14.132
2017-10-31,14.286
2017-11-01,14.221
2017-11-02,14.246
2017-11-03,14.497
2017-11-04,14.653
2017-11-05,14.522
2017-11-06,14.929
2017-11-07,15.353
2017-11-08,15.236
2017-11-09,15.108
2017-11-10,15.117
2017-11-11,14.439
2017-11-12,13.404
2017-11-13,13.183
2017-11-14,13.063
2017-11-15,12.848
2017-11-16,12.629
2017-11-17,12.713
2017-11-18,12.324
2017-11-19,11.978
2017-11-20,12.064
2017-11-21,11.68
2017-11-22,11.476
2017-11-23,11.595
2017-11-24,11.386
2017-11-25,11.234
2017-11-26,11.272
2017-11-27,11.194
2017-11-28,10.935
2017-11-29,10.687
2017-11-30,10.464
2017-12-01,10.157
2017-12-02,9.922
2017-12-03,9.65
2017-12-04,9.506
2017-12-05,9.541
2017-12-06,9.66
2017-12-07,9.796
2017-12-08,9.922
2017-12-09,9.93
2017-12-10,10.035
2017-12-11,9.786
2017-12-12,9.524
2017-12-13,9.56
2017-12-14,9.188
2017-12-15,8.802
2017-12-16,8.548
2017-12-17,8.428
2017-12-18,8.203
2017-12-19,8.059
2017-12-20,7.99
2017-12-21,7.782
2017-12-22,7.49
2017-12-23,7.179
2017-12-24,7.158
2017-12-25,6.984
2017-12-26,6.97
2017-12-27,6.715
2017-12-28,6.377
2017-12-29,6.015
2017-12-30,5.784
2017-12-31,5.578
2018-01-01,5.343
2018-01-02,5.141
2018-01-03,4.958
2018-01-04,4.846
2018-01-05,5.147
2018-01-06,5.023
2018-01-07,4.892
2018-01-08,4.704
2018-01-09,4.724
2018-01-10,4.734
2018-01-11,4.635
2018-01-12,4.734
2018-01-13,4.891
2018-01-14,5.044
2018-01-15,4.875
2018-01-16,4.87
2018-01-17,4.724
2018-01-18,4.68
2018-01-19,4.577
2018-01-20,4.459
2018-01-21,4.418
2018-01-22,4.379
2018-01-23,4.379
2018-01-24,4.529
2018-01-25,4.549
2018-01-26,4.459
2018-01-27,4.377
2018-01-28,4.325
2018-01-29,4.273
2018-01-30,4.299
2018-01-31,4.235
2018-02-01,4.135
2018-02-02,4.186
2018-02-03,4.139
2018-02-04,4.004
2018-02-05,4.141
2018-02-06,4.215
2018-02-07,4.31
2018-02-08,4.394
2018-02-09,4.308
2018-02-10,4.27
2018-02-11,4.324
2018-02-12,4.393
2018-02-13,4.319
2018-02-14,4.303
2018-02-15,4.23
2018-02-16,4.214
2018-02-17,4.072
2018-02-18,3.757
2018-02-19,4.081
2018-02-20,4.062
2018-02-21,4.174
2018-02-22,4.382
2018-02-23,4.72
2018-02-24,4.831
2018-02-25,5.197
2018-02-26,5.534
2018-02-27,5.862
2018-02-28,6.497
2018-03-01,6.521
2018-03-02,6.128
2018-03-03,7.096
2018-03-04,8.9
2018-03-05,10.92
2018-03-06,11.996
2018-03-07,12.334
2018-03-08,12.559
2018-03-09,12.464
2018-03-10,12.279
2018-03-11,11.74
2018-03-12,11.178
2018-03-13,11.676
2018-03-14,12.702
2018-03-15,12.562
2018-03-16,12.427
2018-03-17,12.355
2018-03-18,12.239
2018-03-19,12.128
2018-03-20,11.669
2018-03-21,11.265
2018-03-22,12.343
2018-03-23,12.488
2018-03-24,12.278
2018-03-25,12.51
2018-03-26,12.831
2018-03-27,12.914
2018-03-28,13.103
2018-03-29,13.103
2018-03-30,13.041
2018-03-31,12.943
2018-04-01,12.704
2018-04-02,12.466
2018-04-03,12.196
2018-04-04,12.243
2018-04-05,12.134
2018-04-06,11.371
2018-04-07,10.889
2018-04-08,10.362
2018-04-09,10.347
2018-04-10,9.337
2018-04-11,9.368
2018-04-12,10.006
2018-04-13,10.147
2018-04-14,9.676
2018-04-15,9.294
2018-04-16,9.574
2018-04-17,10.464
2018-04-18,10.62
2018-04-19,9.45
2018-04-20,8.982
2018-04-21,8.209
2018-04-22,7.801
2018-04-23,7.713
2018-04-24,7.645
2018-04-25,7.655
2018-04-26,8.356
2018-04-27,9.301
2018-04-28,9.63
2018-04-29,10.053
2018-04-30,10.078
2018-05-01,10.823
2018-05-02,10.662
2018-05-03,9.956
2018-05-04,10.145
2018-05-05,9.843
2018-05-06,9.106
2018-05-07,9.052
2018-05-08,8.862
2018-05-09,9.348
2018-05-10,9.24
2018-05-11,8.983
2018-05-12,8.921
2018-05-13,9.108
2018-05-14,9.517
2018-05-15,9.874
2018-05-16,9.566
2018-05-17,9.856
2018-05-18,10.011
2018-05-19,10.58
2018-05-20,10.751
2018-05-21,10.952
2018-05-22,10.997
2018-05-23,11.13
2018-05-24,10.703
2018-05-25,10.662
2018-05-26,10.129
2018-05-27,9.849
2018-05-28,10.436
2018-05-29,10.951
2018-05-30,10.563
2018-05-31,10.555
2018-06-01,10.91
2018-06-02,11.439
2018-06-03,11.372
2018-06-04,11.997
2018-06-05,12.551
2018-06-06,12.303
2018-06-07,12.22
2018-06-08,12.411
2018-06-09,12.378
2018-06-10,12.123
2018-06-11,12.05
2018-06-12,12.47
2018-06-13,12.089
2018-06-14,11.329
2018-06-15,11.142
2018-06-16,11.588
2018-06-17,11.78
2018-06-18,12.525
2018-06-19,12.539
2018-06-20,11.665
2018-06-21,11.706
2018-06-22,11.823
2018-06-23,12.611
2018-06-24,12.623
2018-06-25,12.279
2018-06-26,11.485
2018-06-27,11.179
2018-06-28,11.317
2018-06-29,11.697
2018-06-30,12.27
2018-07-01,13.453
2018-07-02,14.261
2018-07-03,14.662
2018-07-04,13.387
2018-07-05,13.71
2018-07-06,13.787
2018-07-07,12.704
2018-07-08,13.267
2018-07-09,13.826
2018-07-10,14.536
2018-07-11,15.121
2018-07-12,15.241
2018-07-13,14.456
2018-07-14,15.591
2018-07-15,16.093
2018-07-16,16.417
2018-07-17,15.802
2018-07-18,15.272
2018-07-19,14.774
2018-07-20,15.287
2018-07-21,16.065
2018-07-22,16.185
2018-07-23,16.869
2018-07-24,17.557
2018-07-25,17.62
2018-07-26,17.212
2018-07-27,16.457
2018-07-28,16.419
2018-07-29,16.757
2018-07-30,16.685
2018-07-31,16.75
2018-08-01,17.44
2018-08-02,17.975
2018-08-03,17.375
2018-08-04,17.704
2018-08-05,18.378
2018-08-06,18.674
2018-08-07,19.285
2018-08-08,19.249
2018-08-09,18.993
2018-08-10,18.75
2018-08-11,18.951
2018-08-12,19.4
2018-08-13,19.825
2018-08-14,20.025
2018-08-15,19.893
2018-08-16,20.033
2018-08-17,19.788
2018-08-18,19.903
2018-08-19,20.048
2018-08-20,19.658
2018-08-21,19.743
2018-08-22,20.247
2018-08-23,20.015
2018-08-24,19.851
2018-08-25,20.175
2018-08-26,20.407
2018-08-27,20.742
2018-08-28,20.956
2018-08-29,20.985
2018-08-30,21.022
2018-08-31,20.784
2018-09-01,20.298
2018-09-02,20.034
2018-09-03,20.074
2018-09-04,19.951
2018-09-05,19.732
2018-09-06,19.844
2018-09-07,20.079
2018-09-08,20.358
2018-09-09,20.05
2018-09-10,19.82
2018-09-11,19.876
2018-09-12,20.113
2018-09-13,20.184
2018-09-14,20.174
2018-09-15,20.447
2018-09-16,20.313
2018-09-17,20.396
2018-09-18,20.269
2018-09-19,20.257
2018-09-20,20.159
2018-09-21,19.872
2018-09-22,19.78
2018-09-23,19.712
2018-09-24,19.804
2018-09-25,19.749
2018-09-26,19.779
2018-09-27,19.751
2018-09-28,19.863
2018-09-29,19.973
2018-09-30,19.685
2018-10-01,19.566
2018-10-02,19.517
2018-10-03,19.558
2018-10-04,19.611
2018-10-05,19.573
2018-10-06,19.326
2018-10-07,19.058
2018-10-08,18.759
2018-10-09,18.553
2018-10-10,18.052
2018-10-11,17.726
2018-10-12,17.786
2018-10-13,17.415
2018-10-14,16.961
2018-10-15,16.453
2018-10-16,16.25
2018-10-17,15.495
2018-10-18,15.042
2018-10-19,14.141
2018-10-20,13.759
2018-10-21,13.922
2018-10-22,13.598
2018-10-23,13.132
2018-10-24,13.122
2018-10-25,13.07
2018-10-26,12.615
2018-10-27,12.233
2018-10-28,12.333
2018-10-29,12.577
2018-10-30,12.546
2018-10-31,12.098
2018-11-01,11.886
2018-11-02,11.863
2018-11-03,11.862
2018-11-04,11.683
2018-11-05,11.431
2018-11-06,11.573
2018-11-07,11.587
2018-11-08,11.362
2018-11-09,11.221
2018-11-10,11.429
2018-11-11,11.305
2018-11-12,11.003
2018-11-13,10.862
2018-11-14,10.961
2018-11-15,10.433
2018-11-16,10.61
2018-11-17,10.935
2018-11-18,10.256
2018-11-19,10.205
2018-11-20,10.314
2018-11-21,9.945
2018-11-22,8.876
2018-11-23,7.787
2018-11-24,7.333
2018-11-25,7.219
2018-11-26,7.52
2018-11-27,8.353
2018-11-28,9.543
2018-11-29,10.541
2018-11-30,10.914
2018-12-01,11.309
2018-12-02,11.452
2018-12-03,11.845
2018-12-04,10.808
2018-12-05,9.662
2018-12-06,9.786
2018-12-07,9.831
2018-12-08,9.173
2018-12-09,7.943
2018-12-10,7.192
2018-12-11,6.681
2018-12-12,6.808
2018-12-13,6.198
2018-12-14,5.345
2018-12-15,4.775
2018-12-16,4.493
2018-12-17,4.817
2018-12-18,5.106
2018-12-19,4.482
2018-12-20,4.382
2018-12-21,4.334
2018-12-22,4.442
2018-12-23,4.55
2018-12-24,4.59
2018-12-25,4.683
2018-12-26,4.793
2018-12-27,4.872
2018-12-28,5.089
2018-12-29,5.175
2018-12-30,5.232
2018-12-31,5.314
2019-01-01,5.503
2019-01-02,6.086
2019-01-03,6.506
2019-01-04,6.608
2019-01-05,6.328
2019-01-06,5.888
2019-01-07,5.212
2019-01-08,4.898
2019-01-09,5.021
2019-01-10,5.084
2019-01-11,4.817
2019-01-12,4.356
2019-01-13,3.737
2019-01-14,3.366
2019-01-15,3.76
2019-01-16,3.811
2019-01-17,3.652
2019-01-18,3.579
2019-01-19,3.908
2019-01-20,4.456
2019-01-21,4.805
2019-01-22,4.535
2019-01-23,4.467
2019-01-24,4.781
2019-01-25,5.07
2019-01-26,4.906
2019-01-27,5.234
2019-01-28,5.73
2019-01-29,5.542
2019-01-30,5.344
2019-01-31,4.731
2019-02-01,3.528
2019-02-02,2.604
2019-02-03,2.081
2019-02-04,1.813
2019-02-05,1.783
2019-02-06,1.876
2019-02-07,2.136
2019-02-08,2.423
2019-02-09,2.635
2019-02-10,2.57
2019-02-11,2.406
2019-02-12,2.296
2019-02-13,2.285
2019-02-14,2.279
2019-02-15,2.105
2019-02-16,1.867
2019-02-17,1.562
2019-02-18,1.046
2019-02-19,0.704
2019-02-20,0.667
2019-02-21,0.991
2019-02-22,1.361
2019-02-23,1.474
2019-02-24,1.449
2019-02-25,2.115
2019-02-26,1.898
2019-02-27,1.397
2019-02-28,1.349
2019-03-01,1.378
2019-03-02,1.478
2019-03-03,1.813
2019-03-04,2
2019-03-05,2.21
2019-03-06,2.034
2019-03-07,1.864
2019-03-08,1.512
2019-03-09,1.232
2019-03-10,1.024
2019-03-11,1.23
2019-03-12,1.328
2019-03-13,1.398
2019-03-14,1.582
2019-03-15,1.682
2019-03-16,1.862
2019-03-17,1.847
2019-03-18,1.892
2019-03-19,1.999
2019-03-20,2.124
2019-03-21,2.338
2019-03-22,2.743
2019-03-23,2.939
2019-03-24,2.827
2019-03-25,2.753
2019-03-26,2.708
2019-03-27,2.74
2019-03-28,2.931
2019-03-29,3.027
2019-03-30,3.337
2019-03-31,3.484
2019-04-01,3.605
2019-04-02,3.423
2019-04-03,3.653
2019-04-04,4.017
2019-04-05,3.842
2019-04-06,4.085
2019-04-07,4.557
2019-04-08,4.913
2019-04-09,5.495
2019-04-10,5.774
2019-04-11,5.71
2019-04-12,5.623
2019-04-13,5.505
2019-04-14,5.36
2019-04-15,5.429
2019-04-16,5.344
2019-04-17,4.648
2019-04-18,4.603
2019-04-19,5.066
2019-04-20,5.123
2019-04-21,5.195
2019-04-22,5.51
2019-04-23,5.825
2019-04-24,5.813
2019-04-25,5.54
2019-04-26,4.857
2019-04-27,4.723
2019-04-28,4.896
2019-04-29,4.431
2019-04-30,4.033
2019-05-01,3.828
2019-05-02,3.812
2019-05-03,3.995
2019-05-04,4.173
2019-05-05,4.416
2019-05-06,4.43
2019-05-07,4.551
2019-05-08,4.631
2019-05-09,4.349
2019-05-10,4.433
2019-05-11,4.68
2019-05-12,4.511
2019-05-13,4.636
2019-05-14,4.761
2019-05-15,5.293
2019-05-16,5.361
2019-05-17,5.618
2019-05-18,5.815
2019-05-19,5.44
2019-05-20,5.512
2019-05-21,5.396
2019-05-22,4.963
2019-05-23,4.909
2019-05-24,5.097
2019-05-25,5.186
2019-05-26,5.631
2019-05-27,6.305
2019-05-28,6.966
2019-05-29,6.797
2019-05-30,6.299
2019-05-31,6.501
2019-06-01,7.331
2019-06-02,7.108
2019-06-03,6.844
2019-06-04,7.189
2019-06-05,7.125
2019-06-06,7.116
2019-06-07,7.355
2019-06-08,7.752
2019-06-09,7.663
2019-06-10,8.428
2019-06-11,9.075
2019-06-12,8.743
2019-06-13,8.835
2019-06-14,9.077
2019-06-15,9.147
2019-06-16,9.19
2019-06-17,9.014
2019-06-18,9.079
2019-06-19,9.853
2019-06-20,10.413
2019-06-21,10.484
2019-06-22,9.741
2019-06-23,9.267
2019-06-24,10.084
2019-06-25,11.197
2019-06-26,11.676
2019-06-27,11.857
2019-06-28,12.281
2019-06-29,13.224
2019-06-30,13.339
2019-07-01,13.401
2019-07-02,13.14
2019-07-03,13.146
2019-07-04,13.863
2019-07-05,14.176
2019-07-06,13.859
2019-07-07,13.725
2019-07-08,14.293
2019-07-09,14.25
2019-07-10,14.651
2019-07-11,14.465
2019-07-12,14.717
2019-07-13,14.545
2019-07-14,14.429
2019-07-15,14.651
2019-07-16,14.775
2019-07-17,15.031
2019-07-18,14.89
2019-07-19,15.391
2019-07-20,15.863
2019-07-21,15.957
2019-07-22,16.23
2019-07-23,16.534
2019-07-24,16.337
2019-07-25,16.104
2019-07-26,16.658
2019-07-27,17.273
2019-07-28,17.451
2019-07-29,17.736
2019-07-30,17.673
2019-07-31,18.018
2019-08-01,18.6
2019-08-02,18.829
2019-08-03,18.691
2019-08-04,18.728
2019-08-05,18.676
2019-08-06,18.698
2019-08-07,18.618
2019-08-08,18.205
2019-08-09,18.596
2019-08-10,18.897
2019-08-11,18.932
2019-08-12,18.334
2019-08-13,18.143
2019-08-14,18.101
2019-08-15,18.358
2019-08-16,18.586
2019-08-17,18.831
2019-08-18,19.198
2019-08-19,19.681
2019-08-20,19.976
2019-08-21,20.201
2019-08-22,20.167
2019-08-23,19.791
2019-08-24,19.627
2019-08-25,19.361
2019-08-26,19.356
2019-08-27,18.869
2019-08-28,18.136
2019-08-29,18.15
2019-08-30,18.378
2019-08-31,18.355
2019-09-01,18.335
2019-09-02,18.386
2019-09-03,18.505
2019-09-04,18.476
2019-09-05,18.513
2019-09-06,18.325
2019-09-07,17.922
2019-09-08,16.038
2019-09-09,15.297
2019-09-10,15.527
2019-09-11,15.597
2019-09-12,15.589
2019-09-13,15.69
2019-09-14,15.796
2019-09-15,15.729
2019-09-16,15.839
2019-09-17,15.824
2019-09-18,15.683
2019-09-19,15.473
2019-09-20,15.343
2019-09-21,15.32
2019-09-22,15.371
2019-09-23,15.354
2019-09-24,15.474
2019-09-25,15.667
2019-09-26,15.653
2019-09-27,15.605
2019-09-28,15.612
2019-09-29,15.41
2019-09-30,15.185
2019-10-01,15
2019-10-02,14.884
2019-10-03,14.655
2019-10-04,14.439
2019-10-05,14.2
2019-10-06,13.979
2019-10-07,13.778
2019-10-08,13.556
2019-10-09,13.365
2019-10-10,13.382
2019-10-11,13.529
2019-10-12,13.8
2019-10-13,13.862
2019-10-14,13.768
2019-10-15,13.75
2019-10-16,13.672
2019-10-17,13.726
2019-10-18,13.822
2019-10-19,13.727
2019-10-20,13.55
2019-10-21,13.524
2019-10-22,13.734
2019-10-23,14.106
2019-10-24,14.432
2019-10-25,14.157
2019-10-26,13.747
2019-10-27,13.148
2019-10-28,12.875
2019-10-29,12.71
2019-10-30,12.433
2019-10-31,12.158
2019-11-01,12.085
2019-11-02,11.659
2019-11-03,11.535
2019-11-04,11.231
2019-11-05,11.095
2019-11-06,11.094
2019-11-07,10.746
2019-11-08,10.643
2019-11-09,10.289
2019-11-10,10.073
2019-11-11,10.088
2019-11-12,10.267
2019-11-13,10.602
2019-11-14,10.142
2019-11-15,10.287
2019-11-16,10.323
2019-11-17,9.911
2019-11-18,10.33
2019-11-19,10.85
2019-11-20,10.615
2019-11-21,10.905
2019-11-22,10.784
2019-11-23,10.75
2019-11-24,10.211
2019-11-25,10.615
2019-11-26,9.981
2019-11-27,9.61
2019-11-28,9.811
2019-11-29,10.755
2019-11-30,10.406
2019-12-01,9.359
2019-12-02,9.103
2019-12-03,10.062
2019-12-04,9.526
2019-12-05,8.848
2019-12-06,8.533
2019-12-07,8.223
2019-12-08,8.051
2019-12-09,8.123
2019-12-10,9.063
2019-12-11,9.86
2019-12-12,9.918
2019-12-13,9.411
2019-12-14,9.648
2019-12-15,9.511
2019-12-16,8.078
2019-12-17,7.219
2019-12-18,6.848
2019-12-19,6.726
2019-12-20,6.351
2019-12-21,5.975
2019-12-22,5.698
2019-12-23,5.508
2019-12-24,5.264
2019-12-25,5.005
2019-12-26,4.872
2019-12-27,4.754
2019-12-28,4.653
2019-12-29,4.378
2019-12-30,4.094
2019-12-31,4.033
2020-01-01,4.108
2020-01-02,3.929
2020-01-03,3.757
2020-01-04,3.629
2020-01-05,3.563
2020-01-06,3.431
2020-01-07,3.165
2020-01-08,3.136
2020-01-09,3.247
2020-01-10,3.17
2020-01-11,3.362
2020-01-12,3.764
2020-01-13,4.054
2020-01-14,4.015
2020-01-15,4.038
2020-01-16,4.028
2020-01-17,3.942
2020-01-18,3.825
2020-01-19,3.712
2020-01-20,3.697
2020-01-21,3.641
2020-01-22,3.555
2020-01-23,3.452
2020-01-24,3.296
2020-01-25,3.303
2020-01-26,3.424
2020-01-27,3.488
2020-01-28,3.387
2020-01-29,3.235
2020-01-30,3.019
2020-01-31,2.92
2020-02-01,2.94
2020-02-02,3.168
2020-02-03,3.276
2020-02-04,3.31
2020-02-05,3.407
2020-02-06,3.414
2020-02-07,3.567
2020-02-08,3.516
2020-02-09,3.266
2020-02-10,3.073
2020-02-11,3.155
2020-02-12,3.168
2020-02-13,3.002
2020-02-14,2.908
2020-02-15,2.705
2020-02-16,2.646
2020-02-17,2.709
2020-02-18,2.638
2020-02-19,2.861
2020-02-20,2.651
2020-02-21,2.384
2020-02-22,2.363
2020-02-23,2.402
2020-02-24,2.486
2020-02-25,2.477
2020-02-26,2.713
2020-02-27,2.773
2020-02-28,2.939
2020-02-29,3.073
2020-03-01,3.235
2020-03-02,3.315
2020-03-03,3.407
2020-03-04,3.59
2020-03-05,3.693
2020-03-06,3.672
2020-03-07,4.197
2020-03-08,5.067
2020-03-09,4.63
2020-03-10,4.375
2020-03-11,4.241
2020-03-12,4.002
2020-03-13,3.992
2020-03-14,4.263
2020-03-15,4.017
2020-03-16,3.995
2020-03-17,4.214
2020-03-18,4.43
2020-03-19,4.316
2020-03-20,4.32
2020-03-21,4.111
2020-03-22,3.794
2020-03-23,3.671
2020-03-24,3.696
2020-03-25,4
2020-03-26,4.653
2020-03-27,5.24
2020-03-28,5.598
2020-03-29,5.674
2020-03-30,5.555
2020-03-31,5.36
2020-04-01,5.181
2020-04-02,5.021
2020-04-03,4.946
2020-04-04,4.522
2020-04-05,3.917
2020-04-06,3.703
2020-04-07,3.677
2020-04-08,3.831
2020-04-09,4.208
2020-04-10,4.414
2020-04-11,4.196
2020-04-12,4.154
2020-04-13,4.27
2020-04-14,4.371
2020-04-15,4.438
2020-04-16,4.322
2020-04-17,4.296
2020-04-18,4.262
2020-04-19,4.195
2020-04-20,4.109
2020-04-21,4.077
2020-04-22,3.983
2020-04-23,3.994
2020-04-24,4.066
2020-04-25,4.141
2020-04-26,4.736
2020-04-27,4.364
2020-04-28,4.195
2020-04-29,4.069
2020-04-30,3.967
2020-05-01,4.083
2020-05-02,4.036
2020-05-03,4.016
2020-05-04,4.107
2020-05-05,4.197
2020-05-06,4.205
2020-05-07,4.298
2020-05-08,4.364
2020-05-09,4.466
2020-05-10,4.557
2020-05-11,4.825
2020-05-12,5.028
2020-05-13,5.157
2020-05-14,5.29
2020-05-15,5.534
2020-05-16,5.619
2020-05-17,5.555
2020-05-18,5.63
2020-05-19,5.632
2020-05-20,5.714
2020-05-21,5.783
2020-05-22,5.771
2020-05-23,5.93
2020-05-24,6.4
2020-05-25,7.019
2020-05-26,7.211
2020-05-27,7.403
2020-05-28,7.418
2020-05-29,7.733
2020-05-30,8.262
2020-05-31,8.647
2020-06-01,8.974
2020-06-02,8.991
2020-06-03,9.006
2020-06-04,9.329
2020-06-05,9.535
2020-06-06,9.501
2020-06-07,9.482
2020-06-08,9.433
2020-06-09,9.697
2020-06-10,9.83
2020-06-11,10.279
2020-06-12,10.774
2020-06-13,11.412
2020-06-14,12.19
2020-06-15,12.569
2020-06-16,12.508
2020-06-17,12.959
2020-06-18,13.229
2020-06-19,12.679
2020-06-20,11.92
2020-06-21,12.725
2020-06-22,13.651
2020-06-23,14.468
2020-06-24,15.549
2020-06-25,15.379
2020-06-26,15.042
2020-06-27,15.711
2020-06-28,15.241
2020-06-29,14.909
2020-06-30,15.038
2020-07-01,14.999
2020-07-02,15.205
2020-07-03,15.055
2020-07-04,15.24
2020-07-05,15.496
2020-07-06,15.772
2020-07-07,15.951
2020-07-08,16.236
2020-07-09,16.261
2020-07-10,16.366
2020-07-11,16.846
2020-07-12,16.727
2020-07-13,16.583
2020-07-14,16.708
2020-07-15,16.663
2020-07-16,15.759
2020-07-17,15.403
2020-07-18,15.357
2020-07-19,15.623
2020-07-20,15.795
2020-07-21,15.813
2020-07-22,16.309
2020-07-23,16.838
2020-07-24,16.546
2020-07-25,17.14
2020-07-26,17.294
2020-07-27,16.81
2020-07-28,17.089
2020-07-29,17.048
2020-07-30,17.385
2020-07-31,17.828
2020-08-01,18.377
2020-08-02,18.472
2020-08-03,18.703
2020-08-04,18.579
2020-08-05,19.109
2020-08-06,19.318
2020-08-07,19.114
2020-08-08,19.336
2020-08-09,19.798
2020-08-10,19.834
2020-08-11,20.131
2020-08-12,20.746
2020-08-13,21.149
2020-08-14,21.403
2020-08-15,20.953
2020-08-16,19.942
2020-08-17,19.756
2020-08-18,19.704
2020-08-19,19.615
2020-08-20,19.865
2020-08-21,19.768
2020-08-22,19.82
2020-08-23,20.174
2020-08-24,20.229
2020-08-25,20.503
2020-08-26,20.416
2020-08-27,19.495
2020-08-28,18.687
2020-08-29,18.658
2020-08-30,18.546
2020-08-31,17.93
2020-09-01,17.921
2020-09-02,17.949
2020-09-03,18.375
2020-09-04,18.528
2020-09-05,18.576
2020-09-06,18.578
2020-09-07,18.492
2020-09-08,18.925
2020-09-09,19.382
2020-09-10,19.414
2020-09-11,19.135
2020-09-12,18.839
2020-09-13,19.1
2020-09-14,19.549
2020-09-15,19.85
2020-09-16,19.958
2020-09-17,20.143
2020-09-18,20.429
2020-09-19,20.675
2020-09-20,20.572
2020-09-21,20.112
2020-09-22,19.397
2020-09-23,19.044
2020-09-24,18.961
2020-09-25,18.913
2020-09-26,18.987
2020-09-27,19.089
2020-09-28,19.231
2020-09-29,19.356
2020-09-30,19.488
2020-10-01,19.392
2020-10-02,19.358
2020-10-03,19.448
2020-10-04,19.467
2020-10-05,19.516
2020-10-06,19.575
2020-10-07,19.632
2020-10-08,19.328
2020-10-09,18.266
2020-10-10,17.537
2020-10-11,17.369
2020-10-12,17.196
2020-10-13,17.221
2020-10-14,17.593
2020-10-15,17.765
2020-10-16,17.755
2020-10-17,17.861
2020-10-18,17.798
2020-10-19,17.952
2020-10-20,18.116
2020-10-21,18.345
2020-10-22,18.346
2020-10-23,18.373
2020-10-24,18.578
2020-10-25,18.572
2020-10-26,18.345
2020-10-27,18.297
2020-10-28,18.012
2020-10-29,17.775
2020-10-30,17.647
2020-10-31,17.486
2020-11-01,17.27
2020-11-02,17.348
2020-11-03,17
2020-11-04,16.662
2020-11-05,16.573
2020-11-06,16.598
2020-11-07,16.505
2020-11-08,16.425
2020-11-09,16.476
2020-11-10,16.286
2020-11-11,15.979
2020-11-12,15.658
2020-11-13,15.312
2020-11-14,15.691
2020-11-15,15.236
2020-11-16,15.342
2020-11-17,15.286
2020-11-18,14.91
2020-11-19,14.457
2020-11-20,14.098
2020-11-21,13.619
2020-11-22,13.301
2020-11-23,14.138
2020-11-24,15.282
2020-11-25,14.616
2020-11-26,14.793
2020-11-27,14.93
2020-11-28,14.616
2020-11-29,13.383
2020-11-30,12.16
2020-12-01,12.059
2020-12-02,12.218
2020-12-03,11.66
2020-12-04,11.215
2020-12-05,11.274
2020-12-06,11.837
2020-12-07,11.685
2020-12-08,11.404
2020-12-09,11.348
2020-12-10,11.186
2020-12-11,11
2020-12-12,10.778
2020-12-13,10.81
2020-12-14,10.666
2020-12-15,10.465
2020-12-16,10.211
2020-12-17,10.264
2020-12-18,11.468
2020-12-19,12.818
2020-12-20,13.684
2020-12-21,14.304
2020-12-22,14.061
2020-12-23,13.412
2020-12-24,13.31
2020-12-25,13.524
2020-12-26,13.577
2020-12-27,12.874
2020-12-28,12.042
2020-12-29,11.696
2020-12-30,10.581
2020-12-31,9.764
2021-01-01,8.978
2021-01-02,8.341
2021-01-03,8.714
2021-01-04,8.552
2021-01-05,8.773
2021-01-06,9.013
2021-01-07,8.985
2021-01-08,8.752
2021-01-09,8.554
2021-01-10,8.477
2021-01-11,8.385
2021-01-12,8.288
2021-01-13,8.21
2021-01-14,8.2
2021-01-15,8.489
2021-01-16,8.723
2021-01-17,9.319
2021-01-18,9.64
2021-01-19,9.571
2021-01-20,9.164
2021-01-21,8.772
2021-01-22,8.41
2021-01-23,8.16
2021-01-24,7.816
2021-01-25,7.351
2021-01-26,6.908
2021-01-27,6.671
2021-01-28,6.552
2021-01-29,6.517
2021-01-30,6.644
2021-01-31,6.574
2021-02-01,6.479
2021-02-02,6.578
2021-02-03,6.841
2021-02-04,6.85
2021-02-05,6.625
2021-02-06,6.594
2021-02-07,6.496
2021-02-08,6.647
2021-02-09,6.559
2021-02-10,5.911
2021-02-11,5.355
2021-02-12,4.847
2021-02-13,4.661
2021-02-14,4.629
2021-02-15,4.658
2021-02-16,4.651
2021-02-17,4.665
2021-02-18,4.611
2021-02-19,4.619
2021-02-20,4.91
2021-02-21,5.608
2021-02-22,6.248
2021-02-23,6.398
2021-02-24,6.374
2021-02-25,6.243
2021-02-26,5.979
2021-02-27,5.858
2021-02-28,5.75
2021-03-01,5.526
2021-03-02,5.578
2021-03-03,4.999
2021-03-04,4.57
2021-03-05,4.233
2021-03-06,3.891
2021-03-07,3.672
2021-03-08,3.733
2021-03-09,3.869
2021-03-10,3.99
2021-03-11,4.181
2021-03-12,3.872
2021-03-13,3.47
2021-03-14,3.35
2021-03-15,3.276
2021-03-16,3.362
2021-03-17,3.35
2021-03-18,3.294
2021-03-19,3.357
2021-03-20,3.502
2021-03-21,3.604
2021-03-22,3.684
2021-03-23,4.032
2021-03-24,4.211
2021-03-25,4.464
2021-03-26,4.711
2021-03-27,4.658
2021-03-28,4.874
2021-03-29,5.201
2021-03-30,5.14
2021-03-31,5.433
2021-04-01,5.516
2021-04-02,5.679
2021-04-03,5.651
2021-04-04,5.886
2021-04-05,5.968
2021-04-06,5.982
2021-04-07,5.883
2021-04-08,5.893
2021-04-09,5.911
2021-04-10,5.944
2021-04-11,5.928
2021-04-12,5.98
