"Date","Sea Surface Temperature (oC)"
2018-04-05,1.757
2018-04-06,1.816
2018-04-07,1.967
2018-04-08,1.836
2018-04-09,1.667
2018-04-10,1.7
2018-04-11,1.801
2018-04-12,1.931
2018-04-13,1.62
2018-04-14,1.714
2018-04-15,1.537
2018-04-16,1.375
2018-04-17,1.192
2018-04-18,1.062
2018-04-19,1.298
2018-04-20,1.77
2018-04-21,1.788
2018-04-22,2.098
2018-04-23,2.266
2018-04-24,2.264
2018-04-25,2.247
2018-04-26,2.5
2018-04-27,2.542
2018-04-28,3.186
2018-04-29,3.642
2018-04-30,3.857
2018-05-01,4.336
2018-05-02,4.45
2018-05-03,4.389
2018-05-04,4.671
2018-05-05,4.512
2018-05-06,4.023
2018-05-07,4.661
2018-05-08,4.94
2018-05-09,5.534
2018-05-10,5.254
2018-05-11,5.012
2018-05-12,5.299
2018-05-13,5.538
2018-05-14,6.008
2018-05-15,6.247
2018-05-16,5.924
2018-05-17,6.01
2018-05-18,6.046
2018-05-19,6.256
2018-05-20,6.15
2018-05-21,6.094
2018-05-22,6.412
2018-05-23,6.482
2018-05-24,6.18
2018-05-25,6.096
2018-05-26,6.302
2018-05-27,6.17
2018-05-28,6.274
2018-05-29,6.457
2018-05-30,6.229
2018-05-31,6.447
2018-06-01,7.178
2018-06-02,7.352
2018-06-03,6.423
2018-06-04,6.24
2018-06-05,6.192
2018-06-06,6.155
2018-06-07,6.822
2018-06-08,6.926
2018-06-09,7.367
2018-06-10,7.904
2018-06-11,7.963
2018-06-12,8.256
2018-06-13,7.906
2018-06-14,8.157
2018-06-15,8.383
2018-06-16,8.82
2018-06-17,8.928
2018-06-18,8.749
2018-06-19,8.598
2018-06-20,9.007
2018-06-21,9.087
2018-06-22,9.641
2018-06-23,9.753
2018-06-24,10.039
2018-06-25,10.263
2018-06-26,9.399
2018-06-27,9.242
2018-06-28,9.689
2018-06-29,9.941
2018-06-30,10.589
2018-07-01,11.569
2018-07-02,12.034
2018-07-03,11.737
2018-07-04,11.403
2018-07-05,12.358
2018-07-06,11.873
2018-07-07,10.974
2018-07-08,11.499
2018-07-09,11.24
2018-07-10,11.352
2018-07-11,12.127
2018-07-12,12.747
2018-07-13,13.17
2018-07-14,13.388
2018-07-15,13.807
2018-07-16,14.406
2018-07-17,14.472
2018-07-18,13.767
2018-07-19,14.143
2018-07-20,15.003
2018-07-21,15.227
2018-07-22,15.109
2018-07-23,15.407
2018-07-24,15.627
2018-07-25,15.226
2018-07-26,14.41
2018-07-27,13.304
2018-07-28,13.533
2018-07-29,13.922
2018-07-30,13.978
2018-07-31,14.577
2018-08-01,15.796
2018-08-02,16.105
2018-08-03,15.568
2018-08-04,16.681
2018-08-05,17.194
2018-08-06,17.878
2018-08-07,18.521
2018-08-08,17.912
2018-08-09,18.201
2018-08-10,17.536
2018-08-11,17.434
2018-08-12,18.235
2018-08-13,18.794
2018-08-14,19.101
2018-08-15,19.192
2018-08-16,19.336
2018-08-17,19.402
2018-08-18,19.607
2018-08-19,19.651
2018-08-20,19.563
2018-08-21,19.65
2018-08-22,19.949
2018-08-23,19.801
2018-08-24,19.478
2018-08-25,19.255
2018-08-26,18.846
2018-08-27,19.186
2018-08-28,19.379
2018-08-29,19.13
2018-08-30,19.399
2018-08-31,19.387
2018-09-01,19.537
2018-09-02,19.724
2018-09-03,19.623
2018-09-04,19.502
2018-09-05,19.465
2018-09-06,19.246
2018-09-07,18.961
2018-09-08,19.065
2018-09-09,18.96
2018-09-10,18.906
2018-09-11,18.79
2018-09-12,18.843
2018-09-13,18.888
2018-09-14,19.001
2018-09-15,19.096
2018-09-16,19.144
2018-09-17,19.2
2018-09-18,19.087
2018-09-19,18.94
2018-09-20,18.393
2018-09-21,18.215
2018-09-22,17.773
2018-09-23,17.183
2018-09-24,16.87
2018-09-25,16.426
2018-09-26,16.32
2018-09-27,16.233
2018-09-28,16.246
2018-09-29,16.378
2018-09-30,16.187
2018-10-01,16.072
2018-10-02,15.954
2018-10-03,15.792
2018-10-04,15.666
2018-10-05,15.647
2018-10-06,15.436
2018-10-07,15.259
2018-10-08,15.104
2018-10-09,14.96
2018-10-10,14.835
2018-10-11,14.675
2018-10-12,14.533
2018-10-13,14.323
2018-10-14,14.049
2018-10-15,13.751
2018-10-16,13.619
2018-10-17,12.893
2018-10-18,12.766
2018-10-19,12.114
2018-10-20,11.854
2018-10-21,11.72
2018-10-22,11.34
2018-10-23,11.064
2018-10-24,10.862
2018-10-25,10.792
2018-10-26,10.659
2018-10-27,10.316
2018-10-28,10.207
2018-10-29,10.341
2018-10-30,10.414
2018-10-31,10.261
2018-11-01,10.121
2018-11-02,10.074
2018-11-03,10.105
2018-11-04,9.9
2018-11-05,9.566
2018-11-06,9.452
2018-11-07,9.471
2018-11-08,9.404
2018-11-09,9.211
2018-11-10,9.107
2018-11-11,8.97
2018-11-12,8.316
2018-11-13,8.024
2018-11-14,7.991
2018-11-15,7.285
2018-11-16,7.282
2018-11-17,7.313
2018-11-18,7.136
2018-11-19,7.025
2018-11-20,7.047
2018-11-21,7.058
2018-11-22,6.88
2018-11-23,6.436
2018-11-24,6.111
2018-11-25,6.278
2018-11-26,6.42
2018-11-27,6.374
2018-11-28,6.383
2018-11-29,6.313
2018-11-30,6.271
2018-12-01,6.238
2018-12-02,6.197
2018-12-03,6.182
2018-12-04,6.128
2018-12-05,5.923
2018-12-06,5.72
2018-12-07,5.496
2018-12-08,5.312
2018-12-09,5.019
2018-12-10,4.72
2018-12-11,4.539
2018-12-12,4.427
2018-12-13,4.256
2018-12-14,4.013
2018-12-15,3.952
2018-12-16,3.922
2018-12-17,3.81
2018-12-18,3.735
2018-12-19,3.655
2018-12-20,3.579
2018-12-21,3.591
2018-12-22,3.685
2018-12-23,3.756
2018-12-24,3.649
2018-12-25,3.505
2018-12-26,3.352
2018-12-27,3.19
2018-12-28,2.996
2018-12-29,3.003
2018-12-30,3.063
2018-12-31,2.929
2019-01-01,2.82
2019-01-02,2.747
2019-01-03,2.507
2019-01-04,2.419
2019-01-05,2.395
2019-01-06,2.38
2019-01-07,2.281
2019-01-08,2.158
2019-01-09,2.087
2019-01-10,2.089
2019-01-11,2.028
2019-01-12,1.807
2019-01-13,1.472
2019-01-14,1.229
2019-01-15,1.146
2019-01-16,1.02
2019-01-17,0.962
2019-01-18,0.745
2019-01-19,0.804
2019-01-20,0.814
2019-01-21,1.101
2019-01-22,1.013
2019-01-23,0.826
2019-01-24,0.763
2019-01-25,0.906
2019-01-26,0.9
2019-01-27,0.836
2019-01-28,0.926
2019-01-29,0.861
2019-01-30,0.863
2019-01-31,0.914
2019-02-01,0.673
2019-02-02,0.482
2019-02-03,0.377
2019-02-04,0.336
2019-02-05,0.406
2019-02-06,0.504
2019-02-07,0.424
2019-02-08,0.323
2019-02-09,0.426
2019-02-10,0.317
2019-02-11,0.185
2019-02-12,0.016
2019-02-13,-0.179
2019-02-14,-0.261
2019-02-15,-0.218
2019-02-16,-0.282
2019-02-17,-0.286
2019-02-18,-0.507
2019-02-19,-0.646
2019-02-20,-0.769
2019-02-21,-1.001
2019-02-22,-1.109
2019-02-23,-1.08
2019-02-24,-1.266
2019-02-25,-1.179
2019-02-26,-1.13
2019-02-27,-1.117
2019-02-28,-1.168
2019-03-01,-1.199
2019-03-02,-1.322
2019-03-03,-1.278
2019-03-04,-1.286
2019-03-05,-1.309
2019-03-06,-1.364
2019-03-07,-1.312
2019-03-08,-1.345
2019-03-09,-1.332
2019-03-10,-1.459
2019-03-11,-1.277
2019-03-12,-1.145
2019-03-13,-0.98
2019-03-14,-0.86
2019-03-15,-0.815
2019-03-16,-0.742
2019-03-17,-0.687
2019-03-18,-0.675
2019-03-19,-0.608
2019-03-20,-0.566
2019-03-21,-0.478
2019-03-22,-0.326
2019-03-23,-0.254
2019-03-24,-0.044
2019-03-25,0.236
2019-03-26,0.35
2019-03-27,0.303
2019-03-28,0.285
2019-03-29,0.377
2019-03-30,0.836
2019-03-31,0.996
2019-04-01,1.067
2019-04-02,0.935
2019-04-03,0.868
2019-04-04,0.572
2019-04-05,0.642
2019-04-06,0.693
2019-04-07,0.796
2019-04-08,0.661
2019-04-09,0.647
2019-04-10,0.652
2019-04-11,0.558
2019-04-12,0.714
2019-04-13,0.745
2019-04-14,0.936
2019-04-15,1.036
2019-04-16,0.756
2019-04-17,0.735
2019-04-18,0.783
2019-04-19,0.746
2019-04-20,0.855
2019-04-21,1.147
2019-04-22,1.424
2019-04-23,1.592
2019-04-24,1.592
2019-04-25,1.675
2019-04-26,1.703
2019-04-27,1.795
2019-04-28,1.577
2019-04-29,2.014
2019-04-30,2.199
2019-05-01,2.281
2019-05-02,2.434
2019-05-03,2.711
2019-05-04,3.002
2019-05-05,3.554
2019-05-06,3.829
2019-05-07,3.948
2019-05-08,4.106
2019-05-09,3.758
2019-05-10,3.772
2019-05-11,3.945
2019-05-12,3.893
2019-05-13,4.016
2019-05-14,3.814
2019-05-15,3.164
2019-05-16,3.078
2019-05-17,3.645
2019-05-18,3.995
2019-05-19,3.757
2019-05-20,4.083
2019-05-21,4.149
2019-05-22,4.007
2019-05-23,3.986
2019-05-24,4.358
2019-05-25,4.703
2019-05-26,5.149
2019-05-27,5.365
2019-05-28,5.928
2019-05-29,6.358
2019-05-30,6.275
2019-05-31,6.03
2019-06-01,6.291
2019-06-02,6.284
2019-06-03,5.971
2019-06-04,6.572
2019-06-05,6.742
2019-06-06,6.505
2019-06-07,6.932
2019-06-08,7.438
2019-06-09,7.631
2019-06-10,8.609
2019-06-11,9.163
2019-06-12,9.028
2019-06-13,9.165
2019-06-14,9.151
2019-06-15,9.389
2019-06-16,9.74
2019-06-17,9.573
2019-06-18,10.308
2019-06-19,10.842
2019-06-20,11.162
2019-06-21,11.155
2019-06-22,10.598
2019-06-23,9.8
2019-06-24,10.667
2019-06-25,11.268
2019-06-26,10.749
2019-06-27,10.982
2019-06-28,11.449
2019-06-29,11.805
2019-06-30,11.563
2019-07-01,11.161
2019-07-02,10.978
2019-07-03,11.541
2019-07-04,12.101
2019-07-05,12.779
2019-07-06,13.108
2019-07-07,12.924
2019-07-08,13.781
2019-07-09,14.047
2019-07-10,14.555
2019-07-11,13.984
2019-07-12,13.987
2019-07-13,13.44
2019-07-14,13.143
2019-07-15,13.639
2019-07-16,14.351
2019-07-17,14.515
2019-07-18,14.411
2019-07-19,15.064
2019-07-20,15.45
2019-07-21,16.196
2019-07-22,16.776
2019-07-23,17.308
2019-07-24,17.524
2019-07-25,17.723
2019-07-26,17.97
2019-07-27,17.826
2019-07-28,17.848
2019-07-29,17.686
2019-07-30,17.136
2019-07-31,17.206
2019-08-01,17.12
2019-08-02,18.06
2019-08-03,18.233
2019-08-04,17.582
2019-08-05,17.923
2019-08-06,18.304
2019-08-07,18.133
2019-08-08,18.049
2019-08-09,17.886
2019-08-10,18.106
2019-08-11,17.909
2019-08-12,17.1
2019-08-13,16.355
2019-08-14,16.888
2019-08-15,18.447
2019-08-16,19.096
2019-08-17,19.201
2019-08-18,19.115
2019-08-19,19.381
2019-08-20,19.197
2019-08-21,19.472
2019-08-22,19.333
2019-08-23,19.002
2019-08-24,19.161
2019-08-25,19.154
2019-08-26,18.916
2019-08-27,18.327
2019-08-28,18.326
2019-08-29,18.669
2019-08-30,18.84
2019-08-31,19.061
2019-09-01,19.065
2019-09-02,18.836
2019-09-03,18.824
2019-09-04,18.9
2019-09-05,18.926
2019-09-06,18.821
2019-09-07,18.272
2019-09-08,15.845
2019-09-09,16.289
2019-09-10,16.278
2019-09-11,16.319
2019-09-12,15.534
2019-09-13,14.553
2019-09-14,14.28
2019-09-15,14.223
2019-09-16,14.528
2019-09-17,14.407
2019-09-18,13.845
2019-09-19,13.558
2019-09-20,13.535
2019-09-21,13.581
2019-09-22,13.502
2019-09-23,13.603
2019-09-24,13.915
2019-09-25,14.093
2019-09-26,14.132
2019-09-27,14.048
2019-09-28,14.038
2019-09-29,13.945
2019-09-30,13.577
2019-10-01,13.243
2019-10-02,13.122
2019-10-03,12.571
2019-10-04,12.292
2019-10-05,12.031
2019-10-06,11.836
2019-10-07,11.88
2019-10-08,11.961
2019-10-09,11.975
2019-10-10,11.847
2019-10-11,11.702
2019-10-12,11.485
2019-10-13,11.633
2019-10-14,11.64
2019-10-15,11.617
2019-10-16,11.698
2019-10-17,11.521
2019-10-18,11.495
2019-10-19,11.544
2019-10-20,11.428
2019-10-21,11.379
2019-10-22,11.24
2019-10-23,10.956
2019-10-24,10.89
2019-10-25,10.916
2019-10-26,10.893
2019-10-27,10.612
2019-10-28,10.401
2019-10-29,10.324
2019-10-30,10.338
2019-10-31,10.288
2019-11-01,10.33
2019-11-02,10.195
2019-11-03,10.064
2019-11-04,9.956
2019-11-05,9.818
2019-11-06,9.773
2019-11-07,9.506
2019-11-08,9.446
2019-11-09,8.993
2019-11-10,8.668
2019-11-11,8.659
2019-11-12,8.793
2019-11-13,8.804
2019-11-14,8.436
2019-11-15,8.372
2019-11-16,8.305
2019-11-17,7.989
2019-11-18,7.888
2019-11-19,7.909
2019-11-20,7.849
2019-11-21,7.66
2019-11-22,7.45
2019-11-23,7.403
2019-11-24,7.265
2019-11-25,7.251
2019-11-26,7.207
2019-11-27,7.167
2019-11-28,7.05
2019-11-29,6.779
2019-11-30,6.737
2019-12-01,6.481
2019-12-02,6.221
2019-12-03,6.1
2019-12-04,6.098
2019-12-05,6.025
2019-12-06,5.884
2019-12-07,5.722
2019-12-08,5.475
2019-12-09,5.324
2019-12-10,5.378
2019-12-11,5.396
2019-12-12,5.227
2019-12-13,4.945
2019-12-14,4.808
2019-12-15,4.907
2019-12-16,4.761
2019-12-17,4.357
2019-12-18,4.21
2019-12-19,4.238
2019-12-20,4.021
2019-12-21,3.786
2019-12-22,3.542
2019-12-23,3.634
2019-12-24,3.615
2019-12-25,3.505
2019-12-26,3.326
2019-12-27,3.156
2019-12-28,3.218
2019-12-29,3.135
2019-12-30,2.883
2019-12-31,2.662
2020-01-01,2.723
2020-01-02,2.819
2020-01-03,2.758
2020-01-04,2.729
2020-01-05,2.662
2020-01-06,2.519
2020-01-07,2.399
2020-01-08,2.298
2020-01-09,2.242
2020-01-10,1.996
2020-01-11,1.953
2020-01-12,2.045
2020-01-13,1.869
2020-01-14,1.73
2020-01-15,1.692
2020-01-16,1.652
2020-01-17,1.69
2020-01-18,1.484
2020-01-19,1.323
2020-01-20,1.359
2020-01-21,1.07
2020-01-22,0.723
2020-01-23,0.563
2020-01-24,0.742
2020-01-25,0.585
2020-01-26,0.545
2020-01-27,0.77
2020-01-28,0.758
2020-01-29,0.653
2020-01-30,0.48
2020-01-31,0.384
2020-02-01,0.309
2020-02-02,0.417
2020-02-03,0.423
2020-02-04,0.329
2020-02-05,0.294
2020-02-06,0.11
2020-02-07,0.106
2020-02-08,0.429
2020-02-09,0.225
2020-02-10,0.1
2020-02-11,0.256
2020-02-12,0.3
2020-02-13,0.271
2020-02-14,0.188
2020-02-15,-0.093
2020-02-16,-0.146
2020-02-17,0.018
2020-02-18,-0.125
2020-02-19,-0.088
2020-02-20,-0.118
2020-02-21,-0.446
2020-02-22,-0.571
2020-02-23,-0.452
2020-02-24,-0.382
2020-02-25,-0.301
2020-02-26,-0.12
2020-02-27,-0.254
2020-02-28,-0.288
2020-02-29,-0.151
2020-03-01,-0.133
2020-03-02,-0.2
2020-03-03,-0.171
2020-03-04,-0.014
2020-03-05,0.195
2020-03-06,0.297
2020-03-07,0.154
2020-03-08,0.035
2020-03-09,0.066
2020-03-10,-0.284
2020-03-11,-0.332
2020-03-12,-0.367
2020-03-13,-0.46
2020-03-14,-0.425
2020-03-15,-0.371
2020-03-16,-0.451
2020-03-17,-0.518
2020-03-18,-0.414
2020-03-19,-0.271
2020-03-20,-0.36
2020-03-21,-0.223
2020-03-22,-0.188
2020-03-23,-0.339
2020-03-24,-0.434
2020-03-25,-0.407
2020-03-26,-0.482
2020-03-27,-0.524
2020-03-28,-0.393
2020-03-29,-0.202
2020-03-30,-0.099
2020-03-31,-0.087
2020-04-01,-0.089
2020-04-02,-0.164
2020-04-03,-0.166
2020-04-04,-0.159
2020-04-05,0.064
2020-04-06,0.08
2020-04-07,0.136
2020-04-08,0.296
2020-04-09,0.47
2020-04-10,0.578
2020-04-11,0.59
2020-04-12,0.878
2020-04-13,1.052
2020-04-14,1.128
2020-04-15,1.373
2020-04-16,1.401
2020-04-17,1.603
2020-04-18,1.798
2020-04-19,1.547
2020-04-20,1.402
2020-04-21,1.655
2020-04-22,1.613
2020-04-23,1.556
2020-04-24,1.819
2020-04-25,2.369
2020-04-26,2.833
2020-04-27,2.602
2020-04-28,1.863
2020-04-29,1.587
2020-04-30,1.97
2020-05-01,2.105
2020-05-02,2.094
2020-05-03,2.215
2020-05-04,2.317
2020-05-05,2.29
2020-05-06,2.3
2020-05-07,2.358
2020-05-08,2.439
2020-05-09,2.565
2020-05-10,2.477
2020-05-11,2.699
2020-05-12,2.912
2020-05-13,2.947
2020-05-14,3.008
2020-05-15,3.42
2020-05-16,3.556
2020-05-17,3.344
2020-05-18,3.859
2020-05-19,4.08
2020-05-20,4.295
2020-05-21,4.267
2020-05-22,4.258
2020-05-23,4.573
2020-05-24,4.738
2020-05-25,4.779
2020-05-26,5.021
2020-05-27,5.155
2020-05-28,5.356
2020-05-29,4.926
2020-05-30,4.431
2020-05-31,4.484
2020-06-01,4.815
2020-06-02,4.803
2020-06-03,4.547
2020-06-04,4.676
2020-06-05,4.803
2020-06-06,4.813
2020-06-07,4.996
2020-06-08,5.172
2020-06-09,5.389
2020-06-10,5.933
2020-06-11,6.28
2020-06-12,6.385
2020-06-13,6.602
2020-06-14,6.958
2020-06-15,7.277
2020-06-16,8.138
2020-06-17,8.396
2020-06-18,8.296
2020-06-19,8.096
2020-06-20,8.683
2020-06-21,9.122
2020-06-22,9.926
2020-06-23,10.882
2020-06-24,11.706
2020-06-25,11.229
2020-06-26,11.217
2020-06-27,11.497
2020-06-28,11.024
2020-06-29,10.991
2020-06-30,11.571
2020-07-01,11.821
2020-07-02,11.863
2020-07-03,11.894
2020-07-04,11.982
2020-07-05,12.48
2020-07-06,12.71
2020-07-07,13.135
2020-07-08,13.173
2020-07-09,13.124
2020-07-10,14.15
2020-07-11,14.465
2020-07-12,13.95
2020-07-13,13.353
2020-07-14,13.638
2020-07-15,13.757
2020-07-16,12.951
2020-07-17,13.539
2020-07-18,13.764
2020-07-19,14.492
2020-07-20,14.063
2020-07-21,13.769
2020-07-22,15.224
2020-07-23,15.294
2020-07-24,15.857
2020-07-25,16.476
2020-07-26,15.789
2020-07-27,15.88
2020-07-28,16.622
2020-07-29,17.104
2020-07-30,17.468
2020-07-31,16.854
2020-08-01,17.606
2020-08-02,17.82
2020-08-03,17.736
2020-08-04,17.003
2020-08-05,17.674
2020-08-06,17.375
2020-08-07,16.911
2020-08-08,17.484
2020-08-09,17.719
2020-08-10,17.67
2020-08-11,17.666
2020-08-12,17.718
2020-08-13,17.944
2020-08-14,18.761
2020-08-15,19.031
2020-08-16,18.741
2020-08-17,18.55
2020-08-18,18.007
2020-08-19,18.187
2020-08-20,18.399
2020-08-21,18.317
2020-08-22,18.503
2020-08-23,18.831
2020-08-24,19.114
2020-08-25,19.355
2020-08-26,19.063
2020-08-27,18.114
2020-08-28,17.52
2020-08-29,17.655
2020-08-30,17.957
2020-08-31,17.813
2020-09-01,18.033
2020-09-02,18.042
2020-09-03,17.921
2020-09-04,17.964
2020-09-05,18.227
2020-09-06,18.129
2020-09-07,18.118
2020-09-08,18.234
2020-09-09,18.436
2020-09-10,18.651
2020-09-11,18.348
2020-09-12,17.785
2020-09-13,17.743
2020-09-14,17.775
2020-09-15,17.6
2020-09-16,17.269
2020-09-17,17.217
2020-09-18,17.315
2020-09-19,16.953
2020-09-20,16.561
2020-09-21,16.218
2020-09-22,15.837
2020-09-23,15.493
2020-09-24,15.686
2020-09-25,15.714
2020-09-26,15.673
2020-09-27,15.768
2020-09-28,15.956
2020-09-29,16.095
2020-09-30,16.147
2020-10-01,16.012
2020-10-02,16.001
2020-10-03,16.011
2020-10-04,15.749
2020-10-05,15.52
2020-10-06,15.348
2020-10-07,15.302
2020-10-08,15.031
2020-10-09,13.59
2020-10-10,12.777
2020-10-11,11.958
2020-10-12,11.963
2020-10-13,12.391
2020-10-14,12.317
2020-10-15,12.27
2020-10-16,12.32
2020-10-17,12.426
2020-10-18,12.304
2020-10-19,12.222
2020-10-20,12.292
2020-10-21,12.357
2020-10-22,12.405
2020-10-23,12.31
2020-10-24,12.207
2020-10-25,12.131
2020-10-26,11.896
2020-10-27,11.813
2020-10-28,11.625
2020-10-29,11.465
2020-10-30,11.334
2020-10-31,11.054
2020-11-01,10.848
2020-11-02,10.806
2020-11-03,10.582
2020-11-04,10.299
2020-11-05,10.114
2020-11-06,10.083
2020-11-07,10.113
2020-11-08,10.069
2020-11-09,10.041
2020-11-10,10.056
2020-11-11,10.085
2020-11-12,10.144
2020-11-13,10.055
2020-11-14,9.794
2020-11-15,9.353
2020-11-16,9.172
2020-11-17,9.069
2020-11-18,8.902
2020-11-19,8.574
2020-11-20,8.409
2020-11-21,8.43
2020-11-22,8.187
2020-11-23,7.849
2020-11-24,7.822
2020-11-25,7.554
2020-11-26,7.422
2020-11-27,7.359
2020-11-28,7.418
2020-11-29,7.252
2020-11-30,7.068
2020-12-01,6.961
2020-12-02,7.037
2020-12-03,7.07
2020-12-04,7.003
2020-12-05,7.16
2020-12-06,7.273
2020-12-07,7.159
2020-12-08,6.921
2020-12-09,6.754
2020-12-10,6.631
2020-12-11,6.503
2020-12-12,6.351
2020-12-13,6.296
2020-12-14,6.215
2020-12-15,6.011
2020-12-16,5.725
2020-12-17,5.409
2020-12-18,5.239
2020-12-19,5.062
2020-12-20,4.878
2020-12-21,4.823
2020-12-22,4.866
2020-12-23,4.751
2020-12-24,4.603
2020-12-25,4.608
2020-12-26,4.677
2020-12-27,4.681
2020-12-28,4.632
2020-12-29,4.69
2020-12-30,4.56
2020-12-31,4.412
2021-01-01,4.315
2021-01-02,4.179
2021-01-03,4.087
2021-01-04,3.896
2021-01-05,3.883
2021-01-06,3.932
2021-01-07,3.921
2021-01-08,3.817
2021-01-09,3.684
2021-01-10,3.645
2021-01-11,3.568
2021-01-12,3.477
2021-01-13,3.447
2021-01-14,3.386
2021-01-15,3.362
2021-01-16,3.335
2021-01-17,3.448
2021-01-18,3.471
2021-01-19,3.35
2021-01-20,3.147
2021-01-21,3.013
2021-01-22,2.997
2021-01-23,3.024
2021-01-24,2.971
2021-01-25,2.882
2021-01-26,2.866
2021-01-27,2.775
2021-01-28,2.571
2021-01-29,2.387
2021-01-30,2.312
2021-01-31,2.177
2021-02-01,2.04
2021-02-02,1.977
2021-02-03,2.119
2021-02-04,2.206
2021-02-05,2.18
2021-02-06,2.165
2021-02-07,2.082
2021-02-08,1.989
2021-02-09,1.758
2021-02-10,1.554
2021-02-11,1.352
2021-02-12,1.173
2021-02-13,1.152
2021-02-14,1.126
2021-02-15,1.063
2021-02-16,1.029
2021-02-17,1.08
2021-02-18,0.995
2021-02-19,0.866
2021-02-20,0.779
2021-02-21,0.674
2021-02-22,0.592
2021-02-23,0.584
2021-02-24,0.618
2021-02-25,0.652
2021-02-26,0.558
2021-02-27,0.353
2021-02-28,0.388
2021-03-01,0.455
2021-03-02,0.519
2021-03-03,0.334
2021-03-04,0.231
2021-03-05,0.248
2021-03-06,0.213
2021-03-07,0.21
2021-03-08,0.151
2021-03-09,0.044
2021-03-10,0.165
2021-03-11,0.146
2021-03-12,0.299
2021-03-13,0.442
2021-03-14,0.38
2021-03-15,0.148
2021-03-16,-0.092
2021-03-17,-0.237
2021-03-18,-0.157
2021-03-19,-0.118
2021-03-20,-0.352
2021-03-21,-0.249
2021-03-22,-0.103
2021-03-23,0.088
2021-03-24,0.544
2021-03-25,0.899
2021-03-26,0.812
2021-03-27,0.624
2021-03-28,0.366
2021-03-29,0.318
2021-03-30,0.485
2021-03-31,0.753
2021-04-01,1.023
2021-04-02,1.117
2021-04-03,1.261
2021-04-04,0.996
2021-04-05,0.903
2021-04-06,1.074
2021-04-07,1.24
2021-04-08,1.341
2021-04-09,1.509
2021-04-10,1.729
2021-04-11,1.707
2021-04-12,1.767
2021-04-13,1.611
2021-04-14,1.317
2021-04-15,1.304
2021-04-16,1.317
2021-04-17,1.27
2021-04-18,1.412
2021-04-19,1.536
2021-04-20,1.958
2021-04-21,2.408
2021-04-22,2.389
2021-04-23,2.069
2021-04-24,2.444
2021-04-25,2.949
2021-04-26,3.102
2021-04-27,3.073
2021-04-28,3.299
2021-04-29,3.79
2021-04-30,3.775
2021-05-01,3.305
2021-05-02,3.43
2021-05-03,3.682
2021-05-04,4.182
2021-05-05,4.076
2021-05-06,3.542
2021-05-07,3.364
2021-05-08,3.555
2021-05-09,3.218
2021-05-10,3.806
2021-05-11,4.488
2021-05-12,4.823
2021-05-13,4.473
2021-05-14,5.103
2021-05-15,5.69
2021-05-16,5.834
2021-05-17,5.778
2021-05-18,6.079
2021-05-19,6.25
2021-05-20,6.18
2021-05-21,6.492
2021-05-22,6.235
2021-05-23,5.667
2021-05-24,5.505
2021-05-25,5.875
2021-05-26,5.974
2021-05-27,5.858
2021-05-28,6.359
2021-05-29,6.757
2021-05-30,6.323
2021-05-31,5.969
2021-06-01,6.108
2021-06-02,6.706
2021-06-03,7.392
2021-06-04,7.255
2021-06-05,7.27
2021-06-06,7.62
2021-06-07,8.275
2021-06-08,7.912
2021-06-09,8.868
2021-06-10,9.181
2021-06-11,8.327
2021-06-12,8.513
2021-06-13,9.077
2021-06-14,9.534
2021-06-15,9.502
2021-06-16,9.405
2021-06-17,9.701
2021-06-18,9.959
2021-06-19,10.115
2021-06-20,10.112
2021-06-21,10.669
2021-06-22,10.662
2021-06-23,10.904
2021-06-24,11.733
2021-06-25,12.142
2021-06-26,12.008
2021-06-27,11.162
2021-06-28,9.721
2021-06-29,10.579
2021-06-30,11.313
2021-07-01,11.714
2021-07-02,11.524
2021-07-03,11.098
2021-07-04,10.919
2021-07-05,10.831
2021-07-06,11.097
2021-07-07,11.359
2021-07-08,12.449
2021-07-09,12.675
2021-07-10,12.608
2021-07-11,13.339
2021-07-12,13.512
2021-07-13,13.9
2021-07-14,14.214
2021-07-15,14.418
2021-07-16,14.667
2021-07-17,15.068
2021-07-18,15.902
2021-07-19,16.162
2021-07-20,15.505
2021-07-21,15.867
2021-07-22,16.474
2021-07-23,15.933
2021-07-24,16.031
2021-07-25,16.547
2021-07-26,16.302
2021-07-27,16.23
2021-07-28,16.222
2021-07-29,16.487
2021-07-30,16.044
2021-07-31,15.135
2021-08-01,14.708
2021-08-02,14.93
2021-08-03,15.119
2021-08-04,14.714
2021-08-05,15.173
2021-08-06,14.982
2021-08-07,14.487
2021-08-08,15.001
2021-08-09,15.933
2021-08-10,16.733
2021-08-11,17.267
2021-08-12,17.43
2021-08-13,17.252
2021-08-14,17.586
2021-08-15,17.831
2021-08-16,18.15
2021-08-17,18.368
2021-08-18,17.904
2021-08-19,17.383
2021-08-20,17.263
2021-08-21,18.05
2021-08-22,18.495
2021-08-23,18.386
2021-08-24,18.151
2021-08-25,18.312
2021-08-26,19.15
2021-08-27,19.16
2021-08-28,18.038
2021-08-29,17.835
2021-08-30,18.057
2021-08-31,18.105
2021-09-01,18.475
2021-09-02,18.618
2021-09-03,16.902
2021-09-04,15.947
2021-09-05,15.811
2021-09-06,16.357
2021-09-07,16.356
2021-09-08,16.522
2021-09-09,16.564
2021-09-10,16.512
2021-09-11,16.389
2021-09-12,16.364
2021-09-13,16.047
2021-09-14,16.283
2021-09-15,16.388
2021-09-16,16.304
2021-09-17,16.43
