"Date","Bottom Temperature (oC)"
2017-11-05,2.293
2017-11-06,2.296
2017-11-07,2.297
2017-11-08,2.296
2017-11-09,2.301
2017-11-10,2.3
2017-11-11,2.295
2017-11-12,2.294
2017-11-13,2.294
2017-11-14,2.298
2017-11-15,2.3
2017-11-16,2.297
2017-11-17,2.29
2017-11-18,2.287
2017-11-19,2.286
2017-11-20,2.28
2017-11-21,2.272
2017-11-22,2.275
2017-11-23,2.285
2017-11-24,2.292
2017-11-25,2.294
2017-11-26,2.292
2017-11-27,2.288
2017-11-28,2.285
2017-11-29,2.284
2017-11-30,2.283
2017-12-01,2.282
2017-12-02,2.289
2017-12-03,2.291
2017-12-04,2.3
2017-12-05,2.307
2017-12-06,2.314
2017-12-07,2.317
2017-12-08,2.317
2017-12-09,2.319
2017-12-10,2.319
2017-12-11,2.317
2017-12-12,2.311
2017-12-13,2.312
2017-12-14,2.313
2017-12-15,2.308
2017-12-16,2.305
2017-12-17,2.305
2017-12-18,2.303
2017-12-19,2.295
2017-12-20,2.281
2017-12-21,2.266
2017-12-22,2.259
2017-12-23,2.257
2017-12-24,2.252
2017-12-25,2.25
2017-12-26,2.252
2017-12-27,2.258
2017-12-28,2.262
2017-12-29,2.266
2017-12-30,2.266
2017-12-31,2.263
2018-01-01,2.261
2018-01-02,2.264
2018-01-03,2.27
2018-01-04,2.272
2018-01-05,2.267
2018-01-06,2.259
2018-01-07,2.252
2018-01-08,2.259
2018-01-09,2.266
2018-01-10,2.257
2018-01-11,2.245
2018-01-12,2.249
2018-01-13,2.25
2018-01-14,2.244
2018-01-15,2.234
2018-01-16,2.229
2018-01-17,2.217
2018-01-18,2.207
2018-01-19,2.208
2018-01-20,2.208
2018-01-21,2.205
2018-01-22,2.203
2018-01-23,2.207
2018-01-24,2.212
2018-01-25,2.217
2018-01-26,2.219
2018-01-27,2.226
2018-01-28,2.234
2018-01-29,2.234
2018-01-30,2.23
2018-01-31,2.231
2018-02-01,2.221
2018-02-02,2.218
2018-02-03,2.22
2018-02-04,2.22
2018-02-05,2.225
2018-02-06,2.232
2018-02-07,2.235
2018-02-08,2.246
2018-02-09,2.257
2018-02-10,2.26
2018-02-11,2.265
2018-02-12,2.262
2018-02-13,2.262
2018-02-14,2.264
2018-02-15,2.261
2018-02-16,2.252
2018-02-17,2.246
2018-02-18,2.242
2018-02-19,2.237
2018-02-20,2.233
2018-02-21,2.228
2018-02-22,2.229
2018-02-23,2.235
2018-02-24,2.24
2018-02-25,2.241
2018-02-26,2.24
2018-02-27,2.246
2018-02-28,2.242
2018-03-01,2.241
2018-03-02,2.241
2018-03-03,2.245
2018-03-04,2.257
2018-03-05,2.26
2018-03-06,2.265
2018-03-07,2.272
2018-03-08,2.27
2018-03-09,2.263
2018-03-10,2.253
2018-03-11,2.25
2018-03-12,2.249
2018-03-13,2.257
2018-03-14,2.265
2018-03-15,2.26
2018-03-16,2.254
2018-03-17,2.26
2018-03-18,2.267
2018-03-19,2.271
2018-03-20,2.271
2018-03-21,2.271
2018-03-22,2.277
2018-03-23,2.277
2018-03-24,2.269
2018-03-25,2.27
2018-03-26,2.28
2018-03-27,2.29
2018-03-28,2.29
2018-03-29,2.283
2018-03-30,2.277
2018-03-31,2.276
2018-04-01,2.275
2018-04-02,2.276
2018-04-03,2.285
2018-04-04,2.293
2018-04-05,2.297
2018-04-06,2.295
2018-04-07,2.293
2018-04-08,2.293
2018-04-09,2.29
2018-04-10,2.286
2018-04-11,2.279
2018-04-12,2.279
2018-04-13,2.278
2018-04-14,2.271
2018-04-15,2.264
2018-04-16,2.262
2018-04-17,2.264
2018-04-18,2.259
2018-04-19,2.251
2018-04-20,2.253
2018-04-21,2.265
2018-04-22,2.271
2018-04-23,2.271
2018-04-24,2.273
2018-04-25,2.283
2018-04-26,2.288
2018-04-27,2.283
2018-04-28,2.276
2018-04-29,2.276
2018-04-30,2.28
2018-05-01,2.285
2018-05-02,2.289
2018-05-03,2.291
2018-05-04,2.294
2018-05-05,2.298
2018-05-06,2.301
2018-05-07,2.302
2018-05-08,2.303
2018-05-09,2.301
2018-05-10,2.298
2018-05-11,2.295
2018-05-12,2.289
2018-05-13,2.288
2018-05-14,2.29
2018-05-15,2.285
2018-05-16,2.281
2018-05-17,2.279
2018-05-18,2.28
2018-05-19,2.279
2018-05-20,2.277
2018-05-21,2.272
2018-05-22,2.267
2018-05-23,2.266
2018-05-24,2.263
2018-05-25,2.263
2018-05-26,2.267
2018-05-27,2.27
2018-05-28,2.281
2018-05-29,2.29
2018-05-30,2.295
2018-05-31,2.308
2018-06-01,2.312
2018-06-02,2.303
2018-06-03,2.296
2018-06-04,2.295
2018-06-05,2.296
2018-06-06,2.291
2018-06-07,2.283
2018-06-08,2.277
2018-06-09,2.276
2018-06-10,2.278
2018-06-11,2.275
2018-06-12,2.271
2018-06-13,2.267
2018-06-14,2.256
2018-06-15,2.243
2018-06-16,2.237
2018-06-17,2.235
2018-06-18,2.235
2018-06-19,2.234
2018-06-20,2.234
2018-06-21,2.24
2018-06-22,2.245
2018-06-23,2.249
2018-06-24,2.26
2018-06-25,2.27
2018-06-26,2.273
2018-06-27,2.267
2018-06-28,2.255
2018-06-29,2.246
2018-06-30,2.249
2018-07-01,2.259
2018-07-02,2.268
2018-07-03,2.279
2018-07-04,2.287
2018-07-05,2.293
2018-07-06,2.298
2018-07-07,2.297
2018-07-08,2.294
2018-07-09,2.298
2018-07-10,2.299
2018-07-11,2.297
2018-07-12,2.298
2018-07-13,2.298
2018-07-14,2.297
2018-07-15,2.292
2018-07-16,2.284
2018-07-17,2.279
2018-07-18,2.278
2018-07-19,2.277
2018-07-20,2.274
2018-07-21,2.27
2018-07-22,2.27
2018-07-23,2.27
2018-07-24,2.268
2018-07-25,2.267
2018-07-26,2.27
2018-07-27,2.27
2018-07-28,2.266
2018-07-29,2.261
2018-07-30,2.255
2018-07-31,2.245
2018-08-01,2.234
2018-08-02,2.223
2018-08-03,2.215
2018-08-04,2.211
2018-08-05,2.21
2018-08-06,2.212
2018-08-07,2.217
2018-08-08,2.224
2018-08-09,2.231
2018-08-10,2.236
2018-08-11,2.236
2018-08-12,2.234
2018-08-13,2.236
2018-08-14,2.234
2018-08-15,2.227
2018-08-16,2.215
2018-08-17,2.201
2018-08-18,2.19
2018-08-19,2.18
2018-08-20,2.172
2018-08-21,2.174
2018-08-22,2.176
2018-08-23,2.176
2018-08-24,2.178
2018-08-25,2.183
2018-08-26,2.186
2018-08-27,2.185
2018-08-28,2.184
2018-08-29,2.184
2018-08-30,2.187
2018-08-31,2.19
2018-09-01,2.195
2018-09-02,2.198
2018-09-03,2.2
2018-09-04,2.203
2018-09-05,2.209
2018-09-06,2.216
2018-09-07,2.221
2018-09-08,2.221
2018-09-09,2.222
2018-09-10,2.222
2018-09-11,2.226
2018-09-12,2.23
2018-09-13,2.234
2018-09-14,2.24
2018-09-15,2.241
2018-09-16,2.245
2018-09-17,2.253
2018-09-18,2.266
2018-09-19,2.274
2018-09-20,2.276
2018-09-21,2.277
2018-09-22,2.277
2018-09-23,2.281
2018-09-24,2.285
2018-09-25,2.289
2018-09-26,2.288
2018-09-27,2.282
2018-09-28,2.278
2018-09-29,2.281
2018-09-30,2.283
2018-10-01,2.282
2018-10-02,2.285
2018-10-03,2.291
2018-10-04,2.294
2018-10-05,2.288
2018-10-06,2.279
2018-10-07,2.278
2018-10-08,2.281
2018-10-09,2.282
2018-10-10,2.279
2018-10-11,2.272
2018-10-12,2.269
2018-10-13,2.262
2018-10-14,2.253
2018-10-15,2.254
2018-10-16,2.257
2018-10-17,2.256
2018-10-18,2.25
2018-10-19,2.248
2018-10-20,2.248
2018-10-21,2.248
2018-10-22,2.243
2018-10-23,2.236
2018-10-24,2.235
2018-10-25,2.231
2018-10-26,2.227
2018-10-27,2.225
2018-10-28,2.226
2018-10-29,2.229
2018-10-30,2.222
2018-10-31,2.212
2018-11-01,2.204
2018-11-02,2.2
2018-11-03,2.194
2018-11-04,2.187
2018-11-05,2.182
2018-11-06,2.19
2018-11-07,2.198
2018-11-08,2.191
2018-11-09,2.186
2018-11-10,2.19
2018-11-11,2.195
2018-11-12,2.188
2018-11-13,2.18
2018-11-14,2.181
2018-11-15,2.182
2018-11-16,2.185
2018-11-17,2.193
2018-11-18,2.192
2018-11-19,2.203
2018-11-20,2.214
2018-11-21,2.216
2018-11-22,2.216
2018-11-23,2.215
2018-11-24,2.22
2018-11-25,2.226
2018-11-26,2.229
2018-11-27,2.235
2018-11-28,2.239
2018-11-29,2.244
2018-11-30,2.248
2018-12-01,2.251
2018-12-02,2.251
2018-12-03,2.244
2018-12-04,2.242
2018-12-05,2.246
2018-12-06,2.254
2018-12-07,2.254
2018-12-08,2.254
2018-12-09,2.256
2018-12-10,2.261
2018-12-11,2.263
2018-12-12,2.265
2018-12-13,2.267
2018-12-14,2.273
2018-12-15,2.285
2018-12-16,2.291
2018-12-17,2.298
2018-12-18,2.301
2018-12-19,2.295
2018-12-20,2.294
2018-12-21,2.3
2018-12-22,2.298
2018-12-23,2.287
2018-12-24,2.267
2018-12-25,2.253
2018-12-26,2.246
2018-12-27,2.241
2018-12-28,2.238
2018-12-29,2.234
2018-12-30,2.234
2018-12-31,2.239
2019-01-01,2.24
2019-01-02,2.237
2019-01-03,2.244
2019-01-04,2.26
2019-01-05,2.262
2019-01-06,2.26
2019-01-07,2.258
2019-01-08,2.253
2019-01-09,2.253
2019-01-10,2.244
2019-01-11,2.231
2019-01-12,2.227
2019-01-13,2.226
2019-01-14,2.227
2019-01-15,2.226
2019-01-16,2.23
2019-01-17,2.239
2019-01-18,2.242
2019-01-19,2.241
2019-01-20,2.237
2019-01-21,2.232
2019-01-22,2.222
2019-01-23,2.214
2019-01-24,2.213
2019-01-25,2.208
2019-01-26,2.198
2019-01-27,2.2
2019-01-28,2.206
2019-01-29,2.209
2019-01-30,2.211
2019-01-31,2.211
2019-02-01,2.205
2019-02-02,2.201
2019-02-03,2.196
2019-02-04,2.184
2019-02-05,2.176
2019-02-06,2.172
2019-02-07,2.173
2019-02-08,2.178
2019-02-09,2.181
2019-02-10,2.181
2019-02-11,2.181
2019-02-12,2.183
2019-02-13,2.189
2019-02-14,2.192
2019-02-15,2.19
2019-02-16,2.194
2019-02-17,2.202
2019-02-18,2.203
2019-02-19,2.198
2019-02-20,2.197
2019-02-21,2.207
2019-02-22,2.221
2019-02-23,2.23
2019-02-24,2.236
2019-02-25,2.241
2019-02-26,2.24
2019-02-27,2.237
2019-02-28,2.245
2019-03-01,2.262
2019-03-02,2.273
2019-03-03,2.271
2019-03-04,2.272
2019-03-05,2.271
2019-03-06,2.269
2019-03-07,2.266
2019-03-08,2.264
2019-03-09,2.266
2019-03-10,2.272
2019-03-11,2.28
2019-03-12,2.278
2019-03-13,2.263
2019-03-14,2.25
2019-03-15,2.241
2019-03-16,2.231
2019-03-17,2.223
2019-03-18,2.223
2019-03-19,2.237
2019-03-20,2.243
2019-03-21,2.241
2019-03-22,2.24
2019-03-23,2.243
2019-03-24,2.237
2019-03-25,2.23
2019-03-26,2.228
2019-03-27,2.23
2019-03-28,2.234
2019-03-29,2.231
2019-03-30,2.227
2019-03-31,2.227
2019-04-01,2.232
2019-04-02,2.232
2019-04-03,2.237
2019-04-04,2.245
2019-04-05,2.24
2019-04-06,2.236
2019-04-07,2.243
2019-04-08,2.246
2019-04-09,2.253
2019-04-10,2.271
2019-04-11,2.282
2019-04-12,2.277
2019-04-13,2.26
2019-04-14,2.24
2019-04-15,2.225
2019-04-16,2.22
2019-04-17,2.223
2019-04-18,2.233
2019-04-19,2.238
2019-04-20,2.235
2019-04-21,2.238
2019-04-22,2.243
2019-04-23,2.241
2019-04-24,2.235
2019-04-25,2.227
2019-04-26,2.223
2019-04-27,2.225
2019-04-28,2.227
2019-04-29,2.226
2019-04-30,2.227
2019-05-01,2.225
2019-05-02,2.22
2019-05-03,2.215
2019-05-04,2.213
2019-05-05,2.215
2019-05-06,2.218
2019-05-07,2.22
2019-05-08,2.214
2019-05-09,2.201
2019-05-10,2.191
2019-05-11,2.189
2019-05-12,2.189
2019-05-13,2.19
2019-05-14,2.191
2019-05-15,2.192
2019-05-16,2.192
2019-05-17,2.191
2019-05-18,2.192
2019-05-19,2.198
2019-05-20,2.205
2019-05-21,2.209
2019-05-22,2.21
2019-05-23,2.214
2019-05-24,2.213
2019-05-25,2.205
2019-05-26,2.2
2019-05-27,2.194
2019-05-28,2.19
2019-05-29,2.192
2019-05-30,2.189
2019-05-31,2.188
2019-06-01,2.186
2019-06-02,2.18
2019-06-03,2.173
2019-06-04,2.165
2019-06-05,2.161
2019-06-06,2.161
2019-06-07,2.164
2019-06-08,2.172
2019-06-09,2.183
2019-06-10,2.192
2019-06-11,2.203
2019-06-12,2.215
2019-06-13,2.226
2019-06-14,2.236
2019-06-15,2.248
2019-06-16,2.256
2019-06-17,2.259
2019-06-18,2.259
2019-06-19,2.256
2019-06-20,2.251
2019-06-21,2.253
2019-06-22,2.257
2019-06-23,2.264
2019-06-24,2.276
2019-06-25,2.285
2019-06-26,2.289
2019-06-27,2.291
2019-06-28,2.294
2019-06-29,2.297
2019-06-30,2.309
2019-07-01,2.324
2019-07-02,2.335
2019-07-03,2.33
2019-07-04,2.329
2019-07-05,2.329
2019-07-06,2.332
2019-07-07,2.332
2019-07-08,2.33
2019-07-09,2.33
2019-07-10,2.331
2019-07-11,2.332
2019-07-12,2.34
2019-07-13,2.351
2019-07-14,2.373
2019-07-15,2.4
2019-07-16,2.413
2019-07-17,2.407
2019-07-18,2.386
2019-07-19,2.366
2019-07-20,2.352
2019-07-21,2.338
2019-07-22,2.325
2019-07-23,2.316
2019-07-24,2.314
2019-07-25,2.312
2019-07-26,2.303
2019-07-27,2.292
2019-07-28,2.29
2019-07-29,2.295
2019-07-30,2.3
2019-07-31,2.303
2019-08-01,2.302
2019-08-02,2.298
2019-08-03,2.292
2019-08-04,2.285
2019-08-05,2.275
2019-08-06,2.261
2019-08-07,2.249
2019-08-08,2.245
2019-08-09,2.247
2019-08-10,2.254
2019-08-11,2.26
2019-08-12,2.265
2019-08-13,2.269
2019-08-14,2.272
2019-08-15,2.274
2019-08-16,2.282
2019-08-17,2.292
2019-08-18,2.302
2019-08-19,2.308
2019-08-20,2.308
2019-08-21,2.304
2019-08-22,2.298
2019-08-23,2.297
2019-08-24,2.299
2019-08-25,2.301
2019-08-26,2.299
2019-08-27,2.293
2019-08-28,2.286
2019-08-29,2.279
2019-08-30,2.271
2019-08-31,2.262
2019-09-01,2.257
2019-09-02,2.253
2019-09-03,2.247
2019-09-04,2.239
2019-09-05,2.23
2019-09-06,2.221
2019-09-07,2.213
2019-09-08,2.208
2019-09-09,2.197
2019-09-10,2.192
2019-09-11,2.196
2019-09-12,2.191
2019-09-13,2.178
2019-09-14,2.17
2019-09-15,2.172
2019-09-16,2.168
2019-09-17,2.161
2019-09-18,2.161
2019-09-19,2.168
2019-09-20,2.172
2019-09-21,2.171
2019-09-22,2.169
2019-09-23,2.17
2019-09-24,2.169
2019-09-25,2.167
2019-09-26,2.174
2019-09-27,2.182
2019-09-28,2.185
2019-09-29,2.187
2019-09-30,2.192
2019-10-01,2.198
2019-10-02,2.2
2019-10-03,2.202
2019-10-04,2.207
2019-10-05,2.21
2019-10-06,2.207
2019-10-07,2.206
2019-10-08,2.205
2019-10-09,2.21
2019-10-10,2.221
2019-10-11,2.23
2019-10-12,2.231
2019-10-13,2.228
2019-10-14,2.228
2019-10-15,2.231
2019-10-16,2.232
2019-10-17,2.231
2019-10-18,2.231
2019-10-19,2.233
2019-10-20,2.241
2019-10-21,2.251
2019-10-22,2.263
2019-10-23,2.274
2019-10-24,2.276
2019-10-25,2.271
2019-10-26,2.272
2019-10-27,2.278
2019-10-28,2.285
2019-10-29,2.29
2019-10-30,2.292
2019-10-31,2.298
2019-11-01,2.31
2019-11-02,2.322
2019-11-03,2.335
2019-11-04,2.351
2019-11-05,2.356
2019-11-06,2.356
2019-11-07,2.349
2019-11-08,2.339
2019-11-09,2.334
2019-11-10,2.331
2019-11-11,2.331
2019-11-12,2.326
2019-11-13,2.316
2019-11-14,2.302
2019-11-15,2.29
2019-11-16,2.278
2019-11-17,2.263
2019-11-18,2.256
2019-11-19,2.249
2019-11-20,2.241
2019-11-21,2.238
2019-11-22,2.243
2019-11-23,2.244
2019-11-24,2.239
2019-11-25,2.235
2019-11-26,2.233
2019-11-27,2.235
2019-11-28,2.241
2019-11-29,2.241
2019-11-30,2.248
2019-12-01,2.254
2019-12-02,2.256
2019-12-03,2.264
2019-12-04,2.263
2019-12-05,2.257
2019-12-06,2.254
2019-12-07,2.253
2019-12-08,2.255
2019-12-09,2.258
2019-12-10,2.258
2019-12-11,2.259
2019-12-12,2.27
2019-12-13,2.284
2019-12-14,2.293
2019-12-15,2.298
2019-12-16,2.302
2019-12-17,2.304
2019-12-18,2.311
2019-12-19,2.318
2019-12-20,2.319
2019-12-21,2.324
2019-12-22,2.343
2019-12-23,2.362
2019-12-24,2.374
2019-12-25,2.382
2019-12-26,2.385
2019-12-27,2.392
2019-12-28,2.399
2019-12-29,2.399
2019-12-30,2.397
2019-12-31,2.4
2020-01-01,2.398
2020-01-02,2.389
2020-01-03,2.385
2020-01-04,2.391
2020-01-05,2.395
2020-01-06,2.387
2020-01-07,2.376
2020-01-08,2.369
2020-01-09,2.364
2020-01-10,2.355
2020-01-11,2.34
2020-01-12,2.324
2020-01-13,2.312
2020-01-14,2.317
2020-01-15,2.329
2020-01-16,2.335
2020-01-17,2.338
2020-01-18,2.335
2020-01-19,2.336
2020-01-20,2.333
2020-01-21,2.329
2020-01-22,2.326
2020-01-23,2.323
2020-01-24,2.321
2020-01-25,2.321
2020-01-26,2.324
2020-01-27,2.323
2020-01-28,2.312
2020-01-29,2.301
2020-01-30,2.295
2020-01-31,2.295
2020-02-01,2.293
2020-02-02,2.287
2020-02-03,2.286
2020-02-04,2.282
2020-02-05,2.276
2020-02-06,2.272
2020-02-07,2.269
2020-02-08,2.266
2020-02-09,2.257
2020-02-10,2.256
2020-02-11,2.265
2020-02-12,2.264
2020-02-13,2.267
2020-02-14,2.272
2020-02-15,2.277
2020-02-16,2.28
2020-02-17,2.275
2020-02-18,2.274
2020-02-19,2.278
2020-02-20,2.273
2020-02-21,2.268
2020-02-22,2.27
2020-02-23,2.27
2020-02-24,2.27
2020-02-25,2.275
2020-02-26,2.278
2020-02-27,2.283
2020-02-28,2.29
2020-02-29,2.289
2020-03-01,2.292
2020-03-02,2.307
2020-03-03,2.316
2020-03-04,2.316
2020-03-05,2.313
2020-03-06,2.314
2020-03-07,2.318
2020-03-08,2.324
2020-03-09,2.309
2020-03-10,2.293
2020-03-11,2.292
2020-03-12,2.292
2020-03-13,2.292
2020-03-14,2.29
2020-03-15,2.285
2020-03-16,2.288
2020-03-17,2.29
2020-03-18,2.279
2020-03-19,2.265
2020-03-20,2.26
2020-03-21,2.253
2020-03-22,2.242
2020-03-23,2.241
2020-03-24,2.247
2020-03-25,2.248
2020-03-26,2.255
2020-03-27,2.26
2020-03-28,2.25
2020-03-29,2.24
2020-03-30,2.243
2020-03-31,2.247
2020-04-01,2.254
2020-04-02,2.257
2020-04-03,2.259
2020-04-04,2.265
2020-04-05,2.267
2020-04-06,2.258
2020-04-07,2.253
2020-04-08,2.254
2020-04-09,2.25
2020-04-10,2.246
2020-04-11,2.246
2020-04-12,2.249
2020-04-13,2.257
2020-04-14,2.261
2020-04-15,2.263
2020-04-16,2.27
2020-04-17,2.275
2020-04-18,2.271
2020-04-19,2.262
2020-04-20,2.249
2020-04-21,2.231
2020-04-22,2.217
2020-04-23,2.206
2020-04-24,2.19
2020-04-25,2.184
2020-04-26,2.181
2020-04-27,2.181
2020-04-28,2.184
2020-04-29,2.192
2020-04-30,2.198
2020-05-01,2.204
2020-05-02,2.209
2020-05-03,2.214
2020-05-04,2.225
2020-05-05,2.238
2020-05-06,2.249
2020-05-07,2.26
2020-05-08,2.266
2020-05-09,2.263
2020-05-10,2.253
2020-05-11,2.25
2020-05-12,2.258
2020-05-13,2.271
2020-05-14,2.273
2020-05-15,2.272
2020-05-16,2.276
2020-05-17,2.278
2020-05-18,2.271
2020-05-19,2.258
2020-05-20,2.246
2020-05-21,2.24
2020-05-22,2.235
2020-05-23,2.232
2020-05-24,2.232
2020-05-25,2.237
2020-05-26,2.237
2020-05-27,2.235
2020-05-28,2.238
2020-05-29,2.245
2020-05-30,2.252
2020-05-31,2.257
2020-06-01,2.264
2020-06-02,2.277
2020-06-03,2.28
2020-06-04,2.279
2020-06-05,2.277
2020-06-06,2.278
2020-06-07,2.28
2020-06-08,2.283
2020-06-09,2.279
2020-06-10,2.269
2020-06-11,2.265
2020-06-12,2.257
2020-06-13,2.248
2020-06-14,2.243
2020-06-15,2.24
2020-06-16,2.243
2020-06-17,2.25
2020-06-18,2.254
2020-06-19,2.253
2020-06-20,2.256
2020-06-21,2.264
2020-06-22,2.266
2020-06-23,2.265
2020-06-24,2.263
2020-06-25,2.259
2020-06-26,2.252
2020-06-27,2.244
2020-06-28,2.236
2020-06-29,2.226
2020-06-30,2.222
2020-07-01,2.225
2020-07-02,2.231
2020-07-03,2.24
2020-07-04,2.248
2020-07-05,2.256
2020-07-06,2.266
2020-07-07,2.276
2020-07-08,2.279
2020-07-09,2.277
2020-07-10,2.274
2020-07-11,2.273
2020-07-12,2.274
2020-07-13,2.273
2020-07-14,2.272
2020-07-15,2.273
2020-07-16,2.278
2020-07-17,2.284
2020-07-18,2.288
2020-07-19,2.292
2020-07-20,2.296
2020-07-21,2.296
2020-07-22,2.295
2020-07-23,2.294
2020-07-24,2.288
2020-07-25,2.278
2020-07-26,2.271
2020-07-27,2.268
2020-07-28,2.269
2020-07-29,2.269
2020-07-30,2.267
2020-07-31,2.269
2020-08-01,2.269
2020-08-02,2.272
2020-08-03,2.277
2020-08-04,2.28
2020-08-05,2.281
2020-08-06,2.273
2020-08-07,2.252
2020-08-08,2.225
2020-08-09,2.198
2020-08-10,2.173
2020-08-11,2.158
2020-08-12,2.155
2020-08-13,2.16
2020-08-14,2.167
2020-08-15,2.171
2020-08-16,2.172
2020-08-17,2.173
2020-08-18,2.17
2020-08-19,2.166
2020-08-20,2.159
2020-08-21,2.152
2020-08-22,2.146
2020-08-23,2.143
2020-08-24,2.146
2020-08-25,2.154
2020-08-26,2.163
2020-08-27,2.17
2020-08-28,2.177
2020-08-29,2.184
2020-08-30,2.189
2020-08-31,2.19
2020-09-01,2.191
2020-09-02,2.196
2020-09-03,2.204
2020-09-04,2.212
2020-09-05,2.22
2020-09-06,2.228
2020-09-07,2.24
2020-09-08,2.251
2020-09-09,2.261
2020-09-10,2.271
2020-09-11,2.282
2020-09-12,2.285
2020-09-13,2.282
2020-09-14,2.276
2020-09-15,2.267
2020-09-16,2.266
2020-09-17,2.267
2020-09-18,2.266
2020-09-19,2.272
2020-09-20,2.283
2020-09-21,2.29
2020-09-22,2.293
2020-09-23,2.298
2020-09-24,2.291
2020-09-25,2.278
2020-09-26,2.276
2020-09-27,2.282
2020-09-28,2.287
2020-09-29,2.282
2020-09-30,2.276
2020-10-01,2.28
2020-10-02,2.282
2020-10-03,2.286
2020-10-04,2.289
2020-10-05,2.288
2020-10-06,2.284
2020-10-07,2.278
2020-10-08,2.272
2020-10-09,2.266
2020-10-10,2.261
2020-10-11,2.26
2020-10-12,2.263
2020-10-13,2.274
2020-10-14,2.283
2020-10-15,2.289
2020-10-16,2.3
2020-10-17,2.307
2020-10-18,2.303
2020-10-19,2.298
2020-10-20,2.296
2020-10-21,2.292
2020-10-22,2.281
2020-10-23,2.274
2020-10-24,2.272
2020-10-25,2.268
2020-10-26,2.259
2020-10-27,2.253
2020-10-28,2.243
2020-10-29,2.228
2020-10-30,2.222
2020-10-31,2.224
2020-11-01,2.228
2020-11-02,2.228
2020-11-03,2.23
2020-11-04,2.232
2020-11-05,2.239
2020-11-06,2.236
2020-11-07,2.222
2020-11-08,2.223
2020-11-09,2.235
2020-11-10,2.241
2020-11-11,2.242
2020-11-12,2.247
2020-11-13,2.252
2020-11-14,2.262
2020-11-15,2.264
2020-11-16,2.259
2020-11-17,2.257
2020-11-18,2.253
2020-11-19,2.249
2020-11-20,2.244
2020-11-21,2.236
2020-11-22,2.225
2020-11-23,2.219
2020-11-24,2.209
2020-11-25,2.195
2020-11-26,2.186
2020-11-27,2.184
2020-11-28,2.19
2020-11-29,2.202
2020-11-30,2.21
2020-12-01,2.222
2020-12-02,2.232
2020-12-03,2.234
2020-12-04,2.238
2020-12-05,2.244
2020-12-06,2.244
2020-12-07,2.234
2020-12-08,2.226
2020-12-09,2.23
2020-12-10,2.232
2020-12-11,2.232
2020-12-12,2.232
2020-12-13,2.235
2020-12-14,2.243
2020-12-15,2.254
2020-12-16,2.261
2020-12-17,2.266
2020-12-18,2.273
2020-12-19,2.273
2020-12-20,2.262
2020-12-21,2.25
2020-12-22,2.235
2020-12-23,2.22
2020-12-24,2.205
2020-12-25,2.199
2020-12-26,2.201
2020-12-27,2.213
2020-12-28,2.225
2020-12-29,2.227
2020-12-30,2.221
2020-12-31,2.217
2021-01-01,2.221
2021-01-02,2.234
2021-01-03,2.248
2021-01-04,2.251
2021-01-05,2.255
2021-01-06,2.27
2021-01-07,2.29
2021-01-08,2.298
2021-01-09,2.295
2021-01-10,2.3
2021-01-11,2.312
2021-01-12,2.325
2021-01-13,2.326
2021-01-14,2.317
2021-01-15,2.302
2021-01-16,2.283
2021-01-17,2.27
2021-01-18,2.266
2021-01-19,2.263
2021-01-20,2.27
2021-01-21,2.268
2021-01-22,2.243
2021-01-23,2.215
2021-01-24,2.201
2021-01-25,2.195
2021-01-26,2.189
2021-01-27,2.181
2021-01-28,2.174
2021-01-29,2.177
2021-01-30,2.184
2021-01-31,2.195
2021-02-01,2.2
2021-02-02,2.204
2021-02-03,2.206
2021-02-04,2.201
2021-02-05,2.192
2021-02-06,2.182
2021-02-07,2.177
2021-02-08,2.174
2021-02-09,2.169
2021-02-10,2.161
2021-02-11,2.157
2021-02-12,2.156
2021-02-13,2.153
2021-02-14,2.155
2021-02-15,2.156
2021-02-16,2.154
2021-02-17,2.148
2021-02-18,2.143
2021-02-19,2.147
2021-02-20,2.158
2021-02-21,2.169
2021-02-22,2.18
2021-02-23,2.186
2021-02-24,2.185
2021-02-25,2.183
2021-02-26,2.183
2021-02-27,2.185
2021-02-28,2.194
2021-03-01,2.203
2021-03-02,2.211
2021-03-03,2.211
2021-03-04,2.213
2021-03-05,2.222
2021-03-06,2.23
2021-03-07,2.235
2021-03-08,2.237
2021-03-09,2.243
2021-03-10,2.25
2021-03-11,2.252
2021-03-12,2.252
2021-03-13,2.253
2021-03-14,2.259
2021-03-15,2.27
2021-03-16,2.278
2021-03-17,2.287
2021-03-18,2.296
2021-03-19,2.303
2021-03-20,2.308
2021-03-21,2.311
2021-03-22,2.306
2021-03-23,2.3
2021-03-24,2.293
2021-03-25,2.283
2021-03-26,2.274
2021-03-27,2.26
2021-03-28,2.246
2021-03-29,2.242
2021-03-30,2.234
2021-03-31,2.232
2021-04-01,2.232
2021-04-02,2.228
2021-04-03,2.224
2021-04-04,2.215
2021-04-05,2.21
2021-04-06,2.21
2021-04-07,2.206
2021-04-08,2.207
2021-04-09,2.217
2021-04-10,2.233
2021-04-11,2.241
2021-04-12,2.247
2021-04-13,2.253
2021-04-14,2.261
2021-04-15,2.271
2021-04-16,2.282
2021-04-17,2.293
2021-04-18,2.298
2021-04-19,2.298
2021-04-20,2.301
2021-04-21,2.3
2021-04-22,2.299
2021-04-23,2.292
2021-04-24,2.287
2021-04-25,2.289
2021-04-26,2.292
2021-04-27,2.289
2021-04-28,2.286
