"Date","13 m","25 m","29 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m"
2019-04-08,3.854,3.355,3.435,3.417,3.261,2.949,3.315,3.282,5.183,6.128,8.276,9.874,10.035,10.027
2019-04-09,3.506,3.383,3.3,3.211,3.066,2.701,3.132,2.908,5.077,6.056,8.247,9.843,10.025,10.034
2019-04-10,3.304,3.217,3.072,2.95,2.75,2.26,2.762,2.7,4.685,5.822,8.089,9.734,9.986,10.084
2019-04-11,3.143,2.972,2.75,2.613,2.306,2.136,2.481,2.653,4.256,5.602,7.928,9.635,9.93,10.132
2019-04-12,3.255,2.865,2.508,2.403,1.937,1.874,2.223,2.505,4.059,5.449,7.868,9.538,9.896,10.177
2019-04-13,3.417,2.737,2.352,2.16,1.649,1.577,1.966,2.43,3.853,5.345,7.84,9.502,9.919,10.248
2019-04-14,3.49,2.544,2.307,1.818,1.366,1.407,1.74,2.408,3.716,5.345,7.81,9.489,9.943,10.319
2019-04-15,3.661,2.434,2.189,1.622,1.16,1.324,1.692,2.334,3.704,5.36,7.847,9.514,10.006,10.38
2019-04-16,3.72,2.29,2.289,1.392,0.915,1.108,1.614,2.453,3.757,5.452,7.829,9.54,10.045,10.41
2019-04-17,3.876,2.017,2.331,1.281,0.762,1.244,1.729,2.613,3.97,5.721,7.884,9.555,10.1,10.416
2019-04-18,3.861,2.077,2.07,1.288,0.729,1.257,1.949,2.864,4.122,5.691,7.986,9.767,10.223,10.435
2019-04-19,3.979,2.197,2.161,1.175,0.692,1.082,1.742,2.895,3.892,5.59,7.944,9.872,10.275,10.454
2019-04-20,4.168,2.041,2.564,1.127,0.595,1.262,1.904,2.962,3.977,5.587,7.781,9.785,10.203,10.471
2019-04-21,4.171,1.882,2.487,1.074,0.7,1.558,2.086,2.817,4.308,5.758,7.731,9.643,10.179,10.472
2019-04-22,4.083,1.819,2.37,1.25,0.948,1.522,2.147,2.888,4.414,5.788,7.786,9.629,10.224,10.471
2019-04-23,4.092,1.833,2.235,1.412,1.072,1.686,2.201,2.886,4.456,5.775,7.814,9.702,10.294,10.464
2019-04-24,4.243,1.949,2.201,1.435,1.058,1.537,2.065,2.778,4.388,5.742,7.839,9.9,10.364,10.466
2019-04-25,4.438,2.05,2.147,1.333,0.994,1.442,1.958,2.66,4.215,5.61,7.8,9.951,10.382,10.47
2019-04-26,4.578,2.19,2.129,1.266,0.932,1.31,1.834,2.493,4.178,5.593,7.814,9.964,10.391,10.476
2019-04-27,4.612,2.522,2.279,1.247,0.9,1.195,1.721,2.447,4.041,5.53,7.781,9.941,10.386,10.483
2019-04-28,4.66,2.565,2.375,1.153,0.828,1.106,1.683,2.434,3.946,5.453,7.763,9.941,10.389,10.492
2019-04-29,4.888,2.363,2.334,1.1,0.765,1.12,1.652,2.436,4.033,5.52,7.709,9.859,10.367,10.487
2019-04-30,4.703,2.127,2.357,1.105,0.75,1.162,1.658,2.523,4.281,5.793,7.773,9.765,10.363,10.477
2019-05-01,4.516,1.992,2.41,1.193,0.808,1.297,1.8,2.768,4.565,6.067,7.849,9.751,10.382,10.473
2019-05-02,4.659,2.03,2.443,1.329,0.894,1.437,1.944,2.851,4.721,6.187,7.972,9.884,10.428,10.476
2019-05-03,4.831,2.179,2.438,1.422,0.947,1.476,2.002,2.818,4.716,6.197,8.138,10.126,10.47,10.484
2019-05-04,4.957,2.347,2.342,1.386,0.937,1.399,1.942,2.718,4.574,6.09,8.235,10.198,10.472,10.495
2019-05-05,4.896,2.564,2.253,1.269,0.887,1.251,1.798,2.548,4.384,5.9,8.18,10.153,10.465,10.508
2019-05-06,4.86,2.785,2.308,1.197,0.841,1.135,1.606,2.404,4.123,5.638,7.994,10.079,10.442,10.522
2019-05-07,4.748,2.966,2.508,1.167,0.829,1.073,1.428,2.298,3.779,5.34,7.815,9.988,10.421,10.534
2019-05-08,4.95,2.701,2.457,1.025,0.731,0.999,1.266,2.206,3.542,5.269,7.696,9.905,10.398,10.547
2019-05-09,5.106,2.509,2.296,0.922,0.626,0.936,1.171,2.112,3.437,5.277,7.727,9.848,10.396,10.569
2019-05-10,4.948,2.604,2.289,0.898,0.599,0.948,1.165,2.143,3.337,5.151,7.801,9.885,10.428,10.604
2019-05-11,4.885,2.572,2.296,0.91,0.566,0.885,1.08,2.144,3.182,5.078,7.795,9.947,10.451,10.637
2019-05-12,5.065,2.386,2.194,0.897,0.496,0.787,0.986,2.026,3.128,5.053,7.758,9.972,10.464,10.664
2019-05-13,5.09,2.446,2.171,0.88,0.479,0.771,0.946,1.999,3.025,4.929,7.775,9.982,10.479,10.689
2019-05-14,5.025,3.293,2.744,1.094,0.597,0.8,0.911,1.987,2.773,4.633,7.72,10.02,10.5,10.715
2019-05-15,5.468,4.458,3.775,1.819,1.065,0.885,0.921,1.931,2.459,4.132,7.521,10.017,10.518,10.736
2019-05-16,5.552,4.325,3.94,1.871,1.427,0.992,0.943,1.873,2.285,3.916,7.337,9.981,10.503,10.753
2019-05-17,5.748,3.993,3.838,1.705,1.357,1.05,0.948,1.762,2.311,4.184,7.504,9.897,10.479,10.763
2019-05-18,5.941,3.766,3.744,1.684,1.295,1.122,0.995,1.875,2.42,4.576,7.708,9.876,10.527,10.771
2019-05-19,6.085,3.886,3.762,1.766,1.332,1.075,0.996,1.943,2.596,5.075,7.881,9.992,10.602,10.782
2019-05-20,6.19,3.705,3.702,1.707,1.274,1.079,1.027,2.046,2.828,5.383,8.039,10.13,10.671,10.805
2019-05-21,6.054,3.065,3.476,1.516,1.103,0.965,1.054,2.103,3.075,5.654,8.245,10.314,10.747,10.827
2019-05-22,6.079,3.029,3.323,1.524,1.094,0.908,1.088,2.1,3.306,5.758,8.398,10.406,10.777,10.855
2019-05-23,5.99,3.708,3.527,1.739,1.276,0.997,1.102,2.116,3.228,5.575,8.448,10.46,10.788,10.888
2019-05-24,5.937,4.009,3.756,2.066,1.457,1.045,1.083,2.117,3.066,5.354,8.348,10.458,10.773,10.911
2019-05-25,5.702,4.529,4.145,2.411,1.795,1.157,1.071,1.972,2.911,5.127,8.259,10.407,10.75,10.928
2019-05-26,5.913,4.587,4.316,2.489,1.915,1.252,1.038,1.922,2.789,5.077,8.166,10.325,10.712,10.935
2019-05-27,5.994,4.403,4.263,2.39,1.897,1.215,0.97,1.782,2.788,5.221,8.224,10.215,10.688,10.94
2019-05-28,6.106,4.366,4.235,2.324,1.891,1.243,0.922,1.735,2.773,5.293,8.247,10.134,10.686,10.944
2019-05-29,6.247,4.255,4.173,2.211,1.833,1.191,0.891,1.736,2.906,5.452,8.253,10.077,10.682,10.946
2019-05-30,6.151,4.504,4.306,2.28,1.918,1.187,0.909,1.709,2.97,5.512,8.329,10.098,10.716,10.941
2019-05-31,6.316,4.554,4.392,2.312,1.915,1.241,0.947,1.737,3.045,5.595,8.384,10.199,10.75,10.934
2019-06-01,6.489,4.451,4.385,2.309,1.87,1.203,0.992,1.756,3.142,5.651,8.437,10.282,10.769,10.927
2019-06-02,6.693,4.428,4.367,2.333,1.884,1.194,1.027,1.773,3.244,5.685,8.469,10.327,10.777,10.922
2019-06-03,6.646,4.617,4.415,2.457,2,1.274,1.071,1.772,3.226,5.624,8.484,10.362,10.783,10.917
2019-06-04,6.824,4.423,4.348,2.482,1.959,1.285,1.113,1.821,3.361,5.764,8.49,10.294,10.773,10.913
2019-06-05,6.935,4.032,4.205,2.354,1.858,1.259,1.118,1.837,3.544,5.985,8.543,10.241,10.774,10.907
2019-06-06,6.49,3.503,3.932,2.077,1.673,1.201,1.162,1.918,3.764,6.208,8.595,10.214,10.776,10.903
2019-06-07,6.112,3.064,3.556,1.816,1.447,1.163,1.284,2.061,4.012,6.364,8.646,10.23,10.779,10.9
2019-06-08,6.343,3.154,3.468,1.812,1.44,1.168,1.364,2.115,4.134,6.391,8.674,10.349,10.784,10.9
2019-06-09,6.668,3.319,3.452,1.841,1.462,1.164,1.434,2.182,4.152,6.344,8.698,10.442,10.786,10.901
2019-06-10,6.873,3.372,3.406,1.85,1.458,1.165,1.466,2.205,4.209,6.311,8.726,10.504,10.782,10.903
2019-06-11,7.036,3.427,3.337,1.882,1.462,1.163,1.454,2.16,4.125,6.202,8.715,10.521,10.769,10.906
2019-06-12,7.343,3.423,3.238,1.923,1.473,1.185,1.435,2.119,3.987,6.032,8.624,10.478,10.738,10.907
2019-06-13,7.343,3.48,3.224,1.981,1.522,1.231,1.451,2.131,3.941,5.98,8.532,10.359,10.698,10.911
2019-06-14,7.454,3.427,3.198,1.973,1.581,1.285,1.477,2.124,3.878,5.996,8.492,10.22,10.668,10.912
2019-06-15,7.468,3.218,3.176,1.955,1.601,1.344,1.537,2.065,3.826,6.104,8.515,10.189,10.678,10.911
2019-06-16,7.318,3.02,3.065,1.923,1.601,1.377,1.622,2.099,3.856,6.188,8.527,10.174,10.682,10.875
2019-06-17,6.76,2.736,2.944,1.884,1.583,1.411,1.705,2.166,3.944,6.275,8.523,10.124,10.68,10.867
2019-06-18,6.684,2.802,2.909,1.911,1.61,1.466,1.8,2.245,4.062,6.333,8.526,10.102,10.686,10.862
2019-06-19,6.759,2.917,2.915,1.951,1.657,1.521,1.86,2.385,4.153,6.378,8.492,10.033,10.673,10.866
2019-06-20,6.902,2.994,2.934,1.981,1.677,1.562,1.907,2.491,4.271,6.467,8.501,9.955,10.666,10.867
2019-06-21,7.134,3.078,2.938,2.007,1.7,1.602,1.933,2.559,4.348,6.561,8.531,9.944,10.669,10.866
2019-06-22,7.233,3.169,2.972,2.053,1.72,1.634,1.945,2.619,4.396,6.665,8.567,9.916,10.671,10.865
2019-06-23,7.441,3.396,3.105,2.132,1.752,1.669,1.975,2.695,4.537,6.806,8.627,9.88,10.671,10.859
2019-06-24,7.665,3.503,3.21,2.189,1.761,1.713,2.047,2.827,4.767,7.039,8.738,9.899,10.69,10.853
2019-06-25,7.813,3.745,3.341,2.248,1.804,1.769,2.146,2.935,4.982,7.142,8.83,10.003,10.716,10.847
2019-06-26,8.052,3.919,3.465,2.281,1.84,1.784,2.153,2.987,4.985,7.175,8.858,10.153,10.736,10.844
2019-06-27,8.547,3.991,3.511,2.261,1.863,1.783,2.11,2.849,4.845,7.048,8.814,10.212,10.731,10.842
2019-06-28,8.745,4.1,3.651,2.243,1.928,1.799,2.089,2.702,4.601,6.877,8.748,10.174,10.721,10.842
2019-06-29,8.907,4.248,3.883,2.271,1.993,1.826,2.073,2.597,4.424,6.79,8.728,10.077,10.705,10.842
2019-06-30,9.058,4.301,4.017,2.324,2.026,1.854,2.089,2.552,4.435,6.853,8.784,10.026,10.704,10.84
2019-07-01,9.332,4.739,4.294,2.463,2.112,1.892,2.138,2.537,4.458,6.873,8.829,10.078,10.724,10.836
2019-07-02,10.238,5.69,5.145,2.899,2.241,1.953,2.152,2.532,4.436,6.825,8.817,10.182,10.739,10.832
2019-07-03,10.723,6.069,5.705,3.148,2.161,1.878,1.898,2.246,4.055,6.544,8.542,10.046,10.739,10.845
2019-07-04,11.007,5.995,5.809,3.153,2.14,1.87,1.889,2.241,4.184,6.669,8.577,10.079,10.756,10.845
2019-07-05,11.076,5.797,5.673,3.065,2.096,1.847,1.886,2.296,4.34,6.803,8.615,10.077,10.769,10.845
2019-07-06,10.992,5.341,5.363,2.86,2.011,1.817,1.894,2.386,4.569,6.947,8.647,10.084,10.776,10.846
2019-07-07,10.736,4.669,4.89,2.58,1.908,1.808,1.953,2.527,4.852,7.08,8.687,10.086,10.784,10.845
2019-07-08,10.771,4.639,4.692,2.524,1.903,1.807,2.019,2.599,5.017,7.148,8.737,10.154,10.803,10.842
2019-07-09,10.714,4.593,4.605,2.49,1.897,1.819,2.046,2.667,5.077,7.176,8.75,10.263,10.822,10.842
2019-07-10,10.537,4.557,4.497,2.473,1.869,1.817,2.056,2.713,5.131,7.175,8.772,10.36,10.84,10.837
2019-07-11,10.654,4.783,4.519,2.491,1.86,1.77,1.965,2.548,4.968,6.989,8.709,10.473,10.855,10.835
2019-07-12,10.812,4.843,4.565,2.482,1.784,1.725,1.841,2.384,4.644,6.724,8.602,10.54,10.867,10.838
2019-07-13,11.176,4.788,4.468,2.418,1.696,1.672,1.693,2.228,4.312,6.446,8.439,10.483,10.867,10.848
2019-07-14,11.049,4.805,4.55,2.359,1.651,1.598,1.529,2.062,3.922,6.097,8.232,10.319,10.835,10.87
2019-07-15,10.761,4.691,4.529,2.277,1.554,1.493,1.358,1.944,3.623,5.887,8.063,10.094,10.76,10.889
2019-07-16,10.512,4.844,4.577,2.243,1.466,1.373,1.231,1.87,3.512,5.876,8.044,9.929,10.718,10.878
2019-07-17,10.611,4.929,4.653,2.179,1.322,1.256,1.121,1.835,3.501,5.957,8.073,9.894,10.728,10.859
2019-07-18,10.476,4.453,4.376,1.83,0.99,1.121,1.045,1.846,3.592,6.108,8.115,9.897,10.739,10.838
2019-07-19,10.66,4.373,4.205,1.603,0.804,1.005,1.001,1.828,3.68,6.096,8.122,9.933,10.759,10.813
2019-07-20,10.779,4.122,4.035,1.381,0.601,0.931,0.952,1.8,3.651,6.049,8.087,10.002,10.783,10.799
2019-07-21,10.57,3.692,3.765,1.176,0.404,0.869,0.901,1.738,3.628,6.037,8.072,10.052,10.796,10.785
2019-07-22,10.266,3.368,3.468,1.013,0.265,0.805,0.837,1.633,3.583,5.965,8.012,10.008,10.789,10.778
2019-07-23,10.182,3.309,3.311,0.912,0.186,0.723,0.739,1.509,3.489,5.872,7.933,9.942,10.78,10.776
2019-07-24,10.007,3.327,3.211,0.844,0.122,0.63,0.634,1.397,3.38,5.789,7.849,9.885,10.778,10.777
2019-07-25,10.048,3.493,3.236,0.82,0.072,0.549,0.526,1.315,3.274,5.674,7.761,9.854,10.775,10.781
2019-07-26,10.39,3.714,3.373,0.813,0.002,0.479,0.413,1.22,3.106,5.513,7.65,9.846,10.781,10.793
2019-07-27,10.707,3.899,3.501,0.786,-0.086,0.389,0.28,1.085,2.934,5.374,7.549,9.838,10.785,10.795
2019-07-28,11.003,4.021,3.587,0.75,-0.163,0.3,0.15,0.958,2.763,5.245,7.436,9.734,10.766,10.801
2019-07-29,11.171,3.859,3.569,0.645,-0.289,0.216,0.059,0.88,2.661,5.19,7.39,9.653,10.751,10.8
2019-07-30,10.83,3.248,3.286,0.445,-0.459,0.175,0.029,0.874,2.642,5.268,7.382,9.556,10.72,10.799
2019-07-31,10.429,2.762,2.968,0.296,-0.559,0.156,0.067,0.889,2.746,5.303,7.444,9.598,10.731,10.782
2019-08-01,10.04,2.382,2.744,0.227,-0.606,0.191,0.15,0.946,2.818,5.306,7.461,9.683,10.761,10.782
2019-08-02,10.006,2.295,2.633,0.245,-0.584,0.214,0.171,0.933,2.801,5.333,7.484,9.769,10.784,10.782
2019-08-03,10.119,2.312,2.634,0.281,-0.532,0.239,0.191,0.918,2.8,5.305,7.454,9.774,10.787,10.79
2019-08-04,9.845,2.013,2.518,0.275,-0.499,0.286,0.243,0.94,2.807,5.335,7.434,9.706,10.783,10.799
2019-08-05,9.557,1.808,2.398,0.319,-0.432,0.332,0.296,0.96,2.889,5.397,7.428,9.669,10.783,10.801
2019-08-06,9.605,1.95,2.39,0.396,-0.328,0.347,0.323,0.957,2.959,5.4,7.419,9.72,10.799,10.801
2019-08-07,9.936,2.19,2.499,0.515,-0.21,0.35,0.32,0.929,2.949,5.369,7.392,9.756,10.817,10.803
2019-08-08,10.663,2.608,2.733,0.7,-0.046,0.4,0.342,0.872,2.879,5.238,7.294,9.794,10.823,10.815
2019-08-09,11.311,2.879,2.927,0.838,0.098,0.451,0.373,0.822,2.798,5.135,7.164,9.714,10.81,10.837
2019-08-10,11.171,2.863,2.987,0.942,0.207,0.503,0.424,0.827,2.815,5.112,7.088,9.502,10.729,10.859
2019-08-11,10.717,2.791,2.953,1.017,0.313,0.569,0.488,0.872,2.833,5.114,7.031,9.341,10.649,10.88
2019-08-12,9.908,2.588,2.906,1.083,0.427,0.631,0.579,0.965,2.945,5.256,7.019,9.307,10.664,10.914
2019-08-13,9.13,2.394,2.844,1.154,0.547,0.696,0.682,1.031,3.078,5.339,6.972,9.388,10.717,10.938
2019-08-14,8.586,2.356,2.771,1.259,0.682,0.78,0.839,1.126,3.244,5.411,6.991,9.516,10.758,10.938
2019-08-15,8.751,2.622,2.782,1.375,0.783,0.821,0.981,1.221,3.474,5.366,7.062,9.824,10.822,10.959
2019-08-16,9.1,2.925,2.863,1.46,0.867,0.832,1.004,1.257,3.433,5.293,7.093,10.082,10.854,10.97
2019-08-17,9.489,3.326,3.025,1.543,0.942,0.864,0.979,1.256,3.292,5.2,7.074,10.131,10.852,10.967
2019-08-18,9.881,3.735,3.259,1.611,0.996,0.902,0.969,1.291,3.183,5.118,6.971,9.961,10.808,10.963
2019-08-19,10.165,4.002,3.494,1.671,1.044,0.944,0.998,1.358,3.181,5.103,6.898,9.745,10.735,10.963
2019-08-20,10.489,4.104,3.659,1.724,1.074,0.984,1.057,1.451,3.276,5.21,6.895,9.565,10.669,10.967
2019-08-21,10.776,4.302,3.806,1.817,1.14,1.015,1.104,1.533,3.371,5.385,6.941,9.438,10.581,10.977
2019-08-22,11.023,4.394,3.938,1.89,1.206,1.071,1.156,1.591,3.482,5.507,7.006,9.377,10.528,10.985
2019-08-23,10.725,4.126,3.921,1.919,1.237,1.117,1.213,1.651,3.599,5.647,7.06,9.291,10.459,10.985
2019-08-24,10.588,4.164,3.895,1.975,1.306,1.174,1.271,1.709,3.724,5.73,7.12,9.195,10.371,10.987
2019-08-25,11.26,4.92,4.224,2.169,1.503,1.265,1.372,1.786,3.77,5.685,7.156,9.323,10.469,10.998
2019-08-26,12.413,6.534,5.608,2.731,1.814,1.383,1.353,1.739,3.619,5.587,7.046,9.284,10.45,10.977
2019-08-27,13.526,7.952,7.463,3.336,2.067,1.551,1.361,1.719,3.499,5.416,6.992,8.987,10.184,10.941
2019-08-28,14.074,8.014,8.137,3.492,2.056,1.588,1.402,1.71,3.508,5.354,6.985,8.505,9.568,10.885
2019-08-29,14.318,7.85,8.125,3.489,1.995,1.626,1.55,1.87,3.672,5.539,7.114,8.471,9.309,10.884
2019-08-30,14.393,7.57,7.976,3.436,1.986,1.64,1.657,2.027,3.802,5.655,7.187,8.511,9.394,10.897
2019-08-31,14.216,7.157,7.493,3.319,2.025,1.643,1.665,2.067,3.861,5.775,7.205,8.483,9.344,10.915
2019-09-01,14.011,6.803,7.009,3.263,2.117,1.689,1.713,2.104,3.941,5.805,7.193,8.395,9.216,10.93
2019-09-02,14.128,6.864,7.032,3.35,2.266,1.747,1.788,2.192,4.067,5.862,7.2,8.384,9.244,10.945
2019-09-03,14.279,6.901,7.107,3.443,2.36,1.783,1.83,2.268,4.171,5.919,7.203,8.338,9.235,10.946
2019-09-04,14.231,6.857,6.996,3.475,2.418,1.826,1.848,2.263,4.228,5.98,7.205,8.234,9.061,10.953
2019-09-05,14.247,6.444,6.776,3.391,2.409,1.85,1.902,2.34,4.328,6.009,7.223,8.157,8.917,10.952
2019-09-06,14.205,6.465,6.702,3.437,2.469,1.868,1.938,2.41,4.44,6.14,7.25,8.116,8.843,10.958
2019-09-07,14.554,8.118,7.952,4.007,2.937,1.987,2.014,2.532,4.521,6.068,7.256,8.117,8.82,10.98
2019-09-08,15.363,11.137,10.96,5.258,3.595,2.365,2.373,2.955,4.669,5.808,7.122,7.842,8.434,10.825
2019-09-09,14.948,9.835,9.991,4.713,3.149,2.466,2.492,3.067,4.791,5.935,7.242,7.668,7.948,10.741
2019-09-10,14.756,8.396,9.195,4.338,2.801,2.381,2.515,3.174,4.706,6.126,7.394,7.729,8.074,10.684
2019-09-11,14.704,8.256,8.926,4.198,2.753,2.346,2.591,3.431,4.83,6.272,7.439,7.766,8.145,10.591
2019-09-12,14.204,7.028,8.134,3.836,2.479,2.366,2.829,3.569,5.215,6.337,7.506,7.64,7.873,10.154
2019-09-13,14.058,6.977,7.825,3.788,2.442,2.348,2.854,3.407,5.292,6.388,7.601,7.596,7.645,9.66
2019-09-14,14.207,7.505,8.112,3.83,2.507,2.335,2.783,3.376,5.223,6.439,7.62,7.65,7.514,9.223
2019-09-15,14.016,7.006,7.884,3.67,2.36,2.355,2.823,3.473,5.412,6.363,7.587,7.723,7.395,8.833
2019-09-16,13.376,5.675,6.817,3.371,2.203,2.337,2.889,3.488,5.539,6.325,7.662,7.783,7.34,8.726
2019-09-17,12.93,5.362,6.189,3.27,2.206,2.296,2.824,3.439,5.455,6.451,7.766,7.826,7.448,8.918
2019-09-18,13.161,6.564,6.8,3.503,2.488,2.311,2.722,3.492,5.248,6.366,7.736,7.874,7.649,9.146
2019-09-19,13.532,8.661,8.461,4.254,3.087,2.463,2.613,3.474,5.072,6.222,7.571,7.925,7.733,9.123
2019-09-20,14.003,9.862,9.726,4.787,3.608,2.642,2.596,3.455,4.962,6.081,7.38,7.975,7.687,8.815
2019-09-21,14.371,10.259,10.303,5.025,3.786,2.771,2.628,3.429,4.825,5.988,7.391,8.024,7.682,8.524
2019-09-22,14.6,11.187,10.795,5.233,4.067,2.885,2.778,3.529,4.76,5.969,7.551,8.06,7.76,8.542
2019-09-23,14.709,10.336,10.726,5.116,3.902,2.899,2.855,3.698,4.951,6.173,7.626,8.051,7.807,8.535
2019-09-24,14.238,7.952,9.658,4.543,3.322,2.845,3.037,3.854,5.367,6.449,7.75,8.052,7.898,8.648
2019-09-25,13.606,6.903,8.348,4.187,3.032,2.858,3.191,4.038,5.505,6.581,7.877,8.022,8.053,8.917
2019-09-26,13.526,7.066,8.094,4.219,3.164,2.843,3.257,4.194,5.551,6.602,7.85,8.047,8.186,9.019
2019-09-27,13.481,7.128,8.02,4.186,3.201,2.875,3.289,4.27,5.625,6.529,7.808,8.043,8.205,9.001
2019-09-28,13.387,7.067,7.835,4.18,3.205,2.919,3.324,4.292,5.663,6.477,7.748,8.033,8.151,8.955
2019-09-29,13.07,6.747,7.564,4.09,3.2,2.976,3.328,4.348,5.695,6.508,7.708,8.006,8.1,8.934
2019-09-30,13.002,6.945,7.597,4.191,3.329,3.036,3.339,4.381,5.689,6.591,7.689,7.974,8.099,8.953
2019-10-01,13.072,7.675,8.006,4.365,3.574,3.125,3.34,4.409,5.634,6.627,7.673,7.965,8.142,8.999
2019-10-02,12.987,7.789,8.199,4.48,3.602,3.256,3.477,4.481,5.689,6.675,7.64,7.971,8.192,9.036
2019-10-03,12.871,8.138,8.317,4.622,3.795,3.288,3.531,4.534,5.732,6.627,7.63,7.992,8.223,9.061
2019-10-04,12.88,8.873,8.881,4.932,4.202,3.461,3.566,4.602,5.66,6.5,7.578,7.973,8.197,9.05
2019-10-05,12.797,9.832,9.795,5.598,4.819,3.62,3.599,4.61,5.593,6.403,7.506,7.973,8.137,9.045
2019-10-06,12.92,10.781,10.595,6.169,5.509,3.865,3.674,4.609,5.499,6.297,7.449,7.962,8.075,9.011
2019-10-07,13.065,10.664,10.8,6.395,5.708,4.044,3.8,4.65,5.468,6.296,7.42,7.958,8.05,8.989
2019-10-08,12.89,9.226,10.272,6.03,5.291,4.027,3.916,4.681,5.558,6.427,7.455,7.912,8.008,8.992
2019-10-09,12.673,8.992,9.746,6.061,5.392,4.05,4.034,4.688,5.594,6.499,7.505,7.896,8.049,9.071
2019-10-10,12.839,10.402,10.533,6.784,6.233,4.324,4.145,4.724,5.586,6.454,7.471,7.896,8.12,9.128
2019-10-11,12.979,11.909,11.662,8.488,7.814,4.91,4.337,4.728,5.511,6.321,7.351,7.88,8.122,9.119
2019-10-12,12.951,12.781,12.42,11.184,9.912,5.811,4.827,4.807,5.423,6.111,7.174,7.829,8.02,9.044
2019-10-13,12.976,12.904,12.644,12.047,10.766,6.365,5.243,4.859,5.351,6.028,7.081,7.773,7.909,9.021
2019-10-14,13.022,12.899,12.652,11.997,10.798,6.341,5.293,4.797,5.294,6.014,7.143,7.76,7.893,9.104
2019-10-15,13.087,12.883,12.636,11.54,10.605,6.077,5.199,4.795,5.352,6.149,7.226,7.776,8.01,9.235
2019-10-16,13.107,12.815,12.618,11.048,10.33,5.981,5.061,4.798,5.411,6.254,7.254,7.815,8.152,9.305
2019-10-17,13.021,12.83,12.655,10.912,10.326,5.976,4.992,4.772,5.441,6.282,7.274,7.835,8.245,9.32
2019-10-18,12.977,12.418,12.534,9.884,9.799,5.816,4.815,4.827,5.494,6.359,7.291,7.849,8.318,9.329
2019-10-19,12.882,12.109,12.3,9.239,9.014,5.458,4.66,4.841,5.568,6.475,7.329,7.878,8.352,9.364
2019-10-20,12.73,11.984,12.177,8.97,8.703,5.29,4.542,4.875,5.679,6.618,7.357,7.901,8.403,9.386
2019-10-21,12.731,12.011,12.178,8.88,8.687,5.275,4.529,4.93,5.774,6.743,7.37,7.95,8.502,9.389
2019-10-22,12.734,12.15,12.265,9.018,8.933,5.337,4.539,4.944,5.816,6.776,7.382,7.981,8.556,9.352
2019-10-23,12.694,12.449,12.418,10.111,9.633,5.665,4.703,4.956,5.775,6.693,7.378,7.981,8.539,9.272
2019-10-24,12.692,12.378,12.439,10.372,9.798,5.948,4.849,5.024,5.746,6.612,7.346,7.936,8.433,9.195
2019-10-25,12.641,12.288,12.317,10.056,9.546,5.839,4.859,5.002,5.797,6.631,7.346,7.882,8.291,9.145
2019-10-26,12.582,12.194,12.237,9.558,9.244,5.612,4.786,5.064,5.835,6.759,7.374,7.881,8.311,9.179
2019-10-27,12.345,12.137,12.12,9.348,9.102,5.502,4.741,5.113,5.943,6.825,7.378,7.929,8.43,9.268
2019-10-28,12.2,12.05,12.086,9.517,9.227,5.59,4.771,5.152,5.995,6.786,7.368,7.981,8.545,9.306
2019-10-29,12.125,11.836,12.03,9.575,9.302,5.723,4.783,5.144,5.895,6.695,7.343,7.992,8.559,9.285
2019-10-30,12.098,11.705,11.936,9.348,9.134,5.739,4.772,5.122,5.837,6.625,7.316,7.963,8.481,9.238
2019-10-31,12.109,11.639,11.835,9.107,8.941,5.719,4.766,5.089,5.816,6.595,7.3,7.919,8.37,9.199
2019-11-01,12.111,10.968,11.319,7.576,7.827,5.485,4.676,5.1,5.897,6.691,7.321,7.894,8.312,9.202
2019-11-02,11.556,9.067,9.822,6,5.68,5.046,4.804,5.387,6.19,6.891,7.382,7.879,8.325,9.307
2019-11-03,11.274,8.663,9.433,5.993,5.489,4.942,4.858,5.464,6.331,6.977,7.408,7.936,8.481,9.387
2019-11-04,11.131,8.804,9.486,6.161,5.635,5.032,4.959,5.556,6.334,6.975,7.383,7.998,8.624,9.442
2019-11-05,11.034,8.901,9.577,6.262,5.752,5.1,5.019,5.605,6.452,7.015,7.405,8.008,8.656,9.449
2019-11-06,11.019,8.639,9.469,6.142,5.67,5.147,5.054,5.601,6.507,7.055,7.422,7.964,8.605,9.419
2019-11-07,10.665,8.055,9.109,5.945,5.332,5.149,5.184,5.789,6.64,7.103,7.461,7.945,8.544,9.422
2019-11-08,10.409,7.615,8.639,5.722,4.984,5.183,5.215,5.856,6.752,7.177,7.498,7.957,8.571,9.436
2019-11-09,9.948,7.66,8.569,5.805,5.013,5.319,5.233,5.867,6.82,7.228,7.499,8.013,8.705,9.463
2019-11-10,9.705,7.878,8.639,5.864,5.245,5.411,5.226,5.959,6.863,7.188,7.477,8.03,8.75,9.458
2019-11-11,9.654,7.809,8.555,5.76,5.244,5.543,5.252,6.008,6.907,7.159,7.46,8.021,8.72,9.423
2019-11-12,9.687,7.795,8.491,5.737,5.258,5.453,5.281,6.167,6.939,7.096,7.491,7.971,8.579,9.374
2019-11-13,9.424,7.339,8.266,5.543,5.11,5.607,5.285,6.253,6.932,7.101,7.521,7.939,8.442,9.302
2019-11-14,8.77,7.232,7.996,5.577,5.087,5.551,5.282,6.322,6.919,7.158,7.616,7.975,8.413,9.328
