"Date","Sea Surface Temperature (oC)"
2017-10-27,13.126
2017-10-28,13.173
2017-10-29,13.116
2017-10-30,12.909
2017-10-31,12.906
2017-11-01,12.602
2017-11-02,12.358
2017-11-03,12.313
2017-11-04,12.094
2017-11-05,11.288
2017-11-06,10.974
2017-11-07,10.921
2017-11-08,10.776
2017-11-09,10.517
2017-11-10,10.507
2017-11-11,10.138
2017-11-12,9.595
2017-11-13,9.743
2017-11-14,9.515
2017-11-15,9.276
2017-11-16,9.098
2017-11-17,9.052
2017-11-18,9.011
2017-11-19,8.895
2017-11-20,8.878
2017-11-21,8.655
2017-11-22,8.442
2017-11-23,8.382
2017-11-24,8.196
2017-11-25,8.044
2017-11-26,8
2017-11-27,7.912
2017-11-28,7.624
2017-11-29,7.283
2017-11-30,7.193
2017-12-01,7.01
2017-12-02,6.896
2017-12-03,6.809
2017-12-04,6.706
2017-12-05,6.568
2017-12-06,6.393
2017-12-07,6.415
2017-12-08,6.48
2017-12-09,6.364
2017-12-10,6.412
2017-12-11,6.344
2017-12-12,6.162
2017-12-13,6.075
2017-12-14,6.05
2017-12-15,5.612
2017-12-16,5.152
2017-12-17,4.938
2017-12-18,4.852
2017-12-19,4.675
2017-12-20,4.626
2017-12-21,4.598
2017-12-22,4.262
2017-12-23,4.158
2017-12-24,4.34
2017-12-25,4.214
2017-12-26,4.13
2017-12-27,3.789
2017-12-28,3.456
2017-12-29,3.548
2017-12-30,3.513
2017-12-31,3.455
2018-01-01,3.357
2018-01-02,3.195
2018-01-03,3.103
2018-01-04,2.888
2018-01-05,3.106
2018-01-06,2.868
2018-01-07,2.31
2018-01-08,2.179
2018-01-09,2.266
2018-01-10,2.241
2018-01-11,1.991
2018-01-12,1.977
2018-01-13,2.259
2018-01-14,2.467
2018-01-15,2.316
2018-01-16,2.057
2018-01-17,1.869
2018-01-18,1.906
2018-01-19,1.93
2018-01-20,1.838
2018-01-21,1.923
2018-01-22,1.762
2018-01-23,1.403
2018-01-24,1.447
2018-01-25,1.661
2018-01-26,1.452
2018-01-27,0.997
2018-01-28,0.913
2018-01-29,1.165
2018-01-30,0.715
2018-01-31,0.362
2018-02-01,0.424
2018-02-02,0.336
2018-02-03,0.379
2018-02-04,0.236
2018-02-05,0.099
2018-02-06,0.456
2018-02-07,0.476
2018-02-08,0.375
2018-02-09,0.282
2018-02-10,0.174
2018-02-11,0.326
2018-02-12,0.418
2018-02-13,0.418
2018-02-14,-0.015
2018-02-15,-0.125
2018-02-16,-0.02
2018-02-17,-0.046
2018-02-18,-0.239
2018-02-19,-0.297
2018-02-20,-0.242
2018-02-21,-0.17
2018-02-22,-0.119
2018-02-23,-0.244
2018-02-24,-0.364
2018-02-25,-0.376
2018-02-26,-0.44
2018-02-27,-0.371
2018-02-28,-0.276
2018-03-01,-0.275
2018-03-02,-0.226
2018-03-03,-0.212
2018-03-04,-0.221
2018-03-05,-0.221
2018-03-06,-0.236
2018-03-07,-0.236
2018-03-08,-0.194
2018-03-09,-0.082
2018-03-10,0.093
2018-03-11,0.375
2018-03-12,0.407
2018-03-13,0.513
2018-03-14,0.758
2018-03-15,0.867
2018-03-16,0.962
2018-03-17,0.958
2018-03-18,0.932
2018-03-19,0.905
2018-03-20,0.814
2018-03-21,0.607
2018-03-22,0.492
2018-03-23,0.507
2018-03-24,0.535
2018-03-25,0.494
2018-03-26,0.445
2018-03-27,0.462
2018-03-28,0.656
2018-03-29,0.782
2018-03-30,0.856
2018-03-31,0.961
2018-04-01,0.998
2018-04-02,1.128
2018-04-03,1.144
2018-04-04,1.017
2018-04-05,1.012
2018-04-06,1.203
2018-04-07,1.219
2018-04-08,0.806
2018-04-09,0.526
2018-04-10,0.573
2018-04-11,0.683
2018-04-12,0.869
2018-04-13,0.727
2018-04-14,0.667
2018-04-15,0.492
2018-04-16,0.518
2018-04-17,0.531
2018-04-18,0.525
2018-04-19,0.664
2018-04-20,1.051
2018-04-21,0.96
2018-04-22,1.118
2018-04-23,1.306
2018-04-24,1.344
2018-04-25,1.23
2018-04-26,1.467
2018-04-27,1.61
2018-04-28,2.212
2018-04-29,2.62
2018-04-30,2.85
2018-05-01,3.261
2018-05-02,3.363
2018-05-03,3.349
2018-05-04,3.675
2018-05-05,3.619
2018-05-06,3.14
2018-05-07,3.673
2018-05-08,3.721
2018-05-09,4.076
2018-05-10,4.054
2018-05-11,3.872
2018-05-12,4.116
2018-05-13,4.563
2018-05-14,4.879
2018-05-15,5.071
2018-05-16,4.779
2018-05-17,4.876
2018-05-18,4.934
2018-05-19,5.075
2018-05-20,5
2018-05-21,5.031
2018-05-22,5.407
2018-05-23,5.377
2018-05-24,5.161
2018-05-25,5.132
2018-05-26,5.427
2018-05-27,5.385
2018-05-28,5.656
2018-05-29,5.829
2018-05-30,5.566
2018-05-31,5.747
2018-06-01,6.61
2018-06-02,6.681
2018-06-03,5.985
2018-06-04,5.985
2018-06-05,6.055
2018-06-06,5.995
2018-06-07,6.681
2018-06-08,6.771
2018-06-09,7.104
2018-06-10,7.668
2018-06-11,7.527
2018-06-12,7.561
2018-06-13,7.091
2018-06-14,7.233
2018-06-15,7.361
2018-06-16,7.745
2018-06-17,7.929
2018-06-18,7.939
2018-06-19,7.529
2018-06-20,7.975
2018-06-21,8.104
2018-06-22,8.668
2018-06-23,8.724
2018-06-24,8.91
2018-06-25,9.302
2018-06-26,9.029
2018-06-27,9.243
2018-06-28,9.461
2018-06-29,9.528
2018-06-30,10.28
2018-07-01,11.383
2018-07-02,11.787
2018-07-03,11.459
2018-07-04,11.012
2018-07-05,12.025
2018-07-06,11.376
2018-07-07,10.239
2018-07-08,10.584
2018-07-09,10.423
2018-07-10,10.58
2018-07-11,11.266
2018-07-12,11.92
2018-07-13,12.726
2018-07-14,13.558
2018-07-15,14.005
2018-07-16,14.426
2018-07-17,14.705
2018-07-18,13.879
2018-07-19,13.923
2018-07-20,14.769
2018-07-21,15.091
2018-07-22,14.979
2018-07-23,14.915
2018-07-24,14.698
2018-07-25,14.216
2018-07-26,13.623
2018-07-27,12.815
2018-07-28,13.077
2018-07-29,13.505
2018-07-30,14.014
2018-07-31,15.113
2018-08-01,16.743
2018-08-02,17.534
2018-08-03,17.132
2018-08-04,18.273
2018-08-05,18.998
2018-08-06,19.702
2018-08-07,20.287
2018-08-08,20.054
2018-08-09,20.282
2018-08-10,19.554
2018-08-11,18.885
2018-08-12,19.367
2018-08-13,20.009
2018-08-14,20.372
2018-08-15,20.509
2018-08-16,20.579
2018-08-17,20.529
2018-08-18,20.797
2018-08-19,20.88
2018-08-20,20.689
2018-08-21,20.532
2018-08-22,20.583
2018-08-23,20.542
2018-08-24,20.424
2018-08-25,20.197
2018-08-26,19.778
2018-08-27,19.882
2018-08-28,20.125
2018-08-29,19.763
2018-08-30,19.999
2018-08-31,20.078
2018-09-01,20.229
2018-09-02,20.254
2018-09-03,20.188
2018-09-04,20.093
2018-09-05,19.914
2018-09-06,19.748
2018-09-07,19.354
2018-09-08,19.395
2018-09-09,19.242
2018-09-10,19.241
2018-09-11,19.179
2018-09-12,19.174
2018-09-13,19.159
2018-09-14,19.19
2018-09-15,19.194
2018-09-16,19.235
2018-09-17,19.22
2018-09-18,19.187
2018-09-19,18.89
2018-09-20,18.303
2018-09-21,18.03
2018-09-22,17.732
2018-09-23,16.85
2018-09-24,16.376
2018-09-25,15.778
2018-09-26,15.496
2018-09-27,15.223
2018-09-28,15.266
2018-09-29,15.541
2018-09-30,15.284
2018-10-01,15.15
2018-10-02,15.124
2018-10-03,15.109
2018-10-04,15.133
2018-10-05,15.047
2018-10-06,14.763
2018-10-07,14.613
2018-10-08,14.459
2018-10-09,14.298
2018-10-10,14.095
2018-10-11,13.82
2018-10-12,13.64
2018-10-13,13.563
2018-10-14,13.26
2018-10-15,12.779
2018-10-16,12.518
2018-10-17,12.004
2018-10-18,11.784
2018-10-19,11.274
2018-10-20,11.074
2018-10-21,11.201
2018-10-22,11.02
2018-10-23,10.809
2018-10-24,10.626
2018-10-25,10.582
2018-10-26,10.496
2018-10-27,10.157
2018-10-28,10.064
2018-10-29,10.19
2018-10-30,10.325
2018-10-31,10.206
2018-11-01,10.037
2018-11-02,9.977
2018-11-03,10.005
2018-11-04,9.715
2018-11-05,9.217
2018-11-06,9.138
2018-11-07,9.166
2018-11-08,8.943
2018-11-09,8.787
2018-11-10,8.72
2018-11-11,8.616
2018-11-12,7.958
2018-11-13,7.94
2018-11-14,7.943
2018-11-15,7.321
2018-11-16,7.417
2018-11-17,7.431
2018-11-18,7.233
2018-11-19,7.04
2018-11-20,7.077
2018-11-21,7.133
2018-11-22,7.056
2018-11-23,6.725
2018-11-24,6.457
2018-11-25,6.473
2018-11-26,6.414
2018-11-27,6.376
2018-11-28,6.327
2018-11-29,6.227
2018-11-30,6.02
2018-12-01,5.974
2018-12-02,5.924
2018-12-03,5.867
2018-12-04,5.859
2018-12-05,5.607
2018-12-06,5.436
2018-12-07,5.265
2018-12-08,5.043
2018-12-09,4.748
2018-12-10,4.437
2018-12-11,4.323
2018-12-12,4.194
2018-12-13,3.94
2018-12-14,3.722
2018-12-15,3.659
2018-12-16,3.61
2018-12-17,3.606
2018-12-18,3.643
2018-12-19,3.563
2018-12-20,3.386
2018-12-21,3.414
2018-12-22,3.465
2018-12-23,3.562
2018-12-24,3.459
2018-12-25,3.338
2018-12-26,3.25
2018-12-27,3.11
2018-12-28,2.945
2018-12-29,2.85
2018-12-30,2.829
2018-12-31,2.595
2019-01-01,2.401
2019-01-02,2.34
2019-01-03,2.107
2019-01-04,1.991
2019-01-05,2.065
2019-01-06,2.115
2019-01-07,1.976
2019-01-08,1.708
2019-01-09,1.601
2019-01-10,1.622
2019-01-11,1.615
2019-01-12,1.39
2019-01-13,1.084
2019-01-14,0.804
2019-01-15,0.76
2019-01-16,0.727
2019-01-17,0.752
2019-01-18,0.545
2019-01-19,0.701
2019-01-20,0.686
2019-01-21,0.962
2019-01-22,0.909
2019-01-23,0.83
2019-01-24,0.955
2019-01-25,1.198
2019-01-26,1.092
2019-01-27,1.078
2019-01-28,1.197
2019-01-29,1.1
2019-01-30,1.055
2019-01-31,1.076
2019-02-01,0.896
2019-02-02,0.533
2019-02-03,0.358
2019-02-04,0.138
2019-02-05,0.075
2019-02-06,0.15
2019-02-07,-0.013
2019-02-08,-0.095
2019-02-09,0.037
2019-02-10,-0.006
2019-02-11,-0.437
2019-02-12,-0.653
2019-02-13,-0.881
2019-02-14,-0.909
2019-02-15,-0.919
2019-02-16,-1.054
2019-02-17,-1.057
2019-02-18,-1.138
2019-02-19,-1.128
2019-02-20,-1.112
2019-02-21,-1.245
2019-02-22,-1.27
2019-02-23,-1.225
2019-02-24,-1.409
2019-02-25,-1.281
2019-02-26,-1.223
2019-02-27,-1.08
2019-02-28,-1.262
2019-03-01,-1.301
2019-03-02,-1.472
2019-03-03,-1.411
2019-03-04,-1.377
2019-03-05,-1.38
2019-03-06,-1.542
2019-03-07,-1.402
2019-03-08,-1.38
2019-03-09,-1.376
2019-03-10,-1.505
2019-03-11,-1.327
2019-03-12,-1.215
2019-03-13,-1.036
2019-03-14,-0.904
2019-03-15,-0.861
2019-03-16,-0.782
2019-03-17,-0.704
2019-03-18,-0.675
2019-03-19,-0.706
2019-03-20,-0.708
2019-03-21,-0.644
2019-03-22,-0.511
2019-03-23,-0.395
2019-03-24,-0.208
2019-03-25,0.096
2019-03-26,0.139
2019-03-27,0.059
2019-03-28,0.012
2019-03-29,0.072
2019-03-30,0.465
2019-03-31,0.762
2019-04-01,0.835
2019-04-02,0.674
2019-04-03,0.612
2019-04-04,0.444
2019-04-05,0.358
2019-04-06,0.03
2019-04-07,-0.03
2019-04-08,-0.115
2019-04-09,-0.087
2019-04-10,-0.067
2019-04-11,0.027
2019-04-12,0.189
2019-04-13,0.251
2019-04-14,0.423
2019-04-15,0.63
2019-04-16,0.409
2019-04-17,0.162
2019-04-18,0.267
2019-04-19,0.213
2019-04-20,0.113
2019-04-21,0.591
2019-04-22,0.934
2019-04-23,1.165
2019-04-24,1.223
2019-04-25,1.049
2019-04-26,1.083
2019-04-27,1.196
2019-04-28,1.075
2019-04-29,1.388
2019-04-30,1.509
2019-05-01,1.416
2019-05-02,1.283
2019-05-03,1.473
2019-05-04,1.842
2019-05-05,2.449
2019-05-06,2.975
2019-05-07,3.191
2019-05-08,3.053
2019-05-09,2.59
2019-05-10,2.896
2019-05-11,2.963
2019-05-12,2.795
2019-05-13,3.053
2019-05-14,2.882
2019-05-15,2.551
2019-05-16,2.672
2019-05-17,3.118
2019-05-18,3.419
2019-05-19,3.203
2019-05-20,3.334
2019-05-21,3.294
2019-05-22,3.165
2019-05-23,3.267
2019-05-24,3.901
2019-05-25,4.323
2019-05-26,4.736
2019-05-27,5.161
2019-05-28,5.499
2019-05-29,5.468
2019-05-30,5.629
2019-05-31,5.412
2019-06-01,5.708
2019-06-02,5.77
2019-06-03,5.53
2019-06-04,6.179
2019-06-05,6.592
2019-06-06,6.479
2019-06-07,6.991
2019-06-08,7.378
2019-06-09,7.025
2019-06-10,7.432
2019-06-11,8.012
2019-06-12,8.003
2019-06-13,8.292
2019-06-14,8.606
2019-06-15,9.079
2019-06-16,9.499
2019-06-17,9.487
2019-06-18,10.209
2019-06-19,10.618
2019-06-20,10.767
2019-06-21,10.611
2019-06-22,10.239
2019-06-23,9.134
2019-06-24,9.628
2019-06-25,10.264
2019-06-26,10.417
2019-06-27,10.88
2019-06-28,11.508
2019-06-29,11.892
2019-06-30,11.634
2019-07-01,11.139
2019-07-02,10.822
2019-07-03,11.233
2019-07-04,11.775
2019-07-05,12.539
2019-07-06,12.853
2019-07-07,12.203
2019-07-08,12.755
2019-07-09,12.987
2019-07-10,13.119
2019-07-11,13.292
2019-07-12,13.189
2019-07-13,12.882
2019-07-14,12.763
2019-07-15,13.3
2019-07-16,14.099
2019-07-17,14.193
2019-07-18,14.036
2019-07-19,14.246
2019-07-20,14.671
2019-07-21,15.517
2019-07-22,16.458
2019-07-23,17.032
2019-07-24,17.625
2019-07-25,17.922
2019-07-26,18.277
2019-07-27,18.005
2019-07-28,17.781
2019-07-29,17.506
2019-07-30,16.843
2019-07-31,16.9
2019-08-01,16.731
2019-08-02,17.351
2019-08-03,17.676
2019-08-04,17.425
2019-08-05,17.926
2019-08-06,18.85
2019-08-07,19.485
2019-08-08,19.646
2019-08-09,19.48
2019-08-10,19.806
2019-08-11,19.202
2019-08-12,18.121
2019-08-13,17.715
2019-08-14,18.234
2019-08-15,19.65
2019-08-16,20.446
2019-08-17,20.751
2019-08-18,20.632
2019-08-19,20.698
2019-08-20,20.622
2019-08-21,20.379
2019-08-22,20.049
2019-08-23,19.7
2019-08-24,19.515
2019-08-25,19.245
2019-08-26,19.198
2019-08-27,18.804
2019-08-28,18.753
2019-08-29,18.859
2019-08-30,18.984
2019-08-31,19.136
2019-09-01,18.915
2019-09-02,18.631
2019-09-03,18.466
2019-09-04,18.436
2019-09-05,18.425
2019-09-06,18.207
2019-09-07,17.895
2019-09-08,15.644
2019-09-09,13.399
2019-09-10,14.875
2019-09-11,15.048
2019-09-12,15.221
2019-09-13,14.869
2019-09-14,13.813
2019-09-15,13.646
2019-09-16,13.915
2019-09-17,13.517
2019-09-18,13.13
2019-09-19,13.135
2019-09-20,13.255
2019-09-21,13.465
2019-09-22,13.477
2019-09-23,13.456
2019-09-24,13.7
2019-09-25,13.635
2019-09-26,13.547
2019-09-27,13.307
2019-09-28,13.113
2019-09-29,13.095
2019-09-30,12.808
2019-10-01,12.865
2019-10-02,12.865
2019-10-03,12.491
2019-10-04,12.234
2019-10-05,11.951
2019-10-06,11.827
2019-10-07,11.85
2019-10-08,11.795
2019-10-09,11.798
2019-10-10,11.708
2019-10-11,11.574
2019-10-12,11.369
2019-10-13,11.479
2019-10-14,11.411
2019-10-15,11.356
2019-10-16,11.43
2019-10-17,11.279
2019-10-18,11.283
2019-10-19,11.395
2019-10-20,11.143
2019-10-21,10.655
2019-10-22,10.317
2019-10-23,10.113
2019-10-24,10.163
2019-10-25,10.239
2019-10-26,10.188
2019-10-27,9.755
2019-10-28,9.538
2019-10-29,9.437
2019-10-30,9.446
2019-10-31,9.49
2019-11-01,9.524
2019-11-02,9.256
2019-11-03,9.15
2019-11-04,9.249
2019-11-05,9.287
2019-11-06,9.359
2019-11-07,9.106
2019-11-08,9.223
2019-11-09,9.36
2019-11-10,9.259
2019-11-11,9.189
2019-11-12,9.073
2019-11-13,9.062
2019-11-14,8.489
2019-11-15,8.385
2019-11-16,8.281
2019-11-17,7.786
2019-11-18,7.37
2019-11-19,7.287
2019-11-20,7.153
2019-11-21,7.061
2019-11-22,6.944
2019-11-23,6.895
2019-11-24,6.728
2019-11-25,6.75
2019-11-26,6.733
2019-11-27,6.634
2019-11-28,6.465
2019-11-29,6.258
2019-11-30,6.065
2019-12-01,5.91
2019-12-02,5.664
2019-12-03,5.436
2019-12-04,5.326
2019-12-05,5.237
2019-12-06,5.106
2019-12-07,5.01
2019-12-08,4.934
2019-12-09,5.05
2019-12-10,5.247
2019-12-11,5.153
2019-12-12,5.022
2019-12-13,4.949
2019-12-14,4.983
2019-12-15,5.104
2019-12-16,4.865
2019-12-17,4.252
2019-12-18,3.998
2019-12-19,3.772
2019-12-20,3.765
2019-12-21,3.652
2019-12-22,3.523
2019-12-23,3.446
2019-12-24,3.357
2019-12-25,3.125
2019-12-26,2.937
2019-12-27,2.774
2019-12-28,2.704
2019-12-29,2.617
2019-12-30,2.497
2019-12-31,2.511
2020-01-01,2.543
2020-01-02,2.497
2020-01-03,2.327
2020-01-04,2.227
2020-01-05,2.193
2020-01-06,2.119
2020-01-07,1.984
2020-01-08,1.958
2020-01-09,1.95
2020-01-10,1.747
2020-01-11,1.791
2020-01-12,1.927
2020-01-13,1.787
2020-01-14,1.683
2020-01-15,1.537
2020-01-16,1.502
2020-01-17,1.529
2020-01-18,1.282
2020-01-19,1.117
2020-01-20,1.028
2020-01-21,0.834
2020-01-22,0.572
2020-01-23,0.422
2020-01-24,0.563
2020-01-25,0.329
2020-01-26,0.234
2020-01-27,0.477
2020-01-28,0.512
2020-01-29,0.437
2020-01-30,0.201
2020-01-31,0.111
2020-02-01,0.02
2020-02-02,0.154
2020-02-03,0.134
2020-02-04,0.067
2020-02-05,0.037
2020-02-06,-0.093
2020-02-07,-0.113
2020-02-08,0.113
2020-02-09,-0.091
2020-02-10,-0.274
2020-02-11,-0.157
2020-02-12,-0.146
2020-02-13,-0.172
2020-02-14,-0.252
2020-02-15,-0.514
2020-02-16,-0.591
2020-02-17,-0.308
2020-02-18,-0.469
2020-02-19,-0.485
2020-02-20,-0.489
2020-02-21,-0.763
2020-02-22,-0.937
2020-02-23,-0.885
2020-02-24,-0.81
2020-02-25,-0.732
2020-02-26,-0.525
2020-02-27,-0.737
2020-02-28,-0.883
2020-02-29,-0.763
2020-03-01,-0.709
2020-03-02,-0.9
2020-03-03,-0.884
2020-03-04,-0.717
2020-03-05,-0.434
2020-03-06,-0.48
2020-03-07,-0.903
2020-03-08,-0.957
2020-03-09,-1.011
2020-03-10,-1.129
2020-03-11,-1.081
2020-03-12,-1.03
2020-03-13,-1.145
2020-03-14,-1.042
2020-03-15,-1.031
2020-03-16,-1.069
2020-03-17,-1.114
2020-03-18,-1.001
2020-03-19,-0.887
2020-03-20,-0.853
2020-03-21,-0.78
2020-03-22,-0.8
2020-03-23,-0.815
2020-03-24,-0.854
2020-03-25,-0.79
2020-03-26,-0.748
2020-03-27,-0.708
2020-03-28,-0.598
2020-03-29,-0.416
2020-03-30,-0.481
2020-03-31,-0.474
2020-04-01,-0.459
2020-04-02,-0.476
2020-04-03,-0.432
2020-04-04,-0.349
2020-04-05,-0.029
2020-04-06,-0.023
2020-04-07,0.134
2020-04-08,0.34
2020-04-09,0.514
2020-04-10,0.601
2020-04-11,0.658
2020-04-12,1.004
2020-04-13,1.121
2020-04-14,1.036
2020-04-15,1.297
2020-04-16,1.429
2020-04-17,1.454
2020-04-18,1.439
2020-04-19,1.152
2020-04-20,1.03
2020-04-21,1.275
2020-04-22,1.292
2020-04-23,1.212
2020-04-24,1.403
2020-04-25,1.969
2020-04-26,2.211
2020-04-27,2.149
2020-04-28,1.694
2020-04-29,1.597
2020-04-30,2.065
2020-05-01,2.14
2020-05-02,2.069
2020-05-03,2.358
2020-05-04,2.451
2020-05-05,2.29
2020-05-06,2.201
2020-05-07,2.239
2020-05-08,2.274
2020-05-09,2.366
2020-05-10,2.11
2020-05-11,2.384
2020-05-12,2.604
2020-05-13,2.711
2020-05-14,2.784
2020-05-15,3.087
2020-05-16,3.263
2020-05-17,3.327
2020-05-18,3.677
2020-05-19,3.899
2020-05-20,3.896
2020-05-21,3.9
2020-05-22,3.902
2020-05-23,4.002
2020-05-24,4.287
2020-05-25,4.412
2020-05-26,4.595
2020-05-27,4.781
2020-05-28,5.135
2020-05-29,4.783
2020-05-30,4.338
2020-05-31,4.542
2020-06-01,4.889
2020-06-02,4.606
2020-06-03,4.493
2020-06-04,4.934
2020-06-05,5.281
2020-06-06,5.419
2020-06-07,5.902
2020-06-08,6.127
2020-06-09,6.076
2020-06-10,6.419
2020-06-11,6.566
2020-06-12,6.68
2020-06-13,7.045
2020-06-14,7.383
2020-06-15,7.258
2020-06-16,7.797
2020-06-17,8.044
2020-06-18,8.085
2020-06-19,8.022
2020-06-20,8.714
2020-06-21,8.943
2020-06-22,9.805
2020-06-23,10.784
2020-06-24,11.576
2020-06-25,11.241
2020-06-26,11.254
2020-06-27,11.618
2020-06-28,11.127
2020-06-29,11.027
2020-06-30,11.742
2020-07-01,12.06
2020-07-02,12.178
2020-07-03,12.083
2020-07-04,11.981
2020-07-05,12.511
2020-07-06,12.846
2020-07-07,13.315
2020-07-08,13.365
2020-07-09,13.013
2020-07-10,13.873
2020-07-11,14.46
2020-07-12,14.082
2020-07-13,13.717
2020-07-14,13.865
2020-07-15,13.18
2020-07-16,12.724
2020-07-17,13.308
2020-07-18,13.27
2020-07-19,13.802
2020-07-20,13.626
2020-07-21,13.384
2020-07-22,14.733
2020-07-23,14.745
2020-07-24,15.498
2020-07-25,16.404
2020-07-26,16.274
2020-07-27,16.877
2020-07-28,17.726
2020-07-29,18.403
2020-07-30,18.897
2020-07-31,18.543
2020-08-01,18.972
2020-08-02,18.947
2020-08-03,18.82
2020-08-04,18.095
2020-08-05,18.257
2020-08-06,18.68
2020-08-07,18.278
2020-08-08,18.658
2020-08-09,19.1
2020-08-10,19.219
2020-08-11,19.151
2020-08-12,19.004
2020-08-13,19.052
2020-08-14,19.584
2020-08-15,19.566
2020-08-16,19.459
2020-08-17,19.258
2020-08-18,18.778
2020-08-19,18.916
2020-08-20,18.974
2020-08-21,18.859
2020-08-22,19.071
2020-08-23,19.077
2020-08-24,19.106
2020-08-25,19.311
2020-08-26,19.311
2020-08-27,18.299
2020-08-28,18.002
2020-08-29,18.133
2020-08-30,18.379
2020-08-31,18.293
2020-09-01,18.109
2020-09-02,17.651
2020-09-03,17.414
2020-09-04,17.595
2020-09-05,17.925
2020-09-06,17.808
2020-09-07,17.753
2020-09-08,17.825
2020-09-09,18.065
2020-09-10,18.279
2020-09-11,17.883
2020-09-12,17.303
2020-09-13,17.287
2020-09-14,17.286
2020-09-15,17.115
2020-09-16,16.979
2020-09-17,16.812
2020-09-18,16.491
2020-09-19,16.398
2020-09-20,16.294
2020-09-21,16.151
2020-09-22,15.864
2020-09-23,15.553
2020-09-24,15.555
2020-09-25,15.534
2020-09-26,15.214
2020-09-27,15.091
2020-09-28,15.139
2020-09-29,15.249
2020-09-30,15.306
2020-10-01,15.288
2020-10-02,15.548
2020-10-03,15.456
2020-10-04,14.911
2020-10-05,14.458
2020-10-06,14.325
2020-10-07,14.263
2020-10-08,14.007
2020-10-09,12
2020-10-10,12.768
2020-10-11,12.731
2020-10-12,12.346
2020-10-13,12.36
2020-10-14,12.221
2020-10-15,12.313
2020-10-16,12.408
2020-10-17,12.367
2020-10-18,12.334
2020-10-19,12.242
2020-10-20,12.287
2020-10-21,12.329
2020-10-22,12.324
2020-10-23,12.182
2020-10-24,11.946
2020-10-25,11.842
2020-10-26,11.538
2020-10-27,11.325
2020-10-28,11.072
2020-10-29,10.879
2020-10-30,10.72
2020-10-31,10.506
2020-11-01,10.267
2020-11-02,10.223
2020-11-03,9.839
2020-11-04,9.508
2020-11-05,9.494
2020-11-06,9.488
2020-11-07,9.355
2020-11-08,9.316
2020-11-09,9.361
2020-11-10,9.403
2020-11-11,9.449
2020-11-12,9.47
2020-11-13,9.314
2020-11-14,8.961
2020-11-15,8.622
2020-11-16,8.467
2020-11-17,8.443
2020-11-18,8.333
2020-11-19,8.008
2020-11-20,7.757
2020-11-21,7.693
2020-11-22,7.491
2020-11-23,7.18
2020-11-24,7.091
2020-11-25,6.806
2020-11-26,6.426
2020-11-27,6.256
2020-11-28,6.354
2020-11-29,6.212
2020-11-30,5.911
2020-12-01,5.753
2020-12-02,5.875
2020-12-03,6.098
2020-12-04,6.194
2020-12-05,6.522
2020-12-06,6.749
2020-12-07,6.757
2020-12-08,6.518
2020-12-09,6.171
2020-12-10,5.896
2020-12-11,5.7
2020-12-12,5.565
2020-12-13,5.566
2020-12-14,5.617
2020-12-15,5.518
2020-12-16,5.273
2020-12-17,4.817
2020-12-18,4.486
2020-12-19,4.204
2020-12-20,3.938
2020-12-21,3.842
2020-12-22,3.931
2020-12-23,3.855
2020-12-24,3.79
2020-12-25,3.961
2020-12-26,4.052
2020-12-27,3.991
2020-12-28,3.927
2020-12-29,4.04
2020-12-30,3.949
2020-12-31,3.777
2021-01-01,3.717
2021-01-02,3.709
2021-01-03,3.824
2021-01-04,3.811
2021-01-05,3.821
2021-01-06,3.851
2021-01-07,3.844
2021-01-08,3.754
2021-01-09,3.636
2021-01-10,3.635
2021-01-11,3.635
2021-01-12,3.57
2021-01-13,3.506
2021-01-14,3.424
2021-01-15,3.368
2021-01-16,3.338
2021-01-17,3.335
2021-01-18,3.385
2021-01-19,3.295
2021-01-20,3.032
2021-01-21,2.877
2021-01-22,2.668
2021-01-23,2.525
2021-01-24,2.352
2021-01-25,2.234
2021-01-26,2.157
2021-01-27,2.154
2021-01-28,2.112
2021-01-29,2.03
2021-01-30,1.949
2021-01-31,1.844
2021-02-01,1.771
2021-02-02,1.715
2021-02-03,1.88
2021-02-04,2.009
2021-02-05,1.943
2021-02-06,1.931
2021-02-07,1.912
2021-02-08,1.854
2021-02-09,1.681
2021-02-10,1.459
2021-02-11,1.258
2021-02-12,1.096
2021-02-13,1.037
2021-02-14,1.029
2021-02-15,1.02
2021-02-16,0.966
2021-02-17,0.995
2021-02-18,0.851
2021-02-19,0.712
2021-02-20,0.612
2021-02-21,0.527
2021-02-22,0.429
2021-02-23,0.405
2021-02-24,0.468
2021-02-25,0.531
2021-02-26,0.503
2021-02-27,0.228
2021-02-28,0.24
2021-03-01,0.279
2021-03-02,0.328
2021-03-03,0.256
2021-03-04,-0.022
2021-03-05,-0.126
2021-03-06,-0.272
2021-03-07,-0.355
2021-03-08,-0.474
2021-03-09,-0.601
2021-03-10,-0.339
2021-03-11,-0.358
2021-03-12,-0.226
2021-03-13,-0.048
2021-03-14,-0.133
2021-03-15,-0.393
2021-03-16,-0.559
2021-03-17,-0.677
2021-03-18,-0.59
2021-03-19,-0.523
2021-03-20,-0.824
2021-03-21,-0.801
2021-03-22,-0.648
2021-03-23,-0.432
2021-03-24,-0.005
2021-03-25,0.303
2021-03-26,0.083
2021-03-27,-0.044
2021-03-28,-0.261
2021-03-29,-0.205
2021-03-30,-0.121
2021-03-31,0.07
2021-04-01,0.109
2021-04-02,0.226
2021-04-03,0.53
2021-04-04,0.566
2021-04-05,0.463
