"Date","22 m","56 m"
2018-09-23,14.125,3.25
2018-09-24,14.131,3.188
2018-09-25,14.274,3.087
2018-09-26,14.601,3.393
2018-09-27,13.689,3.386
2018-09-28,12.871,3.526
2018-09-29,13.476,3.609
2018-09-30,13.643,3.489
2018-10-01,14.006,3.618
2018-10-02,14.327,3.989
2018-10-03,14.798,4.617
2018-10-04,15.082,4.855
2018-10-05,14.827,4.543
2018-10-06,14.637,4.445
2018-10-07,14.611,4.319
2018-10-08,14.383,4.212
2018-10-09,14.377,4.287
2018-10-10,13.668,4.095
2018-10-11,13.497,4.194
2018-10-12,13.716,4.67
2018-10-13,13.835,4.73
2018-10-14,13.711,4.661
2018-10-15,13,4.384
2018-10-16,12.863,4.283
2018-10-17,10.384,3.372
2018-10-18,10.027,3.431
2018-10-19,9.734,3.532
2018-10-20,9.713,4.265
2018-10-21,10.196,5.156
2018-10-22,10.529,6.03
2018-10-23,10.486,6.098
2018-10-24,10.468,6.811
2018-10-25,10.626,7.474
2018-10-26,10.435,7.429
2018-10-27,9.752,6.704
2018-10-28,9.757,6.84
2018-10-29,9.858,6.974
2018-10-30,9.909,7.361
2018-10-31,9.972,6.985
2018-11-01,9.966,6.769
2018-11-02,9.89,6.636
2018-11-03,9.835,6.493
2018-11-04,9.686,5.521
2018-11-05,9,4.269
2018-11-06,9.029,4.617
2018-11-07,9.033,4.743
2018-11-08,8.806,4.472
2018-11-09,8.535,4.583
2018-11-10,8.481,4.91
2018-11-11,8.291,4.561
2018-11-12,7.273,3.865
2018-11-13,6.726,4.047
2018-11-14,6.714,4.474
2018-11-15,5.707,3.896
2018-11-16,5.681,5.099
2018-11-17,6.123,6.736
2018-11-18,6.084,6.982
2018-11-19,5.98,7.335
2018-11-20,6.085,7.311
2018-11-21,6.243,7.084
2018-11-22,6.197,6.661
2018-11-23,5.667,6.052
2018-11-24,5.305,5.66
2018-11-25,5.105,5.596
2018-11-26,5.48,5.953
2018-11-27,5.818,6.608
2018-11-28,6.107,6.703
2018-11-29,6.265,6.723
2018-11-30,6.268,6.717
2018-12-01,6.19,6.702
2018-12-02,6.054,6.697
2018-12-03,6.016,6.681
2018-12-04,6.001,6.599
2018-12-05,5.737,6.445
2018-12-06,5.493,6.305
2018-12-07,5.3,6.176
2018-12-08,5.167,6.055
2018-12-09,4.812,5.949
2018-12-10,4.366,5.819
2018-12-11,4.197,5.693
2018-12-12,4.265,5.577
2018-12-13,4.266,5.323
2018-12-14,4.121,5.319
2018-12-15,3.742,5.223
2018-12-16,3.602,5.175
2018-12-17,3.662,5.21
2018-12-18,3.796,5.178
2018-12-19,3.573,5.055
2018-12-20,3.268,4.885
2018-12-21,3.183,4.773
2018-12-22,3.319,4.578
2018-12-23,3.372,4.44
2018-12-24,3.237,4.42
2018-12-25,3.183,4.338
2018-12-26,3.01,4.265
2018-12-27,2.776,4.204
2018-12-28,2.349,4.155
2018-12-29,2.343,4.1
2018-12-30,2.398,4.032
2018-12-31,2.219,3.949
2019-01-01,2.212,3.892
2019-01-02,2.136,3.812
2019-01-03,1.647,3.709
2019-01-04,1.606,3.611
2019-01-05,1.677,3.555
2019-01-06,1.733,3.45
2019-01-07,1.654,3.41
2019-01-08,1.372,3.293
2019-01-09,1.566,3.01
2019-01-10,1.807,2.776
2019-01-11,1.6,2.786
2019-01-12,1.115,2.821
2019-01-13,0.834,2.904
2019-01-14,0.68,2.938
2019-01-15,0.59,2.814
2019-01-16,0.527,2.685
2019-01-17,0.542,2.641
2019-01-18,0.385,2.597
2019-01-19,0.415,2.532
2019-01-20,0.294,2.421
2019-01-21,0.512,2.392
2019-01-22,0.603,2.531
2019-01-23,0.368,2.576
2019-01-24,0.411,2.517
2019-01-25,0.59,2.531
2019-01-26,0.805,2.562
2019-01-27,0.905,2.526
2019-01-28,0.943,2.491
2019-01-29,0.9,2.449
2019-01-30,0.824,2.382
2019-01-31,0.724,2.307
2019-02-01,0.803,2.326
2019-02-02,0.909,2.355
2019-02-03,1.037,2.355
2019-02-04,0.974,2.295
2019-02-05,0.916,2.214
2019-02-06,0.872,2.121
2019-02-07,0.872,2.019
2019-02-08,0.865,1.898
2019-02-09,0.738,1.839
2019-02-10,0.754,1.853
2019-02-11,0.841,1.896
2019-02-12,0.729,1.834
2019-02-13,0.638,1.429
2019-02-14,0.117,0.555
2019-02-15,-0.049,0.496
2019-02-16,-0.186,0.603
2019-02-17,-0.265,0.604
2019-02-18,-0.253,0.512
2019-02-19,-0.373,0.432
2019-02-20,-0.639,0.359
2019-02-21,-0.895,0.26
2019-02-22,-0.966,0.097
2019-02-23,-1.05,-0.13
2019-02-24,-1.052,-0.303
2019-02-25,-1.138,-0.455
2019-02-26,-1.128,-0.363
2019-02-27,-1.162,-0.167
2019-02-28,-1.026,-0.05
2019-03-01,-1.068,-0.056
2019-03-02,-1.181,-0.173
2019-03-03,-1.211,-0.464
2019-03-04,-1.207,-0.722
2019-03-05,-1.23,-0.702
2019-03-06,-1.167,-0.582
2019-03-07,-1.156,-0.495
2019-03-08,-1.181,-0.548
2019-03-09,-1.159,-0.618
2019-03-10,-1.132,-0.664
2019-03-11,-1.219,-0.719
2019-03-12,-1.214,-0.741
2019-03-13,-1.128,-0.762
2019-03-14,-1.082,-0.79
2019-03-15,-1.058,-0.802
2019-03-16,-0.999,-0.8
2019-03-17,-0.899,-0.735
2019-03-18,-0.836,-0.709
2019-03-19,-0.804,-0.707
2019-03-20,-0.749,-0.725
2019-03-21,-0.728,-0.707
2019-03-22,-0.681,-0.683
2019-03-23,-0.55,-0.666
2019-03-24,-0.542,-0.59
2019-03-25,-0.486,-0.54
2019-03-26,-0.428,-0.478
2019-03-27,-0.351,-0.436
2019-03-28,-0.261,-0.406
2019-03-29,-0.237,-0.382
2019-03-30,-0.316,-0.36
2019-03-31,-0.232,-0.35
2019-04-01,-0.061,-0.345
2019-04-02,-0.093,-0.284
2019-04-03,-0.062,-0.232
2019-04-04,0.298,-0.091
2019-04-05,0.388,0.366
2019-04-06,0.435,0.411
2019-04-07,0.431,0.407
2019-04-08,0.48,0.259
2019-04-09,0.56,0.028
2019-04-10,0.708,-0.026
2019-04-11,0.738,-0.007
2019-04-12,0.786,0.007
2019-04-13,0.771,0.013
2019-04-14,0.658,0.013
2019-04-15,0.652,0.024
2019-04-16,0.662,0.026
2019-04-17,0.613,0.038
2019-04-18,0.628,0.039
2019-04-19,0.683,0.03
2019-04-20,0.788,0.059
2019-04-21,0.719,0.144
2019-04-22,0.799,0.207
2019-04-23,0.835,0.258
2019-04-24,1.009,0.269
2019-04-25,1.133,0.297
2019-04-26,1.254,0.326
2019-04-27,1.44,0.362
2019-04-28,1.702,0.394
2019-04-29,1.674,0.433
2019-04-30,1.703,0.485
2019-05-01,1.691,0.552
2019-05-02,1.819,0.609
2019-05-03,1.918,0.598
2019-05-04,1.84,0.546
2019-05-05,1.864,0.478
2019-05-06,1.994,0.437
2019-05-07,2.136,0.411
2019-05-08,2.127,0.401
2019-05-09,2.109,0.389
2019-05-10,2.194,0.325
2019-05-11,2.095,0.265
2019-05-12,2.038,0.249
2019-05-13,2.142,0.237
2019-05-14,2.406,0.244
2019-05-15,3.153,0.333
2019-05-16,3.452,0.436
2019-05-17,3.224,0.369
2019-05-18,3.076,0.35
2019-05-19,3.032,0.344
2019-05-20,3.038,0.331
2019-05-21,2.947,0.348
2019-05-22,2.93,0.392
2019-05-23,3.078,0.409
2019-05-24,3.095,0.369
2019-05-25,3.196,0.382
2019-05-26,3.33,0.425
2019-05-27,3.383,0.473
2019-05-28,3.434,0.486
2019-05-29,3.525,0.497
2019-05-30,3.632,0.549
2019-05-31,3.728,0.615
2019-06-01,3.812,0.686
2019-06-02,3.9,0.727
2019-06-03,4.043,0.75
2019-06-04,4.02,0.774
2019-06-05,3.925,0.776
2019-06-06,3.734,0.765
2019-06-07,3.483,0.774
2019-06-08,3.607,0.804
2019-06-09,3.682,0.829
2019-06-10,3.823,0.845
2019-06-11,3.898,0.899
2019-06-12,3.985,0.947
2019-06-13,4.1,0.966
2019-06-14,4.121,0.977
2019-06-15,4.174,1.009
2019-06-16,4.355,1.028
2019-06-17,4.22,0.999
2019-06-18,4.277,1.002
2019-06-19,4.383,1.028
2019-06-20,4.507,1.07
2019-06-21,4.65,1.121
2019-06-22,4.617,1.169
2019-06-23,4.532,1.203
2019-06-24,4.539,1.23
2019-06-25,4.886,1.402
2019-06-26,5.708,1.603
2019-06-27,6.295,1.677
2019-06-28,6.637,1.751
2019-06-29,6.889,1.767
2019-06-30,6.998,1.74
2019-07-01,7.195,1.788
2019-07-02,7.315,1.822
2019-07-03,7.378,1.754
2019-07-04,7.517,1.759
2019-07-05,7.618,1.748
2019-07-06,7.61,1.774
2019-07-07,7.301,1.71
2019-07-08,7.37,1.714
2019-07-09,7.381,1.756
2019-07-10,7.434,1.835
2019-07-11,7.735,1.984
2019-07-12,8.289,2.027
2019-07-13,8.904,2.088
2019-07-14,9.708,2.364
2019-07-15,9.309,2.24
2019-07-16,9.145,2.09
2019-07-17,8.929,1.972
2019-07-18,8.398,1.672
2019-07-19,8.392,1.573
2019-07-20,8.415,1.562
2019-07-21,8.429,1.598
2019-07-22,8.398,1.669
2019-07-23,8.515,1.747
2019-07-24,8.844,1.848
2019-07-25,9.326,1.945
2019-07-26,9.734,1.976
2019-07-27,9.985,1.965
2019-07-28,10.084,1.87
2019-07-29,10.207,1.852
2019-07-30,9.95,1.66
2019-07-31,9.728,1.477
2019-08-01,9.383,1.426
2019-08-02,9.252,1.408
2019-08-03,9.324,1.496
2019-08-04,9.276,1.519
2019-08-05,9.242,1.531
2019-08-06,9.389,1.673
2019-08-07,9.627,1.773
2019-08-08,10.237,2.009
2019-08-09,10.992,2.218
2019-08-10,10.747,2.145
2019-08-11,10.273,2.001
2019-08-12,9.806,1.658
2019-08-13,9.24,1.392
2019-08-14,8.572,1.238
2019-08-15,8.618,1.45
2019-08-16,9.203,1.765
2019-08-17,10.302,1.98
2019-08-18,11.031,2.141
2019-08-19,11.225,2.233
2019-08-20,11.072,2.213
2019-08-21,10.988,2.159
2019-08-22,10.968,2.115
2019-08-23,10.577,1.942
2019-08-24,10.339,1.86
2019-08-25,10.796,2.139
2019-08-26,12.923,2.48
2019-08-27,16.482,2.853
2019-08-28,15.325,2.69
2019-08-29,14.885,2.63
2019-08-30,14.585,2.714
2019-08-31,14.045,2.466
2019-09-01,13.774,2.183
2019-09-02,13.7,2.009
2019-09-03,13.309,1.87
2019-09-04,12.849,1.808
2019-09-05,12.526,1.822
2019-09-06,12.039,1.71
2019-09-07,12.812,1.961
2019-09-08,12.513,2.209
2019-09-09,7.906,1.329
2019-09-10,7.768,1.258
2019-09-11,8.232,1.42
2019-09-12,8.88,1.619
2019-09-13,9.939,2.16
2019-09-14,10.983,2.805
2019-09-15,11.453,3.076
2019-09-16,11.457,3.112
2019-09-17,11.379,3.435
2019-09-18,11.735,4.072
2019-09-19,12.695,4.844
2019-09-20,13.273,5.55
2019-09-21,13.44,5.627
2019-09-22,13.472,5.726
2019-09-23,13.181,5.147
2019-09-24,12.704,4.326
2019-09-25,12.687,4.386
2019-09-26,12.545,4.634
2019-09-27,12.405,4.731
2019-09-28,12.364,4.606
2019-09-29,12.252,4.321
2019-09-30,12.243,4.324
2019-10-01,12.31,4.581
2019-10-02,12.264,4.97
2019-10-03,12.205,5.715
2019-10-04,12.218,6.252
2019-10-05,12.158,6.385
2019-10-06,12.072,6.863
2019-10-07,11.935,7.097
2019-10-08,11.603,6.537
2019-10-09,11.469,6.405
2019-10-10,11.554,6.497
2019-10-11,11.704,7.238
2019-10-12,11.765,8.502
2019-10-13,11.806,8.595
2019-10-14,11.821,8.099
2019-10-15,11.814,7.618
2019-10-16,11.797,7.124
2019-10-17,11.801,7.074
2019-10-18,11.777,6.686
2019-10-19,11.64,6.048
2019-10-20,11.544,5.726
2019-10-21,11.499,5.545
2019-10-22,11.498,5.611
2019-10-23,11.502,6.027
2019-10-24,11.484,6.124
2019-10-25,11.393,5.764
2019-10-26,11.294,5.439
2019-10-27,11.149,5.362
2019-10-28,11.079,5.396
2019-10-29,10.968,5.607
2019-10-30,10.637,5.658
2019-10-31,10.599,5.565
2019-11-01,10.626,5.044
2019-11-02,9.939,4.049
2019-11-03,9.769,4.067
2019-11-04,9.792,4.175
2019-11-05,9.801,4.249
2019-11-06,9.877,4.526
2019-11-07,9.556,4.399
2019-11-08,9.497,4.229
2019-11-09,9.393,4.417
2019-11-10,9.285,4.759
2019-11-11,9.244,5.142
2019-11-12,9.09,5.54
2019-11-13,8.879,5.328
2019-11-14,8.449,5.088
2019-11-15,8.347,4.937
2019-11-16,8.188,4.905
2019-11-17,7.884,5.008
2019-11-18,7.856,5.532
2019-11-19,7.807,7.199
2019-11-20,7.817,7.601
2019-11-21,7.847,7.356
2019-11-22,7.831,7.434
2019-11-23,7.743,7.065
2019-11-24,7.395,6.679
2019-11-25,7.393,6.424
2019-11-26,7.264,5.97
2019-11-27,7.165,5.899
2019-11-28,7.108,6.134
2019-11-29,7.057,7.058
2019-11-30,6.75,7.186
2019-12-01,6.392,6.991
2019-12-02,6.299,6.747
2019-12-03,6.294,6.282
2019-12-04,6.288,5.934
2019-12-05,6.184,5.831
2019-12-06,6.122,5.847
2019-12-07,5.934,5.775
2019-12-08,5.663,5.715
2019-12-09,5.188,5.667
2019-12-10,5.033,5.575
2019-12-11,5.077,5.229
2019-12-12,5.072,5.172
2019-12-13,5.051,5.143
2019-12-14,4.949,5.15
2019-12-15,4.66,5.22
2019-12-16,4.751,5.033
2019-12-17,4.67,4.749
2019-12-18,4.643,4.71
2019-12-19,4.496,4.874
2019-12-20,4.241,4.901
2019-12-21,3.944,4.807
2019-12-22,3.682,4.675
2019-12-23,3.674,4.597
2019-12-24,3.57,4.426
2019-12-25,3.273,4.22
2019-12-26,3.103,4.035
2019-12-27,3.065,3.763
2019-12-28,3.089,3.606
2019-12-29,2.904,3.606
2019-12-30,2.697,3.602
2019-12-31,2.781,3.445
2020-01-01,2.851,3.289
2020-01-02,2.853,3.191
2020-01-03,2.648,3.209
2020-01-04,2.581,3.238
2020-01-05,2.618,3.251
2020-01-06,2.577,3.197
2020-01-07,2.542,3.124
2020-01-08,2.471,3.092
2020-01-09,2.326,3.026
2020-01-10,1.995,2.991
2020-01-11,1.893,2.932
2020-01-12,1.875,2.921
2020-01-13,1.913,2.808
2020-01-14,1.974,2.734
2020-01-15,1.866,2.693
2020-01-16,1.837,2.639
2020-01-17,1.696,2.603
2020-01-18,1.424,2.349
2020-01-19,1.414,2.144
2020-01-20,1.228,2.066
2020-01-21,1.238,2.011
2020-01-22,1.291,1.989
2020-01-23,1.247,2.031
2020-01-24,1.279,2.171
2020-01-25,1.37,2.238
2020-01-26,1.233,2.169
2020-01-27,1.066,2.064
2020-01-28,1.313,2.039
2020-01-29,1.277,2.071
2020-01-30,1.099,2.073
2020-01-31,0.995,2.042
2020-02-01,1.009,2.074
2020-02-02,0.896,2.055
2020-02-03,0.807,2.017
2020-02-04,0.96,1.999
2020-02-05,1.065,1.948
2020-02-06,1.166,1.86
2020-02-07,1.069,1.782
2020-02-08,0.774,1.759
2020-02-09,1.05,1.854
2020-02-10,1.065,1.852
2020-02-11,1.073,1.811
2020-02-12,1.107,1.744
2020-02-13,1.024,1.665
2020-02-14,0.919,1.675
2020-02-15,0.684,1.672
2020-02-16,0.623,1.653
2020-02-17,0.806,1.673
2020-02-18,0.752,1.65
2020-02-19,0.62,1.589
2020-02-20,0.629,1.622
2020-02-21,0.595,1.654
2020-02-22,0.483,1.627
2020-02-23,0.538,1.611
2020-02-24,0.551,1.581
2020-02-25,0.533,1.546
2020-02-26,0.549,1.514
2020-02-27,0.457,1.451
2020-02-28,0.176,1.338
2020-02-29,0.281,1.357
2020-03-01,0.315,1.33
2020-03-02,0.241,1.253
2020-03-03,0.201,1.183
2020-03-04,0.211,1.2
2020-03-05,0.461,1.343
2020-03-06,0.694,1.417
2020-03-07,0.616,1.355
2020-03-08,0.369,1.053
2020-03-09,0.275,0.859
2020-03-10,0.194,0.697
2020-03-11,0.132,0.489
2020-03-12,0.147,0.295
2020-03-13,0.152,0.265
2020-03-14,0.052,0.226
2020-03-15,0.017,0.193
2020-03-16,0.014,0.141
2020-03-17,-0.02,-0.077
2020-03-18,-0.068,-0.309
2020-03-19,-0.111,-0.365
2020-03-20,-0.082,-0.39
2020-03-21,-0.146,-0.37
2020-03-22,-0.152,-0.353
2020-03-23,-0.149,-0.396
2020-03-24,-0.178,-0.542
2020-03-25,-0.17,-0.636
2020-03-26,-0.206,-0.62
2020-03-27,-0.332,-0.557
2020-03-28,-0.371,-0.542
2020-03-29,-0.36,-0.546
2020-03-30,-0.332,-0.563
2020-03-31,-0.225,-0.594
2020-04-01,-0.128,-0.616
2020-04-02,-0.053,-0.615
2020-04-03,-0.111,-0.354
2020-04-04,-0.114,-0.133
2020-04-05,-0.075,-0.033
2020-04-06,-0.019,0.097
2020-04-07,0.035,0.207
2020-04-08,0.081,0.263
2020-04-09,0.13,0.325
2020-04-10,0.289,0.38
2020-04-11,0.482,0.565
2020-04-12,0.545,0.673
2020-04-13,0.618,0.738
2020-04-14,0.707,0.812
2020-04-15,0.699,0.902
2020-04-16,0.791,0.932
2020-04-17,0.911,0.955
2020-04-18,0.959,0.97
2020-04-19,1.064,0.965
2020-04-20,1.242,0.959
2020-04-21,1.345,1.065
2020-04-22,1.444,1.155
2020-04-23,1.469,1.241
2020-04-24,1.485,1.288
2020-04-25,1.535,1.329
2020-04-26,1.597,1.368
2020-04-27,1.627,1.395
2020-04-28,2.068,1.403
2020-04-29,1.918,1.48
2020-04-30,1.825,1.464
2020-05-01,1.81,1.409
2020-05-02,1.866,1.396
2020-05-03,1.888,1.385
2020-05-04,1.935,1.411
2020-05-05,1.943,1.42
2020-05-06,1.94,1.409
2020-05-07,2.014,1.372
2020-05-08,2.105,1.356
2020-05-09,2.178,1.374
2020-05-10,2.222,1.083
2020-05-11,2.081,0.921
2020-05-12,2.058,0.915
2020-05-13,2.104,0.895
2020-05-14,2.12,0.875
2020-05-15,2.159,0.875
2020-05-16,2.164,0.944
2020-05-17,2.378,1.017
2020-05-18,2.682,0.963
2020-05-19,2.788,0.907
2020-05-20,2.835,0.943
2020-05-21,2.727,0.997
2020-05-22,2.542,0.95
2020-05-23,2.455,0.982
2020-05-24,2.512,1.142
2020-05-25,2.753,1.214
2020-05-26,2.943,1.126
2020-05-27,2.973,1.035
2020-05-28,3.029,0.998
2020-05-29,2.9,0.941
2020-05-30,2.589,0.826
2020-05-31,2.276,0.788
2020-06-01,2.423,0.855
2020-06-02,2.515,0.922
2020-06-03,2.526,0.982
2020-06-04,2.563,1.025
2020-06-05,2.679,1.072
2020-06-06,2.646,1.099
2020-06-07,2.567,1.115
2020-06-08,2.446,1.13
2020-06-09,2.556,1.11
2020-06-10,2.873,1.096
2020-06-11,3.348,1.203
2020-06-12,3.617,1.265
2020-06-13,3.602,1.242
2020-06-14,3.638,1.251
2020-06-15,3.658,1.34
2020-06-16,3.765,1.421
2020-06-17,3.952,1.494
2020-06-18,4.027,1.572
2020-06-19,3.98,1.644
2020-06-20,3.975,1.71
2020-06-21,3.863,1.807
2020-06-22,3.89,1.908
2020-06-23,4.135,1.938
2020-06-24,4.338,1.973
2020-06-25,4.418,2.022
2020-06-26,4.444,2.06
2020-06-27,4.498,2.123
2020-06-28,4.467,2.184
2020-06-29,4.472,2.251
2020-06-30,4.507,2.318
2020-07-01,4.518,2.372
2020-07-02,4.554,2.424
2020-07-03,4.586,2.474
2020-07-04,4.624,2.532
2020-07-05,4.776,2.572
2020-07-06,4.985,2.607
2020-07-07,5.238,2.64
2020-07-08,5.48,2.665
2020-07-09,5.571,2.684
2020-07-10,5.645,2.709
2020-07-11,5.71,2.745
2020-07-12,5.712,2.763
2020-07-13,5.482,2.744
2020-07-14,5.373,2.735
2020-07-15,5.363,2.762
2020-07-16,5.52,2.879
2020-07-17,5.946,2.908
2020-07-18,6.322,2.877
2020-07-19,6.627,2.898
2020-07-20,6.725,2.904
2020-07-21,6.379,2.895
2020-07-22,6.36,2.901
2020-07-23,6.296,2.888
2020-07-24,6.169,2.856
2020-07-25,6.106,2.839
2020-07-26,6.113,2.751
2020-07-27,6.047,2.635
2020-07-28,6.281,2.566
2020-07-29,6.493,2.454
2020-07-30,6.571,2.388
2020-07-31,6.634,2.335
2020-08-01,6.785,2.315
2020-08-02,7.177,2.383
2020-08-03,7.581,2.444
2020-08-04,7.579,2.442
2020-08-05,7.728,2.517
2020-08-06,7.898,2.594
2020-08-07,7.701,2.509
2020-08-08,7.609,2.555
2020-08-09,7.804,2.668
2020-08-10,8.016,2.661
2020-08-11,8.183,2.659
2020-08-12,8.39,2.659
2020-08-13,8.584,2.643
2020-08-14,8.793,2.663
2020-08-15,9.311,2.794
2020-08-16,10.737,3.054
2020-08-17,12.459,3.087
2020-08-18,15.705,3.482
2020-08-19,15.068,3.553
2020-08-20,13.345,3.15
2020-08-21,12.674,2.897
2020-08-22,11.944,2.769
2020-08-23,11.738,2.837
2020-08-24,11.476,2.888
2020-08-25,11.89,2.999
2020-08-26,12.318,2.909
2020-08-27,11.559,2.674
2020-08-28,10.391,2.468
2020-08-29,10.123,2.498
2020-08-30,10.58,2.887
2020-08-31,11.157,3.421
2020-09-01,11.781,4.296
2020-09-02,12.901,5.159
2020-09-03,14.395,5.83
2020-09-04,15.315,5.649
2020-09-05,15.445,4.918
2020-09-06,15.261,4.404
2020-09-07,14.899,4.051
2020-09-08,15.142,4.157
2020-09-09,15.231,4.226
2020-09-10,15.288,4.094
2020-09-11,15.029,3.852
2020-09-12,15.15,3.763
2020-09-13,15.291,3.914
2020-09-14,15.509,4.007
2020-09-15,15.458,3.801
2020-09-16,15.65,3.821
2020-09-17,15.016,3.628
2020-09-18,13.706,3.243
2020-09-19,14.299,3.492
2020-09-20,15.056,4.061
2020-09-21,15.731,5.288
2020-09-22,16.002,6.467
2020-09-23,16.105,7.303
2020-09-24,15.6,5.162
2020-09-25,14.984,4.226
2020-09-26,14.604,3.62
2020-09-27,14.282,3.539
2020-09-28,14.014,3.628
2020-09-29,13.834,3.613
2020-09-30,13.796,3.623
2020-10-01,13.245,3.349
2020-10-02,12.789,3.177
2020-10-03,12.827,3.165
2020-10-04,12.69,3.194
2020-10-05,12.731,3.305
2020-10-06,12.885,3.451
2020-10-07,13.093,3.504
2020-10-08,12.807,3.295
2020-10-09,10.199,2.814
2020-10-10,9.033,2.756
2020-10-11,8.372,2.829
2020-10-12,8.029,3.211
2020-10-13,8.473,3.856
2020-10-14,10.095,4.621
2020-10-15,11.102,5.134
2020-10-16,11.401,5.279
2020-10-17,11.582,5.236
2020-10-18,11.666,5.142
2020-10-19,11.724,5.214
2020-10-20,11.834,5.146
2020-10-21,11.861,5.014
2020-10-22,11.853,4.964
2020-10-23,11.809,4.959
2020-10-24,11.93,5.125
2020-10-25,12.03,5.291
2020-10-26,11.997,5.457
2020-10-27,11.948,5.645
2020-10-28,11.738,5.712
2020-10-29,11.573,5.846
2020-10-30,11.409,6.09
2020-10-31,11.026,6.698
2020-11-01,10.858,7.363
2020-11-02,10.877,7.319
2020-11-03,10.591,5.869
2020-11-04,10.196,5.647
2020-11-05,10.018,5.818
2020-11-06,10.052,5.701
2020-11-07,10.154,5.54
2020-11-08,10.198,5.616
2020-11-09,10.22,5.677
2020-11-10,10.266,5.567
2020-11-11,10.281,5.455
2020-11-12,10.226,5.215
2020-11-13,10.141,5.181
2020-11-14,10.112,5.547
2020-11-15,10.019,5.782
2020-11-16,9.826,6.098
2020-11-17,9.713,5.822
2020-11-18,9.679,5.63
2020-11-19,9.348,5.483
2020-11-20,8.843,5.404
2020-11-21,8.869,5.351
2020-11-22,8.702,5.707
2020-11-23,8.379,6.141
2020-11-24,8.123,6.046
2020-11-25,7.809,5.701
2020-11-26,7.612,5.397
2020-11-27,7.563,5.421
2020-11-28,7.576,5.297
2020-11-29,7.559,5.2
2020-11-30,7.404,5.098
2020-12-01,7.347,5.146
2020-12-02,7.37,5.118
2020-12-03,7.402,4.97
2020-12-04,7.405,4.849
2020-12-05,7.368,4.661
2020-12-06,7.368,4.637
2020-12-07,7.227,4.486
2020-12-08,6.999,4.497
2020-12-09,6.991,4.516
2020-12-10,7.012,4.578
2020-12-11,6.937,4.61
2020-12-12,6.869,4.722
2020-12-13,6.763,4.84
2020-12-14,6.639,4.872
2020-12-15,6.495,4.812
2020-12-16,6.163,4.511
2020-12-17,5.939,4.521
2020-12-18,5.494,5.477
2020-12-19,5.143,5.652
2020-12-20,5.002,5.367
2020-12-21,4.961,5.364
2020-12-22,4.984,5.255
2020-12-23,4.992,5.088
2020-12-24,4.895,4.961
2020-12-25,4.822,5.028
2020-12-26,4.877,5.081
2020-12-27,4.926,5.04
2020-12-28,4.907,5.071
2020-12-29,4.877,5.042
2020-12-30,4.793,4.998
2020-12-31,4.651,5.042
2021-01-01,4.669,5.039
2021-01-02,4.552,5.139
2021-01-03,4.264,5.211
2021-01-04,4.127,4.795
2021-01-05,4.006,4.684
2021-01-06,3.849,4.692
2021-01-07,3.867,4.811
2021-01-08,3.846,4.995
2021-01-09,3.892,5.171
2021-01-10,3.812,5.239
2021-01-11,3.64,4.97
2021-01-12,3.585,4.597
2021-01-13,3.514,4.423
2021-01-14,3.431,4.312
2021-01-15,3.424,4.249
2021-01-16,3.354,4.167
2021-01-17,3.344,4.056
2021-01-18,3.377,4.388
2021-01-19,3.264,4.565
2021-01-20,3.077,4.724
2021-01-21,2.931,4.793
2021-01-22,2.816,4.777
2021-01-23,2.802,4.582
2021-01-24,2.726,4.426
2021-01-25,2.596,4.309
2021-01-26,2.567,4.233
2021-01-27,2.638,4.135
2021-01-28,2.704,4.144
2021-01-29,2.615,4.127
2021-01-30,2.443,3.858
2021-01-31,2.234,3.732
2021-02-01,2.093,3.697
2021-02-02,2,3.295
2021-02-03,2.049,2.434
2021-02-04,2.098,2.312
2021-02-05,2.145,2.587
2021-02-06,2.178,2.799
2021-02-07,2.212,3.319
2021-02-08,2.155,3.405
2021-02-09,1.927,3.272
2021-02-10,1.866,3.295
2021-02-11,1.58,3.048
2021-02-12,1.316,2.501
2021-02-13,1.158,1.942
2021-02-14,1.078,2.104
2021-02-15,1.116,2.217
2021-02-16,1.105,2.2
2021-02-17,1.073,2.203
2021-02-18,1.067,2.271
2021-02-19,0.994,2.309
2021-02-20,0.765,2.202
2021-02-21,0.604,1.917
2021-02-22,0.473,1.669
2021-02-23,0.464,1.655
2021-02-24,0.486,1.74
2021-02-25,0.522,1.73
2021-02-26,0.568,1.988
2021-02-27,0.556,2.003
2021-02-28,0.561,1.978
2021-03-01,0.601,1.915
2021-03-02,0.516,1.749
2021-03-03,0.442,1.809
2021-03-04,0.44,1.887
2021-03-05,0.464,1.997
2021-03-06,0.358,1.755
2021-03-07,0.221,1.283
2021-03-08,0.271,1.02
2021-03-09,0.29,0.788
2021-03-10,0.33,0.645
2021-03-11,0.358,0.596
2021-03-12,0.444,0.618
2021-03-13,0.653,0.71
2021-03-14,0.723,0.717
2021-03-15,0.678,0.698
2021-03-16,0.327,0.579
2021-03-17,0.018,0.341
2021-03-18,0.048,0.257
2021-03-19,0.077,0.284
2021-03-20,-0.052,0.236
2021-03-21,-0.034,0.224
2021-03-22,0.065,0.182
2021-03-23,0.167,0.187
2021-03-24,0.232,0.187
2021-03-25,0.265,0.141
2021-03-26,0.264,0.079
2021-03-27,0.316,0.078
2021-03-28,0.404,0.015
2021-03-29,0.579,-0.078
2021-03-30,0.484,0.027
2021-03-31,0.462,0.129
2021-04-01,0.503,0.184
2021-04-02,0.598,0.202
