"Date","Bottom Temperature (oC)"
2017-06-27,3.326
2017-06-28,3.601
2017-06-29,3.985
2017-06-30,4.267
2017-07-01,4.465
2017-07-02,4.666
2017-07-03,4.639
2017-07-04,4.535
2017-07-05,4.658
2017-07-06,4.878
2017-07-07,4.924
2017-07-08,5.003
2017-07-09,5.049
2017-07-10,4.896
2017-07-11,4.781
2017-07-12,4.754
2017-07-13,4.762
2017-07-14,4.963
2017-07-15,5.221
2017-07-16,5.452
2017-07-17,5.634
2017-07-18,5.733
2017-07-19,5.767
2017-07-20,5.703
2017-07-21,5.67
2017-07-22,5.625
2017-07-23,5.61
2017-07-24,5.748
2017-07-25,6.053
2017-07-26,7.221
2017-07-27,8.004
2017-07-28,7.967
2017-07-29,7.696
2017-07-30,7.616
2017-07-31,7.776
2017-08-01,7.722
2017-08-02,7.783
2017-08-03,7.949
2017-08-04,7.996
2017-08-05,8.071
2017-08-06,8.122
2017-08-07,7.685
2017-08-08,6.956
2017-08-09,6.73
2017-08-10,6.576
2017-08-11,6.36
2017-08-12,6.605
2017-08-13,6.831
2017-08-14,6.61
2017-08-15,6.571
2017-08-16,6.68
2017-08-17,6.674
2017-08-18,6.607
2017-08-19,7.019
2017-08-20,7.737
2017-08-21,7.938
2017-08-22,7.986
2017-08-23,7.761
2017-08-24,6.718
2017-08-25,6.332
2017-08-26,6.499
2017-08-27,6.69
2017-08-28,7.34
2017-08-29,8.509
2017-08-30,9.385
2017-08-31,10.222
2017-09-01,11.086
2017-09-02,10.317
2017-09-03,10.058
2017-09-04,10.265
2017-09-05,9.494
2017-09-06,9.093
2017-09-07,8.408
2017-09-08,7.181
2017-09-09,6.421
2017-09-10,6.378
2017-09-11,6.728
2017-09-12,8.223
2017-09-13,10.21
2017-09-14,10.728
2017-09-15,10.549
2017-09-16,10.355
2017-09-17,10.038
2017-09-18,10.007
2017-09-19,10.067
2017-09-20,10.095
2017-09-21,10.015
2017-09-22,10.326
2017-09-23,10.274
2017-09-24,10.069
2017-09-25,10.065
2017-09-26,9.617
2017-09-27,9.152
2017-09-28,9.015
2017-09-29,8.365
2017-09-30,8.613
2017-10-01,9.16
2017-10-02,9.355
2017-10-03,10.182
2017-10-04,10.687
2017-10-05,10.303
2017-10-06,9.95
2017-10-07,9.795
2017-10-08,9.779
2017-10-09,9.331
2017-10-10,9.177
2017-10-11,9.098
2017-10-12,9.268
2017-10-13,9.821
2017-10-14,10.481
2017-10-15,10.391
2017-10-16,9.887
2017-10-17,9.205
2017-10-18,9.18
2017-10-19,9.105
2017-10-20,9.289
2017-10-21,9.208
2017-10-22,9.333
2017-10-23,9.934
2017-10-24,10.354
2017-10-25,10.308
2017-10-26,10.248
2017-10-27,10.236
2017-10-28,9.979
2017-10-29,9.805
2017-10-30,9.684
2017-10-31,9.293
2017-11-01,8.492
2017-11-02,8.309
2017-11-03,8.343
2017-11-04,7.95
2017-11-05,7.659
2017-11-06,7.888
2017-11-07,7.83
2017-11-08,7.845
2017-11-09,8.236
2017-11-10,8.369
2017-11-11,8.082
2017-11-12,7.741
2017-11-13,7.777
2017-11-14,8.123
2017-11-15,8.786
2017-11-16,8.796
2017-11-17,8.637
2017-11-18,8.276
2017-11-19,8.129
2017-11-20,7.797
2017-11-21,7.31
2017-11-22,7.114
2017-11-23,7.13
2017-11-24,6.976
2017-11-25,7.022
2017-11-26,7.136
2017-11-27,7.099
2017-11-28,6.932
2017-11-29,6.938
2017-11-30,6.85
2017-12-01,7.205
2017-12-02,7.465
2017-12-03,7.56
2017-12-04,7.506
2017-12-05,7.419
2017-12-06,7.301
2017-12-07,7.057
2017-12-08,6.892
2017-12-09,6.673
2017-12-10,6.575
2017-12-11,6.331
2017-12-12,6.275
2017-12-13,6.33
2017-12-14,6.056
2017-12-15,5.722
2017-12-16,5.564
2017-12-17,5.577
2017-12-18,5.653
2017-12-19,6.004
2017-12-20,6.014
2017-12-21,5.581
2017-12-22,5.241
2017-12-23,5.242
2017-12-24,5.348
2017-12-25,5.221
2017-12-26,4.907
2017-12-27,4.615
2017-12-28,4.182
2017-12-29,3.948
2017-12-30,3.791
2017-12-31,3.708
2018-01-01,3.622
2018-01-02,3.502
2018-01-03,3.223
2018-01-04,3.027
2018-01-05,2.836
2018-01-06,3.075
2018-01-07,3.177
2018-01-08,2.976
2018-01-09,2.887
2018-01-10,2.61
2018-01-11,2.358
2018-01-12,2.452
2018-01-13,2.843
2018-01-14,3.241
2018-01-15,2.967
2018-01-16,2.623
2018-01-17,2.473
2018-01-18,2.468
2018-01-19,2.54
2018-01-20,2.612
2018-01-21,2.686
2018-01-22,2.66
2018-01-23,2.594
2018-01-24,2.535
2018-01-25,2.548
2018-01-26,2.426
2018-01-27,2.26
2018-01-28,2.341
2018-01-29,2.36
2018-01-30,2.072
2018-01-31,2.066
2018-02-01,2.26
2018-02-02,2.373
2018-02-03,2.467
2018-02-04,2.383
2018-02-05,2.234
2018-02-06,2.411
2018-02-07,2.366
2018-02-08,2.299
2018-02-09,2.396
2018-02-10,2.349
2018-02-11,2.368
2018-02-12,2.364
2018-02-13,2.346
2018-02-14,2.196
2018-02-15,2.221
2018-02-16,2.157
2018-02-17,2.067
2018-02-18,1.917
2018-02-19,1.797
2018-02-20,1.779
2018-02-21,1.758
2018-02-22,1.887
2018-02-23,1.873
2018-02-24,1.863
2018-02-25,1.852
2018-02-26,1.689
2018-02-27,1.679
2018-02-28,1.676
2018-03-01,1.763
2018-03-02,1.717
2018-03-03,1.329
2018-03-04,0.724
2018-03-05,0.527
2018-03-06,0.499
2018-03-07,0.51
2018-03-08,0.634
2018-03-09,0.852
2018-03-10,0.973
2018-03-11,1.206
2018-03-12,1.436
2018-03-13,1.527
2018-03-14,1.494
2018-03-15,1.691
2018-03-16,1.853
2018-03-17,2.108
2018-03-18,2.279
2018-03-19,2.385
2018-03-20,2.487
2018-03-21,2.456
2018-03-22,2.1
2018-03-23,1.65
2018-03-24,1.638
2018-03-25,1.657
2018-03-26,1.443
2018-03-27,1.385
2018-03-28,1.318
2018-03-29,1.418
2018-03-30,1.511
2018-03-31,1.636
2018-04-01,1.774
2018-04-02,1.977
2018-04-03,2.066
2018-04-04,2.104
2018-04-05,2.193
2018-04-06,2.465
2018-04-07,2.538
2018-04-08,2.58
2018-04-09,2.563
2018-04-10,2.542
2018-04-11,2.477
2018-04-12,2.256
2018-04-13,2.165
2018-04-14,2.075
2018-04-15,2.045
2018-04-16,2.014
2018-04-17,1.885
2018-04-18,1.587
2018-04-19,1.45
2018-04-20,1.361
2018-04-21,1.405
2018-04-22,1.435
2018-04-23,1.49
2018-04-24,1.496
2018-04-25,1.465
2018-04-26,1.443
2018-04-27,1.685
2018-04-28,1.687
2018-04-29,1.736
2018-04-30,1.77
2018-05-01,1.876
2018-05-02,1.924
2018-05-03,1.919
2018-05-04,2.013
2018-05-05,2.128
2018-05-06,2.079
2018-05-07,2.151
2018-05-08,2.283
2018-05-09,2.399
2018-05-10,2.503
2018-05-11,2.653
2018-05-12,2.549
2018-05-13,2.675
2018-05-14,2.735
2018-05-15,2.754
2018-05-16,2.699
2018-05-17,2.728
2018-05-18,2.769
2018-05-19,2.866
2018-05-20,2.988
2018-05-21,2.743
2018-05-22,2.764
2018-05-23,2.774
2018-05-24,2.823
2018-05-25,2.91
2018-05-26,2.905
2018-05-27,3.01
2018-05-28,3.229
2018-05-29,3.502
2018-05-30,3.698
2018-05-31,3.88
2018-06-01,4.009
2018-06-02,4.101
2018-06-03,4.203
2018-06-04,4.469
2018-06-05,4.558
2018-06-06,4.596
2018-06-07,4.637
2018-06-08,4.612
2018-06-09,4.586
2018-06-10,4.655
2018-06-11,4.727
2018-06-12,4.796
2018-06-13,4.736
2018-06-14,4.499
2018-06-15,4.569
2018-06-16,4.75
2018-06-17,4.95
2018-06-18,5.26
2018-06-19,5.078
2018-06-20,4.761
2018-06-21,4.826
2018-06-22,4.884
2018-06-23,4.916
2018-06-24,4.911
2018-06-25,4.908
2018-06-26,5.099
2018-06-27,5.33
2018-06-28,5.18
2018-06-29,5.29
2018-06-30,5.239
2018-07-01,5.315
2018-07-02,5.415
2018-07-03,5.456
2018-07-04,5.25
2018-07-05,5.293
2018-07-06,5.356
2018-07-07,4.776
2018-07-08,4.715
2018-07-09,4.783
2018-07-10,4.647
2018-07-11,4.698
2018-07-12,4.845
2018-07-13,5.152
2018-07-14,5.759
2018-07-15,6.356
2018-07-16,6.595
2018-07-17,6.532
2018-07-18,6.199
2018-07-19,5.864
2018-07-20,5.961
2018-07-21,6.056
2018-07-22,6.039
2018-07-23,5.934
2018-07-24,5.795
2018-07-25,5.69
2018-07-26,5.462
2018-07-27,4.985
2018-07-28,4.767
2018-07-29,4.89
2018-07-30,4.915
2018-07-31,4.988
2018-08-01,5.155
2018-08-02,5.365
2018-08-03,5.419
2018-08-04,5.507
2018-08-05,5.656
2018-08-06,5.846
2018-08-07,6.216
2018-08-08,6.424
2018-08-09,6.457
2018-08-10,6.372
2018-08-11,6.246
2018-08-12,6.269
2018-08-13,6.341
2018-08-14,6.409
2018-08-15,6.616
2018-08-16,6.707
2018-08-17,6.761
2018-08-18,6.906
2018-08-19,7.084
2018-08-20,8.104
2018-08-21,9.419
2018-08-22,9.932
2018-08-23,9.244
2018-08-24,8.18
2018-08-25,7.74
2018-08-26,7.416
2018-08-27,7.168
2018-08-28,7.011
2018-08-29,6.865
2018-08-30,6.77
2018-08-31,7.051
2018-09-01,7.804
2018-09-02,9.167
2018-09-03,9.776
2018-09-04,9.344
2018-09-05,8.905
2018-09-06,8.683
2018-09-07,7.745
2018-09-08,7.883
2018-09-09,8.205
2018-09-10,9.305
2018-09-11,10.54
2018-09-12,10.862
2018-09-13,10.759
2018-09-14,10.692
2018-09-15,10.595
2018-09-16,10.146
2018-09-17,10.148
2018-09-18,9.619
2018-09-19,9.474
2018-09-20,10.693
2018-09-21,11.048
2018-09-22,10.546
2018-09-23,8.687
2018-09-24,8.66
2018-09-25,8.68
2018-09-26,8.997
2018-09-27,8.537
2018-09-28,8.199
2018-09-29,8.542
2018-09-30,8.566
2018-10-01,8.812
2018-10-02,9.158
2018-10-03,9.708
2018-10-04,9.968
2018-10-05,9.685
2018-10-06,9.541
2018-10-07,9.465
2018-10-08,9.297
2018-10-09,9.332
2018-10-10,8.882
2018-10-11,8.845
2018-10-12,9.193
2018-10-13,9.283
2018-10-14,9.186
2018-10-15,8.692
2018-10-16,8.573
2018-10-17,6.878
2018-10-18,6.729
2018-10-19,6.633
2018-10-20,6.989
2018-10-21,7.676
2018-10-22,8.279
2018-10-23,8.292
2018-10-24,8.64
2018-10-25,9.05
2018-10-26,8.932
2018-10-27,8.228
2018-10-28,8.298
2018-10-29,8.416
2018-10-30,8.635
2018-10-31,8.478
2018-11-01,8.367
2018-11-02,8.263
2018-11-03,8.164
2018-11-04,7.604
2018-11-05,6.635
2018-11-06,6.823
2018-11-07,6.888
2018-11-08,6.639
2018-11-09,6.559
2018-11-10,6.695
2018-11-11,6.426
2018-11-12,5.569
2018-11-13,5.386
2018-11-14,5.594
2018-11-15,4.802
2018-11-16,5.39
2018-11-17,6.43
2018-11-18,6.533
2018-11-19,6.657
2018-11-20,6.698
2018-11-21,6.664
2018-11-22,6.429
2018-11-23,5.859
2018-11-24,5.483
2018-11-25,5.351
2018-11-26,5.716
2018-11-27,6.213
2018-11-28,6.405
2018-11-29,6.494
2018-11-30,6.492
2018-12-01,6.446
2018-12-02,6.375
2018-12-03,6.349
2018-12-04,6.3
2018-12-05,6.091
2018-12-06,5.899
2018-12-07,5.738
2018-12-08,5.611
2018-12-09,5.381
2018-12-10,5.093
2018-12-11,4.945
2018-12-12,4.921
2018-12-13,4.794
2018-12-14,4.72
2018-12-15,4.483
2018-12-16,4.388
2018-12-17,4.436
2018-12-18,4.487
2018-12-19,4.314
2018-12-20,4.076
2018-12-21,3.978
2018-12-22,3.948
2018-12-23,3.906
2018-12-24,3.829
2018-12-25,3.76
2018-12-26,3.637
2018-12-27,3.49
2018-12-28,3.252
2018-12-29,3.221
2018-12-30,3.215
2018-12-31,3.084
2019-01-01,3.052
2019-01-02,2.974
2019-01-03,2.678
2019-01-04,2.608
2019-01-05,2.616
2019-01-06,2.591
2019-01-07,2.532
2019-01-08,2.333
2019-01-09,2.288
2019-01-10,2.292
2019-01-11,2.193
2019-01-12,1.968
2019-01-13,1.869
2019-01-14,1.809
2019-01-15,1.702
2019-01-16,1.606
2019-01-17,1.592
2019-01-18,1.491
2019-01-19,1.473
2019-01-20,1.357
2019-01-21,1.452
2019-01-22,1.567
2019-01-23,1.472
2019-01-24,1.464
2019-01-25,1.56
2019-01-26,1.684
2019-01-27,1.715
2019-01-28,1.717
2019-01-29,1.674
2019-01-30,1.603
2019-01-31,1.516
2019-02-01,1.564
2019-02-02,1.632
2019-02-03,1.696
2019-02-04,1.635
2019-02-05,1.565
2019-02-06,1.496
2019-02-07,1.446
2019-02-08,1.381
2019-02-09,1.288
2019-02-10,1.303
2019-02-11,1.369
2019-02-12,1.282
2019-02-13,1.034
2019-02-14,0.336
2019-02-15,0.223
2019-02-16,0.208
2019-02-17,0.169
2019-02-18,0.129
2019-02-19,0.029
2019-02-20,-0.14
2019-02-21,-0.317
2019-02-22,-0.435
2019-02-23,-0.59
2019-02-24,-0.677
2019-02-25,-0.797
2019-02-26,-0.746
2019-02-27,-0.664
2019-02-28,-0.538
2019-03-01,-0.562
2019-03-02,-0.677
2019-03-03,-0.837
2019-03-04,-0.965
2019-03-05,-0.966
2019-03-06,-0.875
2019-03-07,-0.825
2019-03-08,-0.864
2019-03-09,-0.888
2019-03-10,-0.898
2019-03-11,-0.969
2019-03-12,-0.977
2019-03-13,-0.945
2019-03-14,-0.936
2019-03-15,-0.93
2019-03-16,-0.899
2019-03-17,-0.817
2019-03-18,-0.773
2019-03-19,-0.756
2019-03-20,-0.737
2019-03-21,-0.717
2019-03-22,-0.682
2019-03-23,-0.608
2019-03-24,-0.566
2019-03-25,-0.513
2019-03-26,-0.453
2019-03-27,-0.394
2019-03-28,-0.333
2019-03-29,-0.309
2019-03-30,-0.338
2019-03-31,-0.291
2019-04-01,-0.203
2019-04-02,-0.189
2019-04-03,-0.147
2019-04-04,0.104
2019-04-05,0.377
2019-04-06,0.423
2019-04-07,0.419
2019-04-08,0.37
2019-04-09,0.294
2019-04-10,0.341
2019-04-11,0.366
2019-04-12,0.397
2019-04-13,0.392
2019-04-14,0.335
2019-04-15,0.338
2019-04-16,0.344
2019-04-17,0.326
2019-04-18,0.333
2019-04-19,0.356
2019-04-20,0.424
2019-04-21,0.432
2019-04-22,0.503
2019-04-23,0.546
2019-04-24,0.639
2019-04-25,0.715
2019-04-26,0.79
2019-04-27,0.901
2019-04-28,1.048
2019-04-29,1.054
2019-04-30,1.094
2019-05-01,1.121
2019-05-02,1.214
2019-05-03,1.258
2019-05-04,1.193
2019-05-05,1.171
2019-05-06,1.216
2019-05-07,1.273
2019-05-08,1.264
2019-05-09,1.249
2019-05-10,1.26
2019-05-11,1.18
2019-05-12,1.144
2019-05-13,1.19
2019-05-14,1.325
2019-05-15,1.743
2019-05-16,1.944
2019-05-17,1.796
2019-05-18,1.713
2019-05-19,1.688
2019-05-20,1.685
2019-05-21,1.648
2019-05-22,1.661
2019-05-23,1.743
2019-05-24,1.732
2019-05-25,1.789
2019-05-26,1.877
2019-05-27,1.928
2019-05-28,1.96
2019-05-29,2.011
2019-05-30,2.09
2019-05-31,2.171
2019-06-01,2.249
2019-06-02,2.314
2019-06-03,2.397
2019-06-04,2.397
2019-06-05,2.351
2019-06-06,2.25
2019-06-07,2.129
2019-06-08,2.205
2019-06-09,2.256
2019-06-10,2.334
2019-06-11,2.398
2019-06-12,2.466
2019-06-13,2.533
2019-06-14,2.549
2019-06-15,2.592
2019-06-16,2.692
2019-06-17,2.609
2019-06-18,2.639
2019-06-19,2.705
2019-06-20,2.789
2019-06-21,2.886
2019-06-22,2.893
2019-06-23,2.868
2019-06-24,2.884
2019-06-25,3.144
2019-06-26,3.655
2019-06-27,3.986
2019-06-28,4.194
2019-06-29,4.328
2019-06-30,4.369
2019-07-01,4.491
2019-07-02,4.569
2019-07-03,4.566
2019-07-04,4.638
2019-07-05,4.683
2019-07-06,4.692
2019-07-07,4.505
2019-07-08,4.542
2019-07-09,4.569
2019-07-10,4.634
2019-07-11,4.859
2019-07-12,5.158
2019-07-13,5.496
2019-07-14,6.036
2019-07-15,5.774
2019-07-16,5.618
2019-07-17,5.45
2019-07-18,5.035
2019-07-19,4.983
2019-07-20,4.989
2019-07-21,5.014
2019-07-22,5.033
2019-07-23,5.131
2019-07-24,5.346
2019-07-25,5.636
2019-07-26,5.855
2019-07-27,5.975
2019-07-28,5.977
2019-07-29,6.03
2019-07-30,5.805
2019-07-31,5.602
2019-08-01,5.405
2019-08-02,5.33
2019-08-03,5.41
2019-08-04,5.397
2019-08-05,5.386
2019-08-06,5.531
2019-08-07,5.7
2019-08-08,6.123
2019-08-09,6.605
2019-08-10,6.446
2019-08-11,6.137
2019-08-12,5.732
2019-08-13,5.316
2019-08-14,4.905
2019-08-15,5.034
2019-08-16,5.484
2019-08-17,6.141
2019-08-18,6.586
2019-08-19,6.729
2019-08-20,6.642
2019-08-21,6.574
2019-08-22,6.542
2019-08-23,6.259
2019-08-24,6.099
2019-08-25,6.468
2019-08-26,7.701
2019-08-27,9.668
2019-08-28,9.008
2019-08-29,8.757
2019-08-30,8.649
2019-08-31,8.256
2019-09-01,7.978
2019-09-02,7.854
2019-09-03,7.589
2019-09-04,7.329
2019-09-05,7.174
2019-09-06,6.875
2019-09-07,7.386
2019-09-08,7.361
2019-09-09,4.618
2019-09-10,4.513
2019-09-11,4.826
2019-09-12,5.249
2019-09-13,6.049
2019-09-14,6.894
2019-09-15,7.264
2019-09-16,7.284
2019-09-17,7.407
2019-09-18,7.904
2019-09-19,8.769
2019-09-20,9.412
2019-09-21,9.533
2019-09-22,9.599
2019-09-23,9.164
2019-09-24,8.515
2019-09-25,8.537
2019-09-26,8.589
2019-09-27,8.568
2019-09-28,8.485
2019-09-29,8.286
2019-09-30,8.284
2019-10-01,8.445
2019-10-02,8.617
2019-10-03,8.96
2019-10-04,9.235
2019-10-05,9.271
2019-10-06,9.468
2019-10-07,9.516
2019-10-08,9.07
2019-10-09,8.937
2019-10-10,9.025
2019-10-11,9.471
2019-10-12,10.133
2019-10-13,10.201
2019-10-14,9.96
2019-10-15,9.716
2019-10-16,9.46
2019-10-17,9.437
2019-10-18,9.231
2019-10-19,8.844
2019-10-20,8.635
2019-10-21,8.522
2019-10-22,8.555
2019-10-23,8.764
2019-10-24,8.804
2019-10-25,8.578
2019-10-26,8.367
2019-10-27,8.255
2019-10-28,8.238
2019-10-29,8.287
2019-10-30,8.147
2019-10-31,8.082
2019-11-01,7.835
2019-11-02,6.994
2019-11-03,6.918
2019-11-04,6.984
2019-11-05,7.025
2019-11-06,7.201
2019-11-07,6.977
2019-11-08,6.863
2019-11-09,6.905
2019-11-10,7.022
2019-11-11,7.193
2019-11-12,7.315
2019-11-13,7.103
2019-11-14,6.769
2019-11-15,6.642
2019-11-16,6.547
2019-11-17,6.446
2019-11-18,6.694
2019-11-19,7.503
2019-11-20,7.709
2019-11-21,7.601
2019-11-22,7.633
2019-11-23,7.404
2019-11-24,7.037
2019-11-25,6.909
2019-11-26,6.617
2019-11-27,6.532
2019-11-28,6.621
2019-11-29,7.058
2019-11-30,6.968
2019-12-01,6.692
2019-12-02,6.523
2019-12-03,6.288
2019-12-04,6.111
2019-12-05,6.008
2019-12-06,5.985
2019-12-07,5.855
2019-12-08,5.689
2019-12-09,5.428
2019-12-10,5.304
2019-12-11,5.153
2019-12-12,5.122
2019-12-13,5.097
2019-12-14,5.05
2019-12-15,4.94
2019-12-16,4.892
2019-12-17,4.709
2019-12-18,4.676
2019-12-19,4.685
2019-12-20,4.571
2019-12-21,4.376
2019-12-22,4.179
2019-12-23,4.135
2019-12-24,3.998
2019-12-25,3.747
2019-12-26,3.569
2019-12-27,3.414
2019-12-28,3.347
2019-12-29,3.255
2019-12-30,3.149
2019-12-31,3.113
2020-01-01,3.07
2020-01-02,3.022
2020-01-03,2.928
2020-01-04,2.91
2020-01-05,2.934
2020-01-06,2.887
2020-01-07,2.833
2020-01-08,2.781
2020-01-09,2.676
2020-01-10,2.493
2020-01-11,2.413
2020-01-12,2.398
2020-01-13,2.361
2020-01-14,2.354
2020-01-15,2.279
2020-01-16,2.238
2020-01-17,2.149
2020-01-18,1.887
2020-01-19,1.779
2020-01-20,1.647
2020-01-21,1.624
2020-01-22,1.64
2020-01-23,1.639
2020-01-24,1.725
2020-01-25,1.804
2020-01-26,1.701
2020-01-27,1.565
2020-01-28,1.676
2020-01-29,1.674
2020-01-30,1.586
2020-01-31,1.518
2020-02-01,1.542
2020-02-02,1.475
2020-02-03,1.412
2020-02-04,1.48
2020-02-05,1.506
2020-02-06,1.513
2020-02-07,1.426
2020-02-08,1.266
2020-02-09,1.452
2020-02-10,1.459
2020-02-11,1.442
2020-02-12,1.425
2020-02-13,1.344
2020-02-14,1.297
2020-02-15,1.178
2020-02-16,1.138
2020-02-17,1.239
2020-02-18,1.201
2020-02-19,1.105
2020-02-20,1.125
2020-02-21,1.124
2020-02-22,1.055
2020-02-23,1.075
2020-02-24,1.066
2020-02-25,1.04
2020-02-26,1.032
2020-02-27,0.954
2020-02-28,0.757
2020-02-29,0.819
2020-03-01,0.823
2020-03-02,0.747
2020-03-03,0.692
2020-03-04,0.705
2020-03-05,0.902
2020-03-06,1.056
2020-03-07,0.986
2020-03-08,0.711
2020-03-09,0.567
2020-03-10,0.446
2020-03-11,0.311
2020-03-12,0.221
2020-03-13,0.208
2020-03-14,0.139
2020-03-15,0.105
2020-03-16,0.078
2020-03-17,-0.048
2020-03-18,-0.189
2020-03-19,-0.238
2020-03-20,-0.236
2020-03-21,-0.258
2020-03-22,-0.252
2020-03-23,-0.272
2020-03-24,-0.36
2020-03-25,-0.403
2020-03-26,-0.413
2020-03-27,-0.445
2020-03-28,-0.456
2020-03-29,-0.453
2020-03-30,-0.447
2020-03-31,-0.409
2020-04-01,-0.372
2020-04-02,-0.334
2020-04-03,-0.232
2020-04-04,-0.124
2020-04-05,-0.054
2020-04-06,0.039
2020-04-07,0.121
2020-04-08,0.172
2020-04-09,0.228
2020-04-10,0.334
2020-04-11,0.523
2020-04-12,0.609
2020-04-13,0.678
2020-04-14,0.76
2020-04-15,0.801
2020-04-16,0.862
2020-04-17,0.933
2020-04-18,0.964
2020-04-19,1.015
2020-04-20,1.1
2020-04-21,1.205
2020-04-22,1.299
2020-04-23,1.355
2020-04-24,1.387
2020-04-25,1.432
2020-04-26,1.482
2020-04-27,1.511
2020-04-28,1.735
2020-04-29,1.699
2020-04-30,1.644
2020-05-01,1.609
2020-05-02,1.631
2020-05-03,1.637
2020-05-04,1.673
2020-05-05,1.681
2020-05-06,1.674
2020-05-07,1.693
2020-05-08,1.73
2020-05-09,1.776
2020-05-10,1.653
2020-05-11,1.501
2020-05-12,1.486
2020-05-13,1.5
2020-05-14,1.497
2020-05-15,1.517
2020-05-16,1.554
2020-05-17,1.698
2020-05-18,1.822
2020-05-19,1.847
2020-05-20,1.889
2020-05-21,1.862
2020-05-22,1.746
2020-05-23,1.718
2020-05-24,1.827
2020-05-25,1.984
2020-05-26,2.034
2020-05-27,2.004
2020-05-28,2.014
2020-05-29,1.921
2020-05-30,1.708
2020-05-31,1.532
2020-06-01,1.639
2020-06-02,1.718
2020-06-03,1.754
2020-06-04,1.794
2020-06-05,1.875
2020-06-06,1.873
2020-06-07,1.841
2020-06-08,1.788
2020-06-09,1.833
2020-06-10,1.984
2020-06-11,2.276
2020-06-12,2.441
2020-06-13,2.422
2020-06-14,2.445
2020-06-15,2.499
2020-06-16,2.593
2020-06-17,2.723
2020-06-18,2.799
2020-06-19,2.812
2020-06-20,2.843
2020-06-21,2.835
2020-06-22,2.899
2020-06-23,3.036
2020-06-24,3.156
2020-06-25,3.22
2020-06-26,3.252
2020-06-27,3.311
2020-06-28,3.325
2020-06-29,3.361
2020-06-30,3.413
2020-07-01,3.445
2020-07-02,3.489
2020-07-03,3.53
2020-07-04,3.578
2020-07-05,3.674
2020-07-06,3.796
2020-07-07,3.939
2020-07-08,4.072
2020-07-09,4.128
2020-07-10,4.177
2020-07-11,4.227
2020-07-12,4.237
2020-07-13,4.113
2020-07-14,4.054
2020-07-15,4.063
2020-07-16,4.2
2020-07-17,4.427
2020-07-18,4.599
2020-07-19,4.762
2020-07-20,4.814
2020-07-21,4.637
2020-07-22,4.63
2020-07-23,4.592
2020-07-24,4.512
2020-07-25,4.472
2020-07-26,4.432
2020-07-27,4.341
2020-07-28,4.423
2020-07-29,4.473
2020-07-30,4.479
2020-07-31,4.484
2020-08-01,4.55
2020-08-02,4.78
2020-08-03,5.012
2020-08-04,5.01
2020-08-05,5.122
2020-08-06,5.246
2020-08-07,5.105
2020-08-08,5.082
2020-08-09,5.236
2020-08-10,5.339
2020-08-11,5.421
2020-08-12,5.524
2020-08-13,5.614
2020-08-14,5.728
2020-08-15,6.052
2020-08-16,6.895
2020-08-17,7.773
2020-08-18,9.594
2020-08-19,9.311
2020-08-20,8.248
2020-08-21,7.786
2020-08-22,7.356
2020-08-23,7.288
2020-08-24,7.182
2020-08-25,7.445
2020-08-26,7.614
2020-08-27,7.117
2020-08-28,6.43
2020-08-29,6.311
2020-08-30,6.734
2020-08-31,7.289
2020-09-01,8.038
2020-09-02,9.03
2020-09-03,10.113
2020-09-04,10.482
2020-09-05,10.181
2020-09-06,9.833
2020-09-07,9.475
2020-09-08,9.649
2020-09-09,9.728
2020-09-10,9.691
2020-09-11,9.441
2020-09-12,9.456
2020-09-13,9.603
2020-09-14,9.758
2020-09-15,9.63
2020-09-16,9.736
2020-09-17,9.322
2020-09-18,8.474
2020-09-19,8.896
2020-09-20,9.559
2020-09-21,10.509
2020-09-22,11.234
2020-09-23,11.704
2020-09-24,10.381
2020-09-25,9.605
2020-09-26,9.112
2020-09-27,8.911
2020-09-28,8.821
2020-09-29,8.724
2020-09-30,8.71
2020-10-01,8.297
2020-10-02,7.983
2020-10-03,7.996
2020-10-04,7.942
2020-10-05,8.018
2020-10-06,8.168
2020-10-07,8.298
2020-10-08,8.051
2020-10-09,6.506
2020-10-10,5.895
2020-10-11,5.6
2020-10-12,5.62
2020-10-13,6.164
2020-10-14,7.358
2020-10-15,8.118
2020-10-16,8.34
2020-10-17,8.409
2020-10-18,8.404
2020-10-19,8.469
2020-10-20,8.49
2020-10-21,8.437
2020-10-22,8.408
2020-10-23,8.384
2020-10-24,8.528
2020-10-25,8.661
2020-10-26,8.727
2020-10-27,8.797
2020-10-28,8.725
2020-10-29,8.71
2020-10-30,8.75
2020-10-31,8.862
2020-11-01,9.11
2020-11-02,9.098
2020-11-03,8.23
2020-11-04,7.922
2020-11-05,7.918
2020-11-06,7.876
2020-11-07,7.847
2020-11-08,7.907
2020-11-09,7.949
2020-11-10,7.917
2020-11-11,7.868
2020-11-12,7.72
2020-11-13,7.661
2020-11-14,7.83
2020-11-15,7.901
2020-11-16,7.962
2020-11-17,7.767
2020-11-18,7.655
2020-11-19,7.415
2020-11-20,7.123
2020-11-21,7.11
2020-11-22,7.204
2020-11-23,7.26
2020-11-24,7.085
2020-11-25,6.755
2020-11-26,6.505
2020-11-27,6.492
2020-11-28,6.437
2020-11-29,6.38
2020-11-30,6.251
2020-12-01,6.246
2020-12-02,6.244
2020-12-03,6.186
2020-12-04,6.127
2020-12-05,6.015
2020-12-06,6.002
2020-12-07,5.857
2020-12-08,5.748
2020-12-09,5.753
2020-12-10,5.795
2020-12-11,5.774
2020-12-12,5.796
