"Date","Sea Surface Temperature (oC)"
2017-06-09,8.586
2017-06-10,8.321
2017-06-11,8.533
2017-06-12,8.986
2017-06-13,9.675
2017-06-14,9.152
2017-06-15,9.454
2017-06-16,9.745
2017-06-17,9.494
2017-06-18,9.387
2017-06-19,9.354
2017-06-20,9.155
2017-06-21,8.64
2017-06-22,8.478
2017-06-23,8.607
2017-06-24,8.136
2017-06-25,7.922
2017-06-26,8.591
2017-06-27,9.298
2017-06-28,10.042
2017-06-29,9.45
2017-06-30,9.226
2017-07-01,9.228
2017-07-02,9.249
2017-07-03,8.996
2017-07-04,9.226
2017-07-05,10.426
2017-07-06,10.723
2017-07-07,10.068
2017-07-08,10.383
2017-07-09,10.098
2017-07-10,10.047
2017-07-11,10.558
2017-07-12,10.618
2017-07-13,11.298
2017-07-14,11.941
2017-07-15,12.655
2017-07-16,13.086
2017-07-17,13.059
2017-07-18,13.525
2017-07-19,13.511
2017-07-20,13.45
2017-07-21,13.684
2017-07-22,13.474
2017-07-23,13.698
2017-07-24,14.428
2017-07-25,13.947
2017-07-26,14.554
2017-07-27,15.417
2017-07-28,15.418
2017-07-29,15.714
2017-07-30,15.812
2017-07-31,16.156
2017-08-01,16.316
2017-08-02,16.808
2017-08-03,17.207
2017-08-04,17.708
2017-08-05,17.717
2017-08-06,17.372
2017-08-07,17.148
2017-08-08,17.109
2017-08-09,17.211
2017-08-10,17.414
2017-08-11,17.899
2017-08-12,18.094
2017-08-13,17.864
2017-08-14,17.343
2017-08-15,17.637
2017-08-16,17.705
2017-08-17,16.636
2017-08-18,15.42
2017-08-19,15.863
2017-08-20,15.622
2017-08-21,15.579
2017-08-22,15.541
2017-08-23,14.988
2017-08-24,14.356
2017-08-25,14.669
2017-08-26,14.095
2017-08-27,14.138
2017-08-28,14.573
2017-08-29,15.396
2017-08-30,16
2017-08-31,15.669
2017-09-01,15.934
2017-09-02,15.624
2017-09-03,15.444
2017-09-04,15.456
2017-09-05,15.093
2017-09-06,15.094
2017-09-07,14.963
2017-09-08,13.717
2017-09-09,13.858
2017-09-10,14.049
2017-09-11,13.183
2017-09-12,12.628
2017-09-13,13.728
2017-09-14,14.708
2017-09-15,15.2
2017-09-16,15.89
2017-09-17,16.508
2017-09-18,17.022
2017-09-19,17.06
2017-09-20,17.174
2017-09-21,17.241
2017-09-22,17.086
2017-09-23,17.54
2017-09-24,17.939
2017-09-25,18.119
2017-09-26,17.912
2017-09-27,17.79
2017-09-28,17.555
2017-09-29,16.896
2017-09-30,16.367
2017-10-01,16.354
2017-10-02,16.343
2017-10-03,16.238
2017-10-04,16.144
2017-10-05,16.009
2017-10-06,15.858
2017-10-07,15.896
2017-10-08,15.758
2017-10-09,15.606
2017-10-10,15.357
2017-10-11,14.94
2017-10-12,14.452
2017-10-13,14.324
2017-10-14,14.736
2017-10-15,15.057
2017-10-16,14.998
2017-10-17,14.634
2017-10-18,14.42
2017-10-19,14.249
2017-10-20,14.078
2017-10-21,13.508
2017-10-22,13.159
2017-10-23,13.496
2017-10-24,13.838
2017-10-25,13.834
2017-10-26,13.97
2017-10-27,13.972
2017-10-28,13.719
2017-10-29,13.582
2017-10-30,13.578
2017-10-31,13.247
2017-11-01,12.901
2017-11-02,12.923
2017-11-03,13.242
2017-11-04,13.432
2017-11-05,13.244
2017-11-06,13.411
2017-11-07,13.568
2017-11-08,13.283
2017-11-09,12.696
2017-11-10,12.242
2017-11-11,11.843
2017-11-12,11.687
2017-11-13,11.739
2017-11-14,11.554
2017-11-15,11.206
2017-11-16,11.043
2017-11-17,11.126
2017-11-18,10.894
2017-11-19,10.765
2017-11-20,10.751
2017-11-21,10.289
2017-11-22,10.495
2017-11-23,10.743
2017-11-24,10.506
2017-11-25,10.527
2017-11-26,10.627
2017-11-27,10.226
2017-11-28,9.756
2017-11-29,9.52
2017-11-30,9.402
2017-12-01,9.471
2017-12-02,9.722
2017-12-03,9.616
2017-12-04,9.152
2017-12-05,9.068
2017-12-06,8.9
2017-12-07,8.755
2017-12-08,8.643
2017-12-09,8.559
2017-12-10,8.639
2017-12-11,8.589
2017-12-12,8.488
2017-12-13,8.568
2017-12-14,8.464
2017-12-15,8.102
2017-12-16,7.945
2017-12-17,7.786
2017-12-18,7.535
2017-12-19,7.474
2017-12-20,7.33
2017-12-21,7.142
2017-12-22,6.985
2017-12-23,6.795
2017-12-24,6.956
2017-12-25,6.878
2017-12-26,6.655
2017-12-27,6.52
2017-12-28,6.155
2017-12-29,5.91
2017-12-30,5.703
2017-12-31,5.41
2018-01-01,5.201
2018-01-02,4.851
2018-01-03,4.533
2018-01-04,4.218
2018-01-05,3.984
2018-01-06,4.237
2018-01-07,4.216
2018-01-08,4.26
2018-01-09,4.408
2018-01-10,4.373
2018-01-11,4.189
2018-01-12,4.186
2018-01-13,4.321
2018-01-14,4.389
2018-01-15,3.915
2018-01-16,3.564
2018-01-17,3.163
2018-01-18,3.089
2018-01-19,3.033
2018-01-20,2.965
2018-01-21,3.158
2018-01-22,3.236
2018-01-23,3.142
2018-01-24,3.225
2018-01-25,3.253
2018-01-26,3.204
2018-01-27,3.06
2018-01-28,3.137
2018-01-29,3.11
2018-01-30,2.838
2018-01-31,2.641
2018-02-01,2.642
2018-02-02,2.61
2018-02-03,2.543
2018-02-04,2.462
2018-02-05,2.503
2018-02-06,2.488
2018-02-07,2.426
2018-02-08,2.448
2018-02-09,2.295
2018-02-10,2.217
2018-02-11,2.31
2018-02-12,2.343
2018-02-13,2.29
2018-02-14,2.164
2018-02-15,2.301
2018-02-16,2.39
2018-02-17,2.326
2018-02-18,2.081
2018-02-19,2.01
2018-02-20,2.02
2018-02-21,2.088
2018-02-22,2.131
2018-02-23,2.099
2018-02-24,2.111
2018-02-25,2.114
2018-02-26,1.976
2018-02-27,1.87
2018-02-28,1.87
2018-03-01,1.889
2018-03-02,1.828
2018-03-03,1.598
2018-03-04,1.371
2018-03-05,1.318
2018-03-06,1.33
2018-03-07,1.314
2018-03-08,1.429
2018-03-09,1.203
2018-03-10,1.181
2018-03-11,1.356
2018-03-12,1.393
2018-03-13,1.442
2018-03-14,1.673
2018-03-15,1.741
2018-03-16,1.758
2018-03-17,1.648
2018-03-18,1.474
2018-03-19,1.402
2018-03-20,1.429
2018-03-21,1.451
2018-03-22,1.805
2018-03-23,2.364
2018-03-24,2.477
2018-03-25,2.276
2018-03-26,2.076
2018-03-27,2
2018-03-28,2.123
2018-03-29,2.183
2018-03-30,2.35
2018-03-31,2.4
2018-04-01,2.429
2018-04-02,2.479
2018-04-03,2.685
2018-04-04,2.737
2018-04-05,2.694
2018-04-06,2.568
2018-04-07,2.695
2018-04-08,2.418
2018-04-09,2.542
2018-04-10,2.633
2018-04-11,2.825
2018-04-12,3.195
2018-04-13,2.986
2018-04-14,3.131
2018-04-15,3.065
2018-04-16,2.831
2018-04-17,2.728
2018-04-18,2.808
2018-04-19,2.955
2018-04-20,3.105
2018-04-21,3.112
2018-04-22,3.379
2018-04-23,3.685
2018-04-24,3.692
2018-04-25,3.731
2018-04-26,3.736
2018-04-27,3.789
2018-04-28,4.085
2018-04-29,4.595
2018-04-30,4.939
2018-05-01,5.192
2018-05-02,5.186
2018-05-03,5.233
2018-05-04,5.896
2018-05-05,5.477
2018-05-06,4.996
2018-05-07,5.626
2018-05-08,6.036
2018-05-09,6.546
2018-05-10,6.118
2018-05-11,5.927
2018-05-12,6.26
2018-05-13,6.606
2018-05-14,6.946
2018-05-15,7.055
2018-05-16,6.923
2018-05-17,7.126
2018-05-18,7.252
2018-05-19,7.524
2018-05-20,7.329
2018-05-21,7.293
2018-05-22,7.482
2018-05-23,8.18
2018-05-24,7.815
2018-05-25,7.655
2018-05-26,7.588
2018-05-27,7.463
2018-05-28,7.621
2018-05-29,7.913
2018-05-30,7.995
2018-05-31,8.426
2018-06-01,8.879
2018-06-02,9.241
2018-06-03,8.078
2018-06-04,7.866
2018-06-05,7.883
2018-06-06,8.122
2018-06-07,8.684
2018-06-08,8.727
2018-06-09,9.14
2018-06-10,9.617
2018-06-11,9.945
2018-06-12,10.246
2018-06-13,9.359
2018-06-14,9.626
2018-06-15,10.024
2018-06-16,9.973
2018-06-17,9.815
2018-06-18,9.663
2018-06-19,9.022
2018-06-20,9.085
2018-06-21,9.587
2018-06-22,10.471
2018-06-23,10.771
2018-06-24,10.694
2018-06-25,10.748
2018-06-26,9.622
2018-06-27,9.613
2018-06-28,9.538
2018-06-29,9.598
2018-06-30,10.473
2018-07-01,11.732
2018-07-02,12.426
2018-07-03,11.896
2018-07-04,11.414
2018-07-05,12.064
2018-07-06,11.399
2018-07-07,9.949
2018-07-08,10.567
2018-07-09,11
2018-07-10,11.077
2018-07-11,11.728
2018-07-12,12.24
2018-07-13,12.743
2018-07-14,13.44
2018-07-15,14.192
2018-07-16,14.762
2018-07-17,14.329
2018-07-18,13.665
2018-07-19,13.984
2018-07-20,15.093
2018-07-21,15.576
2018-07-22,15.484
2018-07-23,15.458
2018-07-24,15.858
2018-07-25,15.818
2018-07-26,15.151
2018-07-27,14.244
2018-07-28,14.159
2018-07-29,14.036
2018-07-30,13.67
2018-07-31,13.61
2018-08-01,14.285
2018-08-02,13.998
2018-08-03,13.192
2018-08-04,13.982
2018-08-05,14.923
2018-08-06,16.423
2018-08-07,17.408
2018-08-08,17.142
2018-08-09,17.036
2018-08-10,16.783
2018-08-11,16.356
2018-08-12,16.645
2018-08-13,16.975
2018-08-14,17.176
2018-08-15,17.003
2018-08-16,17.045
2018-08-17,16.68
2018-08-18,16.914
2018-08-19,16.635
2018-08-20,17.098
2018-08-21,17.519
2018-08-22,18.244
2018-08-23,18.604
2018-08-24,18.733
2018-08-25,18.512
2018-08-26,18.414
2018-08-27,18.545
2018-08-28,18.503
2018-08-29,18.201
2018-08-30,18.427
2018-08-31,18.057
2018-09-01,18.898
2018-09-02,19.476
2018-09-03,19.058
2018-09-04,18.773
2018-09-05,18.908
2018-09-06,18.718
2018-09-07,18.39
2018-09-08,18.469
2018-09-09,18.342
2018-09-10,18.459
2018-09-11,18.327
2018-09-12,18.47
2018-09-13,18.614
2018-09-14,18.839
2018-09-15,19.036
2018-09-16,18.953
2018-09-17,18.993
2018-09-18,18.825
2018-09-19,18.684
2018-09-20,18.508
2018-09-21,18.409
2018-09-22,18.297
2018-09-23,17.904
2018-09-24,17.533
2018-09-25,17.234
2018-09-26,17.186
2018-09-27,17.332
2018-09-28,17.371
2018-09-29,17.347
2018-09-30,17.044
2018-10-01,16.851
2018-10-02,16.599
2018-10-03,16.407
2018-10-04,16.404
2018-10-05,16.36
2018-10-06,16.132
2018-10-07,15.989
2018-10-08,15.826
2018-10-09,15.695
2018-10-10,15.677
2018-10-11,15.523
2018-10-12,15.372
2018-10-13,15.05
2018-10-14,14.735
2018-10-15,14.327
2018-10-16,14.11
2018-10-17,12.941
2018-10-18,12.215
2018-10-19,9.215
2018-10-20,10.728
2018-10-21,11.128
2018-10-22,9.883
2018-10-23,9.148
2018-10-24,9.804
2018-10-25,10.67
2018-10-26,10.154
2018-10-27,9.35
2018-10-28,10.903
2018-10-29,11.492
2018-10-30,11.117
2018-10-31,10.483
2018-11-01,10.422
2018-11-02,10.538
2018-11-03,10.513
2018-11-04,9.796
2018-11-05,9.084
2018-11-06,9.143
2018-11-07,9.216
2018-11-08,8.974
2018-11-09,8.668
2018-11-10,8.724
2018-11-11,8.377
2018-11-12,7.454
2018-11-13,7.358
2018-11-14,7.403
2018-11-15,6.218
2018-11-16,6.048
2018-11-17,6.398
2018-11-18,5.774
2018-11-19,5.891
2018-11-20,6.069
2018-11-21,6.644
2018-11-22,6.348
2018-11-23,5.47
2018-11-24,4.971
2018-11-25,5.087
2018-11-26,5.922
2018-11-27,5.881
2018-11-28,5.937
2018-11-29,5.868
2018-11-30,5.657
2018-12-01,5.623
2018-12-02,5.65
2018-12-03,5.753
2018-12-04,5.645
2018-12-05,5.37
2018-12-06,5.19
2018-12-07,5.098
2018-12-08,5.043
2018-12-09,4.87
2018-12-10,4.653
2018-12-11,4.481
2018-12-12,4.41
2018-12-13,4.373
2018-12-14,4.293
2018-12-15,4.205
2018-12-16,4.123
2018-12-17,4.156
2018-12-18,4.141
2018-12-19,3.888
2018-12-20,3.753
2018-12-21,3.729
2018-12-22,3.88
2018-12-23,3.866
2018-12-24,3.695
2018-12-25,3.531
2018-12-26,3.304
2018-12-27,3.11
2018-12-28,2.888
2018-12-29,2.926
2018-12-30,2.878
2018-12-31,2.73
2019-01-01,2.629
2019-01-02,2.547
2019-01-03,2.351
2019-01-04,2.274
2019-01-05,2.291
2019-01-06,2.253
2019-01-07,2.138
2019-01-08,1.965
2019-01-09,1.921
2019-01-10,1.84
2019-01-11,1.682
2019-01-12,1.583
2019-01-13,1.451
2019-01-14,1.356
2019-01-15,1.229
2019-01-16,1.095
2019-01-17,1.081
2019-01-18,0.983
2019-01-19,0.961
2019-01-20,0.928
2019-01-21,1.104
2019-01-22,0.903
2019-01-23,0.837
2019-01-24,0.975
2019-01-25,1.12
2019-01-26,1.026
2019-01-27,0.958
2019-01-28,1.01
2019-01-29,0.974
2019-01-30,1.156
2019-01-31,1.242
2019-02-01,0.99
2019-02-02,0.726
2019-02-03,0.594
2019-02-04,0.461
2019-02-05,0.464
2019-02-06,0.608
2019-02-07,0.774
2019-02-08,0.899
2019-02-09,0.965
2019-02-10,0.966
2019-02-11,0.845
2019-02-12,0.564
2019-02-13,0.501
2019-02-14,0.726
2019-02-15,0.748
2019-02-16,0.788
2019-02-17,0.736
2019-02-18,0.599
2019-02-19,0.384
2019-02-20,0.161
2019-02-21,-0.125
2019-02-22,-0.331
2019-02-23,-0.562
2019-02-24,-0.685
2019-02-25,-0.706
2019-02-26,-0.707
2019-02-27,-0.576
2019-02-28,-0.646
2019-03-01,-0.772
2019-03-02,-0.898
2019-03-03,-0.849
2019-03-04,-0.988
2019-03-05,-0.892
2019-03-06,-0.776
2019-03-07,-0.889
2019-03-08,-1.016
2019-03-09,-0.943
2019-03-10,-0.959
2019-03-11,-0.875
2019-03-12,-0.736
2019-03-13,-0.587
2019-03-14,-0.477
2019-03-15,-0.434
2019-03-16,-0.417
2019-03-17,-0.457
2019-03-18,-0.557
2019-03-19,-0.5
2019-03-20,-0.452
2019-03-21,-0.359
2019-03-22,-0.296
2019-03-23,-0.376
2019-03-24,-0.346
2019-03-25,-0.196
2019-03-26,-0.159
2019-03-27,-0.207
2019-03-28,-0.207
2019-03-29,-0.026
2019-03-30,0.488
2019-03-31,0.727
2019-04-01,0.757
2019-04-02,0.625
2019-04-03,0.595
2019-04-04,0.401
2019-04-05,0.224
2019-04-06,0.515
2019-04-07,0.925
2019-04-08,0.815
2019-04-09,0.426
2019-04-10,0.583
2019-04-11,0.794
2019-04-12,1.242
2019-04-13,1.391
2019-04-14,1.514
2019-04-15,1.828
2019-04-16,1.54
2019-04-17,1.375
2019-04-18,1.657
2019-04-19,1.719
2019-04-20,1.624
2019-04-21,1.774
2019-04-22,2.203
2019-04-23,2.428
2019-04-24,2.586
2019-04-25,2.653
2019-04-26,2.722
2019-04-27,2.584
2019-04-28,2.501
2019-04-29,2.705
2019-04-30,2.72
2019-05-01,2.712
2019-05-02,3.092
2019-05-03,3.645
2019-05-04,3.803
2019-05-05,4.4
2019-05-06,4.489
2019-05-07,4.484
2019-05-08,4.918
2019-05-09,5.028
2019-05-10,5.167
2019-05-11,5.294
2019-05-12,5.428
2019-05-13,5.464
2019-05-14,4.94
2019-05-15,4.567
2019-05-16,4.613
2019-05-17,4.971
2019-05-18,5.096
2019-05-19,5.085
2019-05-20,5.374
2019-05-21,5.678
2019-05-22,5.059
2019-05-23,4.943
2019-05-24,5.218
2019-05-25,5.439
2019-05-26,5.816
2019-05-27,5.755
2019-05-28,6.209
2019-05-29,6.123
2019-05-30,6.054
2019-05-31,6.209
2019-06-01,6.606
2019-06-02,6.453
2019-06-03,6.387
2019-06-04,6.791
2019-06-05,6.856
2019-06-06,6.782
2019-06-07,7.493
2019-06-08,8.461
2019-06-09,9.183
2019-06-10,9.752
2019-06-11,9.776
2019-06-12,9.421
2019-06-13,9.312
2019-06-14,9.01
2019-06-15,9.344
2019-06-16,9.425
2019-06-17,9.759
2019-06-18,10.39
2019-06-19,10.704
2019-06-20,11.144
2019-06-21,11.076
2019-06-22,10.152
2019-06-23,9.935
2019-06-24,10.81
2019-06-25,11.723
2019-06-26,11.699
2019-06-27,11.459
2019-06-28,11.725
2019-06-29,12.261
2019-06-30,12.405
2019-07-01,12.421
2019-07-02,12.611
2019-07-03,13.394
2019-07-04,13.838
2019-07-05,14.449
2019-07-06,14.068
2019-07-07,14.287
2019-07-08,15.018
2019-07-09,14.718
2019-07-10,14.869
2019-07-11,14.759
2019-07-12,14.275
2019-07-13,14.184
2019-07-14,14.278
2019-07-15,14.526
2019-07-16,15.258
2019-07-17,15.181
2019-07-18,15.267
2019-07-19,15.91
2019-07-20,16.411
2019-07-21,16.761
2019-07-22,16.843
2019-07-23,17.142
2019-07-24,17.051
2019-07-25,16.995
2019-07-26,17.325
2019-07-27,17.549
2019-07-28,17.758
2019-07-29,17.311
2019-07-30,17.013
2019-07-31,17.3
2019-08-01,17.612
2019-08-02,18.166
2019-08-03,17.458
2019-08-04,16.799
2019-08-05,16.755
2019-08-06,16.427
2019-08-07,16.603
2019-08-08,16.585
2019-08-09,16.045
2019-08-10,15.88
2019-08-11,15.825
2019-08-12,15.527
2019-08-13,15.564
2019-08-14,16.097
2019-08-15,17.092
2019-08-16,17.181
2019-08-17,17.236
2019-08-18,17.472
2019-08-19,17.707
2019-08-20,17.402
2019-08-21,17.811
2019-08-22,17.372
2019-08-23,17.028
2019-08-24,16.593
2019-08-25,15.865
2019-08-26,15.856
2019-08-27,16.117
2019-08-28,16.505
2019-08-29,16.615
2019-08-30,16.969
2019-08-31,17.17
2019-09-01,17.275
2019-09-02,17.243
2019-09-03,17.486
2019-09-04,17.819
2019-09-05,17.617
2019-09-06,17.478
2019-09-07,16.727
2019-09-08,15.845
2019-09-09,15.584
2019-09-10,15.776
2019-09-11,15.704
2019-09-12,15.423
2019-09-13,14.998
2019-09-14,14.708
2019-09-15,14.573
2019-09-16,14.581
2019-09-17,14.349
2019-09-18,14.131
2019-09-19,14.245
2019-09-20,14.621
2019-09-21,14.835
2019-09-22,14.916
2019-09-23,14.917
2019-09-24,14.958
2019-09-25,15.11
2019-09-26,14.925
2019-09-27,14.778
2019-09-28,14.777
2019-09-29,14.761
2019-09-30,14.514
2019-10-01,14.351
2019-10-02,14.171
2019-10-03,13.668
2019-10-04,13.352
2019-10-05,12.824
2019-10-06,12.65
2019-10-07,12.531
2019-10-08,12.585
2019-10-09,12.545
2019-10-10,12.47
2019-10-11,12.371
2019-10-12,12.26
2019-10-13,12.298
2019-10-14,12.275
2019-10-15,12.398
2019-10-16,12.399
2019-10-17,12.319
2019-10-18,12.355
2019-10-19,12.379
2019-10-20,12.378
2019-10-21,12.474
2019-10-22,12.458
2019-10-23,12.455
2019-10-24,12.417
2019-10-25,12.366
2019-10-26,12.321
2019-10-27,12.194
2019-10-28,12.071
2019-10-29,11.985
2019-10-30,11.866
2019-10-31,11.825
2019-11-01,11.925
2019-11-02,11.707
2019-11-03,11.598
2019-11-04,11.499
2019-11-05,11.299
2019-11-06,11.322
2019-11-07,11.017
2019-11-08,10.917
2019-11-09,10.474
2019-11-10,10.181
2019-11-11,10.054
2019-11-12,9.926
2019-11-13,9.718
2019-11-14,9.206
2019-11-15,9.138
2019-11-16,8.99
2019-11-17,8.629
2019-11-18,8.842
2019-11-19,8.938
2019-11-20,8.418
2019-11-21,8.295
2019-11-22,8.047
2019-11-23,7.96
2019-11-24,7.809
2019-11-25,7.91
2019-11-26,7.884
2019-11-27,7.892
2019-11-28,7.901
2019-11-29,7.837
2019-11-30,7.458
2019-12-01,7.191
2019-12-02,6.981
2019-12-03,6.712
2019-12-04,6.504
2019-12-05,6.425
2019-12-06,6.349
2019-12-07,6.252
2019-12-08,6.124
2019-12-09,6.11
2019-12-10,6.231
2019-12-11,6.298
2019-12-12,6.192
2019-12-13,6.028
2019-12-14,6.002
2019-12-15,6.085
2019-12-16,6.037
2019-12-17,5.856
2019-12-18,5.827
2019-12-19,5.711
2019-12-20,5.389
2019-12-21,5.169
2019-12-22,4.931
2019-12-23,4.625
2019-12-24,4.303
2019-12-25,3.985
2019-12-26,3.757
2019-12-27,3.63
2019-12-28,3.66
2019-12-29,3.723
2019-12-30,3.682
2019-12-31,3.494
2020-01-01,3.427
2020-01-02,3.393
2020-01-03,3.394
2020-01-04,3.477
2020-01-05,3.523
2020-01-06,3.417
2020-01-07,3.218
2020-01-08,2.992
2020-01-09,2.862
2020-01-10,2.765
2020-01-11,2.83
2020-01-12,3.084
2020-01-13,2.827
2020-01-14,2.726
2020-01-15,2.547
2020-01-16,2.345
2020-01-17,2.224
2020-01-18,1.93
2020-01-19,1.701
2020-01-20,1.563
2020-01-21,1.337
2020-01-22,1.025
2020-01-23,0.975
2020-01-24,1.346
2020-01-25,1.411
2020-01-26,1.414
2020-01-27,1.463
2020-01-28,1.555
2020-01-29,1.594
2020-01-30,1.528
2020-01-31,1.484
2020-02-01,1.465
2020-02-02,1.448
2020-02-03,1.352
2020-02-04,1.493
2020-02-05,1.638
2020-02-06,1.557
2020-02-07,1.41
2020-02-08,1.575
2020-02-09,1.629
2020-02-10,1.583
2020-02-11,1.719
2020-02-12,1.795
2020-02-13,1.896
2020-02-14,1.856
2020-02-15,1.685
2020-02-16,1.894
2020-02-17,2.103
2020-02-18,2.038
2020-02-19,2.21
2020-02-20,2.15
2020-02-21,1.905
2020-02-22,1.861
2020-02-23,1.941
2020-02-24,1.988
2020-02-25,2.017
2020-02-26,2.109
2020-02-27,2.122
2020-02-28,2.039
2020-02-29,2.035
2020-03-01,2.058
2020-03-02,2.07
2020-03-03,2.109
2020-03-04,2.161
2020-03-05,1.981
2020-03-06,1.983
2020-03-07,1.763
2020-03-08,1.355
2020-03-09,1.389
2020-03-10,1.201
2020-03-11,1.165
2020-03-12,1.191
2020-03-13,1.018
2020-03-14,0.988
2020-03-15,1.114
2020-03-16,1.161
2020-03-17,1.144
2020-03-18,1.311
2020-03-19,1.374
2020-03-20,1.249
2020-03-21,1.334
2020-03-22,1.296
2020-03-23,1.163
2020-03-24,1.006
2020-03-25,1.059
2020-03-26,0.777
2020-03-27,0.51
2020-03-28,0.628
2020-03-29,1.058
2020-03-30,0.96
2020-03-31,0.718
2020-04-01,0.802
2020-04-02,0.604
2020-04-03,0.342
2020-04-04,0.379
2020-04-05,0.738
2020-04-06,0.856
2020-04-07,1.016
2020-04-08,1.47
2020-04-09,1.61
2020-04-10,1.325
2020-04-11,1.342
2020-04-12,1.675
2020-04-13,1.927
2020-04-14,1.987
2020-04-15,2.499
2020-04-16,2.475
2020-04-17,2.534
2020-04-18,2.501
2020-04-19,2.174
2020-04-20,2.238
2020-04-21,2.34
2020-04-22,2.323
2020-04-23,2.28
2020-04-24,2.414
2020-04-25,2.782
2020-04-26,3.292
2020-04-27,2.985
2020-04-28,2.544
2020-04-29,2.866
2020-04-30,3.189
2020-05-01,3.091
2020-05-02,3.13
2020-05-03,3.424
2020-05-04,3.711
2020-05-05,3.757
2020-05-06,3.595
2020-05-07,3.703
2020-05-08,3.557
2020-05-09,3.666
2020-05-10,3.403
2020-05-11,3.613
2020-05-12,4.251
2020-05-13,4.071
2020-05-14,3.725
2020-05-15,3.836
2020-05-16,3.96
2020-05-17,3.908
2020-05-18,4.386
2020-05-19,4.717
2020-05-20,4.862
2020-05-21,4.679
2020-05-22,4.762
2020-05-23,5.131
2020-05-24,5.448
2020-05-25,5.533
2020-05-26,5.775
2020-05-27,5.932
2020-05-28,5.978
2020-05-29,5.998
2020-05-30,6.099
2020-05-31,6.594
2020-06-01,6.895
2020-06-02,6.517
2020-06-03,5.895
2020-06-04,6.423
2020-06-05,6.675
2020-06-06,6.455
2020-06-07,6.543
2020-06-08,6.355
2020-06-09,7.058
2020-06-10,7.073
2020-06-11,7.089
2020-06-12,7.131
2020-06-13,7.625
2020-06-14,8.12
2020-06-15,8.03
2020-06-16,9.067
2020-06-17,9.786
2020-06-18,9.771
2020-06-19,9.712
2020-06-20,10.058
2020-06-21,10.485
2020-06-22,10.554
2020-06-23,11.103
2020-06-24,11.76
2020-06-25,11.684
2020-06-26,12.098
2020-06-27,12.317
2020-06-28,12.195
2020-06-29,12.543
2020-06-30,12.533
2020-07-01,13.171
2020-07-02,13.247
2020-07-03,13.21
2020-07-04,13.347
2020-07-05,13.506
2020-07-06,13.54
2020-07-07,13.609
2020-07-08,13.817
2020-07-09,13.959
2020-07-10,15.001
2020-07-11,15.327
2020-07-12,14.631
2020-07-13,14.95
2020-07-14,15.865
2020-07-15,15.425
2020-07-16,14.757
2020-07-17,14.872
2020-07-18,15.153
2020-07-19,15.783
2020-07-20,15.225
2020-07-21,15.568
2020-07-22,16.525
2020-07-23,16.53
2020-07-24,16.756
2020-07-25,16.933
2020-07-26,15.498
2020-07-27,14.996
2020-07-28,15.328
2020-07-29,14.639
2020-07-30,14.943
2020-07-31,15.076
2020-08-01,16.169
2020-08-02,16.811
2020-08-03,15.999
2020-08-04,15.254
2020-08-05,15.605
2020-08-06,15.456
2020-08-07,15.283
2020-08-08,15.636
2020-08-09,15.882
2020-08-10,15.44
2020-08-11,15.405
2020-08-12,15.491
2020-08-13,15.893
2020-08-14,16.97
2020-08-15,16.622
2020-08-16,16.893
2020-08-17,16.951
2020-08-18,16.922
2020-08-19,17.454
2020-08-20,17.744
2020-08-21,17.775
2020-08-22,17.858
2020-08-23,17.932
2020-08-24,17.793
2020-08-25,17.95
2020-08-26,17.446
2020-08-27,15.945
2020-08-28,14.672
2020-08-29,14.683
2020-08-30,14.91
2020-08-31,13.826
2020-09-01,14.166
2020-09-02,14.151
2020-09-03,14.932
2020-09-04,16.162
2020-09-05,16.934
2020-09-06,16.871
2020-09-07,17.055
2020-09-08,17.787
2020-09-09,18.214
2020-09-10,18.433
2020-09-11,17.857
2020-09-12,17.403
2020-09-13,17.4
2020-09-14,17.467
2020-09-15,17.036
2020-09-16,16.743
2020-09-17,16.406
2020-09-18,16.361
2020-09-19,16.034
2020-09-20,15.774
2020-09-21,15.708
2020-09-22,15.761
2020-09-23,15.806
2020-09-24,15.904
2020-09-25,16.011
2020-09-26,15.872
2020-09-27,15.891
2020-09-28,15.959
2020-09-29,16.059
2020-09-30,16.087
2020-10-01,15.859
2020-10-02,15.845
2020-10-03,15.744
2020-10-04,15.569
2020-10-05,15.403
2020-10-06,15.263
2020-10-07,15.238
2020-10-08,14.82
2020-10-09,12.092
2020-10-10,12.408
2020-10-11,12.447
2020-10-12,12.291
2020-10-13,12.512
2020-10-14,11.791
2020-10-15,10.684
2020-10-16,10.64
2020-10-17,11.39
2020-10-18,11.686
2020-10-19,11.999
2020-10-20,12.314
2020-10-21,12.528
2020-10-22,12.72
2020-10-23,12.716
2020-10-24,12.761
2020-10-25,12.953
2020-10-26,12.863
2020-10-27,12.881
2020-10-28,12.851
2020-10-29,12.8
2020-10-30,12.703
2020-10-31,12.486
2020-11-01,12.345
2020-11-02,12.379
2020-11-03,12.134
2020-11-04,11.622
2020-11-05,11.473
2020-11-06,11.528
2020-11-07,11.434
2020-11-08,11.278
2020-11-09,11.255
2020-11-10,11.281
2020-11-11,11.314
2020-11-12,11.374
2020-11-13,11.243
2020-11-14,11.037
2020-11-15,10.772
2020-11-16,10.662
2020-11-17,10.545
2020-11-18,10.313
2020-11-19,9.94
2020-11-20,9.747
2020-11-21,9.692
2020-11-22,9.433
2020-11-23,9.324
2020-11-24,9.247
2020-11-25,8.926
2020-11-26,8.96
2020-11-27,9.024
