"Date","Sea Surface Temperature (oC)"
2018-01-11,4.448
2018-01-12,5.136
2018-01-13,6.003
2018-01-14,6.444
2018-01-15,5.901
2018-01-16,5.391
2018-01-17,4.634
2018-01-18,4.307
2018-01-19,4.193
2018-01-20,4.048
2018-01-21,4.282
2018-01-22,4.263
2018-01-23,4.039
2018-01-24,4.397
2018-01-25,4.484
2018-01-26,3.989
2018-01-27,3.711
2018-01-28,3.948
2018-01-29,4.173
2018-01-30,3.902
2018-01-31,3.277
2018-02-01,3.044
2018-02-02,3.271
2018-02-03,3
2018-02-04,2.749
2018-02-05,3.266
2018-02-06,3.498
2018-02-07,3.484
2018-02-08,3.53
2018-02-09,3.4
2018-02-10,3.281
2018-02-11,3.558
2018-02-12,3.831
2018-02-13,3.749
2018-02-14,3.391
2018-02-15,3.582
2018-02-16,3.842
2018-02-17,3.682
2018-02-18,3.184
2018-02-19,2.95
2018-02-20,3.189
2018-02-21,3.403
2018-02-22,3.692
2018-02-23,3.296
2018-02-24,3.267
2018-02-25,3.409
2018-02-26,3.176
2018-02-27,3.196
2018-02-28,3.294
2018-03-01,3.499
2018-03-02,3.38
2018-03-03,3.009
2018-03-04,2.66
2018-03-05,2.371
2018-03-06,2.178
2018-03-07,1.996
2018-03-08,1.91
2018-03-09,1.938
2018-03-10,1.918
2018-03-11,2.005
2018-03-12,2.056
2018-03-13,1.935
2018-03-14,1.876
2018-03-15,2.048
2018-03-16,2.134
2018-03-17,2.128
2018-03-18,1.853
2018-03-19,1.652
2018-03-20,1.589
2018-03-21,1.666
2018-03-22,2.155
2018-03-23,2.299
2018-03-24,2.188
2018-03-25,2.005
2018-03-26,1.947
2018-03-27,1.945
2018-03-28,2.053
2018-03-29,2.406
2018-03-30,2.705
2018-03-31,2.983
2018-04-01,3.237
2018-04-02,3.277
2018-04-03,3.42
2018-04-04,3.512
2018-04-05,3.64
2018-04-06,3.617
2018-04-07,3.817
2018-04-08,3.628
2018-04-09,3.453
2018-04-10,3.586
2018-04-11,3.716
2018-04-12,4.027
2018-04-13,4.212
2018-04-14,4.575
2018-04-15,4.463
2018-04-16,3.885
2018-04-17,3.971
2018-04-18,4.174
2018-04-19,4.405
2018-04-20,4.539
2018-04-21,4.699
2018-04-22,5.015
2018-04-23,5.392
2018-04-24,5.602
2018-04-25,5.756
2018-04-26,5.642
2018-04-27,5.541
2018-04-28,5.647
2018-04-29,6.192
2018-04-30,6.682
2018-05-01,6.867
2018-05-02,6.912
2018-05-03,7.357
2018-05-04,7.789
2018-05-05,7.707
2018-05-06,7.831
2018-05-07,8.094
2018-05-08,8.206
2018-05-09,8.556
2018-05-10,8.259
2018-05-11,8.428
2018-05-12,9.009
2018-05-13,9.208
2018-05-14,9.513
2018-05-15,9.764
2018-05-16,9.852
2018-05-17,9.822
2018-05-18,9.86
2018-05-19,9.77
2018-05-20,9.881
2018-05-21,10.259
2018-05-22,10.45
2018-05-23,10.809
2018-05-24,10.739
2018-05-25,10.684
2018-05-26,10.919
2018-05-27,10.69
2018-05-28,10.16
2018-05-29,10.314
2018-05-30,10.778
2018-05-31,10.95
2018-06-01,11.635
2018-06-02,12.302
2018-06-03,11.336
2018-06-04,10.226
2018-06-05,9.839
2018-06-06,9.778
2018-06-07,10.114
2018-06-08,10.387
2018-06-09,10.957
2018-06-10,11.5
2018-06-11,11.722
2018-06-12,11.778
2018-06-13,12.089
2018-06-14,12.53
2018-06-15,12.712
2018-06-16,12.891
2018-06-17,13.158
2018-06-18,13.057
2018-06-19,12.845
2018-06-20,12.604
2018-06-21,13.014
2018-06-22,13.569
2018-06-23,13.638
2018-06-24,13.776
2018-06-25,14.008
2018-06-26,13.522
2018-06-27,13.595
2018-06-28,13.583
2018-06-29,12.864
2018-06-30,13.076
2018-07-01,13.775
2018-07-02,14.208
2018-07-03,14.171
2018-07-04,14.481
2018-07-05,14.915
2018-07-06,14.63
2018-07-07,14.375
2018-07-08,14.896
2018-07-09,15.259
2018-07-10,15.455
2018-07-11,15.554
2018-07-12,15.594
2018-07-13,15.751
2018-07-14,15.485
2018-07-15,15.642
2018-07-16,16.041
2018-07-17,15.893
2018-07-18,16.364
2018-07-19,16.851
2018-07-20,17.14
2018-07-21,17.148
2018-07-22,17.117
2018-07-23,17.529
2018-07-24,18.088
2018-07-25,18.338
2018-07-26,18.006
2018-07-27,17.651
2018-07-28,17.961
2018-07-29,18.349
2018-07-30,18.506
2018-07-31,18.521
2018-08-01,18.729
2018-08-02,18.353
2018-08-03,17.946
2018-08-04,18.16
2018-08-05,18.535
2018-08-06,18.981
2018-08-07,19.089
2018-08-08,18.86
2018-08-09,18.76
2018-08-10,18.868
2018-08-11,19.068
2018-08-12,19.327
2018-08-13,19.486
2018-08-14,19.654
2018-08-15,19.717
2018-08-16,19.689
2018-08-17,19.54
2018-08-18,19.373
2018-08-19,18.995
2018-08-20,17.233
2018-08-21,16.406
2018-08-22,16.42
2018-08-23,16.601
2018-08-24,17.203
2018-08-25,17.908
2018-08-26,18.486
2018-08-27,18.895
2018-08-28,19.317
2018-08-29,19.696
2018-08-30,20.04
2018-08-31,19.67
2018-09-01,18.867
2018-09-02,18.48
2018-09-03,18.323
2018-09-04,18.91
2018-09-05,19.28
2018-09-06,19.116
2018-09-07,19.506
2018-09-08,19.062
2018-09-09,18.076
2018-09-10,17.235
2018-09-11,17.256
2018-09-12,17.802
2018-09-13,18.23
2018-09-14,18.366
2018-09-15,18.61
2018-09-16,18.545
2018-09-17,18.562
2018-09-18,18.511
2018-09-19,18.423
2018-09-20,17.87
2018-09-21,17.726
2018-09-22,17.694
2018-09-23,17.53
2018-09-24,17.262
2018-09-25,16.948
2018-09-26,16.801
2018-09-27,16.802
2018-09-28,16.838
2018-09-29,16.731
2018-09-30,16.588
2018-10-01,16.485
2018-10-02,16.31
2018-10-03,16.122
2018-10-04,16.155
2018-10-05,16.132
2018-10-06,15.884
2018-10-07,15.752
2018-10-08,15.644
2018-10-09,15.616
2018-10-10,15.581
2018-10-11,15.584
2018-10-12,15.576
2018-10-13,15.289
2018-10-14,14.902
2018-10-15,14.561
2018-10-16,14.535
2018-10-17,14.168
2018-10-18,13.729
2018-10-19,12.705
2018-10-20,12.705
2018-10-21,13.304
2018-10-22,12.799
2018-10-23,12.187
2018-10-24,12.182
2018-10-25,11.944
2018-10-26,11.302
2018-10-27,10.891
2018-10-28,11.15
2018-10-29,11.277
2018-10-30,11.184
2018-10-31,10.718
2018-11-01,10.548
2018-11-02,10.548
2018-11-03,10.978
2018-11-04,11.05
2018-11-05,10.61
2018-11-06,10.504
2018-11-07,10.733
2018-11-08,10.92
2018-11-09,10.789
2018-11-10,10.674
2018-11-11,10.332
2018-11-12,9.652
2018-11-13,9.278
2018-11-14,9.272
2018-11-15,8.277
2018-11-16,7.935
2018-11-17,7.86
2018-11-18,7.726
2018-11-19,7.255
2018-11-20,7.172
2018-11-21,7.274
2018-11-22,7.204
2018-11-23,6.358
2018-11-24,6.184
2018-11-25,6.471
2018-11-26,6.094
2018-11-27,5.84
2018-11-28,5.709
2018-11-29,5.459
2018-11-30,5.236
2018-12-01,5.159
2018-12-02,5.007
2018-12-03,5.048
2018-12-04,5.213
2018-12-05,4.944
2018-12-06,4.701
2018-12-07,4.51
2018-12-08,4.333
2018-12-09,3.919
2018-12-10,3.723
2018-12-11,3.612
2018-12-12,3.663
2018-12-13,3.681
2018-12-14,3.509
2018-12-15,3.336
2018-12-16,3.313
2018-12-17,3.748
2018-12-18,3.74
2018-12-19,3.177
2018-12-20,2.971
2018-12-21,3.094
2018-12-22,3.41
2018-12-23,3.699
2018-12-24,3.588
2018-12-25,3.437
2018-12-26,3.152
2018-12-27,2.919
2018-12-28,2.727
2018-12-29,2.705
2018-12-30,2.732
2018-12-31,2.854
2019-01-01,2.78
2019-01-02,2.588
2019-01-03,2.459
2019-01-04,2.6
2019-01-05,2.468
2019-01-06,2.631
2019-01-07,2.624
2019-01-08,2.464
2019-01-09,2.487
2019-01-10,2.415
2019-01-11,2.135
2019-01-12,1.676
2019-01-13,1.402
2019-01-14,1.363
2019-01-15,1.488
2019-01-16,1.64
2019-01-17,1.381
2019-01-18,1.328
2019-01-19,1.494
2019-01-20,1.671
2019-01-21,1.837
2019-01-22,1.479
2019-01-23,1.149
2019-01-24,0.986
2019-01-25,1.302
2019-01-26,1.456
2019-01-27,1.476
2019-01-28,1.547
2019-01-29,1.509
2019-01-30,1.639
2019-01-31,1.397
2019-02-01,0.859
2019-02-02,0.613
2019-02-03,0.603
2019-02-04,0.642
2019-02-05,0.839
2019-02-06,0.987
2019-02-07,1.047
2019-02-08,1.176
2019-02-09,1.094
2019-02-10,0.652
2019-02-11,0.493
2019-02-12,0.396
2019-02-13,0.53
2019-02-14,0.627
2019-02-15,0.67
2019-02-16,0.859
2019-02-17,0.853
2019-02-18,0.77
2019-02-19,0.537
2019-02-20,0.228
2019-02-21,0.1
2019-02-22,0.148
2019-02-23,0.23
2019-02-24,0.245
2019-02-25,0.368
2019-02-26,0.282
2019-02-27,-0.112
2019-02-28,-0.221
2019-03-01,-0.148
2019-03-02,-0.081
2019-03-03,0.096
2019-03-04,0.3
2019-03-05,0.2
2019-03-06,0.165
2019-03-07,0.028
2019-03-08,-0.081
2019-03-09,0.12
2019-03-10,0.226
2019-03-11,0.455
2019-03-12,0.824
2019-03-13,1.068
2019-03-14,1.288
2019-03-15,1.466
2019-03-16,1.833
2019-03-17,2.037
2019-03-18,2.229
2019-03-19,2.342
2019-03-20,2.497
2019-03-21,2.701
2019-03-22,2.803
2019-03-23,2.962
2019-03-24,3.061
2019-03-25,3.244
2019-03-26,3.299
2019-03-27,3.293
2019-03-28,3.313
2019-03-29,3.513
2019-03-30,3.955
2019-03-31,4.107
2019-04-01,4.285
2019-04-02,4.103
2019-04-03,4.118
2019-04-04,4.07
2019-04-05,3.922
2019-04-06,3.886
2019-04-07,3.97
2019-04-08,4.028
2019-04-09,3.812
2019-04-10,3.737
2019-04-11,3.745
2019-04-12,4.024
2019-04-13,4.327
2019-04-14,4.771
2019-04-15,5.003
2019-04-16,4.889
2019-04-17,4.936
2019-04-18,5.093
2019-04-19,5.275
2019-04-20,5.497
2019-04-21,5.582
2019-04-22,5.694
2019-04-23,5.816
2019-04-24,5.997
2019-04-25,5.992
2019-04-26,6.108
2019-04-27,5.896
2019-04-28,5.993
2019-04-29,6.273
2019-04-30,6.339
2019-05-01,6.317
2019-05-02,6.574
2019-05-03,6.759
2019-05-04,6.933
2019-05-05,7.202
2019-05-06,7.033
2019-05-07,7.056
2019-05-08,7.416
2019-05-09,7.574
2019-05-10,7.399
2019-05-11,7.43
2019-05-12,7.516
2019-05-13,7
2019-05-14,5.993
2019-05-15,5.749
2019-05-16,5.809
2019-05-17,6.347
2019-05-18,6.739
2019-05-19,7.156
2019-05-20,7.396
2019-05-21,7.846
2019-05-22,7.695
2019-05-23,7.291
2019-05-24,7.295
2019-05-25,6.952
2019-05-26,7.029
2019-05-27,7.489
2019-05-28,7.775
2019-05-29,7.487
2019-05-30,7.154
2019-05-31,7.604
2019-06-01,7.999
2019-06-02,7.916
2019-06-03,7.701
2019-06-04,8.115
2019-06-05,8.581
2019-06-06,8.997
2019-06-07,9.552
2019-06-08,9.732
2019-06-09,9.955
2019-06-10,10.343
2019-06-11,10.58
2019-06-12,10.592
2019-06-13,10.639
2019-06-14,10.606
2019-06-15,11.052
2019-06-16,10.941
2019-06-17,10.966
2019-06-18,11.223
2019-06-19,11.738
2019-06-20,11.989
2019-06-21,11.824
2019-06-22,11.672
2019-06-23,11.54
2019-06-24,11.595
2019-06-25,11.97
2019-06-26,11.825
2019-06-27,11.506
2019-06-28,11.634
2019-06-29,11.915
2019-06-30,12.341
2019-07-01,12.189
2019-07-02,12.298
2019-07-03,13.128
2019-07-04,13.635
2019-07-05,13.876
2019-07-06,14.072
2019-07-07,14.519
2019-07-08,14.836
2019-07-09,14.785
2019-07-10,15.193
2019-07-11,15.019
2019-07-12,14.65
2019-07-13,14.668
2019-07-14,14.961
2019-07-15,15.158
2019-07-16,15.321
2019-07-17,15.429
2019-07-18,15.959
2019-07-19,16.426
2019-07-20,16.478
2019-07-21,16.627
2019-07-22,16.783
2019-07-23,17.263
2019-07-24,16.831
2019-07-25,16.278
2019-07-26,16.132
2019-07-27,16.186
2019-07-28,16.368
2019-07-29,16.149
2019-07-30,16.684
2019-07-31,17.215
2019-08-01,17.274
2019-08-02,17.148
2019-08-03,16.803
2019-08-04,16.641
2019-08-05,16.419
2019-08-06,16.175
2019-08-07,16.514
2019-08-08,16.459
2019-08-09,16.41
2019-08-10,16.635
2019-08-11,16.293
2019-08-12,15.868
2019-08-13,15.97
2019-08-14,16.042
2019-08-15,16.369
2019-08-16,16.408
2019-08-17,16.531
2019-08-18,16.758
2019-08-19,17.162
2019-08-20,17.241
2019-08-21,17.299
2019-08-22,17.3
2019-08-23,17.206
2019-08-24,17.055
2019-08-25,16.409
2019-08-26,15.202
2019-08-27,14.868
2019-08-28,15.461
2019-08-29,15.885
2019-08-30,16.234
2019-08-31,16.376
2019-09-01,16.611
2019-09-02,16.636
2019-09-03,16.832
2019-09-04,16.997
2019-09-05,17.046
2019-09-06,16.888
2019-09-07,16.382
2019-09-08,15.79
2019-09-09,15.876
2019-09-10,15.937
2019-09-11,15.724
2019-09-12,15.541
2019-09-13,15.297
2019-09-14,15.215
2019-09-15,15.238
2019-09-16,15.251
2019-09-17,15.154
2019-09-18,14.73
2019-09-19,14.342
2019-09-20,14.451
2019-09-21,14.84
2019-09-22,15.125
2019-09-23,15.133
2019-09-24,15.118
2019-09-25,14.989
2019-09-26,14.889
2019-09-27,14.942
2019-09-28,15.003
2019-09-29,15.023
2019-09-30,14.72
2019-10-01,14.366
2019-10-02,14.318
2019-10-03,13.853
2019-10-04,13.446
2019-10-05,12.954
2019-10-06,12.923
2019-10-07,12.916
2019-10-08,13.026
2019-10-09,12.901
2019-10-10,12.668
2019-10-11,12.697
2019-10-12,12.854
2019-10-13,13.049
2019-10-14,13.03
2019-10-15,13.076
2019-10-16,12.999
2019-10-17,12.932
2019-10-18,12.839
2019-10-19,12.579
2019-10-20,12.419
2019-10-21,12.381
2019-10-22,12.384
2019-10-23,12.467
2019-10-24,12.475
2019-10-25,12.424
2019-10-26,12.339
2019-10-27,12.115
2019-10-28,11.986
2019-10-29,11.989
2019-10-30,11.931
2019-10-31,11.907
2019-11-01,11.87
2019-11-02,11.498
2019-11-03,11.325
2019-11-04,11.079
2019-11-05,10.893
2019-11-06,10.964
2019-11-07,10.809
2019-11-08,10.74
2019-11-09,10.223
2019-11-10,9.841
2019-11-11,9.654
2019-11-12,9.73
2019-11-13,9.617
2019-11-14,9.006
2019-11-15,8.762
2019-11-16,8.464
2019-11-17,8.182
2019-11-18,8.566
2019-11-19,8.599
2019-11-20,8.179
2019-11-21,8.178
2019-11-22,8.091
2019-11-23,7.744
2019-11-24,7.391
2019-11-25,7.466
2019-11-26,7.367
2019-11-27,7.397
2019-11-28,7.505
2019-11-29,7.581
2019-11-30,7.225
2019-12-01,6.994
2019-12-02,7.033
2019-12-03,7.093
2019-12-04,6.944
2019-12-05,6.793
2019-12-06,6.572
2019-12-07,6.287
2019-12-08,6.12
2019-12-09,5.702
2019-12-10,5.818
2019-12-11,6.291
2019-12-12,6.059
2019-12-13,5.774
2019-12-14,5.761
2019-12-15,5.967
2019-12-16,5.801
2019-12-17,5.349
2019-12-18,5.324
2019-12-19,5.28
2019-12-20,4.847
2019-12-21,4.873
2019-12-22,4.915
2019-12-23,4.737
2019-12-24,4.74
2019-12-25,4.708
2019-12-26,4.644
2019-12-27,4.48
2019-12-28,4.279
2019-12-29,4.247
2019-12-30,4.28
2019-12-31,4.524
2020-01-01,4.66
2020-01-02,4.407
2020-01-03,4.298
2020-01-04,4.327
2020-01-05,4.417
2020-01-06,4.456
2020-01-07,4.309
2020-01-08,4.191
2020-01-09,4.061
2020-01-10,3.813
2020-01-11,3.734
2020-01-12,4.047
2020-01-13,4.188
2020-01-14,4.305
2020-01-15,4.347
2020-01-16,4.187
2020-01-17,3.856
2020-01-18,3.259
2020-01-19,3.041
2020-01-20,3.026
2020-01-21,2.938
2020-01-22,2.819
2020-01-23,2.765
2020-01-24,2.792
2020-01-25,2.881
2020-01-26,3.028
2020-01-27,3.106
2020-01-28,3.157
2020-01-29,3.076
2020-01-30,2.851
2020-01-31,2.681
2020-02-01,2.648
2020-02-02,2.711
2020-02-03,2.703
2020-02-04,2.631
2020-02-05,2.685
2020-02-06,2.564
2020-02-07,2.604
2020-02-08,2.579
2020-02-09,2.231
2020-02-10,2.175
2020-02-11,2.364
2020-02-12,2.519
2020-02-13,2.604
2020-02-14,2.597
2020-02-15,2.312
2020-02-16,2.175
2020-02-17,2.384
2020-02-18,2.451
2020-02-19,2.556
2020-02-20,2.512
2020-02-21,2.166
2020-02-22,2.064
2020-02-23,2.181
2020-02-24,2.468
2020-02-25,2.706
2020-02-26,2.901
2020-02-27,2.893
2020-02-28,2.754
2020-02-29,2.775
2020-03-01,2.712
2020-03-02,2.576
2020-03-03,2.695
2020-03-04,3.043
2020-03-05,3.274
2020-03-06,3.299
2020-03-07,3.095
2020-03-08,2.745
2020-03-09,2.775
2020-03-10,2.93
2020-03-11,3.121
2020-03-12,3.314
2020-03-13,3.223
2020-03-14,3.408
2020-03-15,3.502
2020-03-16,3.344
2020-03-17,3.185
2020-03-18,3.285
2020-03-19,3.363
2020-03-20,3.384
2020-03-21,3.607
2020-03-22,3.516
2020-03-23,3.219
2020-03-24,3.157
2020-03-25,3.063
2020-03-26,2.951
2020-03-27,2.768
2020-03-28,2.858
2020-03-29,3.094
2020-03-30,3.008
2020-03-31,2.745
2020-04-01,2.735
2020-04-02,2.794
2020-04-03,2.624
2020-04-04,2.416
2020-04-05,2.644
2020-04-06,2.957
2020-04-07,3.279
2020-04-08,3.83
2020-04-09,3.905
2020-04-10,3.973
2020-04-11,4.153
2020-04-12,4.468
2020-04-13,4.76
2020-04-14,4.763
2020-04-15,4.583
2020-04-16,4.716
2020-04-17,4.902
2020-04-18,5.032
2020-04-19,4.668
2020-04-20,4.957
2020-04-21,5.183
2020-04-22,5.397
2020-04-23,5.418
2020-04-24,5.348
2020-04-25,5.379
2020-04-26,5.642
2020-04-27,5.281
2020-04-28,4.732
2020-04-29,4.709
2020-04-30,4.998
2020-05-01,5.202
2020-05-02,5.523
2020-05-03,5.867
2020-05-04,6.199
2020-05-05,6.296
2020-05-06,6.354
2020-05-07,6.62
2020-05-08,6.676
2020-05-09,6.956
2020-05-10,6.334
2020-05-11,6.655
2020-05-12,6.957
2020-05-13,6.826
2020-05-14,6.742
2020-05-15,6.883
2020-05-16,7.022
2020-05-17,7.274
2020-05-18,7.748
2020-05-19,7.997
2020-05-20,8.289
2020-05-21,8.484
2020-05-22,8.676
2020-05-23,8.736
2020-05-24,8.608
2020-05-25,8.844
2020-05-26,9.193
2020-05-27,9.512
2020-05-28,9.822
2020-05-29,9.837
2020-05-30,9.464
2020-05-31,9.311
2020-06-01,9.454
2020-06-02,9.685
2020-06-03,9.9
2020-06-04,10.087
2020-06-05,10.14
2020-06-06,10.166
2020-06-07,10.419
2020-06-08,10.464
2020-06-09,10.769
2020-06-10,10.925
2020-06-11,10.831
2020-06-12,11.098
2020-06-13,11.326
2020-06-14,11.208
2020-06-15,10.953
2020-06-16,11.401
2020-06-17,12.01
2020-06-18,12.591
2020-06-19,12.797
2020-06-20,13.292
2020-06-21,13.546
2020-06-22,13.443
2020-06-23,13.903
2020-06-24,14.492
2020-06-25,14.632
2020-06-26,14.902
2020-06-27,14.988
2020-06-28,15.084
2020-06-29,15.102
2020-06-30,14.959
2020-07-01,15.276
2020-07-02,15.603
2020-07-03,15.674
2020-07-04,15.353
2020-07-05,15.313
2020-07-06,15.278
2020-07-07,15.458
2020-07-08,15.455
2020-07-09,15.758
2020-07-10,16.289
2020-07-11,16.308
2020-07-12,16.232
2020-07-13,16.573
2020-07-14,16.862
2020-07-15,16.455
2020-07-16,16.122
2020-07-17,16.008
2020-07-18,16.363
2020-07-19,16.736
2020-07-20,16.755
2020-07-21,16.807
2020-07-22,16.751
2020-07-23,16.666
2020-07-24,16.708
2020-07-25,16.905
2020-07-26,16.632
2020-07-27,16.597
2020-07-28,16.806
2020-07-29,16.892
2020-07-30,16.823
2020-07-31,16.793
2020-08-01,16.753
2020-08-02,16.91
2020-08-03,16.763
2020-08-04,16.748
2020-08-05,16.663
2020-08-06,16.787
2020-08-07,16.905
2020-08-08,17.127
2020-08-09,17.032
2020-08-10,16.945
2020-08-11,16.97
2020-08-12,16.975
2020-08-13,17.323
2020-08-14,17.809
2020-08-15,17.621
2020-08-16,17.398
2020-08-17,17.192
2020-08-18,16.59
2020-08-19,16.833
2020-08-20,16.983
2020-08-21,17.206
2020-08-22,18.121
2020-08-23,18.217
2020-08-24,18.254
2020-08-25,18.177
2020-08-26,17.953
2020-08-27,17.344
2020-08-28,16.911
2020-08-29,16.617
2020-08-30,16.364
2020-08-31,15.922
2020-09-01,16.001
2020-09-02,15.809
2020-09-03,15.908
2020-09-04,16.081
2020-09-05,16.153
2020-09-06,15.999
2020-09-07,16.01
2020-09-08,16.176
2020-09-09,16.339
2020-09-10,16.202
2020-09-11,15.74
2020-09-12,15.254
2020-09-13,15.322
2020-09-14,15.537
2020-09-15,15.369
2020-09-16,15.255
2020-09-17,15.263
2020-09-18,15.327
2020-09-19,15.123
2020-09-20,14.846
2020-09-21,14.622
2020-09-22,14.562
2020-09-23,14.682
2020-09-24,14.842
2020-09-25,15.232
2020-09-26,15.242
2020-09-27,15.461
2020-09-28,15.585
2020-09-29,15.694
2020-09-30,15.655
2020-10-01,15.44
2020-10-02,15.499
2020-10-03,15.539
2020-10-04,15.457
2020-10-05,15.303
2020-10-06,15.192
2020-10-07,15.186
2020-10-08,14.992
2020-10-09,13.889
2020-10-10,13.386
2020-10-11,13.373
2020-10-12,12.836
2020-10-13,12.436
2020-10-14,12.404
2020-10-15,12.414
2020-10-16,12.397
2020-10-17,12.398
2020-10-18,12.145
2020-10-19,12.085
2020-10-20,12.254
2020-10-21,12.408
2020-10-22,12.406
2020-10-23,12.295
2020-10-24,12.193
2020-10-25,12.108
2020-10-26,11.862
2020-10-27,11.863
2020-10-28,11.7
2020-10-29,11.646
2020-10-30,11.531
2020-10-31,11.277
2020-11-01,10.926
2020-11-02,10.842
2020-11-03,10.43
2020-11-04,10.134
2020-11-05,10.008
2020-11-06,9.936
2020-11-07,10.131
2020-11-08,10.257
2020-11-09,10.405
2020-11-10,10.527
2020-11-11,10.63
2020-11-12,10.805
2020-11-13,10.789
2020-11-14,10.696
2020-11-15,10.437
2020-11-16,10.321
2020-11-17,10.123
2020-11-18,9.85
2020-11-19,9.544
2020-11-20,9.131
2020-11-21,9.159
2020-11-22,9.07
2020-11-23,9.001
2020-11-24,8.903
2020-11-25,8.455
2020-11-26,8.48
2020-11-27,8.515
2020-11-28,8.621
2020-11-29,8.695
2020-11-30,8.732
2020-12-01,8.776
2020-12-02,8.911
2020-12-03,8.893
2020-12-04,8.771
2020-12-05,8.659
2020-12-06,8.571
2020-12-07,8.123
2020-12-08,7.847
2020-12-09,7.818
2020-12-10,7.673
2020-12-11,7.566
2020-12-12,7.463
2020-12-13,7.643
2020-12-14,7.667
2020-12-15,7.507
2020-12-16,6.84
2020-12-17,6.799
2020-12-18,7.364
2020-12-19,6.98
2020-12-20,6.947
2020-12-21,6.947
2020-12-22,6.958
2020-12-23,6.777
2020-12-24,6.667
2020-12-25,6.69
2020-12-26,6.89
2020-12-27,6.761
2020-12-28,6.592
2020-12-29,6.575
2020-12-30,6.177
2020-12-31,5.93
2021-01-01,5.922
2021-01-02,5.93
2021-01-03,6.199
2021-01-04,6.296
2021-01-05,6.254
2021-01-06,5.967
2021-01-07,5.758
2021-01-08,5.522
2021-01-09,5.3
2021-01-10,5.265
2021-01-11,5.202
2021-01-12,5.064
2021-01-13,4.984
2021-01-14,5
2021-01-15,5.077
2021-01-16,5.153
2021-01-17,5.177
2021-01-18,5.029
2021-01-19,4.872
2021-01-20,4.656
2021-01-21,4.519
2021-01-22,4.405
2021-01-23,4.479
2021-01-24,4.276
2021-01-25,4.092
2021-01-26,4.153
2021-01-27,4.335
2021-01-28,4.389
2021-01-29,4.212
2021-01-30,3.866
2021-01-31,3.667
2021-02-01,3.661
2021-02-02,3.758
2021-02-03,3.706
2021-02-04,3.834
2021-02-05,3.766
2021-02-06,3.896
2021-02-07,3.841
2021-02-08,3.598
2021-02-09,3.194
2021-02-10,2.991
2021-02-11,2.761
2021-02-12,2.34
2021-02-13,2.26
2021-02-14,2.307
2021-02-15,2.553
2021-02-16,2.581
2021-02-17,2.548
2021-02-18,2.319
2021-02-19,2.216
2021-02-20,2.124
2021-02-21,1.985
2021-02-22,1.874
2021-02-23,1.887
2021-02-24,2.029
2021-02-25,2.254
2021-02-26,2.177
2021-02-27,2.003
2021-02-28,2.196
2021-03-01,2.296
2021-03-02,2.172
2021-03-03,1.766
2021-03-04,1.829
2021-03-05,2.048
2021-03-06,1.929
2021-03-07,1.939
2021-03-08,2.047
2021-03-09,2.103
2021-03-10,2.242
2021-03-11,2.364
2021-03-12,2.744
2021-03-13,3.079
2021-03-14,3.082
2021-03-15,2.809
2021-03-16,2.32
2021-03-17,2.224
2021-03-18,2.363
2021-03-19,2.356
2021-03-20,2.038
2021-03-21,2.331
2021-03-22,2.669
2021-03-23,3.204
2021-03-24,3.527
2021-03-25,3.603
2021-03-26,3.666
2021-03-27,3.77
2021-03-28,3.513
2021-03-29,3.502
2021-03-30,3.816
2021-03-31,4.073
2021-04-01,4.368
2021-04-02,4.46
2021-04-03,4.38
2021-04-04,4.032
2021-04-05,3.442
2021-04-06,3.44
2021-04-07,3.615
2021-04-08,3.754
2021-04-09,4.023
2021-04-10,4.156
2021-04-11,4.28
2021-04-12,4.209
2021-04-13,4.201
2021-04-14,4.203
2021-04-15,4.361
2021-04-16,4.123
2021-04-17,3.828
2021-04-18,3.896
2021-04-19,4.152
2021-04-20,4.833
2021-04-21,5.317
2021-04-22,5.583
2021-04-23,5.379
2021-04-24,5.7
2021-04-25,5.885
2021-04-26,5.953
2021-04-27,6.096
2021-04-28,6.477
2021-04-29,7.056
2021-04-30,6.962
2021-05-01,6.892
2021-05-02,7.07
2021-05-03,7.305
2021-05-04,7.513
2021-05-05,7.118
2021-05-06,6.786
2021-05-07,7.215
2021-05-08,6.909
2021-05-09,6.534
2021-05-10,7.141
2021-05-11,7.175
2021-05-12,7.642
2021-05-13,8.001
2021-05-14,8.269
2021-05-15,8.901
2021-05-16,9.216
2021-05-17,9.804
2021-05-18,10.207
2021-05-19,10.553
2021-05-20,10.214
2021-05-21,10.131
2021-05-22,10.22
2021-05-23,10.444
2021-05-24,10.156
2021-05-25,10.127
2021-05-26,10.635
2021-05-27,10.707
2021-05-28,10.742
2021-05-29,10.468
2021-05-30,9.057
2021-05-31,8.255
2021-06-01,8.752
2021-06-02,9.684
2021-06-03,10.404
2021-06-04,10.907
2021-06-05,11.071
2021-06-06,11.602
2021-06-07,12.196
2021-06-08,12.317
2021-06-09,12.485
2021-06-10,12.594
2021-06-11,12.549
2021-06-12,12.857
2021-06-13,13.087
2021-06-14,13.44
2021-06-15,13.509
2021-06-16,13.736
2021-06-17,13.4
2021-06-18,13.717
2021-06-19,13.791
2021-06-20,14.244
2021-06-21,14.315
2021-06-22,14.58
2021-06-23,14.635
2021-06-24,14.738
2021-06-25,14.663
2021-06-26,14.738
2021-06-27,14.684
2021-06-28,14.501
2021-06-29,15.051
2021-06-30,15.617
2021-07-01,15.912
2021-07-02,15.914
2021-07-03,14.107
2021-07-04,11.5
