"Date","Sea Surface Temperature (oC)"
2017-02-05,1.605
2017-02-06,1.635
2017-02-07,1.568
2017-02-08,1.386
2017-02-09,1.437
2017-02-10,1.456
2017-02-11,1.173
2017-02-12,0.924
2017-02-13,1.172
2017-02-14,1.492
2017-02-15,1.656
2017-02-16,1.822
2017-02-17,1.679
2017-02-18,1.267
2017-02-19,1.005
2017-02-20,0.885
2017-02-21,0.998
2017-02-22,1.36
2017-02-23,1.703
2017-02-24,1.914
2017-02-25,1.831
2017-02-26,1.645
2017-02-27,1.274
2017-02-28,1.329
2017-03-01,1.411
2017-03-02,1.563
2017-03-03,1.511
2017-03-04,1.022
2017-03-05,0.671
2017-03-06,0.725
2017-03-07,0.69
2017-03-08,0.708
2017-03-09,0.662
2017-03-10,0.409
2017-03-11,0.261
2017-03-12,-0.018
2017-03-13,-0.234
2017-03-14,-0.337
2017-03-15,-0.041
2017-03-16,0.01
2017-03-17,-0.061
2017-03-18,0.006
2017-03-19,-0.047
2017-03-20,0.316
2017-03-21,0.422
2017-03-22,0.546
2017-03-23,0.52
2017-03-24,0.382
2017-03-25,0.409
2017-03-26,0.319
2017-03-27,0.187
2017-03-28,0.318
2017-03-29,0.47
2017-03-30,0.81
2017-03-31,1.191
2017-04-01,1.431
2017-04-02,1.541
2017-04-03,1.557
2017-04-04,1.616
2017-04-05,1.703
2017-04-06,1.783
2017-04-07,1.847
2017-04-08,1.867
2017-04-09,1.878
2017-04-10,1.968
2017-04-11,1.93
2017-04-12,2.25
2017-04-13,2.24
2017-04-14,2.253
2017-04-15,2.445
2017-04-16,2.387
2017-04-17,2.468
2017-04-18,2.397
2017-04-19,2.04
2017-04-20,2.124
2017-04-21,2.212
2017-04-22,2.313
2017-04-23,2.388
2017-04-24,2.551
2017-04-25,2.746
2017-04-26,2.832
2017-04-27,2.863
2017-04-28,3.015
2017-04-29,3.203
2017-04-30,3.259
2017-05-01,3.392
2017-05-02,3.365
2017-05-03,3.392
2017-05-04,3.592
2017-05-05,3.981
2017-05-06,3.98
2017-05-07,3.898
2017-05-08,4.074
2017-05-09,4.293
2017-05-10,4.795
2017-05-11,5.152
2017-05-12,4.623
2017-05-13,4.825
2017-05-14,5.002
2017-05-15,4.98
2017-05-16,5.198
2017-05-17,5.241
2017-05-18,5.708
2017-05-19,6.13
2017-05-20,6.273
2017-05-21,6.151
2017-05-22,6.078
2017-05-23,6.153
2017-05-24,6.351
2017-05-25,6.607
2017-05-26,6.257
2017-05-27,6.319
2017-05-28,6.325
2017-05-29,6.519
2017-05-30,6.649
2017-05-31,6.771
2017-06-01,7.005
2017-06-02,7.226
2017-06-03,7.497
2017-06-04,7.962
2017-06-05,8.391
2017-06-06,8.141
2017-06-07,7.464
2017-06-08,7.672
2017-06-09,7.583
2017-06-10,7.175
2017-06-11,7.392
2017-06-12,7.935
2017-06-13,8.19
2017-06-14,8.256
2017-06-15,8.473
2017-06-16,8.74
2017-06-17,8.655
2017-06-18,8.55
2017-06-19,8.698
2017-06-20,8.777
2017-06-21,8.844
2017-06-22,9.056
2017-06-23,9.288
2017-06-24,9.146
2017-06-25,8.84
2017-06-26,8.955
2017-06-27,9.298
2017-06-28,10.018
2017-06-29,9.371
2017-06-30,9.097
2017-07-01,9.154
2017-07-02,9.356
2017-07-03,9.465
2017-07-04,10.034
2017-07-05,11.224
2017-07-06,11.688
2017-07-07,11.281
2017-07-08,11.638
2017-07-09,11.35
2017-07-10,11.08
2017-07-11,11.242
2017-07-12,11.323
2017-07-13,12.143
2017-07-14,13.298
2017-07-15,14.128
2017-07-16,14.755
2017-07-17,15.073
2017-07-18,15.453
2017-07-19,15.491
2017-07-20,15.586
2017-07-21,15.866
2017-07-22,15.887
2017-07-23,16.206
2017-07-24,16.735
2017-07-25,16.349
2017-07-26,16.13
2017-07-27,16.487
2017-07-28,16.524
2017-07-29,16.698
2017-07-30,16.73
2017-07-31,16.845
2017-08-01,16.95
2017-08-02,17.402
2017-08-03,17.723
2017-08-04,18.256
2017-08-05,18.285
2017-08-06,17.905
2017-08-07,17.628
2017-08-08,17.607
2017-08-09,17.786
2017-08-10,18.044
2017-08-11,18.546
2017-08-12,18.794
2017-08-13,18.58
2017-08-14,18.293
2017-08-15,18.516
2017-08-16,18.666
2017-08-17,18.212
2017-08-18,17.684
2017-08-19,17.745
2017-08-20,17.301
2017-08-21,17.318
2017-08-22,17.503
2017-08-23,17.313
2017-08-24,16.948
2017-08-25,17.365
2017-08-26,17.454
2017-08-27,17.686
2017-08-28,17.872
2017-08-29,18.09
2017-08-30,18.044
2017-08-31,17.617
2017-09-01,17.509
2017-09-02,17.343
2017-09-03,17.342
2017-09-04,17.313
2017-09-05,17.46
2017-09-06,17.659
2017-09-07,17.646
2017-09-08,17.287
2017-09-09,17.422
2017-09-10,17.354
2017-09-11,16.981
2017-09-12,16.662
2017-09-13,16.855
2017-09-14,16.946
2017-09-15,17.269
2017-09-16,17.599
2017-09-17,17.921
2017-09-18,18.147
2017-09-19,18.102
2017-09-20,18.106
2017-09-21,18.016
2017-09-22,17.68
2017-09-23,17.742
2017-09-24,17.924
2017-09-25,18.07
2017-09-26,17.889
2017-09-27,17.88
2017-09-28,17.892
2017-09-29,17.677
2017-09-30,17.26
2017-10-01,17.031
2017-10-02,16.834
2017-10-03,16.42
2017-10-04,16.202
2017-10-05,16.153
2017-10-06,16.211
2017-10-07,16.342
2017-10-08,16.314
2017-10-09,16.488
2017-10-10,16.528
2017-10-11,16.425
2017-10-12,16.174
2017-10-13,15.895
2017-10-14,15.8
2017-10-15,15.849
2017-10-16,15.847
2017-10-17,15.704
2017-10-18,15.392
2017-10-19,15.13
2017-10-20,14.91
2017-10-21,14.491
2017-10-22,14.091
2017-10-23,13.92
2017-10-24,13.876
2017-10-25,13.851
2017-10-26,13.906
2017-10-27,13.923
2017-10-28,13.764
2017-10-29,13.748
2017-10-30,13.759
2017-10-31,13.587
2017-11-01,13.358
2017-11-02,13.295
2017-11-03,13.336
2017-11-04,13.309
2017-11-05,13.122
2017-11-06,13.055
2017-11-07,13.037
2017-11-08,12.89
2017-11-09,12.707
2017-11-10,12.626
2017-11-11,12.254
2017-11-12,11.865
2017-11-13,11.718
2017-11-14,11.589
2017-11-15,11.567
2017-11-16,11.725
2017-11-17,11.852
2017-11-18,11.925
2017-11-19,11.852
2017-11-20,11.775
2017-11-21,11.329
2017-11-22,11.028
2017-11-23,10.88
2017-11-24,10.522
2017-11-25,10.27
2017-11-26,10.164
2017-11-27,10.014
2017-11-28,9.766
2017-11-29,9.597
2017-11-30,9.535
2017-12-01,9.516
2017-12-02,9.493
2017-12-03,9.561
2017-12-04,9.637
2017-12-05,9.691
2017-12-06,9.679
2017-12-07,9.57
2017-12-08,9.356
2017-12-09,8.993
2017-12-10,8.975
2017-12-11,8.575
2017-12-12,8.307
2017-12-13,8.508
2017-12-14,8.28
2017-12-15,7.943
2017-12-16,7.788
2017-12-17,7.631
2017-12-18,7.461
2017-12-19,7.403
2017-12-20,7.361
2017-12-21,7.151
2017-12-22,6.802
2017-12-23,6.461
2017-12-24,6.4
2017-12-25,6.346
2017-12-26,6.22
2017-12-27,5.812
2017-12-28,5.443
2017-12-29,5.148
2017-12-30,4.713
2017-12-31,4.048
2018-01-01,3.664
2018-01-02,3.613
2018-01-03,3.52
2018-01-04,3.401
2018-01-05,3.949
2018-01-06,3.5
2018-01-07,2.99
2018-01-08,2.907
2018-01-09,2.989
2018-01-10,2.992
2018-01-11,2.754
2018-01-12,2.684
2018-01-13,2.9
2018-01-14,3.075
2018-01-15,3.022
2018-01-16,2.882
2018-01-17,2.914
2018-01-18,3.11
2018-01-19,3.279
2018-01-20,3.349
2018-01-21,3.023
2018-01-22,2.652
2018-01-23,2.534
2018-01-24,2.888
2018-01-25,2.571
2018-01-26,2.297
2018-01-27,2.038
2018-01-28,2.08
2018-01-29,2.052
2018-01-30,2.182
2018-01-31,2.242
2018-02-01,1.956
2018-02-02,1.793
2018-02-03,1.52
2018-02-04,1.263
2018-02-05,1.398
2018-02-06,1.51
2018-02-07,1.505
2018-02-08,1.587
2018-02-09,1.542
2018-02-10,1.517
2018-02-11,1.596
2018-02-12,1.71
2018-02-13,1.629
2018-02-14,1.525
2018-02-15,1.525
2018-02-16,1.597
2018-02-17,1.62
2018-02-18,1.679
2018-02-19,2.122
2018-02-20,2.176
2018-02-21,2.39
2018-02-22,2.238
2018-02-23,2.238
2018-02-24,2.201
2018-02-25,2.06
2018-02-26,2.372
2018-02-27,2.307
2018-02-28,2.171
2018-03-01,2.295
2018-03-02,2.615
2018-03-03,2.9
2018-03-04,2.972
2018-03-05,2.973
2018-03-06,3.032
2018-03-07,3.152
2018-03-08,3.334
2018-03-09,3.348
2018-03-10,3.312
2018-03-11,3.108
2018-03-12,2.983
2018-03-13,3.201
2018-03-14,3.58
2018-03-15,3.532
2018-03-16,3.278
2018-03-17,2.974
2018-03-18,2.814
2018-03-19,2.572
2018-03-20,2.193
2018-03-21,1.953
2018-03-22,2.113
2018-03-23,2.082
2018-03-24,2.013
2018-03-25,2.125
2018-03-26,2.291
2018-03-27,2.357
2018-03-28,2.587
2018-03-29,2.575
2018-03-30,2.599
2018-03-31,2.602
2018-04-01,2.572
2018-04-02,2.51
2018-04-03,2.563
2018-04-04,2.582
2018-04-05,2.493
2018-04-06,2.248
2018-04-07,2.299
2018-04-08,2.115
2018-04-09,2.203
2018-04-10,2.147
2018-04-11,2.322
2018-04-12,2.642
2018-04-13,2.462
2018-04-14,2.511
2018-04-15,2.418
2018-04-16,2.318
2018-04-17,2.489
2018-04-18,2.537
2018-04-19,2.434
2018-04-20,2.491
2018-04-21,2.349
2018-04-22,2.538
2018-04-23,2.808
2018-04-24,2.779
2018-04-25,2.71
2018-04-26,2.896
2018-04-27,2.93
2018-04-28,3.229
2018-04-29,3.673
2018-04-30,3.517
2018-05-01,3.757
2018-05-02,3.664
2018-05-03,3.681
2018-05-04,4.358
2018-05-05,4.082
2018-05-06,3.746
2018-05-07,4.28
2018-05-08,4.657
2018-05-09,5.21
2018-05-10,4.849
2018-05-11,4.705
2018-05-12,5.144
2018-05-13,5.408
2018-05-14,5.878
2018-05-15,5.931
2018-05-16,5.942
2018-05-17,6.207
2018-05-18,6.346
2018-05-19,6.65
2018-05-20,6.429
2018-05-21,6.312
2018-05-22,6.679
2018-05-23,6.82
2018-05-24,6.493
2018-05-25,6.449
2018-05-26,6.46
2018-05-27,6.588
2018-05-28,6.811
2018-05-29,7.082
2018-05-30,7.09
2018-05-31,7.414
2018-06-01,7.882
2018-06-02,8.176
2018-06-03,7.231
2018-06-04,7.128
2018-06-05,7.209
2018-06-06,7.409
2018-06-07,8.025
2018-06-08,7.934
2018-06-09,8.088
2018-06-10,8.364
2018-06-11,8.568
2018-06-12,8.805
2018-06-13,8.134
2018-06-14,8.346
2018-06-15,8.548
2018-06-16,8.695
2018-06-17,8.81
2018-06-18,8.799
2018-06-19,8.577
2018-06-20,8.861
2018-06-21,9.053
2018-06-22,9.682
2018-06-23,9.943
2018-06-24,10.073
2018-06-25,10.376
2018-06-26,9.542
2018-06-27,9.475
2018-06-28,9.601
2018-06-29,9.736
2018-06-30,10.353
2018-07-01,11.456
2018-07-02,12.101
2018-07-03,11.586
2018-07-04,11.236
2018-07-05,12.039
2018-07-06,11.752
2018-07-07,11.208
2018-07-08,11.493
2018-07-09,11.434
2018-07-10,11.449
2018-07-11,12.01
2018-07-12,12.794
2018-07-13,13.331
2018-07-14,13.441
2018-07-15,14.005
2018-07-16,14.892
2018-07-17,14.644
2018-07-18,14.07
2018-07-19,14.43
2018-07-20,15.459
2018-07-21,15.503
2018-07-22,15.37
2018-07-23,15.663
2018-07-24,16.098
2018-07-25,16.22
2018-07-26,15.909
2018-07-27,15.098
2018-07-28,14.581
2018-07-29,14.324
2018-07-30,14.146
2018-07-31,14.185
2018-08-01,14.726
2018-08-02,14.807
2018-08-03,14.633
2018-08-04,15.652
2018-08-05,16.605
2018-08-06,17.807
2018-08-07,18.569
2018-08-08,18.404
2018-08-09,18.546
2018-08-10,18.27
2018-08-11,18.332
2018-08-12,18.756
2018-08-13,19.267
2018-08-14,19.61
2018-08-15,19.812
2018-08-16,20.112
2018-08-17,20.159
2018-08-18,20.051
2018-08-19,19.885
2018-08-20,19.479
2018-08-21,19.489
2018-08-22,19.741
2018-08-23,19.67
2018-08-24,19.712
2018-08-25,19.822
2018-08-26,19.93
2018-08-27,20.145
2018-08-28,20.348
2018-08-29,20.326
2018-08-30,20.484
2018-08-31,20.287
2018-09-01,20.053
2018-09-02,20.099
2018-09-03,19.941
2018-09-04,19.943
2018-09-05,20.044
2018-09-06,19.835
2018-09-07,19.819
2018-09-08,19.766
2018-09-09,19.428
2018-09-10,19.124
2018-09-11,18.932
2018-09-12,19.09
2018-09-13,19.138
2018-09-14,19.227
2018-09-15,19.301
2018-09-16,19.272
2018-09-17,19.343
2018-09-18,19.3
2018-09-19,19.207
2018-09-20,18.769
2018-09-21,18.515
2018-09-22,18.241
2018-09-23,18.037
2018-09-24,17.803
2018-09-25,17.531
2018-09-26,17.361
2018-09-27,17.292
2018-09-28,17.32
2018-09-29,17.385
2018-09-30,17.208
2018-10-01,17.118
2018-10-02,16.995
2018-10-03,16.819
2018-10-04,16.774
2018-10-05,16.763
2018-10-06,16.579
2018-10-07,16.441
2018-10-08,16.314
2018-10-09,16.198
2018-10-10,16.094
2018-10-11,15.971
2018-10-12,15.871
2018-10-13,15.647
2018-10-14,15.277
2018-10-15,14.945
2018-10-16,14.771
2018-10-17,14.204
2018-10-18,13.893
2018-10-19,13.339
2018-10-20,13.165
2018-10-21,13.08
2018-10-22,13.089
2018-10-23,12.766
2018-10-24,12.69
2018-10-25,12.448
2018-10-26,12.218
2018-10-27,11.727
2018-10-28,11.85
2018-10-29,11.86
2018-10-30,11.747
2018-10-31,11.364
2018-11-01,11.062
2018-11-02,10.862
2018-11-03,10.83
2018-11-04,10.412
2018-11-05,10.016
2018-11-06,9.974
2018-11-07,9.86
2018-11-08,9.566
2018-11-09,9.359
2018-11-10,9.33
2018-11-11,9.079
2018-11-12,8.507
2018-11-13,8.313
2018-11-14,8.211
2018-11-15,7.667
2018-11-16,7.866
2018-11-17,7.524
2018-11-18,7.15
2018-11-19,7.379
2018-11-20,7.612
2018-11-21,7.574
2018-11-22,7.312
2018-11-23,6.903
2018-11-24,6.548
2018-11-25,6.363
2018-11-26,6.29
2018-11-27,6.333
2018-11-28,6.523
2018-11-29,6.517
2018-11-30,6.499
2018-12-01,6.475
2018-12-02,6.471
2018-12-03,6.577
2018-12-04,6.465
2018-12-05,6.167
2018-12-06,5.978
2018-12-07,5.767
2018-12-08,5.569
2018-12-09,5.264
2018-12-10,4.856
2018-12-11,4.659
2018-12-12,4.521
2018-12-13,4.41
2018-12-14,4.257
2018-12-15,4.269
2018-12-16,4.261
2018-12-17,4.279
2018-12-18,4.356
2018-12-19,4.248
2018-12-20,4.072
2018-12-21,3.999
2018-12-22,4.115
2018-12-23,4.068
2018-12-24,3.915
2018-12-25,3.809
2018-12-26,3.608
2018-12-27,3.413
2018-12-28,3.214
2018-12-29,3.259
2018-12-30,3.199
2018-12-31,3.05
2019-01-01,3.047
2019-01-02,3.053
2019-01-03,2.954
2019-01-04,2.953
2019-01-05,2.977
2019-01-06,3.021
2019-01-07,2.879
2019-01-08,2.757
2019-01-09,2.723
2019-01-10,2.742
2019-01-11,2.629
2019-01-12,2.395
2019-01-13,2.146
2019-01-14,2.034
2019-01-15,1.943
2019-01-16,1.712
2019-01-17,1.665
2019-01-18,1.541
2019-01-19,1.54
2019-01-20,1.521
2019-01-21,1.728
2019-01-22,1.666
2019-01-23,1.372
2019-01-24,1.297
2019-01-25,1.452
2019-01-26,1.475
2019-01-27,1.514
2019-01-28,1.607
2019-01-29,1.62
2019-01-30,1.684
2019-01-31,1.758
2019-02-01,1.589
2019-02-02,1.46
2019-02-03,1.337
2019-02-04,1.258
2019-02-05,1.252
2019-02-06,1.232
2019-02-07,1.12
2019-02-08,1.044
2019-02-09,1.032
2019-02-10,0.792
2019-02-11,0.556
2019-02-12,0.33
2019-02-13,0.168
2019-02-14,0.193
2019-02-15,0.2
2019-02-16,0.118
2019-02-17,0.006
2019-02-18,-0.103
2019-02-19,-0.247
2019-02-20,-0.508
2019-02-21,-0.763
2019-02-22,-0.835
2019-02-23,-0.965
2019-02-24,-1.148
2019-02-25,-0.938
2019-02-26,-0.855
2019-02-27,-0.867
2019-02-28,-1.034
2019-03-01,-1.192
2019-03-02,-1.284
2019-03-03,-1.249
2019-03-04,-1.288
2019-03-05,-1.239
2019-03-06,-1.183
2019-03-07,-1.163
2019-03-08,-1.272
2019-03-09,-1.366
2019-03-10,-1.455
2019-03-11,-1.253
2019-03-12,-1.172
2019-03-13,-1.025
2019-03-14,-0.972
2019-03-15,-0.932
2019-03-16,-0.893
2019-03-17,-0.873
2019-03-18,-0.855
2019-03-19,-0.797
2019-03-20,-0.741
2019-03-21,-0.621
2019-03-22,-0.497
2019-03-23,-0.435
2019-03-24,-0.322
2019-03-25,-0.163
2019-03-26,-0.044
2019-03-27,-0.021
2019-03-28,0.038
2019-03-29,0.142
2019-03-30,0.469
2019-03-31,0.586
2019-04-01,0.619
2019-04-02,0.551
2019-04-03,0.585
2019-04-04,0.452
2019-04-05,0.406
2019-04-06,0.456
2019-04-07,0.557
2019-04-08,0.682
2019-04-09,0.703
2019-04-10,0.95
2019-04-11,1.143
2019-04-12,1.48
2019-04-13,1.491
2019-04-14,1.376
2019-04-15,1.496
2019-04-16,1.363
2019-04-17,1.258
2019-04-18,1.445
2019-04-19,1.387
2019-04-20,1.341
2019-04-21,1.441
2019-04-22,1.606
2019-04-23,1.759
2019-04-24,1.907
2019-04-25,2.058
2019-04-26,2.227
2019-04-27,2.18
2019-04-28,2.13
2019-04-29,2.279
2019-04-30,2.352
2019-05-01,2.462
2019-05-02,2.795
2019-05-03,3.207
2019-05-04,3.362
2019-05-05,3.901
2019-05-06,3.995
2019-05-07,4.02
2019-05-08,4.006
2019-05-09,3.886
2019-05-10,4.116
2019-05-11,4.176
2019-05-12,4.225
2019-05-13,4.396
2019-05-14,4.443
2019-05-15,4.406
2019-05-16,4.562
2019-05-17,4.793
2019-05-18,4.807
2019-05-19,4.666
2019-05-20,4.655
2019-05-21,4.768
2019-05-22,4.467
2019-05-23,4.434
2019-05-24,4.685
2019-05-25,5.059
2019-05-26,5.355
2019-05-27,5.572
2019-05-28,5.977
2019-05-29,5.731
2019-05-30,5.677
2019-05-31,5.842
2019-06-01,6.208
2019-06-02,6.078
2019-06-03,5.922
2019-06-04,6.089
2019-06-05,5.981
2019-06-06,5.989
2019-06-07,6.719
2019-06-08,7.378
2019-06-09,7.717
2019-06-10,8.554
2019-06-11,8.892
2019-06-12,8.665
2019-06-13,8.676
2019-06-14,8.537
2019-06-15,8.578
2019-06-16,8.533
2019-06-17,8.993
2019-06-18,9.82
2019-06-19,9.951
2019-06-20,10.605
2019-06-21,10.49
2019-06-22,10.137
2019-06-23,9.852
2019-06-24,10.453
2019-06-25,11.306
2019-06-26,11.099
2019-06-27,11.015
2019-06-28,11.178
2019-06-29,11.876
2019-06-30,11.863
2019-07-01,11.503
2019-07-02,11.423
2019-07-03,12.043
2019-07-04,12.341
2019-07-05,12.797
2019-07-06,12.637
2019-07-07,12.965
2019-07-08,13.611
2019-07-09,13.626
2019-07-10,14.323
2019-07-11,14.364
2019-07-12,14.214
2019-07-13,13.683
2019-07-14,13.778
2019-07-15,14.016
2019-07-16,14.28
2019-07-17,14.327
2019-07-18,14.604
2019-07-19,15.193
2019-07-20,15.502
2019-07-21,15.889
2019-07-22,16.269
2019-07-23,16.788
2019-07-24,16.67
2019-07-25,16.906
2019-07-26,17.587
2019-07-27,17.784
2019-07-28,18.057
2019-07-29,17.79
2019-07-30,17.167
2019-07-31,17.372
2019-08-01,17.642
2019-08-02,18.062
2019-08-03,17.973
2019-08-04,17.517
2019-08-05,17.31
2019-08-06,17.258
2019-08-07,17.424
2019-08-08,17.683
2019-08-09,17.658
2019-08-10,17.422
2019-08-11,16.998
2019-08-12,16.592
2019-08-13,16.307
2019-08-14,16.547
2019-08-15,17.363
2019-08-16,17.684
2019-08-17,17.839
2019-08-18,17.949
2019-08-19,18.245
2019-08-20,17.887
2019-08-21,18.354
2019-08-22,18.066
2019-08-23,17.75
2019-08-24,17.9
2019-08-25,17.502
2019-08-26,17.146
2019-08-27,16.859
2019-08-28,17.132
2019-08-29,17.419
2019-08-30,17.604
2019-08-31,17.858
2019-09-01,18.095
2019-09-02,17.997
2019-09-03,18.11
2019-09-04,18.332
2019-09-05,18.399
2019-09-06,18.4
2019-09-07,17.352
2019-09-08,14.339
2019-09-09,14.674
2019-09-10,15.024
2019-09-11,15.186
2019-09-12,15.177
2019-09-13,14.777
2019-09-14,14.55
2019-09-15,14.609
2019-09-16,14.883
2019-09-17,14.859
2019-09-18,14.371
2019-09-19,14.02
2019-09-20,14.016
2019-09-21,14.246
2019-09-22,14.231
2019-09-23,14.319
2019-09-24,14.439
2019-09-25,14.595
2019-09-26,14.603
2019-09-27,14.58
2019-09-28,14.631
2019-09-29,14.609
2019-09-30,14.339
2019-10-01,14.063
2019-10-02,13.92
2019-10-03,13.537
2019-10-04,13.268
2019-10-05,12.845
2019-10-06,12.564
2019-10-07,12.45
2019-10-08,12.419
2019-10-09,12.387
2019-10-10,12.418
2019-10-11,12.455
2019-10-12,12.543
2019-10-13,12.716
2019-10-14,12.693
2019-10-15,12.726
2019-10-16,12.737
2019-10-17,12.623
2019-10-18,12.487
2019-10-19,12.3
2019-10-20,12.103
2019-10-21,12.059
2019-10-22,12.041
2019-10-23,12.092
2019-10-24,12.069
2019-10-25,11.94
2019-10-26,11.815
2019-10-27,11.597
2019-10-28,11.47
2019-10-29,11.346
2019-10-30,11.204
2019-10-31,11.149
2019-11-01,11.186
2019-11-02,11.029
2019-11-03,10.966
2019-11-04,11.004
2019-11-05,11.04
2019-11-06,11.144
2019-11-07,11.105
2019-11-08,11.098
2019-11-09,10.931
2019-11-10,10.769
2019-11-11,10.692
2019-11-12,10.654
2019-11-13,10.51
2019-11-14,10.067
2019-11-15,9.925
2019-11-16,9.633
2019-11-17,9.27
2019-11-18,9.213
2019-11-19,9.332
2019-11-20,9.174
2019-11-21,9.23
2019-11-22,9.249
2019-11-23,9.174
2019-11-24,8.932
2019-11-25,8.941
2019-11-26,8.67
2019-11-27,8.415
2019-11-28,8.39
2019-11-29,8.407
2019-11-30,7.791
2019-12-01,7.334
2019-12-02,7.119
2019-12-03,7.262
2019-12-04,7.305
2019-12-05,7.184
2019-12-06,6.987
2019-12-07,6.409
2019-12-08,5.975
2019-12-09,5.664
2019-12-10,5.512
2019-12-11,5.352
2019-12-12,5.186
2019-12-13,5.021
2019-12-14,5.049
2019-12-15,5.198
2019-12-16,5.178
2019-12-17,4.945
2019-12-18,4.7
2019-12-19,4.514
2019-12-20,4.405
2019-12-21,4.097
2019-12-22,3.913
2019-12-23,3.901
2019-12-24,3.79
2019-12-25,3.633
2019-12-26,3.49
2019-12-27,3.473
2019-12-28,3.458
2019-12-29,3.342
2019-12-30,3.329
2019-12-31,3.58
2020-01-01,3.915
2020-01-02,3.986
2020-01-03,3.73
2020-01-04,3.338
2020-01-05,3.142
2020-01-06,2.907
2020-01-07,2.651
2020-01-08,2.782
2020-01-09,2.901
2020-01-10,2.697
2020-01-11,2.498
2020-01-12,2.428
2020-01-13,2.256
2020-01-14,2.119
2020-01-15,2.023
2020-01-16,1.968
2020-01-17,2.282
2020-01-18,2.399
2020-01-19,2.428
2020-01-20,2.308
2020-01-21,2.286
2020-01-22,2.402
2020-01-23,2.325
2020-01-24,2.134
2020-01-25,2.142
2020-01-26,2.189
2020-01-27,2.17
2020-01-28,1.981
2020-01-29,1.734
2020-01-30,1.469
2020-01-31,1.693
2020-02-01,1.77
2020-02-02,1.746
2020-02-03,1.502
2020-02-04,1.084
2020-02-05,0.803
2020-02-06,0.501
2020-02-07,0.998
2020-02-08,1.567
2020-02-09,1.119
2020-02-10,0.834
2020-02-11,0.831
2020-02-12,1.182
2020-02-13,1.268
2020-02-14,1.11
2020-02-15,1.179
2020-02-16,0.813
2020-02-17,0.5
2020-02-18,0.326
2020-02-19,0.487
2020-02-20,0.284
2020-02-21,0.03
2020-02-22,-0.136
2020-02-23,-0.116
2020-02-24,-0.066
2020-02-25,0.002
2020-02-26,0.185
2020-02-27,0.415
2020-02-28,0.804
2020-02-29,0.699
2020-03-01,0.752
2020-03-02,0.724
2020-03-03,0.64
2020-03-04,0.562
2020-03-05,0.39
2020-03-06,0.4
2020-03-07,0.303
2020-03-08,0.321
2020-03-09,0.3
2020-03-10,0.433
2020-03-11,0.373
2020-03-12,0.456
2020-03-13,0.525
2020-03-14,0.582
2020-03-15,0.426
2020-03-16,0.469
2020-03-17,0.585
2020-03-18,0.728
2020-03-19,0.892
2020-03-20,1.11
2020-03-21,0.898
2020-03-22,0.74
2020-03-23,0.836
2020-03-24,0.948
2020-03-25,1.29
2020-03-26,1.399
2020-03-27,1.552
2020-03-28,1.443
2020-03-29,1.671
2020-03-30,1.713
2020-03-31,1.71
2020-04-01,1.726
2020-04-02,1.929
2020-04-03,2.234
2020-04-04,2.476
2020-04-05,2.667
2020-04-06,2.538
2020-04-07,2.4
2020-04-08,2.399
2020-04-09,2.445
2020-04-10,2.346
2020-04-11,1.838
2020-04-12,1.629
2020-04-13,1.508
2020-04-14,1.593
2020-04-15,1.73
2020-04-16,1.735
2020-04-17,1.751
2020-04-18,1.831
2020-04-19,2.066
2020-04-20,2.249
2020-04-21,2.422
2020-04-22,2.542
2020-04-23,2.406
2020-04-24,2.359
2020-04-25,2.674
2020-04-26,2.999
2020-04-27,3.06
2020-04-28,3.055
2020-04-29,3.137
2020-04-30,3.344
2020-05-01,3.173
2020-05-02,3.106
2020-05-03,2.995
2020-05-04,3.049
2020-05-05,3.033
2020-05-06,2.857
2020-05-07,2.778
2020-05-08,2.67
2020-05-09,2.624
2020-05-10,2.405
2020-05-11,2.32
2020-05-12,2.401
2020-05-13,2.351
2020-05-14,2.48
2020-05-15,2.812
2020-05-16,2.953
2020-05-17,3.013
2020-05-18,3.384
2020-05-19,3.771
2020-05-20,3.863
2020-05-21,3.785
2020-05-22,3.788
2020-05-23,3.951
2020-05-24,4.227
2020-05-25,4.497
2020-05-26,4.806
2020-05-27,4.914
2020-05-28,5.007
2020-05-29,4.929
2020-05-30,4.681
2020-05-31,4.419
2020-06-01,4.295
2020-06-02,4.109
2020-06-03,3.813
2020-06-04,3.878
2020-06-05,4.161
2020-06-06,4.448
2020-06-07,4.826
2020-06-08,5.467
2020-06-09,5.891
2020-06-10,6.14
2020-06-11,6.401
2020-06-12,6.554
2020-06-13,6.795
2020-06-14,7.115
2020-06-15,7.187
2020-06-16,8.118
2020-06-17,8.858
2020-06-18,8.665
2020-06-19,8.447
2020-06-20,8.673
2020-06-21,9.351
2020-06-22,10.229
2020-06-23,11.232
2020-06-24,12.221
2020-06-25,11.619
2020-06-26,11.627
2020-06-27,12.022
2020-06-28,11.886
2020-06-29,11.978
2020-06-30,12.303
2020-07-01,12.609
2020-07-02,12.738
2020-07-03,12.771
2020-07-04,12.985
2020-07-05,13.253
2020-07-06,13.437
2020-07-07,13.665
2020-07-08,13.864
2020-07-09,13.939
2020-07-10,14.587
2020-07-11,15.156
2020-07-12,14.412
2020-07-13,14.162
2020-07-14,14.738
2020-07-15,15.001
2020-07-16,14.75
2020-07-17,15.031
2020-07-18,15.218
2020-07-19,15.659
2020-07-20,15.645
2020-07-21,15.785
2020-07-22,16.47
2020-07-23,16.559
2020-07-24,16.697
