"Date","Sea Surface Temperature (oC)"
2017-02-01,2.422
2017-02-02,2.406
2017-02-03,2.244
2017-02-04,2.026
2017-02-05,1.828
2017-02-06,1.723
2017-02-07,1.602
2017-02-08,1.629
2017-02-09,1.72
2017-02-10,1.9
2017-02-11,1.607
2017-02-12,1.484
2017-02-13,2.045
2017-02-14,2.518
2017-02-15,2.361
2017-02-16,2.404
2017-02-17,2.119
2017-02-18,1.96
2017-02-19,1.974
2017-02-20,2.011
2017-02-21,1.974
2017-02-22,2.002
2017-02-23,1.882
2017-02-24,1.821
2017-02-25,2.042
2017-02-26,2.31
2017-02-27,2.134
2017-02-28,1.906
2017-03-01,2.049
2017-03-02,2.062
2017-03-03,1.599
2017-03-04,1.398
2017-03-05,1.062
2017-03-06,0.912
2017-03-07,1.103
2017-03-08,1.047
2017-03-09,0.999
2017-03-10,0.873
2017-03-11,0.704
2017-03-12,0.395
2017-03-13,0.137
2017-03-14,0.028
2017-03-15,0.464
2017-03-16,0.437
2017-03-17,0.262
2017-03-18,0.27
2017-03-19,0.195
2017-03-20,0.635
2017-03-21,1
2017-03-22,1.248
2017-03-23,1.195
2017-03-24,0.954
2017-03-25,0.995
2017-03-26,1.083
2017-03-27,1.069
2017-03-28,1.324
2017-03-29,1.473
2017-03-30,1.373
2017-03-31,1.269
2017-04-01,1.412
2017-04-02,1.545
2017-04-03,1.57
2017-04-04,1.663
2017-04-05,1.754
2017-04-06,1.865
2017-04-07,2.006
2017-04-08,2.078
2017-04-09,2.162
2017-04-10,2.29
2017-04-11,2.355
2017-04-12,2.712
2017-04-13,2.791
2017-04-14,2.924
2017-04-15,3.12
2017-04-16,3.012
2017-04-17,2.99
2017-04-18,2.976
2017-04-19,2.954
2017-04-20,3.13
2017-04-21,3.235
2017-04-22,3.322
2017-04-23,3.372
2017-04-24,3.406
2017-04-25,3.429
2017-04-26,3.618
2017-04-27,3.661
2017-04-28,3.706
2017-04-29,3.678
2017-04-30,3.503
2017-05-01,3.54
2017-05-02,3.631
2017-05-03,3.63
2017-05-04,3.73
2017-05-05,4.099
2017-05-06,4.181
2017-05-07,4.247
2017-05-08,4.504
2017-05-09,4.594
2017-05-10,4.91
2017-05-11,5.245
2017-05-12,4.686
2017-05-13,4.845
2017-05-14,5.005
2017-05-15,4.914
2017-05-16,5.122
2017-05-17,5.226
2017-05-18,5.635
2017-05-19,5.824
2017-05-20,5.902
2017-05-21,5.992
2017-05-22,6.186
2017-05-23,6.382
2017-05-24,6.607
2017-05-25,6.91
2017-05-26,6.606
2017-05-27,6.683
2017-05-28,6.814
2017-05-29,7.117
2017-05-30,7.271
2017-05-31,7.472
2017-06-01,7.808
2017-06-02,7.908
2017-06-03,7.98
2017-06-04,8.172
2017-06-05,8.505
2017-06-06,8.382
2017-06-07,7.938
2017-06-08,8.132
2017-06-09,8.043
2017-06-10,7.549
2017-06-11,7.561
2017-06-12,7.996
2017-06-13,8.174
2017-06-14,8.403
2017-06-15,8.737
2017-06-16,8.936
2017-06-17,8.845
2017-06-18,8.752
2017-06-19,8.8
2017-06-20,8.828
2017-06-21,8.949
2017-06-22,9.234
2017-06-23,9.627
2017-06-24,9.659
2017-06-25,9.673
2017-06-26,10.029
2017-06-27,10.502
2017-06-28,11.114
2017-06-29,10.703
2017-06-30,10.529
2017-07-01,10.402
2017-07-02,10.282
2017-07-03,10.022
2017-07-04,10.187
2017-07-05,11.016
2017-07-06,11.453
2017-07-07,11.188
2017-07-08,11.713
2017-07-09,11.453
2017-07-10,11.486
2017-07-11,11.963
2017-07-12,12.263
2017-07-13,12.841
2017-07-14,13.298
2017-07-15,13.921
2017-07-16,14.467
2017-07-17,14.641
2017-07-18,15.103
2017-07-19,15.215
2017-07-20,15.409
2017-07-21,15.714
2017-07-22,15.795
2017-07-23,16.181
2017-07-24,16.72
2017-07-25,16.048
2017-07-26,15.708
2017-07-27,16.1
2017-07-28,16.17
2017-07-29,16.391
2017-07-30,16.416
2017-07-31,16.552
2017-08-01,16.73
2017-08-02,17.28
2017-08-03,17.674
2017-08-04,18.214
2017-08-05,18.173
2017-08-06,17.646
2017-08-07,17.446
2017-08-08,17.461
2017-08-09,17.557
2017-08-10,17.815
2017-08-11,18.398
2017-08-12,18.624
2017-08-13,18.528
2017-08-14,18.473
2017-08-15,18.798
2017-08-16,18.978
2017-08-17,18.47
2017-08-18,17.659
2017-08-19,17.594
2017-08-20,17.383
2017-08-21,17.474
2017-08-22,17.589
2017-08-23,17.551
2017-08-24,17.426
2017-08-25,17.623
2017-08-26,17.123
2017-08-27,16.933
2017-08-28,17.002
2017-08-29,17.239
2017-08-30,17.228
2017-08-31,16.522
2017-09-01,16.461
2017-09-02,16.396
2017-09-03,16.533
2017-09-04,16.376
2017-09-05,16.392
2017-09-06,16.536
2017-09-07,16.479
2017-09-08,16.364
2017-09-09,16.791
2017-09-10,17.001
2017-09-11,16.915
2017-09-12,16.824
2017-09-13,16.951
2017-09-14,17.004
2017-09-15,17.23
2017-09-16,17.464
2017-09-17,17.7
2017-09-18,17.932
2017-09-19,17.827
2017-09-20,17.767
2017-09-21,17.686
2017-09-22,17.36
2017-09-23,17.468
2017-09-24,17.769
2017-09-25,18.004
2017-09-26,17.85
2017-09-27,17.92
2017-09-28,17.939
2017-09-29,17.657
2017-09-30,17.192
2017-10-01,16.985
2017-10-02,16.812
2017-10-03,16.379
2017-10-04,16.195
2017-10-05,16.189
2017-10-06,16.262
2017-10-07,16.41
2017-10-08,16.338
2017-10-09,16.499
2017-10-10,16.561
2017-10-11,16.503
2017-10-12,16.217
2017-10-13,15.875
2017-10-14,15.741
2017-10-15,15.796
2017-10-16,15.813
2017-10-17,15.745
2017-10-18,15.519
2017-10-19,15.363
2017-10-20,15.299
2017-10-21,15.034
2017-10-22,14.64
2017-10-23,14.42
2017-10-24,14.339
2017-10-25,14.312
2017-10-26,14.352
2017-10-27,14.354
2017-10-28,14.112
2017-10-29,14.008
2017-10-30,13.985
2017-10-31,13.786
2017-11-01,13.49
2017-11-02,13.402
2017-11-03,13.44
2017-11-04,13.38
2017-11-05,13.17
2017-11-06,13.133
2017-11-07,13.146
2017-11-08,12.999
2017-11-09,12.832
2017-11-10,12.786
2017-11-11,12.438
2017-11-12,12.054
2017-11-13,11.919
2017-11-14,11.854
2017-11-15,11.751
2017-11-16,11.695
2017-11-17,11.768
2017-11-18,11.545
2017-11-19,11.385
2017-11-20,11.429
2017-11-21,11.239
2017-11-22,11.212
2017-11-23,11.237
2017-11-24,11.053
2017-11-25,10.935
2017-11-26,10.948
2017-11-27,10.767
2017-11-28,10.366
2017-11-29,10.109
2017-11-30,9.888
2017-12-01,9.746
2017-12-02,9.801
2017-12-03,9.786
2017-12-04,9.769
2017-12-05,9.694
2017-12-06,9.736
2017-12-07,9.719
2017-12-08,9.563
2017-12-09,9.332
2017-12-10,9.39
2017-12-11,9.174
2017-12-12,9.006
2017-12-13,9.131
2017-12-14,8.906
2017-12-15,8.476
2017-12-16,8.217
2017-12-17,7.97
2017-12-18,7.685
2017-12-19,7.587
2017-12-20,7.563
2017-12-21,7.445
2017-12-22,7.274
2017-12-23,7.182
2017-12-24,7.215
2017-12-25,7.141
2017-12-26,6.963
2017-12-27,6.504
2017-12-28,6.032
2017-12-29,5.682
2017-12-30,5.478
2017-12-31,5.207
2018-01-01,4.744
2018-01-02,4.251
2018-01-03,3.784
2018-01-04,3.714
2018-01-05,4.383
2018-01-06,3.851
2018-01-07,3.476
2018-01-08,3.3
2018-01-09,3.19
2018-01-10,3.062
2018-01-11,3.002
2018-01-12,3.113
2018-01-13,3.311
2018-01-14,3.375
2018-01-15,3.203
2018-01-16,3.233
2018-01-17,3.134
2018-01-18,3.179
2018-01-19,3.094
2018-01-20,3.032
2018-01-21,3.091
2018-01-22,3.043
2018-01-23,2.968
2018-01-24,3.135
2018-01-25,2.987
2018-01-26,2.758
2018-01-27,2.609
2018-01-28,2.606
2018-01-29,2.544
2018-01-30,2.61
2018-01-31,2.586
2018-02-01,2.426
2018-02-02,2.384
2018-02-03,2.168
2018-02-04,1.854
2018-02-05,1.994
2018-02-06,1.928
2018-02-07,1.815
2018-02-08,1.891
2018-02-09,1.746
2018-02-10,1.672
2018-02-11,1.745
2018-02-12,1.787
2018-02-13,1.73
2018-02-14,1.707
2018-02-15,1.8
2018-02-16,1.9
2018-02-17,1.944
2018-02-18,1.909
2018-02-19,2.216
2018-02-20,2.312
2018-02-21,2.507
2018-02-22,2.739
2018-02-23,2.822
2018-02-24,2.854
2018-02-25,2.86
2018-02-26,2.83
2018-02-27,2.831
2018-02-28,2.842
2018-03-01,2.849
2018-03-02,2.859
2018-03-03,2.909
2018-03-04,3.096
2018-03-05,3.316
2018-03-06,3.352
2018-03-07,3.34
2018-03-08,3.485
2018-03-09,3.514
2018-03-10,3.506
2018-03-11,3.503
2018-03-12,3.363
2018-03-13,3.411
2018-03-14,3.782
2018-03-15,3.802
2018-03-16,3.676
2018-03-17,3.389
2018-03-18,3.087
2018-03-19,3.077
2018-03-20,3.109
2018-03-21,3.107
2018-03-22,3.391
2018-03-23,3.382
2018-03-24,3.182
2018-03-25,3.038
2018-03-26,3.019
2018-03-27,3.081
2018-03-28,3.307
2018-03-29,3.267
2018-03-30,3.25
2018-03-31,3.24
2018-04-01,3.176
2018-04-02,3.103
2018-04-03,3.174
2018-04-04,3.122
2018-04-05,3.068
2018-04-06,2.83
2018-04-07,2.734
2018-04-08,2.358
2018-04-09,2.481
2018-04-10,2.463
2018-04-11,2.598
2018-04-12,3.018
2018-04-13,2.899
2018-04-14,2.898
2018-04-15,2.798
2018-04-16,2.894
2018-04-17,3.125
2018-04-18,3.235
2018-04-19,3.232
2018-04-20,3.329
2018-04-21,3.266
2018-04-22,3.493
2018-04-23,3.781
2018-04-24,3.826
2018-04-25,3.791
2018-04-26,3.952
2018-04-27,3.976
2018-04-28,4.139
2018-04-29,4.485
2018-04-30,4.574
2018-05-01,5.075
2018-05-02,5.029
2018-05-03,5.04
2018-05-04,5.528
2018-05-05,5.252
2018-05-06,4.691
2018-05-07,4.893
2018-05-08,5.091
2018-05-09,5.607
2018-05-10,5.326
2018-05-11,5.186
2018-05-12,5.388
2018-05-13,5.529
2018-05-14,6.049
2018-05-15,6.078
2018-05-16,6.038
2018-05-17,6.294
2018-05-18,6.371
2018-05-19,6.678
2018-05-20,6.523
2018-05-21,6.603
2018-05-22,6.898
2018-05-23,7.083
2018-05-24,6.762
2018-05-25,6.683
2018-05-26,6.545
2018-05-27,6.595
2018-05-28,6.849
2018-05-29,7.186
2018-05-30,7.243
2018-05-31,7.572
2018-06-01,7.894
2018-06-02,8.069
2018-06-03,7.36
2018-06-04,7.148
2018-06-05,7.077
2018-06-06,7.147
2018-06-07,7.821
2018-06-08,7.894
2018-06-09,8.25
2018-06-10,8.589
2018-06-11,8.753
2018-06-12,9.031
2018-06-13,8.303
2018-06-14,8.495
2018-06-15,8.714
2018-06-16,8.928
2018-06-17,9.05
2018-06-18,9.031
2018-06-19,8.768
2018-06-20,8.962
2018-06-21,9.112
2018-06-22,9.765
2018-06-23,10.116
2018-06-24,10.176
2018-06-25,10.46
2018-06-26,9.777
2018-06-27,9.808
2018-06-28,9.996
2018-06-29,10.114
2018-06-30,10.784
2018-07-01,11.878
2018-07-02,12.455
2018-07-03,12.006
2018-07-04,11.563
2018-07-05,12.2
2018-07-06,11.908
2018-07-07,11.573
2018-07-08,11.855
2018-07-09,11.984
2018-07-10,12.306
2018-07-11,12.82
2018-07-12,12.87
2018-07-13,12.682
2018-07-14,12.768
2018-07-15,13.521
2018-07-16,14.612
2018-07-17,14.5
2018-07-18,14.025
2018-07-19,14.461
2018-07-20,15.489
2018-07-21,15.404
2018-07-22,15.268
2018-07-23,15.55
2018-07-24,16.056
2018-07-25,16.217
2018-07-26,15.925
2018-07-27,15.387
2018-07-28,15.458
2018-07-29,15.452
2018-07-30,15.406
2018-07-31,15.273
2018-08-01,15.339
2018-08-02,15.188
2018-08-03,15.101
2018-08-04,15.005
2018-08-05,15.311
2018-08-06,15.973
2018-08-07,16.532
2018-08-08,16.283
2018-08-09,16.508
2018-08-10,16.617
2018-08-11,17.179
2018-08-12,17.887
2018-08-13,18.413
2018-08-14,18.481
2018-08-15,18.271
2018-08-16,18.372
2018-08-17,18.958
2018-08-18,19.292
2018-08-19,19.277
2018-08-20,19.278
2018-08-21,19.377
2018-08-22,19.765
2018-08-23,19.684
2018-08-24,19.75
2018-08-25,19.848
2018-08-26,19.946
2018-08-27,20.145
2018-08-28,20.287
2018-08-29,20.151
2018-08-30,20.19
2018-08-31,20.165
2018-09-01,20.101
2018-09-02,20.173
2018-09-03,20.025
2018-09-04,20.071
2018-09-05,20.166
2018-09-06,19.918
2018-09-07,19.871
2018-09-08,19.814
2018-09-09,19.466
2018-09-10,19.118
2018-09-11,18.911
2018-09-12,19.096
2018-09-13,19.149
2018-09-14,19.249
2018-09-15,19.34
2018-09-16,19.277
2018-09-17,19.343
2018-09-18,19.28
2018-09-19,19.21
2018-09-20,18.75
2018-09-21,18.504
2018-09-22,18.335
2018-09-23,18.171
2018-09-24,17.939
2018-09-25,17.64
2018-09-26,17.507
2018-09-27,17.511
2018-09-28,17.57
2018-09-29,17.639
2018-09-30,17.45
2018-10-01,17.327
2018-10-02,17.174
2018-10-03,16.992
2018-10-04,16.991
2018-10-05,16.973
2018-10-06,16.737
2018-10-07,16.568
2018-10-08,16.402
2018-10-09,16.268
2018-10-10,16.199
2018-10-11,16.048
2018-10-12,15.924
2018-10-13,15.795
2018-10-14,15.514
2018-10-15,15.217
2018-10-16,15.046
2018-10-17,14.635
2018-10-18,14.368
2018-10-19,13.782
2018-10-20,13.573
2018-10-21,13.517
2018-10-22,13.485
2018-10-23,13.176
2018-10-24,13.091
2018-10-25,13.05
2018-10-26,12.661
2018-10-27,12.185
2018-10-28,12.258
2018-10-29,12.363
2018-10-30,12.296
2018-10-31,12.029
2018-11-01,11.905
2018-11-02,11.777
2018-11-03,11.718
2018-11-04,11.31
2018-11-05,10.782
2018-11-06,10.811
2018-11-07,10.784
2018-11-08,10.418
2018-11-09,10.011
2018-11-10,9.96
2018-11-11,9.682
2018-11-12,9.074
2018-11-13,8.727
2018-11-14,8.646
2018-11-15,8.069
2018-11-16,8.059
2018-11-17,8.312
2018-11-18,8.005
2018-11-19,7.839
2018-11-20,7.893
2018-11-21,7.971
2018-11-22,7.768
2018-11-23,7.262
2018-11-24,6.832
2018-11-25,6.702
2018-11-26,6.81
2018-11-27,6.937
2018-11-28,7.119
2018-11-29,7.074
2018-11-30,6.937
2018-12-01,6.923
2018-12-02,6.916
2018-12-03,7.006
2018-12-04,6.935
2018-12-05,6.726
2018-12-06,6.693
2018-12-07,6.595
2018-12-08,6.406
2018-12-09,6.02
2018-12-10,5.67
2018-12-11,5.429
2018-12-12,5.213
2018-12-13,4.958
2018-12-14,4.706
2018-12-15,4.528
2018-12-16,4.411
2018-12-17,4.613
2018-12-18,4.784
2018-12-19,4.599
2018-12-20,4.421
2018-12-21,4.457
2018-12-22,4.623
2018-12-23,4.573
2018-12-24,4.494
2018-12-25,4.447
2018-12-26,4.406
2018-12-27,4.313
2018-12-28,4.081
2018-12-29,4.111
2018-12-30,4.032
2018-12-31,4.028
2019-01-01,4.147
2019-01-02,4.06
2019-01-03,3.904
2019-01-04,3.958
2019-01-05,3.97
2019-01-06,4.059
2019-01-07,3.992
2019-01-08,3.853
2019-01-09,3.852
2019-01-10,4.094
2019-01-11,4.1
2019-01-12,3.835
2019-01-13,3.44
2019-01-14,3.202
2019-01-15,3.021
2019-01-16,2.594
2019-01-17,2.56
2019-01-18,2.253
2019-01-19,2.257
2019-01-20,2.305
2019-01-21,2.863
2019-01-22,2.709
2019-01-23,1.909
2019-01-24,1.728
2019-01-25,1.94
2019-01-26,1.929
2019-01-27,1.902
2019-01-28,1.943
2019-01-29,1.964
2019-01-30,2.138
2019-01-31,2.211
2019-02-01,2.015
2019-02-02,1.765
2019-02-03,1.508
2019-02-04,1.194
2019-02-05,1.105
2019-02-06,1.108
2019-02-07,1.06
2019-02-08,1.1
2019-02-09,1.132
2019-02-10,1.001
2019-02-11,0.875
2019-02-12,0.682
2019-02-13,0.562
2019-02-14,0.539
2019-02-15,0.475
2019-02-16,0.443
2019-02-17,0.41
2019-02-18,0.284
2019-02-19,0.142
2019-02-20,-0.052
2019-02-21,-0.257
2019-02-22,-0.336
2019-02-23,-0.469
2019-02-24,-0.599
2019-02-25,-0.52
2019-02-26,-0.694
2019-02-27,-0.917
2019-02-28,-0.952
2019-03-01,-0.959
2019-03-02,-0.914
2019-03-03,-0.82
2019-03-04,-0.711
2019-03-05,-0.728
2019-03-06,-0.789
2019-03-07,-0.855
2019-03-08,-0.971
2019-03-09,-1.013
2019-03-10,-1.038
2019-03-11,-0.794
2019-03-12,-0.736
2019-03-13,-0.653
2019-03-14,-0.584
2019-03-15,-0.517
2019-03-16,-0.434
2019-03-17,-0.494
2019-03-18,-0.554
2019-03-19,-0.516
2019-03-20,-0.451
2019-03-21,-0.349
2019-03-22,-0.188
2019-03-23,-0.033
2019-03-24,-0.093
2019-03-25,-0.039
2019-03-26,0.041
2019-03-27,0.037
2019-03-28,0.128
2019-03-29,0.296
2019-03-30,0.738
2019-03-31,0.822
2019-04-01,0.835
2019-04-02,0.714
2019-04-03,0.817
2019-04-04,0.785
2019-04-05,0.737
2019-04-06,0.911
2019-04-07,1.155
2019-04-08,1.353
2019-04-09,1.501
2019-04-10,1.717
2019-04-11,1.691
2019-04-12,1.772
2019-04-13,1.807
2019-04-14,1.792
2019-04-15,2.038
2019-04-16,1.971
2019-04-17,1.826
2019-04-18,2.114
2019-04-19,2.147
2019-04-20,2.172
2019-04-21,2.264
2019-04-22,2.483
2019-04-23,2.656
2019-04-24,2.799
2019-04-25,2.803
2019-04-26,2.817
2019-04-27,2.91
2019-04-28,3.137
2019-04-29,3.154
2019-04-30,3.066
2019-05-01,3.014
2019-05-02,3.111
2019-05-03,3.489
2019-05-04,3.547
2019-05-05,4.05
2019-05-06,4.107
2019-05-07,4.215
2019-05-08,4.321
2019-05-09,4.248
2019-05-10,4.522
2019-05-11,4.571
2019-05-12,4.545
2019-05-13,4.602
2019-05-14,4.473
2019-05-15,4.324
2019-05-16,4.33
2019-05-17,4.768
2019-05-18,4.802
2019-05-19,4.72
2019-05-20,4.812
2019-05-21,4.788
2019-05-22,4.663
2019-05-23,4.828
2019-05-24,4.984
2019-05-25,5.156
2019-05-26,5.371
2019-05-27,5.527
2019-05-28,5.999
2019-05-29,5.842
2019-05-30,5.823
2019-05-31,6.093
2019-06-01,6.625
2019-06-02,6.461
2019-06-03,6.311
2019-06-04,6.435
2019-06-05,6.239
2019-06-06,6.168
2019-06-07,6.872
2019-06-08,7.561
2019-06-09,7.793
2019-06-10,8.461
2019-06-11,8.758
2019-06-12,8.54
2019-06-13,8.599
2019-06-14,8.565
2019-06-15,8.842
2019-06-16,8.772
2019-06-17,9.117
2019-06-18,9.691
2019-06-19,9.932
2019-06-20,10.566
2019-06-21,10.518
2019-06-22,10.126
2019-06-23,10.011
2019-06-24,10.668
2019-06-25,11.499
2019-06-26,11.447
2019-06-27,11.33
2019-06-28,11.574
2019-06-29,12.356
2019-06-30,12.447
2019-07-01,12.455
2019-07-02,12.261
2019-07-03,12.731
2019-07-04,13.013
2019-07-05,13.245
2019-07-06,12.798
2019-07-07,13.084
2019-07-08,13.687
2019-07-09,13.664
2019-07-10,14.356
2019-07-11,14.549
2019-07-12,14.416
2019-07-13,14.036
2019-07-14,14.209
2019-07-15,14.38
2019-07-16,14.726
2019-07-17,14.786
2019-07-18,14.949
2019-07-19,15.61
2019-07-20,15.689
2019-07-21,15.793
2019-07-22,16.261
2019-07-23,16.833
2019-07-24,16.764
2019-07-25,17.007
2019-07-26,17.715
2019-07-27,17.987
2019-07-28,18.298
2019-07-29,18.073
2019-07-30,17.454
2019-07-31,17.707
2019-08-01,18.029
2019-08-02,18.449
2019-08-03,18.385
2019-08-04,18.187
2019-08-05,18.135
2019-08-06,18.196
2019-08-07,18.364
2019-08-08,18.357
2019-08-09,18.372
2019-08-10,18.314
2019-08-11,17.948
2019-08-12,17.366
2019-08-13,16.948
2019-08-14,17.089
2019-08-15,17.797
2019-08-16,17.956
2019-08-17,18.111
2019-08-18,18.471
2019-08-19,18.898
2019-08-20,18.542
2019-08-21,18.748
2019-08-22,18.546
2019-08-23,18.087
2019-08-24,17.74
2019-08-25,17.093
2019-08-26,16.874
2019-08-27,16.521
2019-08-28,16.402
2019-08-29,16.577
2019-08-30,16.824
2019-08-31,17.111
2019-09-01,17.472
2019-09-02,17.424
2019-09-03,17.619
2019-09-04,17.961
2019-09-05,18.023
2019-09-06,17.969
2019-09-07,17.007
2019-09-08,13.537
2019-09-09,13.262
2019-09-10,13.737
2019-09-11,13.913
2019-09-12,14.006
2019-09-13,13.778
2019-09-14,13.689
2019-09-15,13.837
2019-09-16,14.318
2019-09-17,14.4
2019-09-18,13.743
2019-09-19,13.269
2019-09-20,13.282
2019-09-21,13.445
2019-09-22,13.503
2019-09-23,13.569
2019-09-24,13.81
2019-09-25,14.149
2019-09-26,14.251
2019-09-27,14.347
2019-09-28,14.502
2019-09-29,14.611
2019-09-30,14.345
2019-10-01,14.066
2019-10-02,14.027
2019-10-03,13.629
2019-10-04,13.407
2019-10-05,13.042
2019-10-06,12.854
2019-10-07,12.811
2019-10-08,12.9
2019-10-09,12.865
2019-10-10,12.797
2019-10-11,12.659
2019-10-12,12.59
2019-10-13,12.77
2019-10-14,12.76
2019-10-15,12.804
2019-10-16,12.851
2019-10-17,12.72
2019-10-18,12.671
2019-10-19,12.598
2019-10-20,12.496
2019-10-21,12.493
2019-10-22,12.474
2019-10-23,12.439
2019-10-24,12.404
2019-10-25,12.345
2019-10-26,12.259
2019-10-27,12.09
2019-10-28,12.009
2019-10-29,11.941
2019-10-30,11.875
2019-10-31,11.849
2019-11-01,11.868
2019-11-02,11.647
2019-11-03,11.508
2019-11-04,11.417
2019-11-05,11.354
2019-11-06,11.459
2019-11-07,11.316
2019-11-08,11.25
2019-11-09,11.011
2019-11-10,10.807
2019-11-11,10.738
2019-11-12,10.715
2019-11-13,10.687
2019-11-14,10.411
2019-11-15,10.306
2019-11-16,10.221
2019-11-17,9.94
2019-11-18,9.823
2019-11-19,9.84
2019-11-20,9.798
2019-11-21,9.739
2019-11-22,9.685
2019-11-23,9.588
2019-11-24,9.322
2019-11-25,9.334
2019-11-26,9.142
2019-11-27,9.037
2019-11-28,9.033
2019-11-29,9.078
2019-11-30,8.875
2019-12-01,8.515
2019-12-02,8.355
2019-12-03,8.662
2019-12-04,8.511
2019-12-05,8.121
2019-12-06,7.77
2019-12-07,7.371
2019-12-08,7.107
2019-12-09,6.961
2019-12-10,7.023
2019-12-11,6.569
2019-12-12,6.194
2019-12-13,5.934
2019-12-14,6.214
2019-12-15,6.383
2019-12-16,5.504
2019-12-17,5.1
2019-12-18,5.172
2019-12-19,5.358
2019-12-20,5.077
2019-12-21,4.772
2019-12-22,4.656
2019-12-23,4.471
2019-12-24,4.245
2019-12-25,4.049
2019-12-26,3.877
2019-12-27,3.772
2019-12-28,3.714
2019-12-29,3.593
2019-12-30,3.547
2019-12-31,3.713
2020-01-01,3.969
2020-01-02,3.821
2020-01-03,3.745
2020-01-04,3.781
2020-01-05,3.882
2020-01-06,3.991
2020-01-07,3.955
2020-01-08,3.837
2020-01-09,3.532
2020-01-10,3.335
2020-01-11,3.335
2020-01-12,3.301
2020-01-13,3.301
2020-01-14,3.454
2020-01-15,3.399
2020-01-16,3.11
2020-01-17,3.144
2020-01-18,3.212
2020-01-19,3.305
2020-01-20,3.147
2020-01-21,2.915
2020-01-22,2.816
2020-01-23,2.785
2020-01-24,2.752
2020-01-25,2.85
2020-01-26,3.069
2020-01-27,3.139
2020-01-28,3.009
2020-01-29,2.93
2020-01-30,2.76
2020-01-31,2.625
2020-02-01,2.494
2020-02-02,2.517
2020-02-03,2.409
2020-02-04,2.248
2020-02-05,2.106
2020-02-06,1.828
2020-02-07,1.916
2020-02-08,1.805
2020-02-09,1.379
2020-02-10,1.389
2020-02-11,1.392
2020-02-12,1.414
2020-02-13,1.325
2020-02-14,1.222
2020-02-15,1.212
2020-02-16,1.191
2020-02-17,1.191
2020-02-18,1.164
2020-02-19,1.197
2020-02-20,0.942
2020-02-21,0.509
2020-02-22,0.296
2020-02-23,0.135
2020-02-24,0.136
2020-02-25,0.144
2020-02-26,0.312
2020-02-27,0.407
2020-02-28,0.73
2020-02-29,0.833
2020-03-01,0.938
2020-03-02,1.027
2020-03-03,1.099
2020-03-04,1.157
2020-03-05,0.972
2020-03-06,0.778
2020-03-07,0.736
2020-03-08,0.931
2020-03-09,1.051
2020-03-10,0.998
2020-03-11,0.897
2020-03-12,0.898
2020-03-13,0.913
2020-03-14,1.033
2020-03-15,0.908
2020-03-16,0.887
2020-03-17,0.952
2020-03-18,1.043
2020-03-19,1.097
2020-03-20,1.092
2020-03-21,1.007
2020-03-22,0.993
2020-03-23,1.151
2020-03-24,1.201
2020-03-25,1.382
2020-03-26,1.492
2020-03-27,1.652
2020-03-28,1.809
2020-03-29,2.145
2020-03-30,2.139
2020-03-31,2.082
2020-04-01,2.154
2020-04-02,2.278
2020-04-03,2.531
2020-04-04,2.749
2020-04-05,2.957
2020-04-06,2.97
2020-04-07,3.042
2020-04-08,3.188
2020-04-09,3.326
2020-04-10,3.236
2020-04-11,2.919
2020-04-12,2.802
2020-04-13,2.687
2020-04-14,2.651
2020-04-15,2.562
2020-04-16,2.345
2020-04-17,2.265
2020-04-18,2.193
2020-04-19,2.335
2020-04-20,2.508
2020-04-21,2.674
2020-04-22,2.772
2020-04-23,2.595
2020-04-24,2.562
2020-04-25,2.909
2020-04-26,3.288
2020-04-27,3.314
2020-04-28,3.38
2020-04-29,3.681
2020-04-30,4.139
2020-05-01,4.066
2020-05-02,4.034
2020-05-03,3.989
2020-05-04,4.09
2020-05-05,4.159
2020-05-06,3.994
2020-05-07,3.967
2020-05-08,3.945
2020-05-09,3.945
2020-05-10,3.581
2020-05-11,3.301
2020-05-12,3.35
2020-05-13,3.102
2020-05-14,2.829
2020-05-15,2.857
2020-05-16,2.968
2020-05-17,3.08
2020-05-18,3.531
2020-05-19,3.929
2020-05-20,3.995
2020-05-21,3.806
2020-05-22,3.829
2020-05-23,4.163
2020-05-24,4.675
2020-05-25,4.927
2020-05-26,5.081
2020-05-27,5.019
2020-05-28,4.988
2020-05-29,5.059
2020-05-30,5.167
2020-05-31,5.269
2020-06-01,5.243
2020-06-02,4.974
2020-06-03,4.66
2020-06-04,4.705
2020-06-05,4.568
2020-06-06,4.505
2020-06-07,4.646
2020-06-08,4.714
2020-06-09,5.249
2020-06-10,5.573
2020-06-11,5.885
2020-06-12,6.013
2020-06-13,6.338
2020-06-14,6.839
2020-06-15,6.807
2020-06-16,7.881
2020-06-17,8.927
2020-06-18,8.652
2020-06-19,8.34
2020-06-20,8.468
2020-06-21,9.245
2020-06-22,10.005
2020-06-23,10.911
2020-06-24,11.952
2020-06-25,11.322
2020-06-26,11.327
2020-06-27,11.59
2020-06-28,11.34
2020-06-29,11.378
2020-06-30,11.636
2020-07-01,12.07
2020-07-02,12.284
2020-07-03,12.13
2020-07-04,12.388
2020-07-05,12.738
2020-07-06,12.979
2020-07-07,13.21
2020-07-08,13.467
2020-07-09,13.415
2020-07-10,14.029
2020-07-11,14.593
2020-07-12,13.888
2020-07-13,13.796
2020-07-14,14.371
2020-07-15,14.479
2020-07-16,14.08
2020-07-17,14.502
2020-07-18,14.791
2020-07-19,15.347
2020-07-20,15.281
2020-07-21,15.435
2020-07-22,16.251
