"Date","Bottom Temperature (oC)"
2017-12-27,8.924
2017-12-28,9.111
2017-12-29,9.044
2017-12-30,8.558
2017-12-31,8.142
2018-01-01,8.02
2018-01-02,8.032
2018-01-03,8.166
2018-01-04,8.277
2018-01-05,8.355
2018-01-06,8.822
2018-01-07,9
2018-01-08,8.965
2018-01-09,8.712
2018-01-10,8.308
2018-01-11,7.976
2018-01-12,7.848
2018-01-13,8.014
2018-01-14,8.282
2018-01-15,8.108
2018-01-16,7.786
2018-01-17,7.766
2018-01-18,7.952
2018-01-19,8.242
2018-01-20,8.519
2018-01-21,8.773
2018-01-22,8.854
2018-01-23,8.881
2018-01-24,8.917
2018-01-25,9.05
2018-01-26,9.128
2018-01-27,9.091
2018-01-28,9.112
2018-01-29,9.159
2018-01-30,9.034
2018-01-31,8.994
2018-02-01,8.983
2018-02-02,8.836
2018-02-03,8.905
2018-02-04,8.937
2018-02-05,8.806
2018-02-06,9.02
2018-02-07,9.151
2018-02-08,9.096
2018-02-09,9.144
2018-02-10,9.113
2018-02-11,9.099
2018-02-12,9.171
2018-02-13,9.206
2018-02-14,9.172
2018-02-15,9.202
2018-02-16,9.243
2018-02-17,9.265
2018-02-18,9.316
2018-02-19,9.328
2018-02-20,9.374
2018-02-21,9.417
2018-02-22,9.449
2018-02-23,9.438
2018-02-24,9.361
2018-02-25,9.307
2018-02-26,9.18
2018-02-27,9.226
2018-02-28,9.35
2018-03-01,9.439
2018-03-02,9.487
2018-03-03,9.462
2018-03-04,9.422
2018-03-05,9.451
2018-03-06,9.517
2018-03-07,9.566
2018-03-08,9.634
2018-03-09,9.72
2018-03-10,9.807
2018-03-11,9.864
2018-03-12,9.905
2018-03-13,9.93
2018-03-14,9.9
2018-03-15,9.858
2018-03-16,9.812
2018-03-17,9.75
2018-03-18,9.686
2018-03-19,9.634
2018-03-20,9.559
2018-03-21,9.378
2018-03-22,8.998
2018-03-23,8.627
2018-03-24,8.407
2018-03-25,8.026
2018-03-26,7.733
2018-03-27,7.936
2018-03-28,8.344
2018-03-29,8.94
2018-03-30,9.229
2018-03-31,9.384
2018-04-01,9.467
2018-04-02,9.535
2018-04-03,9.463
2018-04-04,9.268
2018-04-05,9.154
2018-04-06,9.267
2018-04-07,9.336
2018-04-08,9.17
2018-04-09,8.94
2018-04-10,9.064
2018-04-11,9.035
2018-04-12,8.73
2018-04-13,8.618
2018-04-14,8.555
2018-04-15,8.623
2018-04-16,8.59
2018-04-17,8.211
2018-04-18,8.121
2018-04-19,8.394
2018-04-20,8.667
2018-04-21,8.784
2018-04-22,8.873
2018-04-23,8.82
2018-04-24,8.656
2018-04-25,8.753
2018-04-26,8.892
2018-04-27,9.026
2018-04-28,9.162
2018-04-29,9.237
2018-04-30,9.2
2018-05-01,9.188
2018-05-02,9.221
2018-05-03,9.343
2018-05-04,9.323
2018-05-05,9.269
2018-05-06,9.47
2018-05-07,9.537
2018-05-08,9.442
2018-05-09,9.466
2018-05-10,9.524
2018-05-11,9.528
2018-05-12,9.664
2018-05-13,9.684
2018-05-14,9.566
2018-05-15,9.434
2018-05-16,9.338
2018-05-17,9.091
2018-05-18,8.737
2018-05-19,8.407
2018-05-20,8.113
2018-05-21,8.153
2018-05-22,7.966
2018-05-23,7.728
2018-05-24,7.734
2018-05-25,7.666
2018-05-26,7.716
2018-05-27,7.528
2018-05-28,7.297
2018-05-29,7.456
2018-05-30,7.807
2018-05-31,7.896
2018-06-01,7.782
2018-06-02,7.62
2018-06-03,7.48
2018-06-04,7.337
2018-06-05,7.294
2018-06-06,7.211
2018-06-07,7.281
2018-06-08,7.558
2018-06-09,7.986
2018-06-10,8.425
2018-06-11,8.565
2018-06-12,8.638
2018-06-13,8.844
2018-06-14,9.085
2018-06-15,8.643
2018-06-16,8.305
2018-06-17,8.093
2018-06-18,7.693
2018-06-19,7.978
2018-06-20,8.536
2018-06-21,8.487
2018-06-22,8.375
2018-06-23,8.138
2018-06-24,7.945
2018-06-25,7.721
2018-06-26,7.357
2018-06-27,7.175
2018-06-28,7.312
2018-06-29,7.441
2018-06-30,7.66
2018-07-01,7.897
2018-07-02,7.972
2018-07-03,7.959
2018-07-04,8.042
2018-07-05,8.065
2018-07-06,7.988
2018-07-07,8.177
2018-07-08,8.276
2018-07-09,8.232
2018-07-10,8.304
2018-07-11,8.34
2018-07-12,8.318
2018-07-13,8.318
2018-07-14,8.359
2018-07-15,8.42
2018-07-16,8.53
2018-07-17,8.655
2018-07-18,8.8
2018-07-19,8.947
2018-07-20,8.985
2018-07-21,8.957
2018-07-22,8.887
2018-07-23,8.791
2018-07-24,8.721
2018-07-25,8.709
2018-07-26,8.78
2018-07-27,8.885
2018-07-28,8.937
2018-07-29,8.848
2018-07-30,8.765
2018-07-31,8.73
2018-08-01,8.703
2018-08-02,8.728
2018-08-03,8.865
2018-08-04,8.973
2018-08-05,9.048
2018-08-06,9.123
2018-08-07,9.188
2018-08-08,9.249
2018-08-09,9.321
2018-08-10,9.354
2018-08-11,9.377
2018-08-12,9.376
2018-08-13,9.338
2018-08-14,9.283
2018-08-15,9.235
2018-08-16,9.229
2018-08-17,9.236
2018-08-18,9.217
2018-08-19,9.212
2018-08-20,9.18
2018-08-21,9.187
2018-08-22,9.245
2018-08-23,9.329
2018-08-24,9.412
2018-08-25,9.465
2018-08-26,9.503
2018-08-27,9.526
2018-08-28,9.527
2018-08-29,9.514
2018-08-30,9.498
2018-08-31,9.447
2018-09-01,9.39
2018-09-02,9.371
2018-09-03,9.422
2018-09-04,9.498
2018-09-05,9.548
2018-09-06,9.558
2018-09-07,9.535
2018-09-08,9.483
2018-09-09,9.45
2018-09-10,9.424
2018-09-11,9.424
2018-09-12,9.488
2018-09-13,9.56
2018-09-14,9.596
2018-09-15,9.603
2018-09-16,9.613
2018-09-17,9.618
2018-09-18,9.619
2018-09-19,9.569
2018-09-20,9.378
2018-09-21,9.275
2018-09-22,9.388
2018-09-23,9.576
2018-09-24,9.656
2018-09-25,9.628
2018-09-26,9.517
2018-09-27,9.493
2018-09-28,9.548
2018-09-29,9.562
2018-09-30,9.556
2018-10-01,9.505
2018-10-02,9.46
2018-10-03,9.427
2018-10-04,9.441
2018-10-05,9.483
2018-10-06,9.499
2018-10-07,9.447
2018-10-08,9.342
2018-10-09,9.16
2018-10-10,9.006
2018-10-11,8.751
2018-10-12,8.406
2018-10-13,8.187
2018-10-14,8.063
2018-10-15,8.089
2018-10-16,8.169
2018-10-17,8.39
2018-10-18,8.412
2018-10-19,8.154
2018-10-20,7.8
2018-10-21,7.564
2018-10-22,7.595
2018-10-23,7.873
2018-10-24,7.957
2018-10-25,7.841
2018-10-26,7.842
2018-10-27,8.091
2018-10-28,8.112
2018-10-29,8.021
2018-10-30,7.855
2018-10-31,7.898
2018-11-01,7.914
2018-11-02,7.839
2018-11-03,7.907
2018-11-04,8.276
2018-11-05,8.545
2018-11-06,8.313
2018-11-07,8.007
2018-11-08,8.165
2018-11-09,8.337
2018-11-10,8.209
2018-11-11,8.168
2018-11-12,8.474
2018-11-13,8.476
2018-11-14,8.069
2018-11-15,8.15
2018-11-16,7.869
2018-11-17,7.205
2018-11-18,7.195
2018-11-19,7.265
2018-11-20,7.551
2018-11-21,7.786
2018-11-22,7.971
2018-11-23,8.092
2018-11-24,8.157
2018-11-25,7.988
2018-11-26,7.262
2018-11-27,7.315
2018-11-28,7.738
2018-11-29,7.952
2018-11-30,7.761
2018-12-01,7.779
2018-12-02,8.485
2018-12-03,8.965
2018-12-04,9.278
2018-12-05,9.422
2018-12-06,9.313
2018-12-07,8.974
2018-12-08,8.802
2018-12-09,8.71
2018-12-10,8.841
2018-12-11,8.986
2018-12-12,9.028
2018-12-13,8.99
2018-12-14,8.856
2018-12-15,9
2018-12-16,9.104
2018-12-17,8.984
2018-12-18,8.89
2018-12-19,8.962
2018-12-20,8.911
2018-12-21,8.615
2018-12-22,8.052
2018-12-23,8.11
2018-12-24,8.437
2018-12-25,8.429
2018-12-26,8.352
2018-12-27,8.219
2018-12-28,7.905
2018-12-29,7.565
2018-12-30,7.466
2018-12-31,7.512
2019-01-01,7.455
2019-01-02,7.646
2019-01-03,8.034
2019-01-04,8.098
2019-01-05,8.313
2019-01-06,8.518
2019-01-07,8.721
2019-01-08,8.78
2019-01-09,8.38
2019-01-10,8.053
2019-01-11,8.217
2019-01-12,8.504
2019-01-13,8.593
2019-01-14,8.527
2019-01-15,8.326
2019-01-16,8.129
2019-01-17,8.129
2019-01-18,8.203
2019-01-19,8.196
2019-01-20,8.091
2019-01-21,7.904
2019-01-22,8.007
2019-01-23,7.882
2019-01-24,7.568
2019-01-25,7.651
2019-01-26,8.061
2019-01-27,8.275
2019-01-28,8.411
2019-01-29,8.51
2019-01-30,8.477
2019-01-31,8.421
2019-02-01,8.66
2019-02-02,8.937
2019-02-03,9.094
2019-02-04,8.888
2019-02-05,8.431
2019-02-06,7.97
2019-02-07,7.583
2019-02-08,7.288
2019-02-09,7.438
2019-02-10,7.996
2019-02-11,8.457
2019-02-12,8.157
2019-02-13,6.789
2019-02-14,5.947
2019-02-15,6.156
2019-02-16,6.17
2019-02-17,6.515
2019-02-18,7.144
2019-02-19,7.439
2019-02-20,7.511
2019-02-21,7.015
2019-02-22,6.45
2019-02-23,6.445
2019-02-24,6.478
2019-02-25,6.463
2019-02-26,7.223
2019-02-27,7.777
2019-02-28,7.438
2019-03-01,7.216
2019-03-02,7.159
2019-03-03,6.844
2019-03-04,6.443
2019-03-05,6.439
2019-03-06,6.684
2019-03-07,6.832
2019-03-08,6.948
2019-03-09,7.338
2019-03-10,7.565
2019-03-11,7.726
2019-03-12,8.1
2019-03-13,8.357
2019-03-14,8.431
2019-03-15,8.499
2019-03-16,8.715
2019-03-17,9.075
2019-03-18,9.378
2019-03-19,9.425
2019-03-20,9.232
2019-03-21,8.997
2019-03-22,8.734
2019-03-23,8.55
2019-03-24,8.597
2019-03-25,8.354
2019-03-26,7.946
2019-03-27,7.872
2019-03-28,7.97
2019-03-29,8.311
2019-03-30,8.801
2019-03-31,8.942
2019-04-01,8.94
2019-04-02,9.152
2019-04-03,9.234
2019-04-04,9.323
2019-04-05,9.571
2019-04-06,9.486
2019-04-07,8.963
2019-04-08,8.415
2019-04-09,7.798
2019-04-10,7.357
2019-04-11,7.256
2019-04-12,7.109
2019-04-13,7.043
2019-04-14,7.43
2019-04-15,7.909
2019-04-16,8.349
2019-04-17,8.64
2019-04-18,8.469
2019-04-19,8.148
2019-04-20,8.941
2019-04-21,9.487
2019-04-22,9.692
2019-04-23,9.849
2019-04-24,9.938
2019-04-25,9.988
2019-04-26,10.011
2019-04-27,10.108
2019-04-28,10.32
2019-04-29,10.546
2019-04-30,10.701
2019-05-01,10.772
2019-05-02,10.755
2019-05-03,10.613
2019-05-04,10.311
2019-05-05,9.979
2019-05-06,9.783
2019-05-07,9.798
2019-05-08,9.963
2019-05-09,10.146
2019-05-10,10.194
2019-05-11,10.205
2019-05-12,10.267
2019-05-13,10.27
2019-05-14,10.247
2019-05-15,10.282
2019-05-16,10.246
2019-05-17,10.291
2019-05-18,10.413
2019-05-19,10.573
2019-05-20,10.621
2019-05-21,10.577
2019-05-22,10.44
2019-05-23,10.033
2019-05-24,9.791
2019-05-25,9.776
2019-05-26,9.93
2019-05-27,10.08
2019-05-28,10.207
2019-05-29,10.344
2019-05-30,10.438
2019-05-31,10.463
2019-06-01,10.421
2019-06-02,10.344
2019-06-03,10.206
2019-06-04,10.112
2019-06-05,10.094
2019-06-06,10.104
2019-06-07,10.132
2019-06-08,10.096
2019-06-09,10.039
2019-06-10,9.94
2019-06-11,9.712
2019-06-12,9.477
2019-06-13,9.409
2019-06-14,9.474
2019-06-15,9.453
2019-06-16,9.412
2019-06-17,9.48
2019-06-18,9.538
2019-06-19,9.612
2019-06-20,9.668
2019-06-21,9.708
2019-06-22,9.714
2019-06-23,9.649
2019-06-24,9.554
2019-06-25,9.349
2019-06-26,9.247
2019-06-27,9.241
2019-06-28,9.385
2019-06-29,9.633
2019-06-30,9.866
2019-07-01,9.983
2019-07-02,9.991
2019-07-03,9.964
2019-07-04,10.022
2019-07-05,10.123
2019-07-06,10.193
2019-07-07,10.272
2019-07-08,10.311
2019-07-09,10.278
2019-07-10,10.132
2019-07-11,9.817
2019-07-12,9.427
2019-07-13,9.198
2019-07-14,9.047
2019-07-15,9.129
2019-07-16,9.336
2019-07-17,9.476
2019-07-18,9.634
2019-07-19,9.701
2019-07-20,9.645
2019-07-21,9.476
2019-07-22,9.229
2019-07-23,9.074
2019-07-24,9.009
2019-07-25,8.911
2019-07-26,8.802
2019-07-27,8.766
2019-07-28,8.825
2019-07-29,8.879
2019-07-30,8.978
2019-07-31,9.074
2019-08-01,9.055
2019-08-02,9.048
2019-08-03,9.066
2019-08-04,9.165
2019-08-05,9.337
2019-08-06,9.438
2019-08-07,9.461
2019-08-08,9.5
2019-08-09,9.575
2019-08-10,9.732
2019-08-11,9.862
2019-08-12,9.963
2019-08-13,9.993
2019-08-14,9.938
2019-08-15,9.717
2019-08-16,9.48
2019-08-17,9.399
2019-08-18,9.483
2019-08-19,9.663
2019-08-20,9.862
2019-08-21,10.026
2019-08-22,10.115
2019-08-23,10.163
2019-08-24,10.17
2019-08-25,10.054
2019-08-26,9.891
2019-08-27,9.799
2019-08-28,9.882
2019-08-29,9.955
2019-08-30,9.968
2019-08-31,9.986
2019-09-01,10.005
2019-09-02,10.003
2019-09-03,9.982
2019-09-04,9.947
2019-09-05,9.902
2019-09-06,9.884
2019-09-07,9.844
2019-09-08,9.857
2019-09-09,9.864
2019-09-10,9.791
2019-09-11,9.722
2019-09-12,9.746
2019-09-13,9.802
2019-09-14,9.847
2019-09-15,9.959
2019-09-16,10.074
2019-09-17,10.126
2019-09-18,10.066
2019-09-19,9.915
2019-09-20,9.839
2019-09-21,9.907
2019-09-22,10.001
2019-09-23,10.087
2019-09-24,10.22
2019-09-25,10.263
2019-09-26,10.242
2019-09-27,10.228
2019-09-28,10.252
2019-09-29,10.313
2019-09-30,10.36
2019-10-01,10.34
2019-10-02,10.287
2019-10-03,10.183
2019-10-04,10.068
2019-10-05,9.996
2019-10-06,9.923
2019-10-07,9.894
2019-10-08,9.986
2019-10-09,10.077
2019-10-10,10.13
2019-10-11,10.14
2019-10-12,10.143
2019-10-13,10.217
2019-10-14,10.27
2019-10-15,10.295
2019-10-16,10.309
2019-10-17,10.306
2019-10-18,10.318
2019-10-19,10.35
2019-10-20,10.351
2019-10-21,10.311
2019-10-22,10.243
2019-10-23,10.135
2019-10-24,10.074
2019-10-25,10.12
2019-10-26,10.184
2019-10-27,10.197
2019-10-28,10.13
2019-10-29,10.004
2019-10-30,9.899
2019-10-31,9.894
2019-11-01,10.011
2019-11-02,10.224
2019-11-03,10.29
2019-11-04,10.281
2019-11-05,10.245
2019-11-06,10.252
2019-11-07,10.286
2019-11-08,10.308
2019-11-09,10.265
2019-11-10,10.121
2019-11-11,9.955
2019-11-12,9.862
2019-11-13,9.895
2019-11-14,9.967
2019-11-15,9.938
2019-11-16,9.901
2019-11-17,9.866
2019-11-18,9.793
2019-11-19,9.624
2019-11-20,9.559
2019-11-21,9.495
2019-11-22,9.43
2019-11-23,9.577
2019-11-24,9.782
2019-11-25,9.859
2019-11-26,9.981
2019-11-27,10.026
2019-11-28,10.006
2019-11-29,9.776
2019-11-30,9.446
2019-12-01,9.204
2019-12-02,8.84
2019-12-03,8.514
2019-12-04,8.764
2019-12-05,9.142
2019-12-06,9.393
2019-12-07,9.586
2019-12-08,9.608
2019-12-09,9.528
2019-12-10,9.604
2019-12-11,9.854
2019-12-12,9.801
2019-12-13,9.527
2019-12-14,9.306
2019-12-15,9.017
2019-12-16,9.432
2019-12-17,9.759
2019-12-18,9.65
2019-12-19,9.174
2019-12-20,8.666
2019-12-21,8.111
2019-12-22,7.585
2019-12-23,7.275
2019-12-24,7.133
2019-12-25,7.284
2019-12-26,7.514
2019-12-27,7.454
2019-12-28,7.556
2019-12-29,7.939
2019-12-30,8.364
2019-12-31,8.316
2020-01-01,8.349
2020-01-02,8.939
2020-01-03,9.281
2020-01-04,9.483
2020-01-05,9.545
2020-01-06,9.36
2020-01-07,8.884
2020-01-08,8.746
2020-01-09,8.884
2020-01-10,9.178
2020-01-11,9.027
2020-01-12,8.866
2020-01-13,7.903
2020-01-14,6.978
2020-01-15,6.579
2020-01-16,6.409
2020-01-17,6.724
2020-01-18,6.555
2020-01-19,6.301
2020-01-20,6.015
2020-01-21,5.879
2020-01-22,6.112
2020-01-23,6.27
2020-01-24,6.588
2020-01-25,6.83
2020-01-26,6.868
2020-01-27,7.214
2020-01-28,7.541
2020-01-29,7.609
2020-01-30,7.615
2020-01-31,7.326
2020-02-01,7.34
2020-02-02,7.306
2020-02-03,7.233
2020-02-04,7.491
2020-02-05,7.524
2020-02-06,7.391
2020-02-07,7.401
2020-02-08,7.609
2020-02-09,7.611
2020-02-10,7.28
2020-02-11,7.384
2020-02-12,7.658
2020-02-13,7.792
2020-02-14,8.031
2020-02-15,8.198
2020-02-16,8.191
2020-02-17,8.236
2020-02-18,8.051
2020-02-19,7.747
2020-02-20,7.768
2020-02-21,7.756
2020-02-22,7.48
2020-02-23,7.488
2020-02-24,7.489
2020-02-25,7.47
2020-02-26,7.65
2020-02-27,7.677
2020-02-28,7.638
2020-02-29,7.921
2020-03-01,8.125
2020-03-02,7.964
2020-03-03,7.947
2020-03-04,8.247
2020-03-05,8.847
2020-03-06,8.942
2020-03-07,8.58
2020-03-08,7.818
2020-03-09,7.618
2020-03-10,7.578
2020-03-11,7.4
2020-03-12,7.134
2020-03-13,7.084
2020-03-14,7.438
2020-03-15,8.052
2020-03-16,8.403
2020-03-17,8.273
2020-03-18,8.166
2020-03-19,8.159
2020-03-20,8.146
2020-03-21,8.348
2020-03-22,8.391
2020-03-23,7.849
2020-03-24,7.091
2020-03-25,6.647
2020-03-26,6.603
2020-03-27,6.558
2020-03-28,6.97
2020-03-29,7.749
2020-03-30,8.086
2020-03-31,7.927
2020-04-01,8.027
2020-04-02,8.053
2020-04-03,7.538
2020-04-04,7.156
2020-04-05,7.449
2020-04-06,8.332
2020-04-07,8.759
2020-04-08,8.914
2020-04-09,8.952
2020-04-10,8.965
2020-04-11,9.219
2020-04-12,9.153
2020-04-13,8.766
2020-04-14,8.714
2020-04-15,9.085
2020-04-16,9.189
2020-04-17,9.155
2020-04-18,9.022
2020-04-19,8.525
2020-04-20,7.915
2020-04-21,7.843
2020-04-22,7.989
2020-04-23,8.322
2020-04-24,8.494
2020-04-25,8.324
2020-04-26,8.405
2020-04-27,8.477
2020-04-28,7.739
2020-04-29,6.214
2020-04-30,5.663
2020-05-01,5.993
2020-05-02,7.05
2020-05-03,8.106
2020-05-04,8.474
2020-05-05,8.648
2020-05-06,8.672
2020-05-07,8.67
2020-05-08,8.622
2020-05-09,8.715
2020-05-10,9.194
2020-05-11,9.436
2020-05-12,8.702
2020-05-13,7.821
2020-05-14,7.214
2020-05-15,6.728
2020-05-16,6.478
2020-05-17,6.184
2020-05-18,6.177
2020-05-19,6.418
2020-05-20,6.663
2020-05-21,6.926
2020-05-22,7.364
2020-05-23,7.425
2020-05-24,6.992
2020-05-25,6.589
2020-05-26,6.465
2020-05-27,6.564
2020-05-28,6.626
2020-05-29,6.781
2020-05-30,7.142
2020-05-31,7.482
2020-06-01,7.59
2020-06-02,7.578
2020-06-03,7.653
2020-06-04,7.762
2020-06-05,7.897
2020-06-06,8.076
2020-06-07,8.218
2020-06-08,8.289
2020-06-09,8.338
2020-06-10,8.421
2020-06-11,8.465
2020-06-12,8.554
2020-06-13,8.753
2020-06-14,8.93
2020-06-15,8.953
2020-06-16,8.912
2020-06-17,8.894
2020-06-18,8.9
2020-06-19,8.971
2020-06-20,9.029
2020-06-21,8.889
2020-06-22,8.719
2020-06-23,8.691
2020-06-24,8.762
2020-06-25,8.875
2020-06-26,8.994
2020-06-27,9.082
2020-06-28,9.157
2020-06-29,9.207
2020-06-30,9.201
2020-07-01,9.21
2020-07-02,9.254
2020-07-03,9.265
2020-07-04,9.133
2020-07-05,9.018
2020-07-06,8.997
2020-07-07,9.022
2020-07-08,9.114
2020-07-09,9.286
2020-07-10,9.416
2020-07-11,9.436
2020-07-12,9.445
2020-07-13,9.544
2020-07-14,9.628
2020-07-15,9.592
2020-07-16,9.381
2020-07-17,9.254
2020-07-18,9.347
2020-07-19,9.46
2020-07-20,9.612
2020-07-21,9.769
2020-07-22,9.803
2020-07-23,9.787
2020-07-24,9.742
2020-07-25,9.642
2020-07-26,9.538
2020-07-27,9.506
2020-07-28,9.435
2020-07-29,9.399
2020-07-30,9.367
2020-07-31,9.388
2020-08-01,9.495
2020-08-02,9.59
2020-08-03,9.671
2020-08-04,9.834
2020-08-05,9.903
2020-08-06,9.87
2020-08-07,9.904
2020-08-08,9.891
2020-08-09,9.762
2020-08-10,9.645
2020-08-11,9.505
2020-08-12,9.418
2020-08-13,9.476
2020-08-14,9.575
2020-08-15,9.535
2020-08-16,9.256
2020-08-17,9.117
2020-08-18,9.004
2020-08-19,8.949
2020-08-20,9.157
2020-08-21,9.479
2020-08-22,9.687
2020-08-23,9.687
2020-08-24,9.527
2020-08-25,9.234
2020-08-26,8.988
2020-08-27,8.972
2020-08-28,9.105
2020-08-29,8.955
2020-08-30,8.56
2020-08-31,8.355
2020-09-01,8.281
2020-09-02,8.283
2020-09-03,8.36
2020-09-04,8.757
2020-09-05,9.245
2020-09-06,9.506
2020-09-07,9.516
2020-09-08,9.358
2020-09-09,9.241
2020-09-10,9.298
2020-09-11,9.318
2020-09-12,9.146
2020-09-13,8.99
2020-09-14,9.013
2020-09-15,9.205
2020-09-16,9.448
2020-09-17,9.576
2020-09-18,9.675
2020-09-19,9.684
2020-09-20,9.571
2020-09-21,9.399
2020-09-22,9.28
2020-09-23,9.338
2020-09-24,9.64
2020-09-25,9.774
2020-09-26,9.781
2020-09-27,9.802
2020-09-28,9.856
2020-09-29,9.972
2020-09-30,10.122
2020-10-01,10.289
2020-10-02,10.431
2020-10-03,10.56
2020-10-04,10.661
2020-10-05,10.778
2020-10-06,10.851
2020-10-07,10.899
2020-10-08,10.923
2020-10-09,10.936
2020-10-10,10.928
2020-10-11,10.936
2020-10-12,10.874
2020-10-13,10.797
2020-10-14,10.692
2020-10-15,10.591
2020-10-16,10.51
2020-10-17,10.47
2020-10-18,10.458
2020-10-19,10.391
2020-10-20,10.308
2020-10-21,10.236
2020-10-22,10.242
2020-10-23,10.248
2020-10-24,10.263
2020-10-25,10.284
2020-10-26,10.315
2020-10-27,10.351
2020-10-28,10.338
2020-10-29,10.32
2020-10-30,10.276
2020-10-31,10.245
2020-11-01,10.228
2020-11-02,10.244
2020-11-03,10.362
2020-11-04,10.386
2020-11-05,10.37
2020-11-06,10.281
2020-11-07,10.244
2020-11-08,10.234
2020-11-09,10.193
2020-11-10,10.114
2020-11-11,10.058
2020-11-12,10.08
2020-11-13,10.092
2020-11-14,10.059
2020-11-15,9.977
2020-11-16,9.859
2020-11-17,9.861
2020-11-18,9.915
2020-11-19,9.976
2020-11-20,10.027
2020-11-21,10.035
2020-11-22,9.93
2020-11-23,9.727
2020-11-24,9.574
2020-11-25,9.55
2020-11-26,9.501
2020-11-27,9.383
2020-11-28,9.323
2020-11-29,9.356
2020-11-30,9.425
2020-12-01,9.479
2020-12-02,9.515
2020-12-03,9.632
2020-12-04,9.779
2020-12-05,9.871
2020-12-06,9.912
2020-12-07,9.978
2020-12-08,9.966
2020-12-09,9.799
2020-12-10,9.653
2020-12-11,9.529
2020-12-12,9.422
2020-12-13,9.348
2020-12-14,9.334
2020-12-15,9.326
2020-12-16,9.469
2020-12-17,9.557
2020-12-18,9.253
2020-12-19,8.662
2020-12-20,8.307
2020-12-21,8.244
2020-12-22,8.332
2020-12-23,8.542
2020-12-24,8.646
2020-12-25,8.497
2020-12-26,8.492
2020-12-27,8.837
2020-12-28,9.123
2020-12-29,9.252
2020-12-30,9.344
2020-12-31,9.371
2021-01-01,9.362
2021-01-02,9.246
2021-01-03,8.9
2021-01-04,8.477
2021-01-05,8.367
2021-01-06,8.44
2021-01-07,8.703
2021-01-08,8.993
2021-01-09,9.145
2021-01-10,9.11
2021-01-11,8.903
2021-01-12,8.742
2021-01-13,8.766
2021-01-14,8.872
2021-01-15,9.004
2021-01-16,9.056
2021-01-17,8.999
2021-01-18,9.148
2021-01-19,9.227
2021-01-20,9.103
2021-01-21,9.056
2021-01-22,9.027
2021-01-23,8.899
2021-01-24,8.856
2021-01-25,8.811
2021-01-26,8.745
2021-01-27,8.65
2021-01-28,8.598
2021-01-29,8.627
2021-01-30,8.604
2021-01-31,8.56
2021-02-01,8.615
2021-02-02,8.656
2021-02-03,8.769
2021-02-04,9.033
2021-02-05,9.272
2021-02-06,9.385
2021-02-07,9.521
2021-02-08,9.565
2021-02-09,9.555
2021-02-10,9.528
2021-02-11,9.377
2021-02-12,9.192
2021-02-13,8.883
2021-02-14,8.502
2021-02-15,8.303
2021-02-16,8.176
2021-02-17,8.238
2021-02-18,8.419
2021-02-19,8.433
2021-02-20,8.388
2021-02-21,8.487
2021-02-22,8.68
2021-02-23,8.942
2021-02-24,9.243
2021-02-25,9.333
2021-02-26,9.424
2021-02-27,9.438
2021-02-28,9.34
2021-03-01,9.318
2021-03-02,9.287
2021-03-03,9.502
2021-03-04,9.522
2021-03-05,9.413
2021-03-06,9.268
2021-03-07,9.18
2021-03-08,9.27
2021-03-09,9.362
2021-03-10,9.308
2021-03-11,9.302
2021-03-12,9.416
2021-03-13,9.577
2021-03-14,9.564
2021-03-15,9.261
2021-03-16,8.684
2021-03-17,7.954
2021-03-18,7.607
2021-03-19,7.592
2021-03-20,7.551
2021-03-21,7.726
2021-03-22,7.93
2021-03-23,8.192
2021-03-24,8.511
2021-03-25,8.735
2021-03-26,8.885
2021-03-27,9.126
2021-03-28,8.936
2021-03-29,8.704
2021-03-30,9.262
2021-03-31,9.615
2021-04-01,9.608
2021-04-02,9.68
2021-04-03,9.765
2021-04-04,9.694
2021-04-05,9.458
2021-04-06,9.25
2021-04-07,9.087
2021-04-08,9.053
2021-04-09,9.195
2021-04-10,9.465
2021-04-11,9.678
2021-04-12,9.734
2021-04-13,9.686
2021-04-14,9.471
2021-04-15,9.296
2021-04-16,9.416
2021-04-17,9.533
2021-04-18,9.588
2021-04-19,9.688
2021-04-20,9.788
2021-04-21,9.851
2021-04-22,9.867
2021-04-23,9.999
2021-04-24,10.131
2021-04-25,10.13
2021-04-26,10.024
2021-04-27,9.922
2021-04-28,9.86
2021-04-29,9.817
2021-04-30,9.812
2021-05-01,9.922
2021-05-02,10.034
2021-05-03,10.164
2021-05-04,10.252
2021-05-05,10.249
2021-05-06,10.154
2021-05-07,10.06
2021-05-08,9.983
2021-05-09,10.004
2021-05-10,10.009
2021-05-11,9.934
2021-05-12,9.953
2021-05-13,9.968
2021-05-14,10.091
2021-05-15,10.175
2021-05-16,10.25
2021-05-17,10.29
2021-05-18,10.368
2021-05-19,10.463
2021-05-20,10.508
2021-05-21,10.573
2021-05-22,10.687
2021-05-23,10.796
2021-05-24,10.822
2021-05-25,10.633
2021-05-26,10.635
2021-05-27,10.715
2021-05-28,10.587
2021-05-29,10.365
2021-05-30,10.117
2021-05-31,9.776
2021-06-01,9.714
2021-06-02,9.925
2021-06-03,10.131
2021-06-04,10.365
2021-06-05,10.637
2021-06-06,10.753
2021-06-07,10.783
2021-06-08,10.813
2021-06-09,10.839
2021-06-10,10.708
2021-06-11,10.454
2021-06-12,10.185
2021-06-13,9.972
2021-06-14,9.742
2021-06-15,9.584
2021-06-16,9.573
2021-06-17,9.694
2021-06-18,9.883
2021-06-19,10.058
