"Date","Sea Surface Temperature (oC)"
2018-03-30,5.477
2018-03-31,5.462
2018-04-01,5.267
2018-04-02,5.118
2018-04-03,5.029
2018-04-04,5.047
2018-04-05,5.083
2018-04-06,4.812
2018-04-07,4.694
2018-04-08,4.359
2018-04-09,4.422
2018-04-10,4.307
2018-04-11,4.297
2018-04-12,4.484
2018-04-13,4.458
2018-04-14,4.523
2018-04-15,4.483
2018-04-16,4.486
2018-04-17,4.719
2018-04-18,4.786
2018-04-19,4.753
2018-04-20,4.82
2018-04-21,4.771
2018-04-22,4.949
2018-04-23,5.26
2018-04-24,5.276
2018-04-25,5.261
2018-04-26,5.317
2018-04-27,5.32
2018-04-28,5.468
2018-04-29,5.658
2018-04-30,5.783
2018-05-01,6.021
2018-05-02,5.995
2018-05-03,6.037
2018-05-04,6.583
2018-05-05,6.315
2018-05-06,6.072
2018-05-07,6.356
2018-05-08,6.566
2018-05-09,6.997
2018-05-10,6.785
2018-05-11,6.629
2018-05-12,6.958
2018-05-13,7.205
2018-05-14,7.598
2018-05-15,7.698
2018-05-16,7.522
2018-05-17,7.706
2018-05-18,7.703
2018-05-19,7.933
2018-05-20,7.9
2018-05-21,7.979
2018-05-22,8.024
2018-05-23,8.245
2018-05-24,8.043
2018-05-25,8.043
2018-05-26,7.869
2018-05-27,7.967
2018-05-28,8.215
2018-05-29,8.518
2018-05-30,8.612
2018-05-31,8.916
2018-06-01,9.133
2018-06-02,9.249
2018-06-03,8.913
2018-06-04,8.902
2018-06-05,8.902
2018-06-06,8.968
2018-06-07,9.403
2018-06-08,9.653
2018-06-09,9.891
2018-06-10,10.028
2018-06-11,10.175
2018-06-12,10.349
2018-06-13,9.883
2018-06-14,9.915
2018-06-15,10.022
2018-06-16,10.264
2018-06-17,10.339
2018-06-18,10.407
2018-06-19,10.068
2018-06-20,10.259
2018-06-21,10.355
2018-06-22,10.794
2018-06-23,11.283
2018-06-24,11.114
2018-06-25,11.222
2018-06-26,10.716
2018-06-27,10.711
2018-06-28,10.838
2018-06-29,10.956
2018-06-30,11.571
2018-07-01,12.761
2018-07-02,13.412
2018-07-03,13.279
2018-07-04,12.623
2018-07-05,13.161
2018-07-06,13.026
2018-07-07,12.702
2018-07-08,13.223
2018-07-09,13.492
2018-07-10,13.857
2018-07-11,14.209
2018-07-12,14.386
2018-07-13,14.344
2018-07-14,14.316
2018-07-15,14.888
2018-07-16,15.511
2018-07-17,15.294
2018-07-18,15.018
2018-07-19,15.306
2018-07-20,15.919
2018-07-21,15.83
2018-07-22,15.77
2018-07-23,16.094
2018-07-24,16.68
2018-07-25,16.898
2018-07-26,16.667
2018-07-27,16.217
2018-07-28,16.397
2018-07-29,16.668
2018-07-30,16.891
2018-07-31,17.166
2018-08-01,17.812
2018-08-02,17.924
2018-08-03,17.554
2018-08-04,17.813
2018-08-05,18.08
2018-08-06,18.442
2018-08-07,18.933
2018-08-08,18.792
2018-08-09,18.71
2018-08-10,18.727
2018-08-11,19.041
2018-08-12,19.564
2018-08-13,19.965
2018-08-14,19.999
2018-08-15,20.018
2018-08-16,20.177
2018-08-17,20.021
2018-08-18,19.985
2018-08-19,19.779
2018-08-20,19.49
2018-08-21,19.543
2018-08-22,19.931
2018-08-23,19.746
2018-08-24,19.744
2018-08-25,19.897
2018-08-26,20.036
2018-08-27,20.327
2018-08-28,20.517
2018-08-29,20.477
2018-08-30,20.618
2018-08-31,20.408
2018-09-01,20.137
2018-09-02,20.162
2018-09-03,20.224
2018-09-04,20.156
2018-09-05,20.178
2018-09-06,20.087
2018-09-07,20.02
2018-09-08,20.05
2018-09-09,19.671
2018-09-10,19.278
2018-09-11,19.034
2018-09-12,19.276
2018-09-13,19.23
2018-09-14,19.215
2018-09-15,19.421
2018-09-16,19.288
2018-09-17,19.324
2018-09-18,19.191
2018-09-19,19.18
2018-09-20,18.891
2018-09-21,18.651
2018-09-22,18.508
2018-09-23,18.349
2018-09-24,18.179
2018-09-25,17.847
2018-09-26,17.679
2018-09-27,17.689
2018-09-28,17.859
2018-09-29,17.956
2018-09-30,17.705
2018-10-01,17.575
2018-10-02,17.432
2018-10-03,17.307
2018-10-04,17.411
2018-10-05,17.485
2018-10-06,17.292
2018-10-07,17.153
2018-10-08,17.065
2018-10-09,16.983
2018-10-10,16.92
2018-10-11,16.792
2018-10-12,16.723
2018-10-13,16.545
2018-10-14,16.234
2018-10-15,15.942
2018-10-16,15.795
2018-10-17,15.379
2018-10-18,15.096
2018-10-19,14.539
2018-10-20,14.286
2018-10-21,14.249
2018-10-22,14.06
2018-10-23,13.809
2018-10-24,13.79
2018-10-25,13.655
2018-10-26,13.366
2018-10-27,13.115
2018-10-28,13.165
2018-10-29,13.254
2018-10-30,13.171
2018-10-31,13
2018-11-01,12.892
2018-11-02,12.84
2018-11-03,12.827
2018-11-04,12.601
2018-11-05,12.412
2018-11-06,12.387
2018-11-07,12.362
2018-11-08,12.216
2018-11-09,12.094
2018-11-10,12.096
2018-11-11,11.903
2018-11-12,11.561
2018-11-13,11.338
2018-11-14,11.211
2018-11-15,10.76
2018-11-16,10.556
2018-11-17,10.507
2018-11-18,10.345
2018-11-19,10.292
2018-11-20,10.335
2018-11-21,10.317
2018-11-22,10.111
2018-11-23,9.784
2018-11-24,9.469
2018-11-25,9.267
2018-11-26,9.31
2018-11-27,9.273
2018-11-28,9.297
2018-11-29,9.231
2018-11-30,9.09
2018-12-01,8.948
2018-12-02,8.848
2018-12-03,8.861
2018-12-04,8.795
2018-12-05,8.637
2018-12-06,8.513
2018-12-07,8.368
2018-12-08,8.244
2018-12-09,8.016
2018-12-10,7.794
2018-12-11,7.628
2018-12-12,7.51
2018-12-13,7.358
2018-12-14,7.188
2018-12-15,7.092
2018-12-16,7
2018-12-17,6.911
2018-12-18,6.9
2018-12-19,6.794
2018-12-20,6.603
2018-12-21,6.452
2018-12-22,6.479
2018-12-23,6.502
2018-12-24,6.386
2018-12-25,6.236
2018-12-26,6.049
2018-12-27,5.87
2018-12-28,5.684
2018-12-29,5.667
2018-12-30,5.624
2018-12-31,5.476
2019-01-01,5.405
2019-01-02,5.43
2019-01-03,5.306
2019-01-04,5.219
2019-01-05,5.187
2019-01-06,5.19
2019-01-07,5.109
2019-01-08,4.977
2019-01-09,4.904
2019-01-10,4.896
2019-01-11,4.82
2019-01-12,4.672
2019-01-13,4.514
2019-01-14,4.427
2019-01-15,4.453
2019-01-16,4.41
2019-01-17,4.373
2019-01-18,4.308
2019-01-19,4.304
2019-01-20,4.34
2019-01-21,4.518
2019-01-22,4.394
2019-01-23,4.239
2019-01-24,4.197
2019-01-25,4.242
2019-01-26,4.13
2019-01-27,4.053
2019-01-28,4.037
2019-01-29,3.953
2019-01-30,3.895
2019-01-31,3.835
2019-02-01,3.613
2019-02-02,3.415
2019-02-03,3.269
2019-02-04,3.181
2019-02-05,3.199
2019-02-06,3.237
2019-02-07,3.245
2019-02-08,3.263
2019-02-09,3.302
2019-02-10,3.262
2019-02-11,3.144
2019-02-12,2.976
2019-02-13,2.917
2019-02-14,2.978
2019-02-15,2.931
2019-02-16,2.951
2019-02-17,2.899
2019-02-18,2.789
2019-02-19,2.683
2019-02-20,2.546
2019-02-21,2.376
2019-02-22,2.33
2019-02-23,2.278
2019-02-24,2.221
2019-02-25,2.293
2019-02-26,2.464
2019-02-27,2.427
2019-02-28,2.248
2019-03-01,2.069
2019-03-02,2.003
2019-03-03,2.115
2019-03-04,2.109
2019-03-05,2.226
2019-03-06,2.235
2019-03-07,2.161
2019-03-08,2.013
2019-03-09,1.919
2019-03-10,1.93
2019-03-11,2.039
2019-03-12,2.027
2019-03-13,2.08
2019-03-14,2.123
2019-03-15,2.122
2019-03-16,2.105
2019-03-17,1.919
2019-03-18,1.771
2019-03-19,1.684
2019-03-20,1.661
2019-03-21,1.681
2019-03-22,1.84
2019-03-23,1.883
2019-03-24,1.827
2019-03-25,1.858
2019-03-26,1.884
2019-03-27,1.895
2019-03-28,2.004
2019-03-29,2.127
2019-03-30,2.44
2019-03-31,2.545
2019-04-01,2.53
2019-04-02,2.383
2019-04-03,2.439
2019-04-04,2.461
2019-04-05,2.442
2019-04-06,2.494
2019-04-07,2.638
2019-04-08,2.679
2019-04-09,2.718
2019-04-10,2.824
2019-04-11,2.911
2019-04-12,3.078
2019-04-13,3.153
2019-04-14,3.271
2019-04-15,3.434
2019-04-16,3.312
2019-04-17,3.273
2019-04-18,3.539
2019-04-19,3.442
2019-04-20,3.437
2019-04-21,3.529
2019-04-22,3.639
2019-04-23,3.76
2019-04-24,3.874
2019-04-25,3.922
2019-04-26,4.114
2019-04-27,4.026
2019-04-28,4
2019-04-29,4.05
2019-04-30,4.021
2019-05-01,4.004
2019-05-02,4.14
2019-05-03,4.531
2019-05-04,4.614
2019-05-05,4.791
2019-05-06,4.765
2019-05-07,4.957
2019-05-08,5.104
2019-05-09,5.041
2019-05-10,5.345
2019-05-11,5.319
2019-05-12,5.237
2019-05-13,5.282
2019-05-14,5.06
2019-05-15,4.971
2019-05-16,5.058
2019-05-17,5.779
2019-05-18,5.667
2019-05-19,5.492
2019-05-20,5.582
2019-05-21,5.578
2019-05-22,5.481
2019-05-23,5.53
2019-05-24,5.682
2019-05-25,5.702
2019-05-26,6.105
2019-05-27,6.376
2019-05-28,6.89
2019-05-29,6.795
2019-05-30,6.564
2019-05-31,6.829
2019-06-01,7.574
2019-06-02,7.154
2019-06-03,7.077
2019-06-04,7.387
2019-06-05,7.267
2019-06-06,7.271
2019-06-07,7.67
2019-06-08,8.187
2019-06-09,8.456
2019-06-10,8.875
2019-06-11,9.189
2019-06-12,8.722
2019-06-13,8.832
2019-06-14,8.744
2019-06-15,8.986
2019-06-16,9.052
2019-06-17,9.292
2019-06-18,9.814
2019-06-19,10.534
2019-06-20,10.993
2019-06-21,10.871
2019-06-22,10.402
2019-06-23,10.369
2019-06-24,11.071
2019-06-25,11.994
2019-06-26,12.056
2019-06-27,11.883
2019-06-28,12.095
2019-06-29,13.015
2019-06-30,13.051
2019-07-01,13.345
2019-07-02,13.121
2019-07-03,13.508
2019-07-04,13.993
2019-07-05,13.97
2019-07-06,13.757
2019-07-07,14.009
2019-07-08,14.702
2019-07-09,14.487
2019-07-10,14.836
2019-07-11,15.194
2019-07-12,15.1
2019-07-13,14.836
2019-07-14,14.958
2019-07-15,15.104
2019-07-16,15.343
2019-07-17,15.505
2019-07-18,15.53
2019-07-19,16.072
2019-07-20,16.27
2019-07-21,16.105
2019-07-22,16.459
2019-07-23,16.639
2019-07-24,16.313
2019-07-25,16.637
2019-07-26,17.328
2019-07-27,17.754
2019-07-28,17.786
2019-07-29,17.82
2019-07-30,17.46
2019-07-31,17.943
2019-08-01,18.534
2019-08-02,18.852
2019-08-03,18.886
2019-08-04,18.896
2019-08-05,18.834
2019-08-06,18.983
2019-08-07,18.803
2019-08-08,18.172
2019-08-09,18.317
2019-08-10,18.623
2019-08-11,18.571
2019-08-12,18.293
2019-08-13,18.327
2019-08-14,18.637
2019-08-15,18.974
2019-08-16,18.909
2019-08-17,18.966
2019-08-18,19.309
2019-08-19,19.826
2019-08-20,19.882
2019-08-21,20.083
2019-08-22,20.075
2019-08-23,19.936
2019-08-24,19.726
2019-08-25,19.143
2019-08-26,18.479
2019-08-27,17.801
2019-08-28,17.723
2019-08-29,17.853
2019-08-30,18.051
2019-08-31,18.218
2019-09-01,18.262
2019-09-02,18.198
2019-09-03,18.413
2019-09-04,18.704
2019-09-05,18.671
2019-09-06,18.563
2019-09-07,17.675
2019-09-08,14.428
2019-09-09,14.2
2019-09-10,14.458
2019-09-11,14.463
2019-09-12,14.364
2019-09-13,14.251
2019-09-14,14.338
2019-09-15,14.231
2019-09-16,14.257
2019-09-17,14.227
2019-09-18,14.055
2019-09-19,13.839
2019-09-20,13.713
2019-09-21,13.773
2019-09-22,13.901
2019-09-23,13.876
2019-09-24,13.947
2019-09-25,14.098
2019-09-26,14.056
2019-09-27,14.079
2019-09-28,14.219
2019-09-29,14.155
2019-09-30,13.991
2019-10-01,13.83
2019-10-02,13.774
2019-10-03,13.58
2019-10-04,13.446
2019-10-05,13.212
2019-10-06,13.102
2019-10-07,13.073
2019-10-08,13.139
2019-10-09,13.122
2019-10-10,13.113
2019-10-11,13.166
2019-10-12,13.464
2019-10-13,13.661
2019-10-14,13.613
2019-10-15,13.641
2019-10-16,13.625
2019-10-17,13.651
2019-10-18,13.574
2019-10-19,13.424
2019-10-20,13.284
2019-10-21,13.239
2019-10-22,13.252
2019-10-23,13.287
2019-10-24,13.264
2019-10-25,13.213
2019-10-26,13.182
2019-10-27,13.073
2019-10-28,13.008
2019-10-29,12.96
2019-10-30,12.93
2019-10-31,12.916
2019-11-01,12.927
2019-11-02,12.773
2019-11-03,12.692
2019-11-04,12.593
2019-11-05,12.539
2019-11-06,12.542
2019-11-07,12.403
2019-11-08,12.331
2019-11-09,12.14
2019-11-10,12.011
2019-11-11,11.947
2019-11-12,11.923
2019-11-13,11.838
2019-11-14,11.57
2019-11-15,11.477
2019-11-16,11.382
2019-11-17,11.187
2019-11-18,11.126
2019-11-19,11.192
2019-11-20,11.146
2019-11-21,11.071
2019-11-22,10.93
2019-11-23,10.91
2019-11-24,10.772
2019-11-25,10.779
2019-11-26,10.708
2019-11-27,10.644
2019-11-28,10.599
2019-11-29,10.455
2019-11-30,10.157
2019-12-01,9.897
2019-12-02,9.738
2019-12-03,9.68
2019-12-04,9.681
2019-12-05,9.583
2019-12-06,9.524
2019-12-07,9.373
2019-12-08,9.171
2019-12-09,9.009
2019-12-10,9.053
2019-12-11,9.085
2019-12-12,8.958
2019-12-13,8.821
2019-12-14,8.771
2019-12-15,8.802
2019-12-16,8.588
2019-12-17,8.3
2019-12-18,8.199
2019-12-19,8.14
2019-12-20,7.935
2019-12-21,7.798
2019-12-22,7.721
2019-12-23,7.647
2019-12-24,7.575
2019-12-25,7.51
2019-12-26,7.449
2019-12-27,7.385
2019-12-28,7.365
2019-12-29,7.318
2019-12-30,7.232
2019-12-31,7.202
2020-01-01,7.235
2020-01-02,7.133
2020-01-03,7.009
2020-01-04,6.916
2020-01-05,6.924
2020-01-06,6.845
2020-01-07,6.717
2020-01-08,6.643
2020-01-09,6.499
2020-01-10,6.333
2020-01-11,6.248
2020-01-12,6.225
2020-01-13,6.137
2020-01-14,6.099
2020-01-15,6.062
2020-01-16,5.992
2020-01-17,5.977
2020-01-18,5.839
2020-01-19,5.759
2020-01-20,5.707
2020-01-21,5.632
2020-01-22,5.564
2020-01-23,5.494
2020-01-24,5.4
2020-01-25,5.368
2020-01-26,5.346
2020-01-27,5.254
2020-01-28,5.082
2020-01-29,4.988
2020-01-30,4.869
2020-01-31,4.738
2020-02-01,4.565
2020-02-02,4.518
2020-02-03,4.364
2020-02-04,4.216
2020-02-05,4.159
2020-02-06,4.034
2020-02-07,4.05
2020-02-08,4.071
2020-02-09,3.919
2020-02-10,3.848
2020-02-11,3.851
2020-02-12,3.86
2020-02-13,3.805
2020-02-14,3.741
2020-02-15,3.635
2020-02-16,3.57
2020-02-17,3.595
2020-02-18,3.561
2020-02-19,3.583
2020-02-20,3.49
2020-02-21,3.343
2020-02-22,3.228
2020-02-23,3.178
2020-02-24,3.165
2020-02-25,3.128
2020-02-26,3.195
2020-02-27,3.131
2020-02-28,3.144
2020-02-29,3.147
2020-03-01,3.143
2020-03-02,3.137
2020-03-03,3.134
2020-03-04,3.157
2020-03-05,3.076
2020-03-06,3.039
2020-03-07,3.024
2020-03-08,3.016
2020-03-09,2.993
2020-03-10,3.016
2020-03-11,3.026
2020-03-12,3.06
2020-03-13,3.105
2020-03-14,3.202
2020-03-15,3.21
2020-03-16,3.193
2020-03-17,3.215
2020-03-18,3.271
2020-03-19,3.349
2020-03-20,3.332
2020-03-21,3.277
2020-03-22,3.224
2020-03-23,3.236
2020-03-24,3.245
2020-03-25,3.237
2020-03-26,3.291
2020-03-27,3.398
2020-03-28,3.404
2020-03-29,3.577
2020-03-30,3.558
2020-03-31,3.533
2020-04-01,3.613
2020-04-02,3.746
2020-04-03,4.017
2020-04-04,4.265
2020-04-05,4.462
2020-04-06,4.507
2020-04-07,4.496
2020-04-08,4.57
2020-04-09,4.718
2020-04-10,4.604
2020-04-11,4.279
2020-04-12,4.185
2020-04-13,4.207
2020-04-14,4.272
2020-04-15,4.332
2020-04-16,4.346
2020-04-17,4.416
2020-04-18,4.383
2020-04-19,4.532
2020-04-20,4.629
2020-04-21,4.762
2020-04-22,4.814
2020-04-23,4.656
2020-04-24,4.555
2020-04-25,4.846
2020-04-26,5.231
2020-04-27,5.144
2020-04-28,5.1
2020-04-29,5.15
2020-04-30,5.546
2020-05-01,5.475
2020-05-02,5.453
2020-05-03,5.544
2020-05-04,5.79
2020-05-05,5.731
2020-05-06,5.47
2020-05-07,5.471
2020-05-08,5.419
2020-05-09,5.386
2020-05-10,5.015
2020-05-11,4.873
2020-05-12,5.072
2020-05-13,4.912
2020-05-14,4.87
2020-05-15,4.976
2020-05-16,5.041
2020-05-17,5.12
2020-05-18,5.309
2020-05-19,5.514
2020-05-20,5.693
2020-05-21,5.589
2020-05-22,5.423
2020-05-23,5.484
2020-05-24,5.935
2020-05-25,6.297
2020-05-26,6.512
2020-05-27,6.665
2020-05-28,6.553
2020-05-29,6.549
2020-05-30,6.659
2020-05-31,6.837
2020-06-01,6.887
2020-06-02,6.857
2020-06-03,6.836
2020-06-04,7.138
2020-06-05,7.268
2020-06-06,7.249
2020-06-07,7.393
2020-06-08,7.459
2020-06-09,7.874
2020-06-10,7.996
2020-06-11,8.185
2020-06-12,8.475
2020-06-13,8.937
2020-06-14,9.503
2020-06-15,9.085
2020-06-16,9.451
2020-06-17,10.376
2020-06-18,10.846
2020-06-19,10.317
2020-06-20,10.005
2020-06-21,10.815
2020-06-22,11.259
2020-06-23,12.06
2020-06-24,13.346
2020-06-25,12.886
2020-06-26,12.796
2020-06-27,13.177
2020-06-28,12.96
2020-06-29,12.857
2020-06-30,13.007
2020-07-01,13.259
2020-07-02,13.772
2020-07-03,13.707
2020-07-04,13.769
2020-07-05,14.014
2020-07-06,14.202
2020-07-07,14.364
2020-07-08,14.686
2020-07-09,14.764
2020-07-10,15.186
2020-07-11,15.749
2020-07-12,15.333
2020-07-13,15.315
2020-07-14,15.774
2020-07-15,16.01
2020-07-16,15.245
2020-07-17,15.506
2020-07-18,15.55
2020-07-19,15.786
2020-07-20,15.956
2020-07-21,16.232
2020-07-22,16.885
2020-07-23,17.196
2020-07-24,17.184
2020-07-25,17.893
2020-07-26,17.72
2020-07-27,17.395
2020-07-28,17.667
2020-07-29,17.554
2020-07-30,17.88
2020-07-31,18.087
2020-08-01,18.547
2020-08-02,19.026
2020-08-03,18.891
2020-08-04,18.513
2020-08-05,18.755
2020-08-06,18.943
2020-08-07,18.837
2020-08-08,18.986
2020-08-09,19.12
2020-08-10,19.259
2020-08-11,19.674
2020-08-12,20.299
2020-08-13,20.581
2020-08-14,20.765
2020-08-15,20.562
2020-08-16,19.684
2020-08-17,19.491
2020-08-18,19.364
2020-08-19,19.37
2020-08-20,19.397
2020-08-21,19.138
2020-08-22,19.195
2020-08-23,19.447
2020-08-24,19.469
2020-08-25,19.756
2020-08-26,19.395
2020-08-27,18.292
2020-08-28,17.684
2020-08-29,17.805
2020-08-30,17.703
2020-08-31,17.25
2020-09-01,17.489
2020-09-02,17.394
2020-09-03,17.462
2020-09-04,17.619
2020-09-05,17.879
2020-09-06,17.877
2020-09-07,17.856
2020-09-08,18.331
2020-09-09,18.909
2020-09-10,18.951
2020-09-11,18.496
2020-09-12,17.83
2020-09-13,17.764
2020-09-14,17.84
2020-09-15,17.662
2020-09-16,17.494
2020-09-17,17.352
2020-09-18,17.447
2020-09-19,17.259
2020-09-20,16.908
2020-09-21,16.536
2020-09-22,16.09
2020-09-23,15.482
2020-09-24,15.112
2020-09-25,15.212
2020-09-26,15.302
2020-09-27,15.421
2020-09-28,15.491
2020-09-29,15.645
2020-09-30,15.699
2020-10-01,15.682
2020-10-02,15.732
2020-10-03,15.796
2020-10-04,15.739
2020-10-05,15.656
2020-10-06,15.566
2020-10-07,15.615
2020-10-08,15.345
2020-10-09,14.599
2020-10-10,14.192
2020-10-11,14.06
2020-10-12,13.931
2020-10-13,13.867
2020-10-14,13.904
2020-10-15,13.937
2020-10-16,13.912
2020-10-17,13.942
2020-10-18,13.872
2020-10-19,13.978
2020-10-20,14.006
2020-10-21,14.156
2020-10-22,14.191
2020-10-23,14.17
2020-10-24,14.123
2020-10-25,14.1
2020-10-26,13.966
2020-10-27,13.946
2020-10-28,13.798
2020-10-29,13.673
2020-10-30,13.598
2020-10-31,13.451
2020-11-01,13.276
2020-11-02,13.191
2020-11-03,12.594
2020-11-04,12.225
2020-11-05,12.089
2020-11-06,12.05
2020-11-07,12.013
2020-11-08,12.024
2020-11-09,12.054
2020-11-10,12.041
2020-11-11,12.037
2020-11-12,11.995
2020-11-13,11.966
2020-11-14,12.013
2020-11-15,11.833
2020-11-16,11.713
2020-11-17,11.488
2020-11-18,11.317
2020-11-19,11.129
2020-11-20,10.964
2020-11-21,10.852
2020-11-22,10.786
2020-11-23,10.753
2020-11-24,10.667
2020-11-25,10.503
2020-11-26,10.467
2020-11-27,10.464
2020-11-28,10.422
2020-11-29,10.4
2020-11-30,10.344
2020-12-01,10.362
2020-12-02,10.375
2020-12-03,10.259
2020-12-04,10.156
2020-12-05,10.118
2020-12-06,10.082
2020-12-07,9.894
2020-12-08,9.756
2020-12-09,9.763
2020-12-10,9.677
2020-12-11,9.624
2020-12-12,9.537
2020-12-13,9.504
2020-12-14,9.417
2020-12-15,9.298
2020-12-16,9.12
2020-12-17,9.041
2020-12-18,9.152
2020-12-19,9.263
2020-12-20,9.253
2020-12-21,9.218
2020-12-22,9.091
2020-12-23,8.887
2020-12-24,8.828
2020-12-25,8.813
2020-12-26,8.796
2020-12-27,8.579
2020-12-28,8.474
2020-12-29,8.451
2020-12-30,8.311
2020-12-31,8.2
2021-01-01,8.078
2021-01-02,8.01
2021-01-03,8.05
2021-01-04,8.14
2021-01-05,8.335
2021-01-06,8.643
2021-01-07,8.741
2021-01-08,8.594
2021-01-09,8.421
2021-01-10,8.414
2021-01-11,8.366
2021-01-12,8.261
2021-01-13,8.143
2021-01-14,8.068
2021-01-15,8.027
2021-01-16,8.027
2021-01-17,8.081
2021-01-18,7.739
2021-01-19,7.451
2021-01-20,7.22
2021-01-21,7.171
2021-01-22,7.138
2021-01-23,7.172
2021-01-24,7.089
2021-01-25,6.966
2021-01-26,6.889
2021-01-27,6.918
2021-01-28,6.918
2021-01-29,6.89
2021-01-30,6.921
2021-01-31,6.853
2021-02-01,6.794
2021-02-02,6.923
2021-02-03,7.054
2021-02-04,6.943
2021-02-05,6.76
2021-02-06,6.639
2021-02-07,6.433
2021-02-08,6.483
2021-02-09,6.339
2021-02-10,6.176
2021-02-11,6.017
2021-02-12,5.833
2021-02-13,5.7
2021-02-14,5.632
2021-02-15,5.62
2021-02-16,5.634
2021-02-17,5.629
2021-02-18,5.516
2021-02-19,5.453
2021-02-20,5.456
2021-02-21,5.409
2021-02-22,5.287
2021-02-23,5.208
2021-02-24,5.131
2021-02-25,5.063
2021-02-26,4.949
2021-02-27,4.832
2021-02-28,4.796
2021-03-01,4.779
2021-03-02,4.766
2021-03-03,4.659
2021-03-04,4.506
2021-03-05,4.207
2021-03-06,3.862
2021-03-07,3.599
2021-03-08,3.434
2021-03-09,3.311
2021-03-10,3.235
2021-03-11,3.218
2021-03-12,3.201
2021-03-13,3.113
2021-03-14,3.035
2021-03-15,2.974
2021-03-16,2.985
2021-03-17,2.948
2021-03-18,2.944
2021-03-19,2.995
2021-03-20,3.088
2021-03-21,3.146
2021-03-22,3.194
2021-03-23,3.537
2021-03-24,3.777
2021-03-25,3.913
2021-03-26,3.839
2021-03-27,3.502
2021-03-28,3.554
2021-03-29,3.626
2021-03-30,3.417
2021-03-31,3.449
2021-04-01,3.558
2021-04-02,3.588
2021-04-03,3.482
2021-04-04,3.616
2021-04-05,3.871
2021-04-06,3.917
2021-04-07,4.006
2021-04-08,4.178
2021-04-09,4.359
2021-04-10,4.655
2021-04-11,4.755
2021-04-12,4.692
2021-04-13,4.737
2021-04-14,4.767
2021-04-15,4.959
2021-04-16,5.103
2021-04-17,5.453
2021-04-18,5.487
2021-04-19,5.23
2021-04-20,5.26
2021-04-21,5.279
2021-04-22,5.286
2021-04-23,4.825
2021-04-24,4.709
2021-04-25,4.906
2021-04-26,5.089
2021-04-27,4.993
2021-04-28,5.071
2021-04-29,5.58
2021-04-30,5.603
2021-05-01,5.151
2021-05-02,5.167
2021-05-03,5.258
2021-05-04,5.513
2021-05-05,5.493
2021-05-06,5.594
2021-05-07,5.912
2021-05-08,5.899
2021-05-09,5.503
2021-05-10,5.563
2021-05-11,5.895
2021-05-12,5.955
2021-05-13,6.149
2021-05-14,6.33
2021-05-15,6.955
2021-05-16,7.261
2021-05-17,7.483
2021-05-18,7.61
2021-05-19,7.741
2021-05-20,7.944
2021-05-21,8.599
2021-05-22,8.898
2021-05-23,8.635
2021-05-24,7.909
2021-05-25,7.811
2021-05-26,7.854
2021-05-27,7.879
2021-05-28,8.116
2021-05-29,8.034
2021-05-30,7.94
2021-05-31,8.163
2021-06-01,8.289
2021-06-02,8.436
2021-06-03,8.705
2021-06-04,8.664
2021-06-05,8.706
2021-06-06,9.083
2021-06-07,9.604
2021-06-08,9.295
2021-06-09,9.286
2021-06-10,9.503
2021-06-11,9.733
2021-06-12,9.986
2021-06-13,10.213
2021-06-14,10.586
2021-06-15,10.583
2021-06-16,10.738
2021-06-17,10.927
2021-06-18,11.384
2021-06-19,11.66
2021-06-20,11.669
2021-06-21,12.025
2021-06-22,12.395
2021-06-23,12.484
2021-06-24,12.97
2021-06-25,13.561
2021-06-26,13.683
2021-06-27,13.719
2021-06-28,13.411
2021-06-29,13.843
2021-06-30,14.379
2021-07-01,14.192
2021-07-02,14.441
2021-07-03,14.498
2021-07-04,14.305
2021-07-05,14.32
2021-07-06,14.1
2021-07-07,13.976
2021-07-08,14.327
2021-07-09,14.571
2021-07-10,14.418
2021-07-11,15.3
2021-07-12,15.348
2021-07-13,15.491
2021-07-14,15.809
2021-07-15,16.154
2021-07-16,16.473
2021-07-17,16.574
2021-07-18,17.247
2021-07-19,17.654
2021-07-20,17.362
2021-07-21,17.788
2021-07-22,18.282
2021-07-23,17.876
2021-07-24,18.236
2021-07-25,18.792
2021-07-26,18.475
2021-07-27,18.379
2021-07-28,18.696
2021-07-29,18.803
2021-07-30,18.383
2021-07-31,17.411
2021-08-01,17.154
2021-08-02,17.232
2021-08-03,17.134
2021-08-04,17.345
2021-08-05,17.685
2021-08-06,17.654
2021-08-07,17.952
2021-08-08,18.49
2021-08-09,18.761
2021-08-10,19.135
2021-08-11,19.608
2021-08-12,19.666
2021-08-13,19.618
2021-08-14,19.898
2021-08-15,20.1
2021-08-16,20.133
2021-08-17,20.256
2021-08-18,20.008
2021-08-19,19.737
2021-08-20,19.66
2021-08-21,19.781
2021-08-22,19.948
2021-08-23,19.848
2021-08-24,19.848
2021-08-25,20.151
2021-08-26,20.809
2021-08-27,20.962
2021-08-28,20.148
2021-08-29,19.793
2021-08-30,19.584
2021-08-31,19.431
2021-09-01,19.516
2021-09-02,19.515
2021-09-03,18.698
2021-09-04,18.262
2021-09-05,17.947
2021-09-06,17.967
2021-09-07,18.042
2021-09-08,18.159
2021-09-09,18.245
2021-09-10,18.327
2021-09-11,18.136
2021-09-12,17.93
2021-09-13,17.888
2021-09-14,17.813
2021-09-15,17.8
2021-09-16,17.863
2021-09-17,18.213
2021-09-18,18.334
2021-09-19,18.244
2021-09-20,17.804
