"Date","Sea Surface Temperature (oC)"
2017-03-04,1.741
2017-03-05,1.548
2017-03-06,1.401
2017-03-07,1.443
2017-03-08,1.426
2017-03-09,1.479
2017-03-10,1.48
2017-03-11,1.36
2017-03-12,1.224
2017-03-13,1.148
2017-03-14,1.033
2017-03-15,1.25
2017-03-16,1.337
2017-03-17,1.342
2017-03-18,1.355
2017-03-19,1.221
2017-03-20,1.221
2017-03-21,1.152
2017-03-22,1.186
2017-03-23,1.059
2017-03-24,0.864
2017-03-25,0.934
2017-03-26,0.924
2017-03-27,0.843
2017-03-28,0.935
2017-03-29,0.913
2017-03-30,0.767
2017-03-31,0.752
2017-04-01,0.747
2017-04-02,0.732
2017-04-03,0.76
2017-04-04,0.917
2017-04-05,0.873
2017-04-06,0.898
2017-04-07,0.976
2017-04-08,1.051
2017-04-09,1.186
2017-04-10,1.383
2017-04-11,1.492
2017-04-12,1.773
2017-04-13,1.998
2017-04-14,2.203
2017-04-15,2.359
2017-04-16,2.359
2017-04-17,2.673
2017-04-18,2.708
2017-04-19,2.537
2017-04-20,2.568
2017-04-21,2.612
2017-04-22,2.647
2017-04-23,2.695
2017-04-24,2.918
2017-04-25,3.058
2017-04-26,3.029
2017-04-27,3.077
2017-04-28,3.25
2017-04-29,3.468
2017-04-30,3.528
2017-05-01,3.632
2017-05-02,3.595
2017-05-03,3.631
2017-05-04,3.841
2017-05-05,4.17
2017-05-06,4.124
2017-05-07,4.091
2017-05-08,4.387
2017-05-09,4.646
2017-05-10,5.062
2017-05-11,5.518
2017-05-12,5.162
2017-05-13,5.349
2017-05-14,5.383
2017-05-15,5.139
2017-05-16,5.309
2017-05-17,5.629
2017-05-18,6.037
2017-05-19,6.286
2017-05-20,6.515
2017-05-21,6.724
2017-05-22,6.988
2017-05-23,7.094
2017-05-24,7.254
2017-05-25,7.358
2017-05-26,7.114
2017-05-27,7.338
2017-05-28,7.658
2017-05-29,7.802
2017-05-30,7.772
2017-05-31,7.974
2017-06-01,8.438
2017-06-02,8.615
2017-06-03,8.775
2017-06-04,9.104
2017-06-05,9.438
2017-06-06,8.854
2017-06-07,8.289
2017-06-08,8.557
2017-06-09,8.614
2017-06-10,8.494
2017-06-11,8.705
2017-06-12,9.062
2017-06-13,9.333
2017-06-14,9.609
2017-06-15,10.057
2017-06-16,10.338
2017-06-17,10.221
2017-06-18,10.236
2017-06-19,10.255
2017-06-20,10.113
2017-06-21,10
2017-06-22,10.254
2017-06-23,10.602
2017-06-24,10.579
2017-06-25,10.55
2017-06-26,11.007
2017-06-27,11.565
2017-06-28,12.076
2017-06-29,11.892
2017-06-30,11.829
2017-07-01,11.652
2017-07-02,11.569
2017-07-03,11.452
2017-07-04,11.833
2017-07-05,12.625
2017-07-06,13.045
2017-07-07,12.948
2017-07-08,13.039
2017-07-09,12.758
2017-07-10,12.645
2017-07-11,12.861
2017-07-12,12.954
2017-07-13,13.39
2017-07-14,13.812
2017-07-15,14.37
2017-07-16,14.882
2017-07-17,15.162
2017-07-18,15.591
2017-07-19,15.779
2017-07-20,15.706
2017-07-21,15.836
2017-07-22,15.774
2017-07-23,15.949
2017-07-24,16.081
2017-07-25,15.551
2017-07-26,15.385
2017-07-27,15.694
2017-07-28,15.694
2017-07-29,15.872
2017-07-30,15.679
2017-07-31,15.963
2017-08-01,16.1
2017-08-02,16.543
2017-08-03,17.009
2017-08-04,17.373
2017-08-05,17.299
2017-08-06,16.956
2017-08-07,16.507
2017-08-08,16.386
2017-08-09,16.338
2017-08-10,16.608
2017-08-11,17.138
2017-08-12,17.362
2017-08-13,17.296
2017-08-14,17.225
2017-08-15,17.641
2017-08-16,17.812
2017-08-17,17.356
2017-08-18,17.086
2017-08-19,17.011
2017-08-20,16.736
2017-08-21,16.8
2017-08-22,16.838
2017-08-23,16.512
2017-08-24,16.416
2017-08-25,16.873
2017-08-26,16.549
2017-08-27,16.755
2017-08-28,16.871
2017-08-29,17.095
2017-08-30,16.964
2017-08-31,16.166
2017-09-01,15.966
2017-09-02,15.578
2017-09-03,15.447
2017-09-04,15.453
2017-09-05,15.454
2017-09-06,15.565
2017-09-07,15.676
2017-09-08,15.66
2017-09-09,16.107
2017-09-10,16.183
2017-09-11,16.075
2017-09-12,15.98
2017-09-13,16.119
2017-09-14,16.218
2017-09-15,16.498
2017-09-16,16.994
2017-09-17,17.37
2017-09-18,17.526
2017-09-19,17.378
2017-09-20,17.441
2017-09-21,17.295
2017-09-22,17.007
2017-09-23,17.301
2017-09-24,17.884
2017-09-25,18.005
2017-09-26,17.767
2017-09-27,17.745
2017-09-28,17.612
2017-09-29,17.166
2017-09-30,16.877
2017-10-01,16.729
2017-10-02,16.544
2017-10-03,16.286
2017-10-04,16.114
2017-10-05,16.04
2017-10-06,16.095
2017-10-07,16.229
2017-10-08,16.168
2017-10-09,16.331
2017-10-10,16.419
2017-10-11,16.385
2017-10-12,16.208
2017-10-13,16.011
2017-10-14,15.977
2017-10-15,16.12
2017-10-16,16.152
2017-10-17,16.034
2017-10-18,15.797
2017-10-19,15.728
2017-10-20,15.735
2017-10-21,15.595
2017-10-22,15.443
2017-10-23,15.397
2017-10-24,15.44
2017-10-25,15.478
2017-10-26,15.527
2017-10-27,15.495
2017-10-28,15.369
2017-10-29,15.344
2017-10-30,15.387
2017-10-31,15.279
2017-11-01,15.135
2017-11-02,15.08
2017-11-03,15.094
2017-11-04,14.961
2017-11-05,14.724
2017-11-06,14.622
2017-11-07,14.544
2017-11-08,14.38
2017-11-09,14.165
2017-11-10,14.057
2017-11-11,13.679
2017-11-12,13.384
2017-11-13,13.262
2017-11-14,13.117
2017-11-15,12.958
2017-11-16,12.901
2017-11-17,12.891
2017-11-18,12.69
2017-11-19,12.641
2017-11-20,12.568
2017-11-21,12.26
2017-11-22,12.171
2017-11-23,12.134
2017-11-24,11.972
2017-11-25,11.959
2017-11-26,12.004
2017-11-27,11.844
2017-11-28,11.663
2017-11-29,11.572
2017-11-30,11.442
2017-12-01,11.4
2017-12-02,11.332
2017-12-03,11.263
2017-12-04,11.164
2017-12-05,11.024
2017-12-06,10.92
2017-12-07,10.78
2017-12-08,10.612
2017-12-09,10.325
2017-12-10,10.335
2017-12-11,10.166
2017-12-12,10.082
2017-12-13,10.108
2017-12-14,9.808
2017-12-15,9.47
2017-12-16,9.251
2017-12-17,8.984
2017-12-18,8.706
2017-12-19,8.616
2017-12-20,8.507
2017-12-21,8.345
2017-12-22,8.142
2017-12-23,8.013
2017-12-24,8.124
2017-12-25,8.029
2017-12-26,7.886
2017-12-27,7.509
2017-12-28,7.115
2017-12-29,6.732
2017-12-30,6.55
2017-12-31,6.408
2018-01-01,6.271
2018-01-02,6.027
2018-01-03,5.788
2018-01-04,5.703
2018-01-05,6.101
2018-01-06,5.855
2018-01-07,5.452
2018-01-08,5.243
2018-01-09,5.231
2018-01-10,5.075
2018-01-11,4.9
2018-01-12,5.053
2018-01-13,5.441
2018-01-14,5.675
2018-01-15,5.186
2018-01-16,4.708
2018-01-17,4.366
2018-01-18,4.298
2018-01-19,4.159
2018-01-20,4.058
2018-01-21,4.102
2018-01-22,3.967
2018-01-23,3.931
2018-01-24,4.234
2018-01-25,4.134
2018-01-26,3.785
2018-01-27,3.505
2018-01-28,3.668
2018-01-29,3.636
2018-01-30,3.553
2018-01-31,3.349
2018-02-01,3.062
2018-02-02,3.027
2018-02-03,2.863
2018-02-04,2.681
2018-02-05,2.895
2018-02-06,2.945
2018-02-07,2.886
2018-02-08,3.037
2018-02-09,2.889
2018-02-10,2.856
2018-02-11,2.983
2018-02-12,3.057
2018-02-13,2.906
2018-02-14,2.753
2018-02-15,2.868
2018-02-16,2.922
2018-02-17,2.828
2018-02-18,2.594
2018-02-19,2.605
2018-02-20,2.717
2018-02-21,2.8
2018-02-22,2.841
2018-02-23,2.739
2018-02-24,2.81
2018-02-25,2.766
2018-02-26,2.864
2018-02-27,2.8
2018-02-28,2.777
2018-03-01,2.858
2018-03-02,2.973
2018-03-03,2.951
2018-03-04,2.799
2018-03-05,2.776
2018-03-06,2.809
2018-03-07,2.83
2018-03-08,2.965
2018-03-09,2.867
2018-03-10,2.763
2018-03-11,2.715
2018-03-12,2.763
2018-03-13,2.957
2018-03-14,3.127
2018-03-15,2.888
2018-03-16,2.754
2018-03-17,2.682
2018-03-18,2.588
2018-03-19,2.476
2018-03-20,2.399
2018-03-21,2.37
2018-03-22,2.501
2018-03-23,2.531
2018-03-24,2.58
2018-03-25,2.625
2018-03-26,2.621
2018-03-27,2.632
2018-03-28,2.804
2018-03-29,2.949
2018-03-30,3.112
2018-03-31,3.138
2018-04-01,3.215
2018-04-02,3.184
2018-04-03,3.417
2018-04-04,3.386
2018-04-05,3.361
2018-04-06,3.263
2018-04-07,3.314
2018-04-08,3.052
2018-04-09,3.138
2018-04-10,3.262
2018-04-11,3.352
2018-04-12,3.696
2018-04-13,3.576
2018-04-14,3.743
2018-04-15,3.667
2018-04-16,3.499
2018-04-17,3.537
2018-04-18,3.588
2018-04-19,3.655
2018-04-20,3.72
2018-04-21,3.795
2018-04-22,3.915
2018-04-23,4.149
2018-04-24,4.136
2018-04-25,4.141
2018-04-26,4.145
2018-04-27,4.273
2018-04-28,4.482
2018-04-29,4.864
2018-04-30,5.285
2018-05-01,5.374
2018-05-02,5.364
2018-05-03,5.555
2018-05-04,6.085
2018-05-05,5.782
2018-05-06,5.663
2018-05-07,6.106
2018-05-08,6.422
2018-05-09,6.854
2018-05-10,6.559
2018-05-11,6.528
2018-05-12,6.892
2018-05-13,7.238
2018-05-14,7.577
2018-05-15,7.638
2018-05-16,7.62
2018-05-17,7.831
2018-05-18,7.948
2018-05-19,8.146
2018-05-20,8.109
2018-05-21,8.204
2018-05-22,8.35
2018-05-23,8.843
2018-05-24,8.652
2018-05-25,8.56
2018-05-26,8.479
2018-05-27,8.472
2018-05-28,8.552
2018-05-29,8.875
2018-05-30,9.215
2018-05-31,9.443
2018-06-01,9.605
2018-06-02,9.853
2018-06-03,9.239
2018-06-04,9.029
2018-06-05,8.963
2018-06-06,8.996
2018-06-07,9.436
2018-06-08,9.516
2018-06-09,9.767
2018-06-10,10.046
2018-06-11,10.335
2018-06-12,10.447
2018-06-13,9.912
2018-06-14,10.066
2018-06-15,10.24
2018-06-16,10.5
2018-06-17,10.662
2018-06-18,10.675
2018-06-19,10.494
2018-06-20,10.69
2018-06-21,10.862
2018-06-22,11.348
2018-06-23,11.75
2018-06-24,11.861
2018-06-25,12.03
2018-06-26,11.49
2018-06-27,11.493
2018-06-28,11.588
2018-06-29,11.688
2018-06-30,12.339
2018-07-01,13.167
2018-07-02,13.654
2018-07-03,13.523
2018-07-04,13.337
2018-07-05,13.746
2018-07-06,13.466
2018-07-07,12.963
2018-07-08,13.444
2018-07-09,13.735
2018-07-10,13.924
2018-07-11,14.379
2018-07-12,14.776
2018-07-13,15.001
2018-07-14,14.803
2018-07-15,15.209
2018-07-16,15.768
2018-07-17,15.601
2018-07-18,15.248
2018-07-19,15.492
2018-07-20,16.189
2018-07-21,16.413
2018-07-22,16.306
2018-07-23,16.236
2018-07-24,16.637
2018-07-25,16.788
2018-07-26,16.39
2018-07-27,15.909
2018-07-28,16.162
2018-07-29,16.491
2018-07-30,16.742
2018-07-31,17.047
2018-08-01,17.623
2018-08-02,17.565
2018-08-03,17.073
2018-08-04,17.348
2018-08-05,17.767
2018-08-06,18.253
2018-08-07,18.439
2018-08-08,18.221
2018-08-09,18.177
2018-08-10,18.113
2018-08-11,18.351
2018-08-12,18.865
2018-08-13,19.193
2018-08-14,19.312
2018-08-15,19.215
2018-08-16,19.15
2018-08-17,18.924
2018-08-18,18.74
2018-08-19,18.039
2018-08-20,17.898
2018-08-21,18.036
2018-08-22,18.308
2018-08-23,18.121
2018-08-24,18.041
2018-08-25,18.191
2018-08-26,18.366
2018-08-27,18.543
2018-08-28,18.674
2018-08-29,18.571
2018-08-30,18.604
2018-08-31,18.499
2018-09-01,18.513
2018-09-02,18.782
2018-09-03,18.839
2018-09-04,18.963
2018-09-05,19.265
2018-09-06,19.001
2018-09-07,18.805
2018-09-08,18.794
2018-09-09,18.403
2018-09-10,18.061
2018-09-11,17.864
2018-09-12,18.25
2018-09-13,18.663
2018-09-14,18.795
2018-09-15,18.961
2018-09-16,18.698
2018-09-17,18.621
2018-09-18,18.437
2018-09-19,18.38
2018-09-20,18.069
2018-09-21,17.961
2018-09-22,17.807
2018-09-23,17.717
2018-09-24,17.495
2018-09-25,17.217
2018-09-26,16.998
2018-09-27,16.911
2018-09-28,17.018
2018-09-29,17.031
2018-09-30,16.935
2018-10-01,16.865
2018-10-02,16.746
2018-10-03,16.551
2018-10-04,16.569
2018-10-05,16.573
2018-10-06,16.43
2018-10-07,16.319
2018-10-08,16.224
2018-10-09,16.129
2018-10-10,16.115
2018-10-11,16.063
2018-10-12,15.984
2018-10-13,15.804
2018-10-14,15.528
2018-10-15,15.262
2018-10-16,15.01
2018-10-17,14.456
2018-10-18,13.976
2018-10-19,13.124
2018-10-20,12.916
2018-10-21,12.946
2018-10-22,12.753
2018-10-23,12.458
2018-10-24,12.459
2018-10-25,12.226
2018-10-26,11.747
2018-10-27,11.484
2018-10-28,11.553
2018-10-29,11.559
2018-10-30,11.379
2018-10-31,11.071
2018-11-01,10.958
2018-11-02,10.98
2018-11-03,10.981
2018-11-04,10.57
2018-11-05,10.386
2018-11-06,10.462
2018-11-07,10.389
2018-11-08,10.235
2018-11-09,10.15
2018-11-10,10.155
2018-11-11,9.799
2018-11-12,9.3
2018-11-13,9.084
2018-11-14,8.923
2018-11-15,8.345
2018-11-16,8.191
2018-11-17,8.125
2018-11-18,7.977
2018-11-19,7.919
2018-11-20,7.881
2018-11-21,7.7
2018-11-22,7.197
2018-11-23,6.61
2018-11-24,6.293
2018-11-25,6.193
2018-11-26,6.133
2018-11-27,6.08
2018-11-28,6.086
2018-11-29,6.002
2018-11-30,5.903
2018-12-01,5.934
2018-12-02,5.897
2018-12-03,5.914
2018-12-04,5.865
2018-12-05,5.706
2018-12-06,5.595
2018-12-07,5.495
2018-12-08,5.383
2018-12-09,5.177
2018-12-10,5.024
2018-12-11,4.916
2018-12-12,4.83
2018-12-13,4.705
2018-12-14,4.593
2018-12-15,4.54
2018-12-16,4.509
2018-12-17,4.497
2018-12-18,4.443
2018-12-19,4.278
2018-12-20,4.156
2018-12-21,4.101
2018-12-22,4.179
2018-12-23,4.217
2018-12-24,4.116
2018-12-25,3.982
2018-12-26,3.796
2018-12-27,3.629
2018-12-28,3.418
2018-12-29,3.438
2018-12-30,3.393
2018-12-31,3.221
2019-01-01,3.138
2019-01-02,3.094
2019-01-03,2.893
2019-01-04,2.786
2019-01-05,2.766
2019-01-06,2.735
2019-01-07,2.656
2019-01-08,2.522
2019-01-09,2.513
2019-01-10,2.52
2019-01-11,2.416
2019-01-12,2.237
2019-01-13,2.063
2019-01-14,1.933
2019-01-15,1.839
2019-01-16,1.743
2019-01-17,1.704
2019-01-18,1.623
2019-01-19,1.619
2019-01-20,1.636
2019-01-21,1.8
2019-01-22,1.675
2019-01-23,1.519
2019-01-24,1.528
2019-01-25,1.663
2019-01-26,1.648
2019-01-27,1.623
2019-01-28,1.63
2019-01-29,1.566
2019-01-30,1.536
2019-01-31,1.449
2019-02-01,1.285
2019-02-02,1.164
2019-02-03,1.092
2019-02-04,1.026
2019-02-05,1.046
2019-02-06,1.049
2019-02-07,1.011
2019-02-08,1.03
2019-02-09,1.024
2019-02-10,0.909
2019-02-11,0.829
2019-02-12,0.723
2019-02-13,0.699
2019-02-14,0.745
2019-02-15,0.703
2019-02-16,0.763
2019-02-17,0.716
2019-02-18,0.608
2019-02-19,0.49
2019-02-20,0.341
2019-02-21,0.204
2019-02-22,0.156
2019-02-23,0.085
2019-02-24,0.001
2019-02-25,0.027
2019-02-26,-0.06
2019-02-27,-0.232
2019-02-28,-0.349
2019-03-01,-0.406
2019-03-02,-0.452
2019-03-03,-0.509
2019-03-04,-0.513
2019-03-05,-0.567
2019-03-06,-0.583
2019-03-07,-0.731
2019-03-08,-0.807
2019-03-09,-0.696
2019-03-10,-0.671
2019-03-11,-0.543
2019-03-12,-0.346
2019-03-13,-0.235
2019-03-14,-0.106
2019-03-15,-0.061
2019-03-16,0.107
2019-03-17,0.268
2019-03-18,0.338
2019-03-19,0.45
2019-03-20,0.556
2019-03-21,0.669
2019-03-22,0.693
2019-03-23,0.738
2019-03-24,0.871
2019-03-25,1.024
2019-03-26,1.139
2019-03-27,1.044
2019-03-28,1.051
2019-03-29,1.218
2019-03-30,1.786
2019-03-31,1.703
2019-04-01,1.691
2019-04-02,1.72
2019-04-03,1.6
2019-04-04,1.546
2019-04-05,1.599
2019-04-06,1.549
2019-04-07,1.725
2019-04-08,1.733
2019-04-09,1.5
2019-04-10,1.425
2019-04-11,1.55
2019-04-12,1.718
2019-04-13,1.789
2019-04-14,2.062
2019-04-15,2.179
2019-04-16,2.011
2019-04-17,2.117
2019-04-18,2.238
2019-04-19,2.177
2019-04-20,2.263
2019-04-21,2.48
2019-04-22,2.851
2019-04-23,3.159
2019-04-24,3.467
2019-04-25,3.618
2019-04-26,3.77
2019-04-27,3.498
2019-04-28,3.483
2019-04-29,3.733
2019-04-30,3.802
2019-05-01,3.899
2019-05-02,4.306
2019-05-03,4.637
2019-05-04,4.913
2019-05-05,5.188
2019-05-06,5.025
2019-05-07,5.048
2019-05-08,5.348
2019-05-09,5.348
2019-05-10,5.465
2019-05-11,5.476
2019-05-12,5.522
2019-05-13,5.533
2019-05-14,5.114
2019-05-15,4.866
2019-05-16,4.952
2019-05-17,5.372
2019-05-18,5.487
2019-05-19,5.648
2019-05-20,5.697
2019-05-21,5.731
2019-05-22,5.596
2019-05-23,5.618
2019-05-24,5.678
2019-05-25,5.754
2019-05-26,5.752
2019-05-27,6.07
2019-05-28,6.528
2019-05-29,6.217
2019-05-30,6.305
2019-05-31,6.735
2019-06-01,7.112
2019-06-02,6.87
2019-06-03,6.813
2019-06-04,6.9
2019-06-05,6.882
2019-06-06,6.851
2019-06-07,7.271
2019-06-08,7.764
2019-06-09,8.252
2019-06-10,8.274
2019-06-11,8.501
2019-06-12,8.306
2019-06-13,8.387
2019-06-14,8.427
2019-06-15,8.736
2019-06-16,8.817
2019-06-17,9.291
2019-06-18,9.645
2019-06-19,10.213
2019-06-20,10.731
2019-06-21,10.596
2019-06-22,10.229
2019-06-23,10.232
2019-06-24,10.756
2019-06-25,11.473
2019-06-26,11.33
2019-06-27,10.987
2019-06-28,11.499
2019-06-29,12.097
2019-06-30,12.216
2019-07-01,12.297
2019-07-02,12.183
2019-07-03,12.78
2019-07-04,13.163
2019-07-05,13.212
2019-07-06,13.251
2019-07-07,13.637
2019-07-08,14.273
2019-07-09,13.976
2019-07-10,14.503
2019-07-11,15.074
2019-07-12,14.409
2019-07-13,14.271
2019-07-14,14.54
2019-07-15,14.581
2019-07-16,14.873
2019-07-17,14.904
2019-07-18,15.183
2019-07-19,15.945
2019-07-20,16.04
2019-07-21,16.037
2019-07-22,16.304
2019-07-23,16.823
2019-07-24,16.562
2019-07-25,16.593
2019-07-26,17.216
2019-07-27,17.641
2019-07-28,17.978
2019-07-29,17.505
2019-07-30,17.397
2019-07-31,17.793
2019-08-01,18.038
2019-08-02,18.163
2019-08-03,17.826
2019-08-04,17.641
2019-08-05,17.618
2019-08-06,17.599
2019-08-07,17.865
2019-08-08,17.779
2019-08-09,17.504
2019-08-10,17.417
2019-08-11,17.093
2019-08-12,16.62
2019-08-13,16.283
2019-08-14,16.475
2019-08-15,17.232
2019-08-16,17.472
2019-08-17,17.866
2019-08-18,18.169
2019-08-19,18.421
2019-08-20,18.412
2019-08-21,18.379
2019-08-22,17.965
2019-08-23,17.561
2019-08-24,17.405
2019-08-25,17.093
2019-08-26,16.772
2019-08-27,16.68
2019-08-28,16.754
2019-08-29,16.86
2019-08-30,17.024
2019-08-31,17.137
2019-09-01,17.161
2019-09-02,17.16
2019-09-03,17.384
2019-09-04,17.697
2019-09-05,17.608
2019-09-06,17.412
2019-09-07,16.545
2019-09-08,14.656
2019-09-09,14.711
2019-09-10,14.924
2019-09-11,14.934
2019-09-12,14.885
2019-09-13,14.629
2019-09-14,14.597
2019-09-15,14.684
2019-09-16,14.798
2019-09-17,14.695
2019-09-18,14.299
2019-09-19,13.966
2019-09-20,13.986
2019-09-21,14.309
2019-09-22,14.401
2019-09-23,14.381
2019-09-24,14.53
2019-09-25,14.724
2019-09-26,14.731
2019-09-27,14.767
2019-09-28,14.804
2019-09-29,14.796
2019-09-30,14.53
2019-10-01,14.316
2019-10-02,14.2
2019-10-03,13.887
2019-10-04,13.673
2019-10-05,13.248
2019-10-06,13.072
2019-10-07,13.047
2019-10-08,13.136
2019-10-09,13.035
2019-10-10,12.822
2019-10-11,12.6
2019-10-12,12.481
2019-10-13,12.636
2019-10-14,12.724
2019-10-15,12.795
2019-10-16,12.736
2019-10-17,12.623
2019-10-18,12.508
2019-10-19,12.395
2019-10-20,12.284
2019-10-21,12.28
2019-10-22,12.237
2019-10-23,12.176
2019-10-24,12.157
2019-10-25,12.153
2019-10-26,12.065
2019-10-27,11.906
2019-10-28,11.776
2019-10-29,11.718
2019-10-30,11.69
2019-10-31,11.706
2019-11-01,11.708
2019-11-02,11.539
2019-11-03,11.432
2019-11-04,11.323
2019-11-05,11.237
2019-11-06,11.245
2019-11-07,11.096
2019-11-08,11.02
2019-11-09,10.74
2019-11-10,10.571
2019-11-11,10.517
2019-11-12,10.535
2019-11-13,10.414
2019-11-14,10.106
2019-11-15,10.017
2019-11-16,9.889
2019-11-17,9.639
2019-11-18,9.573
2019-11-19,9.566
2019-11-20,9.481
2019-11-21,9.389
2019-11-22,9.289
2019-11-23,9.176
2019-11-24,9.019
2019-11-25,9.046
2019-11-26,8.955
2019-11-27,8.947
2019-11-28,8.965
2019-11-29,8.871
2019-11-30,8.639
2019-12-01,8.422
2019-12-02,8.306
2019-12-03,8.28
2019-12-04,8.109
2019-12-05,7.974
2019-12-06,7.819
2019-12-07,7.612
2019-12-08,7.454
2019-12-09,7.32
2019-12-10,7.339
2019-12-11,7.214
2019-12-12,7.109
2019-12-13,6.93
2019-12-14,6.959
2019-12-15,7.038
2019-12-16,6.687
2019-12-17,6.362
2019-12-18,6.311
2019-12-19,6.213
2019-12-20,5.92
2019-12-21,5.725
2019-12-22,5.624
2019-12-23,5.572
2019-12-24,5.516
2019-12-25,5.384
2019-12-26,5.26
2019-12-27,5.108
2019-12-28,5.077
2019-12-29,4.952
2019-12-30,4.784
2019-12-31,4.677
2020-01-01,4.656
2020-01-02,4.496
2020-01-03,4.382
2020-01-04,4.328
2020-01-05,4.239
2020-01-06,4.076
2020-01-07,3.986
2020-01-08,3.889
2020-01-09,3.783
2020-01-10,3.62
2020-01-11,3.683
2020-01-12,3.882
2020-01-13,3.87
2020-01-14,3.791
2020-01-15,3.688
2020-01-16,3.569
2020-01-17,3.364
2020-01-18,3.049
2020-01-19,2.86
2020-01-20,2.709
2020-01-21,2.453
2020-01-22,2.242
2020-01-23,2.104
2020-01-24,2.061
2020-01-25,2.012
2020-01-26,2.086
2020-01-27,2.178
2020-01-28,2.194
2020-01-29,2.154
2020-01-30,2.072
2020-01-31,1.963
2020-02-01,1.923
2020-02-02,1.905
2020-02-03,1.904
2020-02-04,1.937
2020-02-05,1.929
2020-02-06,1.816
2020-02-07,1.805
2020-02-08,2.193
2020-02-09,2.177
2020-02-10,2.099
2020-02-11,2.206
2020-02-12,2.244
2020-02-13,2.264
2020-02-14,2.23
2020-02-15,2.109
2020-02-16,2.107
2020-02-17,2.208
2020-02-18,2.167
2020-02-19,2.207
2020-02-20,2.171
2020-02-21,2.021
2020-02-22,1.95
2020-02-23,2.01
2020-02-24,2.047
2020-02-25,2.073
2020-02-26,2.186
2020-02-27,2.03
2020-02-28,1.995
2020-02-29,2.073
2020-03-01,2.033
2020-03-02,2.005
2020-03-03,2.059
2020-03-04,2.197
2020-03-05,2.275
2020-03-06,2.298
2020-03-07,2.096
2020-03-08,1.832
2020-03-09,1.866
2020-03-10,1.904
2020-03-11,1.987
2020-03-12,2.093
2020-03-13,2.036
2020-03-14,2.07
2020-03-15,2.18
2020-03-16,2.104
2020-03-17,2.073
2020-03-18,2.186
2020-03-19,2.252
2020-03-20,2.211
2020-03-21,2.283
2020-03-22,2.212
2020-03-23,2.096
2020-03-24,2.076
2020-03-25,2.065
2020-03-26,1.979
2020-03-27,1.894
2020-03-28,1.904
2020-03-29,2.039
2020-03-30,1.947
2020-03-31,1.747
2020-04-01,1.685
2020-04-02,1.663
2020-04-03,1.56
2020-04-04,1.409
2020-04-05,1.523
2020-04-06,1.592
2020-04-07,1.787
2020-04-08,2.139
2020-04-09,2.258
2020-04-10,2.063
2020-04-11,2.111
2020-04-12,2.313
2020-04-13,2.518
2020-04-14,2.739
2020-04-15,3.102
2020-04-16,3.172
2020-04-17,3.337
2020-04-18,3.333
2020-04-19,3.124
2020-04-20,3.322
2020-04-21,3.564
2020-04-22,3.621
2020-04-23,3.625
2020-04-24,3.669
2020-04-25,3.892
2020-04-26,4.132
2020-04-27,3.907
2020-04-28,3.537
2020-04-29,3.44
2020-04-30,3.691
2020-05-01,3.648
2020-05-02,3.721
2020-05-03,3.967
2020-05-04,4.372
2020-05-05,4.407
2020-05-06,4.233
2020-05-07,4.303
2020-05-08,4.293
2020-05-09,4.5
2020-05-10,4.227
2020-05-11,4.363
2020-05-12,4.768
2020-05-13,4.82
2020-05-14,4.934
2020-05-15,5.187
2020-05-16,5.316
2020-05-17,5.356
2020-05-18,5.741
2020-05-19,5.884
2020-05-20,6.041
2020-05-21,5.862
2020-05-22,5.766
2020-05-23,5.778
2020-05-24,6.002
2020-05-25,6.406
2020-05-26,6.925
2020-05-27,7.17
2020-05-28,7.173
2020-05-29,7.154
2020-05-30,7.047
2020-05-31,7.189
2020-06-01,7.156
2020-06-02,6.987
2020-06-03,6.947
2020-06-04,7.48
2020-06-05,7.781
2020-06-06,7.858
2020-06-07,8.079
2020-06-08,8.279
2020-06-09,8.778
2020-06-10,8.889
2020-06-11,8.867
2020-06-12,9.198
2020-06-13,9.839
2020-06-14,10.083
2020-06-15,9.536
2020-06-16,10.049
2020-06-17,10.805
2020-06-18,11.348
2020-06-19,11.085
2020-06-20,11.135
2020-06-21,11.79
2020-06-22,12.034
2020-06-23,12.875
2020-06-24,13.695
2020-06-25,13.54
2020-06-26,13.753
2020-06-27,13.856
2020-06-28,13.978
2020-06-29,14.245
2020-06-30,14.24
2020-07-01,14.773
2020-07-02,14.946
2020-07-03,14.849
2020-07-04,14.768
2020-07-05,14.957
2020-07-06,15.143
2020-07-07,15.302
2020-07-08,15.481
2020-07-09,15.5
2020-07-10,15.974
2020-07-11,16.213
2020-07-12,15.745
2020-07-13,15.6
2020-07-14,16.006
2020-07-15,15.88
2020-07-16,15.658
2020-07-17,15.837
2020-07-18,16.106
2020-07-19,16.25
2020-07-20,16.107
2020-07-21,16.31
2020-07-22,16.751
2020-07-23,16.867
2020-07-24,17.054
2020-07-25,17.608
2020-07-26,16.911
2020-07-27,16.609
2020-07-28,16.681
2020-07-29,16.493
2020-07-30,16.579
2020-07-31,16.632
2020-08-01,16.993
2020-08-02,17.619
2020-08-03,16.986
2020-08-04,16.239
2020-08-05,16.404
2020-08-06,16.418
2020-08-07,16.271
2020-08-08,16.652
2020-08-09,16.862
2020-08-10,16.612
2020-08-11,16.794
2020-08-12,16.997
2020-08-13,17.144
2020-08-14,17.513
2020-08-15,17.315
2020-08-16,17.141
2020-08-17,17.104
2020-08-18,16.769
2020-08-19,16.876
2020-08-20,16.942
2020-08-21,16.839
2020-08-22,17.13
2020-08-23,17.335
