"Date","Sea Surface Temperature (oC)"
2017-04-03,2.302
2017-04-04,2.247
2017-04-05,2.15
2017-04-06,2.087
2017-04-07,2.158
2017-04-08,2.33
2017-04-09,2.56
2017-04-10,2.776
2017-04-11,3.038
2017-04-12,3.546
2017-04-13,3.767
2017-04-14,3.895
2017-04-15,3.929
2017-04-16,3.98
2017-04-17,4.329
2017-04-18,4.314
2017-04-19,4.217
2017-04-20,4.119
2017-04-21,4.036
2017-04-22,3.941
2017-04-23,3.935
2017-04-24,4.117
2017-04-25,4.169
2017-04-26,4.043
2017-04-27,4.04
2017-04-28,4.197
2017-04-29,4.371
2017-04-30,4.308
2017-05-01,4.415
2017-05-02,4.452
2017-05-03,4.453
2017-05-04,4.652
2017-05-05,4.952
2017-05-06,4.786
2017-05-07,4.565
2017-05-08,4.667
2017-05-09,4.933
2017-05-10,5.381
2017-05-11,5.515
2017-05-12,5.351
2017-05-13,5.817
2017-05-14,5.734
2017-05-15,5.413
2017-05-16,5.318
2017-05-17,5.632
2017-05-18,5.914
2017-05-19,6.16
2017-05-20,6.544
2017-05-21,6.802
2017-05-22,7.122
2017-05-23,7.265
2017-05-24,7.602
2017-05-25,7.622
2017-05-26,7.055
2017-05-27,7.183
2017-05-28,7.604
2017-05-29,7.792
2017-05-30,7.88
2017-05-31,8.045
2017-06-01,8.34
2017-06-02,8.586
2017-06-03,8.867
2017-06-04,9.221
2017-06-05,9.495
2017-06-06,9.002
2017-06-07,8.964
2017-06-08,9.097
2017-06-09,9.078
2017-06-10,9.229
2017-06-11,9.291
2017-06-12,9.772
2017-06-13,10.151
2017-06-14,10.551
2017-06-15,10.982
2017-06-16,11.028
2017-06-17,10.722
2017-06-18,10.713
2017-06-19,10.783
2017-06-20,10.644
2017-06-21,10.604
2017-06-22,10.908
2017-06-23,11.084
2017-06-24,10.964
2017-06-25,11.088
2017-06-26,11.336
2017-06-27,11.534
2017-06-28,11.717
2017-06-29,11.789
2017-06-30,11.744
2017-07-01,11.79
2017-07-02,11.835
2017-07-03,11.941
2017-07-04,12.33
2017-07-05,12.887
2017-07-06,12.95
2017-07-07,12.816
2017-07-08,13.175
2017-07-09,13.164
2017-07-10,13.251
2017-07-11,13.44
2017-07-12,13.799
2017-07-13,14.048
2017-07-14,14.017
2017-07-15,14.335
2017-07-16,14.503
2017-07-17,14.733
2017-07-18,15.018
2017-07-19,15.209
2017-07-20,15.544
2017-07-21,15.834
2017-07-22,15.956
2017-07-23,16.039
2017-07-24,15.939
2017-07-25,15.644
2017-07-26,15.909
2017-07-27,15.875
2017-07-28,15.853
2017-07-29,15.993
2017-07-30,15.849
2017-07-31,16.002
2017-08-01,16.071
2017-08-02,16.269
2017-08-03,16.336
2017-08-04,16.49
2017-08-05,16.598
2017-08-06,16.667
2017-08-07,16.56
2017-08-08,16.517
2017-08-09,16.532
2017-08-10,16.701
2017-08-11,16.927
2017-08-12,16.919
2017-08-13,16.782
2017-08-14,16.842
2017-08-15,16.941
2017-08-16,16.976
2017-08-17,16.731
2017-08-18,16.722
2017-08-19,16.416
2017-08-20,16.296
2017-08-21,16.365
2017-08-22,16.437
2017-08-23,15.953
2017-08-24,15.872
2017-08-25,15.894
2017-08-26,15.821
2017-08-27,15.936
2017-08-28,15.981
2017-08-29,16.121
2017-08-30,15.815
2017-08-31,15.466
2017-09-01,15.338
2017-09-02,14.924
2017-09-03,14.732
2017-09-04,14.663
2017-09-05,14.8
2017-09-06,14.846
2017-09-07,14.65
2017-09-08,14.385
2017-09-09,14.549
2017-09-10,14.417
2017-09-11,14.317
2017-09-12,14.382
2017-09-13,14.503
2017-09-14,14.544
2017-09-15,14.696
2017-09-16,14.934
2017-09-17,15.032
2017-09-18,14.911
2017-09-19,14.787
2017-09-20,14.886
2017-09-21,14.855
2017-09-22,14.884
2017-09-23,15.464
2017-09-24,15.765
2017-09-25,15.677
2017-09-26,15.532
2017-09-27,15.51
2017-09-28,15.394
2017-09-29,15.278
2017-09-30,15.197
2017-10-01,15.225
2017-10-02,15.122
2017-10-03,15.01
2017-10-04,14.965
2017-10-05,14.921
2017-10-06,14.876
2017-10-07,14.825
2017-10-08,14.732
2017-10-09,14.673
2017-10-10,14.671
2017-10-11,14.676
2017-10-12,14.383
2017-10-13,14.056
2017-10-14,14.023
2017-10-15,14.097
2017-10-16,14.063
2017-10-17,13.805
2017-10-18,13.485
2017-10-19,13.439
2017-10-20,13.493
2017-10-21,13.356
2017-10-22,13.266
2017-10-23,13.333
2017-10-24,13.496
2017-10-25,13.626
2017-10-26,13.666
2017-10-27,13.594
2017-10-28,13.415
2017-10-29,13.305
2017-10-30,13.391
2017-10-31,13.254
2017-11-01,12.965
2017-11-02,12.821
2017-11-03,12.798
2017-11-04,12.699
2017-11-05,12.531
2017-11-06,12.516
2017-11-07,12.506
2017-11-08,12.365
2017-11-09,12.242
2017-11-10,12.218
2017-11-11,11.913
2017-11-12,11.568
2017-11-13,11.358
2017-11-14,11.236
2017-11-15,11.142
2017-11-16,11.173
2017-11-17,11.204
2017-11-18,11.067
2017-11-19,10.967
2017-11-20,10.924
2017-11-21,10.701
2017-11-22,10.62
2017-11-23,10.51
2017-11-24,10.276
2017-11-25,10.155
2017-11-26,10.146
2017-11-27,9.995
2017-11-28,9.723
2017-11-29,9.758
2017-11-30,9.765
2017-12-01,9.706
2017-12-02,9.596
2017-12-03,9.484
2017-12-04,9.417
2017-12-05,9.367
2017-12-06,9.474
2017-12-07,9.56
2017-12-08,9.495
2017-12-09,9.369
2017-12-10,9.342
2017-12-11,9.374
2017-12-12,9.304
2017-12-13,9.339
2017-12-14,9.345
2017-12-15,9.093
2017-12-16,8.864
2017-12-17,8.616
2017-12-18,8.361
2017-12-19,8.268
2017-12-20,8.305
2017-12-21,8.161
2017-12-22,7.872
2017-12-23,7.802
2017-12-24,7.936
2017-12-25,7.903
2017-12-26,7.905
2017-12-27,7.61
2017-12-28,7.336
2017-12-29,7.181
2017-12-30,7.011
2017-12-31,6.864
2018-01-01,6.795
2018-01-02,6.687
2018-01-03,6.604
2018-01-04,6.638
2018-01-05,7.174
2018-01-06,7.241
2018-01-07,6.633
2018-01-08,6.586
2018-01-09,6.63
2018-01-10,6.62
2018-01-11,6.588
2018-01-12,6.7
2018-01-13,6.86
2018-01-14,6.81
2018-01-15,6.702
2018-01-16,6.79
2018-01-17,6.817
2018-01-18,6.927
2018-01-19,7.052
2018-01-20,7.1
2018-01-21,7.126
2018-01-22,7.117
2018-01-23,7.055
2018-01-24,7.021
2018-01-25,7.016
2018-01-26,6.907
2018-01-27,6.872
2018-01-28,6.844
2018-01-29,6.81
2018-01-30,6.732
2018-01-31,6.415
2018-02-01,6.379
2018-02-02,6.439
2018-02-03,6.449
2018-02-04,6.477
2018-02-05,6.543
2018-02-06,6.61
2018-02-07,6.625
2018-02-08,6.605
2018-02-09,6.627
2018-02-10,6.605
2018-02-11,6.542
2018-02-12,6.572
2018-02-13,6.457
2018-02-14,6.362
2018-02-15,6.391
2018-02-16,6.465
2018-02-17,6.439
2018-02-18,6.423
2018-02-19,6.438
2018-02-20,6.45
2018-02-21,6.432
2018-02-22,6.397
2018-02-23,6.269
2018-02-24,6.069
2018-02-25,5.873
2018-02-26,5.572
2018-02-27,5.313
2018-02-28,5.245
2018-03-01,5.171
2018-03-02,4.902
2018-03-03,4.378
2018-03-04,3.677
2018-03-05,3.404
2018-03-06,3.387
2018-03-07,3.184
2018-03-08,3
2018-03-09,3.111
2018-03-10,3.348
2018-03-11,3.477
2018-03-12,3.516
2018-03-13,3.373
2018-03-14,2.844
2018-03-15,2.69
2018-03-16,2.926
2018-03-17,2.992
2018-03-18,2.974
2018-03-19,2.978
2018-03-20,2.978
2018-03-21,3.015
2018-03-22,3.213
2018-03-23,3.04
2018-03-24,2.849
2018-03-25,2.73
2018-03-26,2.563
2018-03-27,2.368
2018-03-28,2.648
2018-03-29,3.084
2018-03-30,3.279
2018-03-31,3.316
2018-04-01,3.395
2018-04-02,3.409
2018-04-03,3.504
2018-04-04,3.621
2018-04-05,3.661
2018-04-06,3.586
2018-04-07,3.663
2018-04-08,3.667
2018-04-09,3.628
2018-04-10,3.751
2018-04-11,3.892
2018-04-12,4.032
2018-04-13,4.08
2018-04-14,4.302
2018-04-15,4.167
2018-04-16,3.996
2018-04-17,4.055
2018-04-18,4.277
2018-04-19,4.47
2018-04-20,4.57
2018-04-21,4.65
2018-04-22,4.789
2018-04-23,4.998
2018-04-24,5.042
2018-04-25,5.113
2018-04-26,5.115
2018-04-27,5.296
2018-04-28,5.43
2018-04-29,5.872
2018-04-30,6.262
2018-05-01,6.364
2018-05-02,6.268
2018-05-03,6.489
2018-05-04,6.95
2018-05-05,6.663
2018-05-06,6.665
2018-05-07,7.028
2018-05-08,7.464
2018-05-09,7.817
2018-05-10,7.729
2018-05-11,7.671
2018-05-12,7.984
2018-05-13,8.326
2018-05-14,8.429
2018-05-15,8.545
2018-05-16,8.674
2018-05-17,8.786
2018-05-18,8.797
2018-05-19,8.872
2018-05-20,8.833
2018-05-21,8.976
2018-05-22,9.111
2018-05-23,9.46
2018-05-24,9.453
2018-05-25,9.32
2018-05-26,9.414
2018-05-27,9.468
2018-05-28,9.497
2018-05-29,9.784
2018-05-30,10.058
2018-05-31,10.179
2018-06-01,10.281
2018-06-02,10.573
2018-06-03,10.028
2018-06-04,9.839
2018-06-05,9.778
2018-06-06,9.951
2018-06-07,10.224
2018-06-08,10.158
2018-06-09,10.342
2018-06-10,10.595
2018-06-11,10.939
2018-06-12,10.881
2018-06-13,10.456
2018-06-14,10.725
2018-06-15,10.928
2018-06-16,11.197
2018-06-17,11.457
2018-06-18,11.154
2018-06-19,11.077
2018-06-20,11.378
2018-06-21,11.732
2018-06-22,12.248
2018-06-23,12.352
2018-06-24,12.579
2018-06-25,12.825
2018-06-26,12.598
2018-06-27,12.592
2018-06-28,12.455
2018-06-29,12.359
2018-06-30,12.839
2018-07-01,13.292
2018-07-02,13.728
2018-07-03,13.309
2018-07-04,13.633
2018-07-05,14.029
2018-07-06,13.713
2018-07-07,13.46
2018-07-08,13.809
2018-07-09,13.89
2018-07-10,13.913
2018-07-11,14.386
2018-07-12,14.738
2018-07-13,15.236
2018-07-14,15.483
2018-07-15,16.086
2018-07-16,16.54
2018-07-17,16.181
2018-07-18,15.684
2018-07-19,15.754
2018-07-20,16.193
2018-07-21,16.649
2018-07-22,16.62
2018-07-23,16.357
2018-07-24,16.478
2018-07-25,16.504
2018-07-26,15.966
2018-07-27,15.401
2018-07-28,15.366
2018-07-29,15.419
2018-07-30,15.616
2018-07-31,15.752
2018-08-01,16.033
2018-08-02,15.769
2018-08-03,15.591
2018-08-04,15.837
2018-08-05,16.318
2018-08-06,16.899
2018-08-07,16.886
2018-08-08,16.913
2018-08-09,16.93
2018-08-10,17.013
2018-08-11,17.467
2018-08-12,17.699
2018-08-13,17.828
2018-08-14,17.831
2018-08-15,17.69
2018-08-16,17.935
2018-08-17,18.076
2018-08-18,17.673
2018-08-19,17.309
2018-08-20,17.122
2018-08-21,17.33
2018-08-22,17.535
2018-08-23,17.513
2018-08-24,17.37
2018-08-25,17.333
2018-08-26,17.406
2018-08-27,17.522
2018-08-28,17.73
2018-08-29,17.864
2018-08-30,17.953
2018-08-31,17.745
2018-09-01,17.706
2018-09-02,17.791
2018-09-03,17.74
2018-09-04,17.833
2018-09-05,18.056
2018-09-06,17.708
2018-09-07,17.609
2018-09-08,17.512
2018-09-09,17.296
2018-09-10,17.167
2018-09-11,17.154
2018-09-12,17.382
2018-09-13,17.68
2018-09-14,17.831
2018-09-15,17.872
2018-09-16,17.768
2018-09-17,17.662
2018-09-18,17.433
2018-09-19,17.278
2018-09-20,17.326
2018-09-21,17.38
2018-09-22,17.074
2018-09-23,16.877
2018-09-24,16.6
2018-09-25,16.444
2018-09-26,16.28
2018-09-27,16.085
2018-09-28,15.942
2018-09-29,15.898
2018-09-30,15.859
2018-10-01,15.739
2018-10-02,15.626
2018-10-03,15.512
2018-10-04,15.504
2018-10-05,15.379
2018-10-06,15.198
2018-10-07,15.088
2018-10-08,14.992
2018-10-09,14.926
2018-10-10,14.917
2018-10-11,14.924
2018-10-12,14.911
2018-10-13,14.798
2018-10-14,14.551
2018-10-15,14.361
2018-10-16,14.31
2018-10-17,13.901
2018-10-18,13.487
2018-10-19,12.95
2018-10-20,12.824
2018-10-21,12.825
2018-10-22,12.51
2018-10-23,12.239
2018-10-24,12.204
2018-10-25,12.057
2018-10-26,11.776
2018-10-27,11.473
2018-10-28,11.394
2018-10-29,11.516
2018-10-30,11.482
2018-10-31,11.299
2018-11-01,11.224
2018-11-02,11.25
2018-11-03,11.376
2018-11-04,11.245
2018-11-05,10.97
2018-11-06,10.889
2018-11-07,10.939
2018-11-08,10.891
2018-11-09,10.728
2018-11-10,10.647
2018-11-11,10.497
2018-11-12,10.154
2018-11-13,9.894
2018-11-14,9.804
2018-11-15,9.559
2018-11-16,9.373
2018-11-17,9.356
2018-11-18,9.298
2018-11-19,9.219
2018-11-20,9.246
2018-11-21,9.337
2018-11-22,9.209
2018-11-23,8.944
2018-11-24,8.76
2018-11-25,8.686
2018-11-26,8.787
2018-11-27,8.895
2018-11-28,8.803
2018-11-29,8.776
2018-11-30,8.737
2018-12-01,8.415
2018-12-02,7.873
2018-12-03,7.552
2018-12-04,7.448
2018-12-05,7.428
2018-12-06,7.142
2018-12-07,6.726
2018-12-08,6.518
2018-12-09,6.319
2018-12-10,6.174
2018-12-11,5.926
2018-12-12,5.615
2018-12-13,5.268
2018-12-14,4.981
2018-12-15,4.807
2018-12-16,4.749
2018-12-17,4.649
2018-12-18,4.554
2018-12-19,4.564
2018-12-20,4.601
2018-12-21,4.592
2018-12-22,4.626
2018-12-23,4.647
2018-12-24,4.608
2018-12-25,4.562
2018-12-26,4.432
2018-12-27,4.338
2018-12-28,4.284
2018-12-29,4.267
2018-12-30,4.175
2018-12-31,4.093
2019-01-01,4.068
2019-01-02,4.024
2019-01-03,3.917
2019-01-04,3.836
2019-01-05,3.812
2019-01-06,3.802
2019-01-07,3.787
2019-01-08,3.742
2019-01-09,3.635
2019-01-10,3.535
2019-01-11,3.511
2019-01-12,3.52
2019-01-13,3.577
2019-01-14,3.583
2019-01-15,3.543
2019-01-16,3.44
2019-01-17,3.345
2019-01-18,3.293
2019-01-19,3.242
2019-01-20,3.116
2019-01-21,3.063
2019-01-22,2.95
2019-01-23,2.964
2019-01-24,3.029
2019-01-25,3.047
2019-01-26,3.078
2019-01-27,3.141
2019-01-28,3.119
2019-01-29,3.02
2019-01-30,2.9
2019-01-31,2.819
2019-02-01,2.816
2019-02-02,2.921
2019-02-03,3
2019-02-04,3.005
2019-02-05,3.092
2019-02-06,3.152
2019-02-07,3.127
2019-02-08,3.054
2019-02-09,2.988
2019-02-10,3.072
2019-02-11,3.143
2019-02-12,3.161
2019-02-13,3.213
2019-02-14,3.07
2019-02-15,3.077
2019-02-16,3.152
2019-02-17,3.115
2019-02-18,3.085
2019-02-19,2.972
2019-02-20,2.903
2019-02-21,2.875
2019-02-22,2.825
2019-02-23,2.833
2019-02-24,2.821
2019-02-25,2.782
2019-02-26,2.816
2019-02-27,3.011
2019-02-28,3.176
2019-03-01,3.187
2019-03-02,3.199
2019-03-03,3.235
2019-03-04,3.198
2019-03-05,3.065
2019-03-06,3.082
2019-03-07,3.014
2019-03-08,2.968
2019-03-09,3.015
2019-03-10,2.997
2019-03-11,3.029
2019-03-12,3.1
2019-03-13,3.148
2019-03-14,3.208
2019-03-15,3.242
2019-03-16,3.372
2019-03-17,3.377
2019-03-18,3.34
2019-03-19,3.31
2019-03-20,3.31
2019-03-21,3.317
2019-03-22,3.356
2019-03-23,3.472
2019-03-24,3.464
2019-03-25,3.439
2019-03-26,3.451
2019-03-27,3.461
2019-03-28,3.49
2019-03-29,3.565
2019-03-30,3.753
2019-03-31,3.761
2019-04-01,3.787
2019-04-02,3.752
2019-04-03,3.741
2019-04-04,3.708
2019-04-05,3.62
2019-04-06,3.612
2019-04-07,3.681
2019-04-08,3.663
2019-04-09,3.676
2019-04-10,3.764
2019-04-11,3.869
2019-04-12,4.127
2019-04-13,4.159
2019-04-14,4.48
2019-04-15,4.557
2019-04-16,4.393
2019-04-17,4.456
2019-04-18,4.601
2019-04-19,4.553
2019-04-20,4.583
2019-04-21,4.615
2019-04-22,4.792
2019-04-23,4.978
2019-04-24,5.001
2019-04-25,4.865
2019-04-26,4.987
2019-04-27,4.889
2019-04-28,4.894
2019-04-29,4.933
2019-04-30,4.932
2019-05-01,4.934
2019-05-02,5.119
2019-05-03,5.325
2019-05-04,5.6
2019-05-05,6.001
2019-05-06,6.13
2019-05-07,6.145
2019-05-08,6.266
2019-05-09,6.22
2019-05-10,6.163
2019-05-11,6.188
2019-05-12,6.284
2019-05-13,6.429
2019-05-14,6.264
2019-05-15,5.988
2019-05-16,6.107
2019-05-17,6.308
2019-05-18,6.328
2019-05-19,6.463
2019-05-20,6.418
2019-05-21,6.536
2019-05-22,6.497
2019-05-23,6.772
2019-05-24,6.75
2019-05-25,6.989
2019-05-26,6.893
2019-05-27,7.067
2019-05-28,7.192
2019-05-29,7.161
2019-05-30,7.369
2019-05-31,7.587
2019-06-01,7.711
2019-06-02,7.911
2019-06-03,8.009
2019-06-04,7.91
2019-06-05,7.924
2019-06-06,8.045
2019-06-07,8.44
2019-06-08,8.69
2019-06-09,9.075
2019-06-10,9.4
2019-06-11,9.315
2019-06-12,9.126
2019-06-13,9.212
2019-06-14,9.025
2019-06-15,9.239
2019-06-16,9.325
2019-06-17,9.726
2019-06-18,10.243
2019-06-19,10.597
2019-06-20,10.724
2019-06-21,10.526
2019-06-22,10.549
2019-06-23,10.771
2019-06-24,11.066
2019-06-25,11.411
2019-06-26,11.145
2019-06-27,10.974
2019-06-28,11.282
2019-06-29,11.534
2019-06-30,11.705
2019-07-01,11.513
2019-07-02,11.852
2019-07-03,12.148
2019-07-04,12.569
2019-07-05,12.679
2019-07-06,12.616
2019-07-07,12.671
2019-07-08,13.016
2019-07-09,12.965
2019-07-10,13.207
2019-07-11,13.365
2019-07-12,12.874
2019-07-13,12.98
2019-07-14,13.086
2019-07-15,13.116
2019-07-16,13.374
2019-07-17,13.377
2019-07-18,13.516
2019-07-19,13.809
2019-07-20,13.857
2019-07-21,14.132
2019-07-22,14.432
2019-07-23,14.538
2019-07-24,14.312
2019-07-25,14.269
2019-07-26,14.502
2019-07-27,14.422
2019-07-28,14.357
2019-07-29,14.32
2019-07-30,14.562
2019-07-31,14.627
2019-08-01,14.932
2019-08-02,15.18
2019-08-03,14.952
2019-08-04,14.908
2019-08-05,14.728
2019-08-06,14.551
2019-08-07,14.658
2019-08-08,14.342
2019-08-09,14.334
2019-08-10,14.381
2019-08-11,14.13
2019-08-12,13.875
2019-08-13,13.717
2019-08-14,13.823
2019-08-15,14.324
2019-08-16,14.731
2019-08-17,14.966
2019-08-18,14.784
2019-08-19,14.802
2019-08-20,14.807
2019-08-21,14.745
2019-08-22,14.66
2019-08-23,14.677
2019-08-24,14.494
2019-08-25,14.493
2019-08-26,14.437
2019-08-27,14.479
2019-08-28,14.589
2019-08-29,14.497
2019-08-30,14.579
2019-08-31,14.627
2019-09-01,14.756
2019-09-02,14.824
2019-09-03,14.938
2019-09-04,15.052
2019-09-05,14.808
2019-09-06,14.743
2019-09-07,14.449
2019-09-08,13.283
2019-09-09,13.276
2019-09-10,13.27
2019-09-11,13.057
2019-09-12,12.975
2019-09-13,12.807
2019-09-14,12.645
2019-09-15,12.842
2019-09-16,13.013
2019-09-17,13.065
2019-09-18,12.723
2019-09-19,12.585
2019-09-20,12.706
2019-09-21,12.91
2019-09-22,13.019
2019-09-23,12.986
2019-09-24,13.015
2019-09-25,13.027
2019-09-26,13.107
2019-09-27,13.1
2019-09-28,13.039
2019-09-29,12.967
2019-09-30,12.871
2019-10-01,12.712
2019-10-02,12.605
2019-10-03,12.385
2019-10-04,12.214
2019-10-05,11.887
2019-10-06,11.712
2019-10-07,11.703
2019-10-08,11.771
2019-10-09,11.665
2019-10-10,11.553
2019-10-11,11.463
2019-10-12,11.67
2019-10-13,12.016
2019-10-14,12.079
2019-10-15,12.132
2019-10-16,12.116
2019-10-17,12.044
2019-10-18,11.975
2019-10-19,11.857
2019-10-20,11.717
2019-10-21,11.708
2019-10-22,11.63
2019-10-23,11.645
2019-10-24,11.705
2019-10-25,11.699
2019-10-26,11.628
2019-10-27,11.521
2019-10-28,11.44
2019-10-29,11.431
2019-10-30,11.444
2019-10-31,11.503
2019-11-01,11.536
2019-11-02,11.405
2019-11-03,11.291
2019-11-04,11.149
2019-11-05,11.03
2019-11-06,11.043
2019-11-07,10.866
2019-11-08,10.671
2019-11-09,10.245
2019-11-10,10.033
2019-11-11,9.992
2019-11-12,9.963
2019-11-13,9.8
2019-11-14,9.442
2019-11-15,9.432
2019-11-16,9.328
2019-11-17,9.067
2019-11-18,8.957
2019-11-19,8.9
2019-11-20,8.936
2019-11-21,8.971
2019-11-22,9.07
2019-11-23,9.127
2019-11-24,9.004
2019-11-25,9.051
2019-11-26,9.064
2019-11-27,8.959
2019-11-28,8.989
2019-11-29,9.053
2019-11-30,8.877
2019-12-01,8.752
2019-12-02,8.731
2019-12-03,8.44
2019-12-04,7.765
2019-12-05,7.619
2019-12-06,7.525
2019-12-07,7.401
2019-12-08,7.256
2019-12-09,7.182
2019-12-10,7.302
2019-12-11,7.415
2019-12-12,7.399
2019-12-13,7.306
2019-12-14,7.229
2019-12-15,7.329
2019-12-16,7.38
2019-12-17,7.482
2019-12-18,7.438
2019-12-19,7.169
2019-12-20,6.997
2019-12-21,6.914
2019-12-22,6.833
2019-12-23,6.87
2019-12-24,6.883
2019-12-25,6.777
2019-12-26,6.558
2019-12-27,6.296
2019-12-28,6.192
2019-12-29,6.129
2019-12-30,6.054
2019-12-31,5.913
2020-01-01,5.697
2020-01-02,5.62
2020-01-03,5.674
2020-01-04,5.697
2020-01-05,5.66
2020-01-06,5.541
2020-01-07,5.427
2020-01-08,5.323
2020-01-09,5.247
2020-01-10,5.183
2020-01-11,5.263
2020-01-12,5.46
2020-01-13,5.421
2020-01-14,5.392
2020-01-15,5.328
2020-01-16,5.328
2020-01-17,5.236
2020-01-18,4.932
2020-01-19,4.803
2020-01-20,4.724
2020-01-21,4.533
2020-01-22,4.481
2020-01-23,4.51
2020-01-24,4.552
2020-01-25,4.548
2020-01-26,4.54
2020-01-27,4.569
2020-01-28,4.577
2020-01-29,4.478
2020-01-30,4.34
2020-01-31,4.278
2020-02-01,4.278
2020-02-02,4.27
2020-02-03,4.238
2020-02-04,4.256
2020-02-05,4.274
2020-02-06,4.223
2020-02-07,4.183
2020-02-08,4.166
2020-02-09,4.134
2020-02-10,4.162
2020-02-11,4.202
2020-02-12,4.226
2020-02-13,4.236
2020-02-14,4.201
2020-02-15,4.06
2020-02-16,4.006
2020-02-17,4.044
2020-02-18,4.009
2020-02-19,4.02
2020-02-20,3.95
2020-02-21,3.807
2020-02-22,3.774
2020-02-23,3.828
2020-02-24,3.889
2020-02-25,3.969
2020-02-26,4.076
2020-02-27,4.114
2020-02-28,4.14
2020-02-29,4.146
2020-03-01,4.123
2020-03-02,4.098
2020-03-03,4.196
2020-03-04,4.287
2020-03-05,4.27
2020-03-06,4.26
2020-03-07,4.488
2020-03-08,4.543
2020-03-09,4.307
2020-03-10,4.195
2020-03-11,4.235
2020-03-12,4.356
2020-03-13,4.299
2020-03-14,4.311
2020-03-15,4.336
2020-03-16,4.315
2020-03-17,4.311
2020-03-18,4.297
2020-03-19,4.33
2020-03-20,4.368
2020-03-21,4.404
2020-03-22,4.387
2020-03-23,4.386
2020-03-24,4.354
2020-03-25,4.474
2020-03-26,4.452
2020-03-27,4.38
2020-03-28,4.386
2020-03-29,4.658
2020-03-30,4.529
2020-03-31,4.318
2020-04-01,4.184
2020-04-02,4.039
2020-04-03,3.612
2020-04-04,3.093
2020-04-05,3.134
2020-04-06,3.384
2020-04-07,3.604
2020-04-08,3.865
2020-04-09,3.886
2020-04-10,3.872
2020-04-11,3.95
2020-04-12,4.24
2020-04-13,4.419
2020-04-14,4.587
2020-04-15,4.754
2020-04-16,4.697
2020-04-17,4.693
2020-04-18,4.726
2020-04-19,4.825
2020-04-20,4.932
2020-04-21,5.02
2020-04-22,4.963
2020-04-23,4.84
2020-04-24,4.87
2020-04-25,5.067
2020-04-26,5.289
2020-04-27,5.193
2020-04-28,4.975
2020-04-29,4.817
2020-04-30,4.791
2020-05-01,4.701
2020-05-02,4.792
2020-05-03,4.991
2020-05-04,5.268
2020-05-05,5.305
2020-05-06,5.378
2020-05-07,5.642
2020-05-08,5.702
2020-05-09,5.692
2020-05-10,5.424
2020-05-11,5.799
2020-05-12,6.09
2020-05-13,6.061
2020-05-14,6.151
2020-05-15,6.289
2020-05-16,6.484
2020-05-17,6.678
2020-05-18,7.035
2020-05-19,7.272
2020-05-20,7.636
2020-05-21,7.605
2020-05-22,7.63
2020-05-23,7.851
2020-05-24,8.282
2020-05-25,8.303
2020-05-26,8.307
2020-05-27,8.399
2020-05-28,8.485
2020-05-29,8.51
2020-05-30,8.485
2020-05-31,8.72
2020-06-01,8.742
2020-06-02,8.778
2020-06-03,8.836
2020-06-04,9.125
2020-06-05,9.208
2020-06-06,9.263
2020-06-07,9.46
2020-06-08,9.807
2020-06-09,10.141
2020-06-10,10.253
2020-06-11,9.917
2020-06-12,9.731
2020-06-13,10.12
2020-06-14,10.199
2020-06-15,10.444
2020-06-16,10.938
2020-06-17,11.235
2020-06-18,11.229
2020-06-19,11.269
2020-06-20,11.489
2020-06-21,11.872
2020-06-22,12.276
2020-06-23,13.033
2020-06-24,12.985
2020-06-25,12.86
2020-06-26,12.916
2020-06-27,13.089
2020-06-28,13.374
2020-06-29,13.867
2020-06-30,14.071
2020-07-01,14.588
2020-07-02,14.357
2020-07-03,14.185
2020-07-04,14.337
2020-07-05,14.198
2020-07-06,14.217
2020-07-07,14.219
2020-07-08,13.86
2020-07-09,13.992
2020-07-10,14.343
2020-07-11,14.135
2020-07-12,13.866
2020-07-13,14.086
2020-07-14,14.344
2020-07-15,14.28
2020-07-16,14.153
2020-07-17,14.127
2020-07-18,14.21
2020-07-19,14.296
2020-07-20,14.056
2020-07-21,14.348
2020-07-22,14.511
2020-07-23,14.833
2020-07-24,15.293
2020-07-25,15.513
2020-07-26,15.396
2020-07-27,15.647
2020-07-28,15.939
2020-07-29,16.253
2020-07-30,16.234
2020-07-31,16.502
2020-08-01,16.721
2020-08-02,16.917
2020-08-03,16.762
2020-08-04,16.85
2020-08-05,16.817
2020-08-06,16.859
2020-08-07,16.821
2020-08-08,16.822
2020-08-09,16.811
2020-08-10,16.873
2020-08-11,17.042
2020-08-12,17.083
2020-08-13,17.286
2020-08-14,17.286
2020-08-15,17.02
2020-08-16,17.105
2020-08-17,17.145
2020-08-18,17.153
2020-08-19,17.259
2020-08-20,17.073
2020-08-21,16.772
2020-08-22,16.796
2020-08-23,16.694
2020-08-24,16.705
2020-08-25,16.546
2020-08-26,16.302
2020-08-27,15.758
2020-08-28,15.402
2020-08-29,15.163
2020-08-30,14.996
2020-08-31,14.742
2020-09-01,14.716
2020-09-02,14.536
2020-09-03,14.48
2020-09-04,14.535
2020-09-05,14.624
2020-09-06,14.616
2020-09-07,14.626
2020-09-08,14.819
2020-09-09,15.139
2020-09-10,15.312
2020-09-11,14.972
2020-09-12,14.969
2020-09-13,14.925
2020-09-14,15.044
2020-09-15,14.872
2020-09-16,14.707
2020-09-17,14.548
2020-09-18,14.468
2020-09-19,14.204
2020-09-20,13.986
2020-09-21,13.871
2020-09-22,13.721
2020-09-23,12.992
2020-09-24,12.906
