"Date","Sea Surface Temperature (oC)"
2017-07-20,18.859
2017-07-21,19.179
2017-07-22,19.32
2017-07-23,19.12
2017-07-24,19.251
2017-07-25,18.977
2017-07-26,18.532
2017-07-27,18.609
2017-07-28,18.904
2017-07-29,19.539
2017-07-30,19.395
2017-07-31,18.962
2017-08-01,19.23
2017-08-02,19.408
2017-08-03,19.269
2017-08-04,19.273
2017-08-05,19.395
2017-08-06,19.392
2017-08-07,19.592
2017-08-08,19.488
2017-08-09,19.31
2017-08-10,19.312
2017-08-11,19.652
2017-08-12,19.868
2017-08-13,19.611
2017-08-14,19.396
2017-08-15,19.58
2017-08-16,19.547
2017-08-17,19.313
2017-08-18,18.771
2017-08-19,18.604
2017-08-20,18.517
2017-08-21,18.766
2017-08-22,19.007
2017-08-23,19.348
2017-08-24,19.677
2017-08-25,20.068
2017-08-26,20.093
2017-08-27,20.492
2017-08-28,20.645
2017-08-29,20.524
2017-08-30,20.405
2017-08-31,20.252
2017-09-01,19.792
2017-09-02,19.519
2017-09-03,19.227
2017-09-04,19.174
2017-09-05,19.283
2017-09-06,19.457
2017-09-07,19.545
2017-09-08,19.51
2017-09-09,19.476
2017-09-10,19.549
2017-09-11,19.184
2017-09-12,18.898
2017-09-13,18.469
2017-09-14,18.015
2017-09-15,18.07
2017-09-16,18.269
2017-09-17,18.37
2017-09-18,18.499
2017-09-19,18.457
2017-09-20,18.378
2017-09-21,18.538
2017-09-22,18.66
2017-09-23,19.045
2017-09-24,19.375
2017-09-25,19.704
2017-09-26,20.065
2017-09-27,20.496
2017-09-28,20.814
2017-09-29,20.929
2017-09-30,20.633
2017-10-01,20.288
2017-10-02,20.029
2017-10-03,19.756
2017-10-04,19.51
2017-10-05,19.481
2017-10-06,19.489
2017-10-07,19.665
2017-10-08,19.742
2017-10-09,19.981
2017-10-10,20.147
2017-10-11,20.313
2017-10-12,20.593
2017-10-13,20.672
2017-10-14,20.596
2017-10-15,20.612
2017-10-16,20.597
2017-10-17,20.477
2017-10-18,21.119
2017-10-19,21.381
2017-10-20,21.249
2017-10-21,20.897
2017-10-22,20.293
2017-10-23,19.676
2017-10-24,19.26
2017-10-25,18.929
2017-10-26,18.557
2017-10-27,18.228
2017-10-28,17.935
2017-10-29,17.708
2017-10-30,17.474
2017-10-31,17.166
2017-11-01,17.152
2017-11-02,17.361
2017-11-03,17.557
2017-11-04,17.538
2017-11-05,17.913
2017-11-06,18.09
2017-11-07,18.175
2017-11-08,18.205
2017-11-09,18.28
2017-11-10,18.261
2017-11-11,18.601
2017-11-12,18.433
2017-11-13,18.416
2017-11-14,18.693
2017-11-15,18.715
2017-11-16,18.458
2017-11-17,18.294
2017-11-18,17.879
2017-11-19,17.25
2017-11-20,17.065
2017-11-21,16.996
2017-11-22,16.973
2017-11-23,17.303
2017-11-24,17.667
2017-11-25,17.881
2017-11-26,18.075
2017-11-27,18.027
2017-11-28,17.709
2017-11-29,17.382
2017-11-30,17.172
2017-12-01,17.03
2017-12-02,16.98
2017-12-03,16.862
2017-12-04,16.67
2017-12-05,16.414
2017-12-06,16.18
2017-12-07,16.107
2017-12-08,16.106
2017-12-09,16.088
2017-12-10,16.002
2017-12-11,15.15
2017-12-12,14.243
2017-12-13,13.406
2017-12-14,12.851
2017-12-15,12.195
2017-12-16,11.696
2017-12-17,11.656
2017-12-18,11.445
2017-12-19,11.454
2017-12-20,11.905
2017-12-21,11.654
2017-12-22,10.897
2017-12-23,10.288
2017-12-24,10.6
2017-12-25,10.339
2017-12-26,10.048
2017-12-27,9.118
2017-12-28,8.511
2017-12-29,8.238
2017-12-30,8.486
2017-12-31,8.908
2018-01-01,9.094
2018-01-02,8.983
2018-01-03,8.587
2018-01-04,8.063
2018-01-05,8.693
2018-01-06,8.459
2018-01-07,7.25
2018-01-08,6.118
2018-01-09,5.668
2018-01-10,5.348
2018-01-11,5.147
2018-01-12,5.042
2018-01-13,5.05
2018-01-14,5.274
2018-01-15,5.219
2018-01-16,5.179
2018-01-17,4.921
2018-01-18,4.691
2018-01-19,4.433
2018-01-20,4.313
2018-01-21,4.632
2018-01-22,4.518
2018-01-23,4.109
2018-01-24,4.04
2018-01-25,4.125
2018-01-26,3.992
2018-01-27,4.02
2018-01-28,4.166
2018-01-29,4.38
2018-01-30,4.373
2018-01-31,4.254
2018-02-01,4.162
2018-02-02,4.129
2018-02-03,4.12
2018-02-04,4.158
2018-02-05,4.128
2018-02-06,4.166
2018-02-07,4.318
2018-02-08,4.444
2018-02-09,4.607
2018-02-10,4.768
2018-02-11,4.806
2018-02-12,4.855
2018-02-13,4.993
2018-02-14,5.061
2018-02-15,4.846
2018-02-16,4.661
2018-02-17,4.386
2018-02-18,4.034
2018-02-19,3.942
2018-02-20,3.705
2018-02-21,3.78
2018-02-22,3.653
2018-02-23,3.699
2018-02-24,3.781
2018-02-25,3.866
2018-02-26,3.959
2018-02-27,4.076
2018-02-28,4.083
2018-03-01,4.072
2018-03-02,4.088
2018-03-03,4.162
2018-03-04,4.275
2018-03-05,4.342
2018-03-06,4.482
2018-03-07,4.661
2018-03-08,4.744
2018-03-09,4.78
2018-03-10,4.955
2018-03-11,5.313
2018-03-12,5.888
2018-03-13,6.16
2018-03-14,6.841
2018-03-15,5.716
2018-03-16,4.82
2018-03-17,4.69
2018-03-18,4.673
2018-03-19,4.682
2018-03-20,4.696
2018-03-21,4.591
2018-03-22,4.682
2018-03-23,4.625
2018-03-24,4.983
2018-03-25,5.02
2018-03-26,5.015
2018-03-27,5.133
2018-03-28,5.669
2018-03-29,5.935
2018-03-30,5.907
2018-03-31,6.552
2018-04-01,6.902
2018-04-02,7.539
2018-04-03,7.747
2018-04-04,7.601
2018-04-05,7.552
2018-04-06,6.958
2018-04-07,6.662
2018-04-08,6.465
2018-04-09,6.289
2018-04-10,5.853
2018-04-11,5.653
2018-04-12,5.863
2018-04-13,5.889
2018-04-14,5.797
2018-04-15,5.562
2018-04-16,5.558
2018-04-17,5.618
2018-04-18,5.727
2018-04-19,5.712
2018-04-20,5.755
2018-04-21,5.572
2018-04-22,5.622
2018-04-23,5.76
2018-04-24,6.063
2018-04-25,6.353
2018-04-26,6.67
2018-04-27,6.933
2018-04-28,6.864
2018-04-29,6.799
2018-04-30,6.846
2018-05-01,6.998
2018-05-02,6.97
2018-05-03,6.832
2018-05-04,6.834
2018-05-05,6.927
2018-05-06,7.001
2018-05-07,7.113
2018-05-08,7.238
2018-05-09,7.738
2018-05-10,7.834
2018-05-11,7.956
2018-05-12,8.331
2018-05-13,8.722
2018-05-14,8.752
2018-05-15,9.035
2018-05-16,8.996
2018-05-17,8.892
2018-05-18,8.736
2018-05-19,8.734
2018-05-20,8.743
2018-05-21,8.971
2018-05-22,9.068
2018-05-23,8.917
2018-05-24,8.269
2018-05-25,8.352
2018-05-26,8.606
2018-05-27,8.699
2018-05-28,9.257
2018-05-29,9.83
2018-05-30,9.274
2018-05-31,8.893
2018-06-01,9.121
2018-06-02,9.734
2018-06-03,9.987
2018-06-04,10
2018-06-05,10.397
2018-06-06,11.443
2018-06-07,11.867
2018-06-08,12.689
2018-06-09,12.966
2018-06-10,13.131
2018-06-11,13.139
2018-06-12,13.257
2018-06-13,13.486
2018-06-14,13.353
2018-06-15,13.33
2018-06-16,13.643
2018-06-17,13.741
2018-06-18,13.821
2018-06-19,13.731
2018-06-20,13.816
2018-06-21,14.471
2018-06-22,14.793
2018-06-23,15.059
2018-06-24,14.664
2018-06-25,14.61
2018-06-26,14.169
2018-06-27,13.715
2018-06-28,13.834
2018-06-29,13.968
2018-06-30,13.985
2018-07-01,14.349
2018-07-02,14.915
2018-07-03,15.517
2018-07-04,15.386
2018-07-05,15.676
2018-07-06,16.066
2018-07-07,15.507
2018-07-08,15.732
2018-07-09,15.848
2018-07-10,16.01
2018-07-11,15.997
2018-07-12,15.72
2018-07-13,15.371
2018-07-14,15.777
2018-07-15,15.596
2018-07-16,15.417
2018-07-17,15.491
2018-07-18,15.932
2018-07-19,15.982
2018-07-20,16.221
2018-07-21,17.081
2018-07-22,17.649
2018-07-23,18.391
2018-07-24,18.736
2018-07-25,18.871
2018-07-26,19.141
2018-07-27,19.165
2018-07-28,19.314
2018-07-29,19.666
2018-07-30,19.509
2018-07-31,19.467
2018-08-01,20.015
2018-08-02,21.022
2018-08-03,21.206
2018-08-04,21.818
2018-08-05,22.718
2018-08-06,23.217
2018-08-07,23.814
2018-08-08,24.268
2018-08-09,23.727
2018-08-10,23.646
2018-08-11,23.763
2018-08-12,24.055
2018-08-13,24.206
2018-08-14,24.386
2018-08-15,24.376
2018-08-16,24.514
2018-08-17,24.454
2018-08-18,24.588
2018-08-19,24.406
2018-08-20,24.081
2018-08-21,23.898
2018-08-22,24.041
2018-08-23,24.01
2018-08-24,23.819
2018-08-25,23.898
2018-08-26,23.853
2018-08-27,23.666
2018-08-28,23.735
2018-08-29,23.883
2018-08-30,24.112
2018-08-31,23.998
2018-09-01,23.795
2018-09-02,23.765
2018-09-03,23.923
2018-09-04,23.987
2018-09-05,23.865
2018-09-06,23.854
2018-09-07,23.432
2018-09-08,22.857
2018-09-09,22.176
2018-09-10,21.924
2018-09-11,22.107
2018-09-12,22.339
2018-09-13,22.275
2018-09-14,22.285
2018-09-15,22.581
2018-09-16,22.543
2018-09-17,22.59
2018-09-18,22.54
2018-09-19,22.319
2018-09-20,22.6
2018-09-21,22.334
2018-09-22,21.929
2018-09-23,21.388
2018-09-24,20.949
2018-09-25,20.37
2018-09-26,20.03
2018-09-27,20.112
2018-09-28,20.497
2018-09-29,20.637
2018-09-30,20.464
2018-10-01,20.25
2018-10-02,20.163
2018-10-03,20.093
2018-10-04,19.847
2018-10-05,19.675
2018-10-06,19.198
2018-10-07,18.776
2018-10-08,18.425
2018-10-09,18.143
2018-10-10,18.008
2018-10-11,17.823
2018-10-12,17.261
2018-10-13,16.752
2018-10-14,16.532
2018-10-15,16.449
2018-10-16,16.095
2018-10-17,15.993
2018-10-18,15.95
2018-10-19,15.925
2018-10-20,15.777
2018-10-21,15.871
2018-10-22,16.157
2018-10-23,16.349
2018-10-24,16.292
2018-10-25,16.117
2018-10-26,15.895
2018-10-27,15.517
2018-10-28,15.082
2018-10-29,15.01
2018-10-30,14.998
2018-10-31,14.617
2018-11-01,14.256
2018-11-02,14.147
2018-11-03,14.039
2018-11-04,13.945
2018-11-05,13.47
2018-11-06,13.167
2018-11-07,12.96
2018-11-08,12.791
2018-11-09,12.814
2018-11-10,12.967
2018-11-11,13.542
2018-11-12,13.674
2018-11-13,13.531
2018-11-14,13.528
2018-11-15,13.239
2018-11-16,12.656
2018-11-17,12.386
2018-11-18,11.984
2018-11-19,11.575
2018-11-20,11.249
2018-11-21,10.927
2018-11-22,10.545
2018-11-23,10.068
2018-11-24,9.466
2018-11-25,8.898
2018-11-26,8.659
2018-11-27,8.506
2018-11-28,8.535
2018-11-29,8.819
2018-11-30,8.973
2018-12-01,8.878
2018-12-02,8.852
2018-12-03,8.881
2018-12-04,9.518
2018-12-05,9.823
2018-12-06,10.099
2018-12-07,10.482
2018-12-08,10.652
2018-12-09,10.698
2018-12-10,10.587
2018-12-11,10.357
2018-12-12,9.969
2018-12-13,9.803
2018-12-14,9.52
2018-12-15,9.197
2018-12-16,9.025
2018-12-17,9.081
2018-12-18,9.089
2018-12-19,9.086
2018-12-20,9.404
2018-12-21,9.726
2018-12-22,10.031
2018-12-23,10.236
2018-12-24,9.962
2018-12-25,9.64
2018-12-26,9.46
2018-12-27,9.081
2018-12-28,9.026
2018-12-29,8.93
2018-12-30,8.672
2018-12-31,9.049
2019-01-01,9.388
2019-01-02,8.702
2019-01-03,8.999
2019-01-04,9.075
2019-01-05,8.793
2019-01-06,8.181
2019-01-07,7.369
2019-01-08,7.741
2019-01-09,7.636
2019-01-10,7.131
2019-01-11,6.674
2019-01-12,6.216
2019-01-13,6.049
2019-01-14,6.011
2019-01-15,6.797
2019-01-16,6.789
2019-01-17,6.269
2019-01-18,5.704
2019-01-19,5.417
2019-01-20,5.028
2019-01-21,5.181
2019-01-22,4.84
2019-01-23,4.025
2019-01-24,3.69
2019-01-25,4.861
2019-01-26,5.356
2019-01-27,5.275
2019-01-28,5.829
2019-01-29,5.768
2019-01-30,6.444
2019-01-31,7.227
2019-02-01,6.045
2019-02-02,4.151
2019-02-03,3.006
2019-02-04,2.861
2019-02-05,2.963
2019-02-06,3.356
2019-02-07,3.679
2019-02-08,4.047
2019-02-09,3.729
2019-02-10,3.537
2019-02-11,4.174
2019-02-12,4.885
2019-02-13,5.169
2019-02-14,4.07
2019-02-15,4.118
2019-02-16,3.968
2019-02-17,3.573
2019-02-18,3.871
2019-02-19,4.702
2019-02-20,6.636
2019-02-21,7.174
2019-02-22,4.909
2019-02-23,4.61
2019-02-24,4.949
2019-02-25,4.92
2019-02-26,6.038
2019-02-27,8.112
2019-02-28,7.919
2019-03-01,6.873
2019-03-02,6.269
2019-03-03,6.274
2019-03-04,6.539
2019-03-05,6.766
2019-03-06,6.026
2019-03-07,5.728
2019-03-08,5.946
2019-03-09,6.465
2019-03-10,6.944
2019-03-11,6.851
2019-03-12,6.695
2019-03-13,8.273
2019-03-14,9.785
2019-03-15,9.997
2019-03-16,9.274
2019-03-17,8.543
2019-03-18,8.142
2019-03-19,7.336
2019-03-20,5.885
2019-03-21,4.617
2019-03-22,4.635
2019-03-23,6.517
2019-03-24,6.393
2019-03-25,5.539
2019-03-26,5.067
2019-03-27,5.061
2019-03-28,5.875
2019-03-29,5.927
2019-03-30,5.939
2019-03-31,5.428
2019-04-01,5.223
2019-04-02,5.049
2019-04-03,4.625
2019-04-04,5.016
2019-04-05,5.13
2019-04-06,5.16
2019-04-07,5.153
2019-04-08,5.047
2019-04-09,4.868
2019-04-10,4.797
2019-04-11,4.685
2019-04-12,4.707
2019-04-13,4.74
2019-04-14,4.812
2019-04-15,4.899
2019-04-16,5.087
2019-04-17,5.343
2019-04-18,5.46
2019-04-19,5.505
2019-04-20,5.553
2019-04-21,5.684
2019-04-22,5.587
2019-04-23,5.671
2019-04-24,5.534
2019-04-25,5.525
2019-04-26,5.484
2019-04-27,5.618
2019-04-28,6.196
2019-04-29,6.546
2019-04-30,6.677
2019-05-01,6.712
2019-05-02,6.68
2019-05-03,6.74
2019-05-04,6.945
2019-05-05,7.342
2019-05-06,7.431
2019-05-07,7.698
2019-05-08,7.783
2019-05-09,7.66
2019-05-10,7.684
2019-05-11,7.722
2019-05-12,7.885
2019-05-13,8.064
2019-05-14,8.12
2019-05-15,8.103
2019-05-16,8.096
2019-05-17,8.022
2019-05-18,7.715
2019-05-19,7.224
2019-05-20,7.109
2019-05-21,7.029
2019-05-22,6.873
2019-05-23,7.513
2019-05-24,7.893
2019-05-25,8.129
2019-05-26,8.759
2019-05-27,9.527
2019-05-28,10.293
2019-05-29,10.907
2019-05-30,11.219
2019-05-31,11.428
2019-06-01,11.794
2019-06-02,11.723
2019-06-03,11.718
2019-06-04,11.761
2019-06-05,11.664
2019-06-06,11.42
2019-06-07,11.275
2019-06-08,11.352
2019-06-09,11.177
2019-06-10,11.212
2019-06-11,11.221
2019-06-12,10.901
2019-06-13,10.71
2019-06-14,10.753
2019-06-15,10.548
2019-06-16,10.831
2019-06-17,11.066
2019-06-18,11.429
2019-06-19,11.781
2019-06-20,12.238
2019-06-21,11.989
2019-06-22,12.079
2019-06-23,12.368
2019-06-24,12.973
2019-06-25,13.089
2019-06-26,13.217
2019-06-27,12.7
2019-06-28,12.816
2019-06-29,13.243
2019-06-30,13.072
2019-07-01,12.306
2019-07-02,12.409
2019-07-03,12.65
2019-07-04,12.733
2019-07-05,12.778
2019-07-06,13.078
2019-07-07,12.989
2019-07-08,13.283
2019-07-09,13.555
2019-07-10,13.8
2019-07-11,13.705
2019-07-12,14.039
2019-07-13,14.041
2019-07-14,13.462
2019-07-15,13.689
2019-07-16,13.902
2019-07-17,14.229
2019-07-18,14.162
2019-07-19,14.678
2019-07-20,15.441
2019-07-21,15.752
2019-07-22,15.522
2019-07-23,15.615
2019-07-24,15.643
2019-07-25,15.677
2019-07-26,16.14
2019-07-27,16.987
2019-07-28,17.099
2019-07-29,17.292
2019-07-30,17.646
2019-07-31,18.324
2019-08-01,18.75
2019-08-02,19.163
2019-08-03,19.707
2019-08-04,20.144
2019-08-05,20.247
2019-08-06,19.927
2019-08-07,19.862
2019-08-08,19.375
2019-08-09,19.227
2019-08-10,19.502
2019-08-11,19.731
2019-08-12,19.537
2019-08-13,19.511
2019-08-14,19.595
2019-08-15,19.893
2019-08-16,19.703
2019-08-17,19.755
2019-08-18,19.695
2019-08-19,19.744
2019-08-20,19.871
2019-08-21,20.329
2019-08-22,20.297
2019-08-23,19.987
2019-08-24,19.942
2019-08-25,20.09
2019-08-26,20.294
2019-08-27,20.227
2019-08-28,19.692
2019-08-29,19.653
2019-08-30,19.599
2019-08-31,19.688
2019-09-01,19.756
2019-09-02,19.951
2019-09-03,20.043
2019-09-04,20.419
2019-09-05,20.543
2019-09-06,20.539
2019-09-07,20.481
2019-09-08,20.279
2019-09-09,19.989
2019-09-10,19.943
2019-09-11,19.756
2019-09-12,19.618
2019-09-13,19.453
2019-09-14,19.273
2019-09-15,19.18
2019-09-16,19.15
2019-09-17,19.109
2019-09-18,19.11
2019-09-19,19.075
2019-09-20,19.089
2019-09-21,18.275
2019-09-22,17.913
2019-09-23,17.726
2019-09-24,17.288
2019-09-25,17.237
2019-09-26,17.168
2019-09-27,16.948
2019-09-28,16.7
2019-09-29,16.624
2019-09-30,16.189
2019-10-01,15.569
2019-10-02,15.093
2019-10-03,14.28
2019-10-04,13.756
2019-10-05,13.422
2019-10-06,12.975
2019-10-07,12.829
2019-10-08,12.828
2019-10-09,12.882
2019-10-10,12.943
2019-10-11,13.013
2019-10-12,13.097
2019-10-13,13.335
2019-10-14,13.471
2019-10-15,13.659
2019-10-16,13.837
2019-10-17,13.992
2019-10-18,14.005
2019-10-19,14.08
2019-10-20,14.164
2019-10-21,14.306
2019-10-22,14.317
2019-10-23,14.233
2019-10-24,13.973
2019-10-25,13.872
2019-10-26,13.807
2019-10-27,13.758
2019-10-28,13.616
2019-10-29,13.405
2019-10-30,13.27
2019-10-31,13.319
2019-11-01,13.419
2019-11-02,13.514
2019-11-03,13.705
2019-11-04,13.908
2019-11-05,14.177
2019-11-06,14.269
2019-11-07,14.479
2019-11-08,14.358
2019-11-09,14.371
2019-11-10,14.345
2019-11-11,14.085
2019-11-12,14.208
2019-11-13,14.079
2019-11-14,14.235
2019-11-15,14.36
2019-11-16,14.173
2019-11-17,14.721
2019-11-18,15.095
2019-11-19,15.067
2019-11-20,15.051
2019-11-21,14.767
2019-11-22,14.477
2019-11-23,13.92
2019-11-24,13.467
2019-11-25,13.182
2019-11-26,13.225
2019-11-27,13.055
2019-11-28,12.699
2019-11-29,12.346
2019-11-30,11.98
2019-12-01,11.535
2019-12-02,11.225
2019-12-03,11.203
2019-12-04,11.126
2019-12-05,11.03
2019-12-06,11.009
2019-12-07,11.091
2019-12-08,11.398
2019-12-09,11.613
2019-12-10,11.729
2019-12-11,11.956
2019-12-12,11.944
2019-12-13,11.79
2019-12-14,11.583
2019-12-15,11.555
2019-12-16,11.607
2019-12-17,11.506
2019-12-18,11.127
2019-12-19,10.623
2019-12-20,10.043
2019-12-21,9.379
2019-12-22,8.773
2019-12-23,8.375
2019-12-24,8.274
2019-12-25,8.691
2019-12-26,8.879
2019-12-27,8.852
2019-12-28,8.774
2019-12-29,9.061
2019-12-30,9.036
2019-12-31,8.708
2020-01-01,8.673
2020-01-02,8.898
2020-01-03,8.961
2020-01-04,8.828
2020-01-05,8.538
2020-01-06,8.922
2020-01-07,8.499
2020-01-08,8.202
2020-01-09,8.547
2020-01-10,7.974
2020-01-11,7.943
2020-01-12,8.4
2020-01-13,8.361
2020-01-14,8.145
2020-01-15,7.922
2020-01-16,7.814
2020-01-17,7.734
2020-01-18,7.977
2020-01-19,7.85
2020-01-20,8.056
2020-01-21,7.752
2020-01-22,7.445
2020-01-23,7.192
2020-01-24,7.007
2020-01-25,6.961
2020-01-26,7.011
2020-01-27,7.127
2020-01-28,7.224
2020-01-29,7.302
2020-01-30,7.339
2020-01-31,7.32
2020-02-01,7.266
2020-02-02,7.186
2020-02-03,6.974
2020-02-04,6.761
2020-02-05,6.594
2020-02-06,6.511
2020-02-07,6.516
2020-02-08,6.752
2020-02-09,6.937
2020-02-10,6.99
2020-02-11,7.065
2020-02-12,7.127
2020-02-13,7.281
2020-02-14,7.295
2020-02-15,7.384
2020-02-16,7.371
2020-02-17,7.336
2020-02-18,7.375
2020-02-19,7.511
2020-02-20,7.794
2020-02-21,7.918
2020-02-22,8.131
2020-02-23,8.443
2020-02-24,8.854
2020-02-25,9.202
2020-02-26,9.356
2020-02-27,9.489
2020-02-28,9.388
2020-02-29,9.243
2020-03-01,9.143
2020-03-02,8.859
2020-03-03,8.907
2020-03-04,8.424
2020-03-05,7.958
2020-03-06,8.097
2020-03-07,8.552
2020-03-08,9.015
2020-03-09,9.282
2020-03-10,9.646
2020-03-11,10.165
2020-03-12,10.327
2020-03-13,10.439
2020-03-14,10.687
2020-03-15,10.635
2020-03-16,10.613
2020-03-17,10.69
2020-03-18,10.729
2020-03-19,10.834
2020-03-20,10.843
2020-03-21,10.491
2020-03-22,10.464
2020-03-23,10.614
2020-03-24,10.778
2020-03-25,10.596
2020-03-26,10.936
2020-03-27,11.146
2020-03-28,10.617
2020-03-29,10.299
2020-03-30,10.137
2020-03-31,9.886
2020-04-01,9.792
2020-04-02,9.983
2020-04-03,10.246
2020-04-04,10.617
2020-04-05,10.683
2020-04-06,10.637
2020-04-07,10.306
2020-04-08,9.989
2020-04-09,9.841
2020-04-10,10.062
2020-04-11,10.079
2020-04-12,9.854
2020-04-13,9.554
2020-04-14,9.422
2020-04-15,9.387
2020-04-16,9.384
2020-04-17,9.705
2020-04-18,10.329
2020-04-19,10.508
2020-04-20,10.879
2020-04-21,10.848
2020-04-22,10.795
2020-04-23,10.516
2020-04-24,10.498
2020-04-25,10.926
2020-04-26,11.315
2020-04-27,11.626
2020-04-28,11.97
2020-04-29,12.034
2020-04-30,11.896
2020-05-01,12.089
2020-05-02,12.012
2020-05-03,12.142
2020-05-04,12.217
2020-05-05,11.962
2020-05-06,11.842
2020-05-07,11.587
2020-05-08,11.581
2020-05-09,11.66
2020-05-10,12.042
2020-05-11,12.288
2020-05-12,12.525
2020-05-13,12.66
2020-05-14,12.505
2020-05-15,12.222
2020-05-16,11.983
2020-05-17,12.07
2020-05-18,11.969
2020-05-19,11.91
2020-05-20,12.119
2020-05-21,12.23
2020-05-22,12.305
2020-05-23,12.041
2020-05-24,11.778
2020-05-25,12.018
2020-05-26,12.051
2020-05-27,12.058
2020-05-28,11.895
2020-05-29,11.776
2020-05-30,11.776
2020-05-31,11.716
2020-06-01,11.542
2020-06-02,11.317
2020-06-03,11.125
2020-06-04,10.966
2020-06-05,11.067
2020-06-06,11.105
2020-06-07,11.056
2020-06-08,11.128
2020-06-09,11.157
2020-06-10,11.308
2020-06-11,11.469
2020-06-12,11.753
2020-06-13,12.163
2020-06-14,12.682
2020-06-15,13.291
2020-06-16,13.872
2020-06-17,14.589
2020-06-18,14.422
2020-06-19,14.435
2020-06-20,14.534
2020-06-21,14.878
2020-06-22,15.539
2020-06-23,16.254
2020-06-24,16.563
2020-06-25,16.68
2020-06-26,16.67
2020-06-27,16.852
2020-06-28,17.399
2020-06-29,17.711
2020-06-30,18.03
2020-07-01,18.031
2020-07-02,17.827
2020-07-03,17.859
2020-07-04,17.681
2020-07-05,17.47
2020-07-06,17.442
2020-07-07,17.487
2020-07-08,17.59
2020-07-09,17.565
2020-07-10,17.791
2020-07-11,17.996
2020-07-12,18.016
2020-07-13,18.486
2020-07-14,19.023
2020-07-15,19.035
2020-07-16,18.773
2020-07-17,18.415
2020-07-18,18.339
2020-07-19,18.805
2020-07-20,19.266
2020-07-21,19.526
2020-07-22,19.883
2020-07-23,20.245
2020-07-24,20.048
2020-07-25,20.203
2020-07-26,20.58
2020-07-27,20.725
2020-07-28,21.137
2020-07-29,21.171
2020-07-30,21.279
2020-07-31,21.384
2020-08-01,21.49
2020-08-02,20.824
2020-08-03,20.74
2020-08-04,20.721
2020-08-05,20.962
2020-08-06,21.361
2020-08-07,21.658
2020-08-08,22.275
2020-08-09,22.524
2020-08-10,22.861
2020-08-11,23.095
2020-08-12,23.078
2020-08-13,23.261
2020-08-14,23.443
2020-08-15,23.157
2020-08-16,22.948
2020-08-17,22.941
2020-08-18,23.003
2020-08-19,22.939
2020-08-20,22.931
2020-08-21,22.846
2020-08-22,22.814
2020-08-23,22.811
2020-08-24,22.678
2020-08-25,22.61
2020-08-26,22.459
2020-08-27,22.151
2020-08-28,21.698
2020-08-29,21.599
2020-08-30,21.815
2020-08-31,21.88
2020-09-01,21.947
2020-09-02,22.213
2020-09-03,22.303
2020-09-04,22.412
2020-09-05,22.413
2020-09-06,22.269
2020-09-07,22.114
2020-09-08,21.954
2020-09-09,22.054
2020-09-10,22.214
2020-09-11,22.185
2020-09-12,21.997
2020-09-13,21.899
2020-09-14,21.85
2020-09-15,21.701
2020-09-16,21.384
2020-09-17,21.128
2020-09-18,20.928
2020-09-19,20.716
2020-09-20,20.451
2020-09-21,20.199
2020-09-22,20.254
2020-09-23,20.89
2020-09-24,20.862
2020-09-25,20.936
2020-09-26,21.099
2020-09-27,21.173
2020-09-28,21.347
2020-09-29,21.483
2020-09-30,21.587
2020-10-01,21.671
2020-10-02,21.743
2020-10-03,21.783
2020-10-04,21.638
2020-10-05,21.28
2020-10-06,20.876
2020-10-07,20.695
2020-10-08,20.568
2020-10-09,20.337
2020-10-10,20.119
2020-10-11,20.056
2020-10-12,20.05
2020-10-13,20.068
2020-10-14,20.037
2020-10-15,19.893
2020-10-16,19.78
2020-10-17,19.574
2020-10-18,19.364
2020-10-19,19.1
2020-10-20,18.869
2020-10-21,18.775
2020-10-22,18.766
2020-10-23,18.798
2020-10-24,18.962
2020-10-25,19.338
2020-10-26,19.228
2020-10-27,19.55
2020-10-28,19.617
2020-10-29,19.547
2020-10-30,19.407
2020-10-31,18.863
2020-11-01,18.503
2020-11-02,18.464
2020-11-03,18.592
2020-11-04,18.387
2020-11-05,18.148
2020-11-06,18.101
2020-11-07,18.152
2020-11-08,18.235
2020-11-09,18.324
2020-11-10,18.425
2020-11-11,18.492
2020-11-12,18.328
2020-11-13,18.121
2020-11-14,17.858
2020-11-15,17.54
2020-11-16,17.267
2020-11-17,16.909
2020-11-18,16.57
2020-11-19,16.289
2020-11-20,16.146
2020-11-21,16.169
2020-11-22,16.237
2020-11-23,16.297
2020-11-24,16.384
2020-11-25,16.184
2020-11-26,16.08
2020-11-27,16.024
2020-11-28,16.057
2020-11-29,16.008
2020-11-30,15.879
2020-12-01,15.864
2020-12-02,15.865
2020-12-03,15.817
2020-12-04,15.727
2020-12-05,15.716
2020-12-06,15.69
2020-12-07,15.511
2020-12-08,15.223
2020-12-09,15.165
2020-12-10,14.873
2020-12-11,14.632
2020-12-12,14.436
2020-12-13,14.472
2020-12-14,14.546
2020-12-15,14.781
2020-12-16,15.026
2020-12-17,15.127
2020-12-18,15.215
2020-12-19,15.271
2020-12-20,15.247
2020-12-21,15.236
2020-12-22,15.246
2020-12-23,15.115
2020-12-24,14.863
2020-12-25,14.599
2020-12-26,14.366
2020-12-27,14.06
2020-12-28,13.791
2020-12-29,13.501
2020-12-30,13.261
2020-12-31,13.203
2021-01-01,13.122
2021-01-02,12.895
2021-01-03,13.337
2021-01-04,13.911
2021-01-05,14.153
2021-01-06,14.33
2021-01-07,14.309
2021-01-08,14.235
2021-01-09,14.089
2021-01-10,13.901
