"Date","Sea Surface Temperature (oC)"
2017-11-10,12.179
2017-11-11,11.778
2017-11-12,11.286
2017-11-13,11.143
2017-11-14,11.062
2017-11-15,11.034
2017-11-16,11.124
2017-11-17,11.164
2017-11-18,10.908
2017-11-19,10.719
2017-11-20,10.723
2017-11-21,10.336
2017-11-22,10.083
2017-11-23,10.079
2017-11-24,9.723
2017-11-25,9.588
2017-11-26,9.705
2017-11-27,9.453
2017-11-28,9.138
2017-11-29,9.034
2017-11-30,8.883
2017-12-01,8.82
2017-12-02,8.772
2017-12-03,8.585
2017-12-04,8.429
2017-12-05,8.238
2017-12-06,8.117
2017-12-07,8.067
2017-12-08,7.981
2017-12-09,7.858
2017-12-10,7.936
2017-12-11,7.92
2017-12-12,7.864
2017-12-13,7.854
2017-12-14,7.775
2017-12-15,7.559
2017-12-16,7.334
2017-12-17,6.986
2017-12-18,6.646
2017-12-19,6.511
2017-12-20,6.536
2017-12-21,6.435
2017-12-22,6.253
2017-12-23,6.087
2017-12-24,6.1
2017-12-25,5.936
2017-12-26,5.684
2017-12-27,5.544
2017-12-28,5.428
2017-12-29,5.185
2017-12-30,4.688
2017-12-31,4.113
2018-01-01,3.738
2018-01-02,3.478
2018-01-03,3.293
2018-01-04,3.16
2018-01-05,3.139
2018-01-06,3.341
2018-01-07,3.47
2018-01-08,3.496
2018-01-09,3.561
2018-01-10,3.451
2018-01-11,3.212
2018-01-12,3.293
2018-01-13,3.585
2018-01-14,3.811
2018-01-15,3.511
2018-01-16,2.908
2018-01-17,2.489
2018-01-18,2.376
2018-01-19,2.313
2018-01-20,2.22
2018-01-21,2.333
2018-01-22,2.352
2018-01-23,2.251
2018-01-24,2.363
2018-01-25,2.486
2018-01-26,2.422
2018-01-27,2.232
2018-01-28,2.305
2018-01-29,2.431
2018-01-30,2.135
2018-01-31,1.806
2018-02-01,1.747
2018-02-02,1.76
2018-02-03,1.781
2018-02-04,1.721
2018-02-05,1.793
2018-02-06,1.936
2018-02-07,1.924
2018-02-08,1.898
2018-02-09,1.788
2018-02-10,1.713
2018-02-11,1.793
2018-02-12,1.834
2018-02-13,1.815
2018-02-14,1.659
2018-02-15,1.782
2018-02-16,1.869
2018-02-17,1.771
2018-02-18,1.427
2018-02-19,1.31
2018-02-20,1.274
2018-02-21,1.295
2018-02-22,1.337
2018-02-23,1.239
2018-02-24,1.194
2018-02-25,1.205
2018-02-26,1.084
2018-02-27,1.047
2018-02-28,1.114
2018-03-01,1.122
2018-03-02,1.137
2018-03-03,1.216
2018-03-04,1.266
2018-03-05,1.266
2018-03-06,1.225
2018-03-07,1.202
2018-03-08,1.346
2018-03-09,1.355
2018-03-10,1.281
2018-03-11,1.182
2018-03-12,1.196
2018-03-13,1.434
2018-03-14,1.729
2018-03-15,1.714
2018-03-16,1.716
2018-03-17,1.734
2018-03-18,1.743
2018-03-19,1.816
2018-03-20,1.969
2018-03-21,2.018
2018-03-22,1.984
2018-03-23,1.908
2018-03-24,1.91
2018-03-25,1.843
2018-03-26,1.723
2018-03-27,1.685
2018-03-28,1.868
2018-03-29,1.884
2018-03-30,2.007
2018-03-31,2.094
2018-04-01,2.142
2018-04-02,2.174
2018-04-03,2.358
2018-04-04,2.392
2018-04-05,2.4
2018-04-06,2.346
2018-04-07,2.458
2018-04-08,2.301
2018-04-09,2.411
2018-04-10,2.492
2018-04-11,2.674
2018-04-12,2.934
2018-04-13,2.701
2018-04-14,2.7
2018-04-15,2.497
2018-04-16,2.282
2018-04-17,2.19
2018-04-18,2.197
2018-04-19,2.319
2018-04-20,2.548
2018-04-21,2.555
2018-04-22,2.862
2018-04-23,3.208
2018-04-24,3.206
2018-04-25,2.969
2018-04-26,2.998
2018-04-27,3.03
2018-04-28,3.337
2018-04-29,3.819
2018-04-30,4.072
2018-05-01,4.422
2018-05-02,4.513
2018-05-03,4.66
2018-05-04,5.226
2018-05-05,4.941
2018-05-06,4.439
2018-05-07,5.009
2018-05-08,5.311
2018-05-09,5.834
2018-05-10,5.463
2018-05-11,5.373
2018-05-12,5.808
2018-05-13,6.12
2018-05-14,6.495
2018-05-15,6.58
2018-05-16,6.331
2018-05-17,6.47
2018-05-18,6.599
2018-05-19,6.941
2018-05-20,6.807
2018-05-21,6.689
2018-05-22,6.99
2018-05-23,7.192
2018-05-24,6.885
2018-05-25,6.777
2018-05-26,6.568
2018-05-27,6.64
2018-05-28,6.925
2018-05-29,7.275
2018-05-30,7.32
2018-05-31,7.747
2018-06-01,8.329
2018-06-02,8.671
2018-06-03,7.6
2018-06-04,7.252
2018-06-05,7.023
2018-06-06,6.985
2018-06-07,7.503
2018-06-08,7.592
2018-06-09,8.164
2018-06-10,8.747
2018-06-11,8.943
2018-06-12,9.188
2018-06-13,8.317
2018-06-14,8.524
2018-06-15,8.921
2018-06-16,9.271
2018-06-17,9.486
2018-06-18,9.256
2018-06-19,8.95
2018-06-20,9.302
2018-06-21,9.411
2018-06-22,9.946
2018-06-23,10.226
2018-06-24,10.366
2018-06-25,10.653
2018-06-26,10.01
2018-06-27,9.955
2018-06-28,9.872
2018-06-29,9.737
2018-06-30,10.284
2018-07-01,11.5
2018-07-02,12.212
2018-07-03,11.684
2018-07-04,11.114
2018-07-05,11.795
2018-07-06,11.273
2018-07-07,10.03
2018-07-08,10.505
2018-07-09,10.358
2018-07-10,10.296
2018-07-11,10.932
2018-07-12,11.608
2018-07-13,12.14
2018-07-14,12.776
2018-07-15,13.72
2018-07-16,14.793
2018-07-17,14.672
2018-07-18,13.942
2018-07-19,14.218
2018-07-20,15.378
2018-07-21,15.582
2018-07-22,15.482
2018-07-23,15.699
2018-07-24,15.998
2018-07-25,15.713
2018-07-26,14.638
2018-07-27,12.812
2018-07-28,12.445
2018-07-29,12.526
2018-07-30,12.357
2018-07-31,12.331
2018-08-01,13.106
2018-08-02,13.269
2018-08-03,12.54
2018-08-04,13.301
2018-08-05,14.257
2018-08-06,15.529
2018-08-07,16.48
2018-08-08,15.882
2018-08-09,15.848
2018-08-10,15.608
2018-08-11,15.694
2018-08-12,16.515
2018-08-13,17.247
2018-08-14,17.603
2018-08-15,17.55
2018-08-16,17.72
2018-08-17,17.882
2018-08-18,18.285
2018-08-19,18.184
2018-08-20,18.696
2018-08-21,19.193
2018-08-22,19.561
2018-08-23,19.441
2018-08-24,19.212
2018-08-25,19.124
2018-08-26,19.105
2018-08-27,19.301
2018-08-28,19.307
2018-08-29,18.6
2018-08-30,18.497
2018-08-31,18.282
2018-09-01,18.895
2018-09-02,19.419
2018-09-03,19.382
2018-09-04,19.302
2018-09-05,19.376
2018-09-06,19.157
2018-09-07,18.788
2018-09-08,18.806
2018-09-09,18.488
2018-09-10,18.371
2018-09-11,18.344
2018-09-12,18.56
2018-09-13,18.681
2018-09-14,18.857
2018-09-15,18.985
2018-09-16,18.935
2018-09-17,19.017
2018-09-18,18.889
2018-09-19,18.749
2018-09-20,18.428
2018-09-21,18.261
2018-09-22,18.039
2018-09-23,17.68
2018-09-24,17.393
2018-09-25,17.037
2018-09-26,16.86
2018-09-27,16.752
2018-09-28,16.8
2018-09-29,16.903
2018-09-30,16.674
2018-10-01,16.535
2018-10-02,16.366
2018-10-03,16.205
2018-10-04,16.173
2018-10-05,16.147
2018-10-06,15.941
2018-10-07,15.774
2018-10-08,15.593
2018-10-09,15.436
2018-10-10,15.339
2018-10-11,15.149
2018-10-12,14.99
2018-10-13,14.779
2018-10-14,14.42
2018-10-15,14.028
2018-10-16,13.662
2018-10-17,11.998
2018-10-18,10.702
2018-10-19,8.263
2018-10-20,8.116
2018-10-21,8.419
2018-10-22,9.495
2018-10-23,9.756
2018-10-24,10.82
2018-10-25,11.25
2018-10-26,10.748
2018-10-27,10.33
2018-10-28,10.531
2018-10-29,10.755
2018-10-30,10.625
2018-10-31,10.241
2018-11-01,10.041
2018-11-02,9.968
2018-11-03,9.946
2018-11-04,9.614
2018-11-05,9.13
2018-11-06,9.078
2018-11-07,9.037
2018-11-08,8.641
2018-11-09,8.229
2018-11-10,8.215
2018-11-11,7.792
2018-11-12,6.616
2018-11-13,6.1
2018-11-14,5.967
2018-11-15,5.04
2018-11-16,5.209
2018-11-17,5.727
2018-11-18,6.077
2018-11-19,6.515
2018-11-20,7.071
2018-11-21,7.221
2018-11-22,6.812
2018-11-23,6.34
2018-11-24,5.898
2018-11-25,5.708
2018-11-26,5.783
2018-11-27,5.797
2018-11-28,5.928
2018-11-29,6.017
2018-11-30,5.997
2018-12-01,6
2018-12-02,5.882
2018-12-03,5.894
2018-12-04,5.841
2018-12-05,5.576
2018-12-06,5.354
2018-12-07,5.217
2018-12-08,5.101
2018-12-09,4.872
2018-12-10,4.703
2018-12-11,4.533
2018-12-12,4.388
2018-12-13,4.31
2018-12-14,4.187
2018-12-15,4.149
2018-12-16,4.085
2018-12-17,3.975
2018-12-18,3.893
2018-12-19,3.741
2018-12-20,3.588
2018-12-21,3.507
2018-12-22,3.57
2018-12-23,3.619
2018-12-24,3.548
2018-12-25,3.409
2018-12-26,3.203
2018-12-27,2.993
2018-12-28,2.749
2018-12-29,2.757
2018-12-30,2.72
2018-12-31,2.572
2019-01-01,2.523
2019-01-02,2.475
2019-01-03,2.215
2019-01-04,2.104
2019-01-05,2.165
2019-01-06,2.151
2019-01-07,2.027
2019-01-08,1.807
2019-01-09,1.811
2019-01-10,1.885
2019-01-11,1.806
2019-01-12,1.644
2019-01-13,1.43
2019-01-14,1.213
2019-01-15,1.106
2019-01-16,0.985
2019-01-17,1.015
2019-01-18,0.867
2019-01-19,0.872
2019-01-20,0.848
2019-01-21,1.048
2019-01-22,0.947
2019-01-23,0.789
2019-01-24,0.864
2019-01-25,1.155
2019-01-26,1.244
2019-01-27,1.302
2019-01-28,1.404
2019-01-29,1.315
2019-01-30,1.274
2019-01-31,1.244
2019-02-01,1.095
2019-02-02,1.024
2019-02-03,1.007
2019-02-04,0.854
2019-02-05,0.848
2019-02-06,0.875
2019-02-07,0.74
2019-02-08,0.664
2019-02-09,0.735
2019-02-10,0.787
2019-02-11,0.899
2019-02-12,0.778
2019-02-13,0.471
2019-02-14,0.181
2019-02-15,-0.047
2019-02-16,-0.103
2019-02-17,-0.165
2019-02-18,-0.286
2019-02-19,-0.425
2019-02-20,-0.583
2019-02-21,-0.834
2019-02-22,-1.039
2019-02-23,-1.136
2019-02-24,-1.303
2019-02-25,-1.15
2019-02-26,-1.092
2019-02-27,-0.981
2019-02-28,-0.968
2019-03-01,-0.989
2019-03-02,-1.041
2019-03-03,-1.129
2019-03-04,-1.268
2019-03-05,-1.323
2019-03-06,-1.329
2019-03-07,-1.326
2019-03-08,-1.374
2019-03-09,-1.281
2019-03-10,-1.309
2019-03-11,-1.177
2019-03-12,-1.043
2019-03-13,-0.864
2019-03-14,-0.754
2019-03-15,-0.649
2019-03-16,-0.549
2019-03-17,-0.516
2019-03-18,-0.526
2019-03-19,-0.469
2019-03-20,-0.436
2019-03-21,-0.316
2019-03-22,-0.215
2019-03-23,-0.207
2019-03-24,-0.124
2019-03-25,0.041
2019-03-26,0.135
2019-03-27,0.143
2019-03-28,0.165
2019-03-29,0.255
2019-03-30,0.574
2019-03-31,0.791
2019-04-01,0.821
2019-04-02,0.637
2019-04-03,0.589
2019-04-04,0.459
2019-04-05,0.346
2019-04-06,0.403
2019-04-07,0.561
2019-04-08,0.724
2019-04-09,0.744
2019-04-10,0.998
2019-04-11,1.193
2019-04-12,1.506
2019-04-13,1.655
2019-04-14,1.628
2019-04-15,1.81
2019-04-16,1.678
2019-04-17,1.516
2019-04-18,1.666
2019-04-19,1.61
2019-04-20,1.468
2019-04-21,1.582
2019-04-22,1.857
2019-04-23,2.006
2019-04-24,2.207
2019-04-25,2.469
2019-04-26,2.65
2019-04-27,2.547
2019-04-28,2.457
2019-04-29,2.761
2019-04-30,2.796
2019-05-01,2.82
2019-05-02,3.274
2019-05-03,3.746
2019-05-04,3.961
2019-05-05,4.48
2019-05-06,4.61
2019-05-07,4.551
2019-05-08,4.874
2019-05-09,4.834
2019-05-10,4.719
2019-05-11,4.766
2019-05-12,4.819
2019-05-13,4.77
2019-05-14,4.399
2019-05-15,3.871
2019-05-16,3.999
2019-05-17,4.491
2019-05-18,4.756
2019-05-19,4.684
2019-05-20,4.945
2019-05-21,5.2
2019-05-22,4.815
2019-05-23,4.718
2019-05-24,4.933
2019-05-25,5.027
2019-05-26,5.361
2019-05-27,5.357
2019-05-28,5.969
2019-05-29,6.125
2019-05-30,5.858
2019-05-31,5.949
2019-06-01,6.376
2019-06-02,6.329
2019-06-03,6.257
2019-06-04,6.832
2019-06-05,6.924
2019-06-06,6.766
2019-06-07,7.234
2019-06-08,7.942
2019-06-09,8.382
2019-06-10,9.172
2019-06-11,9.305
2019-06-12,9.269
2019-06-13,9.352
2019-06-14,9.17
2019-06-15,9.42
2019-06-16,9.535
2019-06-17,9.632
2019-06-18,10.394
2019-06-19,10.471
2019-06-20,10.974
2019-06-21,10.969
2019-06-22,10.575
2019-06-23,10.202
2019-06-24,10.87
2019-06-25,11.676
2019-06-26,11.383
2019-06-27,11.38
2019-06-28,11.497
2019-06-29,12.044
2019-06-30,12.129
2019-07-01,11.661
2019-07-02,11.844
2019-07-03,12.797
2019-07-04,13.22
2019-07-05,13.911
2019-07-06,13.809
2019-07-07,13.474
2019-07-08,14.068
2019-07-09,13.696
2019-07-10,14.231
2019-07-11,14.359
2019-07-12,14.197
2019-07-13,13.912
2019-07-14,14.033
2019-07-15,14.459
2019-07-16,15.031
2019-07-17,15.07
2019-07-18,14.928
2019-07-19,15.261
2019-07-20,15.554
2019-07-21,15.851
2019-07-22,16.02
2019-07-23,16.392
2019-07-24,16.549
2019-07-25,16.939
2019-07-26,17.491
2019-07-27,17.568
2019-07-28,17.855
2019-07-29,17.613
2019-07-30,16.848
2019-07-31,16.604
2019-08-01,16.494
2019-08-02,16.813
2019-08-03,16.382
2019-08-04,15.398
2019-08-05,15.161
2019-08-06,15.407
2019-08-07,15.844
2019-08-08,16.484
2019-08-09,16.64
2019-08-10,16.88
2019-08-11,16.799
2019-08-12,16.082
2019-08-13,15.059
2019-08-14,14.822
2019-08-15,15.861
2019-08-16,16.449
2019-08-17,17.129
2019-08-18,17.63
2019-08-19,18.052
2019-08-20,17.968
2019-08-21,18.524
2019-08-22,18.206
2019-08-23,17.746
2019-08-24,17.464
2019-08-25,17.274
2019-08-26,17.411
2019-08-27,17.332
2019-08-28,17.397
2019-08-29,17.539
2019-08-30,17.852
2019-08-31,17.998
2019-09-01,18.112
2019-09-02,18.064
2019-09-03,18.219
2019-09-04,18.43
2019-09-05,18.413
2019-09-06,18.382
2019-09-07,17.7
2019-09-08,16.223
2019-09-09,15.58
2019-09-10,15.677
2019-09-11,15.545
2019-09-12,15.118
2019-09-13,14.981
2019-09-14,15.134
2019-09-15,15.058
2019-09-16,15.037
2019-09-17,14.996
2019-09-18,14.777
2019-09-19,14.536
2019-09-20,14.471
2019-09-21,14.428
2019-09-22,14.331
2019-09-23,14.249
2019-09-24,14.326
2019-09-25,14.591
2019-09-26,14.542
2019-09-27,14.39
2019-09-28,14.338
2019-09-29,14.247
2019-09-30,13.944
2019-10-01,13.671
2019-10-02,13.487
2019-10-03,13.106
2019-10-04,12.874
2019-10-05,12.513
2019-10-06,12.282
2019-10-07,12.147
2019-10-08,12.128
2019-10-09,12.102
2019-10-10,12.047
2019-10-11,11.958
2019-10-12,11.88
2019-10-13,11.959
2019-10-14,11.957
2019-10-15,12.027
2019-10-16,12.117
2019-10-17,12.014
2019-10-18,11.997
2019-10-19,11.999
2019-10-20,11.958
2019-10-21,12.011
2019-10-22,11.99
2019-10-23,11.914
2019-10-24,11.848
2019-10-25,11.816
2019-10-26,11.77
2019-10-27,11.581
2019-10-28,11.437
2019-10-29,11.272
2019-10-30,11.102
2019-10-31,11.057
2019-11-01,11.215
2019-11-02,11.098
2019-11-03,11.038
2019-11-04,10.955
2019-11-05,10.916
2019-11-06,10.962
2019-11-07,10.677
2019-11-08,10.581
2019-11-09,10.187
2019-11-10,9.841
2019-11-11,9.665
2019-11-12,9.582
2019-11-13,9.446
2019-11-14,8.956
2019-11-15,8.813
2019-11-16,8.639
2019-11-17,8.212
2019-11-18,8.094
2019-11-19,8.099
2019-11-20,8.063
2019-11-21,8.065
2019-11-22,7.986
2019-11-23,7.88
2019-11-24,7.607
2019-11-25,7.64
2019-11-26,7.526
2019-11-27,7.525
2019-11-28,7.485
2019-11-29,7.295
2019-11-30,6.916
2019-12-01,6.612
2019-12-02,6.42
2019-12-03,6.324
2019-12-04,6.24
2019-12-05,6.043
2019-12-06,5.938
2019-12-07,5.786
2019-12-08,5.507
2019-12-09,5.401
2019-12-10,5.609
2019-12-11,5.794
2019-12-12,5.611
2019-12-13,5.331
2019-12-14,5.202
2019-12-15,5.24
2019-12-16,5.226
2019-12-17,5.068
2019-12-18,4.957
2019-12-19,4.687
2019-12-20,4.219
2019-12-21,3.901
2019-12-22,3.729
2019-12-23,3.774
2019-12-24,3.735
2019-12-25,3.612
2019-12-26,3.415
2019-12-27,3.198
2019-12-28,3.186
2019-12-29,3.145
2019-12-30,3.004
2019-12-31,2.894
2020-01-01,2.872
2020-01-02,2.84
2020-01-03,2.85
2020-01-04,2.863
2020-01-05,2.851
2020-01-06,2.709
2020-01-07,2.496
2020-01-08,2.44
2020-01-09,2.354
2020-01-10,2.172
2020-01-11,2.254
2020-01-12,2.481
2020-01-13,2.272
2020-01-14,2.016
2020-01-15,1.934
2020-01-16,1.757
2020-01-17,1.683
2020-01-18,1.331
2020-01-19,1.061
2020-01-20,1.092
2020-01-21,0.781
2020-01-22,0.3
2020-01-23,0.242
2020-01-24,0.545
2020-01-25,0.534
2020-01-26,0.72
2020-01-27,0.943
2020-01-28,0.928
2020-01-29,0.815
2020-01-30,0.693
2020-01-31,0.535
2020-02-01,0.356
2020-02-02,0.53
2020-02-03,0.5
2020-02-04,0.589
2020-02-05,0.676
2020-02-06,0.433
2020-02-07,0.428
2020-02-08,0.709
2020-02-09,0.68
2020-02-10,0.516
2020-02-11,0.739
2020-02-12,0.76
2020-02-13,0.746
2020-02-14,0.611
2020-02-15,0.176
2020-02-16,0.337
2020-02-17,0.739
2020-02-18,0.557
2020-02-19,0.429
2020-02-20,0.429
2020-02-21,0.27
2020-02-22,0.139
2020-02-23,0.376
2020-02-24,0.497
2020-02-25,0.53
2020-02-26,0.597
2020-02-27,0.375
2020-02-28,0.249
2020-02-29,0.298
2020-03-01,0.407
2020-03-02,0.382
2020-03-03,0.368
2020-03-04,0.527
2020-03-05,0.839
2020-03-06,1.086
2020-03-07,0.9
2020-03-08,0.4
2020-03-09,0.253
2020-03-10,0.062
2020-03-11,0.118
2020-03-12,0.248
2020-03-13,0.252
2020-03-14,0.378
2020-03-15,0.512
2020-03-16,0.56
2020-03-17,0.495
2020-03-18,0.645
2020-03-19,0.711
2020-03-20,0.565
2020-03-21,0.614
2020-03-22,0.565
2020-03-23,0.341
2020-03-24,0.159
2020-03-25,0.25
2020-03-26,0.172
2020-03-27,0.064
2020-03-28,0.156
2020-03-29,0.576
2020-03-30,0.539
2020-03-31,0.403
2020-04-01,0.448
2020-04-02,0.38
2020-04-03,0.274
2020-04-04,0.264
2020-04-05,0.49
2020-04-06,0.533
2020-04-07,0.623
2020-04-08,0.886
2020-04-09,0.953
2020-04-10,0.94
2020-04-11,0.896
2020-04-12,1.19
2020-04-13,1.378
2020-04-14,1.446
2020-04-15,1.729
2020-04-16,1.779
2020-04-17,1.893
2020-04-18,2.034
2020-04-19,1.88
2020-04-20,1.958
2020-04-21,2.159
2020-04-22,2.187
2020-04-23,2.131
2020-04-24,2.211
2020-04-25,2.63
2020-04-26,3.055
2020-04-27,2.975
2020-04-28,2.583
2020-04-29,2.541
2020-04-30,2.685
2020-05-01,2.707
2020-05-02,2.75
2020-05-03,3.008
2020-05-04,3.208
2020-05-05,3.066
2020-05-06,3.056
2020-05-07,3.14
2020-05-08,2.909
2020-05-09,3.003
2020-05-10,2.705
2020-05-11,2.825
2020-05-12,3.134
2020-05-13,3.215
2020-05-14,3.192
2020-05-15,3.399
2020-05-16,3.466
2020-05-17,3.456
2020-05-18,4.052
2020-05-19,4.317
2020-05-20,4.315
2020-05-21,4.243
2020-05-22,4.118
2020-05-23,4.411
2020-05-24,4.749
2020-05-25,5.048
2020-05-26,5.413
2020-05-27,5.447
2020-05-28,5.315
2020-05-29,4.667
2020-05-30,4.024
2020-05-31,3.978
2020-06-01,4.382
2020-06-02,4.387
2020-06-03,4.198
2020-06-04,4.426
2020-06-05,4.611
2020-06-06,4.606
2020-06-07,4.774
2020-06-08,4.887
2020-06-09,5.378
2020-06-10,5.734
2020-06-11,6.019
2020-06-12,6.254
2020-06-13,6.654
2020-06-14,7.074
2020-06-15,7.235
2020-06-16,8.139
2020-06-17,8.81
2020-06-18,8.785
2020-06-19,8.386
2020-06-20,8.374
2020-06-21,8.891
2020-06-22,9.761
2020-06-23,10.898
2020-06-24,11.847
2020-06-25,11.547
2020-06-26,11.801
2020-06-27,12.096
2020-06-28,11.767
2020-06-29,11.995
2020-06-30,12.367
2020-07-01,12.719
2020-07-02,12.734
2020-07-03,12.619
2020-07-04,12.838
2020-07-05,13.182
2020-07-06,13.343
2020-07-07,13.562
2020-07-08,13.737
2020-07-09,13.993
2020-07-10,14.915
2020-07-11,15.341
2020-07-12,14.653
2020-07-13,14.35
2020-07-14,14.738
2020-07-15,14.655
2020-07-16,14.511
2020-07-17,14.902
2020-07-18,15.117
2020-07-19,15.67
2020-07-20,15.389
2020-07-21,14.853
2020-07-22,15.4
2020-07-23,15.522
2020-07-24,15.936
2020-07-25,16.237
2020-07-26,15.488
2020-07-27,15.283
2020-07-28,16.074
2020-07-29,15.905
2020-07-30,16.444
2020-07-31,16.373
2020-08-01,17.105
2020-08-02,17.469
2020-08-03,16.802
2020-08-04,15.637
2020-08-05,15.838
2020-08-06,15.633
2020-08-07,15.026
2020-08-08,15.093
2020-08-09,15.527
2020-08-10,15.354
2020-08-11,15.309
2020-08-12,15.495
2020-08-13,15.694
2020-08-14,16.629
2020-08-15,17.101
2020-08-16,17.543
2020-08-17,17.909
2020-08-18,17.908
2020-08-19,18.164
2020-08-20,18.168
2020-08-21,18.066
2020-08-22,18.288
2020-08-23,18.428
2020-08-24,18.369
2020-08-25,18.506
2020-08-26,18.223
2020-08-27,16.63
2020-08-28,14.933
2020-08-29,14.738
2020-08-30,15.076
2020-08-31,15.029
2020-09-01,16.193
2020-09-02,16.978
2020-09-03,17.275
2020-09-04,17.466
2020-09-05,17.677
2020-09-06,17.612
2020-09-07,17.676
2020-09-08,18.077
2020-09-09,18.313
2020-09-10,18.544
2020-09-11,18.175
2020-09-12,17.68
2020-09-13,17.609
2020-09-14,17.662
2020-09-15,17.467
2020-09-16,17.292
2020-09-17,17.004
2020-09-18,16.886
2020-09-19,16.693
2020-09-20,16.502
2020-09-21,16.346
2020-09-22,16.167
2020-09-23,16.07
2020-09-24,16.014
2020-09-25,16.043
2020-09-26,15.967
2020-09-27,15.994
2020-09-28,16.087
2020-09-29,16.169
2020-09-30,16.191
2020-10-01,15.994
2020-10-02,15.972
2020-10-03,15.944
2020-10-04,15.861
2020-10-05,15.656
2020-10-06,15.464
2020-10-07,15.439
2020-10-08,15.021
2020-10-09,12.387
2020-10-10,10.399
2020-10-11,8.495
2020-10-12,8.407
2020-10-13,9.647
2020-10-14,11.143
2020-10-15,12.159
2020-10-16,12.561
2020-10-17,12.725
2020-10-18,12.742
2020-10-19,12.82
2020-10-20,12.972
2020-10-21,13.066
2020-10-22,13.202
2020-10-23,13.19
2020-10-24,13.123
2020-10-25,13.113
2020-10-26,12.953
2020-10-27,12.935
2020-10-28,12.808
2020-10-29,12.695
2020-10-30,12.544
2020-10-31,12.185
2020-11-01,11.928
2020-11-02,11.945
2020-11-03,11.791
2020-11-04,11.388
2020-11-05,11.169
2020-11-06,11.172
2020-11-07,11.242
2020-11-08,11.194
2020-11-09,11.119
2020-11-10,11.127
2020-11-11,11.144
2020-11-12,11.179
2020-11-13,11.118
2020-11-14,10.88
2020-11-15,10.524
2020-11-16,10.305
2020-11-17,10.152
2020-11-18,9.934
2020-11-19,9.559
2020-11-20,9.403
2020-11-21,9.405
2020-11-22,9.215
2020-11-23,8.99
2020-11-24,8.889
2020-11-25,8.524
2020-11-26,8.368
2020-11-27,8.341
2020-11-28,8.344
2020-11-29,8.139
2020-11-30,7.969
2020-12-01,8.002
2020-12-02,8.135
2020-12-03,8.05
2020-12-04,8.03
2020-12-05,8.206
2020-12-06,8.377
2020-12-07,8.403
2020-12-08,8.258
2020-12-09,8.032
2020-12-10,7.871
2020-12-11,7.674
2020-12-12,7.528
2020-12-13,7.449
2020-12-14,7.364
2020-12-15,7.174
2020-12-16,6.865
2020-12-17,6.527
2020-12-18,6.227
2020-12-19,5.887
2020-12-20,5.69
2020-12-21,5.628
2020-12-22,5.563
2020-12-23,5.269
2020-12-24,5.096
2020-12-25,5.171
2020-12-26,5.36
2020-12-27,5.33
2020-12-28,5.288
2020-12-29,5.34
2020-12-30,5.212
2020-12-31,5.159
2021-01-01,5.169
2021-01-02,5.055
2021-01-03,4.869
2021-01-04,4.791
2021-01-05,4.792
2021-01-06,4.722
2021-01-07,4.622
2021-01-08,4.4
2021-01-09,4.138
2021-01-10,4.116
2021-01-11,4.054
2021-01-12,3.899
2021-01-13,3.76
2021-01-14,3.65
2021-01-15,3.725
2021-01-16,3.673
2021-01-17,3.841
2021-01-18,3.814
2021-01-19,3.763
2021-01-20,3.598
2021-01-21,3.461
2021-01-22,3.355
2021-01-23,3.262
2021-01-24,3.113
2021-01-25,2.987
2021-01-26,2.951
2021-01-27,2.909
2021-01-28,2.83
2021-01-29,2.755
2021-01-30,2.695
2021-01-31,2.496
2021-02-01,2.391
2021-02-02,2.494
2021-02-03,2.682
2021-02-04,2.638
2021-02-05,2.503
2021-02-06,2.549
2021-02-07,2.504
2021-02-08,2.521
2021-02-09,2.296
2021-02-10,2.077
2021-02-11,1.866
2021-02-12,1.715
2021-02-13,1.53
2021-02-14,1.358
2021-02-15,1.215
2021-02-16,1.118
2021-02-17,1.233
2021-02-18,1.16
2021-02-19,1.008
2021-02-20,0.858
2021-02-21,0.735
2021-02-22,0.571
2021-02-23,0.644
2021-02-24,0.777
2021-02-25,0.909
2021-02-26,0.98
2021-02-27,0.895
2021-02-28,1.045
2021-03-01,1.083
2021-03-02,1.083
2021-03-03,1.135
2021-03-04,1.311
2021-03-05,1.458
2021-03-06,1.372
2021-03-07,1.252
2021-03-08,1.123
2021-03-09,0.764
2021-03-10,0.726
2021-03-11,0.61
2021-03-12,0.769
2021-03-13,1.018
2021-03-14,1.099
2021-03-15,1
2021-03-16,0.692
2021-03-17,0.424
2021-03-18,0.437
2021-03-19,0.427
2021-03-20,0.168
2021-03-21,0.264
2021-03-22,0.337
2021-03-23,0.581
2021-03-24,1.081
2021-03-25,1.507
2021-03-26,1.434
2021-03-27,1.079
2021-03-28,0.884
2021-03-29,0.786
2021-03-30,0.928
2021-03-31,1.194
2021-04-01,1.469
2021-04-02,1.644
2021-04-03,1.88
2021-04-04,1.629
2021-04-05,1.391
2021-04-06,1.38
2021-04-07,1.527
2021-04-08,1.688
2021-04-09,1.839
2021-04-10,2.29
2021-04-11,2.198
2021-04-12,2.373
2021-04-13,2.22
2021-04-14,2.028
2021-04-15,2.113
2021-04-16,2.07
2021-04-17,2.004
2021-04-18,2.116
2021-04-19,2.246
2021-04-20,2.746
2021-04-21,3.177
2021-04-22,3.145
2021-04-23,2.643
2021-04-24,2.737
2021-04-25,3.234
2021-04-26,3.525
2021-04-27,3.605
2021-04-28,3.862
2021-04-29,4.513
