"Date","Bottom Temperature (oC)"
2017-07-25,6.892
2017-07-26,7.429
2017-07-27,7.927
2017-07-28,8.255
2017-07-29,8.463
2017-07-30,8.873
2017-07-31,9.352
2017-08-01,9.411
2017-08-02,9.303
2017-08-03,9.355
2017-08-04,9.354
2017-08-05,9.49
2017-08-06,9.714
2017-08-07,9.549
2017-08-08,9.187
2017-08-09,9.031
2017-08-10,8.74
2017-08-11,8.128
2017-08-12,8.009
2017-08-13,7.822
2017-08-14,7.226
2017-08-15,7.065
2017-08-16,7.12
2017-08-17,7.005
2017-08-18,6.802
2017-08-19,6.909
2017-08-20,6.864
2017-08-21,6.547
2017-08-22,6.492
2017-08-23,6.473
2017-08-24,5.907
2017-08-25,5.792
2017-08-26,5.966
2017-08-27,6.19
2017-08-28,6.427
2017-08-29,6.69
2017-08-30,6.954
2017-08-31,7.956
2017-09-01,8.876
2017-09-02,9.136
2017-09-03,9.474
2017-09-04,9.54
2017-09-05,8.564
2017-09-06,7.812
2017-09-07,7.346
2017-09-08,6.706
2017-09-09,6.516
2017-09-10,6.777
2017-09-11,7.253
2017-09-12,7.967
2017-09-13,8.489
2017-09-14,8.823
2017-09-15,9.18
2017-09-16,9.661
2017-09-17,10.127
2017-09-18,10.545
2017-09-19,11.052
2017-09-20,11.755
2017-09-21,12.583
2017-09-22,13.988
2017-09-23,14.755
2017-09-24,14.899
2017-09-25,14.814
2017-09-26,14.398
2017-09-27,13.624
2017-09-28,12.95
2017-09-29,12.155
2017-09-30,12.421
2017-10-01,12.342
2017-10-02,12.095
2017-10-03,12.839
2017-10-04,13.184
2017-10-05,12.333
2017-10-06,11.669
2017-10-07,11.666
2017-10-08,11.701
2017-10-09,11.136
2017-10-10,10.901
2017-10-11,10.869
2017-10-12,11.185
2017-10-13,11.657
2017-10-14,11.87
2017-10-15,11.941
2017-10-16,12.072
2017-10-17,11.992
2017-10-18,12.267
2017-10-19,12.286
2017-10-20,12.329
2017-10-21,12.177
2017-10-22,12.345
2017-10-23,12.515
2017-10-24,12.519
2017-10-25,12.605
2017-10-26,12.681
2017-10-27,12.757
2017-10-28,12.821
2017-10-29,13.06
2017-10-30,13.393
2017-10-31,13.371
2017-11-01,12.758
2017-11-02,12.516
2017-11-03,12.56
2017-11-04,12.361
2017-11-05,12.269
2017-11-06,12.28
2017-11-07,11.699
2017-11-08,11.619
2017-11-09,11.975
2017-11-10,12.026
2017-11-11,11.674
2017-11-12,11.371
2017-11-13,11.198
2017-11-14,11.066
2017-11-15,11.144
2017-11-16,11.354
2017-11-17,11.302
2017-11-18,11.139
2017-11-19,11.093
2017-11-20,10.978
2017-11-21,10.599
2017-11-22,10.277
2017-11-23,10.145
2017-11-24,9.97
2017-11-25,9.9
2017-11-26,9.897
2017-11-27,9.706
2017-11-28,9.487
2017-11-29,9.439
2017-11-30,9.324
2017-12-01,9.298
2017-12-02,9.308
2017-12-03,9.302
2017-12-04,9.258
2017-12-05,9.067
2017-12-06,9.07
2017-12-07,9.073
2017-12-08,9.049
2017-12-09,8.998
2017-12-10,8.96
2017-12-11,8.881
2017-12-12,8.819
2017-12-13,8.753
2017-12-14,8.507
2017-12-15,8.393
2017-12-16,8.337
2017-12-17,8.072
2017-12-18,7.769
2017-12-19,7.676
2017-12-20,7.775
2017-12-21,7.773
2017-12-22,7.598
2017-12-23,7.431
2017-12-24,7.347
2017-12-25,7.288
2017-12-26,7.051
2017-12-27,6.832
2017-12-28,6.566
2017-12-29,6.224
2017-12-30,6.03
2017-12-31,5.863
2018-01-01,5.695
2018-01-02,5.426
2018-01-03,4.987
2018-01-04,4.953
2018-01-05,4.748
2018-01-06,4.666
2018-01-07,4.763
2018-01-08,4.725
2018-01-09,4.687
2018-01-10,4.661
2018-01-11,4.619
2018-01-12,4.812
2018-01-13,5.042
2018-01-14,5.276
2018-01-15,5.091
2018-01-16,4.547
2018-01-17,4.244
2018-01-18,4.089
2018-01-19,3.971
2018-01-20,3.816
2018-01-21,3.865
2018-01-22,3.907
2018-01-23,3.818
2018-01-24,3.748
2018-01-25,3.833
2018-01-26,3.674
2018-01-27,3.421
2018-01-28,3.535
2018-01-29,3.826
2018-01-30,3.445
2018-01-31,2.901
2018-02-01,2.768
2018-02-02,2.864
2018-02-03,2.807
2018-02-04,2.71
2018-02-05,2.695
2018-02-06,2.775
2018-02-07,2.901
2018-02-08,2.876
2018-02-09,2.852
2018-02-10,2.801
2018-02-11,2.814
2018-02-12,2.853
2018-02-13,2.832
2018-02-14,2.722
2018-02-15,2.753
2018-02-16,2.857
2018-02-17,2.855
2018-02-18,2.752
2018-02-19,2.63
2018-02-20,2.617
2018-02-21,2.639
2018-02-22,2.67
2018-02-23,2.623
2018-02-24,2.586
2018-02-25,2.578
2018-02-26,2.502
2018-02-27,2.468
2018-02-28,2.46
2018-03-01,2.464
2018-03-02,2.457
2018-03-03,2.342
2018-03-04,2.115
2018-03-05,1.831
2018-03-06,1.644
2018-03-07,1.488
2018-03-08,1.414
2018-03-09,1.356
2018-03-10,1.36
2018-03-11,1.437
2018-03-12,1.514
2018-03-13,1.536
2018-03-14,1.49
2018-03-15,1.541
2018-03-16,1.684
2018-03-17,1.818
2018-03-18,1.9
2018-03-19,1.964
2018-03-20,2.179
2018-03-21,2.343
2018-03-22,1.896
2018-03-23,1.794
2018-03-24,1.848
2018-03-25,1.835
2018-03-26,1.908
2018-03-27,2.033
2018-03-28,2.139
2018-03-29,2.213
2018-03-30,2.284
2018-03-31,2.342
2018-04-01,2.406
2018-04-02,2.457
2018-04-03,2.537
2018-04-04,2.631
2018-04-05,2.705
2018-04-06,2.838
2018-04-07,3.037
2018-04-08,3.17
2018-04-09,3.105
2018-04-10,3.158
2018-04-11,3.256
2018-04-12,3.303
2018-04-13,3.335
2018-04-14,3.373
2018-04-15,3.362
2018-04-16,3.273
2018-04-17,3.216
2018-04-18,3.163
2018-04-19,3.077
2018-04-20,3.047
2018-04-21,3.07
2018-04-22,3.105
2018-04-23,3.141
2018-04-24,3.164
2018-04-25,3.097
2018-04-26,3.126
2018-04-27,3.186
2018-04-28,3.266
2018-04-29,3.312
2018-04-30,3.363
2018-05-01,3.419
2018-05-02,3.483
2018-05-03,3.509
2018-05-04,3.544
2018-05-05,3.661
2018-05-06,3.659
2018-05-07,3.769
2018-05-08,3.856
2018-05-09,3.979
2018-05-10,4.113
2018-05-11,4.192
2018-05-12,4.181
2018-05-13,4.253
2018-05-14,4.333
2018-05-15,4.379
2018-05-16,4.383
2018-05-17,4.433
2018-05-18,4.444
2018-05-19,4.555
2018-05-20,4.616
2018-05-21,4.188
2018-05-22,4.208
2018-05-23,4.306
2018-05-24,4.443
2018-05-25,4.624
2018-05-26,4.271
2018-05-27,4.242
2018-05-28,4.584
2018-05-29,4.838
2018-05-30,5.032
2018-05-31,5.271
2018-06-01,5.279
2018-06-02,5.142
2018-06-03,5.423
2018-06-04,6.191
2018-06-05,6.674
2018-06-06,7.381
2018-06-07,7.558
2018-06-08,7.448
2018-06-09,7.017
2018-06-10,6.663
2018-06-11,6.671
2018-06-12,6.79
2018-06-13,5.811
2018-06-14,4.602
2018-06-15,4.584
2018-06-16,4.83
2018-06-17,5.034
2018-06-18,5.291
2018-06-19,4.904
2018-06-20,4.432
2018-06-21,4.579
2018-06-22,4.67
2018-06-23,4.923
2018-06-24,5.142
2018-06-25,5.199
2018-06-26,5.459
2018-06-27,5.7
2018-06-28,5.352
2018-06-29,4.974
2018-06-30,4.663
2018-07-01,4.711
2018-07-02,4.911
2018-07-03,5.157
2018-07-04,5.197
2018-07-05,5.216
2018-07-06,5.356
2018-07-07,4.84
2018-07-08,4.875
2018-07-09,5.115
2018-07-10,5.291
2018-07-11,5.346
2018-07-12,5.526
2018-07-13,5.816
2018-07-14,6.117
2018-07-15,6.437
2018-07-16,6.767
2018-07-17,7.015
2018-07-18,6.962
2018-07-19,6.761
2018-07-20,7.027
2018-07-21,7.31
2018-07-22,7.519
2018-07-23,7.56
2018-07-24,7.569
2018-07-25,7.616
2018-07-26,7.491
2018-07-27,6.725
2018-07-28,6.324
2018-07-29,6.395
2018-07-30,6.483
2018-07-31,6.62
2018-08-01,6.777
2018-08-02,6.912
2018-08-03,6.515
2018-08-04,6.311
2018-08-05,6.405
2018-08-06,6.563
2018-08-07,6.754
2018-08-08,6.833
2018-08-09,6.787
2018-08-10,6.695
2018-08-11,6.605
2018-08-12,6.685
2018-08-13,6.796
2018-08-14,6.923
2018-08-15,7.048
2018-08-16,7.179
2018-08-17,7.438
2018-08-18,7.822
2018-08-19,8.072
2018-08-20,8.967
2018-08-21,9.962
2018-08-22,10.995
2018-08-23,11.583
2018-08-24,11.647
2018-08-25,11.525
2018-08-26,11.243
2018-08-27,10.902
2018-08-28,10.434
2018-08-29,9.867
2018-08-30,9.339
2018-08-31,9.363
2018-09-01,9.91
2018-09-02,10.313
2018-09-03,10.67
2018-09-04,10.765
2018-09-05,10.918
2018-09-06,10.972
2018-09-07,10.215
2018-09-08,10.348
2018-09-09,10.576
2018-09-10,10.93
2018-09-11,11.222
2018-09-12,11.346
2018-09-13,11.891
2018-09-14,12.335
2018-09-15,12.615
2018-09-16,12.57
2018-09-17,12.503
2018-09-18,11.723
2018-09-19,11.285
2018-09-20,12.778
2018-09-21,15.072
2018-09-22,14.886
2018-09-23,13.406
2018-09-24,13.4
2018-09-25,13.556
2018-09-26,12.721
2018-09-27,10.852
2018-09-28,10.365
2018-09-29,10.783
2018-09-30,11.021
2018-10-01,11.184
2018-10-02,11.235
2018-10-03,11.591
2018-10-04,11.716
2018-10-05,12.113
2018-10-06,12.824
2018-10-07,13.155
2018-10-08,13.255
2018-10-09,13.573
2018-10-10,12.346
2018-10-11,12.039
2018-10-12,12.397
2018-10-13,12.581
2018-10-14,12.425
2018-10-15,11.452
2018-10-16,10.193
2018-10-17,8.189
2018-10-18,7.544
2018-10-19,6.884
2018-10-20,6.963
2018-10-21,6.676
2018-10-22,6.641
2018-10-23,6.65
2018-10-24,6.614
2018-10-25,6.578
2018-10-26,6.481
2018-10-27,6.349
2018-10-28,6.688
2018-10-29,7.055
2018-10-30,7.572
2018-10-31,7.958
2018-11-01,8.289
2018-11-02,8.468
2018-11-03,8.587
2018-11-04,8.466
2018-11-05,7.986
2018-11-06,8.012
2018-11-07,8.124
2018-11-08,7.912
2018-11-09,7.588
2018-11-10,7.584
2018-11-11,7.5
2018-11-12,6.801
2018-11-13,6.421
2018-11-14,6.481
2018-11-15,6.104
2018-11-16,5.97
2018-11-17,6.022
2018-11-18,6.031
2018-11-19,6.059
2018-11-20,6.018
2018-11-21,5.911
2018-11-22,5.654
2018-11-23,5.283
2018-11-24,5.029
2018-11-25,5.09
2018-11-26,4.963
2018-11-27,4.877
2018-11-28,4.915
2018-11-29,5.049
2018-11-30,5.082
2018-12-01,5.064
2018-12-02,5.081
2018-12-03,5.121
2018-12-04,5.184
2018-12-05,5.095
2018-12-06,4.988
2018-12-07,4.894
2018-12-08,4.79
2018-12-09,4.496
2018-12-10,4.351
2018-12-11,4.285
2018-12-12,4.132
2018-12-13,3.778
2018-12-14,3.524
2018-12-15,3.571
2018-12-16,3.632
2018-12-17,3.569
2018-12-18,3.565
2018-12-19,3.456
2018-12-20,3.367
2018-12-21,3.447
2018-12-22,3.535
2018-12-23,3.626
2018-12-24,3.61
2018-12-25,3.521
2018-12-26,3.343
2018-12-27,3.193
2018-12-28,2.942
2018-12-29,2.975
2018-12-30,3.024
2018-12-31,2.833
2019-01-01,2.728
2019-01-02,2.658
2019-01-03,2.393
2019-01-04,2.32
2019-01-05,2.364
2019-01-06,2.367
2019-01-07,2.278
2019-01-08,2.029
2019-01-09,1.92
2019-01-10,1.967
2019-01-11,2.042
2019-01-12,1.953
2019-01-13,1.793
2019-01-14,1.686
2019-01-15,1.48
2019-01-16,1.301
2019-01-17,1.316
2019-01-18,1.26
2019-01-19,1.256
2019-01-20,1.126
2019-01-21,1.095
2019-01-22,1.152
2019-01-23,0.952
2019-01-24,1.006
2019-01-25,1.313
2019-01-26,1.501
2019-01-27,1.548
2019-01-28,1.582
2019-01-29,1.52
2019-01-30,1.386
2019-01-31,1.275
2019-02-01,1.18
2019-02-02,1.158
2019-02-03,1.224
2019-02-04,1.272
2019-02-05,1.298
2019-02-06,1.262
2019-02-07,1.129
2019-02-08,1.018
2019-02-09,0.978
2019-02-10,0.946
2019-02-11,1.011
2019-02-12,1.09
2019-02-13,0.96
2019-02-14,0.734
2019-02-15,0.702
2019-02-16,0.7
2019-02-17,0.824
2019-02-18,0.819
2019-02-19,0.73
2019-02-20,0.584
2019-02-21,0.483
2019-02-22,0.4
2019-02-23,0.305
2019-02-24,0.211
2019-02-25,0.06
2019-02-26,0.067
2019-02-27,0.105
2019-02-28,0.189
2019-03-01,0.161
2019-03-02,0.184
2019-03-03,-0.005
2019-03-04,-0.178
2019-03-05,-0.377
2019-03-06,-0.399
2019-03-07,-0.454
2019-03-08,-0.511
2019-03-09,-0.448
2019-03-10,-0.385
2019-03-11,-0.389
2019-03-12,-0.336
2019-03-13,-0.295
2019-03-14,-0.277
2019-03-15,-0.276
2019-03-16,-0.252
2019-03-17,-0.183
2019-03-18,-0.075
2019-03-19,0.061
2019-03-20,0.162
2019-03-21,0.241
2019-03-22,0.262
2019-03-23,0.217
2019-03-24,0.27
2019-03-25,0.32
2019-03-26,0.345
2019-03-27,0.359
2019-03-28,0.38
2019-03-29,0.438
2019-03-30,0.515
2019-03-31,0.592
2019-04-01,0.76
2019-04-02,0.794
2019-04-03,0.884
2019-04-04,0.966
2019-04-05,1.081
2019-04-06,1.252
2019-04-07,1.423
2019-04-08,1.512
2019-04-09,1.388
2019-04-10,1.312
2019-04-11,1.301
2019-04-12,1.301
2019-04-13,1.215
2019-04-14,1.084
2019-04-15,1.023
2019-04-16,0.939
2019-04-17,0.836
2019-04-18,0.914
2019-04-19,0.968
2019-04-20,0.878
2019-04-21,0.94
2019-04-22,1.006
2019-04-23,1.018
2019-04-24,1.04
2019-04-25,1.077
2019-04-26,1.162
2019-04-27,1.333
2019-04-28,1.445
2019-04-29,1.479
2019-04-30,1.492
2019-05-01,1.481
2019-05-02,1.535
2019-05-03,1.626
2019-05-04,1.654
2019-05-05,1.653
2019-05-06,1.735
2019-05-07,1.918
2019-05-08,2.003
2019-05-09,2.046
2019-05-10,2.143
2019-05-11,2.135
2019-05-12,2.087
2019-05-13,2.166
2019-05-14,2.37
2019-05-15,3.197
2019-05-16,3.818
2019-05-17,3.955
2019-05-18,3.98
2019-05-19,4.059
2019-05-20,3.98
2019-05-21,3.723
2019-05-22,3.654
2019-05-23,3.883
2019-05-24,3.869
2019-05-25,4.03
2019-05-26,4.082
2019-05-27,4.021
2019-05-28,3.968
2019-05-29,3.933
2019-05-30,4.048
2019-05-31,4.106
2019-06-01,4.124
2019-06-02,4.169
2019-06-03,4.277
2019-06-04,4.234
2019-06-05,4.141
2019-06-06,3.879
2019-06-07,3.569
2019-06-08,3.574
2019-06-09,3.633
2019-06-10,3.659
2019-06-11,3.668
2019-06-12,3.651
2019-06-13,3.695
2019-06-14,3.739
2019-06-15,3.638
2019-06-16,3.465
2019-06-17,3.198
2019-06-18,3.225
2019-06-19,3.321
2019-06-20,3.425
2019-06-21,3.538
2019-06-22,3.644
2019-06-23,3.868
2019-06-24,4.023
2019-06-25,4.191
2019-06-26,4.296
2019-06-27,4.434
2019-06-28,4.624
2019-06-29,4.837
2019-06-30,5.033
2019-07-01,5.414
2019-07-02,6.005
2019-07-03,6.135
2019-07-04,6.244
2019-07-05,6.273
2019-07-06,6.009
2019-07-07,5.465
2019-07-08,5.369
2019-07-09,5.21
2019-07-10,4.987
2019-07-11,5.048
2019-07-12,4.973
2019-07-13,4.954
2019-07-14,5.132
2019-07-15,5.245
2019-07-16,5.561
2019-07-17,5.672
2019-07-18,5.201
2019-07-19,5.049
2019-07-20,4.779
2019-07-21,4.368
2019-07-22,4.048
2019-07-23,3.941
2019-07-24,3.922
2019-07-25,3.963
2019-07-26,4.114
2019-07-27,4.275
2019-07-28,4.409
2019-07-29,4.442
2019-07-30,4.088
2019-07-31,3.821
2019-08-01,3.632
2019-08-02,3.576
2019-08-03,3.584
2019-08-04,3.255
2019-08-05,2.994
2019-08-06,3.032
2019-08-07,3.175
2019-08-08,3.452
2019-08-09,3.701
2019-08-10,3.626
2019-08-11,3.535
2019-08-12,3.487
2019-08-13,3.358
2019-08-14,3.178
2019-08-15,3.328
2019-08-16,3.524
2019-08-17,3.752
2019-08-18,3.976
2019-08-19,4.177
2019-08-20,4.336
2019-08-21,4.516
2019-08-22,4.626
2019-08-23,4.376
2019-08-24,4.295
2019-08-25,4.892
2019-08-26,5.652
2019-08-27,6.514
2019-08-28,7.133
2019-08-29,7.595
2019-08-30,7.584
2019-08-31,7.412
2019-09-01,7.349
2019-09-02,7.42
2019-09-03,7.13
2019-09-04,7.071
2019-09-05,6.925
2019-09-06,6.893
2019-09-07,7.829
2019-09-08,9.837
2019-09-09,8.867
2019-09-10,8.155
2019-09-11,7.414
2019-09-12,6.598
2019-09-13,6.532
2019-09-14,6.694
2019-09-15,6.474
2019-09-16,6.082
2019-09-17,6.165
2019-09-18,6.692
2019-09-19,7.465
2019-09-20,8.501
2019-09-21,9.557
2019-09-22,10.463
2019-09-23,10.132
2019-09-24,9.024
2019-09-25,8.391
2019-09-26,8.155
2019-09-27,7.847
2019-09-28,7.644
2019-09-29,7.701
2019-09-30,8.02
2019-10-01,8.369
2019-10-02,8.161
2019-10-03,8.436
2019-10-04,8.889
2019-10-05,9.51
2019-10-06,10.168
2019-10-07,10.305
2019-10-08,9.848
2019-10-09,9.881
2019-10-10,10.249
2019-10-11,10.839
2019-10-12,11.882
2019-10-13,12.367
2019-10-14,12.448
2019-10-15,12.407
2019-10-16,12.35
2019-10-17,12.474
2019-10-18,12.41
2019-10-19,12.233
2019-10-20,12.2
2019-10-21,12.121
2019-10-22,12.052
2019-10-23,12.142
2019-10-24,12.088
2019-10-25,12.068
2019-10-26,11.969
2019-10-27,11.75
2019-10-28,11.583
2019-10-29,11.473
2019-10-30,11.413
2019-10-31,11.439
2019-11-01,11.024
2019-11-02,9.696
2019-11-03,9.558
2019-11-04,9.409
2019-11-05,9.22
2019-11-06,8.932
2019-11-07,8.42
2019-11-08,8.069
2019-11-09,7.886
2019-11-10,7.837
2019-11-11,7.46
2019-11-12,7.353
2019-11-13,7.254
2019-11-14,7.102
2019-11-15,7.226
2019-11-16,7.063
2019-11-17,7.011
2019-11-18,7.193
2019-11-19,7.633
2019-11-20,8.025
2019-11-21,8.29
2019-11-22,8.45
2019-11-23,8.359
2019-11-24,8.3
2019-11-25,8.273
2019-11-26,8.23
2019-11-27,8.2
2019-11-28,8.194
2019-11-29,7.958
2019-11-30,7.522
2019-12-01,7.161
2019-12-02,7.025
2019-12-03,6.895
2019-12-04,6.898
2019-12-05,6.877
2019-12-06,6.792
2019-12-07,6.643
2019-12-08,6.419
2019-12-09,6.325
2019-12-10,6.393
2019-12-11,6.401
2019-12-12,6.356
2019-12-13,6.232
2019-12-14,6.191
2019-12-15,6.299
2019-12-16,6.252
2019-12-17,6.15
2019-12-18,6.127
2019-12-19,6.015
2019-12-20,5.696
2019-12-21,5.452
2019-12-22,5.348
2019-12-23,5.385
2019-12-24,5.432
2019-12-25,5.307
2019-12-26,5.063
2019-12-27,4.824
2019-12-28,4.842
2019-12-29,4.856
2019-12-30,4.721
2019-12-31,4.474
2020-01-01,4.301
2020-01-02,4.274
2020-01-03,4.299
2020-01-04,4.4
2020-01-05,4.426
2020-01-06,4.198
2020-01-07,4.078
2020-01-08,4.02
2020-01-09,3.823
2020-01-10,3.539
2020-01-11,3.631
2020-01-12,3.918
2020-01-13,3.922
2020-01-14,3.752
2020-01-15,3.667
2020-01-16,3.582
2020-01-17,3.169
2020-01-18,2.495
2020-01-19,2.329
2020-01-20,2.31
2020-01-21,2.122
2020-01-22,1.999
2020-01-23,2.013
2020-01-24,2.101
2020-01-25,2.127
2020-01-26,2.084
2020-01-27,2.127
2020-01-28,2.208
2020-01-29,2.208
2020-01-30,2.089
2020-01-31,2.02
2020-02-01,2.155
2020-02-02,2.21
2020-02-03,2.214
2020-02-04,2.315
2020-02-05,2.48
2020-02-06,2.541
2020-02-07,2.459
2020-02-08,2.409
2020-02-09,2.713
2020-02-10,2.838
2020-02-11,3.062
2020-02-12,3.154
2020-02-13,3.181
2020-02-14,3.276
2020-02-15,3.126
2020-02-16,3.159
2020-02-17,3.473
2020-02-18,3.499
2020-02-19,3.364
2020-02-20,3.317
2020-02-21,3.213
2020-02-22,3.097
2020-02-23,3.209
2020-02-24,3.282
2020-02-25,3.243
2020-02-26,3.203
2020-02-27,3.075
2020-02-28,2.763
2020-02-29,2.744
2020-03-01,2.767
2020-03-02,2.682
2020-03-03,2.622
2020-03-04,2.646
2020-03-05,2.727
2020-03-06,2.865
2020-03-07,2.652
2020-03-08,2.151
2020-03-09,2.069
2020-03-10,2.005
2020-03-11,1.949
2020-03-12,1.956
2020-03-13,1.929
2020-03-14,1.899
2020-03-15,1.902
2020-03-16,1.943
2020-03-17,1.954
2020-03-18,1.99
2020-03-19,2.041
2020-03-20,2.029
2020-03-21,2.046
2020-03-22,2.081
2020-03-23,2.069
2020-03-24,2.049
2020-03-25,2
2020-03-26,1.943
2020-03-27,1.83
2020-03-28,1.78
2020-03-29,1.773
2020-03-30,1.776
2020-03-31,1.753
2020-04-01,1.721
2020-04-02,1.679
2020-04-03,1.438
2020-04-04,1.166
2020-04-05,1.067
2020-04-06,1.045
2020-04-07,1.026
2020-04-08,1.059
2020-04-09,1.155
2020-04-10,1.279
2020-04-11,1.205
2020-04-12,1.269
2020-04-13,1.398
2020-04-14,1.57
2020-04-15,1.678
2020-04-16,1.802
2020-04-17,1.966
2020-04-18,2.087
2020-04-19,2.195
2020-04-20,2.336
2020-04-21,2.438
2020-04-22,2.533
2020-04-23,2.427
2020-04-24,2.382
2020-04-25,2.463
2020-04-26,2.589
2020-04-27,2.72
2020-04-28,2.917
2020-04-29,3.023
2020-04-30,3
2020-05-01,2.931
2020-05-02,2.862
2020-05-03,2.783
2020-05-04,2.785
2020-05-05,2.786
2020-05-06,2.866
2020-05-07,2.919
2020-05-08,3.016
2020-05-09,2.997
2020-05-10,2.568
2020-05-11,2.281
2020-05-12,2.315
2020-05-13,2.323
2020-05-14,2.324
2020-05-15,2.387
2020-05-16,2.455
2020-05-17,2.585
2020-05-18,2.664
2020-05-19,2.75
2020-05-20,2.92
2020-05-21,3.01
2020-05-22,2.856
2020-05-23,2.758
2020-05-24,2.938
2020-05-25,3.052
2020-05-26,3.127
2020-05-27,3.123
2020-05-28,3.047
2020-05-29,2.841
2020-05-30,2.59
2020-05-31,2.324
2020-06-01,2.291
2020-06-02,2.376
2020-06-03,2.432
2020-06-04,2.398
2020-06-05,2.398
2020-06-06,2.272
2020-06-07,2.189
2020-06-08,2.318
2020-06-09,2.513
2020-06-10,2.711
2020-06-11,2.936
2020-06-12,2.994
2020-06-13,2.806
2020-06-14,2.787
2020-06-15,2.918
2020-06-16,3.21
2020-06-17,3.459
2020-06-18,3.51
2020-06-19,3.371
2020-06-20,3.13
2020-06-21,3.06
2020-06-22,3.17
2020-06-23,3.336
2020-06-24,3.525
2020-06-25,3.611
2020-06-26,3.553
2020-06-27,3.483
2020-06-28,3.369
2020-06-29,3.375
2020-06-30,3.517
2020-07-01,3.739
2020-07-02,3.911
2020-07-03,3.881
2020-07-04,4.084
2020-07-05,4.389
2020-07-06,4.613
2020-07-07,4.858
2020-07-08,5.096
2020-07-09,4.994
2020-07-10,4.854
2020-07-11,4.89
2020-07-12,4.883
2020-07-13,4.494
2020-07-14,4.247
2020-07-15,4.325
2020-07-16,4.727
2020-07-17,5.141
2020-07-18,5.189
2020-07-19,5.156
2020-07-20,5.132
2020-07-21,4.859
2020-07-22,4.827
2020-07-23,4.957
2020-07-24,5.119
2020-07-25,5.32
2020-07-26,5.397
2020-07-27,5.289
2020-07-28,5.377
2020-07-29,5.396
2020-07-30,5.373
2020-07-31,5.324
2020-08-01,5.288
2020-08-02,5.375
2020-08-03,5.43
2020-08-04,5.088
2020-08-05,4.888
2020-08-06,4.822
2020-08-07,4.762
2020-08-08,4.795
2020-08-09,4.908
2020-08-10,4.92
2020-08-11,4.842
2020-08-12,4.73
2020-08-13,4.631
2020-08-14,4.666
2020-08-15,4.952
2020-08-16,5.897
2020-08-17,6.86
2020-08-18,8.474
2020-08-19,9.632
2020-08-20,10.195
2020-08-21,10.249
2020-08-22,9.77
2020-08-23,9.473
2020-08-24,8.88
2020-08-25,8.418
2020-08-26,7.92
2020-08-27,7.555
2020-08-28,6.929
2020-08-29,6.7
2020-08-30,6.595
2020-08-31,6.085
2020-09-01,6.104
2020-09-02,6.358
2020-09-03,6.84
2020-09-04,7.412
2020-09-05,8.039
2020-09-06,8.667
2020-09-07,9.044
2020-09-08,9.424
2020-09-09,9.722
2020-09-10,10.03
2020-09-11,10.24
2020-09-12,10.868
2020-09-13,10.963
2020-09-14,10.923
2020-09-15,10.939
2020-09-16,11.014
2020-09-17,9.929
2020-09-18,8.838
2020-09-19,9.156
2020-09-20,9.575
2020-09-21,10.066
2020-09-22,11.336
2020-09-23,13.818
2020-09-24,14.425
2020-09-25,14.182
2020-09-26,13.737
2020-09-27,13.113
2020-09-28,12.361
2020-09-29,11.654
2020-09-30,11.006
2020-10-01,10.037
2020-10-02,9.546
2020-10-03,9.454
2020-10-04,9.358
2020-10-05,9.296
2020-10-06,9.238
2020-10-07,9.326
2020-10-08,9.185
2020-10-09,8.331
2020-10-10,8.014
2020-10-11,7.477
2020-10-12,7.363
2020-10-13,7.662
2020-10-14,7.955
2020-10-15,8.048
2020-10-16,8.333
2020-10-17,8.693
2020-10-18,8.858
2020-10-19,9.125
2020-10-20,9.38
2020-10-21,9.561
2020-10-22,9.713
2020-10-23,9.843
2020-10-24,10.058
2020-10-25,10.298
2020-10-26,10.667
2020-10-27,10.953
2020-10-28,11.079
2020-10-29,11.117
2020-10-30,11.099
2020-10-31,11.338
2020-11-01,11.349
2020-11-02,11.253
2020-11-03,10.658
2020-11-04,10.502
2020-11-05,10.127
2020-11-06,9.545
2020-11-07,9.012
2020-11-08,8.983
2020-11-09,9.189
2020-11-10,9.232
2020-11-11,9.327
2020-11-12,9.215
2020-11-13,9.145
2020-11-14,9.44
2020-11-15,9.499
2020-11-16,9.518
2020-11-17,9.271
2020-11-18,9.312
2020-11-19,9.322
2020-11-20,9.115
2020-11-21,8.714
2020-11-22,8.535
2020-11-23,8.655
2020-11-24,8.592
2020-11-25,8.587
2020-11-26,8.545
2020-11-27,8.573
2020-11-28,8.684
2020-11-29,8.813
2020-11-30,8.882
2020-12-01,8.972
2020-12-02,8.97
2020-12-03,8.992
2020-12-04,8.972
2020-12-05,8.927
2020-12-06,8.826
2020-12-07,8.324
2020-12-08,8.047
2020-12-09,8.095
2020-12-10,8.051
2020-12-11,8.028
2020-12-12,8.02
2020-12-13,8.059
2020-12-14,8.117
2020-12-15,8.127
2020-12-16,8.016
2020-12-17,7.865
2020-12-18,7.363
2020-12-19,6.956
2020-12-20,6.756
2020-12-21,6.67
2020-12-22,6.676
2020-12-23,6.615
2020-12-24,6.492
2020-12-25,6.583
2020-12-26,6.683
2020-12-27,6.651
2020-12-28,6.624
2020-12-29,6.645
2020-12-30,6.492
2020-12-31,6.412
2021-01-01,6.474
2021-01-02,6.449
2021-01-03,6.206
2021-01-04,5.955
2021-01-05,5.714
2021-01-06,5.487
2021-01-07,5.261
2021-01-08,5.119
2021-01-09,5.041
2021-01-10,4.97
2021-01-11,4.826
2021-01-12,4.819
2021-01-13,4.796
2021-01-14,4.773
