"Date","Bottom Temperature (oC)"
2017-05-15,8.201
2017-05-16,8.263
2017-05-17,8.263
2017-05-18,8.251
2017-05-19,8.282
2017-05-20,8.33
2017-05-21,8.377
2017-05-22,8.383
2017-05-23,8.386
2017-05-24,8.39
2017-05-25,8.379
2017-05-26,8.365
2017-05-27,8.391
2017-05-28,8.398
2017-05-29,8.392
2017-05-30,8.392
2017-05-31,8.391
2017-06-01,8.391
2017-06-02,8.402
2017-06-03,8.434
2017-06-04,8.455
2017-06-05,8.454
2017-06-06,8.435
2017-06-07,8.413
2017-06-08,8.416
2017-06-09,8.406
2017-06-10,8.411
2017-06-11,8.497
2017-06-12,8.554
2017-06-13,8.555
2017-06-14,8.56
2017-06-15,8.553
2017-06-16,8.545
2017-06-17,8.521
2017-06-18,8.505
2017-06-19,8.471
2017-06-20,8.45
2017-06-21,8.469
2017-06-22,8.519
2017-06-23,8.556
2017-06-24,8.561
2017-06-25,8.538
2017-06-26,8.517
2017-06-27,8.534
2017-06-28,8.522
2017-06-29,8.488
2017-06-30,8.454
2017-07-01,8.435
2017-07-02,8.417
2017-07-03,8.391
2017-07-04,8.372
2017-07-05,8.381
2017-07-06,8.391
2017-07-07,8.374
2017-07-08,8.346
2017-07-09,8.352
2017-07-10,8.351
2017-07-11,8.366
2017-07-12,8.381
2017-07-13,8.368
2017-07-14,8.364
2017-07-15,8.37
2017-07-16,8.365
2017-07-17,8.349
2017-07-18,8.334
2017-07-19,8.326
2017-07-20,8.319
2017-07-21,8.315
2017-07-22,8.319
2017-07-23,8.33
2017-07-24,8.352
2017-07-25,8.376
2017-07-26,8.396
2017-07-27,8.38
2017-07-28,8.347
2017-07-29,8.336
2017-07-30,8.372
2017-07-31,8.435
2017-08-01,8.482
2017-08-02,8.518
2017-08-03,8.548
2017-08-04,8.571
2017-08-05,8.592
2017-08-06,8.612
2017-08-07,8.633
2017-08-08,8.667
2017-08-09,8.703
2017-08-10,8.718
2017-08-11,8.723
2017-08-12,8.717
2017-08-13,8.704
2017-08-14,8.691
2017-08-15,8.682
2017-08-16,8.674
2017-08-17,8.672
2017-08-18,8.671
2017-08-19,8.671
2017-08-20,8.664
2017-08-21,8.654
2017-08-22,8.647
2017-08-23,8.648
2017-08-24,8.644
2017-08-25,8.634
2017-08-26,8.628
2017-08-27,8.622
2017-08-28,8.611
2017-08-29,8.597
2017-08-30,8.581
2017-08-31,8.56
2017-09-01,8.545
2017-09-02,8.536
2017-09-03,8.505
2017-09-04,8.497
2017-09-05,8.507
2017-09-06,8.487
2017-09-07,8.483
2017-09-08,8.497
2017-09-09,8.514
2017-09-10,8.532
2017-09-11,8.542
2017-09-12,8.533
2017-09-13,8.531
2017-09-14,8.523
2017-09-15,8.492
2017-09-16,8.458
2017-09-17,8.441
2017-09-18,8.434
2017-09-19,8.435
2017-09-20,8.438
2017-09-21,8.43
2017-09-22,8.412
2017-09-23,8.443
2017-09-24,8.458
2017-09-25,8.431
2017-09-26,8.428
2017-09-27,8.446
2017-09-28,8.468
2017-09-29,8.504
2017-09-30,8.53
2017-10-01,8.538
2017-10-02,8.559
2017-10-03,8.546
2017-10-04,8.533
2017-10-05,8.529
2017-10-06,8.493
2017-10-07,8.483
2017-10-08,8.501
2017-10-09,8.532
2017-10-10,8.56
2017-10-11,8.575
2017-10-12,8.574
2017-10-13,8.576
2017-10-14,8.588
2017-10-15,8.602
2017-10-16,8.581
2017-10-17,8.549
2017-10-18,8.537
2017-10-19,8.559
2017-10-20,8.589
2017-10-21,8.579
2017-10-22,8.563
2017-10-23,8.575
2017-10-24,8.603
2017-10-25,8.589
2017-10-26,8.58
2017-10-27,8.598
2017-10-28,8.598
2017-10-29,8.615
2017-10-30,8.657
2017-10-31,8.699
2017-11-01,8.719
2017-11-02,8.726
2017-11-03,8.772
2017-11-04,8.806
2017-11-05,8.804
2017-11-06,8.826
2017-11-07,8.842
2017-11-08,8.836
2017-11-09,8.856
2017-11-10,8.881
2017-11-11,8.876
2017-11-12,8.894
2017-11-13,8.944
2017-11-14,8.991
2017-11-15,9.01
2017-11-16,9.006
2017-11-17,8.979
2017-11-18,8.959
2017-11-19,8.984
2017-11-20,9.034
2017-11-21,9.075
2017-11-22,9.101
2017-11-23,9.127
2017-11-24,9.135
2017-11-25,9.14
2017-11-26,9.16
2017-11-27,9.156
2017-11-28,9.136
2017-11-29,9.14
2017-11-30,9.159
2017-12-01,9.16
2017-12-02,9.17
2017-12-03,9.172
2017-12-04,9.178
2017-12-05,9.18
2017-12-06,9.178
2017-12-07,9.164
2017-12-08,9.174
2017-12-09,9.207
2017-12-10,9.253
2017-12-11,9.284
2017-12-12,9.298
2017-12-13,9.32
2017-12-14,9.306
2017-12-15,9.256
2017-12-16,9.225
2017-12-17,9.247
2017-12-18,9.264
2017-12-19,9.28
2017-12-20,9.279
2017-12-21,9.256
2017-12-22,9.249
2017-12-23,9.268
2017-12-24,9.283
2017-12-25,9.268
2017-12-26,9.252
2017-12-27,9.244
2017-12-28,9.264
2017-12-29,9.287
2017-12-30,9.3
2017-12-31,9.305
2018-01-01,9.307
2018-01-02,9.302
2018-01-03,9.297
2018-01-04,9.297
2018-01-05,9.311
2018-01-06,9.32
2018-01-07,9.325
2018-01-08,9.341
2018-01-09,9.329
2018-01-10,9.282
2018-01-11,9.234
2018-01-12,9.198
2018-01-13,9.192
2018-01-14,9.188
2018-01-15,9.169
2018-01-16,9.173
2018-01-17,9.163
2018-01-18,9.187
2018-01-19,9.202
2018-01-20,9.201
2018-01-21,9.203
2018-01-22,9.214
2018-01-23,9.193
2018-01-24,9.182
2018-01-25,9.208
2018-01-26,9.214
2018-01-27,9.202
2018-01-28,9.142
2018-01-29,9.162
2018-01-30,9.121
2018-01-31,9.093
2018-02-01,9.094
2018-02-02,9.083
2018-02-03,9.087
2018-02-04,9.069
2018-02-05,9.03
2018-02-06,9.067
2018-02-07,9.042
2018-02-08,8.98
2018-02-09,8.942
2018-02-10,8.861
2018-02-11,8.818
2018-02-12,8.812
2018-02-13,8.768
2018-02-14,8.684
2018-02-15,8.62
2018-02-16,8.594
2018-02-17,8.575
2018-02-18,8.542
2018-02-19,8.556
2018-02-20,8.622
2018-02-21,8.647
2018-02-22,8.632
2018-02-23,8.593
2018-02-24,8.591
2018-02-25,8.643
2018-02-26,8.626
2018-02-27,8.633
2018-02-28,8.618
2018-03-01,8.569
2018-03-02,8.527
2018-03-03,8.51
2018-03-04,8.497
2018-03-05,8.506
2018-03-06,8.553
2018-03-07,8.566
2018-03-08,8.478
2018-03-09,8.292
2018-03-10,8.355
2018-03-11,8.51
2018-03-12,8.629
2018-03-13,8.716
2018-03-14,8.613
2018-03-15,8.666
2018-03-16,9.034
2018-03-17,9.244
2018-03-18,9.355
2018-03-19,9.383
2018-03-20,9.328
2018-03-21,9.263
2018-03-22,9.18
2018-03-23,9.202
2018-03-24,9.247
2018-03-25,9.152
2018-03-26,9.117
2018-03-27,9.19
2018-03-28,9.181
2018-03-29,9.14
2018-03-30,9.078
2018-03-31,8.994
2018-04-01,8.974
2018-04-02,8.972
2018-04-03,8.96
2018-04-04,8.947
2018-04-05,9.011
2018-04-06,9.021
2018-04-07,8.961
2018-04-08,8.929
2018-04-09,8.9
2018-04-10,8.871
2018-04-11,8.856
2018-04-12,8.876
2018-04-13,8.911
2018-04-14,8.907
2018-04-15,8.82
2018-04-16,8.741
2018-04-17,8.814
2018-04-18,8.895
2018-04-19,8.854
2018-04-20,8.738
2018-04-21,8.664
2018-04-22,8.652
2018-04-23,8.647
2018-04-24,8.643
2018-04-25,8.657
2018-04-26,8.641
2018-04-27,8.653
2018-04-28,8.648
2018-04-29,8.612
2018-04-30,8.608
2018-05-01,8.618
2018-05-02,8.633
2018-05-03,8.639
2018-05-04,8.627
2018-05-05,8.635
2018-05-06,8.645
2018-05-07,8.638
2018-05-08,8.653
2018-05-09,8.672
2018-05-10,8.681
2018-05-11,8.695
2018-05-12,8.695
2018-05-13,8.691
2018-05-14,8.705
2018-05-15,8.717
2018-05-16,8.723
2018-05-17,8.707
2018-05-18,8.705
2018-05-19,8.708
2018-05-20,8.72
2018-05-21,8.732
2018-05-22,8.696
2018-05-23,8.694
2018-05-24,8.703
2018-05-25,8.707
2018-05-26,8.72
2018-05-27,8.708
2018-05-28,8.716
2018-05-29,8.743
2018-05-30,8.741
2018-05-31,8.718
2018-06-01,8.718
2018-06-02,8.713
2018-06-03,8.697
2018-06-04,8.689
2018-06-05,8.7
2018-06-06,8.695
2018-06-07,8.668
2018-06-08,8.643
2018-06-09,8.631
2018-06-10,8.634
2018-06-11,8.633
2018-06-12,8.626
2018-06-13,8.638
2018-06-14,8.67
2018-06-15,8.67
2018-06-16,8.658
2018-06-17,8.664
2018-06-18,8.674
2018-06-19,8.698
2018-06-20,8.717
2018-06-21,8.702
2018-06-22,8.682
2018-06-23,8.676
2018-06-24,8.675
2018-06-25,8.678
2018-06-26,8.673
2018-06-27,8.662
2018-06-28,8.675
2018-06-29,8.677
2018-06-30,8.668
2018-07-01,8.652
2018-07-02,8.633
2018-07-03,8.631
2018-07-04,8.642
2018-07-05,8.638
2018-07-06,8.615
2018-07-07,8.617
2018-07-08,8.621
2018-07-09,8.598
2018-07-10,8.587
2018-07-11,8.589
2018-07-12,8.59
2018-07-13,8.585
2018-07-14,8.583
2018-07-15,8.589
2018-07-16,8.594
2018-07-17,8.589
2018-07-18,8.581
2018-07-19,8.585
2018-07-20,8.585
2018-07-21,8.578
2018-07-22,8.582
2018-07-23,8.586
2018-07-24,8.585
2018-07-25,8.581
2018-07-26,8.575
2018-07-27,8.575
2018-07-28,8.583
2018-07-29,8.576
2018-07-30,8.569
2018-07-31,8.571
2018-08-01,8.568
2018-08-02,8.575
2018-08-03,8.593
2018-08-04,8.615
2018-08-05,8.627
2018-08-06,8.642
2018-08-07,8.662
2018-08-08,8.678
2018-08-09,8.688
2018-08-10,8.695
2018-08-11,8.705
2018-08-12,8.71
2018-08-13,8.714
2018-08-14,8.724
2018-08-15,8.735
2018-08-16,8.74
2018-08-17,8.742
2018-08-18,8.743
2018-08-19,8.746
2018-08-20,8.749
2018-08-21,8.752
2018-08-22,8.753
2018-08-23,8.751
2018-08-24,8.754
2018-08-25,8.758
2018-08-26,8.764
2018-08-27,8.779
2018-08-28,8.795
2018-08-29,8.805
2018-08-30,8.807
2018-08-31,8.806
2018-09-01,8.805
2018-09-02,8.809
2018-09-03,8.812
2018-09-04,8.808
2018-09-05,8.802
2018-09-06,8.803
2018-09-07,8.808
2018-09-08,8.812
2018-09-09,8.817
2018-09-10,8.824
2018-09-11,8.832
2018-09-12,8.836
2018-09-13,8.837
2018-09-14,8.848
2018-09-15,8.865
2018-09-16,8.888
2018-09-17,8.911
2018-09-18,8.933
2018-09-19,8.959
2018-09-20,8.989
2018-09-21,9.01
2018-09-22,9.021
2018-09-23,9.031
2018-09-24,9.072
2018-09-25,9.11
2018-09-26,9.13
2018-09-27,9.121
2018-09-28,9.14
2018-09-29,9.165
2018-09-30,9.193
2018-10-01,9.213
2018-10-02,9.226
2018-10-03,9.231
2018-10-04,9.231
2018-10-05,9.241
2018-10-06,9.253
2018-10-07,9.261
2018-10-08,9.266
2018-10-09,9.274
2018-10-10,9.275
2018-10-11,9.279
2018-10-12,9.27
2018-10-13,9.248
2018-10-14,9.25
2018-10-15,9.253
2018-10-16,9.233
2018-10-17,9.21
2018-10-18,9.17
2018-10-19,9.115
2018-10-20,9.055
2018-10-21,9.062
2018-10-22,9.058
2018-10-23,9.049
2018-10-24,9.041
2018-10-25,9.018
2018-10-26,8.994
2018-10-27,8.996
2018-10-28,9.01
2018-10-29,9.004
2018-10-30,9
2018-10-31,9.018
2018-11-01,9.053
2018-11-02,9.075
2018-11-03,9.077
2018-11-04,9.072
2018-11-05,9.023
2018-11-06,9.041
2018-11-07,9.099
2018-11-08,9.07
2018-11-09,9.046
2018-11-10,9.06
2018-11-11,9.078
2018-11-12,9.037
2018-11-13,9.008
2018-11-14,9.033
2018-11-15,9.028
2018-11-16,9
2018-11-17,9.034
2018-11-18,9.051
2018-11-19,9.061
2018-11-20,9.081
2018-11-21,9.098
2018-11-22,9.102
2018-11-23,9.083
2018-11-24,9.073
2018-11-25,9.106
2018-11-26,9.117
2018-11-27,9.13
2018-11-28,9.246
2018-11-29,9.287
2018-11-30,9.251
2018-12-01,9.304
2018-12-02,9.367
2018-12-03,9.397
2018-12-04,9.368
2018-12-05,9.303
2018-12-06,9.316
2018-12-07,9.341
2018-12-08,9.311
2018-12-09,9.28
2018-12-10,9.278
2018-12-11,9.276
2018-12-12,9.282
2018-12-13,9.272
2018-12-14,9.27
2018-12-15,9.274
2018-12-16,9.259
2018-12-17,9.267
2018-12-18,9.313
2018-12-19,9.26
2018-12-20,9.196
2018-12-21,9.21
2018-12-22,9.243
2018-12-23,9.269
2018-12-24,9.227
2018-12-25,9.175
2018-12-26,9.116
2018-12-27,9.077
2018-12-28,9.061
2018-12-29,9.083
2018-12-30,9.103
2018-12-31,9.1
2019-01-01,9.134
2019-01-02,9.17
2019-01-03,9.154
2019-01-04,9.16
2019-01-05,9.209
2019-01-06,9.201
2019-01-07,9.133
2019-01-08,9.058
2019-01-09,9.039
2019-01-10,9.14
2019-01-11,9.114
2019-01-12,9.004
2019-01-13,8.96
2019-01-14,8.965
2019-01-15,8.965
2019-01-16,8.969
2019-01-17,8.993
2019-01-18,8.961
2019-01-19,8.945
2019-01-20,8.927
2019-01-21,8.993
2019-01-22,9.034
2019-01-23,9.018
2019-01-24,8.978
2019-01-25,8.954
2019-01-26,8.939
2019-01-27,8.888
2019-01-28,8.848
2019-01-29,8.813
2019-01-30,8.8
2019-01-31,8.864
2019-02-01,8.847
2019-02-02,8.826
2019-02-03,8.852
2019-02-04,8.839
2019-02-05,8.841
2019-02-06,8.848
2019-02-07,8.834
2019-02-08,8.856
2019-02-09,8.919
2019-02-10,8.961
2019-02-11,9.044
2019-02-12,8.988
2019-02-13,8.834
2019-02-14,8.844
2019-02-15,8.954
2019-02-16,8.898
2019-02-17,8.894
2019-02-18,8.949
2019-02-19,8.929
2019-02-20,8.936
2019-02-21,8.91
2019-02-22,8.929
2019-02-23,8.955
2019-02-24,8.898
2019-02-25,8.834
2019-02-26,8.898
2019-02-27,9.101
2019-02-28,9.106
2019-03-01,8.915
2019-03-02,8.775
2019-03-03,8.736
2019-03-04,8.737
2019-03-05,8.732
2019-03-06,8.697
2019-03-07,8.636
2019-03-08,8.584
2019-03-09,8.578
2019-03-10,8.59
2019-03-11,8.6
2019-03-12,8.686
2019-03-13,8.656
2019-03-14,8.504
2019-03-15,8.437
2019-03-16,8.486
2019-03-17,8.542
2019-03-18,8.54
2019-03-19,8.463
2019-03-20,8.379
2019-03-21,8.309
2019-03-22,8.246
2019-03-23,8.271
2019-03-24,8.352
2019-03-25,8.312
2019-03-26,8.231
2019-03-27,8.155
2019-03-28,8.112
2019-03-29,8.145
2019-03-30,8.16
2019-03-31,8.094
2019-04-01,8.062
2019-04-02,8.104
2019-04-03,8.113
2019-04-04,8.073
2019-04-05,8.207
2019-04-06,8.332
2019-04-07,8.197
2019-04-08,8.112
2019-04-09,8.045
2019-04-10,8.094
2019-04-11,8.073
2019-04-12,8.008
2019-04-13,7.928
2019-04-14,7.906
2019-04-15,7.899
2019-04-16,7.937
2019-04-17,8.092
2019-04-18,8.194
2019-04-19,8.123
2019-04-20,8.216
2019-04-21,8.313
2019-04-22,8.311
2019-04-23,8.321
2019-04-24,8.344
2019-04-25,8.359
2019-04-26,8.396
2019-04-27,8.366
2019-04-28,8.371
2019-04-29,8.435
2019-04-30,8.506
2019-05-01,8.546
2019-05-02,8.544
2019-05-03,8.512
2019-05-04,8.494
2019-05-05,8.487
2019-05-06,8.485
2019-05-07,8.488
2019-05-08,8.491
2019-05-09,8.497
2019-05-10,8.507
2019-05-11,8.51
2019-05-12,8.523
2019-05-13,8.535
2019-05-14,8.539
2019-05-15,8.537
2019-05-16,8.573
2019-05-17,8.573
2019-05-18,8.548
2019-05-19,8.552
2019-05-20,8.558
2019-05-21,8.571
2019-05-22,8.636
2019-05-23,8.668
2019-05-24,8.622
2019-05-25,8.633
2019-05-26,8.659
2019-05-27,8.642
2019-05-28,8.63
2019-05-29,8.615
2019-05-30,8.597
2019-05-31,8.6
2019-06-01,8.613
2019-06-02,8.616
2019-06-03,8.607
2019-06-04,8.624
2019-06-05,8.642
2019-06-06,8.646
2019-06-07,8.673
2019-06-08,8.706
2019-06-09,8.733
2019-06-10,8.751
2019-06-11,8.762
2019-06-12,8.781
2019-06-13,8.789
2019-06-14,8.798
2019-06-15,8.815
2019-06-16,8.81
2019-06-17,8.818
2019-06-18,8.854
2019-06-19,8.889
2019-06-20,8.919
2019-06-21,8.941
2019-06-22,8.961
2019-06-23,9.002
2019-06-24,9.043
2019-06-25,9.057
2019-06-26,9.06
2019-06-27,9.08
2019-06-28,9.103
2019-06-29,9.077
2019-06-30,9.059
2019-07-01,9.077
2019-07-02,9.1
2019-07-03,9.13
2019-07-04,9.147
2019-07-05,9.156
2019-07-06,9.157
2019-07-07,9.168
2019-07-08,9.188
2019-07-09,9.186
2019-07-10,9.189
2019-07-11,9.189
2019-07-12,9.189
2019-07-13,9.235
2019-07-14,9.224
2019-07-15,9.191
2019-07-16,9.196
2019-07-17,9.211
2019-07-18,9.246
2019-07-19,9.277
2019-07-20,9.295
2019-07-21,9.309
2019-07-22,9.327
2019-07-23,9.342
2019-07-24,9.348
2019-07-25,9.351
2019-07-26,9.345
2019-07-27,9.334
2019-07-28,9.323
2019-07-29,9.32
2019-07-30,9.323
2019-07-31,9.313
2019-08-01,9.305
2019-08-02,9.316
2019-08-03,9.329
2019-08-04,9.348
2019-08-05,9.375
2019-08-06,9.407
2019-08-07,9.428
2019-08-08,9.428
2019-08-09,9.448
2019-08-10,9.462
2019-08-11,9.458
2019-08-12,9.481
2019-08-13,9.494
2019-08-14,9.501
2019-08-15,9.498
2019-08-16,9.49
2019-08-17,9.48
2019-08-18,9.469
2019-08-19,9.463
2019-08-20,9.463
2019-08-21,9.497
2019-08-22,9.549
2019-08-23,9.589
2019-08-24,9.633
2019-08-25,9.663
2019-08-26,9.664
2019-08-27,9.655
2019-08-28,9.639
2019-08-29,9.617
2019-08-30,9.623
2019-08-31,9.624
2019-09-01,9.659
2019-09-02,9.689
2019-09-03,9.714
2019-09-04,9.732
2019-09-05,9.745
2019-09-06,9.78
2019-09-07,9.815
2019-09-08,9.824
2019-09-09,9.843
2019-09-10,9.856
2019-09-11,9.865
2019-09-12,9.859
2019-09-13,9.862
2019-09-14,9.895
2019-09-15,9.911
2019-09-16,9.893
2019-09-17,9.932
2019-09-18,9.948
2019-09-19,9.942
2019-09-20,9.922
2019-09-21,9.862
2019-09-22,9.819
2019-09-23,9.804
2019-09-24,9.778
2019-09-25,9.802
2019-09-26,9.87
2019-09-27,9.924
2019-09-28,9.945
2019-09-29,9.974
2019-09-30,9.99
2019-10-01,9.997
2019-10-02,10.017
2019-10-03,9.993
2019-10-04,9.959
2019-10-05,9.948
2019-10-06,9.901
2019-10-07,9.926
2019-10-08,9.9
2019-10-09,9.835
2019-10-10,9.813
2019-10-11,9.836
2019-10-12,9.853
2019-10-13,9.83
2019-10-14,9.795
2019-10-15,9.776
2019-10-16,9.807
2019-10-17,9.841
2019-10-18,9.883
2019-10-19,9.988
2019-10-20,10.064
2019-10-21,10.09
2019-10-22,10.108
2019-10-23,10.116
2019-10-24,10.12
2019-10-25,10.098
2019-10-26,10.075
2019-10-27,10.08
2019-10-28,10.091
2019-10-29,10.105
2019-10-30,10.084
2019-10-31,10.051
2019-11-01,10.015
2019-11-02,10.044
2019-11-03,10.079
2019-11-04,10.101
2019-11-05,10.114
2019-11-06,10.128
2019-11-07,10.12
2019-11-08,10.113
2019-11-09,10.091
2019-11-10,10.081
2019-11-11,10.073
2019-11-12,10.036
2019-11-13,10.034
2019-11-14,9.966
2019-11-15,9.938
2019-11-16,9.958
2019-11-17,9.927
2019-11-18,9.9
2019-11-19,9.93
2019-11-20,9.967
2019-11-21,9.972
2019-11-22,9.986
2019-11-23,10.039
2019-11-24,10.07
2019-11-25,10.057
2019-11-26,10.08
2019-11-27,10.103
2019-11-28,10.112
2019-11-29,10.115
2019-11-30,10.106
2019-12-01,10.1
2019-12-02,10.099
2019-12-03,10.107
2019-12-04,10.123
2019-12-05,10.097
2019-12-06,10.098
2019-12-07,10.107
2019-12-08,10.103
2019-12-09,10.097
2019-12-10,10.088
2019-12-11,10.053
2019-12-12,10.016
2019-12-13,10.027
2019-12-14,10.052
2019-12-15,10.024
2019-12-16,9.957
2019-12-17,9.926
2019-12-18,9.936
2019-12-19,9.972
2019-12-20,9.936
2019-12-21,9.911
2019-12-22,9.919
2019-12-23,9.918
2019-12-24,9.904
2019-12-25,9.898
2019-12-26,9.919
2019-12-27,9.936
2019-12-28,9.961
2019-12-29,9.952
2019-12-30,9.935
2019-12-31,9.936
2020-01-01,9.954
2020-01-02,9.939
2020-01-03,9.917
2020-01-04,9.905
2020-01-05,9.889
2020-01-06,9.87
2020-01-07,9.862
2020-01-08,9.855
2020-01-09,9.847
2020-01-10,9.852
2020-01-11,9.877
2020-01-12,9.878
2020-01-13,9.882
2020-01-14,9.896
2020-01-15,9.896
2020-01-16,9.884
2020-01-17,9.875
2020-01-18,9.864
2020-01-19,9.875
2020-01-20,9.89
2020-01-21,9.871
2020-01-22,9.848
2020-01-23,9.848
2020-01-24,9.848
2020-01-25,9.858
2020-01-26,9.884
2020-01-27,9.893
2020-01-28,9.891
2020-01-29,9.906
2020-01-30,9.913
2020-01-31,9.916
2020-02-01,9.915
2020-02-02,9.915
2020-02-03,9.917
2020-02-04,9.915
2020-02-05,9.908
2020-02-06,9.894
2020-02-07,9.891
2020-02-08,9.903
2020-02-09,9.892
2020-02-10,9.863
2020-02-11,9.848
2020-02-12,9.835
2020-02-13,9.81
2020-02-14,9.774
2020-02-15,9.743
2020-02-16,9.734
2020-02-17,9.745
2020-02-18,9.724
2020-02-19,9.714
2020-02-20,9.737
2020-02-21,9.675
2020-02-22,9.62
2020-02-23,9.649
2020-02-24,9.652
2020-02-25,9.623
2020-02-26,9.594
2020-02-27,9.552
2020-02-28,9.563
2020-02-29,9.566
2020-03-01,9.454
2020-03-02,9.352
2020-03-03,9.307
2020-03-04,9.313
2020-03-05,9.302
2020-03-06,9.332
2020-03-07,9.33
2020-03-08,9.248
2020-03-09,9.211
2020-03-10,9.179
2020-03-11,9.116
2020-03-12,9.055
2020-03-13,9.009
2020-03-14,9.022
2020-03-15,9.053
2020-03-16,9.028
2020-03-17,8.991
2020-03-18,8.992
2020-03-19,8.966
2020-03-20,8.879
2020-03-21,8.895
2020-03-22,8.898
2020-03-23,8.848
2020-03-24,8.791
2020-03-25,8.829
2020-03-26,8.738
2020-03-27,8.621
2020-03-28,8.606
2020-03-29,8.567
2020-03-30,8.488
2020-03-31,8.481
2020-04-01,8.532
2020-04-02,8.496
2020-04-03,8.483
2020-04-04,8.6
2020-04-05,8.599
2020-04-06,8.575
2020-04-07,8.584
2020-04-08,8.642
2020-04-09,8.673
2020-04-10,8.734
2020-04-11,8.871
2020-04-12,8.969
2020-04-13,9.021
2020-04-14,9.015
2020-04-15,9.018
2020-04-16,9.005
2020-04-17,9.002
2020-04-18,8.991
2020-04-19,8.996
2020-04-20,9.022
2020-04-21,9.044
2020-04-22,9.031
2020-04-23,9.032
2020-04-24,8.99
2020-04-25,8.985
2020-04-26,8.97
2020-04-27,8.941
2020-04-28,8.962
2020-04-29,8.998
2020-04-30,8.925
2020-05-01,8.893
2020-05-02,8.885
2020-05-03,8.886
2020-05-04,8.858
2020-05-05,8.867
2020-05-06,8.903
2020-05-07,8.928
2020-05-08,8.941
2020-05-09,8.953
2020-05-10,9.01
2020-05-11,9.088
2020-05-12,9.102
2020-05-13,9.051
2020-05-14,9.016
2020-05-15,9.015
2020-05-16,9.016
2020-05-17,9.013
2020-05-18,9.011
2020-05-19,8.982
2020-05-20,8.955
2020-05-21,8.939
2020-05-22,8.914
2020-05-23,8.881
2020-05-24,8.853
2020-05-25,8.855
2020-05-26,8.852
2020-05-27,8.809
2020-05-28,8.767
2020-05-29,8.737
2020-05-30,8.725
2020-05-31,8.752
2020-06-01,8.827
2020-06-02,8.891
2020-06-03,8.904
2020-06-04,8.908
2020-06-05,8.915
2020-06-06,8.92
2020-06-07,8.931
2020-06-08,8.943
2020-06-09,8.945
2020-06-10,8.944
2020-06-11,8.948
2020-06-12,8.99
2020-06-13,8.993
2020-06-14,8.974
2020-06-15,8.975
2020-06-16,8.977
2020-06-17,8.98
2020-06-18,8.987
2020-06-19,8.993
2020-06-20,9.007
2020-06-21,9.026
2020-06-22,9.041
2020-06-23,9.061
2020-06-24,9.077
2020-06-25,9.083
2020-06-26,9.091
2020-06-27,9.097
2020-06-28,9.105
2020-06-29,9.118
2020-06-30,9.132
2020-07-01,9.146
2020-07-02,9.16
2020-07-03,9.17
2020-07-04,9.174
2020-07-05,9.187
2020-07-06,9.207
2020-07-07,9.211
2020-07-08,9.204
2020-07-09,9.211
2020-07-10,9.218
2020-07-11,9.209
2020-07-12,9.221
2020-07-13,9.251
2020-07-14,9.249
2020-07-15,9.249
2020-07-16,9.255
2020-07-17,9.277
2020-07-18,9.301
2020-07-19,9.308
2020-07-20,9.299
2020-07-21,9.296
2020-07-22,9.305
2020-07-23,9.32
2020-07-24,9.329
2020-07-25,9.333
2020-07-26,9.339
2020-07-27,9.348
2020-07-28,9.358
2020-07-29,9.369
2020-07-30,9.382
2020-07-31,9.395
2020-08-01,9.408
2020-08-02,9.422
2020-08-03,9.436
2020-08-04,9.443
2020-08-05,9.444
2020-08-06,9.445
2020-08-07,9.432
2020-08-08,9.424
2020-08-09,9.421
2020-08-10,9.404
2020-08-11,9.385
2020-08-12,9.374
2020-08-13,9.363
2020-08-14,9.354
2020-08-15,9.36
2020-08-16,9.376
2020-08-17,9.383
2020-08-18,9.379
2020-08-19,9.378
2020-08-20,9.364
2020-08-21,9.35
2020-08-22,9.359
2020-08-23,9.368
2020-08-24,9.376
2020-08-25,9.381
2020-08-26,9.384
2020-08-27,9.38
2020-08-28,9.387
2020-08-29,9.396
2020-08-30,9.409
2020-08-31,9.397
2020-09-01,9.368
2020-09-02,9.372
2020-09-03,9.387
2020-09-04,9.378
2020-09-05,9.35
2020-09-06,9.333
2020-09-07,9.331
2020-09-08,9.334
2020-09-09,9.331
2020-09-10,9.326
2020-09-11,9.328
2020-09-12,9.33
2020-09-13,9.343
2020-09-14,9.355
2020-09-15,9.355
2020-09-16,9.35
2020-09-17,9.359
2020-09-18,9.356
2020-09-19,9.361
2020-09-20,9.372
2020-09-21,9.376
2020-09-22,9.378
2020-09-23,9.371
2020-09-24,9.371
2020-09-25,9.376
2020-09-26,9.386
2020-09-27,9.395
2020-09-28,9.396
2020-09-29,9.399
2020-09-30,9.409
2020-10-01,9.427
2020-10-02,9.445
2020-10-03,9.462
2020-10-04,9.471
2020-10-05,9.475
2020-10-06,9.48
2020-10-07,9.487
2020-10-08,9.481
2020-10-09,9.451
2020-10-10,9.428
2020-10-11,9.423
2020-10-12,9.389
2020-10-13,9.372
2020-10-14,9.377
2020-10-15,9.363
2020-10-16,9.327
2020-10-17,9.304
2020-10-18,9.289
2020-10-19,9.255
2020-10-20,9.243
2020-10-21,9.232
2020-10-22,9.237
2020-10-23,9.248
2020-10-24,9.262
2020-10-25,9.28
2020-10-26,9.287
2020-10-27,9.301
2020-10-28,9.316
2020-10-29,9.323
2020-10-30,9.33
2020-10-31,9.337
2020-11-01,9.352
2020-11-02,9.369
2020-11-03,9.377
2020-11-04,9.369
2020-11-05,9.357
