"Date","Sea Surface Temperature (oC)"
2017-11-24,8.673
2017-11-25,8.539
2017-11-26,8.59
2017-11-27,8.416
2017-11-28,7.974
2017-11-29,7.779
2017-11-30,7.609
2017-12-01,7.384
2017-12-02,7.238
2017-12-03,7.026
2017-12-04,6.966
2017-12-05,7.003
2017-12-06,7.353
2017-12-07,7.265
2017-12-08,6.955
2017-12-09,6.604
2017-12-10,6.471
2017-12-11,6.372
2017-12-12,6.094
2017-12-13,6.175
2017-12-14,6.153
2017-12-15,5.707
2017-12-16,5.284
2017-12-17,4.895
2017-12-18,4.544
2017-12-19,4.429
2017-12-20,4.569
2017-12-21,4.433
2017-12-22,4.062
2017-12-23,3.655
2017-12-24,4.069
2017-12-25,3.928
2017-12-26,3.88
2017-12-27,3.396
2017-12-28,2.74
2017-12-29,2.165
2017-12-30,1.6
2017-12-31,1.31
2018-01-01,1.184
2018-01-02,0.92
2018-01-03,0.757
2018-01-04,0.619
2018-01-05,1.052
2018-01-06,1.035
2018-01-07,0.648
2018-01-08,0.333
2018-01-09,0.268
2018-01-10,0.219
2018-01-11,0.198
2018-01-12,0.428
2018-01-13,0.797
2018-01-14,0.916
2018-01-15,0.697
2018-01-16,0.631
2018-01-17,0.274
2018-01-18,0.215
2018-01-19,0.252
2018-01-20,0.244
2018-01-21,0.405
2018-01-22,0.317
2018-01-23,0.059
2018-01-24,0.406
2018-01-25,0.404
2018-01-26,0.099
2018-01-27,-0.154
2018-01-28,-0.014
2018-01-29,-0.017
2018-01-30,-0.101
2018-01-31,-0.177
2018-02-01,-0.325
2018-02-02,-0.384
2018-02-03,-0.464
2018-02-04,-0.62
2018-02-05,-0.583
2018-02-06,-0.551
2018-02-07,-0.742
2018-02-08,-0.674
2018-02-09,-0.808
2018-02-10,-0.798
2018-02-11,-0.7
2018-02-12,-0.635
2018-02-13,-0.665
2018-02-14,-0.777
2018-02-15,-0.721
2018-02-16,-0.668
2018-02-17,-0.705
2018-02-18,-0.843
2018-02-19,-0.925
2018-02-20,-0.727
2018-02-21,-0.66
2018-02-22,-0.559
2018-02-23,-0.773
2018-02-24,-0.638
2018-02-25,-0.641
2018-02-26,-0.382
2018-02-27,-0.495
2018-02-28,-0.647
2018-03-01,-0.725
2018-03-02,-0.26
2018-03-03,0.672
2018-03-04,0.981
2018-03-05,1.059
2018-03-06,1.127
2018-03-07,1.181
2018-03-08,1.331
2018-03-09,1.387
2018-03-10,1.309
2018-03-11,1.407
2018-03-12,1.502
2018-03-13,1.692
2018-03-14,1.977
2018-03-15,2.032
2018-03-16,2.07
2018-03-17,2.035
2018-03-18,1.781
2018-03-19,1.557
2018-03-20,1.465
2018-03-21,1.404
2018-03-22,1.816
2018-03-23,1.931
2018-03-24,1.947
2018-03-25,2.223
2018-03-26,2.302
2018-03-27,2.301
2018-03-28,2.634
2018-03-29,2.799
2018-03-30,3.044
2018-03-31,3.135
2018-04-01,3.205
2018-04-02,3.263
2018-04-03,3.327
2018-04-04,3.438
2018-04-05,3.527
2018-04-06,3.399
2018-04-07,3.373
2018-04-08,3.11
2018-04-09,3.183
2018-04-10,3.214
2018-04-11,3.339
2018-04-12,3.56
2018-04-13,3.752
2018-04-14,3.926
2018-04-15,3.846
2018-04-16,3.7
2018-04-17,3.841
2018-04-18,4.003
2018-04-19,4.258
2018-04-20,4.399
2018-04-21,4.4
2018-04-22,4.629
2018-04-23,4.908
2018-04-24,5.072
2018-04-25,5.232
2018-04-26,5.374
2018-04-27,5.591
2018-04-28,5.867
2018-04-29,6.234
2018-04-30,6.549
2018-05-01,6.669
2018-05-02,6.737
2018-05-03,7.116
2018-05-04,7.497
2018-05-05,7.431
2018-05-06,7.464
2018-05-07,7.718
2018-05-08,7.922
2018-05-09,8.293
2018-05-10,8.213
2018-05-11,8.298
2018-05-12,8.596
2018-05-13,8.817
2018-05-14,8.943
2018-05-15,9.197
2018-05-16,9.424
2018-05-17,9.461
2018-05-18,9.557
2018-05-19,9.713
2018-05-20,9.849
2018-05-21,10.003
2018-05-22,10.265
2018-05-23,10.501
2018-05-24,10.547
2018-05-25,10.462
2018-05-26,10.627
2018-05-27,10.773
2018-05-28,10.82
2018-05-29,11.17
2018-05-30,11.483
2018-05-31,11.653
2018-06-01,11.877
2018-06-02,12.007
2018-06-03,11.255
2018-06-04,10.63
2018-06-05,10.419
2018-06-06,10.466
2018-06-07,10.89
2018-06-08,11.052
2018-06-09,11.356
2018-06-10,11.696
2018-06-11,11.975
2018-06-12,11.985
2018-06-13,11.705
2018-06-14,12.023
2018-06-15,12.263
2018-06-16,12.66
2018-06-17,12.823
2018-06-18,12.473
2018-06-19,12.475
2018-06-20,12.797
2018-06-21,13.122
2018-06-22,13.706
2018-06-23,13.782
2018-06-24,14.033
2018-06-25,14.186
2018-06-26,13.803
2018-06-27,13.927
2018-06-28,13.995
2018-06-29,14.096
2018-06-30,14.711
2018-07-01,15.461
2018-07-02,15.867
2018-07-03,15.601
2018-07-04,16.198
2018-07-05,16.789
2018-07-06,16.692
2018-07-07,16.658
2018-07-08,16.851
2018-07-09,16.958
2018-07-10,17.129
2018-07-11,17.669
2018-07-12,17.796
2018-07-13,17.944
2018-07-14,17.866
2018-07-15,18.195
2018-07-16,18.686
2018-07-17,18.73
2018-07-18,18.69
2018-07-19,18.821
2018-07-20,19.113
2018-07-21,19.236
2018-07-22,19.217
2018-07-23,19.229
2018-07-24,19.374
2018-07-25,19.484
2018-07-26,19.573
2018-07-27,19.764
2018-07-28,20.038
2018-07-29,20.21
2018-07-30,20.446
2018-07-31,20.74
2018-08-01,21.092
2018-08-02,21.117
2018-08-03,21.335
2018-08-04,21.712
2018-08-05,22.029
2018-08-06,22.393
2018-08-07,22.578
2018-08-08,22.652
2018-08-09,22.636
2018-08-10,22.548
2018-08-11,22.524
2018-08-12,22.599
2018-08-13,22.605
2018-08-14,22.507
2018-08-15,22.402
2018-08-16,22.498
2018-08-17,22.391
2018-08-18,22.039
2018-08-19,21.792
2018-08-20,21.246
2018-08-21,21.111
2018-08-22,20.991
2018-08-23,21.021
2018-08-24,20.945
2018-08-25,20.843
2018-08-26,20.809
2018-08-27,20.786
2018-08-28,20.858
2018-08-29,20.952
2018-08-30,21.082
2018-08-31,20.866
2018-09-01,20.48
2018-09-02,20.383
2018-09-03,20.371
2018-09-04,20.451
2018-09-05,20.48
2018-09-06,20.275
2018-09-07,20.229
2018-09-08,19.995
2018-09-09,19.451
2018-09-10,18.897
2018-09-11,18.628
2018-09-12,18.833
2018-09-13,18.901
2018-09-14,18.965
2018-09-15,19.001
2018-09-16,19.05
2018-09-17,18.995
2018-09-18,18.894
2018-09-19,18.536
2018-09-20,17.648
2018-09-21,17.372
2018-09-22,17.277
2018-09-23,17.065
2018-09-24,16.585
2018-09-25,15.944
2018-09-26,15.744
2018-09-27,15.871
2018-09-28,15.764
2018-09-29,15.663
2018-09-30,15.519
2018-10-01,15.279
2018-10-02,15.027
2018-10-03,14.882
2018-10-04,14.91
2018-10-05,14.92
2018-10-06,14.553
2018-10-07,14.257
2018-10-08,14.027
2018-10-09,13.846
2018-10-10,14.036
2018-10-11,13.845
2018-10-12,13.591
2018-10-13,13.392
2018-10-14,13.006
2018-10-15,12.693
2018-10-16,12.682
2018-10-17,12.373
2018-10-18,12.036
2018-10-19,11.351
2018-10-20,11.059
2018-10-21,11.062
2018-10-22,10.736
2018-10-23,10.416
2018-10-24,10.269
2018-10-25,10.138
2018-10-26,10.041
2018-10-27,9.641
2018-10-28,9.685
2018-10-29,9.912
2018-10-30,9.951
2018-10-31,9.696
2018-11-01,9.542
2018-11-02,9.613
2018-11-03,9.833
2018-11-04,9.904
2018-11-05,9.561
2018-11-06,9.484
2018-11-07,9.739
2018-11-08,9.711
2018-11-09,9.453
2018-11-10,9.205
2018-11-11,9.036
2018-11-12,8.365
2018-11-13,7.824
2018-11-14,7.62
2018-11-15,6.926
2018-11-16,6.454
2018-11-17,6.411
2018-11-18,6.263
2018-11-19,6.028
2018-11-20,5.966
2018-11-21,6.022
2018-11-22,6.121
2018-11-23,5.623
2018-11-24,5.193
2018-11-25,4.999
2018-11-26,5.082
2018-11-27,5.585
2018-11-28,5.811
2018-11-29,5.731
2018-11-30,5.661
2018-12-01,5.384
2018-12-02,4.949
2018-12-03,5.436
2018-12-04,5.401
2018-12-05,5.068
2018-12-06,4.64
2018-12-07,4.39
2018-12-08,4.196
2018-12-09,3.826
2018-12-10,3.521
2018-12-11,3.213
2018-12-12,2.858
2018-12-13,2.905
2018-12-14,2.738
2018-12-15,2.718
2018-12-16,2.661
2018-12-17,2.638
2018-12-18,2.677
2018-12-19,2.759
2018-12-20,2.627
2018-12-21,2.478
2018-12-22,2.933
2018-12-23,3.087
2018-12-24,2.857
2018-12-25,2.522
2018-12-26,2.08
2018-12-27,1.604
2018-12-28,1.063
2018-12-29,1.03
2018-12-30,0.787
2018-12-31,0.235
2019-01-01,0.33
2019-01-02,0.53
2019-01-03,0.159
2019-01-04,-0.021
2019-01-05,0.1
2019-01-06,0.134
2019-01-07,-0.016
2019-01-08,-0.434
2019-01-09,-0.018
2019-01-10,0.434
2019-01-11,0.175
2019-01-12,-0.063
2019-01-13,-0.333
2019-01-14,-0.753
2019-01-15,-0.864
2019-01-16,-0.974
2019-01-17,-0.776
2019-01-18,-0.908
2019-01-19,-0.934
2019-01-20,-0.756
2019-01-21,-0.595
2019-01-22,-0.829
2019-01-23,-0.946
2019-01-24,-0.913
2019-01-25,-0.756
2019-01-26,-0.818
2019-01-27,-0.962
2019-01-28,-0.704
2019-01-29,-0.758
2019-01-30,-0.661
2019-01-31,-0.643
2019-02-01,-0.779
2019-02-02,-0.895
2019-02-03,-1.051
2019-02-04,-1.146
2019-02-05,-1.228
2019-02-06,-1.197
2019-02-07,-1.285
2019-02-08,-1.147
2019-02-09,-1.128
2019-02-10,-1.176
2019-02-11,-1.238
2019-02-12,-1.384
2019-02-13,-1.318
2019-02-14,-1.215
2019-02-15,-1.364
2019-02-16,-1.282
2019-02-17,-1.361
2019-02-18,-1.489
2019-02-19,-1.401
2019-02-20,-1.357
2019-02-21,-1.373
2019-02-22,-1.422
2019-02-23,-1.457
2019-02-24,-1.435
2019-02-25,-1.111
2019-02-26,-1.201
2019-02-27,-1.233
2019-02-28,-1.308
2019-03-01,-1.37
2019-03-02,-1.409
2019-03-03,-1.423
2019-03-04,-1.376
2019-03-05,-1.307
2019-03-06,-1.448
2019-03-07,-1.419
2019-03-08,-1.394
2019-03-09,-1.451
2019-03-10,-1.522
2019-03-11,-1.403
2019-03-12,-1.415
2019-03-13,-1.474
2019-03-14,-1.459
2019-03-15,-1.304
2019-03-16,-1.009
2019-03-17,-1.072
2019-03-18,-1.151
2019-03-19,-1.233
2019-03-20,-1.236
2019-03-21,-1.064
2019-03-22,-0.928
2019-03-23,-0.795
2019-03-24,-0.773
2019-03-25,-0.649
2019-03-26,-0.622
2019-03-27,-0.726
2019-03-28,-0.626
2019-03-29,-0.201
2019-03-30,0.096
2019-03-31,0.373
2019-04-01,0.7
2019-04-02,0.636
2019-04-03,0.692
2019-04-04,0.68
2019-04-05,0.671
2019-04-06,0.804
2019-04-07,1.075
2019-04-08,1.044
2019-04-09,1.018
2019-04-10,1.255
2019-04-11,1.609
2019-04-12,2.043
2019-04-13,2.512
2019-04-14,2.911
2019-04-15,3.258
2019-04-16,3.262
2019-04-17,3.141
2019-04-18,3.216
2019-04-19,3.446
2019-04-20,3.755
2019-04-21,4.176
2019-04-22,4.539
2019-04-23,4.117
2019-04-24,3.985
2019-04-25,3.936
2019-04-26,4.024
2019-04-27,4.117
2019-04-28,4.17
2019-04-29,4.329
2019-04-30,4.297
2019-05-01,4.399
2019-05-02,4.978
2019-05-03,5.631
2019-05-04,6.097
2019-05-05,6.539
2019-05-06,7.1
2019-05-07,7.376
2019-05-08,7.678
2019-05-09,7.64
2019-05-10,7.289
2019-05-11,7.195
2019-05-12,7.338
2019-05-13,7.273
2019-05-14,6.886
2019-05-15,6.102
2019-05-16,6.231
2019-05-17,6.817
2019-05-18,7.018
2019-05-19,6.798
2019-05-20,7.279
2019-05-21,7.492
2019-05-22,6.968
2019-05-23,7.082
2019-05-24,7.422
2019-05-25,7.497
2019-05-26,7.907
2019-05-27,7.616
2019-05-28,7.823
2019-05-29,8.032
2019-05-30,8.351
2019-05-31,8.523
2019-06-01,8.896
2019-06-02,9.263
2019-06-03,9.2
2019-06-04,9.229
2019-06-05,9.266
2019-06-06,9.483
2019-06-07,10.391
2019-06-08,11.199
2019-06-09,11.79
2019-06-10,12.3
2019-06-11,12.364
2019-06-12,12.588
2019-06-13,13.011
2019-06-14,12.859
2019-06-15,13.283
2019-06-16,13.552
2019-06-17,14.147
2019-06-18,14.763
2019-06-19,14.907
2019-06-20,15.205
2019-06-21,14.968
2019-06-22,14.303
2019-06-23,14.553
2019-06-24,14.907
2019-06-25,15.369
2019-06-26,15.213
2019-06-27,14.633
2019-06-28,14.488
2019-06-29,14.839
2019-06-30,14.876
2019-07-01,14.144
2019-07-02,14.001
2019-07-03,14.794
2019-07-04,15.389
2019-07-05,16.064
2019-07-06,15.88
2019-07-07,16.067
2019-07-08,16.287
2019-07-09,16.217
2019-07-10,16.447
2019-07-11,16.731
2019-07-12,16.566
2019-07-13,16.479
2019-07-14,16.784
2019-07-15,16.949
2019-07-16,17.434
2019-07-17,17.485
2019-07-18,17.815
2019-07-19,18.088
2019-07-20,18.316
2019-07-21,18.749
2019-07-22,18.846
2019-07-23,18.891
2019-07-24,18.694
2019-07-25,18.861
2019-07-26,19.164
2019-07-27,19.107
2019-07-28,19.063
2019-07-29,19.16
2019-07-30,19.543
2019-07-31,19.919
2019-08-01,20.18
2019-08-02,20.071
2019-08-03,19.821
2019-08-04,19.71
2019-08-05,19.556
2019-08-06,19.476
2019-08-07,19.677
2019-08-08,19.584
2019-08-09,19.455
2019-08-10,19.52
2019-08-11,19.367
2019-08-12,19.241
2019-08-13,19.28
2019-08-14,19.575
2019-08-15,19.78
2019-08-16,19.852
2019-08-17,19.921
2019-08-18,19.907
2019-08-19,20.038
2019-08-20,20.282
2019-08-21,20.243
2019-08-22,20.178
2019-08-23,20.18
2019-08-24,19.892
2019-08-25,19.292
2019-08-26,18.903
2019-08-27,18.515
2019-08-28,18.634
2019-08-29,18.566
2019-08-30,18.809
2019-08-31,18.841
2019-09-01,18.811
2019-09-02,18.555
2019-09-03,18.595
2019-09-04,18.664
2019-09-05,18.721
2019-09-06,18.671
2019-09-07,18.037
2019-09-08,16.295
2019-09-09,15.975
2019-09-10,16.09
2019-09-11,15.958
2019-09-12,15.843
2019-09-13,15.613
2019-09-14,15.351
2019-09-15,15.433
2019-09-16,15.511
2019-09-17,15.349
2019-09-18,14.703
2019-09-19,14.498
2019-09-20,14.559
2019-09-21,14.959
2019-09-22,14.948
2019-09-23,15.117
2019-09-24,15.352
2019-09-25,15.417
2019-09-26,15.303
2019-09-27,15.332
2019-09-28,15.281
2019-09-29,15.281
2019-09-30,14.822
2019-10-01,14.385
2019-10-02,14.191
2019-10-03,13.67
2019-10-04,13.298
2019-10-05,12.883
2019-10-06,12.603
2019-10-07,12.774
2019-10-08,13.018
2019-10-09,12.953
2019-10-10,12.685
2019-10-11,12.502
2019-10-12,12.358
2019-10-13,12.236
2019-10-14,12.099
2019-10-15,12.147
2019-10-16,11.911
2019-10-17,11.856
2019-10-18,11.881
2019-10-19,11.687
2019-10-20,11.422
2019-10-21,11.315
2019-10-22,11.212
2019-10-23,11.245
2019-10-24,11.289
2019-10-25,11.157
2019-10-26,10.922
2019-10-27,10.568
2019-10-28,10.36
2019-10-29,10.144
2019-10-30,10.148
2019-10-31,10.346
2019-11-01,10.641
2019-11-02,10.429
2019-11-03,10.03
2019-11-04,9.618
2019-11-05,9.316
2019-11-06,9.412
2019-11-07,9.101
2019-11-08,8.616
2019-11-09,8.149
2019-11-10,7.678
2019-11-11,7.576
2019-11-12,7.469
2019-11-13,7.426
2019-11-14,6.875
2019-11-15,6.681
2019-11-16,6.51
2019-11-17,5.967
2019-11-18,5.724
2019-11-19,6.357
2019-11-20,6.076
2019-11-21,6.307
2019-11-22,5.975
2019-11-23,6.072
2019-11-24,5.852
2019-11-25,5.84
2019-11-26,5.811
2019-11-27,5.774
2019-11-28,5.743
2019-11-29,6.208
2019-11-30,5.613
2019-12-01,4.975
2019-12-02,4.409
2019-12-03,5.631
2019-12-04,5.85
2019-12-05,5.144
2019-12-06,4.762
2019-12-07,4.511
2019-12-08,4.115
2019-12-09,4.092
2019-12-10,4.475
2019-12-11,4.594
2019-12-12,4.218
2019-12-13,3.796
2019-12-14,3.613
2019-12-15,3.957
2019-12-16,3.739
2019-12-17,3.127
2019-12-18,2.717
2019-12-19,2.294
2019-12-20,2.02
2019-12-21,1.797
2019-12-22,1.448
2019-12-23,1.462
2019-12-24,1.56
2019-12-25,1.378
2019-12-26,0.942
2019-12-27,0.447
2019-12-28,0.963
2019-12-29,1.023
2019-12-30,0.77
2019-12-31,1.341
2020-01-01,2.5
2020-01-02,1.934
2020-01-03,1.745
2020-01-04,1.684
2020-01-05,1.642
2020-01-06,1.592
2020-01-07,1.151
2020-01-08,0.976
2020-01-09,1.034
2020-01-10,0.876
2020-01-11,1.136
2020-01-12,1.494
2020-01-13,1.3
2020-01-14,0.872
2020-01-15,0.697
2020-01-16,0.496
2020-01-17,0.958
2020-01-18,0.779
2020-01-19,0.324
2020-01-20,0.055
2020-01-21,-0.343
2020-01-22,-0.688
2020-01-23,-0.504
2020-01-24,-0.461
2020-01-25,-0.62
2020-01-26,-0.15
2020-01-27,0.18
2020-01-28,0.004
2020-01-29,-0.163
2020-01-30,-0.408
2020-01-31,-0.734
2020-02-01,-1.018
2020-02-02,-0.856
2020-02-03,-0.826
2020-02-04,-0.793
2020-02-05,-0.729
2020-02-06,-0.755
2020-02-07,-0.39
2020-02-08,0.118
2020-02-09,-0.364
2020-02-10,-0.42
2020-02-11,-0.459
2020-02-12,-0.325
2020-02-13,-0.16
2020-02-14,-0.26
2020-02-15,-0.435
2020-02-16,-0.485
2020-02-17,-0.621
2020-02-18,-0.727
2020-02-19,-0.613
2020-02-20,-0.438
2020-02-21,-0.647
2020-02-22,-0.68
2020-02-23,-0.741
2020-02-24,-0.763
2020-02-25,-0.618
2020-02-26,-0.675
2020-02-27,-0.183
2020-02-28,0.317
2020-02-29,-0.075
2020-03-01,-0.227
2020-03-02,-0.416
2020-03-03,-0.19
2020-03-04,-0.036
2020-03-05,0.201
2020-03-06,0.093
2020-03-07,0.111
2020-03-08,-0.323
2020-03-09,-0.762
2020-03-10,-0.372
2020-03-11,-0.201
2020-03-12,-0.284
2020-03-13,-0.105
2020-03-14,0.754
2020-03-15,0.742
2020-03-16,0.603
2020-03-17,0.55
2020-03-18,0.881
2020-03-19,1.019
2020-03-20,1.373
2020-03-21,1.658
2020-03-22,1.528
2020-03-23,1.313
2020-03-24,1.365
2020-03-25,1.568
2020-03-26,1.685
2020-03-27,1.899
2020-03-28,2.012
2020-03-29,2.202
2020-03-30,2.367
2020-03-31,2.403
2020-04-01,2.48
2020-04-02,2.722
2020-04-03,2.962
2020-04-04,3.074
2020-04-05,3.274
2020-04-06,3.583
2020-04-07,3.66
2020-04-08,3.708
2020-04-09,3.622
2020-04-10,3.857
2020-04-11,3.879
2020-04-12,3.969
2020-04-13,4.053
2020-04-14,4.392
2020-04-15,4.72
2020-04-16,4.712
2020-04-17,4.674
2020-04-18,4.903
2020-04-19,4.981
2020-04-20,5.225
2020-04-21,5.464
2020-04-22,5.543
2020-04-23,5.368
2020-04-24,5.395
2020-04-25,5.575
2020-04-26,5.937
2020-04-27,5.994
2020-04-28,5.448
2020-04-29,5.426
2020-04-30,5.652
2020-05-01,5.996
2020-05-02,6.313
2020-05-03,6.685
2020-05-04,7.021
2020-05-05,6.915
2020-05-06,6.524
2020-05-07,6.593
2020-05-08,6.474
2020-05-09,6.496
2020-05-10,6.388
2020-05-11,6.423
2020-05-12,6.717
2020-05-13,6.728
2020-05-14,6.691
2020-05-15,6.916
2020-05-16,7.382
2020-05-17,7.493
2020-05-18,8.139
2020-05-19,8.336
2020-05-20,8.374
2020-05-21,8.71
2020-05-22,9.24
2020-05-23,9.337
2020-05-24,9.211
2020-05-25,9.638
2020-05-26,10.118
2020-05-27,10.857
2020-05-28,11.232
2020-05-29,11.356
2020-05-30,11.468
2020-05-31,11.948
2020-06-01,12.086
2020-06-02,11.847
2020-06-03,11.531
2020-06-04,11.682
2020-06-05,12.243
2020-06-06,12.619
2020-06-07,12.402
2020-06-08,12.406
2020-06-09,12.88
2020-06-10,12.892
2020-06-11,12.7
2020-06-12,13.022
2020-06-13,13.53
2020-06-14,13.464
2020-06-15,13.08
2020-06-16,13.562
2020-06-17,13.991
2020-06-18,14.173
2020-06-19,14.605
2020-06-20,15.403
2020-06-21,15.841
2020-06-22,16.546
2020-06-23,17.552
2020-06-24,17.991
2020-06-25,18.189
2020-06-26,18.105
2020-06-27,18.157
2020-06-28,18.298
2020-06-29,18.455
2020-06-30,18.319
2020-07-01,18.235
2020-07-02,18.517
2020-07-03,18.679
2020-07-04,18.487
2020-07-05,18.614
2020-07-06,18.391
2020-07-07,18.379
2020-07-08,18.334
2020-07-09,18.56
2020-07-10,19.361
2020-07-11,19.857
2020-07-12,19.626
2020-07-13,19.837
2020-07-14,19.93
2020-07-15,19.105
2020-07-16,18.633
2020-07-17,18.754
2020-07-18,18.847
2020-07-19,19.264
2020-07-20,19.391
2020-07-21,19.762
2020-07-22,20.073
2020-07-23,20.05
2020-07-24,20.437
2020-07-25,20.533
2020-07-26,20.2
2020-07-27,20.274
2020-07-28,20.597
2020-07-29,20.978
2020-07-30,21.074
2020-07-31,21.039
2020-08-01,21.102
2020-08-02,21.161
2020-08-03,20.895
2020-08-04,20.85
2020-08-05,20.859
2020-08-06,20.856
2020-08-07,20.739
2020-08-08,20.789
2020-08-09,20.752
2020-08-10,20.884
2020-08-11,21.084
2020-08-12,21.263
2020-08-13,21.64
2020-08-14,21.787
2020-08-15,21.169
2020-08-16,21.103
2020-08-17,20.89
2020-08-18,20.665
2020-08-19,20.67
2020-08-20,20.438
2020-08-21,20.115
2020-08-22,20.101
2020-08-23,19.94
2020-08-24,20.059
2020-08-25,19.983
2020-08-26,19.843
2020-08-27,19.213
2020-08-28,18.829
2020-08-29,18.747
2020-08-30,18.545
2020-08-31,18.458
2020-09-01,18.416
2020-09-02,18.251
2020-09-03,18.173
2020-09-04,18.356
2020-09-05,18.444
2020-09-06,18.289
2020-09-07,18.269
2020-09-08,18.26
2020-09-09,18.543
2020-09-10,18.647
2020-09-11,18.448
2020-09-12,17.821
2020-09-13,17.642
2020-09-14,17.742
2020-09-15,17.5
2020-09-16,17.158
2020-09-17,17.077
2020-09-18,16.972
2020-09-19,16.465
2020-09-20,16.12
2020-09-21,15.838
2020-09-22,15.669
2020-09-23,15.533
2020-09-24,15.325
2020-09-25,15.292
2020-09-26,15.178
2020-09-27,15.313
2020-09-28,15.685
2020-09-29,15.949
2020-09-30,16.142
2020-10-01,16.141
2020-10-02,16.207
2020-10-03,16.063
2020-10-04,15.849
2020-10-05,15.663
2020-10-06,15.467
2020-10-07,15.398
2020-10-08,15.324
2020-10-09,14.584
2020-10-10,14.011
2020-10-11,13.936
2020-10-12,13.548
2020-10-13,13.257
2020-10-14,13.386
2020-10-15,13.362
2020-10-16,13.361
2020-10-17,13.391
2020-10-18,13.258
2020-10-19,13.093
2020-10-20,13.145
2020-10-21,13.222
2020-10-22,13.337
2020-10-23,13.177
2020-10-24,13.032
2020-10-25,12.782
2020-10-26,12.116
2020-10-27,11.936
2020-10-28,11.468
2020-10-29,11.163
2020-10-30,11.004
2020-10-31,10.643
2020-11-01,10.156
2020-11-02,10.293
2020-11-03,10.156
2020-11-04,9.641
2020-11-05,9.379
2020-11-06,9.615
2020-11-07,9.763
2020-11-08,9.668
2020-11-09,9.654
2020-11-10,9.818
2020-11-11,9.952
2020-11-12,10.206
2020-11-13,9.984
2020-11-14,9.627
2020-11-15,9.247
2020-11-16,9.154
2020-11-17,9.152
2020-11-18,8.74
2020-11-19,8.165
2020-11-20,7.869
2020-11-21,7.878
2020-11-22,7.653
2020-11-23,7.532
2020-11-24,7.741
2020-11-25,7.254
2020-11-26,6.96
2020-11-27,7.083
2020-11-28,6.98
2020-11-29,6.623
2020-11-30,6.414
2020-12-01,7.06
2020-12-02,7.457
2020-12-03,7.257
2020-12-04,6.977
2020-12-05,6.928
2020-12-06,7.094
2020-12-07,6.891
2020-12-08,6.488
2020-12-09,6.139
2020-12-10,5.711
2020-12-11,5.298
2020-12-12,5.053
2020-12-13,5.241
2020-12-14,5.261
2020-12-15,5.102
2020-12-16,4.949
2020-12-17,4.345
2020-12-18,4.263
2020-12-19,4.403
2020-12-20,3.917
2020-12-21,4.112
2020-12-22,4.308
2020-12-23,4.155
2020-12-24,3.809
2020-12-25,4.023
2020-12-26,4.513
2020-12-27,4.344
2020-12-28,4.037
2020-12-29,3.948
2020-12-30,3.551
2020-12-31,3.311
2021-01-01,3.115
2021-01-02,2.783
2021-01-03,2.633
2021-01-04,2.396
2021-01-05,2.985
2021-01-06,3.513
2021-01-07,3.473
2021-01-08,2.99
2021-01-09,2.425
2021-01-10,2.268
2021-01-11,1.92
2021-01-12,1.648
2021-01-13,1.509
2021-01-14,1.557
2021-01-15,1.493
2021-01-16,1.481
2021-01-17,2.932
2021-01-18,2.797
2021-01-19,2.506
2021-01-20,2.103
2021-01-21,1.73
2021-01-22,1.453
2021-01-23,1.208
2021-01-24,1.132
2021-01-25,1.151
2021-01-26,1.107
2021-01-27,0.963
2021-01-28,0.696
2021-01-29,0.777
2021-01-30,1.268
2021-01-31,0.659
2021-02-01,0.324
2021-02-02,1.322
2021-02-03,2.661
2021-02-04,2.261
2021-02-05,1.899
2021-02-06,1.938
2021-02-07,1.842
2021-02-08,1.702
2021-02-09,1.454
2021-02-10,1.092
2021-02-11,0.748
2021-02-12,0.508
2021-02-13,0.308
2021-02-14,0.036
2021-02-15,-0.181
2021-02-16,-0.174
2021-02-17,0.299
2021-02-18,0.052
2021-02-19,-0.323
2021-02-20,-0.368
2021-02-21,-0.463
2021-02-22,-0.71
2021-02-23,-0.6
2021-02-24,-0.428
2021-02-25,-0.103
2021-02-26,0.092
2021-02-27,-0.08
2021-02-28,0.143
2021-03-01,0.17
2021-03-02,0.324
2021-03-03,0.204
2021-03-04,0.111
2021-03-05,-0.025
2021-03-06,-0.144
2021-03-07,-0.233
2021-03-08,-0.381
2021-03-09,-0.541
2021-03-10,-0.436
2021-03-11,-0.178
2021-03-12,0.176
2021-03-13,0.326
2021-03-14,0.213
2021-03-15,-0.035
2021-03-16,-0.411
2021-03-17,-0.689
2021-03-18,-0.434
2021-03-19,-0.298
2021-03-20,-0.495
2021-03-21,-0.289
2021-03-22,0.025
2021-03-23,0.316
2021-03-24,0.776
2021-03-25,1.252
2021-03-26,1.533
2021-03-27,1.332
2021-03-28,0.978
2021-03-29,1.581
2021-03-30,1.66
2021-03-31,1.897
2021-04-01,2.279
2021-04-02,2.483
2021-04-03,2.389
2021-04-04,2.188
2021-04-05,2.149
2021-04-06,2.382
2021-04-07,2.597
2021-04-08,2.852
2021-04-09,3.326
2021-04-10,3.909
2021-04-11,3.458
2021-04-12,3.789
2021-04-13,3.742
2021-04-14,3.659
2021-04-15,3.833
2021-04-16,3.945
2021-04-17,3.975
2021-04-18,3.892
2021-04-19,4.18
2021-04-20,4.782
2021-04-21,5.447
2021-04-22,5.593
2021-04-23,5.034
2021-04-24,5.173
2021-04-25,5.84
2021-04-26,6.107
2021-04-27,5.818
2021-04-28,6.122
2021-04-29,6.849
2021-04-30,6.8
