"Date","Bottom Temperature (oC)"
2017-03-13,4.744
2017-03-14,4.999
2017-03-15,5.346
2017-03-16,5.079
2017-03-17,4.547
2017-03-18,4.53
2017-03-19,4.785
2017-03-20,4.914
2017-03-21,4.925
2017-03-22,4.849
2017-03-23,4.679
2017-03-24,4.429
2017-03-25,4.751
2017-03-26,4.81
2017-03-27,4.86
2017-03-28,4.913
2017-03-29,4.917
2017-03-30,4.698
2017-03-31,4.51
2017-04-01,4.549
2017-04-02,4.529
2017-04-03,4.383
2017-04-04,4.252
2017-04-05,4.202
2017-04-06,4.246
2017-04-07,4.23
2017-04-08,4.143
2017-04-09,4.077
2017-04-10,4.128
2017-04-11,4.286
2017-04-12,4.38
2017-04-13,4.444
2017-04-14,4.525
2017-04-15,4.673
2017-04-16,4.826
2017-04-17,4.919
2017-04-18,4.964
2017-04-19,5.06
2017-04-20,5.1
2017-04-21,5
2017-04-22,4.899
2017-04-23,4.908
2017-04-24,4.921
2017-04-25,4.892
2017-04-26,4.899
2017-04-27,4.948
2017-04-28,4.834
2017-04-29,4.764
2017-04-30,4.864
2017-05-01,5.006
2017-05-02,5.138
2017-05-03,5.154
2017-05-04,5.044
2017-05-05,5.121
2017-05-06,5.326
2017-05-07,5.386
2017-05-08,5.225
2017-05-09,5.165
2017-05-10,5.289
2017-05-11,5.404
2017-05-12,5.478
2017-05-13,5.563
2017-05-14,5.591
2017-05-15,5.536
2017-05-16,5.466
2017-05-17,5.41
2017-05-18,5.48
2017-05-19,5.607
2017-05-20,5.641
2017-05-21,5.705
2017-05-22,5.796
2017-05-23,5.803
2017-05-24,5.755
2017-05-25,5.711
2017-05-26,5.752
2017-05-27,5.774
2017-05-28,5.733
2017-05-29,5.775
2017-05-30,5.783
2017-05-31,5.781
2017-06-01,5.765
2017-06-02,5.765
2017-06-03,5.837
2017-06-04,5.914
2017-06-05,5.957
2017-06-06,5.984
2017-06-07,6.009
2017-06-08,6.032
2017-06-09,6.045
2017-06-10,6.091
2017-06-11,6.23
2017-06-12,6.323
2017-06-13,6.4
2017-06-14,6.475
2017-06-15,6.52
2017-06-16,6.57
2017-06-17,6.555
2017-06-18,6.537
2017-06-19,6.479
2017-06-20,6.535
2017-06-21,6.568
2017-06-22,6.635
2017-06-23,6.74
2017-06-24,6.873
2017-06-25,6.935
2017-06-26,6.903
2017-06-27,7.017
2017-06-28,7.117
2017-06-29,7.162
2017-06-30,7.198
2017-07-01,7.25
2017-07-02,7.288
2017-07-03,7.344
2017-07-04,7.341
2017-07-05,7.376
2017-07-06,7.453
2017-07-07,7.485
2017-07-08,7.481
2017-07-09,7.482
2017-07-10,7.558
2017-07-11,7.565
2017-07-12,7.616
2017-07-13,7.628
2017-07-14,7.587
2017-07-15,7.556
2017-07-16,7.484
2017-07-17,7.46
2017-07-18,7.476
2017-07-19,7.529
2017-07-20,7.568
2017-07-21,7.604
2017-07-22,7.66
2017-07-23,7.736
2017-07-24,7.824
2017-07-25,7.907
2017-07-26,7.965
2017-07-27,8
2017-07-28,7.993
2017-07-29,8.025
2017-07-30,8.092
2017-07-31,8.167
2017-08-01,8.229
2017-08-02,8.294
2017-08-03,8.322
2017-08-04,8.387
2017-08-05,8.44
2017-08-06,8.489
2017-08-07,8.562
2017-08-08,8.614
2017-08-09,8.691
2017-08-10,8.729
2017-08-11,8.798
2017-08-12,8.808
2017-08-13,8.834
2017-08-14,8.862
2017-08-15,8.891
2017-08-16,8.914
2017-08-17,8.967
2017-08-18,9.005
2017-08-19,9.01
2017-08-20,9.007
2017-08-21,9.038
2017-08-22,9.051
2017-08-23,9.11
2017-08-24,9.101
2017-08-25,9.104
2017-08-26,9.139
2017-08-27,9.134
2017-08-28,9.108
2017-08-29,9.064
2017-08-30,9.002
2017-08-31,8.984
2017-09-01,8.915
2017-09-02,8.939
2017-09-03,8.977
2017-09-04,8.875
2017-09-05,8.821
2017-09-06,8.78
2017-09-07,8.854
2017-09-08,8.818
2017-09-09,8.917
2017-09-10,8.936
2017-09-11,8.951
2017-09-12,8.946
2017-09-13,8.946
2017-09-14,8.939
2017-09-15,8.929
2017-09-16,8.93
2017-09-17,8.934
2017-09-18,8.94
2017-09-19,8.949
2017-09-20,8.97
2017-09-21,9.028
2017-09-22,9.078
2017-09-23,9.109
2017-09-24,9.186
2017-09-25,9.239
2017-09-26,9.312
2017-09-27,9.393
2017-09-28,9.427
2017-09-29,9.517
2017-09-30,9.504
2017-10-01,9.469
2017-10-02,9.51
2017-10-03,9.551
2017-10-04,9.54
2017-10-05,9.573
2017-10-06,9.608
2017-10-07,9.614
2017-10-08,9.651
2017-10-09,9.682
2017-10-10,9.707
2017-10-11,9.692
2017-10-12,9.724
2017-10-13,9.727
2017-10-14,9.727
2017-10-15,9.736
2017-10-16,9.714
2017-10-17,9.679
2017-10-18,9.662
2017-10-19,9.623
2017-10-20,9.628
2017-10-21,9.623
2017-10-22,9.651
2017-10-23,9.654
2017-10-24,9.706
2017-10-25,9.763
2017-10-26,9.817
2017-10-27,9.921
2017-10-28,10.047
2017-10-29,10.058
2017-10-30,10.059
2017-10-31,10.043
2017-11-01,10.17
2017-11-02,10.109
2017-11-03,10.032
2017-11-04,10.063
2017-11-05,10.082
2017-11-06,9.982
2017-11-07,10.003
2017-11-08,10.126
2017-11-09,10.084
2017-11-10,10.03
2017-11-11,10.05
2017-11-12,10.085
2017-11-13,9.925
2017-11-14,9.845
2017-11-15,9.933
2017-11-16,9.977
2017-11-17,9.945
2017-11-18,10.033
2017-11-19,10.062
2017-11-20,9.847
2017-11-21,9.837
2017-11-22,9.787
2017-11-23,9.68
2017-11-24,9.665
2017-11-25,9.67
2017-11-26,9.671
2017-11-27,9.686
2017-11-28,9.715
2017-11-29,9.676
2017-11-30,9.614
2017-12-01,9.606
2017-12-02,9.616
2017-12-03,9.681
2017-12-04,9.726
2017-12-05,9.76
2017-12-06,9.736
2017-12-07,9.763
2017-12-08,9.82
2017-12-09,9.788
2017-12-10,9.752
2017-12-11,9.677
2017-12-12,9.644
2017-12-13,9.664
2017-12-14,9.587
2017-12-15,9.506
2017-12-16,9.484
2017-12-17,9.362
2017-12-18,9.272
2017-12-19,9.285
2017-12-20,9.25
2017-12-21,9.156
2017-12-22,9.102
2017-12-23,9.13
2017-12-24,9.147
2017-12-25,9.097
2017-12-26,9.032
2017-12-27,8.75
2017-12-28,8.433
2017-12-29,8.181
2017-12-30,8.276
2017-12-31,8.191
2018-01-01,8.062
2018-01-02,8.108
2018-01-03,8.027
2018-01-04,8.131
2018-01-05,8.411
2018-01-06,8.099
2018-01-07,7.462
2018-01-08,7.649
2018-01-09,7.86
2018-01-10,7.547
2018-01-11,7.286
2018-01-12,7.296
2018-01-13,7.28
2018-01-14,7.025
2018-01-15,6.981
2018-01-16,7.217
2018-01-17,7.386
2018-01-18,7.524
2018-01-19,7.54
2018-01-20,7.611
2018-01-21,7.488
2018-01-22,7.236
2018-01-23,7.362
2018-01-24,7.552
2018-01-25,7.132
2018-01-26,6.707
2018-01-27,6.818
2018-01-28,6.853
2018-01-29,6.489
2018-01-30,6.584
2018-01-31,6.627
2018-02-01,6.449
2018-02-02,6.384
2018-02-03,6.128
2018-02-04,5.891
2018-02-05,6.073
2018-02-06,6.074
2018-02-07,6.004
2018-02-08,6.178
2018-02-09,6.136
2018-02-10,6.161
2018-02-11,6.315
2018-02-12,6.473
2018-02-13,6.352
2018-02-14,6.322
2018-02-15,6.429
2018-02-16,6.433
2018-02-17,6.358
2018-02-18,6.356
2018-02-19,6.519
2018-02-20,6.683
2018-02-21,6.777
2018-02-22,6.905
2018-02-23,6.887
2018-02-24,7.067
2018-02-25,7.061
2018-02-26,7.081
2018-02-27,7.083
2018-02-28,6.982
2018-03-01,6.884
2018-03-02,6.807
2018-03-03,6.719
2018-03-04,6.666
2018-03-05,6.563
2018-03-06,6.455
2018-03-07,6.408
2018-03-08,6.237
2018-03-09,6.035
2018-03-10,5.745
2018-03-11,5.366
2018-03-12,5.114
2018-03-13,5.017
2018-03-14,5.027
2018-03-15,5.004
2018-03-16,4.889
2018-03-17,4.759
2018-03-18,4.744
2018-03-19,4.861
2018-03-20,4.975
2018-03-21,5.058
2018-03-22,5.157
2018-03-23,5.286
2018-03-24,5.3
2018-03-25,5.3
2018-03-26,5.346
2018-03-27,5.332
2018-03-28,5.171
2018-03-29,5.063
2018-03-30,5.027
2018-03-31,5.062
2018-04-01,5.119
2018-04-02,5.221
2018-04-03,5.292
2018-04-04,5.443
2018-04-05,5.567
2018-04-06,5.423
2018-04-07,5.531
2018-04-08,5.784
2018-04-09,5.934
2018-04-10,6.028
2018-04-11,6.183
2018-04-12,6.267
2018-04-13,6.227
2018-04-14,6.059
2018-04-15,5.89
2018-04-16,5.855
2018-04-17,5.889
2018-04-18,5.59
2018-04-19,5.22
2018-04-20,5.208
2018-04-21,5.394
2018-04-22,5.56
2018-04-23,5.653
2018-04-24,5.716
2018-04-25,5.713
2018-04-26,5.681
2018-04-27,5.729
2018-04-28,5.606
2018-04-29,5.684
2018-04-30,5.781
2018-05-01,5.858
2018-05-02,5.909
2018-05-03,5.956
2018-05-04,6.041
2018-05-05,6.225
2018-05-06,6.308
2018-05-07,6.398
2018-05-08,6.582
2018-05-09,6.718
2018-05-10,6.736
2018-05-11,6.784
2018-05-12,6.775
2018-05-13,6.833
2018-05-14,6.948
2018-05-15,6.978
2018-05-16,6.938
2018-05-17,6.907
2018-05-18,6.957
2018-05-19,6.903
2018-05-20,6.876
2018-05-21,6.862
2018-05-22,6.816
2018-05-23,6.955
2018-05-24,6.984
2018-05-25,6.935
2018-05-26,6.984
2018-05-27,6.974
2018-05-28,7.125
2018-05-29,7.157
2018-05-30,7.069
2018-05-31,7.136
2018-06-01,7.22
2018-06-02,7.215
2018-06-03,7.256
2018-06-04,7.31
2018-06-05,7.318
2018-06-06,7.197
2018-06-07,7.12
2018-06-08,7.051
2018-06-09,7.014
2018-06-10,7.006
2018-06-11,7.071
2018-06-12,7.134
2018-06-13,7.163
2018-06-14,7.188
2018-06-15,7.293
2018-06-16,7.405
2018-06-17,7.48
2018-06-18,7.511
2018-06-19,7.493
2018-06-20,7.474
2018-06-21,7.523
2018-06-22,7.579
2018-06-23,7.585
2018-06-24,7.582
2018-06-25,7.551
2018-06-26,7.574
2018-06-27,7.569
2018-06-28,7.574
2018-06-29,7.531
2018-06-30,7.546
2018-07-01,7.546
2018-07-02,7.595
2018-07-03,7.57
2018-07-04,7.594
2018-07-05,7.594
2018-07-06,7.642
2018-07-07,7.706
2018-07-08,7.724
2018-07-09,7.836
2018-07-10,7.895
2018-07-11,7.933
2018-07-12,7.965
2018-07-13,8.008
2018-07-14,8.05
2018-07-15,8.057
2018-07-16,8.051
2018-07-17,8.026
2018-07-18,8.01
2018-07-19,8.062
2018-07-20,8.086
2018-07-21,8.155
2018-07-22,8.161
2018-07-23,8.176
2018-07-24,8.202
2018-07-25,8.214
2018-07-26,8.259
2018-07-27,8.248
2018-07-28,8.294
2018-07-29,8.344
2018-07-30,8.399
2018-07-31,8.446
2018-08-01,8.508
2018-08-02,8.562
2018-08-03,8.645
2018-08-04,8.716
2018-08-05,8.81
2018-08-06,8.886
2018-08-07,8.956
2018-08-08,9.008
2018-08-09,9.058
2018-08-10,9.119
2018-08-11,9.202
2018-08-12,9.268
2018-08-13,9.328
2018-08-14,9.359
2018-08-15,9.36
2018-08-16,9.349
2018-08-17,9.33
2018-08-18,9.288
2018-08-19,9.32
2018-08-20,9.264
2018-08-21,9.23
2018-08-22,9.145
2018-08-23,9.068
2018-08-24,9.108
2018-08-25,9.159
2018-08-26,9.237
2018-08-27,9.292
2018-08-28,9.362
2018-08-29,9.405
2018-08-30,9.489
2018-08-31,9.569
2018-09-01,9.58
2018-09-02,9.613
2018-09-03,9.599
2018-09-04,9.602
2018-09-05,9.634
2018-09-06,9.624
2018-09-07,9.716
2018-09-08,9.717
2018-09-09,9.8
2018-09-10,9.796
2018-09-11,9.773
2018-09-12,9.67
2018-09-13,9.628
2018-09-14,9.601
2018-09-15,9.619
2018-09-16,9.67
2018-09-17,9.713
2018-09-18,9.756
2018-09-19,9.862
2018-09-20,9.982
2018-09-21,10.086
2018-09-22,10.089
2018-09-23,10.19
2018-09-24,10.255
2018-09-25,10.381
2018-09-26,10.387
2018-09-27,10.372
2018-09-28,10.374
2018-09-29,10.301
2018-09-30,10.36
2018-10-01,10.43
2018-10-02,10.541
2018-10-03,10.596
2018-10-04,10.676
2018-10-05,10.747
2018-10-06,10.848
2018-10-07,10.859
2018-10-08,10.945
2018-10-09,10.953
2018-10-10,10.988
2018-10-11,11.04
2018-10-12,10.967
2018-10-13,11.02
2018-10-14,11.03
2018-10-15,11.043
2018-10-16,10.916
2018-10-17,10.97
2018-10-18,10.918
2018-10-19,10.919
2018-10-20,10.815
2018-10-21,10.732
2018-10-22,10.843
2018-10-23,10.846
2018-10-24,10.765
2018-10-25,10.719
2018-10-26,10.693
2018-10-27,10.631
2018-10-28,10.5
2018-10-29,10.416
2018-10-30,10.396
2018-10-31,10.39
2018-11-01,10.334
2018-11-02,10.266
2018-11-03,10.226
2018-11-04,10.207
2018-11-05,10.297
2018-11-06,10.199
2018-11-07,10.107
2018-11-08,10.16
2018-11-09,10.19
2018-11-10,10.138
2018-11-11,10.031
2018-11-12,10.033
2018-11-13,9.967
2018-11-14,9.88
2018-11-15,9.79
2018-11-16,9.745
2018-11-17,9.669
2018-11-18,9.613
2018-11-19,9.644
2018-11-20,9.652
2018-11-21,9.656
2018-11-22,9.596
2018-11-23,9.482
2018-11-24,9.446
2018-11-25,9.423
2018-11-26,9.415
2018-11-27,9.412
2018-11-28,9.427
2018-11-29,9.409
2018-11-30,9.331
2018-12-01,9.291
2018-12-02,9.246
2018-12-03,9.239
2018-12-04,9.244
2018-12-05,9.168
2018-12-06,9.121
2018-12-07,9.069
2018-12-08,8.998
2018-12-09,8.896
2018-12-10,8.751
2018-12-11,8.674
2018-12-12,8.669
2018-12-13,8.613
2018-12-14,8.594
2018-12-15,8.575
2018-12-16,8.546
2018-12-17,8.534
2018-12-18,8.509
2018-12-19,8.273
2018-12-20,8.144
2018-12-21,8.15
2018-12-22,8.21
2018-12-23,8.24
2018-12-24,8.063
2018-12-25,7.843
2018-12-26,7.608
2018-12-27,7.354
2018-12-28,7.183
2018-12-29,7.356
2018-12-30,7.142
2018-12-31,7.034
2019-01-01,7.132
2019-01-02,7.009
2019-01-03,6.755
2019-01-04,6.948
2019-01-05,6.935
2019-01-06,6.719
2019-01-07,6.551
2019-01-08,6.499
2019-01-09,6.572
2019-01-10,6.486
2019-01-11,6.181
2019-01-12,5.91
2019-01-13,5.803
2019-01-14,5.907
2019-01-15,6.015
2019-01-16,6.089
2019-01-17,6.072
2019-01-18,5.862
2019-01-19,5.863
2019-01-20,5.737
2019-01-21,5.919
2019-01-22,5.577
2019-01-23,5.228
2019-01-24,5.547
2019-01-25,5.776
2019-01-26,5.633
2019-01-27,5.622
2019-01-28,5.795
2019-01-29,5.73
2019-01-30,5.763
2019-01-31,5.735
2019-02-01,5.327
2019-02-02,5.099
2019-02-03,5.239
2019-02-04,5.469
2019-02-05,5.716
2019-02-06,5.742
2019-02-07,5.658
2019-02-08,5.718
2019-02-09,5.739
2019-02-10,5.304
2019-02-11,5.311
2019-02-12,5.538
2019-02-13,5.79
2019-02-14,5.908
2019-02-15,5.587
2019-02-16,5.455
2019-02-17,5.321
2019-02-18,5.214
2019-02-19,5.152
2019-02-20,4.965
2019-02-21,4.989
2019-02-22,5.111
2019-02-23,4.961
2019-02-24,4.879
2019-02-25,5.028
2019-02-26,4.548
2019-02-27,3.932
2019-02-28,4.026
2019-03-01,4.492
2019-03-02,4.766
2019-03-03,4.865
2019-03-04,4.842
2019-03-05,4.668
2019-03-06,4.34
2019-03-07,4.215
2019-03-08,4.14
2019-03-09,4.205
2019-03-10,4.157
2019-03-11,4.308
2019-03-12,4.21
2019-03-13,4.054
2019-03-14,4.095
2019-03-15,4.187
2019-03-16,4.284
2019-03-17,4.163
2019-03-18,4.071
2019-03-19,4.231
2019-03-20,4.437
2019-03-21,4.548
2019-03-22,4.576
2019-03-23,4.617
2019-03-24,4.432
2019-03-25,4.296
2019-03-26,4.377
2019-03-27,4.448
2019-03-28,4.552
2019-03-29,4.646
2019-03-30,4.646
2019-03-31,4.662
2019-04-01,4.809
2019-04-02,4.776
2019-04-03,4.792
2019-04-04,4.986
2019-04-05,4.819
2019-04-06,4.945
2019-04-07,5.164
2019-04-08,5.255
2019-04-09,5.224
2019-04-10,5.256
2019-04-11,5.21
2019-04-12,5.117
2019-04-13,5.195
2019-04-14,5.309
2019-04-15,5.343
2019-04-16,5.467
2019-04-17,5.374
2019-04-18,5.376
2019-04-19,5.539
2019-04-20,5.631
2019-04-21,5.528
2019-04-22,5.487
2019-04-23,5.486
2019-04-24,5.534
2019-04-25,5.558
2019-04-26,5.585
2019-04-27,5.627
2019-04-28,5.695
2019-04-29,5.656
2019-04-30,5.667
2019-05-01,5.742
2019-05-02,5.84
2019-05-03,5.933
2019-05-04,5.988
2019-05-05,6.006
2019-05-06,6.022
2019-05-07,6.068
2019-05-08,6.094
2019-05-09,6.104
2019-05-10,6.142
2019-05-11,6.187
2019-05-12,6.168
2019-05-13,6.191
2019-05-14,6.251
2019-05-15,6.307
2019-05-16,6.307
2019-05-17,6.259
2019-05-18,6.249
2019-05-19,6.249
2019-05-20,6.258
2019-05-21,6.257
2019-05-22,6.241
2019-05-23,6.262
2019-05-24,6.31
2019-05-25,6.33
2019-05-26,6.34
2019-05-27,6.342
2019-05-28,6.342
2019-05-29,6.354
2019-05-30,6.387
2019-05-31,6.417
2019-06-01,6.434
2019-06-02,6.467
2019-06-03,6.507
2019-06-04,6.539
2019-06-05,6.557
2019-06-06,6.589
2019-06-07,6.612
2019-06-08,6.64
2019-06-09,6.679
2019-06-10,6.721
2019-06-11,6.76
2019-06-12,6.795
2019-06-13,6.828
2019-06-14,6.887
2019-06-15,6.914
2019-06-16,6.937
2019-06-17,6.97
2019-06-18,7.022
2019-06-19,7.075
2019-06-20,7.123
2019-06-21,7.153
2019-06-22,7.194
2019-06-23,7.229
2019-06-24,7.282
2019-06-25,7.35
2019-06-26,7.406
2019-06-27,7.426
2019-06-28,7.394
2019-06-29,7.352
2019-06-30,7.342
2019-07-01,7.351
2019-07-02,7.351
2019-07-03,7.389
2019-07-04,7.378
2019-07-05,7.391
2019-07-06,7.399
2019-07-07,7.416
2019-07-08,7.439
2019-07-09,7.483
2019-07-10,7.508
2019-07-11,7.54
2019-07-12,7.571
2019-07-13,7.556
2019-07-14,7.524
2019-07-15,7.527
2019-07-16,7.533
2019-07-17,7.56
2019-07-18,7.576
2019-07-19,7.587
2019-07-20,7.627
2019-07-21,7.647
2019-07-22,7.672
2019-07-23,7.713
2019-07-24,7.758
2019-07-25,7.795
2019-07-26,7.834
2019-07-27,7.861
2019-07-28,7.878
2019-07-29,7.867
2019-07-30,7.85
2019-07-31,7.832
2019-08-01,7.828
2019-08-02,7.843
2019-08-03,7.857
2019-08-04,7.863
2019-08-05,7.884
2019-08-06,7.907
2019-08-07,7.948
2019-08-08,7.988
2019-08-09,7.999
2019-08-10,7.999
2019-08-11,7.998
2019-08-12,8.023
2019-08-13,8.057
2019-08-14,8.105
2019-08-15,8.165
2019-08-16,8.218
2019-08-17,8.248
2019-08-18,8.272
2019-08-19,8.295
2019-08-20,8.313
2019-08-21,8.367
2019-08-22,8.426
2019-08-23,8.493
2019-08-24,8.553
2019-08-25,8.649
2019-08-26,8.745
2019-08-27,8.802
2019-08-28,8.822
2019-08-29,8.822
2019-08-30,8.8
2019-08-31,8.787
2019-09-01,8.813
2019-09-02,8.852
2019-09-03,8.871
2019-09-04,8.875
2019-09-05,8.89
2019-09-06,8.943
2019-09-07,9.013
2019-09-08,9.134
2019-09-09,9.208
2019-09-10,9.26
2019-09-11,9.284
2019-09-12,9.287
2019-09-13,9.322
2019-09-14,9.412
2019-09-15,9.463
2019-09-16,9.486
2019-09-17,9.527
2019-09-18,9.605
2019-09-19,9.654
2019-09-20,9.631
2019-09-21,9.546
2019-09-22,9.474
2019-09-23,9.423
2019-09-24,9.406
2019-09-25,9.415
2019-09-26,9.44
2019-09-27,9.484
2019-09-28,9.518
2019-09-29,9.57
2019-09-30,9.62
2019-10-01,9.669
2019-10-02,9.714
2019-10-03,9.7
2019-10-04,9.712
2019-10-05,9.73
2019-10-06,9.714
2019-10-07,9.678
2019-10-08,9.616
2019-10-09,9.569
2019-10-10,9.542
2019-10-11,9.517
2019-10-12,9.528
2019-10-13,9.599
2019-10-14,9.646
2019-10-15,9.595
2019-10-16,9.563
2019-10-17,9.515
2019-10-18,9.423
2019-10-19,9.48
2019-10-20,9.453
2019-10-21,9.477
2019-10-22,9.546
2019-10-23,9.595
2019-10-24,9.539
2019-10-25,9.472
2019-10-26,9.426
2019-10-27,9.433
2019-10-28,9.411
2019-10-29,9.348
2019-10-30,9.308
2019-10-31,9.277
2019-11-01,9.183
2019-11-02,9.171
2019-11-03,9.212
2019-11-04,9.29
2019-11-05,9.375
2019-11-06,9.451
2019-11-07,9.557
2019-11-08,9.605
2019-11-09,9.653
2019-11-10,9.654
2019-11-11,9.639
2019-11-12,9.678
2019-11-13,9.674
2019-11-14,9.679
2019-11-15,9.719
2019-11-16,9.736
2019-11-17,9.645
2019-11-18,9.69
2019-11-19,9.727
2019-11-20,9.73
2019-11-21,9.762
2019-11-22,9.728
2019-11-23,9.693
2019-11-24,9.685
2019-11-25,9.646
2019-11-26,9.601
2019-11-27,9.642
2019-11-28,9.68
2019-11-29,9.685
2019-11-30,9.672
2019-12-01,9.69
2019-12-02,9.792
2019-12-03,9.731
2019-12-04,9.614
2019-12-05,9.601
2019-12-06,9.487
2019-12-07,9.363
2019-12-08,9.276
2019-12-09,9.203
2019-12-10,9.174
2019-12-11,9.142
2019-12-12,9.117
2019-12-13,9.045
2019-12-14,9.065
2019-12-15,9.095
2019-12-16,8.982
2019-12-17,8.952
2019-12-18,8.952
2019-12-19,8.962
2019-12-20,8.86
2019-12-21,8.83
2019-12-22,8.877
2019-12-23,8.845
2019-12-24,8.783
2019-12-25,8.681
2019-12-26,8.677
2019-12-27,8.652
2019-12-28,8.603
2019-12-29,8.482
2019-12-30,8.43
2019-12-31,8.434
2020-01-01,8.484
2020-01-02,8.443
2020-01-03,8.386
2020-01-04,8.389
2020-01-05,8.369
2020-01-06,8.284
2020-01-07,8.253
2020-01-08,8.185
2020-01-09,8.1
2020-01-10,7.951
2020-01-11,7.997
2020-01-12,8.133
2020-01-13,8.099
2020-01-14,8.093
2020-01-15,8.11
2020-01-16,8.066
2020-01-17,7.923
2020-01-18,7.713
2020-01-19,7.847
2020-01-20,7.829
2020-01-21,7.607
2020-01-22,7.531
2020-01-23,7.52
2020-01-24,7.443
2020-01-25,7.376
2020-01-26,7.338
2020-01-27,7.298
2020-01-28,7.077
2020-01-29,6.928
2020-01-30,6.814
2020-01-31,6.849
2020-02-01,6.928
2020-02-02,6.977
2020-02-03,7.005
2020-02-04,7.068
2020-02-05,7.181
2020-02-06,7.207
2020-02-07,7.251
2020-02-08,7.355
2020-02-09,7.13
2020-02-10,7.147
2020-02-11,7.374
2020-02-12,7.365
2020-02-13,7.292
2020-02-14,7.26
2020-02-15,7.129
2020-02-16,7.192
2020-02-17,7.201
2020-02-18,7.155
2020-02-19,7.24
2020-02-20,7.135
2020-02-21,6.944
2020-02-22,7.013
2020-02-23,7.016
2020-02-24,6.976
2020-02-25,6.982
2020-02-26,6.974
2020-02-27,6.916
2020-02-28,7.046
2020-02-29,6.896
2020-03-01,6.737
2020-03-02,6.646
2020-03-03,6.726
2020-03-04,6.701
2020-03-05,6.586
2020-03-06,6.444
2020-03-07,6.47
2020-03-08,6.45
2020-03-09,6.442
2020-03-10,6.295
2020-03-11,6.183
2020-03-12,6.089
2020-03-13,6.046
2020-03-14,6.097
2020-03-15,5.93
2020-03-16,5.781
2020-03-17,5.848
2020-03-18,5.93
2020-03-19,5.802
2020-03-20,5.789
2020-03-21,5.873
2020-03-22,5.655
2020-03-23,5.65
2020-03-24,5.796
2020-03-25,5.774
2020-03-26,5.702
2020-03-27,5.648
2020-03-28,5.645
2020-03-29,5.591
2020-03-30,5.618
2020-03-31,5.64
2020-04-01,5.531
2020-04-02,5.468
2020-04-03,5.545
2020-04-04,5.674
2020-04-05,5.587
2020-04-06,5.441
2020-04-07,5.336
2020-04-08,5.294
2020-04-09,5.34
2020-04-10,5.435
2020-04-11,5.404
2020-04-12,5.368
2020-04-13,5.554
2020-04-14,5.889
2020-04-15,5.97
2020-04-16,5.988
2020-04-17,6.133
2020-04-18,6.272
2020-04-19,6.357
2020-04-20,6.435
2020-04-21,6.391
2020-04-22,6.424
2020-04-23,6.419
2020-04-24,6.334
2020-04-25,6.458
2020-04-26,6.578
2020-04-27,6.508
2020-04-28,6.434
2020-04-29,6.384
2020-04-30,6.169
2020-05-01,6.116
2020-05-02,6.169
2020-05-03,6.157
2020-05-04,6.317
2020-05-05,6.393
2020-05-06,6.38
2020-05-07,6.4
2020-05-08,6.375
2020-05-09,6.383
2020-05-10,6.347
2020-05-11,6.394
2020-05-12,6.566
2020-05-13,6.714
2020-05-14,6.776
2020-05-15,6.827
2020-05-16,6.847
2020-05-17,6.844
2020-05-18,6.779
2020-05-19,6.728
2020-05-20,6.769
2020-05-21,6.763
2020-05-22,6.745
2020-05-23,6.742
2020-05-24,6.829
2020-05-25,6.866
2020-05-26,6.83
2020-05-27,6.824
2020-05-28,6.804
2020-05-29,6.778
2020-05-30,6.738
2020-05-31,6.691
2020-06-01,6.662
2020-06-02,6.692
2020-06-03,6.746
2020-06-04,6.785
2020-06-05,6.803
2020-06-06,6.813
2020-06-07,6.831
2020-06-08,6.878
2020-06-09,6.947
2020-06-10,6.998
2020-06-11,7.04
2020-06-12,7.035
2020-06-13,6.973
2020-06-14,7.033
2020-06-15,7.179
2020-06-16,7.302
2020-06-17,7.353
2020-06-18,7.393
2020-06-19,7.405
2020-06-20,7.404
2020-06-21,7.446
2020-06-22,7.494
2020-06-23,7.526
2020-06-24,7.527
2020-06-25,7.515
2020-06-26,7.513
2020-06-27,7.521
2020-06-28,7.544
2020-06-29,7.582
2020-06-30,7.627
2020-07-01,7.657
2020-07-02,7.668
2020-07-03,7.703
2020-07-04,7.777
2020-07-05,7.845
2020-07-06,7.861
2020-07-07,7.882
2020-07-08,7.894
2020-07-09,7.884
2020-07-10,7.907
2020-07-11,7.967
2020-07-12,7.991
2020-07-13,7.963
2020-07-14,7.97
2020-07-15,8.108
2020-07-16,8.205
2020-07-17,8.2
2020-07-18,8.169
2020-07-19,8.185
2020-07-20,8.161
2020-07-21,8.167
2020-07-22,8.246
2020-07-23,8.371
2020-07-24,8.457
2020-07-25,8.525
2020-07-26,8.569
2020-07-27,8.613
2020-07-28,8.674
2020-07-29,8.726
2020-07-30,8.756
2020-07-31,8.78
2020-08-01,8.82
2020-08-02,8.866
2020-08-03,8.902
2020-08-04,8.873
2020-08-05,8.9
2020-08-06,8.873
2020-08-07,8.895
2020-08-08,8.913
2020-08-09,8.944
2020-08-10,8.939
2020-08-11,8.921
2020-08-12,8.889
2020-08-13,8.877
2020-08-14,8.898
2020-08-15,8.971
2020-08-16,9.026
2020-08-17,9.036
2020-08-18,9.004
2020-08-19,8.977
2020-08-20,8.941
2020-08-21,8.973
2020-08-22,9.03
2020-08-23,9.094
2020-08-24,9.123
2020-08-25,9.147
2020-08-26,9.113
2020-08-27,9.115
2020-08-28,9.12
2020-08-29,9.136
2020-08-30,9.115
2020-08-31,9.092
2020-09-01,9.11
2020-09-02,9.161
2020-09-03,9.189
