"Date","Sea Surface Temperature (oC)"
2018-04-28,5.469
2018-04-29,5.843
2018-04-30,6.113
2018-05-01,6.265
2018-05-02,6.319
2018-05-03,6.683
2018-05-04,7.18
2018-05-05,7.094
2018-05-06,7.214
2018-05-07,7.532
2018-05-08,7.797
2018-05-09,8.184
2018-05-10,8.156
2018-05-11,8.177
2018-05-12,8.492
2018-05-13,8.732
2018-05-14,8.861
2018-05-15,9.059
2018-05-16,9.286
2018-05-17,9.444
2018-05-18,9.543
2018-05-19,9.772
2018-05-20,9.98
2018-05-21,10.199
2018-05-22,10.498
2018-05-23,10.73
2018-05-24,10.663
2018-05-25,10.677
2018-05-26,10.844
2018-05-27,10.99
2018-05-28,11.157
2018-05-29,11.407
2018-05-30,11.58
2018-05-31,11.814
2018-06-01,12.095
2018-06-02,12.261
2018-06-03,11.831
2018-06-04,11.61
2018-06-05,11.529
2018-06-06,11.378
2018-06-07,11.624
2018-06-08,11.704
2018-06-09,11.912
2018-06-10,12.195
2018-06-11,12.41
2018-06-12,12.446
2018-06-13,12.414
2018-06-14,12.673
2018-06-15,12.68
2018-06-16,12.935
2018-06-17,13.048
2018-06-18,12.925
2018-06-19,12.9
2018-06-20,13.124
2018-06-21,13.353
2018-06-22,13.857
2018-06-23,13.927
2018-06-24,14.118
2018-06-25,14.229
2018-06-26,14.029
2018-06-27,14.081
2018-06-28,14.276
2018-06-29,14.455
2018-06-30,14.969
2018-07-01,15.653
2018-07-02,16.063
2018-07-03,15.765
2018-07-04,16.183
2018-07-05,16.738
2018-07-06,16.745
2018-07-07,16.871
2018-07-08,17.024
2018-07-09,17.132
2018-07-10,17.33
2018-07-11,17.83
2018-07-12,17.904
2018-07-13,18.039
2018-07-14,18.064
2018-07-15,18.355
2018-07-16,18.712
2018-07-17,18.669
2018-07-18,18.668
2018-07-19,18.836
2018-07-20,19.17
2018-07-21,19.224
2018-07-22,19.237
2018-07-23,19.326
2018-07-24,19.502
2018-07-25,19.634
2018-07-26,19.796
2018-07-27,19.996
2018-07-28,20.272
2018-07-29,20.491
2018-07-30,20.718
2018-07-31,20.948
2018-08-01,21.255
2018-08-02,21.366
2018-08-03,21.64
2018-08-04,22.006
2018-08-05,22.274
2018-08-06,22.632
2018-08-07,22.807
2018-08-08,22.936
2018-08-09,22.995
2018-08-10,22.976
2018-08-11,22.957
2018-08-12,23.091
2018-08-13,23.102
2018-08-14,23.03
2018-08-15,22.966
2018-08-16,23.026
2018-08-17,22.914
2018-08-18,22.688
2018-08-19,22.487
2018-08-20,22.169
2018-08-21,22.023
2018-08-22,21.885
2018-08-23,21.703
2018-08-24,21.514
2018-08-25,21.408
2018-08-26,21.4
2018-08-27,21.39
2018-08-28,21.474
2018-08-29,21.529
2018-08-30,21.642
2018-08-31,21.476
2018-09-01,21.243
2018-09-02,21.127
2018-09-03,21.023
2018-09-04,21.002
2018-09-05,21.063
2018-09-06,20.849
2018-09-07,20.778
2018-09-08,20.611
2018-09-09,20.129
2018-09-10,19.692
2018-09-11,19.437
2018-09-12,19.482
2018-09-13,19.543
2018-09-14,19.57
2018-09-15,19.506
2018-09-16,19.426
2018-09-17,19.361
2018-09-18,19.257
2018-09-19,19.009
2018-09-20,18.411
2018-09-21,18.062
2018-09-22,17.689
2018-09-23,17.42
2018-09-24,17.011
2018-09-25,16.477
2018-09-26,16.218
2018-09-27,16.258
2018-09-28,16.21
2018-09-29,16.149
2018-09-30,15.947
2018-10-01,15.705
2018-10-02,15.455
2018-10-03,15.247
2018-10-04,15.287
2018-10-05,15.261
2018-10-06,14.881
2018-10-07,14.596
2018-10-08,14.324
2018-10-09,14.111
2018-10-10,14.187
2018-10-11,13.999
2018-10-12,13.726
2018-10-13,13.525
2018-10-14,13.115
2018-10-15,12.754
2018-10-16,12.675
2018-10-17,12.369
2018-10-18,12.068
2018-10-19,11.358
2018-10-20,11.113
2018-10-21,11.157
2018-10-22,10.854
2018-10-23,10.518
2018-10-24,10.437
2018-10-25,10.326
2018-10-26,10.122
2018-10-27,9.731
2018-10-28,9.7
2018-10-29,9.882
2018-10-30,9.975
2018-10-31,9.903
2018-11-01,9.829
2018-11-02,9.862
2018-11-03,9.984
2018-11-04,9.929
2018-11-05,9.586
2018-11-06,9.489
2018-11-07,9.634
2018-11-08,9.617
2018-11-09,9.39
2018-11-10,9.188
2018-11-11,8.909
2018-11-12,8.198
2018-11-13,7.761
2018-11-14,7.559
2018-11-15,6.822
2018-11-16,6.51
2018-11-17,6.529
2018-11-18,6.516
2018-11-19,6.475
2018-11-20,6.506
2018-11-21,6.564
2018-11-22,6.349
2018-11-23,5.59
2018-11-24,5.177
2018-11-25,5.182
2018-11-26,5.216
2018-11-27,5.288
2018-11-28,5.365
2018-11-29,5.325
2018-11-30,5.259
2018-12-01,5.176
2018-12-02,4.887
2018-12-03,5.066
2018-12-04,5.083
2018-12-05,4.685
2018-12-06,4.288
2018-12-07,4.144
2018-12-08,3.961
2018-12-09,3.492
2018-12-10,3.164
2018-12-11,2.91
2018-12-12,2.681
2018-12-13,2.405
2018-12-14,2.204
2018-12-15,2.158
2018-12-16,2.085
2018-12-17,2.011
2018-12-18,2.003
2018-12-19,1.882
2018-12-20,1.745
2018-12-21,1.766
2018-12-22,2.058
2018-12-23,2.199
2018-12-24,1.994
2018-12-25,1.793
2018-12-26,1.423
2018-12-27,1.056
2018-12-28,0.622
2018-12-29,0.722
2018-12-30,0.63
2018-12-31,0.227
2019-01-01,0.206
2019-01-02,0.183
2019-01-03,-0.161
2019-01-04,-0.427
2019-01-05,-0.305
2019-01-06,-0.195
2019-01-07,-0.184
2019-01-08,-0.388
2019-01-09,-0.429
2019-01-10,-0.183
2019-01-11,-0.188
2019-01-12,-0.497
2019-01-13,-0.714
2019-01-14,-0.98
2019-01-15,-0.962
2019-01-16,-0.996
2019-01-17,-0.886
2019-01-18,-0.895
2019-01-19,-0.892
2019-01-20,-0.868
2019-01-21,-0.803
2019-01-22,-0.815
2019-01-23,-0.782
2019-01-24,-0.865
2019-01-25,-0.872
2019-01-26,-0.992
2019-01-27,-1.104
2019-01-28,-0.959
2019-01-29,-0.992
2019-01-30,-0.924
2019-01-31,-0.84
2019-02-01,-0.888
2019-02-02,-0.998
2019-02-03,-1.132
2019-02-04,-1.184
2019-02-05,-1.23
2019-02-06,-1.219
2019-02-07,-1.287
2019-02-08,-1.136
2019-02-09,-1.041
2019-02-10,-1.055
2019-02-11,-1.133
2019-02-12,-1.224
2019-02-13,-1.184
2019-02-14,-1.159
2019-02-15,-1.264
2019-02-16,-1.245
2019-02-17,-1.273
2019-02-18,-1.36
2019-02-19,-1.304
2019-02-20,-1.261
2019-02-21,-1.257
2019-02-22,-1.288
2019-02-23,-1.321
2019-02-24,-1.307
2019-02-25,-1.116
2019-02-26,-1.162
2019-02-27,-1.204
2019-02-28,-1.277
2019-03-01,-1.322
2019-03-02,-1.335
2019-03-03,-1.305
2019-03-04,-1.263
2019-03-05,-1.23
2019-03-06,-1.349
2019-03-07,-1.349
2019-03-08,-1.365
2019-03-09,-1.389
2019-03-10,-1.401
2019-03-11,-1.314
2019-03-12,-1.377
2019-03-13,-1.462
2019-03-14,-1.485
2019-03-15,-1.389
2019-03-16,-1.313
2019-03-17,-1.307
2019-03-18,-1.327
2019-03-19,-1.39
2019-03-20,-1.401
2019-03-21,-1.3
2019-03-22,-1.127
2019-03-23,-1.013
2019-03-24,-1.038
2019-03-25,-1.041
2019-03-26,-1.041
2019-03-27,-1.073
2019-03-28,-0.953
2019-03-29,-0.582
2019-03-30,-0.173
2019-03-31,0.106
2019-04-01,0.335
2019-04-02,0.261
2019-04-03,0.375
2019-04-04,0.43
2019-04-05,0.492
2019-04-06,0.655
2019-04-07,0.943
2019-04-08,1.027
2019-04-09,1.044
2019-04-10,1.282
2019-04-11,1.555
2019-04-12,2.056
2019-04-13,2.405
2019-04-14,2.75
2019-04-15,3.069
2019-04-16,2.935
2019-04-17,2.789
2019-04-18,2.883
2019-04-19,3.136
2019-04-20,3.43
2019-04-21,3.703
2019-04-22,3.95
2019-04-23,3.884
2019-04-24,3.949
2019-04-25,4.018
2019-04-26,4.074
2019-04-27,3.995
2019-04-28,3.878
2019-04-29,4.07
2019-04-30,4.056
2019-05-01,4.115
2019-05-02,4.683
2019-05-03,5.325
2019-05-04,5.732
2019-05-05,6.276
2019-05-06,6.714
2019-05-07,6.922
2019-05-08,7.411
2019-05-09,7.351
2019-05-10,7.241
2019-05-11,7.281
2019-05-12,7.242
2019-05-13,7.339
2019-05-14,7.14
2019-05-15,6.683
2019-05-16,6.618
2019-05-17,6.99
2019-05-18,7.204
2019-05-19,7.128
2019-05-20,7.357
2019-05-21,7.495
2019-05-22,6.987
2019-05-23,7.112
2019-05-24,7.379
2019-05-25,7.584
2019-05-26,8.007
2019-05-27,7.598
2019-05-28,7.924
2019-05-29,8.138
2019-05-30,8.361
2019-05-31,8.329
2019-06-01,8.655
2019-06-02,8.776
2019-06-03,8.677
2019-06-04,8.836
2019-06-05,8.903
2019-06-06,9.067
2019-06-07,9.887
2019-06-08,10.489
2019-06-09,11.254
2019-06-10,12.059
2019-06-11,11.971
2019-06-12,12.104
2019-06-13,12.481
2019-06-14,12.461
2019-06-15,12.845
2019-06-16,13.019
2019-06-17,13.537
2019-06-18,14.255
2019-06-19,14.592
2019-06-20,14.906
2019-06-21,14.712
2019-06-22,14.18
2019-06-23,14.21
2019-06-24,14.559
2019-06-25,15.191
2019-06-26,15.118
2019-06-27,14.677
2019-06-28,14.545
2019-06-29,14.778
2019-06-30,14.86
2019-07-01,14.538
2019-07-02,14.522
2019-07-03,15.006
2019-07-04,15.551
2019-07-05,16.341
2019-07-06,16.148
2019-07-07,16.408
2019-07-08,16.877
2019-07-09,16.898
2019-07-10,17.107
2019-07-11,17.391
2019-07-12,17.186
2019-07-13,17.148
2019-07-14,17.32
2019-07-15,17.418
2019-07-16,17.883
2019-07-17,17.939
2019-07-18,18.285
2019-07-19,18.6
2019-07-20,18.941
2019-07-21,19.496
2019-07-22,19.669
2019-07-23,19.746
2019-07-24,19.614
2019-07-25,19.631
2019-07-26,19.977
2019-07-27,19.953
2019-07-28,19.984
2019-07-29,19.978
2019-07-30,20.298
2019-07-31,20.618
2019-08-01,20.902
2019-08-02,20.998
2019-08-03,20.882
2019-08-04,20.795
2019-08-05,20.694
2019-08-06,20.704
2019-08-07,20.828
2019-08-08,20.707
2019-08-09,20.589
2019-08-10,20.592
2019-08-11,20.405
2019-08-12,20.232
2019-08-13,20.243
2019-08-14,20.516
2019-08-15,20.696
2019-08-16,20.728
2019-08-17,20.81
2019-08-18,20.751
2019-08-19,20.794
2019-08-20,20.995
2019-08-21,21.03
2019-08-22,20.943
2019-08-23,20.979
2019-08-24,20.755
2019-08-25,20.244
2019-08-26,19.893
2019-08-27,19.396
2019-08-28,19.286
2019-08-29,19.26
2019-08-30,19.528
2019-08-31,19.565
2019-09-01,19.573
2019-09-02,19.405
2019-09-03,19.493
2019-09-04,19.587
2019-09-05,19.62
2019-09-06,19.597
2019-09-07,19.113
2019-09-08,17.775
2019-09-09,17.302
2019-09-10,17.409
2019-09-11,17.289
2019-09-12,17.178
2019-09-13,16.93
2019-09-14,16.751
2019-09-15,16.699
2019-09-16,16.74
2019-09-17,16.619
2019-09-18,16.128
2019-09-19,15.884
2019-09-20,15.872
2019-09-21,16.043
2019-09-22,16.074
2019-09-23,16.174
2019-09-24,16.379
2019-09-25,16.435
2019-09-26,16.348
2019-09-27,16.314
2019-09-28,16.28
2019-09-29,16.22
2019-09-30,15.822
2019-10-01,15.44
2019-10-02,15.176
2019-10-03,14.651
2019-10-04,14.343
2019-10-05,13.851
2019-10-06,13.592
2019-10-07,13.591
2019-10-08,13.771
2019-10-09,13.759
2019-10-10,13.544
2019-10-11,13.281
2019-10-12,13.006
2019-10-13,12.895
2019-10-14,12.753
2019-10-15,12.777
2019-10-16,12.597
2019-10-17,12.476
2019-10-18,12.39
2019-10-19,12.188
2019-10-20,11.921
2019-10-21,11.888
2019-10-22,11.825
2019-10-23,11.763
2019-10-24,11.747
2019-10-25,11.664
2019-10-26,11.502
2019-10-27,11.151
2019-10-28,10.908
2019-10-29,10.71
2019-10-30,10.651
2019-10-31,10.824
2019-11-01,11.077
2019-11-02,10.889
2019-11-03,10.519
2019-11-04,10.242
2019-11-05,10.016
2019-11-06,10.132
2019-11-07,9.85
2019-11-08,9.445
2019-11-09,9.04
2019-11-10,8.644
2019-11-11,8.513
2019-11-12,8.418
2019-11-13,8.402
2019-11-14,7.789
2019-11-15,7.573
2019-11-16,7.397
2019-11-17,6.896
2019-11-18,6.664
2019-11-19,6.612
2019-11-20,6.532
2019-11-21,6.497
2019-11-22,6.429
2019-11-23,6.506
2019-11-24,6.306
2019-11-25,6.315
2019-11-26,6.247
2019-11-27,6.255
2019-11-28,6.155
2019-11-29,6.122
2019-11-30,5.935
2019-12-01,5.681
2019-12-02,5.358
2019-12-03,5.207
2019-12-04,5.081
2019-12-05,4.875
2019-12-06,4.738
2019-12-07,4.59
2019-12-08,4.157
2019-12-09,4.018
2019-12-10,4.42
2019-12-11,4.558
2019-12-12,4.006
2019-12-13,3.581
2019-12-14,3.504
2019-12-15,3.925
2019-12-16,3.672
2019-12-17,2.972
2019-12-18,2.638
2019-12-19,2.264
2019-12-20,2.231
2019-12-21,2.231
2019-12-22,2.034
2019-12-23,2.093
2019-12-24,2.109
2019-12-25,1.996
2019-12-26,1.774
2019-12-27,1.523
2019-12-28,1.664
2019-12-29,1.663
2019-12-30,1.502
2019-12-31,1.401
2020-01-01,1.663
2020-01-02,1.657
2020-01-03,1.607
2020-01-04,1.627
2020-01-05,1.586
2020-01-06,1.528
2020-01-07,1.235
2020-01-08,1.105
2020-01-09,1.111
2020-01-10,0.933
2020-01-11,1.053
2020-01-12,1.234
2020-01-13,0.914
2020-01-14,0.638
2020-01-15,0.505
2020-01-16,0.363
2020-01-17,0.663
2020-01-18,0.608
2020-01-19,0.179
2020-01-20,-0.183
2020-01-21,-0.38
2020-01-22,-0.755
2020-01-23,-0.66
2020-01-24,-0.761
2020-01-25,-0.913
2020-01-26,-0.64
2020-01-27,-0.422
2020-01-28,-0.653
2020-01-29,-0.75
2020-01-30,-0.55
2020-01-31,-0.634
2020-02-01,-0.883
2020-02-02,-0.862
2020-02-03,-0.811
2020-02-04,-0.72
2020-02-05,-0.718
2020-02-06,-0.762
2020-02-07,-0.772
2020-02-08,-0.643
2020-02-09,-0.806
2020-02-10,-0.805
2020-02-11,-0.926
2020-02-12,-0.863
2020-02-13,-0.733
2020-02-14,-0.785
2020-02-15,-0.791
2020-02-16,-0.806
2020-02-17,-0.955
2020-02-18,-1.005
2020-02-19,-0.922
2020-02-20,-0.951
2020-02-21,-1.083
2020-02-22,-1.067
2020-02-23,-1.111
2020-02-24,-1.132
2020-02-25,-1.093
2020-02-26,-1.171
2020-02-27,-0.908
2020-02-28,-0.763
2020-02-29,-0.979
2020-03-01,-1.152
2020-03-02,-1.286
2020-03-03,-1.135
2020-03-04,-1.028
2020-03-05,-0.632
2020-03-06,-0.82
2020-03-07,-0.784
2020-03-08,-0.755
2020-03-09,-0.839
2020-03-10,-0.802
2020-03-11,-0.737
2020-03-12,-0.853
2020-03-13,-0.628
2020-03-14,0.165
2020-03-15,0.202
2020-03-16,0.046
2020-03-17,0.008
2020-03-18,0.461
2020-03-19,0.611
2020-03-20,0.944
2020-03-21,1.203
2020-03-22,1.124
2020-03-23,0.959
2020-03-24,1.032
2020-03-25,1.223
2020-03-26,1.251
2020-03-27,1.292
2020-03-28,1.508
2020-03-29,1.822
2020-03-30,1.943
2020-03-31,1.845
2020-04-01,1.903
2020-04-02,2.172
2020-04-03,2.292
2020-04-04,2.248
2020-04-05,2.394
2020-04-06,2.723
2020-04-07,2.898
2020-04-08,3.104
2020-04-09,3.049
2020-04-10,3.317
2020-04-11,3.445
2020-04-12,3.64
2020-04-13,3.759
2020-04-14,4.019
2020-04-15,4.303
2020-04-16,4.27
2020-04-17,4.302
2020-04-18,4.445
2020-04-19,4.465
2020-04-20,4.71
2020-04-21,4.948
2020-04-22,5.049
2020-04-23,5.032
2020-04-24,5.097
2020-04-25,5.25
2020-04-26,5.595
2020-04-27,5.592
2020-04-28,5.237
2020-04-29,5.151
2020-04-30,5.406
2020-05-01,5.665
2020-05-02,5.935
2020-05-03,6.233
2020-05-04,6.401
2020-05-05,6.339
2020-05-06,6.203
2020-05-07,6.193
2020-05-08,6.061
2020-05-09,6.177
2020-05-10,6.155
2020-05-11,6.235
2020-05-12,6.535
2020-05-13,6.404
2020-05-14,6.335
2020-05-15,6.599
2020-05-16,6.693
2020-05-17,6.701
2020-05-18,7.403
2020-05-19,7.523
2020-05-20,7.639
2020-05-21,8.008
2020-05-22,8.532
2020-05-23,8.761
2020-05-24,8.795
2020-05-25,9.133
2020-05-26,9.504
2020-05-27,10.159
2020-05-28,10.453
2020-05-29,10.579
2020-05-30,10.807
2020-05-31,11.16
2020-06-01,11.184
2020-06-02,10.904
2020-06-03,10.642
2020-06-04,10.882
2020-06-05,11.335
2020-06-06,11.673
2020-06-07,11.62
2020-06-08,11.628
2020-06-09,12.068
2020-06-10,12.141
2020-06-11,12.104
2020-06-12,12.373
2020-06-13,12.913
2020-06-14,12.977
2020-06-15,12.873
2020-06-16,13.388
2020-06-17,13.775
2020-06-18,14.098
2020-06-19,14.619
2020-06-20,15.541
2020-06-21,15.934
2020-06-22,16.269
2020-06-23,17.067
2020-06-24,17.509
2020-06-25,17.628
2020-06-26,17.8
2020-06-27,17.954
2020-06-28,18.058
2020-06-29,18.251
2020-06-30,18.218
2020-07-01,18.451
2020-07-02,18.88
2020-07-03,19.181
2020-07-04,18.917
2020-07-05,18.87
2020-07-06,18.685
2020-07-07,18.705
2020-07-08,18.579
2020-07-09,18.762
2020-07-10,19.685
2020-07-11,19.952
2020-07-12,19.733
2020-07-13,20.06
2020-07-14,20.419
2020-07-15,20.051
2020-07-16,19.716
2020-07-17,19.717
2020-07-18,19.846
2020-07-19,20.308
2020-07-20,20.403
2020-07-21,20.895
2020-07-22,21.391
2020-07-23,21.291
2020-07-24,21.544
2020-07-25,21.72
2020-07-26,21.381
2020-07-27,21.378
2020-07-28,21.565
2020-07-29,21.949
2020-07-30,22.152
2020-07-31,22.181
2020-08-01,22.334
2020-08-02,22.446
2020-08-03,22.3
2020-08-04,22.337
2020-08-05,22.39
2020-08-06,22.375
2020-08-07,22.289
2020-08-08,22.326
2020-08-09,22.297
2020-08-10,22.349
2020-08-11,22.398
2020-08-12,22.448
2020-08-13,22.781
2020-08-14,23.003
2020-08-15,22.659
2020-08-16,22.495
2020-08-17,22.139
2020-08-18,21.716
2020-08-19,21.604
2020-08-20,21.292
2020-08-21,21.013
2020-08-22,21.075
2020-08-23,20.979
2020-08-24,21.135
2020-08-25,21.053
2020-08-26,20.912
2020-08-27,20.213
2020-08-28,19.769
2020-08-29,19.666
2020-08-30,19.571
2020-08-31,19.424
2020-09-01,19.415
2020-09-02,19.272
2020-09-03,19.12
2020-09-04,19.188
2020-09-05,19.254
2020-09-06,19.133
2020-09-07,19.107
2020-09-08,19.123
2020-09-09,19.342
2020-09-10,19.491
2020-09-11,19.246
2020-09-12,18.726
2020-09-13,18.558
2020-09-14,18.611
2020-09-15,18.378
2020-09-16,18.114
2020-09-17,17.901
2020-09-18,17.9
2020-09-19,17.489
2020-09-20,17.174
2020-09-21,16.877
2020-09-22,16.568
2020-09-23,16.201
2020-09-24,16.16
2020-09-25,16.219
2020-09-26,16.211
2020-09-27,16.362
2020-09-28,16.665
2020-09-29,16.891
2020-09-30,17.045
2020-10-01,17.002
2020-10-02,17.032
2020-10-03,16.892
2020-10-04,16.669
2020-10-05,16.447
2020-10-06,16.204
2020-10-07,16.116
2020-10-08,16.027
2020-10-09,15.13
2020-10-10,14.472
2020-10-11,14.465
2020-10-12,14.121
2020-10-13,13.868
2020-10-14,13.895
2020-10-15,13.947
2020-10-16,13.976
2020-10-17,13.993
2020-10-18,13.88
2020-10-19,13.746
2020-10-20,13.773
2020-10-21,13.824
2020-10-22,13.948
2020-10-23,13.836
2020-10-24,13.648
2020-10-25,13.452
2020-10-26,12.909
2020-10-27,12.704
2020-10-28,12.336
2020-10-29,12.099
2020-10-30,11.827
2020-10-31,11.226
2020-11-01,10.902
2020-11-02,10.967
2020-11-03,10.79
2020-11-04,10.155
2020-11-05,9.912
2020-11-06,10.19
2020-11-07,10.419
2020-11-08,10.296
2020-11-09,10.24
2020-11-10,10.476
2020-11-11,10.69
2020-11-12,10.941
2020-11-13,10.713
2020-11-14,10.326
2020-11-15,9.969
2020-11-16,9.803
2020-11-17,9.718
2020-11-18,9.293
2020-11-19,8.679
2020-11-20,8.444
2020-11-21,8.516
2020-11-22,8.328
2020-11-23,8.105
2020-11-24,8.268
2020-11-25,7.668
2020-11-26,7.443
2020-11-27,7.569
2020-11-28,7.62
2020-11-29,7.312
2020-11-30,7.12
2020-12-01,7.495
2020-12-02,7.944
2020-12-03,7.816
2020-12-04,7.591
2020-12-05,7.579
2020-12-06,7.654
2020-12-07,7.459
2020-12-08,7.043
2020-12-09,6.688
2020-12-10,6.395
2020-12-11,6.119
2020-12-12,5.992
2020-12-13,5.873
2020-12-14,5.909
2020-12-15,5.748
2020-12-16,5.216
2020-12-17,4.758
2020-12-18,4.543
2020-12-19,4.5
2020-12-20,4.299
2020-12-21,4.308
2020-12-22,4.43
2020-12-23,4.386
2020-12-24,4.089
2020-12-25,4.25
2020-12-26,4.708
2020-12-27,4.562
2020-12-28,4.17
2020-12-29,4.199
2020-12-30,3.811
2020-12-31,3.555
2021-01-01,3.377
2021-01-02,3.038
2021-01-03,2.9
2021-01-04,2.642
2021-01-05,2.702
2021-01-06,2.87
2021-01-07,3.047
2021-01-08,3.117
2021-01-09,2.93
2021-01-10,2.781
2021-01-11,2.541
2021-01-12,2.316
2021-01-13,2.098
2021-01-14,1.989
2021-01-15,1.956
2021-01-16,1.809
2021-01-17,2.72
2021-01-18,2.945
2021-01-19,2.724
2021-01-20,2.178
2021-01-21,1.729
2021-01-22,1.406
2021-01-23,1.094
2021-01-24,1.145
2021-01-25,1.313
2021-01-26,1.433
2021-01-27,1.355
2021-01-28,0.991
2021-01-29,0.742
2021-01-30,0.891
2021-01-31,0.711
2021-02-01,0.555
2021-02-02,0.706
2021-02-03,1.308
2021-02-04,1.399
2021-02-05,1.305
2021-02-06,1.49
2021-02-07,1.551
2021-02-08,1.474
2021-02-09,1.245
2021-02-10,0.884
2021-02-11,0.532
2021-02-12,0.145
2021-02-13,-0.047
2021-02-14,-0.319
2021-02-15,-0.444
2021-02-16,-0.56
2021-02-17,-0.149
2021-02-18,-0.208
2021-02-19,-0.566
2021-02-20,-0.708
2021-02-21,-0.82
2021-02-22,-0.781
2021-02-23,-0.685
2021-02-24,-0.489
2021-02-25,-0.274
2021-02-26,-0.211
2021-02-27,-0.381
2021-02-28,-0.236
2021-03-01,-0.256
2021-03-02,-0.229
2021-03-03,-0.529
2021-03-04,-0.669
2021-03-05,-0.779
2021-03-06,-0.869
2021-03-07,-0.972
2021-03-08,-1.174
2021-03-09,-1.294
2021-03-10,-1.191
2021-03-11,-0.884
2021-03-12,-0.433
2021-03-13,-0.226
2021-03-14,-0.296
2021-03-15,-0.473
2021-03-16,-0.69
2021-03-17,-0.815
2021-03-18,-0.689
2021-03-19,-0.636
2021-03-20,-0.775
2021-03-21,-0.618
2021-03-22,-0.332
2021-03-23,-0.035
2021-03-24,0.38
2021-03-25,0.728
2021-03-26,0.906
2021-03-27,0.938
2021-03-28,0.705
2021-03-29,1.059
2021-03-30,1.221
2021-03-31,1.454
2021-04-01,1.749
2021-04-02,1.939
2021-04-03,1.835
2021-04-04,1.66
2021-04-05,1.685
2021-04-06,1.97
2021-04-07,2.221
2021-04-08,2.528
2021-04-09,2.869
2021-04-10,3.352
2021-04-11,3.029
2021-04-12,3.327
2021-04-13,3.379
2021-04-14,3.339
2021-04-15,3.532
2021-04-16,3.527
2021-04-17,3.477
2021-04-18,3.369
2021-04-19,3.571
2021-04-20,4.165
2021-04-21,4.62
2021-04-22,4.658
2021-04-23,4.435
2021-04-24,4.743
2021-04-25,5.404
2021-04-26,5.682
2021-04-27,5.553
2021-04-28,5.845
2021-04-29,6.544
2021-04-30,6.366
2021-05-01,5.906
2021-05-02,5.871
2021-05-03,5.993
2021-05-04,6.352
2021-05-05,6.318
2021-05-06,6.38
2021-05-07,6.527
2021-05-08,6.456
2021-05-09,6.314
2021-05-10,6.814
2021-05-11,7.402
2021-05-12,7.682
2021-05-13,7.888
2021-05-14,8.572
2021-05-15,9.095
2021-05-16,9.545
2021-05-17,9.935
2021-05-18,10.342
2021-05-19,10.451
2021-05-20,10.718
2021-05-21,11.003
2021-05-22,10.831
2021-05-23,10.788
2021-05-24,10.781
2021-05-25,10.798
2021-05-26,11.17
2021-05-27,11.612
2021-05-28,11.481
2021-05-29,11.281
2021-05-30,11.178
2021-05-31,11.36
2021-06-01,11.603
2021-06-02,11.803
2021-06-03,12.174
2021-06-04,12.36
2021-06-05,12.706
2021-06-06,13.418
2021-06-07,14.035
2021-06-08,14.224
2021-06-09,15.05
2021-06-10,14.831
2021-06-11,14.42
2021-06-12,14.473
2021-06-13,14.867
2021-06-14,14.975
2021-06-15,14.979
2021-06-16,15.178
2021-06-17,15.228
2021-06-18,15.451
2021-06-19,15.571
2021-06-20,15.95
2021-06-21,16.57
2021-06-22,16.839
2021-06-23,17.094
2021-06-24,17.292
2021-06-25,17.315
2021-06-26,17.398
2021-06-27,17.486
2021-06-28,17.891
2021-06-29,18.732
2021-06-30,19.055
2021-07-01,19.16
2021-07-02,18.702
2021-07-03,18.034
2021-07-04,17.498
2021-07-05,17.327
2021-07-06,17.511
2021-07-07,17.877
2021-07-08,18.272
2021-07-09,18.088
2021-07-10,18.256
2021-07-11,18.787
2021-07-12,18.999
2021-07-13,19.161
2021-07-14,19.097
2021-07-15,18.998
2021-07-16,19.108
2021-07-17,19.602
2021-07-18,19.856
2021-07-19,19.843
2021-07-20,19.887
2021-07-21,20.146
2021-07-22,20.033
2021-07-23,19.885
2021-07-24,19.968
2021-07-25,19.97
2021-07-26,19.978
2021-07-27,20.148
2021-07-28,20.281
2021-07-29,20.131
2021-07-30,19.815
2021-07-31,19.485
2021-08-01,19.366
2021-08-02,19.33
2021-08-03,19.168
2021-08-04,19.373
2021-08-05,19.323
2021-08-06,19.366
2021-08-07,19.548
2021-08-08,19.764
2021-08-09,19.793
2021-08-10,20.026
2021-08-11,20.348
2021-08-12,20.543
2021-08-13,20.931
2021-08-14,21.562
2021-08-15,21.629
2021-08-16,21.563
2021-08-17,21.522
2021-08-18,21.393
2021-08-19,21.339
2021-08-20,21.454
2021-08-21,21.67
2021-08-22,21.688
2021-08-23,21.579
2021-08-24,21.629
2021-08-25,22.077
2021-08-26,22.561
2021-08-27,22.374
2021-08-28,21.922
2021-08-29,21.687
2021-08-30,21.443
2021-08-31,21.443
2021-09-01,21.545
2021-09-02,21.39
2021-09-03,21.06
2021-09-04,20.454
2021-09-05,19.888
2021-09-06,19.718
2021-09-07,19.648
2021-09-08,19.696
2021-09-09,19.719
2021-09-10,19.823
2021-09-11,19.632
2021-09-12,19.431
2021-09-13,19.355
2021-09-14,19.168
2021-09-15,18.865
2021-09-16,18.842
2021-09-17,18.883
2021-09-18,19.07
2021-09-19,19.056
2021-09-20,18.639
2021-09-21,18.486
2021-09-22,18.459
2021-09-23,18.583
2021-09-24,18.716
2021-09-25,18.704
2021-09-26,18.663
2021-09-27,18.406
2021-09-28,18.148
2021-09-29,17.972
2021-09-30,17.723
2021-10-01,17.418
2021-10-02,17.15
