"Date","Bottom Temperature (oC)"
2017-06-11,4.438
2017-06-12,4.42
2017-06-13,4.497
2017-06-14,4.706
2017-06-15,5.02
2017-06-16,5.296
2017-06-17,5.464
2017-06-18,5.546
2017-06-19,5.622
2017-06-20,5.725
2017-06-21,6.237
2017-06-22,7.224
2017-06-23,8.069
2017-06-24,8.471
2017-06-25,8.454
2017-06-26,8.436
2017-06-27,8.413
2017-06-28,8.441
2017-06-29,8.289
2017-06-30,8.004
2017-07-01,7.806
2017-07-02,7.771
2017-07-03,7.676
2017-07-04,7.594
2017-07-05,7.712
2017-07-06,7.932
2017-07-07,7.997
2017-07-08,8.029
2017-07-09,8.041
2017-07-10,7.94
2017-07-11,7.903
2017-07-12,7.985
2017-07-13,8.158
2017-07-14,8.435
2017-07-15,8.691
2017-07-16,8.694
2017-07-17,8.534
2017-07-18,8.512
2017-07-19,8.53
2017-07-20,8.437
2017-07-21,8.383
2017-07-22,8.378
2017-07-23,8.399
2017-07-24,8.514
2017-07-25,8.748
2017-07-26,8.909
2017-07-27,8.696
2017-07-28,8.285
2017-07-29,8.079
2017-07-30,8.199
2017-07-31,8.431
2017-08-01,8.37
2017-08-02,8.2
2017-08-03,8.24
2017-08-04,8.332
2017-08-05,8.438
2017-08-06,8.579
2017-08-07,8.535
2017-08-08,8.369
2017-08-09,8.462
2017-08-10,8.572
2017-08-11,8.62
2017-08-12,8.909
2017-08-13,9.058
2017-08-14,8.884
2017-08-15,8.928
2017-08-16,9.176
2017-08-17,9.239
2017-08-18,9.161
2017-08-19,9.356
2017-08-20,9.543
2017-08-21,9.552
2017-08-22,9.57
2017-08-23,9.61
2017-08-24,9.629
2017-08-25,10.229
2017-08-26,10.811
2017-08-27,10.863
2017-08-28,10.792
2017-08-29,10.603
2017-08-30,10.344
2017-08-31,10.245
2017-09-01,9.995
2017-09-02,9.502
2017-09-03,9.322
2017-09-04,9.399
2017-09-05,9.412
2017-09-06,9.221
2017-09-07,9.599
2017-09-08,10.508
2017-09-09,11.363
2017-09-10,11.957
2017-09-11,12.102
2017-09-12,11.939
2017-09-13,11.679
2017-09-14,11.275
2017-09-15,10.908
2017-09-16,10.766
2017-09-17,10.797
2017-09-18,10.939
2017-09-19,11.165
2017-09-20,11.342
2017-09-21,11.53
2017-09-22,12.104
2017-09-23,12.167
2017-09-24,11.625
2017-09-25,11.383
2017-09-26,11.189
2017-09-27,11.079
2017-09-28,11.07
2017-09-29,10.999
2017-09-30,11.144
2017-10-01,11.292
2017-10-02,11.153
2017-10-03,11.29
2017-10-04,11.287
2017-10-05,10.767
2017-10-06,10.575
2017-10-07,10.828
2017-10-08,11.375
2017-10-09,11.669
2017-10-10,11.937
2017-10-11,12.246
2017-10-12,12.521
2017-10-13,12.787
2017-10-14,12.857
2017-10-15,12.671
2017-10-16,12.368
2017-10-17,12.227
2017-10-18,12.37
2017-10-19,12.445
2017-10-20,12.503
2017-10-21,12.494
2017-10-22,12.519
2017-10-23,12.637
2017-10-24,12.754
2017-10-25,12.799
2017-10-26,12.877
2017-10-27,13.162
2017-10-28,13.289
2017-10-29,13.25
2017-10-30,13.284
2017-10-31,13.261
2017-11-01,13.014
2017-11-02,12.935
2017-11-03,13
2017-11-04,12.97
2017-11-05,12.877
2017-11-06,12.791
2017-11-07,12.733
2017-11-08,12.708
2017-11-09,12.587
2017-11-10,12.444
2017-11-11,12.23
2017-11-12,12.022
2017-11-13,11.962
2017-11-14,11.976
2017-11-15,11.842
2017-11-16,11.672
2017-11-17,11.582
2017-11-18,11.564
2017-11-19,11.574
2017-11-20,11.602
2017-11-21,11.702
2017-11-22,11.72
2017-11-23,11.733
2017-11-24,11.696
2017-11-25,11.529
2017-11-26,11.493
2017-11-27,11.413
2017-11-28,11.273
2017-11-29,11.041
2017-11-30,10.803
2017-12-01,10.619
2017-12-02,10.432
2017-12-03,10.229
2017-12-04,10.086
2017-12-05,9.955
2017-12-06,9.787
2017-12-07,9.751
2017-12-08,9.88
2017-12-09,10.007
2017-12-10,9.96
2017-12-11,9.978
2017-12-12,9.993
2017-12-13,9.8
2017-12-14,9.56
2017-12-15,9.519
2017-12-16,9.291
2017-12-17,9.077
2017-12-18,8.915
2017-12-19,8.77
2017-12-20,8.596
2017-12-21,8.363
2017-12-22,8.38
2017-12-23,8.429
2017-12-24,8.215
2017-12-25,7.821
2017-12-26,7.597
2017-12-27,7.684
2017-12-28,7.025
2017-12-29,6.991
2017-12-30,6.945
2017-12-31,6.804
2018-01-01,6.293
2018-01-02,5.787
2018-01-03,5.547
2018-01-04,5.511
2018-01-05,5.317
2018-01-06,5.001
2018-01-07,4.828
2018-01-08,4.841
2018-01-09,4.94
2018-01-10,4.825
2018-01-11,4.751
2018-01-12,4.787
2018-01-13,4.923
2018-01-14,4.924
2018-01-15,4.795
2018-01-16,4.422
2018-01-17,4.28
2018-01-18,4.226
2018-01-19,4.234
2018-01-20,4.321
2018-01-21,4.685
2018-01-22,4.905
2018-01-23,4.904
2018-01-24,4.65
2018-01-25,4.737
2018-01-26,5.013
2018-01-27,5.151
2018-01-28,4.971
2018-01-29,4.943
2018-01-30,4.533
2018-01-31,3.937
2018-02-01,4.315
2018-02-02,4.532
2018-02-03,4.859
2018-02-04,5.233
2018-02-05,5.016
2018-02-06,4.698
2018-02-07,4.333
2018-02-08,3.924
2018-02-09,3.756
2018-02-10,3.767
2018-02-11,3.75
2018-02-12,3.612
2018-02-13,3.833
2018-02-14,4.096
2018-02-15,4.306
2018-02-16,4.257
2018-02-17,4.207
2018-02-18,4.192
2018-02-19,4.058
2018-02-20,3.997
2018-02-21,3.931
2018-02-22,4.112
2018-02-23,4.199
2018-02-24,4.228
2018-02-25,4.286
2018-02-26,4.013
2018-02-27,3.887
2018-02-28,4.051
2018-03-01,4.155
2018-03-02,4.002
2018-03-03,2.847
2018-03-04,2.408
2018-03-05,2.934
2018-03-06,3.339
2018-03-07,3.552
2018-03-08,3.191
2018-03-09,3.192
2018-03-10,3.639
2018-03-11,3.893
2018-03-12,4.047
2018-03-13,3.842
2018-03-14,3.234
2018-03-15,3.591
2018-03-16,3.934
2018-03-17,4.21
2018-03-18,4.374
2018-03-19,4.453
2018-03-20,4.479
2018-03-21,4.41
2018-03-22,4.165
2018-03-23,3.65
2018-03-24,3.542
2018-03-25,3.441
2018-03-26,3.249
2018-03-27,3.198
2018-03-28,3.166
2018-03-29,3.241
2018-03-30,3.298
2018-03-31,3.384
2018-04-01,3.491
2018-04-02,3.602
2018-04-03,3.623
2018-04-04,3.561
2018-04-05,3.471
2018-04-06,3.481
2018-04-07,3.464
2018-04-08,3.418
2018-04-09,3.374
2018-04-10,3.369
2018-04-11,3.374
2018-04-12,3.371
2018-04-13,3.342
2018-04-14,3.321
2018-04-15,3.321
2018-04-16,3.321
2018-04-17,3.332
2018-04-18,3.358
2018-04-19,3.376
2018-04-20,3.383
2018-04-21,3.396
2018-04-22,3.422
2018-04-23,3.436
2018-04-24,3.448
2018-04-25,3.452
2018-04-26,3.451
2018-04-27,3.473
2018-04-28,3.529
2018-04-29,3.592
2018-04-30,3.689
2018-05-01,3.798
2018-05-02,3.88
2018-05-03,3.902
2018-05-04,3.943
2018-05-05,3.989
2018-05-06,3.982
2018-05-07,4.02
2018-05-08,4.13
2018-05-09,4.284
2018-05-10,4.444
2018-05-11,4.531
2018-05-12,4.499
2018-05-13,4.504
2018-05-14,4.551
2018-05-15,4.602
2018-05-16,4.636
2018-05-17,4.733
2018-05-18,4.829
2018-05-19,4.943
2018-05-20,4.971
2018-05-21,4.84
2018-05-22,4.842
2018-05-23,4.946
2018-05-24,5.129
2018-05-25,5.261
2018-05-26,5.167
2018-05-27,5.215
2018-05-28,5.476
2018-05-29,5.665
2018-05-30,5.604
2018-05-31,5.543
2018-06-01,5.459
2018-06-02,5.372
2018-06-03,5.431
2018-06-04,5.703
2018-06-05,5.773
2018-06-06,5.688
2018-06-07,5.446
2018-06-08,5.16
2018-06-09,4.915
2018-06-10,4.874
2018-06-11,4.935
2018-06-12,5.042
2018-06-13,4.95
2018-06-14,4.855
2018-06-15,5.011
2018-06-16,5.401
2018-06-17,5.729
2018-06-18,5.958
2018-06-19,5.769
2018-06-20,5.734
2018-06-21,5.869
2018-06-22,6.123
2018-06-23,6.423
2018-06-24,6.609
2018-06-25,6.681
2018-06-26,6.808
2018-06-27,6.694
2018-06-28,6.355
2018-06-29,6.316
2018-06-30,6.721
2018-07-01,7.44
2018-07-02,8.095
2018-07-03,8.39
2018-07-04,8.213
2018-07-05,8.087
2018-07-06,8.024
2018-07-07,7.785
2018-07-08,8.006
2018-07-09,8.379
2018-07-10,8.583
2018-07-11,8.79
2018-07-12,9.102
2018-07-13,9.27
2018-07-14,9.319
2018-07-15,9.191
2018-07-16,8.844
2018-07-17,8.46
2018-07-18,8.037
2018-07-19,7.911
2018-07-20,8.15
2018-07-21,8.45
2018-07-22,8.609
2018-07-23,8.626
2018-07-24,8.632
2018-07-25,8.671
2018-07-26,8.599
2018-07-27,8.425
2018-07-28,8.839
2018-07-29,9.622
2018-07-30,10.035
2018-07-31,10.097
2018-08-01,10.08
2018-08-02,10.044
2018-08-03,9.701
2018-08-04,9.708
2018-08-05,10.018
2018-08-06,10.263
2018-08-07,10.232
2018-08-08,9.906
2018-08-09,9.66
2018-08-10,9.587
2018-08-11,9.542
2018-08-12,9.679
2018-08-13,9.842
2018-08-14,9.818
2018-08-15,9.646
2018-08-16,9.468
2018-08-17,9.576
2018-08-18,9.698
2018-08-19,9.621
2018-08-20,10.071
2018-08-21,10.1
2018-08-22,9.787
2018-08-23,9.367
2018-08-24,8.919
2018-08-25,8.804
2018-08-26,8.934
2018-08-27,9.115
2018-08-28,9.259
2018-08-29,9.239
2018-08-30,9.274
2018-08-31,9.613
2018-09-01,10.109
2018-09-02,10.009
2018-09-03,9.613
2018-09-04,9.256
2018-09-05,9.265
2018-09-06,9.391
2018-09-07,9.179
2018-09-08,9.449
2018-09-09,9.813
2018-09-10,10.105
2018-09-11,10.224
2018-09-12,9.968
2018-09-13,9.812
2018-09-14,9.774
2018-09-15,9.744
2018-09-16,9.538
2018-09-17,9.409
2018-09-18,9.373
2018-09-19,9.564
2018-09-20,10.422
2018-09-21,10.779
2018-09-22,9.725
2018-09-23,9.261
2018-09-24,9.519
2018-09-25,10.125
2018-09-26,10.484
2018-09-27,10.023
2018-09-28,10.386
2018-09-29,11.147
2018-09-30,11.499
2018-10-01,11.574
2018-10-02,11.575
2018-10-03,11.668
2018-10-04,11.701
2018-10-05,11.609
2018-10-06,11.682
2018-10-07,11.782
2018-10-08,11.821
2018-10-09,11.849
2018-10-10,11.592
2018-10-11,11.502
2018-10-12,11.659
2018-10-13,11.824
2018-10-14,11.792
2018-10-15,11.631
2018-10-16,11.531
2018-10-17,11.556
2018-10-18,11.628
2018-10-19,11.757
2018-10-20,12.051
2018-10-21,12.483
2018-10-22,12.509
2018-10-23,12.477
2018-10-24,12.465
2018-10-25,12.462
2018-10-26,12.284
2018-10-27,12.097
2018-10-28,11.999
2018-10-29,11.968
2018-10-30,11.955
2018-10-31,11.926
2018-11-01,11.855
2018-11-02,11.794
2018-11-03,11.747
2018-11-04,11.636
2018-11-05,11.511
2018-11-06,11.477
2018-11-07,11.464
2018-11-08,11.44
2018-11-09,11.27
2018-11-10,11.209
2018-11-11,10.999
2018-11-12,10.68
2018-11-13,10.528
2018-11-14,10.372
2018-11-15,9.936
2018-11-16,9.831
2018-11-17,9.768
2018-11-18,9.59
2018-11-19,9.517
2018-11-20,9.481
2018-11-21,9.426
2018-11-22,9.18
2018-11-23,8.967
2018-11-24,8.767
2018-11-25,8.669
2018-11-26,8.577
2018-11-27,8.308
2018-11-28,8.012
2018-11-29,8.023
2018-11-30,8.208
2018-12-01,8.273
2018-12-02,8.264
2018-12-03,8.187
2018-12-04,8.254
2018-12-05,8.36
2018-12-06,8.381
2018-12-07,8.392
2018-12-08,8.443
2018-12-09,8.481
2018-12-10,8.578
2018-12-11,8.559
2018-12-12,8.48
2018-12-13,8.245
2018-12-14,7.998
2018-12-15,7.868
2018-12-16,7.947
2018-12-17,7.867
2018-12-18,7.555
2018-12-19,7.512
2018-12-20,7.706
2018-12-21,7.954
2018-12-22,7.792
2018-12-23,7.393
2018-12-24,7.166
2018-12-25,6.923
2018-12-26,6.612
2018-12-27,6.29
2018-12-28,5.987
2018-12-29,5.734
2018-12-30,5.527
2018-12-31,5.189
2019-01-01,5.005
2019-01-02,4.868
2019-01-03,4.595
2019-01-04,4.517
2019-01-05,4.501
2019-01-06,4.361
2019-01-07,4.297
2019-01-08,4.217
2019-01-09,4.041
2019-01-10,3.738
2019-01-11,3.713
2019-01-12,3.867
2019-01-13,3.942
2019-01-14,3.915
2019-01-15,3.835
2019-01-16,3.714
2019-01-17,3.617
2019-01-18,3.519
2019-01-19,3.43
2019-01-20,3.246
2019-01-21,2.704
2019-01-22,2.501
2019-01-23,2.49
2019-01-24,2.497
2019-01-25,2.546
2019-01-26,2.529
2019-01-27,2.485
2019-01-28,2.41
2019-01-29,2.324
2019-01-30,2.174
2019-01-31,2.017
2019-02-01,2.078
2019-02-02,2.126
2019-02-03,2.104
2019-02-04,2.041
2019-02-05,1.952
2019-02-06,1.853
2019-02-07,1.744
2019-02-08,1.605
2019-02-09,1.501
2019-02-10,1.517
2019-02-11,1.449
2019-02-12,1.29
2019-02-13,1.162
2019-02-14,0.932
2019-02-15,0.826
2019-02-16,0.692
2019-02-17,0.607
2019-02-18,0.581
2019-02-19,0.582
2019-02-20,0.609
2019-02-21,0.643
2019-02-22,0.638
2019-02-23,0.639
2019-02-24,0.631
2019-02-25,0.485
2019-02-26,0.431
2019-02-27,0.431
2019-02-28,0.488
2019-03-01,0.457
2019-03-02,0.38
2019-03-03,0.286
2019-03-04,0.194
2019-03-05,0.095
2019-03-06,0.042
2019-03-07,0.036
2019-03-08,0.076
2019-03-09,0.149
2019-03-10,0.161
2019-03-11,0.061
2019-03-12,-0.018
2019-03-13,-0.062
2019-03-14,-0.103
2019-03-15,-0.139
2019-03-16,-0.188
2019-03-17,-0.181
2019-03-18,-0.124
2019-03-19,-0.089
2019-03-20,-0.087
2019-03-21,-0.07
2019-03-22,-0.058
2019-03-23,-0.142
2019-03-24,-0.131
2019-03-25,-0.051
2019-03-26,0.041
2019-03-27,0.117
2019-03-28,0.167
2019-03-29,0.219
2019-03-30,0.258
2019-03-31,0.254
2019-04-01,0.234
2019-04-02,0.32
2019-04-03,0.385
2019-04-04,0.421
2019-04-05,0.609
2019-04-06,0.692
2019-04-07,0.704
2019-04-08,0.656
2019-04-09,0.591
2019-04-10,0.606
2019-04-11,0.707
2019-04-12,0.827
2019-04-13,0.916
2019-04-14,0.978
2019-04-15,1.02
2019-04-16,1.027
2019-04-17,1.107
2019-04-18,1.185
2019-04-19,1.219
2019-04-20,1.217
2019-04-21,1.199
2019-04-22,1.172
2019-04-23,1.164
2019-04-24,1.275
2019-04-25,1.392
2019-04-26,1.483
2019-04-27,1.563
2019-04-28,1.628
2019-04-29,1.684
2019-04-30,1.735
2019-05-01,1.792
2019-05-02,1.854
2019-05-03,1.919
2019-05-04,1.978
2019-05-05,2.044
2019-05-06,2.148
2019-05-07,2.264
2019-05-08,2.34
2019-05-09,2.402
2019-05-10,2.448
2019-05-11,2.487
2019-05-12,2.539
2019-05-13,2.592
2019-05-14,2.661
2019-05-15,2.776
2019-05-16,2.884
2019-05-17,2.915
2019-05-18,2.978
2019-05-19,3.076
2019-05-20,3.147
2019-05-21,3.195
2019-05-22,3.259
2019-05-23,3.351
2019-05-24,3.408
2019-05-25,3.478
2019-05-26,3.525
2019-05-27,3.513
2019-05-28,3.536
2019-05-29,3.565
2019-05-30,3.58
2019-05-31,3.591
2019-06-01,3.603
2019-06-02,3.611
2019-06-03,3.621
2019-06-04,3.609
2019-06-05,3.546
2019-06-06,3.477
2019-06-07,3.492
2019-06-08,3.528
2019-06-09,3.521
2019-06-10,3.504
2019-06-11,3.516
2019-06-12,3.545
2019-06-13,3.603
2019-06-14,3.682
2019-06-15,3.812
2019-06-16,3.906
2019-06-17,4.031
2019-06-18,4.256
2019-06-19,4.501
2019-06-20,4.702
2019-06-21,4.956
2019-06-22,5.158
2019-06-23,5.096
2019-06-24,4.987
2019-06-25,4.993
2019-06-26,5.064
2019-06-27,5.113
2019-06-28,5.136
2019-06-29,5.102
2019-06-30,5.088
2019-07-01,5.177
2019-07-02,5.183
2019-07-03,5.094
2019-07-04,5.019
2019-07-05,5.005
2019-07-06,5
2019-07-07,5.016
2019-07-08,5.146
2019-07-09,5.253
2019-07-10,5.344
2019-07-11,5.549
2019-07-12,5.728
2019-07-13,5.819
2019-07-14,5.845
2019-07-15,5.799
2019-07-16,5.814
2019-07-17,5.888
2019-07-18,5.964
2019-07-19,6.141
2019-07-20,6.221
2019-07-21,6.223
2019-07-22,6.351
2019-07-23,6.412
2019-07-24,6.408
2019-07-25,6.36
2019-07-26,6.321
2019-07-27,6.251
2019-07-28,6.163
2019-07-29,6.102
2019-07-30,6.105
2019-07-31,6.154
2019-08-01,6.19
2019-08-02,6.238
2019-08-03,6.239
2019-08-04,6.242
2019-08-05,6.371
2019-08-06,6.491
2019-08-07,6.647
2019-08-08,6.879
2019-08-09,7.055
2019-08-10,6.954
2019-08-11,6.785
2019-08-12,6.641
2019-08-13,6.671
2019-08-14,6.912
2019-08-15,7.19
2019-08-16,7.268
2019-08-17,7.192
2019-08-18,7.027
2019-08-19,6.863
2019-08-20,6.665
2019-08-21,6.522
2019-08-22,6.512
2019-08-23,6.53
2019-08-24,6.55
2019-08-25,6.791
2019-08-26,6.95
2019-08-27,6.851
2019-08-28,6.583
2019-08-29,6.485
2019-08-30,6.612
2019-08-31,6.647
2019-09-01,6.609
2019-09-02,6.782
2019-09-03,6.9
2019-09-04,7.023
2019-09-05,7.112
2019-09-06,7.116
2019-09-07,7.341
2019-09-08,7.351
2019-09-09,6.63
2019-09-10,6.428
2019-09-11,6.555
2019-09-12,6.709
2019-09-13,7.018
2019-09-14,7.293
2019-09-15,7.201
2019-09-16,7.152
2019-09-17,7.376
2019-09-18,7.821
2019-09-19,8.103
2019-09-20,8.048
2019-09-21,7.918
2019-09-22,7.957
2019-09-23,7.828
2019-09-24,7.65
2019-09-25,7.818
2019-09-26,8.075
2019-09-27,8.138
2019-09-28,8.191
2019-09-29,8.233
2019-09-30,8.382
2019-10-01,8.495
2019-10-02,8.417
2019-10-03,8.396
2019-10-04,8.385
2019-10-05,8.318
2019-10-06,8.232
2019-10-07,8.007
2019-10-08,7.707
2019-10-09,7.847
2019-10-10,8.356
2019-10-11,9.029
2019-10-12,9.573
2019-10-13,9.553
2019-10-14,9.132
2019-10-15,8.766
2019-10-16,8.562
2019-10-17,8.509
2019-10-18,8.573
2019-10-19,8.202
2019-10-20,7.867
2019-10-21,7.758
2019-10-22,7.797
2019-10-23,8.037
2019-10-24,8.161
2019-10-25,7.871
2019-10-26,7.815
2019-10-27,7.944
2019-10-28,8.153
2019-10-29,8.373
2019-10-30,8.496
2019-10-31,8.548
2019-11-01,8.597
2019-11-02,8.749
2019-11-03,8.913
2019-11-04,9.223
2019-11-05,9.475
2019-11-06,9.614
2019-11-07,9.721
2019-11-08,9.785
2019-11-09,9.868
2019-11-10,9.951
2019-11-11,10.02
2019-11-12,10.082
2019-11-13,10.142
2019-11-14,10.209
2019-11-15,10.256
2019-11-16,10.289
2019-11-17,10.349
2019-11-18,10.402
2019-11-19,10.312
2019-11-20,9.98
2019-11-21,9.6
2019-11-22,9.391
2019-11-23,9.469
2019-11-24,9.751
2019-11-25,9.795
2019-11-26,9.875
2019-11-27,9.962
2019-11-28,9.965
2019-11-29,9.753
2019-11-30,9.538
2019-12-01,9.436
2019-12-02,9.447
2019-12-03,9.294
2019-12-04,8.831
2019-12-05,8.642
2019-12-06,8.681
2019-12-07,8.852
2019-12-08,9.001
2019-12-09,9.126
2019-12-10,9.187
2019-12-11,9.284
2019-12-12,9.322
2019-12-13,9.315
2019-12-14,9.227
2019-12-15,8.969
2019-12-16,9.09
2019-12-17,9.211
2019-12-18,9.181
2019-12-19,9.086
2019-12-20,8.923
2019-12-21,8.768
2019-12-22,8.601
2019-12-23,8.473
2019-12-24,8.396
2019-12-25,8.37
2019-12-26,8.295
2019-12-27,8.156
2019-12-28,8.14
2019-12-29,8.229
2019-12-30,8.261
2019-12-31,8.141
2020-01-01,7.804
2020-01-02,7.782
2020-01-03,7.972
2020-01-04,8.077
2020-01-05,8.072
2020-01-06,7.991
2020-01-07,7.89
2020-01-08,7.78
2020-01-09,7.684
2020-01-10,7.654
2020-01-11,7.668
2020-01-12,7.723
2020-01-13,7.654
2020-01-14,7.452
2020-01-15,7.196
2020-01-16,7.016
2020-01-17,6.852
2020-01-18,6.707
2020-01-19,6.504
2020-01-20,6.143
2020-01-21,5.885
2020-01-22,5.766
2020-01-23,5.802
2020-01-24,5.969
2020-01-25,5.983
2020-01-26,5.929
2020-01-27,5.899
2020-01-28,5.944
2020-01-29,5.945
2020-01-30,5.937
2020-01-31,5.943
2020-02-01,5.979
2020-02-02,5.941
2020-02-03,5.891
2020-02-04,5.919
2020-02-05,5.931
2020-02-06,5.901
2020-02-07,5.809
2020-02-08,5.612
2020-02-09,5.511
2020-02-10,5.462
2020-02-11,5.41
2020-02-12,5.314
2020-02-13,5.196
2020-02-14,5.088
2020-02-15,5.02
2020-02-16,4.973
2020-02-17,4.933
2020-02-18,4.894
2020-02-19,4.846
2020-02-20,4.788
2020-02-21,4.732
2020-02-22,4.671
2020-02-23,4.624
2020-02-24,4.568
2020-02-25,4.497
2020-02-26,4.408
2020-02-27,4.268
2020-02-28,3.79
2020-02-29,3.62
2020-03-01,3.566
2020-03-02,3.54
2020-03-03,3.506
2020-03-04,3.439
2020-03-05,3.499
2020-03-06,3.552
2020-03-07,3.514
2020-03-08,3.37
2020-03-09,3.281
2020-03-10,3.107
2020-03-11,2.959
2020-03-12,2.894
2020-03-13,2.844
2020-03-14,2.785
2020-03-15,2.956
2020-03-16,3.073
2020-03-17,3.132
2020-03-18,3.174
2020-03-19,3.21
2020-03-20,3.183
2020-03-21,3.233
2020-03-22,3.344
2020-03-23,3.441
2020-03-24,3.459
2020-03-25,3.462
2020-03-26,3.456
2020-03-27,3.419
2020-03-28,3.521
2020-03-29,3.675
2020-03-30,3.728
2020-03-31,3.709
2020-04-01,3.732
2020-04-02,3.754
2020-04-03,3.541
2020-04-04,3.562
2020-04-05,3.858
2020-04-06,4.116
2020-04-07,4.385
2020-04-08,4.592
2020-04-09,4.642
2020-04-10,4.501
2020-04-11,4.357
2020-04-12,4.387
2020-04-13,4.427
2020-04-14,4.372
2020-04-15,4.329
2020-04-16,4.327
2020-04-17,4.385
2020-04-18,4.449
2020-04-19,4.473
2020-04-20,4.52
2020-04-21,4.566
2020-04-22,4.606
2020-04-23,4.677
2020-04-24,4.741
2020-04-25,4.752
2020-04-26,4.734
2020-04-27,4.697
2020-04-28,4.695
2020-04-29,4.771
2020-04-30,4.833
2020-05-01,4.848
2020-05-02,4.83
2020-05-03,4.834
2020-05-04,4.842
2020-05-05,4.832
2020-05-06,4.845
2020-05-07,4.863
2020-05-08,4.874
2020-05-09,4.876
2020-05-10,4.865
2020-05-11,4.864
2020-05-12,4.875
2020-05-13,4.905
2020-05-14,4.966
2020-05-15,5.007
2020-05-16,5.057
2020-05-17,5.139
2020-05-18,5.202
2020-05-19,5.26
2020-05-20,5.331
2020-05-21,5.34
2020-05-22,5.29
2020-05-23,5.324
2020-05-24,5.465
2020-05-25,5.577
2020-05-26,5.595
2020-05-27,5.575
2020-05-28,5.588
2020-05-29,5.594
2020-05-30,5.616
2020-05-31,5.762
2020-06-01,6.037
2020-06-02,6.29
2020-06-03,6.402
2020-06-04,6.456
2020-06-05,6.491
2020-06-06,6.503
2020-06-07,6.55
2020-06-08,6.61
2020-06-09,6.59
2020-06-10,6.53
2020-06-11,6.494
2020-06-12,6.395
2020-06-13,6.304
2020-06-14,6.349
2020-06-15,6.513
2020-06-16,6.577
2020-06-17,6.457
2020-06-18,6.264
2020-06-19,6.136
2020-06-20,6.105
2020-06-21,6.212
2020-06-22,6.392
2020-06-23,6.458
2020-06-24,6.401
2020-06-25,6.372
2020-06-26,6.354
2020-06-27,6.364
2020-06-28,6.404
2020-06-29,6.523
2020-06-30,6.648
2020-07-01,6.712
2020-07-02,6.597
2020-07-03,6.444
2020-07-04,6.502
2020-07-05,6.539
2020-07-06,6.516
2020-07-07,6.55
2020-07-08,6.606
2020-07-09,6.623
2020-07-10,6.676
2020-07-11,6.751
2020-07-12,6.817
2020-07-13,6.797
2020-07-14,6.813
2020-07-15,7.11
2020-07-16,7.471
2020-07-17,7.327
2020-07-18,7.073
2020-07-19,7.044
2020-07-20,7.108
2020-07-21,7.141
2020-07-22,7.275
2020-07-23,7.524
2020-07-24,7.743
2020-07-25,7.907
2020-07-26,7.968
2020-07-27,8.033
2020-07-28,8.269
2020-07-29,8.391
2020-07-30,8.328
2020-07-31,8.252
2020-08-01,8.218
2020-08-02,8.224
2020-08-03,8.118
2020-08-04,7.928
2020-08-05,7.989
2020-08-06,8.126
2020-08-07,8.131
2020-08-08,8.299
2020-08-09,8.559
2020-08-10,8.647
2020-08-11,8.743
2020-08-12,8.872
2020-08-13,8.986
2020-08-14,9.216
2020-08-15,9.644
2020-08-16,9.767
2020-08-17,9.523
2020-08-18,9.382
2020-08-19,9.1
2020-08-20,8.738
2020-08-21,8.576
2020-08-22,8.659
2020-08-23,8.876
2020-08-24,8.959
2020-08-25,9.1
2020-08-26,9.174
2020-08-27,8.928
2020-08-28,8.758
2020-08-29,9.105
2020-08-30,9.746
2020-08-31,9.907
2020-09-01,9.859
2020-09-02,9.986
2020-09-03,10.141
2020-09-04,10.149
2020-09-05,10.09
2020-09-06,10.056
2020-09-07,10.202
2020-09-08,10.448
2020-09-09,10.479
2020-09-10,10.45
2020-09-11,10.425
2020-09-12,10.437
2020-09-13,10.236
2020-09-14,9.967
2020-09-15,9.869
2020-09-16,10.01
2020-09-17,9.88
2020-09-18,9.979
2020-09-19,10.735
2020-09-20,11.3
2020-09-21,11.366
2020-09-22,11.314
2020-09-23,11.526
2020-09-24,11.302
2020-09-25,10.686
2020-09-26,10.144
2020-09-27,9.853
2020-09-28,9.704
2020-09-29,9.646
2020-09-30,9.735
2020-10-01,9.876
2020-10-02,10.033
2020-10-03,10.327
2020-10-04,10.566
2020-10-05,10.662
2020-10-06,10.657
2020-10-07,10.489
2020-10-08,10.175
2020-10-09,9.637
2020-10-10,9.39
2020-10-11,9.465
2020-10-12,9.916
2020-10-13,10.623
2020-10-14,11.231
2020-10-15,11.447
2020-10-16,11.417
2020-10-17,11.416
2020-10-18,11.383
2020-10-19,11.381
2020-10-20,11.398
2020-10-21,11.362
2020-10-22,11.301
2020-10-23,11.224
2020-10-24,11.195
2020-10-25,11.095
2020-10-26,10.954
2020-10-27,10.826
2020-10-28,10.666
2020-10-29,10.51
2020-10-30,10.423
2020-10-31,10.423
2020-11-01,10.302
2020-11-02,10.194
2020-11-03,10.039
2020-11-04,10.022
2020-11-05,10.129
2020-11-06,10.232
2020-11-07,10.292
2020-11-08,10.435
2020-11-09,10.593
2020-11-10,10.616
2020-11-11,10.585
2020-11-12,10.516
2020-11-13,10.566
2020-11-14,10.679
2020-11-15,10.694
2020-11-16,10.664
2020-11-17,10.594
2020-11-18,10.548
2020-11-19,10.505
2020-11-20,10.471
2020-11-21,10.472
2020-11-22,10.493
2020-11-23,10.531
2020-11-24,10.489
2020-11-25,10.421
2020-11-26,10.343
2020-11-27,10.275
2020-11-28,10.193
2020-11-29,10.097
2020-11-30,10.043
2020-12-01,9.964
