"Date","Sea Surface Temperature (oC)"
2018-03-23,8.989
2018-03-24,8.943
2018-03-25,8.995
2018-03-26,9.334
2018-03-27,9.823
2018-03-28,10.437
2018-03-29,10.415
2018-03-30,10.18
2018-03-31,10.282
2018-04-01,10.278
2018-04-02,10.399
2018-04-03,10.383
2018-04-04,10.432
2018-04-05,10.675
2018-04-06,10.462
2018-04-07,10.416
2018-04-08,10.452
2018-04-09,10.641
2018-04-10,10.364
2018-04-11,10.327
2018-04-12,10.525
2018-04-13,10.557
2018-04-14,10.686
2018-04-15,10.459
2018-04-16,10.301
2018-04-17,10.518
2018-04-18,11.017
2018-04-19,10.986
2018-04-20,11.104
2018-04-21,10.932
2018-04-22,10.762
2018-04-23,10.746
2018-04-24,10.819
2018-04-25,10.869
2018-04-26,11.029
2018-04-27,11.349
2018-04-28,11.466
2018-04-29,11.514
2018-04-30,11.535
2018-05-01,11.69
2018-05-02,11.693
2018-05-03,11.705
2018-05-04,11.878
2018-05-05,12.083
2018-05-06,11.96
2018-05-07,12.156
2018-05-08,12.065
2018-05-09,12.614
2018-05-10,12.858
2018-05-11,13.265
2018-05-12,13.517
2018-05-13,14.006
2018-05-14,14.415
2018-05-15,15.017
2018-05-16,15.075
2018-05-17,15.025
2018-05-18,14.88
2018-05-19,14.798
2018-05-20,14.851
2018-05-21,14.774
2018-05-22,14.339
2018-05-23,14.131
2018-05-24,13.833
2018-05-25,13.427
2018-05-26,13.427
2018-05-27,13.21
2018-05-28,13.328
2018-05-29,13.827
2018-05-30,13.504
2018-05-31,13.073
2018-06-01,13.097
2018-06-02,13.576
2018-06-03,13.541
2018-06-04,13.401
2018-06-05,13.502
2018-06-06,13.826
2018-06-07,13.906
2018-06-08,14.129
2018-06-09,14.319
2018-06-10,14.425
2018-06-11,14.153
2018-06-12,13.891
2018-06-13,13.803
2018-06-14,13.609
2018-06-15,13.497
2018-06-16,13.591
2018-06-17,13.644
2018-06-18,13.736
2018-06-19,13.821
2018-06-20,13.726
2018-06-21,14.018
2018-06-22,14.369
2018-06-23,14.673
2018-06-24,14.774
2018-06-25,14.791
2018-06-26,14.333
2018-06-27,13.901
2018-06-28,14.188
2018-06-29,14.546
2018-06-30,14.872
2018-07-01,15.426
2018-07-02,16.181
2018-07-03,16.848
2018-07-04,16.523
2018-07-05,16.805
2018-07-06,17.311
2018-07-07,16.848
2018-07-08,17.084
2018-07-09,17.535
2018-07-10,17.966
2018-07-11,18.408
2018-07-12,18.234
2018-07-13,17.676
2018-07-14,18.277
2018-07-15,18.423
2018-07-16,18.551
2018-07-17,18.83
2018-07-18,19.119
2018-07-19,19.054
2018-07-20,19.278
2018-07-21,19.822
2018-07-22,20.108
2018-07-23,20.656
2018-07-24,21.117
2018-07-25,21.233
2018-07-26,21.416
2018-07-27,21.193
2018-07-28,21.246
2018-07-29,21.468
2018-07-30,21.312
2018-07-31,21.193
2018-08-01,21.509
2018-08-02,21.931
2018-08-03,21.795
2018-08-04,22.066
2018-08-05,22.529
2018-08-06,22.678
2018-08-07,23.272
2018-08-08,23.472
2018-08-09,23.027
2018-08-10,22.809
2018-08-11,22.784
2018-08-12,22.794
2018-08-13,22.841
2018-08-14,23.02
2018-08-15,23.091
2018-08-16,23.166
2018-08-17,23.055
2018-08-18,23.102
2018-08-19,23.079
2018-08-20,22.918
2018-08-21,23.14
2018-08-22,23.33
2018-08-23,23.163
2018-08-24,22.96
2018-08-25,23.065
2018-08-26,23.09
2018-08-27,23.039
2018-08-28,22.869
2018-08-29,22.815
2018-08-30,23.011
2018-08-31,23.005
2018-09-01,22.687
2018-09-02,22.661
2018-09-03,22.722
2018-09-04,22.806
2018-09-05,22.705
2018-09-06,22.744
2018-09-07,22.686
2018-09-08,22.692
2018-09-09,22.453
2018-09-10,22.204
2018-09-11,22.079
2018-09-12,22.068
2018-09-13,22.081
2018-09-14,22.11
2018-09-15,22.29
2018-09-16,22.284
2018-09-17,22.351
2018-09-18,22.253
2018-09-19,22.125
2018-09-20,22.012
2018-09-21,21.733
2018-09-22,21.518
2018-09-23,21.263
2018-09-24,21.11
2018-09-25,20.769
2018-09-26,20.545
2018-09-27,20.545
2018-09-28,20.74
2018-09-29,20.874
2018-09-30,20.759
2018-10-01,20.626
2018-10-02,20.542
2018-10-03,20.501
2018-10-04,20.57
2018-10-05,20.856
2018-10-06,20.946
2018-10-07,20.977
2018-10-08,21.033
2018-10-09,21.065
2018-10-10,20.881
2018-10-11,20.586
2018-10-12,20.443
2018-10-13,20.255
2018-10-14,20.062
2018-10-15,19.753
2018-10-16,19.74
2018-10-17,19.444
2018-10-18,19.366
2018-10-19,18.947
2018-10-20,18.715
2018-10-21,18.78
2018-10-22,18.602
2018-10-23,18.346
2018-10-24,18.333
2018-10-25,18.414
2018-10-26,18.175
2018-10-27,17.983
2018-10-28,18.171
2018-10-29,18.327
2018-10-30,18.392
2018-10-31,18.237
2018-11-01,18.138
2018-11-02,18.211
2018-11-03,18.372
2018-11-04,18.385
2018-11-05,18.118
2018-11-06,18.213
2018-11-07,18.371
2018-11-08,18.248
2018-11-09,18.055
2018-11-10,18.248
2018-11-11,18.736
2018-11-12,18.56
2018-11-13,18.415
2018-11-14,18.675
2018-11-15,18.073
2018-11-16,17.727
2018-11-17,17.662
2018-11-18,17.048
2018-11-19,16.615
2018-11-20,16.256
2018-11-21,15.853
2018-11-22,15.288
2018-11-23,14.578
2018-11-24,13.837
2018-11-25,13.055
2018-11-26,12.984
2018-11-27,13.002
2018-11-28,13.296
2018-11-29,13.573
2018-11-30,13.211
2018-12-01,12.645
2018-12-02,12.158
2018-12-03,12.119
2018-12-04,12.047
2018-12-05,11.541
2018-12-06,11.19
2018-12-07,11.132
2018-12-08,10.725
2018-12-09,10.451
2018-12-10,10.179
2018-12-11,10.103
2018-12-12,10.417
2018-12-13,10.869
2018-12-14,10.867
2018-12-15,10.841
2018-12-16,10.772
2018-12-17,10.838
2018-12-18,11.068
2018-12-19,10.637
2018-12-20,10.135
2018-12-21,9.745
2018-12-22,9.735
2018-12-23,9.873
2018-12-24,9.682
2018-12-25,9.757
2018-12-26,9.923
2018-12-27,10.039
2018-12-28,10.311
2018-12-29,10.539
2018-12-30,10.522
2018-12-31,10.452
2019-01-01,10.395
2019-01-02,10.464
2019-01-03,10.24
2019-01-04,10.154
2019-01-05,10.036
2019-01-06,9.863
2019-01-07,9.429
2019-01-08,9.078
2019-01-09,8.936
2019-01-10,9.014
2019-01-11,8.868
2019-01-12,8.657
2019-01-13,8.402
2019-01-14,8.158
2019-01-15,8.373
2019-01-16,8.371
2019-01-17,8.459
2019-01-18,8.576
2019-01-19,8.876
2019-01-20,9.178
2019-01-21,9.813
2019-01-22,9.97
2019-01-23,10.035
2019-01-24,10.021
2019-01-25,10.088
2019-01-26,10.021
2019-01-27,10.01
2019-01-28,10.178
2019-01-29,10.111
2019-01-30,10.206
2019-01-31,10.238
2019-02-01,10.051
2019-02-02,9.79
2019-02-03,9.535
2019-02-04,9.362
2019-02-05,9.357
2019-02-06,9.354
2019-02-07,9.312
2019-02-08,9.394
2019-02-09,9.478
2019-02-10,9.064
2019-02-11,8.711
2019-02-12,8.267
2019-02-13,7.984
2019-02-14,7.944
2019-02-15,7.602
2019-02-16,7.603
2019-02-17,7.611
2019-02-18,7.421
2019-02-19,7.386
2019-02-20,7.409
2019-02-21,7.373
2019-02-22,7.412
2019-02-23,7.431
2019-02-24,7.416
2019-02-25,7.735
2019-02-26,7.878
2019-02-27,7.785
2019-02-28,7.647
2019-03-01,7.493
2019-03-02,7.369
2019-03-03,7.461
2019-03-04,7.559
2019-03-05,7.468
2019-03-06,7.285
2019-03-07,7.204
2019-03-08,7.144
2019-03-09,7.122
2019-03-10,7.352
2019-03-11,7.745
2019-03-12,7.829
2019-03-13,7.832
2019-03-14,7.969
2019-03-15,8.041
2019-03-16,8.089
2019-03-17,7.951
2019-03-18,7.672
2019-03-19,7.504
2019-03-20,7.371
2019-03-21,7.345
2019-03-22,7.686
2019-03-23,8.069
2019-03-24,7.815
2019-03-25,7.607
2019-03-26,7.427
2019-03-27,7.579
2019-03-28,7.897
2019-03-29,7.917
2019-03-30,8.075
2019-03-31,8.074
2019-04-01,8.191
2019-04-02,8.079
2019-04-03,8.341
2019-04-04,8.711
2019-04-05,8.476
2019-04-06,8.415
2019-04-07,8.504
2019-04-08,8.553
2019-04-09,8.79
2019-04-10,9.094
2019-04-11,9.1
2019-04-12,9.044
2019-04-13,9.068
2019-04-14,9.171
2019-04-15,9.395
2019-04-16,9.525
2019-04-17,9.211
2019-04-18,9.153
2019-04-19,9.294
2019-04-20,9.439
2019-04-21,9.542
2019-04-22,9.669
2019-04-23,9.763
2019-04-24,9.704
2019-04-25,9.59
2019-04-26,9.19
2019-04-27,9.211
2019-04-28,9.624
2019-04-29,9.511
2019-04-30,9.247
2019-05-01,9.111
2019-05-02,8.931
2019-05-03,8.832
2019-05-04,8.818
2019-05-05,9.015
2019-05-06,8.984
2019-05-07,9.051
2019-05-08,8.922
2019-05-09,8.589
2019-05-10,8.428
2019-05-11,8.384
2019-05-12,8.255
2019-05-13,8.153
2019-05-14,8.282
2019-05-15,8.668
2019-05-16,8.556
2019-05-17,8.614
2019-05-18,8.801
2019-05-19,8.53
2019-05-20,8.644
2019-05-21,8.818
2019-05-22,8.873
2019-05-23,9.075
2019-05-24,9.334
2019-05-25,9.462
2019-05-26,9.652
2019-05-27,9.815
2019-05-28,10.117
2019-05-29,10.306
2019-05-30,10.282
2019-05-31,10.23
2019-06-01,10.459
2019-06-02,10.365
2019-06-03,10.258
2019-06-04,10.196
2019-06-05,10.064
2019-06-06,10.048
2019-06-07,10.039
2019-06-08,10.01
2019-06-09,9.707
2019-06-10,9.848
2019-06-11,10.16
2019-06-12,10.102
2019-06-13,9.986
2019-06-14,10.246
2019-06-15,10.489
2019-06-16,10.805
2019-06-17,10.843
2019-06-18,10.836
2019-06-19,11.282
2019-06-20,11.704
2019-06-21,11.952
2019-06-22,11.945
2019-06-23,11.717
2019-06-24,12.311
2019-06-25,12.974
2019-06-26,13.515
2019-06-27,13.82
2019-06-28,14.382
2019-06-29,14.874
2019-06-30,14.78
2019-07-01,14.488
2019-07-02,14.729
2019-07-03,14.024
2019-07-04,14.451
2019-07-05,14.822
2019-07-06,15.003
2019-07-07,14.946
2019-07-08,15.381
2019-07-09,15.813
2019-07-10,16.133
2019-07-11,15.968
2019-07-12,16.129
2019-07-13,16.231
2019-07-14,16.149
2019-07-15,16.586
2019-07-16,16.93
2019-07-17,17.247
2019-07-18,17.222
2019-07-19,17.441
2019-07-20,17.873
2019-07-21,18.219
2019-07-22,18.283
2019-07-23,18.42
2019-07-24,18.552
2019-07-25,18.599
2019-07-26,18.816
2019-07-27,19.264
2019-07-28,19.451
2019-07-29,19.697
2019-07-30,19.921
2019-07-31,20.41
2019-08-01,20.87
2019-08-02,20.906
2019-08-03,20.868
2019-08-04,21.026
2019-08-05,20.876
2019-08-06,20.431
2019-08-07,20.29
2019-08-08,19.939
2019-08-09,20.1
2019-08-10,20.404
2019-08-11,20.522
2019-08-12,20.069
2019-08-13,19.93
2019-08-14,19.968
2019-08-15,20.263
2019-08-16,20.244
2019-08-17,20.351
2019-08-18,20.476
2019-08-19,20.808
2019-08-20,21.19
2019-08-21,21.775
2019-08-22,21.862
2019-08-23,21.691
2019-08-24,21.573
2019-08-25,21.287
2019-08-26,20.986
2019-08-27,20.76
2019-08-28,20.391
2019-08-29,20.517
2019-08-30,20.608
2019-08-31,20.749
2019-09-01,20.717
2019-09-02,20.599
2019-09-03,20.54
2019-09-04,20.845
2019-09-05,20.909
2019-09-06,20.818
2019-09-07,20.592
2019-09-08,20.214
2019-09-09,19.845
2019-09-10,19.897
2019-09-11,19.836
2019-09-12,19.82
2019-09-13,19.721
2019-09-14,19.541
2019-09-15,19.469
2019-09-16,19.443
2019-09-17,19.275
2019-09-18,19.052
2019-09-19,18.824
2019-09-20,18.742
2019-09-21,18.35
2019-09-22,18.158
2019-09-23,17.997
2019-09-24,17.899
2019-09-25,17.861
2019-09-26,17.78
2019-09-27,17.788
2019-09-28,17.845
2019-09-29,17.883
2019-09-30,17.819
2019-10-01,17.686
2019-10-02,17.573
2019-10-03,17.421
2019-10-04,17.314
2019-10-05,17.231
2019-10-06,17.066
2019-10-07,16.991
2019-10-08,16.964
2019-10-09,16.971
2019-10-10,17.017
2019-10-11,17.11
2019-10-12,17.232
2019-10-13,17.357
2019-10-14,17.293
2019-10-15,17.38
2019-10-16,17.468
2019-10-17,17.506
2019-10-18,17.62
2019-10-19,17.508
2019-10-20,17.263
2019-10-21,17.006
2019-10-22,16.89
2019-10-23,16.825
2019-10-24,16.791
2019-10-25,16.584
2019-10-26,16.339
2019-10-27,15.971
2019-10-28,15.641
2019-10-29,15.337
2019-10-30,15.131
2019-10-31,15.092
2019-11-01,15.175
2019-11-02,15.11
2019-11-03,15.027
2019-11-04,14.948
2019-11-05,14.978
2019-11-06,15.267
2019-11-07,15.313
2019-11-08,15.488
2019-11-09,15.44
2019-11-10,15.329
2019-11-11,15.44
2019-11-12,15.44
2019-11-13,15.735
2019-11-14,15.414
2019-11-15,15.39
2019-11-16,15.568
2019-11-17,15.203
2019-11-18,15.245
2019-11-19,15.768
2019-11-20,15.61
2019-11-21,15.711
2019-11-22,15.254
2019-11-23,15.017
2019-11-24,14.57
2019-11-25,14.565
2019-11-26,14.103
2019-11-27,13.576
2019-11-28,13.352
2019-11-29,13.715
2019-11-30,13.28
2019-12-01,12.604
2019-12-02,12.298
2019-12-03,12.797
2019-12-04,13.187
2019-12-05,13.169
2019-12-06,13.218
2019-12-07,13.186
2019-12-08,13.155
2019-12-09,13.171
2019-12-10,13.557
2019-12-11,13.497
2019-12-12,13.003
2019-12-13,12.6
2019-12-14,12.584
2019-12-15,12.748
2019-12-16,12.306
2019-12-17,11.86
2019-12-18,11.851
2019-12-19,12.185
2019-12-20,12.147
2019-12-21,12.169
2019-12-22,12.331
2019-12-23,12.361
2019-12-24,12.26
2019-12-25,12.134
2019-12-26,11.953
2019-12-27,11.903
2019-12-28,11.716
2019-12-29,11.484
2019-12-30,11.256
2019-12-31,11.21
2020-01-01,11.312
2020-01-02,11.042
2020-01-03,10.637
2020-01-04,10.243
2020-01-05,10.258
2020-01-06,10.685
2020-01-07,10.507
2020-01-08,10.443
2020-01-09,10.424
2020-01-10,10.122
2020-01-11,10.055
2020-01-12,10.015
2020-01-13,10.002
2020-01-14,10.153
2020-01-15,10.293
2020-01-16,10.276
2020-01-17,10.374
2020-01-18,10.621
2020-01-19,10.539
2020-01-20,10.408
2020-01-21,10.143
2020-01-22,9.971
2020-01-23,9.853
2020-01-24,9.639
2020-01-25,9.486
2020-01-26,9.416
2020-01-27,9.291
2020-01-28,9.021
2020-01-29,8.853
2020-01-30,8.836
2020-01-31,8.938
2020-02-01,8.858
2020-02-02,9.102
2020-02-03,9.006
2020-02-04,8.77
2020-02-05,8.533
2020-02-06,8.278
2020-02-07,8.198
2020-02-08,8.015
2020-02-09,7.594
2020-02-10,7.284
2020-02-11,7.082
2020-02-12,6.909
2020-02-13,6.653
2020-02-14,6.444
2020-02-15,6.286
2020-02-16,6.199
2020-02-17,6.126
2020-02-18,5.986
2020-02-19,6.132
2020-02-20,5.975
2020-02-21,5.716
2020-02-22,5.649
2020-02-23,5.548
2020-02-24,5.546
2020-02-25,5.551
2020-02-26,5.529
2020-02-27,5.55
2020-02-28,5.662
2020-02-29,5.602
2020-03-01,5.639
2020-03-02,5.65
2020-03-03,5.788
2020-03-04,5.821
2020-03-05,5.766
2020-03-06,5.684
2020-03-07,5.874
2020-03-08,6.116
2020-03-09,6.16
2020-03-10,6.321
2020-03-11,6.541
2020-03-12,6.606
2020-03-13,6.846
2020-03-14,7.176
2020-03-15,7.076
2020-03-16,7.093
2020-03-17,7.236
2020-03-18,7.348
2020-03-19,7.312
2020-03-20,7.383
2020-03-21,7.542
2020-03-22,7.357
2020-03-23,7.34
2020-03-24,7.633
2020-03-25,7.628
2020-03-26,7.783
2020-03-27,8.241
2020-03-28,7.982
2020-03-29,7.891
2020-03-30,8.055
2020-03-31,8.391
2020-04-01,8.769
2020-04-02,9.21
2020-04-03,9.667
2020-04-04,9.878
2020-04-05,9.932
2020-04-06,9.924
2020-04-07,9.842
2020-04-08,9.718
2020-04-09,9.698
2020-04-10,9.781
2020-04-11,9.558
2020-04-12,9.283
2020-04-13,9.188
2020-04-14,9.21
2020-04-15,9.179
2020-04-16,9.032
2020-04-17,8.905
2020-04-18,8.959
2020-04-19,9.313
2020-04-20,9.39
2020-04-21,9.504
2020-04-22,9.732
2020-04-23,9.741
2020-04-24,9.671
2020-04-25,9.789
2020-04-26,10.074
2020-04-27,10.115
2020-04-28,10.592
2020-04-29,10.673
2020-04-30,10.786
2020-05-01,10.973
2020-05-02,11.04
2020-05-03,10.966
2020-05-04,11.003
2020-05-05,11.113
2020-05-06,10.947
2020-05-07,10.951
2020-05-08,11.045
2020-05-09,11.016
2020-05-10,10.923
2020-05-11,10.815
2020-05-12,10.753
2020-05-13,10.583
2020-05-14,10.596
2020-05-15,10.682
2020-05-16,10.752
2020-05-17,10.991
2020-05-18,11.045
2020-05-19,11.228
2020-05-20,11.517
2020-05-21,11.618
2020-05-22,11.581
2020-05-23,11.598
2020-05-24,11.739
2020-05-25,11.967
2020-05-26,11.954
2020-05-27,11.905
2020-05-28,11.857
2020-05-29,11.876
2020-05-30,11.962
2020-05-31,12.036
2020-06-01,12.101
2020-06-02,11.98
2020-06-03,11.816
2020-06-04,11.77
2020-06-05,12.009
2020-06-06,12.048
2020-06-07,12.04
2020-06-08,12.101
2020-06-09,12.304
2020-06-10,12.523
2020-06-11,12.863
2020-06-12,13.317
2020-06-13,13.801
2020-06-14,14.208
2020-06-15,14.679
2020-06-16,15.143
2020-06-17,15.8
2020-06-18,15.76
2020-06-19,15.595
2020-06-20,15.383
2020-06-21,15.723
2020-06-22,16.318
2020-06-23,16.95
2020-06-24,17.24
2020-06-25,17.364
2020-06-26,17.454
2020-06-27,17.988
2020-06-28,18.196
2020-06-29,18.349
2020-06-30,18.535
2020-07-01,18.496
2020-07-02,18.3
2020-07-03,18.291
2020-07-04,18.344
2020-07-05,18.296
2020-07-06,18.37
2020-07-07,18.475
2020-07-08,18.598
2020-07-09,18.54
2020-07-10,18.678
2020-07-11,19.079
2020-07-12,19.201
2020-07-13,19.564
2020-07-14,20.145
2020-07-15,20.19
2020-07-16,19.695
2020-07-17,19.185
2020-07-18,18.996
2020-07-19,19.309
2020-07-20,19.536
2020-07-21,19.585
2020-07-22,19.98
2020-07-23,20.426
2020-07-24,20.353
2020-07-25,20.524
2020-07-26,20.699
2020-07-27,20.746
2020-07-28,21.088
2020-07-29,21.219
2020-07-30,21.419
2020-07-31,21.578
2020-08-01,21.849
2020-08-02,21.489
2020-08-03,21.493
2020-08-04,21.469
2020-08-05,21.588
2020-08-06,21.718
2020-08-07,21.632
2020-08-08,21.678
2020-08-09,21.986
2020-08-10,22.136
2020-08-11,22.356
2020-08-12,22.8
2020-08-13,23.367
2020-08-14,23.567
2020-08-15,23.154
2020-08-16,22.563
2020-08-17,22.477
2020-08-18,22.524
2020-08-19,22.275
2020-08-20,22.374
2020-08-21,22.292
2020-08-22,22.222
2020-08-23,22.281
2020-08-24,22.256
2020-08-25,22.334
2020-08-26,22.356
2020-08-27,22.074
2020-08-28,21.7
2020-08-29,21.587
2020-08-30,21.649
2020-08-31,21.513
2020-09-01,21.315
2020-09-02,21.301
2020-09-03,21.386
2020-09-04,21.662
2020-09-05,21.843
2020-09-06,21.881
2020-09-07,21.801
2020-09-08,22.011
2020-09-09,22.369
2020-09-10,22.615
2020-09-11,22.539
2020-09-12,22.277
2020-09-13,22.257
2020-09-14,22.374
2020-09-15,22.407
2020-09-16,22.311
2020-09-17,22.347
2020-09-18,22.404
2020-09-19,22.35
2020-09-20,22.22
2020-09-21,22.087
2020-09-22,21.974
2020-09-23,21.841
2020-09-24,21.656
2020-09-25,21.649
2020-09-26,21.641
2020-09-27,21.631
2020-09-28,21.811
2020-09-29,21.94
2020-09-30,22.036
2020-10-01,22.088
2020-10-02,22.053
2020-10-03,22.002
2020-10-04,21.795
2020-10-05,21.6
2020-10-06,21.418
2020-10-07,21.318
2020-10-08,21.095
2020-10-09,20.453
2020-10-10,19.864
2020-10-11,19.595
2020-10-12,19.377
2020-10-13,19.27
2020-10-14,19.29
2020-10-15,19.396
2020-10-16,19.519
2020-10-17,19.704
2020-10-18,19.824
2020-10-19,19.878
2020-10-20,19.912
2020-10-21,19.993
2020-10-22,19.891
2020-10-23,19.754
2020-10-24,19.749
2020-10-25,19.724
2020-10-26,19.577
2020-10-27,19.531
2020-10-28,19.359
2020-10-29,19.246
2020-10-30,19.231
2020-10-31,19.245
2020-11-01,19.126
2020-11-02,19.241
2020-11-03,19.128
2020-11-04,18.819
2020-11-05,18.538
2020-11-06,18.37
2020-11-07,18.141
2020-11-08,17.918
2020-11-09,17.779
2020-11-10,17.564
2020-11-11,17.344
2020-11-12,17.157
2020-11-13,16.995
2020-11-14,17.082
2020-11-15,16.847
2020-11-16,16.85
2020-11-17,16.867
2020-11-18,16.712
2020-11-19,16.503
2020-11-20,16.209
2020-11-21,15.927
2020-11-22,15.589
2020-11-23,15.406
2020-11-24,15.483
2020-11-25,15.035
2020-11-26,14.815
2020-11-27,14.706
2020-11-28,14.659
2020-11-29,14.425
2020-11-30,14.139
2020-12-01,14.178
2020-12-02,14.31
2020-12-03,14.25
2020-12-04,13.995
2020-12-05,13.898
2020-12-06,13.99
2020-12-07,13.904
2020-12-08,13.766
2020-12-09,13.739
2020-12-10,13.584
2020-12-11,13.465
2020-12-12,13.156
2020-12-13,12.984
2020-12-14,12.807
2020-12-15,12.664
2020-12-16,12.304
2020-12-17,11.971
2020-12-18,12.068
2020-12-19,12.405
2020-12-20,12.679
2020-12-21,12.786
2020-12-22,12.926
2020-12-23,12.941
2020-12-24,13.08
2020-12-25,13.224
2020-12-26,13.405
2020-12-27,13.532
2020-12-28,13.662
2020-12-29,13.775
2020-12-30,13.751
2020-12-31,13.649
2021-01-01,13.468
2021-01-02,13.366
2021-01-03,13.43
2021-01-04,13.747
2021-01-05,13.794
2021-01-06,13.876
2021-01-07,13.925
2021-01-08,13.905
2021-01-09,13.838
2021-01-10,13.929
2021-01-11,14.037
2021-01-12,14.024
2021-01-13,14.014
2021-01-14,14.012
2021-01-15,14.057
2021-01-16,14.074
2021-01-17,14.078
2021-01-18,13.993
2021-01-19,13.911
2021-01-20,13.787
2021-01-21,13.685
2021-01-22,13.615
2021-01-23,13.628
2021-01-24,13.582
2021-01-25,13.52
2021-01-26,13.44
2021-01-27,13.452
2021-01-28,13.474
2021-01-29,13.494
2021-01-30,13.526
2021-01-31,13.456
2021-02-01,13.396
2021-02-02,13.413
2021-02-03,13.494
2021-02-04,13.453
2021-02-05,13.379
2021-02-06,13.245
2021-02-07,12.995
2021-02-08,12.921
2021-02-09,12.701
2021-02-10,12.503
2021-02-11,12.313
2021-02-12,12.122
2021-02-13,12.058
2021-02-14,12.072
2021-02-15,12.217
2021-02-16,12.385
2021-02-17,12.547
2021-02-18,12.33
2021-02-19,12.142
2021-02-20,12.171
2021-02-21,12.254
2021-02-22,12.098
2021-02-23,11.896
2021-02-24,11.642
2021-02-25,11.474
2021-02-26,11.282
2021-02-27,11.125
2021-02-28,11.11
2021-03-01,11.052
2021-03-02,11.183
2021-03-03,10.948
2021-03-04,10.67
2021-03-05,10.507
2021-03-06,10.407
2021-03-07,10.316
2021-03-08,10.324
2021-03-09,10.371
2021-03-10,10.377
2021-03-11,10.513
2021-03-12,10.589
2021-03-13,10.55
2021-03-14,10.38
2021-03-15,10.291
2021-03-16,10.343
2021-03-17,10.332
2021-03-18,10.208
2021-03-19,10.307
2021-03-20,10.229
2021-03-21,10.11
2021-03-22,9.965
2021-03-23,9.92
2021-03-24,9.964
2021-03-25,10.191
2021-03-26,10.299
2021-03-27,10.183
2021-03-28,10.218
2021-03-29,10.44
2021-03-30,10.348
2021-03-31,10.448
2021-04-01,10.552
2021-04-02,10.697
2021-04-03,10.919
2021-04-04,11.116
2021-04-05,11.205
2021-04-06,11.287
2021-04-07,11.413
2021-04-08,11.5
2021-04-09,11.5
2021-04-10,11.41
2021-04-11,11.282
2021-04-12,11.207
2021-04-13,11.192
2021-04-14,11.28
2021-04-15,11.463
2021-04-16,11.587
2021-04-17,11.739
2021-04-18,11.824
2021-04-19,11.724
2021-04-20,11.671
2021-04-21,11.661
2021-04-22,11.757
2021-04-23,11.676
2021-04-24,11.602
2021-04-25,11.709
2021-04-26,11.729
2021-04-27,11.684
2021-04-28,11.601
2021-04-29,11.656
2021-04-30,11.59
2021-05-01,11.465
2021-05-02,11.274
2021-05-03,11.194
2021-05-04,11.264
2021-05-05,11.309
2021-05-06,11.433
2021-05-07,11.404
2021-05-08,11.434
2021-05-09,11.471
2021-05-10,11.267
2021-05-11,11.445
2021-05-12,11.405
2021-05-13,11.229
2021-05-14,11.209
2021-05-15,11.364
2021-05-16,11.51
2021-05-17,11.665
2021-05-18,11.79
2021-05-19,12.094
2021-05-20,12.655
2021-05-21,13.178
2021-05-22,13.302
2021-05-23,13.389
2021-05-24,12.75
2021-05-25,12.487
2021-05-26,12.538
2021-05-27,12.611
2021-05-28,12.626
2021-05-29,12.665
2021-05-30,12.869
2021-05-31,13.362
2021-06-01,13.341
2021-06-02,13.198
2021-06-03,13.351
2021-06-04,13.367
2021-06-05,13.03
2021-06-06,12.999
2021-06-07,13.347
2021-06-08,13.264
2021-06-09,13.084
2021-06-10,13.139
2021-06-11,12.896
2021-06-12,12.983
2021-06-13,13.407
2021-06-14,13.953
2021-06-15,14.103
2021-06-16,14.2
2021-06-17,14.426
2021-06-18,15.001
2021-06-19,15.539
2021-06-20,15.304
2021-06-21,15.415
2021-06-22,15.951
2021-06-23,16.029
2021-06-24,16.572
2021-06-25,17.193
2021-06-26,17.529
2021-06-27,17.577
2021-06-28,17.456
2021-06-29,17.709
2021-06-30,18.362
2021-07-01,18.256
2021-07-02,18.206
2021-07-03,18.301
2021-07-04,18.403
2021-07-05,18.282
2021-07-06,18.003
2021-07-07,18.002
2021-07-08,18.211
2021-07-09,18.563
2021-07-10,18.682
2021-07-11,18.594
2021-07-12,18.713
2021-07-13,18.598
2021-07-14,18.772
2021-07-15,18.91
2021-07-16,19.691
2021-07-17,20.176
2021-07-18,20.154
2021-07-19,20.497
2021-07-20,20.575
2021-07-21,20.78
2021-07-22,21.341
2021-07-23,21.14
2021-07-24,21.167
2021-07-25,21.375
2021-07-26,21.641
2021-07-27,21.685
2021-07-28,22.087
2021-07-29,22.496
2021-07-30,22.324
2021-07-31,22.007
2021-08-01,21.715
2021-08-02,21.803
2021-08-03,21.362
2021-08-04,21.329
2021-08-05,21.809
2021-08-06,22.116
2021-08-07,22.123
2021-08-08,22.218
2021-08-09,22.395
2021-08-10,22.91
2021-08-11,23.228
2021-08-12,23.448
2021-08-13,23.746
2021-08-14,23.884
2021-08-15,23.994
2021-08-16,23.938
2021-08-17,23.744
2021-08-18,23.647
2021-08-19,23.417
2021-08-20,23.329
2021-08-21,23.308
2021-08-22,23.153
2021-08-23,23.116
2021-08-24,23.252
2021-08-25,23.484
2021-08-26,23.768
2021-08-27,23.855
2021-08-28,23.35
2021-08-29,22.524
2021-08-30,22.308
2021-08-31,22.254
2021-09-01,22.295
2021-09-02,22.313
2021-09-03,22.303
2021-09-04,22.061
2021-09-05,21.544
2021-09-06,21.235
2021-09-07,21.25
2021-09-08,21.1
2021-09-09,21.09
2021-09-10,21.207
2021-09-11,20.897
2021-09-12,20.713
