"Date","Bottom Temperature (oC)"
2017-04-30,2.806
2017-05-01,2.783
2017-05-02,2.589
2017-05-03,2.578
2017-05-04,2.743
2017-05-05,2.74
2017-05-06,2.675
2017-05-07,2.593
2017-05-08,2.503
2017-05-09,2.449
2017-05-10,2.37
2017-05-11,2.316
2017-05-12,2.25
2017-05-13,2.277
2017-05-14,2.381
2017-05-15,2.509
2017-05-16,2.647
2017-05-17,2.625
2017-05-18,2.471
2017-05-19,2.409
2017-05-20,2.432
2017-05-21,2.418
2017-05-22,2.389
2017-05-23,2.305
2017-05-24,2.216
2017-05-25,2.179
2017-05-26,2.307
2017-05-27,2.499
2017-05-28,2.572
2017-05-29,2.699
2017-05-30,2.831
2017-05-31,2.92
2017-06-01,2.924
2017-06-02,2.854
2017-06-03,2.716
2017-06-04,2.579
2017-06-05,2.561
2017-06-06,2.697
2017-06-07,3.026
2017-06-08,3.255
2017-06-09,3.206
2017-06-10,2.869
2017-06-11,2.529
2017-06-12,2.406
2017-06-13,2.325
2017-06-14,2.323
2017-06-15,2.355
2017-06-16,2.503
2017-06-17,2.681
2017-06-18,2.803
2017-06-19,2.802
2017-06-20,2.685
2017-06-21,2.6
2017-06-22,2.568
2017-06-23,2.614
2017-06-24,2.705
2017-06-25,2.924
2017-06-26,2.915
2017-06-27,2.906
2017-06-28,2.835
2017-06-29,2.722
2017-06-30,2.651
2017-07-01,2.568
2017-07-02,2.485
2017-07-03,2.404
2017-07-04,2.303
2017-07-05,2.196
2017-07-06,2.201
2017-07-07,2.247
2017-07-08,2.261
2017-07-09,2.262
2017-07-10,2.218
2017-07-11,2.146
2017-07-12,2.098
2017-07-13,2.055
2017-07-14,2.092
2017-07-15,2.235
2017-07-16,2.436
2017-07-17,2.588
2017-07-18,2.66
2017-07-19,2.74
2017-07-20,2.78
2017-07-21,2.773
2017-07-22,2.758
2017-07-23,2.749
2017-07-24,2.785
2017-07-25,2.921
2017-07-26,3.373
2017-07-27,3.826
2017-07-28,3.952
2017-07-29,3.823
2017-07-30,3.718
2017-07-31,3.924
2017-08-01,3.94
2017-08-02,3.64
2017-08-03,3.503
2017-08-04,3.703
2017-08-05,3.925
2017-08-06,4.138
2017-08-07,4.116
2017-08-08,3.604
2017-08-09,3.217
2017-08-10,3.175
2017-08-11,3.134
2017-08-12,3.194
2017-08-13,3.361
2017-08-14,3.438
2017-08-15,3.321
2017-08-16,3.23
2017-08-17,3.278
2017-08-18,3.297
2017-08-19,3.226
2017-08-20,3.374
2017-08-21,3.67
2017-08-22,3.873
2017-08-23,3.989
2017-08-24,3.932
2017-08-25,3.674
2017-08-26,3.716
2017-08-27,3.837
2017-08-28,3.917
2017-08-29,4.122
2017-08-30,4.401
2017-08-31,4.893
2017-09-01,5.467
2017-09-02,5.552
2017-09-03,5.36
2017-09-04,5.461
2017-09-05,5.431
2017-09-06,5.122
2017-09-07,4.875
2017-09-08,4.819
2017-09-09,4.592
2017-09-10,4.557
2017-09-11,4.744
2017-09-12,5.077
2017-09-13,5.421
2017-09-14,5.814
2017-09-15,6.037
2017-09-16,6.213
2017-09-17,6.385
2017-09-18,6.532
2017-09-19,6.717
2017-09-20,6.897
2017-09-21,6.99
2017-09-22,7.319
2017-09-23,7.613
2017-09-24,7.59
2017-09-25,7.404
2017-09-26,7.233
2017-09-27,6.74
2017-09-28,6.574
2017-09-29,6.241
2017-09-30,6.215
2017-10-01,6.441
2017-10-02,6.529
2017-10-03,6.738
2017-10-04,7.071
2017-10-05,6.573
2017-10-06,5.687
2017-10-07,5.415
2017-10-08,5.58
2017-10-09,5.352
2017-10-10,4.91
2017-10-11,4.791
2017-10-12,5.06
2017-10-13,5.692
2017-10-14,6.423
2017-10-15,6.456
2017-10-16,6.309
2017-10-17,5.803
2017-10-18,6.014
2017-10-19,6.024
2017-10-20,6.026
2017-10-21,5.795
2017-10-22,5.789
2017-10-23,6.241
2017-10-24,6.869
2017-10-25,6.906
2017-10-26,6.723
2017-10-27,6.466
2017-10-28,6.087
2017-10-29,5.945
2017-10-30,6.088
2017-10-31,6.067
2017-11-01,5.285
2017-11-02,4.67
2017-11-03,4.957
2017-11-04,5.444
2017-11-05,5.489
2017-11-06,5.674
2017-11-07,6.079
2017-11-08,5.99
2017-11-09,5.984
2017-11-10,6.225
2017-11-11,6.283
2017-11-12,6.261
2017-11-13,6.241
2017-11-14,6.292
2017-11-15,6.599
2017-11-16,7.371
2017-11-17,7.202
2017-11-18,6.444
2017-11-19,6.259
2017-11-20,6.201
2017-11-21,5.698
2017-11-22,5.373
2017-11-23,5.521
2017-11-24,5.69
2017-11-25,5.853
2017-11-26,5.881
2017-11-27,6.024
2017-11-28,6.089
2017-11-29,6.193
2017-11-30,6.202
2017-12-01,6.344
2017-12-02,6.697
2017-12-03,7.023
2017-12-04,7.244
2017-12-05,7.306
2017-12-06,7.259
2017-12-07,6.739
2017-12-08,6.354
2017-12-09,6.285
2017-12-10,6.317
2017-12-11,6.342
2017-12-12,6.369
2017-12-13,6.417
2017-12-14,6.417
2017-12-15,6.333
2017-12-16,6.275
2017-12-17,6.315
2017-12-18,6.331
2017-12-19,6.257
2017-12-20,6.207
2017-12-21,6.293
2017-12-22,6.263
2017-12-23,6.178
2017-12-24,6.076
2017-12-25,6.128
2017-12-26,6.143
2017-12-27,5.865
2017-12-28,5.625
2017-12-29,5.583
2017-12-30,5.6
2017-12-31,5.686
2018-01-01,5.573
2018-01-02,5.357
2018-01-03,5.139
2018-01-04,5.069
2018-01-05,4.767
2018-01-06,4.873
2018-01-07,5.139
2018-01-08,5.355
2018-01-09,5.521
2018-01-10,5.482
2018-01-11,5.328
2018-01-12,5.104
2018-01-13,5.036
2018-01-14,5.058
2018-01-15,4.948
2018-01-16,4.467
2018-01-17,3.976
2018-01-18,3.848
2018-01-19,3.777
2018-01-20,3.679
2018-01-21,3.926
2018-01-22,4.216
2018-01-23,4.299
2018-01-24,4.258
2018-01-25,4.507
2018-01-26,4.624
2018-01-27,4.548
2018-01-28,4.433
2018-01-29,4.57
2018-01-30,4.207
2018-01-31,3.46
2018-02-01,3.405
2018-02-02,3.465
2018-02-03,3.738
2018-02-04,3.946
2018-02-05,3.997
2018-02-06,4.257
2018-02-07,4.226
2018-02-08,3.983
2018-02-09,3.795
2018-02-10,3.623
2018-02-11,3.554
2018-02-12,3.459
2018-02-13,3.431
2018-02-14,3.299
2018-02-15,3.383
2018-02-16,3.443
2018-02-17,3.437
2018-02-18,3.345
2018-02-19,3.133
2018-02-20,3.027
2018-02-21,3.001
2018-02-22,3.08
2018-02-23,3.099
2018-02-24,3.063
2018-02-25,3.188
2018-02-26,2.912
2018-02-27,2.832
2018-02-28,3.004
2018-03-01,3.218
2018-03-02,3.177
2018-03-03,2.528
2018-03-04,1.552
2018-03-05,1.37
2018-03-06,1.441
2018-03-07,1.512
2018-03-08,1.525
2018-03-09,1.758
2018-03-10,2.476
2018-03-11,3.118
2018-03-12,3.637
2018-03-13,3.84
2018-03-14,2.872
2018-03-15,3.399
2018-03-16,4.282
2018-03-17,4.757
2018-03-18,4.946
2018-03-19,4.925
2018-03-20,4.953
2018-03-21,4.939
2018-03-22,4.19
2018-03-23,3.123
2018-03-24,2.892
2018-03-25,2.715
2018-03-26,2.253
2018-03-27,2.154
2018-03-28,2.075
2018-03-29,2.484
2018-03-30,3.173
2018-03-31,3.844
2018-04-01,4.28
2018-04-02,4.709
2018-04-03,4.913
2018-04-04,4.837
2018-04-05,4.752
2018-04-06,5.279
2018-04-07,5.608
2018-04-08,5.61
2018-04-09,5.349
2018-04-10,5.328
2018-04-11,5.058
2018-04-12,4.599
2018-04-13,3.978
2018-04-14,3.745
2018-04-15,3.671
2018-04-16,3.419
2018-04-17,3.16
2018-04-18,2.991
2018-04-19,3.008
2018-04-20,3.056
2018-04-21,3.049
2018-04-22,3.049
2018-04-23,2.988
2018-04-24,2.921
2018-04-25,2.889
2018-04-26,2.851
2018-04-27,2.821
2018-04-28,2.775
2018-04-29,2.735
2018-04-30,2.728
2018-05-01,2.707
2018-05-02,2.768
2018-05-03,2.976
2018-05-04,3.03
2018-05-05,3.076
2018-05-06,3.311
2018-05-07,3.347
2018-05-08,3.345
2018-05-09,3.336
2018-05-10,3.36
2018-05-11,3.366
2018-05-12,3.557
2018-05-13,3.476
2018-05-14,3.432
2018-05-15,3.361
2018-05-16,3.366
2018-05-17,3.248
2018-05-18,3.167
2018-05-19,3.064
2018-05-20,3.093
2018-05-21,3.208
2018-05-22,3.157
2018-05-23,3.134
2018-05-24,3.168
2018-05-25,3.217
2018-05-26,3.296
2018-05-27,3.272
2018-05-28,3.286
2018-05-29,3.359
2018-05-30,3.426
2018-05-31,3.405
2018-06-01,3.367
2018-06-02,3.3
2018-06-03,3.287
2018-06-04,3.401
2018-06-05,3.487
2018-06-06,3.604
2018-06-07,3.605
2018-06-08,3.513
2018-06-09,3.357
2018-06-10,2.982
2018-06-11,2.668
2018-06-12,2.642
2018-06-13,2.562
2018-06-14,2.367
2018-06-15,2.304
2018-06-16,2.395
2018-06-17,2.522
2018-06-18,2.753
2018-06-19,2.966
2018-06-20,2.993
2018-06-21,2.937
2018-06-22,2.958
2018-06-23,2.956
2018-06-24,3.032
2018-06-25,3.112
2018-06-26,3.212
2018-06-27,3.419
2018-06-28,3.477
2018-06-29,3.395
2018-06-30,3.301
2018-07-01,3.177
2018-07-02,3.282
2018-07-03,3.454
2018-07-04,3.59
2018-07-05,3.645
2018-07-06,3.729
2018-07-07,3.693
2018-07-08,3.495
2018-07-09,3.507
2018-07-10,3.643
2018-07-11,3.739
2018-07-12,3.875
2018-07-13,4.102
2018-07-14,4.294
2018-07-15,4.495
2018-07-16,4.631
2018-07-17,4.758
2018-07-18,4.806
2018-07-19,4.792
2018-07-20,4.805
2018-07-21,4.826
2018-07-22,4.862
2018-07-23,4.942
2018-07-24,4.947
2018-07-25,4.911
2018-07-26,4.959
2018-07-27,5.079
2018-07-28,4.97
2018-07-29,4.867
2018-07-30,4.846
2018-07-31,4.825
2018-08-01,4.808
2018-08-02,4.807
2018-08-03,4.863
2018-08-04,4.849
2018-08-05,4.863
2018-08-06,4.986
2018-08-07,5.205
2018-08-08,5.316
2018-08-09,5.26
2018-08-10,5.142
2018-08-11,5.077
2018-08-12,5.004
2018-08-13,4.946
2018-08-14,4.952
2018-08-15,4.977
2018-08-16,5.058
2018-08-17,5.091
2018-08-18,5.201
2018-08-19,5.356
2018-08-20,5.639
2018-08-21,6.095
2018-08-22,6.383
2018-08-23,6.457
2018-08-24,6.325
2018-08-25,6.204
2018-08-26,6.167
2018-08-27,6.211
2018-08-28,6.297
2018-08-29,6.356
2018-08-30,6.239
2018-08-31,6.146
2018-09-01,6.204
2018-09-02,6.446
2018-09-03,6.577
2018-09-04,6.511
2018-09-05,6.419
2018-09-06,6.44
2018-09-07,6.256
2018-09-08,6.203
2018-09-09,6.241
2018-09-10,6.366
2018-09-11,6.707
2018-09-12,6.875
2018-09-13,6.825
2018-09-14,6.888
2018-09-15,7.018
2018-09-16,6.958
2018-09-17,6.808
2018-09-18,6.58
2018-09-19,6.395
2018-09-20,6.875
2018-09-21,7.487
2018-09-22,7.396
2018-09-23,6.252
2018-09-24,5.896
2018-09-25,6.03
2018-09-26,6.489
2018-09-27,6.355
2018-09-28,5.944
2018-09-29,6.02
2018-09-30,6.138
2018-10-01,6.313
2018-10-02,6.466
2018-10-03,6.709
2018-10-04,6.84
2018-10-05,6.812
2018-10-06,6.847
2018-10-07,7.035
2018-10-08,7.063
2018-10-09,7.175
2018-10-10,6.931
2018-10-11,6.56
2018-10-12,6.629
2018-10-13,6.799
2018-10-14,6.597
2018-10-15,6.039
2018-10-16,5.551
2018-10-17,4.966
2018-10-18,5.026
2018-10-19,5.281
2018-10-20,5.399
2018-10-21,5.549
2018-10-22,5.104
2018-10-23,4.78
2018-10-24,4.68
2018-10-25,5.444
2018-10-26,5.776
2018-10-27,5.703
2018-10-28,6.146
2018-10-29,6.801
2018-10-30,7.129
2018-10-31,7.201
2018-11-01,7.149
2018-11-02,6.94
2018-11-03,6.681
2018-11-04,6.21
2018-11-05,5.387
2018-11-06,5.449
2018-11-07,5.55
2018-11-08,5.537
2018-11-09,5.338
2018-11-10,5.24
2018-11-11,5.252
2018-11-12,5.146
2018-11-13,5.078
2018-11-14,5.129
2018-11-15,5.465
2018-11-16,5.32
2018-11-17,4.995
2018-11-18,4.906
2018-11-19,4.778
2018-11-20,4.843
2018-11-21,5.063
2018-11-22,5.006
2018-11-23,4.752
2018-11-24,4.499
2018-11-25,4.455
2018-11-26,4.568
2018-11-27,5.016
2018-11-28,5.515
2018-11-29,5.678
2018-11-30,5.657
2018-12-01,5.58
2018-12-02,5.555
2018-12-03,5.389
2018-12-04,4.999
2018-12-05,4.717
2018-12-06,4.577
2018-12-07,4.496
2018-12-08,4.412
2018-12-09,4.299
2018-12-10,4.091
2018-12-11,4.022
2018-12-12,4.11
2018-12-13,4.343
2018-12-14,4.478
2018-12-15,4.429
2018-12-16,4.299
2018-12-17,4.36
2018-12-18,4.505
2018-12-19,4.39
2018-12-20,4.204
2018-12-21,4.052
2018-12-22,3.966
2018-12-23,3.901
2018-12-24,3.723
2018-12-25,3.561
2018-12-26,3.398
2018-12-27,3.285
2018-12-28,3.195
2018-12-29,3.231
2018-12-30,3.24
2018-12-31,3.228
2019-01-01,3.213
2019-01-02,3.087
2019-01-03,2.962
2019-01-04,2.954
2019-01-05,2.863
2019-01-06,2.785
2019-01-07,2.692
2019-01-08,2.587
2019-01-09,2.56
2019-01-10,2.372
2019-01-11,2.218
2019-01-12,2.207
2019-01-13,2.305
2019-01-14,2.306
2019-01-15,2.162
2019-01-16,2.03
2019-01-17,1.996
2019-01-18,2.039
2019-01-19,2.063
2019-01-20,2.032
2019-01-21,1.905
2019-01-22,2.084
2019-01-23,2.253
2019-01-24,2.382
2019-01-25,2.514
2019-01-26,2.753
2019-01-27,2.806
2019-01-28,2.809
2019-01-29,2.738
2019-01-30,2.563
2019-01-31,2.386
2019-02-01,2.61
2019-02-02,2.978
2019-02-03,3.351
2019-02-04,3.44
2019-02-05,3.104
2019-02-06,2.632
2019-02-07,2.317
2019-02-08,2.059
2019-02-09,2.041
2019-02-10,2.326
2019-02-11,2.814
2019-02-12,3.116
2019-02-13,2.921
2019-02-14,2.406
2019-02-15,1.975
2019-02-16,1.607
2019-02-17,1.527
2019-02-18,1.479
2019-02-19,1.403
2019-02-20,1.346
2019-02-21,1.243
2019-02-22,1.031
2019-02-23,0.771
2019-02-24,0.531
2019-02-25,0.243
2019-02-26,0.18
2019-02-27,0.427
2019-02-28,0.695
2019-03-01,0.763
2019-03-02,0.785
2019-03-03,0.623
2019-03-04,0.271
2019-03-05,-0.277
2019-03-06,-0.385
2019-03-07,-0.377
2019-03-08,-0.339
2019-03-09,-0.252
2019-03-10,-0.17
2019-03-11,-0.237
2019-03-12,-0.199
2019-03-13,-0.197
2019-03-14,-0.298
2019-03-15,-0.396
2019-03-16,-0.447
2019-03-17,-0.351
2019-03-18,-0.315
2019-03-19,-0.231
2019-03-20,-0.096
2019-03-21,0.009
2019-03-22,-0.017
2019-03-23,-0.262
2019-03-24,-0.008
2019-03-25,0.233
2019-03-26,0.208
2019-03-27,0.25
2019-03-28,0.157
2019-03-29,0.26
2019-03-30,0.41
2019-03-31,0.432
2019-04-01,0.436
2019-04-02,0.473
2019-04-03,0.458
2019-04-04,0.715
2019-04-05,1.627
2019-04-06,2.01
2019-04-07,2.213
2019-04-08,2.1
2019-04-09,1.17
2019-04-10,0.448
2019-04-11,0.304
2019-04-12,0.324
2019-04-13,0.354
2019-04-14,0.389
2019-04-15,0.408
2019-04-16,0.456
2019-04-17,0.517
2019-04-18,0.494
2019-04-19,0.546
2019-04-20,0.715
2019-04-21,0.913
2019-04-22,1.041
2019-04-23,1.156
2019-04-24,1.097
2019-04-25,1.056
2019-04-26,1.046
2019-04-27,1
2019-04-28,0.947
2019-04-29,1.197
2019-04-30,1.499
2019-05-01,1.72
2019-05-02,1.812
2019-05-03,1.668
2019-05-04,1.351
2019-05-05,1.07
2019-05-06,0.999
2019-05-07,1.043
2019-05-08,1.146
2019-05-09,1.117
2019-05-10,1.061
2019-05-11,1.073
2019-05-12,1.079
2019-05-13,1.04
2019-05-14,1.117
2019-05-15,1.543
2019-05-16,1.78
2019-05-17,1.718
2019-05-18,1.747
2019-05-19,1.837
2019-05-20,1.948
2019-05-21,1.868
2019-05-22,1.719
2019-05-23,1.426
2019-05-24,1.367
2019-05-25,1.405
2019-05-26,1.418
2019-05-27,1.375
2019-05-28,1.488
2019-05-29,1.742
2019-05-30,1.926
2019-05-31,2.114
2019-06-01,2.347
2019-06-02,2.52
2019-06-03,2.501
2019-06-04,2.674
2019-06-05,2.749
2019-06-06,2.773
2019-06-07,2.772
2019-06-08,2.665
2019-06-09,2.565
2019-06-10,2.462
2019-06-11,2.242
2019-06-12,2.032
2019-06-13,1.953
2019-06-14,2.015
2019-06-15,2.023
2019-06-16,2.096
2019-06-17,2.17
2019-06-18,2.192
2019-06-19,2.236
2019-06-20,2.259
2019-06-21,2.225
2019-06-22,2.215
2019-06-23,2.328
2019-06-24,2.38
2019-06-25,2.31
2019-06-26,2.24
2019-06-27,2.265
2019-06-28,2.384
2019-06-29,2.559
2019-06-30,2.685
2019-07-01,2.802
2019-07-02,2.952
2019-07-03,2.992
2019-07-04,3.004
2019-07-05,2.982
2019-07-06,2.943
2019-07-07,2.863
2019-07-08,2.743
2019-07-09,2.721
2019-07-10,2.706
2019-07-11,2.641
2019-07-12,2.583
2019-07-13,2.637
2019-07-14,2.855
2019-07-15,2.909
2019-07-16,2.822
2019-07-17,2.733
2019-07-18,2.605
2019-07-19,2.45
2019-07-20,2.363
2019-07-21,2.311
2019-07-22,2.281
2019-07-23,2.277
2019-07-24,2.256
2019-07-25,2.267
2019-07-26,2.325
2019-07-27,2.413
2019-07-28,2.496
2019-07-29,2.525
2019-07-30,2.482
2019-07-31,2.322
2019-08-01,2.127
2019-08-02,1.931
2019-08-03,1.803
2019-08-04,1.67
2019-08-05,1.52
2019-08-06,1.395
2019-08-07,1.398
2019-08-08,1.575
2019-08-09,2.037
2019-08-10,2.533
2019-08-11,2.766
2019-08-12,2.692
2019-08-13,2.565
2019-08-14,2.59
2019-08-15,2.544
2019-08-16,2.516
2019-08-17,2.648
2019-08-18,3.012
2019-08-19,3.4
2019-08-20,3.751
2019-08-21,4.111
2019-08-22,4.23
2019-08-23,4.315
2019-08-24,4.342
2019-08-25,4.167
2019-08-26,4.133
2019-08-27,4.345
2019-08-28,4.702
2019-08-29,4.518
2019-08-30,4.493
2019-08-31,4.695
2019-09-01,4.876
2019-09-02,4.923
2019-09-03,4.968
2019-09-04,5.157
2019-09-05,5.178
2019-09-06,5.247
2019-09-07,5.279
2019-09-08,5.959
2019-09-09,5.413
2019-09-10,5.031
2019-09-11,4.911
2019-09-12,4.823
2019-09-13,4.598
2019-09-14,4.537
2019-09-15,4.816
2019-09-16,4.95
2019-09-17,4.896
2019-09-18,4.827
2019-09-19,5.012
2019-09-20,5.335
2019-09-21,5.5
2019-09-22,5.476
2019-09-23,5.434
2019-09-24,5.016
2019-09-25,4.732
2019-09-26,4.909
2019-09-27,5.009
2019-09-28,5.218
2019-09-29,5.433
2019-09-30,5.645
2019-10-01,5.702
2019-10-02,5.8
2019-10-03,5.843
2019-10-04,6.001
2019-10-05,6.247
2019-10-06,6.426
2019-10-07,6.608
2019-10-08,6.503
2019-10-09,6.395
2019-10-10,6.478
2019-10-11,6.802
2019-10-12,7.46
2019-10-13,7.597
2019-10-14,7.417
2019-10-15,7.411
2019-10-16,7.495
2019-10-17,7.581
2019-10-18,7.646
2019-10-19,7.636
2019-10-20,7.567
2019-10-21,7.569
2019-10-22,7.609
2019-10-23,7.753
2019-10-24,7.931
2019-10-25,7.865
2019-10-26,7.794
2019-10-27,7.695
2019-10-28,7.643
2019-10-29,7.678
2019-10-30,7.725
2019-10-31,7.728
2019-11-01,7.65
2019-11-02,7.218
2019-11-03,6.979
2019-11-04,6.965
2019-11-05,6.995
2019-11-06,7.081
2019-11-07,7.078
2019-11-08,6.966
2019-11-09,6.847
2019-11-10,6.75
2019-11-11,6.729
2019-11-12,6.777
2019-11-13,6.845
2019-11-14,6.794
2019-11-15,6.634
2019-11-16,6.622
2019-11-17,6.557
2019-11-18,6.484
2019-11-19,6.917
2019-11-20,7.291
2019-11-21,7.264
2019-11-22,7.101
2019-11-23,6.7
2019-11-24,6.316
2019-11-25,6.321
2019-11-26,6.389
2019-11-27,6.459
2019-11-28,6.398
2019-11-29,6.284
2019-11-30,6.32
2019-12-01,6.238
2019-12-02,6.402
2019-12-03,6.741
2019-12-04,6.5
2019-12-05,6.295
2019-12-06,6.117
2019-12-07,5.796
2019-12-08,5.543
2019-12-09,5.497
2019-12-10,5.528
2019-12-11,5.618
2019-12-12,5.65
2019-12-13,5.772
2019-12-14,5.792
2019-12-15,5.83
2019-12-16,5.967
2019-12-17,6.159
2019-12-18,6.271
2019-12-19,6.156
2019-12-20,5.941
2019-12-21,5.728
2019-12-22,5.495
2019-12-23,5.237
2019-12-24,5.038
2019-12-25,4.916
2019-12-26,4.812
2019-12-27,4.763
2019-12-28,4.731
2019-12-29,4.691
2019-12-30,4.648
2019-12-31,4.582
2020-01-01,4.421
2020-01-02,4.26
2020-01-03,4.268
2020-01-04,4.261
2020-01-05,4.253
2020-01-06,4.21
2020-01-07,4.185
2020-01-08,4.095
2020-01-09,3.919
2020-01-10,3.866
2020-01-11,3.856
2020-01-12,3.907
2020-01-13,3.848
2020-01-14,3.593
2020-01-15,3.258
2020-01-16,3.118
2020-01-17,3.024
2020-01-18,2.845
2020-01-19,2.863
2020-01-20,2.755
2020-01-21,2.606
2020-01-22,2.621
2020-01-23,2.619
2020-01-24,2.735
2020-01-25,2.796
2020-01-26,2.708
2020-01-27,2.654
2020-01-28,2.723
2020-01-29,2.746
2020-01-30,2.745
2020-01-31,2.772
2020-02-01,2.804
2020-02-02,2.758
2020-02-03,2.686
2020-02-04,2.759
2020-02-05,2.84
2020-02-06,2.872
2020-02-07,2.738
2020-02-08,2.588
2020-02-09,2.756
2020-02-10,2.783
2020-02-11,2.78
2020-02-12,2.76
2020-02-13,2.701
2020-02-14,2.716
2020-02-15,2.662
2020-02-16,2.64
2020-02-17,2.72
2020-02-18,2.694
2020-02-19,2.51
2020-02-20,2.394
2020-02-21,2.358
2020-02-22,2.283
2020-02-23,2.213
2020-02-24,2.134
2020-02-25,2.042
2020-02-26,1.954
2020-02-27,1.842
2020-02-28,1.664
2020-02-29,1.612
2020-03-01,1.591
2020-03-02,1.524
2020-03-03,1.454
2020-03-04,1.49
2020-03-05,1.687
2020-03-06,2.022
2020-03-07,2.084
2020-03-08,1.83
2020-03-09,1.506
2020-03-10,1.184
2020-03-11,1.001
2020-03-12,0.96
2020-03-13,0.91
2020-03-14,0.891
2020-03-15,1.093
2020-03-16,1.152
2020-03-17,1.101
2020-03-18,1.063
2020-03-19,1.125
2020-03-20,1.046
2020-03-21,1.136
2020-03-22,1.29
2020-03-23,1.182
2020-03-24,0.983
2020-03-25,0.833
2020-03-26,0.666
2020-03-27,0.496
2020-03-28,0.296
2020-03-29,0.196
2020-03-30,0.135
2020-03-31,0.142
2020-04-01,0.18
2020-04-02,0.242
2020-04-03,0.264
2020-04-04,0.261
2020-04-05,0.34
2020-04-06,0.466
2020-04-07,0.581
2020-04-08,0.661
2020-04-09,0.73
2020-04-10,0.813
2020-04-11,0.89
2020-04-12,0.941
2020-04-13,0.999
2020-04-14,1.128
2020-04-15,1.372
2020-04-16,1.448
2020-04-17,1.655
2020-04-18,1.725
2020-04-19,1.68
2020-04-20,1.521
2020-04-21,1.532
2020-04-22,1.532
2020-04-23,1.533
2020-04-24,1.557
2020-04-25,1.551
2020-04-26,1.544
2020-04-27,1.544
2020-04-28,1.668
2020-04-29,1.952
2020-04-30,2.094
2020-05-01,2.059
2020-05-02,2.035
2020-05-03,1.991
2020-05-04,1.966
2020-05-05,1.979
2020-05-06,2.018
2020-05-07,2.023
2020-05-08,2.065
2020-05-09,2.116
2020-05-10,2.068
2020-05-11,1.959
2020-05-12,1.907
2020-05-13,1.891
2020-05-14,1.867
2020-05-15,1.857
2020-05-16,1.874
2020-05-17,1.955
2020-05-18,2.036
2020-05-19,2.061
2020-05-20,2.08
2020-05-21,2.025
2020-05-22,1.924
2020-05-23,1.82
2020-05-24,1.749
2020-05-25,1.776
2020-05-26,1.795
2020-05-27,1.76
2020-05-28,1.694
2020-05-29,1.603
2020-05-30,1.527
2020-05-31,1.437
2020-06-01,1.38
2020-06-02,1.37
2020-06-03,1.392
2020-06-04,1.422
2020-06-05,1.46
2020-06-06,1.492
2020-06-07,1.515
2020-06-08,1.528
2020-06-09,1.521
2020-06-10,1.531
2020-06-11,1.587
2020-06-12,1.676
2020-06-13,1.777
2020-06-14,1.851
2020-06-15,1.896
2020-06-16,2.018
2020-06-17,2.163
2020-06-18,2.287
2020-06-19,2.345
2020-06-20,2.334
2020-06-21,2.319
2020-06-22,2.277
2020-06-23,2.259
2020-06-24,2.351
2020-06-25,2.41
2020-06-26,2.446
2020-06-27,2.46
2020-06-28,2.455
2020-06-29,2.436
2020-06-30,2.459
2020-07-01,2.542
2020-07-02,2.618
2020-07-03,2.646
2020-07-04,2.621
2020-07-05,2.627
2020-07-06,2.67
2020-07-07,2.761
2020-07-08,2.886
2020-07-09,2.971
2020-07-10,2.945
2020-07-11,2.923
2020-07-12,3.001
2020-07-13,3.085
2020-07-14,3.193
2020-07-15,3.185
2020-07-16,3.095
2020-07-17,3.153
2020-07-18,3.302
2020-07-19,3.486
2020-07-20,3.557
2020-07-21,3.635
2020-07-22,3.714
2020-07-23,3.78
2020-07-24,3.87
2020-07-25,3.893
2020-07-26,3.947
2020-07-27,3.936
2020-07-28,3.764
2020-07-29,3.59
2020-07-30,3.442
2020-07-31,3.355
2020-08-01,3.341
2020-08-02,3.42
2020-08-03,3.564
2020-08-04,3.653
2020-08-05,3.709
2020-08-06,3.833
2020-08-07,3.992
2020-08-08,4.088
2020-08-09,4.107
2020-08-10,4.074
2020-08-11,4.067
2020-08-12,4.083
2020-08-13,4.083
2020-08-14,4.096
2020-08-15,4.135
2020-08-16,4.436
2020-08-17,4.817
2020-08-18,5.283
2020-08-19,5.545
2020-08-20,5.428
2020-08-21,5.167
2020-08-22,4.889
2020-08-23,4.757
2020-08-24,4.754
2020-08-25,4.751
2020-08-26,4.737
2020-08-27,4.641
2020-08-28,4.406
2020-08-29,4.239
2020-08-30,4.199
2020-08-31,4.214
2020-09-01,4.33
2020-09-02,4.767
2020-09-03,5.205
2020-09-04,5.374
2020-09-05,5.387
2020-09-06,5.364
2020-09-07,5.339
2020-09-08,5.423
2020-09-09,5.525
2020-09-10,5.565
2020-09-11,5.556
2020-09-12,5.634
2020-09-13,5.754
2020-09-14,5.731
2020-09-15,5.542
2020-09-16,5.533
2020-09-17,5.432
2020-09-18,4.881
2020-09-19,4.846
2020-09-20,5.425
2020-09-21,5.917
2020-09-22,6.435
2020-09-23,7.357
2020-09-24,7.411
2020-09-25,7.236
2020-09-26,7.014
2020-09-27,6.743
2020-09-28,6.329
2020-09-29,5.978
2020-09-30,5.743
2020-10-01,5.594
2020-10-02,5.386
2020-10-03,5.373
2020-10-04,5.547
2020-10-05,5.82
2020-10-06,6.249
2020-10-07,6.664
2020-10-08,6.593
2020-10-09,6.214
2020-10-10,6.31
2020-10-11,6.73
2020-10-12,6.912
2020-10-13,6.844
2020-10-14,6.617
2020-10-15,6.522
2020-10-16,6.672
2020-10-17,6.89
2020-10-18,7.158
2020-10-19,7.31
