"Date","Sea Surface Temperature (oC)"
2017-04-29,4.104
2017-04-30,4.206
2017-05-01,4.262
2017-05-02,4.232
2017-05-03,4.081
2017-05-04,4.015
2017-05-05,4.25
2017-05-06,4.299
2017-05-07,4.251
2017-05-08,4.444
2017-05-09,4.701
2017-05-10,5.175
2017-05-11,5.642
2017-05-12,5.194
2017-05-13,5.427
2017-05-14,5.518
2017-05-15,5.364
2017-05-16,5.534
2017-05-17,5.7
2017-05-18,6.092
2017-05-19,6.24
2017-05-20,6.33
2017-05-21,6.415
2017-05-22,6.564
2017-05-23,6.616
2017-05-24,6.806
2017-05-25,7.046
2017-05-26,6.789
2017-05-27,6.875
2017-05-28,7.089
2017-05-29,7.364
2017-05-30,7.494
2017-05-31,7.675
2017-06-01,8.103
2017-06-02,8.198
2017-06-03,8.266
2017-06-04,8.516
2017-06-05,8.917
2017-06-06,8.634
2017-06-07,8.34
2017-06-08,8.513
2017-06-09,8.385
2017-06-10,7.861
2017-06-11,7.807
2017-06-12,8.219
2017-06-13,8.406
2017-06-14,8.751
2017-06-15,9.2
2017-06-16,9.421
2017-06-17,9.307
2017-06-18,9.348
2017-06-19,9.492
2017-06-20,9.56
2017-06-21,9.695
2017-06-22,9.914
2017-06-23,10.148
2017-06-24,10.024
2017-06-25,9.902
2017-06-26,10.078
2017-06-27,10.423
2017-06-28,10.884
2017-06-29,10.516
2017-06-30,10.376
2017-07-01,10.261
2017-07-02,10.195
2017-07-03,10.016
2017-07-04,10.27
2017-07-05,11.171
2017-07-06,11.399
2017-07-07,10.957
2017-07-08,11.299
2017-07-09,10.941
2017-07-10,10.759
2017-07-11,10.982
2017-07-12,11.097
2017-07-13,11.663
2017-07-14,12.168
2017-07-15,12.879
2017-07-16,13.542
2017-07-17,13.765
2017-07-18,14.326
2017-07-19,14.499
2017-07-20,14.513
2017-07-21,14.712
2017-07-22,14.645
2017-07-23,14.885
2017-07-24,15.405
2017-07-25,14.775
2017-07-26,14.894
2017-07-27,15.511
2017-07-28,15.597
2017-07-29,15.889
2017-07-30,16.057
2017-07-31,16.405
2017-08-01,16.522
2017-08-02,17.005
2017-08-03,17.45
2017-08-04,17.907
2017-08-05,17.86
2017-08-06,17.471
2017-08-07,17.023
2017-08-08,16.811
2017-08-09,16.906
2017-08-10,17.016
2017-08-11,17.458
2017-08-12,17.713
2017-08-13,17.516
2017-08-14,17.409
2017-08-15,17.911
2017-08-16,18.115
2017-08-17,17.75
2017-08-18,17.316
2017-08-19,17.21
2017-08-20,16.804
2017-08-21,16.95
2017-08-22,16.985
2017-08-23,16.688
2017-08-24,16.416
2017-08-25,16.635
2017-08-26,16.028
2017-08-27,15.88
2017-08-28,15.81
2017-08-29,15.991
2017-08-30,15.935
2017-08-31,14.943
2017-09-01,14.882
2017-09-02,14.775
2017-09-03,14.987
2017-09-04,15.064
2017-09-05,15.065
2017-09-06,15.142
2017-09-07,15.158
2017-09-08,14.991
2017-09-09,15.325
2017-09-10,15.391
2017-09-11,15.144
2017-09-12,15.005
2017-09-13,15.144
2017-09-14,15.09
2017-09-15,15.43
2017-09-16,16.166
2017-09-17,16.764
2017-09-18,17.141
2017-09-19,17.046
2017-09-20,17.187
2017-09-21,16.938
2017-09-22,16.468
2017-09-23,16.748
2017-09-24,17.187
2017-09-25,17.35
2017-09-26,17.087
2017-09-27,17.166
2017-09-28,17.226
2017-09-29,17.147
2017-09-30,16.908
2017-10-01,16.8
2017-10-02,16.715
2017-10-03,16.433
2017-10-04,16.315
2017-10-05,16.273
2017-10-06,16.269
2017-10-07,16.386
2017-10-08,16.236
2017-10-09,16.275
2017-10-10,16.224
2017-10-11,16.106
2017-10-12,15.837
2017-10-13,15.533
2017-10-14,15.324
2017-10-15,15.246
2017-10-16,15.01
2017-10-17,14.833
2017-10-18,14.653
2017-10-19,14.613
2017-10-20,14.615
2017-10-21,14.568
2017-10-22,14.487
2017-10-23,14.482
2017-10-24,14.59
2017-10-25,14.652
2017-10-26,14.624
2017-10-27,14.488
2017-10-28,14.388
2017-10-29,14.341
2017-10-30,14.27
2017-10-31,14.001
2017-11-01,13.763
2017-11-02,13.701
2017-11-03,13.768
2017-11-04,13.664
2017-11-05,13.359
2017-11-06,13.35
2017-11-07,13.501
2017-11-08,13.24
2017-11-09,12.958
2017-11-10,13.053
2017-11-11,13.236
2017-11-12,13.06
2017-11-13,13.033
2017-11-14,12.89
2017-11-15,12.489
2017-11-16,12.401
2017-11-17,12.561
2017-11-18,12.153
2017-11-19,11.815
2017-11-20,11.714
2017-11-21,11.055
2017-11-22,10.82
2017-11-23,10.783
2017-11-24,10.544
2017-11-25,10.474
2017-11-26,10.524
2017-11-27,10.447
2017-11-28,10.3
2017-11-29,10.2
2017-11-30,10.123
2017-12-01,10.038
2017-12-02,10.015
2017-12-03,9.939
2017-12-04,9.811
2017-12-05,9.651
2017-12-06,9.658
2017-12-07,9.654
2017-12-08,9.505
2017-12-09,9.256
2017-12-10,9.279
2017-12-11,9.08
2017-12-12,8.891
2017-12-13,9.014
2017-12-14,8.744
2017-12-15,8.363
2017-12-16,8.119
2017-12-17,7.903
2017-12-18,7.699
2017-12-19,7.593
2017-12-20,7.574
2017-12-21,7.485
2017-12-22,7.298
2017-12-23,7.085
2017-12-24,7.115
2017-12-25,7.025
2017-12-26,6.942
2017-12-27,6.705
2017-12-28,6.405
2017-12-29,6.105
2017-12-30,5.927
2017-12-31,5.73
2018-01-01,5.469
2018-01-02,5.231
2018-01-03,5.019
2018-01-04,4.75
2018-01-05,4.857
2018-01-06,4.4
2018-01-07,3.706
2018-01-08,3.402
2018-01-09,3.374
2018-01-10,3.392
2018-01-11,3.429
2018-01-12,3.615
2018-01-13,3.899
2018-01-14,4.07
2018-01-15,3.751
2018-01-16,3.531
2018-01-17,3.308
2018-01-18,3.276
2018-01-19,3.119
2018-01-20,2.966
2018-01-21,2.95
2018-01-22,2.868
2018-01-23,2.81
2018-01-24,2.946
2018-01-25,2.9
2018-01-26,2.745
2018-01-27,2.572
2018-01-28,2.682
2018-01-29,2.737
2018-01-30,2.566
2018-01-31,2.421
2018-02-01,2.368
2018-02-02,2.41
2018-02-03,2.36
2018-02-04,2.179
2018-02-05,2.205
2018-02-06,2.222
2018-02-07,2.09
2018-02-08,2.035
2018-02-09,1.83
2018-02-10,1.694
2018-02-11,1.708
2018-02-12,1.718
2018-02-13,1.654
2018-02-14,1.631
2018-02-15,1.757
2018-02-16,1.875
2018-02-17,1.893
2018-02-18,1.745
2018-02-19,1.801
2018-02-20,1.864
2018-02-21,1.952
2018-02-22,2.052
2018-02-23,2.024
2018-02-24,2.059
2018-02-25,2.062
2018-02-26,2.066
2018-02-27,2.076
2018-02-28,2.082
2018-03-01,2.118
2018-03-02,2.32
2018-03-03,2.671
2018-03-04,2.955
2018-03-05,3.127
2018-03-06,3.152
2018-03-07,3.108
2018-03-08,3.176
2018-03-09,3.092
2018-03-10,2.998
2018-03-11,2.681
2018-03-12,2.274
2018-03-13,2.536
2018-03-14,2.948
2018-03-15,2.541
2018-03-16,2.45
2018-03-17,2.496
2018-03-18,2.614
2018-03-19,2.587
2018-03-20,2.35
2018-03-21,2.295
2018-03-22,2.974
2018-03-23,3.022
2018-03-24,2.994
2018-03-25,3.143
2018-03-26,3.355
2018-03-27,3.453
2018-03-28,3.63
2018-03-29,3.558
2018-03-30,3.529
2018-03-31,3.312
2018-04-01,3.161
2018-04-02,2.913
2018-04-03,3.005
2018-04-04,3.066
2018-04-05,2.809
2018-04-06,2.573
2018-04-07,2.625
2018-04-08,2.366
2018-04-09,2.537
2018-04-10,2.547
2018-04-11,2.676
2018-04-12,3.049
2018-04-13,2.879
2018-04-14,2.995
2018-04-15,2.899
2018-04-16,2.798
2018-04-17,2.944
2018-04-18,2.969
2018-04-19,2.963
2018-04-20,2.995
2018-04-21,2.997
2018-04-22,3.236
2018-04-23,3.533
2018-04-24,3.477
2018-04-25,3.301
2018-04-26,3.281
2018-04-27,3.227
2018-04-28,3.383
2018-04-29,3.81
2018-04-30,4.025
2018-05-01,4.191
2018-05-02,4.159
2018-05-03,4.381
2018-05-04,5.03
2018-05-05,4.656
2018-05-06,4.443
2018-05-07,4.854
2018-05-08,5.242
2018-05-09,5.773
2018-05-10,5.463
2018-05-11,5.289
2018-05-12,5.581
2018-05-13,5.805
2018-05-14,6.19
2018-05-15,6.132
2018-05-16,6.142
2018-05-17,6.389
2018-05-18,6.508
2018-05-19,6.828
2018-05-20,6.727
2018-05-21,6.73
2018-05-22,6.923
2018-05-23,7.312
2018-05-24,7.054
2018-05-25,6.994
2018-05-26,6.943
2018-05-27,7.005
2018-05-28,7.216
2018-05-29,7.551
2018-05-30,7.758
2018-05-31,8.15
2018-06-01,8.327
2018-06-02,8.454
2018-06-03,7.849
2018-06-04,7.789
2018-06-05,7.811
2018-06-06,7.952
2018-06-07,8.504
2018-06-08,8.474
2018-06-09,8.69
2018-06-10,9.061
2018-06-11,9.464
2018-06-12,9.71
2018-06-13,9.031
2018-06-14,9.284
2018-06-15,9.422
2018-06-16,9.597
2018-06-17,9.758
2018-06-18,9.624
2018-06-19,9.388
2018-06-20,9.615
2018-06-21,9.736
2018-06-22,10.276
2018-06-23,10.509
2018-06-24,10.595
2018-06-25,10.813
2018-06-26,10.15
2018-06-27,10.19
2018-06-28,10.248
2018-06-29,10.313
2018-06-30,10.977
2018-07-01,11.937
2018-07-02,12.607
2018-07-03,12.222
2018-07-04,11.917
2018-07-05,12.494
2018-07-06,12.152
2018-07-07,11.741
2018-07-08,12.139
2018-07-09,12.157
2018-07-10,12.164
2018-07-11,12.58
2018-07-12,13.073
2018-07-13,13.586
2018-07-14,13.679
2018-07-15,14.331
2018-07-16,15.238
2018-07-17,15.039
2018-07-18,14.712
2018-07-19,15.025
2018-07-20,15.886
2018-07-21,15.965
2018-07-22,15.903
2018-07-23,15.96
2018-07-24,16.31
2018-07-25,16.341
2018-07-26,15.882
2018-07-27,15.331
2018-07-28,15.405
2018-07-29,15.559
2018-07-30,15.732
2018-07-31,15.894
2018-08-01,16.353
2018-08-02,16.277
2018-08-03,15.857
2018-08-04,16.421
2018-08-05,17.008
2018-08-06,17.997
2018-08-07,18.466
2018-08-08,18.498
2018-08-09,18.597
2018-08-10,18.53
2018-08-11,18.857
2018-08-12,19.205
2018-08-13,19.485
2018-08-14,19.513
2018-08-15,19.461
2018-08-16,19.551
2018-08-17,19.518
2018-08-18,19.385
2018-08-19,18.995
2018-08-20,18.846
2018-08-21,18.921
2018-08-22,19.136
2018-08-23,19.074
2018-08-24,18.993
2018-08-25,19.057
2018-08-26,19.206
2018-08-27,19.454
2018-08-28,19.699
2018-08-29,19.676
2018-08-30,19.822
2018-08-31,19.689
2018-09-01,19.579
2018-09-02,19.713
2018-09-03,19.633
2018-09-04,19.751
2018-09-05,19.964
2018-09-06,19.708
2018-09-07,19.642
2018-09-08,19.565
2018-09-09,19.193
2018-09-10,18.846
2018-09-11,18.638
2018-09-12,18.87
2018-09-13,19.029
2018-09-14,19.16
2018-09-15,19.253
2018-09-16,19.152
2018-09-17,19.21
2018-09-18,19.113
2018-09-19,19.048
2018-09-20,18.671
2018-09-21,18.478
2018-09-22,18.237
2018-09-23,18.051
2018-09-24,17.813
2018-09-25,17.568
2018-09-26,17.429
2018-09-27,17.357
2018-09-28,17.42
2018-09-29,17.473
2018-09-30,17.322
2018-10-01,17.204
2018-10-02,17.037
2018-10-03,16.845
2018-10-04,16.829
2018-10-05,16.771
2018-10-06,16.49
2018-10-07,16.291
2018-10-08,16.1
2018-10-09,15.955
2018-10-10,15.897
2018-10-11,15.771
2018-10-12,15.678
2018-10-13,15.544
2018-10-14,15.285
2018-10-15,15.008
2018-10-16,14.787
2018-10-17,14.32
2018-10-18,13.924
2018-10-19,13.102
2018-10-20,12.513
2018-10-21,12.423
2018-10-22,12.149
2018-10-23,11.764
2018-10-24,11.854
2018-10-25,11.667
2018-10-26,11.084
2018-10-27,10.89
2018-10-28,10.916
2018-10-29,11.474
2018-10-30,11.892
2018-10-31,11.872
2018-11-01,11.693
2018-11-02,11.571
2018-11-03,11.452
2018-11-04,11.042
2018-11-05,10.557
2018-11-06,10.443
2018-11-07,10.32
2018-11-08,10.068
2018-11-09,9.891
2018-11-10,9.895
2018-11-11,9.663
2018-11-12,9.224
2018-11-13,8.835
2018-11-14,8.585
2018-11-15,7.923
2018-11-16,7.56
2018-11-17,7.316
2018-11-18,6.728
2018-11-19,6.657
2018-11-20,7.293
2018-11-21,7.633
2018-11-22,7.248
2018-11-23,6.722
2018-11-24,6.627
2018-11-25,6.567
2018-11-26,6.579
2018-11-27,6.505
2018-11-28,6.539
2018-11-29,6.46
2018-11-30,6.3
2018-12-01,6.27
2018-12-02,6.211
2018-12-03,6.239
2018-12-04,6.174
2018-12-05,6.036
2018-12-06,5.963
2018-12-07,5.851
2018-12-08,5.759
2018-12-09,5.584
2018-12-10,5.341
2018-12-11,5.179
2018-12-12,5.04
2018-12-13,4.774
2018-12-14,4.428
2018-12-15,4.309
2018-12-16,4.249
2018-12-17,4.244
2018-12-18,4.285
2018-12-19,4.144
2018-12-20,4.003
2018-12-21,3.898
2018-12-22,3.951
2018-12-23,3.888
2018-12-24,3.725
2018-12-25,3.584
2018-12-26,3.431
2018-12-27,3.254
2018-12-28,3.087
2018-12-29,3.123
2018-12-30,3.027
2018-12-31,2.849
2019-01-01,2.847
2019-01-02,2.852
2019-01-03,2.802
2019-01-04,2.824
2019-01-05,2.752
2019-01-06,2.82
2019-01-07,2.779
2019-01-08,2.715
2019-01-09,2.773
2019-01-10,2.696
2019-01-11,2.584
2019-01-12,2.267
2019-01-13,1.961
2019-01-14,1.753
2019-01-15,1.913
2019-01-16,2.097
2019-01-17,1.925
2019-01-18,1.543
2019-01-19,1.635
2019-01-20,2.011
2019-01-21,2.302
2019-01-22,1.993
2019-01-23,1.863
2019-01-24,1.973
2019-01-25,2.035
2019-01-26,1.825
2019-01-27,1.832
2019-01-28,2.263
2019-01-29,2.651
2019-01-30,2.868
2019-01-31,2.425
2019-02-01,1.664
2019-02-02,1.254
2019-02-03,1.051
2019-02-04,0.9
2019-02-05,0.857
2019-02-06,0.86
2019-02-07,0.974
2019-02-08,1.175
2019-02-09,1.238
2019-02-10,1.109
2019-02-11,0.983
2019-02-12,0.856
2019-02-13,0.809
2019-02-14,0.799
2019-02-15,0.72
2019-02-16,0.683
2019-02-17,0.608
2019-02-18,0.525
2019-02-19,0.431
2019-02-20,0.251
2019-02-21,0.05
2019-02-22,-0.055
2019-02-23,-0.163
2019-02-24,-0.235
2019-02-25,-0.15
2019-02-26,-0.24
2019-02-27,-0.556
2019-02-28,-0.773
2019-03-01,-0.921
2019-03-02,-1.044
2019-03-03,-1.033
2019-03-04,-0.931
2019-03-05,-0.811
2019-03-06,-0.629
2019-03-07,-0.658
2019-03-08,-0.834
2019-03-09,-0.989
2019-03-10,-1.139
2019-03-11,-1.06
2019-03-12,-1.013
2019-03-13,-0.871
2019-03-14,-0.702
2019-03-15,-0.632
2019-03-16,-0.698
2019-03-17,-0.765
2019-03-18,-0.717
2019-03-19,-0.573
2019-03-20,-0.441
2019-03-21,-0.352
2019-03-22,-0.195
2019-03-23,-0.206
2019-03-24,-0.102
2019-03-25,-0.011
2019-03-26,0.034
2019-03-27,0.013
2019-03-28,0.075
2019-03-29,0.156
2019-03-30,0.589
2019-03-31,0.6
2019-04-01,0.565
2019-04-02,0.498
2019-04-03,0.568
2019-04-04,0.438
2019-04-05,0.4
2019-04-06,0.472
2019-04-07,0.618
2019-04-08,0.759
2019-04-09,0.903
2019-04-10,1.225
2019-04-11,1.438
2019-04-12,1.602
2019-04-13,1.492
2019-04-14,1.415
2019-04-15,1.625
2019-04-16,1.465
2019-04-17,1.5
2019-04-18,1.937
2019-04-19,2.042
2019-04-20,1.956
2019-04-21,2.022
2019-04-22,2.188
2019-04-23,2.453
2019-04-24,2.64
2019-04-25,2.793
2019-04-26,3.172
2019-04-27,3.178
2019-04-28,3.087
2019-04-29,3.091
2019-04-30,3.048
2019-05-01,2.994
2019-05-02,3.221
2019-05-03,3.646
2019-05-04,3.757
2019-05-05,4.347
2019-05-06,4.454
2019-05-07,4.609
2019-05-08,4.716
2019-05-09,4.61
2019-05-10,4.896
2019-05-11,4.898
2019-05-12,4.921
2019-05-13,5.014
2019-05-14,4.923
2019-05-15,4.857
2019-05-16,4.957
2019-05-17,5.288
2019-05-18,5.232
2019-05-19,5.21
2019-05-20,5.17
2019-05-21,5.096
2019-05-22,5.066
2019-05-23,5.313
2019-05-24,5.485
2019-05-25,5.752
2019-05-26,5.816
2019-05-27,6.027
2019-05-28,6.453
2019-05-29,6.317
2019-05-30,6.502
2019-05-31,6.742
2019-06-01,7.143
2019-06-02,6.988
2019-06-03,6.946
2019-06-04,7.024
2019-06-05,6.831
2019-06-06,6.699
2019-06-07,7.245
2019-06-08,7.854
2019-06-09,8.431
2019-06-10,8.838
2019-06-11,8.909
2019-06-12,8.533
2019-06-13,8.426
2019-06-14,8.342
2019-06-15,8.559
2019-06-16,8.502
2019-06-17,8.974
2019-06-18,9.342
2019-06-19,9.712
2019-06-20,10.291
2019-06-21,10.329
2019-06-22,9.902
2019-06-23,9.853
2019-06-24,10.58
2019-06-25,11.352
2019-06-26,11.262
2019-06-27,11.087
2019-06-28,11.377
2019-06-29,11.982
2019-06-30,12.024
2019-07-01,12.185
2019-07-02,12.134
2019-07-03,12.861
2019-07-04,13.134
2019-07-05,13.316
2019-07-06,12.895
2019-07-07,13.206
2019-07-08,13.888
2019-07-09,13.881
2019-07-10,14.594
2019-07-11,15.056
2019-07-12,14.535
2019-07-13,14.338
2019-07-14,14.507
2019-07-15,14.49
2019-07-16,14.884
2019-07-17,14.834
2019-07-18,14.986
2019-07-19,15.686
2019-07-20,15.688
2019-07-21,15.684
2019-07-22,16.062
2019-07-23,16.743
2019-07-24,16.776
2019-07-25,17.051
2019-07-26,17.702
2019-07-27,18.003
2019-07-28,18.343
2019-07-29,17.763
2019-07-30,17.007
2019-07-31,17.096
2019-08-01,17.252
2019-08-02,17.711
2019-08-03,17.476
2019-08-04,17.022
2019-08-05,17.026
2019-08-06,17.183
2019-08-07,17.346
2019-08-08,17.273
2019-08-09,16.749
2019-08-10,16.455
2019-08-11,16.408
2019-08-12,16.204
2019-08-13,16.098
2019-08-14,16.43
2019-08-15,17.225
2019-08-16,17.528
2019-08-17,17.887
2019-08-18,18.565
2019-08-19,19.059
2019-08-20,18.944
2019-08-21,19.19
2019-08-22,18.795
2019-08-23,18.282
2019-08-24,17.876
2019-08-25,17.123
2019-08-26,16.748
2019-08-27,16.474
2019-08-28,16.63
2019-08-29,16.823
2019-08-30,17.151
2019-08-31,17.226
2019-09-01,17.276
2019-09-02,17.273
2019-09-03,17.54
2019-09-04,17.82
2019-09-05,17.618
2019-09-06,17.447
2019-09-07,16.579
2019-09-08,13.809
2019-09-09,13.564
2019-09-10,13.944
2019-09-11,13.994
2019-09-12,14.013
2019-09-13,13.892
2019-09-14,13.942
2019-09-15,14.022
2019-09-16,14.272
2019-09-17,14.38
2019-09-18,14.051
2019-09-19,13.732
2019-09-20,13.772
2019-09-21,13.965
2019-09-22,14.042
2019-09-23,14.124
2019-09-24,14.323
2019-09-25,14.64
2019-09-26,14.686
2019-09-27,14.732
2019-09-28,14.825
2019-09-29,14.869
2019-09-30,14.621
2019-10-01,14.395
2019-10-02,14.27
2019-10-03,13.875
2019-10-04,13.645
2019-10-05,13.247
2019-10-06,13.065
2019-10-07,12.992
2019-10-08,13.008
2019-10-09,12.951
2019-10-10,12.783
2019-10-11,12.548
2019-10-12,12.389
2019-10-13,12.562
2019-10-14,12.662
2019-10-15,12.749
2019-10-16,12.773
2019-10-17,12.613
2019-10-18,12.469
2019-10-19,12.392
2019-10-20,12.317
2019-10-21,12.357
2019-10-22,12.344
2019-10-23,12.322
2019-10-24,12.254
2019-10-25,12.22
2019-10-26,12.135
2019-10-27,11.973
2019-10-28,11.885
2019-10-29,11.835
2019-10-30,11.785
2019-10-31,11.786
2019-11-01,11.839
2019-11-02,11.732
2019-11-03,11.627
2019-11-04,11.566
2019-11-05,11.495
2019-11-06,11.501
2019-11-07,11.36
2019-11-08,11.253
2019-11-09,11.025
2019-11-10,10.841
2019-11-11,10.744
2019-11-12,10.709
2019-11-13,10.567
2019-11-14,10.275
2019-11-15,10.167
2019-11-16,9.998
2019-11-17,9.725
2019-11-18,9.647
2019-11-19,9.715
2019-11-20,9.674
2019-11-21,9.65
2019-11-22,9.607
2019-11-23,9.495
2019-11-24,9.269
2019-11-25,9.245
2019-11-26,9.036
2019-11-27,8.941
2019-11-28,8.89
2019-11-29,8.732
2019-11-30,8.486
2019-12-01,8.195
2019-12-02,7.966
2019-12-03,7.948
2019-12-04,7.856
2019-12-05,7.614
2019-12-06,7.29
2019-12-07,7.018
2019-12-08,6.763
2019-12-09,6.47
2019-12-10,6.451
2019-12-11,6.255
2019-12-12,6.034
2019-12-13,5.814
2019-12-14,5.771
2019-12-15,5.817
2019-12-16,5.706
2019-12-17,5.43
2019-12-18,5.219
2019-12-19,5.093
2019-12-20,4.996
2019-12-21,4.854
2019-12-22,4.77
2019-12-23,4.674
2019-12-24,4.444
2019-12-25,4.129
2019-12-26,3.824
2019-12-27,3.615
2019-12-28,3.561
2019-12-29,3.46
2019-12-30,3.347
2019-12-31,3.426
2020-01-01,3.498
2020-01-02,3.299
2020-01-03,3.252
2020-01-04,3.269
2020-01-05,3.352
2020-01-06,3.48
2020-01-07,3.284
2020-01-08,3.181
2020-01-09,3.131
2020-01-10,3.091
2020-01-11,3.038
2020-01-12,2.997
2020-01-13,2.73
2020-01-14,2.673
2020-01-15,2.617
2020-01-16,2.456
2020-01-17,2.52
2020-01-18,2.254
2020-01-19,1.977
2020-01-20,1.853
2020-01-21,1.825
2020-01-22,1.871
2020-01-23,1.952
2020-01-24,1.941
2020-01-25,1.905
2020-01-26,2.009
2020-01-27,1.941
2020-01-28,1.65
2020-01-29,1.473
2020-01-30,1.478
2020-01-31,1.389
2020-02-01,1.142
2020-02-02,1.182
2020-02-03,1.057
2020-02-04,1.012
2020-02-05,1.048
2020-02-06,0.903
2020-02-07,1.064
2020-02-08,1.49
2020-02-09,1.33
2020-02-10,1.043
2020-02-11,1.054
2020-02-12,1.027
2020-02-13,0.988
2020-02-14,0.884
2020-02-15,0.634
2020-02-16,0.64
2020-02-17,0.876
2020-02-18,0.919
2020-02-19,0.957
2020-02-20,0.942
2020-02-21,0.666
2020-02-22,0.508
2020-02-23,0.73
2020-02-24,0.875
2020-02-25,1.035
2020-02-26,1.359
2020-02-27,0.958
2020-02-28,0.928
2020-02-29,1.502
2020-03-01,1.732
2020-03-02,1.731
2020-03-03,1.76
2020-03-04,1.874
2020-03-05,1.779
2020-03-06,1.796
2020-03-07,1.459
2020-03-08,1.002
2020-03-09,1.103
2020-03-10,1.029
2020-03-11,0.998
2020-03-12,1.094
2020-03-13,1.015
2020-03-14,1.042
2020-03-15,0.959
2020-03-16,0.822
2020-03-17,0.763
2020-03-18,0.861
2020-03-19,0.967
2020-03-20,1.01
2020-03-21,1.026
2020-03-22,0.944
2020-03-23,0.828
2020-03-24,0.81
2020-03-25,0.819
2020-03-26,0.851
2020-03-27,0.993
2020-03-28,1.128
2020-03-29,1.522
2020-03-30,1.654
2020-03-31,1.658
2020-04-01,1.77
2020-04-02,1.901
2020-04-03,2.115
2020-04-04,2.401
2020-04-05,2.757
2020-04-06,2.797
2020-04-07,2.844
2020-04-08,3.004
2020-04-09,3.102
2020-04-10,2.997
2020-04-11,2.556
2020-04-12,2.393
2020-04-13,2.196
2020-04-14,2.16
2020-04-15,2.234
2020-04-16,2.368
2020-04-17,2.562
2020-04-18,2.711
2020-04-19,3.079
2020-04-20,3.035
2020-04-21,3.043
2020-04-22,2.983
2020-04-23,2.599
2020-04-24,2.48
2020-04-25,2.77
2020-04-26,3.148
2020-04-27,3.239
2020-04-28,3.374
2020-04-29,3.443
2020-04-30,3.781
2020-05-01,3.634
2020-05-02,3.616
2020-05-03,3.697
2020-05-04,3.919
2020-05-05,3.882
2020-05-06,3.692
2020-05-07,3.753
2020-05-08,3.744
2020-05-09,3.756
2020-05-10,3.415
2020-05-11,3.355
2020-05-12,3.556
2020-05-13,3.512
2020-05-14,3.501
2020-05-15,3.508
2020-05-16,3.401
2020-05-17,3.371
2020-05-18,3.753
2020-05-19,4.113
2020-05-20,4.263
2020-05-21,3.913
2020-05-22,3.887
2020-05-23,4.214
2020-05-24,4.866
2020-05-25,5.077
2020-05-26,5.321
2020-05-27,5.296
2020-05-28,5.255
2020-05-29,5.231
2020-05-30,5.223
2020-05-31,5.348
2020-06-01,5.438
2020-06-02,5.524
2020-06-03,5.52
2020-06-04,5.815
2020-06-05,5.975
2020-06-06,6.057
2020-06-07,6.227
2020-06-08,6.485
2020-06-09,7.045
2020-06-10,7.056
2020-06-11,7.055
2020-06-12,7.181
2020-06-13,7.649
2020-06-14,7.972
2020-06-15,7.576
2020-06-16,8.491
2020-06-17,9.437
2020-06-18,9.198
2020-06-19,8.816
2020-06-20,8.916
2020-06-21,9.621
2020-06-22,10.003
2020-06-23,10.867
2020-06-24,11.793
2020-06-25,11.52
2020-06-26,11.735
2020-06-27,11.902
2020-06-28,11.911
2020-06-29,12.207
2020-06-30,12.465
2020-07-01,13.105
2020-07-02,13.038
2020-07-03,12.575
2020-07-04,12.931
2020-07-05,13.333
2020-07-06,13.563
2020-07-07,13.748
2020-07-08,13.998
2020-07-09,13.852
2020-07-10,14.353
2020-07-11,14.776
2020-07-12,14.359
2020-07-13,14.208
2020-07-14,14.633
2020-07-15,14.464
2020-07-16,14.243
2020-07-17,14.726
2020-07-18,15.059
2020-07-19,15.472
2020-07-20,15.072
2020-07-21,15.011
2020-07-22,15.685
2020-07-23,15.884
2020-07-24,16.225
2020-07-25,16.923
2020-07-26,16.093
2020-07-27,15.963
2020-07-28,16.31
2020-07-29,15.268
2020-07-30,15.374
2020-07-31,15.478
2020-08-01,16.47
2020-08-02,17.387
2020-08-03,16.655
2020-08-04,15.539
2020-08-05,15.846
2020-08-06,15.86
2020-08-07,15.815
2020-08-08,16.25
2020-08-09,16.677
2020-08-10,16.523
2020-08-11,16.721
2020-08-12,16.888
2020-08-13,17.194
2020-08-14,18.056
2020-08-15,18.131
2020-08-16,17.74
2020-08-17,17.489
2020-08-18,17.23
2020-08-19,17.751
2020-08-20,17.968
2020-08-21,18.027
2020-08-22,18.339
2020-08-23,18.496
2020-08-24,18.48
2020-08-25,18.609
2020-08-26,18.273
2020-08-27,17.451
2020-08-28,16.995
2020-08-29,17.105
2020-08-30,16.952
2020-08-31,16.398
2020-09-01,16.771
2020-09-02,16.772
2020-09-03,16.755
2020-09-04,16.752
2020-09-05,16.908
2020-09-06,16.781
2020-09-07,16.884
2020-09-08,17.392
2020-09-09,17.745
2020-09-10,17.899
2020-09-11,17.389
2020-09-12,16.953
2020-09-13,16.908
2020-09-14,16.981
2020-09-15,16.801
2020-09-16,16.64
2020-09-17,16.594
2020-09-18,16.799
2020-09-19,16.637
2020-09-20,16.388
2020-09-21,16.127
2020-09-22,15.688
2020-09-23,15.194
2020-09-24,15.372
2020-09-25,15.705
2020-09-26,15.714
2020-09-27,15.874
2020-09-28,16.04
2020-09-29,16.15
2020-09-30,16.186
2020-10-01,16.075
2020-10-02,16.09
2020-10-03,16.031
2020-10-04,15.93
2020-10-05,15.777
2020-10-06,15.645
2020-10-07,15.619
2020-10-08,15.364
2020-10-09,14.61
2020-10-10,14.14
2020-10-11,13.935
2020-10-12,13.743
2020-10-13,13.599
2020-10-14,13.596
2020-10-15,13.476
2020-10-16,13.381
2020-10-17,13.394
