"Date","Sea Surface Temperature (oC)"
2017-06-21,8.498
2017-06-22,8.724
2017-06-23,9.074
2017-06-24,9.262
2017-06-25,8.994
2017-06-26,9.541
2017-06-27,10.204
2017-06-28,10.926
2017-06-29,10.68
2017-06-30,10.716
2017-07-01,10.5
2017-07-02,10.552
2017-07-03,10.452
2017-07-04,10.749
2017-07-05,11.546
2017-07-06,12.263
2017-07-07,12.552
2017-07-08,12.414
2017-07-09,12.273
2017-07-10,12.663
2017-07-11,13.438
2017-07-12,13.519
2017-07-13,13.86
2017-07-14,14.403
2017-07-15,14.68
2017-07-16,15.377
2017-07-17,15.99
2017-07-18,16.638
2017-07-19,16.848
2017-07-20,16.628
2017-07-21,16.74
2017-07-22,16.747
2017-07-23,16.928
2017-07-24,17.438
2017-07-25,17.437
2017-07-26,16.929
2017-07-27,16.818
2017-07-28,17.269
2017-07-29,17.503
2017-07-30,17.64
2017-07-31,17.208
2017-08-01,17.446
2017-08-02,17.538
2017-08-03,17.856
2017-08-04,18.124
2017-08-05,18.407
2017-08-06,18.404
2017-08-07,18.179
2017-08-08,17.908
2017-08-09,17.816
2017-08-10,17.87
2017-08-11,18.364
2017-08-12,18.73
2017-08-13,18.109
2017-08-14,17.774
2017-08-15,18.111
2017-08-16,18.518
2017-08-17,18.253
2017-08-18,17.341
2017-08-19,17.487
2017-08-20,17.481
2017-08-21,17.732
2017-08-22,17.988
2017-08-23,18.081
2017-08-24,18.193
2017-08-25,18.398
2017-08-26,18.439
2017-08-27,18.414
2017-08-28,18.243
2017-08-29,17.987
2017-08-30,17.932
2017-08-31,17.47
2017-09-01,16.762
2017-09-02,16.372
2017-09-03,16.186
2017-09-04,16.168
2017-09-05,16.211
2017-09-06,16.503
2017-09-07,16.676
2017-09-08,16.66
2017-09-09,16.911
2017-09-10,16.833
2017-09-11,16.463
2017-09-12,16.015
2017-09-13,15.941
2017-09-14,15.993
2017-09-15,16.224
2017-09-16,16.689
2017-09-17,16.956
2017-09-18,17.145
2017-09-19,17.071
2017-09-20,16.935
2017-09-21,16.92
2017-09-22,16.727
2017-09-23,16.986
2017-09-24,17.165
2017-09-25,17.381
2017-09-26,17.269
2017-09-27,17.009
2017-09-28,16.852
2017-09-29,16.505
2017-09-30,16.151
2017-10-01,16.096
2017-10-02,16.105
2017-10-03,15.603
2017-10-04,15.308
2017-10-05,15.556
2017-10-06,15.846
2017-10-07,16.03
2017-10-08,15.908
2017-10-09,15.794
2017-10-10,15.708
2017-10-11,15.509
2017-10-12,15.231
2017-10-13,14.933
2017-10-14,14.766
2017-10-15,14.786
2017-10-16,14.771
2017-10-17,14.801
2017-10-18,14.738
2017-10-19,14.599
2017-10-20,14.395
2017-10-21,14.176
2017-10-22,13.853
2017-10-23,13.622
2017-10-24,13.599
2017-10-25,13.758
2017-10-26,13.806
2017-10-27,13.859
2017-10-28,13.828
2017-10-29,13.718
2017-10-30,13.591
2017-10-31,13.656
2017-11-01,13.641
2017-11-02,13.48
2017-11-03,13.367
2017-11-04,13.325
2017-11-05,13.136
2017-11-06,13.012
2017-11-07,13.019
2017-11-08,12.835
2017-11-09,12.649
2017-11-10,12.628
2017-11-11,12.678
2017-11-12,12.627
2017-11-13,12.592
2017-11-14,12.359
2017-11-15,12.482
2017-11-16,12.486
2017-11-17,12.493
2017-11-18,12.389
2017-11-19,12.235
2017-11-20,11.985
2017-11-21,11.384
2017-11-22,10.86
2017-11-23,10.898
2017-11-24,10.617
2017-11-25,10.172
2017-11-26,9.999
2017-11-27,9.773
2017-11-28,9.591
2017-11-29,9.642
2017-11-30,9.726
2017-12-01,9.792
2017-12-02,9.919
2017-12-03,10.146
2017-12-04,10.394
2017-12-05,10.625
2017-12-06,10.545
2017-12-07,10.317
2017-12-08,9.693
2017-12-09,9.05
2017-12-10,9.343
2017-12-11,9.083
2017-12-12,8.725
2017-12-13,8.791
2017-12-14,8.767
2017-12-15,8.345
2017-12-16,7.959
2017-12-17,7.66
2017-12-18,7.349
2017-12-19,7.266
2017-12-20,7.367
2017-12-21,7.14
2017-12-22,6.874
2017-12-23,6.74
2017-12-24,6.96
2017-12-25,7
2017-12-26,6.975
2017-12-27,6.67
2017-12-28,6.298
2017-12-29,6.031
2017-12-30,5.922
2017-12-31,5.755
2018-01-01,5.52
2018-01-02,5.308
2018-01-03,5.105
2018-01-04,4.938
2018-01-05,5.14
2018-01-06,5.121
2018-01-07,4.938
2018-01-08,4.733
2018-01-09,4.594
2018-01-10,4.457
2018-01-11,4.382
2018-01-12,4.386
2018-01-13,4.452
2018-01-14,4.524
2018-01-15,4.506
2018-01-16,4.588
2018-01-17,4.568
2018-01-18,4.566
2018-01-19,4.597
2018-01-20,4.622
2018-01-21,4.572
2018-01-22,4.519
2018-01-23,4.443
2018-01-24,4.543
2018-01-25,4.429
2018-01-26,4.329
2018-01-27,4.3
2018-01-28,4.337
2018-01-29,4.261
2018-01-30,4.49
2018-01-31,4.452
2018-02-01,4.22
2018-02-02,4.192
2018-02-03,4.024
2018-02-04,3.773
2018-02-05,3.819
2018-02-06,3.818
2018-02-07,3.816
2018-02-08,3.924
2018-02-09,3.846
2018-02-10,3.782
2018-02-11,3.674
2018-02-12,3.611
2018-02-13,3.516
2018-02-14,3.451
2018-02-15,3.356
2018-02-16,3.368
2018-02-17,3.309
2018-02-18,3.08
2018-02-19,3.277
2018-02-20,3.287
2018-02-21,3.422
2018-02-22,3.493
2018-02-23,3.702
2018-02-24,3.75
2018-02-25,3.9
2018-02-26,4.063
2018-02-27,4.168
2018-02-28,4.498
2018-03-01,4.83
2018-03-02,5.234
2018-03-03,6.402
2018-03-04,7.944
2018-03-05,8.381
2018-03-06,7.223
2018-03-07,5.694
2018-03-08,5.235
2018-03-09,5.122
2018-03-10,4.967
2018-03-11,4.733
2018-03-12,4.588
2018-03-13,4.895
2018-03-14,5.936
2018-03-15,5.881
2018-03-16,5.756
2018-03-17,5.571
2018-03-18,5.338
2018-03-19,5.13
2018-03-20,5.021
2018-03-21,4.971
2018-03-22,5.245
2018-03-23,5.512
2018-03-24,5.573
2018-03-25,5.526
2018-03-26,5.299
2018-03-27,4.694
2018-03-28,4.831
2018-03-29,4.84
2018-03-30,4.595
2018-03-31,4.816
2018-04-01,4.969
2018-04-02,5.298
2018-04-03,5.452
2018-04-04,5.558
2018-04-05,6.22
2018-04-06,6.11
2018-04-07,6.091
2018-04-08,6.184
2018-04-09,6.545
2018-04-10,6.377
2018-04-11,5.996
2018-04-12,6.008
2018-04-13,5.981
2018-04-14,5.845
2018-04-15,6.285
2018-04-16,6.326
2018-04-17,6.199
2018-04-18,6.46
2018-04-19,6.543
2018-04-20,6.664
2018-04-21,6.383
2018-04-22,5.921
2018-04-23,5.594
2018-04-24,5.357
2018-04-25,5.164
2018-04-26,5.206
2018-04-27,5.441
2018-04-28,5.482
2018-04-29,5.328
2018-04-30,5.311
2018-05-01,5.588
2018-05-02,5.729
2018-05-03,5.652
2018-05-04,6.066
2018-05-05,6.031
2018-05-06,5.72
2018-05-07,5.817
2018-05-08,5.833
2018-05-09,6.465
2018-05-10,6.258
2018-05-11,6.156
2018-05-12,6.581
2018-05-13,7.008
2018-05-14,7.479
2018-05-15,7.971
2018-05-16,7.742
2018-05-17,7.931
2018-05-18,7.867
2018-05-19,8.364
2018-05-20,8.014
2018-05-21,7.337
2018-05-22,7.23
2018-05-23,7.227
2018-05-24,6.849
2018-05-25,6.888
2018-05-26,6.772
2018-05-27,6.981
2018-05-28,7.308
2018-05-29,7.685
2018-05-30,7.491
2018-05-31,7.368
2018-06-01,7.776
2018-06-02,8.353
2018-06-03,7.415
2018-06-04,6.945
2018-06-05,6.904
2018-06-06,7.049
2018-06-07,7.678
2018-06-08,8.271
2018-06-09,8.676
2018-06-10,8.805
2018-06-11,8.55
2018-06-12,8.613
2018-06-13,8.408
2018-06-14,8.253
2018-06-15,8.361
2018-06-16,8.657
2018-06-17,8.644
2018-06-18,8.867
2018-06-19,8.295
2018-06-20,7.939
2018-06-21,8.141
2018-06-22,8.535
2018-06-23,9.211
2018-06-24,8.892
2018-06-25,9.151
2018-06-26,8.958
2018-06-27,9.187
2018-06-28,9.368
2018-06-29,9.451
2018-06-30,9.8
2018-07-01,10.803
2018-07-02,11.534
2018-07-03,11.857
2018-07-04,10.814
2018-07-05,11.465
2018-07-06,11.616
2018-07-07,10.619
2018-07-08,11.018
2018-07-09,11.276
2018-07-10,11.563
2018-07-11,12.118
2018-07-12,12.251
2018-07-13,11.807
2018-07-14,12.538
2018-07-15,12.749
2018-07-16,13.087
2018-07-17,13.493
2018-07-18,13.482
2018-07-19,13.175
2018-07-20,13.878
2018-07-21,14.513
2018-07-22,14.258
2018-07-23,14.775
2018-07-24,15.336
2018-07-25,15.463
2018-07-26,15.396
2018-07-27,14.873
2018-07-28,15.051
2018-07-29,15.414
2018-07-30,15.441
2018-07-31,15.757
2018-08-01,16.564
2018-08-02,17.086
2018-08-03,16.578
2018-08-04,17.312
2018-08-05,18.07
2018-08-06,18.189
2018-08-07,19.082
2018-08-08,18.908
2018-08-09,18.776
2018-08-10,18.181
2018-08-11,18.387
2018-08-12,18.994
2018-08-13,19.335
2018-08-14,19.584
2018-08-15,19.483
2018-08-16,19.69
2018-08-17,19.777
2018-08-18,19.95
2018-08-19,19.863
2018-08-20,19.415
2018-08-21,19.386
2018-08-22,20.004
2018-08-23,19.787
2018-08-24,19.67
2018-08-25,20.084
2018-08-26,20.205
2018-08-27,20.516
2018-08-28,20.525
2018-08-29,20.458
2018-08-30,20.497
2018-08-31,20.336
2018-09-01,20.042
2018-09-02,20.117
2018-09-03,20.402
2018-09-04,20.281
2018-09-05,20.03
2018-09-06,19.944
2018-09-07,19.675
2018-09-08,19.746
2018-09-09,19.287
2018-09-10,18.994
2018-09-11,18.876
2018-09-12,18.797
2018-09-13,18.769
2018-09-14,18.925
2018-09-15,19.357
2018-09-16,19.319
2018-09-17,19.466
2018-09-18,19.258
2018-09-19,19.154
2018-09-20,19.046
2018-09-21,18.756
2018-09-22,18.453
2018-09-23,18.151
2018-09-24,17.921
2018-09-25,17.412
2018-09-26,17.131
2018-09-27,17.113
2018-09-28,17.473
2018-09-29,17.654
2018-09-30,17.472
2018-10-01,17.318
2018-10-02,17.109
2018-10-03,16.888
2018-10-04,16.861
2018-10-05,16.813
2018-10-06,15.974
2018-10-07,15.207
2018-10-08,14.701
2018-10-09,14.538
2018-10-10,14.608
2018-10-11,14.524
2018-10-12,14.531
2018-10-13,14.691
2018-10-14,14.813
2018-10-15,14.777
2018-10-16,14.678
2018-10-17,14.248
2018-10-18,13.999
2018-10-19,13.431
2018-10-20,13.057
2018-10-21,12.942
2018-10-22,12.696
2018-10-23,12.432
2018-10-24,12.42
2018-10-25,12.463
2018-10-26,12.163
2018-10-27,11.879
2018-10-28,11.936
2018-10-29,12.177
2018-10-30,12.313
2018-10-31,11.947
2018-11-01,11.805
2018-11-02,11.683
2018-11-03,11.689
2018-11-04,11.534
2018-11-05,11.137
2018-11-06,11.522
2018-11-07,11.6
2018-11-08,11.123
2018-11-09,10.69
2018-11-10,11.114
2018-11-11,10.814
2018-11-12,9.728
2018-11-13,9.325
2018-11-14,9.233
2018-11-15,8.804
2018-11-16,8.459
2018-11-17,8.334
2018-11-18,8.052
2018-11-19,7.85
2018-11-20,7.718
2018-11-21,7.535
2018-11-22,7.367
2018-11-23,7.172
2018-11-24,6.976
2018-11-25,6.81
2018-11-26,6.718
2018-11-27,6.74
2018-11-28,6.899
2018-11-29,6.688
2018-11-30,6.462
2018-12-01,6.525
2018-12-02,6.534
2018-12-03,6.562
2018-12-04,6.499
2018-12-05,6.546
2018-12-06,6.855
2018-12-07,6.857
2018-12-08,6.293
2018-12-09,5.282
2018-12-10,4.62
2018-12-11,4.393
2018-12-12,4.229
2018-12-13,4.295
2018-12-14,4.421
2018-12-15,4.477
2018-12-16,4.553
2018-12-17,4.739
2018-12-18,4.986
2018-12-19,5.005
2018-12-20,5.246
2018-12-21,5.434
2018-12-22,5.812
2018-12-23,5.981
2018-12-24,6.006
2018-12-25,6.087
2018-12-26,5.938
2018-12-27,5.75
2018-12-28,5.738
2018-12-29,5.654
2018-12-30,5.339
2018-12-31,5.28
2019-01-01,5.286
2019-01-02,5.372
2019-01-03,5.549
2019-01-04,5.58
2019-01-05,5.621
2019-01-06,5.733
2019-01-07,5.568
2019-01-08,5.766
2019-01-09,5.673
2019-01-10,5.44
2019-01-11,5.098
2019-01-12,4.649
2019-01-13,4.216
2019-01-14,3.958
2019-01-15,4.252
2019-01-16,4.009
2019-01-17,3.701
2019-01-18,3.426
2019-01-19,3.583
2019-01-20,3.703
2019-01-21,4.13
2019-01-22,3.476
2019-01-23,2.925
2019-01-24,2.793
2019-01-25,2.75
2019-01-26,2.572
2019-01-27,2.462
2019-01-28,2.513
2019-01-29,2.502
2019-01-30,2.73
2019-01-31,2.846
2019-02-01,2.749
2019-02-02,2.657
2019-02-03,2.427
2019-02-04,2.156
2019-02-05,2.05
2019-02-06,2.008
2019-02-07,2.006
2019-02-08,2.024
2019-02-09,2.063
2019-02-10,2.049
2019-02-11,1.716
2019-02-12,1.341
2019-02-13,1.045
2019-02-14,1.089
2019-02-15,1.231
2019-02-16,1.478
2019-02-17,1.906
2019-02-18,2.092
2019-02-19,2.41
2019-02-20,2.213
2019-02-21,1.869
2019-02-22,1.699
2019-02-23,1.762
2019-02-24,1.788
2019-02-25,1.763
2019-02-26,1.573
2019-02-27,1.443
2019-02-28,1.234
2019-03-01,0.882
2019-03-02,0.589
2019-03-03,0.521
2019-03-04,0.4
2019-03-05,0.396
2019-03-06,0.331
2019-03-07,0.489
2019-03-08,0.671
2019-03-09,0.844
2019-03-10,1.047
2019-03-11,1.328
2019-03-12,1.291
2019-03-13,1.185
2019-03-14,1.174
2019-03-15,1.105
2019-03-16,1.138
2019-03-17,1.007
2019-03-18,0.862
2019-03-19,0.825
2019-03-20,0.797
2019-03-21,0.879
2019-03-22,1.011
2019-03-23,1.125
2019-03-24,1.132
2019-03-25,1.202
2019-03-26,1.278
2019-03-27,1.27
2019-03-28,1.346
2019-03-29,1.428
2019-03-30,1.678
2019-03-31,1.85
2019-04-01,1.97
2019-04-02,1.907
2019-04-03,2.002
2019-04-04,1.957
2019-04-05,1.981
2019-04-06,2.098
2019-04-07,2.214
2019-04-08,2.252
2019-04-09,2.279
2019-04-10,2.293
2019-04-11,2.331
2019-04-12,2.521
2019-04-13,2.59
2019-04-14,2.613
2019-04-15,2.781
2019-04-16,2.711
2019-04-17,2.772
2019-04-18,3.08
2019-04-19,2.97
2019-04-20,2.888
2019-04-21,2.979
2019-04-22,2.941
2019-04-23,2.882
2019-04-24,2.617
2019-04-25,2.561
2019-04-26,2.611
2019-04-27,2.818
2019-04-28,2.968
2019-04-29,3.062
2019-04-30,3.181
2019-05-01,3.311
2019-05-02,3.471
2019-05-03,3.588
2019-05-04,3.62
2019-05-05,3.842
2019-05-06,3.963
2019-05-07,4.168
2019-05-08,4.331
2019-05-09,4.36
2019-05-10,4.568
2019-05-11,4.711
2019-05-12,4.739
2019-05-13,5.018
2019-05-14,5.087
2019-05-15,5.096
2019-05-16,5.141
2019-05-17,5.321
2019-05-18,5.38
2019-05-19,5.424
2019-05-20,5.725
2019-05-21,5.673
2019-05-22,5.599
2019-05-23,6.033
2019-05-24,6.251
2019-05-25,6.218
2019-05-26,6.329
2019-05-27,6.637
2019-05-28,6.966
2019-05-29,6.847
2019-05-30,6.643
2019-05-31,6.608
2019-06-01,6.914
2019-06-02,6.638
2019-06-03,6.239
2019-06-04,6.43
2019-06-05,6.377
2019-06-06,6.436
2019-06-07,6.65
2019-06-08,6.955
2019-06-09,6.9
2019-06-10,7.548
2019-06-11,8.105
2019-06-12,7.778
2019-06-13,7.577
2019-06-14,7.811
2019-06-15,8.04
2019-06-16,8.338
2019-06-17,8.435
2019-06-18,8.878
2019-06-19,9.483
2019-06-20,9.984
2019-06-21,9.804
2019-06-22,9.327
2019-06-23,8.858
2019-06-24,9.554
2019-06-25,10.357
2019-06-26,11.016
2019-06-27,11.202
2019-06-28,11.681
2019-06-29,12.323
2019-06-30,12.057
2019-07-01,11.844
2019-07-02,12.003
2019-07-03,11.657
2019-07-04,12.063
2019-07-05,12.451
2019-07-06,12.383
2019-07-07,12.204
2019-07-08,12.639
2019-07-09,12.643
2019-07-10,13.06
2019-07-11,12.946
2019-07-12,13.121
2019-07-13,12.965
2019-07-14,12.878
2019-07-15,13.102
2019-07-16,13.433
2019-07-17,13.705
2019-07-18,13.615
2019-07-19,14.396
2019-07-20,14.866
2019-07-21,15.091
2019-07-22,15.183
2019-07-23,15.314
2019-07-24,15.009
2019-07-25,14.83
2019-07-26,15.526
2019-07-27,16.306
2019-07-28,16.315
2019-07-29,16.467
2019-07-30,16.177
2019-07-31,16.411
2019-08-01,17.093
2019-08-02,17.521
2019-08-03,17.692
2019-08-04,17.785
2019-08-05,17.758
2019-08-06,17.969
2019-08-07,17.975
2019-08-08,17.476
2019-08-09,17.727
2019-08-10,18.074
2019-08-11,18.268
2019-08-12,18.052
2019-08-13,17.948
2019-08-14,18.049
2019-08-15,18.368
2019-08-16,18.595
2019-08-17,18.612
2019-08-18,18.75
2019-08-19,19.186
2019-08-20,19.372
2019-08-21,19.779
2019-08-22,19.839
2019-08-23,19.627
2019-08-24,19.644
2019-08-25,19.283
2019-08-26,18.878
2019-08-27,18.145
2019-08-28,17.324
2019-08-29,17.538
2019-08-30,17.615
2019-08-31,17.741
2019-09-01,17.975
2019-09-02,17.989
2019-09-03,17.979
2019-09-04,18.196
2019-09-05,18.305
2019-09-06,18.441
2019-09-07,18.352
2019-09-08,16.965
2019-09-09,16.427
2019-09-10,16.719
2019-09-11,16.829
2019-09-12,16.623
2019-09-13,16.318
2019-09-14,16.108
2019-09-15,15.811
2019-09-16,15.574
2019-09-17,15.337
2019-09-18,15.151
2019-09-19,15.052
2019-09-20,15.04
2019-09-21,14.772
2019-09-22,14.627
2019-09-23,14.384
2019-09-24,14.141
2019-09-25,14.16
2019-09-26,14.085
2019-09-27,14.047
2019-09-28,14.096
2019-09-29,14.123
2019-09-30,13.944
2019-10-01,13.767
2019-10-02,13.486
2019-10-03,13.249
2019-10-04,13.069
2019-10-05,12.956
2019-10-06,12.853
2019-10-07,12.757
2019-10-08,12.656
2019-10-09,12.636
2019-10-10,12.639
2019-10-11,12.648
2019-10-12,12.741
2019-10-13,12.825
2019-10-14,12.861
2019-10-15,12.968
2019-10-16,12.966
2019-10-17,12.967
2019-10-18,12.898
2019-10-19,12.727
2019-10-20,12.558
2019-10-21,12.479
2019-10-22,12.455
2019-10-23,12.469
2019-10-24,12.416
2019-10-25,12.316
2019-10-26,12.176
2019-10-27,11.983
2019-10-28,11.796
2019-10-29,11.657
2019-10-30,11.567
2019-10-31,11.464
2019-11-01,11.382
2019-11-02,11.187
2019-11-03,11.049
2019-11-04,10.863
2019-11-05,10.711
2019-11-06,10.649
2019-11-07,10.532
2019-11-08,10.52
2019-11-09,10.446
2019-11-10,10.303
2019-11-11,10.256
2019-11-12,10.209
2019-11-13,10.205
2019-11-14,9.952
2019-11-15,9.815
2019-11-16,9.758
2019-11-17,9.483
2019-11-18,9.341
2019-11-19,9.37
2019-11-20,9.358
2019-11-21,9.264
2019-11-22,9.076
2019-11-23,8.978
2019-11-24,8.815
2019-11-25,8.783
2019-11-26,8.702
2019-11-27,8.612
2019-11-28,8.547
2019-11-29,8.468
2019-11-30,8.171
2019-12-01,7.865
2019-12-02,7.759
2019-12-03,7.946
2019-12-04,7.875
2019-12-05,7.689
2019-12-06,7.546
2019-12-07,7.275
2019-12-08,6.997
2019-12-09,6.726
2019-12-10,6.598
2019-12-11,6.552
2019-12-12,6.416
2019-12-13,6.248
2019-12-14,6.167
2019-12-15,6.197
2019-12-16,6.087
2019-12-17,5.865
2019-12-18,5.746
2019-12-19,5.696
2019-12-20,5.534
2019-12-21,5.445
2019-12-22,5.355
2019-12-23,5.203
2019-12-24,4.988
2019-12-25,4.563
2019-12-26,4.191
2019-12-27,3.997
2019-12-28,3.982
2019-12-29,3.951
2019-12-30,3.856
2019-12-31,3.776
2020-01-01,3.807
2020-01-02,3.873
2020-01-03,3.882
2020-01-04,3.849
2020-01-05,3.813
2020-01-06,3.805
2020-01-07,3.686
2020-01-08,3.672
2020-01-09,3.706
2020-01-10,3.598
2020-01-11,3.55
2020-01-12,3.565
2020-01-13,3.52
2020-01-14,3.406
2020-01-15,3.365
2020-01-16,3.388
2020-01-17,3.826
2020-01-18,4.716
2020-01-19,4.551
2020-01-20,4.342
2020-01-21,4.423
2020-01-22,4.439
2020-01-23,4.095
2020-01-24,3.418
2020-01-25,3.027
2020-01-26,3.022
2020-01-27,3.233
2020-01-28,3.42
2020-01-29,3.517
2020-01-30,3.535
2020-01-31,3.489
2020-02-01,3.262
2020-02-02,3.141
2020-02-03,2.917
2020-02-04,2.802
2020-02-05,2.804
2020-02-06,2.805
2020-02-07,2.89
2020-02-08,3.042
2020-02-09,3.077
2020-02-10,3.009
2020-02-11,2.966
2020-02-12,2.91
2020-02-13,2.747
2020-02-14,2.609
2020-02-15,2.507
2020-02-16,2.401
2020-02-17,2.345
2020-02-18,2.333
2020-02-19,2.381
2020-02-20,2.54
2020-02-21,2.569
2020-02-22,2.499
2020-02-23,2.456
2020-02-24,2.472
2020-02-25,2.434
2020-02-26,2.574
2020-02-27,2.539
2020-02-28,2.574
2020-02-29,2.541
2020-03-01,2.386
2020-03-02,2.149
2020-03-03,2.114
2020-03-04,2.156
2020-03-05,2.235
2020-03-06,2.318
2020-03-07,2.486
2020-03-08,2.943
2020-03-09,3.056
2020-03-10,3.244
2020-03-11,3.133
2020-03-12,2.997
2020-03-13,3.112
2020-03-14,3.279
2020-03-15,3.148
2020-03-16,3.359
2020-03-17,3.823
2020-03-18,4.148
2020-03-19,4.691
2020-03-20,4.76
2020-03-21,4.481
2020-03-22,4.16
2020-03-23,3.554
2020-03-24,3.158
2020-03-25,3.17
2020-03-26,3.209
2020-03-27,3.261
2020-03-28,2.725
2020-03-29,2.496
2020-03-30,2.475
2020-03-31,2.701
2020-04-01,3.161
2020-04-02,3.583
2020-04-03,4.091
2020-04-04,4.228
2020-04-05,4.118
2020-04-06,4.238
2020-04-07,4.252
2020-04-08,3.924
2020-04-09,3.693
2020-04-10,3.624
2020-04-11,3.503
2020-04-12,3.458
2020-04-13,3.524
2020-04-14,3.577
2020-04-15,3.62
2020-04-16,3.569
2020-04-17,3.495
2020-04-18,3.495
2020-04-19,3.615
2020-04-20,3.609
2020-04-21,3.642
2020-04-22,3.61
2020-04-23,3.619
2020-04-24,3.677
2020-04-25,3.837
2020-04-26,4.24
2020-04-27,4.239
2020-04-28,4.353
2020-04-29,4.689
2020-04-30,5.387
2020-05-01,6.118
2020-05-02,6.212
2020-05-03,6.155
2020-05-04,6.405
2020-05-05,6.387
2020-05-06,6.308
2020-05-07,6.399
2020-05-08,6.386
2020-05-09,6.346
2020-05-10,6.122
2020-05-11,6.073
2020-05-12,6.109
2020-05-13,6
2020-05-14,6.122
2020-05-15,6.416
2020-05-16,6.578
2020-05-17,6.845
2020-05-18,6.845
2020-05-19,6.982
2020-05-20,7.174
2020-05-21,7.032
2020-05-22,6.897
2020-05-23,7.139
2020-05-24,7.49
2020-05-25,7.83
2020-05-26,7.94
2020-05-27,8.059
2020-05-28,8.017
2020-05-29,7.937
2020-05-30,8.06
2020-05-31,8.243
2020-06-01,8.409
2020-06-02,8.3
2020-06-03,8.277
2020-06-04,8.423
2020-06-05,8.434
2020-06-06,8.264
2020-06-07,8.099
2020-06-08,8.066
2020-06-09,8.285
2020-06-10,8.348
2020-06-11,8.605
2020-06-12,8.98
2020-06-13,9.419
2020-06-14,9.774
2020-06-15,10.159
2020-06-16,10.318
2020-06-17,10.639
2020-06-18,10.398
2020-06-19,9.906
2020-06-20,9.685
2020-06-21,10.1
2020-06-22,10.66
2020-06-23,11.19
2020-06-24,11.987
2020-06-25,12.071
2020-06-26,12.013
2020-06-27,12.97
2020-06-28,12.483
2020-06-29,12.109
2020-06-30,12.21
2020-07-01,12.068
2020-07-02,12.195
2020-07-03,12.407
2020-07-04,12.446
2020-07-05,12.68
2020-07-06,13.041
2020-07-07,13.338
2020-07-08,13.926
2020-07-09,13.886
2020-07-10,14.352
2020-07-11,15.371
2020-07-12,15.234
2020-07-13,15.305
2020-07-14,15.825
2020-07-15,16.268
2020-07-16,15.806
2020-07-17,15.699
2020-07-18,15.709
2020-07-19,15.971
2020-07-20,16.104
2020-07-21,15.975
2020-07-22,16.525
2020-07-23,17.152
2020-07-24,16.8
2020-07-25,17.278
2020-07-26,17.419
2020-07-27,17.274
2020-07-28,17.774
2020-07-29,17.581
2020-07-30,17.718
2020-07-31,17.967
2020-08-01,18.464
2020-08-02,18.544
2020-08-03,18.657
2020-08-04,18.189
2020-08-05,18.597
2020-08-06,18.676
2020-08-07,18.401
2020-08-08,18.556
2020-08-09,19.121
2020-08-10,19.203
2020-08-11,19.456
2020-08-12,19.999
2020-08-13,20.482
2020-08-14,20.929
2020-08-15,20.911
2020-08-16,20.516
2020-08-17,20.582
2020-08-18,20.545
2020-08-19,20.317
2020-08-20,20.483
2020-08-21,20.435
2020-08-22,20.375
2020-08-23,20.642
2020-08-24,20.626
2020-08-25,20.742
2020-08-26,20.686
2020-08-27,20.128
2020-08-28,19.477
2020-08-29,19.413
2020-08-30,19.311
2020-08-31,18.771
2020-09-01,18.766
2020-09-02,18.887
2020-09-03,19.068
2020-09-04,19.325
2020-09-05,19.501
2020-09-06,19.766
2020-09-07,19.906
2020-09-08,20.137
2020-09-09,20.436
2020-09-10,20.547
2020-09-11,20.408
2020-09-12,20.49
2020-09-13,20.826
2020-09-14,21.053
2020-09-15,21.15
2020-09-16,21.091
2020-09-17,20.772
2020-09-18,20.612
2020-09-19,20.487
2020-09-20,20.366
2020-09-21,20.144
2020-09-22,19.929
2020-09-23,19.748
2020-09-24,19.516
2020-09-25,19.447
2020-09-26,19.287
2020-09-27,19.106
2020-09-28,18.943
2020-09-29,18.872
2020-09-30,18.88
2020-10-01,18.712
2020-10-02,18.487
2020-10-03,18.51
2020-10-04,18.393
2020-10-05,18.34
2020-10-06,18.318
2020-10-07,18.233
2020-10-08,17.947
2020-10-09,17.135
2020-10-10,16.596
2020-10-11,16.327
2020-10-12,15.99
2020-10-13,15.766
2020-10-14,15.745
2020-10-15,15.616
2020-10-16,15.56
2020-10-17,15.71
2020-10-18,15.651
2020-10-19,15.515
2020-10-20,15.358
2020-10-21,15.19
2020-10-22,14.853
2020-10-23,14.437
2020-10-24,14.286
2020-10-25,14.092
2020-10-26,13.74
2020-10-27,13.7
2020-10-28,13.434
2020-10-29,13.285
2020-10-30,13.266
2020-10-31,13.266
2020-11-01,13.047
2020-11-02,12.981
2020-11-03,12.55
2020-11-04,12.475
2020-11-05,12.414
2020-11-06,12.28
2020-11-07,11.941
2020-11-08,11.611
2020-11-09,11.382
2020-11-10,11.293
2020-11-11,11.346
2020-11-12,11.402
2020-11-13,11.357
2020-11-14,11.307
2020-11-15,11.22
2020-11-16,11.213
2020-11-17,11.203
2020-11-18,11.13
2020-11-19,10.947
2020-11-20,10.736
2020-11-21,10.581
2020-11-22,10.433
2020-11-23,10.366
2020-11-24,10.37
2020-11-25,10.111
2020-11-26,10.025
2020-11-27,10.027
2020-11-28,10.033
2020-11-29,9.877
2020-11-30,9.677
2020-12-01,9.69
2020-12-02,9.824
2020-12-03,9.826
2020-12-04,9.641
2020-12-05,9.596
2020-12-06,9.654
2020-12-07,9.487
2020-12-08,9.19
2020-12-09,8.923
2020-12-10,8.673
2020-12-11,8.494
2020-12-12,8.389
