"Date","Sea Surface Temperature (oC)"
2017-08-31,19.735
2017-09-01,19.394
2017-09-02,18.78
2017-09-03,18.443
2017-09-04,18.109
2017-09-05,17.686
2017-09-06,18.15
2017-09-07,18.299
2017-09-08,17.7
2017-09-09,18.57
2017-09-10,18.291
2017-09-11,17.957
2017-09-12,17.61
2017-09-13,17.497
2017-09-14,17.655
2017-09-15,17.719
2017-09-16,17.582
2017-09-17,17.354
2017-09-18,17.423
2017-09-19,17.414
2017-09-20,17.433
2017-09-21,17.367
2017-09-22,17.417
2017-09-23,17.294
2017-09-24,17.229
2017-09-25,17.246
2017-09-26,17.248
2017-09-27,17.004
2017-09-28,16.843
2017-09-29,16.307
2017-09-30,15.674
2017-10-01,15.46
2017-10-02,15.341
2017-10-03,15.159
2017-10-04,14.976
2017-10-05,14.985
2017-10-06,15.066
2017-10-07,15.132
2017-10-08,15.151
2017-10-09,15.157
2017-10-10,15.559
2017-10-11,15.316
2017-10-12,14.936
2017-10-13,14.621
2017-10-14,14.488
2017-10-15,14.44
2017-10-16,14.431
2017-10-17,14.472
2017-10-18,14.292
2017-10-19,13.915
2017-10-20,13.7
2017-10-21,13.54
2017-10-22,13.237
2017-10-23,12.974
2017-10-24,12.889
2017-10-25,12.893
2017-10-26,13
2017-10-27,13.009
2017-10-28,12.852
2017-10-29,12.622
2017-10-30,12.489
2017-10-31,12.412
2017-11-01,11.889
2017-11-02,11.716
2017-11-03,11.675
2017-11-04,11.439
2017-11-05,10.873
2017-11-06,10.845
2017-11-07,10.652
2017-11-08,10.493
2017-11-09,10.336
2017-11-10,10.254
2017-11-11,9.873
2017-11-12,9.357
2017-11-13,8.918
2017-11-14,8.702
2017-11-15,8.58
2017-11-16,8.508
2017-11-17,8.565
2017-11-18,8.62
2017-11-19,8.527
2017-11-20,8.496
2017-11-21,8.227
2017-11-22,7.833
2017-11-23,7.748
2017-11-24,7.64
2017-11-25,7.671
2017-11-26,7.725
2017-11-27,7.752
2017-11-28,7.864
2017-11-29,7.802
2017-11-30,7.828
2017-12-01,7.812
2017-12-02,7.679
2017-12-03,7.538
2017-12-04,7.356
2017-12-05,7.087
2017-12-06,6.795
2017-12-07,6.696
2017-12-08,6.389
2017-12-09,6.214
2017-12-10,6.158
2017-12-11,5.95
2017-12-12,4.785
2017-12-13,4.278
2017-12-14,4.924
2017-12-15,4.469
2017-12-16,4.711
2017-12-17,5.073
2017-12-18,5.129
2017-12-19,5.397
2017-12-20,5.44
2017-12-21,5.375
2017-12-22,5.15
2017-12-23,5.187
2017-12-24,5.116
2017-12-25,5.033
2017-12-26,4.903
2017-12-27,4.6
2017-12-28,4.285
2017-12-29,3.957
2017-12-30,3.9
2017-12-31,3.887
2018-01-01,3.861
2018-01-02,3.754
2018-01-03,3.651
2018-01-04,3.372
2018-01-05,3.374
2018-01-06,2.95
2018-01-07,2.396
2018-01-08,2.248
2018-01-09,1.981
2018-01-10,1.766
2018-01-11,1.681
2018-01-12,1.756
2018-01-13,1.811
2018-01-14,1.756
2018-01-15,1.53
2018-01-16,1.296
2018-01-17,1.118
2018-01-18,1.076
2018-01-19,0.886
2018-01-20,0.612
2018-01-21,0.62
2018-01-22,0.561
2018-01-23,0.462
2018-01-24,0.51
2018-01-25,0.445
2018-01-26,0.308
2018-01-27,0.304
2018-01-28,0.319
2018-01-29,0.357
2018-01-30,0.196
2018-01-31,0.106
2018-02-01,0.133
2018-02-02,0.289
2018-02-03,0.26
2018-02-04,0.025
2018-02-05,0.128
2018-02-06,0.088
2018-02-07,0.118
2018-02-08,0.114
2018-02-09,-0.039
2018-02-10,-0.247
2018-02-11,-0.187
2018-02-12,-0.13
2018-02-13,-0.211
2018-02-14,-0.513
2018-02-15,-0.573
2018-02-16,-0.599
2018-02-17,-0.693
2018-02-18,-0.983
2018-02-19,-1.202
2018-02-20,-1.057
2018-02-21,-1.014
2018-02-22,-0.952
2018-02-23,-1.167
2018-02-24,-1.154
2018-02-25,-1.202
2018-02-26,-1.236
2018-02-27,-1.112
2018-02-28,-1.074
2018-03-01,-1.252
2018-03-02,-1.187
2018-03-03,-1.073
2018-03-04,-1.008
2018-03-05,-0.903
2018-03-06,-0.784
2018-03-07,-0.669
2018-03-08,-0.577
2018-03-09,-0.46
2018-03-10,-0.308
2018-03-11,-0.089
2018-03-12,-0.089
2018-03-13,-0.108
2018-03-14,-0.083
2018-03-15,0.068
2018-03-16,0.204
2018-03-17,0.244
2018-03-18,0.031
2018-03-19,-0.111
2018-03-20,-0.196
2018-03-21,-0.163
2018-03-22,-0.247
2018-03-23,-0.166
2018-03-24,-0.154
2018-03-25,-0.195
2018-03-26,-0.22
2018-03-27,-0.166
2018-03-28,-0.034
2018-03-29,0.133
2018-03-30,0.264
2018-03-31,0.316
2018-04-01,0.218
2018-04-02,0.158
2018-04-03,0.178
2018-04-04,0.163
2018-04-05,0.21
2018-04-06,0.122
2018-04-07,-0.116
2018-04-08,-0.157
2018-04-09,-0.113
2018-04-10,-0.1
2018-04-11,0.382
2018-04-12,0.711
2018-04-13,0.363
2018-04-14,0.236
2018-04-15,0.078
2018-04-16,0.11
2018-04-17,0.184
2018-04-18,0.343
2018-04-19,0.594
2018-04-20,0.779
2018-04-21,0.687
2018-04-22,0.814
2018-04-23,1.089
2018-04-24,1.234
2018-04-25,1.345
2018-04-26,1.524
2018-04-27,1.286
2018-04-28,1.496
2018-04-29,1.633
2018-04-30,1.97
2018-05-01,2.553
2018-05-02,2.578
2018-05-03,2.756
2018-05-04,3.197
2018-05-05,3.007
2018-05-06,2.578
2018-05-07,3.059
2018-05-08,3.219
2018-05-09,3.369
2018-05-10,3.733
2018-05-11,3.484
2018-05-12,3.615
2018-05-13,4.012
2018-05-14,4.123
2018-05-15,4.198
2018-05-16,4.363
2018-05-17,4.544
2018-05-18,4.61
2018-05-19,5.017
2018-05-20,4.869
2018-05-21,4.971
2018-05-22,5.329
2018-05-23,5.293
2018-05-24,5.308
2018-05-25,5.321
2018-05-26,5.573
2018-05-27,5.805
2018-05-28,5.975
2018-05-29,5.875
2018-05-30,5.786
2018-05-31,6.065
2018-06-01,6.635
2018-06-02,6.408
2018-06-03,5.989
2018-06-04,5.831
2018-06-05,5.822
2018-06-06,5.887
2018-06-07,6.525
2018-06-08,6.37
2018-06-09,6.444
2018-06-10,7.416
2018-06-11,7.672
2018-06-12,7.711
2018-06-13,7.322
2018-06-14,7.91
2018-06-15,8.072
2018-06-16,8.721
2018-06-17,9.318
2018-06-18,9.305
2018-06-19,8.438
2018-06-20,8.877
2018-06-21,9.14
2018-06-22,9.541
2018-06-23,9.569
2018-06-24,9.751
2018-06-25,10.069
2018-06-26,9.686
2018-06-27,9.592
2018-06-28,9.718
2018-06-29,9.3
2018-06-30,9.655
2018-07-01,11.284
2018-07-02,11.847
2018-07-03,11.431
2018-07-04,11.45
2018-07-05,13.021
2018-07-06,12.212
2018-07-07,11.696
2018-07-08,12.432
2018-07-09,12.599
2018-07-10,12.901
2018-07-11,13.763
2018-07-12,14.154
2018-07-13,14.412
2018-07-14,14.698
2018-07-15,14.927
2018-07-16,15.334
2018-07-17,15.605
2018-07-18,14.214
2018-07-19,14.091
2018-07-20,15.721
2018-07-21,16.83
2018-07-22,16.6
2018-07-23,16.441
2018-07-24,16.985
2018-07-25,17.28
2018-07-26,17.281
2018-07-27,17.099
2018-07-28,17.847
2018-07-29,17.815
2018-07-30,18.164
2018-07-31,18.656
2018-08-01,19.12
2018-08-02,19.041
2018-08-03,19.425
2018-08-04,20.413
2018-08-05,20.443
2018-08-06,20.843
2018-08-07,21.116
2018-08-08,20.947
2018-08-09,21.434
2018-08-10,20.823
2018-08-11,21.219
2018-08-12,21.501
2018-08-13,21.609
2018-08-14,21.682
2018-08-15,21.51
2018-08-16,21.899
2018-08-17,21.599
2018-08-18,21.169
2018-08-19,20.936
2018-08-20,20.928
2018-08-21,20.854
2018-08-22,20.917
2018-08-23,20.457
2018-08-24,19.126
2018-08-25,20.007
2018-08-26,20.368
2018-08-27,20.777
2018-08-28,21.069
2018-08-29,20.976
2018-08-30,20.979
2018-08-31,20.653
2018-09-01,20.403
2018-09-02,20.239
2018-09-03,20.134
2018-09-04,19.928
2018-09-05,19.674
2018-09-06,19.378
2018-09-07,19.301
2018-09-08,19.149
2018-09-09,18.87
2018-09-10,18.551
2018-09-11,18.343
2018-09-12,18.288
2018-09-13,18.221
2018-09-14,18.184
2018-09-15,18.126
2018-09-16,18.129
2018-09-17,18.102
2018-09-18,17.984
2018-09-19,17.595
2018-09-20,17.078
2018-09-21,16.947
2018-09-22,16.296
2018-09-23,14.561
2018-09-24,15.1
2018-09-25,14.861
2018-09-26,14.756
2018-09-27,14.368
2018-09-28,14.546
2018-09-29,14.831
2018-09-30,14.584
2018-10-01,14.379
2018-10-02,14.149
2018-10-03,13.943
2018-10-04,13.985
2018-10-05,13.961
2018-10-06,13.528
2018-10-07,13.202
2018-10-08,13.101
2018-10-09,12.937
2018-10-10,12.886
2018-10-11,12.782
2018-10-12,12.55
2018-10-13,12.454
2018-10-14,12.252
2018-10-15,11.967
2018-10-16,11.81
2018-10-17,11.767
2018-10-18,11.49
2018-10-19,11.375
2018-10-20,11.026
2018-10-21,10.984
2018-10-22,10.887
2018-10-23,10.671
2018-10-24,10.445
2018-10-25,10.406
2018-10-26,10.267
2018-10-27,9.977
2018-10-28,9.894
2018-10-29,9.953
2018-10-30,9.944
2018-10-31,9.837
2018-11-01,9.763
2018-11-02,9.714
2018-11-03,9.711
2018-11-04,9.511
2018-11-05,9.18
2018-11-06,9.101
2018-11-07,9.152
2018-11-08,9.109
2018-11-09,9.04
2018-11-10,8.908
2018-11-11,8.756
2018-11-12,8.47
2018-11-13,8.15
2018-11-14,7.986
2018-11-15,7.856
2018-11-16,7.552
2018-11-17,7.576
2018-11-18,7.628
2018-11-19,7.62
2018-11-20,7.67
2018-11-21,7.636
2018-11-22,7.487
2018-11-23,7.254
2018-11-24,6.228
2018-11-25,5.98
2018-11-26,5.878
2018-11-27,5.872
2018-11-28,6.027
2018-11-29,6.022
2018-11-30,5.763
2018-12-01,5.575
2018-12-02,5.473
2018-12-03,5.531
2018-12-04,5.497
2018-12-05,4.613
2018-12-06,4.482
2018-12-07,4.459
2018-12-08,4.447
2018-12-09,4.487
2018-12-10,4.625
2018-12-11,4.694
2018-12-12,4.67
2018-12-13,4.541
2018-12-14,4.388
2018-12-15,4.144
2018-12-16,3.707
2018-12-17,3.482
2018-12-18,3.593
2018-12-19,3.557
2018-12-20,3.128
2018-12-21,2.936
2018-12-22,3.027
2018-12-23,3.259
2018-12-24,3.081
2018-12-25,2.821
2018-12-26,2.731
2018-12-27,2.557
2018-12-28,2.487
2018-12-29,2.468
2018-12-30,2.357
2018-12-31,2.2
2019-01-01,2.277
2019-01-02,2.359
2019-01-03,2.06
2019-01-04,1.861
2019-01-05,1.951
2019-01-06,1.951
2019-01-07,1.905
2019-01-08,1.79
2019-01-09,1.707
2019-01-10,1.642
2019-01-11,1.563
2019-01-12,1.397
2019-01-13,1.077
2019-01-14,0.727
2019-01-15,0.75
2019-01-16,0.722
2019-01-17,0.785
2019-01-18,0.407
2019-01-19,0.523
2019-01-20,0.426
2019-01-21,0.727
2019-01-22,0.744
2019-01-23,0.568
2019-01-24,0.659
2019-01-25,0.782
2019-01-26,0.693
2019-01-27,0.554
2019-01-28,0.544
2019-01-29,0.426
2019-01-30,0.33
2019-01-31,0.336
2019-02-01,0.195
2019-02-02,-0.025
2019-02-03,-0.153
2019-02-04,-0.423
2019-02-05,-0.773
2019-02-06,-0.726
2019-02-07,-1.033
2019-02-08,-1.097
2019-02-09,-0.905
2019-02-10,-0.812
2019-02-11,-0.791
2019-02-12,-0.922
2019-02-13,-0.979
2019-02-14,-1.021
2019-02-15,-1.151
2019-02-16,-1
2019-02-17,-0.905
2019-02-18,-1.067
2019-02-19,-1.167
2019-02-20,-1.186
2019-02-21,-1.269
2019-02-22,-1.222
2019-02-23,-1.2
2019-02-24,-1.292
2019-02-25,-1.258
2019-02-26,-1.222
2019-02-27,-1.085
2019-02-28,-1.342
2019-03-01,-1.392
2019-03-02,-1.578
2019-03-03,-1.461
2019-03-04,-1.424
2019-03-05,-1.446
2019-03-06,-1.608
2019-03-07,-1.421
2019-03-08,-1.435
2019-03-09,-1.471
2019-03-10,-1.69
2019-03-11,-1.531
2019-03-12,-1.48
2019-03-13,-1.356
2019-03-14,-1.182
2019-03-15,-1.139
2019-03-16,-1.082
2019-03-17,-1.146
2019-03-18,-1.199
2019-03-19,-1.175
2019-03-20,-1.121
2019-03-21,-0.98
2019-03-22,-0.882
2019-03-23,-0.691
2019-03-24,-0.587
2019-03-25,-0.501
2019-03-26,-0.52
2019-03-27,-0.548
2019-03-28,-0.551
2019-03-29,-0.549
2019-03-30,-0.124
2019-03-31,0.188
2019-04-01,0.281
2019-04-02,-0.136
2019-04-03,-0.214
2019-04-04,-0.337
2019-04-05,-0.742
2019-04-06,-0.948
2019-04-07,-0.696
2019-04-08,-0.647
2019-04-09,-0.674
2019-04-10,-0.597
2019-04-11,-0.536
2019-04-12,-0.414
2019-04-13,-0.288
2019-04-14,-0.072
2019-04-15,0.152
2019-04-16,0.211
2019-04-17,-0.061
2019-04-18,0.179
2019-04-19,0.021
2019-04-20,0.218
2019-04-21,0.618
2019-04-22,0.613
2019-04-23,0.813
2019-04-24,1.053
2019-04-25,0.856
2019-04-26,0.74
2019-04-27,0.939
2019-04-28,1.356
2019-04-29,1.508
2019-04-30,0.926
2019-05-01,0.889
2019-05-02,1.018
2019-05-03,1.422
2019-05-04,2
2019-05-05,2.77
2019-05-06,3.607
2019-05-07,4.204
2019-05-08,3.947
2019-05-09,2.799
2019-05-10,2.933
2019-05-11,2.807
2019-05-12,2.551
2019-05-13,2.929
2019-05-14,3.221
2019-05-15,2.923
2019-05-16,2.961
2019-05-17,3.382
2019-05-18,3.58
2019-05-19,3.231
2019-05-20,3.426
2019-05-21,3.456
2019-05-22,3.325
2019-05-23,3.427
2019-05-24,3.875
2019-05-25,4.3
2019-05-26,4.743
2019-05-27,4.907
2019-05-28,5.323
2019-05-29,5.797
2019-05-30,6.356
2019-05-31,6.199
2019-06-01,6.278
2019-06-02,6.273
2019-06-03,6.246
2019-06-04,6.668
2019-06-05,6.87
2019-06-06,6.568
2019-06-07,7.768
2019-06-08,8.308
2019-06-09,7.984
2019-06-10,7.946
2019-06-11,8.399
2019-06-12,8.515
2019-06-13,9.031
2019-06-14,9.406
2019-06-15,9.428
2019-06-16,9.777
2019-06-17,10.132
2019-06-18,11.023
2019-06-19,11.642
2019-06-20,12.343
2019-06-21,12.252
2019-06-22,11.818
2019-06-23,10.45
2019-06-24,9.956
2019-06-25,10.868
2019-06-26,11.697
2019-06-27,11.951
2019-06-28,12.233
2019-06-29,12.846
2019-06-30,13.015
2019-07-01,12.163
2019-07-02,11.58
2019-07-03,11.696
2019-07-04,12.224
2019-07-05,13.297
2019-07-06,13.871
2019-07-07,13.699
2019-07-08,13.433
2019-07-09,13.842
2019-07-10,13.761
2019-07-11,13.297
2019-07-12,13.599
2019-07-13,13.729
2019-07-14,13.996
2019-07-15,14.539
2019-07-16,15.025
2019-07-17,15.819
2019-07-18,16.056
2019-07-19,16.387
2019-07-20,17.256
2019-07-21,18.212
2019-07-22,18.226
2019-07-23,18.206
2019-07-24,18.183
2019-07-25,18.704
2019-07-26,19.294
2019-07-27,19.498
2019-07-28,19.301
2019-07-29,19.356
2019-07-30,20.344
2019-07-31,21.182
2019-08-01,21.4
2019-08-02,21.385
2019-08-03,21.067
2019-08-04,20.57
2019-08-05,20.501
2019-08-06,20.356
2019-08-07,20.259
2019-08-08,20.368
2019-08-09,20.039
2019-08-10,20.405
2019-08-11,20.19
2019-08-12,20.456
2019-08-13,20.559
2019-08-14,20.585
2019-08-15,20.586
2019-08-16,20.563
2019-08-17,20.517
2019-08-18,20.312
2019-08-19,20.478
2019-08-20,20.59
2019-08-21,20.731
2019-08-22,20.522
2019-08-23,20.639
2019-08-24,20.213
2019-08-25,19.326
2019-08-26,19.035
2019-08-27,18.831
2019-08-28,18.921
2019-08-29,19.096
2019-08-30,19.544
2019-08-31,19.745
2019-09-01,18.619
2019-09-02,17.951
2019-09-03,17.938
2019-09-04,18.318
2019-09-05,18.494
2019-09-06,18.376
2019-09-07,17.774
2019-09-08,14.947
2019-09-09,13.365
2019-09-10,14.917
2019-09-11,15.729
2019-09-12,15.66
2019-09-13,15.329
2019-09-14,14.973
2019-09-15,14.98
2019-09-16,14.902
2019-09-17,14.564
2019-09-18,14.143
2019-09-19,14.065
2019-09-20,13.997
2019-09-21,13.684
2019-09-22,13.669
2019-09-23,13.723
2019-09-24,14.092
2019-09-25,14.135
2019-09-26,14.08
2019-09-27,13.8
2019-09-28,13.634
2019-09-29,13.587
2019-09-30,13.391
2019-10-01,13.314
2019-10-02,13.035
2019-10-03,12.665
2019-10-04,12.488
2019-10-05,12.348
2019-10-06,12.491
2019-10-07,12.361
2019-10-08,12.443
2019-10-09,12.548
2019-10-10,12.637
2019-10-11,12.587
2019-10-12,12.485
2019-10-13,12.424
2019-10-14,12.351
2019-10-15,12.356
2019-10-16,12.378
2019-10-17,12.086
2019-10-18,12.012
2019-10-19,12.041
2019-10-20,11.561
2019-10-21,11.499
2019-10-22,11.423
2019-10-23,11.327
2019-10-24,11.239
2019-10-25,11.16
2019-10-26,11.059
2019-10-27,10.824
2019-10-28,10.541
2019-10-29,10.459
2019-10-30,10.443
2019-10-31,10.435
2019-11-01,10.478
2019-11-02,10.194
2019-11-03,9.602
2019-11-04,9.378
2019-11-05,9.141
2019-11-06,9.055
2019-11-07,8.791
2019-11-08,8.338
2019-11-09,7.921
2019-11-10,8.025
2019-11-11,8.042
2019-11-12,8.098
2019-11-13,7.893
2019-11-14,8.001
2019-11-15,7.749
2019-11-16,7.409
2019-11-17,7.013
2019-11-18,6.282
2019-11-19,6.508
2019-11-20,6.467
2019-11-21,6.413
2019-11-22,6.365
2019-11-23,6.335
2019-11-24,6.131
2019-11-25,6.234
2019-11-26,6.377
2019-11-27,6.638
2019-11-28,6.839
2019-11-29,6.658
2019-11-30,6.751
2019-12-01,6.894
2019-12-02,6.689
2019-12-03,6.42
2019-12-04,6.353
2019-12-05,6.295
2019-12-06,6.087
2019-12-07,5.941
2019-12-08,5.765
2019-12-09,5.658
2019-12-10,5.665
2019-12-11,5.504
2019-12-12,4.718
2019-12-13,4.435
2019-12-14,4.196
2019-12-15,4.139
2019-12-16,3.909
2019-12-17,3.78
2019-12-18,3.563
2019-12-19,3.517
2019-12-20,3.24
2019-12-21,2.953
2019-12-22,3.021
2019-12-23,3.031
2019-12-24,3.106
2019-12-25,2.73
2019-12-26,2.529
2019-12-27,2.698
2019-12-28,2.774
2019-12-29,2.633
2019-12-30,2.57
2019-12-31,2.526
2020-01-01,2.497
2020-01-02,2.438
2020-01-03,2.349
2020-01-04,2.061
2020-01-05,1.967
2020-01-06,1.973
2020-01-07,1.821
2020-01-08,1.656
2020-01-09,1.372
2020-01-10,1.195
2020-01-11,1.14
2020-01-12,1.113
2020-01-13,0.985
2020-01-14,0.949
2020-01-15,0.87
2020-01-16,0.767
2020-01-17,0.952
2020-01-18,0.716
2020-01-19,0.389
2020-01-20,0.421
2020-01-21,0.349
2020-01-22,-0.259
2020-01-23,-0.576
2020-01-24,-0.262
2020-01-25,-0.189
2020-01-26,-0.33
2020-01-27,0.03
2020-01-28,0.21
2020-01-29,0.243
2020-01-30,0.05
2020-01-31,-0.258
2020-02-01,-0.566
2020-02-02,-0.625
2020-02-03,-0.68
2020-02-04,-0.739
2020-02-05,-0.719
2020-02-06,-0.71
2020-02-07,-0.767
2020-02-08,-0.526
2020-02-09,-0.554
2020-02-10,-0.481
2020-02-11,-0.424
2020-02-12,-0.442
2020-02-13,-0.535
2020-02-14,-0.756
2020-02-15,-0.923
2020-02-16,-1.036
2020-02-17,-1.006
2020-02-18,-1.081
2020-02-19,-1.08
2020-02-20,-1.106
2020-02-21,-1.223
2020-02-22,-1.278
2020-02-23,-1.28
2020-02-24,-1.181
2020-02-25,-0.997
2020-02-26,-0.967
2020-02-27,-0.998
2020-02-28,-1.025
2020-02-29,-1.05
2020-03-01,-1.089
2020-03-02,-1.102
2020-03-03,-1.018
2020-03-04,-0.844
2020-03-05,-0.94
2020-03-06,-0.982
2020-03-07,-1.309
2020-03-08,-1.395
2020-03-09,-1.518
2020-03-10,-1.495
2020-03-11,-1.511
2020-03-12,-1.537
2020-03-13,-1.502
2020-03-14,-1.406
2020-03-15,-1.324
2020-03-16,-1.069
2020-03-17,-1.243
2020-03-18,-1.387
2020-03-19,-1.214
2020-03-20,-0.972
2020-03-21,-0.935
2020-03-22,-1.17
2020-03-23,-1.367
2020-03-24,-1.221
2020-03-25,-1.107
2020-03-26,-1.028
2020-03-27,-1.07
2020-03-28,-0.984
2020-03-29,-0.82
2020-03-30,-0.704
2020-03-31,-0.593
2020-04-01,-0.46
2020-04-02,-0.44
2020-04-03,-0.562
2020-04-04,-0.483
2020-04-05,-0.336
2020-04-06,-0.396
2020-04-07,-0.381
2020-04-08,-0.124
2020-04-09,0.125
2020-04-10,0.178
2020-04-11,0.063
2020-04-12,0.281
2020-04-13,0.811
2020-04-14,0.957
2020-04-15,1.354
2020-04-16,1.362
2020-04-17,1.376
2020-04-18,1.461
2020-04-19,1.218
2020-04-20,1.256
2020-04-21,1.244
2020-04-22,1.344
2020-04-23,1.308
2020-04-24,1.568
2020-04-25,2.128
2020-04-26,2.178
2020-04-27,2.211
2020-04-28,1.833
2020-04-29,1.754
2020-04-30,2.327
2020-05-01,2.335
2020-05-02,2.342
2020-05-03,2.36
2020-05-04,2.631
2020-05-05,2.619
2020-05-06,2.589
2020-05-07,2.771
2020-05-08,2.744
2020-05-09,2.702
2020-05-10,2.609
2020-05-11,2.745
2020-05-12,2.956
2020-05-13,2.833
2020-05-14,2.745
2020-05-15,2.882
2020-05-16,3.315
2020-05-17,3.547
2020-05-18,3.704
2020-05-19,3.869
2020-05-20,4.072
2020-05-21,4.216
2020-05-22,4.524
2020-05-23,4.373
2020-05-24,4.464
2020-05-25,4.842
2020-05-26,4.895
2020-05-27,5.643
2020-05-28,6.194
2020-05-29,5.898
2020-05-30,5.307
2020-05-31,5.218
2020-06-01,5.709
2020-06-02,5.663
2020-06-03,5.34
2020-06-04,5.797
2020-06-05,6.708
2020-06-06,6.976
2020-06-07,6.783
2020-06-08,6.155
2020-06-09,6.095
2020-06-10,6.325
2020-06-11,6.29
2020-06-12,6.282
2020-06-13,6.38
2020-06-14,6.607
2020-06-15,7.004
2020-06-16,7.893
2020-06-17,8.088
2020-06-18,8.518
2020-06-19,9.877
2020-06-20,10.785
2020-06-21,10.169
2020-06-22,9.991
2020-06-23,10.742
2020-06-24,11.194
2020-06-25,11.316
2020-06-26,12.074
2020-06-27,13.35
2020-06-28,13.432
2020-06-29,13.207
2020-06-30,13.89
2020-07-01,14.452
2020-07-02,15.431
2020-07-03,15.008
2020-07-04,14.388
2020-07-05,13.963
2020-07-06,13.829
2020-07-07,14.226
2020-07-08,14.658
2020-07-09,13.466
2020-07-10,14.213
2020-07-11,15.409
2020-07-12,15.213
2020-07-13,14.487
2020-07-14,16.929
2020-07-15,16.28
2020-07-16,15.624
2020-07-17,15.976
2020-07-18,16.165
2020-07-19,16.456
2020-07-20,16.475
2020-07-21,16.786
2020-07-22,17.371
2020-07-23,17.186
2020-07-24,17.444
2020-07-25,17.933
2020-07-26,18.125
2020-07-27,18.511
2020-07-28,18.56
2020-07-29,18.713
2020-07-30,19.18
2020-07-31,19.299
2020-08-01,19.622
2020-08-02,19.563
2020-08-03,19.369
2020-08-04,19.105
2020-08-05,19.186
2020-08-06,19.114
2020-08-07,19.397
2020-08-08,19.527
2020-08-09,19.86
2020-08-10,20.516
2020-08-11,20.815
2020-08-12,20.355
2020-08-13,21.105
2020-08-14,21.684
2020-08-15,21.037
2020-08-16,20.651
2020-08-17,20.287
2020-08-18,19.8
2020-08-19,19.704
2020-08-20,19.793
2020-08-21,19.168
2020-08-22,19.057
2020-08-23,19.444
2020-08-24,19.588
2020-08-25,19.545
2020-08-26,19.534
2020-08-27,19.269
2020-08-28,19.162
2020-08-29,19.189
2020-08-30,19.22
2020-08-31,19.139
2020-09-01,18.705
2020-09-02,18.544
2020-09-03,18.802
2020-09-04,18.866
2020-09-05,18.973
2020-09-06,18.953
2020-09-07,18.902
2020-09-08,18.841
2020-09-09,19.124
2020-09-10,19.145
2020-09-11,18.888
2020-09-12,18.169
2020-09-13,17.829
2020-09-14,17.968
2020-09-15,16.47
2020-09-16,15.845
2020-09-17,15.775
2020-09-18,15.55
2020-09-19,15.073
2020-09-20,14.858
2020-09-21,14.764
2020-09-22,14.658
2020-09-23,14.79
2020-09-24,14.798
2020-09-25,14.218
2020-09-26,13.9
2020-09-27,14.075
2020-09-28,14.343
2020-09-29,14.628
2020-09-30,14.592
2020-10-01,14.294
2020-10-02,14.387
2020-10-03,14.464
2020-10-04,14.045
2020-10-05,13.399
2020-10-06,13.267
2020-10-07,13.25
2020-10-08,13.296
2020-10-09,12.825
2020-10-10,12.616
2020-10-11,12.953
2020-10-12,13.359
2020-10-13,13.355
2020-10-14,12.987
2020-10-15,12.849
2020-10-16,12.899
2020-10-17,12.978
2020-10-18,12.85
2020-10-19,12.826
2020-10-20,12.923
2020-10-21,12.915
2020-10-22,12.869
2020-10-23,12.677
2020-10-24,12.52
2020-10-25,12.41
2020-10-26,11.874
2020-10-27,11.282
2020-10-28,10.396
2020-10-29,10.119
2020-10-30,9.988
2020-10-31,9.082
2020-11-01,8.657
2020-11-02,8.712
2020-11-03,8.968
2020-11-04,8.522
2020-11-05,7.894
2020-11-06,7.622
2020-11-07,7.67
2020-11-08,7.823
2020-11-09,7.616
2020-11-10,7.656
2020-11-11,7.69
2020-11-12,7.221
2020-11-13,6.882
2020-11-14,6.731
2020-11-15,6.559
2020-11-16,6.476
2020-11-17,6.501
2020-11-18,6.221
2020-11-19,5.963
2020-11-20,6.082
2020-11-21,6.345
2020-11-22,6.488
2020-11-23,6.515
2020-11-24,6.314
2020-11-25,5.772
2020-11-26,5.795
2020-11-27,6.203
2020-11-28,6.372
2020-11-29,6.347
2020-11-30,6.188
2020-12-01,6.075
2020-12-02,6.067
2020-12-03,6.002
2020-12-04,5.912
2020-12-05,5.942
2020-12-06,5.997
2020-12-07,5.896
2020-12-08,5.71
2020-12-09,5.072
2020-12-10,4.642
2020-12-11,4.582
2020-12-12,4.623
2020-12-13,4.554
2020-12-14,4.606
2020-12-15,4.669
2020-12-16,4.837
2020-12-17,5.534
2020-12-18,5.727
2020-12-19,5.406
2020-12-20,5
2020-12-21,4.878
2020-12-22,4.872
2020-12-23,4.836
2020-12-24,5.126
2020-12-25,5.094
2020-12-26,5.019
2020-12-27,4.666
2020-12-28,4.514
2020-12-29,4.565
2020-12-30,4.335
2020-12-31,3.722
2021-01-01,2.909
2021-01-02,2.857
2021-01-03,2.884
2021-01-04,2.861
2021-01-05,2.799
2021-01-06,2.832
2021-01-07,2.905
2021-01-08,2.902
2021-01-09,3.151
2021-01-10,3.619
2021-01-11,3.712
2021-01-12,3.65
2021-01-13,3.514
2021-01-14,3.283
2021-01-15,3.152
2021-01-16,3.071
2021-01-17,2.985
2021-01-18,3.002
2021-01-19,2.887
2021-01-20,2.733
2021-01-21,2.68
2021-01-22,2.788
2021-01-23,2.698
2021-01-24,2.619
2021-01-25,2.537
2021-01-26,2.752
2021-01-27,2.75
2021-01-28,2.613
2021-01-29,2.411
2021-01-30,2.174
2021-01-31,2.066
2021-02-01,2.053
2021-02-02,1.991
2021-02-03,1.89
2021-02-04,1.89
