"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
2016-07-19,7.028,9.073,11.554,11.689,10.677,9.952,9.216,9.176,9.097,7.027,5.171,4.624,4.207,4.102,3.978,3.745,3.612
2016-07-20,7.045,9.029,11.464,11.683,10.707,9.69,8.974,9.021,9.036,6.836,5.192,4.637,4.207,4.112,3.999,3.756,3.626
2016-07-21,7.034,9.027,11.533,11.618,10.607,9.654,8.874,8.971,8.994,6.852,5.21,4.658,4.21,4.123,4.012,3.76,3.644
2016-07-22,7.013,9.059,11.62,11.574,10.652,9.576,8.743,8.936,8.947,6.745,5.242,4.649,4.217,4.135,4.009,3.763,3.661
2016-07-23,7.03,9.236,11.823,11.638,10.678,9.333,8.485,8.879,8.87,6.677,5.227,4.607,4.21,4.154,3.997,3.766,3.675
2016-07-24,6.956,9.078,11.746,11.657,10.596,8.897,8.08,8.867,8.771,6.636,5.205,4.557,4.206,4.181,3.986,3.779,3.692
2016-07-25,6.867,8.865,11.513,11.66,10.51,8.871,7.961,8.905,8.742,6.785,5.133,4.554,4.215,4.215,3.99,3.792,3.707
2016-07-26,6.83,8.808,11.331,11.696,10.541,8.946,7.936,8.945,8.746,6.776,5.046,4.529,4.232,4.242,3.976,3.798,3.711
2016-07-27,6.823,8.855,11.351,11.622,10.549,8.933,7.918,8.95,8.723,6.687,5.012,4.505,4.246,4.257,3.964,3.799,3.705
2016-07-28,6.831,8.838,11.365,11.491,10.469,8.859,7.908,8.976,8.706,6.685,5.003,4.487,4.252,4.259,3.966,3.793,3.688
2016-07-29,6.846,8.812,11.407,11.467,10.438,8.863,7.906,8.998,8.702,6.666,4.985,4.478,4.259,4.252,3.968,3.782,3.67
2016-07-30,6.845,8.752,11.467,11.434,10.445,8.866,7.887,9.006,8.683,6.614,4.966,4.458,4.264,4.237,3.962,3.773,3.654
2016-07-31,6.842,8.738,11.54,11.387,10.416,8.872,7.902,9.024,8.671,6.598,4.94,4.441,4.265,4.221,3.96,3.765,3.64
2016-08-01,6.843,8.791,11.586,11.371,10.397,8.938,7.934,9.032,8.67,6.601,4.918,4.428,4.262,4.209,3.952,3.759,3.627
2016-08-02,6.837,8.73,11.41,11.322,10.391,9.002,7.993,9.047,8.676,6.672,4.901,4.419,4.258,4.204,3.949,3.758,3.619
2016-08-03,6.817,8.566,11.048,11.238,10.333,9.046,8.061,9.068,8.701,6.776,4.883,4.419,4.259,4.201,3.954,3.758,3.612
2016-08-04,6.791,8.483,10.798,11.118,10.173,9.011,8.046,9.083,8.734,6.882,4.868,4.421,4.263,4.202,3.96,3.756,3.602
2016-08-05,6.793,8.539,10.889,11.1,10.113,8.913,7.971,9.056,8.711,6.847,4.858,4.409,4.264,4.208,3.965,3.751,3.59
2016-08-06,6.82,8.527,10.98,11.012,10.109,8.876,7.857,9.02,8.639,6.647,4.854,4.404,4.269,4.215,3.973,3.747,3.578
2016-08-07,6.861,8.552,11.109,10.901,10.081,8.83,7.695,8.982,8.537,6.353,4.858,4.405,4.276,4.221,3.982,3.743,3.569
2016-08-08,6.892,8.478,11.168,10.74,9.988,8.645,7.522,8.958,8.468,6.216,4.87,4.411,4.288,4.228,3.996,3.751,3.569
2016-08-09,6.873,8.541,11.401,10.627,9.835,8.496,7.385,8.921,8.462,6.132,4.873,4.427,4.306,4.242,4.022,3.776,3.58
2016-08-10,6.832,8.645,11.643,10.59,9.737,8.412,7.297,8.855,8.445,6.12,4.872,4.444,4.322,4.269,4.058,3.824,3.605
2016-08-11,6.783,8.862,11.857,10.787,9.76,8.456,7.376,8.776,8.436,6.116,4.872,4.473,4.337,4.305,4.108,3.886,3.647
2016-08-12,6.767,8.928,11.888,11.024,9.829,8.569,7.489,8.689,8.371,6.074,4.897,4.493,4.348,4.336,4.148,3.931,3.682
2016-08-13,6.742,8.983,11.98,11.241,9.852,8.643,7.675,8.629,8.29,6.172,4.94,4.516,4.358,4.359,4.172,3.943,3.698
2016-08-14,6.674,9.009,12.117,11.315,9.915,8.753,7.914,8.67,8.265,6.353,4.988,4.547,4.365,4.375,4.18,3.94,3.699
2016-08-15,6.609,9.265,12.332,11.69,10.068,9.024,8.119,8.617,8.292,6.408,5.019,4.559,4.377,4.39,4.179,3.936,3.694
2016-08-16,6.571,9.228,12.425,11.891,10.371,9.309,8.336,8.551,8.274,6.554,5.074,4.587,4.393,4.406,4.19,3.953,3.703
2016-08-17,6.554,9.261,12.572,12.038,10.508,9.533,8.511,8.524,8.296,6.737,5.122,4.627,4.416,4.418,4.213,3.97,3.714
2016-08-18,6.63,9.397,12.695,12.23,10.772,9.6,8.477,8.384,8.243,6.532,5.158,4.638,4.437,4.425,4.224,3.968,3.706
2016-08-19,6.712,9.232,12.681,11.979,10.84,9.545,8.443,8.403,8.18,6.636,5.199,4.696,4.456,4.433,4.25,3.976,3.711
2016-08-20,6.807,9.192,12.614,11.928,10.729,9.508,8.37,8.351,8.195,6.567,5.224,4.721,4.48,4.438,4.266,3.99,3.715
2016-08-21,6.892,9.271,12.586,11.734,10.609,9.45,8.271,8.311,8.219,6.5,5.253,4.763,4.502,4.446,4.283,4.004,3.722
2016-08-22,6.979,9.34,12.555,11.619,10.482,9.329,8.134,8.224,8.214,6.35,5.287,4.789,4.522,4.455,4.284,3.998,3.72
2016-08-23,7.091,9.392,12.608,11.492,10.4,9.104,7.965,8.103,8.149,6.212,5.298,4.815,4.532,4.468,4.265,3.971,3.707
2016-08-24,7.227,9.213,12.593,11.281,10.33,8.826,7.859,8.08,8.119,6.174,5.302,4.848,4.542,4.479,4.233,3.935,3.692
2016-08-25,7.313,9.221,12.668,11.194,10.282,8.793,7.937,8.103,8.126,6.163,5.296,4.856,4.545,4.459,4.197,3.908,3.688
2016-08-26,7.379,9.297,12.72,11.166,10.249,8.813,8.068,8.121,8.124,6.159,5.273,4.835,4.53,4.409,4.162,3.887,3.688
2016-08-27,7.457,9.284,12.69,11.132,10.262,8.805,8.172,8.143,8.116,6.163,5.24,4.786,4.494,4.349,4.114,3.861,3.684
2016-08-28,7.491,9.125,12.488,11.019,10.287,8.913,8.306,8.25,8.136,6.26,5.207,4.754,4.447,4.29,4.063,3.837,3.675
2016-08-29,7.465,9.16,12.351,11.044,10.268,9.237,8.485,8.372,8.197,6.467,5.165,4.706,4.374,4.233,4.012,3.818,3.659
2016-08-30,7.589,9.163,12.186,11.325,10.37,9.446,8.575,8.413,8.214,6.332,5.166,4.611,4.289,4.176,3.975,3.796,3.64
2016-08-31,7.719,8.954,11.889,11.336,10.503,9.507,8.734,8.435,8.245,6.424,5.234,4.584,4.255,4.124,3.951,3.769,3.62
2016-09-01,7.851,9.016,11.753,11.586,10.557,9.74,8.86,8.514,8.299,6.561,5.287,4.575,4.233,4.09,3.925,3.741,3.597
2016-09-02,8.006,9.139,11.722,11.796,10.686,9.89,8.979,8.548,8.342,6.551,5.366,4.579,4.228,4.075,3.899,3.723,3.576
2016-09-03,8.115,9.356,11.835,11.965,10.717,10.011,9.118,8.613,8.411,7.021,5.463,4.634,4.247,4.086,3.89,3.71,3.562
2016-09-04,8.22,9.579,11.801,12.229,10.717,10.2,9.267,8.686,8.485,7.771,5.566,4.701,4.27,4.131,3.892,3.706,3.556
2016-09-05,8.343,9.596,11.393,12.405,10.696,10.215,9.371,8.786,8.613,8.312,5.644,4.794,4.341,4.235,3.917,3.734,3.577
2016-09-06,8.525,9.739,11.386,12.589,10.633,10.15,9.353,8.862,8.727,8.418,5.657,4.882,4.446,4.338,3.964,3.785,3.624
2016-09-07,8.78,9.963,11.795,12.756,10.776,10.289,9.389,8.837,8.565,8.021,5.673,4.915,4.532,4.321,4.012,3.844,3.686
2016-09-08,8.986,10.263,12.537,12.848,10.945,10.402,9.505,8.861,8.54,7.842,5.599,4.949,4.547,4.229,4.035,3.873,3.73
2016-09-09,9.085,10.646,13.292,12.973,11.102,10.56,9.646,8.89,8.437,7.49,5.585,4.919,4.498,4.166,4.012,3.876,3.744
2016-09-10,9.215,11.223,14.228,13.141,11.274,10.679,9.773,8.906,8.409,7.215,5.621,4.882,4.444,4.136,3.985,3.871,3.74
2016-09-11,9.209,11.586,14.626,13.328,11.437,10.82,9.939,8.978,8.479,7.32,5.708,4.882,4.413,4.133,3.961,3.858,3.723
2016-09-12,9.414,12.289,15.272,13.721,11.644,11.083,10.078,9.011,8.557,7.526,5.723,4.886,4.382,4.152,3.938,3.837,3.692
2016-09-13,9.577,12.423,15.581,14.001,11.981,11.241,10.225,9.004,8.541,7.814,5.85,4.933,4.392,4.19,3.929,3.821,3.663
2016-09-14,9.532,12.436,15.676,14.148,12.226,11.432,10.401,9.06,8.601,8.051,5.937,4.99,4.429,4.241,3.934,3.806,3.639
2016-09-15,9.503,12.416,15.608,14.049,12.425,11.398,10.36,9.046,8.609,7.976,5.98,5.036,4.452,4.28,3.933,3.785,3.608
2016-09-16,9.16,11.885,15.09,13.703,12.337,11.253,10.373,9.111,8.641,8.103,6.052,5.128,4.539,4.328,3.951,3.782,3.595
2016-09-17,9.025,11.749,14.586,13.512,12.196,11.392,10.344,9.106,8.692,8.117,5.968,5.167,4.602,4.338,3.977,3.794,3.6
2016-09-18,9.163,11.369,14.039,13.277,12.262,11.262,10.179,9.011,8.653,7.692,5.839,5.187,4.661,4.313,4.019,3.844,3.635
2016-09-19,9.278,10.97,13.563,12.966,12.246,10.936,10.019,8.966,8.601,7.305,5.662,5.152,4.652,4.242,4.045,3.87,3.675
2016-09-20,9.251,10.566,13.087,12.661,12.084,10.693,9.879,8.96,8.554,7.126,5.495,5.06,4.575,4.161,4.026,3.875,3.712
2016-09-21,9.182,10.384,12.685,12.462,11.888,10.646,9.813,8.988,8.563,7.107,5.333,4.97,4.475,4.088,3.996,3.865,3.75
2016-09-22,9.284,10.291,12.471,12.448,11.899,10.626,9.748,8.98,8.581,7.113,5.255,4.888,4.378,4.061,3.971,3.849,3.772
2016-09-23,9.308,10.177,12.327,12.439,11.915,10.571,9.777,9.034,8.626,7.211,5.222,4.876,4.306,4.084,3.96,3.832,3.77
2016-09-24,9.323,10.212,12.359,12.44,11.911,10.57,9.822,9.088,8.688,7.282,5.26,4.88,4.264,4.121,3.947,3.821,3.74
2016-09-25,9.36,10.281,12.485,12.446,11.92,10.607,9.87,9.129,8.748,7.453,5.358,4.878,4.244,4.143,3.935,3.811,3.704
2016-09-26,9.386,10.318,12.58,12.491,11.938,10.639,9.921,9.186,8.803,7.661,5.462,4.862,4.249,4.155,3.931,3.8,3.674
2016-09-27,9.288,10.385,12.703,12.553,11.93,10.739,10.022,9.254,8.878,7.951,5.519,4.851,4.266,4.166,3.931,3.786,3.645
2016-09-28,9.384,10.535,12.856,12.768,11.938,10.745,10.077,9.299,8.91,7.954,5.546,4.804,4.262,4.165,3.923,3.772,3.612
2016-09-29,9.155,10.495,12.735,12.597,11.898,10.678,10.117,9.349,8.939,8.218,5.585,4.804,4.251,4.147,3.917,3.76,3.584
2016-09-30,8.877,10.419,12.447,12.413,11.763,10.738,10.149,9.381,9.141,8.707,5.563,4.775,4.249,4.129,3.905,3.744,3.555
2016-10-01,9.132,10.389,12.174,12.46,11.62,10.798,10.122,9.384,9.156,8.855,5.6,4.732,4.245,4.108,3.882,3.728,3.528
2016-10-02,9.574,10.408,12.061,12.557,11.568,10.75,10.094,9.383,9.094,8.752,5.629,4.72,4.224,4.09,3.866,3.711,3.503
2016-10-03,9.912,10.401,11.929,12.542,11.56,10.701,10.072,9.381,9.077,8.659,5.675,4.723,4.203,4.074,3.861,3.702,3.484
2016-10-04,10.127,10.443,11.786,12.472,11.502,10.713,10.063,9.401,9.072,8.629,5.659,4.725,4.195,4.061,3.865,3.703,3.483
2016-10-05,10.169,10.404,11.535,12.264,11.391,10.648,10.045,9.469,9.141,8.765,5.643,4.73,4.203,4.044,3.876,3.72,3.503
2016-10-06,10.473,10.547,11.538,12.296,11.339,10.65,10.001,9.469,9.075,8.584,5.595,4.7,4.207,4.02,3.882,3.736,3.526
2016-10-07,10.787,10.754,11.686,12.314,11.413,10.615,9.965,9.458,8.999,8.387,5.61,4.702,4.198,3.998,3.891,3.749,3.556
2016-10-08,11.023,10.986,11.853,12.313,11.45,10.59,9.941,9.455,8.971,8.259,5.672,4.705,4.192,3.974,3.887,3.741,3.574
2016-10-09,11.171,11.198,12.088,12.3,11.468,10.607,9.921,9.456,8.957,8.175,5.623,4.696,4.174,3.957,3.866,3.723,3.577
2016-10-10,11.4,11.565,12.66,12.259,11.462,10.526,9.899,9.425,8.898,7.871,5.538,4.666,4.14,3.942,3.837,3.706,3.566
2016-10-11,11.185,11.972,13.084,12.098,11.368,10.339,9.811,9.394,8.871,7.717,5.547,4.639,4.11,3.919,3.81,3.691,3.553
2016-10-12,10.578,12.009,13.547,12.069,11.375,10.46,9.875,9.449,8.986,7.987,5.585,4.637,4.092,3.902,3.785,3.675,3.535
2016-10-13,11.103,12.176,13.925,11.994,11.24,10.579,9.918,9.473,8.994,8.109,5.67,4.604,4.089,3.912,3.764,3.661,3.514
2016-10-14,11.484,12.337,13.917,11.964,11.207,10.593,9.959,9.449,8.987,8.141,5.805,4.666,4.107,3.94,3.757,3.655,3.497
2016-10-15,11.28,12.348,13.574,11.936,11.178,10.573,10.032,9.466,8.998,8.367,5.879,4.732,4.145,3.947,3.759,3.653,3.48
2016-10-16,11.169,12.177,13.292,11.912,11.167,10.688,10.097,9.505,9.072,8.746,5.859,4.743,4.174,3.925,3.764,3.656,3.471
2016-10-17,12.067,12.24,13.404,11.851,11.098,10.778,10.11,9.508,8.992,8.51,5.82,4.676,4.158,3.915,3.764,3.662,3.474
2016-10-18,12.373,12.36,13.397,11.806,11.141,10.725,10.148,9.45,8.91,8.214,5.866,4.704,4.169,3.923,3.771,3.675,3.486
2016-10-19,12.343,12.414,13.476,11.833,11.14,10.76,10.219,9.487,8.951,8.672,5.851,4.79,4.208,3.935,3.788,3.69,3.501
2016-10-20,12.327,12.684,13.639,11.9,11.138,10.719,10.175,9.458,8.865,8.203,5.738,4.761,4.222,3.942,3.802,3.718,3.544
2016-10-21,11.561,12.778,13.625,12.005,11.279,10.71,10.167,9.461,8.868,8.321,5.629,4.866,4.268,3.986,3.838,3.755,3.629
2016-10-22,11.938,12.94,13.934,12.052,11.279,10.864,10.215,9.474,8.882,8.023,5.49,4.842,4.242,4.064,3.866,3.756,3.679
2016-10-23,12.166,13.193,14.131,12.136,11.351,10.575,9.932,9.266,8.774,7.31,5.482,4.807,4.216,4.116,3.87,3.746,3.68
2016-10-24,10.808,13.035,13.865,12.24,11.368,9.83,9.246,9.133,8.722,6.998,5.471,4.769,4.213,4.135,3.861,3.733,3.656
2016-10-25,9.14,12.424,13.593,12.402,11.342,9.55,8.566,9.234,8.777,6.877,5.435,4.748,4.211,4.124,3.847,3.714,3.636
2016-10-26,8.54,12.573,13.692,12.404,11.455,9.622,8.372,9.332,8.82,6.72,5.372,4.699,4.198,4.081,3.826,3.705,3.635
2016-10-27,8.351,12.995,13.825,12.447,11.541,9.861,8.502,9.359,8.811,6.68,5.271,4.649,4.177,4.023,3.805,3.712,3.646
2016-10-28,8.469,12.939,14.028,12.475,11.501,10.08,8.663,9.493,8.833,7.019,5.207,4.625,4.149,3.981,3.798,3.721,3.668
2016-10-29,9.492,12.652,14.193,12.487,11.808,10.242,8.732,9.472,8.757,6.889,5.111,4.564,4.087,3.949,3.786,3.721,3.673
2016-10-30,11.194,12.532,14.173,12.441,11.905,10.026,8.749,9.243,8.657,6.787,5.101,4.533,4.036,3.928,3.773,3.716,3.657
2016-10-31,12.194,12.654,14.112,12.398,11.771,9.912,8.753,9.175,8.628,6.704,5.086,4.479,3.98,3.917,3.759,3.706,3.624
2016-11-01,12.113,12.524,14.078,12.558,11.729,10.002,8.832,9.257,8.628,6.77,5.063,4.431,3.943,3.9,3.749,3.693,3.587
2016-11-02,11.474,12.293,14.048,12.756,11.731,10.283,9.048,9.34,8.714,7.041,5.002,4.374,3.904,3.882,3.745,3.679,3.553
2016-11-03,11.676,12.334,13.946,12.913,11.79,10.516,9.169,9.337,8.761,7.136,4.989,4.324,3.883,3.89,3.746,3.671,3.517
2016-11-04,11.902,12.348,13.761,12.97,11.921,10.55,9.297,9.327,8.791,7.127,5.057,4.338,3.89,3.908,3.75,3.666,3.483
2016-11-05,12.249,12.321,13.532,12.929,11.984,10.585,9.428,9.287,8.822,7.106,5.147,4.375,3.917,3.931,3.756,3.652,3.449
2016-11-06,12.4,12.267,13.301,12.899,12.058,10.677,9.579,9.269,8.865,7.071,5.252,4.444,3.964,3.977,3.757,3.634,3.433
2016-11-07,12.241,12.052,12.916,12.845,12.123,10.773,9.719,9.296,8.88,7.043,5.335,4.552,4.067,4.032,3.762,3.638,3.439
2016-11-08,11.428,11.615,12.427,12.674,12.07,10.782,9.887,9.48,9.047,7.527,5.307,4.678,4.223,4.061,3.798,3.675,3.469
2016-11-09,11.504,11.368,12.062,12.698,11.968,10.815,9.887,9.395,9.007,7.281,5.289,4.715,4.306,4.082,3.84,3.747,3.522
2016-11-10,11.949,11.266,11.787,12.63,12.065,10.769,9.877,9.227,8.88,6.954,5.278,4.722,4.276,4.083,3.895,3.816,3.59
2016-11-11,12.253,11.231,11.697,12.484,12.071,10.749,9.9,9.132,8.834,6.817,5.256,4.688,4.22,4.081,3.922,3.83,3.639
2016-11-12,12.429,11.344,11.75,12.323,11.926,10.356,9.562,8.962,8.706,6.432,5.236,4.637,4.172,4.082,3.938,3.812,3.655
2016-11-13,12.417,11.433,11.649,12.189,11.815,10.072,9.279,9.048,8.656,6.506,5.233,4.669,4.176,4.085,3.959,3.825,3.673
2016-11-14,12.235,11.463,11.66,12.09,11.586,9.704,8.93,9.046,8.685,6.323,5.166,4.616,4.179,4.092,3.976,3.851,3.691
2016-11-15,11.739,11.322,11.74,12.016,11.511,9.52,8.642,9.117,8.705,6.435,5.145,4.633,4.189,4.108,3.999,3.882,3.718
2016-11-16,11.128,11.066,11.672,11.979,11.423,9.566,8.636,9.251,8.765,6.592,5.162,4.639,4.197,4.126,4.017,3.897,3.727
2016-11-17,10.904,10.804,11.598,11.972,11.408,9.676,8.675,9.315,8.8,6.661,5.206,4.653,4.203,4.138,4.018,3.891,3.714
2016-11-18,11.145,10.628,11.379,11.863,11.397,9.742,8.707,9.379,8.777,6.744,5.26,4.678,4.209,4.148,4.011,3.876,3.696
2016-11-19,11.029,10.367,11.171,11.608,11.343,9.818,8.924,9.504,8.87,7.073,5.246,4.675,4.218,4.157,4.006,3.853,3.673
2016-11-20,10.939,10.201,11.006,11.55,11.22,9.96,9.077,9.492,8.921,7.035,5.162,4.603,4.22,4.165,3.988,3.823,3.642
2016-11-21,11.155,10.267,10.968,11.523,11.175,9.855,9.014,9.388,8.751,6.593,5.093,4.55,4.2,4.171,3.968,3.798,3.613
2016-11-22,11.372,10.531,10.935,11.431,10.881,9.327,8.635,9.355,8.714,6.398,5.035,4.514,4.183,4.177,3.954,3.777,3.589
2016-11-23,11.358,10.772,10.8,11.479,10.644,8.941,8.365,9.39,8.789,6.454,5.01,4.503,4.174,4.182,3.946,3.769,3.575
2016-11-24,11.019,10.848,10.678,11.523,10.586,8.883,8.217,9.457,8.898,6.635,4.992,4.505,4.172,4.19,3.949,3.775,3.575
2016-11-25,9.931,10.459,10.823,11.437,10.573,9.06,8.362,9.537,9.005,6.911,4.982,4.525,4.179,4.198,3.957,3.789,3.586
2016-11-26,9.672,9.92,10.968,11.539,10.559,9.389,8.516,9.528,9.111,7.03,4.986,4.508,4.199,4.205,3.961,3.801,3.598
2016-11-27,9.748,9.362,10.573,11.69,10.607,9.553,8.701,9.521,9.176,7.13,5.057,4.544,4.218,4.213,3.975,3.815,3.62
2016-11-28,9.902,9.132,10.533,11.972,10.508,9.538,8.846,9.472,9.233,7.102,5.171,4.623,4.242,4.226,3.994,3.814,3.628
2016-11-29,10.711,9.546,10.577,12.182,10.655,9.605,8.812,9.376,9.082,6.878,5.35,4.692,4.254,4.235,4.008,3.817,3.629
2016-11-30,10.658,9.546,10.715,12.001,10.589,9.668,8.964,9.477,9.05,7.133,5.448,4.777,4.267,4.239,4.031,3.831,3.636
2016-12-01,10.157,9.328,10.877,11.879,10.482,9.82,9.111,9.465,9.106,7.215,5.475,4.767,4.288,4.237,4.046,3.859,3.658
2016-12-02,9.853,9.188,11.554,11.765,10.375,9.892,9.203,9.43,9.131,7.27,5.455,4.823,4.294,4.243,4.091,3.913,3.712
2016-12-03,10.121,9.497,11.731,11.694,10.448,9.883,9.101,9.324,9.013,7.087,5.485,4.851,4.294,4.251,4.129,3.957,3.753
2016-12-04,9.869,9.537,12.046,11.478,10.354,9.738,9.095,9.331,8.996,7.219,5.567,4.931,4.306,4.27,4.159,3.984,3.779
2016-12-05,9.33,9.213,11.88,11.104,10.166,9.931,9.303,9.411,9.1,7.523,5.616,4.955,4.334,4.319,4.174,3.992,3.797
2016-12-06,9.119,8.943,11.549,10.867,10.096,10.098,9.457,9.408,9.116,7.507,5.584,4.879,4.352,4.357,4.179,3.998,3.807
2016-12-07,9.041,8.56,10.604,10.563,10.111,10.118,9.543,9.42,9.085,7.552,5.621,4.899,4.363,4.387,4.191,4.019,3.814
2016-12-08,8.872,8.246,9.929,10.309,10.05,10.189,9.618,9.415,9.123,7.894,5.59,4.926,4.375,4.395,4.206,4.021,3.812
2016-12-09,8.987,8.187,10.007,10.225,10.069,10.178,9.632,9.388,9.119,7.586,5.609,4.913,4.381,4.394,4.202,4.008,3.806
2016-12-10,9.459,8.446,10.391,10.296,10.168,10.033,9.516,9.327,9.061,7.286,5.69,4.931,4.386,4.393,4.199,3.995,3.804
2016-12-11,9.561,8.732,10.747,10.219,10.095,9.918,9.475,9.332,9.048,7.431,5.735,4.976,4.396,4.393,4.204,3.984,3.809
2016-12-12,9.215,8.804,10.925,10.119,10.069,10.033,9.534,9.367,9.1,7.623,5.663,4.949,4.415,4.382,4.197,3.976,3.812
2016-12-13,8.949,8.791,11.105,10.206,10.102,10.098,9.563,9.336,9.145,7.475,5.519,4.874,4.419,4.33,4.179,3.957,3.797
2016-12-14,8.929,8.716,10.461,10.263,10.156,10.06,9.554,9.33,9.15,7.436,5.515,4.902,4.415,4.282,4.16,3.925,3.758
2016-12-15,8.867,8.537,9.809,10.338,10.086,10.205,9.645,9.333,9.183,7.52,5.545,4.942,4.434,4.278,4.136,3.883,3.701
2016-12-16,9.132,8.874,10.53,10.598,10.273,10.046,9.546,9.217,9.099,7.053,5.474,4.873,4.437,4.286,4.094,3.844,3.647
2016-12-17,8.953,9.302,10.655,10.614,10.513,9.545,9.167,9.224,8.987,6.921,5.455,4.824,4.437,4.301,4.074,3.831,3.625
2016-12-18,8.218,9.031,10.694,10.415,10.283,9.724,9.159,9.318,9.014,7.234,5.367,4.831,4.457,4.315,4.077,3.825,3.614
2016-12-19,8.151,8.967,10.867,10.676,10.334,9.7,9.009,9.312,9.011,6.933,5.29,4.737,4.462,4.327,4.051,3.819,3.603
2016-12-20,7.861,8.352,9.994,10.326,10.121,9.66,9.033,9.411,9.008,7.284,5.307,4.785,4.489,4.358,4.102,3.851,3.624
2016-12-21,7.621,7.66,8.858,10.078,9.894,9.689,9.189,9.473,9.139,7.56,5.25,4.81,4.517,4.379,4.145,3.858,3.634
2016-12-22,7.638,7.369,8.376,10.224,10.022,9.817,9.202,9.425,9.03,7.176,5.254,4.773,4.522,4.395,4.148,3.857,3.637
2016-12-23,7.668,7.198,7.869,10.06,10.015,9.922,9.257,9.445,9.068,7.229,5.269,4.821,4.527,4.402,4.172,3.851,3.647
2016-12-24,7.615,7.09,7.567,9.873,9.989,10,9.333,9.457,9.093,7.17,5.216,4.741,4.526,4.372,4.144,3.82,3.644
2016-12-25,7.67,7.115,7.922,10.126,10.109,10.01,9.313,9.375,9.01,6.74,5.135,4.646,4.493,4.329,4.093,3.785,3.629
2016-12-26,7.898,7.193,7.818,10.091,10.273,9.902,9.242,9.356,8.94,6.742,5.107,4.59,4.451,4.281,4.053,3.76,3.61
2016-12-27,7.56,7.09,8.042,9.439,9.951,9.97,9.45,9.477,9.118,7.354,5.023,4.571,4.419,4.237,4.024,3.734,3.587
2016-12-28,7.613,7.222,8.562,10.141,10.198,9.877,9.292,9.359,8.96,6.497,4.995,4.492,4.368,4.216,3.972,3.717,3.563
2016-12-29,7.75,7.136,7.95,9.789,10.247,9.793,9.225,9.439,8.96,6.843,5.084,4.569,4.351,4.239,3.979,3.731,3.558
2016-12-30,7.506,6.991,7.789,9.575,10.043,9.94,9.409,9.442,9.128,7.138,5.079,4.569,4.343,4.261,3.969,3.734,3.551
2016-12-31,7.638,7.138,8.196,10.322,10.402,9.672,9.117,9.316,9.015,6.507,5.122,4.525,4.322,4.283,3.957,3.737,3.549
2017-01-01,7.937,7.253,8.034,10.266,10.417,9.488,8.859,9.378,8.999,6.624,5.169,4.552,4.316,4.289,3.971,3.738,3.552
2017-01-02,7.876,7.274,8.249,10.45,10.365,9.467,8.772,9.424,9.042,6.769,5.164,4.52,4.303,4.292,3.964,3.729,3.544
2017-01-03,7.793,7.223,8.042,10.294,10.297,9.558,8.79,9.488,9.08,7.128,5.194,4.531,4.312,4.302,3.969,3.738,3.546
2017-01-04,7.753,7.028,7.237,9.802,10.002,9.72,8.966,9.529,9.178,7.506,5.195,4.531,4.327,4.309,3.98,3.752,3.552
2017-01-05,7.506,6.899,7.018,10.198,10.274,9.675,8.961,9.483,9.114,7.127,5.162,4.495,4.315,4.304,3.972,3.754,3.544
2017-01-06,7.518,6.94,6.996,10.391,10.54,9.397,8.733,9.428,9.019,6.848,5.222,4.533,4.307,4.299,3.973,3.756,3.532
2017-01-07,7.661,6.943,6.715,9.88,10.264,9.297,8.717,9.476,9.053,7.321,5.279,4.589,4.326,4.289,3.981,3.754,3.523
2017-01-08,7.606,6.864,6.63,9.293,9.91,9.412,8.925,9.505,9.213,7.6,5.219,4.571,4.332,4.28,3.979,3.747,3.523
2017-01-09,7.474,6.771,6.785,9.461,9.974,9.5,9.027,9.509,9.228,7.37,5.18,4.533,4.316,4.286,3.974,3.747,3.533
2017-01-10,7.477,6.784,6.676,9.21,10.091,9.436,8.981,9.524,9.173,7.302,5.253,4.585,4.328,4.291,3.987,3.767,3.552
2017-01-11,7.415,6.758,6.639,8.884,9.93,9.51,9.122,9.555,9.266,7.481,5.258,4.65,4.347,4.297,4.008,3.788,3.568
2017-01-12,7.325,6.743,6.774,9.093,10.058,9.519,9.171,9.532,9.268,7.353,5.282,4.645,4.344,4.299,4.02,3.809,3.591
2017-01-13,7.324,6.814,6.974,9.366,10.111,9.383,9.093,9.5,9.183,7.101,5.273,4.629,4.329,4.293,4.039,3.828,3.616
2017-01-14,7.572,6.97,6.949,9.478,10.043,9.185,8.955,9.486,9.114,6.993,5.261,4.606,4.321,4.299,4.061,3.859,3.639
2017-01-15,7.714,6.974,6.984,9.15,9.965,9.256,9.005,9.541,9.213,7.316,5.217,4.602,4.332,4.311,4.086,3.891,3.668
2017-01-16,7.669,6.88,6.82,9.044,9.96,9.368,9.06,9.558,9.231,7.268,5.17,4.514,4.342,4.328,4.083,3.898,3.69
2017-01-17,7.504,6.748,6.802,8.878,9.9,9.514,9.177,9.552,9.235,7.344,5.144,4.527,4.341,4.349,4.077,3.894,3.699
2017-01-18,7.472,6.764,6.542,8.816,9.945,9.589,9.225,9.554,9.188,7.316,5.202,4.564,4.351,4.371,4.069,3.899,3.706
2017-01-19,7.586,6.737,6.429,8.279,9.57,9.636,9.424,9.598,9.312,7.747,5.208,4.633,4.378,4.385,4.064,3.896,3.715
