"Date","Sea Surface Temperature (oC)"
2018-03-27,2.156
2018-03-28,2.4
2018-03-29,2.468
2018-03-30,2.462
2018-03-31,2.518
2018-04-01,2.514
2018-04-02,2.562
2018-04-03,2.62
2018-04-04,2.665
2018-04-05,2.659
2018-04-06,2.518
2018-04-07,2.425
2018-04-08,2.314
2018-04-09,2.388
2018-04-10,2.259
2018-04-11,2.373
2018-04-12,2.548
2018-04-13,2.472
2018-04-14,2.329
2018-04-15,2.203
2018-04-16,2.305
2018-04-17,2.375
2018-04-18,2.497
2018-04-19,2.494
2018-04-20,2.699
2018-04-21,2.628
2018-04-22,2.759
2018-04-23,2.946
2018-04-24,2.991
2018-04-25,2.911
2018-04-26,2.981
2018-04-27,2.999
2018-04-28,3.13
2018-04-29,3.206
2018-04-30,3.354
2018-05-01,3.815
2018-05-02,3.937
2018-05-03,4.042
2018-05-04,4.316
2018-05-05,4.283
2018-05-06,4.113
2018-05-07,4.421
2018-05-08,4.685
2018-05-09,5.021
2018-05-10,4.891
2018-05-11,4.814
2018-05-12,5.074
2018-05-13,5.226
2018-05-14,5.587
2018-05-15,5.73
2018-05-16,5.645
2018-05-17,5.71
2018-05-18,5.732
2018-05-19,5.795
2018-05-20,5.72
2018-05-21,5.672
2018-05-22,5.818
2018-05-23,5.701
2018-05-24,5.445
2018-05-25,5.354
2018-05-26,5.437
2018-05-27,5.305
2018-05-28,5.508
2018-05-29,5.712
2018-05-30,5.459
2018-05-31,5.566
2018-06-01,6.293
2018-06-02,6.326
2018-06-03,5.712
2018-06-04,5.543
2018-06-05,5.576
2018-06-06,5.465
2018-06-07,6.075
2018-06-08,6.11
2018-06-09,6.511
2018-06-10,7
2018-06-11,6.858
2018-06-12,7.038
2018-06-13,6.663
2018-06-14,6.617
2018-06-15,6.751
2018-06-16,6.99
2018-06-17,7.095
2018-06-18,7.168
2018-06-19,6.992
2018-06-20,7.123
2018-06-21,7.275
2018-06-22,7.88
2018-06-23,7.996
2018-06-24,8.162
2018-06-25,8.338
2018-06-26,7.694
2018-06-27,7.458
2018-06-28,7.701
2018-06-29,7.879
2018-06-30,8.554
2018-07-01,9.441
2018-07-02,9.917
2018-07-03,9.794
2018-07-04,9.567
2018-07-05,10.593
2018-07-06,10.279
2018-07-07,10.007
2018-07-08,10.381
2018-07-09,10.545
2018-07-10,10.917
2018-07-11,11.426
2018-07-12,11.667
2018-07-13,11.722
2018-07-14,11.93
2018-07-15,12.357
2018-07-16,12.836
2018-07-17,13.105
2018-07-18,12.7
2018-07-19,12.994
2018-07-20,13.56
2018-07-21,13.722
2018-07-22,13.471
2018-07-23,13.842
2018-07-24,14.297
2018-07-25,14.564
2018-07-26,14.779
2018-07-27,14.695
2018-07-28,15.041
2018-07-29,15.389
2018-07-30,15.758
2018-07-31,16.327
2018-08-01,17.009
2018-08-02,17.069
2018-08-03,16.906
2018-08-04,17.75
2018-08-05,18.04
2018-08-06,18.506
2018-08-07,19.24
2018-08-08,18.843
2018-08-09,19.067
2018-08-10,18.416
2018-08-11,18.485
2018-08-12,18.978
2018-08-13,19.278
2018-08-14,19.357
2018-08-15,19.39
2018-08-16,19.62
2018-08-17,19.478
2018-08-18,19.384
2018-08-19,19.082
2018-08-20,18.517
2018-08-21,18.382
2018-08-22,18.688
2018-08-23,18.602
2018-08-24,18.716
2018-08-25,18.965
2018-08-26,19.08
2018-08-27,19.43
2018-08-28,19.783
2018-08-29,19.685
2018-08-30,19.816
2018-08-31,19.624
2018-09-01,19.311
2018-09-02,19.395
2018-09-03,19.319
2018-09-04,19.257
2018-09-05,19.324
2018-09-06,19.213
2018-09-07,19.154
2018-09-08,19.161
2018-09-09,18.855
2018-09-10,18.575
2018-09-11,18.376
2018-09-12,18.374
2018-09-13,18.398
2018-09-14,18.518
2018-09-15,18.636
2018-09-16,18.718
2018-09-17,18.82
2018-09-18,18.738
2018-09-19,18.549
2018-09-20,17.709
2018-09-21,17.301
2018-09-22,17.021
2018-09-23,16.808
2018-09-24,16.495
2018-09-25,16.073
2018-09-26,15.842
2018-09-27,15.866
2018-09-28,15.93
2018-09-29,16.073
2018-09-30,15.885
2018-10-01,15.712
2018-10-02,15.565
2018-10-03,15.364
2018-10-04,15.288
2018-10-05,15.362
2018-10-06,15.111
2018-10-07,14.878
2018-10-08,14.695
2018-10-09,14.511
2018-10-10,14.47
2018-10-11,14.212
2018-10-12,13.968
2018-10-13,13.884
2018-10-14,13.663
2018-10-15,13.393
2018-10-16,13.308
2018-10-17,13.08
2018-10-18,12.918
2018-10-19,12.449
2018-10-20,12.165
2018-10-21,12.225
2018-10-22,12.029
2018-10-23,11.756
2018-10-24,11.623
2018-10-25,11.606
2018-10-26,11.33
2018-10-27,10.935
2018-10-28,10.892
2018-10-29,11.041
2018-10-30,11.097
2018-10-31,10.904
2018-11-01,10.749
2018-11-02,10.737
2018-11-03,10.77
2018-11-04,10.567
2018-11-05,10.253
2018-11-06,10.248
2018-11-07,10.257
2018-11-08,10.174
2018-11-09,10.058
2018-11-10,9.973
2018-11-11,9.833
2018-11-12,9.36
2018-11-13,8.962
2018-11-14,8.784
2018-11-15,8.075
2018-11-16,7.665
2018-11-17,7.612
2018-11-18,7.35
2018-11-19,7.234
2018-11-20,7.295
2018-11-21,7.318
2018-11-22,7.163
2018-11-23,6.714
2018-11-24,6.245
2018-11-25,6.07
2018-11-26,6.053
2018-11-27,6.07
2018-11-28,6.186
2018-11-29,6.172
2018-11-30,6.098
2018-12-01,6.033
2018-12-02,5.946
2018-12-03,5.946
2018-12-04,5.948
2018-12-05,5.778
2018-12-06,5.589
2018-12-07,5.416
2018-12-08,5.303
2018-12-09,5.109
2018-12-10,4.881
2018-12-11,4.701
2018-12-12,4.565
2018-12-13,4.399
2018-12-14,4.198
2018-12-15,4.087
2018-12-16,4.001
2018-12-17,3.917
2018-12-18,3.901
2018-12-19,3.808
2018-12-20,3.684
2018-12-21,3.631
2018-12-22,3.675
2018-12-23,3.747
2018-12-24,3.677
2018-12-25,3.603
2018-12-26,3.459
2018-12-27,3.305
2018-12-28,3.113
2018-12-29,3.065
2018-12-30,3.026
2018-12-31,2.907
2019-01-01,2.837
2019-01-02,2.815
2019-01-03,2.65
2019-01-04,2.579
2019-01-05,2.555
2019-01-06,2.549
2019-01-07,2.436
2019-01-08,2.279
2019-01-09,2.215
2019-01-10,2.225
2019-01-11,2.179
2019-01-12,2.053
2019-01-13,1.868
2019-01-14,1.735
2019-01-15,1.684
2019-01-16,1.645
2019-01-17,1.653
2019-01-18,1.578
2019-01-19,1.616
2019-01-20,1.603
2019-01-21,1.782
2019-01-22,1.752
2019-01-23,1.694
2019-01-24,1.677
2019-01-25,1.706
2019-01-26,1.661
2019-01-27,1.645
2019-01-28,1.673
2019-01-29,1.628
2019-01-30,1.613
2019-01-31,1.607
2019-02-01,1.411
2019-02-02,1.247
2019-02-03,1.133
2019-02-04,1.065
2019-02-05,1.086
2019-02-06,1.11
2019-02-07,1.128
2019-02-08,1.122
2019-02-09,1.065
2019-02-10,0.892
2019-02-11,0.7
2019-02-12,0.533
2019-02-13,0.428
2019-02-14,0.398
2019-02-15,0.304
2019-02-16,0.355
2019-02-17,0.345
2019-02-18,0.286
2019-02-19,0.226
2019-02-20,0.066
2019-02-21,-0.17
2019-02-22,-0.276
2019-02-23,-0.318
2019-02-24,-0.532
2019-02-25,-0.448
2019-02-26,-0.473
2019-02-27,-0.582
2019-02-28,-0.704
2019-03-01,-0.809
2019-03-02,-1.022
2019-03-03,-0.963
2019-03-04,-0.928
2019-03-05,-0.881
2019-03-06,-0.891
2019-03-07,-0.886
2019-03-08,-0.954
2019-03-09,-1.006
2019-03-10,-1.098
2019-03-11,-0.958
2019-03-12,-0.882
2019-03-13,-0.789
2019-03-14,-0.675
2019-03-15,-0.613
2019-03-16,-0.578
2019-03-17,-0.598
2019-03-18,-0.601
2019-03-19,-0.543
2019-03-20,-0.512
2019-03-21,-0.446
2019-03-22,-0.34
2019-03-23,-0.232
2019-03-24,-0.156
2019-03-25,-0.06
2019-03-26,0.073
2019-03-27,0.051
2019-03-28,0.108
2019-03-29,0.176
2019-03-30,0.388
2019-03-31,0.505
2019-04-01,0.583
2019-04-02,0.492
2019-04-03,0.513
2019-04-04,0.457
2019-04-05,0.437
2019-04-06,0.458
2019-04-07,0.534
2019-04-08,0.52
2019-04-09,0.539
2019-04-10,0.639
2019-04-11,0.636
2019-04-12,0.748
2019-04-13,0.828
2019-04-14,0.826
2019-04-15,0.955
2019-04-16,0.881
2019-04-17,0.753
2019-04-18,0.86
2019-04-19,0.88
2019-04-20,0.797
2019-04-21,0.848
2019-04-22,0.918
2019-04-23,1.006
2019-04-24,1.127
2019-04-25,1.251
2019-04-26,1.315
2019-04-27,1.451
2019-04-28,1.477
2019-04-29,1.585
2019-04-30,1.637
2019-05-01,1.626
2019-05-02,1.739
2019-05-03,1.912
2019-05-04,2.087
2019-05-05,2.707
2019-05-06,2.966
2019-05-07,3.098
2019-05-08,3.066
2019-05-09,2.891
2019-05-10,3.215
2019-05-11,3.267
2019-05-12,3.136
2019-05-13,3.383
2019-05-14,3.342
2019-05-15,3.15
2019-05-16,3.206
2019-05-17,3.492
2019-05-18,3.606
2019-05-19,3.294
2019-05-20,3.437
2019-05-21,3.697
2019-05-22,3.366
2019-05-23,3.266
2019-05-24,3.591
2019-05-25,3.731
2019-05-26,4.2
2019-05-27,4.791
2019-05-28,5.344
2019-05-29,5.182
2019-05-30,4.915
2019-05-31,4.803
2019-06-01,5.166
2019-06-02,4.955
2019-06-03,4.537
2019-06-04,4.723
2019-06-05,4.79
2019-06-06,4.865
2019-06-07,5.463
2019-06-08,5.885
2019-06-09,5.695
2019-06-10,6.51
2019-06-11,7.024
2019-06-12,6.703
2019-06-13,6.749
2019-06-14,6.892
2019-06-15,7.057
2019-06-16,7.487
2019-06-17,7.649
2019-06-18,8.259
2019-06-19,8.804
2019-06-20,9.435
2019-06-21,9.113
2019-06-22,8.789
2019-06-23,8.57
2019-06-24,9.194
2019-06-25,9.938
2019-06-26,10.121
2019-06-27,10.408
2019-06-28,10.911
2019-06-29,11.505
2019-06-30,11.255
2019-07-01,11.031
2019-07-02,10.812
2019-07-03,10.922
2019-07-04,11.191
2019-07-05,11.624
2019-07-06,11.841
2019-07-07,11.751
2019-07-08,12.256
2019-07-09,12.431
2019-07-10,12.863
2019-07-11,12.673
2019-07-12,12.852
2019-07-13,12.372
2019-07-14,12.071
2019-07-15,12.311
2019-07-16,12.79
2019-07-17,12.95
2019-07-18,13.068
2019-07-19,13.679
2019-07-20,14.091
2019-07-21,14.681
2019-07-22,15.1
2019-07-23,15.34
2019-07-24,15.341
2019-07-25,15.789
2019-07-26,16.483
2019-07-27,16.611
2019-07-28,16.826
2019-07-29,16.92
2019-07-30,16.358
2019-07-31,16.633
2019-08-01,17
2019-08-02,17.711
2019-08-03,17.864
2019-08-04,17.746
2019-08-05,17.938
2019-08-06,18.17
2019-08-07,18.274
2019-08-08,18.006
2019-08-09,17.896
2019-08-10,18.196
2019-08-11,18.271
2019-08-12,18.04
2019-08-13,17.916
2019-08-14,18.165
2019-08-15,18.819
2019-08-16,19.195
2019-08-17,19.104
2019-08-18,19.058
2019-08-19,19.221
2019-08-20,19.101
2019-08-21,19.211
2019-08-22,19.248
2019-08-23,19.195
2019-08-24,19.203
2019-08-25,18.547
2019-08-26,18.208
2019-08-27,17.466
2019-08-28,16.813
2019-08-29,17.077
2019-08-30,17.176
2019-08-31,17.347
2019-09-01,17.538
2019-09-02,17.454
2019-09-03,17.46
2019-09-04,17.617
2019-09-05,17.78
2019-09-06,17.784
2019-09-07,17.246
2019-09-08,14.402
2019-09-09,13.55
2019-09-10,13.763
2019-09-11,13.991
2019-09-12,14.038
2019-09-13,13.849
2019-09-14,13.79
2019-09-15,13.827
2019-09-16,14.079
2019-09-17,14.104
2019-09-18,13.676
2019-09-19,13.389
2019-09-20,13.354
2019-09-21,13.478
2019-09-22,13.52
2019-09-23,13.615
2019-09-24,13.75
2019-09-25,13.903
2019-09-26,13.912
2019-09-27,13.921
2019-09-28,13.948
2019-09-29,13.881
2019-09-30,13.529
2019-10-01,13.156
2019-10-02,13.014
2019-10-03,12.702
2019-10-04,12.439
2019-10-05,12.147
2019-10-06,11.841
2019-10-07,11.73
2019-10-08,11.626
2019-10-09,11.582
2019-10-10,11.579
2019-10-11,11.62
2019-10-12,11.75
2019-10-13,12.013
2019-10-14,11.956
2019-10-15,12.08
2019-10-16,12.089
2019-10-17,12.009
2019-10-18,12.029
2019-10-19,11.831
2019-10-20,11.563
2019-10-21,11.383
2019-10-22,11.281
2019-10-23,11.236
2019-10-24,11.239
2019-10-25,11.106
2019-10-26,10.986
2019-10-27,10.736
2019-10-28,10.583
2019-10-29,10.476
2019-10-30,10.417
2019-10-31,10.367
2019-11-01,10.338
2019-11-02,10.071
2019-11-03,9.962
2019-11-04,9.834
2019-11-05,9.766
2019-11-06,9.786
2019-11-07,9.564
2019-11-08,9.527
2019-11-09,9.348
2019-11-10,9.168
2019-11-11,9.121
2019-11-12,9.127
2019-11-13,9.179
2019-11-14,8.866
2019-11-15,8.79
2019-11-16,8.735
2019-11-17,8.386
2019-11-18,8.295
2019-11-19,8.37
2019-11-20,8.336
2019-11-21,8.295
2019-11-22,8.198
2019-11-23,8.169
2019-11-24,7.964
2019-11-25,8
2019-11-26,7.849
2019-11-27,7.716
2019-11-28,7.629
2019-11-29,7.515
2019-11-30,7.152
2019-12-01,6.757
2019-12-02,6.585
2019-12-03,6.566
2019-12-04,6.577
2019-12-05,6.43
2019-12-06,6.435
2019-12-07,6.305
2019-12-08,6.129
2019-12-09,5.971
2019-12-10,5.936
2019-12-11,5.75
2019-12-12,5.59
2019-12-13,5.363
2019-12-14,5.247
2019-12-15,5.361
2019-12-16,5.061
2019-12-17,4.591
2019-12-18,4.38
2019-12-19,4.297
2019-12-20,4.103
2019-12-21,3.989
2019-12-22,3.899
2019-12-23,3.85
2019-12-24,3.819
2019-12-25,3.727
2019-12-26,3.611
2019-12-27,3.53
2019-12-28,3.483
2019-12-29,3.357
2019-12-30,3.266
2019-12-31,3.282
2020-01-01,3.389
2020-01-02,3.341
2020-01-03,3.238
2020-01-04,3.217
2020-01-05,3.214
2020-01-06,3.214
2020-01-07,3.13
2020-01-08,3.095
2020-01-09,3.043
2020-01-10,2.872
2020-01-11,2.85
2020-01-12,2.796
2020-01-13,2.815
2020-01-14,2.77
2020-01-15,2.734
2020-01-16,2.706
2020-01-17,2.666
2020-01-18,2.562
2020-01-19,2.471
2020-01-20,2.432
2020-01-21,2.329
2020-01-22,2.223
2020-01-23,2.099
2020-01-24,1.986
2020-01-25,1.914
2020-01-26,1.914
2020-01-27,2.037
2020-01-28,1.978
2020-01-29,1.898
2020-01-30,1.779
2020-01-31,1.725
2020-02-01,1.633
2020-02-02,1.68
2020-02-03,1.623
2020-02-04,1.573
2020-02-05,1.593
2020-02-06,1.539
2020-02-07,1.573
2020-02-08,1.719
2020-02-09,1.623
2020-02-10,1.592
2020-02-11,1.63
2020-02-12,1.646
2020-02-13,1.542
2020-02-14,1.346
2020-02-15,1.09
2020-02-16,0.958
2020-02-17,0.935
2020-02-18,0.821
2020-02-19,0.863
2020-02-20,0.674
2020-02-21,0.368
2020-02-22,0.198
2020-02-23,0.095
2020-02-24,0.061
2020-02-25,0.066
2020-02-26,0.135
2020-02-27,0.151
2020-02-28,0.409
2020-02-29,0.315
2020-03-01,0.344
2020-03-02,0.401
2020-03-03,0.404
2020-03-04,0.439
2020-03-05,0.315
2020-03-06,0.174
2020-03-07,0.193
2020-03-08,0.29
2020-03-09,0.297
2020-03-10,0.348
2020-03-11,0.433
2020-03-12,0.454
2020-03-13,0.505
2020-03-14,0.596
2020-03-15,0.553
2020-03-16,0.532
2020-03-17,0.617
2020-03-18,0.683
2020-03-19,0.801
2020-03-20,0.789
2020-03-21,0.782
2020-03-22,0.688
2020-03-23,0.704
2020-03-24,0.676
2020-03-25,0.691
2020-03-26,0.731
2020-03-27,0.816
2020-03-28,0.834
2020-03-29,0.884
2020-03-30,0.938
2020-03-31,0.96
2020-04-01,0.994
2020-04-02,1.029
2020-04-03,1.071
2020-04-04,1.132
2020-04-05,1.231
2020-04-06,1.271
2020-04-07,1.294
2020-04-08,1.354
2020-04-09,1.598
2020-04-10,1.497
2020-04-11,1.422
2020-04-12,1.473
2020-04-13,1.52
2020-04-14,1.537
2020-04-15,1.643
2020-04-16,1.619
2020-04-17,1.663
2020-04-18,1.818
2020-04-19,1.602
2020-04-20,1.415
2020-04-21,1.533
2020-04-22,1.585
2020-04-23,1.529
2020-04-24,1.567
2020-04-25,1.916
2020-04-26,2.33
2020-04-27,2.289
2020-04-28,1.929
2020-04-29,1.872
2020-04-30,2.175
2020-05-01,2.321
2020-05-02,2.25
2020-05-03,2.254
2020-05-04,2.343
2020-05-05,2.438
2020-05-06,2.328
2020-05-07,2.349
2020-05-08,2.377
2020-05-09,2.363
2020-05-10,2.196
2020-05-11,2.14
2020-05-12,2.295
2020-05-13,2.255
2020-05-14,2.276
2020-05-15,2.513
2020-05-16,2.714
2020-05-17,2.834
2020-05-18,3.132
2020-05-19,3.523
2020-05-20,3.652
2020-05-21,3.57
2020-05-22,3.524
2020-05-23,3.787
2020-05-24,4.093
2020-05-25,4.302
2020-05-26,4.477
2020-05-27,4.528
2020-05-28,4.611
2020-05-29,4.608
2020-05-30,4.726
2020-05-31,4.869
2020-06-01,5.105
2020-06-02,5
2020-06-03,4.916
2020-06-04,5.119
2020-06-05,5.293
2020-06-06,5.382
2020-06-07,5.549
2020-06-08,5.637
2020-06-09,5.737
2020-06-10,6.097
2020-06-11,6.369
2020-06-12,6.492
2020-06-13,6.828
2020-06-14,7.181
2020-06-15,7.19
2020-06-16,8.077
2020-06-17,8.623
2020-06-18,8.346
2020-06-19,8.273
2020-06-20,8.717
2020-06-21,8.956
2020-06-22,9.512
2020-06-23,10.143
2020-06-24,11.207
2020-06-25,11.058
2020-06-26,11.054
2020-06-27,11.642
2020-06-28,11.577
2020-06-29,11.517
2020-06-30,11.703
2020-07-01,11.693
2020-07-02,11.971
2020-07-03,12.055
2020-07-04,12.129
2020-07-05,12.433
2020-07-06,12.658
2020-07-07,13.121
2020-07-08,13.453
2020-07-09,13.238
2020-07-10,13.89
2020-07-11,14.276
2020-07-12,13.692
2020-07-13,13.584
2020-07-14,14
2020-07-15,13.91
2020-07-16,13.274
2020-07-17,13.441
2020-07-18,13.576
2020-07-19,14.104
2020-07-20,14.131
2020-07-21,14.279
2020-07-22,15.402
2020-07-23,15.742
2020-07-24,15.826
2020-07-25,16.331
2020-07-26,15.895
2020-07-27,16.012
2020-07-28,16.561
2020-07-29,16.888
2020-07-30,17.389
2020-07-31,17.287
2020-08-01,17.815
2020-08-02,17.703
2020-08-03,17.717
2020-08-04,17.294
2020-08-05,17.438
2020-08-06,17.442
2020-08-07,17.295
2020-08-08,17.533
2020-08-09,17.908
2020-08-10,17.979
2020-08-11,18.143
2020-08-12,18.435
2020-08-13,18.732
2020-08-14,19.249
2020-08-15,18.957
2020-08-16,18.48
2020-08-17,18.255
2020-08-18,17.867
2020-08-19,17.843
2020-08-20,17.967
2020-08-21,17.986
2020-08-22,18.364
2020-08-23,18.585
2020-08-24,18.561
2020-08-25,18.689
2020-08-26,18.51
2020-08-27,17.82
2020-08-28,17.173
2020-08-29,17.163
2020-08-30,17.162
2020-08-31,16.839
2020-09-01,16.749
2020-09-02,16.727
2020-09-03,16.769
2020-09-04,16.894
2020-09-05,17.18
2020-09-06,17.289
2020-09-07,17.405
2020-09-08,17.5
2020-09-09,17.865
2020-09-10,18.153
2020-09-11,17.74
2020-09-12,16.998
2020-09-13,16.86
2020-09-14,16.869
2020-09-15,16.722
2020-09-16,16.511
2020-09-17,16.332
2020-09-18,16.37
2020-09-19,16.08
2020-09-20,15.659
2020-09-21,15.307
2020-09-22,14.992
2020-09-23,14.842
2020-09-24,14.575
2020-09-25,14.643
2020-09-26,14.596
2020-09-27,14.594
2020-09-28,14.664
2020-09-29,14.789
2020-09-30,14.87
2020-10-01,14.916
2020-10-02,14.983
2020-10-03,15.014
2020-10-04,14.89
2020-10-05,14.685
2020-10-06,14.512
2020-10-07,14.477
2020-10-08,14.449
2020-10-09,13.894
2020-10-10,13.386
2020-10-11,13.281
2020-10-12,12.991
2020-10-13,12.857
2020-10-14,12.799
2020-10-15,12.875
2020-10-16,12.912
2020-10-17,12.93
2020-10-18,12.857
2020-10-19,12.783
2020-10-20,12.822
2020-10-21,12.848
2020-10-22,12.857
2020-10-23,12.742
2020-10-24,12.597
2020-10-25,12.499
2020-10-26,12.197
2020-10-27,12.12
2020-10-28,11.887
2020-10-29,11.688
2020-10-30,11.489
2020-10-31,11.145
2020-11-01,10.888
2020-11-02,10.87
2020-11-03,10.675
2020-11-04,10.374
2020-11-05,10.175
2020-11-06,10.132
2020-11-07,10.14
2020-11-08,10.024
2020-11-09,9.932
2020-11-10,9.9
2020-11-11,9.917
2020-11-12,9.964
2020-11-13,9.903
2020-11-14,9.814
2020-11-15,9.608
2020-11-16,9.537
2020-11-17,9.544
2020-11-18,9.39
2020-11-19,9.081
2020-11-20,8.882
2020-11-21,8.835
2020-11-22,8.656
2020-11-23,8.513
2020-11-24,8.611
2020-11-25,8.324
2020-11-26,8.22
2020-11-27,8.213
2020-11-28,8.306
2020-11-29,8.206
2020-11-30,8.056
2020-12-01,8.069
2020-12-02,8.259
2020-12-03,8.339
2020-12-04,8.295
2020-12-05,8.335
2020-12-06,8.433
2020-12-07,8.374
2020-12-08,8.169
2020-12-09,7.98
2020-12-10,7.835
2020-12-11,7.683
2020-12-12,7.515
2020-12-13,7.441
2020-12-14,7.404
2020-12-15,7.254
2020-12-16,6.925
2020-12-17,6.607
2020-12-18,6.425
2020-12-19,6.264
2020-12-20,6.163
2020-12-21,6.138
2020-12-22,6.222
2020-12-23,6.089
2020-12-24,5.951
2020-12-25,5.959
2020-12-26,6.07
2020-12-27,6.116
2020-12-28,6.046
2020-12-29,6.085
2020-12-30,5.911
2020-12-31,5.696
2021-01-01,5.491
2021-01-02,5.229
2021-01-03,5.221
2021-01-04,5.208
2021-01-05,5.257
2021-01-06,5.343
2021-01-07,5.289
2021-01-08,5.085
2021-01-09,4.819
2021-01-10,4.669
2021-01-11,4.524
2021-01-12,4.39
2021-01-13,4.306
2021-01-14,4.233
2021-01-15,4.242
2021-01-16,4.24
2021-01-17,4.306
2021-01-18,4.314
2021-01-19,4.226
2021-01-20,4.015
2021-01-21,3.812
2021-01-22,3.685
2021-01-23,3.651
2021-01-24,3.517
2021-01-25,3.42
2021-01-26,3.363
2021-01-27,3.294
2021-01-28,3.182
2021-01-29,3.072
2021-01-30,3.037
2021-01-31,2.938
2021-02-01,2.875
2021-02-02,2.859
2021-02-03,3.069
2021-02-04,3.172
2021-02-05,3.152
2021-02-06,3.125
2021-02-07,3.04
2021-02-08,3.005
2021-02-09,2.868
2021-02-10,2.665
2021-02-11,2.445
2021-02-12,2.2
2021-02-13,2.044
2021-02-14,1.95
2021-02-15,1.874
2021-02-16,1.817
2021-02-17,1.893
2021-02-18,1.722
2021-02-19,1.599
2021-02-20,1.583
2021-02-21,1.583
2021-02-22,1.482
2021-02-23,1.461
2021-02-24,1.469
2021-02-25,1.487
2021-02-26,1.381
2021-02-27,1.227
2021-02-28,1.264
2021-03-01,1.24
2021-03-02,1.354
2021-03-03,1.103
2021-03-04,0.922
2021-03-05,0.789
2021-03-06,0.642
2021-03-07,0.543
2021-03-08,0.534
2021-03-09,0.55
2021-03-10,0.681
2021-03-11,0.749
2021-03-12,0.795
2021-03-13,0.805
2021-03-14,0.752
2021-03-15,0.658
2021-03-16,0.509
2021-03-17,0.392
2021-03-18,0.377
2021-03-19,0.39
2021-03-20,0.305
2021-03-21,0.363
2021-03-22,0.41
2021-03-23,0.471
2021-03-24,1.021
2021-03-25,1.328
2021-03-26,1.159
2021-03-27,0.936
2021-03-28,1.028
2021-03-29,1.119
2021-03-30,1.032
2021-03-31,1.166
2021-04-01,1.325
2021-04-02,1.435
2021-04-03,1.591
2021-04-04,1.676
2021-04-05,1.797
2021-04-06,2.026
2021-04-07,2.149
2021-04-08,2.252
2021-04-09,2.393
2021-04-10,2.554
2021-04-11,2.547
2021-04-12,2.607
2021-04-13,2.69
2021-04-14,2.735
2021-04-15,2.802
2021-04-16,2.851
2021-04-17,2.909
2021-04-18,3.086
2021-04-19,2.965
2021-04-20,2.996
2021-04-21,3.15
2021-04-22,3.169
2021-04-23,2.855
2021-04-24,2.715
2021-04-25,2.871
2021-04-26,2.988
2021-04-27,2.976
2021-04-28,3.09
2021-04-29,3.601
2021-04-30,3.538
2021-05-01,3.249
2021-05-02,3.235
2021-05-03,3.33
2021-05-04,3.756
2021-05-05,3.905
2021-05-06,3.905
2021-05-07,3.845
2021-05-08,3.98
2021-05-09,3.776
2021-05-10,3.857
2021-05-11,4.221
2021-05-12,4.427
2021-05-13,4.34
2021-05-14,4.917
2021-05-15,5.286
2021-05-16,5.491
2021-05-17,5.708
2021-05-18,6.052
2021-05-19,6.341
2021-05-20,6.552
2021-05-21,6.793
2021-05-22,6.548
2021-05-23,6.341
2021-05-24,6.101
2021-05-25,6.041
2021-05-26,5.824
2021-05-27,5.773
2021-05-28,5.963
2021-05-29,6.272
2021-05-30,6.307
2021-05-31,6.505
2021-06-01,6.564
2021-06-02,6.692
2021-06-03,6.971
2021-06-04,7.035
2021-06-05,6.947
2021-06-06,7.257
2021-06-07,7.601
2021-06-08,7.602
2021-06-09,8.072
2021-06-10,8.261
2021-06-11,8.114
2021-06-12,8.466
2021-06-13,8.794
2021-06-14,9.081
2021-06-15,9.13
2021-06-16,9.232
2021-06-17,9.464
2021-06-18,9.904
2021-06-19,10.226
2021-06-20,10.372
2021-06-21,10.831
2021-06-22,11.132
2021-06-23,11.337
2021-06-24,11.95
2021-06-25,12.631
2021-06-26,12.377
2021-06-27,12.12
2021-06-28,11.841
2021-06-29,12.209
2021-06-30,12.666
2021-07-01,12.666
2021-07-02,12.536
2021-07-03,11.815
2021-07-04,11.275
2021-07-05,11.283
2021-07-06,11.506
2021-07-07,11.596
2021-07-08,12.311
2021-07-09,12.439
2021-07-10,12.238
2021-07-11,12.848
2021-07-12,13.237
2021-07-13,13.428
2021-07-14,13.908
2021-07-15,13.956
2021-07-16,14.231
2021-07-17,14.557
2021-07-18,15.42
2021-07-19,15.891
2021-07-20,15.297
2021-07-21,15.8
2021-07-22,16.754
2021-07-23,16.139
2021-07-24,15.99
2021-07-25,16.507
2021-07-26,16.587
2021-07-27,16.525
2021-07-28,16.807
2021-07-29,17.111
2021-07-30,16.936
2021-07-31,16.273
2021-08-01,16.005
2021-08-02,16.167
2021-08-03,16.1
2021-08-04,16.063
2021-08-05,16.341
2021-08-06,16.427
2021-08-07,16.549
2021-08-08,16.921
2021-08-09,17.123
2021-08-10,17.657
2021-08-11,18.116
2021-08-12,18.331
2021-08-13,18.2
2021-08-14,18.465
2021-08-15,18.751
2021-08-16,18.972
2021-08-17,19.091
2021-08-18,18.912
2021-08-19,18.654
2021-08-20,18.529
2021-08-21,18.696
2021-08-22,18.977
2021-08-23,18.926
2021-08-24,18.912
2021-08-25,19.312
2021-08-26,19.981
2021-08-27,20.131
2021-08-28,19.129
2021-08-29,18.547
2021-08-30,18.682
2021-08-31,18.698
2021-09-01,18.942
2021-09-02,19.085
2021-09-03,18.377
2021-09-04,17.929
2021-09-05,17.648
2021-09-06,17.653
2021-09-07,17.695
2021-09-08,17.734
2021-09-09,17.829
2021-09-10,17.932
2021-09-11,17.866
2021-09-12,17.729
2021-09-13,17.627
2021-09-14,17.454
