"Date","Bottom Temperature (oC)"
2018-05-25,10.206
2018-05-26,10.251
2018-05-27,10.426
2018-05-28,10.616
2018-05-29,10.732
2018-05-30,10.958
2018-05-31,11.208
2018-06-01,11.43
2018-06-02,11.513
2018-06-03,11.133
2018-06-04,10.77
2018-06-05,10.319
2018-06-06,9.65
2018-06-07,9.687
2018-06-08,9.948
2018-06-09,10.358
2018-06-10,10.746
2018-06-11,11.002
2018-06-12,11.237
2018-06-13,11.398
2018-06-14,11.663
2018-06-15,11.849
2018-06-16,12.171
2018-06-17,12.444
2018-06-18,12.346
2018-06-19,12.292
2018-06-20,12.483
2018-06-21,12.735
2018-06-22,13.025
2018-06-23,13.275
2018-06-24,13.461
2018-06-25,13.587
2018-06-26,13.467
2018-06-27,13.601
2018-06-28,13.769
2018-06-29,13.986
2018-06-30,14.147
2018-07-01,14.395
2018-07-02,14.649
2018-07-03,14.889
2018-07-04,15.248
2018-07-05,15.585
2018-07-06,15.91
2018-07-07,16.189
2018-07-08,16.35
2018-07-09,16.553
2018-07-10,16.797
2018-07-11,16.962
2018-07-12,17.109
2018-07-13,17.258
2018-07-14,17.066
2018-07-15,16.653
2018-07-16,16.346
2018-07-17,16.271
2018-07-18,16.423
2018-07-19,16.566
2018-07-20,16.855
2018-07-21,17.032
2018-07-22,17.075
2018-07-23,17.148
2018-07-24,17.249
2018-07-25,17.461
2018-07-26,17.878
2018-07-27,18.423
2018-07-28,18.788
2018-07-29,19.097
2018-07-30,19.468
2018-07-31,19.833
2018-08-01,20.153
2018-08-02,20.411
2018-08-03,20.715
2018-08-04,21.007
2018-08-05,21.173
2018-08-06,21.295
2018-08-07,21.455
2018-08-08,21.493
2018-08-09,21.374
2018-08-10,21.211
2018-08-11,21.241
2018-08-12,21.298
2018-08-13,21.205
2018-08-14,20.92
2018-08-15,20.552
2018-08-16,20.434
2018-08-17,20.352
2018-08-18,20.353
2018-08-19,20.333
2018-08-20,19.802
2018-08-21,18.897
2018-08-22,18.269
2018-08-23,18.102
2018-08-24,18.39
2018-08-25,18.76
2018-08-26,18.97
2018-08-27,19.235
2018-08-28,19.505
2018-08-29,19.81
2018-08-30,20.029
2018-08-31,19.991
2018-09-01,19.705
2018-09-02,19.318
2018-09-03,18.904
2018-09-04,18.772
2018-09-05,18.737
2018-09-06,18.777
2018-09-07,18.985
2018-09-08,19.058
2018-09-09,18.845
2018-09-10,18.448
2018-09-11,17.931
2018-09-12,17.484
2018-09-13,17.321
2018-09-14,17.217
2018-09-15,17.136
2018-09-16,17.28
2018-09-17,17.482
2018-09-18,17.589
2018-09-19,17.445
2018-09-20,16.766
2018-09-21,16.2
2018-09-22,16.183
2018-09-23,16.214
2018-09-24,16.045
2018-09-25,15.795
2018-09-26,15.648
2018-09-27,15.814
2018-09-28,15.723
2018-09-29,15.648
2018-09-30,15.56
2018-10-01,15.459
2018-10-02,15.235
2018-10-03,14.822
2018-10-04,14.605
2018-10-05,14.587
2018-10-06,14.389
2018-10-07,14.229
2018-10-08,14.034
2018-10-09,13.881
2018-10-10,13.804
2018-10-11,13.721
2018-10-12,13.514
2018-10-13,13.436
2018-10-14,13.088
2018-10-15,12.858
2018-10-16,12.764
2018-10-17,12.445
2018-10-18,12.174
2018-10-19,11.413
2018-10-20,11.148
2018-10-21,11.219
2018-10-22,11.117
2018-10-23,10.772
2018-10-24,10.793
2018-10-25,10.815
2018-10-26,10.425
2018-10-27,10.002
2018-10-28,9.938
2018-10-29,10.065
2018-10-30,10.217
2018-10-31,10.217
2018-11-01,10.212
2018-11-02,10.226
2018-11-03,10.256
2018-11-04,10.085
2018-11-05,9.767
2018-11-06,9.76
2018-11-07,9.781
2018-11-08,9.676
2018-11-09,9.489
2018-11-10,9.42
2018-11-11,9.027
2018-11-12,8.238
2018-11-13,7.855
2018-11-14,7.64
2018-11-15,6.867
2018-11-16,6.707
2018-11-17,6.697
2018-11-18,6.61
2018-11-19,6.602
2018-11-20,6.734
2018-11-21,6.919
2018-11-22,6.505
2018-11-23,5.656
2018-11-24,5.243
2018-11-25,5.307
2018-11-26,5.346
2018-11-27,5.506
2018-11-28,5.706
2018-11-29,5.709
2018-11-30,5.444
2018-12-01,5.399
2018-12-02,5.398
2018-12-03,5.289
2018-12-04,5.249
2018-12-05,4.91
2018-12-06,4.74
2018-12-07,4.486
2018-12-08,4.214
2018-12-09,3.687
2018-12-10,3.292
2018-12-11,3.047
2018-12-12,2.985
2018-12-13,2.659
2018-12-14,2.427
2018-12-15,2.26
2018-12-16,2.296
2018-12-17,2.441
2018-12-18,2.564
2018-12-19,2.16
2018-12-20,1.863
2018-12-21,1.934
2018-12-22,2.149
2018-12-23,2.239
2018-12-24,2.147
2018-12-25,2.061
2018-12-26,1.755
2018-12-27,1.382
2018-12-28,1.091
2018-12-29,1.089
2018-12-30,1.16
2018-12-31,1.17
2019-01-01,1.146
2019-01-02,0.87
2019-01-03,0.81
2019-01-04,0.926
2019-01-05,0.87
2019-01-06,1.001
2019-01-07,0.861
2019-01-08,0.817
2019-01-09,0.71
2019-01-10,0.599
2019-01-11,0.645
2019-01-12,0.34
2019-01-13,0.159
2019-01-14,0.239
2019-01-15,0.397
2019-01-16,0.455
2019-01-17,0.309
2019-01-18,0.309
2019-01-19,0.408
2019-01-20,0.493
2019-01-21,0.393
2019-01-22,0.439
2019-01-23,0.429
2019-01-24,0.371
2019-01-25,0.118
2019-01-26,0.099
2019-01-27,0.255
2019-01-28,0.386
2019-01-29,0.5
2019-01-30,0.598
2019-01-31,0.475
2019-02-01,0.117
2019-02-02,-0.125
2019-02-03,-0.226
2019-02-04,-0.199
2019-02-05,-0.166
2019-02-06,-0.087
2019-02-07,0.047
2019-02-08,0.143
2019-02-09,-0.068
2019-02-10,-0.384
2019-02-11,-0.617
2019-02-12,-0.67
2019-02-13,-0.678
2019-02-14,-0.72
2019-02-15,-0.684
2019-02-16,-0.668
2019-02-17,-0.631
2019-02-18,-0.561
2019-02-19,-0.526
2019-02-20,-0.539
2019-02-21,-0.576
2019-02-22,-0.599
2019-02-23,-0.56
2019-02-24,-0.527
2019-02-25,-0.624
2019-02-26,-0.78
2019-02-27,-0.866
2019-02-28,-0.883
2019-03-01,-0.88
2019-03-02,-0.879
2019-03-03,-0.881
2019-03-04,-0.873
2019-03-05,-0.909
2019-03-06,-0.866
2019-03-07,-0.829
2019-03-08,-0.816
2019-03-09,-0.812
2019-03-10,-0.802
2019-03-11,-0.811
2019-03-12,-0.786
2019-03-13,-0.762
2019-03-14,-0.736
2019-03-15,-0.74
2019-03-16,-0.783
2019-03-17,-0.789
2019-03-18,-0.785
2019-03-19,-0.766
2019-03-20,-0.714
2019-03-21,-0.651
2019-03-22,-0.658
2019-03-23,-0.765
2019-03-24,-0.733
2019-03-25,-0.614
2019-03-26,-0.469
2019-03-27,-0.334
2019-03-28,-0.212
2019-03-29,-0.233
2019-03-30,-0.179
2019-03-31,-0.087
2019-04-01,-0.059
2019-04-02,0.028
2019-04-03,0.126
2019-04-04,0.147
2019-04-05,0.321
2019-04-06,0.518
2019-04-07,0.704
2019-04-08,0.944
2019-04-09,0.954
2019-04-10,1.023
2019-04-11,1.207
2019-04-12,1.501
2019-04-13,1.593
2019-04-14,1.713
2019-04-15,1.883
2019-04-16,1.901
2019-04-17,2.165
2019-04-18,2.425
2019-04-19,2.457
2019-04-20,2.577
2019-04-21,2.608
2019-04-22,2.756
2019-04-23,2.722
2019-04-24,2.647
2019-04-25,2.701
2019-04-26,2.867
2019-04-27,2.905
2019-04-28,2.845
2019-04-29,3.131
2019-04-30,3.418
2019-05-01,3.671
2019-05-02,4.032
2019-05-03,4.424
2019-05-04,4.581
2019-05-05,4.658
2019-05-06,4.892
2019-05-07,5.088
2019-05-08,5.474
2019-05-09,5.755
2019-05-10,5.776
2019-05-11,5.647
2019-05-12,5.759
2019-05-13,5.945
2019-05-14,5.717
2019-05-15,4.894
2019-05-16,4.593
2019-05-17,4.751
2019-05-18,4.911
2019-05-19,4.959
2019-05-20,5.119
2019-05-21,5.069
2019-05-22,5.222
2019-05-23,5.519
2019-05-24,5.711
2019-05-25,5.631
2019-05-26,5.698
2019-05-27,5.566
2019-05-28,5.658
2019-05-29,5.944
2019-05-30,5.992
2019-05-31,6.075
2019-06-01,6.243
2019-06-02,6.412
2019-06-03,6.259
2019-06-04,6.485
2019-06-05,6.837
2019-06-06,7.069
2019-06-07,7.32
2019-06-08,7.83
2019-06-09,8.332
2019-06-10,8.734
2019-06-11,8.937
2019-06-12,9.198
2019-06-13,9.69
2019-06-14,9.72
2019-06-15,9.826
2019-06-16,10.157
2019-06-17,10.459
2019-06-18,10.796
2019-06-19,11.202
2019-06-20,11.604
2019-06-21,11.704
2019-06-22,11.763
2019-06-23,12.099
2019-06-24,12.378
2019-06-25,12.338
2019-06-26,12.129
2019-06-27,11.756
2019-06-28,11.371
2019-06-29,11.191
2019-06-30,11.045
2019-07-01,10.37
2019-07-02,9.96
2019-07-03,10.501
2019-07-04,10.927
2019-07-05,11.324
2019-07-06,11.879
2019-07-07,12.58
2019-07-08,13.278
2019-07-09,13.962
2019-07-10,14.56
2019-07-11,14.926
2019-07-12,14.879
2019-07-13,14.28
2019-07-14,14.091
2019-07-15,14.205
2019-07-16,14.549
2019-07-17,15.061
2019-07-18,15.566
2019-07-19,16.018
2019-07-20,16.303
2019-07-21,16.542
2019-07-22,16.644
2019-07-23,16.682
2019-07-24,16.502
2019-07-25,16.405
2019-07-26,16.413
2019-07-27,16.434
2019-07-28,16.481
2019-07-29,16.622
2019-07-30,16.869
2019-07-31,17.148
2019-08-01,17.473
2019-08-02,17.828
2019-08-03,18.202
2019-08-04,18.394
2019-08-05,18.523
2019-08-06,18.635
2019-08-07,18.675
2019-08-08,18.532
2019-08-09,17.982
2019-08-10,17.746
2019-08-11,17.763
2019-08-12,17.845
2019-08-13,18.135
2019-08-14,18.414
2019-08-15,18.656
2019-08-16,18.615
2019-08-17,18.221
2019-08-18,17.787
2019-08-19,17.379
2019-08-20,17.347
2019-08-21,17.604
2019-08-22,17.845
2019-08-23,18.137
2019-08-24,18.353
2019-08-25,18.061
2019-08-26,17.506
2019-08-27,16.622
2019-08-28,16.698
2019-08-29,16.768
2019-08-30,16.582
2019-08-31,16.868
2019-09-01,17.211
2019-09-02,17.454
2019-09-03,17.558
2019-09-04,17.649
2019-09-05,17.681
2019-09-06,17.627
2019-09-07,17.087
2019-09-08,15.852
2019-09-09,15.817
2019-09-10,15.992
2019-09-11,15.94
2019-09-12,15.736
2019-09-13,15.308
2019-09-14,15.022
2019-09-15,14.929
2019-09-16,15.074
2019-09-17,15.152
2019-09-18,14.863
2019-09-19,14.593
2019-09-20,14.545
2019-09-21,14.553
2019-09-22,14.473
2019-09-23,14.569
2019-09-24,14.792
2019-09-25,14.898
2019-09-26,15.053
2019-09-27,15.22
2019-09-28,15.312
2019-09-29,15.377
2019-09-30,15.101
2019-10-01,14.817
2019-10-02,14.556
2019-10-03,14.091
2019-10-04,13.853
2019-10-05,13.363
2019-10-06,13.136
2019-10-07,13.158
2019-10-08,13.365
2019-10-09,13.404
2019-10-10,13.323
2019-10-11,13.047
2019-10-12,12.542
2019-10-13,12.092
2019-10-14,11.858
2019-10-15,11.64
2019-10-16,11.531
2019-10-17,11.407
2019-10-18,11.202
2019-10-19,11.17
2019-10-20,11.134
2019-10-21,11.245
2019-10-22,11.277
2019-10-23,11.04
2019-10-24,10.878
2019-10-25,10.86
2019-10-26,10.824
2019-10-27,10.647
2019-10-28,10.521
2019-10-29,10.395
2019-10-30,10.414
2019-10-31,10.433
2019-11-01,10.6
2019-11-02,10.629
2019-11-03,10.459
2019-11-04,10.332
2019-11-05,10.222
2019-11-06,10.145
2019-11-07,9.892
2019-11-08,9.815
2019-11-09,9.332
2019-11-10,8.968
2019-11-11,8.862
2019-11-12,8.801
2019-11-13,8.719
2019-11-14,8.218
2019-11-15,8.042
2019-11-16,7.804
2019-11-17,7.314
2019-11-18,7.297
2019-11-19,7.269
2019-11-20,7.444
2019-11-21,7.518
2019-11-22,7.577
2019-11-23,7.375
2019-11-24,7.005
2019-11-25,7.014
2019-11-26,6.878
2019-11-27,6.897
2019-11-28,6.919
2019-11-29,6.801
2019-11-30,6.483
2019-12-01,5.982
2019-12-02,5.907
2019-12-03,5.848
2019-12-04,6.056
2019-12-05,6.083
2019-12-06,6.016
2019-12-07,5.608
2019-12-08,5.214
2019-12-09,4.931
2019-12-10,4.826
2019-12-11,4.911
2019-12-12,4.833
2019-12-13,4.363
2019-12-14,4.261
2019-12-15,4.355
2019-12-16,3.876
2019-12-17,3.143
2019-12-18,3.251
2019-12-19,3.346
2019-12-20,2.886
2019-12-21,2.843
2019-12-22,2.913
2019-12-23,2.913
2019-12-24,2.941
2019-12-25,2.908
2019-12-26,2.857
2019-12-27,2.862
2019-12-28,2.773
2019-12-29,2.811
2019-12-30,2.831
2019-12-31,2.941
2020-01-01,3.016
2020-01-02,2.981
2020-01-03,2.911
2020-01-04,3.039
2020-01-05,3.177
2020-01-06,2.969
2020-01-07,3.033
2020-01-08,3.088
2020-01-09,2.743
2020-01-10,2.286
2020-01-11,2.085
2020-01-12,1.978
2020-01-13,2.21
2020-01-14,2.504
2020-01-15,2.744
2020-01-16,2.85
2020-01-17,2.357
2020-01-18,1.583
2020-01-19,1.379
2020-01-20,1.327
2020-01-21,1.436
2020-01-22,1.582
2020-01-23,1.571
2020-01-24,1.426
2020-01-25,1.667
2020-01-26,1.74
2020-01-27,1.748
2020-01-28,1.782
2020-01-29,1.743
2020-01-30,1.576
2020-01-31,1.478
2020-02-01,1.439
2020-02-02,1.475
2020-02-03,1.491
2020-02-04,1.338
2020-02-05,1.322
2020-02-06,1.272
2020-02-07,1.27
2020-02-08,1.008
2020-02-09,0.822
2020-02-10,0.753
2020-02-11,0.642
2020-02-12,0.829
2020-02-13,0.772
2020-02-14,0.767
2020-02-15,0.689
2020-02-16,0.522
2020-02-17,0.481
2020-02-18,0.663
2020-02-19,0.761
2020-02-20,0.692
2020-02-21,0.672
2020-02-22,0.664
2020-02-23,0.621
2020-02-24,0.697
2020-02-25,0.769
2020-02-26,0.859
2020-02-27,0.924
2020-02-28,0.76
2020-02-29,0.67
2020-03-01,0.829
2020-03-02,0.949
2020-03-03,0.895
2020-03-04,0.842
2020-03-05,0.428
2020-03-06,0.474
2020-03-07,0.561
2020-03-08,0.575
2020-03-09,0.656
2020-03-10,0.694
2020-03-11,0.769
2020-03-12,1.011
2020-03-13,1.141
2020-03-14,0.898
2020-03-15,0.884
2020-03-16,0.963
2020-03-17,1.051
2020-03-18,1.096
2020-03-19,1.319
2020-03-20,1.387
2020-03-21,1.465
2020-03-22,1.495
2020-03-23,1.519
2020-03-24,1.535
2020-03-25,1.594
2020-03-26,1.784
2020-03-27,1.858
2020-03-28,2.012
2020-03-29,2.32
2020-03-30,2.432
2020-03-31,2.464
2020-04-01,2.532
2020-04-02,2.537
2020-04-03,2.444
2020-04-04,2.512
2020-04-05,2.77
2020-04-06,2.988
2020-04-07,3.21
2020-04-08,3.456
2020-04-09,3.677
2020-04-10,3.552
2020-04-11,3.502
2020-04-12,3.731
2020-04-13,3.853
2020-04-14,3.883
2020-04-15,4.159
2020-04-16,4.345
2020-04-17,4.571
2020-04-18,4.702
2020-04-19,4.743
2020-04-20,4.885
2020-04-21,5.047
2020-04-22,5.094
2020-04-23,4.995
2020-04-24,4.975
2020-04-25,5.215
2020-04-26,5.558
2020-04-27,5.554
2020-04-28,5.186
2020-04-29,5.076
2020-04-30,5.331
2020-05-01,5.528
2020-05-02,5.529
2020-05-03,5.702
2020-05-04,5.923
2020-05-05,5.929
2020-05-06,6.009
2020-05-07,6.256
2020-05-08,6.309
2020-05-09,6.32
2020-05-10,6.126
2020-05-11,6.129
2020-05-12,6.38
2020-05-13,6.503
2020-05-14,6.615
2020-05-15,6.759
2020-05-16,6.844
2020-05-17,6.96
2020-05-18,7.255
2020-05-19,7.455
2020-05-20,7.64
2020-05-21,7.842
2020-05-22,8.094
2020-05-23,8.376
2020-05-24,8.599
2020-05-25,8.792
2020-05-26,8.992
2020-05-27,9.18
2020-05-28,9.4
2020-05-29,9.72
2020-05-30,9.978
2020-05-31,10.128
2020-06-01,10.335
2020-06-02,10.424
2020-06-03,10.368
2020-06-04,10.449
2020-06-05,10.732
2020-06-06,10.923
2020-06-07,10.935
2020-06-08,10.933
2020-06-09,11.168
2020-06-10,11.342
2020-06-11,11.367
2020-06-12,11.321
2020-06-13,11.372
2020-06-14,11.431
2020-06-15,11.182
2020-06-16,11.258
2020-06-17,11.622
2020-06-18,12.109
2020-06-19,12.7
2020-06-20,13.28
2020-06-21,13.63
2020-06-22,13.826
2020-06-23,13.965
2020-06-24,14.113
2020-06-25,14.293
2020-06-26,14.577
2020-06-27,14.867
2020-06-28,15.095
2020-06-29,15.072
2020-06-30,14.876
2020-07-01,14.465
2020-07-02,14.395
2020-07-03,14.531
2020-07-04,14.471
2020-07-05,14.369
2020-07-06,14.239
2020-07-07,14.08
2020-07-08,14.182
2020-07-09,14.422
2020-07-10,14.842
2020-07-11,15.295
2020-07-12,15.655
2020-07-13,16.325
2020-07-14,16.971
2020-07-15,17.018
2020-07-16,16.671
2020-07-17,16.65
2020-07-18,16.781
2020-07-19,16.886
2020-07-20,17.18
2020-07-21,17.777
2020-07-22,18.245
2020-07-23,18.526
2020-07-24,18.628
2020-07-25,18.805
2020-07-26,18.844
2020-07-27,18.775
2020-07-28,18.648
2020-07-29,18.673
2020-07-30,18.779
2020-07-31,18.95
2020-08-01,19.026
2020-08-02,19.06
2020-08-03,19.211
2020-08-04,19.457
2020-08-05,19.669
2020-08-06,19.842
2020-08-07,19.993
2020-08-08,20.185
2020-08-09,20.341
2020-08-10,20.486
2020-08-11,20.583
2020-08-12,20.587
2020-08-13,20.587
2020-08-14,20.632
2020-08-15,20.331
2020-08-16,19.705
2020-08-17,19.148
2020-08-18,18.286
2020-08-19,18.172
2020-08-20,18.49
2020-08-21,18.77
2020-08-22,18.938
2020-08-23,19.199
2020-08-24,19.408
2020-08-25,19.466
2020-08-26,19.299
2020-08-27,18.958
2020-08-28,18.89
2020-08-29,18.931
2020-08-30,18.977
2020-08-31,18.834
2020-09-01,18.665
2020-09-02,18.535
2020-09-03,18.181
2020-09-04,17.993
2020-09-05,18.037
2020-09-06,17.972
2020-09-07,17.902
2020-09-08,17.901
2020-09-09,17.983
2020-09-10,17.967
2020-09-11,17.852
2020-09-12,17.561
2020-09-13,17.521
2020-09-14,17.459
2020-09-15,17.263
2020-09-16,17.144
2020-09-17,17.169
2020-09-18,17.265
2020-09-19,16.944
2020-09-20,16.788
2020-09-21,16.554
2020-09-22,16.172
2020-09-23,15.377
2020-09-24,15.346
2020-09-25,15.408
2020-09-26,15.406
2020-09-27,15.451
2020-09-28,15.619
2020-09-29,15.814
2020-09-30,15.976
2020-10-01,16.034
2020-10-02,16.081
2020-10-03,16.126
2020-10-04,16.145
2020-10-05,16.082
2020-10-06,15.868
2020-10-07,15.652
2020-10-08,15.505
2020-10-09,14.931
2020-10-10,14.436
2020-10-11,14.461
2020-10-12,14.219
2020-10-13,14.182
2020-10-14,14.019
2020-10-15,14.006
2020-10-16,14.051
2020-10-17,14.09
2020-10-18,13.962
2020-10-19,13.922
2020-10-20,14.005
2020-10-21,14.024
2020-10-22,13.987
2020-10-23,13.973
2020-10-24,13.818
2020-10-25,13.654
2020-10-26,13.382
2020-10-27,13.175
2020-10-28,12.839
2020-10-29,12.586
2020-10-30,12.111
2020-10-31,11.574
2020-11-01,11.344
2020-11-02,11.336
2020-11-03,11.171
2020-11-04,10.664
2020-11-05,10.489
2020-11-06,10.601
2020-11-07,10.726
2020-11-08,10.779
2020-11-09,10.83
2020-11-10,10.886
2020-11-11,10.949
2020-11-12,11.074
2020-11-13,11.074
2020-11-14,10.952
2020-11-15,10.661
2020-11-16,10.358
2020-11-17,10.122
2020-11-18,9.783
2020-11-19,9.25
2020-11-20,8.964
2020-11-21,8.931
2020-11-22,8.819
2020-11-23,8.727
2020-11-24,8.619
2020-11-25,8.082
2020-11-26,7.955
2020-11-27,8.058
2020-11-28,8.213
2020-11-29,8.28
2020-11-30,8.193
2020-12-01,8.12
2020-12-02,8.213
2020-12-03,8.335
2020-12-04,8.163
2020-12-05,8.087
2020-12-06,8.124
2020-12-07,7.904
2020-12-08,7.65
2020-12-09,7.411
2020-12-10,7.361
2020-12-11,7.186
2020-12-12,7.031
2020-12-13,7.037
2020-12-14,7.093
2020-12-15,6.925
2020-12-16,5.907
2020-12-17,5.419
2020-12-18,5.237
2020-12-19,5.381
2020-12-20,5.609
2020-12-21,5.688
2020-12-22,5.834
2020-12-23,5.549
2020-12-24,5.285
2020-12-25,5.194
2020-12-26,5.238
2020-12-27,5.206
2020-12-28,5.154
2020-12-29,5.175
2020-12-30,4.665
2020-12-31,4.306
2021-01-01,4.044
2021-01-02,3.941
2021-01-03,3.83
2021-01-04,4.049
2021-01-05,4.26
2021-01-06,4.434
2021-01-07,4.435
2021-01-08,4.205
2021-01-09,3.996
2021-01-10,3.964
2021-01-11,3.988
2021-01-12,4.04
2021-01-13,4.147
2021-01-14,4.217
2021-01-15,4.37
2021-01-16,4.583
2021-01-17,4.445
2021-01-18,4.153
2021-01-19,3.884
2021-01-20,3.436
2021-01-21,3.226
2021-01-22,3.169
2021-01-23,3.273
2021-01-24,2.902
2021-01-25,2.512
2021-01-26,2.475
2021-01-27,2.663
2021-01-28,2.935
2021-01-29,3.08
2021-01-30,2.947
2021-01-31,2.731
2021-02-01,2.765
2021-02-02,2.699
2021-02-03,2.769
2021-02-04,3.19
2021-02-05,3.488
2021-02-06,3.477
2021-02-07,3.161
2021-02-08,2.956
2021-02-09,2.414
2021-02-10,2.051
2021-02-11,1.586
2021-02-12,1.039
2021-02-13,0.994
2021-02-14,1.162
2021-02-15,1.438
2021-02-16,1.627
2021-02-17,1.526
2021-02-18,1.288
2021-02-19,1.369
2021-02-20,1.593
2021-02-21,1.707
2021-02-22,1.643
2021-02-23,1.417
2021-02-24,1.344
2021-02-25,1.3
2021-02-26,0.914
2021-02-27,0.809
2021-02-28,0.654
2021-03-01,0.781
2021-03-02,0.488
2021-03-03,-0.142
2021-03-04,-0.358
2021-03-05,-0.36
2021-03-06,-0.386
2021-03-07,-0.405
2021-03-08,-0.189
2021-03-09,0.057
2021-03-10,0.294
2021-03-11,0.413
2021-03-12,0.253
2021-03-13,0.316
2021-03-14,0.34
2021-03-15,0.249
2021-03-16,0.043
2021-03-17,0.05
2021-03-18,-0.028
2021-03-19,-0.04
2021-03-20,0.038
2021-03-21,0.17
2021-03-22,0.306
2021-03-23,0.501
2021-03-24,0.787
2021-03-25,0.993
2021-03-26,0.995
2021-03-27,1.011
2021-03-28,1.241
2021-03-29,1.242
2021-03-30,1.327
2021-03-31,1.56
2021-04-01,1.748
2021-04-02,1.802
2021-04-03,1.962
2021-04-04,2.019
2021-04-05,1.994
2021-04-06,2.117
2021-04-07,2.276
2021-04-08,2.482
2021-04-09,2.773
2021-04-10,3.007
2021-04-11,3.143
2021-04-12,3.267
2021-04-13,3.309
2021-04-14,3.349
2021-04-15,3.56
2021-04-16,3.668
2021-04-17,3.489
2021-04-18,3.437
2021-04-19,3.569
2021-04-20,3.878
2021-04-21,4.14
2021-04-22,4.264
2021-04-23,4.288
2021-04-24,4.487
2021-04-25,4.871
2021-04-26,5.05
2021-04-27,5.205
2021-04-28,5.458
2021-04-29,5.775
2021-04-30,5.759
2021-05-01,5.579
2021-05-02,5.69
2021-05-03,5.808
2021-05-04,5.965
2021-05-05,6.1
2021-05-06,6.041
2021-05-07,6.15
2021-05-08,6.277
2021-05-09,6.109
2021-05-10,6.4
2021-05-11,6.72
2021-05-12,6.932
2021-05-13,7.19
2021-05-14,7.521
2021-05-15,7.814
2021-05-16,8.039
2021-05-17,8.269
2021-05-18,8.519
2021-05-19,8.691
2021-05-20,8.789
2021-05-21,9.057
2021-05-22,9.276
2021-05-23,9.472
2021-05-24,9.751
2021-05-25,10.074
2021-05-26,10.343
2021-05-27,10.671
2021-05-28,10.877
2021-05-29,11.058
2021-05-30,10.993
2021-05-31,10.857
2021-06-01,10.885
2021-06-02,11.178
2021-06-03,11.546
2021-06-04,11.732
2021-06-05,11.921
2021-06-06,12.243
2021-06-07,12.546
2021-06-08,13.003
2021-06-09,13.34
2021-06-10,13.602
2021-06-11,13.76
2021-06-12,13.945
2021-06-13,14.05
2021-06-14,14.081
2021-06-15,13.908
2021-06-16,13.57
2021-06-17,13.674
2021-06-18,14.065
2021-06-19,14.392
2021-06-20,14.58
2021-06-21,14.987
2021-06-22,15.335
2021-06-23,15.554
2021-06-24,15.915
2021-06-25,16.21
2021-06-26,16.276
2021-06-27,16.34
2021-06-28,16.561
2021-06-29,16.759
2021-06-30,16.951
2021-07-01,17.201
2021-07-02,17.394
2021-07-03,16.912
2021-07-04,15.818
2021-07-05,14.924
2021-07-06,15.121
2021-07-07,15.541
2021-07-08,15.856
2021-07-09,15.89
2021-07-10,15.959
2021-07-11,16.254
2021-07-12,16.501
2021-07-13,16.637
2021-07-14,16.8
2021-07-15,16.887
2021-07-16,16.87
2021-07-17,17.037
2021-07-18,17.08
2021-07-19,17.06
2021-07-20,17.23
2021-07-21,17.428
2021-07-22,17.306
2021-07-23,17.133
2021-07-24,17.097
2021-07-25,17.116
2021-07-26,17.216
2021-07-27,17.329
2021-07-28,17.538
2021-07-29,17.704
2021-07-30,17.843
2021-07-31,17.744
2021-08-01,17.827
2021-08-02,17.835
2021-08-03,17.86
2021-08-04,17.981
2021-08-05,18.09
2021-08-06,18.065
2021-08-07,18.04
2021-08-08,18.219
2021-08-09,18.31
2021-08-10,18.337
2021-08-11,18.349
2021-08-12,18.195
2021-08-13,17.999
2021-08-14,17.935
2021-08-15,18.128
2021-08-16,18.59
2021-08-17,19.045
2021-08-18,19.344
2021-08-19,19.402
2021-08-20,19.5
2021-08-21,19.636
2021-08-22,19.724
2021-08-23,19.491
2021-08-24,18.951
2021-08-25,18.822
2021-08-26,18.896
2021-08-27,19.152
2021-08-28,19.388
2021-08-29,19.568
2021-08-30,19.437
2021-08-31,19.15
2021-09-01,19.125
2021-09-02,19.114
2021-09-03,18.852
2021-09-04,18.699
2021-09-05,18.51
2021-09-06,18.311
2021-09-07,17.98
2021-09-08,17.994
2021-09-09,18.094
2021-09-10,18.019
2021-09-11,17.941
2021-09-12,18.03
2021-09-13,18.133
2021-09-14,18.024
2021-09-15,17.842
2021-09-16,17.749
2021-09-17,17.576
2021-09-18,17.371
2021-09-19,17.092
2021-09-20,16.625
2021-09-21,16.584
2021-09-22,16.51
2021-09-23,16.483
2021-09-24,16.526
2021-09-25,16.49
2021-09-26,16.364
2021-09-27,16.233
2021-09-28,16.363
2021-09-29,16.399
2021-09-30,16.195
2021-10-01,16.11
2021-10-02,15.845
2021-10-03,15.488
2021-10-04,15.273
2021-10-05,15.054
2021-10-06,14.937
2021-10-07,14.862
2021-10-08,14.72
2021-10-09,14.22
2021-10-10,13.981
2021-10-11,13.922
2021-10-12,13.954
2021-10-13,13.966
2021-10-14,13.886
2021-10-15,13.684
2021-10-16,13.535
2021-10-17,13.445
2021-10-18,13.419
2021-10-19,13.373
2021-10-20,13.219
2021-10-21,13.042
2021-10-22,13.026
2021-10-23,13.077
2021-10-24,12.995
2021-10-25,12.752
2021-10-26,12.61
2021-10-27,12.129
2021-10-28,11.452
2021-10-29,11.152
2021-10-30,11.075
2021-10-31,11.202
2021-11-01,11.368
2021-11-02,11.465
2021-11-03,11.452
2021-11-04,11.389
2021-11-05,11.337
2021-11-06,11.183
2021-11-07,10.99
2021-11-08,10.894
2021-11-09,10.963
