"Date","Bottom Temperature (oC)"
2018-01-01,3.809
2018-01-02,3.75
2018-01-03,3.636
2018-01-04,3.539
2018-01-05,3.45
2018-01-06,3.436
2018-01-07,3.361
2018-01-08,3.446
2018-01-09,3.485
2018-01-10,3.115
2018-01-11,2.931
2018-01-12,3.005
2018-01-13,2.986
2018-01-14,3.017
2018-01-15,3.096
2018-01-16,2.985
2018-01-17,2.917
2018-01-18,2.913
2018-01-19,2.968
2018-01-20,2.983
2018-01-21,3.054
2018-01-22,3.117
2018-01-23,3.091
2018-01-24,2.982
2018-01-25,3.032
2018-01-26,3.1
2018-01-27,3.11
2018-01-28,2.984
2018-01-29,2.867
2018-01-30,2.698
2018-01-31,2.587
2018-02-01,2.637
2018-02-02,2.743
2018-02-03,2.752
2018-02-04,2.678
2018-02-05,2.683
2018-02-06,2.841
2018-02-07,2.827
2018-02-08,2.888
2018-02-09,2.859
2018-02-10,2.732
2018-02-11,2.708
2018-02-12,2.631
2018-02-13,2.664
2018-02-14,2.568
2018-02-15,2.561
2018-02-16,2.37
2018-02-17,2.338
2018-02-18,2.293
2018-02-19,2.154
2018-02-20,2.037
2018-02-21,2.008
2018-02-22,2.207
2018-02-23,2.205
2018-02-24,2.072
2018-02-25,1.812
2018-02-26,1.549
2018-02-27,1.544
2018-02-28,1.702
2018-03-01,1.891
2018-03-02,1.885
2018-03-03,1.534
2018-03-04,0.902
2018-03-05,0.601
2018-03-06,0.513
2018-03-07,0.541
2018-03-08,0.655
2018-03-09,0.8
2018-03-10,0.973
2018-03-11,1.539
2018-03-12,1.883
2018-03-13,2.06
2018-03-14,1.899
2018-03-15,1.768
2018-03-16,2.218
2018-03-17,2.543
2018-03-18,2.758
2018-03-19,2.86
2018-03-20,2.807
2018-03-21,2.6
2018-03-22,2.11
2018-03-23,1.825
2018-03-24,1.76
2018-03-25,1.693
2018-03-26,1.454
2018-03-27,1.24
2018-03-28,1.197
2018-03-29,1.282
2018-03-30,1.603
2018-03-31,1.826
2018-04-01,1.943
2018-04-02,2.076
2018-04-03,2.115
2018-04-04,2.065
2018-04-05,2.042
2018-04-06,2.228
2018-04-07,2.352
2018-04-08,2.331
2018-04-09,2.216
2018-04-10,2.136
2018-04-11,2.04
2018-04-12,1.838
2018-04-13,1.544
2018-04-14,1.368
2018-04-15,1.325
2018-04-16,1.301
2018-04-17,1.194
2018-04-18,0.976
2018-04-19,0.925
2018-04-20,0.966
2018-04-21,1.037
2018-04-22,1.085
2018-04-23,1.101
2018-04-24,1.104
2018-04-25,1.165
2018-04-26,1.278
2018-04-27,1.452
2018-04-28,1.505
2018-04-29,1.61
2018-04-30,1.702
2018-05-01,1.8
2018-05-02,1.829
2018-05-03,1.883
2018-05-04,1.97
2018-05-05,2.054
2018-05-06,2.185
2018-05-07,2.236
2018-05-08,2.271
2018-05-09,2.287
2018-05-10,2.288
2018-05-11,2.272
2018-05-12,2.265
2018-05-13,2.31
2018-05-14,2.327
2018-05-15,2.325
2018-05-16,2.341
2018-05-17,2.403
2018-05-18,2.405
2018-05-19,2.454
2018-05-20,2.475
2018-05-21,2.525
2018-05-22,2.62
2018-05-23,2.666
2018-05-24,2.728
2018-05-25,2.823
2018-05-26,2.824
2018-05-27,2.907
2018-05-28,2.968
2018-05-29,2.981
2018-05-30,3.044
2018-05-31,3.141
2018-06-01,3.196
2018-06-02,3.233
2018-06-03,3.296
2018-06-04,3.379
2018-06-05,3.48
2018-06-06,3.665
2018-06-07,3.7
2018-06-08,3.654
2018-06-09,3.551
2018-06-10,3.534
2018-06-11,3.567
2018-06-12,3.665
2018-06-13,3.649
2018-06-14,3.623
2018-06-15,3.609
2018-06-16,3.65
2018-06-17,3.767
2018-06-18,3.859
2018-06-19,3.565
2018-06-20,3.433
2018-06-21,3.289
2018-06-22,3.261
2018-06-23,3.353
2018-06-24,3.461
2018-06-25,3.589
2018-06-26,3.851
2018-06-27,4.216
2018-06-28,4.397
2018-06-29,4.143
2018-06-30,3.77
2018-07-01,3.611
2018-07-02,3.486
2018-07-03,3.482
2018-07-04,3.484
2018-07-05,3.528
2018-07-06,3.344
2018-07-07,3.09
2018-07-08,3.122
2018-07-09,3.019
2018-07-10,3.051
2018-07-11,3.153
2018-07-12,3.281
2018-07-13,3.588
2018-07-14,4.103
2018-07-15,4.596
2018-07-16,4.604
2018-07-17,4.327
2018-07-18,3.951
2018-07-19,3.676
2018-07-20,3.569
2018-07-21,3.49
2018-07-22,3.472
2018-07-23,3.441
2018-07-24,3.369
2018-07-25,3.233
2018-07-26,3.144
2018-07-27,3.044
2018-07-28,3.038
2018-07-29,3.035
2018-07-30,3.118
2018-07-31,3.37
2018-08-01,3.711
2018-08-02,4.014
2018-08-03,4.082
2018-08-04,4.104
2018-08-05,4.169
2018-08-06,4.53
2018-08-07,4.804
2018-08-08,4.754
2018-08-09,4.729
2018-08-10,4.488
2018-08-11,4.308
2018-08-12,4.273
2018-08-13,4.286
2018-08-14,4.512
2018-08-15,4.676
2018-08-16,4.586
2018-08-17,4.545
2018-08-18,4.579
2018-08-19,4.907
2018-08-20,5.442
2018-08-21,5.756
2018-08-22,5.753
2018-08-23,5.155
2018-08-24,4.554
2018-08-25,4.168
2018-08-26,3.888
2018-08-27,3.833
2018-08-28,3.922
2018-08-29,4.077
2018-08-30,4.215
2018-08-31,4.289
2018-09-01,4.91
2018-09-02,5.657
2018-09-03,5.831
2018-09-04,5.276
2018-09-05,4.925
2018-09-06,4.765
2018-09-07,4.606
2018-09-08,4.746
2018-09-09,5.038
2018-09-10,5.718
2018-09-11,6.467
2018-09-12,6.499
2018-09-13,6.076
2018-09-14,5.718
2018-09-15,5.699
2018-09-16,5.712
2018-09-17,5.584
2018-09-18,5.231
2018-09-19,5.279
2018-09-20,6.006
2018-09-21,6.683
2018-09-22,6.054
2018-09-23,4.83
2018-09-24,4.539
2018-09-25,4.595
2018-09-26,5.168
2018-09-27,5.378
2018-09-28,5.331
2018-09-29,5.042
2018-09-30,5.016
2018-10-01,5.512
2018-10-02,6.166
2018-10-03,6.825
2018-10-04,7.013
2018-10-05,6.557
2018-10-06,6.065
2018-10-07,5.705
2018-10-08,5.688
2018-10-09,5.926
2018-10-10,5.892
2018-10-11,5.872
2018-10-12,6.007
2018-10-13,6.562
2018-10-14,6.289
2018-10-15,5.898
2018-10-16,5.611
2018-10-17,5.041
2018-10-18,5.029
2018-10-19,5.388
2018-10-20,6.389
2018-10-21,7.154
2018-10-22,7.772
2018-10-23,7.654
2018-10-24,7.998
2018-10-25,8.577
2018-10-26,8.367
2018-10-27,7.259
2018-10-28,7.053
2018-10-29,7.713
2018-10-30,7.971
2018-10-31,7.466
2018-11-01,7.304
2018-11-02,7.552
2018-11-03,7.584
2018-11-04,6.3
2018-11-05,5.433
2018-11-06,5.234
2018-11-07,5.616
2018-11-08,5.788
2018-11-09,5.546
2018-11-10,5.476
2018-11-11,5.498
2018-11-12,5.312
2018-11-13,5.251
2018-11-14,5.464
2018-11-15,5.556
2018-11-16,5.942
2018-11-17,6.406
2018-11-18,6.708
2018-11-19,6.565
2018-11-20,6.43
2018-11-21,6.435
2018-11-22,6.324
2018-11-23,6.031
2018-11-24,5.686
2018-11-25,5.827
2018-11-26,6.177
2018-11-27,6.314
2018-11-28,6.306
2018-11-29,6.302
2018-11-30,6.207
2018-12-01,6.138
2018-12-02,6.12
2018-12-03,5.989
2018-12-04,5.708
2018-12-05,5.437
2018-12-06,5.201
2018-12-07,5.051
2018-12-08,5.04
2018-12-09,4.927
2018-12-10,4.814
2018-12-11,4.838
2018-12-12,4.93
2018-12-13,4.934
2018-12-14,4.87
2018-12-15,4.781
2018-12-16,4.719
2018-12-17,4.589
2018-12-18,4.367
2018-12-19,4.196
2018-12-20,4.125
2018-12-21,4.039
2018-12-22,3.884
2018-12-23,3.912
2018-12-24,3.926
2018-12-25,3.869
2018-12-26,3.83
2018-12-27,3.76
2018-12-28,3.633
2018-12-29,3.549
2018-12-30,3.51
2018-12-31,3.459
2019-01-01,3.398
2019-01-02,3.304
2019-01-03,3.196
2019-01-04,3.122
2019-01-05,3.038
2019-01-06,3.024
2019-01-07,3.044
2019-01-08,2.929
2019-01-09,2.656
2019-01-10,2.538
2019-01-11,2.555
2019-01-12,2.583
2019-01-13,2.569
2019-01-14,2.509
2019-01-15,2.436
2019-01-16,2.328
2019-01-17,2.282
2019-01-18,2.226
2019-01-19,2.172
2019-01-20,2.06
2019-01-21,2.015
2019-01-22,2.166
2019-01-23,2.205
2019-01-24,2.17
2019-01-25,2.073
2019-01-26,2.102
2019-01-27,2.122
2019-01-28,2.098
2019-01-29,2.035
2019-01-30,1.962
2019-01-31,1.898
2019-02-01,1.849
2019-02-02,1.885
2019-02-03,1.945
2019-02-04,1.853
2019-02-05,1.734
2019-02-06,1.722
2019-02-07,1.701
2019-02-08,1.644
2019-02-09,1.586
2019-02-10,1.565
2019-02-11,1.562
2019-02-12,1.311
2019-02-13,0.908
2019-02-14,0.79
2019-02-15,0.745
2019-02-16,0.66
2019-02-17,0.593
2019-02-18,0.483
2019-02-19,0.373
2019-02-20,0.219
2019-02-21,0.051
2019-02-22,-0.062
2019-02-23,-0.095
2019-02-24,-0.031
2019-02-25,-0.013
2019-02-26,0.014
2019-02-27,0.018
2019-02-28,0.055
2019-03-01,-0.07
2019-03-02,-0.268
2019-03-03,-0.25
2019-03-04,-0.172
2019-03-05,-0.243
2019-03-06,-0.26
2019-03-07,-0.317
2019-03-08,-0.358
2019-03-09,-0.356
2019-03-10,-0.362
2019-03-11,-0.419
2019-03-12,-0.415
2019-03-13,-0.399
2019-03-14,-0.362
2019-03-15,-0.326
2019-03-16,-0.251
2019-03-17,-0.197
2019-03-18,-0.16
2019-03-19,-0.118
2019-03-20,-0.108
2019-03-21,-0.133
2019-03-22,-0.178
2019-03-23,-0.215
2019-03-24,-0.236
2019-03-25,-0.221
2019-03-26,-0.191
2019-03-27,-0.177
2019-03-28,-0.18
2019-03-29,-0.164
2019-03-30,-0.142
2019-03-31,-0.128
2019-04-01,-0.058
2019-04-02,0.005
2019-04-03,0.108
2019-04-04,0.268
2019-04-05,0.361
2019-04-06,0.435
2019-04-07,0.458
2019-04-08,0.42
2019-04-09,0.373
2019-04-10,0.359
2019-04-11,0.325
2019-04-12,0.293
2019-04-13,0.261
2019-04-14,0.241
2019-04-15,0.238
2019-04-16,0.23
2019-04-17,0.218
2019-04-18,0.219
2019-04-19,0.216
2019-04-20,0.248
2019-04-21,0.275
2019-04-22,0.393
2019-04-23,0.477
2019-04-24,0.485
2019-04-25,0.465
2019-04-26,0.432
2019-04-27,0.448
2019-04-28,0.492
2019-04-29,0.508
2019-04-30,0.605
2019-05-01,0.764
2019-05-02,0.834
2019-05-03,0.861
2019-05-04,0.821
2019-05-05,0.708
2019-05-06,0.66
2019-05-07,0.662
2019-05-08,0.657
2019-05-09,0.697
2019-05-10,0.78
2019-05-11,0.803
2019-05-12,0.774
2019-05-13,0.792
2019-05-14,0.863
2019-05-15,0.979
2019-05-16,0.854
2019-05-17,0.733
2019-05-18,0.748
2019-05-19,0.846
2019-05-20,0.919
2019-05-21,0.966
2019-05-22,1.004
2019-05-23,1.008
2019-05-24,1.053
2019-05-25,1.136
2019-05-26,1.204
2019-05-27,1.206
2019-05-28,1.174
2019-05-29,1.192
2019-05-30,1.228
2019-05-31,1.254
2019-06-01,1.241
2019-06-02,1.25
2019-06-03,1.286
2019-06-04,1.167
2019-06-05,1.182
2019-06-06,1.198
2019-06-07,1.233
2019-06-08,1.291
2019-06-09,1.371
2019-06-10,1.475
2019-06-11,1.54
2019-06-12,1.556
2019-06-13,1.625
2019-06-14,1.666
2019-06-15,1.691
2019-06-16,1.766
2019-06-17,1.751
2019-06-18,1.797
2019-06-19,1.832
2019-06-20,1.881
2019-06-21,1.983
2019-06-22,1.987
2019-06-23,2.103
2019-06-24,2.334
2019-06-25,2.765
2019-06-26,3.092
2019-06-27,3.309
2019-06-28,3.484
2019-06-29,3.452
2019-06-30,3.274
2019-07-01,3.236
2019-07-02,3.225
2019-07-03,3.173
2019-07-04,3.172
2019-07-05,3.111
2019-07-06,3.029
2019-07-07,2.839
2019-07-08,2.859
2019-07-09,2.837
2019-07-10,3.017
2019-07-11,3.319
2019-07-12,3.744
2019-07-13,4.427
2019-07-14,4.838
2019-07-15,4.324
2019-07-16,3.932
2019-07-17,3.443
2019-07-18,3.023
2019-07-19,2.947
2019-07-20,2.838
2019-07-21,2.861
2019-07-22,2.993
2019-07-23,3.228
2019-07-24,3.565
2019-07-25,3.893
2019-07-26,4.051
2019-07-27,3.959
2019-07-28,3.698
2019-07-29,3.478
2019-07-30,3.121
2019-07-31,2.924
2019-08-01,2.767
2019-08-02,2.84
2019-08-03,2.967
2019-08-04,3.055
2019-08-05,3.183
2019-08-06,3.299
2019-08-07,3.613
2019-08-08,4.298
2019-08-09,4.757
2019-08-10,4.462
2019-08-11,3.719
2019-08-12,3.023
2019-08-13,2.662
2019-08-14,2.613
2019-08-15,2.922
2019-08-16,3.455
2019-08-17,4.193
2019-08-18,4.618
2019-08-19,4.607
2019-08-20,4.293
2019-08-21,4.076
2019-08-22,3.815
2019-08-23,3.528
2019-08-24,3.479
2019-08-25,3.786
2019-08-26,4.558
2019-08-27,5.585
2019-08-28,5.06
2019-08-29,4.525
2019-08-30,4.315
2019-08-31,4.165
2019-09-01,3.688
2019-09-02,3.337
2019-09-03,3.225
2019-09-04,3.429
2019-09-05,3.251
2019-09-06,3.136
2019-09-07,3.451
2019-09-08,3.492
2019-09-09,2.753
2019-09-10,2.847
2019-09-11,3.241
2019-09-12,4.244
2019-09-13,5.335
2019-09-14,6.216
2019-09-15,6.826
2019-09-16,6.584
2019-09-17,6.238
2019-09-18,6.426
2019-09-19,7.703
2019-09-20,8.975
2019-09-21,8.501
2019-09-22,8.003
2019-09-23,7.326
2019-09-24,6.814
2019-09-25,6.641
2019-09-26,6.808
2019-09-27,6.635
2019-09-28,6.365
2019-09-29,6.106
2019-09-30,6.133
2019-10-01,6.331
2019-10-02,6.838
2019-10-03,7.685
2019-10-04,8.281
2019-10-05,8.704
2019-10-06,9.099
2019-10-07,9.188
2019-10-08,8.497
2019-10-09,7.823
2019-10-10,7.613
2019-10-11,8.079
2019-10-12,8.882
2019-10-13,9.015
2019-10-14,8.068
2019-10-15,7.51
2019-10-16,7.227
2019-10-17,7.04
2019-10-18,6.606
2019-10-19,6.119
2019-10-20,5.757
2019-10-21,5.38
2019-10-22,5.382
2019-10-23,5.919
2019-10-24,6.276
2019-10-25,5.92
2019-10-26,5.489
2019-10-27,5.246
2019-10-28,5.444
2019-10-29,6.101
2019-10-30,6.51
2019-10-31,6.531
2019-11-01,5.989
2019-11-02,4.93
2019-11-03,4.643
2019-11-04,4.671
2019-11-05,5.182
2019-11-06,5.626
2019-11-07,5.69
2019-11-08,5.479
2019-11-09,5.63
2019-11-10,5.996
2019-11-11,6.385
2019-11-12,6.871
2019-11-13,6.524
2019-11-14,5.939
2019-11-15,5.67
2019-11-16,5.761
2019-11-17,5.983
2019-11-18,6.109
2019-11-19,6.608
2019-11-20,6.766
2019-11-21,6.863
2019-11-22,7.023
2019-11-23,7.092
2019-11-24,6.67
2019-11-25,6.178
2019-11-26,6.206
2019-11-27,6.194
2019-11-28,6.238
2019-11-29,6.399
2019-11-30,6.497
2019-12-01,6.435
2019-12-02,6.251
2019-12-03,6.177
2019-12-04,5.99
2019-12-05,5.82
2019-12-06,5.605
2019-12-07,5.368
2019-12-08,5.152
2019-12-09,5.028
2019-12-10,4.945
2019-12-11,4.888
2019-12-12,4.858
2019-12-13,4.829
2019-12-14,4.832
2019-12-15,4.83
2019-12-16,4.737
2019-12-17,4.437
2019-12-18,4.35
2019-12-19,4.391
2019-12-20,4.403
2019-12-21,4.332
2019-12-22,4.177
2019-12-23,3.989
2019-12-24,3.868
2019-12-25,3.775
2019-12-26,3.713
2019-12-27,3.556
2019-12-28,3.469
2019-12-29,3.388
2019-12-30,3.334
2019-12-31,3.257
2020-01-01,3.139
2020-01-02,3.12
2020-01-03,3.096
2020-01-04,3.086
2020-01-05,3.09
2020-01-06,2.99
2020-01-07,2.951
2020-01-08,2.961
2020-01-09,2.965
2020-01-10,2.922
2020-01-11,2.823
2020-01-12,2.761
2020-01-13,2.737
2020-01-14,2.707
2020-01-15,2.633
2020-01-16,2.644
2020-01-17,2.604
2020-01-18,2.411
2020-01-19,2.258
2020-01-20,2.127
2020-01-21,2.152
2020-01-22,2.114
2020-01-23,2.073
2020-01-24,2.04
2020-01-25,1.973
2020-01-26,1.914
2020-01-27,1.882
2020-01-28,1.947
2020-01-29,1.971
2020-01-30,1.943
2020-01-31,1.89
2020-02-01,1.839
2020-02-02,1.798
2020-02-03,1.835
2020-02-04,1.855
2020-02-05,1.821
2020-02-06,1.75
2020-02-07,1.638
2020-02-08,1.649
2020-02-09,1.784
2020-02-10,1.786
2020-02-11,1.736
2020-02-12,1.643
2020-02-13,1.612
2020-02-14,1.634
2020-02-15,1.574
2020-02-16,1.547
2020-02-17,1.555
2020-02-18,1.531
2020-02-19,1.511
2020-02-20,1.523
2020-02-21,1.51
2020-02-22,1.45
2020-02-23,1.396
2020-02-24,1.349
2020-02-25,1.305
2020-02-26,1.27
2020-02-27,1.19
2020-02-28,1.022
2020-02-29,1.008
2020-03-01,0.963
2020-03-02,0.849
2020-03-03,0.802
2020-03-04,0.781
2020-03-05,0.814
2020-03-06,0.866
2020-03-07,0.797
2020-03-08,0.604
2020-03-09,0.551
2020-03-10,0.508
2020-03-11,0.4
2020-03-12,0.193
2020-03-13,-0.008
2020-03-14,-0.144
2020-03-15,-0.182
2020-03-16,-0.271
2020-03-17,-0.369
2020-03-18,-0.409
2020-03-19,-0.434
2020-03-20,-0.478
2020-03-21,-0.43
2020-03-22,-0.423
2020-03-23,-0.465
2020-03-24,-0.472
2020-03-25,-0.518
2020-03-26,-0.565
2020-03-27,-0.601
2020-03-28,-0.546
2020-03-29,-0.477
2020-03-30,-0.433
2020-03-31,-0.39
2020-04-01,-0.373
2020-04-02,-0.34
2020-04-03,-0.21
2020-04-04,-0.175
2020-04-05,-0.151
2020-04-06,-0.048
2020-04-07,0.17
2020-04-08,0.33
2020-04-09,0.43
2020-04-10,0.507
2020-04-11,0.658
2020-04-12,0.76
2020-04-13,0.867
2020-04-14,0.962
2020-04-15,1.016
2020-04-16,1.033
2020-04-17,1.064
2020-04-18,1.079
2020-04-19,1.078
2020-04-20,1.023
2020-04-21,0.986
2020-04-22,0.958
2020-04-23,0.97
2020-04-24,1
2020-04-25,1.072
2020-04-26,1.129
2020-04-27,1.152
2020-04-28,1.188
2020-04-29,1.107
2020-04-30,1.067
2020-05-01,1.149
2020-05-02,1.211
2020-05-03,1.279
2020-05-04,1.305
2020-05-05,1.317
2020-05-06,1.318
2020-05-07,1.376
2020-05-08,1.456
2020-05-09,1.448
2020-05-10,1.368
2020-05-11,1.275
2020-05-12,1.249
2020-05-13,1.248
2020-05-14,1.22
2020-05-15,1.202
2020-05-16,1.202
2020-05-17,1.268
2020-05-18,1.349
2020-05-19,1.432
2020-05-20,1.552
2020-05-21,1.658
2020-05-22,1.673
2020-05-23,1.691
2020-05-24,1.763
2020-05-25,1.738
2020-05-26,1.694
2020-05-27,1.623
2020-05-28,1.592
2020-05-29,1.515
2020-05-30,1.46
2020-05-31,1.402
2020-06-01,1.362
2020-06-02,1.349
2020-06-03,1.343
2020-06-04,1.375
2020-06-05,1.453
2020-06-06,1.516
2020-06-07,1.605
2020-06-08,1.748
2020-06-09,1.918
2020-06-10,2.063
2020-06-11,2.196
2020-06-12,2.229
2020-06-13,2.131
2020-06-14,2.107
2020-06-15,2.076
2020-06-16,2.081
2020-06-17,2.172
2020-06-18,2.242
2020-06-19,2.249
2020-06-20,2.247
2020-06-21,2.283
2020-06-22,2.282
2020-06-23,2.326
2020-06-24,2.357
2020-06-25,2.336
2020-06-26,2.303
2020-06-27,2.297
2020-06-28,2.284
2020-06-29,2.277
2020-06-30,2.229
2020-07-01,2.216
2020-07-02,2.212
2020-07-03,2.226
2020-07-04,2.217
2020-07-05,2.258
2020-07-06,2.327
2020-07-07,2.381
2020-07-08,2.38
2020-07-09,2.379
2020-07-10,2.387
2020-07-11,2.364
2020-07-12,2.337
2020-07-13,2.314
2020-07-14,2.386
2020-07-15,2.349
2020-07-16,2.332
2020-07-17,2.413
2020-07-18,2.676
2020-07-19,2.75
2020-07-20,2.619
2020-07-21,2.541
2020-07-22,2.58
2020-07-23,2.513
2020-07-24,2.505
2020-07-25,2.596
2020-07-26,2.673
2020-07-27,2.724
2020-07-28,2.752
2020-07-29,2.828
2020-07-30,2.973
2020-07-31,3.035
2020-08-01,3.136
2020-08-02,3.218
2020-08-03,3.32
2020-08-04,3.337
2020-08-05,3.466
2020-08-06,3.244
2020-08-07,3.266
2020-08-08,3.373
2020-08-09,3.403
2020-08-10,3.583
2020-08-11,3.766
2020-08-12,3.857
2020-08-13,3.791
2020-08-14,3.7
2020-08-15,3.796
2020-08-16,4.355
2020-08-17,4.987
2020-08-18,5.503
2020-08-19,5.043
2020-08-20,4.528
2020-08-21,4.03
2020-08-22,3.651
2020-08-23,3.725
2020-08-24,3.939
2020-08-25,4.226
2020-08-26,4.145
2020-08-27,4
2020-08-28,3.684
2020-08-29,3.867
2020-08-30,5.31
2020-08-31,7.019
2020-09-01,7.471
2020-09-02,8.187
2020-09-03,8.733
2020-09-04,7.298
2020-09-05,5.707
2020-09-06,4.942
2020-09-07,4.819
2020-09-08,5.203
2020-09-09,5.325
2020-09-10,5.039
2020-09-11,4.539
2020-09-12,4.547
2020-09-13,5.051
2020-09-14,5.342
2020-09-15,5.044
2020-09-16,4.869
2020-09-17,4.67
2020-09-18,4.568
2020-09-19,4.504
2020-09-20,5.235
2020-09-21,7.124
2020-09-22,8.092
2020-09-23,8.923
2020-09-24,7.162
2020-09-25,5.554
2020-09-26,5.019
2020-09-27,5.265
2020-09-28,5.329
2020-09-29,5.125
2020-09-30,4.952
2020-10-01,4.551
2020-10-02,4.306
2020-10-03,4.158
2020-10-04,4.05
2020-10-05,4.228
2020-10-06,4.588
2020-10-07,4.866
2020-10-08,4.665
2020-10-09,4.067
2020-10-10,4.059
2020-10-11,4.015
2020-10-12,4.908
2020-10-13,6.139
2020-10-14,7.683
2020-10-15,8.215
2020-10-16,7.514
2020-10-17,7.087
2020-10-18,6.89
2020-10-19,6.734
2020-10-20,6.593
2020-10-21,6.417
2020-10-22,6.268
2020-10-23,6.166
2020-10-24,6.297
2020-10-25,6.663
2020-10-26,6.887
2020-10-27,6.778
2020-10-28,7.047
2020-10-29,7.119
2020-10-30,7.4
2020-10-31,8.112
2020-11-01,8.719
2020-11-02,8.57
2020-11-03,7.16
2020-11-04,6.729
2020-11-05,6.379
2020-11-06,6.457
2020-11-07,6.595
2020-11-08,6.445
2020-11-09,6.165
2020-11-10,6.261
2020-11-11,6.215
2020-11-12,5.994
2020-11-13,5.97
2020-11-14,6.083
2020-11-15,6.264
2020-11-16,6.404
2020-11-17,6.024
2020-11-18,5.766
2020-11-19,5.665
2020-11-20,5.683
2020-11-21,5.829
2020-11-22,6.037
2020-11-23,6.229
2020-11-24,6.305
2020-11-25,6.161
2020-11-26,5.661
2020-11-27,5.817
2020-11-28,5.961
2020-11-29,5.888
2020-11-30,5.656
2020-12-01,5.577
2020-12-02,5.505
2020-12-03,5.39
2020-12-04,5.016
2020-12-05,4.705
2020-12-06,4.561
2020-12-07,4.371
2020-12-08,4.312
2020-12-09,4.348
2020-12-10,4.383
2020-12-11,4.533
2020-12-12,4.755
2020-12-13,4.979
2020-12-14,5.075
2020-12-15,5.111
2020-12-16,4.833
2020-12-17,4.79
2020-12-18,4.788
2020-12-19,4.808
2020-12-20,4.757
2020-12-21,4.721
2020-12-22,4.726
2020-12-23,4.658
2020-12-24,4.536
2020-12-25,4.543
2020-12-26,4.64
2020-12-27,4.71
2020-12-28,4.688
2020-12-29,4.662
2020-12-30,4.604
2020-12-31,4.578
2021-01-01,4.577
2021-01-02,4.629
2021-01-03,4.528
2021-01-04,4.401
2021-01-05,4.253
2021-01-06,4.19
2021-01-07,4.219
2021-01-08,4.241
2021-01-09,4.279
2021-01-10,4.172
2021-01-11,3.923
2021-01-12,3.873
2021-01-13,3.887
2021-01-14,3.899
2021-01-15,3.93
2021-01-16,3.939
2021-01-17,3.948
2021-01-18,4.046
2021-01-19,4.152
2021-01-20,4.155
2021-01-21,4.172
2021-01-22,4.041
2021-01-23,3.807
2021-01-24,3.79
2021-01-25,3.837
2021-01-26,3.8
2021-01-27,3.63
2021-01-28,3.378
2021-01-29,3.275
2021-01-30,3.023
2021-01-31,2.8
2021-02-01,2.661
2021-02-02,2.519
2021-02-03,2.403
2021-02-04,2.476
2021-02-05,2.716
2021-02-06,2.993
2021-02-07,3.144
2021-02-08,3.087
2021-02-09,2.818
2021-02-10,2.56
2021-02-11,2.372
2021-02-12,2.334
2021-02-13,2.297
2021-02-14,2.126
2021-02-15,1.975
2021-02-16,1.868
2021-02-17,1.764
2021-02-18,1.717
2021-02-19,1.708
2021-02-20,1.599
2021-02-21,1.34
2021-02-22,1.251
2021-02-23,1.265
2021-02-24,1.287
2021-02-25,1.361
2021-02-26,1.497
2021-02-27,1.577
2021-02-28,1.54
2021-03-01,1.419
2021-03-02,1.296
2021-03-03,1.231
2021-03-04,1.391
2021-03-05,1.427
2021-03-06,1.186
2021-03-07,1.048
2021-03-08,1.047
2021-03-09,0.943
2021-03-10,0.818
2021-03-11,0.754
2021-03-12,0.838
2021-03-13,1.013
2021-03-14,1.112
2021-03-15,1.043
2021-03-16,0.76
2021-03-17,0.481
2021-03-18,0.389
2021-03-19,0.349
2021-03-20,0.279
2021-03-21,0.271
2021-03-22,0.201
2021-03-23,0.135
2021-03-24,0.152
2021-03-25,0.134
2021-03-26,0.121
2021-03-27,0.143
2021-03-28,0.154
2021-03-29,0.185
2021-03-30,0.364
2021-03-31,0.579
2021-04-01,0.752
2021-04-02,0.8
2021-04-03,0.723
2021-04-04,0.795
2021-04-05,0.909
2021-04-06,0.847
2021-04-07,0.818
2021-04-08,0.896
2021-04-09,0.902
2021-04-10,0.936
2021-04-11,1.006
2021-04-12,1.064
2021-04-13,1.073
2021-04-14,1.084
2021-04-15,1.102
2021-04-16,1.196
2021-04-17,1.27
2021-04-18,1.279
2021-04-19,1.345
2021-04-20,1.56
2021-04-21,1.666
2021-04-22,1.681
2021-04-23,1.749
2021-04-24,1.976
2021-04-25,2.178
2021-04-26,2.259
2021-04-27,2.176
2021-04-28,2.07
2021-04-29,2.059
2021-04-30,2.03
2021-05-01,1.963
2021-05-02,1.925
2021-05-03,2.017
2021-05-04,2.027
2021-05-05,2.012
2021-05-06,1.911
2021-05-07,1.789
2021-05-08,1.804
2021-05-09,1.906
2021-05-10,1.917
2021-05-11,2.044
2021-05-12,2.035
2021-05-13,1.989
2021-05-14,1.956
2021-05-15,1.962
2021-05-16,1.976
2021-05-17,1.998
2021-05-18,1.994
2021-05-19,2.023
2021-05-20,2.08
2021-05-21,2.096
2021-05-22,2.173
2021-05-23,2.273
2021-05-24,2.452
2021-05-25,2.572
2021-05-26,2.484
2021-05-27,2.435
2021-05-28,2.407
2021-05-29,2.391
2021-05-30,2.367
2021-05-31,2.475
2021-06-01,2.52
2021-06-02,2.585
2021-06-03,2.654
2021-06-04,2.688
2021-06-05,2.708
2021-06-06,2.708
2021-06-07,2.749
2021-06-08,2.753
2021-06-09,2.758
2021-06-10,2.784
2021-06-11,2.933
2021-06-12,2.997
2021-06-13,3.043
2021-06-14,3.093
2021-06-15,3.128
2021-06-16,3.146
2021-06-17,3.12
2021-06-18,3.13
