"Date","Sea Surface Temperature (oC)"
2017-09-26,18.742
2017-09-27,18.761
2017-09-28,18.637
2017-09-29,18.422
2017-09-30,18.44
2017-10-01,18.342
2017-10-02,18.18
2017-10-03,18.076
2017-10-04,17.766
2017-10-05,17.296
2017-10-06,17.114
2017-10-07,17.175
2017-10-08,17.17
2017-10-09,17.007
2017-10-10,16.901
2017-10-11,16.942
2017-10-12,17.155
2017-10-13,17.181
2017-10-14,17.03
2017-10-15,16.863
2017-10-16,16.626
2017-10-17,16.618
2017-10-18,16.661
2017-10-19,16.519
2017-10-20,16.359
2017-10-21,16.27
2017-10-22,16.325
2017-10-23,16.294
2017-10-24,16.116
2017-10-25,15.91
2017-10-26,15.646
2017-10-27,15.151
2017-10-28,15.149
2017-10-29,15.345
2017-10-30,15.412
2017-10-31,14.913
2017-11-01,14.956
2017-11-02,15.235
2017-11-03,15.472
2017-11-04,15.52
2017-11-05,15.673
2017-11-06,15.626
2017-11-07,15.64
2017-11-08,15.896
2017-11-09,15.741
2017-11-10,15.464
2017-11-11,15.198
2017-11-12,15.204
2017-11-13,15.201
2017-11-14,15.138
2017-11-15,14.942
2017-11-16,14.68
2017-11-17,14.397
2017-11-18,14.375
2017-11-19,14.602
2017-11-20,14.639
2017-11-21,14.77
2017-11-22,14.859
2017-11-23,14.842
2017-11-24,14.832
2017-11-25,14.801
2017-11-26,14.669
2017-11-27,14.509
2017-11-28,14.567
2017-11-29,14.436
2017-11-30,14.324
2017-12-01,14.288
2017-12-02,14.033
2017-12-03,13.894
2017-12-04,13.634
2017-12-05,13.358
2017-12-06,12.984
2017-12-07,12.718
2017-12-08,12.772
2017-12-09,12.761
2017-12-10,12.777
2017-12-11,12.634
2017-12-12,12.673
2017-12-13,12.562
2017-12-14,12.375
2017-12-15,12.41
2017-12-16,12.327
2017-12-17,12.228
2017-12-18,12.08
2017-12-19,11.841
2017-12-20,11.559
2017-12-21,11.621
2017-12-22,11.705
2017-12-23,11.519
2017-12-24,11.208
2017-12-25,11.161
2017-12-26,10.934
2017-12-27,10.904
2017-12-28,10.957
2017-12-29,10.889
2017-12-30,10.552
2017-12-31,10.097
2018-01-01,9.771
2018-01-02,9.486
2018-01-03,9.258
2018-01-04,9.225
2018-01-05,9.665
2018-01-06,9.827
2018-01-07,10.001
2018-01-08,10.021
2018-01-09,9.738
2018-01-10,9.571
2018-01-11,9.42
2018-01-12,9.242
2018-01-13,9.316
2018-01-14,9.419
2018-01-15,9.668
2018-01-16,9.658
2018-01-17,9.263
2018-01-18,9.047
2018-01-19,9.059
2018-01-20,8.94
2018-01-21,8.94
2018-01-22,8.95
2018-01-23,8.949
2018-01-24,8.864
2018-01-25,8.772
2018-01-26,8.689
2018-01-27,8.58
2018-01-28,8.366
2018-01-29,8.326
2018-01-30,8.48
2018-01-31,7.987
2018-02-01,7.619
2018-02-02,7.518
2018-02-03,7.474
2018-02-04,7.596
2018-02-05,7.517
2018-02-06,7.431
2018-02-07,7.405
2018-02-08,7.206
2018-02-09,6.89
2018-02-10,6.663
2018-02-11,6.617
2018-02-12,6.722
2018-02-13,6.695
2018-02-14,6.627
2018-02-15,6.58
2018-02-16,6.61
2018-02-17,6.545
2018-02-18,6.495
2018-02-19,6.385
2018-02-20,6.322
2018-02-21,6.309
2018-02-22,6.311
2018-02-23,6.233
2018-02-24,6.178
2018-02-25,6.106
2018-02-26,6.134
2018-02-27,6.042
2018-02-28,6.022
2018-03-01,6.143
2018-03-02,6.203
2018-03-03,6.562
2018-03-04,6.876
2018-03-05,7.319
2018-03-06,7.78
2018-03-07,8.102
2018-03-08,8.462
2018-03-09,8.577
2018-03-10,8.79
2018-03-11,8.66
2018-03-12,8.427
2018-03-13,9.067
2018-03-14,9.474
2018-03-15,9.46
2018-03-16,9.14
2018-03-17,8.506
2018-03-18,7.94
2018-03-19,7.434
2018-03-20,6.951
2018-03-21,6.804
2018-03-22,7.281
2018-03-23,7.17
2018-03-24,7.187
2018-03-25,7.319
2018-03-26,7.556
2018-03-27,7.765
2018-03-28,8.04
2018-03-29,7.993
2018-03-30,7.725
2018-03-31,7.158
2018-04-01,6.981
2018-04-02,6.728
2018-04-03,6.926
2018-04-04,7.048
2018-04-05,6.874
2018-04-06,6.783
2018-04-07,6.73
2018-04-08,6.491
2018-04-09,6.433
2018-04-10,6.379
2018-04-11,6.479
2018-04-12,6.569
2018-04-13,6.312
2018-04-14,6.237
2018-04-15,6.21
2018-04-16,6.326
2018-04-17,6.433
2018-04-18,6.199
2018-04-19,6.1
2018-04-20,6.083
2018-04-21,6.248
2018-04-22,6.416
2018-04-23,6.653
2018-04-24,6.802
2018-04-25,6.866
2018-04-26,6.935
2018-04-27,6.967
2018-04-28,7.004
2018-04-29,7.362
2018-04-30,7.569
2018-05-01,7.433
2018-05-02,7.336
2018-05-03,7.37
2018-05-04,7.566
2018-05-05,7.535
2018-05-06,7.689
2018-05-07,7.95
2018-05-08,8.411
2018-05-09,8.702
2018-05-10,8.834
2018-05-11,8.57
2018-05-12,8.704
2018-05-13,8.796
2018-05-14,9.237
2018-05-15,9.23
2018-05-16,9.02
2018-05-17,9.308
2018-05-18,9.335
2018-05-19,9.481
2018-05-20,9.395
2018-05-21,9.235
2018-05-22,9.347
2018-05-23,9.648
2018-05-24,9.622
2018-05-25,9.568
2018-05-26,9.086
2018-05-27,9.296
2018-05-28,9.69
2018-05-29,9.981
2018-05-30,10.248
2018-05-31,10.542
2018-06-01,10.465
2018-06-02,10.503
2018-06-03,10.396
2018-06-04,10.396
2018-06-05,10.369
2018-06-06,10.502
2018-06-07,10.96
2018-06-08,11.099
2018-06-09,11.173
2018-06-10,11.394
2018-06-11,11.588
2018-06-12,11.68
2018-06-13,11.056
2018-06-14,10.907
2018-06-15,11.007
2018-06-16,11.303
2018-06-17,11.6
2018-06-18,11.788
2018-06-19,11.324
2018-06-20,11.65
2018-06-21,11.682
2018-06-22,11.923
2018-06-23,12.278
2018-06-24,12.211
2018-06-25,12.439
2018-06-26,12.202
2018-06-27,12.141
2018-06-28,12.176
2018-06-29,12.359
2018-06-30,13.067
2018-07-01,13.879
2018-07-02,14.294
2018-07-03,14.317
2018-07-04,14.067
2018-07-05,14.329
2018-07-06,14.024
2018-07-07,13.636
2018-07-08,14.381
2018-07-09,15.022
2018-07-10,15.024
2018-07-11,14.906
2018-07-12,15.252
2018-07-13,15.634
2018-07-14,15.73
2018-07-15,16.215
2018-07-16,16.69
2018-07-17,16.762
2018-07-18,16.361
2018-07-19,16.384
2018-07-20,16.676
2018-07-21,17.095
2018-07-22,17.146
2018-07-23,17.157
2018-07-24,17.592
2018-07-25,17.87
2018-07-26,17.703
2018-07-27,17.571
2018-07-28,17.96
2018-07-29,18.188
2018-07-30,18.478
2018-07-31,18.827
2018-08-01,19.313
2018-08-02,19.108
2018-08-03,18.825
2018-08-04,19.108
2018-08-05,19.445
2018-08-06,19.754
2018-08-07,19.89
2018-08-08,19.908
2018-08-09,20.047
2018-08-10,20.298
2018-08-11,20.544
2018-08-12,20.754
2018-08-13,20.942
2018-08-14,21.148
2018-08-15,21.161
2018-08-16,21.086
2018-08-17,21.116
2018-08-18,21.141
2018-08-19,20.767
2018-08-20,20.955
2018-08-21,21.055
2018-08-22,21.071
2018-08-23,20.753
2018-08-24,20.599
2018-08-25,20.74
2018-08-26,20.894
2018-08-27,20.908
2018-08-28,21.075
2018-08-29,21.286
2018-08-30,21.348
2018-08-31,21.429
2018-09-01,21.651
2018-09-02,21.728
2018-09-03,21.676
2018-09-04,21.554
2018-09-05,21.577
2018-09-06,21.409
2018-09-07,21.237
2018-09-08,21.119
2018-09-09,20.826
2018-09-10,20.585
2018-09-11,20.336
2018-09-12,20.464
2018-09-13,20.471
2018-09-14,20.392
2018-09-15,20.527
2018-09-16,20.408
2018-09-17,20.225
2018-09-18,19.989
2018-09-19,19.848
2018-09-20,20.058
2018-09-21,19.996
2018-09-22,19.647
2018-09-23,19.426
2018-09-24,19.403
2018-09-25,19.316
2018-09-26,19.03
2018-09-27,18.7
2018-09-28,18.745
2018-09-29,18.649
2018-09-30,18.651
2018-10-01,18.691
2018-10-02,18.574
2018-10-03,18.435
2018-10-04,18.41
2018-10-05,18.369
2018-10-06,18.431
2018-10-07,18.301
2018-10-08,18.17
2018-10-09,18.065
2018-10-10,17.779
2018-10-11,17.656
2018-10-12,17.503
2018-10-13,17.064
2018-10-14,16.743
2018-10-15,16.495
2018-10-16,16.28
2018-10-17,15.94
2018-10-18,15.535
2018-10-19,14.97
2018-10-20,14.731
2018-10-21,14.519
2018-10-22,14.279
2018-10-23,14
2018-10-24,13.862
2018-10-25,13.537
2018-10-26,13.271
2018-10-27,13.207
2018-10-28,13.35
2018-10-29,13.041
2018-10-30,12.761
2018-10-31,12.522
2018-11-01,12.38
2018-11-02,12.246
2018-11-03,12.239
2018-11-04,12.044
2018-11-05,11.959
2018-11-06,11.956
2018-11-07,11.817
2018-11-08,11.672
2018-11-09,11.568
2018-11-10,11.567
2018-11-11,11.197
2018-11-12,10.941
2018-11-13,10.85
2018-11-14,10.668
2018-11-15,10.358
2018-11-16,10.405
2018-11-17,9.929
2018-11-18,9.77
2018-11-19,9.727
2018-11-20,9.724
2018-11-21,9.663
2018-11-22,9.538
2018-11-23,9.37
2018-11-24,9.255
2018-11-25,9.185
2018-11-26,9.183
2018-11-27,9.117
2018-11-28,9.015
2018-11-29,8.862
2018-11-30,8.716
2018-12-01,8.642
2018-12-02,8.614
2018-12-03,8.725
2018-12-04,8.748
2018-12-05,8.685
2018-12-06,8.639
2018-12-07,8.54
2018-12-08,8.426
2018-12-09,8.216
2018-12-10,8.03
2018-12-11,7.849
2018-12-12,7.694
2018-12-13,7.516
2018-12-14,7.367
2018-12-15,7.382
2018-12-16,7.336
2018-12-17,7.454
2018-12-18,7.389
2018-12-19,7.109
2018-12-20,6.837
2018-12-21,6.74
2018-12-22,6.965
2018-12-23,6.916
2018-12-24,6.62
2018-12-25,6.356
2018-12-26,6.031
2018-12-27,5.768
2018-12-28,5.613
2018-12-29,5.714
2018-12-30,5.676
2018-12-31,5.542
2019-01-01,5.568
2019-01-02,5.617
2019-01-03,5.557
2019-01-04,5.538
2019-01-05,5.549
2019-01-06,5.729
2019-01-07,5.826
2019-01-08,5.898
2019-01-09,5.874
2019-01-10,5.466
2019-01-11,5.095
2019-01-12,4.832
2019-01-13,4.672
2019-01-14,4.85
2019-01-15,5.062
2019-01-16,4.645
2019-01-17,4.129
2019-01-18,4.068
2019-01-19,3.913
2019-01-20,4.087
2019-01-21,4.109
2019-01-22,3.828
2019-01-23,3.865
2019-01-24,3.927
2019-01-25,4.072
2019-01-26,4.069
2019-01-27,4.009
2019-01-28,4.013
2019-01-29,4.004
2019-01-30,4.085
2019-01-31,3.722
2019-02-01,3.455
2019-02-02,3.381
2019-02-03,3.479
2019-02-04,3.7
2019-02-05,3.636
2019-02-06,3.311
2019-02-07,3.159
2019-02-08,2.792
2019-02-09,2.305
2019-02-10,2.434
2019-02-11,2.494
2019-02-12,2.713
2019-02-13,2.953
2019-02-14,2.163
2019-02-15,2.148
2019-02-16,2.249
2019-02-17,2.038
2019-02-18,1.908
2019-02-19,1.834
2019-02-20,1.799
2019-02-21,1.886
2019-02-22,1.991
2019-02-23,2.073
2019-02-24,2.136
2019-02-25,2.35
2019-02-26,2.526
2019-02-27,2.581
2019-02-28,2.258
2019-03-01,2.017
2019-03-02,1.892
2019-03-03,1.972
2019-03-04,2.128
2019-03-05,2.132
2019-03-06,1.964
2019-03-07,1.749
2019-03-08,1.58
2019-03-09,1.525
2019-03-10,1.578
2019-03-11,1.75
2019-03-12,1.738
2019-03-13,1.76
2019-03-14,1.896
2019-03-15,1.887
2019-03-16,1.958
2019-03-17,1.945
2019-03-18,1.938
2019-03-19,1.997
2019-03-20,2.079
2019-03-21,2.147
2019-03-22,2.284
2019-03-23,2.37
2019-03-24,2.419
2019-03-25,2.547
2019-03-26,2.585
2019-03-27,2.64
2019-03-28,2.815
2019-03-29,3.014
2019-03-30,3.424
2019-03-31,3.547
2019-04-01,3.621
2019-04-02,3.785
2019-04-03,3.855
2019-04-04,3.814
2019-04-05,3.8
2019-04-06,3.729
2019-04-07,3.725
2019-04-08,3.592
2019-04-09,3.495
2019-04-10,3.507
2019-04-11,3.559
2019-04-12,3.753
2019-04-13,3.87
2019-04-14,4.091
2019-04-15,4.138
2019-04-16,4.048
2019-04-17,4.377
2019-04-18,4.546
2019-04-19,4.324
2019-04-20,4.279
2019-04-21,4.321
2019-04-22,4.332
2019-04-23,4.428
2019-04-24,4.401
2019-04-25,4.379
2019-04-26,4.423
2019-04-27,4.384
2019-04-28,4.352
2019-04-29,4.493
2019-04-30,4.522
2019-05-01,4.579
2019-05-02,4.691
2019-05-03,4.913
2019-05-04,5.071
2019-05-05,5.136
2019-05-06,5.058
2019-05-07,5.367
2019-05-08,5.415
2019-05-09,5.534
2019-05-10,5.812
2019-05-11,5.755
2019-05-12,5.896
2019-05-13,6.169
2019-05-14,6.446
2019-05-15,6.236
2019-05-16,6.327
2019-05-17,6.554
2019-05-18,6.374
2019-05-19,6.869
2019-05-20,6.868
2019-05-21,6.618
2019-05-22,6.738
2019-05-23,7.159
2019-05-24,7.13
2019-05-25,7.451
2019-05-26,7.502
2019-05-27,7.652
2019-05-28,7.917
2019-05-29,7.843
2019-05-30,7.963
2019-05-31,8.469
2019-06-01,9.01
2019-06-02,8.675
2019-06-03,8.357
2019-06-04,8.264
2019-06-05,8.227
2019-06-06,8.022
2019-06-07,8.327
2019-06-08,8.613
2019-06-09,8.979
2019-06-10,9.391
2019-06-11,9.27
2019-06-12,8.965
2019-06-13,9.154
2019-06-14,9.175
2019-06-15,9.176
2019-06-16,9.208
2019-06-17,9.371
2019-06-18,9.831
2019-06-19,10.407
2019-06-20,11.069
2019-06-21,11.131
2019-06-22,10.924
2019-06-23,11.13
2019-06-24,11.59
2019-06-25,12.165
2019-06-26,12.21
2019-06-27,12.579
2019-06-28,13.121
2019-06-29,13.351
2019-06-30,13.34
2019-07-01,13.201
2019-07-02,13.589
2019-07-03,14.461
2019-07-04,15.17
2019-07-05,15.092
2019-07-06,15.036
2019-07-07,14.74
2019-07-08,15.18
2019-07-09,15.192
2019-07-10,15.276
2019-07-11,15.478
2019-07-12,15.142
2019-07-13,14.805
2019-07-14,15.045
2019-07-15,15.031
2019-07-16,15.446
2019-07-17,15.694
2019-07-18,15.981
2019-07-19,16.777
2019-07-20,17.049
2019-07-21,17.189
2019-07-22,17.565
2019-07-23,17.788
2019-07-24,17.289
2019-07-25,17.254
2019-07-26,17.679
2019-07-27,18.273
2019-07-28,18.446
2019-07-29,18.329
2019-07-30,18.525
2019-07-31,19.214
2019-08-01,19.417
2019-08-02,19.681
2019-08-03,19.923
2019-08-04,19.681
2019-08-05,19.558
2019-08-06,19.537
2019-08-07,19.786
2019-08-08,19.659
2019-08-09,19.318
2019-08-10,19.27
2019-08-11,19.094
2019-08-12,19.011
2019-08-13,18.703
2019-08-14,18.643
2019-08-15,18.987
2019-08-16,19.271
2019-08-17,19.59
2019-08-18,19.933
2019-08-19,20.109
2019-08-20,20.043
2019-08-21,20.236
2019-08-22,20.159
2019-08-23,19.999
2019-08-24,20.014
2019-08-25,20.05
2019-08-26,19.957
2019-08-27,19.893
2019-08-28,19.919
2019-08-29,19.961
2019-08-30,19.882
2019-08-31,19.83
2019-09-01,19.819
2019-09-02,19.863
2019-09-03,19.832
2019-09-04,19.883
2019-09-05,19.724
2019-09-06,19.695
2019-09-07,19.518
2019-09-08,18.115
2019-09-09,18.411
2019-09-10,18.691
2019-09-11,18.715
2019-09-12,18.581
2019-09-13,18.599
2019-09-14,18.595
2019-09-15,18.425
2019-09-16,18.282
2019-09-17,18.193
2019-09-18,18.061
2019-09-19,17.796
2019-09-20,17.621
2019-09-21,17.552
2019-09-22,17.676
2019-09-23,17.429
2019-09-24,17.181
2019-09-25,17.033
2019-09-26,17.268
2019-09-27,17.282
2019-09-28,17.41
2019-09-29,17.307
2019-09-30,17.407
2019-10-01,17.205
2019-10-02,16.877
2019-10-03,16.661
2019-10-04,16.183
2019-10-05,15.357
2019-10-06,14.583
2019-10-07,14.309
2019-10-08,14.274
2019-10-09,14.186
2019-10-10,14.447
2019-10-11,14.744
2019-10-12,14.861
2019-10-13,14.838
2019-10-14,14.845
2019-10-15,14.716
2019-10-16,14.725
2019-10-17,14.821
2019-10-18,14.252
2019-10-19,14.059
2019-10-20,14.093
2019-10-21,14.073
2019-10-22,14.218
2019-10-23,14.294
2019-10-24,13.987
2019-10-25,13.825
2019-10-26,13.665
2019-10-27,13.586
2019-10-28,13.537
2019-10-29,13.481
2019-10-30,13.382
2019-10-31,13.258
2019-11-01,13.126
2019-11-02,12.972
2019-11-03,12.945
2019-11-04,12.961
2019-11-05,13.029
2019-11-06,13.049
2019-11-07,12.897
2019-11-08,12.726
2019-11-09,12.377
2019-11-10,12.162
2019-11-11,12.012
2019-11-12,11.958
2019-11-13,11.732
2019-11-14,11.453
2019-11-15,11.331
2019-11-16,11.172
2019-11-17,11.02
2019-11-18,10.952
2019-11-19,10.804
2019-11-20,10.656
2019-11-21,10.625
2019-11-22,10.538
2019-11-23,10.402
2019-11-24,10.289
2019-11-25,10.251
2019-11-26,10.233
2019-11-27,10.248
2019-11-28,10.266
2019-11-29,10.239
2019-11-30,10.015
2019-12-01,9.818
2019-12-02,9.724
2019-12-03,9.689
2019-12-04,9.539
2019-12-05,9.404
2019-12-06,9.261
2019-12-07,9.127
2019-12-08,8.972
2019-12-09,8.863
2019-12-10,8.995
2019-12-11,9.121
2019-12-12,9.078
2019-12-13,9.064
2019-12-14,9.169
2019-12-15,8.94
2019-12-16,8.745
2019-12-17,8.509
2019-12-18,8.362
2019-12-19,8.199
2019-12-20,8.127
2019-12-21,8.091
2019-12-22,8.016
2019-12-23,7.821
2019-12-24,7.69
2019-12-25,7.661
2019-12-26,7.546
2019-12-27,7.489
2019-12-28,7.448
2019-12-29,7.474
2019-12-30,7.446
2019-12-31,7.669
2020-01-01,7.556
2020-01-02,7.153
2020-01-03,6.849
2020-01-04,6.736
2020-01-05,6.683
2020-01-06,6.541
2020-01-07,6.426
2020-01-08,6.419
2020-01-09,6.482
2020-01-10,6.547
2020-01-11,6.543
2020-01-12,6.558
2020-01-13,6.555
2020-01-14,6.587
2020-01-15,6.619
2020-01-16,6.598
2020-01-17,6.673
2020-01-18,6.666
2020-01-19,6.257
2020-01-20,5.965
2020-01-21,5.918
2020-01-22,5.814
2020-01-23,5.67
2020-01-24,5.468
2020-01-25,5.48
2020-01-26,5.543
2020-01-27,5.349
2020-01-28,5.217
2020-01-29,5.12
2020-01-30,5.1
2020-01-31,4.99
2020-02-01,4.794
2020-02-02,4.83
2020-02-03,4.795
2020-02-04,4.725
2020-02-05,4.614
2020-02-06,4.538
2020-02-07,4.54
2020-02-08,4.745
2020-02-09,4.665
2020-02-10,4.589
2020-02-11,4.671
2020-02-12,4.639
2020-02-13,4.493
2020-02-14,4.357
2020-02-15,4.121
2020-02-16,4.12
2020-02-17,4.232
2020-02-18,4.217
2020-02-19,4.432
2020-02-20,4.316
2020-02-21,4.139
2020-02-22,3.998
2020-02-23,3.848
2020-02-24,3.796
2020-02-25,3.796
2020-02-26,3.841
2020-02-27,3.895
2020-02-28,3.658
2020-02-29,3.563
2020-03-01,3.512
2020-03-02,3.531
2020-03-03,3.589
2020-03-04,3.668
2020-03-05,3.808
2020-03-06,4.006
2020-03-07,4.381
2020-03-08,4.021
2020-03-09,3.679
2020-03-10,3.588
2020-03-11,3.672
2020-03-12,3.942
2020-03-13,4.146
2020-03-14,4.182
2020-03-15,4.234
2020-03-16,4.267
2020-03-17,4.272
2020-03-18,4.353
2020-03-19,4.308
2020-03-20,4.231
2020-03-21,4.07
2020-03-22,4.098
2020-03-23,4.031
2020-03-24,3.913
2020-03-25,3.823
2020-03-26,3.827
2020-03-27,3.672
2020-03-28,3.62
2020-03-29,3.652
2020-03-30,3.691
2020-03-31,3.681
2020-04-01,3.615
2020-04-02,3.625
2020-04-03,3.784
2020-04-04,3.941
2020-04-05,4.114
2020-04-06,4.279
2020-04-07,4.441
2020-04-08,4.468
2020-04-09,4.376
2020-04-10,4.392
2020-04-11,4.222
2020-04-12,4.16
2020-04-13,4.103
2020-04-14,4.327
2020-04-15,4.323
2020-04-16,4.163
2020-04-17,4.035
2020-04-18,3.926
2020-04-19,3.914
2020-04-20,3.866
2020-04-21,3.91
2020-04-22,3.801
2020-04-23,3.575
2020-04-24,3.546
2020-04-25,3.727
2020-04-26,3.871
2020-04-27,3.917
2020-04-28,3.791
2020-04-29,3.667
2020-04-30,3.807
2020-05-01,3.987
2020-05-02,4.177
2020-05-03,4.306
2020-05-04,4.545
2020-05-05,4.542
2020-05-06,4.857
2020-05-07,4.778
2020-05-08,4.703
2020-05-09,4.831
2020-05-10,4.607
2020-05-11,4.843
2020-05-12,5.079
2020-05-13,5.054
2020-05-14,5.109
2020-05-15,5.28
2020-05-16,5.312
2020-05-17,5.65
2020-05-18,6.016
2020-05-19,5.963
2020-05-20,6.094
2020-05-21,6.351
2020-05-22,6.25
2020-05-23,6.29
2020-05-24,6.356
2020-05-25,6.589
2020-05-26,7.042
2020-05-27,7.235
2020-05-28,7.2
2020-05-29,7.117
2020-05-30,7.005
2020-05-31,7.078
2020-06-01,7.103
2020-06-02,7.325
2020-06-03,7.457
2020-06-04,7.887
2020-06-05,7.996
2020-06-06,7.89
2020-06-07,8.03
2020-06-08,8.264
2020-06-09,8.618
2020-06-10,8.932
2020-06-11,9.062
2020-06-12,9.271
2020-06-13,9.836
2020-06-14,10.02
2020-06-15,10.019
2020-06-16,10.395
2020-06-17,10.941
2020-06-18,11.629
2020-06-19,11.419
2020-06-20,11.332
2020-06-21,11.772
2020-06-22,12.238
2020-06-23,13.08
2020-06-24,13.365
2020-06-25,13.022
2020-06-26,13.444
2020-06-27,13.726
2020-06-28,13.724
2020-06-29,14.216
2020-06-30,15.014
2020-07-01,15.877
2020-07-02,16.494
2020-07-03,16.41
2020-07-04,15.944
2020-07-05,15.72
2020-07-06,15.697
2020-07-07,15.546
2020-07-08,15.768
2020-07-09,15.58
2020-07-10,16.138
2020-07-11,16.261
2020-07-12,15.662
2020-07-13,15.47
2020-07-14,15.926
2020-07-15,15.994
2020-07-16,15.76
2020-07-17,15.984
2020-07-18,16.191
2020-07-19,16.146
2020-07-20,16.011
2020-07-21,16.292
2020-07-22,16.869
2020-07-23,16.848
2020-07-24,16.545
2020-07-25,16.892
2020-07-26,16.744
2020-07-27,16.506
2020-07-28,16.58
2020-07-29,16.847
2020-07-30,17.217
2020-07-31,17.315
2020-08-01,17.56
2020-08-02,17.842
2020-08-03,17.865
2020-08-04,17.999
2020-08-05,18.131
2020-08-06,18.399
2020-08-07,18.595
2020-08-08,18.478
2020-08-09,18.518
2020-08-10,18.624
2020-08-11,18.843
2020-08-12,19.104
2020-08-13,19.395
2020-08-14,19.885
2020-08-15,19.53
2020-08-16,19.184
2020-08-17,19.087
2020-08-18,18.52
2020-08-19,18.608
2020-08-20,18.759
2020-08-21,18.612
2020-08-22,18.579
2020-08-23,18.758
2020-08-24,18.799
2020-08-25,18.893
2020-08-26,18.342
2020-08-27,17.783
2020-08-28,17.672
2020-08-29,17.537
2020-08-30,17.397
2020-08-31,17.101
2020-09-01,17.17
2020-09-02,17.275
2020-09-03,17.426
2020-09-04,17.484
2020-09-05,17.503
2020-09-06,17.485
2020-09-07,17.501
2020-09-08,17.857
2020-09-09,18.223
2020-09-10,18.372
2020-09-11,17.786
2020-09-12,17.198
2020-09-13,17.102
2020-09-14,17.15
2020-09-15,16.693
2020-09-16,16.459
2020-09-17,16.496
2020-09-18,16.575
2020-09-19,16.268
2020-09-20,15.943
2020-09-21,15.77
2020-09-22,15.647
2020-09-23,15.176
2020-09-24,15.029
2020-09-25,15.114
2020-09-26,15.317
2020-09-27,15.479
2020-09-28,15.583
2020-09-29,15.716
2020-09-30,15.804
2020-10-01,15.626
2020-10-02,15.73
2020-10-03,15.71
2020-10-04,15.797
2020-10-05,15.896
2020-10-06,15.999
2020-10-07,15.902
2020-10-08,15.406
2020-10-09,14.981
2020-10-10,14.854
2020-10-11,14.721
2020-10-12,14.784
2020-10-13,14.773
2020-10-14,14.704
2020-10-15,14.598
2020-10-16,14.529
2020-10-17,14.496
2020-10-18,14.374
2020-10-19,14.441
2020-10-20,14.498
2020-10-21,14.512
2020-10-22,14.43
2020-10-23,14.348
2020-10-24,14.375
2020-10-25,14.301
2020-10-26,14.221
2020-10-27,14.163
2020-10-28,14.095
2020-10-29,14.052
2020-10-30,14.134
2020-10-31,14.06
2020-11-01,13.796
2020-11-02,13.533
2020-11-03,13.221
2020-11-04,13.343
2020-11-05,13.374
2020-11-06,13.226
2020-11-07,13.134
2020-11-08,13.16
2020-11-09,13.197
2020-11-10,13.046
2020-11-11,12.89
2020-11-12,12.802
2020-11-13,12.848
2020-11-14,12.947
2020-11-15,12.853
2020-11-16,12.767
2020-11-17,12.583
2020-11-18,12.495
2020-11-19,12.384
2020-11-20,12.217
2020-11-21,12.084
2020-11-22,11.965
2020-11-23,11.842
2020-11-24,11.593
2020-11-25,11.323
2020-11-26,11.224
2020-11-27,11.192
2020-11-28,11.082
2020-11-29,10.933
2020-11-30,10.826
2020-12-01,10.892
2020-12-02,10.9
2020-12-03,10.787
2020-12-04,10.663
2020-12-05,10.62
2020-12-06,10.616
2020-12-07,10.58
2020-12-08,10.533
2020-12-09,10.379
2020-12-10,10.314
2020-12-11,10.207
2020-12-12,10.185
2020-12-13,10.182
2020-12-14,10.143
2020-12-15,10.04
2020-12-16,9.987
2020-12-17,10.226
2020-12-18,10.525
2020-12-19,10.554
2020-12-20,10.418
2020-12-21,10.404
2020-12-22,10.484
2020-12-23,10.851
2020-12-24,11.193
2020-12-25,11.036
2020-12-26,10.743
2020-12-27,10.708
2020-12-28,11.017
2020-12-29,11.084
2020-12-30,11.296
2020-12-31,11.296
2021-01-01,11.313
2021-01-02,11.426
2021-01-03,11.463
2021-01-04,11.5
2021-01-05,11.533
2021-01-06,11.415
2021-01-07,11.351
2021-01-08,11.293
2021-01-09,11.253
2021-01-10,11.403
2021-01-11,11.33
2021-01-12,11.233
2021-01-13,11.346
2021-01-14,11.411
2021-01-15,11.387
2021-01-16,11.265
2021-01-17,10.828
2021-01-18,10.623
2021-01-19,10.606
2021-01-20,10.709
2021-01-21,10.813
2021-01-22,10.692
2021-01-23,10.617
2021-01-24,10.655
2021-01-25,10.876
2021-01-26,10.632
2021-01-27,10.455
2021-01-28,10.316
2021-01-29,10.247
2021-01-30,10.274
2021-01-31,9.863
2021-02-01,9.66
2021-02-02,9.733
2021-02-03,9.416
2021-02-04,9.517
2021-02-05,9.91
2021-02-06,9.969
2021-02-07,9.81
2021-02-08,9.687
2021-02-09,9.313
2021-02-10,9.287
2021-02-11,9.121
2021-02-12,8.873
2021-02-13,8.534
2021-02-14,8.193
2021-02-15,7.86
2021-02-16,7.472
2021-02-17,6.662
2021-02-18,6.469
2021-02-19,6.624
2021-02-20,6.604
2021-02-21,6.03
2021-02-22,5.742
2021-02-23,5.736
2021-02-24,5.863
2021-02-25,5.954
2021-02-26,6.031
2021-02-27,5.942
2021-02-28,5.946
2021-03-01,6.021
2021-03-02,5.927
2021-03-03,6.084
2021-03-04,5.725
2021-03-05,5.28
2021-03-06,4.952
2021-03-07,4.792
2021-03-08,4.616
2021-03-09,4.39
2021-03-10,4.313
2021-03-11,4.244
2021-03-12,4.4
2021-03-13,4.443
2021-03-14,4.363
2021-03-15,4.2
2021-03-16,4.039
2021-03-17,3.882
2021-03-18,3.868
2021-03-19,3.844
