"Date","Sea Surface Temperature (oC)"
2018-02-26,5.735
2018-02-27,5.727
2018-02-28,5.65
2018-03-01,5.776
2018-03-02,5.808
2018-03-03,6.034
2018-03-04,6.325
2018-03-05,6.318
2018-03-06,6.34
2018-03-07,6.32
2018-03-08,6.446
2018-03-09,6.515
2018-03-10,6.462
2018-03-11,6.336
2018-03-12,6.231
2018-03-13,6.118
2018-03-14,6.145
2018-03-15,6.21
2018-03-16,6.147
2018-03-17,5.972
2018-03-18,5.798
2018-03-19,5.739
2018-03-20,5.708
2018-03-21,5.72
2018-03-22,5.834
2018-03-23,5.867
2018-03-24,5.902
2018-03-25,5.9
2018-03-26,6.092
2018-03-27,6.237
2018-03-28,6.392
2018-03-29,6.655
2018-03-30,6.527
2018-03-31,6.242
2018-04-01,6.107
2018-04-02,5.899
2018-04-03,5.919
2018-04-04,6.019
2018-04-05,5.924
2018-04-06,5.833
2018-04-07,5.797
2018-04-08,5.629
2018-04-09,5.773
2018-04-10,5.947
2018-04-11,6.075
2018-04-12,6.372
2018-04-13,6.197
2018-04-14,6.222
2018-04-15,6.262
2018-04-16,6.378
2018-04-17,6.618
2018-04-18,6.444
2018-04-19,6.438
2018-04-20,6.461
2018-04-21,6.506
2018-04-22,6.666
2018-04-23,6.917
2018-04-24,7.074
2018-04-25,7.041
2018-04-26,6.981
2018-04-27,7.149
2018-04-28,7.208
2018-04-29,7.797
2018-04-30,7.954
2018-05-01,7.895
2018-05-02,7.841
2018-05-03,7.844
2018-05-04,7.981
2018-05-05,7.976
2018-05-06,8.162
2018-05-07,8.514
2018-05-08,8.866
2018-05-09,9.069
2018-05-10,9.063
2018-05-11,9.162
2018-05-12,9.234
2018-05-13,9.26
2018-05-14,9.714
2018-05-15,9.922
2018-05-16,9.756
2018-05-17,10.01
2018-05-18,10.061
2018-05-19,9.879
2018-05-20,9.927
2018-05-21,10.196
2018-05-22,10.495
2018-05-23,10.698
2018-05-24,10.675
2018-05-25,10.507
2018-05-26,10.305
2018-05-27,10.337
2018-05-28,10.361
2018-05-29,10.632
2018-05-30,10.85
2018-05-31,11.104
2018-06-01,11.301
2018-06-02,11.532
2018-06-03,11.161
2018-06-04,10.952
2018-06-05,10.942
2018-06-06,11.117
2018-06-07,11.511
2018-06-08,11.704
2018-06-09,11.952
2018-06-10,12.326
2018-06-11,12.116
2018-06-12,12.068
2018-06-13,12.006
2018-06-14,12.127
2018-06-15,12.226
2018-06-16,12.37
2018-06-17,12.764
2018-06-18,12.754
2018-06-19,12.57
2018-06-20,12.902
2018-06-21,12.932
2018-06-22,13.238
2018-06-23,13.435
2018-06-24,13.661
2018-06-25,14.079
2018-06-26,13.747
2018-06-27,13.754
2018-06-28,13.836
2018-06-29,13.995
2018-06-30,14.729
2018-07-01,15.262
2018-07-02,15.49
2018-07-03,15.553
2018-07-04,15.578
2018-07-05,15.875
2018-07-06,15.585
2018-07-07,15.156
2018-07-08,15.505
2018-07-09,15.824
2018-07-10,16
2018-07-11,16.236
2018-07-12,16.504
2018-07-13,16.678
2018-07-14,16.68
2018-07-15,16.915
2018-07-16,17.487
2018-07-17,17.715
2018-07-18,17.608
2018-07-19,17.504
2018-07-20,17.474
2018-07-21,17.625
2018-07-22,17.58
2018-07-23,17.723
2018-07-24,18.153
2018-07-25,18.48
2018-07-26,18.359
2018-07-27,18.312
2018-07-28,18.622
2018-07-29,18.808
2018-07-30,19.112
2018-07-31,19.471
2018-08-01,19.928
2018-08-02,19.623
2018-08-03,19.53
2018-08-04,19.825
2018-08-05,20.119
2018-08-06,20.287
2018-08-07,20.329
2018-08-08,20.445
2018-08-09,20.643
2018-08-10,21.049
2018-08-11,21.158
2018-08-12,21.158
2018-08-13,21.307
2018-08-14,21.583
2018-08-15,21.659
2018-08-16,21.623
2018-08-17,21.757
2018-08-18,21.647
2018-08-19,21.444
2018-08-20,21.028
2018-08-21,20.573
2018-08-22,20.593
2018-08-23,20.698
2018-08-24,20.559
2018-08-25,20.615
2018-08-26,20.595
2018-08-27,20.457
2018-08-28,20.46
2018-08-29,20.554
2018-08-30,20.57
2018-08-31,20.4
2018-09-01,20.197
2018-09-02,20.362
2018-09-03,20.465
2018-09-04,20.556
2018-09-05,20.575
2018-09-06,20.492
2018-09-07,20.548
2018-09-08,20.363
2018-09-09,19.919
2018-09-10,19.456
2018-09-11,19.338
2018-09-12,19.748
2018-09-13,19.663
2018-09-14,19.559
2018-09-15,19.692
2018-09-16,19.768
2018-09-17,19.692
2018-09-18,19.614
2018-09-19,19.533
2018-09-20,19.13
2018-09-21,18.814
2018-09-22,18.775
2018-09-23,18.623
2018-09-24,18.375
2018-09-25,18.038
2018-09-26,17.924
2018-09-27,18.059
2018-09-28,18.155
2018-09-29,18.045
2018-09-30,17.827
2018-10-01,17.851
2018-10-02,17.695
2018-10-03,17.568
2018-10-04,17.679
2018-10-05,17.513
2018-10-06,17.274
2018-10-07,17.152
2018-10-08,17.076
2018-10-09,17.013
2018-10-10,16.972
2018-10-11,16.965
2018-10-12,16.904
2018-10-13,16.636
2018-10-14,16.352
2018-10-15,16.162
2018-10-16,16.039
2018-10-17,15.807
2018-10-18,15.496
2018-10-19,14.997
2018-10-20,14.845
2018-10-21,14.8
2018-10-22,14.543
2018-10-23,14.352
2018-10-24,14.298
2018-10-25,14.109
2018-10-26,13.843
2018-10-27,13.672
2018-10-28,13.677
2018-10-29,13.729
2018-10-30,13.63
2018-10-31,13.472
2018-11-01,13.391
2018-11-02,13.399
2018-11-03,13.444
2018-11-04,13.347
2018-11-05,13.197
2018-11-06,13.131
2018-11-07,13.183
2018-11-08,13.106
2018-11-09,12.975
2018-11-10,12.891
2018-11-11,12.746
2018-11-12,12.545
2018-11-13,12.37
2018-11-14,12.302
2018-11-15,12.098
2018-11-16,11.942
2018-11-17,11.853
2018-11-18,11.798
2018-11-19,11.693
2018-11-20,11.66
2018-11-21,11.598
2018-11-22,11.484
2018-11-23,11.238
2018-11-24,11.044
2018-11-25,10.973
2018-11-26,10.828
2018-11-27,10.717
2018-11-28,10.762
2018-11-29,10.699
2018-11-30,10.539
2018-12-01,10.416
2018-12-02,10.38
2018-12-03,10.419
2018-12-04,10.424
2018-12-05,10.295
2018-12-06,10.176
2018-12-07,10.07
2018-12-08,9.973
2018-12-09,9.8
2018-12-10,9.7
2018-12-11,9.621
2018-12-12,9.541
2018-12-13,9.401
2018-12-14,9.308
2018-12-15,9.291
2018-12-16,9.245
2018-12-17,9.195
2018-12-18,9.105
2018-12-19,8.935
2018-12-20,8.839
2018-12-21,8.8
2018-12-22,8.793
2018-12-23,8.703
2018-12-24,8.623
2018-12-25,8.546
2018-12-26,8.423
2018-12-27,8.313
2018-12-28,8.211
2018-12-29,8.209
2018-12-30,8.146
2018-12-31,8.079
2019-01-01,8.018
2019-01-02,7.93
2019-01-03,7.839
2019-01-04,7.788
2019-01-05,7.752
2019-01-06,7.743
2019-01-07,7.652
2019-01-08,7.502
2019-01-09,7.46
2019-01-10,7.398
2019-01-11,7.323
2019-01-12,7.194
2019-01-13,7.063
2019-01-14,6.946
2019-01-15,6.785
2019-01-16,6.699
2019-01-17,6.677
2019-01-18,6.633
2019-01-19,6.597
2019-01-20,6.557
2019-01-21,6.539
2019-01-22,6.396
2019-01-23,6.276
2019-01-24,6.258
2019-01-25,6.259
2019-01-26,6.239
2019-01-27,6.228
2019-01-28,6.224
2019-01-29,6.194
2019-01-30,6.234
2019-01-31,6.122
2019-02-01,5.944
2019-02-02,5.837
2019-02-03,5.767
2019-02-04,5.75
2019-02-05,5.805
2019-02-06,5.82
2019-02-07,5.826
2019-02-08,5.8
2019-02-09,5.799
2019-02-10,5.613
2019-02-11,5.307
2019-02-12,4.709
2019-02-13,4.408
2019-02-14,4.694
2019-02-15,4.457
2019-02-16,4.572
2019-02-17,4.461
2019-02-18,4.405
2019-02-19,4.329
2019-02-20,3.991
2019-02-21,3.634
2019-02-22,3.6
2019-02-23,3.42
2019-02-24,3.403
2019-02-25,3.848
2019-02-26,4.156
2019-02-27,3.986
2019-02-28,3.692
2019-03-01,3.691
2019-03-02,3.782
2019-03-03,3.7
2019-03-04,3.583
2019-03-05,3.818
2019-03-06,3.786
2019-03-07,3.618
2019-03-08,3.525
2019-03-09,3.578
2019-03-10,3.547
2019-03-11,3.627
2019-03-12,3.726
2019-03-13,3.677
2019-03-14,3.638
2019-03-15,3.668
2019-03-16,3.995
2019-03-17,4.056
2019-03-18,3.954
2019-03-19,3.865
2019-03-20,3.834
2019-03-21,3.783
2019-03-22,3.737
2019-03-23,3.979
2019-03-24,4.042
2019-03-25,4.036
2019-03-26,4.01
2019-03-27,3.912
2019-03-28,3.899
2019-03-29,4.048
2019-03-30,4.475
2019-03-31,4.458
2019-04-01,4.486
2019-04-02,4.466
2019-04-03,4.448
2019-04-04,4.462
2019-04-05,4.534
2019-04-06,4.544
2019-04-07,4.784
2019-04-08,4.67
2019-04-09,4.568
2019-04-10,4.528
2019-04-11,4.51
2019-04-12,4.498
2019-04-13,4.436
2019-04-14,4.857
2019-04-15,4.927
2019-04-16,5.043
2019-04-17,5.13
2019-04-18,5.332
2019-04-19,5.297
2019-04-20,5.418
2019-04-21,5.536
2019-04-22,5.646
2019-04-23,5.776
2019-04-24,5.847
2019-04-25,5.997
2019-04-26,5.96
2019-04-27,5.925
2019-04-28,6.05
2019-04-29,6.231
2019-04-30,6.194
2019-05-01,6.29
2019-05-02,6.321
2019-05-03,6.399
2019-05-04,6.615
2019-05-05,6.598
2019-05-06,6.366
2019-05-07,6.516
2019-05-08,6.638
2019-05-09,6.508
2019-05-10,6.378
2019-05-11,6.467
2019-05-12,6.607
2019-05-13,6.557
2019-05-14,6.415
2019-05-15,6.286
2019-05-16,6.445
2019-05-17,6.651
2019-05-18,6.622
2019-05-19,6.824
2019-05-20,6.967
2019-05-21,7.458
2019-05-22,7.641
2019-05-23,7.879
2019-05-24,8.041
2019-05-25,8.059
2019-05-26,8.001
2019-05-27,8.279
2019-05-28,8.425
2019-05-29,8.228
2019-05-30,8.449
2019-05-31,9.003
2019-06-01,9.675
2019-06-02,9.006
2019-06-03,8.738
2019-06-04,8.792
2019-06-05,8.78
2019-06-06,8.894
2019-06-07,9.361
2019-06-08,9.688
2019-06-09,9.884
2019-06-10,10.325
2019-06-11,10
2019-06-12,9.833
2019-06-13,9.726
2019-06-14,9.885
2019-06-15,10.241
2019-06-16,10.36
2019-06-17,10.711
2019-06-18,10.819
2019-06-19,10.627
2019-06-20,10.742
2019-06-21,10.674
2019-06-22,10.691
2019-06-23,10.773
2019-06-24,11.361
2019-06-25,11.659
2019-06-26,11.296
2019-06-27,11.762
2019-06-28,12.614
2019-06-29,12.955
2019-06-30,13.231
2019-07-01,12.911
2019-07-02,12.777
2019-07-03,13.3
2019-07-04,14.018
2019-07-05,14.155
2019-07-06,14.284
2019-07-07,14.041
2019-07-08,14.294
2019-07-09,14.646
2019-07-10,15.145
2019-07-11,15.447
2019-07-12,15.118
2019-07-13,15.299
2019-07-14,15.546
2019-07-15,15.638
2019-07-16,15.801
2019-07-17,15.833
2019-07-18,16.014
2019-07-19,16.445
2019-07-20,16.598
2019-07-21,16.861
2019-07-22,17.292
2019-07-23,17.432
2019-07-24,17.119
2019-07-25,16.942
2019-07-26,17.144
2019-07-27,17.145
2019-07-28,17.288
2019-07-29,17.29
2019-07-30,17.687
2019-07-31,18.307
2019-08-01,18.566
2019-08-02,18.764
2019-08-03,18.896
2019-08-04,18.753
2019-08-05,18.82
2019-08-06,18.715
2019-08-07,18.837
2019-08-08,18.683
2019-08-09,18.644
2019-08-10,18.647
2019-08-11,18.541
2019-08-12,18.428
2019-08-13,18.343
2019-08-14,18.574
2019-08-15,18.664
2019-08-16,18.668
2019-08-17,18.904
2019-08-18,19.199
2019-08-19,19.483
2019-08-20,19.822
2019-08-21,20.065
2019-08-22,19.935
2019-08-23,19.952
2019-08-24,19.765
2019-08-25,19.259
2019-08-26,18.827
2019-08-27,18.813
2019-08-28,18.817
2019-08-29,18.834
2019-08-30,18.803
2019-08-31,18.823
2019-09-01,18.638
2019-09-02,18.531
2019-09-03,18.691
2019-09-04,18.766
2019-09-05,18.61
2019-09-06,18.264
2019-09-07,17.458
2019-09-08,16.374
2019-09-09,16.655
2019-09-10,16.624
2019-09-11,16.431
2019-09-12,16.444
2019-09-13,16.103
2019-09-14,15.971
2019-09-15,15.973
2019-09-16,16.105
2019-09-17,16.047
2019-09-18,15.819
2019-09-19,15.368
2019-09-20,15.214
2019-09-21,15.397
2019-09-22,15.594
2019-09-23,15.558
2019-09-24,15.617
2019-09-25,15.739
2019-09-26,15.898
2019-09-27,16.058
2019-09-28,16.139
2019-09-29,16.185
2019-09-30,15.984
2019-10-01,15.831
2019-10-02,15.835
2019-10-03,15.63
2019-10-04,15.417
2019-10-05,14.943
2019-10-06,14.635
2019-10-07,14.641
2019-10-08,14.779
2019-10-09,14.563
2019-10-10,14.041
2019-10-11,13.464
2019-10-12,13.289
2019-10-13,13.3
2019-10-14,13.341
2019-10-15,13.41
2019-10-16,13.367
2019-10-17,13.288
2019-10-18,13.178
2019-10-19,13.143
2019-10-20,13.233
2019-10-21,13.251
2019-10-22,13.315
2019-10-23,13.394
2019-10-24,13.373
2019-10-25,13.383
2019-10-26,13.375
2019-10-27,13.292
2019-10-28,13.235
2019-10-29,13.17
2019-10-30,13.189
2019-10-31,13.157
2019-11-01,13.086
2019-11-02,12.97
2019-11-03,12.901
2019-11-04,12.796
2019-11-05,12.723
2019-11-06,12.693
2019-11-07,12.584
2019-11-08,12.508
2019-11-09,12.212
2019-11-10,12.093
2019-11-11,12.048
2019-11-12,12.023
2019-11-13,11.861
2019-11-14,11.62
2019-11-15,11.512
2019-11-16,11.386
2019-11-17,11.12
2019-11-18,10.966
2019-11-19,10.931
2019-11-20,10.907
2019-11-21,10.798
2019-11-22,10.687
2019-11-23,10.602
2019-11-24,10.524
2019-11-25,10.506
2019-11-26,10.472
2019-11-27,10.475
2019-11-28,10.457
2019-11-29,10.465
2019-11-30,10.327
2019-12-01,10.173
2019-12-02,10.108
2019-12-03,10.129
2019-12-04,10.1
2019-12-05,10.094
2019-12-06,10.041
2019-12-07,9.981
2019-12-08,9.904
2019-12-09,9.803
2019-12-10,9.776
2019-12-11,9.766
2019-12-12,9.687
2019-12-13,9.525
2019-12-14,9.443
2019-12-15,9.417
2019-12-16,9.318
2019-12-17,9.215
2019-12-18,9.166
2019-12-19,9.054
2019-12-20,8.84
2019-12-21,8.734
2019-12-22,8.669
2019-12-23,8.619
2019-12-24,8.591
2019-12-25,8.54
2019-12-26,8.482
2019-12-27,8.415
2019-12-28,8.401
2019-12-29,8.373
2019-12-30,8.321
2019-12-31,8.259
2020-01-01,8.229
2020-01-02,8.164
2020-01-03,8.124
2020-01-04,8.105
2020-01-05,8.087
2020-01-06,8.017
2020-01-07,7.957
2020-01-08,7.888
2020-01-09,7.807
2020-01-10,7.713
2020-01-11,7.692
2020-01-12,7.684
2020-01-13,7.651
2020-01-14,7.636
2020-01-15,7.594
2020-01-16,7.569
2020-01-17,7.508
2020-01-18,7.388
2020-01-19,7.318
2020-01-20,7.263
2020-01-21,7.218
2020-01-22,7.163
2020-01-23,7.106
2020-01-24,7.066
2020-01-25,7.036
2020-01-26,7.023
2020-01-27,6.989
2020-01-28,6.977
2020-01-29,6.942
2020-01-30,6.863
2020-01-31,6.797
2020-02-01,6.744
2020-02-02,6.727
2020-02-03,6.684
2020-02-04,6.671
2020-02-05,6.663
2020-02-06,6.621
2020-02-07,6.664
2020-02-08,6.63
2020-02-09,6.573
2020-02-10,6.564
2020-02-11,6.55
2020-02-12,6.563
2020-02-13,6.571
2020-02-14,6.561
2020-02-15,6.52
2020-02-16,6.474
2020-02-17,6.448
2020-02-18,6.431
2020-02-19,6.443
2020-02-20,6.369
2020-02-21,6.298
2020-02-22,6.318
2020-02-23,6.292
2020-02-24,6.319
2020-02-25,6.363
2020-02-26,6.352
2020-02-27,6.403
2020-02-28,6.308
2020-02-29,6.18
2020-03-01,6.099
2020-03-02,6.043
2020-03-03,6.06
2020-03-04,6.1
2020-03-05,6.105
2020-03-06,6.08
2020-03-07,5.918
2020-03-08,5.679
2020-03-09,5.85
2020-03-10,5.944
2020-03-11,6.007
2020-03-12,6.007
2020-03-13,5.965
2020-03-14,5.992
2020-03-15,5.999
2020-03-16,5.973
2020-03-17,5.925
2020-03-18,5.989
2020-03-19,5.973
2020-03-20,5.978
2020-03-21,6.019
2020-03-22,5.97
2020-03-23,5.781
2020-03-24,5.749
2020-03-25,5.593
2020-03-26,5.009
2020-03-27,4.425
2020-03-28,4.889
2020-03-29,4.886
2020-03-30,4.716
2020-03-31,4.444
2020-04-01,4.333
2020-04-02,4.155
2020-04-03,3.971
2020-04-04,3.997
2020-04-05,4.043
2020-04-06,4.335
2020-04-07,4.692
2020-04-08,4.733
2020-04-09,4.663
2020-04-10,4.806
2020-04-11,4.995
2020-04-12,5.149
2020-04-13,5.118
2020-04-14,5.435
2020-04-15,5.613
2020-04-16,5.471
2020-04-17,5.449
2020-04-18,5.386
2020-04-19,5.311
2020-04-20,5.396
2020-04-21,5.534
2020-04-22,5.535
2020-04-23,5.559
2020-04-24,5.65
2020-04-25,5.85
2020-04-26,5.976
2020-04-27,6.229
2020-04-28,6.017
2020-04-29,5.758
2020-04-30,5.804
2020-05-01,5.91
2020-05-02,6.071
2020-05-03,6.252
2020-05-04,6.473
2020-05-05,6.5
2020-05-06,6.806
2020-05-07,6.485
2020-05-08,6.433
2020-05-09,6.558
2020-05-10,6.415
2020-05-11,6.556
2020-05-12,6.664
2020-05-13,6.619
2020-05-14,6.667
2020-05-15,6.814
2020-05-16,6.827
2020-05-17,7.232
2020-05-18,7.697
2020-05-19,7.353
2020-05-20,7.214
2020-05-21,7.588
2020-05-22,7.689
2020-05-23,7.795
2020-05-24,7.608
2020-05-25,7.839
2020-05-26,8.437
2020-05-27,8.792
2020-05-28,8.917
2020-05-29,9.003
2020-05-30,8.946
2020-05-31,9.054
2020-06-01,8.955
2020-06-02,9.126
2020-06-03,9.295
2020-06-04,9.712
2020-06-05,9.818
2020-06-06,9.669
2020-06-07,9.712
2020-06-08,9.742
2020-06-09,9.928
2020-06-10,10.218
2020-06-11,10.341
2020-06-12,10.59
2020-06-13,11.237
2020-06-14,11.136
2020-06-15,10.883
2020-06-16,10.84
2020-06-17,11.077
2020-06-18,11.52
2020-06-19,11.704
2020-06-20,11.887
2020-06-21,12.256
2020-06-22,12.308
2020-06-23,12.912
2020-06-24,13.078
2020-06-25,13.225
2020-06-26,13.797
2020-06-27,13.924
2020-06-28,13.895
2020-06-29,14.259
2020-06-30,15.015
2020-07-01,15.756
2020-07-02,16.298
2020-07-03,16.484
2020-07-04,16.248
2020-07-05,16.283
2020-07-06,16.65
2020-07-07,16.429
2020-07-08,16.605
2020-07-09,16.558
2020-07-10,16.897
2020-07-11,16.777
2020-07-12,16.364
2020-07-13,16.289
2020-07-14,16.772
2020-07-15,16.896
2020-07-16,16.281
2020-07-17,16.315
2020-07-18,16.662
2020-07-19,16.769
2020-07-20,16.796
2020-07-21,17.113
2020-07-22,17.637
2020-07-23,17.725
2020-07-24,17.47
2020-07-25,17.82
2020-07-26,17.526
2020-07-27,17.286
2020-07-28,17.259
2020-07-29,17.458
2020-07-30,17.794
2020-07-31,17.933
2020-08-01,18.313
2020-08-02,18.633
2020-08-03,18.567
2020-08-04,18.749
2020-08-05,18.913
2020-08-06,19.337
2020-08-07,19.373
2020-08-08,19.113
2020-08-09,19.197
2020-08-10,19.453
2020-08-11,19.796
2020-08-12,20.117
2020-08-13,20.486
2020-08-14,21.02
2020-08-15,20.63
2020-08-16,19.827
2020-08-17,19.6
2020-08-18,19.3
2020-08-19,19.568
2020-08-20,19.848
2020-08-21,19.664
2020-08-22,19.629
2020-08-23,19.844
2020-08-24,19.871
2020-08-25,19.974
2020-08-26,19.563
2020-08-27,19.115
2020-08-28,19.152
2020-08-29,19.013
2020-08-30,18.949
2020-08-31,18.733
2020-09-01,18.597
2020-09-02,18.544
2020-09-03,18.677
2020-09-04,18.826
2020-09-05,18.893
2020-09-06,18.775
2020-09-07,18.655
2020-09-08,18.707
2020-09-09,18.917
2020-09-10,19.203
2020-09-11,18.867
2020-09-12,18.041
2020-09-13,17.681
2020-09-14,17.825
2020-09-15,17.313
2020-09-16,16.937
2020-09-17,16.998
2020-09-18,17.086
2020-09-19,16.655
2020-09-20,16.095
2020-09-21,15.723
2020-09-22,15.219
2020-09-23,14.486
2020-09-24,14.658
2020-09-25,14.83
2020-09-26,15.085
2020-09-27,15.298
2020-09-28,15.218
2020-09-29,15.317
2020-09-30,15.486
2020-10-01,15.66
2020-10-02,15.834
2020-10-03,15.862
2020-10-04,15.882
2020-10-05,15.879
2020-10-06,15.859
2020-10-07,15.989
2020-10-08,15.998
2020-10-09,15.708
2020-10-10,15.601
2020-10-11,15.538
2020-10-12,15.475
2020-10-13,15.399
2020-10-14,15.382
2020-10-15,15.342
2020-10-16,15.292
2020-10-17,15.233
2020-10-18,14.998
2020-10-19,14.916
2020-10-20,14.985
2020-10-21,15.079
2020-10-22,15.026
2020-10-23,14.844
2020-10-24,14.753
2020-10-25,14.646
2020-10-26,14.498
2020-10-27,14.436
2020-10-28,14.326
2020-10-29,14.213
2020-10-30,14.061
2020-10-31,13.763
2020-11-01,13.649
2020-11-02,13.659
2020-11-03,13.508
2020-11-04,13.362
2020-11-05,13.313
2020-11-06,13.296
2020-11-07,13.312
2020-11-08,13.325
2020-11-09,13.308
2020-11-10,13.286
2020-11-11,13.298
2020-11-12,13.345
2020-11-13,13.299
2020-11-14,13.224
2020-11-15,13.16
2020-11-16,13.111
2020-11-17,13.057
2020-11-18,12.97
2020-11-19,12.841
2020-11-20,12.773
2020-11-21,12.764
2020-11-22,12.725
2020-11-23,12.688
2020-11-24,12.608
2020-11-25,12.488
2020-11-26,12.451
2020-11-27,12.429
2020-11-28,12.409
2020-11-29,12.37
2020-11-30,12.326
2020-12-01,12.314
2020-12-02,12.215
2020-12-03,12.166
2020-12-04,12.08
2020-12-05,12.012
2020-12-06,11.891
2020-12-07,11.689
2020-12-08,11.623
2020-12-09,11.558
2020-12-10,11.485
2020-12-11,11.445
2020-12-12,11.434
2020-12-13,11.387
2020-12-14,11.304
2020-12-15,11.211
2020-12-16,11.122
2020-12-17,11.03
2020-12-18,11.008
2020-12-19,10.912
2020-12-20,10.833
2020-12-21,10.806
2020-12-22,10.757
2020-12-23,10.685
2020-12-24,10.609
2020-12-25,10.594
2020-12-26,10.529
2020-12-27,10.42
2020-12-28,10.386
2020-12-29,10.33
2020-12-30,10.16
2020-12-31,10.089
2021-01-01,10.031
2021-01-02,9.99
2021-01-03,9.875
2021-01-04,9.815
2021-01-05,9.771
2021-01-06,9.676
2021-01-07,9.635
2021-01-08,9.603
2021-01-09,9.536
2021-01-10,9.439
2021-01-11,9.332
2021-01-12,9.269
2021-01-13,9.211
2021-01-14,9.15
2021-01-15,9.06
2021-01-16,9.01
2021-01-17,8.967
2021-01-18,8.873
2021-01-19,8.757
2021-01-20,8.643
2021-01-21,8.567
2021-01-22,8.509
2021-01-23,8.46
2021-01-24,8.334
2021-01-25,8.185
2021-01-26,8.081
2021-01-27,8.023
2021-01-28,7.971
2021-01-29,7.914
2021-01-30,7.869
2021-01-31,7.775
2021-02-01,7.693
2021-02-02,7.727
2021-02-03,7.754
2021-02-04,7.654
2021-02-05,7.618
2021-02-06,7.599
2021-02-07,7.508
2021-02-08,7.439
2021-02-09,7.321
2021-02-10,7.229
2021-02-11,7.169
2021-02-12,7.076
2021-02-13,6.981
2021-02-14,6.906
2021-02-15,6.861
2021-02-16,6.857
2021-02-17,6.843
2021-02-18,6.778
2021-02-19,6.704
2021-02-20,6.607
2021-02-21,6.514
2021-02-22,6.458
2021-02-23,6.484
2021-02-24,6.499
2021-02-25,6.493
2021-02-26,6.428
2021-02-27,6.355
2021-02-28,6.314
2021-03-01,6.307
2021-03-02,6.227
2021-03-03,6.078
2021-03-04,6.051
2021-03-05,5.981
2021-03-06,5.869
2021-03-07,5.715
2021-03-08,5.512
2021-03-09,5.419
2021-03-10,5.54
2021-03-11,5.625
2021-03-12,5.791
2021-03-13,5.846
2021-03-14,5.823
2021-03-15,5.722
2021-03-16,5.518
2021-03-17,5.372
2021-03-18,5.433
2021-03-19,5.447
2021-03-20,5.195
2021-03-21,5.376
2021-03-22,5.595
2021-03-23,5.701
2021-03-24,5.877
2021-03-25,5.985
2021-03-26,6.118
2021-03-27,5.944
2021-03-28,5.904
2021-03-29,5.94
2021-03-30,6.018
2021-03-31,6.009
2021-04-01,6.022
2021-04-02,5.994
2021-04-03,5.973
2021-04-04,5.928
2021-04-05,5.909
2021-04-06,5.945
2021-04-07,6.046
2021-04-08,6.111
2021-04-09,6.26
2021-04-10,6.455
2021-04-11,6.501
2021-04-12,6.463
2021-04-13,6.415
2021-04-14,6.388
2021-04-15,6.504
2021-04-16,6.505
2021-04-17,6.53
2021-04-18,6.559
2021-04-19,6.849
2021-04-20,7.06
2021-04-21,7.066
2021-04-22,6.981
2021-04-23,6.722
2021-04-24,6.773
2021-04-25,6.859
2021-04-26,6.923
2021-04-27,6.95
2021-04-28,7.131
2021-04-29,7.347
2021-04-30,7.322
2021-05-01,7.25
2021-05-02,7.34
2021-05-03,7.704
2021-05-04,7.868
2021-05-05,7.864
2021-05-06,7.883
2021-05-07,8.182
2021-05-08,7.944
2021-05-09,7.762
2021-05-10,7.985
2021-05-11,8.208
2021-05-12,8.239
2021-05-13,8.579
2021-05-14,8.714
2021-05-15,9.177
2021-05-16,9.452
2021-05-17,9.696
2021-05-18,9.819
2021-05-19,9.783
2021-05-20,9.695
2021-05-21,9.925
2021-05-22,10.032
2021-05-23,10.12
2021-05-24,9.917
2021-05-25,9.915
2021-05-26,10.084
2021-05-27,10.288
2021-05-28,10.465
2021-05-29,10.233
2021-05-30,9.807
2021-05-31,10.145
2021-06-01,10.558
2021-06-02,10.919
2021-06-03,11.032
2021-06-04,10.95
2021-06-05,11.081
2021-06-06,11.484
2021-06-07,11.773
2021-06-08,11.696
2021-06-09,11.755
2021-06-10,11.84
2021-06-11,11.845
2021-06-12,12.011
2021-06-13,12.285
2021-06-14,12.564
2021-06-15,12.88
2021-06-16,13.299
2021-06-17,13.351
2021-06-18,13.545
2021-06-19,13.368
2021-06-20,13.265
2021-06-21,13.539
2021-06-22,13.879
2021-06-23,14.066
2021-06-24,14.329
2021-06-25,14.785
2021-06-26,15.426
2021-06-27,15.49
2021-06-28,15.154
2021-06-29,15.119
2021-06-30,15.325
2021-07-01,15.466
2021-07-02,15.789
2021-07-03,15.731
2021-07-04,15.485
2021-07-05,15.734
2021-07-06,15.829
2021-07-07,15.819
2021-07-08,16.275
2021-07-09,16.253
2021-07-10,16.14
2021-07-11,16.763
2021-07-12,16.496
2021-07-13,16.061
2021-07-14,16.18
2021-07-15,16.563
2021-07-16,17.048
2021-07-17,17.295
2021-07-18,17.754
2021-07-19,17.86
2021-07-20,18.157
2021-07-21,18.634
2021-07-22,18.696
2021-07-23,18.177
2021-07-24,18.451
2021-07-25,18.445
2021-07-26,18.143
2021-07-27,18.182
2021-07-28,18.254
2021-07-29,18.264
2021-07-30,18.126
2021-07-31,17.879
2021-08-01,18.029
2021-08-02,18.145
2021-08-03,18.214
2021-08-04,18.413
2021-08-05,18.417
2021-08-06,18.539
2021-08-07,18.979
2021-08-08,18.89
2021-08-09,19.096
2021-08-10,19.636
2021-08-11,19.696
2021-08-12,19.649
2021-08-13,19.793
2021-08-14,20.148
2021-08-15,20.333
2021-08-16,20.041
2021-08-17,20.091
2021-08-18,20.191
2021-08-19,20.328
