"Date","18 m","25 m","40 m","47 m","56 m","66 m"
2018-12-08,5.619,5.769,5.425,5.901,4.946,3.857
2018-12-09,5.39,5.608,5.29,5.506,4.86,3.951
2018-12-10,5.066,5.302,5.221,5.312,4.843,3.964
2018-12-11,4.834,5.293,5.189,5.28,4.909,4.142
2018-12-12,4.735,5.039,5.271,5.276,5.026,4.533
2018-12-13,4.562,4.664,5.191,5.26,5.101,4.798
2018-12-14,4.304,4.636,5.023,5.223,5.089,4.797
2018-12-15,4.108,4.498,4.892,5.184,5.059,4.723
2018-12-16,4.084,4.447,4.765,5.128,5.017,4.646
2018-12-17,4.004,4.379,4.56,4.918,4.895,4.53
2018-12-18,3.832,4.082,4.22,4.692,4.724,4.331
2018-12-19,3.697,4.053,4.081,4.479,4.517,4.112
2018-12-20,3.636,3.92,4.109,4.461,4.417,4.022
2018-12-21,3.668,3.938,3.955,4.322,4.243,3.973
2018-12-22,3.707,3.81,3.839,3.885,4.063,3.852
2018-12-23,3.843,3.737,3.947,3.915,4.083,3.842
2018-12-24,3.811,3.674,3.998,4.055,4.077,3.86
2018-12-25,3.746,3.596,3.975,4.108,3.989,3.774
2018-12-26,3.606,3.47,3.93,4.124,3.985,3.77
2018-12-27,3.435,3.385,3.812,4.089,3.959,3.721
2018-12-28,3.207,3.351,3.672,3.908,3.829,3.634
2018-12-29,3.253,3.22,3.621,3.653,3.732,3.59
2018-12-30,3.273,3.148,3.57,3.579,3.703,3.552
2018-12-31,3.136,3.071,3.511,3.553,3.671,3.531
2019-01-01,2.95,3.001,3.358,3.534,3.651,3.519
2019-01-02,2.649,2.936,3.076,3.54,3.625,3.491
2019-01-03,2.28,2.805,2.91,3.473,3.576,3.476
2019-01-04,2.312,2.716,2.866,3.251,3.478,3.438
2019-01-05,2.305,2.572,2.769,3.168,3.41,3.334
2019-01-06,2.356,2.526,2.781,3.128,3.399,3.3
2019-01-07,2.284,2.447,2.83,3.28,3.443,3.314
2019-01-08,2.207,2.422,2.627,3.143,3.311,3.205
2019-01-09,2.064,2.2,2.406,2.543,3,3.017
2019-01-10,2.175,2.073,2.507,2.178,2.813,2.87
2019-01-11,2.158,2.011,2.604,2.234,2.819,2.897
2019-01-12,1.96,1.861,2.599,2.534,2.923,2.932
2019-01-13,1.74,1.66,2.57,2.775,2.98,2.923
2019-01-14,1.6,1.509,2.511,2.752,2.962,2.887
2019-01-15,1.58,1.421,2.392,2.681,2.901,2.807
2019-01-16,1.456,1.36,2.164,2.621,2.848,2.665
2019-01-17,1.395,1.391,2.025,2.665,2.826,2.563
2019-01-18,1.295,1.343,1.917,2.667,2.793,2.5
2019-01-19,1.225,1.395,1.874,2.558,2.716,2.448
2019-01-20,1.116,1.439,1.744,2.347,2.567,2.351
2019-01-21,1.345,1.105,1.903,2.052,2.452,2.404
2019-01-22,1.48,1.406,2.008,2.304,2.614,2.452
2019-01-23,1.28,1.823,2.003,2.284,2.624,2.502
2019-01-24,1.195,1.91,1.92,2.227,2.593,2.461
2019-01-25,1.168,1.488,1.8,2.222,2.56,2.394
2019-01-26,1.306,1.644,1.811,2.272,2.54,2.351
2019-01-27,1.368,1.819,1.853,2.257,2.488,2.35
2019-01-28,1.347,1.764,1.841,2.244,2.452,2.342
2019-01-29,1.261,1.666,1.77,2.201,2.401,2.29
2019-01-30,1.18,1.504,1.732,2.14,2.345,2.227
2019-01-31,1.181,1.269,1.71,2.088,2.299,2.167
2019-02-01,0.918,1.165,1.677,2.114,2.277,2.183
2019-02-02,0.76,1.334,1.752,2.144,2.266,2.278
2019-02-03,0.774,1.825,1.729,2.134,2.254,2.293
2019-02-04,0.781,1.706,1.549,2.016,2.169,2.216
2019-02-05,0.86,1.302,1.573,1.837,2.071,2.078
2019-02-06,1.035,1.18,1.631,1.81,2.048,2.012
2019-02-07,1.007,1.179,1.592,1.798,2.038,1.98
2019-02-08,0.919,1.088,1.487,1.787,2.017,1.917
2019-02-09,0.812,1.074,1.39,1.774,1.973,1.846
2019-02-10,0.502,1.217,1.307,1.759,1.978,1.891
2019-02-11,0.44,1.283,1.211,1.711,1.994,1.933
2019-02-12,0.171,1.266,0.718,1.261,1.741,1.795
2019-02-13,0.121,0.344,0.585,0.439,1.394,1.493
2019-02-14,0.059,-0.068,0.474,0.589,1.445,1.187
2019-02-15,0.054,0.084,0.267,0.886,1.385,0.949
2019-02-16,-0.026,0.081,0.288,0.717,1.181,0.93
2019-02-17,-0.051,0.037,0.15,0.64,1.111,0.871
2019-02-18,-0.152,0.067,-0.093,0.521,0.986,0.774
2019-02-19,-0.361,0.038,-0.244,0.377,0.911,0.677
2019-02-20,-0.606,-0.088,-0.361,0.151,0.77,0.56
2019-02-21,-0.775,-0.258,-0.499,-0.181,0.601,0.458
2019-02-22,-0.749,-0.581,-0.415,-0.485,0.492,0.375
2019-02-23,-0.724,-0.852,-0.329,-0.463,0.517,0.288
2019-02-24,-0.718,-0.873,-0.256,-0.299,0.596,0.354
2019-02-25,-0.801,-0.932,-0.343,-0.162,0.633,0.433
2019-02-26,-0.895,-0.786,-0.486,0.055,0.64,0.473
2019-02-27,-1.009,-0.792,-0.572,0.057,0.644,0.585
2019-02-28,-0.983,-0.813,-0.59,-0.028,0.764,0.665
2019-03-01,-1.081,-0.661,-0.809,-0.34,0.607,0.56
2019-03-02,-1.016,-0.885,-0.776,-0.724,0.351,0.276
2019-03-03,-0.899,-1.088,-0.516,-0.633,0.359,0.209
2019-03-04,-0.949,-1.079,-0.484,-0.306,0.47,0.249
2019-03-05,-1.058,-1.016,-0.634,-0.143,0.362,0.09
2019-03-06,-1.065,-0.795,-0.705,-0.187,0.229,0.108
2019-03-07,-1.11,-0.801,-0.746,-0.321,0.08,0.141
2019-03-08,-1.161,-0.847,-0.843,-0.401,0.06,0.132
2019-03-09,-1.166,-0.884,-0.888,-0.375,0.133,0.098
2019-03-10,-1.118,-0.859,-0.883,-0.399,0.121,0.062
2019-03-11,-1.085,-0.987,-0.852,-0.525,0.038,0.011
2019-03-12,-0.998,-0.992,-0.814,-0.51,0.022,-0.027
2019-03-13,-0.932,-0.899,-0.806,-0.549,-0.009,0.007
2019-03-14,-0.873,-0.845,-0.762,-0.601,0.006,0.088
2019-03-15,-0.832,-0.818,-0.739,-0.614,0.029,0.167
2019-03-16,-0.609,-0.854,-0.686,-0.592,0.072,0.296
2019-03-17,-0.535,-0.794,-0.654,-0.512,0.119,0.341
2019-03-18,-0.544,-0.732,-0.62,-0.501,0.173,0.387
2019-03-19,-0.541,-0.701,-0.605,-0.49,0.262,0.433
2019-03-20,-0.538,-0.677,-0.624,-0.458,0.303,0.412
2019-03-21,-0.556,-0.655,-0.658,-0.412,0.281,0.327
2019-03-22,-0.548,-0.636,-0.677,-0.399,0.214,0.203
2019-03-23,-0.45,-0.573,-0.719,-0.404,0.121,0.093
2019-03-24,-0.415,-0.558,-0.681,-0.395,0.023,0.059
2019-03-25,-0.348,-0.528,-0.606,-0.434,-0.032,0.106
2019-03-26,-0.253,-0.486,-0.557,-0.466,-0.043,0.162
2019-03-27,-0.163,-0.458,-0.554,-0.486,-0.058,0.182
2019-03-28,-0.115,-0.406,-0.562,-0.49,-0.089,0.157
2019-03-29,-0.056,-0.402,-0.572,-0.467,-0.093,0.186
2019-03-30,-0.023,-0.41,-0.527,-0.428,-0.09,0.215
2019-03-31,0.008,-0.382,-0.491,-0.42,-0.069,0.199
2019-04-01,0.105,-0.332,-0.431,-0.401,0.009,0.29
2019-04-02,0.162,-0.348,-0.365,-0.349,0.082,0.387
2019-04-03,0.257,-0.306,-0.313,-0.322,0.299,0.474
2019-04-04,0.44,0.039,-0.269,-0.276,0.524,0.582
2019-04-05,0.466,-0.063,-0.212,-0.059,0.686,0.692
2019-04-06,0.445,-0.132,-0.13,-0.063,0.963,0.716
2019-04-07,0.444,-0.047,-0.077,-0.058,1.018,0.681
2019-04-08,0.452,0.174,-0.045,-0.02,0.896,0.504
2019-04-09,0.431,0.391,0.026,-0.02,0.769,0.31
2019-04-10,0.396,0.423,0.106,-0.023,0.687,0.299
2019-04-11,0.363,0.343,0.119,0.017,0.644,0.236
2019-04-12,0.359,0.286,0.107,0.037,0.597,0.18
2019-04-13,0.314,0.257,0.059,0.022,0.534,0.185
2019-04-14,0.306,0.165,0.023,-0.003,0.474,0.244
2019-04-15,0.344,0.147,-0.02,-0.031,0.432,0.302
2019-04-16,0.41,0.145,-0.107,-0.06,0.398,0.327
2019-04-17,0.525,0.03,-0.149,-0.08,0.367,0.344
2019-04-18,0.492,0.088,-0.16,-0.127,0.346,0.384
2019-04-19,0.545,0.249,-0.169,-0.168,0.321,0.316
2019-04-20,0.703,0.428,-0.275,-0.163,0.306,0.34
2019-04-21,0.7,0.361,-0.264,-0.125,0.366,0.396
2019-04-22,0.756,0.289,-0.287,-0.095,0.701,0.538
2019-04-23,0.741,0.292,-0.24,-0.046,0.913,0.622
2019-04-24,0.719,0.417,-0.193,-0.059,0.849,0.651
2019-04-25,0.707,0.478,-0.157,-0.056,0.748,0.624
2019-04-26,0.749,0.525,-0.11,-0.075,0.642,0.542
2019-04-27,0.801,0.601,-0.082,-0.053,0.612,0.545
2019-04-28,0.87,0.894,-0.108,-0.042,0.624,0.537
2019-04-29,0.855,0.791,-0.05,-0.004,0.656,0.579
2019-04-30,0.914,0.694,0.043,0.043,0.889,0.684
2019-05-01,1.065,0.67,0.179,0.115,1.213,0.831
2019-05-02,1.325,0.711,0.26,0.155,1.238,0.874
2019-05-03,1.638,0.919,0.331,0.16,1.14,0.779
2019-05-04,1.678,1.202,0.355,0.151,1.002,0.589
2019-05-05,1.538,1.255,0.366,0.106,0.821,0.378
2019-05-06,1.494,1.195,0.406,0.056,0.726,0.339
2019-05-07,1.527,1.184,0.44,0.038,0.687,0.364
2019-05-08,1.54,1.026,0.466,0.043,0.675,0.414
2019-05-09,1.813,0.878,0.551,0.065,0.687,0.449
2019-05-10,2.222,1.003,0.582,0.11,0.719,0.442
2019-05-11,2.222,1.162,0.575,0.133,0.718,0.45
2019-05-12,2.066,1.108,0.584,0.16,0.709,0.426
2019-05-13,2.208,1.16,0.58,0.21,0.713,0.375
2019-05-14,2.421,1.513,0.554,0.237,0.706,0.385
2019-05-15,2.378,2.498,0.469,0.286,0.706,0.392
2019-05-16,1.934,2.384,0.347,0.243,0.678,0.285
2019-05-17,1.729,1.788,0.317,0.155,0.619,0.317
2019-05-18,1.86,1.535,0.348,0.155,0.626,0.417
2019-05-19,2.41,1.432,0.534,0.171,0.659,0.451
2019-05-20,2.643,1.572,0.648,0.198,0.656,0.491
2019-05-21,2.744,1.809,0.785,0.193,0.62,0.477
2019-05-22,2.849,1.969,0.901,0.262,0.617,0.41
2019-05-23,2.915,2.108,0.862,0.315,0.618,0.314
2019-05-24,3.126,2.198,0.963,0.322,0.611,0.296
2019-05-25,3.294,2.391,1.094,0.327,0.633,0.359
2019-05-26,3.372,2.507,1.198,0.356,0.67,0.432
2019-05-27,3.279,2.518,1.198,0.386,0.687,0.445
2019-05-28,3.207,2.438,1.135,0.362,0.666,0.458
2019-05-29,3.274,2.433,1.111,0.366,0.679,0.496
2019-05-30,3.344,2.529,1.127,0.36,0.692,0.539
2019-05-31,3.377,2.643,1.182,0.372,0.687,0.541
2019-06-01,3.341,2.61,1.239,0.357,0.669,0.52
2019-06-02,3.416,2.559,1.268,0.369,0.676,0.52
2019-06-03,3.501,2.72,1.304,0.361,0.677,0.524
2019-06-04,3.12,2.33,1.138,0.292,0.675,0.554
2019-06-05,3.088,2.075,1.099,0.284,0.806,0.648
2019-06-06,2.911,1.902,1.003,0.308,0.942,0.789
2019-06-07,2.856,1.778,1.048,0.342,1.004,0.914
2019-06-08,2.964,1.889,1.094,0.396,1.021,0.971
2019-06-09,3.303,2,1.22,0.453,1.031,0.965
2019-06-10,3.83,2.211,1.362,0.491,1.046,0.908
2019-06-11,4.124,2.438,1.545,0.505,1.056,0.8
2019-06-12,4.14,2.499,1.726,0.533,1.071,0.704
2019-06-13,4.401,2.466,1.941,0.62,1.111,0.675
2019-06-14,4.556,2.545,1.997,0.648,1.059,0.734
2019-06-15,4.316,2.758,2.078,0.693,1.082,0.759
2019-06-16,4.326,2.737,2.266,0.802,1.177,0.82
2019-06-17,4.329,2.63,2.287,0.835,1.124,0.841
2019-06-18,4.565,2.806,2.333,0.889,1.026,0.865
2019-06-19,4.716,2.971,2.367,0.847,0.979,0.898
2019-06-20,4.862,3.051,2.431,0.838,0.989,0.944
2019-06-21,5.103,3.265,2.545,0.911,1.037,0.984
2019-06-22,5.077,3.232,2.577,0.949,1.086,0.947
2019-06-23,5.947,3.06,2.791,1.11,1.098,0.861
2019-06-24,6.882,3.553,3.035,1.228,1.102,0.886
2019-06-25,7.215,4.463,3.543,1.767,1.562,1.004
2019-06-26,6.899,5.178,3.782,2.587,2.052,1.095
2019-06-27,6.808,5.487,4.076,2.906,2.255,1.34
2019-06-28,7.048,5.611,4.338,3.081,2.398,1.498
2019-06-29,7.13,5.61,4.356,3.18,2.224,1.446
2019-06-30,6.961,5.548,4.149,3.165,1.912,1.274
2019-07-01,6.923,5.762,4.02,3.172,1.837,1.17
2019-07-02,6.966,5.8,4.005,3.005,1.855,1.157
2019-07-03,7.285,5.762,4.086,2.759,1.522,1.226
2019-07-04,7.465,5.94,4.01,2.561,1.412,1.289
2019-07-05,7.444,5.937,3.872,2.321,1.361,1.296
2019-07-06,7.419,5.84,3.783,2.026,1.287,1.296
2019-07-07,7.218,5.337,3.575,1.682,1.209,1.24
2019-07-08,7.442,5.447,3.579,1.591,1.201,1.206
2019-07-09,7.475,5.357,3.619,1.477,1.237,1.147
2019-07-10,8.016,5.572,3.854,1.704,1.428,1.065
2019-07-11,8.649,6.185,4.129,2.085,1.736,1.016
2019-07-12,9.163,6.736,4.793,2.518,2.197,1.175
2019-07-13,9.25,7.355,5.595,3.532,3.175,1.667
2019-07-14,9.366,7.954,5.977,4.447,3.518,1.96
2019-07-15,9.078,7.508,5.713,4.154,2.273,1.797
2019-07-16,8.653,7.427,4.749,3.884,2.034,1.338
2019-07-17,7.976,7.234,3.64,3.106,1.741,1.056
2019-07-18,7.661,6.509,3.188,2.033,1.409,0.987
2019-07-19,7.893,6.473,3.144,1.629,1.23,0.989
2019-07-20,7.887,6.401,3.061,1.213,1.113,0.957
2019-07-21,8.163,6.316,3.208,1.148,1.102,0.924
2019-07-22,8.609,6.184,3.636,1.201,1.197,0.959
2019-07-23,9.022,6.357,4.143,1.376,1.366,1.096
2019-07-24,9.327,6.84,4.693,1.826,1.691,1.226
2019-07-25,9.659,7.542,5.102,2.284,1.965,1.313
2019-07-26,9.917,8.03,5.266,2.633,1.962,1.32
2019-07-27,9.869,8.217,4.974,2.744,1.729,1.204
2019-07-28,9.486,7.972,4.387,2.578,1.497,1.083
2019-07-29,9.174,7.853,3.895,2.249,1.313,1.015
2019-07-30,8.645,6.968,3.41,1.685,1.134,0.998
2019-07-31,8.372,6.664,3.109,1.283,0.987,0.997
2019-08-01,8.151,6.287,2.919,0.964,0.913,0.992
2019-08-02,8.514,6.271,3.091,0.913,0.94,1.027
2019-08-03,8.808,6.396,3.367,0.943,1.041,1.071
2019-08-04,8.817,6.286,3.593,1.089,1.18,1.146
2019-08-05,8.992,6.411,3.799,1.322,1.295,1.173
2019-08-06,9.11,6.673,3.948,1.501,1.425,1.154
2019-08-07,9.671,6.939,4.534,1.745,1.765,1.242
2019-08-08,10.712,7.739,5.651,2.34,2.451,1.518
2019-08-09,11.22,8.609,6.489,3.13,2.537,1.767
2019-08-10,10.705,8.532,5.943,3.39,1.96,1.603
2019-08-11,9.358,8.14,4.238,2.61,1.479,1.227
2019-08-12,8.236,6.98,3.005,1.54,1.126,1.084
2019-08-13,7.829,6.123,2.563,0.854,0.885,1.08
2019-08-14,8.154,5.603,2.753,0.625,0.815,1.07
2019-08-15,9.04,6.027,3.342,0.782,1.054,1.04
2019-08-16,9.998,6.644,4.243,1.352,1.618,1.081
2019-08-17,10.937,7.669,5.403,2.169,2.326,1.358
2019-08-18,11.378,8.397,6.181,2.832,2.39,1.689
2019-08-19,11.232,8.725,6.098,3.129,2.071,1.766
2019-08-20,10.656,8.535,5.367,2.945,1.806,1.617
2019-08-21,10.475,8.407,4.771,2.681,1.673,1.464
2019-08-22,10.207,8.116,4.338,2.182,1.496,1.342
2019-08-23,9.822,7.402,3.993,1.781,1.332,1.279
2019-08-24,10.085,7.312,3.926,1.558,1.228,1.247
2019-08-25,11.327,8.053,4.343,1.592,1.28,1.207
2019-08-26,13.096,9.174,5.656,2.037,1.776,1.475
2019-08-27,14.256,11.334,7.063,3.259,2.378,2.007
2019-08-28,13.191,10.222,6.085,3.344,2.048,1.773
2019-08-29,12.278,10.325,4.883,2.69,1.648,1.364
2019-08-30,12.197,9.809,4.817,2.162,1.459,1.311
2019-08-31,12.036,9.172,4.735,2.01,1.353,1.331
2019-09-01,10.932,8.634,3.763,1.535,1.147,1.171
2019-09-02,10.172,8.108,3.216,1.15,0.967,1.059
2019-09-03,10.206,7.417,3.384,0.919,0.878,1.059
2019-09-04,11.05,7.381,3.808,1.078,0.935,1.123
2019-09-05,10.301,7.023,3.649,1.029,0.931,1.071
2019-09-06,9.884,6.594,3.395,1.12,0.967,1.08
2019-09-07,10.53,8.083,3.572,1.19,1.042,1.073
2019-09-08,11.335,7.805,3.04,1.23,1.294,0.968
2019-09-09,10.157,3.135,3.151,0.95,1.232,1.084
2019-09-10,9.63,4.229,3.172,1.141,1.261,1.042
2019-09-11,10.15,5.29,3.66,1.402,1.616,1.098
2019-09-12,10.392,6.834,5.206,2.598,2.575,1.884
2019-09-13,11.05,8.346,6.721,4.164,3.465,2.735
2019-09-14,11.966,9.589,8.021,5.241,4.211,3.245
2019-09-15,12.407,10.019,8.902,5.969,4.839,3.817
2019-09-16,12.082,9.981,8.682,6.076,3.995,3.93
2019-09-17,11.73,10.221,7.914,5.756,3.684,3.459
2019-09-18,12.228,10.849,8.019,5.722,4.039,3.257
2019-09-19,13.452,12.13,9.747,6.618,5.874,3.966
2019-09-20,13.733,12.855,10.966,8.086,7.673,5.405
2019-09-21,13.428,13.005,10.808,8.744,5.53,5.482
2019-09-22,13.148,12.896,10.043,8.762,4.963,4.623
2019-09-23,12.737,11.986,9.247,7.344,4.656,3.989
2019-09-24,12.594,10.99,8.667,6.665,4.248,3.551
2019-09-25,12.163,11.244,8.218,6.427,4.099,3.44
2019-09-26,12.28,11.216,8.514,6.551,4.319,3.632
2019-09-27,12.005,11.266,8.191,6.32,4.094,3.556
2019-09-28,11.702,11.004,7.669,5.971,3.937,3.348
2019-09-29,11.469,10.648,7.235,5.471,3.812,3.2
2019-09-30,11.535,10.479,7.187,5.479,3.914,3.279
2019-10-01,11.73,10.771,7.374,5.597,4.133,3.454
2019-10-02,12.03,10.862,8.32,5.923,4.821,3.963
2019-10-03,11.915,11.414,9.186,7.138,6.071,4.844
2019-10-04,12.041,11.702,9.925,7.817,6.774,5.608
2019-10-05,12.202,11.677,10.46,8.754,7.249,6.022
2019-10-06,12.143,11.851,10.638,9.963,7.887,6.211
2019-10-07,12.091,11.818,10.719,9.866,8.03,6.477
2019-10-08,11.894,11.324,10.408,9.09,6.476,6.156
2019-10-09,11.625,11.059,9.59,8.863,5.377,5.345
2019-10-10,11.463,11.169,9.122,8.618,5.295,4.97
2019-10-11,11.531,11.439,9.59,8.827,6.013,5.611
2019-10-12,11.486,11.689,9.983,9.551,7.731,6.443
2019-10-13,11.431,11.595,9.968,9.597,8.264,6.501
2019-10-14,11.324,11.345,9.526,9.261,5.782,5.76
2019-10-15,11.175,11.289,8.762,8.803,5.237,4.788
2019-10-16,11.135,11.033,8.476,7.98,5.094,4.504
2019-10-17,11.001,11.09,8.102,7.882,4.829,4.294
2019-10-18,10.696,11.037,7.567,6.822,4.386,3.978
2019-10-19,10.387,10.111,7.054,5.893,3.993,3.762
2019-10-20,9.994,9.829,6.271,5.667,3.791,3.358
2019-10-21,9.556,9.651,5.557,5.132,3.511,3.062
2019-10-22,9.694,9.516,5.914,4.779,3.456,3.121
2019-10-23,10.057,9.624,7.077,5.263,4.065,3.598
2019-10-24,10.076,9.682,7.637,5.636,4.593,3.995
2019-10-25,9.829,9.235,7.155,5.517,4.009,3.801
2019-10-26,9.553,9.052,6.377,5.135,3.586,3.311
2019-10-27,9.425,8.873,6.035,4.825,3.387,3.019
2019-10-28,9.637,9.047,6.493,5.024,3.585,3.089
2019-10-29,10.068,9.47,7.516,5.789,4.382,3.602
2019-10-30,10.043,9.836,7.811,6.488,4.955,3.996
2019-10-31,9.953,9.873,7.819,6.473,4.844,4.221
2019-11-01,9.533,9.681,7.078,5.661,4.096,3.885
2019-11-02,8.822,8.299,5.866,3.706,2.97,3.403
2019-11-03,8.538,7.494,5.198,3.829,2.906,3.138
2019-11-04,8.53,7.482,5.32,3.837,3.002,3.097
2019-11-05,8.826,7.763,6.033,4.425,3.647,3.56
2019-11-06,8.828,8.39,6.446,4.961,4.244,3.948
2019-11-07,8.743,7.979,6.522,5.159,4.341,4.217
2019-11-08,8.617,8.019,6.355,5.111,3.792,4.074
2019-11-09,8.483,8.132,6.569,5.463,4.084,4.113
2019-11-10,8.462,8.403,7.043,6.008,4.663,4.363
2019-11-11,8.521,8.5,7.462,6.358,5.252,4.866
2019-11-12,8.702,8.497,7.976,7.017,5.931,5.458
2019-11-13,8.494,8.253,7.742,6.35,5.417,5.259
2019-11-14,8.344,7.631,7.165,6.257,4.495,4.561
2019-11-15,8.307,7.77,6.773,6.402,4.129,3.925
2019-11-16,8.156,7.784,7.21,5.89,4.255,4.268
2019-11-17,7.869,7.783,7.232,6.394,4.676,4.618
2019-11-18,7.799,7.879,7.114,6.941,4.922,4.647
2019-11-19,7.837,7.767,7.616,7.457,5.632,5.46
2019-11-20,7.804,7.929,7.581,7.418,5.903,5.795
2019-11-21,7.771,7.905,7.691,7.349,6.257,5.839
2019-11-22,7.608,7.774,7.84,7.418,6.655,6.116
2019-11-23,7.516,7.719,7.8,7.309,6.88,6.315
2019-11-24,7.292,7.496,7.412,7.045,6.167,5.89
2019-11-25,7.305,7.459,7.027,6.999,5.154,5.163
2019-11-26,7.289,7.342,7.125,6.796,5.325,5.224
2019-11-27,7.289,7.325,7.07,6.847,5.332,5.178
2019-11-28,7.215,7.316,7.06,6.944,5.384,5.3
2019-11-29,6.832,7.018,7.065,6.909,5.783,5.903
2019-11-30,6.819,6.764,7.043,6.724,6.217,6.095
2019-12-01,6.541,6.644,6.68,6.725,6.547,5.898
2019-12-02,6.343,6.47,6.421,6.32,6.394,5.834
2019-12-03,6.263,6.156,6.238,6.101,6.37,5.961
2019-12-04,6.194,6.136,6.094,5.917,6.266,5.525
2019-12-05,6.131,6.011,5.964,5.839,6.193,5.117
2019-12-06,6.054,5.97,5.745,5.841,5.876,4.74
2019-12-07,5.831,5.916,5.532,5.754,5.429,4.526
2019-12-08,5.567,5.872,5.315,5.441,5.043,4.467
2019-12-09,5.359,5.739,5.321,5.141,4.851,4.48
2019-12-10,5.28,5.322,5.306,5.028,4.843,4.47
2019-12-11,5.392,5.098,5.178,4.967,4.845,4.391
2019-12-12,5.33,5.174,5.102,4.953,4.841,4.313
2019-12-13,5.134,5.211,5.05,4.964,4.863,4.276
2019-12-14,5.002,5.063,5.027,4.998,4.945,4.338
2019-12-15,4.989,4.869,4.988,4.957,4.994,4.423
2019-12-16,4.787,4.603,4.993,4.803,4.935,4.418
2019-12-17,4.444,4.307,4.831,4.713,4.391,4.208
2019-12-18,4.481,4.579,4.71,4.675,4.081,4.095
2019-12-19,4.447,4.314,4.671,4.634,4.262,4.267
2019-12-20,4.339,4.323,4.532,4.66,4.278,4.409
2019-12-21,4.153,4.343,4.395,4.556,4.322,4.282
2019-12-22,4.01,4.066,4.216,4.35,4.225,4.164
2019-12-23,3.994,3.863,4.015,3.988,4.045,3.981
2019-12-24,3.9,3.822,3.878,3.876,4.002,3.732
2019-12-25,3.7,3.732,3.835,3.751,3.98,3.61
2019-12-26,3.502,3.621,3.75,3.719,3.985,3.573
2019-12-27,3.395,3.402,3.49,3.541,3.889,3.422
2019-12-28,3.495,3.33,3.328,3.487,3.857,3.198
2019-12-29,3.461,3.32,3.331,3.343,3.755,3.068
2019-12-30,3.201,3.304,3.331,3.255,3.718,3.072
2019-12-31,2.943,3.049,3.17,3.196,3.724,3.126
2020-01-01,2.948,2.702,3.055,3.014,3.639,3.058
2020-01-02,2.903,2.754,2.953,3.083,3.641,2.992
2020-01-03,2.782,2.796,2.944,3.085,3.542,3.04
2020-01-04,2.805,2.832,3.001,3.103,3.401,3.073
2020-01-05,2.811,2.857,2.98,3.103,3.443,3.04
2020-01-06,2.638,2.81,2.807,2.98,3.385,2.959
2020-01-07,2.613,2.716,2.894,2.883,3.311,2.94
2020-01-08,2.534,2.567,2.972,2.89,3.337,3.025
2020-01-09,2.418,2.437,2.799,3.027,3.429,3.091
2020-01-10,2.208,2.444,2.66,3.017,3.455,3.069
2020-01-11,2.189,2.484,2.572,2.844,3.314,2.933
2020-01-12,2.242,2.397,2.564,2.668,3.221,2.889
2020-01-13,2.212,2.244,2.589,2.578,3.225,2.912
2020-01-14,2.173,2.181,2.535,2.605,3.215,2.868
2020-01-15,2.101,2.06,2.496,2.564,3.136,2.788
2020-01-16,2.123,2.042,2.489,2.611,3.179,2.765
2020-01-17,1.915,2.086,2.333,2.628,3.201,2.735
2020-01-18,1.731,1.981,2.056,2.37,3.024,2.55
2020-01-19,1.595,1.787,1.915,2.152,2.874,2.433
2020-01-20,1.498,1.399,1.887,1.965,2.726,2.409
2020-01-21,1.513,1.522,1.836,2.022,2.744,2.416
2020-01-22,1.537,1.637,1.829,2.055,2.708,2.219
2020-01-23,1.443,1.712,1.806,2.012,2.647,2.159
2020-01-24,1.332,1.846,1.685,1.964,2.582,2.165
2020-01-25,1.197,1.743,1.601,1.908,2.537,2.133
2020-01-26,1.08,1.515,1.592,1.855,2.508,2.127
2020-01-27,1.042,1.236,1.664,1.87,2.489,2.132
2020-01-28,1.194,1.347,1.702,1.951,2.544,2.148
2020-01-29,1.215,1.399,1.692,2.007,2.562,2.167
2020-01-30,1.114,1.427,1.606,2.041,2.531,2.148
2020-01-31,1.046,1.455,1.547,1.951,2.447,2.112
2020-02-01,1.02,1.425,1.537,1.849,2.377,2.065
2020-02-02,1.093,1.133,1.633,1.732,2.32,2.075
2020-02-03,1.127,1.195,1.668,1.774,2.353,2.104
2020-02-04,1.035,1.368,1.649,1.817,2.382,2.105
2020-02-05,0.946,1.36,1.525,1.815,2.366,2.094
2020-02-06,0.829,1.299,1.368,1.749,2.312,2.063
2020-02-07,0.688,0.963,1.275,1.622,2.245,2.032
2020-02-08,0.712,0.742,1.395,1.735,2.277,2.027
2020-02-09,0.759,1.364,1.45,1.956,2.327,2.045
2020-02-10,0.763,1.316,1.42,1.932,2.344,2.083
2020-02-11,0.662,1.264,1.253,1.921,2.325,2.069
2020-02-12,0.659,1.121,1.158,1.772,2.215,2.003
2020-02-13,0.706,0.984,1.206,1.691,2.151,2.002
2020-02-14,0.682,1.012,1.236,1.746,2.158,2.043
2020-02-15,0.417,0.993,1.168,1.68,2.118,2.05
2020-02-16,0.248,0.901,1.161,1.73,2.127,2.042
2020-02-17,0.275,1.046,1.171,1.739,2.096,2.01
2020-02-18,0.403,0.993,1.197,1.674,2.025,1.965
2020-02-19,0.422,0.773,1.277,1.686,2.013,1.953
2020-02-20,0.404,0.902,1.25,1.734,2.004,1.943
2020-02-21,0.292,1.095,1.205,1.661,1.973,1.941
2020-02-22,0.207,0.95,1.13,1.62,1.952,1.895
2020-02-23,0.087,0.979,1.036,1.603,1.92,1.811
