"Date","Bottom Temperature (oC)"
2017-04-16,8.598
2017-04-17,8.598
2017-04-18,8.566
2017-04-19,8.495
2017-04-20,8.469
2017-04-21,8.431
2017-04-22,8.37
2017-04-23,8.333
2017-04-24,8.31
2017-04-25,8.296
2017-04-26,8.259
2017-04-27,8.265
2017-04-28,8.271
2017-04-29,8.287
2017-04-30,8.292
2017-05-01,8.239
2017-05-02,8.2
2017-05-03,8.26
2017-05-04,8.31
2017-05-05,8.267
2017-05-06,8.196
2017-05-07,8.195
2017-05-08,8.263
2017-05-09,8.311
2017-05-10,8.306
2017-05-11,8.296
2017-05-12,8.259
2017-05-13,8.229
2017-05-14,8.25
2017-05-15,8.284
2017-05-16,8.377
2017-05-17,8.475
2017-05-18,8.513
2017-05-19,8.532
2017-05-20,8.574
2017-05-21,8.569
2017-05-22,8.509
2017-05-23,8.49
2017-05-24,8.497
2017-05-25,8.5
2017-05-26,8.471
2017-05-27,8.497
2017-05-28,8.496
2017-05-29,8.487
2017-05-30,8.48
2017-05-31,8.452
2017-06-01,8.43
2017-06-02,8.446
2017-06-03,8.456
2017-06-04,8.444
2017-06-05,8.425
2017-06-06,8.386
2017-06-07,8.31
2017-06-08,8.278
2017-06-09,8.264
2017-06-10,8.298
2017-06-11,8.235
2017-06-12,8.172
2017-06-13,8.1
2017-06-14,8.07
2017-06-15,8.049
2017-06-16,8.032
2017-06-17,8.02
2017-06-18,8.002
2017-06-19,8.007
2017-06-20,7.978
2017-06-21,7.941
2017-06-22,7.887
2017-06-23,7.848
2017-06-24,7.815
2017-06-25,7.819
2017-06-26,7.791
2017-06-27,7.738
2017-06-28,7.687
2017-06-29,7.669
2017-06-30,7.667
2017-07-01,7.67
2017-07-02,7.681
2017-07-03,7.703
2017-07-04,7.719
2017-07-05,7.711
2017-07-06,7.686
2017-07-07,7.663
2017-07-08,7.654
2017-07-09,7.678
2017-07-10,7.677
2017-07-11,7.647
2017-07-12,7.612
2017-07-13,7.581
2017-07-14,7.545
2017-07-15,7.515
2017-07-16,7.504
2017-07-17,7.49
2017-07-18,7.461
2017-07-19,7.441
2017-07-20,7.441
2017-07-21,7.452
2017-07-22,7.48
2017-07-23,7.511
2017-07-24,7.525
2017-07-25,7.524
2017-07-26,7.543
2017-07-27,7.554
2017-07-28,7.579
2017-07-29,7.596
2017-07-30,7.591
2017-07-31,7.584
2017-08-01,7.608
2017-08-02,7.636
2017-08-03,7.636
2017-08-04,7.638
2017-08-05,7.632
2017-08-06,7.624
2017-08-07,7.646
2017-08-08,7.653
2017-08-09,7.64
2017-08-10,7.618
2017-08-11,7.586
2017-08-12,7.547
2017-08-13,7.553
2017-08-14,7.589
2017-08-15,7.595
2017-08-16,7.583
2017-08-17,7.59
2017-08-18,7.597
2017-08-19,7.561
2017-08-20,7.527
2017-08-21,7.566
2017-08-22,7.56
2017-08-23,7.51
2017-08-24,7.465
2017-08-25,7.423
2017-08-26,7.364
2017-08-27,7.337
2017-08-28,7.315
2017-08-29,7.281
2017-08-30,7.26
2017-08-31,7.197
2017-09-01,7.135
2017-09-02,7.204
2017-09-03,7.18
2017-09-04,7.103
2017-09-05,7.09
2017-09-06,7.016
2017-09-07,6.931
2017-09-08,6.927
2017-09-09,6.904
2017-09-10,6.851
2017-09-11,6.833
2017-09-12,6.773
2017-09-13,6.789
2017-09-14,6.859
2017-09-15,6.874
2017-09-16,6.859
2017-09-17,6.828
2017-09-18,6.817
2017-09-19,6.818
2017-09-20,6.845
2017-09-21,6.865
2017-09-22,6.84
2017-09-23,6.874
2017-09-24,6.915
2017-09-25,6.926
2017-09-26,6.939
2017-09-27,6.925
2017-09-28,6.916
2017-09-29,6.946
2017-09-30,6.937
2017-10-01,6.942
2017-10-02,7.019
2017-10-03,7.018
2017-10-04,7.054
2017-10-05,7.178
2017-10-06,7.238
2017-10-07,7.249
2017-10-08,7.248
2017-10-09,7.247
2017-10-10,7.24
2017-10-11,7.213
2017-10-12,7.143
2017-10-13,7.063
2017-10-14,7.025
2017-10-15,7.07
2017-10-16,7.119
2017-10-17,7.143
2017-10-18,7.108
2017-10-19,7.121
2017-10-20,7.163
2017-10-21,7.242
2017-10-22,7.229
2017-10-23,7.198
2017-10-24,7.302
2017-10-25,7.448
2017-10-26,7.509
2017-10-27,7.547
2017-10-28,7.557
2017-10-29,7.536
2017-10-30,7.452
2017-10-31,7.416
2017-11-01,7.477
2017-11-02,7.45
2017-11-03,7.364
2017-11-04,7.386
2017-11-05,7.417
2017-11-06,7.357
2017-11-07,7.428
2017-11-08,7.433
2017-11-09,7.286
2017-11-10,7.231
2017-11-11,7.282
2017-11-12,7.347
2017-11-13,7.275
2017-11-14,7.112
2017-11-15,6.915
2017-11-16,6.895
2017-11-17,7
2017-11-18,7.128
2017-11-19,7.221
2017-11-20,7.208
2017-11-21,7.238
2017-11-22,7.236
2017-11-23,7.199
2017-11-24,7.236
2017-11-25,7.237
2017-11-26,7.203
2017-11-27,7.245
2017-11-28,7.308
2017-11-29,7.299
2017-11-30,7.31
2017-12-01,7.322
2017-12-02,7.368
2017-12-03,7.46
2017-12-04,7.506
2017-12-05,7.547
2017-12-06,7.576
2017-12-07,7.661
2017-12-08,7.792
2017-12-09,7.857
2017-12-10,7.877
2017-12-11,8.015
2017-12-12,8.028
2017-12-13,7.953
2017-12-14,8.053
2017-12-15,8.207
2017-12-16,8.242
2017-12-17,8.161
2017-12-18,8.073
2017-12-19,8.014
2017-12-20,8.048
2017-12-21,8.114
2017-12-22,8.125
2017-12-23,8.069
2017-12-24,8.045
2017-12-25,8.093
2017-12-26,8.176
2017-12-27,8.266
2017-12-28,8.263
2017-12-29,8.143
2017-12-30,8.061
2017-12-31,8.113
2018-01-01,8.183
2018-01-02,8.245
2018-01-03,8.305
2018-01-04,8.327
2018-01-05,8.415
2018-01-06,8.76
2018-01-07,9.008
2018-01-08,9.001
2018-01-09,8.925
2018-01-10,8.88
2018-01-11,8.794
2018-01-12,8.781
2018-01-13,8.771
2018-01-14,8.782
2018-01-15,8.735
2018-01-16,8.716
2018-01-17,8.802
2018-01-18,8.917
2018-01-19,8.988
2018-01-20,8.995
2018-01-21,9.066
2018-01-22,9.072
2018-01-23,9.004
2018-01-24,8.976
2018-01-25,9.049
2018-01-26,9.045
2018-01-27,9.008
2018-01-28,9.034
2018-01-29,9.058
2018-01-30,8.987
2018-01-31,9.163
2018-02-01,9.289
2018-02-02,9.295
2018-02-03,9.418
2018-02-04,9.449
2018-02-05,9.424
2018-02-06,9.54
2018-02-07,9.531
2018-02-08,9.519
2018-02-09,9.56
2018-02-10,9.525
2018-02-11,9.528
2018-02-12,9.578
2018-02-13,9.617
2018-02-14,9.561
2018-02-15,9.591
2018-02-16,9.573
2018-02-17,9.574
2018-02-18,9.537
2018-02-19,9.467
2018-02-20,9.462
2018-02-21,9.471
2018-02-22,9.488
2018-02-23,9.459
2018-02-24,9.464
2018-02-25,9.523
2018-02-26,9.486
2018-02-27,9.572
2018-02-28,9.628
2018-03-01,9.652
2018-03-02,9.664
2018-03-03,9.551
2018-03-04,9.384
2018-03-05,9.213
2018-03-06,9.052
2018-03-07,9.038
2018-03-08,9.134
2018-03-09,9.397
2018-03-10,9.687
2018-03-11,9.894
2018-03-12,10.059
2018-03-13,10.101
2018-03-14,10.15
2018-03-15,10.487
2018-03-16,10.694
2018-03-17,10.775
2018-03-18,10.848
2018-03-19,10.899
2018-03-20,10.968
2018-03-21,11.002
2018-03-22,10.864
2018-03-23,10.874
2018-03-24,10.975
2018-03-25,10.907
2018-03-26,10.785
2018-03-27,10.7
2018-03-28,10.596
2018-03-29,10.675
2018-03-30,10.732
2018-03-31,10.764
2018-04-01,10.835
2018-04-02,10.874
2018-04-03,10.855
2018-04-04,10.804
2018-04-05,10.827
2018-04-06,10.921
2018-04-07,10.888
2018-04-08,10.82
2018-04-09,10.707
2018-04-10,10.643
2018-04-11,10.506
2018-04-12,10.414
2018-04-13,10.378
2018-04-14,10.429
2018-04-15,10.486
2018-04-16,10.488
2018-04-17,10.498
2018-04-18,10.591
2018-04-19,10.705
2018-04-20,10.751
2018-04-21,10.766
2018-04-22,10.738
2018-04-23,10.705
2018-04-24,10.697
2018-04-25,10.688
2018-04-26,10.644
2018-04-27,10.641
2018-04-28,10.627
2018-04-29,10.615
2018-04-30,10.637
2018-05-01,10.616
2018-05-02,10.601
2018-05-03,10.604
2018-05-04,10.569
2018-05-05,10.567
2018-05-06,10.591
2018-05-07,10.538
2018-05-08,10.517
2018-05-09,10.495
2018-05-10,10.443
2018-05-11,10.455
2018-05-12,10.464
2018-05-13,10.427
2018-05-14,10.404
2018-05-15,10.382
2018-05-16,10.364
2018-05-17,10.338
2018-05-18,10.334
2018-05-19,10.322
2018-05-20,10.333
2018-05-21,10.407
2018-05-22,10.407
2018-05-23,10.412
2018-05-24,10.42
2018-05-25,10.386
2018-05-26,10.432
2018-05-27,10.434
2018-05-28,10.39
2018-05-29,10.427
2018-05-30,10.452
2018-05-31,10.413
2018-06-01,10.406
2018-06-02,10.402
2018-06-03,10.387
2018-06-04,10.321
2018-06-05,10.263
2018-06-06,10.211
2018-06-07,10.207
2018-06-08,10.207
2018-06-09,10.221
2018-06-10,10.239
2018-06-11,10.242
2018-06-12,10.238
2018-06-13,10.246
2018-06-14,10.239
2018-06-15,10.187
2018-06-16,10.145
2018-06-17,10.114
2018-06-18,10.062
2018-06-19,10.077
2018-06-20,10.08
2018-06-21,10.012
2018-06-22,9.958
2018-06-23,9.895
2018-06-24,9.858
2018-06-25,9.831
2018-06-26,9.776
2018-06-27,9.719
2018-06-28,9.725
2018-06-29,9.71
2018-06-30,9.698
2018-07-01,9.674
2018-07-02,9.649
2018-07-03,9.639
2018-07-04,9.655
2018-07-05,9.664
2018-07-06,9.667
2018-07-07,9.703
2018-07-08,9.689
2018-07-09,9.675
2018-07-10,9.679
2018-07-11,9.664
2018-07-12,9.641
2018-07-13,9.614
2018-07-14,9.587
2018-07-15,9.588
2018-07-16,9.604
2018-07-17,9.602
2018-07-18,9.583
2018-07-19,9.554
2018-07-20,9.512
2018-07-21,9.48
2018-07-22,9.47
2018-07-23,9.454
2018-07-24,9.432
2018-07-25,9.406
2018-07-26,9.398
2018-07-27,9.407
2018-07-28,9.419
2018-07-29,9.43
2018-07-30,9.463
2018-07-31,9.493
2018-08-01,9.511
2018-08-02,9.515
2018-08-03,9.525
2018-08-04,9.518
2018-08-05,9.501
2018-08-06,9.5
2018-08-07,9.496
2018-08-08,9.501
2018-08-09,9.507
2018-08-10,9.509
2018-08-11,9.524
2018-08-12,9.512
2018-08-13,9.497
2018-08-14,9.497
2018-08-15,9.505
2018-08-16,9.518
2018-08-17,9.511
2018-08-18,9.488
2018-08-19,9.469
2018-08-20,9.408
2018-08-21,9.356
2018-08-22,9.318
2018-08-23,9.315
2018-08-24,9.321
2018-08-25,9.303
2018-08-26,9.278
2018-08-27,9.258
2018-08-28,9.255
2018-08-29,9.255
2018-08-30,9.234
2018-08-31,9.196
2018-09-01,9.152
2018-09-02,9.134
2018-09-03,9.125
2018-09-04,9.107
2018-09-05,9.088
2018-09-06,9.061
2018-09-07,9.074
2018-09-08,9.076
2018-09-09,9.081
2018-09-10,9.078
2018-09-11,9.069
2018-09-12,9.073
2018-09-13,9.055
2018-09-14,9.009
2018-09-15,8.954
2018-09-16,8.916
2018-09-17,8.883
2018-09-18,8.856
2018-09-19,8.839
2018-09-20,8.842
2018-09-21,8.911
2018-09-22,9.008
2018-09-23,9.082
2018-09-24,9.113
2018-09-25,9.098
2018-09-26,9.103
2018-09-27,9.142
2018-09-28,9.178
2018-09-29,9.171
2018-09-30,9.16
2018-10-01,9.149
2018-10-02,9.143
2018-10-03,9.145
2018-10-04,9.164
2018-10-05,9.193
2018-10-06,9.197
2018-10-07,9.181
2018-10-08,9.212
2018-10-09,9.237
2018-10-10,9.28
2018-10-11,9.259
2018-10-12,9.223
2018-10-13,9.303
2018-10-14,9.397
2018-10-15,9.44
2018-10-16,9.465
2018-10-17,9.508
2018-10-18,9.49
2018-10-19,9.504
2018-10-20,9.467
2018-10-21,9.489
2018-10-22,9.516
2018-10-23,9.542
2018-10-24,9.524
2018-10-25,9.537
2018-10-26,9.585
2018-10-27,9.606
2018-10-28,9.541
2018-10-29,9.503
2018-10-30,9.505
2018-10-31,9.536
2018-11-01,9.54
2018-11-02,9.519
2018-11-03,9.519
2018-11-04,9.614
2018-11-05,9.722
2018-11-06,9.679
2018-11-07,9.668
2018-11-08,9.771
2018-11-09,9.876
2018-11-10,9.874
2018-11-11,9.927
2018-11-12,10.053
2018-11-13,10.089
2018-11-14,10.06
2018-11-15,10.136
2018-11-16,10.026
2018-11-17,10.033
2018-11-18,10.105
2018-11-19,10.11
2018-11-20,10.153
2018-11-21,10.231
2018-11-22,10.289
2018-11-23,10.371
2018-11-24,10.392
2018-11-25,10.368
2018-11-26,10.315
2018-11-27,10.279
2018-11-28,10.308
2018-11-29,10.399
2018-11-30,10.489
2018-12-01,10.471
2018-12-02,10.502
2018-12-03,10.562
2018-12-04,10.671
2018-12-05,10.722
2018-12-06,10.673
2018-12-07,10.609
2018-12-08,10.609
2018-12-09,10.607
2018-12-10,10.591
2018-12-11,10.535
2018-12-12,10.452
2018-12-13,10.419
2018-12-14,10.387
2018-12-15,10.406
2018-12-16,10.428
2018-12-17,10.341
2018-12-18,10.39
2018-12-19,10.617
2018-12-20,10.678
2018-12-21,10.642
2018-12-22,10.588
2018-12-23,10.699
2018-12-24,10.832
2018-12-25,10.824
2018-12-26,10.797
2018-12-27,10.776
2018-12-28,10.726
2018-12-29,10.689
2018-12-30,10.713
2018-12-31,10.689
2019-01-01,10.68
2019-01-02,10.763
2019-01-03,10.744
2019-01-04,10.691
2019-01-05,10.701
2019-01-06,10.687
2019-01-07,10.7
2019-01-08,10.593
2019-01-09,10.406
2019-01-10,10.415
2019-01-11,10.496
2019-01-12,10.624
2019-01-13,10.733
2019-01-14,10.696
2019-01-15,10.598
2019-01-16,10.518
2019-01-17,10.489
2019-01-18,10.492
2019-01-19,10.456
2019-01-20,10.437
2019-01-21,10.454
2019-01-22,10.632
2019-01-23,10.745
2019-01-24,10.712
2019-01-25,10.729
2019-01-26,10.742
2019-01-27,10.651
2019-01-28,10.543
2019-01-29,10.402
2019-01-30,10.212
2019-01-31,10.148
2019-02-01,10.201
2019-02-02,10.225
2019-02-03,10.198
2019-02-04,10.083
2019-02-05,9.979
2019-02-06,9.931
2019-02-07,9.881
2019-02-08,9.875
2019-02-09,9.972
2019-02-10,10.131
2019-02-11,10.178
2019-02-12,10.164
2019-02-13,10.065
2019-02-14,10.045
2019-02-15,10.043
2019-02-16,9.9
2019-02-17,9.883
2019-02-18,9.892
2019-02-19,9.932
2019-02-20,10.002
2019-02-21,9.983
2019-02-22,9.976
2019-02-23,10.065
2019-02-24,10.088
2019-02-25,10.055
2019-02-26,10.171
2019-02-27,10.207
2019-02-28,10.135
2019-03-01,10.022
2019-03-02,9.907
2019-03-03,9.761
2019-03-04,9.646
2019-03-05,9.578
2019-03-06,9.546
2019-03-07,9.506
2019-03-08,9.473
2019-03-09,9.409
2019-03-10,9.338
2019-03-11,9.244
2019-03-12,9.201
2019-03-13,9.134
2019-03-14,9.109
2019-03-15,9.078
2019-03-16,9.046
2019-03-17,9.034
2019-03-18,9.004
2019-03-19,8.97
2019-03-20,8.946
2019-03-21,8.947
2019-03-22,8.927
2019-03-23,8.935
2019-03-24,8.934
2019-03-25,8.931
2019-03-26,8.919
2019-03-27,8.885
2019-03-28,8.814
2019-03-29,8.761
2019-03-30,8.707
2019-03-31,8.655
2019-04-01,8.608
2019-04-02,8.624
2019-04-03,8.588
2019-04-04,8.568
2019-04-05,8.562
2019-04-06,8.53
2019-04-07,8.456
2019-04-08,8.415
2019-04-09,8.351
2019-04-10,8.329
2019-04-11,8.333
2019-04-12,8.334
2019-04-13,8.345
2019-04-14,8.374
2019-04-15,8.369
2019-04-16,8.436
2019-04-17,8.565
2019-04-18,8.522
2019-04-19,8.526
2019-04-20,8.556
2019-04-21,8.485
2019-04-22,8.426
2019-04-23,8.371
2019-04-24,8.345
2019-04-25,8.377
2019-04-26,8.383
2019-04-27,8.344
2019-04-28,8.343
2019-04-29,8.349
2019-04-30,8.341
2019-05-01,8.314
2019-05-02,8.276
2019-05-03,8.238
2019-05-04,8.217
2019-05-05,8.213
2019-05-06,8.187
2019-05-07,8.118
2019-05-08,8.058
2019-05-09,7.998
2019-05-10,7.935
2019-05-11,7.905
2019-05-12,7.895
2019-05-13,7.853
2019-05-14,7.802
2019-05-15,7.781
2019-05-16,7.875
2019-05-17,7.907
2019-05-18,7.905
2019-05-19,7.913
2019-05-20,7.885
2019-05-21,7.879
2019-05-22,7.93
2019-05-23,7.937
2019-05-24,7.947
2019-05-25,7.924
2019-05-26,7.896
2019-05-27,7.883
2019-05-28,7.872
2019-05-29,7.871
2019-05-30,7.869
2019-05-31,7.881
2019-06-01,7.887
2019-06-02,7.875
2019-06-03,7.89
2019-06-04,7.904
2019-06-05,7.898
2019-06-06,7.888
2019-06-07,7.902
2019-06-08,7.91
2019-06-09,7.923
2019-06-10,7.938
2019-06-11,7.957
2019-06-12,7.982
2019-06-13,8.041
2019-06-14,8.07
2019-06-15,8.118
2019-06-16,8.176
2019-06-17,8.249
2019-06-18,8.328
2019-06-19,8.398
2019-06-20,8.417
2019-06-21,8.411
2019-06-22,8.456
2019-06-23,8.515
2019-06-24,8.564
2019-06-25,8.587
2019-06-26,8.591
2019-06-27,8.6
2019-06-28,8.612
2019-06-29,8.639
2019-06-30,8.666
2019-07-01,8.694
2019-07-02,8.736
2019-07-03,8.646
2019-07-04,8.654
2019-07-05,8.645
2019-07-06,8.632
2019-07-07,8.618
2019-07-08,8.597
2019-07-09,8.588
2019-07-10,8.578
2019-07-11,8.548
2019-07-12,8.506
2019-07-13,8.486
2019-07-14,8.504
2019-07-15,8.516
2019-07-16,8.526
2019-07-17,8.509
2019-07-18,8.488
2019-07-19,8.428
2019-07-20,8.37
2019-07-21,8.331
2019-07-22,8.306
2019-07-23,8.274
2019-07-24,8.247
2019-07-25,8.212
2019-07-26,8.182
2019-07-27,8.147
2019-07-28,8.101
2019-07-29,8.049
2019-07-30,8.012
2019-07-31,7.975
2019-08-01,7.945
2019-08-02,7.944
2019-08-03,7.945
2019-08-04,7.942
2019-08-05,7.931
2019-08-06,7.885
2019-08-07,7.825
2019-08-08,7.765
2019-08-09,7.755
2019-08-10,7.758
2019-08-11,7.742
2019-08-12,7.725
2019-08-13,7.695
2019-08-14,7.691
2019-08-15,7.705
2019-08-16,7.75
2019-08-17,7.791
2019-08-18,7.799
2019-08-19,7.788
2019-08-20,7.763
2019-08-21,7.75
2019-08-22,7.761
2019-08-23,7.801
2019-08-24,7.839
2019-08-25,7.849
2019-08-26,7.911
2019-08-27,7.962
2019-08-28,8.022
2019-08-29,7.987
2019-08-30,7.992
2019-08-31,8.016
2019-09-01,8.011
2019-09-02,7.981
2019-09-03,7.994
2019-09-04,8.009
2019-09-05,7.996
2019-09-06,8.02
2019-09-07,7.998
2019-09-08,8.1
2019-09-09,8.156
2019-09-10,8.136
2019-09-11,8.076
2019-09-12,8.108
2019-09-13,8.092
2019-09-14,8.081
2019-09-15,8.11
2019-09-16,8.074
2019-09-17,8.063
2019-09-18,8.016
2019-09-19,7.971
2019-09-20,7.98
2019-09-21,8.009
2019-09-22,8.065
2019-09-23,8.145
2019-09-24,8.262
2019-09-25,8.28
2019-09-26,8.254
2019-09-27,8.25
2019-09-28,8.233
2019-09-29,8.195
2019-09-30,8.163
2019-10-01,8.083
2019-10-02,8.056
2019-10-03,8.111
2019-10-04,8.167
2019-10-05,8.233
2019-10-06,8.276
2019-10-07,8.341
2019-10-08,8.414
2019-10-09,8.471
2019-10-10,8.482
2019-10-11,8.487
2019-10-12,8.52
2019-10-13,8.602
2019-10-14,8.639
2019-10-15,8.664
2019-10-16,8.691
2019-10-17,8.7
2019-10-18,8.742
2019-10-19,8.797
2019-10-20,8.851
2019-10-21,8.876
2019-10-22,8.873
2019-10-23,8.861
2019-10-24,8.882
2019-10-25,8.907
2019-10-26,8.923
2019-10-27,8.917
2019-10-28,8.898
2019-10-29,8.889
2019-10-30,8.899
2019-10-31,8.932
2019-11-01,8.956
2019-11-02,9.016
2019-11-03,9.046
2019-11-04,9.054
2019-11-05,9.075
2019-11-06,9.084
2019-11-07,9.107
2019-11-08,9.113
2019-11-09,9.112
2019-11-10,9.114
2019-11-11,9.131
2019-11-12,9.157
2019-11-13,9.188
2019-11-14,9.222
2019-11-15,9.21
2019-11-16,9.215
2019-11-17,9.261
2019-11-18,9.257
2019-11-19,9.255
2019-11-20,9.321
2019-11-21,9.345
2019-11-22,9.331
2019-11-23,9.389
2019-11-24,9.48
2019-11-25,9.512
2019-11-26,9.573
2019-11-27,9.604
2019-11-28,9.569
2019-11-29,9.494
2019-11-30,9.411
2019-12-01,9.355
2019-12-02,9.292
2019-12-03,9.24
2019-12-04,9.252
2019-12-05,9.291
2019-12-06,9.302
2019-12-07,9.304
2019-12-08,9.276
2019-12-09,9.226
2019-12-10,9.201
2019-12-11,9.271
2019-12-12,9.252
2019-12-13,9.184
2019-12-14,9.098
2019-12-15,9.062
2019-12-16,9.159
2019-12-17,9.248
2019-12-18,9.183
2019-12-19,9.098
2019-12-20,9.109
2019-12-21,9.106
2019-12-22,9.103
2019-12-23,9.125
2019-12-24,9.153
2019-12-25,9.199
2019-12-26,9.223
2019-12-27,9.211
2019-12-28,9.261
2019-12-29,9.322
2019-12-30,9.315
2019-12-31,9.247
2020-01-01,9.263
2020-01-02,9.376
2020-01-03,9.475
2020-01-04,9.49
2020-01-05,9.453
2020-01-06,9.376
2020-01-07,9.334
2020-01-08,9.349
2020-01-09,9.403
2020-01-10,9.377
2020-01-11,9.361
2020-01-12,9.395
2020-01-13,9.394
2020-01-14,9.357
2020-01-15,9.357
2020-01-16,9.369
2020-01-17,9.356
2020-01-18,9.246
2020-01-19,9.238
2020-01-20,9.375
2020-01-21,9.454
2020-01-22,9.477
2020-01-23,9.476
2020-01-24,9.484
2020-01-25,9.459
2020-01-26,9.421
2020-01-27,9.434
2020-01-28,9.473
2020-01-29,9.47
2020-01-30,9.427
2020-01-31,9.329
2020-02-01,9.285
2020-02-02,9.237
2020-02-03,9.213
2020-02-04,9.203
2020-02-05,9.127
2020-02-06,9.075
2020-02-07,9.037
2020-02-08,9.179
2020-02-09,9.291
2020-02-10,9.214
2020-02-11,9.214
2020-02-12,9.214
2020-02-13,9.228
2020-02-14,9.173
2020-02-15,9.072
2020-02-16,9.03
2020-02-17,9.018
2020-02-18,8.968
2020-02-19,8.927
2020-02-20,9.004
2020-02-21,8.964
2020-02-22,8.856
2020-02-23,8.792
2020-02-24,8.701
2020-02-25,8.629
2020-02-26,8.548
2020-02-27,8.484
2020-02-28,8.51
2020-02-29,8.562
2020-03-01,8.497
2020-03-02,8.471
2020-03-03,8.462
2020-03-04,8.462
2020-03-05,8.5
2020-03-06,8.522
2020-03-07,8.455
2020-03-08,8.363
2020-03-09,8.412
2020-03-10,8.407
2020-03-11,8.428
2020-03-12,8.451
2020-03-13,8.456
2020-03-14,8.482
2020-03-15,8.527
2020-03-16,8.511
2020-03-17,8.54
2020-03-18,8.579
2020-03-19,8.615
2020-03-20,8.621
2020-03-21,8.708
2020-03-22,8.72
2020-03-23,8.731
2020-03-24,8.766
2020-03-25,8.837
2020-03-26,8.812
2020-03-27,8.88
2020-03-28,8.959
2020-03-29,8.976
2020-03-30,8.965
2020-03-31,8.961
2020-04-01,8.966
2020-04-02,8.988
2020-04-03,9.023
2020-04-04,9.108
2020-04-05,9.146
2020-04-06,9.145
2020-04-07,9.162
2020-04-08,9.155
2020-04-09,9.159
2020-04-10,9.163
2020-04-11,9.248
2020-04-12,9.27
2020-04-13,9.261
2020-04-14,9.253
2020-04-15,9.261
2020-04-16,9.206
2020-04-17,9.176
2020-04-18,9.141
2020-04-19,9.055
2020-04-20,9.031
2020-04-21,9.071
2020-04-22,9.016
2020-04-23,9.021
2020-04-24,9.013
2020-04-25,8.926
2020-04-26,8.903
2020-04-27,8.868
2020-04-28,8.83
2020-04-29,8.925
2020-04-30,9.04
2020-05-01,9.094
2020-05-02,9.107
2020-05-03,9.129
2020-05-04,9.089
2020-05-05,9.11
2020-05-06,9.132
2020-05-07,9.073
2020-05-08,9.02
2020-05-09,9.009
2020-05-10,9.07
2020-05-11,9.061
2020-05-12,8.914
2020-05-13,8.834
2020-05-14,8.814
2020-05-15,8.785
2020-05-16,8.749
2020-05-17,8.746
2020-05-18,8.741
2020-05-19,8.717
2020-05-20,8.687
2020-05-21,8.672
2020-05-22,8.671
2020-05-23,8.637
2020-05-24,8.562
2020-05-25,8.579
2020-05-26,8.631
2020-05-27,8.683
2020-05-28,8.682
2020-05-29,8.681
2020-05-30,8.693
2020-05-31,8.696
2020-06-01,8.662
2020-06-02,8.61
2020-06-03,8.579
2020-06-04,8.547
2020-06-05,8.502
2020-06-06,8.45
2020-06-07,8.403
2020-06-08,8.373
2020-06-09,8.346
2020-06-10,8.333
2020-06-11,8.307
2020-06-12,8.299
2020-06-13,8.293
2020-06-14,8.258
2020-06-15,8.201
2020-06-16,8.171
2020-06-17,8.148
2020-06-18,8.151
2020-06-19,8.148
2020-06-20,8.135
2020-06-21,8.116
2020-06-22,8.128
2020-06-23,8.159
2020-06-24,8.179
2020-06-25,8.194
2020-06-26,8.218
2020-06-27,8.233
2020-06-28,8.24
2020-06-29,8.252
2020-06-30,8.255
2020-07-01,8.27
2020-07-02,8.255
2020-07-03,8.222
2020-07-04,8.186
2020-07-05,8.175
2020-07-06,8.169
2020-07-07,8.167
2020-07-08,8.17
2020-07-09,8.186
2020-07-10,8.198
2020-07-11,8.182
2020-07-12,8.178
2020-07-13,8.189
2020-07-14,8.178
2020-07-15,8.166
2020-07-16,8.166
2020-07-17,8.195
2020-07-18,8.229
2020-07-19,8.247
2020-07-20,8.238
2020-07-21,8.224
2020-07-22,8.184
2020-07-23,8.108
2020-07-24,8.045
2020-07-25,7.97
2020-07-26,7.904
2020-07-27,7.848
2020-07-28,7.794
2020-07-29,7.763
2020-07-30,7.734
2020-07-31,7.703
2020-08-01,7.674
2020-08-02,7.642
2020-08-03,7.614
2020-08-04,7.605
2020-08-05,7.568
2020-08-06,7.568
2020-08-07,7.583
2020-08-08,7.571
2020-08-09,7.561
2020-08-10,7.568
2020-08-11,7.575
2020-08-12,7.592
2020-08-13,7.606
2020-08-14,7.619
2020-08-15,7.62
2020-08-16,7.635
2020-08-17,7.661
2020-08-18,7.725
2020-08-19,7.771
2020-08-20,7.796
2020-08-21,7.8
2020-08-22,7.786
2020-08-23,7.78
2020-08-24,7.793
2020-08-25,7.808
2020-08-26,7.835
2020-08-27,7.882
2020-08-28,7.905
2020-08-29,7.901
2020-08-30,7.919
2020-08-31,7.992
2020-09-01,8.023
2020-09-02,8.037
2020-09-03,8.046
2020-09-04,8.05
2020-09-05,8.042
2020-09-06,8.021
2020-09-07,8.005
2020-09-08,8.004
2020-09-09,8.03
2020-09-10,8.052
2020-09-11,8.074
2020-09-12,8.09
2020-09-13,8.128
2020-09-14,8.207
2020-09-15,8.266
2020-09-16,8.282
2020-09-17,8.306
2020-09-18,8.32
2020-09-19,8.3
2020-09-20,8.291
2020-09-21,8.306
2020-09-22,8.303
2020-09-23,8.5
2020-09-24,8.699
2020-09-25,8.78
2020-09-26,8.862
2020-09-27,8.937
2020-09-28,9.02
2020-09-29,9.097
2020-09-30,9.173
2020-10-01,9.278
2020-10-02,9.386
2020-10-03,9.465
2020-10-04,9.523
2020-10-05,9.557
2020-10-06,9.622
2020-10-07,9.729
