"Date","Sea Surface Temperature (oC)"
2018-04-11,3.284
2018-04-12,3.624
2018-04-13,3.571
2018-04-14,3.617
2018-04-15,3.545
2018-04-16,3.476
2018-04-17,3.59
2018-04-18,3.713
2018-04-19,3.919
2018-04-20,4.069
2018-04-21,4.08
2018-04-22,4.31
2018-04-23,4.618
2018-04-24,4.656
2018-04-25,4.466
2018-04-26,4.481
2018-04-27,4.499
2018-04-28,4.773
2018-04-29,5.234
2018-04-30,5.945
2018-05-01,6.306
2018-05-02,6.234
2018-05-03,6.13
2018-05-04,6.724
2018-05-05,6.413
2018-05-06,5.868
2018-05-07,6.199
2018-05-08,6.728
2018-05-09,7.212
2018-05-10,7.397
2018-05-11,7.535
2018-05-12,7.735
2018-05-13,7.854
2018-05-14,8.038
2018-05-15,8.007
2018-05-16,7.938
2018-05-17,8.194
2018-05-18,8.371
2018-05-19,8.686
2018-05-20,8.811
2018-05-21,8.698
2018-05-22,8.755
2018-05-23,9.027
2018-05-24,9.207
2018-05-25,9.216
2018-05-26,9.229
2018-05-27,9.463
2018-05-28,9.808
2018-05-29,10.211
2018-05-30,10.567
2018-05-31,10.783
2018-06-01,10.924
2018-06-02,10.964
2018-06-03,10.436
2018-06-04,10.378
2018-06-05,10.334
2018-06-06,10.491
2018-06-07,10.734
2018-06-08,10.684
2018-06-09,10.806
2018-06-10,10.984
2018-06-11,11.341
2018-06-12,11.296
2018-06-13,9.956
2018-06-14,9.905
2018-06-15,10.113
2018-06-16,10.632
2018-06-17,10.867
2018-06-18,10.814
2018-06-19,10.249
2018-06-20,10.375
2018-06-21,10.63
2018-06-22,11.5
2018-06-23,11.939
2018-06-24,12.338
2018-06-25,12.642
2018-06-26,12.658
2018-06-27,12.743
2018-06-28,12.211
2018-06-29,11.436
2018-06-30,12.077
2018-07-01,13.423
2018-07-02,14.582
2018-07-03,14.353
2018-07-04,14.697
2018-07-05,15.027
2018-07-06,14.277
2018-07-07,13.522
2018-07-08,13.967
2018-07-09,14.159
2018-07-10,14.395
2018-07-11,15.133
2018-07-12,15.824
2018-07-13,16.289
2018-07-14,16.481
2018-07-15,16.969
2018-07-16,17.554
2018-07-17,17.353
2018-07-18,16.778
2018-07-19,16.786
2018-07-20,17.27
2018-07-21,17.678
2018-07-22,17.625
2018-07-23,17.462
2018-07-24,17.556
2018-07-25,17.261
2018-07-26,16.221
2018-07-27,15.125
2018-07-28,15.489
2018-07-29,16.386
2018-07-30,17.648
2018-07-31,18.474
2018-08-01,18.92
2018-08-02,18.672
2018-08-03,18.33
2018-08-04,18.569
2018-08-05,19.03
2018-08-06,19.682
2018-08-07,19.788
2018-08-08,19.664
2018-08-09,19.584
2018-08-10,19.397
2018-08-11,19.449
2018-08-12,19.689
2018-08-13,19.946
2018-08-14,19.971
2018-08-15,19.842
2018-08-16,19.908
2018-08-17,19.939
2018-08-18,19.636
2018-08-19,19.41
2018-08-20,19.377
2018-08-21,19.528
2018-08-22,19.411
2018-08-23,19.362
2018-08-24,19.107
2018-08-25,18.891
2018-08-26,18.694
2018-08-27,18.586
2018-08-28,18.603
2018-08-29,18.346
2018-08-30,18.419
2018-08-31,18.466
2018-09-01,18.869
2018-09-02,19.088
2018-09-03,19.066
2018-09-04,19.076
2018-09-05,19.253
2018-09-06,18.88
2018-09-07,18.657
2018-09-08,18.565
2018-09-09,18.417
2018-09-10,18.312
2018-09-11,18.232
2018-09-12,18.428
2018-09-13,18.621
2018-09-14,18.697
2018-09-15,18.657
2018-09-16,18.559
2018-09-17,18.453
2018-09-18,18.276
2018-09-19,18.072
2018-09-20,17.917
2018-09-21,17.828
2018-09-22,17.481
2018-09-23,16.995
2018-09-24,16.689
2018-09-25,16.442
2018-09-26,16.264
2018-09-27,16.124
2018-09-28,16.092
2018-09-29,16.001
2018-09-30,15.941
2018-10-01,15.763
2018-10-02,15.517
2018-10-03,15.362
2018-10-04,15.347
2018-10-05,15.348
2018-10-06,15.057
2018-10-07,14.862
2018-10-08,14.64
2018-10-09,14.544
2018-10-10,14.75
2018-10-11,14.635
2018-10-12,14.382
2018-10-13,14.182
2018-10-14,13.973
2018-10-15,13.904
2018-10-16,13.949
2018-10-17,13.204
2018-10-18,12.799
2018-10-19,12.464
2018-10-20,12.468
2018-10-21,12.584
2018-10-22,12.563
2018-10-23,12.476
2018-10-24,12.369
2018-10-25,12.155
2018-10-26,12.098
2018-10-27,11.955
2018-10-28,11.824
2018-10-29,11.726
2018-10-30,11.639
2018-10-31,11.491
2018-11-01,11.401
2018-11-02,11.33
2018-11-03,11.417
2018-11-04,11.488
2018-11-05,11.356
2018-11-06,11.255
2018-11-07,11.248
2018-11-08,11.192
2018-11-09,11.098
2018-11-10,10.969
2018-11-11,10.821
2018-11-12,10.501
2018-11-13,10.252
2018-11-14,10.122
2018-11-15,9.765
2018-11-16,9.474
2018-11-17,9.422
2018-11-18,9.34
2018-11-19,9.25
2018-11-20,9.101
2018-11-21,9.004
2018-11-22,8.912
2018-11-23,8.632
2018-11-24,8.391
2018-11-25,8.198
2018-11-26,8.195
2018-11-27,8.054
2018-11-28,7.867
2018-11-29,7.67
2018-11-30,7.38
2018-12-01,7.131
2018-12-02,6.775
2018-12-03,7.084
2018-12-04,6.818
2018-12-05,6.59
2018-12-06,6.408
2018-12-07,6.263
2018-12-08,6.169
2018-12-09,6.093
2018-12-10,6.2
2018-12-11,6.076
2018-12-12,5.869
2018-12-13,5.621
2018-12-14,5.516
2018-12-15,5.609
2018-12-16,5.596
2018-12-17,5.416
2018-12-18,5.229
2018-12-19,5.31
2018-12-20,5.489
2018-12-21,5.471
2018-12-22,5.651
2018-12-23,5.635
2018-12-24,5.446
2018-12-25,5.249
2018-12-26,5.004
2018-12-27,4.759
2018-12-28,4.475
2018-12-29,4.245
2018-12-30,4.098
2018-12-31,3.866
2019-01-01,3.673
2019-01-02,3.495
2019-01-03,3.241
2019-01-04,3
2019-01-05,2.872
2019-01-06,2.694
2019-01-07,2.451
2019-01-08,2.213
2019-01-09,2.196
2019-01-10,2.145
2019-01-11,1.749
2019-01-12,1.323
2019-01-13,0.985
2019-01-14,0.565
2019-01-15,0.409
2019-01-16,0.329
2019-01-17,0.738
2019-01-18,0.547
2019-01-19,0.626
2019-01-20,0.779
2019-01-21,0.894
2019-01-22,0.336
2019-01-23,0.149
2019-01-24,0.311
2019-01-25,0.918
2019-01-26,0.786
2019-01-27,0.518
2019-01-28,0.737
2019-01-29,0.572
2019-01-30,0.628
2019-01-31,0.408
2019-02-01,0.167
2019-02-02,0.059
2019-02-03,0.032
2019-02-04,-0.023
2019-02-05,0.19
2019-02-06,0.277
2019-02-07,0.245
2019-02-08,0.33
2019-02-09,0.269
2019-02-10,0.278
2019-02-11,0.288
2019-02-12,0.099
2019-02-13,-0.079
2019-02-14,-0.063
2019-02-15,-0.198
2019-02-16,0.024
2019-02-17,-0.278
2019-02-18,-0.651
2019-02-19,-0.592
2019-02-20,-0.608
2019-02-21,-0.73
2019-02-22,-0.829
2019-02-23,-0.865
2019-02-24,-0.9
2019-02-25,-0.665
2019-02-26,-0.683
2019-02-27,-0.542
2019-02-28,-0.585
2019-03-01,-0.654
2019-03-02,-0.662
2019-03-03,-0.673
2019-03-04,-0.791
2019-03-05,-0.864
2019-03-06,-1.024
2019-03-07,-0.989
2019-03-08,-0.958
2019-03-09,-0.805
2019-03-10,-0.952
2019-03-11,-0.715
2019-03-12,-0.559
2019-03-13,-0.52
2019-03-14,-0.425
2019-03-15,-0.258
2019-03-16,0.054
2019-03-17,-0.205
2019-03-18,-0.313
2019-03-19,-0.285
2019-03-20,-0.294
2019-03-21,-0.158
2019-03-22,-0.059
2019-03-23,0.179
2019-03-24,0.156
2019-03-25,0.366
2019-03-26,0.257
2019-03-27,0.297
2019-03-28,0.353
2019-03-29,0.699
2019-03-30,1.144
2019-03-31,1.513
2019-04-01,1.698
2019-04-02,1.335
2019-04-03,1.255
2019-04-04,0.972
2019-04-05,0.571
2019-04-06,0.703
2019-04-07,0.931
2019-04-08,0.933
2019-04-09,1.07
2019-04-10,1.475
2019-04-11,1.756
2019-04-12,2.074
2019-04-13,2.4
2019-04-14,2.599
2019-04-15,2.892
2019-04-16,2.922
2019-04-17,2.862
2019-04-18,3.078
2019-04-19,3.144
2019-04-20,2.903
2019-04-21,3.062
2019-04-22,3.312
2019-04-23,3.587
2019-04-24,3.913
2019-04-25,4.023
2019-04-26,4.118
2019-04-27,4.328
2019-04-28,4.38
2019-04-29,4.427
2019-04-30,4.282
2019-05-01,4.173
2019-05-02,4.545
2019-05-03,5.16
2019-05-04,5.65
2019-05-05,6.167
2019-05-06,6.765
2019-05-07,7.029
2019-05-08,6.736
2019-05-09,6.323
2019-05-10,6.281
2019-05-11,6.325
2019-05-12,6.42
2019-05-13,6.435
2019-05-14,6.365
2019-05-15,6.128
2019-05-16,6.043
2019-05-17,6.545
2019-05-18,6.923
2019-05-19,6.675
2019-05-20,7.091
2019-05-21,7.326
2019-05-22,6.665
2019-05-23,6.921
2019-05-24,7.032
2019-05-25,7.135
2019-05-26,7.257
2019-05-27,7.245
2019-05-28,7.338
2019-05-29,7.267
2019-05-30,7.612
2019-05-31,7.848
2019-06-01,8.119
2019-06-02,8.303
2019-06-03,8.359
2019-06-04,8.251
2019-06-05,7.881
2019-06-06,7.87
2019-06-07,8.969
2019-06-08,9.705
2019-06-09,10.161
2019-06-10,10.337
2019-06-11,10.909
2019-06-12,11.113
2019-06-13,11.198
2019-06-14,10.956
2019-06-15,11.594
2019-06-16,11.583
2019-06-17,12.008
2019-06-18,12.693
2019-06-19,13.031
2019-06-20,13.464
2019-06-21,13.549
2019-06-22,12.934
2019-06-23,13.243
2019-06-24,13.457
2019-06-25,13.759
2019-06-26,13.768
2019-06-27,13.286
2019-06-28,13.357
2019-06-29,13.832
2019-06-30,13.766
2019-07-01,13.185
2019-07-02,13.372
2019-07-03,13.85
2019-07-04,14.314
2019-07-05,14.479
2019-07-06,13.7
2019-07-07,13.282
2019-07-08,13.452
2019-07-09,13.151
2019-07-10,13.631
2019-07-11,14.406
2019-07-12,14.573
2019-07-13,14.65
2019-07-14,14.97
2019-07-15,15.182
2019-07-16,15.495
2019-07-17,15.293
2019-07-18,15.467
2019-07-19,15.866
2019-07-20,15.92
2019-07-21,16.305
2019-07-22,16.822
2019-07-23,16.93
2019-07-24,16.867
2019-07-25,17.086
2019-07-26,17.364
2019-07-27,17.163
2019-07-28,16.799
2019-07-29,16.442
2019-07-30,16.593
2019-07-31,16.77
2019-08-01,16.91
2019-08-02,16.817
2019-08-03,16.285
2019-08-04,16.037
2019-08-05,15.989
2019-08-06,16.092
2019-08-07,16.685
2019-08-08,16.997
2019-08-09,17.186
2019-08-10,17.454
2019-08-11,17.308
2019-08-12,17.031
2019-08-13,16.844
2019-08-14,17.097
2019-08-15,17.744
2019-08-16,18.081
2019-08-17,18.312
2019-08-18,18.376
2019-08-19,18.603
2019-08-20,18.636
2019-08-21,18.396
2019-08-22,18.107
2019-08-23,17.894
2019-08-24,17.276
2019-08-25,17.191
2019-08-26,17.09
2019-08-27,17.002
2019-08-28,17.066
2019-08-29,16.876
2019-08-30,17.052
2019-08-31,16.942
2019-09-01,16.847
2019-09-02,16.61
2019-09-03,16.808
2019-09-04,17.111
2019-09-05,17.131
2019-09-06,17.111
2019-09-07,16.694
2019-09-08,16.017
2019-09-09,15.757
2019-09-10,15.702
2019-09-11,15.353
2019-09-12,15.152
2019-09-13,15.006
2019-09-14,14.789
2019-09-15,14.72
2019-09-16,14.625
2019-09-17,14.434
2019-09-18,14.199
2019-09-19,14.309
2019-09-20,14.285
2019-09-21,14.581
2019-09-22,14.45
2019-09-23,14.321
2019-09-24,14.431
2019-09-25,14.459
2019-09-26,14.445
2019-09-27,14.52
2019-09-28,14.49
2019-09-29,14.485
2019-09-30,14.255
2019-10-01,13.974
2019-10-02,13.85
2019-10-03,13.501
2019-10-04,13.26
2019-10-05,12.962
2019-10-06,12.764
2019-10-07,12.762
2019-10-08,12.795
2019-10-09,12.669
2019-10-10,12.558
2019-10-11,12.447
2019-10-12,12.355
2019-10-13,12.348
2019-10-14,12.299
2019-10-15,12.332
2019-10-16,12.191
2019-10-17,12.111
2019-10-18,12.063
2019-10-19,11.901
2019-10-20,11.659
2019-10-21,11.593
2019-10-22,11.493
2019-10-23,11.446
2019-10-24,11.416
2019-10-25,11.329
2019-10-26,11.155
2019-10-27,10.871
2019-10-28,10.65
2019-10-29,10.523
2019-10-30,10.473
2019-10-31,10.615
2019-11-01,10.875
2019-11-02,10.197
2019-11-03,9.971
2019-11-04,9.876
2019-11-05,9.85
2019-11-06,9.915
2019-11-07,9.659
2019-11-08,9.15
2019-11-09,8.962
2019-11-10,8.679
2019-11-11,8.579
2019-11-12,8.448
2019-11-13,8.337
2019-11-14,7.989
2019-11-15,7.952
2019-11-16,8.164
2019-11-17,7.91
2019-11-18,7.615
2019-11-19,7.36
2019-11-20,7.113
2019-11-21,7.033
2019-11-22,6.814
2019-11-23,6.711
2019-11-24,6.408
2019-11-25,6.509
2019-11-26,6.323
2019-11-27,6.22
2019-11-28,6.309
2019-11-29,6.57
2019-11-30,6.181
2019-12-01,5.79
2019-12-02,5.73
2019-12-03,6.011
2019-12-04,5.871
2019-12-05,5.503
2019-12-06,5.192
2019-12-07,4.885
2019-12-08,4.581
2019-12-09,5.142
2019-12-10,6.225
2019-12-11,6.536
2019-12-12,6.254
2019-12-13,6.02
2019-12-14,5.913
2019-12-15,6.002
2019-12-16,5.979
2019-12-17,5.776
2019-12-18,5.539
2019-12-19,5.198
2019-12-20,4.895
2019-12-21,4.683
2019-12-22,4.489
2019-12-23,4.355
2019-12-24,4.271
2019-12-25,4.04
2019-12-26,3.72
2019-12-27,3.417
2019-12-28,3.443
2019-12-29,3.355
2019-12-30,3.088
2019-12-31,2.89
2020-01-01,2.904
2020-01-02,2.768
2020-01-03,2.68
2020-01-04,2.637
2020-01-05,2.54
2020-01-06,2.445
2020-01-07,2.259
2020-01-08,2.091
2020-01-09,1.99
2020-01-10,1.881
2020-01-11,2.19
2020-01-12,3.383
2020-01-13,3.187
2020-01-14,2.988
2020-01-15,2.843
2020-01-16,2.653
2020-01-17,2.609
2020-01-18,2.302
2020-01-19,2.075
2020-01-20,1.932
2020-01-21,1.558
2020-01-22,1.247
2020-01-23,1.337
2020-01-24,1.357
2020-01-25,1.3
2020-01-26,1.392
2020-01-27,1.406
2020-01-28,1.201
2020-01-29,1.003
2020-01-30,0.706
2020-01-31,0.358
2020-02-01,0.073
2020-02-02,0.224
2020-02-03,0.143
2020-02-04,0.289
2020-02-05,0.499
2020-02-06,0.392
2020-02-07,0.531
2020-02-08,0.806
2020-02-09,0.432
2020-02-10,0.405
2020-02-11,0.629
2020-02-12,0.836
2020-02-13,1.11
2020-02-14,1.082
2020-02-15,0.722
2020-02-16,1.293
2020-02-17,1.877
2020-02-18,1.826
2020-02-19,1.798
2020-02-20,2.212
2020-02-21,2.107
2020-02-22,2.209
2020-02-23,2.379
2020-02-24,2.422
2020-02-25,2.499
2020-02-26,2.306
2020-02-27,2.173
2020-02-28,2.139
2020-02-29,2.02
2020-03-01,1.79
2020-03-02,1.765
2020-03-03,1.913
2020-03-04,2.016
2020-03-05,1.931
2020-03-06,1.961
2020-03-07,1.83
2020-03-08,1.74
2020-03-09,1.675
2020-03-10,1.824
2020-03-11,1.966
2020-03-12,1.925
2020-03-13,1.81
2020-03-14,1.911
2020-03-15,1.764
2020-03-16,1.621
2020-03-17,1.629
2020-03-18,1.736
2020-03-19,1.841
2020-03-20,2.097
2020-03-21,2.159
2020-03-22,1.993
2020-03-23,1.873
2020-03-24,1.912
2020-03-25,2.082
2020-03-26,2.142
2020-03-27,2.255
2020-03-28,2.216
2020-03-29,2.319
2020-03-30,2.551
2020-03-31,2.575
2020-04-01,2.559
2020-04-02,2.648
2020-04-03,2.741
2020-04-04,2.839
2020-04-05,3.036
2020-04-06,3.277
2020-04-07,3.296
2020-04-08,3.312
2020-04-09,3.473
2020-04-10,3.766
2020-04-11,3.573
2020-04-12,3.614
2020-04-13,3.706
2020-04-14,4.044
2020-04-15,4.262
2020-04-16,4.177
2020-04-17,4.08
2020-04-18,4.234
2020-04-19,4.29
2020-04-20,4.502
2020-04-21,4.656
2020-04-22,4.702
2020-04-23,4.416
2020-04-24,4.505
2020-04-25,4.695
2020-04-26,4.839
2020-04-27,5.154
2020-04-28,4.944
2020-04-29,5.135
2020-04-30,5.394
2020-05-01,5.632
2020-05-02,5.963
2020-05-03,6.382
2020-05-04,7.011
2020-05-05,6.749
2020-05-06,6.32
2020-05-07,6.387
2020-05-08,6.315
2020-05-09,6.121
2020-05-10,5.757
2020-05-11,5.657
2020-05-12,5.998
2020-05-13,5.927
2020-05-14,5.968
2020-05-15,6.366
2020-05-16,7.028
2020-05-17,7.129
2020-05-18,7.616
2020-05-19,8.001
2020-05-20,8.15
2020-05-21,8.284
2020-05-22,8.153
2020-05-23,8.343
2020-05-24,8.582
2020-05-25,8.848
2020-05-26,9.214
2020-05-27,9.574
2020-05-28,9.489
2020-05-29,8.716
2020-05-30,8.058
2020-05-31,8.546
2020-06-01,9.043
2020-06-02,9.369
2020-06-03,9.397
2020-06-04,9.716
2020-06-05,10.127
2020-06-06,10.414
2020-06-07,10.453
2020-06-08,10.798
2020-06-09,11.257
2020-06-10,11.308
2020-06-11,11.131
2020-06-12,11.239
2020-06-13,11.681
2020-06-14,11.509
2020-06-15,11.488
2020-06-16,11.982
2020-06-17,12.128
2020-06-18,12.026
2020-06-19,12.072
2020-06-20,12.496
2020-06-21,13.3
2020-06-22,14.677
2020-06-23,15.722
2020-06-24,15.811
2020-06-25,15.727
2020-06-26,15.11
2020-06-27,14.842
2020-06-28,14.977
2020-06-29,15.669
2020-06-30,15.893
2020-07-01,16.218
2020-07-02,16.444
2020-07-03,16.51
2020-07-04,16.644
2020-07-05,16.729
2020-07-06,16.614
2020-07-07,16.657
2020-07-08,16.306
2020-07-09,16.474
2020-07-10,17.13
2020-07-11,17.537
2020-07-12,17.217
2020-07-13,17.147
2020-07-14,17.083
2020-07-15,17.162
2020-07-16,17.369
2020-07-17,17.466
2020-07-18,17.456
2020-07-19,17.686
2020-07-20,17.422
2020-07-21,17.528
2020-07-22,17.721
2020-07-23,17.753
2020-07-24,18.33
2020-07-25,18.348
2020-07-26,17.625
2020-07-27,17.64
2020-07-28,18.231
2020-07-29,18.636
2020-07-30,18.546
2020-07-31,18.503
2020-08-01,18.743
2020-08-02,19
2020-08-03,18.451
2020-08-04,17.774
2020-08-05,17.737
2020-08-06,17.787
2020-08-07,17.727
2020-08-08,17.95
2020-08-09,18.3
2020-08-10,18.624
2020-08-11,18.956
2020-08-12,19.099
2020-08-13,19.411
2020-08-14,19.654
2020-08-15,19.299
2020-08-16,19.429
2020-08-17,19.222
2020-08-18,19.128
2020-08-19,19.173
2020-08-20,18.84
2020-08-21,18.307
2020-08-22,18.259
2020-08-23,18.056
2020-08-24,18.097
2020-08-25,18.117
2020-08-26,17.939
2020-08-27,17.264
2020-08-28,16.755
2020-08-29,16.831
2020-08-30,17.052
2020-08-31,17.046
2020-09-01,17.169
2020-09-02,17.064
2020-09-03,17.094
2020-09-04,17.297
2020-09-05,17.365
2020-09-06,17.214
2020-09-07,17.256
2020-09-08,17.286
2020-09-09,17.524
2020-09-10,17.648
2020-09-11,17.385
2020-09-12,17.004
2020-09-13,16.787
2020-09-14,16.935
2020-09-15,16.665
2020-09-16,16.328
2020-09-17,16.138
2020-09-18,15.977
2020-09-19,15.779
2020-09-20,15.694
2020-09-21,15.6
2020-09-22,15.416
2020-09-23,15.16
2020-09-24,15.122
2020-09-25,14.987
2020-09-26,14.761
2020-09-27,14.879
2020-09-28,15.133
2020-09-29,15.187
2020-09-30,15.173
2020-10-01,14.822
2020-10-02,14.944
2020-10-03,14.942
2020-10-04,14.891
2020-10-05,14.896
2020-10-06,14.805
2020-10-07,14.764
2020-10-08,14.673
2020-10-09,13.9
2020-10-10,13.35
2020-10-11,12.979
2020-10-12,12.851
2020-10-13,12.915
2020-10-14,13.117
2020-10-15,13.242
2020-10-16,13.263
2020-10-17,13.265
2020-10-18,13.187
2020-10-19,13.191
2020-10-20,13.148
2020-10-21,13.179
2020-10-22,13.288
2020-10-23,13.19
2020-10-24,13.129
2020-10-25,12.96
2020-10-26,12.646
2020-10-27,12.467
2020-10-28,12.206
2020-10-29,12.029
2020-10-30,11.825
2020-10-31,11.517
2020-11-01,11.264
2020-11-02,11.107
2020-11-03,10.874
2020-11-04,10.493
2020-11-05,10.359
2020-11-06,10.497
2020-11-07,10.595
2020-11-08,10.555
2020-11-09,10.533
2020-11-10,10.614
2020-11-11,10.671
2020-11-12,10.891
2020-11-13,10.745
2020-11-14,10.52
2020-11-15,10.273
2020-11-16,10.116
2020-11-17,10.031
2020-11-18,9.729
2020-11-19,9.339
2020-11-20,9.182
2020-11-21,9.209
2020-11-22,9.023
2020-11-23,8.841
2020-11-24,8.897
2020-11-25,8.63
2020-11-26,8.422
2020-11-27,8.464
2020-11-28,8.255
2020-11-29,7.947
2020-11-30,7.827
2020-12-01,8.164
2020-12-02,8.362
2020-12-03,8.111
2020-12-04,7.854
2020-12-05,7.864
2020-12-06,7.957
2020-12-07,7.648
2020-12-08,7.271
2020-12-09,7.028
2020-12-10,6.688
2020-12-11,6.349
2020-12-12,6.143
2020-12-13,6.238
2020-12-14,6.082
2020-12-15,6.014
2020-12-16,6.3
2020-12-17,5.957
2020-12-18,5.709
2020-12-19,5.558
2020-12-20,5.416
2020-12-21,5.441
2020-12-22,5.334
2020-12-23,5.119
2020-12-24,4.899
2020-12-25,5.098
2020-12-26,5.383
2020-12-27,5.194
2020-12-28,5.016
2020-12-29,4.969
2020-12-30,4.778
2020-12-31,4.773
2021-01-01,4.787
2021-01-02,4.612
2021-01-03,4.518
2021-01-04,4.418
2021-01-05,4.334
2021-01-06,4.253
2021-01-07,4.109
2021-01-08,3.918
2021-01-09,3.653
2021-01-10,3.551
2021-01-11,3.347
2021-01-12,3.025
2021-01-13,2.782
2021-01-14,2.666
2021-01-15,2.755
2021-01-16,2.796
2021-01-17,3.509
2021-01-18,3.321
2021-01-19,3.108
2021-01-20,2.855
2021-01-21,2.634
2021-01-22,2.591
2021-01-23,2.616
2021-01-24,2.483
2021-01-25,2.471
2021-01-26,2.422
2021-01-27,2.398
2021-01-28,2.308
2021-01-29,2.252
2021-01-30,2.193
2021-01-31,1.851
2021-02-01,1.645
2021-02-02,1.858
2021-02-03,2.312
2021-02-04,2.218
2021-02-05,2.084
2021-02-06,2.173
2021-02-07,1.761
2021-02-08,1.735
2021-02-09,1.47
2021-02-10,1.205
2021-02-11,1.102
2021-02-12,1.482
2021-02-13,1.515
2021-02-14,1.436
2021-02-15,1.35
2021-02-16,1.172
2021-02-17,1.363
2021-02-18,1.333
2021-02-19,1.198
2021-02-20,1.159
2021-02-21,1.159
2021-02-22,1.023
2021-02-23,1.114
2021-02-24,1.202
2021-02-25,1.438
2021-02-26,1.766
2021-02-27,1.733
2021-02-28,2.282
2021-03-01,2.415
2021-03-02,2.653
2021-03-03,3.255
2021-03-04,3.358
2021-03-05,3.262
2021-03-06,3.105
2021-03-07,2.988
2021-03-08,2.896
2021-03-09,2.704
2021-03-10,2.745
2021-03-11,2.641
2021-03-12,2.732
2021-03-13,2.73
2021-03-14,2.669
2021-03-15,2.519
2021-03-16,2.338
2021-03-17,2.323
2021-03-18,2.371
2021-03-19,2.345
2021-03-20,2.297
2021-03-21,2.446
2021-03-22,2.567
2021-03-23,2.753
2021-03-24,3.068
2021-03-25,3.447
2021-03-26,3.576
2021-03-27,3.263
2021-03-28,2.877
2021-03-29,2.975
2021-03-30,2.872
2021-03-31,2.959
2021-04-01,3.253
2021-04-02,3.342
2021-04-03,3.246
2021-04-04,2.969
2021-04-05,2.859
2021-04-06,3.073
2021-04-07,3.266
2021-04-08,3.541
2021-04-09,3.968
2021-04-10,4.445
2021-04-11,4.191
2021-04-12,4.307
2021-04-13,4.189
2021-04-14,4.189
2021-04-15,4.279
2021-04-16,4.336
2021-04-17,4.4
2021-04-18,4.316
2021-04-19,4.387
2021-04-20,4.799
2021-04-21,5.326
2021-04-22,5.389
2021-04-23,4.605
2021-04-24,4.721
2021-04-25,5.313
2021-04-26,5.562
2021-04-27,5.178
2021-04-28,5.391
2021-04-29,6.035
2021-04-30,6.239
2021-05-01,5.873
2021-05-02,5.927
2021-05-03,6.016
2021-05-04,6.235
2021-05-05,6.506
2021-05-06,6.412
2021-05-07,6.451
2021-05-08,6.346
2021-05-09,6.228
2021-05-10,6.702
2021-05-11,7.325
2021-05-12,7.693
2021-05-13,7.778
2021-05-14,8.058
2021-05-15,8.652
2021-05-16,9.285
2021-05-17,9.995
2021-05-18,10.145
2021-05-19,9.911
2021-05-20,10.268
2021-05-21,10.527
2021-05-22,9.718
2021-05-23,8.686
2021-05-24,8.804
2021-05-25,8.651
2021-05-26,8.347
2021-05-27,8.629
2021-05-28,8.963
2021-05-29,9.498
2021-05-30,9.82
2021-05-31,10.245
2021-06-01,10.877
2021-06-02,11.013
2021-06-03,11.179
2021-06-04,11.258
2021-06-05,11.408
2021-06-06,12.088
2021-06-07,13.196
2021-06-08,12.567
2021-06-09,13.29
2021-06-10,13.26
2021-06-11,13.088
2021-06-12,13.059
2021-06-13,13.428
2021-06-14,13.707
2021-06-15,13.73
2021-06-16,14.093
2021-06-17,13.906
2021-06-18,13.782
2021-06-19,13.66
2021-06-20,13.8
2021-06-21,14.401
2021-06-22,14.798
2021-06-23,15.165
2021-06-24,15.146
2021-06-25,15.336
2021-06-26,15.428
2021-06-27,14.934
2021-06-28,14.382
2021-06-29,15.239
2021-06-30,16.237
2021-07-01,16.668
2021-07-02,16.342
2021-07-03,15.962
2021-07-04,15.678
2021-07-05,15.768
2021-07-06,15.88
2021-07-07,16.037
2021-07-08,16.205
2021-07-09,16.074
2021-07-10,16.298
2021-07-11,16.878
2021-07-12,16.968
2021-07-13,17.346
2021-07-14,17.525
2021-07-15,17.612
2021-07-16,17.512
2021-07-17,17.568
2021-07-18,17.557
2021-07-19,17.624
2021-07-20,17.737
2021-07-21,17.863
2021-07-22,17.899
2021-07-23,17.837
2021-07-24,18.072
2021-07-25,18.03
2021-07-26,17.841
2021-07-27,17.802
2021-07-28,17.828
2021-07-29,17.506
2021-07-30,17.082
2021-07-31,16.699
2021-08-01,16.416
2021-08-02,16.219
2021-08-03,16.154
2021-08-04,16.409
2021-08-05,16.367
2021-08-06,16.447
2021-08-07,16.728
2021-08-08,17.033
2021-08-09,17.255
2021-08-10,17.797
2021-08-11,18.517
2021-08-12,18.706
2021-08-13,18.968
2021-08-14,19.576
2021-08-15,19.342
2021-08-16,18.623
2021-08-17,18.229
2021-08-18,17.802
2021-08-19,17.501
2021-08-20,17.708
2021-08-21,18.399
2021-08-22,18.707
2021-08-23,18.711
2021-08-24,18.89
2021-08-25,19.499
2021-08-26,19.834
2021-08-27,19.636
2021-08-28,19.08
2021-08-29,18.933
2021-08-30,18.589
2021-08-31,18.549
2021-09-01,18.479
2021-09-02,18.098
2021-09-03,17.849
2021-09-04,17.412
2021-09-05,17.088
2021-09-06,16.905
2021-09-07,16.872
2021-09-08,16.906
2021-09-09,17.179
2021-09-10,17.502
2021-09-11,17.179
2021-09-12,16.925
2021-09-13,16.622
2021-09-14,16.577
2021-09-15,16.504
2021-09-16,16.802
2021-09-17,17.009
2021-09-18,17.373
2021-09-19,17.323
2021-09-20,17.233
2021-09-21,17.056
2021-09-22,16.996
2021-09-23,17.131
2021-09-24,17.258
2021-09-25,17.336
2021-09-26,17.358
2021-09-27,17.18
2021-09-28,17.011
