"Date","Sea Surface Temperature (oC)"
2017-08-08,18.302
2017-08-09,18.43
2017-08-10,18.458
2017-08-11,18.656
2017-08-12,18.947
2017-08-13,18.665
2017-08-14,18.091
2017-08-15,18.499
2017-08-16,18.752
2017-08-17,18.058
2017-08-18,16.875
2017-08-19,17.137
2017-08-20,17.461
2017-08-21,17.758
2017-08-22,18.118
2017-08-23,17.933
2017-08-24,16.851
2017-08-25,16.818
2017-08-26,16.88
2017-08-27,16.909
2017-08-28,17.329
2017-08-29,18.307
2017-08-30,19.017
2017-08-31,18.599
2017-09-01,18.324
2017-09-02,18.077
2017-09-03,18.008
2017-09-04,17.967
2017-09-05,17.741
2017-09-06,17.747
2017-09-07,17.449
2017-09-08,16.703
2017-09-09,16.52
2017-09-10,16.638
2017-09-11,16.222
2017-09-12,16.378
2017-09-13,17.215
2017-09-14,17.498
2017-09-15,17.666
2017-09-16,17.794
2017-09-17,17.883
2017-09-18,18.082
2017-09-19,18.121
2017-09-20,18.183
2017-09-21,18.131
2017-09-22,17.975
2017-09-23,18.017
2017-09-24,18.155
2017-09-25,18.286
2017-09-26,18.183
2017-09-27,18.119
2017-09-28,18.096
2017-09-29,17.714
2017-09-30,17.115
2017-10-01,16.762
2017-10-02,16.553
2017-10-03,16.534
2017-10-04,16.518
2017-10-05,16.404
2017-10-06,16.35
2017-10-07,16.422
2017-10-08,16.368
2017-10-09,16.421
2017-10-10,16.419
2017-10-11,16.239
2017-10-12,15.868
2017-10-13,15.514
2017-10-14,15.253
2017-10-15,15.205
2017-10-16,15.228
2017-10-17,15.061
2017-10-18,14.808
2017-10-19,14.657
2017-10-20,14.591
2017-10-21,14.304
2017-10-22,13.884
2017-10-23,13.564
2017-10-24,13.537
2017-10-25,13.547
2017-10-26,13.594
2017-10-27,13.67
2017-10-28,13.738
2017-10-29,13.721
2017-10-30,13.604
2017-10-31,13.545
2017-11-01,13.325
2017-11-02,13.167
2017-11-03,13.11
2017-11-04,13.053
2017-11-05,12.696
2017-11-06,12.574
2017-11-07,12.555
2017-11-08,12.378
2017-11-09,12.147
2017-11-10,12.05
2017-11-11,11.675
2017-11-12,11.117
2017-11-13,10.953
2017-11-14,10.907
2017-11-15,10.635
2017-11-16,10.332
2017-11-17,10.246
2017-11-18,10.142
2017-11-19,10.006
2017-11-20,10.062
2017-11-21,9.759
2017-11-22,9.551
2017-11-23,9.58
2017-11-24,9.341
2017-11-25,9.255
2017-11-26,9.353
2017-11-27,9.23
2017-11-28,8.908
2017-11-29,8.666
2017-11-30,8.484
2017-12-01,8.348
2017-12-02,8.297
2017-12-03,8.109
2017-12-04,7.834
2017-12-05,7.545
2017-12-06,7.342
2017-12-07,7.402
2017-12-08,7.427
2017-12-09,7.345
2017-12-10,7.399
2017-12-11,7.383
2017-12-12,7.32
2017-12-13,7.316
2017-12-14,7.262
2017-12-15,6.959
2017-12-16,6.569
2017-12-17,6.414
2017-12-18,6.113
2017-12-19,6.016
2017-12-20,6.027
2017-12-21,5.727
2017-12-22,5.455
2017-12-23,5.219
2017-12-24,5.117
2017-12-25,4.822
2017-12-26,4.604
2017-12-27,4.634
2017-12-28,4.329
2017-12-29,3.943
2017-12-30,3.55
2017-12-31,3.282
2018-01-01,3.133
2018-01-02,2.923
2018-01-03,2.694
2018-01-04,2.512
2018-01-05,2.645
2018-01-06,2.691
2018-01-07,2.888
2018-01-08,2.667
2018-01-09,2.505
2018-01-10,2.234
2018-01-11,1.809
2018-01-12,1.876
2018-01-13,2.349
2018-01-14,2.749
2018-01-15,2.486
2018-01-16,2.274
2018-01-17,2.147
2018-01-18,2.196
2018-01-19,2.145
2018-01-20,2.028
2018-01-21,2.073
2018-01-22,2.006
2018-01-23,1.864
2018-01-24,1.924
2018-01-25,1.932
2018-01-26,1.782
2018-01-27,1.556
2018-01-28,1.599
2018-01-29,1.644
2018-01-30,1.502
2018-01-31,1.433
2018-02-01,1.318
2018-02-02,1.292
2018-02-03,1.28
2018-02-04,1.152
2018-02-05,1.165
2018-02-06,1.235
2018-02-07,1.205
2018-02-08,1.25
2018-02-09,1.208
2018-02-10,1.161
2018-02-11,1.241
2018-02-12,1.271
2018-02-13,1.242
2018-02-14,1.083
2018-02-15,1.179
2018-02-16,1.256
2018-02-17,1.179
2018-02-18,0.925
2018-02-19,0.839
2018-02-20,0.837
2018-02-21,0.868
2018-02-22,0.927
2018-02-23,0.854
2018-02-24,0.835
2018-02-25,0.839
2018-02-26,0.685
2018-02-27,0.672
2018-02-28,0.786
2018-03-01,0.742
2018-03-02,0.72
2018-03-03,0.634
2018-03-04,0.592
2018-03-05,0.532
2018-03-06,0.512
2018-03-07,0.505
2018-03-08,0.671
2018-03-09,0.896
2018-03-10,0.948
2018-03-11,1.053
2018-03-12,1.034
2018-03-13,1.144
2018-03-14,1.416
2018-03-15,1.511
2018-03-16,1.537
2018-03-17,1.519
2018-03-18,1.508
2018-03-19,1.54
2018-03-20,1.599
2018-03-21,1.56
2018-03-22,1.505
2018-03-23,1.254
2018-03-24,1.229
2018-03-25,1.293
2018-03-26,1.24
2018-03-27,1.234
2018-03-28,1.405
2018-03-29,1.455
2018-03-30,1.562
2018-03-31,1.754
2018-04-01,1.903
2018-04-02,2.118
2018-04-03,2.227
2018-04-04,2.225
2018-04-05,2.308
2018-04-06,2.37
2018-04-07,2.509
2018-04-08,2.38
2018-04-09,2.35
2018-04-10,2.414
2018-04-11,2.611
2018-04-12,2.677
2018-04-13,2.443
2018-04-14,2.608
2018-04-15,2.444
2018-04-16,2.258
2018-04-17,1.923
2018-04-18,1.692
2018-04-19,2.212
2018-04-20,2.734
2018-04-21,2.729
2018-04-22,3.112
2018-04-23,3.436
2018-04-24,3.513
2018-04-25,3.522
2018-04-26,3.451
2018-04-27,3.332
2018-04-28,3.474
2018-04-29,3.685
2018-04-30,3.941
2018-05-01,4.297
2018-05-02,4.531
2018-05-03,4.772
2018-05-04,5.165
2018-05-05,4.99
2018-05-06,4.879
2018-05-07,5.164
2018-05-08,5.305
2018-05-09,5.809
2018-05-10,5.466
2018-05-11,5.362
2018-05-12,5.94
2018-05-13,6.401
2018-05-14,6.932
2018-05-15,7.171
2018-05-16,6.942
2018-05-17,6.891
2018-05-18,6.944
2018-05-19,7.174
2018-05-20,7.104
2018-05-21,7.237
2018-05-22,7.424
2018-05-23,7.497
2018-05-24,7.108
2018-05-25,6.784
2018-05-26,6.981
2018-05-27,6.542
2018-05-28,6.541
2018-05-29,6.801
2018-05-30,6.736
2018-05-31,7.005
2018-06-01,7.639
2018-06-02,7.787
2018-06-03,6.688
2018-06-04,6.398
2018-06-05,6.304
2018-06-06,6.276
2018-06-07,6.888
2018-06-08,6.981
2018-06-09,7.477
2018-06-10,8.047
2018-06-11,7.968
2018-06-12,8.121
2018-06-13,7.926
2018-06-14,8.255
2018-06-15,8.237
2018-06-16,8.56
2018-06-17,8.824
2018-06-18,8.91
2018-06-19,8.862
2018-06-20,9.274
2018-06-21,9.5
2018-06-22,10.122
2018-06-23,10.247
2018-06-24,10.541
2018-06-25,10.601
2018-06-26,9.527
2018-06-27,9.515
2018-06-28,9.895
2018-06-29,10.315
2018-06-30,11.266
2018-07-01,12.149
2018-07-02,12.589
2018-07-03,12.07
2018-07-04,11.916
2018-07-05,12.826
2018-07-06,12.403
2018-07-07,11.593
2018-07-08,11.626
2018-07-09,11.588
2018-07-10,11.575
2018-07-11,12.038
2018-07-12,12.35
2018-07-13,12.373
2018-07-14,12.775
2018-07-15,13.602
2018-07-16,14.791
2018-07-17,14.995
2018-07-18,14.192
2018-07-19,14.512
2018-07-20,15.474
2018-07-21,15.626
2018-07-22,15.574
2018-07-23,16.064
2018-07-24,16.497
2018-07-25,16.39
2018-07-26,15.68
2018-07-27,14.021
2018-07-28,13.877
2018-07-29,14.26
2018-07-30,14.198
2018-07-31,14.297
2018-08-01,14.861
2018-08-02,14.749
2018-08-03,14.071
2018-08-04,15.046
2018-08-05,15.693
2018-08-06,16.662
2018-08-07,17.636
2018-08-08,17.249
2018-08-09,17.584
2018-08-10,16.99
2018-08-11,16.911
2018-08-12,17.604
2018-08-13,17.996
2018-08-14,18.059
2018-08-15,17.976
2018-08-16,18.206
2018-08-17,18.263
2018-08-18,18.585
2018-08-19,18.605
2018-08-20,18.987
2018-08-21,19.298
2018-08-22,19.628
2018-08-23,19.586
2018-08-24,19.645
2018-08-25,19.766
2018-08-26,19.733
2018-08-27,19.86
2018-08-28,19.901
2018-08-29,19.317
2018-08-30,19.418
2018-08-31,18.894
2018-09-01,18.967
2018-09-02,19.189
2018-09-03,19.203
2018-09-04,19.213
2018-09-05,19.299
2018-09-06,19.147
2018-09-07,18.81
2018-09-08,18.779
2018-09-09,18.371
2018-09-10,18.198
2018-09-11,18.427
2018-09-12,18.741
2018-09-13,18.898
2018-09-14,19.042
2018-09-15,19.11
2018-09-16,19.091
2018-09-17,19.162
2018-09-18,19.071
2018-09-19,18.865
2018-09-20,18.269
2018-09-21,18.212
2018-09-22,18.031
2018-09-23,17.614
2018-09-24,17.278
2018-09-25,16.879
2018-09-26,16.704
2018-09-27,16.541
2018-09-28,16.465
2018-09-29,16.619
2018-09-30,16.432
2018-10-01,16.38
2018-10-02,16.262
2018-10-03,16.048
2018-10-04,15.926
2018-10-05,15.942
2018-10-06,15.691
2018-10-07,15.491
2018-10-08,15.297
2018-10-09,15.097
2018-10-10,14.997
2018-10-11,14.781
2018-10-12,14.574
2018-10-13,14.451
2018-10-14,14.203
2018-10-15,13.825
2018-10-16,13.63
2018-10-17,12.683
2018-10-18,12.205
2018-10-19,11.205
2018-10-20,10.974
2018-10-21,11.198
2018-10-22,11.275
2018-10-23,11.044
2018-10-24,10.956
2018-10-25,10.938
2018-10-26,10.587
2018-10-27,10.109
2018-10-28,10.065
2018-10-29,10.282
2018-10-30,10.346
2018-10-31,10.148
2018-11-01,10.02
2018-11-02,9.951
2018-11-03,9.91
2018-11-04,9.708
2018-11-05,9.242
2018-11-06,9.243
2018-11-07,9.229
2018-11-08,8.925
2018-11-09,8.642
2018-11-10,8.598
2018-11-11,8.363
2018-11-12,7.37
2018-11-13,6.838
2018-11-14,6.84
2018-11-15,5.761
2018-11-16,6.253
2018-11-17,6.89
2018-11-18,6.656
2018-11-19,6.584
2018-11-20,6.699
2018-11-21,6.729
2018-11-22,6.514
2018-11-23,6.058
2018-11-24,5.688
2018-11-25,5.447
2018-11-26,5.966
2018-11-27,6.344
2018-11-28,6.433
2018-11-29,6.392
2018-11-30,6.269
2018-12-01,6.154
2018-12-02,6.019
2018-12-03,6.002
2018-12-04,5.994
2018-12-05,5.752
2018-12-06,5.507
2018-12-07,5.333
2018-12-08,5.191
2018-12-09,4.895
2018-12-10,4.597
2018-12-11,4.388
2018-12-12,4.377
2018-12-13,4.283
2018-12-14,4.049
2018-12-15,3.907
2018-12-16,3.785
2018-12-17,3.696
2018-12-18,3.779
2018-12-19,3.692
2018-12-20,3.51
2018-12-21,3.402
2018-12-22,3.464
2018-12-23,3.472
2018-12-24,3.401
2018-12-25,3.328
2018-12-26,3.157
2018-12-27,2.936
2018-12-28,2.591
2018-12-29,2.565
2018-12-30,2.568
2018-12-31,2.458
2019-01-01,2.391
2019-01-02,2.367
2019-01-03,2.018
2019-01-04,1.886
2019-01-05,1.934
2019-01-06,1.966
2019-01-07,1.908
2019-01-08,1.676
2019-01-09,1.85
2019-01-10,2.039
2019-01-11,1.847
2019-01-12,1.525
2019-01-13,1.226
2019-01-14,1.05
2019-01-15,0.915
2019-01-16,0.838
2019-01-17,0.845
2019-01-18,0.73
2019-01-19,0.701
2019-01-20,0.639
2019-01-21,0.774
2019-01-22,0.603
2019-01-23,0.397
2019-01-24,0.405
2019-01-25,0.603
2019-01-26,0.59
2019-01-27,0.646
2019-01-28,0.844
2019-01-29,0.708
2019-01-30,0.657
2019-01-31,0.695
2019-02-01,0.614
2019-02-02,0.514
2019-02-03,0.331
2019-02-04,0.182
2019-02-05,0.179
2019-02-06,0.207
2019-02-07,0.184
2019-02-08,0.203
2019-02-09,0.267
2019-02-10,0.184
2019-02-11,0.151
2019-02-12,-0.095
2019-02-13,-0.268
2019-02-14,-0.194
2019-02-15,-0.45
2019-02-16,-0.475
2019-02-17,-0.541
2019-02-18,-0.718
2019-02-19,-0.789
2019-02-20,-0.872
2019-02-21,-1.1
2019-02-22,-1.24
2019-02-23,-1.251
2019-02-24,-1.399
2019-02-25,-1.196
2019-02-26,-1.171
2019-02-27,-1.212
2019-02-28,-1.261
2019-03-01,-1.321
2019-03-02,-1.501
2019-03-03,-1.34
2019-03-04,-1.281
2019-03-05,-1.316
2019-03-06,-1.349
2019-03-07,-1.337
2019-03-08,-1.411
2019-03-09,-1.438
2019-03-10,-1.579
2019-03-11,-1.373
2019-03-12,-1.257
2019-03-13,-1.063
2019-03-14,-0.989
2019-03-15,-0.924
2019-03-16,-0.661
2019-03-17,-0.467
2019-03-18,-0.48
2019-03-19,-0.483
2019-03-20,-0.484
2019-03-21,-0.354
2019-03-22,-0.197
2019-03-23,-0.162
2019-03-24,0.199
2019-03-25,0.498
2019-03-26,0.62
2019-03-27,0.572
2019-03-28,0.596
2019-03-29,0.777
2019-03-30,1.213
2019-03-31,1.398
2019-04-01,1.385
2019-04-02,1.292
2019-04-03,1.119
2019-04-04,0.853
2019-04-05,0.871
2019-04-06,0.947
2019-04-07,1.162
2019-04-08,1.264
2019-04-09,1.031
2019-04-10,0.908
2019-04-11,0.919
2019-04-12,1.255
2019-04-13,1.402
2019-04-14,1.468
2019-04-15,1.597
2019-04-16,1.466
2019-04-17,1.416
2019-04-18,1.317
2019-04-19,1.306
2019-04-20,1.679
2019-04-21,2.021
2019-04-22,2.31
2019-04-23,2.368
2019-04-24,2.256
2019-04-25,2.42
2019-04-26,2.608
2019-04-27,2.486
2019-04-28,2.235
2019-04-29,2.642
2019-04-30,2.817
2019-05-01,3.056
2019-05-02,3.403
2019-05-03,3.578
2019-05-04,3.545
2019-05-05,3.913
2019-05-06,4.074
2019-05-07,4.129
2019-05-08,4.508
2019-05-09,4.314
2019-05-10,4.129
2019-05-11,4.234
2019-05-12,4.198
2019-05-13,4.218
2019-05-14,4.008
2019-05-15,3.446
2019-05-16,3.57
2019-05-17,4.002
2019-05-18,4.324
2019-05-19,4.296
2019-05-20,4.57
2019-05-21,4.481
2019-05-22,4.159
2019-05-23,4.172
2019-05-24,4.482
2019-05-25,4.773
2019-05-26,5.117
2019-05-27,5.316
2019-05-28,6.069
2019-05-29,6.379
2019-05-30,6.06
2019-05-31,5.9
2019-06-01,6.249
2019-06-02,6.195
2019-06-03,5.98
2019-06-04,6.738
2019-06-05,7.184
2019-06-06,7.383
2019-06-07,8.025
2019-06-08,8.556
2019-06-09,8.658
2019-06-10,9.547
2019-06-11,9.475
2019-06-12,9.172
2019-06-13,9.202
2019-06-14,9.127
2019-06-15,9.294
2019-06-16,9.632
2019-06-17,9.721
2019-06-18,10.493
2019-06-19,10.978
2019-06-20,11.423
2019-06-21,11.255
2019-06-22,10.753
2019-06-23,10.016
2019-06-24,10.741
2019-06-25,11.255
2019-06-26,10.582
2019-06-27,11.048
2019-06-28,11.565
2019-06-29,12.066
2019-06-30,12.033
2019-07-01,11.468
2019-07-02,11.335
2019-07-03,12.124
2019-07-04,12.704
2019-07-05,13.492
2019-07-06,13.632
2019-07-07,13.547
2019-07-08,14.327
2019-07-09,14.019
2019-07-10,14.06
2019-07-11,13.741
2019-07-12,14.204
2019-07-13,14.052
2019-07-14,13.763
2019-07-15,14.238
2019-07-16,15.096
2019-07-17,15.336
2019-07-18,15.493
2019-07-19,16.066
2019-07-20,16.302
2019-07-21,16.743
2019-07-22,16.551
2019-07-23,16.605
2019-07-24,16.698
2019-07-25,17.202
2019-07-26,17.771
2019-07-27,17.735
2019-07-28,17.854
2019-07-29,17.65
2019-07-30,17.228
2019-07-31,17.481
2019-08-01,17.639
2019-08-02,18.197
2019-08-03,17.644
2019-08-04,16.901
2019-08-05,16.703
2019-08-06,16.714
2019-08-07,16.784
2019-08-08,17.518
2019-08-09,17.858
2019-08-10,18.235
2019-08-11,18.085
2019-08-12,17.563
2019-08-13,17.274
2019-08-14,17.271
2019-08-15,17.817
2019-08-16,17.735
2019-08-17,18.128
2019-08-18,18.587
2019-08-19,19.009
2019-08-20,19.121
2019-08-21,19.463
2019-08-22,19.166
2019-08-23,18.796
2019-08-24,18.468
2019-08-25,17.788
2019-08-26,18.096
2019-08-27,18.245
2019-08-28,18.521
2019-08-29,18.775
2019-08-30,18.785
2019-08-31,18.869
2019-09-01,18.915
2019-09-02,18.768
2019-09-03,18.795
2019-09-04,18.924
2019-09-05,19.046
2019-09-06,19.081
2019-09-07,18.409
2019-09-08,17.023
2019-09-09,16.09
2019-09-10,16.179
2019-09-11,16.005
2019-09-12,15.352
2019-09-13,15.158
2019-09-14,15.289
2019-09-15,15.039
2019-09-16,14.932
2019-09-17,14.574
2019-09-18,13.779
2019-09-19,13.701
2019-09-20,13.635
2019-09-21,13.658
2019-09-22,13.607
2019-09-23,13.707
2019-09-24,13.992
2019-09-25,14.185
2019-09-26,14.249
2019-09-27,14.187
2019-09-28,14.191
2019-09-29,14.232
2019-09-30,13.853
2019-10-01,13.448
2019-10-02,13.269
2019-10-03,12.831
2019-10-04,12.597
2019-10-05,12.213
2019-10-06,11.952
2019-10-07,11.851
2019-10-08,11.987
2019-10-09,11.968
2019-10-10,11.854
2019-10-11,11.751
2019-10-12,11.622
2019-10-13,11.788
2019-10-14,11.736
2019-10-15,11.751
2019-10-16,11.877
2019-10-17,11.734
2019-10-18,11.711
2019-10-19,11.764
2019-10-20,11.708
2019-10-21,11.665
2019-10-22,11.603
2019-10-23,11.526
2019-10-24,11.52
2019-10-25,11.533
2019-10-26,11.446
2019-10-27,11.239
2019-10-28,11.072
2019-10-29,10.944
2019-10-30,10.841
2019-10-31,10.759
2019-11-01,10.946
2019-11-02,10.742
2019-11-03,10.502
2019-11-04,10.363
2019-11-05,10.258
2019-11-06,10.292
2019-11-07,10.054
2019-11-08,9.947
2019-11-09,9.678
2019-11-10,9.341
2019-11-11,9.116
2019-11-12,8.892
2019-11-13,8.77
2019-11-14,8.335
2019-11-15,8.209
2019-11-16,8.15
2019-11-17,7.809
2019-11-18,7.759
2019-11-19,8.031
2019-11-20,7.902
2019-11-21,7.803
2019-11-22,7.694
2019-11-23,7.635
2019-11-24,7.419
2019-11-25,7.394
2019-11-26,7.292
2019-11-27,7.218
2019-11-28,7.14
2019-11-29,7.041
2019-11-30,6.73
2019-12-01,6.458
2019-12-02,6.331
2019-12-03,6.24
2019-12-04,6.126
2019-12-05,5.988
2019-12-06,5.933
2019-12-07,5.753
2019-12-08,5.412
2019-12-09,5.159
2019-12-10,5.129
2019-12-11,5.188
2019-12-12,4.981
2019-12-13,4.762
2019-12-14,4.583
2019-12-15,4.633
2019-12-16,4.557
2019-12-17,4.313
2019-12-18,4.053
2019-12-19,3.879
2019-12-20,3.897
2019-12-21,3.873
2019-12-22,3.695
2019-12-23,3.632
2019-12-24,3.457
2019-12-25,3.304
2019-12-26,3.161
2019-12-27,3.087
2019-12-28,3.103
2019-12-29,2.993
2019-12-30,2.837
2019-12-31,2.796
2020-01-01,2.779
2020-01-02,2.719
2020-01-03,2.615
2020-01-04,2.587
2020-01-05,2.589
2020-01-06,2.538
2020-01-07,2.415
2020-01-08,2.289
2020-01-09,2.177
2020-01-10,2.001
2020-01-11,1.955
2020-01-12,1.957
2020-01-13,1.88
2020-01-14,1.802
2020-01-15,1.75
2020-01-16,1.609
2020-01-17,1.562
2020-01-18,1.318
2020-01-19,1.091
2020-01-20,1.129
2020-01-21,0.956
2020-01-22,0.802
2020-01-23,0.722
2020-01-24,0.692
2020-01-25,0.602
2020-01-26,0.657
2020-01-27,0.888
2020-01-28,0.818
2020-01-29,0.762
2020-01-30,0.583
2020-01-31,0.399
2020-02-01,0.244
2020-02-02,0.36
2020-02-03,0.378
2020-02-04,0.332
2020-02-05,0.39
2020-02-06,0.247
2020-02-07,0.264
2020-02-08,0.42
2020-02-09,0.176
2020-02-10,0.021
2020-02-11,0.199
2020-02-12,0.358
2020-02-13,0.345
2020-02-14,0.206
2020-02-15,-0.099
2020-02-16,-0.133
2020-02-17,0.038
2020-02-18,-0.045
2020-02-19,-0.019
2020-02-20,-0.075
2020-02-21,-0.391
2020-02-22,-0.442
2020-02-23,-0.348
2020-02-24,-0.23
2020-02-25,-0.149
2020-02-26,0.006
2020-02-27,-0.033
2020-02-28,-0.094
2020-02-29,-0.001
2020-03-01,0.025
2020-03-02,-0.074
2020-03-03,-0.055
2020-03-04,0.137
2020-03-05,0.411
2020-03-06,0.516
2020-03-07,0.324
2020-03-08,0.106
2020-03-09,0.045
2020-03-10,-0.045
2020-03-11,0.097
2020-03-12,0.084
2020-03-13,-0.098
2020-03-14,-0.092
2020-03-15,0.072
2020-03-16,-0.005
2020-03-17,-0.142
2020-03-18,-0.074
2020-03-19,0.122
2020-03-20,0.012
2020-03-21,0.303
2020-03-22,0.311
2020-03-23,0.013
2020-03-24,-0.253
2020-03-25,-0.264
2020-03-26,-0.312
2020-03-27,-0.404
2020-03-28,-0.277
2020-03-29,-0.078
2020-03-30,-0.045
2020-03-31,-0.085
2020-04-01,-0.047
2020-04-02,-0.112
2020-04-03,-0.156
2020-04-04,-0.1
2020-04-05,0.13
2020-04-06,0.182
2020-04-07,0.342
2020-04-08,0.49
2020-04-09,0.589
2020-04-10,0.666
2020-04-11,0.949
2020-04-12,1.331
2020-04-13,1.514
2020-04-14,1.694
2020-04-15,2.031
2020-04-16,2.001
2020-04-17,2.086
2020-04-18,2.141
2020-04-19,1.692
2020-04-20,1.494
2020-04-21,1.786
2020-04-22,1.84
2020-04-23,1.936
2020-04-24,2.352
2020-04-25,2.958
2020-04-26,3.521
2020-04-27,3.115
2020-04-28,2.162
2020-04-29,1.878
2020-04-30,2.159
2020-05-01,2.311
2020-05-02,2.465
2020-05-03,2.76
2020-05-04,2.778
2020-05-05,2.443
2020-05-06,2.399
2020-05-07,2.468
2020-05-08,2.407
2020-05-09,2.474
2020-05-10,2.628
2020-05-11,3.001
2020-05-12,3.267
2020-05-13,3.31
2020-05-14,3.351
2020-05-15,3.66
2020-05-16,3.653
2020-05-17,3.339
2020-05-18,4.034
2020-05-19,4.26
2020-05-20,4.16
2020-05-21,4.134
2020-05-22,4.368
2020-05-23,4.402
2020-05-24,4.36
2020-05-25,4.645
2020-05-26,5.148
2020-05-27,5.629
2020-05-28,5.945
2020-05-29,5.773
2020-05-30,5.426
2020-05-31,4.975
2020-06-01,5.082
2020-06-02,4.879
2020-06-03,4.713
2020-06-04,4.968
2020-06-05,5.14
2020-06-06,5.169
2020-06-07,5.24
2020-06-08,4.884
2020-06-09,4.839
2020-06-10,5.355
2020-06-11,5.841
2020-06-12,6.076
2020-06-13,6.434
2020-06-14,6.91
2020-06-15,7.19
2020-06-16,8.072
2020-06-17,8.596
2020-06-18,8.672
2020-06-19,8.886
2020-06-20,9.735
2020-06-21,9.468
2020-06-22,10.021
2020-06-23,11.094
2020-06-24,11.908
2020-06-25,11.545
2020-06-26,11.828
2020-06-27,12.21
2020-06-28,12.052
2020-06-29,12.084
2020-06-30,12.555
2020-07-01,12.844
2020-07-02,13.054
2020-07-03,12.931
2020-07-04,12.819
2020-07-05,13.09
2020-07-06,13.193
2020-07-07,13.486
2020-07-08,13.612
2020-07-09,13.857
2020-07-10,15.003
2020-07-11,15.329
2020-07-12,14.921
2020-07-13,15.311
2020-07-14,16.183
2020-07-15,15.981
2020-07-16,14.366
2020-07-17,14.479
2020-07-18,14.648
2020-07-19,15.316
2020-07-20,15.257
2020-07-21,15.945
2020-07-22,17.325
2020-07-23,17.231
2020-07-24,17.455
2020-07-25,17.692
2020-07-26,16.597
2020-07-27,15.971
2020-07-28,16.448
2020-07-29,16.57
2020-07-30,17.031
2020-07-31,16.535
2020-08-01,17.144
2020-08-02,17.199
2020-08-03,16.807
2020-08-04,15.973
2020-08-05,16.367
2020-08-06,16.08
2020-08-07,15.745
2020-08-08,15.965
2020-08-09,16.116
2020-08-10,16.011
2020-08-11,16.034
2020-08-12,16.301
2020-08-13,16.704
2020-08-14,17.613
2020-08-15,18.049
2020-08-16,18.244
2020-08-17,18.391
2020-08-18,18.091
2020-08-19,18.28
2020-08-20,18.429
2020-08-21,18.487
2020-08-22,18.821
2020-08-23,18.987
2020-08-24,18.919
2020-08-25,18.761
2020-08-26,18.435
2020-08-27,17.635
2020-08-28,16.879
2020-08-29,16.685
2020-08-30,16.595
2020-08-31,17.247
2020-09-01,17.499
2020-09-02,17.681
2020-09-03,17.884
2020-09-04,18.034
2020-09-05,18.172
2020-09-06,18.075
2020-09-07,18.1
2020-09-08,18.267
2020-09-09,18.484
2020-09-10,18.706
2020-09-11,18.391
2020-09-12,17.872
2020-09-13,17.799
2020-09-14,17.839
2020-09-15,17.729
2020-09-16,17.548
2020-09-17,17.46
2020-09-18,17.443
2020-09-19,17.138
2020-09-20,16.823
2020-09-21,16.515
2020-09-22,16.159
2020-09-23,15.881
2020-09-24,15.829
2020-09-25,15.889
2020-09-26,15.879
2020-09-27,15.948
2020-09-28,16.125
2020-09-29,16.299
2020-09-30,16.391
2020-10-01,16.441
2020-10-02,16.334
2020-10-03,16.282
2020-10-04,16.063
2020-10-05,15.756
2020-10-06,15.449
2020-10-07,15.39
2020-10-08,15.299
2020-10-09,13.94
2020-10-10,13.049
2020-10-11,12.495
2020-10-12,12.025
2020-10-13,11.689
2020-10-14,12.145
2020-10-15,12.236
2020-10-16,12.47
2020-10-17,12.581
2020-10-18,12.477
2020-10-19,12.462
2020-10-20,12.548
2020-10-21,12.583
2020-10-22,12.671
2020-10-23,12.592
2020-10-24,12.515
2020-10-25,12.453
2020-10-26,12.218
2020-10-27,12.107
2020-10-28,11.923
2020-10-29,11.741
2020-10-30,11.561
2020-10-31,11.213
2020-11-01,10.992
2020-11-02,10.926
2020-11-03,10.698
2020-11-04,10.43
2020-11-05,10.251
2020-11-06,10.267
2020-11-07,10.366
2020-11-08,10.302
2020-11-09,10.27
2020-11-10,10.301
2020-11-11,10.36
2020-11-12,10.504
2020-11-13,10.44
2020-11-14,10.201
2020-11-15,9.936
2020-11-16,9.783
2020-11-17,9.664
2020-11-18,9.449
2020-11-19,9.12
2020-11-20,8.915
2020-11-21,8.849
2020-11-22,8.56
2020-11-23,8.16
2020-11-24,8.082
2020-11-25,7.786
2020-11-26,7.617
2020-11-27,7.551
2020-11-28,7.604
2020-11-29,7.483
2020-11-30,7.345
2020-12-01,7.284
2020-12-02,7.375
2020-12-03,7.374
2020-12-04,7.295
2020-12-05,7.388
2020-12-06,7.475
2020-12-07,7.461
2020-12-08,7.338
2020-12-09,7.161
2020-12-10,7.065
2020-12-11,6.881
2020-12-12,6.71
2020-12-13,6.618
2020-12-14,6.576
2020-12-15,6.365
2020-12-16,6.025
2020-12-17,5.669
2020-12-18,5.441
2020-12-19,5.148
2020-12-20,5.062
2020-12-21,5.019
2020-12-22,5.058
2020-12-23,4.879
2020-12-24,4.716
2020-12-25,4.749
2020-12-26,4.882
2020-12-27,4.88
2020-12-28,4.768
2020-12-29,4.843
2020-12-30,4.707
2020-12-31,4.588
2021-01-01,4.492
2021-01-02,4.339
2021-01-03,4.336
2021-01-04,4.171
2021-01-05,4.221
2021-01-06,4.196
2021-01-07,4.134
2021-01-08,3.958
2021-01-09,3.743
2021-01-10,3.674
2021-01-11,3.698
2021-01-12,3.59
2021-01-13,3.512
2021-01-14,3.459
2021-01-15,3.437
2021-01-16,3.389
2021-01-17,3.451
2021-01-18,3.494
2021-01-19,3.402
2021-01-20,3.207
2021-01-21,3.063
2021-01-22,2.972
