"Date","Sea Surface Temperature (oC)"
2017-10-08,13.781
2017-10-09,13.777
2017-10-10,13.838
2017-10-11,13.902
2017-10-12,13.675
2017-10-13,13.414
2017-10-14,13.321
2017-10-15,13.376
2017-10-16,13.244
2017-10-17,13.039
2017-10-18,12.841
2017-10-19,12.857
2017-10-20,12.833
2017-10-21,12.84
2017-10-22,12.865
2017-10-23,12.932
2017-10-24,12.985
2017-10-25,12.893
2017-10-26,12.745
2017-10-27,12.69
2017-10-28,12.739
2017-10-29,12.686
2017-10-30,12.608
2017-10-31,12.406
2017-11-01,12.339
2017-11-02,12.321
2017-11-03,12.383
2017-11-04,12.334
2017-11-05,12.199
2017-11-06,12.188
2017-11-07,12.155
2017-11-08,12.021
2017-11-09,11.859
2017-11-10,11.78
2017-11-11,11.545
2017-11-12,11.3
2017-11-13,11.189
2017-11-14,11.098
2017-11-15,10.98
2017-11-16,10.917
2017-11-17,10.987
2017-11-18,10.894
2017-11-19,10.821
2017-11-20,10.844
2017-11-21,10.662
2017-11-22,10.603
2017-11-23,10.577
2017-11-24,10.475
2017-11-25,10.477
2017-11-26,10.568
2017-11-27,10.546
2017-11-28,10.426
2017-11-29,10.43
2017-11-30,10.408
2017-12-01,10.378
2017-12-02,10.299
2017-12-03,10.156
2017-12-04,9.952
2017-12-05,9.708
2017-12-06,10.044
2017-12-07,10.166
2017-12-08,10.101
2017-12-09,10.003
2017-12-10,9.898
2017-12-11,9.895
2017-12-12,9.879
2017-12-13,9.944
2017-12-14,9.921
2017-12-15,9.733
2017-12-16,9.573
2017-12-17,9.407
2017-12-18,9.25
2017-12-19,9.176
2017-12-20,9.124
2017-12-21,8.987
2017-12-22,8.807
2017-12-23,8.7
2017-12-24,8.698
2017-12-25,8.622
2017-12-26,8.526
2017-12-27,8.31
2017-12-28,8.037
2017-12-29,7.789
2017-12-30,7.527
2017-12-31,7.266
2018-01-01,7.134
2018-01-02,6.961
2018-01-03,6.805
2018-01-04,6.756
2018-01-05,7.015
2018-01-06,6.974
2018-01-07,6.751
2018-01-08,6.665
2018-01-09,6.695
2018-01-10,6.669
2018-01-11,6.609
2018-01-12,6.615
2018-01-13,6.686
2018-01-14,6.676
2018-01-15,6.57
2018-01-16,6.416
2018-01-17,6.318
2018-01-18,6.32
2018-01-19,6.317
2018-01-20,6.341
2018-01-21,6.381
2018-01-22,6.356
2018-01-23,6.342
2018-01-24,6.454
2018-01-25,6.47
2018-01-26,6.426
2018-01-27,6.423
2018-01-28,6.527
2018-01-29,6.591
2018-01-30,6.582
2018-01-31,6.515
2018-02-01,6.506
2018-02-02,6.569
2018-02-03,6.536
2018-02-04,6.528
2018-02-05,6.66
2018-02-06,6.679
2018-02-07,6.695
2018-02-08,6.747
2018-02-09,6.723
2018-02-10,6.759
2018-02-11,6.81
2018-02-12,6.848
2018-02-13,6.799
2018-02-14,6.784
2018-02-15,6.864
2018-02-16,6.917
2018-02-17,6.878
2018-02-18,6.826
2018-02-19,6.794
2018-02-20,6.876
2018-02-21,6.899
2018-02-22,6.899
2018-02-23,6.771
2018-02-24,6.74
2018-02-25,6.673
2018-02-26,6.592
2018-02-27,6.401
2018-02-28,6.299
2018-03-01,6.191
2018-03-02,6
2018-03-03,5.647
2018-03-04,5.308
2018-03-05,4.611
2018-03-06,4.364
2018-03-07,4.518
2018-03-08,4.745
2018-03-09,4.872
2018-03-10,4.857
2018-03-11,4.778
2018-03-12,4.717
2018-03-13,4.752
2018-03-14,4.659
2018-03-15,4.547
2018-03-16,4.486
2018-03-17,4.236
2018-03-18,3.919
2018-03-19,3.676
2018-03-20,3.527
2018-03-21,3.464
2018-03-22,3.286
2018-03-23,2.946
2018-03-24,2.87
2018-03-25,2.801
2018-03-26,2.65
2018-03-27,2.553
2018-03-28,2.705
2018-03-29,3.157
2018-03-30,3.311
2018-03-31,3.395
2018-04-01,3.57
2018-04-02,3.639
2018-04-03,3.791
2018-04-04,3.966
2018-04-05,3.991
2018-04-06,3.881
2018-04-07,3.872
2018-04-08,3.85
2018-04-09,3.835
2018-04-10,4.065
2018-04-11,4.257
2018-04-12,4.264
2018-04-13,4.335
2018-04-14,4.602
2018-04-15,4.496
2018-04-16,4.445
2018-04-17,4.611
2018-04-18,4.771
2018-04-19,4.911
2018-04-20,4.99
2018-04-21,5.052
2018-04-22,5.177
2018-04-23,5.394
2018-04-24,5.391
2018-04-25,5.382
2018-04-26,5.364
2018-04-27,5.572
2018-04-28,5.746
2018-04-29,6.189
2018-04-30,6.479
2018-05-01,6.656
2018-05-02,6.563
2018-05-03,6.633
2018-05-04,7.07
2018-05-05,6.604
2018-05-06,6.457
2018-05-07,6.741
2018-05-08,7.238
2018-05-09,7.602
2018-05-10,7.656
2018-05-11,7.394
2018-05-12,7.656
2018-05-13,7.913
2018-05-14,7.856
2018-05-15,7.748
2018-05-16,7.799
2018-05-17,8.046
2018-05-18,8.11
2018-05-19,8.392
2018-05-20,8.164
2018-05-21,8.116
2018-05-22,8.22
2018-05-23,8.602
2018-05-24,8.675
2018-05-25,8.399
2018-05-26,8.255
2018-05-27,8.333
2018-05-28,8.584
2018-05-29,8.982
2018-05-30,9.306
2018-05-31,9.434
2018-06-01,9.348
2018-06-02,9.619
2018-06-03,9.459
2018-06-04,9.411
2018-06-05,9.32
2018-06-06,9.649
2018-06-07,9.989
2018-06-08,9.847
2018-06-09,10.091
2018-06-10,10.47
2018-06-11,10.965
2018-06-12,10.891
2018-06-13,10.459
2018-06-14,10.818
2018-06-15,10.828
2018-06-16,11.056
2018-06-17,11.349
2018-06-18,11.2
2018-06-19,11.001
2018-06-20,11.218
2018-06-21,11.552
2018-06-22,11.846
2018-06-23,11.72
2018-06-24,11.973
2018-06-25,12.117
2018-06-26,12.014
2018-06-27,11.942
2018-06-28,11.766
2018-06-29,11.735
2018-06-30,12.229
2018-07-01,12.561
2018-07-02,13.19
2018-07-03,12.586
2018-07-04,13.019
2018-07-05,13.21
2018-07-06,12.767
2018-07-07,12.646
2018-07-08,12.96
2018-07-09,12.982
2018-07-10,13.036
2018-07-11,13.499
2018-07-12,13.846
2018-07-13,14.435
2018-07-14,14.817
2018-07-15,15.41
2018-07-16,15.568
2018-07-17,15.051
2018-07-18,14.598
2018-07-19,14.673
2018-07-20,15.05
2018-07-21,15.56
2018-07-22,15.561
2018-07-23,15.125
2018-07-24,15.161
2018-07-25,15.138
2018-07-26,14.715
2018-07-27,14.429
2018-07-28,14.611
2018-07-29,14.875
2018-07-30,15.155
2018-07-31,15.342
2018-08-01,15.567
2018-08-02,15.415
2018-08-03,15.47
2018-08-04,15.789
2018-08-05,16.268
2018-08-06,16.807
2018-08-07,16.791
2018-08-08,17.019
2018-08-09,16.999
2018-08-10,17.068
2018-08-11,17.353
2018-08-12,17.396
2018-08-13,17.465
2018-08-14,17.533
2018-08-15,17.496
2018-08-16,17.722
2018-08-17,17.688
2018-08-18,17.277
2018-08-19,16.676
2018-08-20,16.559
2018-08-21,16.74
2018-08-22,16.753
2018-08-23,16.579
2018-08-24,16.486
2018-08-25,16.476
2018-08-26,16.56
2018-08-27,16.743
2018-08-28,16.913
2018-08-29,17.036
2018-08-30,17.071
2018-08-31,16.721
2018-09-01,16.774
2018-09-02,16.878
2018-09-03,16.809
2018-09-04,16.893
2018-09-05,17.135
2018-09-06,16.771
2018-09-07,16.575
2018-09-08,16.448
2018-09-09,16.183
2018-09-10,15.911
2018-09-11,15.69
2018-09-12,15.768
2018-09-13,16.212
2018-09-14,16.423
2018-09-15,16.294
2018-09-16,16.187
2018-09-17,16.111
2018-09-18,15.882
2018-09-19,15.759
2018-09-20,15.619
2018-09-21,15.525
2018-09-22,15.267
2018-09-23,15.221
2018-09-24,14.952
2018-09-25,14.663
2018-09-26,14.494
2018-09-27,14.517
2018-09-28,14.448
2018-09-29,14.485
2018-09-30,14.499
2018-10-01,14.396
2018-10-02,14.23
2018-10-03,14.229
2018-10-04,14.301
2018-10-05,14.183
2018-10-06,14.013
2018-10-07,13.956
2018-10-08,13.873
2018-10-09,13.811
2018-10-10,13.914
2018-10-11,13.975
2018-10-12,13.938
2018-10-13,13.934
2018-10-14,13.801
2018-10-15,13.759
2018-10-16,13.643
2018-10-17,13.451
2018-10-18,13.301
2018-10-19,13.065
2018-10-20,12.96
2018-10-21,12.951
2018-10-22,12.76
2018-10-23,12.597
2018-10-24,12.574
2018-10-25,12.433
2018-10-26,12.132
2018-10-27,11.876
2018-10-28,11.911
2018-10-29,11.968
2018-10-30,11.928
2018-10-31,11.822
2018-11-01,11.765
2018-11-02,11.78
2018-11-03,11.775
2018-11-04,11.577
2018-11-05,11.369
2018-11-06,11.328
2018-11-07,11.324
2018-11-08,11.24
2018-11-09,11.13
2018-11-10,11.074
2018-11-11,10.879
2018-11-12,10.589
2018-11-13,10.407
2018-11-14,10.305
2018-11-15,10.046
2018-11-16,9.937
2018-11-17,9.832
2018-11-18,9.766
2018-11-19,9.743
2018-11-20,9.713
2018-11-21,9.68
2018-11-22,9.588
2018-11-23,9.343
2018-11-24,9.157
2018-11-25,9.069
2018-11-26,9.071
2018-11-27,9.197
2018-11-28,9.372
2018-11-29,9.436
2018-11-30,9.365
2018-12-01,9.294
2018-12-02,9.189
2018-12-03,9.135
2018-12-04,9.027
2018-12-05,8.814
2018-12-06,8.641
2018-12-07,8.479
2018-12-08,8.284
2018-12-09,8.011
2018-12-10,7.831
2018-12-11,7.623
2018-12-12,7.382
2018-12-13,6.897
2018-12-14,6.517
2018-12-15,6.427
2018-12-16,6.216
2018-12-17,5.941
2018-12-18,5.817
2018-12-19,5.824
2018-12-20,5.572
2018-12-21,5.282
2018-12-22,5.49
2018-12-23,5.58
2018-12-24,5.505
2018-12-25,5.336
2018-12-26,4.85
2018-12-27,4.559
2018-12-28,4.357
2018-12-29,4.642
2018-12-30,4.626
2018-12-31,4.442
2019-01-01,4.652
2019-01-02,4.716
2019-01-03,4.606
2019-01-04,4.5
2019-01-05,4.588
2019-01-06,4.559
2019-01-07,4.359
2019-01-08,4.144
2019-01-09,4.229
2019-01-10,4.277
2019-01-11,4.107
2019-01-12,3.88
2019-01-13,3.703
2019-01-14,3.531
2019-01-15,3.329
2019-01-16,3.2
2019-01-17,3.235
2019-01-18,3.108
2019-01-19,3.099
2019-01-20,3.031
2019-01-21,3.196
2019-01-22,3.055
2019-01-23,2.978
2019-01-24,3.11
2019-01-25,3.303
2019-01-26,3.337
2019-01-27,3.338
2019-01-28,3.365
2019-01-29,3.291
2019-01-30,3.244
2019-01-31,3.174
2019-02-01,3.07
2019-02-02,2.991
2019-02-03,2.959
2019-02-04,2.986
2019-02-05,3.104
2019-02-06,3.174
2019-02-07,3.193
2019-02-08,3.286
2019-02-09,3.307
2019-02-10,3.227
2019-02-11,3.204
2019-02-12,3.108
2019-02-13,3.067
2019-02-14,3.062
2019-02-15,3.092
2019-02-16,3.286
2019-02-17,3.287
2019-02-18,3.282
2019-02-19,3.218
2019-02-20,3.137
2019-02-21,3.129
2019-02-22,3.135
2019-02-23,3.138
2019-02-24,3.144
2019-02-25,3.258
2019-02-26,3.31
2019-02-27,3.374
2019-02-28,3.413
2019-03-01,3.317
2019-03-02,3.298
2019-03-03,3.34
2019-03-04,3.356
2019-03-05,3.312
2019-03-06,3.344
2019-03-07,3.269
2019-03-08,3.194
2019-03-09,3.228
2019-03-10,3.24
2019-03-11,3.374
2019-03-12,3.441
2019-03-13,3.489
2019-03-14,3.534
2019-03-15,3.54
2019-03-16,3.649
2019-03-17,3.655
2019-03-18,3.642
2019-03-19,3.652
2019-03-20,3.7
2019-03-21,3.716
2019-03-22,3.728
2019-03-23,3.763
2019-03-24,3.784
2019-03-25,3.826
2019-03-26,3.783
2019-03-27,3.761
2019-03-28,3.713
2019-03-29,3.757
2019-03-30,3.899
2019-03-31,3.967
2019-04-01,4.029
2019-04-02,3.994
2019-04-03,3.989
2019-04-04,3.938
2019-04-05,3.923
2019-04-06,3.923
2019-04-07,3.953
2019-04-08,3.903
2019-04-09,3.842
2019-04-10,3.85
2019-04-11,3.9
2019-04-12,4.148
2019-04-13,4.189
2019-04-14,4.633
2019-04-15,4.693
2019-04-16,4.492
2019-04-17,4.513
2019-04-18,4.672
2019-04-19,4.602
2019-04-20,4.675
2019-04-21,4.742
2019-04-22,4.83
2019-04-23,4.912
2019-04-24,4.882
2019-04-25,4.811
2019-04-26,4.914
2019-04-27,4.935
2019-04-28,4.964
2019-04-29,5.057
2019-04-30,5.073
2019-05-01,5.029
2019-05-02,5.15
2019-05-03,5.354
2019-05-04,5.741
2019-05-05,6.312
2019-05-06,6.227
2019-05-07,6.195
2019-05-08,6.241
2019-05-09,6.217
2019-05-10,6.221
2019-05-11,6.275
2019-05-12,6.303
2019-05-13,6.421
2019-05-14,6.287
2019-05-15,5.888
2019-05-16,6.053
2019-05-17,6.284
2019-05-18,6.284
2019-05-19,6.439
2019-05-20,6.376
2019-05-21,6.531
2019-05-22,6.613
2019-05-23,6.948
2019-05-24,6.905
2019-05-25,7.084
2019-05-26,6.976
2019-05-27,7.314
2019-05-28,7.489
2019-05-29,7.229
2019-05-30,7.392
2019-05-31,7.785
2019-06-01,8.142
2019-06-02,8.289
2019-06-03,8.455
2019-06-04,8.103
2019-06-05,8.153
2019-06-06,8.393
2019-06-07,8.853
2019-06-08,9.074
2019-06-09,9.34
2019-06-10,9.515
2019-06-11,9.333
2019-06-12,8.918
2019-06-13,8.9
2019-06-14,8.764
2019-06-15,8.981
2019-06-16,9.062
2019-06-17,9.531
2019-06-18,10.077
2019-06-19,10.565
2019-06-20,10.606
2019-06-21,10.153
2019-06-22,10.078
2019-06-23,10.172
2019-06-24,10.529
2019-06-25,10.849
2019-06-26,10.596
2019-06-27,10.654
2019-06-28,11.209
2019-06-29,11.402
2019-06-30,11.519
2019-07-01,11.206
2019-07-02,11.668
2019-07-03,12.369
2019-07-04,12.842
2019-07-05,12.637
2019-07-06,12.373
2019-07-07,12.393
2019-07-08,12.768
2019-07-09,12.688
2019-07-10,12.959
2019-07-11,13.066
2019-07-12,12.486
2019-07-13,12.652
2019-07-14,12.816
2019-07-15,12.54
2019-07-16,12.689
2019-07-17,12.553
2019-07-18,12.6
2019-07-19,13.084
2019-07-20,12.981
2019-07-21,13.283
2019-07-22,13.732
2019-07-23,14.036
2019-07-24,13.718
2019-07-25,13.881
2019-07-26,14.217
2019-07-27,14.218
2019-07-28,14.245
2019-07-29,14.307
2019-07-30,14.67
2019-07-31,14.827
2019-08-01,15.272
2019-08-02,15.684
2019-08-03,15.211
2019-08-04,15.116
2019-08-05,14.775
2019-08-06,14.6
2019-08-07,14.824
2019-08-08,14.644
2019-08-09,14.661
2019-08-10,14.833
2019-08-11,14.535
2019-08-12,14.345
2019-08-13,14.333
2019-08-14,14.416
2019-08-15,14.796
2019-08-16,15.192
2019-08-17,15.289
2019-08-18,15.224
2019-08-19,15.382
2019-08-20,15.287
2019-08-21,15.295
2019-08-22,15.54
2019-08-23,15.629
2019-08-24,15.264
2019-08-25,14.762
2019-08-26,14.62
2019-08-27,14.656
2019-08-28,14.931
2019-08-29,15.116
2019-08-30,15.32
2019-08-31,15.459
2019-09-01,15.36
2019-09-02,15.311
2019-09-03,15.69
2019-09-04,15.763
2019-09-05,15.522
2019-09-06,15.208
2019-09-07,14.712
2019-09-08,13.725
2019-09-09,13.898
2019-09-10,13.981
2019-09-11,13.822
2019-09-12,13.777
2019-09-13,13.684
2019-09-14,13.659
2019-09-15,13.949
2019-09-16,14.026
2019-09-17,13.913
2019-09-18,13.672
2019-09-19,13.621
2019-09-20,13.603
2019-09-21,13.699
2019-09-22,13.764
2019-09-23,13.71
2019-09-24,13.746
2019-09-25,13.681
2019-09-26,13.654
2019-09-27,13.679
2019-09-28,13.664
2019-09-29,13.704
2019-09-30,13.479
2019-10-01,13.321
2019-10-02,13.233
2019-10-03,12.928
2019-10-04,12.746
2019-10-05,12.348
2019-10-06,12.192
2019-10-07,12.233
2019-10-08,12.388
2019-10-09,12.268
2019-10-10,12.15
2019-10-11,11.966
2019-10-12,11.818
2019-10-13,11.846
2019-10-14,11.964
2019-10-15,11.992
2019-10-16,11.879
2019-10-17,11.847
2019-10-18,11.611
2019-10-19,11.418
2019-10-20,11.296
2019-10-21,11.275
2019-10-22,11.202
2019-10-23,11.26
2019-10-24,11.215
2019-10-25,11.205
2019-10-26,11.126
2019-10-27,11.013
2019-10-28,11.035
2019-10-29,11.041
2019-10-30,11.103
2019-10-31,11.166
2019-11-01,11.168
2019-11-02,11.05
2019-11-03,11.014
2019-11-04,10.874
2019-11-05,10.757
2019-11-06,10.825
2019-11-07,10.69
2019-11-08,10.641
2019-11-09,10.247
2019-11-10,10.268
2019-11-11,10.471
2019-11-12,10.512
2019-11-13,10.568
2019-11-14,10.447
2019-11-15,10.473
2019-11-16,10.428
2019-11-17,10.295
2019-11-18,10.195
2019-11-19,9.973
2019-11-20,9.771
2019-11-21,9.453
2019-11-22,9.272
2019-11-23,9.294
2019-11-24,9.215
2019-11-25,9.259
2019-11-26,9.188
2019-11-27,9.21
2019-11-28,9.27
2019-11-29,9.366
2019-11-30,9.202
2019-12-01,9.034
2019-12-02,9.053
2019-12-03,9.017
2019-12-04,8.841
2019-12-05,8.775
2019-12-06,8.675
2019-12-07,8.552
2019-12-08,8.401
2019-12-09,8.448
2019-12-10,8.644
2019-12-11,8.681
2019-12-12,8.58
2019-12-13,8.436
2019-12-14,8.468
2019-12-15,8.595
2019-12-16,8.513
2019-12-17,8.429
2019-12-18,8.354
2019-12-19,8.134
2019-12-20,8.008
2019-12-21,7.849
2019-12-22,7.672
2019-12-23,7.626
2019-12-24,7.531
2019-12-25,7.162
2019-12-26,6.764
2019-12-27,6.459
2019-12-28,6.577
2019-12-29,6.537
2019-12-30,6.424
2019-12-31,6.412
2020-01-01,6.457
2020-01-02,6.414
2020-01-03,6.522
2020-01-04,6.613
2020-01-05,6.584
2020-01-06,6.33
2020-01-07,6.233
2020-01-08,6.15
2020-01-09,6.038
2020-01-10,5.961
2020-01-11,6.14
2020-01-12,6.461
2020-01-13,6.413
2020-01-14,6.382
2020-01-15,6.338
2020-01-16,6.28
2020-01-17,6.204
2020-01-18,5.81
2020-01-19,5.677
2020-01-20,5.551
2020-01-21,5.248
2020-01-22,5.039
2020-01-23,5.061
2020-01-24,5.108
2020-01-25,5.054
2020-01-26,5.185
2020-01-27,5.285
2020-01-28,5.242
2020-01-29,5.073
2020-01-30,4.869
2020-01-31,4.731
2020-02-01,4.726
2020-02-02,4.738
2020-02-03,4.689
2020-02-04,4.678
2020-02-05,4.64
2020-02-06,4.48
2020-02-07,4.433
2020-02-08,4.578
2020-02-09,4.432
2020-02-10,4.401
2020-02-11,4.423
2020-02-12,4.461
2020-02-13,4.456
2020-02-14,4.394
2020-02-15,4.194
2020-02-16,4.163
2020-02-17,4.216
2020-02-18,4.158
2020-02-19,4.195
2020-02-20,4.124
2020-02-21,3.984
2020-02-22,3.963
2020-02-23,4.04
2020-02-24,4.128
2020-02-25,4.272
2020-02-26,4.388
2020-02-27,4.435
2020-02-28,4.397
2020-02-29,4.356
2020-03-01,4.329
2020-03-02,4.297
2020-03-03,4.407
2020-03-04,4.535
2020-03-05,4.483
2020-03-06,4.441
2020-03-07,4.38
2020-03-08,4.303
2020-03-09,4.374
2020-03-10,4.431
2020-03-11,4.476
2020-03-12,4.594
2020-03-13,4.529
2020-03-14,4.527
2020-03-15,4.531
2020-03-16,4.493
2020-03-17,4.453
2020-03-18,4.485
2020-03-19,4.531
2020-03-20,4.589
2020-03-21,4.657
2020-03-22,4.656
2020-03-23,4.647
2020-03-24,4.669
2020-03-25,4.76
2020-03-26,4.744
2020-03-27,4.82
2020-03-28,4.811
2020-03-29,4.956
2020-03-30,4.851
2020-03-31,4.751
2020-04-01,4.682
2020-04-02,4.629
2020-04-03,4.544
2020-04-04,4.362
2020-04-05,4.481
2020-04-06,4.508
2020-04-07,4.646
2020-04-08,4.806
2020-04-09,4.811
2020-04-10,4.734
2020-04-11,4.684
2020-04-12,4.707
2020-04-13,4.729
2020-04-14,4.845
2020-04-15,4.981
2020-04-16,4.892
2020-04-17,4.814
2020-04-18,4.791
2020-04-19,4.848
2020-04-20,4.91
2020-04-21,4.972
2020-04-22,4.933
2020-04-23,4.826
2020-04-24,4.84
2020-04-25,5.047
2020-04-26,5.196
2020-04-27,4.998
2020-04-28,4.839
2020-04-29,4.902
2020-04-30,5.068
2020-05-01,5.083
2020-05-02,5.225
2020-05-03,5.434
2020-05-04,5.786
2020-05-05,5.716
2020-05-06,5.854
2020-05-07,6.118
2020-05-08,6.144
2020-05-09,6.132
2020-05-10,5.745
2020-05-11,5.957
2020-05-12,6.067
2020-05-13,6.076
2020-05-14,6.169
2020-05-15,6.32
2020-05-16,6.492
2020-05-17,6.616
2020-05-18,6.944
2020-05-19,7.175
2020-05-20,7.548
2020-05-21,7.419
2020-05-22,7.367
2020-05-23,7.511
2020-05-24,7.804
2020-05-25,7.945
2020-05-26,8.191
2020-05-27,8.423
2020-05-28,8.43
2020-05-29,8.326
2020-05-30,8.296
2020-05-31,8.549
2020-06-01,8.594
2020-06-02,8.735
2020-06-03,8.917
2020-06-04,9.331
2020-06-05,9.299
2020-06-06,9.434
2020-06-07,9.585
2020-06-08,9.745
2020-06-09,10.035
2020-06-10,10.077
2020-06-11,10.015
2020-06-12,10.124
2020-06-13,10.662
2020-06-14,10.586
2020-06-15,10.641
2020-06-16,11.219
2020-06-17,11.674
2020-06-18,11.646
2020-06-19,11.747
2020-06-20,12.186
2020-06-21,12.621
2020-06-22,12.817
2020-06-23,13.681
2020-06-24,13.622
2020-06-25,13.726
2020-06-26,13.842
2020-06-27,14.15
2020-06-28,14.609
2020-06-29,14.914
2020-06-30,14.591
2020-07-01,15.062
2020-07-02,15.142
2020-07-03,14.933
2020-07-04,14.793
2020-07-05,14.628
2020-07-06,14.712
2020-07-07,14.801
2020-07-08,14.328
2020-07-09,14.563
2020-07-10,15.014
2020-07-11,14.755
2020-07-12,14.493
2020-07-13,14.694
2020-07-14,14.894
2020-07-15,14.235
2020-07-16,14.116
2020-07-17,14.151
2020-07-18,14.382
2020-07-19,14.545
2020-07-20,14.328
2020-07-21,14.697
2020-07-22,14.887
2020-07-23,15.479
2020-07-24,16.112
2020-07-25,16.147
2020-07-26,15.95
2020-07-27,16.28
2020-07-28,16.711
2020-07-29,17.221
2020-07-30,17.43
2020-07-31,17.902
2020-08-01,18.206
2020-08-02,18.462
2020-08-03,18.41
2020-08-04,18.453
2020-08-05,18.343
2020-08-06,18.297
2020-08-07,18.201
2020-08-08,18.241
2020-08-09,18.209
2020-08-10,18.307
2020-08-11,18.64
2020-08-12,18.725
2020-08-13,18.829
2020-08-14,18.704
2020-08-15,18.326
2020-08-16,18.227
2020-08-17,18.018
2020-08-18,17.804
2020-08-19,17.856
2020-08-20,17.674
2020-08-21,17.554
2020-08-22,17.697
2020-08-23,17.725
2020-08-24,17.946
2020-08-25,18
2020-08-26,17.541
2020-08-27,16.68
2020-08-28,16.21
2020-08-29,15.936
2020-08-30,15.892
2020-08-31,15.246
2020-09-01,15.244
2020-09-02,15.147
2020-09-03,15.262
2020-09-04,15.469
2020-09-05,15.495
2020-09-06,15.45
2020-09-07,15.391
2020-09-08,15.678
2020-09-09,16.121
2020-09-10,16.383
2020-09-11,15.769
2020-09-12,15.598
2020-09-13,15.497
2020-09-14,15.698
2020-09-15,15.289
2020-09-16,15.217
2020-09-17,15.226
2020-09-18,15.022
2020-09-19,14.512
2020-09-20,14.171
2020-09-21,13.913
2020-09-22,13.575
2020-09-23,12.909
2020-09-24,12.853
2020-09-25,12.906
2020-09-26,12.954
2020-09-27,13.044
2020-09-28,13.3
2020-09-29,13.627
2020-09-30,13.885
2020-10-01,13.728
2020-10-02,13.953
2020-10-03,13.885
2020-10-04,13.71
2020-10-05,13.924
2020-10-06,13.798
2020-10-07,13.818
2020-10-08,13.399
2020-10-09,12.645
2020-10-10,12.549
2020-10-11,12.413
2020-10-12,12.203
2020-10-13,12.127
2020-10-14,12.205
2020-10-15,12.275
2020-10-16,12.424
2020-10-17,12.449
2020-10-18,12.261
2020-10-19,12.296
2020-10-20,12.236
2020-10-21,12.226
2020-10-22,12.325
2020-10-23,12.257
2020-10-24,12.234
2020-10-25,12.017
2020-10-26,11.789
2020-10-27,11.664
2020-10-28,11.508
2020-10-29,11.383
2020-10-30,11.166
2020-10-31,10.815
2020-11-01,10.58
2020-11-02,10.535
2020-11-03,10.275
2020-11-04,10.157
2020-11-05,10.121
2020-11-06,10.124
2020-11-07,10.204
2020-11-08,10.229
2020-11-09,10.179
2020-11-10,10.139
2020-11-11,10.2
2020-11-12,10.335
2020-11-13,10.301
2020-11-14,10.228
2020-11-15,10.092
2020-11-16,10.231
2020-11-17,10.253
2020-11-18,10.218
2020-11-19,10.089
2020-11-20,10.141
2020-11-21,10.209
2020-11-22,10.207
2020-11-23,10.223
2020-11-24,10.185
2020-11-25,10.142
2020-11-26,10.163
2020-11-27,10.201
2020-11-28,10.216
2020-11-29,10.213
2020-11-30,10.195
2020-12-01,10.244
2020-12-02,10.265
2020-12-03,10.227
2020-12-04,10.187
2020-12-05,10.16
2020-12-06,10.145
2020-12-07,10.012
2020-12-08,9.939
2020-12-09,9.802
2020-12-10,9.684
2020-12-11,9.594
2020-12-12,9.565
2020-12-13,9.559
2020-12-14,9.535
2020-12-15,9.452
2020-12-16,9.253
2020-12-17,9.063
2020-12-18,8.847
2020-12-19,8.731
2020-12-20,8.698
2020-12-21,8.672
2020-12-22,8.572
2020-12-23,8.554
2020-12-24,8.544
2020-12-25,8.647
2020-12-26,8.752
2020-12-27,8.698
2020-12-28,8.71
2020-12-29,8.631
2020-12-30,8.27
2020-12-31,8.19
2021-01-01,7.908
2021-01-02,7.769
2021-01-03,7.637
2021-01-04,7.586
2021-01-05,7.64
2021-01-06,7.712
2021-01-07,7.748
2021-01-08,7.689
2021-01-09,7.562
2021-01-10,7.454
2021-01-11,7.344
2021-01-12,7.285
2021-01-13,7.241
2021-01-14,7.218
2021-01-15,7.213
2021-01-16,7.258
2021-01-17,7.42
2021-01-18,7.444
2021-01-19,7.411
2021-01-20,7.337
2021-01-21,7.243
2021-01-22,7.224
2021-01-23,7.228
2021-01-24,7.18
2021-01-25,7.109
2021-01-26,6.985
2021-01-27,6.918
2021-01-28,6.869
2021-01-29,6.793
2021-01-30,6.578
2021-01-31,6.256
2021-02-01,6.033
2021-02-02,5.834
2021-02-03,5.475
2021-02-04,5.342
2021-02-05,5.26
2021-02-06,5.458
2021-02-07,5.548
2021-02-08,5.486
2021-02-09,5.134
2021-02-10,4.953
2021-02-11,4.745
2021-02-12,4.528
2021-02-13,4.32
2021-02-14,4.185
2021-02-15,4.148
2021-02-16,4.169
2021-02-17,4.293
2021-02-18,4.138
2021-02-19,4.044
2021-02-20,3.958
2021-02-21,3.786
2021-02-22,3.652
2021-02-23,3.955
2021-02-24,4.117
2021-02-25,4.265
2021-02-26,4.147
2021-02-27,3.975
2021-02-28,4.057
2021-03-01,4.154
2021-03-02,4.069
2021-03-03,3.896
2021-03-04,3.866
2021-03-05,3.805
2021-03-06,3.723
2021-03-07,3.728
2021-03-08,3.758
2021-03-09,3.82
2021-03-10,3.948
2021-03-11,4
2021-03-12,4.218
2021-03-13,4.351
2021-03-14,4.355
2021-03-15,4.224
2021-03-16,3.996
2021-03-17,3.972
2021-03-18,4.039
2021-03-19,4.027
2021-03-20,3.96
2021-03-21,4.167
2021-03-22,4.258
2021-03-23,4.529
2021-03-24,4.769
2021-03-25,4.732
2021-03-26,4.704
2021-03-27,4.583
2021-03-28,4.474
2021-03-29,4.51
2021-03-30,4.572
2021-03-31,4.681
