"Date","Sea Surface Temperature (oC)"
2017-07-21,13.714
2017-07-22,13.26
2017-07-23,13.594
2017-07-24,14.318
2017-07-25,14.14
2017-07-26,14.457
2017-07-27,14.993
2017-07-28,14.99
2017-07-29,15.214
2017-07-30,15.172
2017-07-31,15.573
2017-08-01,15.873
2017-08-02,16.325
2017-08-03,16.817
2017-08-04,17.243
2017-08-05,17.323
2017-08-06,17.17
2017-08-07,16.744
2017-08-08,16.398
2017-08-09,16.398
2017-08-10,16.377
2017-08-11,16.623
2017-08-12,16.93
2017-08-13,16.407
2017-08-14,15.501
2017-08-15,15.925
2017-08-16,16.011
2017-08-17,15.048
2017-08-18,14.609
2017-08-19,14.99
2017-08-20,14.343
2017-08-21,13.977
2017-08-22,13.798
2017-08-23,12.53
2017-08-24,11.273
2017-08-25,12.563
2017-08-26,12.48
2017-08-27,13.008
2017-08-28,13.953
2017-08-29,14.89
2017-08-30,15.234
2017-08-31,14.229
2017-09-01,14.091
2017-09-02,13.794
2017-09-03,13.888
2017-09-04,13.918
2017-09-05,13.42
2017-09-06,12.786
2017-09-07,12.301
2017-09-08,11.588
2017-09-09,12.306
2017-09-10,13.303
2017-09-11,13.346
2017-09-12,13.519
2017-09-13,13.999
2017-09-14,14.139
2017-09-15,14.334
2017-09-16,14.876
2017-09-17,15.381
2017-09-18,15.726
2017-09-19,15.721
2017-09-20,15.939
2017-09-21,15.934
2017-09-22,15.891
2017-09-23,16.475
2017-09-24,17.195
2017-09-25,17.411
2017-09-26,17.117
2017-09-27,17.017
2017-09-28,16.732
2017-09-29,16.201
2017-09-30,16.006
2017-10-01,15.951
2017-10-02,15.818
2017-10-03,15.592
2017-10-04,15.466
2017-10-05,15.441
2017-10-06,15.41
2017-10-07,15.54
2017-10-08,15.472
2017-10-09,15.312
2017-10-10,15.165
2017-10-11,14.975
2017-10-12,14.803
2017-10-13,14.759
2017-10-14,14.677
2017-10-15,14.73
2017-10-16,14.689
2017-10-17,14.541
2017-10-18,14.334
2017-10-19,14.276
2017-10-20,14.312
2017-10-21,14.064
2017-10-22,13.958
2017-10-23,13.964
2017-10-24,13.941
2017-10-25,13.902
2017-10-26,13.965
2017-10-27,14.138
2017-10-28,14.18
2017-10-29,14.165
2017-10-30,14.246
2017-10-31,14.355
2017-11-01,14.09
2017-11-02,13.95
2017-11-03,14.035
2017-11-04,13.909
2017-11-05,13.63
2017-11-06,13.53
2017-11-07,13.365
2017-11-08,13.144
2017-11-09,12.878
2017-11-10,12.738
2017-11-11,12.347
2017-11-12,11.967
2017-11-13,11.845
2017-11-14,11.702
2017-11-15,11.375
2017-11-16,11.354
2017-11-17,11.219
2017-11-18,10.991
2017-11-19,10.922
2017-11-20,11.076
2017-11-21,10.927
2017-11-22,10.828
2017-11-23,10.732
2017-11-24,10.485
2017-11-25,10.392
2017-11-26,10.42
2017-11-27,10.198
2017-11-28,9.793
2017-11-29,9.617
2017-11-30,9.457
2017-12-01,9.351
2017-12-02,9.304
2017-12-03,9.236
2017-12-04,9.126
2017-12-05,8.976
2017-12-06,9.079
2017-12-07,9.065
2017-12-08,8.942
2017-12-09,8.742
2017-12-10,8.779
2017-12-11,8.724
2017-12-12,8.642
2017-12-13,8.647
2017-12-14,8.453
2017-12-15,8.167
2017-12-16,7.971
2017-12-17,7.619
2017-12-18,7.258
2017-12-19,7.196
2017-12-20,7.312
2017-12-21,7.242
2017-12-22,7.016
2017-12-23,6.699
2017-12-24,6.825
2017-12-25,6.688
2017-12-26,6.52
2017-12-27,6.421
2017-12-28,6.244
2017-12-29,5.853
2017-12-30,5.532
2017-12-31,5.184
2018-01-01,4.844
2018-01-02,4.557
2018-01-03,4.49
2018-01-04,4.545
2018-01-05,4.601
2018-01-06,4.539
2018-01-07,4.465
2018-01-08,4.445
2018-01-09,4.509
2018-01-10,4.44
2018-01-11,4.364
2018-01-12,4.646
2018-01-13,5.069
2018-01-14,5.272
2018-01-15,4.872
2018-01-16,4.117
2018-01-17,3.761
2018-01-18,3.507
2018-01-19,3.355
2018-01-20,3.255
2018-01-21,3.483
2018-01-22,3.531
2018-01-23,3.418
2018-01-24,3.523
2018-01-25,3.596
2018-01-26,3.432
2018-01-27,3.159
2018-01-28,3.265
2018-01-29,3.363
2018-01-30,3.114
2018-01-31,2.747
2018-02-01,2.64
2018-02-02,2.714
2018-02-03,2.619
2018-02-04,2.482
2018-02-05,2.571
2018-02-06,2.58
2018-02-07,2.552
2018-02-08,2.608
2018-02-09,2.508
2018-02-10,2.49
2018-02-11,2.617
2018-02-12,2.699
2018-02-13,2.606
2018-02-14,2.452
2018-02-15,2.596
2018-02-16,2.691
2018-02-17,2.617
2018-02-18,2.332
2018-02-19,2.308
2018-02-20,2.383
2018-02-21,2.507
2018-02-22,2.583
2018-02-23,2.47
2018-02-24,2.468
2018-02-25,2.491
2018-02-26,2.451
2018-02-27,2.404
2018-02-28,2.417
2018-03-01,2.462
2018-03-02,2.509
2018-03-03,2.348
2018-03-04,2.102
2018-03-05,1.818
2018-03-06,1.633
2018-03-07,1.485
2018-03-08,1.429
2018-03-09,1.355
2018-03-10,1.367
2018-03-11,1.465
2018-03-12,1.536
2018-03-13,1.547
2018-03-14,1.511
2018-03-15,1.569
2018-03-16,1.662
2018-03-17,1.668
2018-03-18,1.548
2018-03-19,1.46
2018-03-20,1.508
2018-03-21,1.539
2018-03-22,1.553
2018-03-23,1.68
2018-03-24,1.789
2018-03-25,1.821
2018-03-26,1.892
2018-03-27,2.002
2018-03-28,2.225
2018-03-29,2.395
2018-03-30,2.612
2018-03-31,2.655
2018-04-01,2.719
2018-04-02,2.719
2018-04-03,2.957
2018-04-04,3.04
2018-04-05,3.014
2018-04-06,2.859
2018-04-07,3.014
2018-04-08,2.814
2018-04-09,2.863
2018-04-10,3.008
2018-04-11,3.174
2018-04-12,3.511
2018-04-13,3.5
2018-04-14,3.731
2018-04-15,3.577
2018-04-16,3.362
2018-04-17,3.347
2018-04-18,3.429
2018-04-19,3.573
2018-04-20,3.715
2018-04-21,3.737
2018-04-22,3.938
2018-04-23,4.224
2018-04-24,4.243
2018-04-25,4.091
2018-04-26,4.033
2018-04-27,4.22
2018-04-28,4.482
2018-04-29,5.056
2018-04-30,5.637
2018-05-01,5.829
2018-05-02,5.621
2018-05-03,5.488
2018-05-04,6.245
2018-05-05,5.804
2018-05-06,5.344
2018-05-07,5.841
2018-05-08,6.413
2018-05-09,7.009
2018-05-10,6.888
2018-05-11,6.791
2018-05-12,6.999
2018-05-13,7.391
2018-05-14,7.749
2018-05-15,7.764
2018-05-16,7.489
2018-05-17,7.788
2018-05-18,7.918
2018-05-19,8.216
2018-05-20,8.125
2018-05-21,7.904
2018-05-22,7.993
2018-05-23,8.512
2018-05-24,8.333
2018-05-25,8.255
2018-05-26,7.691
2018-05-27,7.684
2018-05-28,8.194
2018-05-29,8.729
2018-05-30,9.018
2018-05-31,9.528
2018-06-01,9.758
2018-06-02,9.935
2018-06-03,9.276
2018-06-04,9.458
2018-06-05,9.346
2018-06-06,9.329
2018-06-07,9.679
2018-06-08,9.704
2018-06-09,9.944
2018-06-10,10.182
2018-06-11,10.508
2018-06-12,10.698
2018-06-13,9.369
2018-06-14,8.992
2018-06-15,9.172
2018-06-16,9.643
2018-06-17,9.893
2018-06-18,9.968
2018-06-19,8.95
2018-06-20,8.706
2018-06-21,8.867
2018-06-22,9.699
2018-06-23,10.479
2018-06-24,10.645
2018-06-25,10.791
2018-06-26,10.32
2018-06-27,10.594
2018-06-28,10.104
2018-06-29,9.65
2018-06-30,10.216
2018-07-01,11.71
2018-07-02,12.772
2018-07-03,12.45
2018-07-04,11.644
2018-07-05,12.143
2018-07-06,11.239
2018-07-07,9.783
2018-07-08,10.593
2018-07-09,11.011
2018-07-10,11.065
2018-07-11,11.604
2018-07-12,12.534
2018-07-13,13.305
2018-07-14,13.85
2018-07-15,14.802
2018-07-16,15.775
2018-07-17,15.39
2018-07-18,14.187
2018-07-19,14.255
2018-07-20,15.315
2018-07-21,15.952
2018-07-22,15.822
2018-07-23,15.455
2018-07-24,15.724
2018-07-25,15.37
2018-07-26,13.698
2018-07-27,11.892
2018-07-28,11.841
2018-07-29,12.395
2018-07-30,12.612
2018-07-31,12.968
2018-08-01,13.795
2018-08-02,13.367
2018-08-03,11.991
2018-08-04,12.538
2018-08-05,13.317
2018-08-06,14.333
2018-08-07,14.639
2018-08-08,13.844
2018-08-09,13.713
2018-08-10,13.359
2018-08-11,13.725
2018-08-12,14.847
2018-08-13,15.699
2018-08-14,16.033
2018-08-15,15.725
2018-08-16,15.866
2018-08-17,16.275
2018-08-18,16.636
2018-08-19,15.925
2018-08-20,16.151
2018-08-21,16.663
2018-08-22,17.252
2018-08-23,17.111
2018-08-24,17.111
2018-08-25,17.367
2018-08-26,17.633
2018-08-27,17.789
2018-08-28,17.756
2018-08-29,17.174
2018-08-30,17.202
2018-08-31,16.956
2018-09-01,17.402
2018-09-02,17.975
2018-09-03,18.14
2018-09-04,18.232
2018-09-05,18.573
2018-09-06,18.32
2018-09-07,17.874
2018-09-08,17.952
2018-09-09,17.79
2018-09-10,17.903
2018-09-11,17.939
2018-09-12,18.254
2018-09-13,18.511
2018-09-14,18.63
2018-09-15,18.834
2018-09-16,18.671
2018-09-17,18.646
2018-09-18,18.375
2018-09-19,18.201
2018-09-20,18.151
2018-09-21,18.246
2018-09-22,18.145
2018-09-23,17.982
2018-09-24,17.791
2018-09-25,17.554
2018-09-26,17.41
2018-09-27,17.196
2018-09-28,17.064
2018-09-29,17.079
2018-09-30,16.933
2018-10-01,16.876
2018-10-02,16.74
2018-10-03,16.589
2018-10-04,16.618
2018-10-05,16.601
2018-10-06,16.437
2018-10-07,16.311
2018-10-08,16.184
2018-10-09,16.087
2018-10-10,16.112
2018-10-11,16.04
2018-10-12,15.929
2018-10-13,15.665
2018-10-14,15.322
2018-10-15,15.065
2018-10-16,14.773
2018-10-17,13.184
2018-10-18,12.042
2018-10-19,10.161
2018-10-20,9.806
2018-10-21,9.588
2018-10-22,9.272
2018-10-23,9.077
2018-10-24,9.293
2018-10-25,9.253
2018-10-26,8.907
2018-10-27,8.495
2018-10-28,8.779
2018-10-29,9.182
2018-10-30,9.453
2018-10-31,9.421
2018-11-01,9.557
2018-11-02,9.768
2018-11-03,9.684
2018-11-04,9.109
2018-11-05,8.714
2018-11-06,8.913
2018-11-07,8.849
2018-11-08,8.6
2018-11-09,8.363
2018-11-10,8.407
2018-11-11,8.125
2018-11-12,7.436
2018-11-13,7.134
2018-11-14,7.125
2018-11-15,6.387
2018-11-16,6.121
2018-11-17,6.249
2018-11-18,6.177
2018-11-19,6.144
2018-11-20,6.144
2018-11-21,6.179
2018-11-22,5.875
2018-11-23,5.344
2018-11-24,5.065
2018-11-25,5.148
2018-11-26,5.138
2018-11-27,5.261
2018-11-28,5.289
2018-11-29,5.473
2018-11-30,5.218
2018-12-01,5.263
2018-12-02,5.221
2018-12-03,5.32
2018-12-04,5.246
2018-12-05,5.038
2018-12-06,4.893
2018-12-07,4.789
2018-12-08,4.697
2018-12-09,4.4
2018-12-10,4.271
2018-12-11,4.153
2018-12-12,4.013
2018-12-13,3.733
2018-12-14,3.554
2018-12-15,3.569
2018-12-16,3.584
2018-12-17,3.601
2018-12-18,3.59
2018-12-19,3.403
2018-12-20,3.318
2018-12-21,3.397
2018-12-22,3.552
2018-12-23,3.59
2018-12-24,3.512
2018-12-25,3.41
2018-12-26,3.239
2018-12-27,3.087
2018-12-28,2.809
2018-12-29,2.884
2018-12-30,2.802
2018-12-31,2.555
2019-01-01,2.486
2019-01-02,2.417
2019-01-03,2.188
2019-01-04,2.08
2019-01-05,2.158
2019-01-06,2.167
2019-01-07,2.032
2019-01-08,1.776
2019-01-09,1.783
2019-01-10,1.816
2019-01-11,1.77
2019-01-12,1.668
2019-01-13,1.531
2019-01-14,1.409
2019-01-15,1.241
2019-01-16,1.101
2019-01-17,1.108
2019-01-18,1.013
2019-01-19,0.983
2019-01-20,0.917
2019-01-21,1.009
2019-01-22,0.888
2019-01-23,0.705
2019-01-24,0.817
2019-01-25,1.1
2019-01-26,1.182
2019-01-27,1.214
2019-01-28,1.3
2019-01-29,1.177
2019-01-30,1.121
2019-01-31,1.027
2019-02-01,0.887
2019-02-02,0.797
2019-02-03,0.769
2019-02-04,0.711
2019-02-05,0.76
2019-02-06,0.788
2019-02-07,0.674
2019-02-08,0.661
2019-02-09,0.644
2019-02-10,0.552
2019-02-11,0.534
2019-02-12,0.388
2019-02-13,0.263
2019-02-14,0.153
2019-02-15,0.005
2019-02-16,0.224
2019-02-17,0.188
2019-02-18,0.02
2019-02-19,-0.105
2019-02-20,-0.282
2019-02-21,-0.491
2019-02-22,-0.492
2019-02-23,-0.61
2019-02-24,-0.72
2019-02-25,-0.512
2019-02-26,-0.494
2019-02-27,-0.567
2019-02-28,-0.612
2019-03-01,-0.691
2019-03-02,-0.749
2019-03-03,-0.724
2019-03-04,-0.808
2019-03-05,-0.886
2019-03-06,-0.875
2019-03-07,-0.957
2019-03-08,-1.043
2019-03-09,-0.795
2019-03-10,-0.722
2019-03-11,-0.511
2019-03-12,-0.307
2019-03-13,-0.16
2019-03-14,-0.011
2019-03-15,0.072
2019-03-16,0.298
2019-03-17,0.323
2019-03-18,0.34
2019-03-19,0.463
2019-03-20,0.586
2019-03-21,0.726
2019-03-22,0.874
2019-03-23,0.916
2019-03-24,0.962
2019-03-25,1.141
2019-03-26,1.226
2019-03-27,1.16
2019-03-28,1.194
2019-03-29,1.446
2019-03-30,1.987
2019-03-31,2.239
2019-04-01,2.289
2019-04-02,2.133
2019-04-03,2.196
2019-04-04,2.123
2019-04-05,2.092
2019-04-06,2.233
2019-04-07,2.495
2019-04-08,2.455
2019-04-09,2.149
2019-04-10,1.998
2019-04-11,2.116
2019-04-12,2.37
2019-04-13,2.362
2019-04-14,2.573
2019-04-15,2.906
2019-04-16,2.451
2019-04-17,2.121
2019-04-18,2.308
2019-04-19,2.367
2019-04-20,2.34
2019-04-21,2.474
2019-04-22,2.864
2019-04-23,3.253
2019-04-24,3.479
2019-04-25,3.436
2019-04-26,3.414
2019-04-27,3.253
2019-04-28,3.28
2019-04-29,3.579
2019-04-30,3.536
2019-05-01,3.599
2019-05-02,4.116
2019-05-03,4.583
2019-05-04,4.796
2019-05-05,5.422
2019-05-06,5.535
2019-05-07,5.607
2019-05-08,6.164
2019-05-09,6.04
2019-05-10,6.035
2019-05-11,6.256
2019-05-12,6.334
2019-05-13,6.241
2019-05-14,5.628
2019-05-15,5.251
2019-05-16,5.369
2019-05-17,5.83
2019-05-18,5.979
2019-05-19,5.959
2019-05-20,6.098
2019-05-21,6.297
2019-05-22,5.692
2019-05-23,6.081
2019-05-24,6.28
2019-05-25,6.315
2019-05-26,6.442
2019-05-27,6.515
2019-05-28,6.968
2019-05-29,6.765
2019-05-30,6.69
2019-05-31,6.985
2019-06-01,7.39
2019-06-02,7.151
2019-06-03,7.059
2019-06-04,7.31
2019-06-05,7.209
2019-06-06,6.981
2019-06-07,7.412
2019-06-08,8.292
2019-06-09,9.315
2019-06-10,9.605
2019-06-11,9.707
2019-06-12,9.368
2019-06-13,9.51
2019-06-14,9.42
2019-06-15,9.869
2019-06-16,9.364
2019-06-17,9.406
2019-06-18,10.041
2019-06-19,10.307
2019-06-20,10.692
2019-06-21,10.968
2019-06-22,10.44
2019-06-23,10.889
2019-06-24,11.861
2019-06-25,12.808
2019-06-26,12.593
2019-06-27,12.114
2019-06-28,12.462
2019-06-29,13.081
2019-06-30,13.256
2019-07-01,12.994
2019-07-02,12.896
2019-07-03,13.666
2019-07-04,14.265
2019-07-05,14.665
2019-07-06,14.066
2019-07-07,13.917
2019-07-08,14.765
2019-07-09,14.378
2019-07-10,14.717
2019-07-11,15.301
2019-07-12,14.613
2019-07-13,14.303
2019-07-14,14.768
2019-07-15,15.166
2019-07-16,15.881
2019-07-17,15.728
2019-07-18,15.435
2019-07-19,16.086
2019-07-20,16.197
2019-07-21,15.975
2019-07-22,15.98
2019-07-23,16.471
2019-07-24,16.478
2019-07-25,16.595
2019-07-26,17.338
2019-07-27,17.646
2019-07-28,17.888
2019-07-29,17.327
2019-07-30,16.753
2019-07-31,16.589
2019-08-01,16.449
2019-08-02,16.868
2019-08-03,16.297
2019-08-04,15.417
2019-08-05,15.528
2019-08-06,15.557
2019-08-07,15.946
2019-08-08,16.348
2019-08-09,16.085
2019-08-10,15.661
2019-08-11,14.979
2019-08-12,14.147
2019-08-13,13.335
2019-08-14,13.452
2019-08-15,14.725
2019-08-16,15.296
2019-08-17,16.279
2019-08-18,16.884
2019-08-19,17.282
2019-08-20,17.291
2019-08-21,17.52
2019-08-22,16.874
2019-08-23,16.182
2019-08-24,15.658
2019-08-25,15.59
2019-08-26,15.78
2019-08-27,15.798
2019-08-28,15.991
2019-08-29,16.104
2019-08-30,16.505
2019-08-31,16.611
2019-09-01,16.664
2019-09-02,16.699
2019-09-03,16.981
2019-09-04,17.319
2019-09-05,17.203
2019-09-06,17.103
2019-09-07,16.638
2019-09-08,15.919
2019-09-09,15.814
2019-09-10,16.075
2019-09-11,15.943
2019-09-12,15.665
2019-09-13,15.338
2019-09-14,15.307
2019-09-15,15.347
2019-09-16,15.201
2019-09-17,14.838
2019-09-18,14.583
2019-09-19,14.45
2019-09-20,14.525
2019-09-21,14.688
2019-09-22,14.813
2019-09-23,14.78
2019-09-24,14.764
2019-09-25,14.85
2019-09-26,14.655
2019-09-27,14.56
2019-09-28,14.506
2019-09-29,14.455
2019-09-30,14.238
2019-10-01,14.231
2019-10-02,14.151
2019-10-03,13.913
2019-10-04,13.815
2019-10-05,13.393
2019-10-06,13.158
2019-10-07,13.078
2019-10-08,13.156
2019-10-09,13.032
2019-10-10,12.847
2019-10-11,12.675
2019-10-12,12.6
2019-10-13,12.641
2019-10-14,12.668
2019-10-15,12.82
2019-10-16,12.79
2019-10-17,12.717
2019-10-18,12.704
2019-10-19,12.643
2019-10-20,12.583
2019-10-21,12.68
2019-10-22,12.648
2019-10-23,12.635
2019-10-24,12.561
2019-10-25,12.471
2019-10-26,12.344
2019-10-27,12.163
2019-10-28,12.008
2019-10-29,11.923
2019-10-30,11.769
2019-10-31,11.771
2019-11-01,11.96
2019-11-02,11.715
2019-11-03,11.53
2019-11-04,11.414
2019-11-05,11.32
2019-11-06,11.303
2019-11-07,11.002
2019-11-08,10.778
2019-11-09,10.32
2019-11-10,10.032
2019-11-11,9.873
2019-11-12,9.797
2019-11-13,9.462
2019-11-14,8.777
2019-11-15,8.642
2019-11-16,8.395
2019-11-17,7.977
2019-11-18,7.947
2019-11-19,8.225
2019-11-20,8.298
2019-11-21,8.385
2019-11-22,8.348
2019-11-23,8.257
2019-11-24,8.182
2019-11-25,8.214
2019-11-26,8.206
2019-11-27,8.261
2019-11-28,8.205
2019-11-29,7.846
2019-11-30,7.425
2019-12-01,7.112
2019-12-02,6.961
2019-12-03,6.892
2019-12-04,6.882
2019-12-05,6.737
2019-12-06,6.65
2019-12-07,6.557
2019-12-08,6.358
2019-12-09,6.303
2019-12-10,6.414
2019-12-11,6.411
2019-12-12,6.28
2019-12-13,6.126
2019-12-14,6.124
2019-12-15,6.24
2019-12-16,6.129
2019-12-17,5.923
2019-12-18,5.831
2019-12-19,5.713
2019-12-20,5.413
2019-12-21,5.198
2019-12-22,5.022
2019-12-23,5.003
2019-12-24,5.026
2019-12-25,4.885
2019-12-26,4.702
2019-12-27,4.458
2019-12-28,4.479
2019-12-29,4.473
2019-12-30,4.33
2019-12-31,4.149
2020-01-01,4.069
2020-01-02,4.038
2020-01-03,4.057
2020-01-04,4.075
2020-01-05,4.041
2020-01-06,3.879
2020-01-07,3.807
2020-01-08,3.709
2020-01-09,3.53
2020-01-10,3.365
2020-01-11,3.474
2020-01-12,3.783
2020-01-13,3.577
2020-01-14,3.44
2020-01-15,3.302
2020-01-16,3.165
2020-01-17,2.964
2020-01-18,2.444
2020-01-19,2.268
2020-01-20,2.199
2020-01-21,2.069
2020-01-22,1.951
2020-01-23,1.939
2020-01-24,2.024
2020-01-25,2.006
2020-01-26,2.035
2020-01-27,2.121
2020-01-28,2.16
2020-01-29,2.094
2020-01-30,1.921
2020-01-31,1.825
2020-02-01,1.883
2020-02-02,1.931
2020-02-03,1.876
2020-02-04,1.983
2020-02-05,2.095
2020-02-06,2.022
2020-02-07,2.018
2020-02-08,2.135
2020-02-09,2.092
2020-02-10,2.086
2020-02-11,2.276
2020-02-12,2.355
2020-02-13,2.37
2020-02-14,2.295
2020-02-15,2.057
2020-02-16,2.108
2020-02-17,2.302
2020-02-18,2.266
2020-02-19,2.348
2020-02-20,2.245
2020-02-21,2.017
2020-02-22,1.937
2020-02-23,2.055
2020-02-24,2.171
2020-02-25,2.242
2020-02-26,2.36
2020-02-27,2.335
2020-02-28,2.21
2020-02-29,2.228
2020-03-01,2.205
2020-03-02,2.205
2020-03-03,2.256
2020-03-04,2.421
2020-03-05,2.536
2020-03-06,2.667
2020-03-07,2.359
2020-03-08,1.765
2020-03-09,1.83
2020-03-10,1.846
2020-03-11,1.998
2020-03-12,2.129
2020-03-13,2.068
2020-03-14,2.176
2020-03-15,2.252
2020-03-16,2.134
2020-03-17,2.061
2020-03-18,2.221
2020-03-19,2.278
2020-03-20,2.373
2020-03-21,2.472
2020-03-22,2.36
2020-03-23,2.203
2020-03-24,2.206
2020-03-25,2.223
2020-03-26,2.102
2020-03-27,2.008
2020-03-28,2.128
2020-03-29,2.371
2020-03-30,2.327
2020-03-31,2.06
2020-04-01,2.017
2020-04-02,1.877
2020-04-03,1.494
2020-04-04,1.261
2020-04-05,1.414
2020-04-06,1.686
2020-04-07,1.912
2020-04-08,2.254
2020-04-09,2.357
2020-04-10,2.132
2020-04-11,2.236
2020-04-12,2.397
2020-04-13,2.538
2020-04-14,2.848
2020-04-15,3.203
2020-04-16,3.16
2020-04-17,3.271
2020-04-18,3.258
2020-04-19,3.262
2020-04-20,3.584
2020-04-21,3.766
2020-04-22,3.841
2020-04-23,3.653
2020-04-24,3.661
2020-04-25,4.033
2020-04-26,4.411
2020-04-27,4.231
2020-04-28,3.695
2020-04-29,3.574
2020-04-30,3.856
2020-05-01,3.879
2020-05-02,4.05
2020-05-03,4.405
2020-05-04,4.841
2020-05-05,4.842
2020-05-06,4.497
2020-05-07,4.682
2020-05-08,4.621
2020-05-09,4.642
2020-05-10,3.96
2020-05-11,3.801
2020-05-12,4.247
2020-05-13,4.048
2020-05-14,4.107
2020-05-15,4.456
2020-05-16,4.638
2020-05-17,4.987
2020-05-18,5.701
2020-05-19,6.141
2020-05-20,6.437
2020-05-21,6.425
2020-05-22,6.002
2020-05-23,6.026
2020-05-24,6.526
2020-05-25,6.895
2020-05-26,7.519
2020-05-27,7.841
2020-05-28,7.416
2020-05-29,6.35
2020-05-30,5.165
2020-05-31,5.015
2020-06-01,5.294
2020-06-02,5.612
2020-06-03,5.537
2020-06-04,6.1
2020-06-05,6.147
2020-06-06,5.867
2020-06-07,5.953
2020-06-08,6.617
2020-06-09,7.887
2020-06-10,8.065
2020-06-11,8.062
2020-06-12,8.108
2020-06-13,8.59
2020-06-14,8.918
2020-06-15,8.728
2020-06-16,9.745
2020-06-17,10.563
2020-06-18,10.768
2020-06-19,10.386
2020-06-20,9.899
2020-06-21,10.551
2020-06-22,11.171
2020-06-23,12.211
2020-06-24,13.095
2020-06-25,13.116
2020-06-26,13.117
2020-06-27,12.76
2020-06-28,12.404
2020-06-29,12.898
2020-06-30,12.93
2020-07-01,13.777
2020-07-02,14.067
2020-07-03,13.945
2020-07-04,14.184
2020-07-05,14.533
2020-07-06,14.774
2020-07-07,14.963
2020-07-08,15.137
2020-07-09,15.501
2020-07-10,16.281
2020-07-11,16.31
2020-07-12,15.676
2020-07-13,14.595
2020-07-14,14.663
2020-07-15,14.22
2020-07-16,14.39
2020-07-17,14.925
2020-07-18,15.397
2020-07-19,15.974
2020-07-20,15.096
2020-07-21,14.821
2020-07-22,15.464
2020-07-23,15.591
2020-07-24,15.817
2020-07-25,16.478
2020-07-26,15.173
2020-07-27,14.7
2020-07-28,15.316
2020-07-29,14.592
2020-07-30,14.582
2020-07-31,14.532
2020-08-01,15.599
2020-08-02,16.796
2020-08-03,15.746
2020-08-04,14.567
2020-08-05,14.558
2020-08-06,14.101
2020-08-07,13.606
2020-08-08,14.144
2020-08-09,14.448
2020-08-10,14.073
2020-08-11,13.853
2020-08-12,13.685
2020-08-13,14.129
2020-08-14,15.406
2020-08-15,15.417
2020-08-16,15.822
2020-08-17,16.329
2020-08-18,16.397
2020-08-19,16.979
2020-08-20,17.096
2020-08-21,16.99
2020-08-22,17.238
2020-08-23,17.442
2020-08-24,17.457
2020-08-25,17.452
2020-08-26,16.361
2020-08-27,15.057
2020-08-28,14.38
2020-08-29,14.362
2020-08-30,14.185
2020-08-31,12.724
2020-09-01,13.235
2020-09-02,14.032
2020-09-03,14.559
2020-09-04,14.548
2020-09-05,14.794
2020-09-06,14.738
2020-09-07,15.038
2020-09-08,15.721
2020-09-09,16.377
2020-09-10,16.89
2020-09-11,16.504
2020-09-12,16.347
2020-09-13,16.366
2020-09-14,16.537
2020-09-15,16.214
2020-09-16,16.147
2020-09-17,15.787
2020-09-18,15.623
2020-09-19,15.42
2020-09-20,15.333
2020-09-21,15.228
2020-09-22,15.206
2020-09-23,15.096
2020-09-24,15.354
2020-09-25,15.684
2020-09-26,15.705
2020-09-27,15.819
2020-09-28,15.864
2020-09-29,15.812
2020-09-30,15.766
2020-10-01,15.694
2020-10-02,15.766
2020-10-03,15.878
2020-10-04,15.757
2020-10-05,15.633
2020-10-06,15.528
2020-10-07,15.526
2020-10-08,14.983
2020-10-09,13.447
2020-10-10,12.833
2020-10-11,12.018
2020-10-12,11.687
2020-10-13,11.886
2020-10-14,12.15
2020-10-15,12.16
2020-10-16,12.148
2020-10-17,12.164
2020-10-18,11.737
2020-10-19,11.56
2020-10-20,11.641
2020-10-21,11.736
2020-10-22,11.901
2020-10-23,11.735
2020-10-24,11.646
2020-10-25,11.699
2020-10-26,11.613
2020-10-27,11.663
2020-10-28,11.623
2020-10-29,11.622
2020-10-30,11.573
2020-10-31,11.42
2020-11-01,11.322
2020-11-02,11.387
2020-11-03,11.223
2020-11-04,11.011
2020-11-05,10.961
2020-11-06,10.954
2020-11-07,10.891
2020-11-08,10.827
2020-11-09,10.885
2020-11-10,10.928
2020-11-11,10.979
2020-11-12,11.077
2020-11-13,11.003
2020-11-14,10.912
2020-11-15,10.648
2020-11-16,10.533
2020-11-17,10.431
2020-11-18,10.213
2020-11-19,9.868
2020-11-20,9.803
2020-11-21,9.891
2020-11-22,9.752
2020-11-23,9.626
2020-11-24,9.514
2020-11-25,9.045
2020-11-26,8.957
2020-11-27,9.018
2020-11-28,9.031
2020-11-29,8.915
2020-11-30,8.845
2020-12-01,8.948
2020-12-02,9.042
2020-12-03,8.958
2020-12-04,8.886
2020-12-05,8.899
2020-12-06,8.886
2020-12-07,8.658
2020-12-08,8.448
2020-12-09,8.226
2020-12-10,8.122
2020-12-11,7.949
2020-12-12,7.898
2020-12-13,7.918
2020-12-14,7.843
2020-12-15,7.661
2020-12-16,7.524
2020-12-17,7.249
2020-12-18,6.914
2020-12-19,6.641
2020-12-20,6.554
2020-12-21,6.603
2020-12-22,6.536
2020-12-23,6.45
2020-12-24,6.377
2020-12-25,6.491
2020-12-26,6.647
2020-12-27,6.589
2020-12-28,6.538
2020-12-29,6.548
2020-12-30,6.389
2020-12-31,6.35
2021-01-01,6.351
2021-01-02,6.261
2021-01-03,6.04
2021-01-04,5.821
2021-01-05,5.675
2021-01-06,5.477
2021-01-07,5.236
2021-01-08,5.114
