"Date","Sea Surface Temperature (oC)"
2017-05-24,14.564
2017-05-25,14.501
2017-05-26,14.689
2017-05-27,14.487
2017-05-28,14.226
2017-05-29,14.177
2017-05-30,14.371
2017-05-31,14.644
2017-06-01,14.863
2017-06-02,15.112
2017-06-03,15.408
2017-06-04,15.377
2017-06-05,15.51
2017-06-06,15.549
2017-06-07,15.286
2017-06-08,15.456
2017-06-09,15.354
2017-06-10,14.455
2017-06-11,14.469
2017-06-12,14.471
2017-06-13,14.79
2017-06-14,15.072
2017-06-15,14.993
2017-06-16,15.286
2017-06-17,15.532
2017-06-18,15.387
2017-06-19,15.189
2017-06-20,15.054
2017-06-21,14.76
2017-06-22,14.974
2017-06-23,15.927
2017-06-24,16.314
2017-06-25,16.431
2017-06-26,17.285
2017-06-27,18.017
2017-06-28,18.544
2017-06-29,17.955
2017-06-30,17.807
2017-07-01,17.591
2017-07-02,17.383
2017-07-03,17.25
2017-07-04,17.614
2017-07-05,18.433
2017-07-06,19.185
2017-07-07,19.855
2017-07-08,19.936
2017-07-09,19.761
2017-07-10,20.296
2017-07-11,21.041
2017-07-12,20.985
2017-07-13,21.178
2017-07-14,21.528
2017-07-15,22.222
2017-07-16,22.843
2017-07-17,23.362
2017-07-18,23.87
2017-07-19,24.018
2017-07-20,23.942
2017-07-21,23.856
2017-07-22,23.766
2017-07-23,23.766
2017-07-24,23.642
2017-07-25,23.635
2017-07-26,23.195
2017-07-27,23.234
2017-07-28,23.353
2017-07-29,23.115
2017-07-30,22.966
2017-07-31,22.828
2017-08-01,23.02
2017-08-02,23.451
2017-08-03,23.798
2017-08-04,23.981
2017-08-05,24.179
2017-08-06,24.452
2017-08-07,24.378
2017-08-08,24.282
2017-08-09,24.216
2017-08-10,24.189
2017-08-11,24.197
2017-08-12,24.302
2017-08-13,24.138
2017-08-14,24.079
2017-08-15,24.048
2017-08-16,24.062
2017-08-17,23.819
2017-08-18,23.283
2017-08-19,23.111
2017-08-20,23.31
2017-08-21,23.563
2017-08-22,23.879
2017-08-23,24.144
2017-08-24,24.145
2017-08-25,24.095
2017-08-26,23.854
2017-08-27,23.621
2017-08-28,23.396
2017-08-29,23.023
2017-08-30,22.528
2017-08-31,22.041
2017-09-01,21.456
2017-09-02,21.052
2017-09-03,20.744
2017-09-04,20.815
2017-09-05,20.732
2017-09-06,20.81
2017-09-07,20.955
2017-09-08,20.981
2017-09-09,20.912
2017-09-10,20.976
2017-09-11,20.986
2017-09-12,20.877
2017-09-13,20.819
2017-09-14,20.758
2017-09-15,20.783
2017-09-16,21.041
2017-09-17,21.322
2017-09-18,21.247
2017-09-19,20.922
2017-09-20,20.875
2017-09-21,21.026
2017-09-22,21.302
2017-09-23,21.78
2017-09-24,22.246
2017-09-25,22.686
2017-09-26,22.69
2017-09-27,22.661
2017-09-28,22.513
2017-09-29,22.06
2017-09-30,21.71
2017-10-01,21.632
2017-10-02,21.515
2017-10-03,21.33
2017-10-04,21.198
2017-10-05,20.928
2017-10-06,20.699
2017-10-07,20.819
2017-10-08,20.783
2017-10-09,20.653
2017-10-10,20.501
2017-10-11,20.251
2017-10-12,19.999
2017-10-13,19.602
2017-10-14,19.368
2017-10-15,19.502
2017-10-16,19.648
2017-10-17,19.503
2017-10-18,19.115
2017-10-19,18.858
2017-10-20,18.702
2017-10-21,18.339
2017-10-22,17.847
2017-10-23,17.56
2017-10-24,17.424
2017-10-25,17.424
2017-10-26,17.633
2017-10-27,17.76
2017-10-28,17.622
2017-10-29,17.664
2017-10-30,18.015
2017-10-31,18.195
2017-11-01,18.151
2017-11-02,18.209
2017-11-03,18.334
2017-11-04,18.312
2017-11-05,18.342
2017-11-06,18.318
2017-11-07,18.156
2017-11-08,18.155
2017-11-09,18.295
2017-11-10,18.359
2017-11-11,18.219
2017-11-12,18.223
2017-11-13,18.396
2017-11-14,18.676
2017-11-15,19.12
2017-11-16,19.217
2017-11-17,18.996
2017-11-18,18.661
2017-11-19,18.493
2017-11-20,18.107
2017-11-21,17.635
2017-11-22,17.348
2017-11-23,17.264
2017-11-24,17.047
2017-11-25,17.069
2017-11-26,17.287
2017-11-27,17.214
2017-11-28,17.126
2017-11-29,17.197
2017-11-30,17.146
2017-12-01,17.276
2017-12-02,17.294
2017-12-03,17.327
2017-12-04,17.101
2017-12-05,16.853
2017-12-06,16.734
2017-12-07,16.781
2017-12-08,16.652
2017-12-09,16.452
2017-12-10,16.695
2017-12-11,16.607
2017-12-12,16.555
2017-12-13,16.829
2017-12-14,16.692
2017-12-15,16.533
2017-12-16,16.478
2017-12-17,16.34
2017-12-18,16.146
2017-12-19,16.166
2017-12-20,16.255
2017-12-21,16.201
2017-12-22,16.127
2017-12-23,16.208
2017-12-24,16.659
2017-12-25,16.777
2017-12-26,16.627
2017-12-27,16.129
2017-12-28,15.565
2017-12-29,15.036
2017-12-30,14.737
2017-12-31,14.403
2018-01-01,13.991
2018-01-02,13.574
2018-01-03,13.252
2018-01-04,13.335
2018-01-05,14.496
2018-01-06,14.359
2018-01-07,14.05
2018-01-08,13.897
2018-01-09,13.87
2018-01-10,13.732
2018-01-11,13.563
2018-01-12,13.537
2018-01-13,13.781
2018-01-14,13.891
2018-01-15,13.765
2018-01-16,13.928
2018-01-17,13.941
2018-01-18,14.287
2018-01-19,14.405
2018-01-20,14.551
2018-01-21,14.752
2018-01-22,14.558
2018-01-23,14.414
2018-01-24,14.637
2018-01-25,14
2018-01-26,13.07
2018-01-27,12.334
2018-01-28,12.364
2018-01-29,12.218
2018-01-30,12.58
2018-01-31,12.855
2018-02-01,13.162
2018-02-02,13.498
2018-02-03,13.576
2018-02-04,13.383
2018-02-05,13.79
2018-02-06,13.769
2018-02-07,13.51
2018-02-08,13.508
2018-02-09,13.089
2018-02-10,12.775
2018-02-11,12.769
2018-02-12,12.762
2018-02-13,12.101
2018-02-14,11.395
2018-02-15,11.132
2018-02-16,10.812
2018-02-17,10.43
2018-02-18,10.217
2018-02-19,10.558
2018-02-20,10.853
2018-02-21,10.91
2018-02-22,10.791
2018-02-23,10.554
2018-02-24,10.715
2018-02-25,10.66
2018-02-26,11.164
2018-02-27,11.44
2018-02-28,11.413
2018-03-01,11.368
2018-03-02,11.783
2018-03-03,12.602
2018-03-04,12.902
2018-03-05,12.979
2018-03-06,12.857
2018-03-07,12.609
2018-03-08,12.521
2018-03-09,12.152
2018-03-10,11.78
2018-03-11,11.334
2018-03-12,11.002
2018-03-13,11.074
2018-03-14,11.479
2018-03-15,11.194
2018-03-16,10.754
2018-03-17,10.376
2018-03-18,10.175
2018-03-19,10.099
2018-03-20,10.068
2018-03-21,10.163
2018-03-22,10.438
2018-03-23,10.356
2018-03-24,10.61
2018-03-25,11.042
2018-03-26,11.555
2018-03-27,12.09
2018-03-28,12.778
2018-03-29,12.783
2018-03-30,12.853
2018-03-31,12.718
2018-04-01,12.635
2018-04-02,12.486
2018-04-03,12.491
2018-04-04,12.415
2018-04-05,12.175
2018-04-06,12.009
2018-04-07,11.962
2018-04-08,11.836
2018-04-09,11.958
2018-04-10,12.024
2018-04-11,12.476
2018-04-12,12.953
2018-04-13,13.071
2018-04-14,12.853
2018-04-15,12.978
2018-04-16,13.171
2018-04-17,13.175
2018-04-18,12.782
2018-04-19,12.56
2018-04-20,12.718
2018-04-21,13.041
2018-04-22,13.338
2018-04-23,13.56
2018-04-24,13.726
2018-04-25,13.63
2018-04-26,13.659
2018-04-27,13.817
2018-04-28,14.196
2018-04-29,14.435
2018-04-30,14.833
2018-05-01,15.148
2018-05-02,15.219
2018-05-03,15.277
2018-05-04,15.387
2018-05-05,15.394
2018-05-06,15.417
2018-05-07,15.475
2018-05-08,15.624
2018-05-09,15.845
2018-05-10,15.967
2018-05-11,15.705
2018-05-12,15.479
2018-05-13,15.407
2018-05-14,15.543
2018-05-15,15.554
2018-05-16,15.18
2018-05-17,15.208
2018-05-18,14.953
2018-05-19,15.032
2018-05-20,15.368
2018-05-21,15.655
2018-05-22,16.015
2018-05-23,16.203
2018-05-24,15.662
2018-05-25,15.543
2018-05-26,14.975
2018-05-27,14.708
2018-05-28,15.127
2018-05-29,15.442
2018-05-30,15.527
2018-05-31,15.982
2018-06-01,16.224
2018-06-02,16.449
2018-06-03,16.708
2018-06-04,17.187
2018-06-05,17.408
2018-06-06,17.283
2018-06-07,17.24
2018-06-08,17.4
2018-06-09,17.28
2018-06-10,17.154
2018-06-11,17.055
2018-06-12,17.051
2018-06-13,17.065
2018-06-14,17.231
2018-06-15,17.381
2018-06-16,17.786
2018-06-17,18.092
2018-06-18,18.484
2018-06-19,18.487
2018-06-20,18.385
2018-06-21,18.225
2018-06-22,18.084
2018-06-23,18.113
2018-06-24,18.087
2018-06-25,17.823
2018-06-26,17.111
2018-06-27,16.757
2018-06-28,16.753
2018-06-29,17.058
2018-06-30,17.539
2018-07-01,18.229
2018-07-02,19.093
2018-07-03,19.372
2018-07-04,19.214
2018-07-05,19.234
2018-07-06,19.315
2018-07-07,19.063
2018-07-08,19.214
2018-07-09,19.696
2018-07-10,20.396
2018-07-11,20.495
2018-07-12,20.462
2018-07-13,20.344
2018-07-14,20.673
2018-07-15,21.028
2018-07-16,21.322
2018-07-17,21.051
2018-07-18,20.866
2018-07-19,20.578
2018-07-20,20.55
2018-07-21,20.495
2018-07-22,20.498
2018-07-23,20.869
2018-07-24,21.41
2018-07-25,21.612
2018-07-26,21.399
2018-07-27,21.1
2018-07-28,21.227
2018-07-29,21.334
2018-07-30,21.404
2018-07-31,21.603
2018-08-01,22.045
2018-08-02,22.387
2018-08-03,22.229
2018-08-04,22.453
2018-08-05,22.738
2018-08-06,22.552
2018-08-07,22.88
2018-08-08,23.093
2018-08-09,23.137
2018-08-10,23.044
2018-08-11,23.345
2018-08-12,23.584
2018-08-13,23.623
2018-08-14,23.525
2018-08-15,23.631
2018-08-16,23.731
2018-08-17,23.862
2018-08-18,24.013
2018-08-19,24.142
2018-08-20,24.211
2018-08-21,24.409
2018-08-22,24.586
2018-08-23,24.361
2018-08-24,24.296
2018-08-25,24.556
2018-08-26,24.53
2018-08-27,24.606
2018-08-28,24.735
2018-08-29,24.726
2018-08-30,24.838
2018-08-31,24.838
2018-09-01,24.88
2018-09-02,24.878
2018-09-03,24.843
2018-09-04,24.708
2018-09-05,24.533
2018-09-06,24.528
2018-09-07,24.423
2018-09-08,24.34
2018-09-09,24.11
2018-09-10,23.922
2018-09-11,23.78
2018-09-12,23.991
2018-09-13,23.88
2018-09-14,23.793
2018-09-15,23.841
2018-09-16,23.738
2018-09-17,23.654
2018-09-18,23.539
2018-09-19,23.51
2018-09-20,23.242
2018-09-21,22.894
2018-09-22,22.669
2018-09-23,22.559
2018-09-24,22.466
2018-09-25,22.224
2018-09-26,22.044
2018-09-27,21.979
2018-09-28,22.005
2018-09-29,21.977
2018-09-30,21.649
2018-10-01,21.384
2018-10-02,21.134
2018-10-03,20.973
2018-10-04,21.01
2018-10-05,20.894
2018-10-06,20.584
2018-10-07,20.345
2018-10-08,20.102
2018-10-09,19.907
2018-10-10,19.66
2018-10-11,19.436
2018-10-12,19.363
2018-10-13,19.067
2018-10-14,18.612
2018-10-15,18.212
2018-10-16,18.117
2018-10-17,17.828
2018-10-18,17.598
2018-10-19,17.27
2018-10-20,17.101
2018-10-21,16.913
2018-10-22,16.808
2018-10-23,16.788
2018-10-24,16.978
2018-10-25,17.172
2018-10-26,17.342
2018-10-27,17.479
2018-10-28,17.716
2018-10-29,17.825
2018-10-30,17.764
2018-10-31,17.765
2018-11-01,17.751
2018-11-02,17.605
2018-11-03,17.47
2018-11-04,17.203
2018-11-05,17.034
2018-11-06,17.029
2018-11-07,16.867
2018-11-08,16.512
2018-11-09,16.226
2018-11-10,16.135
2018-11-11,15.85
2018-11-12,15.553
2018-11-13,15.352
2018-11-14,15.217
2018-11-15,15.028
2018-11-16,15.001
2018-11-17,14.882
2018-11-18,14.776
2018-11-19,14.888
2018-11-20,14.96
2018-11-21,14.978
2018-11-22,14.85
2018-11-23,14.619
2018-11-24,14.344
2018-11-25,14.127
2018-11-26,14.196
2018-11-27,14.127
2018-11-28,13.948
2018-11-29,13.661
2018-11-30,13.218
2018-12-01,12.976
2018-12-02,12.86
2018-12-03,13.03
2018-12-04,12.926
2018-12-05,12.738
2018-12-06,12.671
2018-12-07,12.575
2018-12-08,12.404
2018-12-09,12.069
2018-12-10,11.719
2018-12-11,11.428
2018-12-12,11.256
2018-12-13,10.999
2018-12-14,10.678
2018-12-15,10.458
2018-12-16,10.276
2018-12-17,10.54
2018-12-18,10.537
2018-12-19,10.239
2018-12-20,10.143
2018-12-21,10.3
2018-12-22,10.684
2018-12-23,10.718
2018-12-24,11.135
2018-12-25,11.745
2018-12-26,12.464
2018-12-27,13.102
2018-12-28,13.694
2018-12-29,13.991
2018-12-30,14.053
2018-12-31,14.001
2019-01-01,14.082
2019-01-02,13.945
2019-01-03,13.55
2019-01-04,13.504
2019-01-05,13.318
2019-01-06,12.955
2019-01-07,12.21
2019-01-08,11.72
2019-01-09,12.144
2019-01-10,12.244
2019-01-11,12.013
2019-01-12,11.675
2019-01-13,11.353
2019-01-14,11.393
2019-01-15,12.314
2019-01-16,12.435
2019-01-17,12.282
2019-01-18,12.198
2019-01-19,12.082
2019-01-20,11.876
2019-01-21,11.704
2019-01-22,10.786
2019-01-23,9.872
2019-01-24,9.433
2019-01-25,9.386
2019-01-26,9.088
2019-01-27,8.997
2019-01-28,9.119
2019-01-29,9.634
2019-01-30,10.136
2019-01-31,9.993
2019-02-01,9.811
2019-02-02,9.489
2019-02-03,9.299
2019-02-04,9.377
2019-02-05,9.476
2019-02-06,9.697
2019-02-07,10.058
2019-02-08,10.072
2019-02-09,9.506
2019-02-10,9.519
2019-02-11,9.394
2019-02-12,9.294
2019-02-13,9.254
2019-02-14,8.881
2019-02-15,8.608
2019-02-16,8.546
2019-02-17,8.31
2019-02-18,8.134
2019-02-19,8.451
2019-02-20,8.641
2019-02-21,8.596
2019-02-22,8.69
2019-02-23,8.589
2019-02-24,8.392
2019-02-25,8.789
2019-02-26,8.546
2019-02-27,8.047
2019-02-28,7.749
2019-03-01,7.518
2019-03-02,7.617
2019-03-03,8.078
2019-03-04,8.755
2019-03-05,9.187
2019-03-06,9.609
2019-03-07,9.651
2019-03-08,9.546
2019-03-09,9.394
2019-03-10,9.566
2019-03-11,9.705
2019-03-12,9.437
2019-03-13,9.535
2019-03-14,9.615
2019-03-15,9.627
2019-03-16,9.505
2019-03-17,9.244
2019-03-18,9.406
2019-03-19,9.618
2019-03-20,9.924
2019-03-21,10.294
2019-03-22,10.861
2019-03-23,10.722
2019-03-24,10.353
2019-03-25,10.003
2019-03-26,9.673
2019-03-27,9.552
2019-03-28,9.582
2019-03-29,9.717
2019-03-30,10.126
2019-03-31,10.457
2019-04-01,10.515
2019-04-02,10.166
2019-04-03,10.231
2019-04-04,10.192
2019-04-05,9.802
2019-04-06,9.915
2019-04-07,10.157
2019-04-08,10.386
2019-04-09,10.633
2019-04-10,10.794
2019-04-11,10.732
2019-04-12,10.582
2019-04-13,10.429
2019-04-14,10.253
2019-04-15,10.392
2019-04-16,10.142
2019-04-17,9.745
2019-04-18,9.907
2019-04-19,10.056
2019-04-20,9.951
2019-04-21,9.803
2019-04-22,9.754
2019-04-23,9.641
2019-04-24,9.298
2019-04-25,8.678
2019-04-26,8.222
2019-04-27,8.255
2019-04-28,8.189
2019-04-29,8.049
2019-04-30,7.962
2019-05-01,8.013
2019-05-02,8.188
2019-05-03,8.859
2019-05-04,9.463
2019-05-05,9.932
2019-05-06,10.671
2019-05-07,11.489
2019-05-08,12.007
2019-05-09,12.25
2019-05-10,12.759
2019-05-11,12.945
2019-05-12,12.834
2019-05-13,12.938
2019-05-14,13.093
2019-05-15,13.456
2019-05-16,13.235
2019-05-17,13.286
2019-05-18,13.169
2019-05-19,13.055
2019-05-20,13.201
2019-05-21,13.389
2019-05-22,13.159
2019-05-23,12.954
2019-05-24,12.823
2019-05-25,12.807
2019-05-26,13.067
2019-05-27,13.483
2019-05-28,13.694
2019-05-29,13.633
2019-05-30,13.686
2019-05-31,14.126
2019-06-01,14.63
2019-06-02,14.874
2019-06-03,15.293
2019-06-04,15.34
2019-06-05,14.878
2019-06-06,15.357
2019-06-07,16.086
2019-06-08,16.505
2019-06-09,16.733
2019-06-10,16.914
2019-06-11,17.38
2019-06-12,17.726
2019-06-13,17.551
2019-06-14,17.923
2019-06-15,17.825
2019-06-16,17.5
2019-06-17,17.479
2019-06-18,17.368
2019-06-19,17.634
2019-06-20,18.2
2019-06-21,18.53
2019-06-22,17.567
2019-06-23,16.978
2019-06-24,16.876
2019-06-25,17.148
2019-06-26,17.273
2019-06-27,17.495
2019-06-28,17.987
2019-06-29,18.492
2019-06-30,18.621
2019-07-01,18.602
2019-07-02,18.255
2019-07-03,18.311
2019-07-04,19.041
2019-07-05,19.223
2019-07-06,19.643
2019-07-07,19.767
2019-07-08,20.342
2019-07-09,20.562
2019-07-10,20.664
2019-07-11,20.868
2019-07-12,21.002
2019-07-13,21.098
2019-07-14,21.275
2019-07-15,21.48
2019-07-16,21.39
2019-07-17,21.623
2019-07-18,21.926
2019-07-19,22.491
2019-07-20,22.815
2019-07-21,23.045
2019-07-22,23.402
2019-07-23,23.599
2019-07-24,23.359
2019-07-25,23.062
2019-07-26,23.198
2019-07-27,23.478
2019-07-28,23.787
2019-07-29,24.032
2019-07-30,24.174
2019-07-31,24.515
2019-08-01,24.837
2019-08-02,24.686
2019-08-03,24.654
2019-08-04,24.693
2019-08-05,24.581
2019-08-06,24.38
2019-08-07,24.429
2019-08-08,24.116
2019-08-09,24.106
2019-08-10,24.025
2019-08-11,23.604
2019-08-12,22.928
2019-08-13,22.645
2019-08-14,22.47
2019-08-15,22.424
2019-08-16,22.452
2019-08-17,22.723
2019-08-18,22.992
2019-08-19,23.263
2019-08-20,23.446
2019-08-21,23.546
2019-08-22,23.844
2019-08-23,23.707
2019-08-24,23.367
2019-08-25,22.718
2019-08-26,22.28
2019-08-27,21.719
2019-08-28,21.994
2019-08-29,22.302
2019-08-30,22.555
2019-08-31,22.497
2019-09-01,22.315
2019-09-02,22.339
2019-09-03,22.622
2019-09-04,22.89
2019-09-05,23.201
2019-09-06,22.9
2019-09-07,22.703
2019-09-08,21.061
2019-09-09,20.413
2019-09-10,20.444
2019-09-11,20.243
2019-09-12,20.068
2019-09-13,19.565
2019-09-14,19.215
2019-09-15,18.981
2019-09-16,18.821
2019-09-17,18.521
2019-09-18,18.347
2019-09-19,18.124
2019-09-20,17.982
2019-09-21,17.947
2019-09-22,18.084
2019-09-23,18.013
2019-09-24,18.047
2019-09-25,18.149
2019-09-26,17.96
2019-09-27,17.955
2019-09-28,18.132
2019-09-29,18.133
2019-09-30,18.169
2019-10-01,18.215
2019-10-02,18.157
2019-10-03,18.065
2019-10-04,18.014
2019-10-05,17.917
2019-10-06,17.785
2019-10-07,17.615
2019-10-08,17.482
2019-10-09,17.462
2019-10-10,17.624
2019-10-11,17.73
2019-10-12,17.924
2019-10-13,18.004
2019-10-14,18.066
2019-10-15,18.073
2019-10-16,18.038
2019-10-17,18.17
2019-10-18,18.199
2019-10-19,18.154
2019-10-20,18.116
2019-10-21,18.205
2019-10-22,18.426
2019-10-23,18.764
2019-10-24,18.835
2019-10-25,18.81
2019-10-26,18.859
2019-10-27,18.852
2019-10-28,18.909
2019-10-29,18.901
2019-10-30,18.792
2019-10-31,18.615
2019-11-01,18.449
2019-11-02,18.166
2019-11-03,17.942
2019-11-04,17.647
2019-11-05,17.453
2019-11-06,17.351
2019-11-07,17.205
2019-11-08,17.099
2019-11-09,16.859
2019-11-10,16.722
2019-11-11,16.635
2019-11-12,16.602
2019-11-13,16.527
2019-11-14,16.314
2019-11-15,16.28
2019-11-16,16.208
2019-11-17,16.044
2019-11-18,16.052
2019-11-19,16.086
2019-11-20,15.861
2019-11-21,15.73
2019-11-22,15.5
2019-11-23,15.293
2019-11-24,14.995
2019-11-25,14.901
2019-11-26,14.641
2019-11-27,14.463
2019-11-28,14.326
2019-11-29,14.174
2019-11-30,13.913
2019-12-01,13.512
2019-12-02,13.266
2019-12-03,13.198
2019-12-04,13.035
2019-12-05,12.624
2019-12-06,12.347
2019-12-07,12.096
2019-12-08,12.017
2019-12-09,12.03
2019-12-10,12.171
2019-12-11,12.183
2019-12-12,12.044
2019-12-13,12.089
2019-12-14,12.313
2019-12-15,12.528
2019-12-16,12.423
2019-12-17,12.254
2019-12-18,12.189
2019-12-19,12.126
2019-12-20,11.988
2019-12-21,11.939
2019-12-22,11.921
2019-12-23,11.816
2019-12-24,11.694
2019-12-25,11.618
2019-12-26,11.414
2019-12-27,11.164
2019-12-28,10.886
2019-12-29,10.491
2019-12-30,10.125
2019-12-31,10.122
2020-01-01,10.069
2020-01-02,9.557
2020-01-03,9.094
2020-01-04,8.798
2020-01-05,8.657
2020-01-06,8.454
2020-01-07,8.281
2020-01-08,8.213
2020-01-09,8.133
2020-01-10,8.23
2020-01-11,8.641
2020-01-12,9.033
2020-01-13,9.093
2020-01-14,9.19
2020-01-15,9.22
2020-01-16,9.282
2020-01-17,9.475
2020-01-18,9.762
2020-01-19,9.81
2020-01-20,9.772
2020-01-21,9.836
2020-01-22,10.079
2020-01-23,10.484
2020-01-24,10.704
2020-01-25,10.992
2020-01-26,11.293
2020-01-27,11.293
2020-01-28,11.2
2020-01-29,11.158
2020-01-30,10.966
2020-01-31,10.679
2020-02-01,10.33
2020-02-02,10.142
2020-02-03,9.597
2020-02-04,9.091
2020-02-05,8.824
2020-02-06,8.646
2020-02-07,8.732
2020-02-08,8.709
2020-02-09,8.386
2020-02-10,8.367
2020-02-11,8.486
2020-02-12,8.417
2020-02-13,8.233
2020-02-14,7.971
2020-02-15,7.862
2020-02-16,7.892
2020-02-17,7.826
2020-02-18,7.975
2020-02-19,8.259
2020-02-20,8.154
2020-02-21,8.308
2020-02-22,8.791
2020-02-23,8.776
2020-02-24,8.816
2020-02-25,9.037
2020-02-26,9.31
2020-02-27,9.974
2020-02-28,9.554
2020-02-29,9.301
2020-03-01,9.441
2020-03-02,9.57
2020-03-03,9.825
2020-03-04,9.664
2020-03-05,9.198
2020-03-06,9.009
2020-03-07,9.662
2020-03-08,10.134
2020-03-09,10.021
2020-03-10,9.995
2020-03-11,10.033
2020-03-12,10.219
2020-03-13,10.56
2020-03-14,10.731
2020-03-15,10.463
2020-03-16,10.415
2020-03-17,10.479
2020-03-18,10.506
2020-03-19,10.347
2020-03-20,10.362
2020-03-21,10.144
2020-03-22,9.897
2020-03-23,9.739
2020-03-24,9.901
2020-03-25,9.797
2020-03-26,10.102
2020-03-27,10.242
2020-03-28,10.095
2020-03-29,10.117
2020-03-30,10.238
2020-03-31,10.477
2020-04-01,10.674
2020-04-02,10.979
2020-04-03,11.33
2020-04-04,11.554
2020-04-05,11.837
2020-04-06,11.986
2020-04-07,11.956
2020-04-08,11.976
2020-04-09,12.134
2020-04-10,12.281
2020-04-11,12.024
2020-04-12,11.845
2020-04-13,11.848
2020-04-14,11.934
2020-04-15,11.764
2020-04-16,11.617
2020-04-17,11.421
2020-04-18,11.105
2020-04-19,11.033
2020-04-20,10.8
2020-04-21,10.583
2020-04-22,10.488
2020-04-23,10.122
2020-04-24,9.769
2020-04-25,9.815
2020-04-26,10.049
2020-04-27,10.412
2020-04-28,10.515
2020-04-29,10.21
2020-04-30,10.429
2020-05-01,10.668
2020-05-02,10.852
2020-05-03,10.701
2020-05-04,10.772
2020-05-05,10.402
2020-05-06,9.897
2020-05-07,9.733
2020-05-08,9.304
2020-05-09,8.928
2020-05-10,8.29
2020-05-11,7.972
2020-05-12,8.098
2020-05-13,8.154
2020-05-14,8.556
2020-05-15,9.065
2020-05-16,9.353
2020-05-17,9.53
2020-05-18,9.709
2020-05-19,9.563
2020-05-20,9.65
2020-05-21,9.962
2020-05-22,9.864
2020-05-23,9.633
2020-05-24,9.697
2020-05-25,10.087
2020-05-26,10.719
2020-05-27,11.047
2020-05-28,11.284
2020-05-29,11.613
2020-05-30,11.689
2020-05-31,11.568
2020-06-01,11.134
2020-06-02,10.544
2020-06-03,10.395
2020-06-04,10.606
2020-06-05,10.975
2020-06-06,10.841
2020-06-07,11.05
2020-06-08,11.022
2020-06-09,11.773
2020-06-10,12.357
2020-06-11,13.021
2020-06-12,13.699
2020-06-13,14.41
2020-06-14,15.257
2020-06-15,15.637
2020-06-16,15.822
2020-06-17,16.059
2020-06-18,16.605
2020-06-19,16.848
2020-06-20,16.808
2020-06-21,17.711
2020-06-22,18.024
2020-06-23,18.764
2020-06-24,19.981
2020-06-25,19.61
2020-06-26,19.191
2020-06-27,19.51
2020-06-28,19.341
2020-06-29,18.973
2020-06-30,18.797
2020-07-01,18.818
2020-07-02,19.293
2020-07-03,19.778
2020-07-04,19.935
2020-07-05,20.126
2020-07-06,20.509
2020-07-07,20.603
2020-07-08,20.701
2020-07-09,20.819
2020-07-10,21.286
2020-07-11,21.74
2020-07-12,21.628
2020-07-13,21.791
2020-07-14,22.114
2020-07-15,22.311
2020-07-16,21.675
2020-07-17,21.365
2020-07-18,21.187
2020-07-19,21.272
2020-07-20,21.567
2020-07-21,21.795
2020-07-22,22.195
2020-07-23,22.52
2020-07-24,22.449
2020-07-25,22.584
2020-07-26,22.494
2020-07-27,22.067
2020-07-28,21.983
2020-07-29,21.916
2020-07-30,22.037
2020-07-31,22.188
2020-08-01,22.416
2020-08-02,22.373
2020-08-03,22.365
2020-08-04,22.334
2020-08-05,22.67
2020-08-06,22.934
2020-08-07,23.165
2020-08-08,23.452
2020-08-09,23.77
2020-08-10,24.129
2020-08-11,24.636
2020-08-12,25.041
2020-08-13,25.245
2020-08-14,25.113
2020-08-15,24.52
2020-08-16,23.956
2020-08-17,23.925
2020-08-18,23.54
2020-08-19,23.216
2020-08-20,23.203
2020-08-21,22.73
2020-08-22,22.421
2020-08-23,22.649
2020-08-24,22.75
2020-08-25,23.034
2020-08-26,22.866
2020-08-27,22.17
2020-08-28,21.836
2020-08-29,21.805
2020-08-30,21.785
2020-08-31,21.038
2020-09-01,20.641
2020-09-02,20.536
2020-09-03,20.779
2020-09-04,20.995
2020-09-05,21.102
2020-09-06,21.05
2020-09-07,20.947
2020-09-08,21.422
2020-09-09,21.826
2020-09-10,21.812
2020-09-11,21.506
2020-09-12,21.12
2020-09-13,21.141
2020-09-14,21.433
2020-09-15,21.454
2020-09-16,21.546
2020-09-17,21.514
2020-09-18,21.577
2020-09-19,21.615
2020-09-20,21.654
2020-09-21,21.62
2020-09-22,21.73
2020-09-23,20.855
2020-09-24,20.718
2020-09-25,21.249
2020-09-26,21.793
2020-09-27,22.119
2020-09-28,22.353
2020-09-29,22.444
2020-09-30,22.458
2020-10-01,22.268
2020-10-02,22.236
2020-10-03,22.246
2020-10-04,22.032
2020-10-05,21.863
2020-10-06,21.67
2020-10-07,21.442
2020-10-08,21.043
2020-10-09,20.286
2020-10-10,19.853
2020-10-11,19.713
2020-10-12,19.63
2020-10-13,19.692
2020-10-14,19.887
2020-10-15,19.724
2020-10-16,19.605
2020-10-17,19.567
2020-10-18,19.327
2020-10-19,19.196
2020-10-20,18.933
2020-10-21,18.711
2020-10-22,18.562
2020-10-23,18.217
2020-10-24,18.099
2020-10-25,17.81
2020-10-26,17.549
2020-10-27,17.569
2020-10-28,17.373
2020-10-29,17.172
2020-10-30,17.115
2020-10-31,17.033
2020-11-01,16.855
2020-11-02,16.923
2020-11-03,16.483
2020-11-04,15.963
2020-11-05,15.723
2020-11-06,15.626
2020-11-07,15.478
2020-11-08,15.379
2020-11-09,15.472
2020-11-10,15.388
2020-11-11,15.467
2020-11-12,15.682
2020-11-13,15.955
2020-11-14,16.25
