"Date","Sea Surface Temperature (oC)"
2017-08-08,18.318
2017-08-09,18.505
2017-08-10,18.77
2017-08-11,19.269
2017-08-12,19.579
2017-08-13,19.256
2017-08-14,19.18
2017-08-15,19.499
2017-08-16,19.726
2017-08-17,19.22
2017-08-18,17.866
2017-08-19,17.646
2017-08-20,17.737
2017-08-21,18.023
2017-08-22,18.429
2017-08-23,18.546
2017-08-24,18.442
2017-08-25,18.771
2017-08-26,18.723
2017-08-27,18.553
2017-08-28,18.26
2017-08-29,18.117
2017-08-30,18.158
2017-08-31,17.824
2017-09-01,17.26
2017-09-02,16.913
2017-09-03,16.422
2017-09-04,16.297
2017-09-05,16.239
2017-09-06,16.548
2017-09-07,16.984
2017-09-08,17.103
2017-09-09,17.497
2017-09-10,17.613
2017-09-11,17.009
2017-09-12,15.667
2017-09-13,15.489
2017-09-14,15.61
2017-09-15,15.968
2017-09-16,16.197
2017-09-17,16.216
2017-09-18,16.337
2017-09-19,16.373
2017-09-20,16.453
2017-09-21,16.402
2017-09-22,16.274
2017-09-23,16.188
2017-09-24,16.056
2017-09-25,16.091
2017-09-26,16.012
2017-09-27,15.729
2017-09-28,15.699
2017-09-29,15.433
2017-09-30,14.919
2017-10-01,14.626
2017-10-02,14.407
2017-10-03,13.782
2017-10-04,13.539
2017-10-05,13.623
2017-10-06,13.721
2017-10-07,13.789
2017-10-08,13.794
2017-10-09,13.987
2017-10-10,14.167
2017-10-11,13.897
2017-10-12,13.381
2017-10-13,12.957
2017-10-14,12.834
2017-10-15,12.921
2017-10-16,12.879
2017-10-17,12.688
2017-10-18,12.402
2017-10-19,12.237
2017-10-20,12.18
2017-10-21,11.97
2017-10-22,11.466
2017-10-23,11.168
2017-10-24,11.173
2017-10-25,11.273
2017-10-26,11.297
2017-10-27,11.356
2017-10-28,11.411
2017-10-29,11.242
2017-10-30,11.083
2017-10-31,11.128
2017-11-01,11.081
2017-11-02,10.927
2017-11-03,10.976
2017-11-04,11.002
2017-11-05,10.486
2017-11-06,10.318
2017-11-07,10.403
2017-11-08,10.102
2017-11-09,9.83
2017-11-10,9.681
2017-11-11,9.413
2017-11-12,8.62
2017-11-13,8.231
2017-11-14,7.966
2017-11-15,7.88
2017-11-16,7.763
2017-11-17,7.685
2017-11-18,7.609
2017-11-19,7.442
2017-11-20,7.481
2017-11-21,7.362
2017-11-22,7.136
2017-11-23,7.087
2017-11-24,6.816
2017-11-25,6.656
2017-11-26,6.754
2017-11-27,6.757
2017-11-28,6.46
2017-11-29,6.232
2017-11-30,6.18
2017-12-01,6.018
2017-12-02,5.943
2017-12-03,5.882
2017-12-04,5.799
2017-12-05,5.723
2017-12-06,5.654
2017-12-07,5.69
2017-12-08,5.588
2017-12-09,5.446
2017-12-10,5.489
2017-12-11,5.508
2017-12-12,5.404
2017-12-13,5.443
2017-12-14,5.521
2017-12-15,5.352
2017-12-16,5.107
2017-12-17,4.939
2017-12-18,4.734
2017-12-19,4.532
2017-12-20,4.473
2017-12-21,4.427
2017-12-22,4.323
2017-12-23,4.189
2017-12-24,4.206
2017-12-25,4.136
2017-12-26,4.07
2017-12-27,3.795
2017-12-28,3.431
2017-12-29,3.161
2017-12-30,2.967
2017-12-31,2.817
2018-01-01,2.7
2018-01-02,2.527
2018-01-03,2.38
2018-01-04,2.171
2018-01-05,2.453
2018-01-06,2.495
2018-01-07,2.236
2018-01-08,1.872
2018-01-09,1.652
2018-01-10,1.562
2018-01-11,1.438
2018-01-12,1.466
2018-01-13,1.594
2018-01-14,1.669
2018-01-15,1.521
2018-01-16,1.387
2018-01-17,1.251
2018-01-18,1.2
2018-01-19,1.133
2018-01-20,1.033
2018-01-21,1.029
2018-01-22,0.922
2018-01-23,0.8
2018-01-24,0.854
2018-01-25,0.771
2018-01-26,0.557
2018-01-27,0.442
2018-01-28,0.415
2018-01-29,0.393
2018-01-30,0.31
2018-01-31,0.329
2018-02-01,0.237
2018-02-02,0.231
2018-02-03,0.156
2018-02-04,-0.103
2018-02-05,-0.065
2018-02-06,-0.037
2018-02-07,-0.098
2018-02-08,-0.065
2018-02-09,-0.146
2018-02-10,-0.251
2018-02-11,-0.192
2018-02-12,-0.13
2018-02-13,-0.153
2018-02-14,-0.279
2018-02-15,-0.222
2018-02-16,-0.148
2018-02-17,-0.17
2018-02-18,-0.269
2018-02-19,-0.3
2018-02-20,-0.313
2018-02-21,-0.336
2018-02-22,-0.346
2018-02-23,-0.395
2018-02-24,-0.485
2018-02-25,-0.531
2018-02-26,-0.601
2018-02-27,-0.609
2018-02-28,-0.655
2018-03-01,-0.647
2018-03-02,-0.583
2018-03-03,-0.445
2018-03-04,-0.268
2018-03-05,-0.12
2018-03-06,0.02
2018-03-07,0.135
2018-03-08,0.238
2018-03-09,0.356
2018-03-10,0.508
2018-03-11,0.669
2018-03-12,0.655
2018-03-13,0.628
2018-03-14,0.707
2018-03-15,0.764
2018-03-16,0.779
2018-03-17,0.758
2018-03-18,0.599
2018-03-19,0.405
2018-03-20,0.238
2018-03-21,0.203
2018-03-22,0.143
2018-03-23,0.241
2018-03-24,0.22
2018-03-25,0.178
2018-03-26,0.189
2018-03-27,0.209
2018-03-28,0.312
2018-03-29,0.376
2018-03-30,0.408
2018-03-31,0.379
2018-04-01,0.28
2018-04-02,0.25
2018-04-03,0.191
2018-04-04,0.133
2018-04-05,0.175
2018-04-06,0.115
2018-04-07,0.027
2018-04-08,0.025
2018-04-09,0.023
2018-04-10,-0.025
2018-04-11,0.252
2018-04-12,0.421
2018-04-13,0.368
2018-04-14,0.23
2018-04-15,0.062
2018-04-16,0.116
2018-04-17,0.229
2018-04-18,0.294
2018-04-19,0.43
2018-04-20,0.699
2018-04-21,0.581
2018-04-22,0.681
2018-04-23,0.881
2018-04-24,1.068
2018-04-25,1.181
2018-04-26,1.325
2018-04-27,1.228
2018-04-28,1.438
2018-04-29,1.552
2018-04-30,1.749
2018-05-01,2.123
2018-05-02,2.271
2018-05-03,2.494
2018-05-04,2.707
2018-05-05,2.675
2018-05-06,2.561
2018-05-07,2.957
2018-05-08,3.211
2018-05-09,3.383
2018-05-10,3.44
2018-05-11,3.406
2018-05-12,3.561
2018-05-13,3.856
2018-05-14,4.163
2018-05-15,4.419
2018-05-16,4.362
2018-05-17,4.375
2018-05-18,4.483
2018-05-19,4.565
2018-05-20,4.597
2018-05-21,4.583
2018-05-22,4.678
2018-05-23,4.695
2018-05-24,4.577
2018-05-25,4.489
2018-05-26,4.715
2018-05-27,4.56
2018-05-28,4.83
2018-05-29,4.953
2018-05-30,4.606
2018-05-31,4.511
2018-06-01,5.175
2018-06-02,5.424
2018-06-03,5.062
2018-06-04,4.724
2018-06-05,4.789
2018-06-06,4.823
2018-06-07,5.378
2018-06-08,5.582
2018-06-09,5.966
2018-06-10,6.47
2018-06-11,6.307
2018-06-12,6.357
2018-06-13,6.183
2018-06-14,6.161
2018-06-15,6.284
2018-06-16,6.787
2018-06-17,7.041
2018-06-18,7.066
2018-06-19,6.89
2018-06-20,7.046
2018-06-21,7.354
2018-06-22,7.865
2018-06-23,8.078
2018-06-24,8.402
2018-06-25,8.49
2018-06-26,7.427
2018-06-27,7.04
2018-06-28,7.463
2018-06-29,7.825
2018-06-30,8.519
2018-07-01,9.283
2018-07-02,9.935
2018-07-03,10.063
2018-07-04,10.136
2018-07-05,10.896
2018-07-06,10.735
2018-07-07,10.217
2018-07-08,10.375
2018-07-09,10.71
2018-07-10,11.144
2018-07-11,11.819
2018-07-12,12.134
2018-07-13,11.875
2018-07-14,12.3
2018-07-15,12.725
2018-07-16,13.222
2018-07-17,13.791
2018-07-18,13.543
2018-07-19,13.743
2018-07-20,14.272
2018-07-21,14.695
2018-07-22,14.614
2018-07-23,14.83
2018-07-24,15.153
2018-07-25,15.343
2018-07-26,15.423
2018-07-27,15.363
2018-07-28,15.815
2018-07-29,16.255
2018-07-30,16.628
2018-07-31,17.024
2018-08-01,17.727
2018-08-02,17.901
2018-08-03,17.845
2018-08-04,18.58
2018-08-05,18.823
2018-08-06,19.245
2018-08-07,19.783
2018-08-08,19.87
2018-08-09,20.128
2018-08-10,19.635
2018-08-11,19.698
2018-08-12,20.106
2018-08-13,20.523
2018-08-14,20.699
2018-08-15,20.793
2018-08-16,21.002
2018-08-17,20.564
2018-08-18,20.148
2018-08-19,19.833
2018-08-20,19.493
2018-08-21,19.388
2018-08-22,19.603
2018-08-23,19.648
2018-08-24,19.818
2018-08-25,20.027
2018-08-26,20.124
2018-08-27,20.407
2018-08-28,20.685
2018-08-29,20.361
2018-08-30,20.084
2018-08-31,19.668
2018-09-01,19.286
2018-09-02,19.298
2018-09-03,19.359
2018-09-04,19.416
2018-09-05,19.163
2018-09-06,19.053
2018-09-07,18.787
2018-09-08,18.584
2018-09-09,18.123
2018-09-10,17.733
2018-09-11,17.617
2018-09-12,17.684
2018-09-13,17.62
2018-09-14,17.678
2018-09-15,17.783
2018-09-16,17.911
2018-09-17,17.833
2018-09-18,17.917
2018-09-19,17.293
2018-09-20,16.548
2018-09-21,16.289
2018-09-22,16.174
2018-09-23,15.861
2018-09-24,15.525
2018-09-25,14.93
2018-09-26,14.702
2018-09-27,14.686
2018-09-28,14.58
2018-09-29,14.727
2018-09-30,14.42
2018-10-01,14.186
2018-10-02,13.922
2018-10-03,13.782
2018-10-04,14.034
2018-10-05,14.263
2018-10-06,14.014
2018-10-07,13.818
2018-10-08,13.649
2018-10-09,13.493
2018-10-10,13.349
2018-10-11,12.992
2018-10-12,12.936
2018-10-13,13.05
2018-10-14,12.715
2018-10-15,11.924
2018-10-16,11.577
2018-10-17,10.783
2018-10-18,10.484
2018-10-19,9.941
2018-10-20,9.592
2018-10-21,9.758
2018-10-22,9.637
2018-10-23,9.315
2018-10-24,9.097
2018-10-25,9.189
2018-10-26,9.072
2018-10-27,8.614
2018-10-28,8.372
2018-10-29,8.625
2018-10-30,9.009
2018-10-31,8.871
2018-11-01,8.529
2018-11-02,8.484
2018-11-03,8.542
2018-11-04,8.479
2018-11-05,7.95
2018-11-06,7.739
2018-11-07,7.875
2018-11-08,7.941
2018-11-09,7.82
2018-11-10,7.631
2018-11-11,7.615
2018-11-12,7.409
2018-11-13,7.073
2018-11-14,6.973
2018-11-15,6.729
2018-11-16,6.36
2018-11-17,6.314
2018-11-18,6.288
2018-11-19,6.208
2018-11-20,6.246
2018-11-21,6.306
2018-11-22,6.272
2018-11-23,5.93
2018-11-24,5.631
2018-11-25,5.392
2018-11-26,5.26
2018-11-27,5.222
2018-11-28,5.236
2018-11-29,5.207
2018-11-30,5.094
2018-12-01,4.93
2018-12-02,4.786
2018-12-03,4.752
2018-12-04,4.788
2018-12-05,4.587
2018-12-06,4.366
2018-12-07,4.271
2018-12-08,4.147
2018-12-09,4.006
2018-12-10,3.81
2018-12-11,3.585
2018-12-12,3.446
2018-12-13,3.366
2018-12-14,3.281
2018-12-15,3.235
2018-12-16,3.161
2018-12-17,3.034
2018-12-18,3.083
2018-12-19,3.064
2018-12-20,3.028
2018-12-21,3.091
2018-12-22,3.158
2018-12-23,3.308
2018-12-24,3.238
2018-12-25,3.048
2018-12-26,2.905
2018-12-27,2.704
2018-12-28,2.494
2018-12-29,2.419
2018-12-30,2.417
2018-12-31,2.307
2019-01-01,2.205
2019-01-02,2.191
2019-01-03,2
2019-01-04,1.762
2019-01-05,1.732
2019-01-06,1.732
2019-01-07,1.685
2019-01-08,1.64
2019-01-09,1.542
2019-01-10,1.568
2019-01-11,1.531
2019-01-12,1.367
2019-01-13,1.079
2019-01-14,0.901
2019-01-15,0.878
2019-01-16,1.031
2019-01-17,1.081
2019-01-18,0.95
2019-01-19,0.954
2019-01-20,0.931
2019-01-21,1.236
2019-01-22,1.234
2019-01-23,1.133
2019-01-24,1.109
2019-01-25,1.219
2019-01-26,1.217
2019-01-27,1.144
2019-01-28,1.154
2019-01-29,1.09
2019-01-30,1.04
2019-01-31,1.043
2019-02-01,0.845
2019-02-02,0.626
2019-02-03,0.445
2019-02-04,0.303
2019-02-05,0.241
2019-02-06,0.257
2019-02-07,0.271
2019-02-08,0.247
2019-02-09,0.234
2019-02-10,0.199
2019-02-11,0.171
2019-02-12,0.002
2019-02-13,-0.18
2019-02-14,-0.17
2019-02-15,-0.414
2019-02-16,-0.406
2019-02-17,-0.473
2019-02-18,-0.609
2019-02-19,-0.594
2019-02-20,-0.427
2019-02-21,-0.494
2019-02-22,-0.641
2019-02-23,-0.673
2019-02-24,-0.787
2019-02-25,-0.782
2019-02-26,-0.877
2019-02-27,-0.926
2019-02-28,-0.95
2019-03-01,-0.98
2019-03-02,-1.11
2019-03-03,-1.126
2019-03-04,-1.115
2019-03-05,-1.123
2019-03-06,-1.303
2019-03-07,-1.197
2019-03-08,-1.21
2019-03-09,-1.304
2019-03-10,-1.424
2019-03-11,-1.347
2019-03-12,-1.398
2019-03-13,-1.443
2019-03-14,-1.503
2019-03-15,-1.396
2019-03-16,-1.21
2019-03-17,-1.195
2019-03-18,-1.228
2019-03-19,-1.269
2019-03-20,-1.297
2019-03-21,-1.23
2019-03-22,-1.147
2019-03-23,-1.048
2019-03-24,-0.918
2019-03-25,-0.75
2019-03-26,-0.657
2019-03-27,-0.814
2019-03-28,-0.913
2019-03-29,-0.857
2019-03-30,-0.693
2019-03-31,-0.589
2019-04-01,-0.473
2019-04-02,-0.43
2019-04-03,-0.411
2019-04-04,-0.472
2019-04-05,-0.479
2019-04-06,-0.614
2019-04-07,-0.584
2019-04-08,-0.69
2019-04-09,-0.774
2019-04-10,-0.754
2019-04-11,-0.687
2019-04-12,-0.599
2019-04-13,-0.524
2019-04-14,-0.407
2019-04-15,-0.263
2019-04-16,-0.339
2019-04-17,-0.424
2019-04-18,-0.367
2019-04-19,-0.385
2019-04-20,-0.477
2019-04-21,-0.367
2019-04-22,-0.205
2019-04-23,-0.068
2019-04-24,0.054
2019-04-25,0.013
2019-04-26,0.04
2019-04-27,0.166
2019-04-28,0.256
2019-04-29,0.444
2019-04-30,0.441
2019-05-01,0.407
2019-05-02,0.348
2019-05-03,0.444
2019-05-04,0.649
2019-05-05,1.321
2019-05-06,1.757
2019-05-07,2.243
2019-05-08,2.166
2019-05-09,1.8
2019-05-10,1.962
2019-05-11,2.04
2019-05-12,1.992
2019-05-13,2.447
2019-05-14,2.61
2019-05-15,2.151
2019-05-16,2.088
2019-05-17,2.405
2019-05-18,2.643
2019-05-19,2.372
2019-05-20,2.505
2019-05-21,2.527
2019-05-22,2.351
2019-05-23,2.282
2019-05-24,2.625
2019-05-25,3.063
2019-05-26,3.762
2019-05-27,4.709
2019-05-28,4.839
2019-05-29,4.8
2019-05-30,5.124
2019-05-31,5.07
2019-06-01,5.259
2019-06-02,5.165
2019-06-03,4.536
2019-06-04,4.777
2019-06-05,5.06
2019-06-06,5.236
2019-06-07,5.57
2019-06-08,6.065
2019-06-09,6.046
2019-06-10,6.331
2019-06-11,6.722
2019-06-12,6.874
2019-06-13,7.163
2019-06-14,7.47
2019-06-15,7.454
2019-06-16,7.803
2019-06-17,7.881
2019-06-18,8.45
2019-06-19,9.129
2019-06-20,9.236
2019-06-21,9.273
2019-06-22,8.982
2019-06-23,8.149
2019-06-24,8.332
2019-06-25,8.995
2019-06-26,9.366
2019-06-27,9.87
2019-06-28,10.747
2019-06-29,11.312
2019-06-30,10.951
2019-07-01,9.963
2019-07-02,9.762
2019-07-03,9.914
2019-07-04,10.108
2019-07-05,10.47
2019-07-06,10.891
2019-07-07,10.763
2019-07-08,11.052
2019-07-09,11.403
2019-07-10,11.461
2019-07-11,10.973
2019-07-12,11.159
2019-07-13,11.28
2019-07-14,11.519
2019-07-15,12.032
2019-07-16,12.803
2019-07-17,13.305
2019-07-18,13.287
2019-07-19,13.598
2019-07-20,14.362
2019-07-21,15.241
2019-07-22,15.579
2019-07-23,15.827
2019-07-24,16.181
2019-07-25,16.775
2019-07-26,17.192
2019-07-27,17.044
2019-07-28,16.795
2019-07-29,16.943
2019-07-30,17.003
2019-07-31,17.375
2019-08-01,17.571
2019-08-02,18.275
2019-08-03,18.588
2019-08-04,18.144
2019-08-05,18.398
2019-08-06,18.254
2019-08-07,18.391
2019-08-08,18.391
2019-08-09,17.906
2019-08-10,18.156
2019-08-11,18.304
2019-08-12,18.274
2019-08-13,18.245
2019-08-14,18.376
2019-08-15,18.695
2019-08-16,19.004
2019-08-17,19.196
2019-08-18,19.165
2019-08-19,19.224
2019-08-20,19.207
2019-08-21,19.195
2019-08-22,19.195
2019-08-23,19.291
2019-08-24,19.241
2019-08-25,18.269
2019-08-26,18.142
2019-08-27,17.316
2019-08-28,16.197
2019-08-29,16.315
2019-08-30,16.312
2019-08-31,16.754
2019-09-01,16.873
2019-09-02,16.489
2019-09-03,16.483
2019-09-04,16.663
2019-09-05,16.951
2019-09-06,17.115
2019-09-07,16.665
2019-09-08,13.447
2019-09-09,12.346
2019-09-10,12.953
2019-09-11,13.311
2019-09-12,12.955
2019-09-13,12.425
2019-09-14,12.324
2019-09-15,12.293
2019-09-16,12.472
2019-09-17,12.302
2019-09-18,11.614
2019-09-19,11.378
2019-09-20,11.48
2019-09-21,11.504
2019-09-22,11.408
2019-09-23,11.485
2019-09-24,11.709
2019-09-25,11.878
2019-09-26,12.161
2019-09-27,12.238
2019-09-28,12.118
2019-09-29,12.077
2019-09-30,11.401
2019-10-01,10.703
2019-10-02,10.568
2019-10-03,10.281
2019-10-04,10.049
2019-10-05,9.808
2019-10-06,9.593
2019-10-07,9.681
2019-10-08,9.929
2019-10-09,9.979
2019-10-10,9.993
2019-10-11,10.049
2019-10-12,9.938
2019-10-13,10.082
2019-10-14,10.115
2019-10-15,10.173
2019-10-16,10.332
2019-10-17,10.179
2019-10-18,10.02
2019-10-19,10.216
2019-10-20,10.236
2019-10-21,10.169
2019-10-22,10.021
2019-10-23,9.803
2019-10-24,9.742
2019-10-25,9.749
2019-10-26,9.765
2019-10-27,9.451
2019-10-28,9.149
2019-10-29,9
2019-10-30,8.972
2019-10-31,9.109
2019-11-01,9.486
2019-11-02,9.758
2019-11-03,9.619
2019-11-04,9.52
2019-11-05,9.401
2019-11-06,9.488
2019-11-07,9.3
2019-11-08,9.22
2019-11-09,8.881
2019-11-10,8.481
2019-11-11,8.366
2019-11-12,8.196
2019-11-13,8.196
2019-11-14,7.562
2019-11-15,7.167
2019-11-16,7.066
2019-11-17,6.679
2019-11-18,6.456
2019-11-19,6.499
2019-11-20,6.459
2019-11-21,6.366
2019-11-22,6.288
2019-11-23,6.224
2019-11-24,6.005
2019-11-25,5.891
2019-11-26,5.779
2019-11-27,5.663
2019-11-28,5.542
2019-11-29,5.497
2019-11-30,5.434
2019-12-01,5.13
2019-12-02,4.725
2019-12-03,4.622
2019-12-04,4.705
2019-12-05,4.732
2019-12-06,4.69
2019-12-07,4.571
2019-12-08,4.429
2019-12-09,4.427
2019-12-10,4.636
2019-12-11,4.742
2019-12-12,4.445
2019-12-13,4.014
2019-12-14,3.618
2019-12-15,3.755
2019-12-16,3.731
2019-12-17,3.426
2019-12-18,3.243
2019-12-19,3.136
2019-12-20,3.059
2019-12-21,3.041
2019-12-22,2.985
2019-12-23,2.918
2019-12-24,2.873
2019-12-25,2.89
2019-12-26,2.863
2019-12-27,2.855
2019-12-28,2.796
2019-12-29,2.713
2019-12-30,2.623
2019-12-31,2.529
2020-01-01,2.504
2020-01-02,2.369
2020-01-03,2.279
2020-01-04,2.242
2020-01-05,2.208
2020-01-06,2.298
2020-01-07,2.181
2020-01-08,2.094
2020-01-09,2.213
2020-01-10,2.161
2020-01-11,2.078
2020-01-12,2.049
2020-01-13,1.995
2020-01-14,1.887
2020-01-15,1.792
2020-01-16,1.745
2020-01-17,1.768
2020-01-18,1.616
2020-01-19,1.353
2020-01-20,1.296
2020-01-21,1.068
2020-01-22,0.831
2020-01-23,0.638
2020-01-24,0.593
2020-01-25,0.457
2020-01-26,0.366
2020-01-27,0.626
2020-01-28,0.6
2020-01-29,0.536
2020-01-30,0.411
2020-01-31,0.413
2020-02-01,0.388
2020-02-02,0.425
2020-02-03,0.433
2020-02-04,0.384
2020-02-05,0.366
2020-02-06,0.345
2020-02-07,0.339
2020-02-08,0.472
2020-02-09,0.378
2020-02-10,0.295
2020-02-11,0.364
2020-02-12,0.44
2020-02-13,0.393
2020-02-14,0.324
2020-02-15,0.312
2020-02-16,0.148
2020-02-17,0.103
2020-02-18,0.02
2020-02-19,0.016
2020-02-20,-0.119
2020-02-21,-0.182
2020-02-22,-0.291
2020-02-23,-0.505
2020-02-24,-0.556
2020-02-25,-0.558
2020-02-26,-0.483
2020-02-27,-0.375
2020-02-28,-0.188
2020-02-29,-0.267
2020-03-01,-0.256
2020-03-02,-0.188
2020-03-03,-0.179
2020-03-04,-0.177
2020-03-05,-0.239
2020-03-06,-0.275
2020-03-07,-0.343
2020-03-08,-0.327
2020-03-09,-0.407
2020-03-10,-0.461
2020-03-11,-0.431
2020-03-12,-0.434
2020-03-13,-0.438
2020-03-14,-0.38
2020-03-15,-0.44
2020-03-16,-0.431
2020-03-17,-0.412
2020-03-18,-0.409
2020-03-19,-0.374
2020-03-20,-0.382
2020-03-21,-0.435
2020-03-22,-0.459
2020-03-23,-0.493
2020-03-24,-0.535
2020-03-25,-0.502
2020-03-26,-0.479
2020-03-27,-0.435
2020-03-28,-0.454
2020-03-29,-0.361
2020-03-30,-0.297
2020-03-31,-0.259
2020-04-01,-0.219
2020-04-02,-0.202
2020-04-03,-0.146
2020-04-04,-0.058
2020-04-05,0.075
2020-04-06,0.127
2020-04-07,0.144
2020-04-08,0.237
2020-04-09,0.354
2020-04-10,0.336
2020-04-11,0.28
2020-04-12,0.428
2020-04-13,0.608
2020-04-14,0.617
2020-04-15,0.766
2020-04-16,0.809
2020-04-17,1.086
2020-04-18,1.205
2020-04-19,0.952
2020-04-20,0.82
2020-04-21,0.951
2020-04-22,0.985
2020-04-23,0.958
2020-04-24,1.096
2020-04-25,1.47
2020-04-26,1.747
2020-04-27,1.822
2020-04-28,1.445
2020-04-29,1.32
2020-04-30,1.555
2020-05-01,1.77
2020-05-02,1.721
2020-05-03,1.737
2020-05-04,1.962
2020-05-05,1.982
2020-05-06,1.975
2020-05-07,2.06
2020-05-08,2.07
2020-05-09,2.171
2020-05-10,2.039
2020-05-11,2.136
2020-05-12,2.327
2020-05-13,2.423
2020-05-14,2.561
2020-05-15,2.74
2020-05-16,2.981
2020-05-17,3.194
2020-05-18,3.231
2020-05-19,3.388
2020-05-20,3.689
2020-05-21,3.834
2020-05-22,3.796
2020-05-23,3.746
2020-05-24,3.884
2020-05-25,4.008
2020-05-26,4.116
2020-05-27,4.559
2020-05-28,4.915
2020-05-29,4.948
2020-05-30,4.891
2020-05-31,4.96
2020-06-01,5.145
2020-06-02,5.103
2020-06-03,5.101
2020-06-04,5.297
2020-06-05,5.503
2020-06-06,5.704
2020-06-07,5.926
2020-06-08,5.805
2020-06-09,5.562
2020-06-10,5.862
2020-06-11,6.133
2020-06-12,6.137
2020-06-13,6.385
2020-06-14,6.677
2020-06-15,6.842
2020-06-16,7.359
2020-06-17,7.348
2020-06-18,7.477
2020-06-19,7.962
2020-06-20,8.529
2020-06-21,8.462
2020-06-22,8.818
2020-06-23,9.283
2020-06-24,9.853
2020-06-25,10.08
2020-06-26,10.512
2020-06-27,11.28
2020-06-28,11.229
2020-06-29,11.346
2020-06-30,11.686
2020-07-01,11.821
2020-07-02,12.158
2020-07-03,12.298
2020-07-04,12.222
2020-07-05,12.616
2020-07-06,13.041
2020-07-07,13.556
2020-07-08,13.674
2020-07-09,13.078
2020-07-10,13.517
2020-07-11,13.927
2020-07-12,13.368
2020-07-13,12.931
2020-07-14,13.531
2020-07-15,13.317
2020-07-16,12.854
2020-07-17,13.167
2020-07-18,13.367
2020-07-19,13.829
2020-07-20,13.641
2020-07-21,13.564
2020-07-22,14.77
2020-07-23,14.954
2020-07-24,14.946
2020-07-25,15.381
2020-07-26,15.297
2020-07-27,15.946
2020-07-28,16.379
2020-07-29,16.685
2020-07-30,17.533
2020-07-31,17.401
2020-08-01,17.663
2020-08-02,17.501
2020-08-03,17.532
2020-08-04,17.203
2020-08-05,17.076
2020-08-06,17.245
2020-08-07,17.468
2020-08-08,17.782
2020-08-09,17.989
2020-08-10,18.303
2020-08-11,18.46
2020-08-12,18.378
2020-08-13,18.662
2020-08-14,19.17
2020-08-15,18.535
2020-08-16,18.234
2020-08-17,18.105
2020-08-18,17.337
2020-08-19,17.072
2020-08-20,17.301
2020-08-21,17.472
2020-08-22,17.909
2020-08-23,18.168
2020-08-24,18.144
2020-08-25,18.033
2020-08-26,17.897
2020-08-27,17.471
2020-08-28,17.054
2020-08-29,16.979
2020-08-30,17.066
2020-08-31,16.958
2020-09-01,16.534
2020-09-02,16.501
2020-09-03,16.461
2020-09-04,16.574
2020-09-05,16.884
2020-09-06,17.032
2020-09-07,17.075
2020-09-08,16.998
2020-09-09,17.384
2020-09-10,17.684
2020-09-11,17.372
2020-09-12,16.335
2020-09-13,16.186
2020-09-14,16.154
2020-09-15,15.934
2020-09-16,15.506
2020-09-17,15.368
2020-09-18,15.417
2020-09-19,15.114
2020-09-20,14.622
2020-09-21,14.363
2020-09-22,14.162
2020-09-23,13.877
2020-09-24,14.067
2020-09-25,14.29
2020-09-26,14.213
2020-09-27,14.159
2020-09-28,14.21
2020-09-29,14.342
2020-09-30,14.509
2020-10-01,14.47
2020-10-02,14.51
2020-10-03,14.588
2020-10-04,14.308
2020-10-05,14.058
2020-10-06,13.909
2020-10-07,13.872
2020-10-08,13.858
2020-10-09,12.879
2020-10-10,11.858
2020-10-11,11.614
2020-10-12,11.265
2020-10-13,11.108
2020-10-14,11.059
2020-10-15,11.359
2020-10-16,11.53
2020-10-17,11.671
2020-10-18,11.67
2020-10-19,11.588
2020-10-20,11.752
2020-10-21,11.795
2020-10-22,11.711
2020-10-23,11.412
2020-10-24,11.228
2020-10-25,11.137
2020-10-26,10.6
2020-10-27,10.456
2020-10-28,10.057
2020-10-29,9.789
2020-10-30,9.514
2020-10-31,9.129
2020-11-01,8.918
2020-11-02,9.074
2020-11-03,9.14
2020-11-04,8.76
2020-11-05,8.396
2020-11-06,8.467
2020-11-07,8.496
2020-11-08,8.207
2020-11-09,8.068
2020-11-10,8.078
2020-11-11,8.12
2020-11-12,8.157
2020-11-13,8.058
2020-11-14,7.976
2020-11-15,7.86
2020-11-16,7.797
2020-11-17,7.773
2020-11-18,7.57
2020-11-19,7.264
2020-11-20,7.017
2020-11-21,6.933
2020-11-22,6.681
2020-11-23,6.436
2020-11-24,6.432
2020-11-25,6.128
2020-11-26,5.982
2020-11-27,5.971
2020-11-28,6.013
2020-11-29,5.981
2020-11-30,5.851
2020-12-01,5.818
2020-12-02,5.93
2020-12-03,6.051
2020-12-04,5.981
2020-12-05,6.015
2020-12-06,6.142
2020-12-07,6.175
2020-12-08,6.071
2020-12-09,5.97
2020-12-10,5.813
2020-12-11,5.693
2020-12-12,5.543
2020-12-13,5.457
2020-12-14,5.478
2020-12-15,5.376
2020-12-16,5.025
2020-12-17,4.735
2020-12-18,4.638
2020-12-19,4.575
2020-12-20,4.457
2020-12-21,4.331
2020-12-22,4.351
2020-12-23,4.251
2020-12-24,4.239
2020-12-25,4.247
2020-12-26,4.351
2020-12-27,4.364
2020-12-28,4.27
2020-12-29,4.258
2020-12-30,4.173
2020-12-31,4.032
2021-01-01,3.992
2021-01-02,3.852
2021-01-03,3.814
2021-01-04,3.782
2021-01-05,3.765
2021-01-06,3.767
2021-01-07,3.789
2021-01-08,3.761
2021-01-09,3.557
2021-01-10,3.369
2021-01-11,3.206
2021-01-12,3.014
2021-01-13,2.93
2021-01-14,2.873
2021-01-15,2.861
2021-01-16,2.914
