"Date","Sea Surface Temperature (oC)"
2018-05-02,12.688
2018-05-03,12.834
2018-05-04,12.958
2018-05-05,12.926
2018-05-06,13.035
2018-05-07,12.986
2018-05-08,13.278
2018-05-09,13.587
2018-05-10,13.672
2018-05-11,13.308
2018-05-12,13.093
2018-05-13,13.129
2018-05-14,13.611
2018-05-15,13.868
2018-05-16,13.007
2018-05-17,12.911
2018-05-18,12.646
2018-05-19,12.834
2018-05-20,13
2018-05-21,13.075
2018-05-22,13.987
2018-05-23,14.307
2018-05-24,14.648
2018-05-25,15.138
2018-05-26,14.982
2018-05-27,15.429
2018-05-28,16.339
2018-05-29,16.786
2018-05-30,17.155
2018-05-31,17.736
2018-06-01,17.86
2018-06-02,17.921
2018-06-03,17.887
2018-06-04,18.034
2018-06-05,18.074
2018-06-06,18.25
2018-06-07,18.554
2018-06-08,18.693
2018-06-09,18.52
2018-06-10,18.526
2018-06-11,18.197
2018-06-12,18.145
2018-06-13,17.95
2018-06-14,18.062
2018-06-15,18.346
2018-06-16,18.858
2018-06-17,19.6
2018-06-18,20.248
2018-06-19,20.231
2018-06-20,20.622
2018-06-21,20.486
2018-06-22,20.348
2018-06-23,20.274
2018-06-24,20.252
2018-06-25,20.319
2018-06-26,20.062
2018-06-27,20.042
2018-06-28,20.158
2018-06-29,20.375
2018-06-30,20.796
2018-07-01,21.383
2018-07-02,21.838
2018-07-03,22.322
2018-07-04,22.599
2018-07-05,22.388
2018-07-06,21.823
2018-07-07,20.978
2018-07-08,20.799
2018-07-09,21.38
2018-07-10,22.151
2018-07-11,22.243
2018-07-12,22.576
2018-07-13,22.959
2018-07-14,23.469
2018-07-15,23.887
2018-07-16,24.154
2018-07-17,24.322
2018-07-18,24.282
2018-07-19,24.172
2018-07-20,24.124
2018-07-21,24.366
2018-07-22,24.144
2018-07-23,24.088
2018-07-24,24.372
2018-07-25,24.488
2018-07-26,24.356
2018-07-27,24.082
2018-07-28,23.974
2018-07-29,23.797
2018-07-30,23.732
2018-07-31,23.675
2018-08-01,23.813
2018-08-02,23.871
2018-08-03,24.032
2018-08-04,24.478
2018-08-05,24.557
2018-08-06,24.638
2018-08-07,24.739
2018-08-08,24.95
2018-08-09,25.058
2018-08-10,25.284
2018-08-11,25.683
2018-08-12,26.016
2018-08-13,26.226
2018-08-14,26.263
2018-08-15,26.103
2018-08-16,25.988
2018-08-17,26.356
2018-08-18,26.478
2018-08-19,26.364
2018-08-20,26.49
2018-08-21,26.464
2018-08-22,26.123
2018-08-23,25.739
2018-08-24,25.565
2018-08-25,25.657
2018-08-26,25.809
2018-08-27,25.937
2018-08-28,26.273
2018-08-29,26.543
2018-08-30,26.758
2018-08-31,26.874
2018-09-01,26.833
2018-09-02,26.633
2018-09-03,26.579
2018-09-04,26.494
2018-09-05,26.505
2018-09-06,26.462
2018-09-07,26.426
2018-09-08,26.23
2018-09-09,25.898
2018-09-10,25.596
2018-09-11,25.324
2018-09-12,25.501
2018-09-13,25.418
2018-09-14,25.316
2018-09-15,25.316
2018-09-16,25.321
2018-09-17,25.392
2018-09-18,25.247
2018-09-19,25.156
2018-09-20,25.117
2018-09-21,24.923
2018-09-22,24.653
2018-09-23,24.455
2018-09-24,24.368
2018-09-25,24.268
2018-09-26,24.157
2018-09-27,24.034
2018-09-28,24.013
2018-09-29,23.911
2018-09-30,23.714
2018-10-01,23.473
2018-10-02,23.227
2018-10-03,22.884
2018-10-04,22.764
2018-10-05,22.427
2018-10-06,22.191
2018-10-07,22.207
2018-10-08,22.399
2018-10-09,22.673
2018-10-10,22.748
2018-10-11,22.658
2018-10-12,22.386
2018-10-13,21.879
2018-10-14,21.408
2018-10-15,21.264
2018-10-16,21.277
2018-10-17,21.358
2018-10-18,21.25
2018-10-19,20.872
2018-10-20,20.681
2018-10-21,20.576
2018-10-22,20.525
2018-10-23,20.293
2018-10-24,19.972
2018-10-25,19.556
2018-10-26,19.267
2018-10-27,18.952
2018-10-28,19.12
2018-10-29,19.144
2018-10-30,19.107
2018-10-31,19.081
2018-11-01,19.155
2018-11-02,19.246
2018-11-03,19.262
2018-11-04,19.219
2018-11-05,19.266
2018-11-06,19.308
2018-11-07,19.244
2018-11-08,18.997
2018-11-09,18.835
2018-11-10,18.8
2018-11-11,18.793
2018-11-12,18.995
2018-11-13,19.294
2018-11-14,19.424
2018-11-15,19.315
2018-11-16,19.086
2018-11-17,18.527
2018-11-18,18.004
2018-11-19,17.613
2018-11-20,17.577
2018-11-21,18.045
2018-11-22,18.653
2018-11-23,19.007
2018-11-24,19.36
2018-11-25,19.944
2018-11-26,20.417
2018-11-27,21.149
2018-11-28,21.139
2018-11-29,21.015
2018-11-30,21.083
2018-12-01,21.15
2018-12-02,21.268
2018-12-03,20.857
2018-12-04,20.435
2018-12-05,20.332
2018-12-06,20.473
2018-12-07,20.334
2018-12-08,20.204
2018-12-09,20.054
2018-12-10,19.917
2018-12-11,19.748
2018-12-12,19.605
2018-12-13,19.333
2018-12-14,19.087
2018-12-15,18.775
2018-12-16,18.346
2018-12-17,17.995
2018-12-18,16.848
2018-12-19,15.922
2018-12-20,15.408
2018-12-21,15.203
2018-12-22,15.433
2018-12-23,15.004
2018-12-24,14.575
2018-12-25,14.31
2018-12-26,13.892
2018-12-27,13.378
2018-12-28,13.122
2018-12-29,13.016
2018-12-30,12.913
2018-12-31,13.006
2019-01-01,13.08
2019-01-02,13.024
2019-01-03,12.945
2019-01-04,12.73
2019-01-05,12.412
2019-01-06,12.215
2019-01-07,12.181
2019-01-08,12.409
2019-01-09,12.538
2019-01-10,12.535
2019-01-11,12.578
2019-01-12,12.575
2019-01-13,12.545
2019-01-14,12.595
2019-01-15,12.787
2019-01-16,12.596
2019-01-17,12.354
2019-01-18,12.194
2019-01-19,12.088
2019-01-20,12.131
2019-01-21,11.959
2019-01-22,12.356
2019-01-23,13.284
2019-01-24,13.646
2019-01-25,13.977
2019-01-26,14.504
2019-01-27,14.849
2019-01-28,14.942
2019-01-29,14.963
2019-01-30,14.982
2019-01-31,15.157
2019-02-01,15.462
2019-02-02,15.831
2019-02-03,16.144
2019-02-04,16.643
2019-02-05,16.897
2019-02-06,16.789
2019-02-07,16.68
2019-02-08,16.473
2019-02-09,16.472
2019-02-10,16.806
2019-02-11,16.964
2019-02-12,17.295
2019-02-13,17.358
2019-02-14,16.981
2019-02-15,16.837
2019-02-16,16.652
2019-02-17,16.618
2019-02-18,16.687
2019-02-19,16.77
2019-02-20,16.718
2019-02-21,16.643
2019-02-22,16.496
2019-02-23,16.613
2019-02-24,16.692
2019-02-25,16.507
2019-02-26,16.046
2019-02-27,15.779
2019-02-28,15.848
2019-03-01,16.06
2019-03-02,16.444
2019-03-03,16.613
2019-03-04,16.663
2019-03-05,15.669
2019-03-06,15.008
2019-03-07,14.347
2019-03-08,13.836
2019-03-09,13.488
2019-03-10,13.268
2019-03-11,12.736
2019-03-12,12.216
2019-03-13,13.079
2019-03-14,13.646
2019-03-15,13.845
2019-03-16,13.811
2019-03-17,13.38
2019-03-18,12.521
2019-03-19,11.778
2019-03-20,11.407
2019-03-21,11.046
2019-03-22,11.304
2019-03-23,11.603
2019-03-24,11.14
2019-03-25,10.797
2019-03-26,11.01
2019-03-27,11.605
2019-03-28,11.92
2019-03-29,12.095
2019-03-30,11.927
2019-03-31,11.188
2019-04-01,10.705
2019-04-02,10.493
2019-04-03,10.529
2019-04-04,10.557
2019-04-05,10.64
2019-04-06,10.95
2019-04-07,12.251
2019-04-08,13.249
2019-04-09,13.205
2019-04-10,13.015
2019-04-11,12.696
2019-04-12,12.511
2019-04-13,12.146
2019-04-14,11.593
2019-04-15,11.309
2019-04-16,10.841
2019-04-17,10.273
2019-04-18,10.48
2019-04-19,10.917
2019-04-20,11.11
2019-04-21,11.274
2019-04-22,11.353
2019-04-23,11.591
2019-04-24,12
2019-04-25,12.866
2019-04-26,13.958
2019-04-27,14.202
2019-04-28,14.217
2019-04-29,14.135
2019-04-30,13.683
2019-05-01,13.195
2019-05-02,12.803
2019-05-03,12.801
2019-05-04,12.684
2019-05-05,12.747
2019-05-06,13.032
2019-05-07,13.412
2019-05-08,13.582
2019-05-09,13.68
2019-05-10,13.859
2019-05-11,13.564
2019-05-12,13.198
2019-05-13,13.117
2019-05-14,13.206
2019-05-15,12.996
2019-05-16,12.738
2019-05-17,12.894
2019-05-18,12.763
2019-05-19,13.113
2019-05-20,13.128
2019-05-21,13.016
2019-05-22,12.691
2019-05-23,12.822
2019-05-24,12.845
2019-05-25,12.952
2019-05-26,13.107
2019-05-27,13.405
2019-05-28,13.427
2019-05-29,13.329
2019-05-30,13.378
2019-05-31,13.764
2019-06-01,14.311
2019-06-02,14.772
2019-06-03,14.974
2019-06-04,15.169
2019-06-05,15.396
2019-06-06,15.634
2019-06-07,16.127
2019-06-08,16.87
2019-06-09,17.654
2019-06-10,18.31
2019-06-11,18.319
2019-06-12,18.101
2019-06-13,18.058
2019-06-14,17.832
2019-06-15,17.663
2019-06-16,17.575
2019-06-17,17.284
2019-06-18,17.37
2019-06-19,17.651
2019-06-20,18.546
2019-06-21,18.942
2019-06-22,19.002
2019-06-23,19.446
2019-06-24,20.024
2019-06-25,20.847
2019-06-26,21.226
2019-06-27,21.495
2019-06-28,21.653
2019-06-29,22.041
2019-06-30,22.262
2019-07-01,22.433
2019-07-02,22.831
2019-07-03,22.681
2019-07-04,23.416
2019-07-05,23.895
2019-07-06,24.066
2019-07-07,23.864
2019-07-08,24.163
2019-07-09,24.445
2019-07-10,24.387
2019-07-11,24.441
2019-07-12,24.402
2019-07-13,24.261
2019-07-14,24.626
2019-07-15,24.661
2019-07-16,24.586
2019-07-17,24.459
2019-07-18,24.219
2019-07-19,24.684
2019-07-20,25.336
2019-07-21,26.072
2019-07-22,26.746
2019-07-23,27.011
2019-07-24,26.433
2019-07-25,26.125
2019-07-26,25.977
2019-07-27,25.868
2019-07-28,25.812
2019-07-29,25.368
2019-07-30,25.134
2019-07-31,25.545
2019-08-01,25.898
2019-08-02,25.982
2019-08-03,26.063
2019-08-04,25.969
2019-08-05,25.578
2019-08-06,25.079
2019-08-07,24.923
2019-08-08,25.01
2019-08-09,25.435
2019-08-10,25.534
2019-08-11,25.357
2019-08-12,25.156
2019-08-13,25.03
2019-08-14,24.92
2019-08-15,24.714
2019-08-16,24.804
2019-08-17,24.784
2019-08-18,25.315
2019-08-19,25.588
2019-08-20,25.649
2019-08-21,25.868
2019-08-22,25.637
2019-08-23,25.42
2019-08-24,25.266
2019-08-25,24.915
2019-08-26,24.532
2019-08-27,24.406
2019-08-28,24.932
2019-08-29,25.509
2019-08-30,25.68
2019-08-31,25.602
2019-09-01,25.239
2019-09-02,24.822
2019-09-03,24.895
2019-09-04,25.375
2019-09-05,25.579
2019-09-06,25.275
2019-09-07,24.934
2019-09-08,23.99
2019-09-09,24
2019-09-10,23.609
2019-09-11,23.276
2019-09-12,23.079
2019-09-13,22.995
2019-09-14,23.24
2019-09-15,23.409
2019-09-16,23.321
2019-09-17,22.927
2019-09-18,22.432
2019-09-19,21.943
2019-09-20,21.677
2019-09-21,21.669
2019-09-22,21.984
2019-09-23,22.019
2019-09-24,22.017
2019-09-25,21.943
2019-09-26,21.844
2019-09-27,21.712
2019-09-28,21.682
2019-09-29,21.395
2019-09-30,21.044
2019-10-01,20.637
2019-10-02,20.174
2019-10-03,20.09
2019-10-04,20.135
2019-10-05,20.167
2019-10-06,20.21
2019-10-07,20.311
2019-10-08,20.412
2019-10-09,20.583
2019-10-10,20.713
2019-10-11,20.559
2019-10-12,20.512
2019-10-13,20.52
2019-10-14,20.686
2019-10-15,20.922
2019-10-16,21.219
2019-10-17,21.409
2019-10-18,21.225
2019-10-19,21.02
2019-10-20,20.958
2019-10-21,21.11
2019-10-22,21.351
2019-10-23,21.563
2019-10-24,21.493
2019-10-25,21.416
2019-10-26,21.423
2019-10-27,21.418
2019-10-28,21.464
2019-10-29,21.578
2019-10-30,21.626
2019-10-31,21.625
2019-11-01,21.516
2019-11-02,21.358
2019-11-03,21.237
2019-11-04,21.142
2019-11-05,21.015
2019-11-06,20.878
2019-11-07,20.612
2019-11-08,20.392
2019-11-09,20.054
2019-11-10,19.888
2019-11-11,19.67
2019-11-12,19.423
2019-11-13,18.856
2019-11-14,18.089
2019-11-15,17.693
2019-11-16,17.218
2019-11-17,16.891
2019-11-18,17.025
2019-11-19,16.975
2019-11-20,17.03
2019-11-21,17.214
2019-11-22,17.34
2019-11-23,17.307
2019-11-24,17.171
2019-11-25,16.761
2019-11-26,16.355
2019-11-27,15.944
2019-11-28,15.732
2019-11-29,15.919
2019-11-30,15.825
2019-12-01,15.658
2019-12-02,15.688
2019-12-03,15.636
2019-12-04,15.304
2019-12-05,15.148
2019-12-06,14.933
2019-12-07,14.804
2019-12-08,14.747
2019-12-09,14.671
2019-12-10,14.639
2019-12-11,14.668
2019-12-12,14.579
2019-12-13,14.493
2019-12-14,14.567
2019-12-15,14.744
2019-12-16,14.527
2019-12-17,14.692
2019-12-18,15.187
2019-12-19,15.47
2019-12-20,15.53
2019-12-21,15.88
2019-12-22,16.309
2019-12-23,16.458
2019-12-24,16.177
2019-12-25,15.902
2019-12-26,15.886
2019-12-27,16.097
2019-12-28,16.307
2019-12-29,16.007
2019-12-30,15.731
2019-12-31,15.922
2020-01-01,15.058
2020-01-02,13.858
2020-01-03,12.848
2020-01-04,11.964
2020-01-05,11.537
2020-01-06,11.166
2020-01-07,10.85
2020-01-08,10.988
2020-01-09,11.035
2020-01-10,10.85
2020-01-11,10.552
2020-01-12,10.326
2020-01-13,10.142
2020-01-14,10.069
2020-01-15,10.101
2020-01-16,10.266
2020-01-17,10.903
2020-01-18,11.383
2020-01-19,11.42
2020-01-20,11.357
2020-01-21,11.264
2020-01-22,11.134
2020-01-23,11.094
2020-01-24,11.085
2020-01-25,11.208
2020-01-26,11.31
2020-01-27,11.116
2020-01-28,10.792
2020-01-29,10.273
2020-01-30,9.694
2020-01-31,9.171
2020-02-01,8.755
2020-02-02,8.409
2020-02-03,7.905
2020-02-04,7.757
2020-02-05,7.885
2020-02-06,8.11
2020-02-07,8.33
2020-02-08,8.609
2020-02-09,8.73
2020-02-10,8.829
2020-02-11,8.929
2020-02-12,9.039
2020-02-13,9.333
2020-02-14,9.682
2020-02-15,10.368
2020-02-16,10.837
2020-02-17,11.12
2020-02-18,11.47
2020-02-19,11.773
2020-02-20,11.972
2020-02-21,11.82
2020-02-22,11.572
2020-02-23,11.098
2020-02-24,10.804
2020-02-25,10.576
2020-02-26,10.302
2020-02-27,10.41
2020-02-28,10.332
2020-02-29,10.235
2020-03-01,10.085
2020-03-02,9.769
2020-03-03,9.3
2020-03-04,8.834
2020-03-05,7.908
2020-03-06,7.077
2020-03-07,7.474
2020-03-08,7.819
2020-03-09,7.775
2020-03-10,7.74
2020-03-11,7.691
2020-03-12,7.689
2020-03-13,7.827
2020-03-14,7.821
2020-03-15,7.853
2020-03-16,7.993
2020-03-17,8.131
2020-03-18,8.167
2020-03-19,8.087
2020-03-20,8.238
2020-03-21,7.986
2020-03-22,7.782
2020-03-23,7.716
2020-03-24,7.717
2020-03-25,7.456
2020-03-26,7.736
2020-03-27,7.62
2020-03-28,7.735
2020-03-29,7.853
2020-03-30,8.064
2020-03-31,8.352
2020-04-01,8.692
2020-04-02,8.811
2020-04-03,8.517
2020-04-04,8.761
2020-04-05,9.412
2020-04-06,9.68
2020-04-07,9.824
2020-04-08,9.898
2020-04-09,10.168
2020-04-10,10.035
2020-04-11,9.509
2020-04-12,9.661
2020-04-13,9.765
2020-04-14,9.599
2020-04-15,9.892
2020-04-16,10.256
2020-04-17,10.418
2020-04-18,10.557
2020-04-19,10.734
2020-04-20,11.184
2020-04-21,12.09
2020-04-22,12.448
2020-04-23,12.736
2020-04-24,12.795
2020-04-25,12.807
2020-04-26,12.844
2020-04-27,12.819
2020-04-28,12.446
2020-04-29,12.452
2020-04-30,12.786
2020-05-01,13.108
2020-05-02,13.166
2020-05-03,13.292
2020-05-04,13.414
2020-05-05,13.451
2020-05-06,13.549
2020-05-07,13.431
2020-05-08,13.083
2020-05-09,12.694
2020-05-10,12.345
2020-05-11,12.286
2020-05-12,12.175
2020-05-13,11.446
2020-05-14,10.811
2020-05-15,10.456
2020-05-16,10.213
2020-05-17,10.811
2020-05-18,11.62
2020-05-19,12.277
2020-05-20,13.201
2020-05-21,14.249
2020-05-22,14.392
2020-05-23,14.655
2020-05-24,15.751
2020-05-25,16.994
2020-05-26,18.316
2020-05-27,19.578
2020-05-28,20.745
2020-05-29,21.579
2020-05-30,21.996
2020-05-31,22.056
2020-06-01,22.159
2020-06-02,21.98
2020-06-03,21.774
2020-06-04,21.422
2020-06-05,21.23
2020-06-06,20.835
2020-06-07,20.513
2020-06-08,20.255
2020-06-09,20.049
2020-06-10,20.071
2020-06-11,20.651
2020-06-12,21.288
2020-06-13,22.102
2020-06-14,23.068
2020-06-15,23.977
2020-06-16,24.77
2020-06-17,25.454
2020-06-18,26.103
2020-06-19,26.404
2020-06-20,26.719
2020-06-21,26.995
2020-06-22,27.106
2020-06-23,27.094
2020-06-24,27.012
2020-06-25,26.813
2020-06-26,26.365
2020-06-27,25.615
2020-06-28,24.966
2020-06-29,24.687
2020-06-30,24.471
2020-07-01,25.375
2020-07-02,27.17
2020-07-03,27.299
2020-07-04,27.021
2020-07-05,26.808
2020-07-06,26.814
2020-07-07,26.589
2020-07-08,26.429
2020-07-09,26.246
2020-07-10,26.614
2020-07-11,26.742
2020-07-12,27.287
2020-07-13,28.29
2020-07-14,28.575
2020-07-15,28.952
2020-07-16,29.355
2020-07-17,28.707
2020-07-18,28.293
2020-07-19,27.948
2020-07-20,27.71
2020-07-21,27.873
2020-07-22,28.134
2020-07-23,28.147
2020-07-24,28.255
2020-07-25,28.241
2020-07-26,28.221
2020-07-27,28.645
2020-07-28,28.686
2020-07-29,28.639
2020-07-30,28.302
2020-07-31,27.873
2020-08-01,27.277
2020-08-02,26.677
2020-08-03,25.779
2020-08-04,24.7
2020-08-05,23.522
2020-08-06,22.67
2020-08-07,22.257
2020-08-08,21.962
2020-08-09,22.193
2020-08-10,23.2
2020-08-11,24.086
2020-08-12,24.891
2020-08-13,25.673
2020-08-14,26.079
2020-08-15,25.853
2020-08-16,25.575
2020-08-17,25.551
2020-08-18,25.677
2020-08-19,26.111
2020-08-20,26.598
2020-08-21,26.931
2020-08-22,26.903
2020-08-23,26.934
2020-08-24,27.073
2020-08-25,27.276
2020-08-26,27.302
2020-08-27,27.21
2020-08-28,27.238
2020-08-29,27.323
2020-08-30,27.271
2020-08-31,27.392
2020-09-01,27.823
2020-09-02,28.179
2020-09-03,28.088
2020-09-04,28.221
2020-09-05,28.648
2020-09-06,28.769
2020-09-07,28.657
2020-09-08,28.732
2020-09-09,28.846
2020-09-10,28.574
2020-09-11,28.198
2020-09-12,27.75
2020-09-13,27.127
2020-09-14,26.986
2020-09-15,27.145
2020-09-16,27.134
2020-09-17,26.952
2020-09-18,26.714
2020-09-19,26.429
2020-09-20,26.002
2020-09-21,25.472
2020-09-22,24.819
2020-09-23,23.603
2020-09-24,22.665
2020-09-25,22.321
2020-09-26,22.744
2020-09-27,22.958
2020-09-28,22.762
2020-09-29,22.319
2020-09-30,21.919
2020-10-01,21.266
2020-10-02,20.663
2020-10-03,20.201
2020-10-04,19.843
2020-10-05,19.857
2020-10-06,19.915
2020-10-07,19.818
2020-10-08,19.553
2020-10-09,18.954
2020-10-10,18.521
2020-10-11,18.33
2020-10-12,18.048
2020-10-13,18.139
2020-10-14,18.549
2020-10-15,18.269
2020-10-16,18.174
2020-10-17,18.111
2020-10-18,17.916
2020-10-19,18.043
2020-10-20,18.222
2020-10-21,18.329
2020-10-22,18.355
2020-10-23,18.078
2020-10-24,18.084
2020-10-25,18.272
2020-10-26,18.498
2020-10-27,18.751
2020-10-28,18.993
2020-10-29,19.12
2020-10-30,19.216
2020-10-31,19.207
2020-11-01,19.137
2020-11-02,19.044
2020-11-03,18.787
2020-11-04,18.696
2020-11-05,18.864
2020-11-06,19.002
2020-11-07,19.154
2020-11-08,19.334
2020-11-09,19.467
2020-11-10,19.476
2020-11-11,19.435
2020-11-12,19.168
2020-11-13,18.779
2020-11-14,18.446
2020-11-15,18.251
2020-11-16,18.22
2020-11-17,18.148
2020-11-18,18.249
2020-11-19,18.385
2020-11-20,18.476
2020-11-21,18.515
2020-11-22,18.53
2020-11-23,18.508
2020-11-24,18.471
2020-11-25,18.504
2020-11-26,18.45
2020-11-27,18.273
2020-11-28,18.153
2020-11-29,18.139
2020-11-30,18.301
2020-12-01,18.407
2020-12-02,18.167
2020-12-03,17.864
2020-12-04,17.542
2020-12-05,17.331
2020-12-06,17.082
2020-12-07,16.907
2020-12-08,16.984
2020-12-09,17.061
2020-12-10,17.188
2020-12-11,17.392
2020-12-12,17.655
2020-12-13,17.89
2020-12-14,17.928
2020-12-15,17.79
2020-12-16,17.657
2020-12-17,17.759
2020-12-18,17.924
2020-12-19,18.444
2020-12-20,18.766
2020-12-21,18.721
2020-12-22,18.62
2020-12-23,18.668
2020-12-24,18.681
2020-12-25,18.676
2020-12-26,18.642
2020-12-27,18.616
2020-12-28,18.765
2020-12-29,18.955
2020-12-30,18.987
2020-12-31,19.016
2021-01-01,18.948
2021-01-02,18.947
2021-01-03,18.847
2021-01-04,19.22
2021-01-05,19.594
2021-01-06,19.517
2021-01-07,19.181
2021-01-08,18.828
2021-01-09,18.577
2021-01-10,18.432
2021-01-11,18.48
2021-01-12,19
2021-01-13,19.425
2021-01-14,19.268
2021-01-15,18.902
2021-01-16,18.647
2021-01-17,18.338
2021-01-18,17.438
2021-01-19,16.947
2021-01-20,16.806
2021-01-21,16.937
2021-01-22,16.93
2021-01-23,16.698
2021-01-24,16.413
2021-01-25,16.341
2021-01-26,16.42
2021-01-27,16.542
2021-01-28,16.621
2021-01-29,16.71
2021-01-30,16.783
2021-01-31,16.805
2021-02-01,16.855
2021-02-02,16.84
2021-02-03,17.03
2021-02-04,17.239
2021-02-05,17.285
2021-02-06,17.389
2021-02-07,17.493
2021-02-08,17.51
2021-02-09,17.551
2021-02-10,17.532
2021-02-11,17.436
2021-02-12,17.376
2021-02-13,17.409
2021-02-14,17.425
2021-02-15,17.362
2021-02-16,17.241
2021-02-17,16.988
2021-02-18,16.742
2021-02-19,16.571
2021-02-20,16.471
2021-02-21,16.244
2021-02-22,16.057
2021-02-23,15.832
2021-02-24,15.394
2021-02-25,14.989
2021-02-26,14.797
2021-02-27,14.83
2021-02-28,14.894
2021-03-01,15.026
2021-03-02,14.956
2021-03-03,15.007
2021-03-04,14.816
2021-03-05,14.619
2021-03-06,14.471
2021-03-07,14.415
2021-03-08,14.445
2021-03-09,14.397
2021-03-10,14.21
2021-03-11,14.101
2021-03-12,13.859
2021-03-13,13.564
2021-03-14,13.366
2021-03-15,13.191
2021-03-16,12.991
2021-03-17,12.62
2021-03-18,12.188
2021-03-19,11.685
2021-03-20,11.142
2021-03-21,10.727
2021-03-22,10.169
2021-03-23,9.708
2021-03-24,9.368
2021-03-25,9.312
2021-03-26,9
2021-03-27,8.358
2021-03-28,8.216
2021-03-29,7.964
2021-03-30,8.085
2021-03-31,8.276
2021-04-01,8.549
2021-04-02,8.715
2021-04-03,9.074
2021-04-04,9.574
2021-04-05,10.163
2021-04-06,10.598
2021-04-07,11.416
2021-04-08,12.195
2021-04-09,12.863
2021-04-10,13.336
2021-04-11,13.601
2021-04-12,13.937
2021-04-13,14.038
2021-04-14,14.068
2021-04-15,14.393
2021-04-16,14.782
2021-04-17,14.893
2021-04-18,14.941
2021-04-19,14.722
2021-04-20,14.477
2021-04-21,14.351
2021-04-22,14.186
2021-04-23,14.457
2021-04-24,14.492
2021-04-25,14.482
2021-04-26,14.508
2021-04-27,14.767
2021-04-28,14.999
2021-04-29,15.148
2021-04-30,14.838
2021-05-01,14.533
2021-05-02,14.414
2021-05-03,14.585
2021-05-04,14.617
2021-05-05,14.091
2021-05-06,13.775
2021-05-07,13.545
2021-05-08,13.64
2021-05-09,13.608
2021-05-10,13.557
2021-05-11,13.664
2021-05-12,13.461
2021-05-13,13.291
2021-05-14,13.103
2021-05-15,13.283
2021-05-16,13.504
2021-05-17,13.695
2021-05-18,13.859
2021-05-19,13.475
2021-05-20,14.071
2021-05-21,15.412
2021-05-22,16.404
2021-05-23,17.088
2021-05-24,17.043
2021-05-25,17.328
2021-05-26,17.169
2021-05-27,17.35
2021-05-28,17.925
2021-05-29,19.092
2021-05-30,20.235
2021-05-31,21.488
2021-06-01,22.018
2021-06-02,22.727
2021-06-03,23.268
2021-06-04,23.537
2021-06-05,23.782
2021-06-06,24.394
2021-06-07,25.13
2021-06-08,25.464
2021-06-09,25.54
2021-06-10,25.201
2021-06-11,24.979
2021-06-12,24.537
2021-06-13,24.17
2021-06-14,23.874
2021-06-15,24.053
2021-06-16,24.289
2021-06-17,24.393
2021-06-18,24.294
2021-06-19,23.77
2021-06-20,23.244
2021-06-21,23.062
2021-06-22,22.811
2021-06-23,22.536
2021-06-24,22.244
2021-06-25,22.482
2021-06-26,23.056
2021-06-27,22.978
2021-06-28,22.13
2021-06-29,21.105
2021-06-30,20.21
2021-07-01,19.853
2021-07-02,20.189
2021-07-03,20.893
2021-07-04,21.78
2021-07-05,22.474
2021-07-06,22.851
2021-07-07,22.951
2021-07-08,23.339
2021-07-09,23.474
2021-07-10,23.334
2021-07-11,23.418
2021-07-12,23.471
2021-07-13,23.469
2021-07-14,23.393
2021-07-15,23.683
2021-07-16,24.073
2021-07-17,24.414
2021-07-18,24.829
2021-07-19,24.898
2021-07-20,24.661
2021-07-21,24.67
2021-07-22,24.659
2021-07-23,24.588
2021-07-24,24.645
2021-07-25,24.744
2021-07-26,24.701
2021-07-27,25.012
2021-07-28,25.358
2021-07-29,25.422
2021-07-30,25.387
2021-07-31,25.375
2021-08-01,25.787
2021-08-02,26.094
2021-08-03,26.28
2021-08-04,26.417
2021-08-05,26.577
2021-08-06,26.737
2021-08-07,27.027
2021-08-08,27.271
2021-08-09,27.394
2021-08-10,27.596
2021-08-11,27.59
2021-08-12,27.449
2021-08-13,27.354
2021-08-14,27.377
2021-08-15,27.475
2021-08-16,27.309
2021-08-17,27.158
2021-08-18,27.208
2021-08-19,27.009
2021-08-20,26.79
2021-08-21,26.813
2021-08-22,26.649
2021-08-23,26.488
2021-08-24,26.175
2021-08-25,25.947
2021-08-26,25.979
2021-08-27,26.002
2021-08-28,25.795
2021-08-29,25.514
2021-08-30,25.423
2021-08-31,25.329
2021-09-01,25.24
2021-09-02,25.137
2021-09-03,24.848
2021-09-04,24.571
2021-09-05,24.388
2021-09-06,24.218
2021-09-07,24.122
2021-09-08,24.074
2021-09-09,24.104
2021-09-10,24.179
2021-09-11,24.096
2021-09-12,24.09
2021-09-13,24.103
2021-09-14,24.111
2021-09-15,24.066
2021-09-16,24.019
2021-09-17,23.944
2021-09-18,23.845
2021-09-19,23.685
2021-09-20,23.487
2021-09-21,23.342
2021-09-22,23.265
2021-09-23,23.271
2021-09-24,23.316
2021-09-25,23.336
2021-09-26,23.373
2021-09-27,23.317
2021-09-28,23.228
2021-09-29,23.169
2021-09-30,23.059
2021-10-01,22.886
2021-10-02,22.742
2021-10-03,22.682
2021-10-04,22.723
2021-10-05,22.739
2021-10-06,22.747
2021-10-07,22.658
2021-10-08,22.514
2021-10-09,22.312
2021-10-10,22.079
2021-10-11,21.933
2021-10-12,21.851
2021-10-13,21.817
2021-10-14,21.851
2021-10-15,21.885
2021-10-16,22.039
2021-10-17,22.258
2021-10-18,22.485
2021-10-19,22.608
2021-10-20,22.652
2021-10-21,22.805
2021-10-22,23.083
2021-10-23,23.288
