"Date","Bottom Temperature (oC)"
2017-08-17,4.018
2017-08-18,4.014
2017-08-19,4.03
2017-08-20,4.044
2017-08-21,4.023
2017-08-22,4.016
2017-08-23,4.03
2017-08-24,4.013
2017-08-25,3.998
2017-08-26,4.013
2017-08-27,4.016
2017-08-28,4.034
2017-08-29,4.037
2017-08-30,4.049
2017-08-31,4.067
2017-09-01,4.114
2017-09-02,4.128
2017-09-03,4.14
2017-09-04,4.155
2017-09-05,4.15
2017-09-06,4.129
2017-09-07,4.091
2017-09-08,4.056
2017-09-09,4.032
2017-09-10,4.031
2017-09-11,4.007
2017-09-12,4.056
2017-09-13,4.105
2017-09-14,4.092
2017-09-15,4.083
2017-09-16,4.087
2017-09-17,4.085
2017-09-18,4.095
2017-09-19,4.092
2017-09-20,4.081
2017-09-21,4.064
2017-09-22,4.065
2017-09-23,4.051
2017-09-24,4.035
2017-09-25,4.045
2017-09-26,4.035
2017-09-27,4.022
2017-09-28,4.045
2017-09-29,4.021
2017-09-30,4.03
2017-10-01,4.051
2017-10-02,4.007
2017-10-03,4.042
2017-10-04,4.056
2017-10-05,4.022
2017-10-06,4.026
2017-10-07,4.011
2017-10-08,4.001
2017-10-09,3.981
2017-10-10,3.948
2017-10-11,3.949
2017-10-12,3.91
2017-10-13,3.896
2017-10-14,3.91
2017-10-15,3.856
2017-10-16,3.86
2017-10-17,3.837
2017-10-18,3.849
2017-10-19,3.822
2017-10-20,3.813
2017-10-21,3.776
2017-10-22,3.773
2017-10-23,3.813
2017-10-24,3.795
2017-10-25,3.773
2017-10-26,3.75
2017-10-27,3.733
2017-10-28,3.744
2017-10-29,3.749
2017-10-30,3.744
2017-10-31,3.755
2017-11-01,3.736
2017-11-02,3.74
2017-11-03,3.774
2017-11-04,3.769
2017-11-05,3.734
2017-11-06,3.782
2017-11-07,3.74
2017-11-08,3.738
2017-11-09,3.754
2017-11-10,3.747
2017-11-11,3.776
2017-11-12,3.714
2017-11-13,3.744
2017-11-14,3.765
2017-11-15,3.852
2017-11-16,3.858
2017-11-17,3.851
2017-11-18,3.875
2017-11-19,3.876
2017-11-20,3.868
2017-11-21,3.872
2017-11-22,3.853
2017-11-23,3.895
2017-11-24,3.879
2017-11-25,3.869
2017-11-26,3.882
2017-11-27,3.9
2017-11-28,3.879
2017-11-29,3.893
2017-11-30,3.866
2017-12-01,3.859
2017-12-02,3.866
2017-12-03,3.866
2017-12-04,3.863
2017-12-05,3.857
2017-12-06,3.845
2017-12-07,3.853
2017-12-08,3.824
2017-12-09,3.82
2017-12-10,3.836
2017-12-11,3.881
2017-12-12,3.907
2017-12-13,3.934
2017-12-14,4.066
2017-12-15,4.037
2017-12-16,3.941
2017-12-17,3.905
2017-12-18,3.936
2017-12-19,3.988
2017-12-20,4.007
2017-12-21,3.986
2017-12-22,3.888
2017-12-23,3.86
2017-12-24,3.933
2017-12-25,3.937
2017-12-26,4.011
2017-12-27,3.965
2017-12-28,3.892
2017-12-29,3.896
2017-12-30,3.968
2017-12-31,4.029
2018-01-01,4.058
2018-01-02,4.019
2018-01-03,4.022
2018-01-04,4.002
2018-01-05,4.039
2018-01-06,4.093
2018-01-07,4.141
2018-01-08,4.101
2018-01-09,4.105
2018-01-10,4.147
2018-01-11,4.129
2018-01-12,4.13
2018-01-13,4.118
2018-01-14,4.11
2018-01-15,4.135
2018-01-16,4.153
2018-01-17,4.213
2018-01-18,4.234
2018-01-19,4.237
2018-01-20,4.244
2018-01-21,4.238
2018-01-22,4.233
2018-01-23,4.238
2018-01-24,4.262
2018-01-25,4.241
2018-01-26,4.234
2018-01-27,4.234
2018-01-28,4.252
2018-01-29,4.248
2018-01-30,4.285
2018-01-31,4.329
2018-02-01,4.366
2018-02-02,4.387
2018-02-03,4.362
2018-02-04,4.375
2018-02-05,4.393
2018-02-06,4.363
2018-02-07,4.389
2018-02-08,4.395
2018-02-09,4.372
2018-02-10,4.389
2018-02-11,4.369
2018-02-12,4.38
2018-02-13,4.382
2018-02-14,4.416
2018-02-15,4.4
2018-02-16,4.435
2018-02-17,4.436
2018-02-18,4.428
2018-02-19,4.476
2018-02-20,4.465
2018-02-21,4.479
2018-02-22,4.504
2018-02-23,4.494
2018-02-24,4.489
2018-02-25,4.463
2018-02-26,4.476
2018-02-27,4.431
2018-02-28,4.415
2018-03-01,4.379
2018-03-02,4.351
2018-03-03,4.324
2018-03-04,4.292
2018-03-05,4.251
2018-03-06,4.221
2018-03-07,4.183
2018-03-08,4.151
2018-03-09,4.147
2018-03-10,4.152
2018-03-11,4.14
2018-03-12,4.148
2018-03-13,4.174
2018-03-14,4.221
2018-03-15,4.271
2018-03-16,4.296
2018-03-17,4.32
2018-03-18,4.329
2018-03-19,4.341
2018-03-20,4.345
2018-03-21,4.315
2018-03-22,4.276
2018-03-23,4.269
2018-03-24,4.261
2018-03-25,4.281
2018-03-26,4.286
2018-03-27,4.286
2018-03-28,4.298
2018-03-29,4.287
2018-03-30,4.278
2018-03-31,4.269
2018-04-01,4.25
2018-04-02,4.238
2018-04-03,4.213
2018-04-04,4.164
2018-04-05,4.124
2018-04-06,4.11
2018-04-07,4.144
2018-04-08,4.15
2018-04-09,4.158
2018-04-10,4.192
2018-04-11,4.196
2018-04-12,4.153
2018-04-13,4.109
2018-04-14,4.097
2018-04-15,4.116
2018-04-16,4.106
2018-04-17,4.057
2018-04-18,3.988
2018-04-19,3.916
2018-04-20,3.887
2018-04-21,3.859
2018-04-22,3.841
2018-04-23,3.794
2018-04-24,3.742
2018-04-25,3.702
2018-04-26,3.692
2018-04-27,3.674
2018-04-28,3.667
2018-04-29,3.666
2018-04-30,3.664
2018-05-01,3.656
2018-05-02,3.633
2018-05-03,3.623
2018-05-04,3.604
2018-05-05,3.581
2018-05-06,3.585
2018-05-07,3.586
2018-05-08,3.563
2018-05-09,3.543
2018-05-10,3.542
2018-05-11,3.545
2018-05-12,3.578
2018-05-13,3.577
2018-05-14,3.575
2018-05-15,3.579
2018-05-16,3.584
2018-05-17,3.579
2018-05-18,3.566
2018-05-19,3.554
2018-05-20,3.546
2018-05-21,3.55
2018-05-22,3.554
2018-05-23,3.545
2018-05-24,3.555
2018-05-25,3.568
2018-05-26,3.56
2018-05-27,3.575
2018-05-28,3.582
2018-05-29,3.583
2018-05-30,3.602
2018-05-31,3.613
2018-06-01,3.615
2018-06-02,3.62
2018-06-03,3.612
2018-06-04,3.622
2018-06-05,3.626
2018-06-06,3.642
2018-06-07,3.671
2018-06-08,3.677
2018-06-09,3.663
2018-06-10,3.669
2018-06-11,3.689
2018-06-12,3.698
2018-06-13,3.729
2018-06-14,3.782
2018-06-15,3.862
2018-06-16,3.913
2018-06-17,3.979
2018-06-18,4.053
2018-06-19,4.085
2018-06-20,4.124
2018-06-21,4.143
2018-06-22,4.144
2018-06-23,4.169
2018-06-24,4.176
2018-06-25,4.228
2018-06-26,4.312
2018-06-27,4.415
2018-06-28,4.403
2018-06-29,4.42
2018-06-30,4.414
2018-07-01,4.413
2018-07-02,4.412
2018-07-03,4.411
2018-07-04,4.406
2018-07-05,4.421
2018-07-06,4.427
2018-07-07,4.425
2018-07-08,4.438
2018-07-09,4.441
2018-07-10,4.442
2018-07-11,4.446
2018-07-12,4.435
2018-07-13,4.435
2018-07-14,4.427
2018-07-15,4.421
2018-07-16,4.421
2018-07-17,4.424
2018-07-18,4.42
2018-07-19,4.417
2018-07-20,4.429
2018-07-21,4.427
2018-07-22,4.423
2018-07-23,4.41
2018-07-24,4.383
2018-07-25,4.367
2018-07-26,4.351
2018-07-27,4.337
2018-07-28,4.329
2018-07-29,4.329
2018-07-30,4.319
2018-07-31,4.316
2018-08-01,4.313
2018-08-02,4.311
2018-08-03,4.304
2018-08-04,4.311
2018-08-05,4.314
2018-08-06,4.315
2018-08-07,4.314
2018-08-08,4.319
2018-08-09,4.329
2018-08-10,4.354
2018-08-11,4.36
2018-08-12,4.376
2018-08-13,4.396
2018-08-14,4.412
2018-08-15,4.43
2018-08-16,4.433
2018-08-17,4.448
2018-08-18,4.465
2018-08-19,4.48
2018-08-20,4.533
2018-08-21,4.538
2018-08-22,4.549
2018-08-23,4.552
2018-08-24,4.544
2018-08-25,4.53
2018-08-26,4.515
2018-08-27,4.502
2018-08-28,4.496
2018-08-29,4.483
2018-08-30,4.475
2018-08-31,4.487
2018-09-01,4.493
2018-09-02,4.513
2018-09-03,4.514
2018-09-04,4.524
2018-09-05,4.519
2018-09-06,4.543
2018-09-07,4.533
2018-09-08,4.539
2018-09-09,4.526
2018-09-10,4.519
2018-09-11,4.508
2018-09-12,4.488
2018-09-13,4.477
2018-09-14,4.469
2018-09-15,4.466
2018-09-16,4.454
2018-09-17,4.454
2018-09-18,4.451
2018-09-19,4.47
2018-09-20,4.526
2018-09-21,4.524
2018-09-22,4.518
2018-09-23,4.494
2018-09-24,4.492
2018-09-25,4.479
2018-09-26,4.456
2018-09-27,4.393
2018-09-28,4.326
2018-09-29,4.307
2018-09-30,4.257
2018-10-01,4.218
2018-10-02,4.178
2018-10-03,4.152
2018-10-04,4.15
2018-10-05,4.146
2018-10-06,4.127
2018-10-07,4.132
2018-10-08,4.128
2018-10-09,4.145
2018-10-10,4.151
2018-10-11,4.147
2018-10-12,4.176
2018-10-13,4.193
2018-10-14,4.2
2018-10-15,4.175
2018-10-16,4.158
2018-10-17,4.164
2018-10-18,4.16
2018-10-19,4.161
2018-10-20,4.135
2018-10-21,4.114
2018-10-22,4.092
2018-10-23,4.088
2018-10-24,4.068
2018-10-25,4.077
2018-10-26,4.131
2018-10-27,4.125
2018-10-28,4.101
2018-10-29,4.113
2018-10-30,4.105
2018-10-31,4.112
2018-11-01,4.101
2018-11-02,4.087
2018-11-03,4.059
2018-11-04,4.052
2018-11-05,4.01
2018-11-06,4.029
2018-11-07,4.01
2018-11-08,3.983
2018-11-09,3.955
2018-11-10,3.935
2018-11-11,3.944
2018-11-12,3.915
2018-11-13,3.904
2018-11-14,3.9
2018-11-15,3.865
2018-11-16,3.865
2018-11-17,3.856
2018-11-18,3.816
2018-11-19,3.812
2018-11-20,3.811
2018-11-21,3.844
2018-11-22,3.937
2018-11-23,4.012
2018-11-24,3.989
2018-11-25,3.932
2018-11-26,4.028
2018-11-27,4.051
2018-11-28,4.09
2018-11-29,4.307
2018-11-30,4.747
2018-12-01,4.952
2018-12-02,4.923
2018-12-03,4.908
2018-12-04,4.907
2018-12-05,4.888
2018-12-06,4.85
2018-12-07,4.848
2018-12-08,4.786
2018-12-09,4.756
2018-12-10,4.663
2018-12-11,4.642
2018-12-12,4.621
2018-12-13,4.607
2018-12-14,4.58
2018-12-15,4.487
2018-12-16,4.449
2018-12-17,4.449
2018-12-18,4.456
2018-12-19,4.478
2018-12-20,4.456
2018-12-21,4.425
2018-12-22,4.47
2018-12-23,4.449
2018-12-24,4.428
2018-12-25,4.415
2018-12-26,4.392
2018-12-27,4.4
2018-12-28,4.424
2018-12-29,4.442
2018-12-30,4.446
2018-12-31,4.411
2019-01-01,4.394
2019-01-02,4.378
2019-01-03,4.369
2019-01-04,4.386
2019-01-05,4.335
2019-01-06,4.327
2019-01-07,4.34
2019-01-08,4.365
2019-01-09,4.425
2019-01-10,4.4
2019-01-11,4.384
2019-01-12,4.384
2019-01-13,4.402
2019-01-14,4.403
2019-01-15,4.395
2019-01-16,4.365
2019-01-17,4.355
2019-01-18,4.327
2019-01-19,4.337
2019-01-20,4.315
2019-01-21,4.351
2019-01-22,4.348
2019-01-23,4.357
2019-01-24,4.363
2019-01-25,4.353
2019-01-26,4.345
2019-01-27,4.367
2019-01-28,4.375
2019-01-29,4.391
2019-01-30,4.413
2019-01-31,4.44
2019-02-01,4.429
2019-02-02,4.43
2019-02-03,4.453
2019-02-04,4.483
2019-02-05,4.5
2019-02-06,4.509
2019-02-07,4.531
2019-02-08,4.565
2019-02-09,4.61
2019-02-10,4.663
2019-02-11,4.659
2019-02-12,4.651
2019-02-13,4.653
2019-02-14,4.646
2019-02-15,4.662
2019-02-16,4.629
2019-02-17,4.652
2019-02-18,4.671
2019-02-19,4.669
2019-02-20,4.672
2019-02-21,4.652
2019-02-22,4.611
2019-02-23,4.54
2019-02-24,4.471
2019-02-25,4.428
2019-02-26,4.437
2019-02-27,4.442
2019-02-28,4.409
2019-03-01,4.391
2019-03-02,4.357
2019-03-03,4.341
2019-03-04,4.308
2019-03-05,4.313
2019-03-06,4.388
2019-03-07,4.404
2019-03-08,4.405
2019-03-09,4.404
2019-03-10,4.41
2019-03-11,4.43
2019-03-12,4.464
2019-03-13,4.501
2019-03-14,4.528
2019-03-15,4.551
2019-03-16,4.583
2019-03-17,4.577
2019-03-18,4.616
2019-03-19,4.663
2019-03-20,4.702
2019-03-21,4.744
2019-03-22,4.802
2019-03-23,4.867
2019-03-24,4.997
2019-03-25,5.1
2019-03-26,5.188
2019-03-27,5.23
2019-03-28,5.255
2019-03-29,5.288
2019-03-30,5.281
2019-03-31,5.331
2019-04-01,5.375
2019-04-02,5.43
2019-04-03,5.396
2019-04-04,5.426
2019-04-05,5.361
2019-04-06,5.228
2019-04-07,5.224
2019-04-08,5.172
2019-04-09,5.106
2019-04-10,5.074
2019-04-11,5.044
2019-04-12,5.036
2019-04-13,5.04
2019-04-14,5.104
2019-04-15,5.168
2019-04-16,5.243
2019-04-17,5.425
2019-04-18,5.543
2019-04-19,5.501
2019-04-20,5.423
2019-04-21,5.375
2019-04-22,5.317
2019-04-23,5.221
2019-04-24,5.171
2019-04-25,5.125
2019-04-26,5.166
2019-04-27,5.172
2019-04-28,5.109
2019-04-29,5.078
2019-04-30,5.053
2019-05-01,5.028
2019-05-02,5.002
2019-05-03,4.972
2019-05-04,4.871
2019-05-05,4.75
2019-05-06,4.669
2019-05-07,4.627
2019-05-08,4.598
2019-05-09,4.58
2019-05-10,4.568
2019-05-11,4.537
2019-05-12,4.522
2019-05-13,4.513
2019-05-14,4.482
2019-05-15,4.45
2019-05-16,4.492
2019-05-17,4.499
2019-05-18,4.509
2019-05-19,4.542
2019-05-20,4.554
2019-05-21,4.545
2019-05-22,4.619
2019-05-23,4.729
2019-05-24,4.659
2019-05-25,4.563
2019-05-26,4.469
2019-05-27,4.36
2019-05-28,4.275
2019-05-29,4.223
2019-05-30,4.197
2019-05-31,4.176
2019-06-01,4.142
2019-06-02,4.106
2019-06-03,4.091
2019-06-04,4.11
2019-06-05,4.125
2019-06-06,4.143
2019-06-07,4.164
2019-06-08,4.177
2019-06-09,4.177
2019-06-10,4.169
2019-06-11,4.155
2019-06-12,4.112
2019-06-13,4.088
2019-06-14,4.099
2019-06-15,4.109
2019-06-16,4.111
2019-06-17,4.117
2019-06-18,4.139
2019-06-19,4.154
2019-06-20,4.16
2019-06-21,4.161
2019-06-22,4.186
2019-06-23,4.219
2019-06-24,4.241
2019-06-25,4.282
2019-06-26,4.273
2019-06-27,4.263
2019-06-28,4.261
2019-06-29,4.265
2019-06-30,4.273
2019-07-01,4.295
2019-07-02,4.357
2019-07-03,4.427
2019-07-04,4.44
2019-07-05,4.49
2019-07-06,4.54
2019-07-07,4.56
2019-07-08,4.556
2019-07-09,4.568
2019-07-10,4.578
2019-07-11,4.568
2019-07-12,4.565
2019-07-13,4.537
2019-07-14,4.541
2019-07-15,4.562
2019-07-16,4.555
2019-07-17,4.552
2019-07-18,4.543
2019-07-19,4.54
2019-07-20,4.538
2019-07-21,4.528
2019-07-22,4.513
2019-07-23,4.493
2019-07-24,4.499
2019-07-25,4.511
2019-07-26,4.515
2019-07-27,4.505
2019-07-28,4.502
2019-07-29,4.507
2019-07-30,4.507
2019-07-31,4.529
2019-08-01,4.536
2019-08-02,4.538
2019-08-03,4.55
2019-08-04,4.562
2019-08-05,4.578
2019-08-06,4.6
2019-08-07,4.614
2019-08-08,4.625
2019-08-09,4.635
2019-08-10,4.665
2019-08-11,4.669
2019-08-12,4.676
2019-08-13,4.696
2019-08-14,4.719
2019-08-15,4.738
2019-08-16,4.743
2019-08-17,4.736
2019-08-18,4.724
2019-08-19,4.713
2019-08-20,4.71
2019-08-21,4.699
2019-08-22,4.694
2019-08-23,4.689
2019-08-24,4.689
2019-08-25,4.715
2019-08-26,4.695
2019-08-27,4.711
2019-08-28,4.873
2019-08-29,4.876
2019-08-30,4.855
2019-08-31,4.85
2019-09-01,4.841
2019-09-02,4.837
2019-09-03,4.841
2019-09-04,4.819
2019-09-05,4.803
2019-09-06,4.747
2019-09-07,4.757
2019-09-08,4.826
2019-09-09,4.747
2019-09-10,4.751
2019-09-11,4.715
2019-09-12,4.681
2019-09-13,4.623
2019-09-14,4.603
2019-09-15,4.56
2019-09-16,4.532
2019-09-17,4.558
2019-09-18,4.595
2019-09-19,4.606
2019-09-20,4.581
2019-09-21,4.555
2019-09-22,4.578
2019-09-23,4.55
2019-09-24,4.495
2019-09-25,4.553
2019-09-26,4.552
2019-09-27,4.543
2019-09-28,4.523
2019-09-29,4.507
2019-09-30,4.499
2019-10-01,4.508
2019-10-02,4.546
2019-10-03,4.617
2019-10-04,4.586
2019-10-05,4.575
2019-10-06,4.596
2019-10-07,4.601
2019-10-08,4.561
2019-10-09,4.543
2019-10-10,4.551
2019-10-11,4.557
2019-10-12,4.532
2019-10-13,4.59
2019-10-14,4.563
2019-10-15,4.588
2019-10-16,4.589
2019-10-17,4.571
2019-10-18,4.65
2019-10-19,4.659
2019-10-20,4.665
2019-10-21,4.656
2019-10-22,4.731
2019-10-23,4.799
2019-10-24,4.818
2019-10-25,4.788
2019-10-26,4.735
2019-10-27,4.719
2019-10-28,4.765
2019-10-29,4.811
2019-10-30,4.799
2019-10-31,4.747
2019-11-01,4.715
2019-11-02,4.631
2019-11-03,4.61
2019-11-04,4.612
2019-11-05,4.587
2019-11-06,4.583
2019-11-07,4.51
2019-11-08,4.456
2019-11-09,4.482
2019-11-10,4.464
2019-11-11,4.496
2019-11-12,4.456
2019-11-13,4.511
2019-11-14,4.412
2019-11-15,4.408
2019-11-16,4.386
2019-11-17,4.308
2019-11-18,4.338
2019-11-19,4.355
2019-11-20,4.414
2019-11-21,4.399
2019-11-22,4.387
2019-11-23,4.364
2019-11-24,4.385
2019-11-25,4.355
2019-11-26,4.391
2019-11-27,4.363
2019-11-28,4.337
2019-11-29,4.397
2019-11-30,4.474
2019-12-01,4.554
2019-12-02,4.597
2019-12-03,4.653
2019-12-04,4.756
2019-12-05,4.779
2019-12-06,4.753
2019-12-07,4.729
2019-12-08,4.725
2019-12-09,4.749
2019-12-10,4.765
2019-12-11,4.751
2019-12-12,4.78
2019-12-13,4.77
2019-12-14,4.79
2019-12-15,4.847
2019-12-16,4.859
2019-12-17,4.826
2019-12-18,4.771
2019-12-19,4.795
2019-12-20,4.802
2019-12-21,4.852
2019-12-22,4.857
2019-12-23,4.838
2019-12-24,4.89
2019-12-25,4.949
2019-12-26,4.949
2019-12-27,4.94
2019-12-28,4.964
2019-12-29,4.953
2019-12-30,4.945
2019-12-31,4.972
2020-01-01,4.958
2020-01-02,4.98
2020-01-03,4.966
2020-01-04,4.917
2020-01-05,4.919
2020-01-06,5.018
2020-01-07,5.096
2020-01-08,5.056
2020-01-09,5.077
2020-01-10,5.08
2020-01-11,5.116
2020-01-12,5.113
2020-01-13,5.177
2020-01-14,5.199
2020-01-15,5.176
2020-01-16,5.187
2020-01-17,5.199
2020-01-18,5.188
2020-01-19,5.166
2020-01-20,5.136
2020-01-21,5.11
2020-01-22,5.043
2020-01-23,4.989
2020-01-24,4.951
2020-01-25,4.918
2020-01-26,4.88
2020-01-27,4.838
2020-01-28,4.824
2020-01-29,4.816
2020-01-30,4.83
2020-01-31,4.851
2020-02-01,4.854
2020-02-02,4.84
2020-02-03,4.845
2020-02-04,4.831
2020-02-05,4.816
2020-02-06,4.817
2020-02-07,4.847
2020-02-08,4.916
2020-02-09,4.958
2020-02-10,4.951
2020-02-11,4.937
2020-02-12,4.96
2020-02-13,4.952
2020-02-14,4.904
2020-02-15,4.86
2020-02-16,4.814
2020-02-17,4.772
2020-02-18,4.751
2020-02-19,4.693
2020-02-20,4.651
2020-02-21,4.603
2020-02-22,4.546
2020-02-23,4.482
2020-02-24,4.462
2020-02-25,4.431
2020-02-26,4.39
2020-02-27,4.408
2020-02-28,4.502
2020-02-29,4.61
2020-03-01,4.638
2020-03-02,4.695
2020-03-03,4.732
2020-03-04,4.745
2020-03-05,4.908
2020-03-06,5.006
2020-03-07,4.955
2020-03-08,4.959
2020-03-09,4.947
2020-03-10,4.966
2020-03-11,4.984
2020-03-12,4.939
2020-03-13,4.834
2020-03-14,4.768
2020-03-15,4.747
2020-03-16,4.708
2020-03-17,4.724
2020-03-18,4.717
2020-03-19,4.685
2020-03-20,4.7
2020-03-21,4.78
2020-03-22,4.856
2020-03-23,4.748
2020-03-24,4.699
2020-03-25,4.724
2020-03-26,4.755
2020-03-27,4.75
2020-03-28,4.926
2020-03-29,4.896
2020-03-30,4.857
2020-03-31,4.865
2020-04-01,4.893
2020-04-02,4.934
2020-04-03,4.969
2020-04-04,4.98
2020-04-05,4.957
2020-04-06,4.967
2020-04-07,4.946
2020-04-08,4.93
2020-04-09,4.963
2020-04-10,4.989
2020-04-11,5.08
2020-04-12,5.091
2020-04-13,5.153
2020-04-14,5.19
2020-04-15,5.244
2020-04-16,5.384
2020-04-17,5.486
2020-04-18,5.597
2020-04-19,5.693
2020-04-20,6.184
2020-04-21,6.228
2020-04-22,6.233
2020-04-23,6.332
2020-04-24,6.342
2020-04-25,6.373
2020-04-26,6.37
2020-04-27,6.422
2020-04-28,6.441
2020-04-29,6.557
2020-04-30,6.561
2020-05-01,6.44
2020-05-02,6.335
2020-05-03,6.29
2020-05-04,6.273
2020-05-05,6.33
2020-05-06,6.467
2020-05-07,6.481
2020-05-08,6.546
2020-05-09,6.692
2020-05-10,6.833
2020-05-11,6.992
2020-05-12,7.055
2020-05-13,7.121
2020-05-14,7.231
2020-05-15,7.29
2020-05-16,7.306
2020-05-17,7.3
2020-05-18,7.235
2020-05-19,7.146
2020-05-20,7.047
2020-05-21,6.97
2020-05-22,6.926
2020-05-23,6.907
2020-05-24,6.831
2020-05-25,6.765
2020-05-26,6.72
2020-05-27,6.687
2020-05-28,6.667
2020-05-29,6.641
2020-05-30,6.63
2020-05-31,6.637
2020-06-01,6.641
2020-06-02,6.643
2020-06-03,6.643
2020-06-04,6.616
2020-06-05,6.614
2020-06-06,6.601
2020-06-07,6.583
2020-06-08,6.585
2020-06-09,6.58
2020-06-10,6.55
2020-06-11,6.53
2020-06-12,6.484
2020-06-13,6.437
2020-06-14,6.39
2020-06-15,6.349
2020-06-16,6.306
2020-06-17,6.261
2020-06-18,6.221
2020-06-19,6.196
2020-06-20,6.181
2020-06-21,6.167
2020-06-22,6.134
2020-06-23,6.114
2020-06-24,6.109
2020-06-25,6.111
2020-06-26,6.123
2020-06-27,6.141
2020-06-28,6.153
2020-06-29,6.159
2020-06-30,6.161
2020-07-01,6.151
2020-07-02,6.146
2020-07-03,6.148
2020-07-04,6.154
2020-07-05,6.128
2020-07-06,6.101
2020-07-07,6.079
2020-07-08,6.062
2020-07-09,6.044
2020-07-10,6.031
2020-07-11,6.018
2020-07-12,5.982
2020-07-13,5.955
2020-07-14,5.94
2020-07-15,5.951
2020-07-16,5.978
2020-07-17,5.966
2020-07-18,5.964
2020-07-19,5.967
2020-07-20,5.974
2020-07-21,5.971
2020-07-22,5.971
2020-07-23,5.989
2020-07-24,5.987
2020-07-25,5.984
2020-07-26,5.946
2020-07-27,5.92
2020-07-28,5.922
2020-07-29,5.924
2020-07-30,5.927
2020-07-31,5.911
2020-08-01,5.892
2020-08-02,5.876
2020-08-03,5.864
2020-08-04,5.845
2020-08-05,5.833
2020-08-06,5.812
2020-08-07,5.776
2020-08-08,5.753
2020-08-09,5.731
2020-08-10,5.701
2020-08-11,5.678
2020-08-12,5.642
2020-08-13,5.634
2020-08-14,5.635
2020-08-15,5.656
2020-08-16,5.657
2020-08-17,5.638
2020-08-18,5.653
2020-08-19,5.715
2020-08-20,5.721
2020-08-21,5.727
2020-08-22,5.762
2020-08-23,5.798
2020-08-24,5.806
2020-08-25,5.795
2020-08-26,5.815
2020-08-27,5.798
2020-08-28,5.796
2020-08-29,5.824
2020-08-30,5.897
2020-08-31,6.001
2020-09-01,6.005
2020-09-02,6.024
2020-09-03,6.086
2020-09-04,6.181
2020-09-05,6.285
2020-09-06,6.395
2020-09-07,6.486
2020-09-08,6.583
2020-09-09,6.634
2020-09-10,6.725
2020-09-11,6.828
2020-09-12,6.937
2020-09-13,6.98
2020-09-14,6.971
2020-09-15,6.876
2020-09-16,6.799
2020-09-17,6.788
2020-09-18,6.665
2020-09-19,6.765
2020-09-20,6.802
2020-09-21,6.952
2020-09-22,6.882
2020-09-23,6.911
2020-09-24,7.043
2020-09-25,6.931
2020-09-26,6.867
2020-09-27,6.871
2020-09-28,6.858
2020-09-29,6.81
2020-09-30,6.75
2020-10-01,6.686
2020-10-02,6.596
2020-10-03,6.625
2020-10-04,6.597
2020-10-05,6.608
2020-10-06,6.558
2020-10-07,6.535
2020-10-08,6.502
2020-10-09,6.455
2020-10-10,6.255
2020-10-11,6.282
2020-10-12,6.217
2020-10-13,6.2
2020-10-14,6.15
2020-10-15,6.183
2020-10-16,6.163
2020-10-17,6.054
2020-10-18,6.033
2020-10-19,5.964
2020-10-20,5.893
2020-10-21,5.798
2020-10-22,5.737
2020-10-23,5.638
2020-10-24,5.618
2020-10-25,5.597
2020-10-26,5.481
2020-10-27,5.523
2020-10-28,5.462
2020-10-29,5.409
2020-10-30,5.351
2020-10-31,5.311
2020-11-01,5.308
2020-11-02,5.237
2020-11-03,5.219
2020-11-04,5.066
2020-11-05,5.011
2020-11-06,5.014
2020-11-07,4.927
2020-11-08,4.88
2020-11-09,4.929
2020-11-10,4.915
2020-11-11,4.901
2020-11-12,4.858
2020-11-13,4.751
2020-11-14,4.75
2020-11-15,4.924
2020-11-16,4.916
2020-11-17,4.882
2020-11-18,4.759
2020-11-19,4.75
2020-11-20,4.723
2020-11-21,4.743
2020-11-22,4.735
2020-11-23,4.771
2020-11-24,4.854
2020-11-25,4.844
2020-11-26,4.83
2020-11-27,4.77
2020-11-28,4.771
2020-11-29,4.746
2020-11-30,4.718
2020-12-01,4.739
2020-12-02,4.754
2020-12-03,4.792
2020-12-04,4.807
2020-12-05,4.844
2020-12-06,4.868
2020-12-07,4.907
2020-12-08,4.937
2020-12-09,4.949
2020-12-10,4.972
2020-12-11,4.982
2020-12-12,4.915
2020-12-13,4.884
2020-12-14,4.878
2020-12-15,4.896
2020-12-16,4.927
2020-12-17,4.986
2020-12-18,4.972
2020-12-19,4.918
2020-12-20,4.867
2020-12-21,4.785
2020-12-22,4.741
2020-12-23,4.722
2020-12-24,4.679
2020-12-25,4.705
2020-12-26,4.667
2020-12-27,4.662
2020-12-28,4.595
2020-12-29,4.592
2020-12-30,4.604
2020-12-31,4.652
2021-01-01,4.739
2021-01-02,4.778
2021-01-03,4.852
2021-01-04,4.885
2021-01-05,4.823
2021-01-06,4.767
2021-01-07,4.75
2021-01-08,4.784
2021-01-09,4.81
2021-01-10,4.872
2021-01-11,4.964
2021-01-12,4.991
2021-01-13,4.995
2021-01-14,5.005
2021-01-15,5.011
2021-01-16,5.05
2021-01-17,5.119
2021-01-18,5.178
2021-01-19,5.168
2021-01-20,5.188
2021-01-21,5.227
2021-01-22,5.263
2021-01-23,5.263
2021-01-24,5.223
2021-01-25,5.245
2021-01-26,5.262
2021-01-27,5.274
2021-01-28,5.289
2021-01-29,5.304
2021-01-30,5.329
2021-01-31,5.331
2021-02-01,5.361
2021-02-02,5.383
2021-02-03,5.405
2021-02-04,5.421
2021-02-05,5.425
2021-02-06,5.417
2021-02-07,5.439
